geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
146,2011,108
146,2012,113
146,2013,109
146,2014,121
146,2015,84
146,2016,95
146,2017,88
146,2018,122
146,2019,74
146,2020,81
146,2021,75
146,2022,86
146,2023,76
147,1997,135
147,1998,48
147,1999,55
147,2000,69
147,2001,48
147,2002,83
147,2003,54
147,2004,267
147,2005,171
147,2006,253
147,2007,137
147,2008,134
147,2009,134
147,2010,134
147,2011,134
147,2012,148
147,2013,59
147,2014,39
147,2015,141
147,2016,120
147,2017,224
147,2018,195
147,2019,151
147,2020,277
147,2021,305
147,2022,193
147,2023,128
148,2014,235
148,2015,38
148,2016,26
148,2017,132
148,2018,61
148,2019,260
148,2020,139
148,2021,609
148,2022,155
148,2023,110
149,1999,211
149,2000,29
149,2001,23
149,2002,44
149,2003,30
149,2004,54
149,2005,82
149,2006,114
149,2007,122
149,2008,36
149,2009,197
149,2010,96
149,2011,257
149,2012,91
149,2013,105
149,2014,109
149,2015,106
149,2016,85
149,2017,63
149,2018,35
149,2019,72
149,2020,43
149,2021,39
149,2022,112
149,2023,62
150,1961,63
150,1962,72
150,1963,74
150,1964,62
150,1965,62
150,1966,62
150,1967,62
150,1968,63
150,1969,62
150,1970,62
150,1971,69
150,1972,68
150,1973,81
150,1974,109
150,1975,119
150,1976,98
150,1977,136
150,1978,167
150,1979,145
150,1980,158
150,1981,145
150,1982,166
150,1983,163
150,1984,143
150,1985,145
150,1986,171
150,1987,190
150,1988,198
150,1989,176
150,1990,174
150,1991,192
150,1992,215
150,1993,195
150,1994,211
150,1995,219
150,1996,194
150,1997,209
150,1998,195
150,1999,136
150,2000,113
150,2001,99
150,2002,98
150,2003,106
150,2004,114
150,2005,107
150,2006,105
150,2007,116
150,2008,114
150,2009,95
150,2010,93
150,2011,99
150,2012,100
150,2013,111
150,2014,116
150,2015,84
150,2016,100
150,2017,215
150,2018,226
150,2019,184
150,2020,247
150,2021,237
150,2022,206
150,2023,195
153,1963,17
153,1964,17
153,1965,33
153,1966,83
153,1967,83
153,1968,17
153,1969,117
153,1970,33
153,1971,83
153,1975,71
153,1976,73
153,1977,69
153,1978,96
153,1979,67
153,1980,93
153,1981,82
153,1982,102
153,1983,69
153,1984,83
153,1985,83
153,1986,94
153,1997,69
153,1998,58
153,1999,17
153,2000,17
153,2001,21
153,2002,48
153,2003,30
153,2004,73
153,2005,88
153,2006,98
153,2007,93
153,2008,103
153,2009,97
153,2010,111
153,2011,114
153,2012,107
153,2013,96
153,2014,101
153,2015,98
153,2016,101
153,2017,124
153,2018,129
153,2019,143
153,2020,93
153,2021,120
153,2022,61
153,2023,81
154,1992,56
154,1993,52
154,1994,47
154,1995,22
154,1996,17
154,1997,61
154,1998,44
154,1999,65
154,2000,45
154,2001,52
154,2002,55
154,2003,66
154,2004,73
154,2005,70
154,2006,48
154,2007,88
154,2008,69
154,2009,58
154,2010,58
154,2011,74
154,2012,68
154,2013,70
154,2014,106
154,2015,104
154,2016,91
154,2017,66
154,2018,75
154,2019,84
154,2020,103
154,2021,89
154,2022,103
154,2023,99
155,1980,99
155,1981,142
155,1982,76
155,1983,94
155,1984,156
155,1985,85
155,1986,113
155,1987,91
155,1988,76
155,1989,43
155,1990,28
155,1991,106
155,1992,40
155,1994,28
155,1995,28
155,1996,41
155,1997,43
155,1998,47
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,2004,45
155,2005,45
155,2006,28
155,2007,57
155,2008,28
155,2009,57
155,2010,85
155,2011,71
155,2012,71
155,2013,71
155,2014,101
155,2015,99
155,2016,101
155,2017,77
155,2018,86
155,2019,64
155,2020,164
155,2021,249
155,2022,246
155,2023,279
156,1961,23
156,1963,23
156,1964,23
156,1965,23
156,1966,23
156,1967,23
156,1968,26
156,1969,34
156,1970,41
156,1971,46
156,1972,50
156,1973,55
156,1974,61
156,1975,66
156,1976,70
156,1977,78
156,1978,82
156,1979,88
156,1980,97
156,1981,106
156,1982,115
156,1983,122
156,1984,131
156,1985,129
156,1986,134
156,1987,124
156,1988,108
156,1989,66
156,1990,70
156,1991,71
156,1992,76
156,1993,70
156,1994,70
156,1995,76
156,1996,73
156,1997,68
156,1998,59
156,1999,51
156,2000,45
156,2001,49
156,2002,53
156,2003,55
156,2004,54
156,2005,59
156,2006,65
156,2007,75
156,2008,44
156,2009,76
156,2010,74
156,2011,86
156,2012,86
156,2013,79
156,2014,92
156,2015,96
156,2016,111
156,2017,112
156,2018,107
156,2019,98
156,2020,105
156,2021,111
156,2022,114
156,2023,117
157,1963,18
157,1964,12
157,1965,12
157,1966,36
157,1967,18
157,1968,36
157,1969,54
157,1970,54
157,1971,45
157,1972,109
157,1973,54
157,1974,60
157,1975,81
157,1976,81
157,1977,60
157,1978,30
157,1979,42
157,1980,81
157,1981,45
157,1982,32
157,1991,30
157,1992,26
157,1993,8
157,1994,36
157,1995,14
157,1996,35
157,1997,20
157,1998,21
157,1999,30
157,2000,43
157,2001,41
157,2002,46
157,2003,43
157,2004,52
157,2005,40
157,2006,42
157,2007,48
157,2008,61
157,2009,55
157,2010,53
157,2011,76
157,2012,102
157,2013,102
157,2014,108
157,2015,98
157,2016,94
157,2017,116
157,2018,101
157,2019,92
157,2020,97
157,2021,104
157,2022,118
157,2023,132
158,1964,13
158,1969,16
158,1970,156
158,1984,23
158,1988,15
158,1989,18
158,1990,14
158,1995,40
158,1996,78
158,1997,29
158,1998,39
158,1999,22
158,2000,17
158,2007,9
158,2008,97
158,2009,331
158,2010,120
158,2011,29
158,2012,62
158,2013,107
158,2014,67
158,2015,51
158,2016,182
158,2017,14
158,2018,9
158,2019,6
158,2020,70
158,2021,52
158,2022,84
158,2023,22
159,2000,74
159,2001,48
159,2002,40
159,2003,74
159,2004,62
159,2005,42
159,2006,34
159,2007,72
159,2008,63
159,2009,74
159,2010,76
159,2011,76
159,2012,73
159,2013,79
159,2014,94
159,2015,111
159,2016,95
159,2017,94
159,2018,88
159,2019,92
159,2020,104
159,2021,86
159,2022,67
159,2023,61
16,1982,15
16,1984,37
16,1985,96
16,1988,42
16,1992,22
16,1993,39
16,1994,23
16,1995,23
16,1996,33
16,1997,38
16,1998,109
16,1999,130
16,2000,70
16,2001,35
16,2002,156
16,2003,41
16,2004,77
16,2005,184
16,2006,173
16,2007,182
16,2008,47
16,2009,110
16,2010,145
16,2011,53
16,2012,106
16,2013,48
16,2014,43
16,2015,125
16,2016,132
16,2017,68
16,2018,37
16,2019,109
16,2020,108
16,2021,91
16,2022,101
16,2023,96
160,2014,52
160,2015,47
160,2016,201
160,2017,575
160,2018,136
160,2019,379
160,2020,93
160,2021,119
160,2022,85
160,2023,73
162,1961,24
162,1962,22
162,1963,20
162,1964,26
162,1965,23
162,1966,30
162,1967,33
162,1968,29
162,1969,36
162,1970,38
162,1971,37
162,1972,41
162,1973,44
162,1974,50
162,1975,57
162,1976,54
162,1977,64
162,1978,69
162,1979,71
162,1980,77
162,1981,84
162,1982,79
162,1983,76
162,1984,69
162,1985,75
162,1986,86
162,1987,92
162,1988,76
162,1989,80
162,1990,93
162,1991,88
162,1992,96
162,1993,88
162,1994,87
162,1995,95
162,1996,89
162,1997,86
162,1998,80
162,1999,77
162,2000,68
162,2001,65
162,2002,71
162,2003,77
162,2004,81
162,2005,83
162,2006,86
162,2007,87
162,2008,100
162,2009,98
162,2010,97
162,2011,93
162,2012,95
162,2013,102
162,2014,107
162,2015,97
162,2016,97
162,2017,105
162,2018,91
162,2019,85
162,2020,92
162,2021,95
162,2022,108
162,2023,109
165,1964,3
165,1965,4
165,1967,62
165,1968,27
165,1969,33
165,1973,12
165,1976,10
165,1978,12
165,1979,78
165,1981,31
165,1983,6
165,1984,20
165,1986,31
165,1987,19
165,1990,8
165,1993,39
165,1994,11
165,1995,11
165,1996,1
165,1997,468
165,1998,6
165,1999,12
165,2000,17
165,2001,2
165,2003,51
165,2004,2
165,2005,13
165,2006,83
165,2007,86
165,2008,43
165,2009,42
165,2010,50
165,2011,75
165,2012,161
165,2013,108
165,2014,107
165,2015,90
165,2016,103
165,2017,98
165,2018,73
165,2019,69
165,2020,72
165,2021,85
165,2022,76
165,2023,62
166,1961,39
166,1962,43
166,1963,39
166,1964,43
166,1965,52
166,1966,42
166,1967,54
166,1968,36
166,1969,44
166,1970,41
166,1971,36
166,1972,41
166,1973,44
166,1974,49
166,1975,53
166,1976,44
166,1977,56
166,1978,66
166,1979,64
166,1980,43
166,1981,66
166,1982,66
166,1983,41
166,1984,60
166,1985,49
166,1986,47
166,1987,47
166,1988,51
166,1989,58
166,1990,74
166,1991,76
166,1992,75
166,1993,77
166,1994,64
166,1995,74
166,1996,62
166,1997,59
166,1998,58
166,1999,41
166,2000,35
166,2001,36
166,2002,34
166,2003,33
166,2004,35
166,2005,47
166,2006,57
166,2007,52
166,2008,45
166,2009,47
166,2010,62
166,2011,61
166,2012,60
166,2013,64
166,2014,109
166,2015,90
166,2016,101
166,2017,90
166,2018,62
166,2019,59
166,2020,57
166,2021,63
166,2022,66
166,2023,64
167,1993,50
167,1994,59
167,1995,77
167,1996,80
167,1997,49
167,1998,73
167,1999,55
167,2000,59
167,2001,61
167,2002,73
167,2003,71
167,2004,63
167,2005,72
167,2006,72
167,2007,80
167,2008,69
167,2009,84
167,2010,98
167,2011,115
167,2012,108
167,2013,119
167,2014,111
167,2015,64
167,2016,125
167,2017,130
167,2018,117
167,2019,118
167,2020,129
167,2021,142
167,2022,126
167,2023,139
168,1961,32
168,1962,34
168,1963,30
168,1964,32
168,1965,28
168,1966,25
168,1967,34
168,1968,48
168,1969,51
168,1970,39
168,1971,79
168,1972,47
168,1973,42
168,1974,42
168,1975,47
168,1976,66
168,1977,64
168,1978,60
168,1979,54
168,1980,53
168,1981,40
168,1982,45
168,1983,35
168,1984,18
168,1985,16
168,1986,13
168,1987,14
168,1988,20
168,1989,20
168,1990,15
168,1991,20
168,1992,20
168,1993,34
168,1994,29
168,1995,34
168,1996,42
168,1997,61
168,1998,48
168,1999,29
168,2000,44
168,2001,34
168,2002,39
168,2003,39
168,2004,58
168,2005,39
168,2006,31
168,2007,31
168,2008,45
168,2009,167
168,2010,39
168,2011,31
168,2012,150
168,2013,77
168,2014,167
168,2015,53
168,2016,80
168,2017,52
168,2018,64
168,2019,29
168,2020,1
168,2021,44
168,2022,212
168,2023,148
169,1981,56
169,1982,112
169,1983,28
169,1984,18
169,1985,65
169,1986,42
169,1987,19
169,1988,42
169,1989,56
169,1990,21
169,1992,37
169,1993,70
169,1994,140
169,1996,32
169,1997,100
169,1998,210
169,1999,421
169,2000,66
169,2001,145
169,2002,67
169,2003,58
169,2004,140
169,2005,126
169,2006,70
169,2007,62
169,2008,81
169,2009,140
169,2010,93
169,2011,78
169,2012,97
169,2013,114
169,2014,110
169,2015,96
169,2016,94
169,2017,95
169,2018,86
169,2019,74
169,2020,89
169,2021,115
169,2022,87
169,2023,91
170,1965,22
170,1966,27
170,1967,30
170,1968,29
170,1969,38
170,1970,54
170,1971,54
170,1972,25
170,1974,8
170,1975,65
170,1976,82
170,1977,49
170,1979,114
170,1980,89
170,1981,94
170,1982,100
170,1983,66
170,1984,35
170,1985,53
170,1990,25
170,1991,67
170,1992,34
170,1993,57
170,1994,56
170,1995,62
170,1996,84
170,1997,69
170,1998,72
170,1999,71
170,2000,60
170,2001,68
170,2002,79
170,2003,68
170,2004,62
170,2005,65
170,2006,82
170,2007,88
170,2008,94
170,2009,74
170,2010,97
170,2011,90
170,2012,86
170,2013,76
170,2014,87
170,2015,99
170,2016,114
170,2017,124
170,2018,93
170,2019,87
170,2020,84
170,2021,88
170,2022,113
170,2023,104
171,1962,26
171,1963,15
171,1964,19
171,1965,12
171,1966,28
171,1967,28
171,1968,22
171,1969,32
171,1970,36
171,1971,94
171,1972,94
171,1973,69
171,1974,140
171,1975,77
171,1976,106
171,1977,152
171,1978,100
171,1979,131
171,1980,157
171,1981,95
171,1982,86
171,1983,165
171,1984,167
171,1985,126
171,1986,153
171,1987,136
171,1988,132
171,1989,136
171,1990,124
171,1991,126
171,1992,127
171,1993,128
171,1994,128
171,1995,123
171,1996,80
171,1997,103
171,1998,82
171,1999,97
171,2000,93
171,2001,86
171,2002,75
171,2003,90
171,2004,84
171,2005,84
171,2006,82
171,2007,97
171,2008,88
171,2009,122
171,2010,126
171,2011,144
171,2012,139
171,2013,89
171,2014,90
171,2015,108
171,2016,101
171,2017,107
171,2018,98
171,2019,98
171,2020,128
171,2021,134
171,2022,147
171,2023,145
173,1970,8
173,1971,31
173,1972,32
173,1973,29
173,1986,53
173,1987,63
173,1988,72
173,1989,43
173,1990,85
173,1991,54
173,1992,43
173,1993,68
173,1994,88
173,1995,88
173,1996,98
173,1997,89
173,1998,87
173,1999,85
173,2000,72
173,2001,68
173,2002,63
173,2003,60
173,2004,66
173,2005,69
173,2006,70
173,2007,82
173,2008,84
173,2009,98
173,2010,90
173,2011,95
173,2012,75
173,2013,82
173,2014,91
173,2015,99
173,2016,110
173,2017,117
173,2018,90
173,2019,111
173,2020,121
173,2021,129
173,2022,141
173,2023,130
174,1961,35
174,1962,26
174,1963,30
174,1964,60
174,1965,60
174,1966,72
174,1967,99
174,1968,76
174,1969,89
174,1970,66
174,1971,79
174,1972,91
174,1973,86
174,1974,132
174,1975,143
174,1976,112
174,1977,160
174,1978,157
174,1979,170
174,1980,161
174,1981,162
174,1982,162
174,1983,156
174,1984,181
174,1985,134
174,1986,130
174,1987,151
174,1988,155
174,1989,141
174,1990,164
174,1991,170
174,1992,151
174,1993,84
174,1994,111
174,1995,100
174,1996,180
174,1997,77
174,1998,134
174,1999,81
174,2000,67
174,2001,108
174,2002,113
174,2003,122
174,2004,134
174,2005,94
174,2006,56
174,2007,94
174,2008,115
174,2009,48
174,2010,93
174,2011,168
174,2012,128
174,2013,92
174,2014,107
174,2015,91
174,2016,102
174,2017,115
174,2018,104
174,2019,124
174,2020,135
174,2021,179
174,2022,151
174,2023,130
175,1962,51
175,1970,51
175,1971,25
175,1974,20
175,2003,51
175,2013,101
175,2014,108
175,2015,116
175,2016,76
175,2017,81
175,2018,1080
175,2019,80
175,2020,803
175,2021,741
175,2022,173
175,2023,238
176,2014,11
176,2015,128
176,2016,161
176,2017,67
176,2018,236
176,2019,21
176,2020,52
176,2021,111
176,2022,85
176,2023,197
178,2014,28
178,2015,166
178,2016,106
178,2017,268
178,2019,18
178,2020,46
178,2021,44
178,2022,20
178,2023,60
179,1981,110
179,1984,272
179,1985,70
179,1986,56
179,1987,188
179,1990,91
179,2000,215
179,2001,234
179,2002,254
179,2003,125
179,2004,122
179,2005,121
179,2006,126
179,2007,152
179,2008,256
179,2009,256
179,2010,237
179,2011,251
179,2012,261
179,2013,267
179,2014,116
179,2015,108
179,2016,75
179,2017,86
179,2018,106
179,2019,218
179,2020,216
179,2021,301
179,2022,794
179,2023,970
18,1993,3
18,1994,24
18,1995,24
18,1996,24
18,1997,55
18,1998,55
18,1999,55
18,2000,55
18,2001,55
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,26
18,2008,26
18,2009,26
18,2010,35
18,2011,35
18,2012,14
18,2013,14
18,2016,100
18,2017,177
18,2018,221
18,2019,572
18,2020,41
18,2021,44
18,2022,40
18,2023,38
181,1984,97
181,1985,87
181,1986,81
181,1992,40
181,1993,202
181,1994,121
181,1995,89
181,1996,222
181,1997,317
181,1998,252
181,1999,93
181,2000,72
181,2001,57
181,2002,94
181,2003,61
181,2004,42
181,2005,47
181,2006,19
181,2007,34
181,2008,22
181,2009,29
181,2010,8
181,2011,76
181,2012,118
181,2013,83
181,2014,118
181,2015,95
181,2016,87
181,2017,98
181,2018,90
181,2019,93
181,2020,94
181,2021,115
181,2022,89
181,2023,103
183,1991,15
183,1992,43
183,1993,10
183,1994,14
183,1995,16
183,1996,19
183,1997,26
183,1998,21
183,1999,72
183,2000,67
183,2001,89
183,2002,79
183,2003,50
183,2004,88
183,2005,84
183,2006,90
183,2007,99
183,2008,127
183,2009,87
183,2010,126
183,2011,84
183,2012,111
183,2013,105
183,2014,143
183,2015,78
183,2016,79
183,2017,81
183,2018,107
183,2019,91
183,2020,96
183,2021,120
183,2022,87
183,2023,115
184,1970,72
184,1997,1776
184,2001,113
184,2008,45
184,2009,41
184,2010,63
184,2011,85
184,2012,66
184,2013,74
184,2014,99
184,2015,86
184,2016,115
184,2017,225
184,2018,203
184,2019,324
184,2020,387
184,2021,1022
184,2022,529
184,2023,175
185,1992,64
185,1993,34
185,1996,88
185,1997,77
185,1998,68
185,1999,49
185,2000,38
185,2001,29
185,2002,27
185,2003,27
185,2004,29
185,2005,34
185,2006,38
185,2007,40
185,2008,47
185,2009,56
185,2010,72
185,2011,87
185,2012,95
185,2013,95
185,2014,95
185,2015,97
185,2016,108
185,2017,117
185,2018,106
185,2019,109
185,2020,112
185,2021,132
185,2022,161
185,2023,163
188,1981,44
188,1982,29
188,1984,29
188,1985,53
188,1986,29
188,1987,29
188,1988,29
188,1989,29
188,1990,29
188,1991,29
188,1992,29
188,1993,27
188,1994,59
188,1995,59
188,1996,25
188,1997,22
188,1998,21
188,2000,52
188,2001,74
188,2002,77
188,2003,111
188,2004,147
188,2005,118
188,2006,187
188,2007,138
188,2008,59
188,2009,177
188,2010,206
188,2015,122
188,2016,78
188,2017,97
188,2018,144
188,2019,137
188,2020,167
188,2021,97
188,2022,157
188,2023,75
189,1981,161
189,1983,129
189,1984,75
189,1985,193
189,1986,129
189,1987,150
189,1988,177
189,1989,204
189,1990,169
189,1991,177
189,1992,70
189,1993,153
189,1994,142
189,1995,115
189,1996,147
189,1997,103
189,1998,93
189,2000,68
189,2001,71
189,2002,129
189,2003,84
189,2004,134
189,2005,55
189,2006,51
189,2007,69
189,2008,122
189,2009,109
189,2010,109
189,2011,126
189,2012,145
189,2013,145
189,2014,51
189,2015,171
189,2016,78
189,2017,94
189,2018,58
189,2019,49
189,2020,105
189,2021,85
189,2022,81
189,2023,72
19,1962,207
19,1963,78
19,1964,78
19,1965,311
19,1966,104
19,1967,272
19,1968,155
19,1969,78
19,1970,121
19,1971,660
19,1972,293
19,1978,803
19,1979,132
19,1980,406
19,1981,518
19,1982,311
19,1986,932
19,1987,296
19,1988,292
19,1989,1553
19,1990,466
19,1991,1709
19,1992,311
19,1993,673
19,1994,326
19,1995,295
19,1996,658
19,1997,533
19,1998,305
19,1999,547
19,2000,154
19,2001,160
19,2002,166
19,2003,318
19,2004,160
19,2005,29
19,2006,130
19,2007,23
19,2008,34
19,2009,25
19,2010,90
19,2011,159
19,2012,238
19,2013,203
19,2014,87
19,2015,69
19,2016,144
19,2017,388
19,2018,1371
19,2019,1183
19,2020,1713
19,2021,2175
19,2022,2322
19,2023,2466
191,2002,39
191,2003,33
191,2004,42
191,2005,78
191,2006,117
191,2007,130
191,2008,35
191,2009,57
191,2010,59
191,2014,91
191,2015,99
191,2016,110
191,2017,143
191,2018,143
191,2019,60
191,2020,122
191,2021,156
191,2022,54
191,2023,48
193,2003,32
193,2004,164
193,2006,94
193,2007,56
193,2008,56
193,2009,35
193,2010,56
193,2011,225
193,2013,59
193,2014,66
193,2015,71
193,2016,163
193,2017,508
193,2018,237
193,2019,134
193,2020,274
193,2021,100
193,2022,216
193,2023,68
194,1970,9
194,1972,9
194,1973,10
194,1974,14
194,1975,30
194,1976,31
194,1977,55
194,1978,110
194,1979,131
194,1980,79
194,1981,189
194,1982,157
194,1983,59
194,1984,51
194,1985,76
194,1986,53
194,1987,27
194,1988,21
194,1989,34
194,1990,48
194,1991,55
194,1992,78
194,1993,49
194,1994,92
194,1995,102
194,1996,87
194,1997,40
194,1998,23
194,1999,15
194,2000,40
194,2001,35
194,2002,32
194,2003,28
194,2004,97
194,2005,82
194,2006,33
194,2007,169
194,2008,164
194,2009,150
194,2010,92
194,2011,97
194,2012,95
194,2013,97
194,2014,107
194,2015,86
194,2016,107
194,2017,135
194,2018,127
194,2019,114
194,2020,133
194,2021,192
194,2022,231
194,2023,252
195,1983,98
195,1984,37
195,1986,56
195,1987,26
195,1988,43
195,1989,67
195,1990,32
195,1991,44
195,1992,24
195,1993,69
195,1994,44
195,1995,67
195,1996,67
195,1997,133
195,1998,29
195,1999,39
195,2000,57
195,2001,98
195,2002,34
195,2003,35
195,2004,53
195,2005,11
195,2006,18
195,2007,6
195,2008,5
195,2009,4
195,2010,5
195,2011,94
195,2012,80
195,2013,104
195,2014,86
195,2015,98
195,2016,116
195,2017,64
195,2018,68
195,2019,31
195,2020,99
195,2021,111
195,2022,98
195,2023,104
196,1980,76
196,1982,68
196,1983,61
196,1984,96
196,1985,48
196,1986,67
196,1987,71
196,1988,75
196,1989,101
196,1990,84
196,1991,92
196,1992,85
196,1993,101
196,1994,108
196,1995,162
196,1996,61
196,1997,162
196,1998,162
196,1999,148
196,2000,179
196,2001,181
196,2003,28
196,2004,58
196,2005,216
196,2006,121
196,2007,106
196,2008,76
196,2009,243
196,2010,27
196,2011,91
196,2012,91
196,2013,37
196,2014,53
196,2015,132
196,2016,115
196,2017,129
196,2018,167
196,2019,170
196,2020,87
196,2021,98
196,2022,142
196,2023,133
197,2002,2
197,2003,18
197,2005,6
197,2007,1
197,2008,15
197,2009,36
197,2010,36
197,2011,36
197,2012,36
197,2013,22
197,2014,24
197,2015,167
197,2016,110
197,2017,9
197,2018,135
197,2019,4
197,2020,65
197,2021,161
197,2022,116
197,2023,151
198,1992,25
198,1993,32
198,1994,35
198,1995,44
198,1996,41
198,1997,40
198,1998,38
198,1999,37
198,2000,33
198,2001,32
198,2002,36
198,2003,46
198,2004,41
198,2005,47
198,2006,41
198,2007,48
198,2008,49
198,2009,44
198,2010,53
198,2011,64
198,2012,49
198,2013,38
198,2014,136
198,2015,81
198,2016,83
198,2017,117
198,2018,94
198,2019,94
198,2020,108
198,2021,62
198,2022,54
198,2023,41
199,1993,30
199,1994,69
199,1995,43
199,1996,51
199,1997,78
199,1998,92
199,1999,89
199,2000,76
199,2001,78
199,2002,83
199,2003,91
199,2004,96
199,2005,106
199,2006,108
199,2007,111
199,2008,90
199,2009,67
199,2010,94
199,2011,93
199,2012,96
199,2013,92
199,2014,88
199,2015,95
199,2016,117
199,2017,113
199,2018,104
199,2019,80
199,2020,89
199,2021,96
199,2022,106
199,2023,93
2,2014,23
2,2015,127
2,2016,150
2,2018,154
2,2019,41
2,2020,55
2,2021,44
2,2022,31
2,2023,26
20,1989,31
20,1990,45
20,1991,40
20,1992,89
20,1993,49
20,1994,57
20,1995,73
20,1996,48
20,1997,59
20,1998,66
20,1999,87
20,2000,83
20,2001,103
20,2002,64
20,2003,64
20,2004,63
20,2005,68
20,2006,68
20,2007,91
20,2008,78
20,2009,80
20,2010,110
20,2011,95
20,2012,94
20,2013,162
20,2014,113
20,2015,77
20,2016,110
20,2017,184
20,2018,106
20,2019,78
20,2020,92
20,2021,103
20,2022,180
20,2023,65
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,3
200,1966,4
200,1967,5
200,1968,5
200,1969,5
200,1970,5
200,1971,5
200,1972,5
200,1973,8
200,1974,10
200,1975,10
200,1976,11
200,1977,13
200,1978,19
200,1979,17
200,1980,13
200,1981,14
200,1982,15
200,1983,15
200,1984,12
200,1985,12
200,1986,9
200,1987,9
200,1988,9
200,1989,10
200,1990,10
200,1991,12
200,1992,11
200,1993,7
200,1994,8
200,1995,12
200,1996,13
200,1997,11
200,1998,10
200,1999,9
200,2000,15
200,2001,17
200,2002,17
200,2003,20
200,2004,18
200,2005,31
200,2006,36
200,2007,35
200,2008,36
200,2009,44
200,2010,53
200,2011,65
200,2012,64
200,2013,67
200,2014,116
200,2015,95
200,2016,89
200,2017,96
200,2018,92
200,2019,85
200,2020,89
200,2021,93
200,2022,91
200,2023,92
201,1971,24
201,1973,12
201,2004,3
201,2005,2
201,2006,8
201,2007,4
201,2009,3
201,2010,121
201,2011,121
201,2012,99
201,2013,24
201,2014,128
201,2015,72
201,2016,101
201,2017,23
201,2018,32
201,2019,24
201,2020,98
201,2021,45
201,2022,177
201,2023,34
202,1964,38
202,1965,35
202,1966,44
202,1967,54
202,1968,42
202,1969,29
202,1970,37
202,1971,42
202,1972,37
202,1973,38
202,1974,74
202,1975,79
202,1976,47
202,1977,75
202,1978,82
202,1979,86
202,1980,80
202,1981,75
202,1982,81
202,1983,76
202,1984,84
202,1985,120
202,1986,109
202,1987,97
202,1988,109
202,1989,101
202,1990,99
202,1991,108
202,1992,97
202,1993,92
202,1994,87
202,1995,86
202,1996,92
202,1997,91
202,1998,79
202,1999,75
202,2000,62
202,2001,56
202,2002,53
202,2003,53
202,2004,54
202,2005,66
202,2006,64
202,2007,80
202,2008,64
202,2009,65
202,2010,90
202,2011,95
202,2012,91
202,2013,92
202,2014,88
202,2015,92
202,2016,119
202,2017,120
202,2018,83
202,2019,77
202,2020,82
202,2021,84
202,2022,89
202,2023,66
203,1961,193
203,1962,97
203,1963,159
203,1964,73
203,1965,59
203,1966,68
203,1967,79
203,1968,59
203,1969,81
203,1970,83
203,1971,72
203,1972,101
203,1973,117
203,1974,138
203,1975,109
203,1976,107
203,1977,128
203,1978,119
203,1979,156
203,1980,154
203,1981,105
203,1982,153
203,1983,160
203,1984,168
203,1985,156
203,1986,157
203,1987,154
203,1988,166
203,1989,192
203,1990,173
203,1991,174
203,1992,177
203,1993,105
203,1994,122
203,1995,136
203,1996,125
203,1997,133
203,1998,118
203,1999,121
203,2000,97
203,2001,93
203,2002,48
203,2003,70
203,2004,139
203,2005,126
203,2006,133
203,2007,159
203,2008,131
203,2009,162
203,2010,113
203,2011,130
203,2012,118
203,2013,98
203,2014,122
203,2015,100
203,2016,78
203,2017,91
203,2018,75
203,2019,77
203,2020,76
203,2021,82
203,2022,100
203,2023,94
207,1961,5
207,1962,6
207,1963,11
207,1964,37
207,1965,26
207,1966,28
207,1967,18
207,1968,37
207,1969,22
207,1970,22
207,1971,41
207,1972,49
207,1973,74
207,1974,76
207,1976,79
207,1977,63
207,1988,439
207,1989,231
207,1990,125
207,1991,59
207,1996,227
207,1997,111
207,1998,123
207,1999,123
207,2001,53
207,2002,29
207,2003,24
207,2004,28
207,2005,18
207,2006,16
207,2007,50
207,2008,92
207,2009,92
207,2010,45
207,2011,60
207,2012,231
207,2013,176
207,2014,53
207,2015,173
207,2016,73
207,2017,23
207,2018,60
207,2019,70
207,2020,85
207,2021,93
207,2022,84
207,2023,107
208,1998,1
208,2000,25
208,2001,25
208,2002,25
208,2014,84
208,2015,144
208,2016,72
208,2017,33
208,2018,31
208,2019,15
208,2020,8
208,2021,14
208,2022,5
208,2023,20
209,1997,84
209,1998,151
209,1999,69
209,2000,35
209,2001,73
209,2002,22
209,2003,48
209,2004,48
209,2005,36
209,2006,48
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,122
209,2014,79
209,2015,95
209,2016,126
209,2017,70
209,2018,88
209,2019,220
209,2020,175
209,2021,230
209,2022,307
209,2023,290
21,1961,25
21,1962,42
21,1963,53
21,1964,63
21,1965,51
21,1966,88
21,1967,74
21,1968,59
21,1969,87
21,1970,59
21,1971,58
21,1972,36
21,1973,73
21,1974,108
21,1975,99
21,1976,123
21,1977,120
21,1978,135
21,1979,155
21,1980,174
21,1981,222
21,1982,212
21,1983,126
21,1984,110
21,1985,65
21,1986,25
21,1987,40
21,1988,122
21,1989,87
21,1990,94
21,1991,103
21,1992,93
21,1993,115
21,1994,113
21,1995,113
21,1996,96
21,1997,95
21,1998,87
21,1999,75
21,2000,66
21,2001,62
21,2002,55
21,2003,52
21,2004,53
21,2005,57
21,2006,76
21,2007,67
21,2008,62
21,2009,63
21,2010,96
21,2011,104
21,2012,94
21,2013,90
