geo,year,ti_oil_of_palm_kernel_export_quantity_index_2014_2016_100
33,2001,398
33,2002,18
33,2003,42
33,2004,44
33,2005,2
33,2006,18
33,2007,37
33,2008,18
33,2009,41
33,2010,146
33,2011,46
33,2012,39
33,2013,78
33,2014,248
33,2015,2
33,2016,50
33,2017,230
33,2018,84
33,2019,341
33,2020,23
33,2021,19
33,2022,14
33,2023,16
38,1990,581975
38,1992,665
38,2000,94
38,2002,15298
38,2003,142335
38,2004,333
38,2006,167941
38,2007,91453
38,2008,333
38,2009,333
38,2010,665
38,2011,665
38,2013,3991
38,2014,15
38,2015,249
38,2016,36
38,2017,16
38,2018,181389
38,2019,6830
38,2020,7968
38,2021,26
38,2022,1
38,2023,449
40,2014,123
40,2015,77
40,2022,59786
40,2023,26317
41,1989,1156
41,1990,1118
41,1993,19
41,1994,4092
41,1995,58242
41,1996,909
41,1997,1137
41,1998,52293
41,2003,1402
41,2004,4187
41,2005,4509
41,2006,1402
41,2007,455
41,2014,151
41,2015,144
41,2016,5
41,2018,2
41,2019,50
41,2020,155
41,2023,1
44,1980,0
44,1981,0
44,1982,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,3
44,1996,8
44,1997,8
44,1998,8
44,1999,20
44,2000,28
44,2001,30
44,2002,26
44,2003,31
44,2004,43
44,2005,50
44,2006,42
44,2007,46
44,2008,48
44,2009,51
44,2010,53
44,2011,63
44,2012,71
44,2013,80
44,2014,89
44,2015,115
44,2016,95
44,2017,103
44,2018,122
44,2019,131
44,2020,106
44,2021,107
44,2022,118
44,2023,141
48,1976,0
48,1977,0
48,1982,0
48,1983,0
48,1985,2
48,1994,27
48,1995,27
48,1996,32
48,1997,34
48,1998,19
48,1999,0
48,2000,2
48,2001,9
48,2002,16
48,2003,38
48,2004,57
48,2005,64
48,2006,40
48,2007,83
48,2008,61
48,2009,72
48,2010,69
48,2011,74
48,2012,78
48,2013,101
48,2014,96
48,2015,98
48,2016,106
48,2017,119
48,2018,136
48,2019,131
48,2020,128
48,2021,157
48,2022,116
48,2023,160
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,8
5000,1974,11
5000,1975,9
5000,1976,10
5000,1977,9
5000,1978,10
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,16
5000,1983,18
5000,1984,19
5000,1985,22
5000,1986,24
5000,1987,24
5000,1988,28
5000,1989,32
5000,1990,33
5000,1991,30
5000,1992,27
5000,1993,33
5000,1994,32
5000,1995,30
5000,1996,36
5000,1997,37
5000,1998,35
5000,1999,56
5000,2000,43
5000,2001,49
5000,2002,56
5000,2003,59
5000,2004,73
5000,2005,72
5000,2006,80
5000,2007,97
5000,2008,98
5000,2009,111
5000,2010,109
5000,2011,106
5000,2012,94
5000,2013,116
5000,2014,95
5000,2015,108
5000,2016,97
5000,2017,99
5000,2018,107
5000,2019,111
5000,2020,111
5000,2021,102
5000,2022,99
5000,2023,97
5100,1961,198
5100,1962,168
5100,1963,138
5100,1964,189
5100,1965,196
5100,1966,291
5100,1967,372
5100,1968,337
5100,1969,392
5100,1970,361
5100,1971,368
5100,1972,344
5100,1973,326
5100,1974,344
5100,1975,265
5100,1976,242
5100,1977,182
5100,1978,322
5100,1979,377
5100,1980,394
5100,1981,323
5100,1982,269
5100,1983,292
5100,1984,187
5100,1985,145
5100,1986,173
5100,1987,124
5100,1988,137
5100,1989,71
5100,1990,89
5100,1991,92
5100,1992,100
5100,1993,81
5100,1994,122
5100,1995,108
5100,1996,212
5100,1997,249
5100,1998,129
5100,1999,128
5100,2000,83
5100,2001,57
5100,2002,22
5100,2003,25
5100,2004,29
5100,2005,25
5100,2006,30
5100,2007,80
5100,2008,188
5100,2009,93
5100,2010,110
5100,2011,112
5100,2012,430
5100,2013,841
5100,2014,78
5100,2015,93
5100,2016,129
5100,2017,110
5100,2018,131
5100,2019,150
5100,2020,129
5100,2021,201
5100,2022,174
5100,2023,161
5101,1968,8
5101,1969,9
5101,1973,2
5101,1976,30
5101,1989,0
5101,1990,7
5101,1991,10
5101,1992,5
5101,1993,329
5101,1994,93
5101,1995,45
5101,1996,433
5101,1997,57
5101,1998,14
5101,1999,7
5101,2000,46
5101,2001,82
5101,2002,27
5101,2003,8
5101,2004,16
5101,2005,97
5101,2006,108
5101,2007,47
5101,2008,119
5101,2009,157
5101,2010,125
5101,2011,49
5101,2012,37
5101,2013,326
5101,2014,154
5101,2015,88
5101,2016,58
5101,2017,62
5101,2018,58
5101,2019,58
5101,2020,26
5101,2021,128
5101,2022,444
5101,2023,1501
5102,1961,15855
5102,1962,13402
5102,1963,10089
5102,1964,14509
5102,1965,10453
5102,1966,10164
5102,1967,11673
5102,1968,11225
5102,1969,12487
5102,1970,13691
5102,1971,13605
5102,1972,11270
5102,1973,9969
5102,1974,11158
5102,1975,8449
5102,1976,6705
5102,1977,4442
5102,1978,5258
5102,1979,5316
5102,1980,5534
5102,1981,6218
5102,1982,3981
5102,1983,4808
5102,1984,3994
5102,1985,4635
5102,1986,3848
5102,1987,2186
5102,1988,2806
5102,1989,1487
5102,1990,2399
5102,1991,1896
5102,1992,1437
5102,1993,971
5102,1994,824
5102,1995,1865
5102,1996,1772
5102,1997,1126
5102,1998,1241
5102,1999,1034
5102,2000,359
5102,2001,418
5102,2002,1
5102,2004,1
5102,2005,139
5102,2006,1
5102,2007,27
5102,2008,36
5102,2009,177
5102,2010,945
5102,2011,269
5102,2012,295
5102,2013,303
5102,2014,68
5102,2015,110
5102,2016,122
5102,2017,156
5102,2018,1564
5102,2019,768
5102,2020,788
5102,2021,2653
5102,2022,2532
5102,2023,1879
5103,1994,24
5103,1996,184
5103,1997,39
5103,2000,459
5103,2003,228
5103,2004,1033
5103,2005,384
5103,2006,303
5103,2007,1082
5103,2008,10219
5103,2009,1058
5103,2010,1058
5103,2011,5799
5103,2012,4
5103,2013,116
5103,2014,190
5103,2015,37
5103,2016,74
5103,2017,0
5103,2018,896
5103,2019,1427
5103,2020,29
5103,2021,2
5103,2022,7
5103,2023,11
5104,1975,96
5104,1988,212
5104,1989,270
5104,1990,15
5104,1991,116
5104,1992,72
5104,1993,270
5104,1994,167
5104,1995,226
5104,1996,195
5104,1997,113
5104,1998,114
5104,1999,54
5104,2000,98
5104,2001,65
5104,2002,125
5104,2003,183
5104,2004,160
5104,2005,2
5104,2006,20
5104,2007,13
5104,2008,125
5104,2009,49
5104,2010,164
5104,2011,468
5104,2012,133
5104,2013,96
5104,2014,50
5104,2015,146
5104,2016,104
5104,2017,267
5104,2018,245
5104,2019,207
5104,2020,70
5104,2021,171
5104,2022,204
5104,2023,347
5105,1962,1
5105,1963,12
5105,1964,8
5105,1965,69
5105,1966,172
5105,1967,237
5105,1968,206
5105,1969,246
5105,1970,198
5105,1971,207
5105,1972,212
5105,1973,211
5105,1974,214
5105,1975,166
5105,1976,165
5105,1977,133
5105,1978,268
5105,1979,325
5105,1980,340
5105,1981,257
5105,1982,230
5105,1983,243
5105,1984,143
5105,1985,91
5105,1986,131
5105,1987,102
5105,1988,104
5105,1989,52
5105,1990,62
5105,1991,70
5105,1992,85
5105,1993,63
5105,1994,113
5105,1995,85
5105,1996,188
5105,1997,244
5105,1998,118
5105,1999,120
5105,2000,79
5105,2001,52
5105,2002,21
5105,2003,23
5105,2004,27
5105,2005,21
5105,2006,28
5105,2007,80
5105,2008,171
5105,2009,89
5105,2010,97
5105,2011,96
5105,2012,444
5105,2013,868
5105,2014,76
5105,2015,93
5105,2016,131
5105,2017,109
5105,2018,111
5105,2019,141
5105,2020,123
5105,2021,171
5105,2022,137
5105,2023,109
5200,1961,1
5200,1962,3
5200,1963,2
5200,1964,1
5200,1965,8
5200,1966,5
5200,1967,4
5200,1968,8
5200,1969,11
5200,1970,11
5200,1971,5
5200,1972,4
5200,1973,4
5200,1974,24
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,8
5200,1979,13
5200,1980,4
5200,1981,4
5200,1982,4
5200,1983,8
5200,1984,9
5200,1985,5
5200,1986,4
5200,1987,3
5200,1988,3
5200,1989,5
5200,1990,5
5200,1991,3
5200,1992,3
5200,1993,5
5200,1994,8
5200,1995,6
5200,1996,10
5200,1997,10
5200,1998,12
5200,1999,16
5200,2000,16
5200,2001,17
5200,2002,15
5200,2003,23
5200,2004,33
5200,2005,42
5200,2006,30
5200,2007,41
5200,2008,47
5200,2009,47
5200,2010,55
5200,2011,64
5200,2012,73
5200,2013,89
5200,2014,84
5200,2015,103
5200,2016,112
5200,2017,133
5200,2018,138
5200,2019,132
5200,2020,134
5200,2021,126
5200,2022,142
5200,2023,153
5203,1988,0
5203,1989,37
5203,1990,9
5203,1991,10
5203,1992,12
5203,1993,55
5203,1994,25
5203,1995,22
5203,1996,18
5203,1997,14
5203,1998,24
5203,1999,44
5203,2000,63
5203,2001,37
5203,2002,32
5203,2003,32
5203,2004,50
5203,2005,131
5203,2006,16
5203,2007,88
5203,2008,152
5203,2009,87
5203,2010,100
5203,2011,113
5203,2012,83
5203,2013,59
5203,2014,98
5203,2015,81
5203,2016,121
5203,2017,178
5203,2018,164
5203,2019,231
5203,2020,168
5203,2021,265
5203,2022,346
5203,2023,196
5204,1968,0
5204,1969,0
5204,1970,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1989,1
5204,1993,1
5204,1994,7
5204,1995,6
5204,1996,7
5204,1997,10
5204,1998,13
5204,1999,5
5204,2000,4
5204,2001,5
5204,2002,7
5204,2003,18
5204,2004,25
5204,2005,27
5204,2006,24
5204,2007,35
5204,2008,40
5204,2009,38
5204,2010,53
5204,2011,60
5204,2012,78
5204,2013,83
5204,2014,81
5204,2015,92
5204,2016,127
5204,2017,153
5204,2018,149
5204,2019,139
5204,2020,168
5204,2021,137
5204,2022,146
5204,2023,164
5206,1991,27328
5206,1992,646
5206,1995,43
5206,2000,3
5206,2001,3
5206,2007,516
5206,2008,516
5206,2010,1119
5206,2014,54
5206,2015,5
5206,2016,241
5206,2017,52
5206,2018,16
5206,2019,221
5206,2020,5
5206,2021,60
5206,2022,186
5206,2023,142
5207,1961,2
5207,1962,6
5207,1963,5
5207,1964,3
5207,1965,17
5207,1966,11
5207,1967,9
5207,1968,17
5207,1969,22
5207,1970,23
5207,1971,10
5207,1972,8
5207,1973,8
5207,1974,52
5207,1975,6
5207,1976,7
5207,1977,13
5207,1978,16
5207,1979,28
5207,1980,7
5207,1981,8
5207,1982,8
5207,1983,17
5207,1984,20
5207,1985,10
5207,1986,9
5207,1987,5
5207,1988,6
5207,1989,6
5207,1990,10
5207,1991,5
5207,1992,6
5207,1993,4
5207,1994,6
5207,1995,4
5207,1996,13
5207,1997,10
5207,1998,9
5207,1999,23
5207,2000,24
5207,2001,27
5207,2002,21
5207,2003,26
5207,2004,39
5207,2005,47
5207,2006,37
5207,2007,42
5207,2008,43
5207,2009,52
5207,2010,51
5207,2011,63
5207,2012,68
5207,2013,100
5207,2014,86
5207,2015,117
5207,2016,97
5207,2017,108
5207,2018,125
5207,2019,115
5207,2020,95
5207,2021,99
5207,2022,116
5207,2023,137
53,1964,1665
53,1965,24169
53,1966,16939
53,1967,24234
53,1968,32892
53,1969,37246
53,1970,26933
53,1971,39302
53,1972,25775
53,1973,12307
53,1974,495
53,1975,7806
53,1976,23315
53,1977,12896
53,1978,5433
53,1979,15022
53,1980,22337
53,1981,14702
53,1982,12184
53,1983,13430
53,1984,12596
53,1985,5156
53,1986,10908
53,1987,6900
53,1988,4776
53,1989,5094
53,1990,1473
53,1991,3330
53,1992,4616
53,1993,3330
53,1994,5757
53,1995,7240
53,1996,6082
53,1997,5792
53,1998,5792
53,1999,5937
53,2000,5937
53,2001,6082
53,2002,6661
53,2003,7240
53,2004,7530
53,2005,6082
53,2006,7964
53,2007,8978
53,2008,4432
53,2009,5068
53,2010,4344
53,2011,4778
53,2012,5792
53,2013,6226
53,2014,48
53,2015,152
53,2017,1238
53,2018,2742
53,2019,2046
53,2020,1183
53,2021,95
53,2022,53
53,2023,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,6
5300,1979,9
5300,1980,10
5300,1981,11
5300,1982,14
5300,1983,15
5300,1984,17
5300,1985,22
5300,1986,24
5300,1987,25
5300,1988,28
5300,1989,33
5300,1990,35
5300,1991,32
5300,1992,28
5300,1993,34
5300,1994,33
5300,1995,31
5300,1996,36
5300,1997,37
5300,1998,37
5300,1999,60
5300,2000,45
5300,2001,53
5300,2002,61
5300,2003,64
5300,2004,77
5300,2005,75
5300,2006,86
5300,2007,103
5300,2008,103
5300,2009,117
5300,2010,115
5300,2011,111
5300,2012,93
5300,2013,107
5300,2014,96
5300,2015,108
5300,2016,96
5300,2017,95
5300,2018,105
5300,2019,110
5300,2020,109
5300,2021,98
5300,2022,94
5300,2023,90
5302,1961,453
5302,1962,607
5302,1963,471
5302,1964,505
5302,1965,1028
5302,1966,902
5302,1967,311
5302,1968,492
5302,1969,1006
5302,1970,1728
5302,1971,2697
5302,1972,422
5302,1973,167
5302,1974,67
5302,1975,0
5302,1976,8
5302,1978,1
5302,1979,2
5302,1980,1
5302,1983,3
5302,1985,5
5302,1986,124
5302,1987,406
5302,1988,997
5302,1989,326
5302,1990,514
5302,1991,112
5302,1992,201
5302,1993,82
5302,1994,454
5302,1995,1483
5302,1996,377
5302,1997,1863
5302,1998,1377
5302,1999,570
5302,2000,300
5302,2001,2749
5302,2002,1178
5302,2003,974
5302,2004,84
5302,2005,222
5302,2006,263
5302,2007,32
5302,2008,79
5302,2009,5
5302,2010,4
5302,2011,26
5302,2012,91
5302,2013,120
5302,2014,114
5302,2015,111
5302,2016,76
5302,2017,5
5302,2018,9
5302,2019,19
5302,2020,25
5302,2021,22
5302,2022,7
5302,2023,14
5303,1974,0
5303,1986,1
5303,1989,0
5303,1990,37
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,2000,2
5303,2001,142
5303,2002,5
5303,2003,11
5303,2004,20
5303,2005,15
5303,2006,100
5303,2007,21
5303,2008,4
5303,2009,2
5303,2010,4
5303,2011,3
5303,2012,1
5303,2013,6
5303,2014,279
5303,2015,18
5303,2016,3
5303,2017,4
5303,2018,12
5303,2019,4
5303,2020,2
5303,2021,2
5303,2022,3
5303,2023,4
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,3
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,5
5304,1978,6
5304,1979,9
5304,1980,10
5304,1981,11
5304,1982,14
5304,1983,16
5304,1984,17
5304,1985,22
5304,1986,24
5304,1987,25
5304,1988,28
5304,1989,33
5304,1990,35
5304,1991,32
5304,1992,28
5304,1993,35
5304,1994,33
5304,1995,31
5304,1996,36
5304,1997,37
5304,1998,37
5304,1999,60
5304,2000,45
5304,2001,53
5304,2002,61
5304,2003,63
5304,2004,77
5304,2005,76
5304,2006,86
5304,2007,103
5304,2008,103
5304,2009,118
5304,2010,115
5304,2011,111
5304,2012,93
5304,2013,107
5304,2014,96
5304,2015,108
5304,2016,96
5304,2017,95
5304,2018,105
5304,2019,110
5304,2020,109
5304,2021,98
5304,2022,94
5304,2023,90
5305,1985,17
5305,1986,39
5305,1987,54
5305,1988,285
5305,1989,275
5305,1990,126
5305,1991,331
5305,1992,189
5305,1993,57
5305,1994,111
5305,1995,690
5305,1996,210
5305,1997,540
5305,1998,3
5305,1999,257
5305,2000,790
5305,2001,784
5305,2002,3857
5305,2003,4166
5305,2004,557
5305,2005,808
5305,2006,2052
5305,2007,3274
5305,2008,212
5305,2009,235
5305,2010,2204
5305,2011,1028
5305,2012,2524
5305,2013,397
5305,2014,73
5305,2015,163
5305,2016,64
5305,2017,803
5305,2018,435
5305,2019,1193
5305,2020,3337
5305,2021,11585
5305,2022,8138
5305,2023,17439
54,1961,3189
54,1962,10934
54,1963,15967
54,1964,5952
54,1965,8156
54,1966,147
54,1967,375
54,1968,11603
54,1969,7363
54,1970,5239
54,1971,6143
54,1972,1323
54,1973,1837
54,1974,13961
54,1975,4673
54,1976,8428
54,1977,3035
54,1978,6407
54,1979,3542
54,1980,25924
54,1981,36711
54,1982,11544
54,1983,28216
54,1984,42596
54,1985,37585
54,1986,32904
54,1987,54493
54,1988,47314
54,1989,26835
54,1990,7561
54,1991,2785
54,1992,1771
54,1993,3196
54,1994,2138
54,1995,2939
54,1996,2564
54,1997,10383
54,1998,7958
54,1999,15703
54,2000,10089
54,2001,8178
54,2002,15166
54,2003,8538
54,2004,13440
54,2005,18385
54,2006,45881
54,2007,37012
54,2008,41546
54,2009,50892
54,2010,15615
54,2011,13888
54,2012,272
54,2014,24
54,2016,176
54,2017,116
54,2018,5
54,2019,2
54,2020,1
54,2021,4
54,2022,4
54,2023,15
5400,1961,30
5400,1962,38
5400,1963,46
5400,1964,39
5400,1965,45
5400,1966,28
5400,1967,22
5400,1968,36
5400,1969,51
5400,1970,46
5400,1971,78
5400,1972,64
5400,1973,45
5400,1974,66
5400,1975,49
5400,1976,54
5400,1977,56
5400,1978,36
5400,1979,31
5400,1980,38
5400,1981,34
5400,1982,34
5400,1983,50
5400,1984,66
5400,1985,44
5400,1986,37
5400,1987,44
5400,1988,67
5400,1989,53
5400,1990,37
5400,1991,40
5400,1992,36
5400,1993,38
5400,1994,31
5400,1995,22
5400,1996,16
5400,1997,20
5400,1998,14
5400,1999,18
5400,2000,15
5400,2001,13
5400,2002,25
5400,2003,25
5400,2004,76
5400,2005,72
5400,2006,61
5400,2007,74
5400,2008,79
5400,2009,109
5400,2010,96
5400,2011,99
5400,2012,90
5400,2013,210
5400,2014,73
5400,2015,144
5400,2016,83
5400,2017,115
5400,2018,107
5400,2019,96
5400,2020,125
5400,2021,114
5400,2022,88
5400,2023,129
5401,1962,99
5401,1965,121
5401,1994,28
5401,1995,10
5401,1996,31
5401,1997,5
5401,1998,2
5401,1999,29
5401,2000,3
5401,2001,48
5401,2002,23
5401,2003,7
5401,2004,11
5401,2005,14
5401,2006,2
5401,2007,17
5401,2008,2
5401,2009,54
5401,2010,305
5401,2011,145
5401,2012,316
5401,2013,92
5401,2014,45
5401,2015,126
5401,2016,129
5401,2017,131
5401,2018,21
5401,2019,33
5401,2020,151
5401,2021,199
5401,2022,85
5401,2023,19
5402,1961,329
5402,1962,866
5402,1963,1331
5402,1964,466
5402,1965,509
5402,1966,70
5402,1967,174
5402,1968,352
5402,1969,202
5402,1970,131
5402,1971,114
5402,1972,50
5402,1973,107
5402,1974,301
5402,1975,174
5402,1976,134
5402,1977,126
5402,1978,169
5402,1979,136
5402,1980,453
5402,1981,627
5402,1982,379
5402,1983,549
5402,1984,723
5402,1985,642
5402,1986,631
5402,1987,1097
5402,1988,1144
5402,1989,586
5402,1990,368
5402,1991,256
5402,1992,293
5402,1993,209
5402,1994,179
5402,1995,361
5402,1996,105
5402,1997,179
5402,1998,162
5402,1999,295
5402,2000,386
5402,2001,240
5402,2002,308
5402,2003,159
5402,2004,224
5402,2005,290
5402,2006,591
5402,2007,550
5402,2008,956
5402,2009,755
5402,2010,569
5402,2011,434
5402,2012,114
5402,2013,100
5402,2014,96
5402,2015,45
5402,2016,159
5402,2017,73
5402,2018,83
5402,2019,63
5402,2020,66
5402,2021,71
5402,2022,46
5402,2023,254
5403,1962,7
5403,1963,9
5403,1964,13
5403,1965,3
5403,1966,0
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,4
5403,1971,0
5403,1972,3
5403,1973,21
5403,1974,8
5403,1975,3
5403,1976,6
5403,1977,15
5403,1978,10
5403,1979,5
5403,1980,36
5403,1981,1
5403,1983,84
5403,1984,146
5403,1985,61
5403,1986,28
5403,1987,16
5403,1988,29
5403,1989,9
5403,1990,7
5403,1991,19
5403,1992,14
5403,1993,13
5403,1994,5
5403,1995,6
5403,1996,2
5403,1997,15
5403,1998,4
5403,1999,4
5403,2000,31
5403,2001,33
5403,2002,21
5403,2003,22
5403,2004,15
5403,2005,11
5403,2006,17
5403,2007,31
5403,2008,30
5403,2009,74
5403,2010,29
5403,2011,42
5403,2012,61
5403,2013,47
5403,2014,86
5403,2015,111
5403,2016,103
5403,2017,121
5403,2018,117
5403,2019,88
5403,2020,104
5403,2021,154
5403,2022,199
5403,2023,282
5404,1961,28
5404,1962,28
5404,1963,30
5404,1964,34
5404,1965,41
5404,1966,29
5404,1967,21
5404,1968,34
5404,1969,53
5404,1970,48
5404,1971,85
5404,1972,70
5404,1973,46
5404,1974,68
5404,1975,51
5404,1976,57
5404,1977,58
5404,1978,36
5404,1979,32
5404,1980,33
5404,1981,28
5404,1982,32
5404,1983,40
5404,1984,51
5404,1985,34
5404,1986,29
5404,1987,31
5404,1988,54
5404,1989,48
5404,1990,35
5404,1991,38
5404,1992,35
5404,1993,38
5404,1994,31
5404,1995,18
5404,1996,16
5404,1997,19
5404,1998,12
5404,1999,15
5404,2000,9
5404,2001,8
5404,2002,22
5404,2003,23
5404,2004,79
5404,2005,74
5404,2006,56
5404,2007,71
5404,2008,70
5404,2009,102
5404,2010,92
5404,2011,98
5404,2012,91
5404,2013,226
5404,2014,72
5404,2015,148
5404,2016,80
5404,2017,115
5404,2018,107
5404,2019,98
5404,2020,128
5404,2021,111
5404,2022,79
5404,2023,116
55,2014,100
55,2017,2599
55,2018,21
55,2022,93
5500,1975,0
5500,1981,3
5500,1982,0
5500,1983,2
5500,1984,1
5500,1987,6
5500,1988,3
5500,1989,2
5500,1990,12
5500,1991,12
5500,1992,13
5500,1993,32
5500,1994,19
5500,1995,19
5500,1996,28
5500,1997,23
5500,1998,31
5500,1999,35
5500,2000,44
5500,2001,21
5500,2002,42
5500,2003,51
5500,2004,49
5500,2005,48
5500,2006,47
5500,2007,62
5500,2008,52
5500,2009,58
5500,2010,65
5500,2011,69
5500,2012,72
5500,2013,91
5500,2014,103
5500,2015,95
5500,2016,103
5500,2017,106
5500,2018,101
5500,2019,110
5500,2020,111
5500,2021,116
5500,2022,122
5500,2023,135
5501,1982,249
5501,1989,6
5501,1990,65
5501,1991,9
5501,1992,20
5501,1993,43
5501,1994,13
5501,1995,9
5501,1996,8
5501,1997,6
5501,1998,2
5501,2000,3
5501,2001,24
5501,2002,9
5501,2004,82
5501,2006,452
5501,2007,6
5501,2008,6
5501,2009,5
5501,2010,380
5501,2011,289
5501,2012,2
5501,2013,2
5501,2014,204
5501,2015,94
5501,2016,2
5501,2017,4
5501,2018,1
5501,2019,14
5501,2020,32
5501,2021,0
5501,2022,1
5501,2023,1
5502,1975,0
5502,1981,3
5502,1983,2
5502,1984,1
5502,1987,6
5502,1988,3
5502,1989,2
5502,1990,12
5502,1991,12
5502,1992,13
5502,1993,32
5502,1994,19
5502,1995,19
5502,1996,28
5502,1997,23
5502,1998,31
5502,1999,35
5502,2000,44
5502,2001,21
5502,2002,42
5502,2003,51
5502,2004,49
5502,2005,48
5502,2006,47
5502,2007,62
5502,2008,52
5502,2009,58
5502,2010,65
5502,2011,68
5502,2012,72
5502,2013,91
5502,2014,102
5502,2015,95
5502,2016,103
5502,2017,106
5502,2018,101
5502,2019,109
5502,2020,111
5502,2021,116
5502,2022,122
5502,2023,135
5504,2015,124
5504,2016,76
5504,2017,3
5504,2018,64557
5504,2019,47384
5504,2021,304
5504,2023,5
56,2015,90
56,2016,110
56,2017,22
56,2018,154
56,2019,105
56,2021,57
56,2022,10607
56,2023,88
57,2001,100000
57,2015,100
57,2019,15000
57,2021,6267
5707,1961,27
5707,1962,29
5707,1963,31
5707,1964,33
5707,1965,39
5707,1966,26
5707,1967,19
5707,1968,30
5707,1969,49
5707,1970,45
5707,1971,79
5707,1972,64
5707,1973,44
5707,1974,64
5707,1975,47
5707,1976,53
5707,1977,55
5707,1978,35
5707,1979,30
5707,1980,37
5707,1981,32
5707,1982,32
5707,1983,48
5707,1984,64
5707,1985,42
5707,1986,35
5707,1987,39
5707,1988,60
5707,1989,49
5707,1990,34
5707,1991,37
5707,1992,33
5707,1993,36
5707,1994,30
5707,1995,18
5707,1996,15
5707,1997,20
5707,1998,13
5707,1999,16
5707,2000,12
5707,2001,12
5707,2002,24
5707,2003,24
5707,2004,76
5707,2005,71
5707,2006,61
5707,2007,74
5707,2008,78
5707,2009,109
5707,2010,95
5707,2011,98
5707,2012,89
5707,2013,212
5707,2014,74
5707,2015,145
5707,2016,81
5707,2017,115
5707,2018,107
5707,2019,97
5707,2020,125
5707,2021,114
5707,2022,88
5707,2023,130
58,1985,1
58,1993,0
58,1994,4
58,1995,10
58,1996,15
58,1997,12
58,1998,7
58,1999,36
58,2000,11
58,2001,5
58,2002,6
58,2003,8
58,2004,29
58,2005,40
58,2006,24
58,2007,28
58,2008,30
58,2009,57
58,2010,47
58,2011,40
58,2012,41
58,2013,142
58,2014,64
58,2015,115
58,2016,121
58,2017,109
58,2018,115
58,2019,53
58,2020,41
58,2021,30
58,2022,30
58,2023,23
5801,1961,574
5801,1962,480
5801,1963,361
5801,1964,527
5801,1965,548
5801,1966,486
5801,1967,645
5801,1968,666
5801,1969,723
5801,1970,691
5801,1971,786
5801,1972,641
5801,1973,523
5801,1974,581
5801,1975,541
5801,1976,560
5801,1977,377
5801,1978,361
5801,1979,402
5801,1980,465
5801,1981,358
5801,1982,266
5801,1983,299
5801,1984,274
5801,1985,221
5801,1986,245
5801,1987,160
5801,1988,168
5801,1989,115
5801,1990,103
5801,1991,104
5801,1992,88
5801,1993,61
5801,1994,79
5801,1995,111
5801,1996,107
5801,1997,94
5801,1998,84
5801,1999,72
5801,2000,69
5801,2001,73
5801,2002,52
5801,2003,55
5801,2004,57
5801,2005,52
5801,2006,66
5801,2007,71
5801,2008,43
5801,2009,54
5801,2010,72
5801,2011,79
5801,2012,143
5801,2013,148
5801,2014,90
5801,2015,128
5801,2016,82
5801,2017,130
5801,2018,149
5801,2019,186
5801,2020,175
5801,2021,204
5801,2022,218
5801,2023,235
5802,1961,135
5802,1962,156
5802,1963,361
5802,1964,218
5802,1965,298
5802,1966,396
5802,1967,384
5802,1968,564
5802,1969,447
5802,1970,620
5802,1971,695
5802,1972,459
5802,1973,561
5802,1974,641
5802,1975,392
5802,1976,593
5802,1977,724
5802,1978,489
5802,1979,510
5802,1980,394
5802,1981,593
5802,1982,695
5802,1983,325
5802,1984,460
5802,1985,300
5802,1986,763
5802,1987,389
5802,1988,516
5802,1989,440
5802,1990,707
5802,1991,406
5802,1992,311
5802,1993,303
5802,1994,401
5802,1995,30
5802,1996,227
5802,1997,145
5802,1998,137
5802,1999,84
5802,2000,61
5802,2001,298
5802,2002,75
5802,2003,154
5802,2004,122
5802,2005,224
5802,2006,93
5802,2007,164
5802,2008,125
5802,2009,190
5802,2010,195
5802,2011,131
5802,2012,186
5802,2013,208
5802,2014,154
5802,2015,63
5802,2016,83
5802,2017,134
5802,2018,50
5802,2019,9
5802,2020,28
5802,2021,13
5802,2022,27
5802,2023,15
5803,1962,0
5803,1963,1
5803,1966,1
5803,1967,0
5803,1968,1
5803,1969,3
5803,1970,0
5803,1971,0
5803,1972,8
5803,1973,7
5803,1974,11
5803,1975,13
5803,1976,16
5803,1977,19
5803,1978,9
5803,1979,20
5803,1980,22
5803,1981,25
5803,1982,14
5803,1983,9
5803,1984,21
5803,1985,22
5803,1986,16
5803,1987,20
5803,1988,24
5803,1989,19
