geo,year,ti_cotton_seed_import_unit_value_index_2014_2016_100
231,2007,129
231,2008,483
231,2009,94
231,2010,217
231,2011,91
231,2012,73
231,2013,84
231,2014,90
231,2015,119
231,2016,91
231,2017,322
231,2018,621
231,2019,658
231,2020,242
231,2021,122
231,2022,131
231,2023,119
233,1979,198
233,1982,114
233,1995,219
233,1996,1765
233,1997,14119
233,1998,471
233,1999,189
233,2000,392
233,2001,353
233,2002,415
233,2003,248
233,2004,438
233,2009,579
233,2010,602
233,2011,645
233,2012,867
233,2013,655
233,2014,168
233,2015,69
233,2016,63
233,2017,70
233,2018,71
233,2019,63
233,2020,57
233,2021,63
233,2022,84
233,2023,87
234,1975,451
234,1977,451
234,1988,451
234,1991,993
234,1992,602
234,1993,125
234,1994,53
234,1995,62
234,1996,59
234,1997,56
234,1998,73
234,1999,37
234,2000,38
234,2001,40
234,2003,39
234,2004,47
234,2014,95
234,2015,109
234,2016,97
234,2017,94
234,2018,94
234,2019,83
234,2020,72
234,2021,113
234,2022,121
236,1961,4
236,1962,5
236,1963,5
236,1965,4
236,1966,3
236,1967,4
236,1968,5
236,1969,5
236,1970,6
236,1971,9
236,1975,10
236,1976,7
236,1978,15
236,1979,15
236,1980,29
236,1983,7
236,1985,23
236,1987,29
236,1988,37
236,1989,15
236,1991,21
236,1992,13
236,1993,44
236,1994,25
236,1998,42
236,1999,44
236,2005,90
236,2010,90
236,2011,111
236,2013,107
236,2014,100
236,2017,95
236,2018,35
236,2021,77
236,2022,77
237,2014,114
237,2015,89
237,2016,97
237,2017,93
237,2018,80
237,2019,79
237,2020,76
237,2021,99
237,2022,3
237,2023,10
238,1995,5
238,2000,3
238,2004,7
238,2005,16
238,2010,6
238,2011,7
238,2012,6
238,2013,6
238,2014,28
238,2015,258
238,2016,14
238,2017,2
238,2018,6
238,2019,9
238,2020,76
238,2021,71
238,2022,54
238,2023,1
244,2014,187
244,2015,98
244,2016,15
244,2017,14
244,2018,21
244,2019,12
244,2021,77
249,1961,3
249,1962,2
249,1963,4
249,1964,2
249,1965,4
249,1966,17
249,1967,16
249,1979,18
249,1980,17
249,1981,8
249,1998,12
249,1999,12
249,2008,5
249,2016,100
249,2017,62
249,2019,18
249,2020,51
249,2021,92
249,2023,147
251,1990,27
251,1991,4
251,1993,16
251,1994,5
251,1995,17
251,1999,12
251,2000,4
251,2001,2
251,2004,31
251,2005,7
251,2006,4
251,2007,7
251,2009,3
251,2010,3
251,2011,4
251,2012,4
251,2015,146
251,2016,54
251,2017,4
251,2018,11
251,2019,4
251,2020,27
251,2021,20
251,2022,430
251,2023,419
255,2000,65
255,2001,16
255,2003,20
255,2007,33
255,2011,140
255,2014,154
255,2015,75
255,2016,71
255,2017,305
255,2018,123
255,2019,4076
255,2020,446
255,2021,528
255,2022,181
255,2023,75
256,2000,20
256,2001,21
256,2002,7
256,2003,15
256,2004,9
256,2005,11
256,2006,8
256,2014,100
256,2017,734
256,2018,5804
256,2019,273
256,2020,1969
256,2021,501
256,2023,526
27,1992,54
27,1995,207
27,2001,4
27,2002,14
27,2004,10
27,2007,68
27,2008,103
27,2009,20
27,2010,102
27,2011,133
27,2012,18
27,2013,52
27,2014,59
27,2015,130
27,2016,111
27,2017,91
27,2018,300
27,2019,508
27,2020,405
27,2021,65
27,2022,59
27,2023,95
276,2012,132
276,2013,4
276,2014,191
276,2016,9
276,2017,9
276,2018,50
276,2019,624
276,2020,661
276,2021,816
276,2022,274
276,2023,779
277,2014,110
277,2015,92
277,2016,98
277,2017,170
277,2018,35
277,2019,85
277,2020,189
277,2021,83
28,1963,28
28,1970,112
28,1976,212
28,2003,1213
28,2004,473
28,2006,42
28,2008,3929
28,2011,125
28,2012,125
28,2013,125
28,2014,125
28,2015,98
28,2016,77
28,2017,1012
28,2018,660
28,2019,3265
28,2020,4743
28,2021,4775
28,2022,3829
28,2023,4867
29,2000,12
29,2001,5
29,2005,4
29,2006,5
29,2007,5
29,2010,10
29,2011,10
29,2012,10
29,2013,9
29,2014,100
29,2017,9
29,2019,14
29,2020,11
29,2021,10
29,2022,27
32,1971,0
32,1973,0
32,1974,2
32,1977,2
32,1978,2
32,1979,2
32,1984,1
32,2000,1
32,2001,1
32,2003,2
32,2004,2
32,2006,1
32,2014,100
32,2020,12
33,1985,60
33,1986,40
33,1987,42
33,1988,48
33,1989,74
33,1990,71
33,1991,63
33,1992,59
33,1993,66
33,1994,61
33,1995,55
33,1996,62
33,1997,51
33,1998,51
33,1999,57
33,2000,53
33,2001,54
33,2002,52
33,2003,62
33,2004,62
33,2005,54
33,2006,56
33,2007,66
33,2008,109
33,2009,95
33,2010,90
33,2011,110
33,2012,109
33,2013,118
33,2014,106
33,2015,99
33,2016,94
33,2017,84
33,2018,73
33,2019,82
33,2020,84
33,2021,112
33,2022,116
33,2023,91
38,1997,0
38,2014,100
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
4,1975,55
4,1990,147
4,1992,183
4,1999,126
4,2003,107
4,2004,90
4,2006,330
4,2011,110
4,2016,100
4,2017,68
4,2018,22
4,2019,23
4,2020,12
4,2022,38
4,2023,33
40,1995,78
40,1996,62
40,1997,67
40,1998,64
40,1999,54
40,2000,56
40,2001,46
40,2002,36
40,2003,52
40,2004,65
40,2005,54
40,2006,62
40,2007,76
40,2008,125
40,2009,109
40,2010,99
40,2011,115
40,2012,128
40,2013,135
40,2014,115
40,2015,97
40,2016,87
40,2017,89
40,2018,90
40,2019,106
40,2020,100
40,2021,133
40,2022,137
40,2023,86
41,1980,57
41,1989,48
41,1994,573
41,1998,132
41,2000,1243
41,2001,66
41,2002,112
41,2003,215
41,2004,335
41,2005,1577
41,2006,1004
41,2007,733
41,2008,600
41,2009,85
41,2010,103
41,2011,103
41,2012,85
41,2013,98
41,2014,96
41,2015,104
41,2016,100
41,2017,92
41,2018,79
41,2019,67
41,2020,81
41,2021,112
41,2022,123
41,2023,117
44,1966,4
44,1967,5
44,1968,5
44,1969,5
44,1970,3
44,1971,6
44,1972,6
44,1973,6
44,1974,7
44,1975,6
44,1976,8
44,1977,9
44,1978,10
44,1979,9
44,1980,29
44,1981,25
44,1982,12
44,1983,15
44,1984,22
44,1985,19
44,1986,19
44,1987,20
44,1988,20
44,1989,17
44,1990,19
44,1991,16
44,1992,17
44,1993,8
44,1994,3
44,1995,22
44,1996,23
44,1997,23
44,1999,21
44,2000,20
44,2001,22
44,2002,24
44,2003,28
44,2004,42
44,2005,47
44,2006,54
44,2007,63
44,2008,20
44,2009,24
44,2010,23
44,2011,68
44,2012,118
44,2013,129
44,2014,123
44,2015,90
44,2016,86
44,2017,73
44,2018,63
44,2019,58
44,2020,26
44,2021,41
44,2022,34
44,2023,37
45,2016,100
45,2017,26
45,2018,19
45,2019,841
45,2020,809
47,2015,100
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,0
48,1974,1
48,1975,1
48,1976,2
48,1977,2
48,1978,1
48,1981,4
48,1988,1
48,1995,3
48,1997,33
48,1998,22
48,1999,12
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,3
48,2005,2
48,2006,13
48,2007,13
48,2008,8
48,2009,4
48,2010,6
48,2011,15
48,2012,22
48,2013,17
48,2014,161
48,2015,133
48,2016,6
48,2017,8
48,2018,14
48,2019,12
48,2020,25
48,2021,46
48,2022,38
48,2023,63
50,1962,22
50,1998,67
50,1999,78
50,2001,62
50,2003,139
50,2007,171
50,2009,105
50,2010,106
50,2011,114
50,2012,97
50,2013,94
50,2014,113
50,2015,84
50,2016,103
50,2017,88
50,2018,66
50,2019,65
50,2020,71
50,2021,113
50,2022,119
50,2023,138
5000,1961,28
5000,1962,26
5000,1963,25
5000,1964,25
5000,1965,27
5000,1966,30
5000,1967,29
5000,1968,26
5000,1969,25
5000,1970,26
5000,1971,34
5000,1972,30
5000,1973,39
5000,1974,53
5000,1975,57
5000,1976,54
5000,1977,58
5000,1978,57
5000,1979,66
5000,1980,66
5000,1981,70
5000,1982,50
5000,1983,64
5000,1984,71
5000,1985,51
5000,1986,42
5000,1987,48
5000,1988,61
5000,1989,59
5000,1990,68
5000,1991,62
5000,1992,64
5000,1993,60
5000,1994,59
5000,1995,67
5000,1996,74
5000,1997,67
5000,1998,61
5000,1999,58
5000,2000,52
5000,2001,52
5000,2002,53
5000,2003,68
5000,2004,72
5000,2005,63
5000,2006,63
5000,2007,81
5000,2008,113
5000,2009,102
5000,2010,105
5000,2011,119
5000,2012,108
5000,2013,114
5000,2014,114
5000,2015,89
5000,2016,97
5000,2017,93
5000,2018,80
5000,2019,79
5000,2020,72
5000,2021,102
5000,2022,120
5000,2023,130
5100,1961,49
5100,1962,67
5100,1963,65
5100,1964,38
5100,1965,51
5100,1966,53
5100,1967,53
5100,1968,54
5100,1969,62
5100,1970,61
5100,1971,53
5100,1972,89
5100,1973,64
5100,1974,79
5100,1975,76
5100,1976,85
5100,1977,93
5100,1978,24
5100,1979,49
5100,1980,72
5100,1981,96
5100,1982,97
5100,1983,91
5100,1984,96
5100,1985,115
5100,1986,96
5100,1987,116
5100,1988,104
5100,1989,64
5100,1990,266
5100,1991,124
5100,1992,118
5100,1993,131
5100,1994,110
5100,1995,88
5100,1996,85
5100,1997,67
5100,1998,82
5100,1999,95
5100,2000,85
5100,2001,106
5100,2002,113
5100,2003,111
5100,2004,130
5100,2005,93
5100,2006,123
5100,2007,100
5100,2008,159
5100,2009,145
5100,2010,195
5100,2011,278
5100,2012,270
5100,2013,179
5100,2014,154
5100,2015,59
5100,2016,86
5100,2017,73
5100,2018,59
5100,2019,74
5100,2020,96
5100,2021,143
5100,2022,122
5100,2023,192
5101,1961,14
5101,1962,14
5101,1963,10
5101,1964,11
5101,1965,14
5101,1966,15
5101,1967,14
5101,1968,16
5101,1969,18
5101,1970,18
5101,1971,20
5101,1972,26
5101,1973,21
5101,1974,29
5101,1975,26
5101,1976,49
5101,1977,179
5101,1979,56
5101,1980,203
5101,1982,30
5101,1983,52
5101,1984,128
5101,1985,136
5101,1986,320
5101,1987,262
5101,1988,13
5101,1989,9
5101,1990,124
5101,1991,31
5101,1992,34
5101,1993,353
5101,1994,24
5101,1995,47
5101,1996,19
5101,1997,54
5101,1998,152
5101,1999,116
5101,2000,21
5101,2001,20
5101,2002,28
5101,2003,39
5101,2004,69
5101,2005,30
5101,2006,54
5101,2007,23
5101,2008,70
5101,2009,49
5101,2010,73
5101,2011,162
5101,2012,105
5101,2013,75
5101,2014,86
5101,2015,127
5101,2016,87
5101,2017,130
5101,2018,67
5101,2019,108
5101,2020,100
5101,2021,159
5101,2022,171
5101,2023,130
5102,1962,2
5102,1963,3
5102,1965,3
5102,1966,5
5102,1967,21
5102,1968,28
5102,1969,23
5102,1970,24
5102,1971,1
5102,1972,24
5102,1973,2
5102,1974,2
5102,1977,1
5102,1978,1
5102,1979,2
5102,1984,1
5102,1994,1
5102,2000,1
5102,2001,0
5102,2003,1
5102,2004,2
5102,2006,1
5102,2013,26
5102,2014,34
5102,2015,223
5102,2016,43
5102,2017,118
5102,2018,92
5102,2019,9
5102,2020,10
5102,2021,14
5102,2022,16
5102,2023,591
5103,1961,13
5103,1962,9
5103,1963,10
5103,1965,42
5103,1966,6
5103,1970,54
5103,1974,48
5103,1975,98
5103,1976,51
5103,1977,18
5103,1981,39
5103,1986,197
5103,1988,197
5103,1989,315
5103,1990,295
5103,1991,157
5103,1992,328
5103,1999,265
5103,2003,191
5103,2004,161
5103,2006,983
5103,2007,16
5103,2008,128
5103,2009,64
5103,2010,172
5103,2011,197
5103,2012,382
5103,2013,14
5103,2014,212
5103,2015,48
5103,2016,41
5103,2017,34
5103,2018,31
5103,2019,44
5103,2020,41
5103,2021,46
5103,2022,44
5103,2023,75
5104,1963,26
5104,1964,37
5104,1965,45
5104,1966,120
5104,1967,97
5104,1968,58
5104,1970,140
5104,1974,175
5104,1975,147
5104,1981,629
5104,1982,587
5104,1984,44
5104,1985,20
5104,1986,11
5104,1989,374
5104,1990,45
5104,1991,42
5104,1992,43
5104,1993,59
5104,1994,52
5104,1995,36
5104,1996,49
5104,1997,40
5104,1998,42
5104,1999,30
5104,2000,40
5104,2001,49
5104,2002,44
5104,2003,49
5104,2004,55
5104,2005,40
5104,2006,34
5104,2007,40
5104,2008,69
5104,2009,61
5104,2010,65
5104,2011,92
5104,2012,91
5104,2013,77
5104,2014,102
5104,2015,101
5104,2016,97
5104,2017,88
5104,2018,85
5104,2019,63
5104,2020,63
5104,2021,85
5104,2022,109
5104,2023,98
5105,1972,52
5105,1973,48
5105,1974,101
5105,1975,107
5105,1976,113
5105,1977,59
5105,1978,1025
5105,1979,89
5105,1980,105
5105,1981,136
5105,1982,132
5105,1983,134
5105,1984,197
5105,1985,211
5105,1986,130
5105,1987,167
5105,1988,225
5105,1989,166
5105,1990,225
5105,1991,282
5105,1992,326
5105,1993,262
5105,1994,253
5105,1995,61
5105,1996,69
5105,1997,33
5105,1998,41
5105,1999,97
5105,2000,42
5105,2001,181
5105,2002,214
5105,2003,179
5105,2004,174
5105,2005,171
5105,2006,196
5105,2007,235
5105,2008,226
5105,2009,257
5105,2010,463
5105,2011,352
5105,2012,110
5105,2013,220
5105,2014,184
5105,2015,55
5105,2016,60
5105,2017,78
5105,2018,52
5105,2019,51
5105,2020,117
5105,2021,178
5105,2022,122
5105,2023,98
52,2001,31
52,2004,31
52,2006,84
52,2008,103
52,2009,92
52,2010,87
52,2011,102
52,2012,100
52,2013,99
52,2014,98
52,2015,102
52,2016,101
52,2017,94
52,2018,90
52,2019,90
52,2020,87
52,2021,90
52,2022,84
52,2023,88
5200,1961,62
5200,1962,47
5200,1963,38
5200,1964,34
5200,1965,37
5200,1966,47
5200,1967,26
5200,1968,19
5200,1969,19
5200,1970,25
5200,1971,29
5200,1972,20
5200,1973,16
5200,1974,37
5200,1975,33
5200,1976,42
5200,1977,54
5200,1978,45
5200,1979,124
5200,1980,47
5200,1981,104
5200,1982,59
5200,1983,74
5200,1984,77
5200,1985,43
5200,1986,38
5200,1987,55
5200,1988,58
5200,1989,54
5200,1990,48
5200,1991,42
5200,1992,46
5200,1993,49
5200,1994,46
5200,1995,59
5200,1996,54
5200,1997,57
5200,1998,50
5200,1999,40
5200,2000,36
5200,2001,34
5200,2002,32
5200,2003,48
5200,2004,47
5200,2005,43
5200,2006,43
5200,2007,55
5200,2008,80
5200,2009,80
5200,2010,72
5200,2011,109
5200,2012,90
5200,2013,91
5200,2014,94
5200,2015,128
5200,2016,77
5200,2017,68
5200,2018,75
5200,2019,72
5200,2020,68
5200,2021,87
5200,2022,106
5200,2023,93
5203,1961,36
5203,1962,38
5203,1963,9
5203,1966,47
5203,1968,80
5203,1975,55
5203,1976,74
5203,1978,42
5203,1980,208
5203,1981,42
5203,1982,57
5203,1983,76
5203,1984,59
5203,1985,48
5203,1986,40
5203,1987,43
5203,1988,45
5203,1989,65
5203,1990,55
5203,1991,50
5203,1992,54
5203,1993,77
5203,1994,67
5203,1995,47
5203,1996,60
5203,1997,62
5203,1998,45
5203,1999,43
5203,2000,34
5203,2001,33
5203,2002,28
5203,2003,156
5203,2004,149
5203,2005,108
5203,2006,73
5203,2007,79
5203,2008,158
5203,2009,93
5203,2010,101
5203,2011,93
5203,2012,77
5203,2013,87
5203,2014,93
5203,2015,115
5203,2016,92
5203,2017,153
5203,2018,151
5203,2019,163
5203,2020,155
5203,2021,121
5203,2022,132
5203,2023,119
5204,1961,59
5204,1962,45
5204,1963,38
5204,1964,33
5204,1965,35
5204,1966,43
5204,1967,24
5204,1968,18
5204,1969,18
5204,1970,22
5204,1971,28
5204,1972,22
5204,1973,23
5204,1974,35
5204,1975,30
5204,1976,39
5204,1977,49
5204,1978,42
5204,1979,111
5204,1980,44
5204,1981,56
5204,1982,51
5204,1983,69
5204,1984,72
5204,1985,40
5204,1986,33
5204,1987,52
5204,1988,55
5204,1989,49
5204,1990,44
5204,1991,37
5204,1992,35
5204,1993,41
5204,1994,44
5204,1995,51
5204,1996,41
5204,1997,48
5204,1998,51
5204,1999,36
5204,2000,37
5204,2001,34
5204,2002,35
5204,2003,41
5204,2004,40
5204,2005,36
5204,2006,38
5204,2007,49
5204,2008,73
5204,2009,72
5204,2010,63
5204,2011,106
5204,2012,94
5204,2013,95
5204,2014,97
5204,2015,134
5204,2016,69
5204,2017,59
5204,2018,67
5204,2019,60
5204,2020,56
5204,2021,68
5204,2022,68
5204,2023,72
5206,1972,146
5206,1978,329
5206,1979,446
5206,1980,326
5206,1981,460
5206,1982,285
5206,1983,544
5206,1984,173
5206,1985,689
5206,1986,731
5206,1987,877
5206,1988,812
5206,1989,852
5206,1990,852
5206,1991,649
5206,2002,558
5206,2003,1461
5206,2004,198
5206,2005,725
5206,2007,154
5206,2008,1164
5206,2009,311
5206,2010,434
5206,2011,155
5206,2012,98
5206,2013,103
5206,2014,94
5206,2015,129
5206,2016,77
5206,2017,193
5206,2018,421
5206,2019,622
5206,2020,5506
5206,2021,4669
5206,2022,3540
5206,2023,559
5207,1961,43
5207,1962,58
5207,1963,56
5207,1965,44
5207,1966,52
5207,1967,58
5207,1968,63
5207,1969,59
5207,1970,40
5207,1971,63
5207,1972,9
5207,1973,7
5207,1974,31
5207,1975,93
5207,1976,100
5207,1977,111
5207,1978,134
5207,1979,125
5207,1980,362
5207,1981,180
5207,1982,172
5207,1983,206
5207,1984,162
5207,1985,230
5207,1986,267
5207,1987,241
5207,1988,253
5207,1989,159
5207,1990,242
5207,1991,195
5207,1992,257
5207,1993,241
5207,1994,35
5207,1995,85
5207,1996,51
5207,1997,51
5207,1998,49
5207,1999,52
5207,2000,43
5207,2001,40
5207,2002,70
5207,2003,36
5207,2004,52
5207,2005,109
5207,2006,86
5207,2007,93
5207,2008,79
5207,2009,75
5207,2010,116
5207,2011,130
5207,2012,145
5207,2013,153
5207,2014,108
5207,2015,122
5207,2016,71
5207,2017,67
5207,2018,48
5207,2019,67
5207,2020,36
5207,2021,100
5207,2022,81
5207,2023,83
53,2008,623
53,2009,753
53,2012,753
53,2013,45
53,2014,54
53,2015,111
53,2016,136
53,2017,114
53,2018,68
53,2019,2886
53,2022,810
53,2023,1360
5300,1961,23
5300,1962,22
5300,1963,21
5300,1964,20
5300,1965,22
5300,1966,24
5300,1967,24
5300,1968,22
5300,1969,20
5300,1970,21
5300,1971,26
5300,1972,23
5300,1973,34
5300,1974,48
5300,1975,50
5300,1976,44
5300,1977,46
5300,1978,46
5300,1979,51
5300,1980,52
5300,1981,48
5300,1982,40
5300,1983,42
5300,1984,47
5300,1985,37
5300,1986,33
5300,1987,38
5300,1988,48
5300,1989,52
5300,1990,56
5300,1991,52
5300,1992,53
5300,1993,47
5300,1994,52
5300,1995,60
5300,1996,60
5300,1997,56
5300,1998,50
5300,1999,48
5300,2000,42
5300,2001,46
5300,2002,43
5300,2003,55
5300,2004,61
5300,2005,52
5300,2006,51
5300,2007,62
5300,2008,95
5300,2009,98
5300,2010,94
5300,2011,92
5300,2012,84
5300,2013,98
5300,2014,105
5300,2015,101
5300,2016,94
5300,2017,88
5300,2018,78
5300,2019,79
5300,2020,76
5300,2021,95
5300,2022,108
5300,2023,110
5301,2002,223
5301,2003,198
5301,2004,254
5301,2005,44
5301,2007,12
5301,2010,13
5301,2012,24
5301,2013,18
5301,2014,26
5301,2015,206
5301,2016,68
5301,2017,44
5301,2018,56
5301,2019,36
5301,2020,26
5301,2021,35
5301,2022,49
5301,2023,40
5302,1961,24
5302,1962,22
5302,1963,21
5302,1964,20
5302,1965,22
5302,1966,25
5302,1967,25
5302,1968,24
5302,1969,22
5302,1970,23
5302,1971,29
5302,1972,25
5302,1973,37
5302,1974,55
5302,1975,59
5302,1976,46
5302,1977,49
5302,1978,48
5302,1979,54
5302,1980,55
5302,1981,50
5302,1982,42
5302,1983,45
5302,1984,50
5302,1985,39
5302,1986,33
5302,1987,41
5302,1988,51
5302,1989,54
5302,1990,56
5302,1991,54
5302,1992,57
5302,1993,59
5302,1994,63
5302,1995,71
5302,1996,66
5302,1997,61
5302,1998,58
5302,1999,54
5302,2000,47
5302,2001,47
5302,2002,47
5302,2003,60
5302,2004,64
5302,2005,54
5302,2006,55
5302,2007,63
5302,2008,97
5302,2009,100
5302,2010,94
5302,2011,94
5302,2012,86
5302,2013,96
5302,2014,107
5302,2015,102
5302,2016,92
5302,2017,88
5302,2018,75
5302,2019,73
5302,2020,73
5302,2021,99
5302,2022,114
5302,2023,114
5303,1961,84
5303,1962,67
5303,1963,30
5303,1964,34
5303,1965,44
5303,1966,25
5303,1967,24
5303,1968,9
5303,1969,8
5303,1970,18
5303,1971,17
5303,1972,11
5303,1973,109
5303,1974,20
5303,1975,23
5303,1976,86
5303,1977,18
5303,1978,11
5303,1979,33
5303,1980,33
5303,1981,38
5303,1982,39
5303,1983,82
5303,1984,40
5303,1990,218
5303,1992,131
5303,1994,146
5303,1997,44
5303,2003,53
5303,2004,16
5303,2005,16
5303,2006,12
5303,2007,15
5303,2008,17
5303,2009,69
5303,2010,25
5303,2011,24
5303,2012,27
5303,2013,114
5303,2014,186
5303,2015,53
5303,2016,61
5303,2017,36
5303,2018,37
5303,2019,73
5303,2020,55
5303,2021,204
5303,2022,74
5303,2023,148
5304,1962,76
5304,1963,13
5304,1965,76
5304,1969,38
5304,1970,80
5304,1976,174
5304,1978,154
5304,1979,182
5304,1980,255
5304,1981,67
5304,1982,43
5304,1983,66
5304,1985,282
5304,1986,76
5304,1987,18
5304,1988,47
5304,1989,87
5304,1990,306
5304,1994,103
5304,1995,1300
5304,1996,153
5304,1997,170
5304,1998,433
5304,1999,158
5304,2000,79
5304,2001,55
5304,2002,101
5304,2003,620
5304,2004,418
5304,2005,74
5304,2006,64
5304,2007,125
5304,2008,132
5304,2009,91
5304,2010,162
5304,2011,158
5304,2012,212
5304,2013,91
5304,2014,90
5304,2015,89
5304,2016,121
5304,2017,96
5304,2018,103
5304,2019,637
5304,2020,240
5304,2021,149
5304,2022,90
5304,2023,115
5305,1961,22
5305,1962,22
5305,1963,24
5305,1964,23
5305,1965,22
5305,1966,28
5305,1967,21
5305,1968,15
5305,1969,14
5305,1970,17
5305,1971,20
5305,1972,19
5305,1973,28
5305,1974,33
5305,1975,33
5305,1976,36
5305,1977,40
5305,1978,43
5305,1979,48
5305,1980,46
5305,1981,42
5305,1982,36
5305,1983,38
5305,1984,43
5305,1985,38
5305,1986,39
5305,1987,30
5305,1988,44
5305,1989,49
5305,1990,73
5305,1991,57
5305,1992,48
5305,1993,33
5305,1994,35
5305,1995,40
5305,1996,48
5305,1997,45
5305,1998,38
5305,1999,34
5305,2000,34
5305,2001,46
5305,2002,35
5305,2003,43
5305,2004,56
5305,2005,46
5305,2006,46
5305,2007,71
5305,2008,92
5305,2009,106
5305,2010,102
5305,2011,105
5305,2012,102
5305,2013,105
5305,2014,103
5305,2015,98
5305,2016,98
5305,2017,94
5305,2018,80
5305,2019,80
5305,2020,74
5305,2021,86
5305,2022,98
5305,2023,107
54,1966,2
54,1971,2
54,1973,3
54,1975,3
54,1986,19
54,1988,19
54,1989,14
54,1991,3
54,1992,12
54,1993,3
54,1994,4
54,1995,3
54,1996,3
54,1997,3
54,1999,4
54,2000,10
54,2002,4
54,2007,19
54,2009,69
54,2011,57
54,2012,63
54,2013,79
54,2014,119
54,2015,104
54,2016,77
54,2017,68
54,2018,72
54,2019,63
54,2020,86
54,2021,69
54,2022,80
54,2023,110
5400,1961,25
5400,1962,24
5400,1963,23
5400,1964,24
5400,1965,26
5400,1966,29
5400,1967,29
5400,1968,26
5400,1969,27
5400,1970,25
5400,1971,42
5400,1972,34
5400,1973,42
5400,1974,49
5400,1975,56
5400,1976,43
5400,1977,56
5400,1978,73
5400,1979,82
5400,1980,74
5400,1981,59
5400,1982,75
5400,1983,69
5400,1984,79
5400,1985,63
5400,1986,44
5400,1987,42
5400,1988,56
5400,1989,51
5400,1990,63
5400,1991,62
5400,1992,60
5400,1993,56
5400,1994,50
5400,1995,56
5400,1996,72
5400,1997,67
5400,1998,60
5400,1999,61
5400,2000,57
5400,2001,56
5400,2002,63
5400,2003,69
5400,2004,77
5400,2005,76
5400,2006,72
5400,2007,109
5400,2008,123
5400,2009,94
5400,2010,101
5400,2011,121
5400,2012,110
5400,2013,112
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,106
5400,2018,104
5400,2019,83
5400,2020,81
5400,2021,118
5400,2022,139
5400,2023,148
5401,1961,19
5401,1962,19
5401,1963,19
5401,1964,24
5401,1965,26
5401,1966,28
5401,1967,26
5401,1968,22
5401,1969,150
5401,1971,163
5401,1972,227
5401,1973,193
5401,1992,197
5401,1995,753
5401,1997,237
5401,1999,52
5401,2000,37
5401,2001,42
5401,2002,43
5401,2003,49
5401,2004,58
5401,2005,42
5401,2006,39
5401,2007,75
5401,2008,97
5401,2009,67
5401,2010,86
5401,2011,93
5401,2012,74
5401,2013,97
5401,2014,94
5401,2015,84
5401,2016,122
5401,2017,150
5401,2018,228
5401,2019,183
5401,2020,180
5401,2021,151
5401,2022,106
5401,2023,129
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,4
5402,1972,4
5402,1973,8
5402,1974,9
5402,1975,8
5402,1976,22
5402,1977,17
5402,1978,5
5402,1979,11
5402,1982,10
5402,1983,10
5402,1984,12
5402,1985,36
5402,1986,15
5402,1987,13
5402,1988,11
5402,1989,9
5402,1990,11
5402,1991,10
5402,1992,10
5402,1993,8
5402,1994,8
5402,1995,9
5402,1996,8
5402,1997,10
5402,1998,9
5402,1999,7
5402,2000,10
5402,2001,30
5402,2002,27
5402,2003,13
5402,2004,34
5402,2005,41
5402,2006,68
5402,2007,74
5402,2008,41
5402,2009,51
5402,2010,170
5402,2011,148
5402,2012,111
5402,2013,148
5402,2014,23
5402,2015,119
5402,2016,159
5402,2017,118
5402,2018,23
5402,2019,35
5402,2020,62
5402,2021,171
5402,2022,145
5402,2023,126
5403,1961,23
5403,1962,20
5403,1963,23
5403,1964,28
5403,1965,27
5403,1966,34
5403,1967,30
5403,1968,28
5403,1969,25
5403,1970,25
5403,1971,26
5403,1972,28
5403,1973,37
5403,1974,50
5403,1975,57
5403,1976,43
5403,1977,56
5403,1978,74
5403,1979,84
5403,1980,75
5403,1981,60
5403,1982,81
5403,1983,70
5403,1984,80
5403,1985,62
5403,1986,44
5403,1987,44
5403,1988,56
5403,1989,52
5403,1990,64
5403,1991,63
5403,1992,60
5403,1993,57
5403,1994,51
5403,1995,57
5403,1996,74
5403,1997,68
5403,1998,61
5403,1999,62
5403,2000,47
5403,2001,57
5403,2002,63
5403,2003,70
5403,2004,78
5403,2005,76
5403,2006,73
5403,2007,109
5403,2008,122
5403,2009,95
5403,2010,101
5403,2011,122
5403,2012,110
5403,2013,112
5403,2014,108
5403,2015,94
5403,2016,98
5403,2017,104
5403,2018,102
5403,2019,81
5403,2020,80
5403,2021,116
5403,2022,140
5403,2023,141
5404,1961,21
5404,1962,20
5404,1963,21
5404,1964,20
5404,1965,25
5404,1966,25
5404,1967,80
5404,1968,120
5404,1969,21
5404,1970,25
5404,1971,16
5404,1973,120
5404,1974,80
5404,1975,120
5404,1976,39
5404,1977,96
5404,1978,240
5404,1979,171
5404,1981,120
5404,1982,56
5404,1983,384
5404,1984,86
5404,1985,53
5404,1986,27
5404,1987,25
5404,1988,39
5404,1989,68
5404,1990,67
5404,1991,72
5404,1992,86
5404,1993,283
5404,1994,57
5404,1995,87
5404,1996,69
5404,1997,102
5404,1998,87
5404,1999,59
5404,2000,353
