geo,year,ti_oil_of_palm_kernel_import_unit_value_index_2014_2016_100
171,1984,120
171,1985,117
171,1988,119
171,1990,137
171,1992,47
171,1993,518
171,1994,308
171,1995,518
171,1997,87
171,1998,114
171,1999,91
171,2000,71
171,2001,43
171,2002,53
171,2003,78
171,2004,71
171,2005,65
171,2006,42
171,2007,85
171,2008,169
171,2009,78
171,2010,108
171,2011,160
171,2012,123
171,2013,118
171,2014,108
171,2015,94
171,2016,99
171,2017,158
171,2018,143
171,2019,89
171,2020,101
171,2021,184
171,2022,226
171,2023,140
173,1979,67
173,1980,57
173,1981,47
173,1982,43
173,1983,54
173,1984,61
173,1985,56
173,1986,24
173,1987,39
173,1988,49
173,1989,45
173,1990,64
173,1991,69
173,1992,72
173,1993,36
173,1994,60
173,1995,111
173,1996,73
173,1997,98
173,1998,82
173,1999,66
173,2000,51
173,2001,38
173,2002,39
173,2003,48
173,2004,64
173,2005,65
173,2006,63
173,2007,85
173,2008,126
173,2009,97
173,2010,91
173,2011,142
173,2012,107
173,2013,91
173,2014,101
173,2015,92
173,2016,107
173,2017,126
173,2018,111
173,2019,90
173,2020,93
173,2021,129
173,2022,150
173,2023,144
174,1962,23
174,1963,20
174,1964,21
174,1965,24
174,1966,24
174,1967,23
174,1968,3
174,1969,26
174,1971,24
174,1972,23
174,1973,32
174,1975,44
174,1981,79
174,1982,125
174,1983,106
174,1987,43
174,1988,49
174,1990,33
174,1991,29
174,1992,49
174,1993,36
174,1994,43
174,1995,58
174,1996,60
174,1997,58
174,1998,52
174,1999,60
174,2000,44
174,2001,24
174,2002,35
174,2003,43
174,2004,52
174,2005,62
174,2006,53
174,2007,78
174,2008,106
174,2009,63
174,2010,71
174,2011,164
174,2012,119
174,2013,105
174,2014,111
174,2015,96
174,2016,93
174,2017,119
174,2018,147
174,2019,148
174,2020,121
174,2021,110
174,2022,180
174,2023,145
178,2014,100
179,2000,28
179,2001,23
179,2002,22
179,2003,29
179,2004,27
179,2005,26
179,2006,36
179,2007,32
179,2008,56
179,2009,39
179,2010,29
179,2011,61
179,2012,51
179,2013,60
179,2014,129
179,2015,99
179,2016,73
179,2017,70
179,2018,46
179,2019,48
179,2020,38
179,2021,48
179,2022,92
179,2023,55
181,1979,6
181,1980,5
181,1982,4
181,1983,2
181,1984,3
181,1985,4
181,1986,2
181,1987,2
181,1990,4
181,1991,3
181,1992,5
181,1993,4
181,1994,4
181,1995,5
181,1996,6
181,1997,4
181,1998,3
181,1999,6
181,2000,7
181,2001,5
181,2002,4
181,2003,4
181,2004,5
181,2005,2
181,2006,7
181,2007,7
181,2008,8
181,2009,9
181,2010,10
181,2011,15
181,2012,12
181,2013,9
181,2014,11
181,2015,8
181,2016,281
181,2017,8
181,2018,6
181,2019,7
181,2020,8
181,2021,12
181,2022,14
181,2023,11
183,1962,13
183,1963,15
183,1990,41
183,1992,70
183,1993,79
183,1994,63
183,1995,57
183,1996,55
183,1997,53
183,1998,46
183,1999,43
183,2000,32
183,2001,27
183,2002,25
183,2003,30
183,2004,34
183,2005,31
183,2006,32
183,2007,53
183,2008,100
183,2009,81
183,2010,85
183,2011,138
183,2012,125
183,2013,110
183,2014,105
183,2015,97
183,2016,97
183,2017,119
183,2018,109
183,2019,103
183,2020,108
183,2021,112
183,2022,142
183,2023,120
184,1999,148
184,2003,64
184,2004,16
184,2005,11
184,2006,25
184,2007,148
184,2008,118
184,2009,107
184,2012,123
184,2014,127
184,2015,104
184,2016,69
184,2017,77
184,2018,104
184,2019,89
184,2020,69
184,2021,123
184,2022,125
185,1993,79
185,1996,93
185,1997,93
185,1998,99
185,1999,60
185,2000,36
185,2001,34
185,2002,36
185,2003,40
185,2004,40
185,2005,48
185,2006,49
185,2007,61
185,2008,96
185,2009,79
185,2010,99
185,2011,136
185,2012,106
185,2013,79
185,2014,103
185,2015,89
185,2016,108
185,2017,122
185,2018,99
185,2019,70
185,2020,73
185,2021,117
185,2022,166
185,2023,98
189,2007,52
189,2008,14
189,2014,168
189,2016,32
189,2017,27
189,2018,215
189,2019,17
189,2023,15
19,2004,188
19,2009,76
19,2010,84
19,2011,133
19,2012,102
19,2013,86
19,2014,105
19,2015,100
19,2016,95
19,2017,115
19,2018,99
19,2019,92
19,2020,88
19,2021,129
19,2022,194
19,2023,116
191,2005,179
191,2006,179
191,2007,179
191,2015,100
191,2017,938
191,2018,2857
191,2019,1299
191,2021,295
193,2014,122
193,2015,90
193,2016,89
193,2017,41
193,2018,100
193,2019,22
193,2020,260
193,2021,183
193,2023,184
194,1974,98
194,1975,117
194,1976,82
194,1977,83
194,1978,80
194,1979,79
194,1980,74
194,1981,77
194,1982,69
194,1983,79
194,1984,94
194,1985,60
194,1986,28
194,1987,35
194,1988,66
194,1989,65
194,1990,33
194,1991,52
194,1992,72
194,1993,56
194,1994,71
194,1995,61
194,1996,106
194,1997,114
194,1998,107
194,1999,107
194,2000,65
194,2001,39
194,2002,41
194,2003,45
194,2004,48
194,2005,48
194,2006,49
194,2007,74
194,2008,96
194,2009,76
194,2010,89
194,2011,107
194,2012,124
194,2013,103
194,2014,95
194,2015,84
194,2016,121
194,2017,109
194,2018,102
194,2019,72
194,2020,85
194,2021,158
194,2022,218
194,2023,130
195,1972,19
195,1973,26
195,1975,63
195,1976,33
195,1977,28
195,1978,77
195,1979,94
195,1981,56
195,1982,154
195,1986,41
195,1987,41
195,1988,54
195,1989,47
195,1990,40
195,1991,41
195,1992,57
195,1993,39
195,1994,34
195,1995,59
195,1996,38
195,1997,66
195,1998,515
195,1999,58
195,2000,52
195,2001,29
195,2002,34
195,2003,47
195,2004,54
195,2005,56
195,2006,56
195,2007,64
195,2008,127
195,2009,59
195,2010,59
195,2011,120
195,2012,84
195,2013,83
195,2014,109
195,2015,85
195,2016,106
195,2017,141
195,2018,104
195,2019,67
195,2020,74
195,2021,112
195,2022,133
195,2023,81
196,1989,16
196,2003,64
196,2004,64
196,2006,16
196,2007,16
196,2008,16
196,2009,16
196,2010,16
196,2011,16
196,2012,48
196,2013,48
196,2014,129
196,2015,71
196,2017,153
196,2018,229
196,2020,37
196,2021,73
196,2022,242
196,2023,68
197,1982,63
197,1983,31
197,2002,21
197,2004,45
197,2005,71
197,2015,100
198,1993,74
198,1994,69
198,1995,84
198,1996,86
198,1997,67
198,1998,86
198,1999,89
198,2000,38
198,2001,59
198,2002,53
198,2003,50
198,2005,27
198,2006,81
198,2007,100
198,2008,133
198,2009,266
198,2010,366
198,2011,187
198,2012,114
198,2013,111
198,2014,95
198,2015,78
198,2016,127
198,2017,94
198,2018,85
198,2019,63
198,2020,62
198,2021,136
198,2022,135
198,2023,97
199,1993,85
199,1994,24
199,1997,49
199,1998,42
199,1999,48
199,2000,24
199,2001,17
199,2002,21
199,2003,26
199,2004,34
199,2005,21
199,2006,36
199,2007,42
199,2008,21
199,2009,65
199,2010,49
199,2011,103
199,2012,60
199,2013,51
199,2014,102
199,2015,82
199,2016,115
199,2017,70
199,2018,147
199,2019,159
199,2020,186
199,2021,68
199,2022,98
199,2023,97
2,2014,81
2,2016,119
2,2018,146
2,2021,86
2,2022,31
2,2023,25
20,1989,22
20,1990,38
20,1991,32
20,1992,30
20,1993,31
20,1994,58
20,1995,61
20,1996,17
20,1997,52
20,1998,44
20,1999,62
20,2000,60
20,2001,35
20,2002,47
20,2003,52
20,2004,51
20,2005,56
20,2006,54
20,2007,51
20,2008,64
20,2009,56
20,2010,63
20,2011,92
20,2012,115
20,2013,92
20,2014,166
20,2015,42
20,2016,92
20,2017,48
20,2018,82
20,2019,691
20,2020,25
20,2021,27
20,2022,80
20,2023,585
200,1962,25
200,1963,50
200,1964,33
200,1965,50
200,1969,14
200,1970,39
200,1971,15
200,1972,23
200,1973,39
200,1974,77
200,1975,35
200,1976,38
200,1977,49
200,1978,61
200,1979,84
200,1980,63
200,1981,54
200,1982,40
200,1983,52
200,1984,83
200,1985,50
200,1986,25
200,1987,34
200,1988,56
200,1989,73
200,1990,87
200,1991,57
200,1992,84
200,1993,70
200,1994,63
200,1995,70
200,1996,71
200,1997,65
200,1998,62
200,1999,68
200,2000,55
200,2001,36
200,2002,42
200,2003,48
200,2004,69
200,2005,70
200,2006,70
200,2007,89
200,2008,130
200,2009,84
200,2010,109
200,2011,170
200,2012,126
200,2013,96
200,2014,108
200,2015,77
200,2016,115
200,2017,129
200,2018,127
200,2019,93
200,2020,102
200,2021,161
200,2022,187
200,2023,154
201,2015,142
201,2016,58
201,2017,5
201,2019,49
201,2020,18
202,1961,21
202,1962,20
202,1963,23
202,1964,25
202,1965,30
202,1966,25
202,1967,23
202,1968,29
202,1969,25
202,1970,26
202,1971,29
202,1972,21
202,1973,34
202,1974,58
202,1975,40
202,1976,41
202,1977,49
202,1978,58
202,1979,92
202,1980,73
202,1981,54
202,1982,44
202,1983,52
202,1984,87
202,1985,63
202,1986,28
202,1987,35
202,1988,51
202,1989,47
202,1990,35
202,1991,34
202,1992,53
202,1993,42
202,1994,58
202,1995,70
202,1996,69
202,1997,55
202,1998,60
202,1999,67
202,2000,47
202,2001,27
202,2002,35
202,2003,43
202,2004,60
202,2005,60
202,2006,52
202,2007,73
202,2008,108
202,2009,72
202,2010,100
202,2011,163
202,2012,117
202,2013,85
202,2014,102
202,2015,84
202,2016,114
202,2017,122
202,2018,87
202,2019,68
202,2020,75
202,2021,133
202,2022,159
202,2023,100
203,1961,29
203,1962,38
203,1963,24
203,1964,34
203,1965,41
203,1966,40
203,1967,42
203,1968,37
203,1969,26
203,1970,30
203,1971,31
203,1972,23
203,1973,30
203,1974,77
203,1975,45
203,1976,34
203,1977,49
203,1978,57
203,1979,78
203,1980,71
203,1981,51
203,1982,45
203,1983,47
203,1984,93
203,1985,63
203,1986,31
203,1987,37
203,1988,51
203,1989,46
203,1990,37
203,1991,35
203,1992,55
203,1993,42
203,1994,53
203,1995,66
203,1996,66
203,1997,58
203,1998,58
203,1999,61
203,2000,49
203,2001,31
203,2002,34
203,2003,40
203,2004,57
203,2005,58
203,2006,53
203,2007,73
203,2008,113
203,2009,73
203,2010,62
203,2011,157
203,2012,66
203,2013,86
203,2014,107
203,2015,87
203,2016,107
203,2017,127
203,2018,105
203,2019,75
203,2020,76
203,2021,129
203,2022,164
203,2023,118
207,1961,36
207,1962,57
207,1963,25
207,1964,53
207,1965,43
207,1966,47
207,1967,24
207,1968,27
207,1970,32
207,1971,32
207,1972,31
207,1973,56
207,1974,68
207,1975,44
207,1976,45
207,1977,47
207,1988,95
207,1990,30
207,1996,70
207,1998,277
207,1999,249
207,2000,249
207,2001,249
207,2002,356
207,2003,356
207,2004,356
207,2010,101
207,2011,142
207,2012,85
207,2013,81
207,2014,84
207,2015,82
207,2016,134
207,2017,145
207,2020,84
207,2021,169
207,2022,212
207,2023,139
208,2014,109
208,2016,91
209,1997,39
209,1998,35
209,1999,33
209,2000,5
209,2002,34
209,2003,9
209,2004,57
209,2005,34
209,2013,77
209,2014,85
209,2015,139
209,2016,76
209,2017,40
209,2018,34
209,2019,34
209,2020,23
209,2021,91
209,2022,82
209,2023,209
21,1962,30
21,1963,28
21,1964,18
21,1966,25
21,1967,38
21,1968,24
21,1969,27
21,1970,35
21,1971,35
21,1972,34
21,1973,37
21,1974,60
21,1976,56
21,1977,65
21,1978,73
21,1982,73
21,1986,55
21,1987,52
21,1988,66
21,1989,60
21,1990,58
21,1991,42
21,1992,62
21,1993,46
21,1994,58
21,1995,77
21,1996,73
21,1997,59
21,1998,79
21,1999,67
21,2000,54
21,2001,30
21,2002,55
21,2003,43
21,2004,69
21,2005,63
21,2006,62
21,2007,73
21,2008,116
21,2009,77
21,2010,103
21,2011,170
21,2012,117
21,2013,81
21,2014,105
21,2015,90
21,2016,105
21,2017,125
21,2018,103
21,2019,71
21,2020,81
21,2021,129
21,2022,186
21,2023,116
210,1961,25
210,1962,27
210,1963,33
210,1964,29
210,1965,30
210,1966,27
210,1967,23
210,1968,34
210,1969,27
210,1970,29
210,1971,30
210,1972,23
210,1973,31
210,1974,89
210,1975,69
210,1976,44
210,1977,46
210,1978,57
210,1979,77
210,1980,62
210,1981,49
210,1982,42
210,1983,65
210,1984,82
210,1985,60
210,1986,34
210,1987,38
210,1988,74
210,1989,66
210,1990,61
210,1991,56
210,1992,61
210,1993,46
210,1994,51
210,1995,80
210,1996,97
210,1997,92
210,1998,139
210,1999,82
210,2000,63
210,2001,54
210,2003,24
210,2004,56
210,2005,61
210,2006,58
210,2007,77
210,2008,110
210,2009,57
210,2010,101
210,2011,155
210,2012,118
210,2013,94
210,2014,104
210,2015,90
210,2016,105
210,2017,137
210,2018,118
210,2019,78
210,2020,82
210,2021,113
210,2022,165
210,2023,144
211,1963,15
211,1964,16
211,1965,18
211,1966,17
211,1967,17
211,1968,19
211,1969,16
211,1970,20
211,1971,19
211,1972,19
211,1974,67
211,1975,43
211,1976,26
211,1977,38
211,1978,48
211,1979,57
211,1980,44
211,1981,38
211,1982,33
211,1983,37
211,1984,55
211,1985,42
211,1986,29
211,1987,24
211,1988,29
211,1989,31
211,1990,32
211,1991,23
211,1992,35
211,1993,35
211,1994,44
211,1995,55
211,1996,53
211,1997,47
211,1998,49
211,1999,51
211,2000,45
211,2001,37
211,2002,38
211,2003,40
211,2004,50
211,2005,56
211,2006,56
211,2007,66
211,2008,93
211,2009,72
211,2010,83
211,2011,124
211,2012,104
211,2013,92
211,2014,107
211,2015,96
211,2016,97
211,2017,121
211,2018,112
211,2019,93
211,2020,94
211,2021,116
211,2022,164
211,2023,152
212,1990,69
212,1991,85
212,1992,85
212,1993,78
212,1994,70
212,1995,83
212,1996,84
212,1997,73
212,1998,121
212,1999,74
212,2000,100
212,2001,73
212,2002,81
212,2003,91
212,2004,71
212,2005,108
212,2006,71
212,2007,84
212,2008,94
212,2009,100
212,2010,94
212,2011,102
212,2012,101
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,217
212,2018,215
212,2019,215
212,2020,215
212,2021,355
212,2022,536
212,2023,144
213,2000,70
213,2001,78
213,2002,66
213,2003,64
213,2004,86
213,2005,62
213,2006,94
213,2007,98
213,2008,160
213,2009,80
213,2010,52
213,2011,165
213,2012,166
213,2013,92
213,2014,104
213,2015,96
213,2017,148
213,2018,144
213,2023,46
214,1972,26
214,1973,16
214,1974,76
214,1975,31
214,1976,26
214,1978,51
214,1979,69
214,1980,43
214,1981,53
214,1982,55
214,1983,55
214,1984,72
214,1985,52
214,1986,24
214,1987,30
214,1988,41
214,1989,40
214,1990,27
214,1991,28
214,1992,48
214,1993,32
214,1994,47
214,1995,51
214,1996,54
214,1997,52
214,1998,52
214,1999,54
214,2000,39
214,2001,29
214,2002,33
214,2003,35
214,2004,48
214,2005,43
214,2006,47
214,2007,78
214,2008,107
214,2009,53
214,2010,88
214,2011,115
214,2012,99
214,2013,77
214,2014,101
214,2015,86
214,2016,113
214,2017,107
214,2018,93
214,2019,75
214,2020,82
214,2021,122
214,2022,171
214,2023,107
215,1963,32
215,1964,97
215,1968,48
215,1971,33
215,1972,30
215,1973,31
215,1974,125
215,1977,162
215,1979,97
215,1981,192
215,1982,689
215,1986,445
215,1987,333
215,1993,55
215,1994,68
215,1995,38
215,1996,48
215,1997,23
215,1998,86
215,1999,46
215,2000,49
215,2001,86
215,2002,57
215,2003,39
215,2004,48
215,2005,63
215,2006,58
215,2007,83
215,2008,97
215,2009,64
215,2010,105
215,2011,138
215,2012,95
215,2013,73
215,2014,82
215,2015,95
215,2016,123
215,2017,136
215,2018,135
215,2019,78
215,2020,83
215,2021,56
215,2022,177
215,2023,105
216,1968,11
216,1969,11
216,1976,45
216,1977,48
216,1978,60
216,1979,65
216,1980,61
216,1981,51
216,1982,43
216,1983,47
216,1984,91
216,1985,58
216,1988,164
216,1997,0
216,1998,53
216,1999,53
216,2000,57
216,2002,45
216,2003,43
216,2004,41
216,2008,172
216,2009,66
216,2010,127
216,2011,108
216,2012,98
216,2013,77
216,2014,97
216,2015,78
216,2016,125
216,2017,120
216,2018,82
216,2019,60
216,2020,76
216,2021,105
216,2022,1256
216,2023,83
217,1987,16
217,1988,18
217,1989,19
217,1990,23
217,1991,41
217,1992,73
217,1994,21
217,1996,15
217,1997,36
217,1998,36
217,2000,59
217,2001,29
217,2002,18
217,2003,14
217,2004,15
217,2005,16
217,2006,61
217,2007,8
217,2008,29
217,2010,27
217,2011,37
217,2012,83
217,2013,41
217,2014,96
217,2015,88
217,2016,117
217,2017,39
217,2018,140
217,2019,109
217,2020,50
217,2021,70
219,2001,37
219,2003,37
219,2004,37
219,2005,37
219,2007,52
219,2008,86
219,2009,86
219,2014,100
220,1991,205
220,1993,93
220,1999,87
220,2002,40
220,2003,51
220,2004,67
220,2005,88
220,2006,100
220,2007,99
220,2008,123
220,2009,79
220,2010,95
220,2011,183
220,2012,146
220,2013,110
220,2014,138
220,2015,88
220,2016,74
220,2017,80
220,2018,74
220,2019,68
220,2020,64
220,2021,107
220,2022,163
220,2023,125
221,1987,31
221,1988,42
221,1989,38
221,1990,28
221,1991,31
221,1992,32
221,1993,31
221,1994,41
221,1995,82
221,1996,45
221,1997,59
221,1998,61
221,2000,59
221,2001,34
221,2002,32
221,2003,46
221,2004,57
221,2005,59
221,2006,88
221,2007,58
221,2008,107
221,2009,63
221,2010,118
221,2011,146
221,2012,50
221,2013,56
221,2014,103
221,2015,88
221,2016,109
221,2017,109
221,2018,98
221,2019,80
221,2020,79
221,2021,133
221,2022,253
221,2023,151
222,1989,65
222,1990,56
222,1992,61
222,1993,53
222,1994,62
222,1995,69
222,1996,78
222,1997,74
222,1998,67
222,1999,72
222,2000,62
222,2001,42
222,2002,42
222,2003,46
222,2004,67
222,2005,65
222,2006,52
222,2007,83
222,2008,130
222,2009,82
222,2010,113
222,2011,171
222,2012,126
222,2013,97
222,2014,116
222,2015,92
222,2016,92
222,2017,133
222,2018,109
222,2019,86
222,2020,82
222,2021,137
222,2022,176
222,2023,92
223,1985,137
223,1986,48
223,1987,52
223,1988,56
223,1989,51
223,1990,42
223,1991,43
223,1992,61
223,1993,49
223,1994,58
223,1995,74
223,1996,78
223,1997,72
223,1998,65
223,1999,70
223,2000,60
223,2001,36
223,2002,40
223,2003,44
223,2004,60
223,2005,61
223,2006,55
223,2007,74
223,2008,116
223,2009,73
223,2010,92
223,2011,159
223,2012,115
223,2013,84
223,2014,106
223,2015,89
223,2016,105
223,2017,125
223,2018,113
223,2019,74
223,2020,75
223,2021,110
223,2022,149
223,2023,102
225,1985,71
225,1987,77
225,1988,59
225,1989,68
225,1990,53
225,1991,58
225,1992,69
225,1993,58
225,1994,66
225,1995,76
225,1996,34
225,1997,76
225,1998,76
225,1999,77
225,2000,57
225,2001,41
225,2002,63
225,2003,48
225,2004,66
225,2005,27
225,2006,56
225,2007,52
225,2008,113
225,2009,49
225,2010,97
225,2011,173
225,2012,129
225,2013,124
225,2014,101
225,2015,101
225,2016,98
225,2017,121
225,2018,121
225,2019,91
225,2020,86
225,2021,128
225,2022,171
225,2023,102
226,1961,30
226,1965,60
226,1967,30
226,1968,28
226,1969,18
226,1971,31
226,1972,24
226,1973,48
226,1994,101
226,1995,97
226,1996,86
226,1997,76
226,1998,77
226,2000,81
226,2001,53
226,2002,78
226,2003,47
226,2004,65
226,2005,57
226,2006,90
226,2007,84
226,2008,126
226,2009,72
226,2010,86
226,2011,148
226,2012,117
226,2013,89
226,2014,104
226,2015,103
226,2016,93
226,2017,110
226,2018,113
226,2019,68
226,2020,76
226,2021,123
226,2022,125
226,2023,100
229,1963,29
229,1964,39
229,1965,25
229,1966,23
229,1967,21
229,1968,26
229,1969,23
229,1970,27
229,1971,26
229,1972,20
229,1973,27
229,1974,70
229,1975,41
229,1976,31
229,1977,48
229,1978,51
229,1979,80
229,1980,59
229,1981,47
229,1982,40
229,1983,44
229,1984,80
229,1985,55
229,1986,28
229,1987,34
229,1988,43
229,1989,42
229,1990,37
229,1991,31
229,1992,49
229,1993,41
229,1994,48
229,1995,60
229,1996,58
229,1997,55
229,1998,53
229,1999,49
229,2000,37
229,2001,27
229,2002,35
229,2003,38
229,2004,54
229,2005,54
229,2006,52
229,2007,67
229,2008,99
229,2009,62
229,2010,91
229,2011,129
229,2012,112
229,2013,83
229,2014,103
229,2015,96
229,2016,101
229,2017,128
229,2018,107
229,2019,84
229,2020,82
229,2021,118
229,2022,166
229,2023,123
230,1992,35
230,1993,83
230,1994,96
230,1995,102
230,1996,100
230,1997,103
230,1998,106
230,1999,50
230,2000,51
230,2001,52
230,2002,39
230,2003,40
230,2004,54
230,2005,54
230,2006,50
230,2007,68
230,2008,96
230,2009,63
230,2010,76
230,2011,141
230,2012,131
230,2013,83
230,2014,100
230,2015,91
230,2016,110
230,2017,103
230,2018,95
230,2019,73
230,2020,73
230,2021,119
230,2022,143
230,2023,96
231,1961,26
231,1962,23
231,1963,27
231,1964,27
231,1965,33
231,1966,29
231,1967,27
231,1968,35
231,1969,29
231,1970,32
231,1971,34
231,1972,26
231,1973,35
231,1974,79
231,1975,54
231,1976,43
231,1977,61
231,1978,65
231,1979,89
231,1980,78
231,1981,63
231,1982,50
231,1983,55
231,1984,96
231,1985,68
231,1986,38
231,1987,40
231,1988,51
231,1989,49
231,1990,38
231,1991,39
231,1992,55
231,1993,50
231,1994,55
231,1995,69
231,1996,73
231,1997,70
231,1998,66
231,1999,68
231,2000,59
231,2001,42
231,2002,41
231,2003,46
231,2004,57
231,2005,65
231,2006,60
231,2007,70
231,2008,114
231,2009,72
231,2010,95
231,2011,159
231,2012,119
231,2013,92
231,2014,107
231,2015,95
231,2016,98
231,2017,118
231,2018,101
231,2019,76
231,2020,78
231,2021,119
231,2022,197
231,2023,122
233,1994,76
233,1995,69
233,1996,94
233,1997,98
233,1999,87
233,2000,75
233,2001,70
233,2002,65
233,2003,51
233,2004,51
233,2005,54
233,2006,15
233,2007,68
233,2008,68
233,2009,18
233,2010,52
233,2011,101
233,2012,91
233,2013,110
233,2014,169
233,2015,67
233,2016,64
233,2017,167
233,2018,98
233,2019,84
233,2020,111
233,2021,105
233,2022,95
233,2023,163
234,1987,39
234,1989,55
234,1990,48
234,1991,50
234,1993,56
234,1994,59
234,1995,63
234,1996,74
234,1997,87
234,1998,80
234,1999,79
234,2000,68
234,2001,48
234,2002,40
234,2003,52
234,2004,62
234,2005,69
234,2006,70
234,2007,78
234,2008,126
234,2009,83
234,2010,111
234,2011,156
234,2012,126
234,2013,91
234,2014,98
234,2015,93
234,2016,110
234,2017,126
234,2018,105
234,2019,72
234,2020,81
234,2021,131
234,2022,173
234,2023,107
236,1961,82
236,1963,79
236,1974,82
236,1977,47
236,1988,165
236,1989,247
236,1991,41
236,1992,46
236,1993,53
236,1994,53
236,1995,57
236,1997,48
236,1998,57
236,2001,32
236,2002,38
236,2003,41
236,2004,54
236,2005,55
236,2006,60
236,2007,112
236,2008,133
236,2010,109
236,2011,175
236,2012,108
236,2013,95
236,2014,92
236,2015,108
236,2022,296
237,2014,105
237,2015,88
237,2016,107
237,2017,125
237,2018,102
237,2019,71
237,2020,79
237,2021,126
237,2022,682
237,2023,75
238,1995,40
238,2000,58
238,2001,27
238,2003,35
238,2004,37
238,2005,50
238,2006,49
238,2007,60
238,2008,73
238,2009,49
238,2010,293
238,2011,128
238,2012,91
238,2013,137
238,2014,115
238,2015,88
238,2016,97
238,2017,97
238,2018,108
238,2019,49
238,2020,114
238,2021,67
238,2022,219
238,2023,271
244,2014,144
244,2015,115
244,2016,42
244,2017,249
244,2019,43
244,2021,1962
249,2003,56
249,2004,50
249,2005,50
249,2006,44
249,2007,55
249,2008,65
249,2009,64
249,2010,67
249,2011,71
249,2012,78
249,2013,109
249,2014,90
249,2015,80
249,2016,130
249,2017,154
249,2018,58
249,2019,24
249,2020,108
249,2021,115
249,2022,167077
249,2023,127
250,1997,20
250,2002,14
250,2003,4
250,2004,6
250,2005,15
250,2006,17
250,2007,11
250,2008,18
250,2009,10
250,2010,133
250,2011,40
250,2012,7
250,2013,31
250,2014,43
250,2015,226
250,2016,31
250,2017,23
250,2018,23
250,2019,39
250,2020,249
250,2021,22
250,2022,158
250,2023,71
251,1961,23
251,1962,23
251,1963,23
251,1964,21
251,1965,24
251,1966,28
251,1967,27
251,1968,20
251,1969,27
251,1970,32
251,1971,28
251,1972,28
251,1973,20
251,1974,63
251,1975,59
251,1976,30
251,1977,49
251,1978,55
251,1979,65
251,1980,80
251,1981,67
251,1982,39
251,1983,41
251,1984,26
251,1987,50
251,1988,49
251,1990,16
251,1991,48
251,1992,29
251,1993,13
251,1994,14
251,1995,16
251,1997,64
251,1999,133
251,2000,36
251,2001,35
251,2003,51
251,2005,63
251,2006,43
251,2007,79
251,2008,55
251,2009,66
251,2010,74
251,2011,102
251,2012,73
251,2013,90
251,2014,100
251,2015,100
251,2016,100
251,2017,111
251,2018,74
251,2019,63
251,2020,70
251,2021,113
251,2022,137
251,2023,77
255,2000,43
255,2001,29
255,2002,32
255,2003,35
255,2004,46
255,2005,51
255,2006,48
255,2007,63
255,2008,102
255,2009,62
255,2010,85
255,2011,134
255,2012,112
255,2013,87
255,2014,103
255,2015,90
255,2016,107
255,2017,130
255,2018,114
255,2019,85
255,2020,89
255,2021,123
255,2022,189
255,2023,140
256,2000,4
256,2003,58
256,2004,58
256,2005,58
256,2007,92
256,2008,88
256,2009,58
256,2014,72
256,2015,61
256,2016,167
256,2018,254
256,2019,208
256,2020,181
256,2021,238
256,2022,327
256,2023,391
26,1977,98
26,1979,130
26,1980,49
26,1981,105
26,1982,93
26,1983,69
26,1984,134
26,1985,147
26,1986,69
26,1988,53
26,1989,77
26,1990,78
26,1991,73
26,1992,66
26,1993,59
26,1994,67
26,1995,88
26,1996,88
26,1997,269
26,1998,308
26,1999,33
26,2000,49
26,2002,72
26,2003,38
26,2004,14
26,2005,62
26,2009,98
26,2010,89
26,2011,150
26,2012,136
26,2013,123
26,2014,122
26,2015,88
26,2016,90
26,2017,106
26,2018,93
26,2019,88
26,2020,94
26,2021,132
26,2022,175
26,2023,126
27,1998,71
27,1999,38
27,2000,35
27,2001,27
27,2002,32
27,2003,33
27,2004,46
27,2005,43
27,2006,42
27,2007,39
27,2008,70
27,2009,43
27,2012,125
27,2013,101
27,2014,115
27,2016,85
27,2018,72
27,2020,85
27,2021,58
27,2022,86
27,2023,83
272,2006,69
272,2007,93
272,2008,115
272,2009,77
272,2010,121
272,2011,114
272,2012,106
272,2013,99
272,2014,102
272,2015,86
272,2016,113
272,2017,130
272,2018,110
272,2019,82
272,2020,86
272,2021,124
272,2022,173
272,2023,129
273,2006,93
273,2007,109
273,2008,169
273,2009,120
273,2010,132
273,2011,186
273,2012,151
273,2013,119
273,2014,115
273,2015,93
273,2016,93
273,2017,94
273,2019,77
273,2021,190
273,2022,247
276,2012,117
276,2013,121
276,2015,91
276,2016,109
276,2017,128
276,2018,105
276,2019,98
276,2020,99
276,2021,249
276,2022,139
276,2023,95
277,2014,100
277,2017,2068
277,2018,1771
277,2019,802
277,2021,3863
28,1961,38
28,1974,96
28,1977,87
28,1978,66
28,1979,136
28,1980,121
28,1981,104
28,1982,91
28,1983,108
28,1984,131
28,1985,104
28,1986,65
28,1988,103
28,1989,96
28,1990,72
28,1991,68
28,1992,145
28,1993,90
28,1995,123
28,1996,123
28,1997,113
28,1998,106
28,1999,104
28,2000,75
28,2001,60
28,2002,75
28,2003,75
28,2004,83
28,2005,75
28,2006,75
28,2007,75
28,2008,72
28,2009,75
28,2010,75
28,2011,100
28,2012,90
28,2013,75
28,2014,95
28,2015,80
28,2016,125
28,2017,116
28,2018,121
28,2019,117
28,2020,92
28,2021,142
28,2022,87
28,2023,87
29,1998,11
29,1999,9
29,2000,12
29,2001,5
29,2002,4
29,2003,1
29,2004,3
