geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_quantity
5300,1966,35071
5300,1968,5010
5300,1969,4008
5300,1970,1589
5300,1971,8135
5300,1972,5022
5300,1973,2781
5300,1974,3156
5300,1975,2887
5300,1976,3177
5300,1977,3956
5300,1978,4009
5300,1979,3588
5300,1980,6137
5300,1981,7387
5300,1982,7053
5300,1983,6905
5300,1984,6582
5300,1985,6632
5300,1986,6428
5300,1987,6259
5300,1988,7794
5300,1989,7470
5300,1990,7797
5300,1991,8106
5300,1992,8684
5300,1993,8522
5300,1994,11869
5300,1995,15048
5300,1996,19582
5300,1997,14065
5300,1998,14381
5300,1999,13569
5300,2000,14666
5300,2001,4557
5300,2002,3901
5300,2003,4245
5300,2004,5131
5300,2005,7490
5300,2006,8147
5300,2007,8048
5300,2008,8250
5300,2009,8020
5300,2010,6888
5300,2011,6602
5300,2012,13103
5300,2013,8182
5300,2014,10642
5300,2015,9929
5300,2016,9158
5300,2017,8589
5300,2018,10271
5300,2019,9670
5300,2020,9809
5300,2021,11252
5300,2022,17701
5300,2023,9267
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,1
5301,2004,3
5301,2005,4
5301,2013,29
5301,2014,7
5301,2016,10
5301,2017,6
5301,2018,6
5301,2020,4
5301,2021,80
5301,2023,22
5302,1966,34746
5302,1968,4964
5302,1969,3971
5302,1974,4401
5302,1975,3331
5302,1976,4125
5302,1977,5086
5302,1978,4648
5302,1979,3422
5302,1980,6672
5302,1981,8111
5302,1982,7805
5302,1983,7439
5302,1984,7032
5302,1985,6825
5302,1986,6682
5302,1987,6365
5302,1988,7856
5302,1989,7392
5302,1990,7693
5302,1991,8031
5302,1992,8587
5302,1993,8439
5302,1994,11759
5302,1995,15115
5302,1996,20897
5302,1997,17532
5302,1998,16841
5302,1999,15322
5302,2000,14689
5302,2001,4515
5302,2002,3853
5302,2003,4026
5302,2004,4957
5302,2005,7413
5302,2006,8071
5302,2007,7961
5302,2008,8158
5302,2009,7896
5302,2010,6815
5302,2011,6531
5302,2012,13027
5302,2013,8050
5302,2014,10495
5302,2015,9851
5302,2016,9066
5302,2017,8487
5302,2018,10170
5302,2019,9578
5302,2020,9706
5302,2021,11147
5302,2022,17540
5302,2023,9181
5303,1987,28
5303,1988,41
5303,1989,32
5303,1990,44
5303,1992,7
5303,1995,34
5303,2007,11
5303,2014,23
5303,2016,12
5303,2017,21
5303,2018,17
5303,2019,69
5303,2022,0
5304,1995,50
5304,1997,326
5304,1998,153
5304,1999,57
5304,2000,204
5304,2003,245
5304,2004,150
5304,2006,184
5304,2007,367
5304,2009,28
5304,2014,164
5304,2015,112
5304,2023,175
54,1961,193
54,1962,160
54,1963,215
54,1964,169
54,1971,400
54,1973,713
54,1977,427
54,1978,1000
54,1980,320
54,1981,299
54,1982,289
54,1983,208
54,1984,236
54,1985,221
54,1986,207
54,1987,251
54,1990,1410
54,1991,1050
54,1992,1097
54,1993,1058
54,1994,1055
54,1995,1047
54,1996,905
54,1997,841
54,1998,808
54,1999,762
54,2000,667
54,2001,724
54,2002,788
54,2003,1017
54,2004,912
54,2005,999
54,2006,1138
54,2007,1347
54,2008,1334
54,2009,1131
54,2010,1020
54,2011,1094
54,2012,1038
54,2013,1099
54,2014,1141
54,2015,1101
54,2016,1113
54,2017,1099
54,2018,1297
54,2019,1393
54,2020,1199
54,2021,1278
54,2022,1089
54,2023,943
5400,1961,15552
5400,1962,20631
5400,1963,24277
5400,1964,29127
5400,1965,34024
5400,1966,38904
5400,1967,39089
5400,1968,37805
5400,1969,38209
5400,1970,39086
5400,1971,41694
5400,1972,56410
5400,1973,73889
5400,1974,76247
5400,1975,78623
5400,1976,76854
5400,1977,88720
5400,1978,107846
5400,1979,123793
5400,1980,141663
5400,1981,141344
5400,1982,138351
5400,1983,119813
5400,1984,107176
5400,1985,102316
5400,1986,108445
5400,1987,124535
5400,1988,139616
5400,1989,151084
5400,1990,192189
5400,1991,212822
5400,1992,206633
5400,1993,221859
5400,1994,197035
5400,1995,206119
5400,1996,210077
5400,1997,178461
5400,1998,183241
5400,1999,175805
5400,2000,157428
5400,2001,180523
5400,2002,173141
5400,2003,186325
5400,2004,212499
5400,2005,215494
5400,2006,213105
5400,2007,238245
5400,2008,252978
5400,2009,232644
5400,2010,221079
5400,2011,239100
5400,2012,234865
5400,2013,246186
5400,2014,248362
5400,2015,219932
5400,2016,234430
5400,2017,241957
5400,2018,269321
5400,2019,255709
5400,2020,258778
5400,2021,289359
5400,2022,291025
5400,2023,328108
5401,1961,3399
5401,1962,5052
5401,1963,6197
5401,1964,7661
5401,1965,8970
5401,1966,10273
5401,1967,10302
5401,1968,9140
5401,1969,9292
5401,1970,9956
5401,1971,11307
5401,1972,14709
5401,1973,19068
5401,1974,19201
5401,1975,19704
5401,1976,18861
5401,1977,21767
5401,1978,26554
5401,1979,30030
5401,1980,34906
5401,1981,35598
5401,1982,34303
5401,1983,26067
5401,1984,22806
5401,1985,20909
5401,1986,22267
5401,1987,24401
5401,1988,26383
5401,1989,25234
5401,1990,34157
5401,1991,38978
5401,1992,37240
5401,1993,46598
5401,1994,49354
5401,1995,49531
5401,1996,48466
5401,1997,44144
5401,1998,42208
5401,1999,39097
5401,2000,38363
5401,2001,48143
5401,2002,49057
5401,2003,48529
5401,2004,59835
5401,2005,55978
5401,2006,48853
5401,2007,61525
5401,2008,65313
5401,2009,55068
5401,2010,51147
5401,2011,55340
5401,2012,54061
5401,2013,57598
5401,2014,58189
5401,2015,48934
5401,2016,49723
5401,2017,55953
5401,2018,62326
5401,2019,61638
5401,2020,62742
5401,2021,68721
5401,2022,75706
5401,2023,85572
5402,1961,1558
5402,1962,1665
5402,1963,1805
5402,1964,2062
5402,1965,2281
5402,1966,2501
5402,1967,2701
5402,1968,2746
5402,1969,3003
5402,1970,3054
5402,1971,3519
5402,1972,4541
5402,1973,5634
5402,1974,5963
5402,1975,5714
5402,1976,5532
5402,1977,6179
5402,1978,7599
5402,1979,9203
5402,1980,10099
5402,1981,9529
5402,1982,9437
5402,1983,8495
5402,1984,7353
5402,1985,6981
5402,1986,7582
5402,1987,8778
5402,1988,10088
5402,1989,9717
5402,1990,12500
5402,1991,13308
5402,1992,14482
5402,1993,11904
5402,1994,13247
5402,1995,13701
5402,1996,13560
5402,1997,9639
5402,1998,10358
5402,1999,9961
5402,2000,8709
5402,2001,9372
5402,2002,10443
5402,2003,10462
5402,2004,12273
5402,2005,12078
5402,2006,10719
5402,2007,13602
5402,2008,15005
5402,2009,12925
5402,2010,11831
5402,2011,13126
5402,2012,13040
5402,2013,13804
5402,2014,13810
5402,2015,12324
5402,2016,12533
5402,2017,13404
5402,2018,15532
5402,2019,14910
5402,2020,14024
5402,2021,14456
5402,2022,14321
5402,2023,15651
5403,1961,3915
5403,1962,4034
5403,1963,4429
5403,1964,5613
5403,1965,8080
5403,1966,8220
5403,1967,7702
5403,1968,7682
5403,1969,7265
5403,1970,7945
5403,1971,7824
5403,1972,10464
5403,1973,13516
5403,1974,14596
5403,1975,16407
5403,1976,15370
5403,1977,15883
5403,1978,19631
5403,1979,23125
5403,1980,25093
5403,1981,23693
5403,1982,22270
5403,1983,19655
5403,1984,13649
5403,1985,23203
5403,1986,59146
5403,1987,17471
5403,1989,25478
5403,1990,17868
5403,1991,38084
5403,1992,59701
5403,1993,43307
5403,1994,81895
5403,1995,69883
5403,1996,54753
5403,1997,27228
5403,1998,39141
5403,1999,117200
5403,2000,55108
5403,2001,21147
5403,2002,28160
5403,2003,26945
5403,2004,29996
5403,2005,24869
5403,2006,30042
5403,2007,24043
5403,2008,25058
5403,2009,22900
5403,2010,24183
5403,2011,35991
5403,2012,37086
5403,2013,36247
5403,2014,33467
5403,2015,31590
5403,2016,37966
5403,2017,43711
5403,2018,49921
5403,2019,45843
5403,2020,45860
5403,2021,56108
5403,2022,53615
5403,2023,59732
5404,1961,9969
5404,1962,15659
5404,1963,14385
5404,1964,20371
5404,1965,21717
5404,1966,23359
5404,1967,22088
5404,1968,23028
5404,1969,24594
5404,1970,25412
5404,1971,16543
5404,1972,30817
5404,1973,38302
5404,1974,38602
5404,1975,40963
5404,1976,42294
5404,1977,48447
5404,1978,57624
5404,1979,65334
5404,1980,74505
5404,1981,71831
5404,1982,69066
5404,1983,63087
5404,1984,57799
5404,1985,58101
5404,1986,59494
5404,1987,70135
5404,1988,76989
5404,1989,83085
5404,1990,98095
5404,1991,105107
5404,1992,104997
5404,1993,107415
5404,1994,92320
5404,1995,96913
5404,1996,99375
5404,1997,85594
5404,1998,88638
5404,1999,85504
5404,2000,76216
5404,2001,86539
5404,2002,80625
5404,2003,88491
5404,2004,98615
5404,2005,102485
5404,2006,105266
5404,2007,114881
5404,2008,123064
5404,2009,118481
5404,2010,118144
5404,2011,129914
5404,2012,129840
5404,2013,133631
5404,2014,138082
5404,2015,128588
5404,2016,138065
5404,2017,128305
5404,2018,141612
5404,2019,132538
5404,2020,136415
5404,2021,150024
5404,2022,143609
5404,2023,163300
5500,1962,548
5500,1963,631
5500,1964,538
5500,1965,700
5500,1966,709
5500,1967,712
5500,1971,759
5500,1972,807
5500,1973,2336
5500,1974,1460
5500,1975,3470
5500,1976,1321
5500,1977,1703
5500,1978,985
5500,1979,850
5500,1980,3904
5500,1981,3595
5500,1982,3347
5500,1983,3113
5500,1984,2912
5500,1985,2588
5500,1986,2615
5500,1987,2556
5500,1988,3008
5500,1989,3283
5500,1990,3637
5500,1991,3766
5500,1992,3999
5500,1993,4366
5500,1994,4571
5500,1995,4453
5500,1996,5533
5500,1997,4685
5500,1998,4731
5500,1999,5165
5500,2000,5159
5500,2001,4964
5500,2002,5226
5500,2003,5246
5500,2004,6070
5500,2005,5979
5500,2006,6264
5500,2007,6758
5500,2008,7062
5500,2009,6157
5500,2010,10904
5500,2011,14207
5500,2012,7652
5500,2013,7029
5500,2014,6869
5500,2015,6308
5500,2016,5882
5500,2017,6460
5500,2018,7013
5500,2019,7465
5500,2020,5891
5500,2021,7223
5500,2022,7475
5500,2023,8342
5501,1962,548
5501,1963,631
5501,1964,538
5501,1965,700
5501,1966,709
5501,1967,712
5501,1971,759
5501,1972,807
5501,1973,2336
5501,1975,3526
5501,1976,1321
5501,1977,1703
5501,1978,985
5501,1979,850
5501,1980,3904
5501,1981,3595
5501,1982,3347
5501,1983,3113
5501,1984,2912
5501,1985,2588
5501,1986,2615
5501,1987,2556
5501,1988,3008
5501,1989,3283
5501,1990,3637
5501,1991,3766
5501,1992,3999
5501,1993,4366
5501,1994,4571
5501,1995,4453
5501,1996,5533
5501,1997,4685
5501,1998,4731
5501,1999,5165
5501,2000,5159
5501,2001,4964
5501,2002,5226
5501,2003,5246
5501,2004,6070
5501,2005,5979
5501,2006,6264
5501,2007,6758
5501,2008,7062
5501,2009,6157
5501,2010,10904
5501,2011,14207
5501,2012,7652
5501,2013,7029
5501,2014,6869
5501,2015,6308
5501,2016,5882
5501,2017,6460
5501,2018,7013
5501,2019,7465
5501,2020,5891
5501,2021,7223
5501,2022,7475
5501,2023,8342
57,2001,44
57,2002,111
57,2003,75
57,2004,108
57,2005,66
57,2006,59
57,2007,89
57,2014,410
57,2022,263
57,2023,803
5707,1961,13638
5707,1962,20028
5707,1963,23395
5707,1964,28369
5707,1965,32902
5707,1966,38827
5707,1967,38284
5707,1968,37108
5707,1969,37398
5707,1970,38248
5707,1971,40475
5707,1972,54355
5707,1973,71888
5707,1974,74075
5707,1975,76811
5707,1976,75914
5707,1977,87490
5707,1978,105312
5707,1979,120188
5707,1980,138039
5707,1981,139288
5707,1982,136161
5707,1983,116697
5707,1984,105448
5707,1985,100254
5707,1986,105891
5707,1987,121165
5707,1988,135775
5707,1989,148138
5707,1990,188308
5707,1991,208634
5707,1992,200710
5707,1993,217460
5707,1994,192333
5707,1995,201358
5707,1996,207752
5707,1997,175471
5707,1998,181169
5707,1999,174956
5707,2000,156677
5707,2001,178834
5707,2002,171186
5707,2003,184972
5707,2004,209436
5707,2005,211187
5707,2006,209368
5707,2007,233471
5707,2008,247423
5707,2009,228477
5707,2010,218638
5707,2011,235534
5707,2012,231749
5707,2013,242168
5707,2014,243662
5707,2015,215474
5707,2016,230047
5707,2017,237403
5707,2018,264095
5707,2019,251097
5707,2020,253535
5707,2021,283733
5707,2022,285008
5707,2023,323129
5801,1961,282
5801,1962,265
5801,1963,305
5801,1964,300
5801,1965,360
5801,1966,180
5801,1967,144
5801,1971,457
5801,1972,416
5801,1973,632
5801,1974,651
5801,1975,586
5801,1976,658
5801,1977,1441
5801,1982,664
5801,1984,596
5801,1985,432
5801,1986,720
5801,1987,600
5801,1988,720
5801,1989,858
5801,1991,5763
5801,1999,720
5801,2002,1441
5801,2003,1393
5801,2004,1441
5801,2007,1539
5801,2008,1081
5801,2010,2521
5801,2011,720
5801,2012,120
5801,2013,144
5801,2014,3585
5801,2015,877
5801,2016,1353
5801,2017,1380
5801,2018,1283
5801,2019,1267
5801,2020,1231
5801,2021,1062
5801,2022,170
5801,2023,5299
5802,1961,2016
5802,1962,859
5802,1963,1152
5802,1964,939
5802,1965,1041
5802,1966,1419
5802,1967,1464
5802,1968,1285
5802,1969,1614
5802,1970,1748
5802,1971,1821
5802,1972,1861
5802,1973,2502
5802,1974,3950
5802,1975,3313
5802,1976,3055
5802,1977,3214
5802,1978,3989
5802,1979,2513
5802,1980,3606
5802,1981,3457
5802,1982,4314
5802,1984,4259
5802,1985,3091
5802,1986,5152
5802,1987,4293
5802,1988,5152
5802,1989,6133
5802,1990,6182
5802,1994,9393
5802,1995,4970
5802,1996,4546
5802,1997,4915
5802,1998,5467
5802,1999,5560
5802,2000,7109
5802,2001,3938
5802,2002,3861
5802,2003,3967
5802,2004,4597
5802,2005,5187
5802,2006,5912
5802,2007,6804
5802,2008,7918
5802,2009,7849
5802,2010,7033
5802,2011,6876
5802,2012,14208
5802,2013,10076
5802,2014,10285
5802,2015,9809
5802,2016,9318
5802,2017,8832
5802,2018,10401
5802,2019,9661
5802,2020,9724
5802,2021,10434
5802,2022,15693
5802,2023,8827
5803,1974,37
5803,1975,25
5803,1987,99
5803,2014,133
5803,2015,83
5803,2018,58
5803,2020,189
5803,2021,55
5815,1961,419
5815,1962,395
5815,1963,453
5815,1964,446
5815,1965,536
5815,1966,412
5815,1967,648
5815,1968,438
5815,1969,486
5815,1970,372
5815,1971,523
5815,1972,596
5815,1973,603
5815,1974,646
5815,1975,808
5815,1976,871
5815,1977,876
5815,1978,789
5815,1979,869
5815,1980,1261
5815,1981,1071
5815,1982,987
5815,1984,886
5815,1985,643
5815,1986,1071
5815,1987,893
5815,1988,1071
5815,1989,1275
5815,1991,2774
5815,1999,1071
5815,2002,2142
5815,2003,2071
5815,2004,1997
5815,2005,2908
5815,2007,2289
5815,2008,2142
5815,2010,3749
5815,2011,1071
5815,2012,179
5815,2013,214
5815,2014,5331
5815,2015,1305
5815,2016,1773
5815,2017,1336
5815,2018,1089
5815,2019,1333
5815,2020,1676
5815,2021,1580
5815,2022,253
5815,2023,7879
5817,1961,4030
5817,1962,4030
5817,1963,4169
5817,1964,4198
5817,1965,5038
5817,1966,7473
5817,1967,9817
5817,1968,7731
5817,1969,6970
5817,1970,7439
5817,1971,8237
5817,1972,9825
5817,1973,12714
5817,1974,13523
5817,1975,11072
5817,1976,12413
5817,1977,14067
5817,1978,12940
5817,1979,10673
5817,1980,20691
5817,1981,18176
5817,1982,18291
5817,1983,16554
5817,1984,15191
5817,1985,11083
5817,1986,17129
5817,1987,18892
5817,1988,22670
5817,1989,16373
5817,1990,19259
5817,1991,16505
5817,1992,50826
5817,1993,14565
5817,1994,35058
5817,1995,60454
5817,1996,9131
5817,1997,9997
5817,1998,12613
5817,1999,3896
5817,2000,10076
5817,2001,7619
5817,2002,7546
5817,2003,7616
5817,2004,8174
5817,2005,9671
5817,2006,11752
5817,2007,13940
5817,2008,16114
5817,2009,15587
5817,2010,13728
5817,2011,13178
5817,2012,26399
5817,2013,20186
5817,2014,24898
5817,2015,23030
5817,2016,19693
5817,2017,16325
5817,2018,18178
5817,2019,17660
5817,2020,18665
5817,2021,20058
5817,2022,29792
5817,2023,17294
63,2004,347
63,2005,432
63,2006,477
63,2007,437
63,2008,463
63,2009,848
63,2010,600
63,2011,1272
63,2012,703
63,2013,655
63,2014,641
63,2015,525
63,2016,587
63,2017,453
63,2018,599
63,2019,527
63,2020,903
63,2021,713
63,2022,582
63,2023,572
67,1996,37
67,1997,14
67,2005,35
67,2007,57
67,2008,90
67,2009,68
67,2010,77
67,2011,56
67,2012,67
67,2013,57
67,2015,76
67,2016,35
67,2017,63
67,2018,42
67,2019,42
68,1961,2921
68,1962,5415
68,1963,4569
68,1964,7108
68,1965,3761
68,1966,2954
68,1967,1015
68,1968,1444
68,1969,6092
68,1970,3420
68,1971,3221
68,1972,6207
68,1973,6086
68,1974,5875
68,1975,6650
68,1976,5799
68,1977,7349
68,1978,8791
68,1979,11137
68,1980,12809
68,1981,10429
68,1982,12491
68,1983,10564
68,1984,9368
68,1985,8404
68,1986,7609
68,1987,9053
68,1988,11367
68,1989,12779
68,1990,16614
68,1991,16960
68,1992,20764
68,1993,20817
68,1994,14952
68,1995,19063
68,1996,19517
68,1997,18649
68,1998,17741
68,1999,18125
68,2000,17123
68,2001,18131
68,2002,15891
68,2003,17774
68,2004,18829
68,2005,17943
68,2006,17856
68,2007,20130
68,2008,23502
68,2009,22581
68,2010,21927
68,2011,23620
68,2012,22283
68,2013,25257
68,2014,24967
68,2015,22901
68,2016,24711
68,2017,23164
68,2018,26093
68,2019,23862
68,2020,24048
68,2021,27398
68,2022,31379
68,2023,31902
79,1961,96
79,1962,174
79,1965,260
79,1966,246
79,1967,268
79,1969,229
79,1970,316
79,1972,170
79,1973,446
79,1974,892
79,1976,694
79,1977,617
79,1978,618
79,1979,778
79,1980,952
79,1981,620
79,1982,774
79,1983,709
79,1984,584
79,1985,569
79,1986,938
79,1987,752
79,1988,718
79,1989,734
79,1990,917
79,1991,797
79,1992,897
79,1993,734
79,1994,783
79,1995,765
79,1996,906
79,1997,528
79,1998,935
79,1999,739
79,2000,561
79,2001,622
79,2002,1012
79,2003,1150
79,2004,1068
79,2005,1124
79,2006,1231
79,2007,1486
79,2008,1617
79,2009,1598
79,2010,1460
79,2011,1286
79,2012,990
79,2013,1014
79,2014,1189
79,2015,1046
79,2016,1092
79,2017,1226
79,2018,1252
79,2019,1333
79,2020,1033
79,2021,1193
79,2022,859
79,2023,1002
84,1977,1
84,1978,1
84,1983,1
84,1984,1
84,1985,3
84,1986,1
84,2015,1
84,2016,14
84,2017,33
84,2018,9
84,2022,2
84,2023,7
9,1961,3479
9,1962,3084
9,1963,2997
9,1964,4453
9,1965,4673
9,1966,5850
9,1967,6108
9,1968,5835
9,1969,6122
9,1970,6265
9,1971,7440
9,1972,9000
9,1973,13242
9,1974,16296
9,1975,14287
9,1976,13996
9,1977,16387
9,1978,20065
9,1979,25717
9,1980,30658
9,1981,29296
9,1982,23636
9,1983,22215
9,1984,20618
9,1985,18687
9,1986,18226
9,1987,18569
9,1988,17786
9,1989,18477
9,1990,20800
9,1991,27593
9,1992,30770
9,1993,35505
9,1994,33295
9,1995,35291
9,1996,37272
9,1997,34094
9,1998,35996
9,1999,34587
9,2000,29771
9,2001,32965
9,2002,22853
9,2003,23408
9,2004,26163
9,2005,31232
9,2006,36572
9,2007,40521
9,2008,53461
9,2009,47064
9,2010,53468
9,2011,66147
9,2012,63305
9,2013,57250
9,2014,59761
9,2015,52711
9,2016,52524
9,2017,57116
9,2018,60722
9,2019,57885
9,2020,49998
9,2021,52188
9,2022,50737
9,2023,46781
97,1962,92
97,1963,124
97,1964,200
97,1965,140
97,1966,158
97,1967,172
97,1968,138
97,1969,148
97,1970,156
97,1971,234
97,1972,338
97,1991,127
97,1994,889
97,2001,688
97,2004,310
97,2005,689
97,2006,491
97,2010,615
97,2011,725
97,2012,745
97,2013,775
97,2014,1055
97,2015,849
97,2016,811
97,2017,872
97,2018,985
97,2019,741
97,2020,803
97,2021,864
97,2022,1142
97,2023,942
98,1992,172
98,1993,211
98,1995,172
98,1996,143
98,1997,111
98,2005,135
98,2014,316
98,2015,258
98,2016,191
98,2017,313
98,2019,302
98,2020,363
98,2021,354
98,2022,367
98,2023,443
99,1963,98
99,1979,588
99,1980,494
99,1981,560
99,1982,507
99,1983,486
99,1984,344
99,1985,746
99,1986,686
99,1989,1181
99,1990,994
99,1991,1966
99,1992,4122
99,1993,2892
99,1994,3025
99,1995,2826
99,1996,2219
99,1997,1130
99,1998,961
99,1999,1084
99,2000,959
99,2001,989
99,2002,862
99,2003,812
99,2004,808
99,2005,1130
99,2006,1065
99,2007,744
99,2008,1551
99,2009,1275
99,2010,1181
99,2011,1649
99,2012,1271
99,2013,1370
99,2014,1307
99,2015,1156
99,2016,1097
99,2017,962
99,2018,1315
99,2019,1113
99,2020,1192
99,2021,1359
99,2022,1387
99,2023,1759
