geo,year,ti_hides_wet_salted_of_cattle_export_unit_value_index_2014_2016_100
168,2018,77
168,2021,38
168,2022,104
168,2023,100
169,1961,23
169,1962,22
169,1963,19
169,1964,17
169,1965,17
169,1966,34
169,1967,19
169,1968,15
169,1969,19
169,1970,21
169,1971,19
169,1972,34
169,1973,32
169,1974,53
169,1975,26
169,1976,19
169,1979,86
169,1988,379
169,1989,30
169,1992,107
169,1993,142
169,1994,247
169,1996,182
169,2001,38
169,2002,28
169,2003,8
169,2009,31
169,2014,100
169,2015,109
169,2016,91
169,2018,116
169,2019,35
169,2020,15
169,2021,88
169,2022,49
169,2023,7
170,2014,48
170,2015,126
170,2016,127
170,2017,105
170,2018,86
170,2019,49
170,2020,46
170,2021,41
170,2022,52
170,2023,61
171,1998,736
171,2001,123
171,2002,86
171,2003,100
171,2004,109
171,2005,125
171,2006,136
171,2007,82
171,2008,131
171,2009,132
171,2010,89
171,2011,143
171,2012,173
171,2013,99
171,2014,88
171,2015,103
171,2016,109
171,2017,90
171,2018,124
171,2019,517
171,2020,1995
171,2022,65
171,2023,1545
173,1961,70
173,1962,67
173,1963,45
173,1964,48
173,1965,63
173,1966,90
173,1967,66
173,1968,82
173,1969,60
173,1970,41
173,1971,35
173,1972,46
173,1973,80
173,1974,129
173,1975,101
173,1976,172
173,1977,216
173,1978,264
173,1979,127
173,1980,141
173,1982,90
173,1983,71
173,1984,81
173,1985,123
173,1986,90
173,1987,51
173,1988,52
173,1989,60
173,1990,82
173,1991,72
173,1992,95
173,1993,101
173,1994,134
173,1995,198
173,1996,238
173,1997,194
173,1998,132
173,1999,116
173,2000,128
173,2001,181
173,2002,131
173,2003,129
173,2004,126
173,2005,107
173,2006,157
173,2007,142
173,2008,92
173,2009,54
173,2010,94
173,2011,120
173,2012,99
173,2013,120
173,2014,119
173,2015,95
173,2016,86
173,2017,91
173,2018,75
173,2019,47
173,2020,35
173,2021,60
173,2022,52
173,2023,45
174,1962,59
174,1966,26
174,1967,53
174,1974,764
174,1975,529
174,1979,164
174,1980,192
174,1981,152
174,1985,98
174,1986,94
174,1987,59
174,1988,32
174,1989,127
174,1990,183
174,1991,97
174,1992,90
174,1993,93
174,1994,162
174,1995,137
174,1996,106
174,1997,95
174,1998,111
174,1999,75
174,2000,144
174,2001,155
174,2002,128
174,2003,100
174,2004,94
174,2005,91
174,2006,107
174,2007,115
174,2008,84
174,2009,71
174,2010,60
174,2011,112
174,2012,145
174,2013,175
174,2014,151
174,2015,81
174,2016,69
174,2017,61
174,2018,42
174,2019,47
174,2020,40
174,2021,46
174,2022,50
174,2023,53
179,2005,65
179,2006,85
179,2007,28
179,2008,106
179,2011,153
179,2012,154
179,2013,149
179,2015,100
179,2017,44
179,2019,100
181,1966,16
181,1975,22
181,1976,42
181,1977,50
181,1978,55
181,1979,90
181,1980,53
181,1981,57
181,1982,67
181,1983,31
181,1984,91
181,1985,76
181,1986,72
181,1987,83
181,1988,146
181,1989,166
181,1990,187
181,1991,133
181,1992,117
181,1993,96
181,1994,114
181,1995,91
181,1996,104
181,1997,79
181,1998,78
181,1999,71
181,2000,139
181,2001,328
181,2002,84
181,2003,107
181,2004,84
181,2005,97
181,2006,182
181,2007,87
181,2008,103
181,2009,24
181,2010,40
181,2011,65
181,2012,84
181,2013,103
181,2014,105
181,2015,126
181,2016,69
181,2017,109
181,2018,116
181,2019,9
181,2020,11
181,2021,7
181,2022,7
181,2023,7
183,1990,35
183,1991,34
183,1992,43
183,1993,42
183,1994,44
183,1995,61
183,1996,86
183,1997,50
183,1998,52
183,1999,41
183,2000,59
183,2001,81
183,2002,68
183,2003,67
183,2004,68
183,2005,77
183,2006,92
183,2007,96
183,2008,84
183,2009,58
183,2010,93
183,2011,117
183,2012,110
183,2013,137
183,2014,126
183,2015,95
183,2016,79
183,2017,80
183,2018,77
183,2019,57
183,2020,47
183,2021,52
183,2022,46
183,2023,50
184,1996,44
184,1997,116
184,1998,164
184,2001,113
184,2002,99
184,2003,78
184,2004,89
184,2005,76
184,2010,71
184,2011,111
184,2012,87
184,2013,89
184,2014,112
184,2015,98
184,2016,91
184,2017,81
184,2018,51
184,2019,33
184,2020,35
184,2021,42
184,2022,29
184,2023,47
185,1992,116
185,1993,113
185,1994,110
185,1995,131
185,1996,136
185,1997,135
185,1998,94
185,1999,99
185,2000,97
185,2001,114
185,2002,237
185,2003,250
185,2004,170
185,2005,229
185,2006,183
185,2007,138
185,2008,42
185,2009,32
185,2011,11
185,2012,168
185,2013,39
185,2014,151
185,2015,84
185,2016,65
185,2017,61
185,2018,102
185,2019,93
185,2020,52
185,2021,91
185,2022,201
185,2023,120
19,1971,58
19,1972,37
19,1973,35
19,1974,31
19,1975,62
19,1976,62
19,1977,93
19,1978,94
19,1979,140
19,1980,162
19,1981,162
19,1982,80
19,1983,53
19,1984,73
19,1985,112
19,1986,206
19,1987,214
19,1988,228
19,1989,216
19,1990,232
19,1991,202
19,1992,177
19,1993,205
19,1994,235
19,1995,199
19,1996,201
19,1997,123
19,1998,176
19,1999,134
19,2000,138
19,2001,183
19,2002,124
19,2003,120
19,2004,98
19,2005,80
19,2006,91
19,2007,139
19,2008,104
19,2009,87
19,2010,81
19,2011,86
19,2012,95
19,2013,133
19,2014,131
19,2015,86
19,2016,83
19,2017,89
19,2018,81
19,2019,30
19,2020,18
19,2021,42
19,2022,50
19,2023,35
194,1972,17
194,1973,19
194,1974,168
194,1975,16
194,1976,31
194,1977,28
194,1978,91
194,1979,20
194,1980,23
194,1981,22
194,1982,26
194,1983,50
194,1984,34
194,1985,49
194,1986,54
194,1987,65
194,1988,82
194,1989,121
194,1990,90
194,1991,176
194,1992,179
194,1993,169
194,1994,128
194,1995,92
194,1996,228
194,1997,189
194,1998,142
194,1999,99
194,2000,118
194,2002,185
194,2003,144
194,2004,234
194,2005,275
194,2006,260
194,2007,180
194,2008,89
194,2009,89
194,2014,51
194,2015,112
194,2016,137
194,2017,104
194,2018,61
194,2019,66
194,2020,42
194,2021,44
194,2022,71
194,2023,71
195,1963,34
195,1964,34
195,1965,116
195,1966,45
195,1967,37
195,1968,36
195,1969,36
195,1970,40
195,1971,42
195,1972,52
195,1973,71
195,1974,59
195,1975,65
195,1976,40
195,1977,91
195,1978,113
195,1979,117
195,1980,149
195,1981,85
195,1982,97
195,1983,109
195,1984,125
195,1985,145
195,1986,154
195,1987,185
195,1988,213
195,1989,190
195,1990,199
195,1991,126
195,1992,133
195,1993,109
195,1994,148
195,1995,204
195,1996,122
195,1997,125
195,1998,90
195,1999,66
195,2000,266
195,2001,102
195,2002,67
195,2003,80
195,2004,64
195,2005,76
195,2006,83
195,2007,92
195,2008,88
195,2009,80
195,2010,77
195,2011,88
195,2012,143
195,2013,64
195,2014,88
195,2015,98
195,2016,114
195,2017,77
195,2018,11
195,2019,201
195,2020,8
195,2023,5
198,1992,91
198,1993,91
198,1994,100
198,1995,117
198,1996,114
198,1997,115
198,1998,121
198,1999,92
198,2000,65
198,2001,132
198,2002,178
198,2003,219
198,2004,115
198,2005,132
198,2006,134
198,2007,136
198,2008,142
198,2009,92
198,2010,147
198,2011,174
198,2012,157
198,2013,186
198,2014,126
198,2015,88
198,2016,86
198,2017,78
198,2018,75
198,2019,52
198,2020,51
198,2021,61
198,2022,66
198,2023,65
199,1993,103
199,1994,217
199,1995,241
199,1996,207
199,1997,198
199,1998,177
199,1999,152
199,2000,162
199,2001,223
199,2002,209
199,2003,297
199,2004,255
199,2005,346
199,2006,360
199,2007,355
199,2008,826
199,2009,215
199,2010,406
199,2011,377
199,2012,339
199,2013,357
199,2014,119
199,2015,95
199,2016,86
199,2017,67
199,2018,80
199,2021,64
199,2022,83
199,2023,132
2,1961,84
2,1962,86
2,1963,86
2,1964,89
2,1965,93
2,1966,93
2,1967,96
2,1968,97
2,1969,95
2,1970,96
2,1971,99
2,1972,107
2,1973,112
2,1974,110
2,1975,115
2,1976,114
2,1977,121
2,1978,121
2,1979,135
2,1980,135
2,1981,144
2,1982,146
2,1983,146
2,1984,158
2,1985,157
2,1986,157
2,1987,157
2,2002,117
2,2003,113
2,2004,101
2,2005,115
2,2006,94
2,2007,96
2,2008,103
2,2009,351
2,2010,257
2,2011,257
2,2012,133
2,2013,133
2,2014,112
2,2015,104
2,2016,84
2,2017,8
2,2018,93
2,2019,65
2,2020,81
2,2021,81
2,2022,78
2,2023,80
20,1974,103
20,1975,103
20,1976,105
20,1977,102
20,1978,140
20,1979,244
20,1980,183
20,1981,148
20,1982,85
20,1983,99
20,1984,150
20,1985,99
20,1986,125
20,1987,71
20,1988,102
20,1989,111
20,1990,155
20,1991,104
20,1992,132
20,1993,115
20,1994,188
20,1995,267
20,1996,213
20,1997,181
20,1998,184
20,1999,165
20,2000,236
20,2001,254
20,2002,131
20,2003,86
20,2004,74
20,2005,66
20,2006,91
20,2007,122
20,2008,118
20,2009,43
20,2010,97
20,2011,101
20,2012,104
20,2013,147
20,2014,117
20,2015,105
20,2016,78
20,2017,65
20,2018,29
20,2019,65
20,2020,33
20,2021,30
20,2022,59
20,2023,55
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,1
200,1991,0
200,1992,0
200,1993,0
200,1994,1
200,1995,8
200,1996,2
200,1997,9
200,1999,1
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,1
200,2009,7
200,2011,0
200,2012,1
200,2013,0
200,2014,27
200,2015,142
200,2016,131
200,2017,16
200,2018,7
200,2019,2
200,2020,1
200,2021,1
200,2022,1
200,2023,3
201,1961,11
201,1962,11
201,1963,15
201,1964,15
201,1965,15
201,1966,15
201,1967,19
201,1968,15
201,1969,15
201,1970,16
201,1971,16
201,1972,24
201,1973,30
201,1974,60
201,1975,62
201,1976,89
201,1978,90
201,1979,150
201,1980,211
201,1981,78
201,1982,32
201,1983,46
201,1984,48
201,1985,59
201,1986,77
201,1987,77
201,1988,78
201,1989,85
201,1990,85
201,1991,95
201,1992,57
201,1993,86
201,1994,97
201,1995,144
201,1996,143
201,1997,108
201,1998,104
201,1999,104
201,2000,104
201,2001,104
201,2002,92
201,2003,89
201,2004,82
201,2005,70
201,2006,104
201,2007,71
201,2008,72
201,2009,56
201,2010,65
201,2011,93
201,2012,102
201,2013,110
201,2014,125
201,2015,114
201,2016,61
201,2017,50
201,2018,52
201,2019,43
201,2020,42
201,2021,45
201,2022,58
201,2023,51
202,1961,16
202,1962,16
202,1963,16
202,1964,15
202,1965,16
202,1966,15
202,1967,19
202,1968,17
202,1969,13
202,1970,20
202,1971,19
202,1972,32
202,1973,40
202,1974,32
202,1975,34
202,1976,51
202,1977,53
202,1978,69
202,1979,119
202,1980,74
202,1981,72
202,1982,102
202,1983,100
202,1984,61
202,1985,62
202,1986,73
202,1987,83
202,1988,110
202,1989,117
202,1990,106
202,1991,81
202,1992,69
202,1993,73
202,1994,86
202,1995,93
202,1996,82
202,1997,90
202,1998,62
202,1999,54
202,2000,86
202,2001,90
202,2002,69
202,2003,65
202,2004,63
202,2005,56
202,2006,59
202,2007,89
202,2008,68
202,2009,55
202,2010,71
202,2011,96
202,2012,99
202,2013,112
202,2014,136
202,2015,97
202,2016,66
202,2017,62
202,2018,44
202,2019,22
202,2020,20
202,2021,44
202,2022,42
202,2023,32
203,1961,67
203,1962,27
203,1963,22
203,1964,18
203,1965,16
203,1966,27
203,1967,22
203,1968,15
203,1969,21
203,1970,17
203,1971,20
203,1972,21
203,1973,31
203,1974,34
203,1975,24
203,1976,20
203,1977,42
203,1978,66
203,1979,32
203,1980,43
203,1981,47
203,1982,52
203,1983,46
203,1984,66
203,1985,65
203,1986,71
203,1987,80
203,1988,89
203,1989,91
203,1990,99
203,1991,70
203,1992,69
203,1993,57
203,1994,82
203,1995,86
203,1996,77
203,1997,74
203,1998,70
203,1999,58
203,2000,65
203,2001,76
203,2002,70
203,2003,72
203,2004,69
203,2005,72
203,2006,78
203,2007,77
203,2008,71
203,2009,62
203,2010,92
203,2011,100
203,2012,101
203,2013,115
203,2014,113
203,2015,96
203,2016,91
203,2017,96
203,2018,85
203,2019,57
203,2020,47
203,2021,65
203,2022,63
203,2023,65
207,1962,31
207,1963,26
207,1964,22
207,1965,22
207,1966,38
207,1967,34
207,1968,25
207,1978,62
207,2002,99
207,2003,87
207,2004,104
207,2005,104
207,2006,104
207,2007,104
207,2008,115
207,2009,115
207,2010,87
207,2011,95
207,2012,95
207,2013,77
207,2014,138
207,2015,106
207,2016,56
207,2017,74
207,2022,88
208,1992,124
208,1993,104
208,1994,228
208,1995,304
208,1996,228
208,1997,83
208,1998,31
208,1999,118
208,2000,130
208,2001,138
208,2003,69
208,2004,147
208,2005,100
208,2006,97
208,2007,128
208,2008,128
208,2009,146
208,2010,77
208,2011,53
208,2012,53
208,2013,53
208,2016,100
208,2017,92
208,2018,1036
208,2021,39
209,1969,29
209,1970,34
209,1971,30
209,1972,63
209,1973,87
209,1974,81
209,1975,53
209,1976,71
209,1977,80
209,1978,73
209,1979,106
209,1980,90
209,1981,73
209,1982,73
209,1983,61
209,1984,59
209,1985,47
209,1986,91
209,1987,92
209,1988,97
209,1989,105
209,1990,104
209,1991,104
209,1992,104
209,1993,104
209,1994,104
209,1995,104
209,1996,104
209,1997,73
209,1998,96
209,1999,96
209,2000,139
209,2001,88
209,2002,162
209,2003,134
209,2004,84
209,2005,175
209,2006,151
209,2007,111
209,2008,109
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,90
209,2014,117
209,2015,115
209,2016,68
209,2017,68
209,2018,24
209,2019,14
209,2020,6
209,2021,33
209,2022,33
209,2023,21
21,1961,27
21,1962,24
21,1963,21
21,1964,14
21,1965,11
21,1966,14
21,1967,15
21,1968,10
21,1969,14
21,1970,15
21,1971,16
21,1972,33
21,1973,34
21,1974,28
21,1975,24
21,1981,27
21,1982,37
21,1983,40
21,1984,51
21,1985,45
21,1986,47
21,1987,57
21,1988,56
21,1989,56
21,1990,80
21,1991,48
21,1992,38
21,1993,26
21,1994,75
21,1995,56
21,1996,55
21,1997,62
21,1998,54
21,1999,32
21,2000,32
21,2001,54
21,2002,60
21,2003,52
21,2004,66
21,2005,39
21,2006,64
21,2007,114
21,2008,103
21,2009,49
21,2010,68
21,2011,115
21,2012,111
21,2013,118
21,2014,126
21,2015,83
21,2016,91
21,2017,76
21,2018,54
21,2019,36
21,2020,23
21,2021,65
21,2022,57
21,2023,32
210,1961,37
210,1962,29
210,1963,23
210,1964,27
210,1965,29
210,1966,33
210,1967,26
210,1968,26
210,1969,28
210,1970,25
210,1971,24
210,1972,41
210,1973,54
210,1974,41
210,1975,35
210,1976,54
210,1977,54
210,1978,69
210,1979,105
210,1980,71
210,1981,60
210,1982,68
210,1983,66
210,1984,85
210,1985,83
210,1986,95
210,1987,103
210,1988,118
210,1989,109
210,1990,119
210,1991,78
210,1992,76
210,1993,73
210,1994,95
210,1995,107
210,1996,103
210,1997,101
210,1998,93
210,1999,81
210,2000,90
210,2001,95
210,2002,77
210,2003,82
210,2004,79
210,2005,78
210,2006,83
210,2007,91
210,2008,85
210,2009,54
210,2010,75
210,2011,114
210,2012,109
210,2013,135
210,2014,129
210,2015,93
210,2016,78
210,2017,94
210,2018,89
210,2019,62
210,2020,50
210,2021,71
210,2022,63
210,2023,58
211,1961,11
211,1962,10
211,1963,8
211,1964,10
211,1965,10
211,1966,11
211,1967,10
211,1968,9
211,1969,12
211,1970,11
211,1971,11
211,1972,18
211,1973,25
211,1974,19
211,1975,17
211,1976,27
211,1977,29
211,1978,33
211,1979,48
211,1980,33
211,1981,28
211,1982,32
211,1983,33
211,1984,41
211,1985,40
211,1986,48
211,1987,53
211,1988,70
211,1989,66
211,1990,69
211,1991,51
211,1992,59
211,1993,53
211,1994,66
211,1995,71
211,1996,62
211,1997,58
211,1998,54
211,1999,51
211,2000,61
211,2001,67
211,2002,63
211,2003,88
211,2004,96
211,2005,100
211,2006,100
211,2007,116
211,2008,109
211,2009,83
211,2010,110
211,2011,152
211,2012,86
211,2013,104
211,2014,119
211,2015,94
211,2016,87
211,2017,94
211,2018,85
211,2019,70
211,2020,58
211,2021,63
211,2022,66
211,2023,68
212,2007,67
212,2008,44
212,2009,44
212,2010,44
212,2011,13
212,2012,96
212,2013,112
212,2014,118
212,2015,104
212,2016,78
212,2017,72
212,2018,65
212,2019,79
212,2020,75
212,2021,66
212,2022,68
212,2023,141
213,1993,70
213,1994,76
213,1995,95
213,1996,90
213,1997,85
213,1998,88
213,1999,71
213,2001,94
213,2002,757
213,2003,89
213,2004,41
213,2005,100
213,2006,112
213,2007,113
213,2008,126
213,2009,136
213,2010,139
213,2011,64
213,2012,66
213,2013,98
213,2014,114
213,2015,93
213,2016,93
213,2017,90
213,2018,89
213,2019,80
213,2020,75
213,2021,62
213,2022,76
213,2023,83
214,1972,10
214,1973,17
214,1974,39
214,1975,12
214,1976,13
214,1980,18
214,1981,19
214,1982,188
214,1983,6
214,1984,2
214,1989,6
214,1990,5
214,1991,6
214,1992,3
214,1993,21
214,1994,31
214,1995,6
214,1996,7
214,1997,10
214,1998,17
214,1999,34
214,2000,3
214,2001,19
214,2002,2
214,2003,2
214,2004,6
214,2005,6
214,2006,5
214,2007,11
214,2008,11
214,2009,71
214,2010,82
214,2011,102
214,2012,110
214,2013,95
214,2014,96
214,2015,108
214,2016,96
214,2017,103
214,2018,106
214,2019,111
214,2020,69
214,2021,80
214,2022,74
214,2023,113
215,1966,23
215,1967,15
215,1968,15
215,1969,19
215,1970,19
215,1971,23
215,1972,33
215,1973,43
215,1974,29
215,1975,18
215,1976,32
215,1977,47
215,1978,32
215,1980,99
215,1981,54
215,1982,48
215,1983,55
215,1984,72
215,1985,59
215,1986,42
215,1987,129
215,1988,137
215,1989,141
215,1990,123
215,1991,119
215,1992,90
215,1993,39
215,1994,40
215,1995,60
215,1996,52
215,1997,64
215,1998,70
215,1999,66
215,2000,68
215,2001,56
215,2002,41
215,2003,32
215,2004,41
215,2005,45
215,2006,38
215,2007,37
215,2008,47
215,2009,35
215,2010,33
215,2011,31
215,2012,43
215,2014,219
215,2015,54
215,2016,28
215,2017,31
215,2018,37
215,2019,34
215,2020,51
215,2021,45
215,2022,45
215,2023,43
216,1961,32
216,1962,33
216,1963,27
216,1964,27
216,1965,28
216,1966,28
216,1967,26
216,1968,26
216,1969,28
216,1970,26
216,1971,28
216,1972,32
216,1973,79
216,1974,81
216,1976,105
216,1977,130
216,1978,144
216,1979,148
216,1980,381
216,1981,124
216,1982,235
216,1984,183
216,1986,125
216,1987,82
216,1988,190
216,1991,276
216,1992,318
216,1993,305
216,1994,500
216,1995,241
216,1996,835
216,1997,132
216,1998,286
216,1999,1956
216,2000,704
216,2001,223
216,2002,211
216,2003,182
216,2004,233
216,2005,303
216,2006,358
216,2007,409
216,2008,163
216,2009,377
216,2011,127
216,2012,135
216,2013,86
216,2014,114
216,2015,99
216,2016,87
216,2017,96
216,2018,105
216,2019,84
216,2020,118
216,2021,128
216,2022,121
216,2023,219
217,1997,31
217,2005,40
217,2006,67
217,2008,14
217,2009,14
217,2010,49
217,2014,73
217,2015,25
217,2016,202
217,2017,69
217,2018,19
217,2019,20
217,2020,19
217,2021,16
217,2022,50
221,1996,128
221,2002,210
221,2004,128
221,2005,126
221,2006,134
221,2007,89
221,2008,79
221,2009,68
221,2010,43
221,2011,64
221,2012,107
221,2013,86
221,2014,81
221,2015,97
221,2016,122
221,2017,89
221,2018,142
221,2019,165
221,2020,186
221,2021,88
221,2022,116
221,2023,82
222,1961,32
222,1962,30
222,1963,30
222,1964,33
222,1965,38
222,1966,54
222,1967,53
222,1968,41
222,1969,42
222,1973,78
222,1975,71
222,1976,95
222,1977,181
222,1978,61
222,1979,65
222,1982,54
222,1983,54
222,1984,120
222,1989,76
222,1990,122
222,1991,186
222,1994,659
222,1995,392
222,1996,395
222,2006,77
222,2007,53
222,2009,54
222,2010,10
222,2011,10
222,2012,8
222,2013,10
222,2014,69
222,2015,71
222,2016,159
222,2017,52
222,2018,61
222,2019,49
222,2020,42
222,2021,31
222,2022,28
222,2023,29
223,1961,37
223,1962,33
223,1964,121
223,1965,92
223,1966,46
223,1983,170
223,1984,186
223,1985,204
223,1989,1142
223,1990,274
223,1994,2782
223,1995,475
223,1996,912
223,1997,132
223,1998,105
223,1999,63
223,2000,111
223,2001,117
223,2002,107
223,2003,114
223,2004,189
223,2005,372
223,2006,330
223,2007,221
223,2008,289
223,2009,88
223,2010,136
223,2011,221
223,2012,186
223,2013,227
223,2014,90
223,2015,125
223,2016,85
223,2017,43
223,2018,28
223,2019,33
223,2020,33
223,2021,89
223,2022,642
223,2023,328
225,2005,92
225,2006,79
225,2007,109
225,2008,107
225,2009,107
225,2010,107
225,2011,138
225,2012,118
225,2013,154
225,2014,89
225,2015,85
225,2016,126
225,2017,71
225,2018,118
225,2019,154
225,2020,79
225,2021,74
225,2022,64
225,2023,64
229,1961,19
229,1962,17
229,1963,15
229,1964,15
229,1965,18
229,1966,22
229,1967,17
229,1968,17
229,1969,21
229,1970,19
229,1971,18
229,1972,32
229,1973,40
229,1974,30
229,1975,23
229,1976,40
229,1977,45
229,1978,53
229,1979,83
229,1980,52
229,1981,47
229,1982,55
229,1983,56
229,1984,67
229,1985,64
229,1986,69
229,1987,82
229,1988,101
229,1989,98
229,1990,99
229,1991,72
229,1992,74
229,1993,69
229,1994,80
229,1995,91
229,1996,91
229,1997,87
229,1998,88
229,1999,63
229,2000,70
229,2001,63
229,2002,77
229,2003,79
229,2004,80
229,2005,80
229,2006,110
229,2007,126
229,2008,100
229,2009,58
229,2010,92
229,2011,138
229,2012,117
229,2013,116
229,2014,118
229,2015,97
229,2016,85
229,2017,74
229,2018,71
229,2019,44
229,2020,38
229,2021,47
229,2022,44
229,2023,42
23,1991,231
23,1992,211
23,1993,183
23,1994,214
23,1995,198
23,1996,241
23,1997,299
23,2000,151
23,2002,103
23,2003,50
23,2004,116
23,2005,128
23,2006,151
23,2007,136
23,2008,135
23,2009,115
23,2010,66
23,2011,74
23,2012,71
23,2013,70
23,2014,124
23,2015,88
23,2016,88
23,2017,88
23,2018,88
23,2019,88
23,2021,52
23,2022,40
23,2023,52
230,1992,67
230,1993,71
230,1994,42
230,1995,167
230,1996,180
230,1997,97
230,1998,99
230,1999,89
230,2000,146
230,2001,169
230,2002,140
230,2003,140
230,2004,160
230,2005,276
230,2006,453
230,2007,361
230,2008,141
230,2009,101
230,2010,102
230,2011,99
230,2012,100
230,2013,91
230,2014,93
230,2015,102
230,2016,105
230,2017,99
230,2018,95
230,2019,63
230,2020,30
230,2021,32
230,2022,38
230,2023,46
231,1961,8
231,1962,8
231,1963,6
231,1964,5
231,1965,6
231,1966,9
231,1967,8
231,1968,7
231,1969,8
231,1970,7
231,1971,7
231,1972,13
231,1973,17
231,1974,14
231,1975,10
231,1976,16
231,1977,18
231,1978,21
231,1979,32
231,1980,26
231,1981,26
231,1982,25
231,1983,28
231,1984,34
231,1985,33
231,1986,36
231,1987,43
231,1988,49
231,1989,43
231,1990,47
231,1991,44
231,1992,44
231,1993,43
231,1994,46
231,1995,46
231,1996,42
231,1997,44
231,1998,39
231,1999,39
231,2000,46
231,2001,51
231,2002,54
231,2003,58
231,2004,60
231,2005,60
231,2006,64
231,2007,67
231,2008,62
231,2009,40
231,2010,61
231,2011,62
231,2012,61
231,2013,54
231,2014,97
231,2015,109
231,2016,94
231,2017,85
231,2018,59
231,2019,41
231,2020,33
231,2021,48
231,2022,46
231,2023,46
233,1961,24
233,1962,24
233,1963,25
233,1964,36
233,1965,40
233,1966,76
233,1967,98
233,1968,71
233,1969,156
233,1970,87
233,1971,99
233,1972,64
233,1973,94
233,1974,74
233,1975,89
233,1977,167
233,1985,169
233,1986,208
233,1987,243
233,2010,58
233,2011,203
233,2012,145
233,2013,83
233,2014,11
233,2015,136
233,2016,153
233,2017,72
233,2018,64
233,2019,49
233,2021,26
233,2022,47
233,2023,260
234,1961,23
234,1962,22
234,1963,18
234,1964,17
234,1965,20
234,1966,21
234,1967,21
234,1968,18
234,1969,25
234,1970,24
234,1971,27
234,1972,32
234,1976,24
234,1977,55
234,1982,36
234,1983,42
234,1984,54
234,1985,48
234,1986,62
234,1987,59
234,1988,49
234,1989,130
234,1990,64
234,1991,67
234,1992,85
234,1993,90
234,1994,112
234,1995,133
234,1996,108
234,1997,85
234,1998,67
234,1999,45
234,2000,54
234,2001,47
234,2002,30
234,2003,32
234,2004,54
234,2005,43
234,2006,40
234,2007,44
234,2008,43
234,2009,40
234,2011,68
234,2012,112
234,2013,127
234,2014,109
234,2015,99
234,2016,92
234,2017,68
234,2018,57
234,2019,34
234,2020,25
234,2021,51
234,2022,55
234,2023,40
235,1992,130
235,1993,128
235,1994,539
235,1995,102
235,1996,102
235,1997,102
235,1998,99
235,1999,99
235,2000,102
235,2001,93
235,2005,199
235,2006,504
235,2007,186
235,2008,186
235,2009,46
235,2010,48
235,2011,74
235,2012,74
235,2013,74
235,2014,100
235,2020,23
235,2021,29
237,1986,27
237,1987,32
237,1988,29
237,1989,47
237,1990,51
237,1991,50
237,1995,37
237,1996,56
237,1997,51
237,1998,46
237,1999,43
237,2000,52
237,2001,61
237,2002,40
237,2003,42
237,2004,43
237,2005,42
237,2006,51
237,2007,58
237,2008,53
237,2009,50
237,2010,47
237,2011,59
237,2012,61
237,2013,107
237,2014,117
237,2015,97
237,2016,86
237,2017,95
237,2018,88
237,2019,57
237,2020,45
237,2021,69
237,2022,37
237,2023,32
249,1963,344
249,1964,293
249,1965,291
249,1967,267
249,1968,275
249,1969,1082
249,1970,3012
249,1971,1115
249,1972,328
249,1973,1516
249,1974,3114
249,1980,246
249,1981,270
249,1998,203
249,1999,171
249,2000,181
249,2001,217
249,2003,142
249,2004,135
249,2005,233
249,2006,252
249,2007,180
249,2008,165
249,2009,134
249,2010,202
249,2011,128
249,2012,85
249,2013,130
249,2014,15
249,2015,167
249,2016,118
249,2017,108
249,2018,33
249,2020,53
249,2021,45
249,2022,113
249,2023,134
250,1966,39
250,1967,321
250,1969,66
250,1970,8
250,1971,53
250,1973,100
250,1974,146
250,1977,107
250,1978,642
250,2006,210
250,2007,265
250,2008,300
250,2009,300
250,2010,300
250,2011,300
250,2012,300
250,2013,96
250,2014,71
250,2015,114
250,2016,115
250,2017,58
250,2018,69
250,2019,32
250,2021,327
250,2022,38
251,1976,8
251,1977,8
251,1979,8
251,1980,10
251,1981,14
251,1985,13
251,1986,13
251,1987,4
251,1988,4
251,1989,5
251,1990,14
251,1991,14
251,1992,17
251,1993,6
251,1994,17
251,1995,78
251,1996,17
251,1997,9
251,1998,11
251,1999,7
251,2000,7
251,2001,3
251,2003,8
251,2004,10
251,2014,281
251,2015,11
251,2016,8
251,2017,9
251,2018,6
251,2019,1
251,2021,2
251,2022,1
251,2023,1
255,2000,82
255,2001,89
255,2002,83
255,2003,81
255,2004,77
255,2005,78
255,2006,74
255,2007,75
255,2008,53
255,2009,52
255,2010,84
255,2011,88
255,2012,107
255,2013,109
255,2014,118
255,2015,98
255,2016,84
255,2017,96
255,2018,98
255,2019,58
255,2020,44
255,2021,66
255,2022,70
255,2023,67
256,2000,58
256,2001,67
256,2002,91
256,2003,18
256,2004,101
256,2005,102
256,2006,109
256,2007,246
256,2008,227
256,2009,100
256,2010,214
256,2011,439
256,2012,454
256,2013,514
