geo,year,ti_cake_oilseeds_nes_export_value_index_2014_2016_100
5300,1998,3
5300,1999,3
5300,2000,3
5300,2001,3
5300,2002,3
5300,2003,4
5300,2004,2
5300,2005,1
5300,2006,3
5300,2007,5
5300,2008,1
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,2
5300,2014,103
5300,2015,112
5300,2016,86
5300,2017,95
5300,2018,120
5300,2019,129
5300,2020,146
5300,2021,221
5300,2022,815
5300,2023,941
5301,2014,47
5301,2015,43
5301,2016,210
5301,2017,199
5301,2018,166
5301,2019,159
5301,2020,6
5301,2021,42
5301,2022,98
5301,2023,325
5302,1968,0
5302,1969,0
5302,1970,0
5302,1982,1
5302,1983,3
5302,1984,5
5302,1985,3
5302,1986,14
5302,1987,14
5302,1988,14
5302,1989,13
5302,1990,7
5302,1991,18
5302,1992,26
5302,1993,15
5302,1994,15
5302,1995,3
5302,1996,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,2
5302,2001,1
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,1
5302,2014,126
5302,2015,81
5302,2016,93
5302,2017,102
5302,2018,125
5302,2019,71
5302,2020,81
5302,2021,99
5302,2022,89
5302,2023,94
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,4
5303,1971,5
5303,1972,4
5303,1973,8
5303,1974,8
5303,1975,9
5303,1976,21
5303,1977,23
5303,1978,18
5303,1979,32
5303,1980,32
5303,1981,33
5303,1982,32
5303,1983,41
5303,1984,33
5303,1985,11
5303,1986,24
5303,1987,22
5303,1988,25
5303,1989,34
5303,1990,28
5303,1991,24
5303,1992,30
5303,1993,30
5303,1994,21
5303,1995,21
5303,1996,23
5303,1997,6
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,2
5303,2002,3
5303,2003,4
5303,2004,1
5303,2005,0
5303,2006,3
5303,2007,6
5303,2008,1
5303,2009,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,95
5303,2015,121
5303,2016,83
5303,2017,89
5303,2018,115
5303,2019,126
5303,2020,132
5303,2021,159
5303,2022,174
5303,2023,147
5304,1961,46
5304,1962,64
5304,1963,65
5304,1964,52
5304,1965,68
5304,1966,33
5304,1967,40
5304,1968,19
5304,1969,28
5304,1970,44
5304,1971,42
5304,1972,52
5304,1973,70
5304,1974,58
5304,1975,48
5304,1976,45
5304,1977,109
5304,1978,88
5304,1979,143
5304,1980,130
5304,1981,152
5304,1982,127
5304,1983,194
5304,1984,130
5304,1985,100
5304,1986,95
5304,1987,57
5304,1988,58
5304,1989,57
5304,1990,38
5304,1991,30
5304,1992,47
5304,1993,62
5304,1994,44
5304,1995,20
5304,1996,12
5304,1997,18
5304,1998,7
5304,1999,10
5304,2000,12
5304,2001,13
5304,2002,16
5304,2003,12
5304,2004,12
5304,2005,20
5304,2006,19
5304,2007,14
5304,2008,13
5304,2009,10
5304,2010,11
5304,2011,12
5304,2012,12
5304,2013,12
5304,2014,115
5304,2015,103
5304,2016,82
5304,2017,139
5304,2018,162
5304,2019,363
5304,2020,559
5304,2021,1406
5304,2022,11269
5304,2023,13714
5305,1961,3
5305,1962,111
5305,1966,1
5305,1967,1
5305,1968,1
5305,1970,0
5305,1974,5
5305,2002,2
5305,2003,3
5305,2004,56
5305,2005,6
5305,2006,15
5305,2007,0
5305,2014,143
5305,2015,64
5305,2016,93
5305,2017,128
5305,2018,113
5305,2019,88
5305,2020,112
5305,2021,195
5305,2022,212
5305,2023,145
54,1961,0
54,1962,0
54,1963,1
54,1973,4
54,1974,1
54,1975,2
54,1976,2
54,1977,12
54,1978,12
54,1979,5
54,1980,6
54,1981,4
54,1982,6
54,1983,8
54,1987,3
54,1988,0
54,1990,1
54,2004,20
54,2014,137
54,2015,103
54,2016,60
54,2017,60
54,2018,36
54,2019,40
54,2020,65
54,2021,124
54,2022,224
54,2023,245
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,2
5400,1974,2
5400,1975,5
5400,1976,23
5400,1977,34
5400,1978,43
5400,1979,25
5400,1980,18
5400,1981,20
5400,1982,23
5400,1983,23
5400,1984,18
5400,1985,12
5400,1986,34
5400,1987,104
5400,1988,47
5400,1989,106
5400,1990,47
5400,1991,17
5400,1992,18
5400,1993,35
5400,1994,36
5400,1995,32
5400,1996,28
5400,1997,22
5400,1998,8
5400,1999,7
5400,2000,8
5400,2001,13
5400,2002,9
5400,2003,10
5400,2004,13
5400,2005,9
5400,2006,11
5400,2007,14
5400,2008,21
5400,2009,12
5400,2010,11
5400,2011,23
5400,2012,1
5400,2013,1
5400,2014,126
5400,2015,95
5400,2016,80
5400,2017,83
5400,2018,108
5400,2019,101
5400,2020,94
5400,2021,142
5400,2022,158
5400,2023,151
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,4
5401,1975,4
5401,1986,2
5401,1987,4
5401,1988,0
5401,1989,0
5401,1991,1
5401,1992,6
5401,1993,6
5401,1994,8
5401,1995,2
5401,1996,0
5401,2002,3
5401,2003,6
5401,2004,12
5401,2005,11
5401,2006,18
5401,2007,6
5401,2008,13
5401,2009,6
5401,2010,9
5401,2011,33
5401,2012,1
5401,2013,0
5401,2014,105
5401,2015,105
5401,2016,89
5401,2017,101
5401,2018,101
5401,2019,110
5401,2020,134
5401,2021,205
5401,2022,189
5401,2023,145
5402,1961,0
5402,1962,0
5402,1963,1
5402,1973,3
5402,1974,1
5402,1975,2
5402,1976,1
5402,1977,13
5402,1978,23
5402,1979,46
5402,1980,12
5402,1981,6
5402,1982,5
5402,1983,30
5402,1984,8
5402,1985,5
5402,1986,0
5402,1987,17
5402,1988,25
5402,1989,41
5402,1990,3
5402,1991,2
5402,1992,1
5402,1994,22
5402,1995,43
5402,1996,14
5402,1997,1
5402,1998,0
5402,1999,0
5402,2002,0
5402,2004,19
5402,2005,5
5402,2007,3
5402,2008,2
5402,2009,0
5402,2011,0
5402,2013,4
5402,2014,153
5402,2015,87
5402,2016,61
5402,2017,64
5402,2018,65
5402,2019,78
5402,2020,89
5402,2021,149
5402,2022,229
5402,2023,355
5403,1962,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,0
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,6
5403,1987,2
5403,1988,4
5403,1989,3
5403,1990,2
5403,1991,4
5403,1992,3
5403,1993,3
5403,1994,3
5403,1995,3
5403,1996,2
5403,1997,4
5403,1998,2
5403,1999,2
5403,2000,3
5403,2001,1
5403,2002,2
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,2
5403,2013,1
5403,2014,141
5403,2015,93
5403,2016,66
5403,2017,69
5403,2018,108
5403,2019,95
5403,2020,75
5403,2021,131
5403,2022,184
5403,2023,159
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,2
5404,1970,1
5404,1971,0
5404,1972,1
5404,1973,0
5404,1974,1
5404,1975,13
5404,1976,76
5404,1977,112
5404,1978,141
5404,1979,75
5404,1980,58
5404,1981,63
5404,1982,77
5404,1983,68
5404,1984,53
5404,1985,37
5404,1986,104
5404,1987,344
5404,1988,148
5404,1989,348
5404,1990,156
5404,1991,52
5404,1992,55
5404,1993,109
5404,1994,110
5404,1995,93
5404,1996,88
5404,1997,68
5404,1998,23
5404,1999,20
5404,2000,23
5404,2001,40
5404,2002,26
5404,2003,27
5404,2004,29
5404,2005,22
5404,2006,23
5404,2007,41
5404,2008,60
5404,2009,35
5404,2010,31
5404,2011,54
5404,2014,110
5404,2015,91
5404,2016,99
5404,2017,98
5404,2018,121
5404,2019,109
5404,2020,99
5404,2021,119
5404,2022,83
5404,2023,103
5500,2000,0
5500,2013,9
5500,2014,71
5500,2015,67
5500,2016,161
5500,2017,51
5500,2018,334
5500,2019,16
5500,2020,2
5500,2021,35
5500,2022,4
5500,2023,6
5501,2000,0
5501,2014,90
5501,2015,73
5501,2016,137
5501,2017,41
5501,2018,20
5501,2019,7
5501,2020,4
5501,2021,9
5501,2022,6
5501,2023,9
5502,2014,4
5502,2015,13
5502,2016,283
5502,2017,1
5502,2018,1721
5502,2019,5
5502,2020,0
5504,2013,41
5504,2014,70
5504,2015,95
5504,2016,136
5504,2017,122
5504,2018,160
5504,2019,52
5504,2021,138
5504,2022,0
5504,2023,0
56,2014,100
57,2014,113
57,2016,87
57,2018,44
57,2019,4684
57,2020,5667
57,2021,10624
57,2022,14327
57,2023,1712
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,1
5707,1970,1
5707,1971,0
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,4
5707,1976,24
5707,1977,36
5707,1978,45
5707,1979,24
5707,1980,19
5707,1981,21
5707,1982,24
5707,1983,23
5707,1984,18
5707,1985,13
5707,1986,36
5707,1987,110
5707,1988,48
5707,1989,111
5707,1990,50
5707,1991,18
5707,1992,20
5707,1993,37
5707,1994,37
5707,1995,31
5707,1996,29
5707,1997,22
5707,1998,8
5707,1999,7
5707,2000,9
5707,2001,13
5707,2002,10
5707,2003,10
5707,2004,13
5707,2005,10
5707,2006,12
5707,2007,15
5707,2008,21
5707,2009,12
5707,2010,11
5707,2011,24
5707,2012,1
5707,2013,1
5707,2014,129
5707,2015,94
5707,2016,77
5707,2017,79
5707,2018,106
5707,2019,97
5707,2020,86
5707,2021,122
5707,2022,144
5707,2023,139
58,2014,160
58,2015,99
58,2016,41
58,2017,107
58,2018,5
58,2021,21
5801,1961,191
5801,1962,214
5801,1963,216
5801,1964,202
5801,1965,242
5801,1966,154
5801,1967,135
5801,1968,80
5801,1969,120
5801,1970,132
5801,1971,133
5801,1972,136
5801,1973,253
5801,1974,162
5801,1975,211
5801,1976,160
5801,1977,378
5801,1978,256
5801,1979,353
5801,1980,254
5801,1981,283
5801,1982,246
5801,1983,270
5801,1984,224
5801,1985,201
5801,1986,181
5801,1987,368
5801,1988,332
5801,1989,150
5801,1990,109
5801,1991,120
5801,1992,141
5801,1993,246
5801,1994,225
5801,1995,133
5801,1996,73
5801,1997,83
5801,1998,65
5801,1999,90
5801,2000,112
5801,2001,96
5801,2002,124
5801,2003,124
5801,2004,48
5801,2005,35
5801,2006,34
5801,2007,40
5801,2008,32
5801,2009,26
5801,2010,29
5801,2011,32
5801,2012,32
5801,2013,30
5801,2014,137
5801,2015,93
5801,2016,71
5801,2017,87
5801,2018,197
5801,2019,435
5801,2020,202
5801,2021,287
5801,2022,189
5801,2023,482
5802,1973,10
5802,1974,10
5802,1976,4
5802,1977,50
5802,1978,23
5802,1979,32
5802,1980,10
5802,1981,1
5802,1982,73
5802,1983,80
5802,1984,66
5802,1985,64
5802,1986,83
5802,1987,69
5802,1988,64
5802,1989,58
5802,1990,26
5802,1991,86
5802,1992,47
5802,1993,67
5802,1994,71
5802,1995,67
5802,1996,58
5802,1997,77
5802,1998,60
5802,1999,83
5802,2000,107
5802,2001,90
5802,2002,123
5802,2003,123
5802,2004,21
5802,2005,4
5802,2006,3
5802,2007,11
5802,2014,148
5802,2015,69
5802,2016,83
5802,2017,87
5802,2018,241
5802,2019,265
5802,2020,190
5802,2021,240
5802,2022,245
5802,2023,571
5803,1976,81
5803,1977,307
5803,1978,319
5803,1979,390
5803,1980,406
5803,1981,274
5803,1982,316
5803,1983,399
5803,1984,372
5803,1985,220
5803,1986,243
5803,1987,189
5803,1988,254
5803,1989,221
5803,1990,146
5803,1991,96
5803,1992,70
5803,1993,82
5803,1994,84
5803,1996,16
5803,1997,59
5803,1998,2
5803,1999,1
5803,2000,1
5803,2001,32
5803,2002,36
5803,2003,4
5803,2004,2
5803,2005,3
5803,2006,16
5803,2007,8
5803,2013,3
5803,2014,78
5803,2015,115
5803,2016,107
5803,2017,62
5803,2018,151
5803,2019,62
5803,2020,50
5803,2021,77
5803,2022,68
5803,2023,82
5815,1961,194
5815,1962,109
5815,1963,97
5815,1964,165
5815,1965,178
5815,1966,189
5815,1967,70
5815,1968,85
5815,1969,187
5815,1970,114
5815,1971,82
5815,1972,142
5815,1973,425
5815,1974,82
5815,1975,310
5815,1976,344
5815,1977,622
5815,1978,437
5815,1979,566
5815,1980,213
5815,1981,372
5815,1982,349
5815,1983,312
5815,1984,296
5815,1985,185
5815,1986,326
5815,1987,894
5815,1988,872
5815,1989,288
5815,1990,175
5815,1991,248
5815,1992,231
5815,1993,381
5815,1994,393
5815,1995,238
5815,1996,144
5815,1997,157
5815,1998,137
5815,1999,187
5815,2000,242
5815,2001,204
5815,2002,278
5815,2003,279
5815,2004,77
5815,2005,12
5815,2006,14
5815,2007,24
5815,2014,112
5815,2015,105
5815,2016,84
5815,2017,213
5815,2018,558
5815,2019,626
5815,2020,516
5815,2021,615
5815,2022,570
5815,2023,1421
5817,1961,52
5817,1962,58
5817,1963,59
5817,1964,55
5817,1965,66
5817,1966,47
5817,1967,37
5817,1968,29
5817,1969,33
5817,1970,36
5817,1971,37
5817,1972,37
5817,1973,69
5817,1974,44
5817,1975,57
5817,1976,44
5817,1977,103
5817,1978,73
5817,1979,104
5817,1980,69
5817,1981,77
5817,1982,67
5817,1983,73
5817,1984,61
5817,1985,55
5817,1986,49
5817,1987,100
5817,1988,90
5817,1989,41
5817,1990,34
5817,1991,34
5817,1992,38
5817,1993,67
5817,1994,61
5817,1995,36
5817,1996,20
5817,1997,23
5817,1998,18
5817,1999,25
5817,2000,30
5817,2001,26
5817,2002,34
5817,2003,34
5817,2004,13
5817,2005,10
5817,2006,9
5817,2007,12
5817,2008,9
5817,2009,7
5817,2010,8
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,100
5817,2015,140
5817,2016,61
5817,2017,52
5817,2018,132
5817,2019,214
5817,2020,196
5817,2021,164
5817,2022,219
5817,2023,428
59,2016,100
59,2017,173
59,2018,72
59,2020,0
59,2021,0
59,2022,1
59,2023,61
63,2015,174
63,2016,26
63,2018,103
63,2020,11
63,2021,379
63,2022,260
63,2023,29
66,2014,42
66,2015,158
66,2017,12
66,2019,56
66,2020,3
67,2016,100
67,2020,64
67,2021,573
67,2022,7
67,2023,305
68,1962,0
68,1964,0
68,1965,1
68,1966,1
68,1973,0
68,1974,0
68,1975,63
68,1976,58
68,1977,99
68,1978,188
68,1979,210
68,1980,209
68,1981,154
68,1982,145
68,1983,117
68,1984,98
68,1985,53
68,1986,39
68,1987,64
68,1988,49
68,1989,55
68,1990,52
68,1991,31
68,1992,22
68,1993,12
68,1994,23
68,1995,14
68,1996,14
68,1997,16
68,1998,2
68,1999,3
68,2000,6
68,2001,7
68,2002,9
68,2003,13
68,2004,22
68,2005,13
68,2006,34
68,2007,74
68,2008,77
68,2009,49
68,2010,44
68,2011,75
68,2014,101
68,2015,97
68,2016,102
68,2017,96
68,2018,129
68,2019,106
68,2020,113
68,2021,139
68,2022,100
68,2023,208
73,2014,32
73,2015,109
73,2016,159
73,2017,209
73,2018,1358
73,2019,886
73,2020,620
73,2021,1692
73,2022,1787
73,2023,44
75,2015,100
79,1966,0
79,1967,1
79,1968,2
79,1969,14
79,1970,5
79,1971,2
79,1972,0
79,1973,2
79,1974,4
79,1975,10
79,1976,2
79,1977,5
79,1978,11
79,1979,6
79,1980,15
79,1981,0
79,1982,5
79,1983,5
79,1984,0
79,1985,6
79,1986,1
79,1987,0
79,1988,48
79,1989,53
79,1990,48
79,1991,115
79,1992,122
79,1993,3
79,1994,27
79,1995,1
79,1996,4
79,1998,1
79,2005,1
79,2006,1
79,2014,82
79,2015,90
79,2016,128
79,2017,214
79,2018,230
79,2019,282
79,2020,144
79,2021,195
79,2022,159
79,2023,179
81,2014,89
81,2015,110
81,2016,101
81,2017,194
81,2018,303
81,2019,221
81,2020,207
81,2021,122
81,2022,258
81,2023,65
84,1981,10
84,1982,3
84,1985,2
84,1986,16
84,1987,0
84,2014,74
84,2015,93
84,2016,133
84,2017,124
84,2018,258
84,2019,48
84,2020,85
84,2021,109
84,2022,250
84,2023,272
9,1976,11
9,1977,10
9,1978,7
9,1979,24
9,1980,23
9,1981,28
9,1982,38
9,1983,50
9,1984,43
9,1985,33
9,1986,50
9,1987,63
9,1988,70
9,1989,60
9,1990,65
9,1991,78
9,1992,72
9,1993,88
9,1994,79
9,1995,88
9,1996,60
9,1997,81
9,1998,60
9,1999,51
9,2000,45
9,2001,41
9,2002,35
9,2003,27
9,2004,38
9,2005,39
9,2006,52
9,2011,12
9,2014,146
9,2015,100
9,2016,54
9,2017,49
9,2018,135
9,2022,10
9,2023,5
97,1986,4
97,1987,9
97,1988,1
97,1989,1
97,1991,3
97,1992,13
97,1993,13
97,1994,20
97,1995,5
97,2014,139
97,2015,92
97,2016,69
97,2017,59
97,2018,64
97,2019,83
97,2020,78
97,2021,114
97,2022,134
97,2023,108
98,2014,271
98,2015,11
98,2016,19
98,2017,54
98,2018,67
98,2019,45
98,2020,69
98,2021,66
98,2022,52
98,2023,55
