geo,year,ti_cereals_n_e_c_export_quantity_index_2014_2016_100
195,1982,7171
195,1986,1496
195,1987,1406
195,1988,7
195,1990,1
195,1992,9
195,1993,28
195,1999,21
195,2000,0
195,2001,2
195,2002,5
195,2003,15
195,2004,39
195,2005,4
195,2006,4
195,2007,4
195,2008,5
195,2009,6
195,2010,10
195,2011,39
195,2012,4
195,2013,141
195,2014,96
195,2015,86
195,2016,118
195,2017,236
195,2018,102
195,2019,185
195,2020,35
195,2021,189
195,2022,127
195,2023,888
197,2015,127
197,2016,73
197,2018,646
197,2020,364
197,2022,0
197,2023,16
198,1992,8
198,1993,16
198,1994,4
198,1995,2
198,1996,12
198,1997,19
198,1998,39
198,1999,9
198,2000,18
198,2001,9
198,2002,11
198,2003,15
198,2004,9
198,2005,3
198,2006,2
198,2007,3
198,2008,3
198,2009,33
198,2010,56
198,2011,116
198,2012,140
198,2013,960
198,2014,100
198,2015,78
198,2016,121
198,2017,215
198,2018,130
198,2019,151
198,2020,330
198,2021,447
198,2022,273
198,2023,333
199,1993,13
199,1994,20
199,1995,16
199,1996,10
199,1997,17
199,1998,17
199,1999,8
199,2000,10
199,2001,7
199,2002,6
199,2003,29
199,2004,62
199,2005,69
199,2006,212
199,2007,105
199,2008,219
199,2009,209
199,2010,372
199,2011,100
199,2012,71
199,2013,49
199,2014,87
199,2015,120
199,2016,93
199,2017,192
199,2018,169
199,2019,134
199,2020,173
199,2021,258
199,2022,189
199,2023,242
20,1961,10489
20,1966,60
20,1967,2394
20,1968,18
20,1969,920
20,1974,547
20,1975,2311
20,1976,262
20,1977,49
20,1979,66
20,1980,72
20,1981,66
20,1982,47
20,1983,43
20,1984,281
20,1985,6212
20,1986,1770
20,1987,319
20,1988,56
20,1989,41
20,1990,4073
20,1991,1073
20,1992,465
20,1993,47
20,1994,900
20,1995,4705
20,1996,665
20,1997,448
20,1998,867
20,1999,242
20,2000,583
20,2001,1263
20,2002,761
20,2003,332
20,2004,1863
20,2005,2013
20,2006,1030
20,2007,777
20,2008,996
20,2009,3250
20,2010,266
20,2011,237
20,2012,193
20,2013,892
20,2014,192
20,2015,0
20,2016,107
20,2017,112
20,2018,1152
20,2019,1196
20,2020,2982
20,2021,4390
20,2022,1007
20,2023,381
200,1980,3167
200,1981,16737
200,1982,9067
200,1983,6208
200,1984,33487
200,1985,5334
200,1986,183
200,1987,210
200,1988,306
200,1989,925
200,1990,109
200,1991,133
200,1992,85
200,1993,195
200,1994,187
200,1995,236
200,1996,72
200,1997,31
200,1998,8
200,1999,25
200,2000,40
200,2001,54
200,2002,2
200,2003,2
200,2004,2
200,2005,4
200,2006,2
200,2007,4
200,2008,1
200,2009,10
200,2010,8
200,2011,3
200,2012,1
200,2013,1
200,2014,253
200,2015,27
200,2016,20
200,2017,25
200,2018,36
200,2019,23
200,2020,28
200,2021,23
200,2022,19
200,2023,30
201,1966,2225
201,1967,7050
201,1977,4
201,1979,221
201,1980,318
201,2014,239
201,2015,22
201,2016,39
201,2017,578
201,2018,351
201,2019,50
201,2020,111
201,2021,625
201,2022,0
201,2023,3542
202,1961,499
202,1962,376
202,1963,166
202,1964,457
202,1965,801
202,1966,322
202,1967,1063
202,1968,1235
202,1969,79
202,1970,440
202,1971,1057
202,1972,1331
202,1973,274
202,1974,575
202,1975,1202
202,1976,67
202,1977,53
202,1978,1079
202,1979,1191
202,1980,1251
202,1981,474
202,1982,8
202,1983,18
202,1984,15
202,1985,324
202,1986,133
202,1987,4
202,1988,1
202,1989,105
202,1990,48
202,1991,2
202,1992,10
202,1993,5
202,1994,7
202,1995,41
202,1996,496
202,1997,5
202,1998,2
202,1999,3
202,2000,1
202,2001,4
202,2002,8
202,2003,15
202,2004,4
202,2005,20
202,2006,4
202,2007,10
202,2008,9
202,2009,25
202,2010,13
202,2011,5
202,2012,3
202,2013,274
202,2014,130
202,2015,80
202,2016,90
202,2017,84
202,2018,43
202,2019,56
202,2020,61
202,2021,46
202,2022,100
202,2023,89
203,1961,1
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,2
203,1995,1
203,1996,2
203,1997,3
203,1998,3
203,1999,4
203,2000,3
203,2001,5
203,2002,5
203,2003,5
203,2004,3
203,2005,4
203,2006,3
203,2007,27
203,2008,16
203,2009,6
203,2010,7
203,2011,12
203,2012,6
203,2013,12
203,2014,109
203,2015,91
203,2016,100
203,2017,88
203,2018,90
203,2019,60
203,2020,59
203,2021,40
203,2022,37
203,2023,26
208,2015,2
208,2016,198
208,2017,196
208,2018,161
208,2019,24
208,2020,5
208,2022,24
208,2023,1
209,1997,136
209,1998,190
209,1999,271
209,2000,1198
209,2001,1139
209,2002,81
209,2003,1139
209,2005,27
209,2006,922
209,2013,2169
209,2014,273
209,2015,2
209,2016,24
209,2017,254
209,2019,57
209,2021,1
209,2022,0
209,2023,0
21,1962,3
21,1963,49
21,1964,39
21,1965,30
21,1966,15
21,1967,20
21,1968,98
21,1969,48
21,1970,47
21,1971,40
21,1972,37
21,1973,330
21,1974,368
21,1975,222
21,1976,129
21,1977,359
21,1978,234
21,1979,122
21,1980,105
21,1981,220
21,1982,384
21,1983,148
21,1984,197
21,1985,59
21,1986,69
21,1987,33
21,1988,26
21,1989,15
21,1990,17
21,1991,9
21,1992,12
21,1993,5
21,1994,0
21,1995,0
21,1996,1
21,1997,1
21,1998,0
21,1999,1
21,2000,1
21,2001,0
21,2002,51
21,2003,1517
21,2004,669
21,2005,119
21,2006,44
21,2007,1131
21,2008,26
21,2009,2
21,2010,2
21,2011,6
21,2012,5
21,2013,31
21,2014,94
21,2015,175
21,2016,31
21,2017,15
21,2018,17
21,2019,175
21,2020,72
21,2021,15
21,2022,70
21,2023,193
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1975,0
210,1976,0
210,1978,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,20
210,1997,32
210,1998,25
210,1999,0
210,2000,13
210,2001,4
210,2002,3
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,8
210,2008,0
210,2009,7
210,2010,8
210,2011,1
210,2012,0
210,2013,0
210,2014,87
210,2015,98
210,2016,114
210,2017,90
210,2018,138
210,2019,172
210,2020,230
210,2021,247
210,2022,239
210,2023,76
211,1967,28
211,1970,1562
211,1971,8
211,1972,519
211,1973,35
211,1974,24
211,1975,16
211,1976,16
211,1977,669
211,1978,20
211,1979,24
211,1980,2778
211,1981,16
211,1982,20
211,1983,35
211,1984,2290
211,1985,299
211,1986,2923
211,1987,4
211,1988,4
211,1989,6787
211,1990,8
211,1991,39
211,1992,342
211,1993,4662
211,1994,106
211,1996,31
211,1997,8
211,1998,12
211,1999,24
211,2000,21
211,2001,31
211,2002,28
211,2003,43
211,2004,24
211,2005,31
211,2006,47
211,2007,31
211,2008,126
211,2009,110
211,2010,311
211,2011,102
211,2012,8
211,2013,24
211,2014,120
211,2015,99
211,2016,81
211,2017,114
211,2018,342
211,2019,581
211,2020,1262
211,2021,636
211,2022,151
211,2023,265
212,1961,5402
212,1962,19700
212,1963,16523
212,1964,11280
212,1965,12551
212,1966,9335
212,1967,18868
212,1968,13304
212,1969,12209
212,1970,377
212,1972,416
212,1980,16
212,1981,86
212,1982,27
212,1986,8
212,1987,6
212,1988,87
212,1989,40
212,1990,5
212,1991,17
212,1993,29
212,1994,137
212,1995,44
212,1998,24
212,2003,1161
212,2004,241
212,2007,440
212,2008,17
212,2014,232
212,2015,63
212,2016,5
212,2017,3
212,2018,0
212,2019,139
212,2020,721
212,2021,347
212,2022,73
212,2023,478
214,1985,7
214,1989,3
214,1990,17
214,1991,7
214,1992,6
214,1994,20
214,1995,2
214,1996,2
214,1997,7
214,1998,5
214,2000,4
214,2001,6
214,2002,5
214,2003,1
214,2004,7
214,2005,150
214,2009,1
214,2010,287
214,2011,293
214,2012,4
214,2013,6
214,2014,114
214,2015,73
214,2016,113
214,2017,95
214,2018,106
214,2019,91
214,2020,1001
214,2021,76
214,2022,8
214,2023,39
215,1961,8
215,1962,7
215,1963,4
215,1964,13
215,1965,62
215,1966,47
215,1967,104
215,1968,36
215,1969,78
215,1970,87
215,1971,120
215,1972,42
215,1973,55
215,1974,9
215,1975,1
215,1976,0
215,1978,130
215,1979,1280
215,1980,29
215,1987,370
215,1988,59
215,1989,39
215,1997,13
215,1998,3
215,1999,8
215,2000,15
215,2001,15
215,2002,3
215,2003,7
215,2004,33
215,2005,62
215,2006,8
215,2007,22
215,2008,73
215,2009,248
215,2010,103
215,2011,109
215,2012,413
215,2013,247
215,2014,204
215,2015,64
215,2016,32
215,2017,15
215,2018,103
215,2019,111
215,2020,198
215,2021,618
215,2022,545
215,2023,481
216,1964,95
216,1965,391
216,1966,743
216,1967,674
216,1968,391
216,1969,415
216,1970,576
216,1971,952
216,1972,949
216,1973,905
216,1974,1365
216,1975,1448
216,1976,1312
216,1977,981
216,1978,1145
216,1979,1209
216,1980,1308
216,1981,1597
216,1982,2091
216,1983,1653
216,1984,1587
216,1985,2294
216,1986,1935
216,1987,1057
216,1988,170
216,1989,204
216,1990,156
216,1991,866
216,1992,149
216,1993,50
216,1994,19
216,1995,16
216,1996,7
216,1997,39
216,1998,18
216,1999,51
216,2000,1
216,2001,4
216,2002,27
216,2003,40
216,2004,61
216,2005,14
216,2006,18
216,2007,60
216,2008,184
216,2009,102
216,2010,118
216,2011,53
216,2012,5
216,2013,23
216,2014,154
216,2015,80
216,2016,66
216,2017,71
216,2018,80
216,2019,102
216,2020,43
216,2021,42
216,2022,48
216,2023,34
217,1984,896
217,1985,977
217,1989,3
217,1996,2
217,2000,2
217,2002,15
217,2003,53
217,2004,32
217,2005,20
217,2006,20
217,2014,23
217,2015,103
217,2016,174
217,2017,231
217,2018,159
217,2019,311
217,2020,251
217,2021,268
217,2022,112
217,2023,98
220,2010,930
220,2011,186
220,2012,186
220,2013,186
220,2015,70
220,2016,130
220,2017,245
220,2018,43
220,2019,1
220,2020,799
220,2021,135
220,2022,222
220,2023,472
221,2008,9
221,2016,100
221,2017,281
221,2018,2405
221,2019,10
221,2020,32
221,2021,74
221,2022,0
221,2023,1
222,1967,120
222,1968,2
222,1970,188
222,1972,32
222,1973,217
222,1974,402
222,1975,290
222,1976,96
222,1977,105
222,1978,172
222,1979,204
222,1980,54
222,1981,145
222,1982,17
222,1984,94
222,1985,2
222,1986,2
222,1987,14
222,1988,1
222,1989,7
222,1990,2
222,1991,77
222,1992,1
222,1994,4
222,1996,2
222,1997,13
222,1998,2
222,1999,21
222,2000,7
222,2002,7
222,2003,63
222,2004,480
222,2005,238
222,2006,1
222,2007,2
222,2009,3
222,2011,421
222,2012,98
222,2013,14
222,2014,199
222,2016,1
222,2017,1
222,2018,2
222,2019,2
222,2020,6
222,2021,5
222,2022,0
222,2023,1107
223,1961,2823
223,1962,2193
223,1963,2993
223,1964,2916
223,1965,899
223,1966,2242
223,1967,1879
223,1968,1132
223,1969,207
223,1970,901
223,1971,562
223,1972,403
223,1973,352
223,1974,54
223,1975,414
223,1976,428
223,1977,386
223,1978,243
223,1979,332
223,1980,459
223,1981,142
223,1982,384
223,1983,637
223,1984,731
223,1985,321
223,1986,251
223,1987,312
223,1988,423
223,1989,550
223,1990,187
223,1991,135
223,1992,133
223,1993,41
223,1994,197
223,1995,78
223,1996,266
223,1997,221
223,1998,98
223,1999,135
223,2000,474
223,2001,185
223,2002,32
223,2003,38
223,2004,29
223,2005,25
223,2006,7
223,2007,20
223,2008,39
223,2009,10
223,2010,15
223,2011,55
223,2012,124
223,2013,188
223,2014,52
223,2015,64
223,2016,184
223,2017,82
223,2018,192
223,2019,1990
223,2020,3172
223,2021,3878
223,2022,8811
223,2023,6949
225,2002,27
225,2003,20
225,2004,6
225,2005,40
225,2006,8
225,2007,11
225,2008,57
225,2009,13
225,2010,1
225,2011,4
225,2012,20
225,2013,24
225,2014,109
225,2015,112
225,2016,79
225,2017,83
225,2018,140
225,2019,156
225,2020,296
225,2021,192
225,2022,198
225,2023,188
226,1961,1
226,1962,4
226,1963,2
226,1964,4
226,1965,2
226,1966,1
226,1967,3
226,1968,3
226,1969,2
226,1970,4
226,1971,2
226,1972,0
226,1973,0
226,1975,0
226,1991,1
226,1994,5
226,1995,11
226,1996,1
226,1997,2
226,1998,2
226,1999,1
226,2000,1
226,2001,0
226,2002,1
226,2003,2
226,2004,3
226,2005,1
226,2006,3
226,2007,1
226,2008,18
226,2009,12
226,2010,9
226,2011,3
226,2012,16
226,2013,57
226,2014,70
226,2015,110
226,2016,120
226,2017,188
226,2018,159
226,2019,59
226,2020,37
226,2021,38
226,2022,59
226,2023,74
229,1961,124
229,1962,131
229,1963,126
229,1964,12
229,1965,3
229,1966,54
229,1967,10
229,1968,32
229,1969,26
229,1970,7
229,1971,89
229,1972,13
229,1973,140
229,1974,102
229,1975,1190
229,1976,352
229,1977,81
229,1978,36
229,1979,24
229,1980,32
229,1981,18
229,1982,14
229,1983,19
229,1984,19
229,1985,15
229,1986,53
229,1987,16
229,1988,14
229,1989,16
229,1990,222
229,1991,12
229,1992,28
229,1993,37
229,1994,39
229,1995,10
229,1996,15
229,1997,10
229,1998,17
229,1999,7
229,2000,11
229,2001,12
229,2002,9
229,2003,17
229,2004,7
229,2005,58
229,2006,19
229,2007,38
229,2008,232
229,2009,25
229,2010,38
229,2011,37
229,2012,47
229,2013,83
229,2014,103
229,2015,78
229,2016,118
229,2017,155
229,2018,127
229,2019,168
229,2020,132
229,2021,410
229,2022,263
229,2023,60
230,1994,1
230,1995,2
230,1996,14
230,1997,11
230,1998,23
230,1999,7
230,2000,7
230,2001,20
230,2002,16
230,2003,13
230,2004,23
230,2005,45
230,2006,28
230,2007,28
230,2008,28
230,2009,84
230,2010,34
230,2011,42
230,2012,82
230,2013,103
230,2014,113
230,2015,99
230,2016,88
230,2017,104
230,2018,70
230,2019,79
230,2020,109
230,2021,106
230,2022,66
230,2023,59
231,1961,22
231,1962,37
231,1963,39
231,1964,34
231,1965,58
231,1966,92
231,1967,72
231,1968,45
231,1969,34
231,1970,47
231,1971,35
231,1972,48
231,1973,70
231,1974,71
231,1975,72
231,1976,72
231,1977,76
231,1978,65
231,1979,74
231,1980,101
231,1981,100
231,1982,76
231,1983,67
231,1984,85
231,1985,90
231,1986,53
231,1987,63
231,1988,82
231,1989,106
231,1990,85
231,1991,75
231,1992,97
231,1993,77
231,1994,74
231,1995,70
231,1996,61
231,1997,65
231,1998,63
231,1999,74
231,2000,82
231,2001,77
231,2002,69
231,2003,62
231,2004,57
231,2005,58
231,2006,59
231,2007,71
231,2008,66
231,2009,47
231,2010,49
231,2011,43
231,2012,25
231,2013,32
231,2014,91
231,2015,123
231,2016,86
231,2017,72
231,2018,52
231,2019,37
231,2020,83
231,2021,83
231,2022,78
231,2023,55
233,1964,9
233,1965,20
233,1966,27
233,1967,0
233,1968,12
233,1969,6
233,1970,4
233,1971,8
233,1972,1
233,1974,1
233,1975,67
233,1976,73
233,1977,3
233,1978,2
233,1979,5
233,1980,4
233,1981,1
233,1982,0
233,1983,174
233,1984,0
233,1985,1
233,1986,15
233,1987,69
233,1988,7
233,1989,4
233,1990,1
233,1994,42
233,1995,44
233,1996,42
233,1997,92
233,1998,151
233,1999,33
233,2000,240
233,2001,349
233,2002,71
233,2003,63
233,2004,127
233,2005,170
233,2006,189
233,2007,92
233,2008,5
233,2009,39
233,2010,138
233,2011,80
233,2012,29
233,2013,52
233,2014,226
233,2015,30
233,2016,44
233,2017,214
233,2018,73
233,2019,160
233,2020,783
233,2021,178
233,2022,1
233,2023,1
234,1963,1
234,1965,6
234,1966,6
234,1967,3
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,3
234,1974,245
234,1975,4
234,1976,276
234,1977,167
234,1978,832
234,1979,3
234,1980,7
234,1981,725
234,1983,257
234,1984,407
234,1985,390
234,1986,1
234,1988,247
234,1989,5
234,1990,5
234,1991,9
234,1992,0
234,1995,55
234,1996,29
234,1997,40
234,1998,80
234,1999,1
234,2000,0
234,2001,329
234,2002,1
234,2003,2
234,2004,2
234,2005,6
234,2006,1
234,2007,0
234,2008,2
234,2009,0
234,2010,2
234,2011,1
234,2012,225
234,2013,263
234,2014,135
234,2015,112
234,2016,53
234,2017,21
234,2018,3
234,2019,4
234,2020,8
234,2021,20
234,2022,1
234,2023,10
235,2016,100
235,2019,37482200
235,2020,35118409
235,2021,7566850
235,2022,35760596
235,2023,133323906
236,1987,298182
236,1990,7273
236,1991,2098182
236,1992,60814545
236,1993,158080000
236,1994,114680000
236,1995,211214545
236,1996,82709091
236,1997,16920000
236,1998,93200000
236,1999,65247273
236,2000,10858182
236,2001,4200000
236,2002,6494545
236,2003,24334545
236,2004,1621818
236,2005,425455
236,2006,21818
236,2007,3636
236,2008,7273
236,2012,3636
236,2013,3636
236,2014,182
236,2015,18
236,2022,26095
236,2023,155144
237,2000,50
237,2001,34
237,2002,11
237,2003,5
237,2004,7
237,2007,15
237,2008,19
237,2009,16
237,2010,4194
237,2011,48
237,2012,6
237,2013,26
237,2014,93
237,2015,82
237,2016,124
237,2017,203
237,2018,231
237,2019,104
237,2020,57
237,2021,104
237,2022,7
237,2023,13
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,2
238,2000,5
238,2001,1
238,2002,45
238,2003,9
238,2004,8
238,2005,60
238,2006,7
238,2007,11
238,2008,10
238,2009,0
238,2010,98
238,2011,98
238,2012,49
238,2013,22
238,2014,207
238,2015,69
238,2016,24
238,2017,57
238,2018,8
238,2019,2
238,2020,7
238,2021,78
238,2022,49
238,2023,12
249,1980,1
249,1989,11
249,1997,31
249,1998,3
249,1999,0
249,2000,9
249,2001,71
249,2002,24
249,2003,21
249,2004,23
249,2005,23
249,2006,9
249,2007,11
249,2008,29
249,2009,92
249,2010,55
249,2011,74
249,2012,57
249,2013,73
249,2014,159
249,2015,141
249,2016,0
249,2017,57
249,2018,61
249,2019,70
249,2020,12
249,2021,55
249,2022,1
249,2023,107
250,1977,0
250,2006,1
250,2014,101
250,2015,99
250,2017,1
250,2018,0
250,2019,1
250,2020,4
250,2021,0
250,2022,83
251,1961,145
251,1962,217
251,1963,290
251,1964,145
251,1965,97
251,1966,9
251,1970,37
251,1985,9
251,1991,87
251,1992,72
251,1993,150
251,1994,1
251,1995,1
251,1997,16
251,1998,16
251,2001,1
251,2002,68
251,2003,186
251,2004,12
251,2006,138
251,2007,272
251,2008,367
251,2009,211
251,2010,19
251,2011,29
251,2012,26
251,2014,60
251,2015,70
251,2016,170
251,2017,166
251,2018,26
251,2019,191
251,2020,228
251,2021,61
251,2022,172
251,2023,279
255,2000,89
255,2001,89
255,2002,87
255,2003,62
255,2004,51
255,2005,46
255,2006,70
255,2007,215
255,2008,395
255,2009,154
255,2010,106
255,2011,78
255,2012,61
255,2013,75
255,2014,88
255,2015,92
255,2016,120
255,2017,92
255,2018,85
255,2019,100
255,2020,119
255,2021,91
255,2022,92
255,2023,76
256,2000,6
256,2001,12
256,2002,9
256,2003,14
256,2004,21
256,2005,40
256,2006,42
256,2007,58
256,2008,25
256,2009,49
256,2010,67
256,2011,60
256,2012,84
256,2013,34
256,2014,93
256,2015,116
256,2016,91
256,2017,64
256,2018,83
256,2019,90
256,2020,82
256,2021,89
256,2022,46
256,2023,79
26,2015,82
26,2016,118
26,2017,203
26,2018,257
26,2019,188492
26,2020,471
27,1981,5
27,1982,1
27,1983,2
27,1984,6
27,1986,2
27,1987,1
27,1988,22
27,1989,30
27,1990,45
27,1991,3
27,1992,13
27,1993,47
27,1994,51
27,1995,236
27,1996,161
27,1997,82
27,1998,150
27,1999,45
27,2000,39
27,2001,181
27,2002,179
27,2003,208
27,2004,250
27,2005,287
27,2006,193
27,2007,38
27,2008,75
27,2009,95
27,2010,127
27,2011,105
27,2012,124
27,2013,82
27,2014,108
27,2015,96
27,2016,96
27,2017,126
27,2018,79
27,2019,592
27,2020,158
27,2021,265
27,2022,127
27,2023,106
272,2006,150
272,2007,140
272,2008,114
272,2009,106
272,2010,202
272,2011,64
272,2012,56
272,2013,103
272,2014,102
272,2015,112
272,2016,86
272,2017,129
272,2018,133
272,2019,108
272,2020,84
272,2021,129
272,2022,118
272,2023,135
273,2015,100
273,2017,16
273,2023,200
276,2012,1
276,2013,58
276,2014,6
276,2015,18
276,2016,276
276,2017,1617
276,2018,104
276,2019,351
276,2020,4
276,2021,16
276,2022,94
276,2023,18
28,1992,16
28,2004,0
28,2005,0
28,2006,2
28,2008,0
28,2014,142
28,2015,100
28,2016,58
28,2017,57
28,2018,56
28,2019,58
28,2020,85
28,2021,47
28,2022,49
28,2023,18
29,2008,19
29,2010,605
29,2011,548
29,2012,11
29,2014,160
29,2015,87
29,2016,53
29,2019,174
29,2021,55
29,2022,138
29,2023,0
299,1996,0
299,1997,0
299,2001,0
299,2002,0
299,2003,0
299,2014,120
299,2015,82
299,2016,99
299,2017,50
299,2018,38
299,2022,0
299,2023,0
32,1966,112
32,1967,53
32,1968,427
32,1972,27
32,1973,32
32,1974,9
32,1977,0
32,1980,2
32,1981,22
32,1982,111
32,1984,13
32,1985,0
32,1988,21
32,1989,15
32,1999,0
32,2001,7
32,2002,13
32,2003,5
32,2004,2
32,2005,1
32,2014,1
32,2015,0
32,2016,299
32,2017,803
32,2018,5427
32,2019,914
32,2020,3321
32,2021,42
32,2022,78
32,2023,2
33,1961,1
33,1962,3
33,1963,0
33,1964,6
33,1965,7
33,1966,4
33,1967,6
33,1968,5
33,1969,7
33,1970,15
33,1971,18
33,1972,21
33,1973,10
33,1974,10
33,1975,7
33,1976,7
33,1977,12
33,1978,13
33,1979,23
33,1980,27
33,1981,30
33,1982,35
33,1983,38
33,1984,27
33,1985,28
33,1986,40
33,1987,48
33,1988,39
33,1989,45
33,1990,52
33,1991,44
33,1992,50
33,1993,65
33,1994,62
33,1995,84
33,1996,57
33,1997,74
33,1998,67
33,1999,76
33,2000,80
33,2001,87
33,2002,75
33,2003,89
33,2004,81
33,2005,90
33,2006,96
33,2007,98
33,2008,94
33,2009,78
33,2010,91
33,2011,92
33,2012,68
33,2013,110
33,2014,95
33,2015,129
33,2016,76
33,2017,88
33,2018,85
33,2019,97
33,2020,88
33,2021,96
33,2022,78
33,2023,75
38,1976,3130
38,1977,97602
38,1978,3781
38,1979,76454
38,1980,17267
38,1981,15501
38,1982,8276
38,1985,1941
38,1986,1265
38,1987,2842
38,1988,3531
38,1989,538
38,1990,25
38,1991,676
38,1992,451
38,1997,150
38,1998,13
38,1999,25
38,2000,49
38,2001,63
38,2002,25
38,2003,50
38,2004,13
38,2005,88
38,2006,13
38,2007,13
38,2008,488
38,2009,50
38,2010,50
38,2011,213
38,2012,75
38,2013,13
38,2014,83
38,2015,117
38,2016,100
38,2017,131
38,2018,131
38,2019,112
38,2020,163
38,2021,484
38,2022,176
38,2023,114
4,2016,100
4,2017,927
4,2018,364
4,2021,631823
4,2022,2863677
4,2023,1527
40,1968,402
40,1974,376
40,1975,164
40,1976,149
40,1978,2
40,1980,6
40,1982,1527
40,1983,237
40,1984,62
40,1985,250
40,1986,56
40,1987,2
40,1988,2625
40,1989,859
40,1990,2787
40,1991,1121
40,1993,2
40,1994,15
40,1995,199
40,1996,265
40,1997,6
40,1999,1
40,2001,6
40,2002,237
40,2003,137
40,2004,224
40,2005,2
40,2006,49
40,2007,115
40,2008,28
40,2009,28
40,2010,51
40,2012,2
40,2013,758
40,2014,107
40,2015,8
40,2016,185
40,2017,11
40,2018,52
40,2019,66
40,2020,56
40,2021,55
40,2022,54
40,2023,521
41,1961,2
41,1962,0
41,1963,2
41,1964,12
41,1965,15
41,1966,16
41,1967,23
41,1968,26
41,1969,28
41,1970,25
41,1971,34
41,1972,35
41,1973,48
41,1974,44
41,1975,82
41,1976,76
41,1977,54
41,1978,44
41,1979,79
41,1980,41
41,1981,33
41,1982,63
41,1983,62
41,1984,85
41,1985,927
41,1986,1250
41,1987,393
41,1988,710
41,1989,1487
41,1990,566
41,1991,655
41,1992,926
41,1993,646
41,1994,694
41,1995,354
41,1996,225
41,1997,370
41,1998,225
41,1999,228
41,2000,224
41,2001,250
41,2002,262
41,2003,595
41,2004,551
41,2005,293
41,2006,267
41,2007,600
41,2008,354
41,2009,215
41,2010,231
41,2011,260
41,2012,195
41,2013,96
41,2014,116
41,2015,84
41,2016,100
41,2017,133
41,2018,144
41,2019,135
41,2020,78
41,2021,41
41,2022,40
41,2023,40
44,1990,24
44,1991,572
44,1992,172
44,1993,35
44,1994,524
44,1995,248
44,1996,1
44,1997,9
44,1998,1
44,1999,13
44,2000,3
44,2001,54
44,2003,457
44,2004,238
44,2005,16
44,2007,216
44,2008,576
44,2009,5
44,2011,56
44,2012,14
44,2014,18
44,2015,99
44,2016,183
44,2017,149
44,2018,53
44,2019,30
44,2020,17
44,2021,44
44,2022,2
44,2023,2
48,1966,4281
48,1971,579
48,1974,4281
48,1977,347
48,1996,116
48,1997,810
48,1998,694
48,2005,347
48,2010,231
48,2012,116
48,2013,347
48,2014,10
48,2015,25
48,2016,265
48,2017,510
48,2018,1445
48,2019,836
48,2020,1677
48,2021,2414
48,2022,2532
48,2023,1773
50,1977,11730
50,1978,40
50,1982,220
50,1984,140
50,2015,100
50,2023,0
5000,1961,20
5000,1962,33
5000,1963,34
5000,1964,33
5000,1965,45
5000,1966,73
5000,1967,61
5000,1968,41
5000,1969,37
5000,1970,52
5000,1971,53
5000,1972,52
5000,1973,75
5000,1974,89
5000,1975,83
5000,1976,92
5000,1977,98
5000,1978,91
5000,1979,94
5000,1980,92
5000,1981,119
5000,1982,113
5000,1983,97
5000,1984,102
5000,1985,110
5000,1986,72
5000,1987,67
5000,1988,78
5000,1989,89
5000,1990,75
5000,1991,70
5000,1992,83
5000,1993,77
5000,1994,66
5000,1995,59
5000,1996,57
5000,1997,58
5000,1998,63
5000,1999,66
5000,2000,74
5000,2001,69
5000,2002,61
5000,2003,59
5000,2004,54
5000,2005,54
5000,2006,52
5000,2007,70
5000,2008,73
5000,2009,63
5000,2010,61
5000,2011,59
5000,2012,62
5000,2013,62
5000,2014,91
5000,2015,123
5000,2016,86
5000,2017,76
5000,2018,60
5000,2019,47
5000,2020,85
5000,2021,107
5000,2022,103
5000,2023,83
5100,1961,144
5100,1962,140
5100,1963,113
5100,1964,156
5100,1965,180
5100,1966,91
5100,1967,135
5100,1968,173
5100,1969,40
5100,1970,72
5100,1971,152
5100,1972,162
5100,1973,89
5100,1974,129
5100,1975,146
5100,1976,77
5100,1977,72
5100,1978,148
5100,1979,259
5100,1980,273
5100,1981,179
5100,1982,199
5100,1983,95
5100,1984,29
5100,1985,44
5100,1986,39
5100,1987,264
5100,1988,123
5100,1989,161
5100,1990,63
5100,1991,28
5100,1992,25
5100,1993,447
5100,1994,109
5100,1995,208
5100,1996,75
5100,1997,35
5100,1998,13
5100,1999,151
5100,2000,42
5100,2001,31
5100,2002,38
5100,2003,15
5100,2004,26
5100,2005,25
5100,2006,30
5100,2007,64
5100,2008,88
5100,2009,26
5100,2010,51
5100,2011,34
5100,2012,32
5100,2013,79
5100,2014,84
5100,2015,77
5100,2016,138
5100,2017,374
5100,2018,174
5100,2019,147
5100,2020,111
5100,2021,116
5100,2022,98
5100,2023,90
