geo,year,ti_oil_of_linseed_export_unit_value_index_2014_2016_100
231,2010,50
231,2011,55
231,2012,58
231,2013,64
231,2014,59
231,2015,75
231,2016,167
231,2017,96
231,2018,101
231,2019,160
231,2020,110
231,2021,142
231,2022,157
231,2023,158
238,2011,49
238,2016,100
238,2019,62
238,2020,71
238,2021,75
238,2022,56
238,2023,22
244,2014,100
244,2018,120
25,2013,103
25,2014,101
25,2015,100
25,2016,100
255,2000,35
255,2001,33
255,2002,44
255,2003,68
255,2004,73
255,2005,97
255,2006,74
255,2007,79
255,2008,137
255,2009,119
255,2010,104
255,2011,135
255,2012,119
255,2013,120
255,2014,113
255,2015,103
255,2016,84
255,2017,82
255,2018,82
255,2019,80
255,2020,94
255,2021,153
255,2022,175
255,2023,123
256,2000,19
256,2002,21
256,2006,135
256,2007,101
256,2008,34
256,2011,34
256,2014,78
256,2015,78
256,2016,144
256,2017,443
256,2018,198
256,2019,117
256,2020,181
256,2021,252
256,2022,190
256,2023,185
27,1993,48
27,1996,22
27,2002,14
27,2004,12
27,2007,17
27,2008,96
27,2010,19
27,2011,38
27,2012,77
27,2013,58
27,2014,65
27,2015,119
27,2016,116
27,2017,38
27,2018,223
27,2019,36
27,2020,46
27,2021,81
27,2022,111
27,2023,164
272,2006,15
272,2007,47
272,2008,131
272,2009,131
272,2010,84
272,2011,174
272,2012,163
272,2013,123
272,2014,104
272,2015,81
272,2016,114
272,2017,100
272,2018,116
272,2019,96
272,2020,74
272,2021,122
272,2022,191
272,2023,158
32,1966,0
32,1968,0
32,1972,0
32,1998,0
32,1999,0
32,2015,100
32,2022,50
32,2023,0
33,1961,7
33,1962,6
33,1963,6
33,1964,6
33,1965,6
33,1966,5
33,1967,5
33,1968,6
33,1969,6
33,1970,5
33,1971,5
33,1972,5
33,1973,9
33,1974,27
33,1975,21
33,1976,13
33,1977,11
33,1978,9
33,1979,13
33,1980,15
33,1981,15
33,1982,13
33,1983,9
33,1984,14
33,1985,13
33,1986,11
33,1987,11
33,1988,11
33,1989,16
33,1990,25
33,1991,12
33,1992,10
33,1993,14
33,1994,17
33,1995,12
33,1996,15
33,1997,16
33,1998,20
33,1999,29
33,2000,32
33,2001,35
33,2002,27
33,2003,29
33,2004,33
33,2005,37
33,2006,31
33,2007,23
33,2008,46
33,2009,34
33,2010,102
33,2011,68
33,2012,97
33,2013,103
33,2014,103
33,2015,97
33,2016,100
33,2017,86
33,2018,102
33,2019,106
33,2020,85
33,2021,86
33,2022,109
33,2023,99
38,1991,7
38,1992,5
38,1993,40
38,1997,13
38,1998,7
38,2000,25
38,2001,14
38,2002,16
38,2003,20
38,2004,30
38,2005,63
38,2006,15
38,2008,20
38,2009,10
38,2011,60
38,2013,20
38,2014,140
38,2015,60
38,2017,63
38,2018,4
38,2019,289
38,2022,89
4,2006,111
4,2007,279
4,2008,300
4,2014,100
4,2017,274
4,2018,42
4,2019,44
4,2020,128
4,2021,124
4,2022,46
4,2023,47
40,1988,16
40,1989,16
40,1990,14
40,1991,15
40,1992,14
40,1994,14
40,1995,12
40,1996,22
40,1999,37
40,2000,78
40,2001,16
40,2008,211
40,2011,81
40,2012,146
40,2013,211
40,2014,26
40,2015,234
40,2016,40
40,2017,675
40,2018,682
40,2020,29
40,2023,524
41,1961,9
41,1962,7
41,1963,8
41,1965,10
41,1966,10
41,1967,11
41,1969,15
41,1986,13
41,1992,29
41,1993,34
41,1994,39
41,1995,33
41,1996,17
41,1997,17
41,1998,43
41,1999,20
41,2000,46
41,2001,41
41,2002,50
41,2003,85
41,2004,65
41,2005,44
41,2006,67
41,2007,66
41,2008,105
41,2009,92
41,2010,65
41,2011,77
41,2012,102
41,2013,109
41,2014,92
41,2015,100
41,2016,108
41,2017,98
41,2018,90
41,2019,79
41,2020,86
41,2021,86
41,2022,113
41,2023,112
44,1995,24
44,1997,80
44,1998,40
44,1999,24
44,2000,35
44,2002,20
44,2003,16
44,2006,60
44,2007,80
44,2008,120
44,2009,63
44,2010,130
44,2011,180
44,2012,100
44,2013,100
44,2014,83
44,2015,114
44,2016,103
44,2017,106
44,2018,132
44,2019,109
44,2020,85
44,2021,88
44,2022,562
44,2023,118
48,1975,26
48,1976,23
48,1988,21
48,1992,15
48,1993,17
48,1994,41
48,1995,21
48,1996,21
48,1997,14
48,1999,61
48,2000,16
48,2001,21
48,2002,21
48,2003,21
48,2004,31
48,2005,41
48,2006,31
48,2010,29
48,2012,27
48,2015,96
48,2016,104
48,2017,72
48,2018,34
48,2019,88
48,2020,122
48,2021,157
48,2022,217
48,2023,313
5000,1961,20
5000,1962,18
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,15
5000,1967,14
5000,1968,16
5000,1969,17
5000,1970,17
5000,1971,16
5000,1972,15
5000,1973,25
5000,1974,70
5000,1975,60
5000,1976,41
5000,1977,39
5000,1978,30
5000,1979,42
5000,1980,48
5000,1981,52
5000,1982,42
5000,1983,33
5000,1984,41
5000,1985,49
5000,1986,37
5000,1987,24
5000,1988,31
5000,1989,52
5000,1990,54
5000,1991,39
5000,1992,29
5000,1993,38
5000,1994,39
5000,1995,50
5000,1996,47
5000,1997,44
5000,1998,54
5000,1999,45
5000,2000,37
5000,2001,35
5000,2002,42
5000,2003,59
5000,2004,63
5000,2005,78
5000,2006,66
5000,2007,70
5000,2008,117
5000,2009,100
5000,2010,90
5000,2011,110
5000,2012,104
5000,2013,113
5000,2014,109
5000,2015,99
5000,2016,92
5000,2017,87
5000,2018,88
5000,2019,83
5000,2020,99
5000,2021,138
5000,2022,150
5000,2023,110
5100,1961,31
5100,1962,30
5100,1963,28
5100,1964,29
5100,1965,27
5100,1966,28
5100,1967,28
5100,1968,36
5100,1969,30
5100,1970,28
5100,1971,18
5100,1972,26
5100,1973,50
5100,1974,52
5100,1975,42
5100,1976,83
5100,1977,124
5100,1978,59
5100,1979,69
5100,1980,69
5100,1981,76
5100,1982,69
5100,1983,58
5100,1984,63
5100,1985,68
5100,1986,89
5100,1987,180
5100,1988,69
5100,1989,105
5100,1990,142
5100,1991,136
5100,1992,78
5100,1993,84
5100,1994,101
5100,1995,100
5100,1996,79
5100,1997,62
5100,1998,72
5100,1999,62
5100,2000,66
5100,2001,54
5100,2002,66
5100,2003,62
5100,2004,128
5100,2005,110
5100,2006,80
5100,2007,66
5100,2008,115
5100,2009,111
5100,2010,90
5100,2011,45
5100,2012,65
5100,2013,137
5100,2014,90
5100,2015,104
5100,2016,105
5100,2017,164
5100,2018,41
5100,2019,49
5100,2020,91
5100,2021,140
5100,2022,411
5100,2023,115
5101,1964,27
5101,1965,27
5101,1966,27
5101,1967,18
5101,1968,53
5101,1969,21
5101,1970,18
5101,1971,15
5101,1972,27
5101,1973,53
5101,1974,106
5101,1975,53
5101,1976,53
5101,1977,106
5101,1978,106
5101,1979,76
5101,1980,49
5101,1981,77
5101,1982,106
5101,1983,53
5101,1986,53
5101,1987,159
5101,1990,90
5101,1991,113
5101,1992,71
5101,1993,60
5101,1994,61
5101,1995,54
5101,1996,68
5101,1997,36
5101,1998,56
5101,1999,43
5101,2000,27
5101,2001,11
5101,2002,50
5101,2003,123
5101,2004,41
5101,2005,65
5101,2006,51
5101,2007,21
5101,2008,83
5101,2009,83
5101,2010,51
5101,2011,81
5101,2012,82
5101,2013,161
5101,2014,160
5101,2015,66
5101,2016,74
5101,2017,185
5101,2018,16
5101,2019,88
5101,2020,145
5101,2021,179
5101,2022,143
5101,2023,65
5102,1966,0
5102,1968,0
5102,1972,0
5102,1998,0
5102,1999,0
5102,2015,100
5102,2017,1
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1987,174
5103,1989,395
5103,1990,66
5103,1991,110
5103,1992,99
5103,1993,66
5103,1994,30
5103,1996,132
5103,1997,37
5103,1998,61
5103,1999,76
5103,2000,61
5103,2001,73
5103,2002,60
5103,2003,27
5103,2004,75
5103,2005,25
5103,2006,123
5103,2007,53
5103,2008,90
5103,2009,101
5103,2010,78
5103,2011,131
5103,2012,11
5103,2013,48
5103,2014,122
5103,2015,84
5103,2016,93
5103,2017,91
5103,2018,81
5103,2019,223
5103,2020,216
5103,2021,90
5103,2022,298
5103,2023,259
5104,1961,25
5104,1962,23
5104,1963,23
5104,1964,23
5104,1965,21
5104,1966,22
5104,1967,23
5104,1968,29
5104,1969,24
5104,1970,22
5104,1971,14
5104,1972,20
5104,1973,40
5104,1974,41
5104,1975,33
5104,1978,40
5104,1979,49
5104,1980,50
5104,1981,55
5104,1982,53
5104,1983,46
5104,1984,53
5104,1985,54
5104,1986,71
5104,1987,66
5104,1988,55
5104,1989,76
5104,1990,115
5104,1991,90
5104,1992,60
5104,1993,62
5104,1994,93
5104,1995,101
5104,1996,39
5104,1997,61
5104,1998,51
5104,1999,52
5104,2000,106
5104,2001,31
5104,2002,52
5104,2003,77
5104,2004,107
5104,2005,120
5104,2006,63
5104,2007,80
5104,2008,86
5104,2009,140
5104,2010,148
5104,2011,136
5104,2012,103
5104,2013,114
5104,2014,138
5104,2015,77
5104,2016,85
5104,2017,96
5104,2018,84
5104,2019,68
5104,2020,75
5104,2021,132
5104,2022,132
5104,2023,112
5105,1973,90
5105,1974,90
5105,1977,90
5105,1984,57
5105,1985,76
5105,1991,32
5105,1998,69
5105,1999,42
5105,2000,114
5105,2001,60
5105,2002,63
5105,2003,68
5105,2005,1529
5105,2007,80
5105,2008,123
5105,2009,101
5105,2010,74
5105,2011,36
5105,2012,76
5105,2013,160
5105,2014,75
5105,2015,114
5105,2016,111
5105,2017,129
5105,2018,57
5105,2019,40
5105,2020,32
5105,2021,68
5105,2022,1063
5105,2023,91
5200,1961,14
5200,1962,13
5200,1963,11
5200,1964,12
5200,1965,11
5200,1966,11
5200,1967,10
5200,1968,12
5200,1969,12
5200,1970,12
5200,1971,11
5200,1972,10
5200,1973,16
5200,1974,47
5200,1975,40
5200,1976,28
5200,1977,27
5200,1978,20
5200,1979,28
5200,1980,33
5200,1981,36
5200,1982,29
5200,1983,22
5200,1984,29
5200,1985,33
5200,1986,25
5200,1987,15
5200,1988,19
5200,1989,35
5200,1990,35
5200,1991,24
5200,1992,16
5200,1993,25
5200,1994,29
5200,1995,34
5200,1996,31
5200,1997,32
5200,1998,40
5200,1999,39
5200,2000,34
5200,2001,32
5200,2002,33
5200,2003,39
5200,2004,42
5200,2005,50
5200,2006,48
5200,2007,48
5200,2008,76
5200,2009,59
5200,2010,57
5200,2011,65
5200,2012,67
5200,2013,77
5200,2014,79
5200,2015,99
5200,2016,122
5200,2017,97
5200,2018,108
5200,2019,119
5200,2020,156
5200,2021,166
5200,2022,205
5200,2023,193
5203,1961,13
5203,1962,11
5203,1963,10
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,10
5203,1969,10
5203,1970,10
5203,1971,9
5203,1972,9
5203,1973,14
5203,1974,43
5203,1975,38
5203,1976,22
5203,1977,23
5203,1978,20
5203,1979,27
5203,1980,29
5203,1981,29
5203,1982,25
5203,1983,23
5203,1984,31
5203,1985,32
5203,1986,25
5203,1987,29
5203,1988,27
5203,1989,26
5203,1990,26
5203,1991,25
5203,1992,27
5203,1993,28
5203,1994,28
5203,1995,23
5203,1996,27
5203,1997,26
5203,1998,33
5203,1999,34
5203,2000,30
5203,2001,26
5203,2002,26
5203,2003,31
5203,2004,33
5203,2005,41
5203,2006,39
5203,2007,40
5203,2008,60
5203,2009,47
5203,2010,46
5203,2011,52
5203,2012,54
5203,2013,61
5203,2014,58
5203,2015,82
5203,2016,160
5203,2017,95
5203,2018,114
5203,2019,168
5203,2020,128
5203,2021,133
5203,2022,163
5203,2023,155
5204,1966,6
5204,1968,12
5204,1974,22
5204,1975,28
5204,1976,25
5204,1978,11
5204,1979,27
5204,1986,6
5204,1987,11
5204,1988,15
5204,1989,17
5204,1990,19
5204,1991,23
5204,1992,17
5204,1993,17
5204,1994,30
5204,1995,22
5204,1996,33
5204,1997,18
5204,1998,24
5204,1999,24
5204,2000,14
5204,2001,12
5204,2002,17
5204,2003,12
5204,2004,70
5204,2005,61
5204,2006,75
5204,2007,34
5204,2008,61
5204,2009,95
5204,2010,77
5204,2011,36
5204,2012,42
5204,2013,90
5204,2014,111
5204,2015,123
5204,2016,66
5204,2017,48
5204,2018,248
5204,2019,265
5204,2020,30
5204,2021,22
5204,2022,183
5204,2023,26
5206,1964,22
5206,1965,67
5206,1966,22
5206,1967,67
5206,1968,67
5206,1969,67
5206,1970,67
5206,1972,6
5206,1973,11
5206,1974,24
5206,1975,16
5206,1976,14
5206,1979,94
5206,1980,133
5206,1981,67
5206,1982,67
5206,1995,67
5206,1997,200
5206,1998,116
5206,2000,68
5206,2001,81
5206,2004,67
5206,2005,64
5206,2006,67
5206,2007,95
5206,2008,3
5206,2012,135
5206,2013,7155
5206,2014,103
5206,2015,106
5206,2016,91
5206,2017,86
5206,2018,96
5206,2019,94
5206,2020,101
5206,2021,177
5206,2022,163
5206,2023,153
5207,1961,12
5207,1962,11
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,9
5207,1967,8
5207,1968,9
5207,1969,10
5207,1970,10
5207,1971,9
5207,1972,9
5207,1973,13
5207,1974,37
5207,1975,32
5207,1976,24
5207,1977,23
5207,1978,16
5207,1979,24
5207,1980,28
5207,1981,31
5207,1982,25
5207,1983,18
5207,1984,24
5207,1985,28
5207,1986,21
5207,1987,12
5207,1988,16
5207,1989,30
5207,1990,30
5207,1991,21
5207,1992,13
5207,1993,21
5207,1994,23
5207,1995,31
5207,1996,25
5207,1997,27
5207,1998,33
5207,1999,25
5207,2000,19
5207,2001,21
5207,2002,26
5207,2003,65
5207,2004,42
5207,2005,34
5207,2006,30
5207,2007,31
5207,2008,82
5207,2009,59
5207,2010,51
5207,2011,66
5207,2012,78
5207,2013,68
5207,2014,67
5207,2015,106
5207,2016,127
5207,2017,56
5207,2018,315
5207,2019,104
5207,2020,418
5207,2021,506
5207,2022,476
5207,2023,390
5300,1961,29
5300,1962,28
5300,1963,25
5300,1964,24
5300,1965,27
5300,1966,23
5300,1967,23
5300,1968,27
5300,1969,32
5300,1970,25
5300,1971,22
5300,1972,26
5300,1973,32
5300,1974,80
5300,1975,64
5300,1976,38
5300,1977,48
5300,1978,55
5300,1979,70
5300,1980,70
5300,1981,71
5300,1982,60
5300,1983,53
5300,1984,56
5300,1985,64
5300,1986,56
5300,1987,51
5300,1988,58
5300,1989,77
5300,1990,79
5300,1991,62
5300,1992,56
5300,1993,62
5300,1994,42
5300,1995,64
5300,1996,43
5300,1997,42
5300,1998,69
5300,1999,45
5300,2000,45
5300,2001,41
5300,2002,44
5300,2003,88
5300,2004,88
5300,2005,94
5300,2006,77
5300,2007,79
5300,2008,199
5300,2009,164
5300,2010,136
5300,2011,169
5300,2012,138
5300,2013,190
5300,2014,134
5300,2015,81
5300,2016,84
5300,2017,76
5300,2018,83
5300,2019,73
5300,2020,84
5300,2021,119
5300,2022,140
5300,2023,118
5301,1998,90
5301,2000,87
5301,2001,75
5301,2002,72
5301,2003,75
5301,2004,75
5301,2007,180
5301,2011,124
5301,2012,180
5301,2013,360
5301,2014,125
5301,2015,101
5301,2016,74
5301,2017,68
5301,2018,67
5301,2019,71
5301,2020,83
5301,2021,122
5301,2022,112
5301,2023,86
5302,1961,11
5302,1962,12
5302,1963,10
5302,1964,11
5302,1965,11
5302,1966,9
5302,1967,9
5302,1968,11
5302,1969,12
5302,1970,10
5302,1971,9
5302,1972,10
5302,1973,14
5302,1974,31
5302,1975,36
5302,1976,31
5302,1977,20
5302,1978,22
5302,1979,29
5302,1980,28
5302,1981,28
5302,1982,24
5302,1983,21
5302,1984,22
5302,1985,26
5302,1986,23
5302,1987,20
5302,1988,28
5302,1989,35
5302,1990,38
5302,1991,31
5302,1992,27
5302,1993,38
5302,1994,41
5302,1995,26
5302,1996,20
5302,1997,21
5302,1998,35
5302,1999,19
5302,2000,16
5302,2001,26
5302,2002,28
5302,2003,44
5302,2004,55
5302,2005,49
5302,2006,63
5302,2007,60
5302,2008,100
5302,2009,90
5302,2010,63
5302,2011,83
5302,2012,108
5302,2013,116
5302,2014,100
5302,2015,108
5302,2016,92
5302,2017,104
5302,2018,97
5302,2019,87
5302,2020,91
5302,2021,94
5302,2022,125
5302,2023,122
5303,1961,23
5303,1962,21
5303,1963,19
5303,1964,16
5303,1965,23
5303,1966,15
5303,1967,33
5303,1968,19
5303,1969,28
5303,1970,19
5303,1971,28
5303,1972,56
5303,1973,11
5303,1974,58
5303,1975,45
5303,1976,27
5303,1977,32
5303,1978,111
5303,1979,56
5303,1982,87
5303,1983,93
5303,1984,58
5303,1985,40
5303,1986,29
5303,1989,56
5303,1990,74
5303,1991,37
5303,1992,28
5303,1993,35
5303,1994,37
5303,1995,41
5303,1996,79
5303,1997,74
5303,1998,58
5303,1999,58
5303,2000,61
5303,2001,124
5303,2002,70
5303,2003,61
5303,2004,65
5303,2005,67
5303,2006,53
5303,2007,82
5303,2008,87
5303,2009,95
5303,2010,74
5303,2011,123
5303,2012,93
5303,2013,114
5303,2014,116
5303,2015,12
5303,2016,172
5303,2017,87
5303,2018,129
5303,2019,79
5303,2020,143
5303,2021,165
5303,2022,188
5303,2023,158
5304,1961,15
5304,1962,20
5304,1963,17
5304,1964,15
5304,1965,35
5304,1966,17
5304,1967,25
5304,1968,20
5304,1969,25
5304,1970,32
5304,1971,27
5304,1972,33
5304,1973,37
5304,1974,29
5304,1975,91
5304,1976,72
5304,1977,70
5304,1978,63
5304,1979,61
5304,1980,68
5304,1981,82
5304,1982,46
5304,1983,56
5304,1984,53
5304,1985,64
5304,1986,54
5304,1987,43
5304,1988,50
5304,1989,66
5304,1990,64
5304,1991,57
5304,1992,49
5304,1993,46
5304,1994,33
5304,1995,59
5304,1996,36
5304,1997,37
5304,1998,59
5304,1999,35
5304,2000,43
5304,2001,23
5304,2002,27
5304,2003,69
5304,2004,54
5304,2005,66
5304,2006,45
5304,2007,35
5304,2008,152
5304,2009,109
5304,2010,138
5304,2011,128
5304,2012,78
5304,2013,122
5304,2014,102
5304,2015,88
5304,2016,110
5304,2017,150
5304,2018,162
5304,2019,93
5304,2020,189
5304,2021,145
5304,2022,187
5304,2023,353
5305,1971,31
5305,1972,37
5305,1973,97
5305,1976,39
5305,1977,111
5305,1979,76
5305,1981,156
5305,1982,114
5305,1983,191
5305,1984,111
5305,1985,130
5305,1986,106
5305,1987,174
5305,1988,68
5305,1989,97
5305,1990,34
5305,1991,69
5305,1992,65
5305,1993,133
5305,1994,90
5305,1995,73
5305,1996,145
5305,1998,150
5305,1999,119
5305,2000,115
5305,2001,76
5305,2002,91
5305,2003,96
5305,2004,101
5305,2005,95
5305,2006,75
5305,2007,105
5305,2008,133
5305,2009,133
5305,2010,128
5305,2011,151
5305,2012,146
5305,2013,188
5305,2014,131
5305,2015,82
5305,2016,87
5305,2017,81
5305,2018,120
5305,2019,105
5305,2020,119
5305,2021,141
5305,2022,256
5305,2023,139
54,1961,9
54,1962,13
54,1963,11
54,1964,12
54,1965,14
54,1966,12
54,1967,12
54,1968,15
54,1969,14
54,1970,12
54,1971,11
54,1972,11
54,1973,24
54,1974,41
54,1975,52
54,1976,33
54,1977,30
54,1978,25
54,1979,38
54,1980,41
54,1981,50
54,1982,46
54,1984,32
54,1987,15
54,1988,16
54,1989,25
54,1990,17
54,1991,15
54,1992,30
54,1993,96
54,1994,23
54,1995,150
54,1996,64
54,1997,215
54,1998,94
54,1999,116
54,2000,114
54,2001,118
54,2002,56
54,2003,90
54,2004,157
54,2005,147
54,2006,158
54,2007,116
54,2008,199
54,2009,114
54,2010,127
54,2011,131
54,2012,123
54,2013,132
54,2014,118
54,2015,95
54,2016,87
54,2017,85
54,2018,121
54,2019,75
54,2020,86
54,2021,143
54,2022,145
54,2023,143
5400,1961,26
5400,1962,26
5400,1963,22
5400,1964,23
5400,1965,22
5400,1966,20
5400,1967,19
5400,1968,21
5400,1969,21
5400,1970,21
5400,1971,24
5400,1972,20
5400,1973,35
5400,1974,89
5400,1975,77
5400,1976,57
5400,1977,51
5400,1978,46
5400,1979,57
5400,1980,60
5400,1981,61
5400,1982,55
5400,1983,46
5400,1984,49
5400,1985,58
5400,1986,44
5400,1987,32
5400,1988,45
5400,1989,65
5400,1990,75
5400,1991,52
5400,1992,44
5400,1993,40
5400,1994,41
5400,1995,54
5400,1996,53
5400,1997,47
5400,1998,57
5400,1999,46
5400,2000,36
5400,2001,34
5400,2002,43
5400,2003,63
5400,2004,67
5400,2005,87
5400,2006,69
5400,2007,75
5400,2008,126
5400,2009,111
5400,2010,98
5400,2011,126
5400,2012,114
5400,2013,119
5400,2014,114
5400,2015,99
5400,2016,87
5400,2017,85
5400,2018,87
5400,2019,83
5400,2020,97
5400,2021,143
5400,2022,152
5400,2023,111
5401,1961,27
5401,1963,18
5401,1964,20
5401,1965,15
5401,1966,25
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,22
5401,1971,26
5401,1972,29
5401,1973,34
5401,1974,102
5401,1975,92
5401,1976,86
5401,1977,77
5401,1978,98
5401,1979,551
5401,1980,297
5401,1981,67
5401,1982,65
5401,1983,91
5401,1988,58
5401,1992,29
5401,1993,51
5401,1994,53
5401,1995,71
5401,1996,60
5401,1997,48
5401,1998,68
5401,1999,56
5401,2000,43
5401,2001,34
5401,2002,36
5401,2003,49
5401,2004,56
5401,2005,65
5401,2006,47
5401,2007,63
5401,2008,136
5401,2009,79
5401,2010,78
5401,2011,111
5401,2012,120
5401,2013,133
5401,2014,116
5401,2015,98
5401,2016,87
5401,2017,65
5401,2018,66
5401,2019,63
5401,2020,74
5401,2021,113
5401,2022,110
5401,2023,76
5402,1961,13
5402,1962,13
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,10
5402,1967,10
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,11
5402,1972,10
5402,1973,15
5402,1974,30
5402,1975,38
5402,1976,29
5402,1977,28
5402,1978,26
5402,1979,32
5402,1980,35
5402,1981,37
5402,1982,30
5402,1983,27
5402,1984,28
5402,1985,33
5402,1986,29
5402,1987,23
5402,1988,27
5402,1989,35
5402,1990,40
5402,1991,27
5402,1992,25
5402,1993,22
5402,1994,24
5402,1995,31
5402,1996,32
5402,1997,32
5402,1998,38
5402,1999,34
5402,2000,29
5402,2001,29
5402,2002,36
5402,2003,43
5402,2004,54
5402,2005,66
5402,2006,73
5402,2007,74
5402,2008,80
5402,2009,76
5402,2010,82
5402,2011,81
5402,2012,63
5402,2013,122
5402,2014,89
5402,2015,136
5402,2016,75
5402,2017,55
5402,2018,65
5402,2019,60
5402,2020,81
5402,2021,114
5402,2022,66
5402,2023,57
5403,1961,25
5403,1962,23
5403,1963,22
5403,1964,19
5403,1965,26
5403,1966,29
5403,1967,11
5403,1968,11
5403,1969,25
5403,1970,35
5403,1971,11
5403,1972,25
5403,1973,14
5403,1974,53
5403,1975,41
5403,1976,37
5403,1977,50
5403,1978,39
5403,1979,56
5403,1980,60
5403,1981,68
5403,1982,24
5403,1983,43
5403,1984,40
5403,1985,52
5403,1986,50
5403,1987,39
5403,1988,51
5403,1989,51
5403,1990,65
5403,1991,48
5403,1992,47
5403,1993,39
5403,1994,42
5403,1995,36
5403,1996,54
5403,1997,27
5403,1998,49
5403,1999,43
5403,2000,28
5403,2001,30
5403,2002,43
5403,2003,56
5403,2004,72
5403,2005,108
5403,2006,92
5403,2007,79
5403,2008,113
5403,2009,105
5403,2010,80
5403,2011,85
5403,2012,120
5403,2013,119
5403,2014,127
5403,2015,79
5403,2016,95
5403,2017,95
5403,2018,103
5403,2019,85
5403,2020,108
5403,2021,92
5403,2022,114
5403,2023,78
5404,1961,26
5404,1962,27
5404,1963,23
5404,1964,23
5404,1965,23
5404,1966,20
5404,1967,19
5404,1968,22
5404,1969,22
5404,1970,22
5404,1971,22
5404,1972,21
5404,1973,37
5404,1974,96
5404,1975,79
5404,1976,57
5404,1977,51
5404,1978,45
5404,1979,58
5404,1980,61
5404,1981,62
5404,1982,56
5404,1983,47
5404,1984,49
5404,1985,60
5404,1986,45
5404,1987,32
5404,1988,45
5404,1989,67
5404,1990,76
5404,1991,53
5404,1992,43
5404,1993,40
5404,1994,41
5404,1995,55
5404,1996,53
5404,1997,48
5404,1998,58
5404,1999,46
5404,2000,36
5404,2001,34
5404,2002,44
5404,2003,65
5404,2004,69
5404,2005,90
5404,2006,70
5404,2007,77
5404,2008,130
5404,2009,114
5404,2010,100
5404,2011,129
5404,2012,115
5404,2013,117
5404,2014,112
5404,2015,102
5404,2016,86
5404,2017,86
5404,2018,88
5404,2019,87
5404,2020,102
5404,2021,153
5404,2022,167
5404,2023,121
5500,1961,25
5500,1962,13
5500,1963,26
5500,1964,38
5500,1965,26
5500,1966,26
5500,1979,38
5500,1980,34
5500,1981,63
5500,1982,55
5500,1983,49
5500,1984,49
5500,1985,37
5500,1986,47
5500,1987,41
5500,1988,55
5500,1989,54
5500,1990,54
5500,1991,51
5500,1992,67
5500,1993,44
5500,1994,45
5500,1995,60
5500,1996,100
5500,1997,80
5500,1998,62
5500,1999,46
5500,2000,31
5500,2001,26
5500,2002,28
5500,2003,48
5500,2004,41
5500,2005,72
5500,2006,61
5500,2007,178
5500,2008,193
5500,2009,177
5500,2010,193
5500,2011,158
5500,2012,402
5500,2013,89
5500,2014,77
5500,2015,127
5500,2016,96
5500,2017,161
5500,2018,66
5500,2019,126
5500,2020,468
5500,2021,590
5500,2022,170
5500,2023,236
5501,1961,11
5501,1962,6
5501,1963,11
5501,1964,16
5501,1965,11
5501,1966,11
5501,1979,16
5501,1980,15
5501,1981,27
5501,1982,23
5501,1983,21
5501,1984,21
5501,1985,16
5501,1986,20
5501,1987,17
5501,1988,24
5501,1989,23
5501,1990,23
5501,1991,22
5501,1992,29
5501,1993,19
5501,1994,19
5501,1995,26
5501,1996,43
5501,1997,34
5501,1998,26
5501,1999,20
5501,2000,12
5501,2001,11
5501,2002,12
5501,2003,21
5501,2004,18
5501,2005,31
5501,2006,26
5501,2007,77
5501,2008,82
5501,2009,76
5501,2010,83
5501,2011,68
5501,2012,117
5501,2013,198
5501,2014,169
5501,2015,80
5501,2016,51
5501,2017,69
5501,2018,28
5501,2019,54
5501,2020,181
5501,2021,251
5501,2022,73
5501,2023,101
5502,2000,238
5502,2006,66
5502,2007,199
5502,2009,596
5502,2011,397
5502,2013,103
5502,2014,101
5502,2015,100
5502,2016,99
5502,2017,134
5502,2018,1168
5502,2019,178
5502,2020,7887
5502,2021,3483
5502,2022,596
5502,2023,619
5504,2014,100
5504,2018,120
5504,2023,1416
56,2012,135
56,2014,103
56,2015,106
56,2016,91
56,2017,87
56,2018,96
56,2019,94
56,2020,101
56,2021,108
56,2022,166
56,2023,154
57,1998,72
57,1999,45
57,2000,39
57,2001,28
57,2002,30
57,2003,42
57,2004,51
57,2005,45
57,2006,48
57,2007,48
57,2008,82
57,2010,113
57,2011,146
57,2012,121
57,2013,131
57,2014,130
57,2015,100
57,2016,70
57,2017,102
57,2018,103
57,2019,51
57,2020,89
57,2021,117
57,2022,411
57,2023,62
5707,1961,25
5707,1962,26
5707,1963,22
5707,1964,22
5707,1965,22
5707,1966,19
5707,1967,19
5707,1968,21
5707,1969,21
5707,1970,21
5707,1971,24
5707,1972,21
5707,1973,36
5707,1974,92
5707,1975,77
5707,1976,58
5707,1977,50
5707,1978,45
5707,1979,57
5707,1980,59
5707,1981,60
5707,1982,54
5707,1983,45
5707,1984,47
5707,1985,58
5707,1986,43
5707,1987,31
5707,1988,44
5707,1989,65
5707,1990,73
5707,1991,51
5707,1992,41
5707,1993,39
5707,1994,40
5707,1995,54
5707,1996,51
5707,1997,46
5707,1998,56
5707,1999,45
5707,2000,35
