geo,year,ti_grapes_import_quantity_index_2014_2016_100
148,2023,63
149,1982,3
149,1983,3
149,1984,1
149,1985,3
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1999,1
149,2002,3
149,2003,18
149,2004,10
149,2005,10
149,2006,19
149,2007,23
149,2008,28
149,2009,10
149,2010,13
149,2011,18
149,2012,77
149,2013,65
149,2014,86
149,2015,89
149,2016,125
149,2017,88
149,2018,109
149,2019,166
149,2020,82
149,2021,186
149,2022,235
149,2023,185
150,1961,0
150,1962,2
150,1963,1
150,1964,2
150,1965,3
150,1966,4
150,1967,5
150,1968,5
150,1969,6
150,1970,6
150,1971,6
150,1972,5
150,1973,6
150,1974,7
150,1975,7
150,1976,6
150,1977,7
150,1978,9
150,1979,10
150,1980,10
150,1981,12
150,1982,11
150,1983,14
150,1984,14
150,1985,16
150,1986,16
150,1987,19
150,1988,23
150,1989,19
150,1990,24
150,1991,26
150,1992,29
150,1993,28
150,1994,32
150,1995,29
150,1996,29
150,1997,30
150,1998,29
150,1999,38
150,2000,39
150,2001,34
150,2002,39
150,2003,54
150,2004,47
150,2005,53
150,2006,78
150,2007,95
150,2008,103
150,2009,111
150,2010,103
150,2011,95
150,2012,102
150,2013,104
150,2014,100
150,2015,102
150,2016,98
150,2017,111
150,2018,121
150,2019,122
150,2020,116
150,2021,133
150,2022,145
150,2023,134
153,1963,25
153,1964,19
153,1965,25
153,1966,26
153,1967,26
153,1968,32
153,1969,31
153,1970,117
153,1971,40
153,1972,43
153,1973,47
153,1974,51
153,1975,52
153,1976,39
153,1977,37
153,1978,43
153,1979,43
153,1980,45
153,1981,35
153,1982,33
153,1983,31
153,1984,21
153,1985,23
153,1986,73
153,1987,66
153,1988,80
153,1989,86
153,1990,89
153,1991,117
153,1992,77
153,1993,60
153,1994,59
153,1995,64
153,1996,99
153,1997,78
153,1998,69
153,1999,53
153,2000,51
153,2001,77
153,2002,75
153,2003,87
153,2004,112
153,2005,92
153,2006,81
153,2007,98
153,2008,124
153,2009,164
153,2010,94
153,2011,102
153,2012,123
153,2013,137
153,2014,135
153,2015,55
153,2016,111
153,2017,74
153,2018,100
153,2019,109
153,2020,76
153,2021,105
153,2022,92
153,2023,80
154,1993,227
154,1997,10
154,1998,2225
154,1999,34
154,2000,3
154,2001,2
154,2002,13
154,2003,30
154,2004,26
154,2005,33
154,2006,102
154,2007,1248
154,2008,30
154,2009,103
154,2010,89
154,2011,53
154,2012,37
154,2013,257
154,2014,103
154,2015,107
154,2016,90
154,2017,71
154,2018,415
154,2019,48
154,2020,84
154,2021,50
154,2022,307
154,2023,375
155,1989,52
155,1990,46
155,1991,46
155,1992,105
155,1993,131
155,1994,98
155,1995,98
155,1996,118
155,1997,131
155,1998,131
155,1999,719
155,2000,588
155,2001,588
155,2002,588
155,2003,588
155,2004,654
155,2005,33
155,2006,170
155,2007,65
155,2008,85
155,2009,111
155,2010,92
155,2011,229
155,2012,150
155,2013,105
155,2014,94
155,2015,96
155,2016,110
155,2017,128
155,2018,153
155,2019,105
155,2020,68
155,2021,127
155,2022,134
155,2023,239
156,1961,1
156,1962,2
156,1963,2
156,1964,2
156,1965,1
156,1966,1
156,1967,1
156,1970,1
156,1971,2
156,1972,0
156,1973,3
156,1974,2
156,1975,3
156,1976,3
156,1977,3
156,1978,3
156,1979,4
156,1980,4
156,1981,4
156,1982,4
156,1983,4
156,1984,5
156,1985,4
156,1986,16
156,1987,30
156,1988,37
156,1989,36
156,1990,31
156,1991,29
156,1992,24
156,1993,33
156,1994,39
156,1995,52
156,1996,49
156,1997,56
156,1998,58
156,1999,53
156,2000,53
156,2001,37
156,2002,45
156,2003,63
156,2004,68
156,2005,84
156,2006,69
156,2007,83
156,2008,81
156,2009,70
156,2010,88
156,2011,55
156,2012,86
156,2013,95
156,2014,109
156,2015,98
156,2016,93
156,2017,92
156,2018,101
156,2019,98
156,2020,79
156,2021,67
156,2022,76
156,2023,74
157,1991,38
157,1992,51
157,1993,23
157,1994,15
157,1995,12
157,1996,15
157,1997,21
157,1998,39
157,1999,32
157,2000,34
157,2001,31
157,2002,34
157,2003,36
157,2004,40
157,2005,42
157,2006,56
157,2007,56
157,2008,46
157,2009,56
157,2010,62
157,2011,61
157,2012,63
157,2013,71
157,2014,89
157,2015,101
157,2016,110
157,2017,125
157,2018,101
157,2019,101
157,2020,99
157,2021,94
157,2022,107
157,2023,108
158,1963,3
158,1964,10
158,1965,20
158,1966,25
158,1967,23
158,1968,38
158,1969,25
158,1970,20
158,1972,18
158,1974,28
158,1978,20
158,1979,45
158,1980,53
158,1981,80
158,1983,15
158,1988,35
158,1989,25
158,1990,33
158,1994,3
158,1995,5
158,1996,5
158,1997,5
158,1998,8
158,1999,8
158,2000,10
158,2001,8
158,2002,10
158,2003,13
158,2004,10
158,2005,23
158,2006,18
158,2007,28
158,2008,43
158,2009,258
158,2010,50
158,2011,55
158,2012,48
158,2013,38
158,2014,160
158,2015,98
158,2016,41
158,2017,80
158,2018,253
158,2019,742
158,2020,1208
158,2021,953
158,2022,921
158,2023,637
159,2014,100
159,2015,90
159,2016,110
159,2017,124
159,2018,171
159,2019,260
159,2020,231
159,2021,234
159,2022,315
159,2023,249
16,1980,0
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,1
16,1988,1
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,7
16,1996,7
16,1997,2
16,1998,12
16,1999,11
16,2000,10
16,2001,7
16,2002,14
16,2003,13
16,2004,59
16,2005,8
16,2006,16
16,2007,41
16,2008,198
16,2009,166
16,2010,189
16,2011,132
16,2012,117
16,2013,113
16,2014,80
16,2015,166
16,2016,53
16,2017,63
16,2018,59
16,2019,120
16,2020,221
16,2021,397
16,2022,403
16,2023,350
160,2014,145
160,2015,66
160,2016,89
160,2017,197
160,2018,39
160,2019,72
160,2020,92
160,2021,74
160,2022,79
160,2023,60
162,1961,40
162,1962,47
162,1963,41
162,1964,48
162,1965,61
162,1966,54
162,1967,50
162,1968,50
162,1969,49
162,1970,50
162,1971,58
162,1972,54
162,1973,55
162,1974,48
162,1975,55
162,1976,52
162,1977,55
162,1978,48
162,1979,68
162,1980,63
162,1981,69
162,1982,68
162,1983,74
162,1984,62
162,1985,76
162,1986,79
162,1987,76
162,1988,70
162,1989,63
162,1990,60
162,1991,64
162,1992,73
162,1993,74
162,1994,69
162,1995,59
162,1996,70
162,1997,62
162,1998,67
162,1999,73
162,2000,81
162,2001,94
162,2002,84
162,2003,93
162,2004,95
162,2005,109
162,2006,100
162,2007,114
162,2008,125
162,2009,116
162,2010,108
162,2011,106
162,2012,108
162,2013,110
162,2014,101
162,2015,101
162,2016,98
162,2017,99
162,2018,102
162,2019,100
162,2020,102
162,2021,102
162,2022,99
162,2023,96
165,1961,5
165,1962,0
165,1963,5
165,1964,8
165,1965,35
165,1966,20
165,1967,28
165,1968,64
165,1969,15
165,1970,33
165,1971,36
165,1972,29
165,1973,29
165,1974,24
165,1975,28
165,1976,32
165,1977,26
165,1978,25
165,1979,23
165,1980,20
165,1981,16
165,1982,27
165,1983,22
165,1984,25
165,1985,26
165,1986,32
165,1987,31
165,1988,23
165,1989,11
165,1990,5
165,1991,13
165,1992,6
165,1993,10
165,1994,20
165,1995,24
165,1996,33
165,1997,27
165,1998,27
165,1999,34
165,2000,46
165,2001,51
165,2002,50
165,2003,70
165,2004,52
165,2005,32
165,2006,42
165,2007,79
165,2008,91
165,2009,59
165,2010,79
165,2011,64
165,2012,59
165,2013,36
165,2014,64
165,2015,156
165,2016,80
165,2017,137
165,2018,229
165,2019,125
165,2020,113
165,2021,193
165,2022,149
165,2023,178
166,1961,4
166,1962,7
166,1963,6
166,1964,9
166,1965,8
166,1966,12
166,1967,10
166,1968,9
166,1969,12
166,1970,14
166,1971,11
166,1972,11
166,1973,13
166,1974,13
166,1975,16
166,1976,17
166,1977,17
166,1978,22
166,1979,21
166,1980,27
166,1981,26
166,1982,29
166,1983,36
166,1984,35
166,1985,43
166,1986,52
166,1987,43
166,1988,37
166,1989,32
166,1990,36
166,1991,39
166,1992,40
166,1993,47
166,1994,53
166,1995,54
166,1996,48
166,1997,56
166,1998,55
166,1999,63
166,2000,79
166,2001,68
166,2002,70
166,2003,73
166,2004,84
166,2005,67
166,2006,67
166,2007,69
166,2008,70
166,2009,78
166,2010,81
166,2011,87
166,2012,105
166,2013,98
166,2014,89
166,2015,109
166,2016,103
166,2017,126
166,2018,127
166,2019,109
166,2020,111
166,2021,161
166,2022,136
166,2023,122
167,1993,48
167,1994,48
167,1995,41
167,1996,67
167,1997,50
167,1998,60
167,1999,69
167,2000,68
167,2001,96
167,2002,87
167,2003,101
167,2004,97
167,2005,101
167,2006,107
167,2007,92
167,2008,116
167,2009,113
167,2010,93
167,2011,98
167,2012,88
167,2013,97
167,2014,91
167,2015,100
167,2016,110
167,2017,115
167,2018,115
167,2019,100
167,2020,96
167,2021,107
167,2022,101
167,2023,91
168,1961,5
168,1962,4
168,1963,5
168,1964,5
168,1965,10
168,1966,9
168,1967,12
168,1968,13
168,1969,16
168,1970,17
168,1971,17
168,1972,28
168,1973,21
168,1974,10
168,1975,13
168,1976,13
168,1977,15
168,1978,15
168,1979,15
168,1980,17
168,1981,23
168,1982,34
168,1983,27
168,1984,20
168,1985,31
168,1986,36
168,1987,34
168,1988,36
168,1989,36
168,1990,29
168,1991,21
168,1992,33
168,1993,17
168,1994,21
168,1995,18
168,1996,23
168,1997,17
168,1998,33
168,1999,2
168,2000,8
168,2001,12
168,2002,11
168,2003,7
168,2004,15
168,2005,14
168,2006,21
168,2007,18
168,2008,26
168,2009,37
168,2010,33
168,2011,27
168,2012,54
168,2013,97
168,2014,99
168,2015,121
168,2016,80
168,2017,57
168,2018,41
168,2019,43
168,2020,36
168,2021,44
168,2022,71
168,2023,33
169,1962,4
169,1963,3
169,1988,0
169,1989,0
169,1991,0
169,1992,1
169,1994,21
169,1995,19
169,1996,32
169,1997,59
169,1998,43
169,1999,27
169,2000,229
169,2001,143
169,2002,139
169,2003,7
169,2004,181
169,2005,100
169,2006,103
169,2007,106
169,2008,85
169,2009,92
169,2010,63
169,2011,62
169,2012,63
169,2013,94
169,2014,72
169,2015,103
169,2016,125
169,2017,140
169,2018,222
169,2019,202
169,2020,158
169,2021,239
169,2022,253
169,2023,184
170,1961,0
170,1962,0
170,1964,2
170,1965,3
170,1966,9
170,1967,13
170,1968,2
170,1969,0
170,1970,0
170,1971,0
170,1974,0
170,1993,30
170,1994,177
170,1995,207
170,1996,308
170,1997,246
170,1998,285
170,1999,286
170,2000,359
170,2001,502
170,2002,129
170,2003,31
170,2004,15
170,2005,25
170,2006,23
170,2007,50
170,2008,58
170,2009,110
170,2010,87
170,2011,77
170,2012,92
170,2013,112
170,2014,98
170,2015,123
170,2016,79
170,2017,81
170,2018,51
170,2019,35
170,2020,16
170,2021,21
170,2022,15
170,2023,0
171,1961,3
171,1962,6
171,1963,7
171,1964,10
171,1965,9
171,1966,20
171,1967,13
171,1968,13
171,1969,10
171,1970,4
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,10
171,1989,42
171,1990,21
171,1991,26
171,1992,35
171,1993,29
171,1994,36
171,1995,40
171,1996,61
171,1997,64
171,1998,42
171,1999,57
171,2000,47
171,2001,31
171,2002,22
171,2003,57
171,2004,18
171,2005,30
171,2006,55
171,2007,53
171,2008,58
171,2009,69
171,2010,71
171,2011,78
171,2012,88
171,2013,77
171,2014,93
171,2015,90
171,2016,117
171,2017,122
171,2018,133
171,2019,258
171,2020,292
171,2021,279
171,2022,201
171,2023,206
173,1961,12
173,1962,32
173,1963,23
173,1964,19
173,1965,37
173,1966,11
173,1967,12
173,1968,14
173,1969,23
173,1970,18
173,1971,23
173,1972,10
173,1973,30
173,1974,23
173,1975,22
173,1976,16
173,1977,16
173,1978,27
173,1979,20
173,1980,28
173,1981,18
173,1982,20
173,1983,12
173,1984,10
173,1985,5
173,1986,4
173,1987,6
173,1988,4
173,1989,1
173,1990,2
173,1991,11
173,1992,24
173,1993,31
173,1994,36
173,1995,37
173,1996,62
173,1997,51
173,1998,73
173,1999,81
173,2000,74
173,2001,86
173,2002,64
173,2003,66
173,2004,70
173,2005,89
173,2006,90
173,2007,102
173,2008,127
173,2009,102
173,2010,97
173,2011,98
173,2012,106
173,2013,110
173,2014,99
173,2015,101
173,2016,100
173,2017,116
173,2018,107
173,2019,108
173,2020,116
173,2021,122
173,2022,118
173,2023,115
174,1962,0
174,1963,0
174,1964,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1982,0
174,1986,0
174,1987,1
174,1988,10
174,1989,8
174,1990,11
174,1991,18
174,1992,29
174,1993,65
174,1994,59
174,1995,44
174,1996,52
174,1997,58
174,1998,99
174,1999,83
174,2000,84
174,2001,82
174,2002,86
174,2003,84
174,2004,88
174,2005,92
174,2006,94
174,2007,88
174,2008,91
174,2009,103
174,2010,91
174,2011,102
174,2012,80
174,2013,91
174,2014,105
174,2015,93
174,2016,102
174,2017,105
174,2018,100
174,2019,103
174,2020,106
174,2021,120
174,2022,129
174,2023,113
175,1962,273
175,1963,304
175,1967,258
175,1968,213
175,1969,182
175,1970,243
175,1971,182
175,1972,182
175,1973,228
175,1974,91
175,2010,46
175,2011,76
175,2012,76
175,2013,30
175,2014,2
175,2015,141
175,2016,157
175,2017,180
175,2018,223
175,2019,96
175,2020,119
175,2021,99
175,2022,280
175,2023,121
176,2014,87
176,2015,143
176,2016,70
176,2017,90
176,2018,54
176,2019,57
176,2020,67
176,2021,125
176,2022,161
176,2023,338
179,1981,10
179,1982,5
179,1983,22
179,1984,24
179,1985,34
179,1986,26
179,1987,29
179,1988,40
179,1989,46
179,1990,40
179,1991,36
179,1992,62
179,1993,47
179,1994,42
179,1995,45
179,1996,45
179,1997,45
179,1998,45
179,1999,45
179,2000,43
179,2001,59
179,2002,49
179,2003,46
179,2004,42
179,2005,46
179,2006,51
179,2007,50
179,2008,178
179,2009,178
179,2010,78
179,2011,82
179,2012,87
179,2013,92
179,2014,74
179,2015,100
179,2016,126
179,2017,96
179,2018,100
179,2019,132
179,2020,142
179,2021,133
179,2022,141
179,2023,112
181,1961,53
181,1962,61
181,1963,52
181,1964,35
181,1965,41
181,1981,0
181,1993,0
181,1994,7
181,1995,20
181,1996,20
181,1997,33
181,1998,34
181,1999,22
181,2000,22
181,2001,17
181,2002,20
181,2003,11
181,2004,12
181,2005,4
181,2006,10
181,2007,6
181,2008,2
181,2009,9
181,2010,20
181,2011,27
181,2012,60
181,2013,84
181,2014,86
181,2015,121
181,2016,94
181,2017,110
181,2018,80
181,2019,2
181,2020,0
181,2021,38
181,2022,52
181,2023,66
183,1972,18
183,1992,1
183,1993,1
183,1994,7
183,1995,3
183,1996,2
183,1997,4
183,1998,18
183,1999,15
183,2000,12
183,2001,15
183,2002,9
183,2003,12
183,2004,26
183,2005,53
183,2006,56
183,2007,55
183,2008,62
183,2009,41
183,2010,32
183,2011,41
183,2012,77
183,2013,64
183,2014,85
183,2015,93
183,2016,122
183,2017,139
183,2018,121
183,2019,141
183,2020,134
183,2021,151
183,2022,167
183,2023,151
184,1996,31
184,2006,9
184,2009,140
184,2010,22
184,2011,127
184,2012,74
184,2013,114
184,2014,101
184,2015,116
184,2016,84
184,2017,252
184,2018,94
184,2019,151
184,2020,35
184,2021,137
184,2022,219
184,2023,267
185,1992,0
185,1993,1
185,1994,13
185,1995,11
185,1996,24
185,1997,33
185,1998,17
185,1999,12
185,2000,28
185,2001,38
185,2002,39
185,2003,60
185,2004,100
185,2005,113
185,2006,124
185,2007,147
185,2008,158
185,2009,145
185,2010,158
185,2011,155
185,2012,147
185,2013,139
185,2014,127
185,2015,98
185,2016,75
185,2017,148
185,2018,114
185,2019,112
185,2020,123
185,2021,154
185,2022,165
185,2023,108
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,5
188,1966,5
188,1967,6
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,3
188,1973,3
188,1974,1
188,1975,1
188,1976,4
188,1977,5
188,1980,1
188,1981,2
188,1982,2
188,1983,3
188,1984,7
188,1985,6
188,1986,8
188,1987,11
188,1988,10
188,1989,10
188,1990,6
188,1991,6
188,1992,6
188,1993,32
188,1994,44
188,1995,60
188,1996,39
188,1997,45
188,1998,45
188,1999,45
188,2000,45
188,2001,39
188,2002,46
188,2003,51
188,2004,47
188,2005,46
188,2006,55
188,2007,64
188,2008,68
188,2009,71
188,2010,32
188,2011,8
188,2012,9
188,2013,10
188,2014,17
188,2015,85
188,2016,198
188,2017,205
188,2018,51
188,2019,34
188,2020,28
188,2021,11
188,2022,19
188,2023,24
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,6
189,1966,6
189,1967,7
189,1968,7
189,1969,8
189,1970,5
189,1971,8
189,1972,6
189,1973,5
189,1974,4
189,1975,2
189,1976,2
189,1977,1
189,1978,2
189,1979,3
189,1980,3
189,1981,5
189,1982,3
189,1983,2
189,1984,11
189,1985,14
189,1986,15
189,1987,23
189,1988,31
189,1989,48
189,1990,31
189,1991,40
189,1992,47
189,1993,58
189,1994,36
189,1995,29
189,1996,48
189,1997,47
189,1998,54
189,1999,54
189,2000,53
189,2001,52
189,2002,49
189,2003,95
189,2004,100
189,2005,103
189,2006,149
189,2007,183
189,2008,123
189,2009,69
189,2010,66
189,2011,90
189,2012,62
189,2013,53
189,2014,131
189,2015,59
189,2016,110
189,2017,133
189,2018,118
189,2019,128
189,2020,104
189,2021,68
189,2022,59
189,2023,58
19,1962,0
19,1963,1
19,1964,1
19,1965,2
19,1966,0
19,1967,1
19,1968,0
19,1969,2
19,1970,2
19,1971,4
19,1972,0
19,1975,2
19,1976,2
19,1977,2
19,1978,1
19,1979,2
19,1980,2
19,1981,5
19,1982,5
19,1983,14
19,1984,6
19,1985,6
19,1986,22
19,1987,25
19,1988,15
19,1989,46
19,1990,8
19,1991,3
19,1992,8
19,1993,20
19,1994,58
19,1995,55
19,1996,66
19,1997,60
19,1998,71
19,1999,61
19,2000,149
19,2001,76
19,2002,106
19,2003,68
19,2004,43
19,2005,32
19,2006,48
19,2007,48
19,2008,45
19,2009,70
19,2010,63
19,2011,88
19,2012,104
19,2013,83
19,2014,75
19,2015,98
19,2016,127
19,2017,86
19,2018,59
19,2019,68
19,2020,68
19,2021,40
19,2022,40
19,2023,19
191,2002,18
191,2003,19
191,2004,22
191,2005,38
191,2006,61
191,2007,46
191,2008,39
191,2009,44
191,2010,63
191,2011,74
191,2012,35
191,2013,32
191,2014,97
191,2015,90
191,2016,113
191,2017,74
191,2018,72
191,2019,101
191,2020,86
191,2021,92
191,2022,62
191,2023,67
193,1967,20
193,1968,10
193,1969,15
193,1970,5
193,1971,15
193,1972,20
193,2002,20
193,2003,5
193,2004,20
193,2005,25
193,2006,25
193,2007,61
193,2008,41
193,2009,31
193,2010,71
193,2011,61
193,2012,56
193,2013,66
193,2014,82
193,2015,99
193,2016,118
193,2017,99
193,2018,84
193,2019,71
193,2020,56
193,2021,72
193,2022,39
193,2023,59
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,4
194,1968,5
194,1969,4
194,1970,2
194,1971,5
194,1972,8
194,1973,4
194,1974,7
194,1975,11
194,1976,10
194,1977,7
194,1978,18
194,1979,33
194,1980,48
194,1981,53
194,1982,54
194,1983,69
194,1984,70
194,1985,36
194,1986,19
194,1987,20
194,1988,64
194,1989,60
194,1990,52
194,1991,51
194,1992,57
194,1993,51
194,1994,63
194,1995,62
194,1996,59
194,1997,53
194,1998,55
194,1999,53
194,2000,46
194,2001,47
194,2002,67
194,2003,65
194,2004,59
194,2005,58
194,2006,60
194,2007,58
194,2008,64
194,2009,12
194,2010,72
194,2011,60
194,2012,74
194,2013,85
194,2014,83
194,2015,100
194,2016,118
194,2017,116
194,2018,109
194,2019,113
194,2020,144
194,2021,124
194,2022,105
194,2023,85
195,1961,93
195,1962,119
195,1963,74
195,1964,63
195,1965,63
195,1966,40
195,1967,40
195,1968,53
195,1969,37
195,1970,47
195,1971,39
195,1972,40
195,1973,41
195,1974,25
195,1975,28
195,1976,24
195,1977,27
195,1978,22
195,1979,27
195,1980,21
195,1981,17
195,1982,25
195,1983,53
195,1984,10
195,1985,20
195,1986,15
195,1987,15
195,1988,18
195,1989,14
195,1990,13
195,1991,7
195,1992,14
195,1993,6
195,1994,4
195,1995,2
195,1996,8
195,1997,6
195,1998,11
195,1999,18
195,2000,17
195,2001,41
195,2002,52
195,2003,47
195,2004,57
195,2005,71
195,2006,75
195,2007,54
195,2008,61
195,2009,67
195,2010,90
195,2011,74
195,2012,89
195,2013,84
195,2014,70
195,2015,117
195,2016,113
195,2017,154
195,2018,196
195,2019,250
195,2020,310
195,2021,342
195,2022,333
195,2023,407
196,1972,5
196,1973,1
196,1974,1
196,1975,2
196,1976,2
196,1977,1
196,1979,1
196,1980,3
196,1981,14
196,1982,0
196,1983,9
196,1984,4
196,1985,7
196,1986,7
196,1987,9
196,1988,9
196,1989,7
196,1990,12
196,1991,3
196,1992,19
196,1993,11
196,1994,4
196,1995,17
196,1996,29
196,1997,25
196,1998,24
196,1999,10
196,2000,10
196,2001,11
196,2002,0
196,2003,13
196,2004,12
196,2005,11
196,2006,42
196,2007,58
196,2008,2
196,2009,7
196,2010,19
196,2011,21
196,2012,36
196,2013,47
196,2014,84
196,2015,97
196,2016,119
196,2017,116
196,2018,128
196,2019,160
196,2020,163
196,2021,96
196,2022,148
196,2023,205
197,2002,26
197,2003,1543
197,2004,740
197,2005,1671
197,2006,906
197,2007,1033
197,2008,1084
197,2009,140
197,2010,140
197,2011,242
197,2012,383
197,2013,77
197,2014,148
197,2015,70
197,2016,82
197,2017,124
197,2018,229
197,2019,130
197,2020,557
197,2021,310
197,2022,430
197,2023,168
198,1992,45
198,1993,44
198,1994,46
198,1995,43
198,1996,56
198,1997,42
198,1998,45
198,1999,100
198,2000,70
198,2001,54
198,2002,43
198,2003,46
198,2004,50
198,2005,78
198,2006,71
198,2007,83
198,2008,111
198,2009,94
198,2010,80
198,2011,61
198,2012,83
198,2013,82
198,2014,82
198,2015,94
198,2016,124
198,2017,134
198,2018,175
198,2019,181
198,2020,219
198,2021,208
198,2022,178
198,2023,240
199,1993,28
199,1994,18
199,1995,15
199,1996,40
199,1997,30
199,1998,50
199,1999,45
199,2000,46
199,2001,48
199,2002,57
199,2003,72
199,2004,71
199,2005,100
199,2006,90
199,2007,84
199,2008,107
199,2009,96
199,2010,112
199,2011,106
199,2012,98
199,2013,110
199,2014,92
199,2015,94
199,2016,113
199,2017,108
199,2018,110
199,2019,103
199,2020,101
199,2021,114
199,2022,115
199,2023,111
2,2014,149
2,2015,78
2,2016,72
2,2017,3
2,2018,43
2,2019,2
2,2020,90
2,2021,66
2,2022,22
2,2023,26
20,1989,17
20,1990,24
20,1991,31
20,1992,37
20,1993,44
20,1994,39
20,1995,57
20,1996,48
20,1997,53
20,1998,57
20,1999,74
20,2000,80
20,2001,45
20,2002,131
20,2003,76
20,2004,70
20,2005,69
20,2006,69
20,2007,69
20,2008,76
20,2009,68
20,2010,98
20,2011,105
20,2012,88
20,2013,84
20,2014,67
20,2015,100
20,2016,133
20,2017,91
20,2018,72
20,2019,109
20,2020,128
20,2021,139
20,2022,172
20,2023,145
200,1961,16
200,1962,15
200,1963,16
200,1964,14
200,1965,10
200,1966,12
200,1967,12
200,1968,11
200,1969,12
200,1970,13
200,1971,11
200,1972,14
200,1973,14
200,1974,16
200,1975,21
200,1976,17
200,1977,15
200,1978,21
200,1979,25
200,1980,27
200,1981,28
200,1982,29
200,1983,31
200,1984,38
200,1985,45
200,1986,44
200,1987,48
200,1988,44
200,1989,49
200,1990,55
200,1991,71
200,1992,66
200,1993,65
200,1994,66
200,1995,74
200,1996,78
200,1997,83
200,1998,61
200,1999,64
200,2000,63
200,2001,60
200,2002,68
200,2003,63
200,2004,68
200,2005,66
200,2006,66
200,2007,72
200,2008,74
200,2009,79
200,2010,77
200,2011,82
200,2012,88
200,2013,107
200,2014,103
200,2015,100
200,2016,97
200,2017,94
200,2018,83
200,2019,86
200,2020,85
200,2021,86
200,2022,94
200,2023,98
201,2014,38
201,2015,43
201,2016,219
201,2017,46
201,2018,62
201,2019,88
201,2020,109
201,2021,247
201,2022,219
201,2023,331
202,1973,0
202,1974,0
202,1981,0
202,1982,1
202,1983,3
202,1984,2
202,1985,1
202,1987,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,4
202,1996,3
202,1997,5
202,1998,5
202,1999,1
202,2000,2
202,2001,1
202,2002,5
202,2003,7
202,2004,9
202,2005,14
202,2006,21
202,2007,24
202,2008,23
202,2009,30
202,2010,33
202,2011,44
202,2012,62
202,2013,70
202,2014,81
202,2015,126
202,2016,94
202,2017,112
202,2018,129
202,2019,158
202,2020,132
202,2021,147
202,2022,157
202,2023,166
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1979,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,3
203,1989,4
203,1990,5
203,1991,8
203,1992,11
203,1993,13
203,1994,35
203,1995,34
203,1996,22
203,1997,49
203,1998,46
203,1999,55
203,2000,46
203,2001,66
203,2002,59
203,2003,71
203,2004,67
203,2005,85
203,2006,77
203,2007,82
203,2008,113
203,2009,121
203,2010,114
203,2011,114
203,2012,90
203,2013,91
203,2014,117
203,2015,92
203,2016,91
203,2017,156
203,2018,172
203,2019,142
203,2020,160
203,2021,187
203,2022,219
203,2023,182
207,2014,105
207,2015,123
207,2016,71
207,2017,55
207,2018,60
207,2019,85
207,2020,58
207,2021,32
207,2022,51
207,2023,55
208,2001,379
208,2002,9
208,2003,17
208,2004,17
208,2005,34
208,2006,594
208,2007,602
208,2008,602
208,2009,602
208,2010,86
208,2011,86
208,2012,869
208,2013,861
208,2014,169
208,2015,115
208,2016,16
208,2017,8
208,2020,61
208,2021,226
208,2022,48
208,2023,4093
209,1997,124
209,1998,90
209,1999,69
209,2000,74
209,2001,58
209,2002,76
209,2003,65
209,2004,135
209,2005,171
209,2006,78
209,2007,58
209,2008,58
209,2009,58
209,2010,58
209,2011,58
209,2012,58
209,2013,93
209,2014,94
209,2015,115
209,2016,91
209,2017,84
209,2018,116
209,2019,157
209,2020,117
209,2021,143
209,2022,164
209,2023,127
21,1961,6
21,1962,5
21,1963,4
21,1964,2
21,1965,3
21,1966,8
21,1967,12
21,1968,15
21,1969,19
21,1970,18
21,1971,15
21,1972,14
21,1973,12
21,1974,13
21,1975,11
21,1976,15
21,1977,17
21,1978,18
21,1979,13
21,1980,6
21,1981,6
21,1982,10
21,1983,9
21,1984,4
21,1985,3
21,1986,7
21,1987,8
21,1988,17
21,1989,43
21,1990,47
21,1991,39
21,1992,15
21,1993,14
21,1994,27
21,1995,76
21,1996,94
21,1997,74
21,1998,85
21,1999,28
21,2000,32
21,2001,24
21,2002,35
21,2003,24
21,2004,20
21,2005,27
21,2006,39
21,2007,50
21,2008,40
21,2009,60
21,2010,80
21,2011,110
21,2012,107
21,2013,105
21,2014,108
21,2015,102
21,2016,89
21,2017,78
21,2018,61
21,2019,47
21,2020,23
21,2021,17
21,2022,25
21,2023,25
210,1961,86
210,1962,99
