geo,year,ti_other_food_export_value_base_quantity
167,2017,1398130
167,2018,1357148
167,2019,1169335
167,2020,1335899
167,2021,1500505
167,2022,1497399
167,2023,1743315
168,1961,30208
168,1962,30431
168,1963,34967
168,1964,39999
168,1965,43119
168,1966,39381
168,1967,45174
168,1968,56151
168,1969,54553
168,1970,61365
168,1971,58385
168,1972,50761
168,1973,64040
168,1974,124639
168,1975,126549
168,1976,98862
168,1977,243959
168,1978,246753
168,1979,278002
168,1980,247893
168,1981,166063
168,1982,174412
168,1983,186193
168,1984,224228
168,1985,187168
168,1986,235186
168,1987,184952
168,1988,193776
168,1989,179701
168,1990,143707
168,1991,144528
168,1992,130082
168,1993,136548
168,1994,260682
168,1995,224749
168,1996,170810
168,1997,245009
168,1998,255482
168,1999,190619
168,2000,138007
168,2001,104532
168,2002,179507
168,2003,235718
168,2004,226612
168,2005,239367
168,2006,246464
168,2007,298683
168,2008,281499
168,2009,320894
168,2010,407622
168,2011,495792
168,2012,452824
168,2013,364168
168,2014,359636
168,2015,308759
168,2016,336869
168,2017,278845
168,2018,279567
168,2019,301139
168,2020,142529
168,2021,178073
168,2022,431631
168,2023,484052
169,1961,2388366
169,1962,2690730
169,1963,1730936
169,1964,3038176
169,1965,2763851
169,1966,1592195
169,1967,2119770
169,1968,1816409
169,1969,2086482
169,1970,3436686
169,1971,733074
169,1972,763099
169,1973,1157333
169,1974,905904
169,1975,1213955
169,1976,944617
169,1977,1361455
169,1978,1012675
169,1979,1235218
169,1980,942974
169,1981,1109694
169,1982,961505
169,1983,801874
169,1984,1031961
169,1985,767568
169,1986,348409
169,1987,565949
169,1988,613391
169,1989,1146922
169,1990,881488
169,1991,791480
169,1992,817415
169,1993,860324
169,1994,1019054
169,1995,793074
169,1996,1156299
169,1997,1346109
169,1998,1089847
169,1999,771606
169,2000,829061
169,2001,768867
169,2002,715842
169,2003,1492760
169,2004,1158175
169,2005,985798
169,2006,1027454
169,2007,1309895
169,2008,2120074
169,2009,1941002
169,2010,1741109
169,2011,2280338
169,2012,2533890
169,2013,2501466
169,2014,2444215
169,2015,1783428
169,2016,1708467
169,2017,1754108
169,2018,1849121
169,2019,1638475
169,2020,1658872
169,2021,2379944
169,2022,2756165
169,2023,2669693
170,1961,217392
170,1962,209706
170,1963,207276
170,1964,283893
170,1965,272188
170,1966,261468
170,1967,232551
170,1968,221249
170,1969,228407
170,1970,317360
170,1971,271981
170,1972,285124
170,1973,343031
170,1974,417415
170,1975,378767
170,1976,728274
170,1977,1386392
170,1978,1025572
170,1979,1128887
170,1980,1071506
170,1981,762287
170,1982,838913
170,1983,681748
170,1984,810811
170,1985,833883
170,1986,1152286
170,1987,685458
170,1988,787407
170,1989,595549
170,1990,478685
170,1991,502113
170,1992,350503
170,1993,425817
170,1994,965346
170,1995,856632
170,1996,728416
170,1997,1281897
170,1998,799548
170,1999,610001
170,2000,518084
170,2001,384954
170,2002,382674
170,2003,422711
170,2004,525578
170,2005,676866
170,2006,668831
170,2007,802773
170,2008,926230
170,2009,897321
170,2010,1169493
170,2011,1579929
170,2012,1140544
170,2013,932250
170,2014,1184223
170,2015,1052190
170,2016,1018779
170,2017,917075
170,2018,880007
170,2019,911815
170,2020,940439
170,2021,1084374
170,2022,1272070
170,2023,1166117
171,1961,1275
171,1962,1321
171,1963,1668
171,1964,1565
171,1965,1745
171,1966,1524
171,1967,1524
171,1968,1752
171,1969,1558
171,1970,1643
171,1971,1525
171,1972,1059
171,1973,2079
171,1974,4835
171,1975,2102
171,1976,1933
171,1977,3543
171,1978,4233
171,1979,7919
171,1980,7019
171,1981,7175
171,1982,6060
171,1983,11126
171,1984,14864
171,1985,10885
171,1986,7482
171,1987,4519
171,1988,6974
171,1989,6325
171,1990,3791
171,1991,4039
171,1992,4720
171,1993,4926
171,1994,9168
171,1995,8612
171,1996,19212
171,1997,16686
171,1998,17930
171,1999,22987
171,2000,12693
171,2001,6870
171,2002,15007
171,2003,25545
171,2004,15989
171,2005,12959
171,2006,25989
171,2007,32693
171,2008,33456
171,2009,27520
171,2010,25095
171,2011,29572
171,2012,30013
171,2013,42424
171,2014,34748
171,2015,33970
171,2016,22772
171,2017,24981
171,2018,26390
171,2019,24574
171,2020,31783
171,2021,31230
171,2022,32642
171,2023,33849
173,1961,14496842
173,1962,18517254
173,1963,2177759
173,1964,11181546
173,1965,585809
173,1966,374276
173,1967,308387
173,1968,223691
173,1969,474258
173,1970,1073369
173,1971,1148335
173,1972,18151134
173,1973,2893863
173,1974,28889933
173,1975,1633462
173,1976,583256
173,1977,1131382
173,1978,16499166
173,1979,12706971
173,1980,56641670
173,1981,28723702
173,1982,33233447
173,1983,15670981
173,1984,1739487
173,1985,621647
173,1986,408242
173,1987,510221
173,1988,749264
173,1989,733508
173,1990,595578
173,1991,577957
173,1992,734412
173,1993,2468796
173,1994,6302700
173,1995,936623
173,1996,3071863
173,1997,5965817
173,1998,2816294
173,1999,1075623
173,2000,3144338
173,2001,1167745
173,2002,3114517
173,2003,4554733
173,2004,2093256
173,2005,2956185
173,2006,3989016
173,2007,2190896
173,2008,3602311
173,2009,3403191
173,2010,3476992
173,2011,5362321
173,2012,4253407
173,2013,2730077
173,2014,2734872
173,2015,2354689
173,2016,3981604
173,2017,3257604
173,2018,3867729
173,2019,3515553
173,2020,3647596
173,2021,3997509
173,2022,3890963
173,2023,3164274
174,1961,59776
174,1962,60077
174,1963,171837
174,1964,125707
174,1965,94211
174,1966,125887
174,1967,131614
174,1968,118709
174,1969,131173
174,1970,107614
174,1971,104375
174,1972,127692
174,1973,201114
174,1974,141028
174,1975,189759
174,1976,139764
174,1977,161779
174,1978,286354
174,1979,132955
174,1980,338265
174,1981,319634
174,1982,250879
174,1983,204077
174,1984,206991
174,1985,200360
174,1986,158366
174,1987,330468
174,1988,469704
174,1989,579879
174,1990,360958
174,1991,192229
174,1992,307908
174,1993,128871
174,1994,258260
174,1995,332646
174,1996,336081
174,1997,228430
174,1998,232096
174,1999,237710
174,2000,244598
174,2001,145723
174,2002,184507
174,2003,139692
174,2004,314097
174,2005,486806
174,2006,252187
174,2007,314415
174,2008,245697
174,2009,432419
174,2010,213138
174,2011,317988
174,2012,328649
174,2013,521618
174,2014,204294
174,2015,279655
174,2016,420820
174,2017,326759
174,2018,275061
174,2019,338648
174,2020,502698
174,2021,519793
174,2022,713639
174,2023,840709
175,1961,281
175,1962,277
175,1963,270
175,1966,260
175,1967,284
175,1968,237
175,1971,202
175,1972,607
175,1979,485
175,1980,8192
175,1981,9103
175,1984,3586
175,1988,167
175,1989,200
175,1991,277
175,1992,146
175,1995,182
175,1996,167
175,1997,186
175,1998,167
175,1999,236
175,2000,236
175,2001,236
175,2002,256
175,2013,2508
175,2014,3220
175,2015,2472
175,2016,1892
175,2017,6727
175,2018,3266
175,2019,2314
175,2020,1787
175,2021,2043
175,2022,2860
175,2023,3191
176,1961,807
176,1962,1001
176,1963,1056
176,1964,1282
176,1965,1307
176,1966,1227
176,1967,1410
176,1968,1401
176,1969,1300
176,1970,1783
176,1971,2060
176,1972,2107
176,1973,2423
176,1974,2393
176,1975,2432
176,1976,2576
176,1977,2357
176,1978,2325
176,1979,2344
176,1980,2344
176,1981,2344
176,1982,2425
176,1983,2425
176,1984,2424
176,1985,2599
176,1986,2833
176,1987,2833
176,1988,3038
176,1989,3018
176,1990,3033
176,1991,3109
176,1992,3169
176,1993,3321
176,1994,3225
176,1995,3178
176,1996,3004
176,1997,3273
176,1998,3228
176,1999,3272
176,2000,2104
176,2001,1931
176,2002,2772
176,2003,2497
176,2004,2479
176,2005,2874
176,2006,2526
176,2007,3964
176,2008,1802
176,2009,2409
176,2010,1874
176,2011,2136
176,2012,2214
176,2013,2647
176,2014,8896
176,2015,7580
176,2016,7484
176,2017,7435
176,2018,7496
176,2019,8245
176,2020,9129
176,2021,9449
176,2022,9631
176,2023,6821
178,1993,183
178,1994,100
178,1995,100
178,1996,137
178,1997,170
178,1998,76
178,1999,1266
178,2000,68
178,2001,72
178,2002,32
178,2003,46
178,2004,68
178,2005,60
178,2006,54
178,2007,68
178,2008,111
178,2009,946
178,2010,384
178,2011,83
178,2012,83
178,2013,83
178,2014,126633
178,2015,181
178,2016,14358
178,2017,469
178,2018,268
178,2019,236
178,2020,226
178,2021,660
178,2022,806
178,2023,707
179,1972,267
179,1973,411
179,1974,400
179,1975,212
179,1990,2397
179,1991,4674
179,1992,1406
179,1993,1912
179,1994,3527
179,1995,5005
179,1996,1478
179,1997,1417
179,1998,1091
179,1999,1528
179,2000,1181
179,2001,1540
179,2002,841
179,2003,2338
179,2004,644
179,2005,8237
179,2006,1291
179,2007,3790
179,2008,2747
179,2009,4292
179,2010,1775
179,2011,2345
179,2012,9675
179,2013,3350
179,2014,4093
179,2015,5415
179,2016,3361
179,2017,565
179,2018,2814
179,2019,1510
179,2020,2047
179,2021,2646
179,2022,1048
179,2023,259
18,1961,261
18,1962,259
18,1963,257
18,1964,256
18,1965,255
18,1966,256
18,1967,255
18,1968,255
18,1969,256
18,1970,257
18,1971,257
18,1972,257
18,1973,258
18,1974,258
18,1975,257
18,1976,258
18,1977,258
18,1978,258
18,1979,258
18,1980,258
18,1981,343
18,1982,340
18,1983,321
18,1984,573
18,1985,616
18,1986,621
18,1987,611
18,1988,646
18,1989,581
18,1990,592
18,1991,276
18,1992,278
18,1993,150
18,1994,174
18,1995,198
18,1996,171
18,1997,125
18,1998,140
18,1999,152
18,2000,315
18,2001,304
18,2002,100
18,2003,126
18,2004,90
18,2005,78
18,2006,83
18,2007,303
18,2008,329
18,2009,322
18,2010,637
18,2011,1074
18,2012,998
18,2013,998
18,2014,1963
18,2015,4399
18,2016,2228
18,2017,1190
18,2018,1531
18,2019,1258
18,2020,1140
18,2021,1180
18,2022,494
18,2023,441
181,1961,16901
181,1962,19188
181,1963,8004
181,1964,12110
181,1965,8121
181,1966,16180
181,1967,5947
181,1968,5562
181,1969,3043
181,1970,3329
181,1971,3987
181,1972,5959
181,1973,9392
181,1974,10170
181,1975,10031
181,1976,29247
181,1977,21302
181,1978,12199
181,1979,34187
181,1980,39560
181,1981,30488
181,1982,31712
181,1983,31001
181,1984,37539
181,1985,33021
181,1986,38198
181,1987,29591
181,1988,24281
181,1989,27201
181,1990,28178
181,1991,27932
181,1992,21918
181,1993,8291
181,1994,14969
181,1995,28802
181,1996,25232
181,1997,15533
181,1998,17113
181,1999,18749
181,2000,8313
181,2001,9375
181,2002,13576
181,2003,19582
181,2004,11141
181,2005,7297
181,2006,31602
181,2007,10554
181,2008,10215
181,2009,5757
181,2010,13456
181,2011,16535
181,2012,27903
181,2013,17871
181,2014,25718
181,2015,26204
181,2016,21627
181,2017,24587
181,2018,29407
181,2019,26720
181,2020,24402
181,2021,24903
181,2022,25825
181,2023,26808
183,1961,576042
183,1962,577331
183,1963,804440
183,1964,619187
183,1965,1452581
183,1966,1753259
183,1967,816150
183,1968,1112716
183,1969,1390100
183,1970,2194440
183,1971,1822040
183,1972,3211245
183,1973,4321048
183,1974,4517153
183,1975,9885750
183,1976,28511967
183,1977,17906583
183,1978,94324077
183,1979,71456102
183,1980,72079607
183,1981,28856348
183,1982,20002268
183,1983,30255887
183,1984,26870935
183,1985,18746791
183,1986,11944574
183,1987,63334858
183,1988,28238195
183,1989,3399069
183,1990,29438807
183,1991,57138156
183,1992,44465707
183,1993,5412297
183,1994,9069775
183,1995,10761213
183,1996,5184008
183,1997,3806606
183,1998,1100609
183,1999,763844
183,2000,1390008
183,2001,1615221
183,2002,2077505
183,2003,1400781
183,2004,1693627
183,2005,1809929
183,2006,1215317
183,2007,1746424
183,2008,2057914
183,2009,1367436
183,2010,1506489
183,2011,1947900
183,2012,2819973
183,2013,1813989
183,2014,1567178
183,2015,1542926
183,2016,1444475
183,2017,1449941
183,2018,1456541
183,2019,1514803
183,2020,1732604
183,2021,2210036
183,2022,2401006
183,2023,1699757
184,1961,26917
184,1962,27062
184,1963,34599
184,1964,37637
184,1965,34992
184,1966,34584
184,1967,29827
184,1968,31257
184,1969,26745
184,1970,45003
184,1971,36927
184,1972,42176
184,1973,46931
184,1974,43852
184,1975,52372
184,1976,81256
184,1977,148890
184,1978,107243
184,1979,105065
184,1980,84896
184,1981,82719
184,1982,88482
184,1983,72895
184,1984,69821
184,1985,67055
184,1986,136427
184,1987,95920
184,1988,92075
184,1989,94084
184,1990,67916
184,1991,69036
184,1992,51300
184,1993,51768
184,1994,79490
184,1995,137471
184,1996,46320
184,1997,51786
184,1998,72390
184,1999,65734
184,2000,66830
184,2001,38155
184,2002,32966
184,2003,38582
184,2004,60142
184,2005,75431
184,2006,73236
184,2007,81067
184,2008,188833
184,2009,87942
184,2010,104376
184,2011,152941
184,2012,170694
184,2013,128759
184,2014,137492
184,2015,132144
184,2016,136909
184,2017,149874
184,2018,137447
184,2019,127705
184,2020,137591
184,2021,148904
184,2022,174647
184,2023,167046
185,1992,299055
185,1993,218134
185,1994,341596
185,1995,420405
185,1996,352221
185,1997,372137
185,1998,305213
185,1999,361620
185,2000,251593
185,2001,441336
185,2002,900041
185,2003,635442
185,2004,1051459
185,2005,881647
185,2006,1018179
185,2007,1738752
185,2008,2412309
185,2009,1555764
185,2010,2297436
185,2011,1560080
185,2012,1486263
185,2013,1987387
185,2014,1706904
185,2015,1145515
185,2016,945469
185,2017,960843
185,2018,918902
185,2019,856836
185,2020,829907
185,2021,1268374
185,2022,1122179
185,2023,804234
188,1962,17
188,1963,11
188,1964,14
188,1965,30
188,1966,17
188,1967,22
188,1968,33
188,1969,15
188,1970,12
188,1971,13
188,1972,10
188,1974,16
188,1975,16
188,1976,15
188,1977,16
188,1978,28
188,1979,20
188,1980,28
188,1981,37
188,1982,32
188,1983,49
188,1984,27
188,1985,12
188,1986,66
188,1987,24
188,2003,130
188,2004,130
188,2006,358
188,2007,39
188,2011,67
188,2014,43
188,2015,37
188,2016,41
188,2017,40
188,2018,223
188,2019,161
188,2020,63
188,2021,199
188,2022,53
188,2023,169
189,1961,17
189,1962,15
189,1963,17
189,1964,14
189,1965,13
189,1966,16
189,1967,14
189,1968,14
189,1969,13
189,1970,15
189,1971,18
189,1972,22
189,1973,31
189,1974,51
189,1975,14
189,1976,20
189,1977,120
189,1978,105
189,1979,106
189,1980,81
189,1981,111
189,1982,130
189,1983,126
189,1984,107
189,1985,102
189,1986,44
189,1987,96
189,1988,104
189,1989,107
189,1990,80
189,1991,114
189,1992,138
189,1993,142
189,1994,217
189,1995,109
189,1996,125
189,1997,142
189,1998,101
189,1999,76
189,2000,120
189,2001,118
189,2002,115
189,2003,110
189,2004,121
189,2005,167
189,2006,157
189,2007,200
189,2008,266
189,2009,139
189,2010,61
189,2011,225
189,2012,170
189,2013,167
189,2014,326
189,2015,322
189,2016,269
189,2017,214
189,2018,218
189,2019,328
189,2020,349
189,2021,181
189,2022,296
189,2023,613
19,1961,184142
19,1962,181523
19,1963,180431
19,1964,163316
19,1965,160635
19,1966,157013
19,1967,161158
19,1968,165286
19,1969,166330
19,1970,339005
19,1971,725696
19,1972,508236
19,1973,648885
19,1974,1018779
19,1975,776175
19,1976,879022
19,1977,1076462
19,1978,566337
19,1979,730903
19,1980,976352
19,1981,886946
19,1982,675552
19,1983,490405
19,1984,424282
19,1985,385560
19,1986,243110
19,1987,123466
19,1988,150788
19,1989,81533
19,1990,177852
19,1991,73084
19,1992,60374
19,1993,55383
19,1994,55643
19,1995,51098
19,1996,51055
19,1997,65225
19,1998,55181
19,1999,50703
19,2000,44687
19,2001,108225
19,2002,71496
19,2003,50168
19,2004,71516
19,2005,62554
19,2006,85475
19,2007,91103
19,2008,108328
19,2009,81563
19,2010,123179
19,2011,257081
19,2012,103962
19,2013,84850
19,2014,100576
19,2015,111075
19,2016,79393
19,2017,106528
19,2018,118359
19,2019,117987
19,2020,104423
19,2021,108700
19,2022,100703
19,2023,91346
191,1961,244
191,1962,255
191,1963,227
191,1964,238
191,1965,256
191,1966,259
191,1967,252
191,1968,301
191,1969,272
191,1970,833
191,1971,562
191,1972,228
191,1973,616
191,1974,651
191,1975,884
191,1976,572
191,1977,735
191,1978,958
191,1979,927
191,1980,785
191,1981,1234
191,1982,869
191,1983,917
191,1984,1144
191,1985,745
191,1986,564
191,1987,586
191,1988,590
191,1989,712
191,1990,734
191,1991,518
191,1992,500
191,1993,453
191,1994,522
191,1995,542
191,1996,577
191,1997,581
191,1998,754
191,1999,765
191,2000,4860
191,2001,4957
191,2002,466
191,2003,402
191,2004,458
191,2005,643
191,2006,521
191,2007,616
191,2008,571
191,2009,557
191,2010,592
191,2011,671
191,2012,643
191,2013,738
191,2014,651
191,2015,758
191,2016,656
191,2017,650
191,2018,756
191,2019,913
191,2020,911
191,2021,863
191,2022,948
191,2023,988
193,1961,888
193,1962,796
193,1963,974
193,1964,1037
193,1965,855
193,1966,1047
193,1967,1242
193,1968,1520
193,1969,1741
193,1970,1535
193,1971,1202
193,1972,1221
193,1973,2274
193,1974,2618
193,1975,3760
193,1976,2758
193,1977,4394
193,1978,6995
193,1979,6581
193,1980,3319
193,1981,3051
193,1982,3585
193,1983,3434
193,1984,5267
193,1985,4148
193,1986,3676
193,1987,4409
193,1988,4059
193,1989,2752
193,1990,2721
193,1991,2575
193,1992,2550
193,1993,3122
193,1994,4938
193,1995,3046
193,1996,1803
193,1997,3861
193,1998,3516
193,1999,3879
193,2000,3026
193,2001,3192
193,2002,4206
193,2003,5713
193,2004,4649
193,2005,4728
193,2006,4707
193,2007,6246
193,2008,8177
193,2009,6050
193,2010,9302
193,2011,8740
193,2012,6479
193,2013,5850
193,2014,9162
193,2015,8927
193,2016,9004
193,2017,7528
193,2018,8467
193,2019,8297
193,2020,8494
193,2021,8668
193,2022,7881
193,2023,8878
194,1961,8805
194,1962,9172
194,1963,77470
194,1964,26880
194,1965,21370
194,1966,80254
194,1967,106954
194,1968,566620
194,1969,176559
194,1970,605346
194,1972,29381
194,1973,27516
194,1974,63889
194,1975,32498
194,1976,20820
194,1977,30265
194,1978,36059
194,1979,39209
194,1980,33938
194,1981,44686
194,1982,56248
194,1983,53776
194,1984,47484
194,1985,38983
194,1986,131175
194,1987,269815
194,1988,243365
194,1989,131811
194,1990,154375
194,1991,223009
194,1992,133944
194,1993,85566
194,1994,65511
194,1995,57014
194,1996,61869
194,1997,58325
194,1998,67531
194,1999,71150
194,2000,61936
194,2001,49601
194,2002,49339
194,2003,59533
194,2004,71430
194,2005,85060
194,2006,78308
194,2007,109003
194,2008,122046
194,2009,89815
194,2010,120988
194,2011,150109
194,2012,166281
194,2013,99604
194,2014,83375
194,2015,72661
194,2016,91820
194,2017,120035
194,2018,100308
194,2019,104796
194,2020,142562
194,2021,122742
194,2022,94889
194,2023,80629
195,1961,183442
195,1962,155276
195,1963,492711
195,1964,50555
195,1965,469995
195,1966,69505
195,1967,11445
195,1968,3378
195,1969,6211
195,1970,51345
195,1971,143865
195,1972,42246
195,1973,42483
195,1974,31158
195,1975,28111
195,1976,147929
195,1977,44820
195,1978,548883
195,1979,52724
195,1980,24610
195,1981,37889
195,1982,29487
195,1983,34472
195,1984,87543
195,1985,90531
195,1986,227899
195,1987,6481
195,1988,1835
195,1989,16534
195,1990,7862
195,1991,1828
195,1992,2509
195,1993,5390
195,1994,2097
195,1995,4315
195,1996,3594
195,1997,6998
195,1998,5930
195,1999,15279
195,2000,9191
195,2001,23212
195,2002,16367
195,2003,17224
195,2004,11821
195,2005,54084
195,2006,9389
195,2007,13148
195,2008,12032
195,2009,16864
195,2010,13838
195,2011,18255
195,2012,19125
195,2013,13447
195,2014,22862
195,2015,17118
195,2016,17924
195,2017,22880
195,2018,19481
195,2019,21520
195,2020,19743
195,2021,16966
195,2022,19145
195,2023,25297
196,1961,6
196,1962,6
196,1963,7
196,1964,6
196,1965,7
196,1966,6
196,1967,6
196,1968,11
196,1969,12
196,1970,10
196,1971,12
196,1972,10
196,1973,16
196,1974,24
196,1975,17
196,1976,17
196,1977,23
196,1978,27
196,1979,32
196,1980,29
196,1981,31
196,1982,22
196,1983,22
196,1984,23
196,1985,20
196,1986,11
196,1987,12
196,1988,19
196,1989,22
196,1990,15
196,1991,21
196,1992,32
196,1993,35
196,1994,36
196,1995,27
196,1996,47
196,1997,49
196,1998,49
196,1999,37
196,2000,37
196,2001,41
196,2002,46
196,2003,52
196,2004,50
196,2005,64
196,2006,65
196,2007,117
196,2008,86
196,2009,96
196,2010,74
196,2011,62
196,2012,109
196,2013,101
196,2014,60
196,2015,69
196,2016,85
196,2017,79
196,2018,90
196,2019,91
196,2020,148
196,2021,138
196,2022,97
196,2023,123
197,1961,6186
197,1962,7706
197,1963,7756
197,1964,8976
197,1965,7126
197,1966,8141
197,1967,7279
197,1968,8154
197,1969,11212
197,1970,12057
197,1971,12537
197,1972,11066
197,1973,14201
197,1974,20512
197,1975,19901
197,1976,28980
197,1977,54238
197,1978,47589
197,1979,44706
197,1980,39924
197,1981,25523
197,1982,25198
197,1983,26057
197,1984,35125
197,1985,37053
197,1986,41518
197,1987,40737
197,1988,24668
197,1989,19689
197,1990,17149
197,1991,16354
197,1992,13158
197,1993,14199
197,1994,18626
197,1995,26520
197,1996,20945
197,1997,27940
197,1998,24198
197,1999,19566
197,2000,15862
197,2001,17930
197,2002,14062
197,2003,21867
197,2004,20428
197,2005,19256
197,2006,19594
197,2007,23172
197,2008,31183
197,2009,29349
197,2010,36130
197,2011,39777
197,2012,37828
197,2013,32498
197,2014,42672
197,2015,29576
197,2016,39931
197,2017,29709
197,2018,27827
197,2019,29422
197,2020,31874
197,2021,36708
197,2022,38458
197,2023,39320
198,1992,293121
198,1993,180923
198,1994,217642
198,1995,119703
198,1996,268260
198,1997,241804
198,1998,220832
198,1999,181819
198,2000,157912
198,2001,145190
198,2002,126476
198,2003,120871
198,2004,194942
198,2005,161438
198,2006,150367
198,2007,388014
198,2008,109734
198,2009,265677
198,2010,53663
198,2011,56902
198,2012,77084
198,2013,191910
198,2014,186026
198,2015,183905
198,2016,179663
198,2017,171485
198,2018,294174
198,2019,238257
198,2020,259757
198,2021,310582
198,2022,359133
198,2023,282944
199,1993,583933
199,1994,579205
199,1995,632069
199,1996,341062
199,1997,341861
199,1998,340164
199,1999,214961
199,2000,276757
199,2001,211518
199,2002,289250
199,2003,410057
199,2004,436622
199,2005,538763
199,2006,635566
199,2007,786620
199,2008,950412
199,2009,808598
199,2010,851631
199,2011,1023983
199,2012,710393
199,2013,775000
199,2014,863644
199,2015,732783
199,2016,784651
199,2017,736194
199,2018,631406
199,2019,646604
199,2020,700992
199,2021,713547
199,2022,850768
199,2023,747086
2,1961,4538
2,1962,4639
2,1963,4556
2,1964,6314
2,1965,5364
2,1966,4192
2,1967,4954
2,1968,4508
2,1969,3918
2,1970,3966
2,1971,3447
2,1972,4579
2,1973,8847
2,1974,13807
2,1975,16578
2,1976,18557
2,1977,19256
2,1978,17893
2,1979,21281
2,1980,25115
2,1981,34711
2,1982,31017
2,1983,27924
2,1984,32113
2,1985,32688
2,1986,40773
2,1987,65489
2,1988,48872
2,1989,60782
2,1990,48709
2,1991,25885
2,1992,26179
2,1993,19729
2,1994,18310
2,1995,9646
2,1996,18014
2,1997,17989
2,1998,18351
2,1999,14238
2,2000,22711
2,2001,16303
2,2002,17945
2,2003,17212
2,2004,11725
2,2005,18544
2,2006,19882
2,2007,28949
2,2008,23583
2,2009,54127
2,2010,53451
2,2011,54139
2,2012,63860
2,2013,52587
2,2014,89204
2,2015,62641
2,2016,81404
2,2017,60515
2,2018,89923
2,2019,108801
2,2020,137057
2,2021,131894
2,2022,94859
2,2023,144693
20,1974,5115
20,1975,5590
20,1976,2538
20,1977,4870
20,1978,1446
20,1979,1707
20,1980,13299
20,1981,2935
20,1982,8605
20,1983,1926
20,1984,2148
20,1985,1357
20,1986,2204
20,1987,9984
20,1988,14959
20,1989,2125
20,1990,3310
20,1991,1624
20,1992,2716
20,1993,1779
20,1994,3956
20,1995,3823
20,1996,7075
20,1997,2666
20,1998,1409
20,1999,946
20,2000,2221
20,2001,1047
20,2002,1294
20,2003,1541
20,2004,895
20,2005,922
20,2006,876
20,2007,1347
20,2008,3976
20,2009,2043
20,2010,1942
20,2011,6065
20,2012,4203
20,2013,33980
20,2014,5023
20,2015,2433
20,2016,1525
20,2017,18757
20,2018,4674
20,2019,161619
20,2020,2585662
20,2021,326741
20,2022,60597
20,2023,20687
200,1961,94223
200,1962,114673
200,1963,116266
200,1964,162140
200,1965,165320
200,1966,152603
200,1967,128134
200,1968,121328
200,1969,131125
200,1970,158584
200,1971,165835
200,1972,163445
200,1973,214424
200,1974,290154
200,1975,270143
200,1976,290080
200,1977,435059
200,1978,383890
200,1979,445509
200,1980,407791
200,1981,393216
200,1982,414524
200,1983,433377
200,1984,487345
200,1985,453762
200,1986,552801
200,1987,483931
200,1988,446123
200,1989,383229
200,1990,318193
200,1991,294129
200,1992,279093
200,1993,279538
200,1994,406909
200,1995,506807
200,1996,459425
200,1997,528180
200,1998,568472
200,1999,601212
200,2000,541395
200,2001,482887
200,2002,500323
200,2003,540845
200,2004,537213
200,2005,529894
200,2006,583112
200,2007,689044
200,2008,824965
200,2009,834255
200,2010,968016
200,2011,1106372
200,2012,1123877
200,2013,1070502
200,2014,1201550
200,2015,1150095
200,2016,1143012
200,2017,1106319
200,2018,1049726
200,2019,1078760
200,2020,1096653
200,2021,1117852
200,2022,1159931
200,2023,1245246
201,1980,659371679
201,1981,1523085067
201,1983,107824052
201,2002,225991765
201,2003,184146882
201,2004,71949841
201,2005,78796920
201,2006,166828235
201,2007,12577011
201,2008,429426553
201,2010,274707112
201,2011,408242755
201,2012,1274663
201,2013,406109
201,2014,359694
201,2015,572147
201,2016,510994
201,2017,1878638
201,2018,628118
201,2019,335666
201,2020,450009
201,2021,378838
201,2022,2115891
201,2023,2134353
202,1961,123421
202,1962,64331
202,1963,91346
202,1964,89998
202,1965,93207
202,1966,57776
202,1967,105063
202,1968,85082
202,1969,91124
202,1970,55846
202,1971,93618
202,1972,114276
202,1973,77020
202,1974,33545
202,1975,35391
202,1976,113962
202,1977,71477
202,1978,46426
202,1979,110924
202,1980,252705
202,1981,44300
202,1982,40402
202,1983,320951
202,1984,201235
202,1985,198820
202,1986,192503
202,1987,229026
202,1988,199212
202,1989,180027
202,1990,178663
202,1991,151036
202,1992,116559
202,1993,129586
202,1994,173819
202,1995,214952
202,1996,78343
202,1997,188350
202,1998,115995
202,1999,73848
202,2000,184328
202,2001,144328
202,2002,139085
202,2003,187730
202,2004,245511
202,2005,205604
202,2006,249626
202,2007,228375
202,2008,116274
202,2009,82826
202,2010,115250
202,2011,177846
202,2012,92160
202,2013,301687
202,2014,245627
202,2015,263584
202,2016,209064
202,2017,267664
202,2018,225574
202,2019,268499
202,2020,265288
202,2021,207752
202,2022,123962
202,2023,88951
203,1961,439577
203,1962,398544
203,1963,578855
203,1964,549001
203,1965,448065
203,1966,606826
203,1967,692012
203,1968,577919
203,1969,519332
203,1970,672980
203,1971,816495
203,1972,797881
203,1973,777551
203,1974,963297
203,1975,1100414
203,1976,1009355
203,1977,1470763
203,1978,1607970
203,1979,1931381
203,1980,2176122
203,1981,1586209
203,1982,1611927
203,1983,1272593
203,1984,1277759
203,1985,1195892
203,1986,1673101
203,1987,1185030
203,1988,1042500
203,1989,1906078
203,1990,962239
203,1991,1385987
203,1992,720643
203,1993,1162306
203,1994,1619263
203,1995,2474695
203,1996,1520524
203,1997,1622520
203,1998,1631020
203,1999,1763004
203,2000,1464778
203,2001,1471316
203,2002,1535407
203,2003,1875193
203,2004,2170081
203,2005,2042458
203,2006,2185887
203,2007,2184187
203,2008,2062655
203,2009,2262272
203,2010,2391998
203,2011,2979123
203,2012,3315282
203,2013,3093812
