geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
162,2011,1864
162,2012,1931
162,2013,1839
162,2014,1846
162,2015,1813
162,2016,1915
162,2017,2131
162,2018,1961
162,2019,1963
162,2020,1836
162,2021,2215
162,2022,2178
162,2023,2222
165,1964,4
165,1965,5
165,1966,9
165,1967,10
165,1968,4
165,1970,6
165,1978,5
165,1979,22
165,1981,17
165,1990,4
165,1992,22
165,1993,22
165,1994,17
165,1996,10
165,1999,3
165,2000,6
165,2001,15
165,2003,16
165,2007,16
165,2008,44
165,2009,44
165,2010,13
165,2011,52
165,2013,53
165,2014,28
165,2015,33
165,2016,22
165,2017,48
165,2018,30
165,2019,40
165,2020,33
165,2021,11
166,1997,51
166,1998,151
166,1999,43
166,2000,54
166,2001,55
166,2002,65
166,2003,82
166,2004,70
166,2005,68
166,2006,75
166,2007,77
166,2008,88
166,2009,86
166,2010,86
166,2011,94
166,2012,92
166,2013,87
166,2014,103
166,2015,86
166,2016,97
166,2017,118
166,2018,119
166,2019,116
166,2020,116
166,2021,101
166,2022,125
166,2023,142
167,1993,5469
167,1994,5912
167,1995,7742
167,1996,8008
167,1997,6308
167,1998,5913
167,1999,5472
167,2000,4704
167,2001,6200
167,2002,6377
167,2003,8355
167,2004,8121
167,2005,10106
167,2006,10534
167,2007,12435
167,2008,14910
167,2009,13450
167,2010,13985
167,2011,13986
167,2012,13881
167,2013,13563
167,2014,12795
167,2015,11790
167,2016,12345
167,2017,13703
167,2018,11466
167,2019,12591
167,2020,12883
167,2021,16247
167,2022,16788
167,2023,19113
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,1
168,1966,2
168,1967,2
168,1968,2
168,1969,2
168,1970,3
168,1971,2
168,1972,2
168,1973,3
168,1974,4
168,1975,4
168,1976,3
168,1977,3
168,1978,4
168,1979,6
168,1980,6
168,1981,6
168,1982,5
168,1983,5
168,1984,5
168,1985,6
168,1986,7
168,1987,9
168,1988,9
168,1989,12
168,1990,9
168,1996,14
168,1997,14
168,1998,14
168,1999,14
168,2000,13
168,2001,4
168,2004,7
168,2005,4
168,2006,7
168,2007,3
168,2008,2
168,2009,10
168,2010,3
168,2011,15
168,2012,6
168,2013,16
168,2014,22
168,2015,19
168,2016,15
168,2017,21
168,2018,24
168,2019,20
168,2020,27
168,2021,9
168,2022,16
168,2023,5
169,1980,197
169,1981,107
169,1982,708
169,1998,165
169,1999,421
169,2000,265
169,2001,205
169,2002,136
169,2004,155
169,2005,26
169,2006,42
169,2007,49
169,2008,94
169,2009,88
169,2010,68
169,2011,39
169,2012,60
169,2013,67
169,2014,64
169,2015,85
169,2016,148
169,2017,104
169,2018,85
169,2019,41
169,2020,45
169,2021,52
169,2022,48
169,2023,52
170,1993,1
170,1996,15
170,1997,16
170,1998,17
170,1999,18
170,2000,17
170,2001,12
170,2002,13
170,2003,16
170,2004,17
170,2005,18
170,2006,20
170,2007,20
170,2008,20
170,2009,19
170,2012,37
170,2013,30
170,2014,34
170,2015,27
170,2016,29
170,2017,32
170,2018,35
170,2019,35
170,2020,25
170,2021,40
170,2022,45
170,2023,55
171,1962,44
171,1963,48
171,1964,48
171,1965,68
171,1966,82
171,1967,78
171,1968,86
171,1969,115
171,1970,96
171,1971,207
171,1972,155
171,1973,222
171,1976,155
171,1977,155
171,1978,155
171,1980,1388
171,1981,139
171,1982,177
171,1983,555
171,1986,185
171,1987,278
171,1988,185
171,1989,171
171,1990,555
171,1991,74
171,1992,833
171,1993,194
171,1994,2721
171,1995,3221
171,1996,389
171,1997,133
171,1998,469
171,1999,103
171,2000,68
171,2001,57
171,2002,59
171,2003,97
171,2004,73
171,2005,180
171,2006,102
171,2007,118
171,2008,120
171,2009,109
171,2010,85
171,2011,107
171,2012,109
171,2013,159
171,2014,118
171,2015,218
171,2016,278
171,2017,347
171,2018,277
171,2019,307
171,2020,286
171,2021,279
171,2022,349
171,2023,307
173,1961,6142
173,1962,6895
173,1963,6547
173,1964,6543
173,1965,6301
173,1966,6348
173,1967,5171
173,1968,6066
173,1969,6066
173,1970,6389
173,1971,7568
173,1972,8233
173,1973,5964
173,1974,7403
173,1975,8633
173,1976,8007
173,1977,8904
173,1978,11555
173,1979,13816
173,1980,16117
173,1981,15184
173,1982,11946
173,1983,11103
173,1984,9347
173,1985,8669
173,1986,7973
173,1987,7109
173,1988,6818
173,1989,7242
173,1990,5128
173,1991,6683
173,1992,17568
173,1993,13361
173,1994,10161
173,1995,11560
173,1996,12863
173,1997,12355
173,1998,19429
173,1999,22184
173,2000,20134
173,2001,25286
173,2002,26108
173,2003,35679
173,2004,39842
173,2005,45807
173,2006,44291
173,2007,50837
173,2008,57344
173,2009,40704
173,2010,49841
173,2011,51730
173,2012,49333
173,2013,49228
173,2014,43511
173,2015,42811
173,2016,41067
173,2017,50535
173,2018,43832
173,2019,51141
173,2020,51717
173,2021,56990
173,2022,55419
173,2023,62855
174,1967,622
174,1968,956
174,1969,728
174,1970,1019
174,1971,1236
174,1972,1211
174,1973,1318
174,1974,1469
174,1987,4779
174,1988,4142
174,1989,3823
174,1990,3993
174,1991,4543
174,1992,3465
174,1993,3756
174,1994,2913
174,1995,3985
174,1996,3457
174,1997,2783
174,1998,3145
174,1999,2714
174,2000,2832
174,2001,2454
174,2002,2756
174,2003,4163
174,2004,4166
174,2005,4607
174,2006,5263
174,2007,4469
174,2008,4139
174,2009,3960
174,2010,4295
174,2011,4668
174,2012,4597
174,2013,4748
174,2014,4441
174,2015,4719
174,2016,4982
174,2017,5838
174,2018,5173
174,2019,5443
174,2020,5243
174,2021,4295
174,2022,3464
174,2023,4640
176,2014,6
176,2015,7
176,2016,5
176,2017,8
176,2018,4
176,2019,6
176,2020,6
176,2021,5
176,2022,8
176,2023,8
179,2000,2024
179,2001,1251
179,2002,1045
179,2003,2542
179,2004,1667
179,2005,1254
179,2006,1198
179,2007,1848
179,2008,1500
179,2009,1500
179,2010,2850
179,2011,4230
179,2012,4768
179,2013,5052
179,2014,5320
179,2015,5307
179,2016,5710
179,2017,6773
179,2018,4858
179,2019,4597
179,2020,7955
179,2021,7095
179,2022,7137
179,2023,8059
18,2012,0
18,2013,0
18,2016,0
18,2017,0
18,2018,0
18,2021,0
18,2022,0
18,2023,0
181,1995,258
181,1996,18
181,1997,234
181,1999,234
181,2002,234
181,2003,64
181,2006,164
181,2007,545
181,2008,467
181,2009,81
181,2010,146
181,2011,827
181,2012,255
181,2013,198
181,2014,132
181,2015,159
181,2016,192
181,2017,270
181,2018,153
181,2020,42
181,2021,207
181,2022,282
181,2023,134
183,1961,5593
183,1962,4432
183,1963,4690
183,1965,4421
183,1966,4060
183,1967,3172
183,1968,3722
183,1970,5583
183,1971,5583
183,1972,6091
183,1973,5498
183,1974,7177
183,1975,8858
183,1976,7467
183,1977,7962
183,1978,9544
183,1979,10729
183,1980,13098
183,1981,11601
183,1982,10828
183,1983,12219
183,1984,11926
183,1985,13535
183,1986,14550
183,1987,15226
183,1988,8014
183,1989,15114
183,1990,10151
183,1991,11279
183,1992,13151
183,1993,10863
183,1994,6907
183,1995,5415
183,1996,7247
183,1997,8332
183,1998,8040
183,1999,10180
183,2000,10136
183,2001,10111
183,2002,10010
183,2003,10547
183,2004,10552
183,2005,11109
183,2006,10954
183,2007,15973
183,2008,16301
183,2009,14072
183,2010,11571
183,2011,13465
183,2012,16078
183,2013,24666
183,2014,21434
183,2015,22670
183,2016,21883
183,2017,26379
183,2018,22599
183,2019,24175
183,2020,23381
183,2021,30412
183,2022,28950
183,2023,31801
184,2009,22
184,2011,31
184,2012,184
184,2013,92
184,2014,60
184,2015,45
184,2016,50
184,2017,98
184,2018,173
184,2019,142
184,2020,238
184,2021,318
184,2022,175
184,2023,157
185,1992,34606
185,1993,25130
185,1994,193958
185,1995,61433
185,1996,53198
185,1997,38599
185,1998,34752
185,1999,29507
185,2000,34185
185,2001,34871
185,2002,36286
185,2003,37653
185,2004,43149
185,2005,58027
185,2006,69397
185,2007,79598
185,2008,80476
185,2009,80007
185,2010,90975
185,2011,115624
185,2012,115167
185,2013,121810
185,2014,118850
185,2015,101618
185,2016,97818
185,2017,100349
185,2018,92027
185,2019,94497
185,2020,97686
185,2021,103555
185,2022,99391
185,2023,101567
188,1981,12
188,1982,17
188,1984,15
188,1985,6
188,1986,6
188,1987,3
188,1988,6
188,1995,9
188,1996,10
188,1997,9
188,1998,9
188,1999,9
188,2000,12
188,2001,5
188,2002,8
188,2003,11
188,2004,9
188,2005,16
188,2006,13
188,2007,11
188,2008,11
188,2009,3
188,2010,3
188,2012,5
188,2013,5
188,2014,4
188,2015,13
188,2016,24
188,2017,27
188,2018,6
188,2019,13
188,2020,17
188,2021,23
188,2022,23
188,2023,29
189,1983,0
189,1984,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,2015,0
189,2016,0
189,2017,0
189,2020,1
189,2021,0
19,2002,0
19,2014,1
19,2015,0
191,2014,0
191,2015,2
191,2016,1
191,2017,3
191,2018,5
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2014,2
193,2015,1
193,2016,6
193,2017,3
193,2018,2
193,2019,2
193,2020,1
193,2021,1
193,2022,1
193,2023,3
194,1991,11428
194,1992,10849
194,1993,10485
194,1994,10775
194,1995,11550
194,1996,36067
194,1997,11576
194,1998,12163
194,1999,13907
194,2000,13626
194,2001,11685
194,2002,13134
194,2003,11920
194,2004,12749
194,2005,13505
194,2006,12979
194,2007,12166
194,2008,17992
194,2009,16959
194,2010,16375
194,2011,28553
194,2012,19159
194,2013,13429
194,2014,16142
194,2015,15665
194,2016,14135
194,2017,16670
194,2018,21884
194,2019,21015
194,2020,21973
194,2021,21899
194,2022,32677
194,2023,36724
195,1961,7
195,1962,7
195,1963,8
195,1964,7
195,1965,6
195,1966,8
195,1967,6
195,1968,6
195,1969,7
195,1970,5
195,1971,6
195,1972,4
195,1973,10
195,1974,6
195,1975,7
195,1976,17
195,1977,17
195,1978,23
195,1979,18
195,1980,18
195,1981,17
195,1982,17
195,1983,34
195,1984,34
195,1986,34
195,1987,34
195,1988,60
195,1989,34
195,1990,68
195,1991,68
195,1992,34
195,1993,34
195,1997,26
195,2000,520
195,2001,37
195,2002,17
195,2003,68
195,2004,34
195,2006,17
195,2007,34
195,2011,68
195,2013,49
195,2014,45
195,2015,42
195,2016,22
195,2017,16
195,2018,22
195,2019,25
195,2020,21
195,2021,23
195,2022,40
195,2023,49
196,1992,73
196,1993,101
196,1994,51
196,1995,60
196,1996,60
196,1997,62
196,1998,58
196,1999,73
196,2000,61
196,2001,36
196,2002,65
196,2003,107
196,2004,47
196,2005,119
196,2006,77
196,2007,94
196,2008,85
196,2009,79
196,2010,66
196,2011,54
196,2012,36
196,2013,18
196,2014,108
196,2015,115
196,2016,103
196,2017,95
196,2018,61
196,2019,72
196,2020,118
196,2021,126
196,2022,107
196,2023,84
197,2014,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,2519
198,1993,2283
198,1994,2700
198,1995,3642
198,1996,4023
198,1997,3412
198,1998,3656
198,1999,2149
198,2000,1737
198,2001,3586
198,2002,3222
198,2003,4274
198,2004,4040
198,2005,4328
198,2006,4600
198,2007,4573
198,2008,4643
198,2009,4354
198,2010,5007
198,2011,5730
198,2012,5583
198,2013,6185
198,2014,5893
198,2015,5578
198,2016,5007
198,2017,5786
198,2018,5655
198,2019,5346
198,2020,5851
198,2021,6553
198,2022,6342
198,2023,6914
199,1993,2660
199,1994,2934
199,1995,3436
199,1996,3350
199,1997,3059
199,1998,2752
199,1999,2455
199,2000,2151
199,2001,2743
199,2002,2622
199,2003,3459
199,2004,3756
199,2005,4638
199,2006,5484
199,2007,6470
199,2008,7164
199,2009,7179
199,2010,7162
199,2011,7237
199,2012,7625
199,2013,7731
199,2014,8033
199,2015,7005
199,2016,7916
199,2017,9382
199,2018,9309
199,2019,8068
199,2020,7457
199,2021,9051
199,2022,8485
199,2023,9443
2,2014,18981
2,2015,22491
2,2016,18572
2,2017,3581
2,2018,16530
2,2019,3275
2,2020,13850
2,2021,11653
2,2022,9712
2,2023,6866
20,1989,203
20,1990,143
20,1991,203
20,1992,216
20,1993,199
20,1994,211
20,1996,252
20,1997,526
20,1998,237
20,1999,252
20,2000,196
20,2001,212
20,2002,94
20,2003,307
20,2004,307
20,2005,307
20,2006,307
20,2007,202
20,2008,272
20,2009,215
20,2010,245
20,2011,372
20,2012,556
20,2013,294
20,2014,300
20,2015,292
20,2016,248
20,2017,269
20,2018,344
20,2019,310
20,2020,213
20,2021,202
20,2022,149
20,2023,150
200,1979,2384
200,1980,2592
200,1981,3787
200,1982,3295
200,1983,3819
200,1984,3897
200,1985,3897
200,1986,3844
200,1987,3828
200,1988,4749
200,1989,4706
200,1990,5618
200,1991,5855
200,1992,5932
200,1993,5855
200,1994,4332
200,1995,4077
200,1996,3983
200,1997,3641
200,1998,3289
200,1999,3284
200,2000,3261
200,2001,3205
200,2002,3236
200,2003,3677
200,2004,3640
200,2005,3723
200,2006,3971
200,2007,4166
200,2008,4400
200,2009,4320
200,2010,4588
200,2011,5331
200,2012,6715
200,2013,5428
200,2014,5538
200,2015,5054
200,2016,5553
200,2017,6049
200,2018,6122
200,2019,6121
200,2020,6258
200,2021,6771
200,2022,6755
200,2023,7507
201,1966,0
201,1967,0
201,1968,0
201,1970,0
201,1971,0
201,1976,0
201,2015,1
201,2016,3
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1962,544
202,1963,615
202,1964,7215
202,1965,925
202,1966,802
202,1967,1093
202,1968,768
202,1972,158
202,1973,169
202,1974,140
202,1975,2138
202,1978,364
202,1979,542
202,1980,2306
202,1981,2208
202,1982,2515
202,1983,1788
202,1984,1971
202,1985,2000
202,1986,2192
202,1987,2204
202,1988,2138
202,1989,2963
202,1990,2719
202,1991,1133
202,1992,3484
202,1993,1518
202,1994,1580
202,1995,986
202,1996,3097
202,1997,1818
202,1998,2796
202,1999,1037
202,2000,3086
202,2001,2833
202,2002,3311
202,2003,3272
202,2004,1149
202,2005,1009
202,2006,1063
202,2007,3407
202,2008,6307
202,2009,2932
202,2010,4316
202,2011,3669
202,2012,6489
202,2013,8724
202,2014,1014
202,2015,2255
202,2016,2879
202,2017,5952
202,2018,4068
202,2019,3392
202,2020,4482
202,2021,4975
202,2022,931
202,2023,766
203,1978,4205
203,1988,82224
203,1990,17940
203,1991,7475
203,1993,5077
203,1994,7925
203,1995,6640
203,1996,5735
203,1997,4225
203,1998,4138
203,1999,3267
203,2000,2847
203,2001,4044
203,2002,3828
203,2003,6542
203,2004,5883
203,2005,6643
203,2006,6856
203,2007,7180
203,2008,7066
203,2009,6904
203,2010,7045
203,2011,7203
203,2012,7573
203,2013,7573
203,2014,7216
203,2015,7600
203,2016,6784
203,2017,7290
203,2018,6734
203,2019,7580
203,2020,7945
203,2021,7341
203,2022,7557
203,2023,8533
207,2014,8
207,2015,8
207,2020,2
207,2021,3
207,2022,2
207,2023,14
208,2014,22
208,2015,24
208,2016,38
208,2017,38
208,2018,39
208,2019,39
208,2020,38
208,2021,39
208,2022,44
208,2023,43
209,1997,424
209,1998,333
209,1999,341
209,2000,492
209,2001,364
209,2002,367
209,2003,441
209,2004,500
209,2005,517
209,2006,675
209,2007,715
209,2008,727
209,2009,709
209,2010,700
209,2011,727
209,2012,7699
209,2013,624
209,2014,722
209,2015,816
209,2016,943
209,2017,1049
209,2018,1173
209,2019,1256
209,2020,1057
209,2021,913
209,2022,987
209,2023,934
21,1993,151
21,1994,1057
21,1995,227
21,1996,108
21,1997,259
21,1998,131
21,1999,129
21,2000,150
21,2001,121
21,2002,84
21,2003,104
21,2004,114
21,2005,144
21,2006,181
21,2007,205
21,2008,284
21,2009,279
21,2010,316
21,2011,295
21,2012,285
21,2013,319
21,2014,559
21,2015,485
21,2016,293
21,2017,341
21,2018,385
21,2019,311
21,2020,356
21,2021,314
21,2022,333
21,2023,351
210,1961,1562
210,1962,1561
210,1963,1618
210,1964,1646
210,1965,1604
210,1966,1717
210,1967,1641
210,1968,1689
210,1969,1598
210,1970,1614
210,1971,1676
210,1972,1853
210,1973,2104
210,1974,2227
210,1975,2571
210,1976,2609
210,1977,2804
210,1978,3154
210,1979,3737
210,1980,4499
210,1981,4119
210,1982,3916
210,1983,3732
210,1984,3827
210,1985,4240
210,1986,4890
210,1987,5337
210,1988,5730
210,1989,5488
210,1990,6607
210,1991,6663
210,1992,6794
210,1993,5677
210,1994,5760
210,1995,5969
210,1996,6163
210,1997,4760
210,1998,4975
210,1999,4861
210,2000,4278
210,2001,5699
210,2002,5374
210,2003,7261
210,2004,6937
210,2005,8376
210,2006,8688
210,2007,8831
210,2008,9081
210,2009,7955
210,2010,9006
210,2011,9117
210,2012,9156
210,2013,8920
210,2014,9142
210,2015,8777
210,2016,8750
210,2017,9436
210,2018,8739
210,2019,9250
210,2020,8748
210,2021,9271
210,2022,8144
210,2023,8684
211,1961,1195
211,1962,1216
211,1963,1308
211,1964,1277
211,1965,1384
211,1966,1344
211,1967,1353
211,1968,1214
211,1969,1352
211,1970,1295
211,1971,1491
211,1972,1561
211,1973,1968
211,1974,2185
211,1975,2632
211,1976,2691
211,1977,2812
211,1978,3587
211,1979,4155
211,1980,4316
211,1981,4055
211,1982,3947
211,1983,3863
211,1984,3842
211,1985,4256
211,1986,5138
211,1987,5720
211,1988,5944
211,1989,5448
211,1990,6641
211,1991,6323
211,1992,6979
211,1993,6576
211,1994,7006
211,1995,6446
211,1996,6145
211,1997,5191
211,1998,5311
211,1999,5102
211,2000,4453
211,2001,5144
211,2002,5255
211,2003,6355
211,2004,6914
211,2005,7539
211,2006,7436
211,2007,7721
211,2008,9080
211,2009,8855
211,2010,8751
211,2011,9192
211,2012,9313
211,2013,9554
211,2014,9789
211,2015,10268
211,2016,9522
211,2017,9828
211,2018,10388
211,2019,9250
211,2020,9322
211,2021,10353
211,2022,9838
211,2023,10278
212,2014,4
212,2015,5
212,2016,2
212,2017,7
212,2018,2
212,2019,1
212,2020,2
212,2021,2
212,2022,1
212,2023,3
213,2014,403
213,2015,352
213,2016,176
213,2017,186
213,2018,266
213,2019,235
213,2020,207
213,2021,210
213,2022,202
213,2023,187
214,1981,2800
214,1982,1714
214,1983,2085
214,1984,2032
214,1985,1606
214,1986,1342
214,1987,1477
214,1988,1963
214,1989,2252
214,1990,2302
214,1991,2185
214,1992,2064
214,1993,1950
214,1994,1841
214,1995,1810
214,1996,1839
214,1997,1714
214,1998,1712
214,1999,1770
214,2000,1661
214,2001,1767
214,2002,1490
214,2003,1649
214,2004,1650
214,2005,1810
214,2006,1926
214,2007,2383
214,2008,1981
214,2009,2118
214,2010,2214
214,2011,2142
214,2012,2480
214,2013,2575
214,2014,2895
214,2015,2790
214,2016,2864
214,2017,2968
214,2018,3498
214,2019,3729
214,2020,3731
214,2021,4061
214,2022,4303
214,2023,3976
215,2005,333
215,2007,666
215,2008,333
215,2011,666
215,2012,441
215,2013,121
215,2014,11
215,2015,238
215,2016,34
215,2017,171
215,2018,469
215,2019,445
215,2020,138
215,2021,198
215,2022,340
215,2023,268
216,1996,1052
216,1997,1036
216,1998,1082
216,1999,838
216,2000,853
216,2002,1279
216,2003,205
216,2005,499
216,2006,1112
216,2009,903
216,2010,480
216,2011,1919
216,2012,1279
216,2013,1919
216,2014,645
216,2015,689
216,2016,736
216,2017,864
216,2018,916
216,2019,694
216,2020,682
216,2021,679
216,2022,653
216,2023,604
217,1991,39
217,1998,52
217,2015,11
217,2018,14
217,2019,19
217,2020,103
217,2021,138
217,2023,43
219,2000,3
219,2001,3
219,2002,8
219,2003,6
219,2004,3
219,2005,3
219,2006,6
219,2010,17
219,2012,8
219,2014,12
219,2015,2
219,2016,10
219,2017,11
219,2018,6
219,2019,8
219,2020,6
219,2021,8
219,2022,19
219,2023,14
220,1983,7
220,1984,6
220,1985,8
220,1986,4
220,1987,3
220,1988,3
220,1989,3
220,1990,4
220,1991,2
220,2014,17
220,2015,14
220,2016,32
220,2017,6
220,2018,6
220,2019,7
220,2020,92
220,2021,6
220,2022,13
221,1987,3009
221,1988,2351
221,1989,3024
221,1990,9310
221,1991,4914
221,1992,1825
221,1993,1896
221,1994,2702
221,1995,2714
221,1996,2198
221,1997,2988
221,1998,2136
221,1999,2586
221,2000,2069
221,2001,1034
221,2002,1149
221,2003,1468
221,2004,1790
221,2005,1030
221,2006,2304
221,2007,2029
221,2008,1441
221,2009,1179
221,2010,1432
221,2011,2357
221,2012,953
221,2013,881
221,2014,571
221,2015,784
221,2016,1513
221,2017,5808
221,2018,1895
221,2019,1642
221,2020,2831
221,2021,2189
221,2022,2007
221,2023,2281
223,1988,299
223,1991,397
223,1992,280
223,1993,373
223,1994,89
223,1995,246
223,1996,277
223,1997,304
223,1998,273
223,1999,636
223,2001,254
223,2002,331
223,2003,348
223,2004,526
223,2005,555
223,2006,487
223,2007,520
223,2008,700
223,2009,587
223,2010,620
223,2011,680
223,2012,642
223,2013,853
223,2014,630
223,2015,832
223,2016,749
223,2017,649
223,2018,916
223,2019,1450
223,2020,1362
223,2021,1367
223,2022,1654
223,2023,1516
225,2002,6621
225,2003,6318
225,2004,4606
225,2005,6742
225,2006,6890
225,2007,6216
225,2008,6813
225,2009,6813
225,2010,6851
225,2011,8151
225,2012,9194
225,2013,8250
225,2014,8390
225,2015,9229
225,2016,9700
225,2017,10455
225,2018,8776
225,2019,7419
225,2020,6797
225,2021,8833
225,2022,8513
225,2023,9616
226,1994,66
226,1997,538
226,2000,77
226,2002,69
226,2005,138
226,2006,138
226,2007,34
226,2009,138
226,2011,260
226,2012,165
226,2013,138
226,2014,64
226,2015,44
226,2016,88
226,2017,110
226,2018,36
226,2019,53
226,2020,74
226,2021,67
226,2022,46
226,2023,34
227,2002,0
227,2014,1
227,2015,1
227,2018,0
227,2019,0
227,2021,1
229,1961,6277
229,1962,5778
229,1963,6536
229,1964,5930
229,1965,5853
229,1966,6085
229,1967,6460
229,1968,5553
229,1969,6134
229,1970,6571
229,1971,7167
229,1972,8968
229,1973,7483
229,1974,7383
229,1975,9467
229,1976,8763
229,1977,9510
229,1978,11792
229,1979,14504
229,1980,16558
229,1981,13723
229,1982,12781
229,1983,12733
229,1984,12426
229,1985,15217
229,1986,16883
229,1987,17291
229,1988,17766
229,1989,17933
229,1990,23094
229,1991,22287
229,1992,19399
229,1993,17119
229,1994,17322
229,1995,20520
229,1996,20993
229,1997,17737
229,1998,17621
229,1999,17681
229,2000,17047
229,2001,19491
229,2002,18708
229,2003,26080
229,2004,25611
229,2005,30800
229,2006,30849
229,2007,30054
229,2008,30471
229,2009,29491
229,2010,32778
229,2011,31883
229,2012,31096
229,2013,31778
229,2014,35983
229,2015,36267
229,2016,33478
229,2017,37030
229,2018,35394
229,2019,34617
229,2020,34608
229,2021,40858
229,2022,36038
229,2023,35508
230,1993,5830
230,1994,6764
230,1995,8424
230,1996,8071
230,1997,4586
230,1998,7245
230,1999,7269
230,2000,7816
230,2001,4864
230,2002,4228
230,2003,4150
230,2004,4124
230,2005,4094
230,2006,4041
230,2007,4177
230,2008,11152
230,2009,13536
230,2010,15411
230,2011,13423
230,2012,19207
230,2013,19755
230,2014,18135
230,2015,16007
230,2016,13196
230,2017,12852
230,2018,12180
230,2019,13056
230,2020,13207
230,2021,13037
230,2022,18158
230,2023,21850
231,1961,694
231,1962,1602
231,1963,1802
231,1964,4190
231,1965,8834
231,1966,8936
231,1967,6144
231,1968,4730
231,1969,4624
231,1970,5531
231,1971,5224
231,1972,5333
231,1973,6132
231,1974,6221
231,1975,6744
231,1976,6298
231,1977,6467
231,1978,4440
231,1979,5061
231,1980,4662
231,1981,4647
231,1982,2281
231,1983,3831
231,1984,2694
231,1985,2726
231,1986,1982
231,1987,2068
231,1988,1558
231,1989,4154
231,1990,2705
231,1991,2767
231,1992,1687
231,1993,2026
231,1994,1420
231,1995,3311
231,1996,1885
231,1997,1629
231,1998,1518
231,1999,1837
231,2000,1556
231,2001,1905
231,2002,1282
231,2003,1394
231,2004,1833
231,2005,1717
231,2006,1768
231,2007,2388
231,2008,2211
231,2009,2691
231,2010,4217
231,2011,4807
231,2012,5332
231,2013,6910
231,2014,10523
231,2015,10685
231,2016,8557
231,2017,8977
231,2018,18712
231,2019,17063
231,2020,15751
231,2021,17993
231,2022,20317
231,2023,18918
233,2014,0
233,2015,0
233,2016,0
233,2018,0
233,2019,1
233,2020,0
233,2022,0
233,2023,0
234,1994,124
234,1995,199
234,1996,163
234,1997,182
234,1998,146
234,1999,121
234,2000,142
234,2001,114
234,2002,141
234,2004,174
234,2005,215
234,2006,217
234,2007,241
234,2008,195
234,2009,220
234,2010,204
234,2011,211
234,2012,250
234,2013,236
234,2014,224
234,2015,231
234,2016,241
234,2017,276
234,2018,270
234,2019,264
234,2020,274
234,2021,245
234,2022,259
234,2023,285
235,2014,56
235,2015,73
235,2016,91
235,2017,80
235,2018,68
235,2019,68
235,2020,73
235,2021,78
235,2022,105
235,2023,90
237,2014,107
237,2015,105
237,2016,106
237,2017,1039
237,2018,109
237,2019,110
237,2020,112
237,2021,120
237,2022,112
237,2023,88
238,1993,1
238,1994,0
238,1998,0
238,2000,251
238,2013,0
238,2014,11
238,2016,2
238,2017,4
238,2018,3
238,2019,1
238,2020,1
238,2021,2
238,2022,2
238,2023,2
244,2014,0
244,2015,1
244,2016,3
244,2018,0
244,2020,2
244,2022,4
249,1961,36
249,1962,37
249,1963,36
249,1964,43
249,1965,42
249,1966,38
249,1967,37
249,1968,36
249,1969,26
249,1970,32
249,1971,46
249,1972,60
249,1973,86
249,1974,69
249,1980,262
249,1981,690
249,1982,116
249,1983,305
249,1998,231
249,1999,578
249,2004,78
249,2005,87
249,2006,78
249,2007,87
249,2008,154
249,2011,231
249,2012,97
249,2013,693
249,2014,95
249,2015,203
249,2016,117
249,2017,140
249,2018,148
249,2019,152
249,2020,1494
249,2021,129
249,2022,198
249,2023,247
25,2005,1
25,2011,2
25,2013,1
25,2014,2
25,2015,1
25,2016,1
25,2019,1
25,2020,1
25,2021,0
250,1968,7
250,1969,8
250,1970,8
250,1971,6
250,1972,7
250,1973,8
250,1974,10
250,1975,14
250,1976,16
250,1977,14
250,1998,18
250,2000,18
250,2001,212
250,2002,12
250,2003,12
250,2005,71
250,2006,19
250,2007,35
250,2008,35
250,2009,53
250,2010,86
250,2011,51
250,2012,27
250,2013,27
250,2014,29
250,2015,26
250,2016,58
250,2017,67
250,2018,64
250,2019,56
250,2020,16
250,2021,10
250,2022,18
250,2023,11
251,1964,218
251,1966,231
251,1967,324
251,1969,397
251,1970,504
251,1971,2270
251,1973,1135
251,1974,4540
251,1992,1702
251,1994,1135
251,1995,4540
251,1996,908
251,1997,757
251,1998,681
251,1999,1211
251,2000,1362
251,2001,437
251,2002,401
251,2003,2018
251,2004,2683
251,2005,2509
251,2006,6431
251,2007,3291
251,2008,1135
251,2009,1032
251,2010,757
251,2011,757
251,2012,757
251,2013,1355
251,2014,934
251,2015,950
251,2016,971
251,2017,1107
251,2018,1060
251,2019,702
251,2020,394
251,2021,364
251,2022,728
251,2023,700
255,2000,10498
255,2001,13855
255,2002,12002
255,2003,18332
255,2004,17193
255,2005,20537
255,2006,21373
255,2007,19599
255,2008,20975
255,2009,20315
255,2010,21225
255,2011,23329
255,2012,24029
255,2013,24585
255,2014,24978
255,2015,23725
255,2016,22757
255,2017,28181
255,2018,27995
255,2019,28533
255,2020,31256
255,2021,32581
255,2022,30675
255,2023,28398
256,2000,295
256,2001,312
256,2002,357
256,2003,458
256,2004,499
256,2005,488
256,2006,488
256,2007,540
256,2008,556
256,2009,578
