geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
170,1999,330
170,2000,358
170,2001,791
170,2002,579
170,2003,402
170,2004,502
170,2005,465
170,2006,473
170,2007,560
170,2008,633
170,2009,1651
170,2010,667
170,2011,1683
170,2012,1741
170,2013,2038
170,2014,1303
170,2015,2063
170,2016,1610
170,2017,1451
170,2018,1039
170,2019,1109
170,2020,1394
170,2021,1477
170,2022,1518
170,2023,1497
171,1969,114
171,1972,161
171,1974,1937
171,1975,1937
171,1976,1937
171,1984,968
171,1985,208
171,1989,1937
171,1990,1937
171,1991,1453
171,1992,1356
171,1993,1591
171,1994,1937
171,1995,2235
171,1996,1001
171,1997,1291
171,1998,1275
171,1999,2174
171,2000,1126
171,2001,360
171,2002,726
171,2003,596
171,2004,557
171,2005,304
171,2006,985
171,2007,981
171,2008,700
171,2009,400
171,2010,430
171,2011,448
171,2012,428
171,2013,878
171,2014,992
171,2015,1097
171,2016,858
171,2017,664
171,2018,577
171,2019,1972
171,2020,2360
171,2021,1149
171,2022,1205
171,2023,1415
173,1992,16947
173,1993,68166
173,1994,41325
173,1995,25128
173,1996,27976
173,1997,19270
173,1998,23299
173,1999,27733
173,2000,28752
173,2001,26667
173,2002,26717
173,2003,40720
173,2004,37994
173,2005,33409
173,2006,57561
173,2007,37362
173,2008,40375
173,2009,28193
173,2010,26851
173,2011,38041
173,2012,30767
173,2013,35332
173,2014,31868
173,2015,27738
173,2016,27407
173,2017,28022
173,2018,22862
173,2019,28989
173,2020,30061
173,2021,29933
173,2022,40122
173,2023,47685
174,1966,2574
174,1967,12013
174,1968,6006
174,1969,1623
174,1970,3432
174,1971,3276
174,1972,4004
174,1973,5720
174,1974,6941
174,1975,12720
174,1976,8982
174,1977,7301
174,1978,19354
174,1979,22310
174,1980,19221
174,1981,16439
174,1982,21842
174,1983,19221
174,1984,15788
174,1985,20386
174,1986,22178
174,1987,19221
174,1988,7800
174,1989,5584
174,1990,15362
174,1991,13091
174,1992,6935
174,1993,6076
174,1994,7415
174,1995,6909
174,1996,9321
174,1997,8894
174,1998,9276
174,1999,6783
174,2000,5127
174,2001,5101
174,2002,5365
174,2003,7150
174,2004,10293
174,2005,9859
174,2006,11522
174,2007,11598
174,2008,19332
174,2009,11756
174,2010,9415
174,2011,12021
174,2012,12833
174,2013,15261
174,2014,15932
174,2015,12832
174,2016,10909
174,2017,11743
174,2018,12829
174,2019,11950
174,2020,12484
174,2021,14369
174,2022,14640
174,2023,18411
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2014,0
178,2015,0
178,2016,0
178,2019,0
178,2022,0
178,2023,0
179,1991,437
179,1992,156
179,1994,499
179,2000,166
179,2001,98
179,2002,89
179,2003,83
179,2004,162
179,2005,111
179,2006,695
179,2007,721
179,2008,588
179,2009,326
179,2010,193
179,2011,195
179,2012,186
179,2013,176
179,2014,170
179,2015,126
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,4
181,1978,4
181,1979,4
181,1980,5
181,1981,8
181,1983,9
181,1984,9
181,1985,7
181,1986,5
181,1987,5
181,1988,9
181,1989,6
181,1990,6
181,1991,4
181,1992,8
181,1993,6
181,1994,5
181,1995,6
181,1996,15
181,1997,14
181,1998,25
181,1999,6
181,2000,20
181,2001,12
181,2002,12
181,2003,9
181,2004,28
181,2005,28
181,2006,28
181,2007,28
181,2008,43
181,2009,9
181,2010,8
181,2011,15
181,2012,14
181,2013,13
181,2014,19
181,2015,33
181,2016,18
181,2017,20
181,2018,23
181,2019,6
181,2020,2
181,2021,8
181,2022,4
181,2023,14
183,1992,2253
183,1993,1473
183,1994,1791
183,1995,1403
183,1996,3639
183,1997,2652
183,1998,2171
183,1999,2050
183,2000,842
183,2001,1336
183,2002,1386
183,2003,1887
183,2004,1744
183,2005,1563
183,2006,1606
183,2007,1924
183,2008,4122
183,2009,3202
183,2010,1675
183,2011,2197
183,2012,1739
183,2013,3320
183,2014,2222
183,2015,1871
183,2016,2250
183,2017,2517
183,2018,2224
183,2019,2213
183,2020,2355
183,2021,2742
183,2022,2815
183,2023,2988
184,2005,30672
184,2006,15336
184,2007,27605
184,2008,5737
184,2009,5232
184,2010,2845
184,2011,8061
184,2012,9396
184,2013,13995
184,2014,8311
184,2015,9495
184,2016,6553
184,2017,4813
184,2018,3133
184,2019,3282
184,2020,3990
184,2021,2958
184,2022,3426
184,2023,19418
185,1992,4033
185,1993,2518
185,1996,5781
185,1997,6552
185,1998,3902
185,1999,2713
185,2000,4033
185,2001,2799
185,2002,2460
185,2003,3516
185,2004,4449
185,2005,4377
185,2006,5692
185,2007,6767
185,2008,18167
185,2009,5192
185,2010,8610
185,2011,9741
185,2012,9380
185,2013,12096
185,2014,4549
185,2015,3902
185,2016,4114
185,2017,4282
185,2018,4363
185,2019,4961
185,2020,4443
185,2021,4430
185,2022,5371
185,2023,4122
188,2015,2
188,2016,1
188,2017,1
189,1973,0
189,1974,0
189,1977,0
189,1978,0
189,1979,0
189,2004,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1967,0
19,1969,0
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1997,2
19,1998,4
19,1999,1
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,1
19,2011,7
19,2015,12
19,2023,1
191,2014,9
191,2015,9
191,2016,9
191,2017,9
191,2018,10
191,2019,10
191,2020,10
191,2021,7
191,2022,8
191,2023,10
194,1972,449
194,1973,633
194,1974,1178
194,1975,1987
194,1978,2258
194,1979,2523
194,1980,1042
194,1981,437
194,1982,456
194,1983,723
194,1984,3261
194,1985,4666
194,1986,1622
194,1987,2279
194,1988,2157
194,1989,4516
194,1990,2084
194,1991,2563
194,1992,6193
194,1993,5268
194,1994,4516
194,1995,5017
194,1996,1693
194,1997,1374
194,1998,1444
194,1999,2258
194,2000,4587
194,2001,3359
194,2002,2565
194,2003,2248
194,2004,4516
194,2005,6607
194,2006,736
194,2007,2874
194,2008,2874
194,2009,2874
194,2010,1757
194,2011,2231
194,2012,2112
194,2013,1956
194,2014,1641
194,2015,1573
194,2016,1655
194,2017,1439
194,2018,1515
194,2019,1677
194,2020,3521
194,2021,5456
194,2022,2993
194,2023,3654
195,1961,392
195,1962,392
195,1963,413
195,1964,412
195,1965,422
195,1966,1635
195,1967,904
195,1968,1051
195,1969,1706
195,1970,894
195,1971,771
195,1972,846
195,1973,1233
195,1974,8584
195,1975,1801
195,1976,1623
195,1977,2532
195,1978,1954
195,1979,3737
195,1980,2156
195,1981,1061
195,1982,2166
195,1983,2803
195,1984,2252
195,1985,1682
195,1986,4204
195,1987,4485
195,1988,5606
195,1989,3504
195,1992,8409
195,1993,3737
195,1994,5606
195,1995,5606
195,1996,5606
195,1998,4485
195,1999,3049
195,2000,7233
195,2001,1869
195,2002,3656
195,2003,3567
195,2004,2920
195,2005,4805
195,2006,4088
195,2007,4898
195,2008,7071
195,2009,4654
195,2010,4055
195,2011,7110
195,2012,6167
195,2013,5822
195,2014,3224
195,2015,2466
195,2016,2894
195,2017,3519
195,2018,4793
195,2019,4038
195,2020,8157
195,2021,7850
195,2022,4632
195,2023,9265
197,2014,3
197,2016,15
197,2017,15
197,2018,11
197,2020,9
197,2022,37
197,2023,59
198,1992,1799
198,1993,2444
198,1994,1892
198,1995,2157
198,1996,1905
198,1997,1658
198,1998,1868
198,1999,1868
198,2000,1810
198,2001,1629
198,2002,1765
198,2003,2128
198,2004,2069
198,2005,2132
198,2006,2150
198,2007,2369
198,2008,1313
198,2009,809
198,2010,1117
198,2011,1108
198,2012,1360
198,2013,2666
198,2014,2039
198,2015,1399
198,2016,877
198,2017,881
198,2018,970
198,2019,929
198,2020,1043
198,2021,1151
198,2022,1391
198,2023,1335
199,1993,438
199,1994,363
199,1995,298
199,1996,318
199,1997,335
199,1998,412
199,1999,232
199,2000,189
199,2003,967
199,2008,565
199,2009,565
199,2010,567
199,2012,459
199,2013,1102
199,2014,605
199,2015,520
199,2016,503
199,2017,393
199,2018,368
199,2019,849
199,2020,414
199,2021,469
199,2022,740
199,2023,898
2,2014,98
2,2015,75
2,2016,86
2,2020,354
2,2022,522
2,2023,152
20,1974,1134
20,1975,1190
20,1976,1701
20,1977,1701
20,1978,2291
20,1979,2543
20,1980,2584
20,1981,1719
20,1982,2681
20,1983,2414
20,1984,2301
20,1985,1901
20,1986,2355
20,1987,2422
20,1988,3097
20,1989,2627
20,1990,4224
20,1991,3638
20,1992,4624
20,1993,3681
20,1994,2629
20,1995,4290
20,1996,3765
20,1997,3163
20,1998,3794
20,1999,3242
20,2000,3018
20,2001,2518
20,2002,1744
20,2003,3532
20,2004,3644
20,2005,3519
20,2006,7653
20,2007,1809
20,2008,3508
20,2009,2488
20,2010,2621
20,2011,3197
20,2012,2912
20,2013,2915
20,2014,1986
20,2015,1812
20,2016,2441
20,2017,1562
20,2018,1279
20,2019,1992
20,2020,2123
20,2021,2334
20,2022,2622
20,2023,3165
200,1961,176
200,1962,182
200,1963,172
200,1964,228
200,1965,210
200,1966,149
200,1967,150
200,1968,150
200,1969,167
200,1970,203
200,1971,129
200,1972,136
200,1973,225
200,1974,447
200,1975,453
200,1976,511
200,1977,372
200,1978,468
200,1979,426
200,1980,592
200,1981,657
200,1982,579
200,1983,711
200,1984,760
200,1985,787
200,1986,634
200,1987,584
200,1988,613
200,1989,458
200,1990,662
200,1991,858
200,1992,594
200,1993,894
200,1994,593
200,1995,1522
200,1996,1248
200,1997,1046
200,1998,1053
200,1999,1222
200,2000,1149
200,2001,1002
200,2002,964
200,2003,1007
200,2004,1484
200,2005,762
200,2006,808
200,2007,935
200,2008,1980
200,2009,1670
200,2010,1974
200,2011,2797
200,2012,1521
200,2013,1451
200,2014,1469
200,2015,1272
200,2016,1335
200,2017,2293
200,2018,2107
200,2019,2135
200,2020,2294
200,2021,3053
200,2022,3745
200,2023,3456
201,2016,8
201,2017,112
201,2018,6
201,2019,9
201,2022,7
201,2023,19
202,1961,14055
202,1962,14022
202,1963,14310
202,1964,28754
202,1965,23688
202,1966,35551
202,1967,27621
202,1968,23043
202,1969,21380
202,1970,22647
202,1971,35719
202,1972,30458
202,1973,45325
202,1974,41327
202,1975,45219
202,1976,57319
202,1977,61641
202,1978,85661
202,1979,95532
202,1980,100203
202,1981,110499
202,1982,73241
202,1983,113890
202,1984,68520
202,1985,70689
202,1986,89442
202,1987,66282
202,1988,219163
202,1989,85985
202,1990,108729
202,1991,61974
202,1992,97471
202,1993,98986
202,1994,66441
202,1995,71854
202,1996,99818
202,1997,66530
202,1998,49508
202,1999,50360
202,2000,50030
202,2001,50370
202,2002,60596
202,2003,75881
202,2004,86378
202,2005,108731
202,2006,78072
202,2007,214814
202,2008,116181
202,2009,122212
202,2010,115724
202,2011,140597
202,2012,150636
202,2013,127079
202,2014,129382
202,2015,104966
202,2016,124558
202,2017,115874
202,2018,93912
202,2019,96631
202,2020,98681
202,2021,111029
202,2022,124245
202,2023,117146
203,1961,3396
203,1962,2716
203,1963,2743
203,1964,4104
203,1965,3845
203,1966,12450
203,1967,14940
203,1968,2849
203,1969,5336
203,1970,11672
203,1971,3644
203,1972,3673
203,1973,4233
203,1974,7173
203,1975,6750
203,1976,7003
203,1977,10436
203,1978,9639
203,1979,11713
203,1980,6060
203,1981,9463
203,1982,15474
203,1983,12842
203,1984,2732
203,1985,17992
203,1986,15074
203,1987,16758
203,1988,35361
203,1989,21538
203,1990,22711
203,1991,18297
203,1992,20464
203,1993,8269
203,1994,10885
203,1995,13001
203,1996,9236
203,1997,8149
203,1998,6440
203,1999,5811
203,2000,7650
203,2001,10601
203,2002,11656
203,2003,10748
203,2004,13802
203,2005,13547
203,2006,9246
203,2007,10889
203,2008,14970
203,2009,13132
203,2010,13449
203,2011,17335
203,2012,16720
203,2013,18418
203,2014,16025
203,2015,13937
203,2016,17718
203,2017,17533
203,2018,16019
203,2019,15535
203,2020,17343
203,2021,20306
203,2022,22326
203,2023,27209
207,2014,0
207,2015,0
207,2016,0
209,1988,14
209,1989,13
209,1990,13
209,1997,19
209,1998,20
209,1999,22
209,2000,21
209,2001,38
209,2002,27
209,2003,16
209,2004,15
209,2005,34
209,2006,24
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,31
209,2014,28
209,2015,16
209,2016,19
209,2017,20
209,2018,37
209,2019,62
209,2021,72
209,2022,112
209,2023,225
21,1966,128552
21,1968,6649
21,1969,7791
21,1970,15124
21,1971,9182
21,1972,128552
21,1973,17827
21,1974,19539
21,1975,20056
21,1976,19010
21,1977,26873
21,1978,16840
21,1979,32781
21,1980,77131
21,1981,52470
21,1982,33518
21,1983,19329
21,1984,14902
21,1985,14304
21,1986,38391
21,1987,50206
21,1988,44075
21,1989,57954
21,1990,45821
21,1991,75813
21,1992,23951
21,1993,28079
21,1994,31436
21,1995,30455
21,1996,33210
21,1997,30135
21,1998,31702
21,1999,26181
21,2000,30140
21,2001,25036
21,2002,23513
21,2003,24048
21,2004,25564
21,2005,26545
21,2006,27981
21,2007,34316
21,2008,49425
21,2009,45328
21,2010,43310
21,2011,61835
21,2012,54749
21,2013,49840
21,2014,46388
21,2015,38739
21,2016,45274
21,2017,39843
21,2018,39881
21,2019,36779
21,2020,46640
21,2021,55244
21,2022,52441
21,2023,52391
210,1966,942
210,1967,499
210,1968,471
210,1969,678
210,1971,2825
210,1972,441
210,1973,1130
210,1974,1220
210,1975,1549
210,1976,2390
210,1977,2276
210,1978,789
210,1979,889
210,1980,2474
210,1981,2447
210,1982,3289
210,1983,2644
210,1984,2159
210,1985,1744
210,1986,1813
210,1987,3350
210,1988,867
210,1989,1100
210,1990,1722
210,1991,1061
210,1992,1531
210,1993,2296
210,1994,3432
210,1995,2770
210,1996,2608
210,1997,2698
210,1998,3510
210,1999,2389
210,2000,2358
210,2001,2029
210,2002,2983
210,2003,2214
210,2004,3968
210,2005,3216
210,2006,2769
210,2007,3884
210,2008,3414
210,2009,1966
210,2010,4756
210,2011,5396
210,2012,4105
210,2013,1739
210,2014,1299
210,2015,3101
210,2016,2251
210,2017,2440
210,2018,942
210,2019,1164
210,2020,1615
210,2021,1394
210,2022,1584
210,2023,1627
211,1961,39
211,1962,40
211,1963,40
211,1964,39
211,1965,38
211,1966,37
211,1967,39
211,1968,39
211,1969,38
211,1970,41
211,1971,44
211,1972,72
211,1973,75
211,1974,90
211,1975,107
211,1976,113
211,1977,132
211,1978,182
211,1979,194
211,1980,213
211,1981,185
211,1982,186
211,1983,137
211,1984,146
211,1985,151
211,1986,242
211,1987,286
211,1988,264
211,1989,301
211,1990,261
211,1991,219
211,1992,212
211,1993,205
211,1994,325
211,1995,351
211,1996,391
211,1997,281
211,1998,248
211,1999,258
211,2000,234
211,2001,192
211,2002,261
211,2003,301
211,2004,318
211,2005,296
211,2006,286
211,2007,363
211,2008,427
211,2009,404
211,2010,365
211,2011,440
211,2012,414
211,2013,273
211,2014,320
211,2015,386
211,2016,354
211,2017,345
211,2018,428
211,2019,368
211,2020,371
211,2021,361
211,2022,328
211,2023,480
212,2006,5
212,2007,6
212,2008,6
212,2009,8
212,2010,6
212,2011,6
212,2012,5
212,2013,5
212,2014,8
212,2015,8
212,2016,20
212,2017,9
212,2018,17
212,2019,11
212,2020,8
212,2021,7
212,2022,9
212,2023,7
213,2016,2
213,2017,1
213,2019,1
213,2023,1
214,1962,154
214,1963,52
214,1964,6
214,1965,6
214,1966,66
214,1967,65
214,1968,66
214,1969,61
214,1970,62
214,1971,62
214,1972,51
214,1973,86
214,1974,379
214,1975,226
214,1976,383
214,1978,540
214,1979,564
214,1980,775
214,1981,694
214,1982,611
214,1983,805
214,1984,269
214,1985,240
214,1986,482
214,1987,240
214,1988,172
214,1989,169
214,1990,165
214,1991,159
214,1992,164
214,1993,167
214,1994,618
214,1995,278
214,1996,223
214,1997,205
214,1998,194
214,1999,218
214,2000,219
214,2001,217
214,2002,199
214,2003,300
214,2004,1412
214,2005,2024
214,2006,1759
214,2007,678
214,2008,519
214,2009,1365
214,2010,1750
214,2011,1963
214,2012,2485
214,2013,1827
214,2014,2847
214,2015,2221
214,2016,1947
214,2017,1880
214,2018,2099
214,2019,1883
214,2020,1882
214,2021,1951
214,2022,2384
214,2023,2569
215,1961,2345
215,1962,2414
215,1963,2437
215,1964,2771
215,1966,2444
215,1967,3763
215,1973,7863
215,1974,15053
215,1978,30106
215,1980,11908
215,1981,4327
215,1997,2737
215,1998,6466
215,1999,11410
215,2000,9563
215,2001,7660
215,2002,4921
215,2003,3589
215,2004,8622
215,2005,4094
215,2006,13728
215,2007,8851
215,2008,13066
215,2009,4747
215,2010,6650
215,2011,8603
215,2012,9036
215,2013,8695
215,2014,41371
215,2015,6370
215,2016,8875
215,2017,10278
215,2018,9390
215,2019,7198
215,2020,9792
215,2021,6220
215,2022,11358
215,2023,9613
216,1961,6905
216,1962,7559
216,1963,8013
216,1964,8520
216,1965,9201
216,1966,9724
216,1967,9971
216,1968,8589
216,1969,9529
216,1970,6738
216,1971,8246
216,1972,8306
216,1973,15877
216,1974,22779
216,1975,22868
216,1976,20626
216,1977,21786
216,1978,27394
216,1979,28816
216,1980,34343
216,1981,38873
216,1982,34827
216,1983,33109
216,1984,33869
216,1985,31764
216,1986,31756
216,1987,35461
216,1988,48378
216,1989,53053
216,1990,52461
216,1991,50644
216,1992,58603
216,1993,65722
216,1994,70483
216,1995,72199
216,1996,80033
216,1997,82316
216,1998,68750
216,1999,68368
216,2000,61055
216,2001,56839
216,2002,65510
216,2003,59453
216,2004,65734
216,2005,65638
216,2006,74180
216,2007,85926
216,2008,105731
216,2009,96874
216,2010,117987
216,2011,146241
216,2012,146981
216,2013,144126
216,2014,135139
216,2015,127057
216,2016,125600
216,2017,125946
216,2018,128352
216,2019,137620
216,2020,146948
216,2021,139834
216,2022,134756
216,2023,132926
217,1969,8
217,1974,17
217,1979,11
217,1983,31
217,1988,22
217,1989,24
217,1990,29
217,1994,14
217,1998,29
217,2000,10
217,2002,26
217,2003,24
217,2005,46
217,2006,100
217,2007,11
217,2010,50
217,2011,33
217,2013,22
217,2014,9
217,2015,9
217,2016,11
217,2017,25
217,2018,24
217,2019,12
217,2020,30
217,2021,35
217,2022,31
217,2023,30
220,1961,32
220,1962,16
220,1963,16
220,1964,13
220,1965,26
220,1966,13
220,1967,21
220,1968,11
220,1969,12
220,1970,10
220,1971,11
220,1972,14
220,1973,15
220,1974,27
220,1975,20
220,1976,10
220,1977,23
220,1978,22
220,1979,32
220,1980,28
220,1981,14
220,1982,24
220,1983,19
220,1984,22
220,1985,21
220,1986,16
220,1987,20
220,1988,23
220,1989,25
220,1990,24
220,1991,21
220,1992,22
220,1993,45
220,1994,67
220,1995,57
220,1996,44
220,1997,70
220,1998,39
220,1999,55
220,2000,62
220,2001,57
220,2002,61
220,2003,72
220,2004,33
220,2005,37
220,2006,38
220,2007,21
220,2008,60
220,2009,74
220,2010,72
220,2011,93
220,2012,97
220,2013,98
220,2014,78
220,2015,68
220,2016,277
220,2017,212
220,2018,84
220,2019,71
220,2020,99
220,2021,95
220,2022,20
220,2023,64
221,1982,124
221,1984,1012
221,1985,28
221,1987,251
221,1990,413
221,1992,482
221,1993,77
221,1996,482
221,1997,198
221,1998,96
221,2000,1446
221,2001,1446
221,2002,964
221,2003,603
221,2007,272
221,2009,289
221,2010,397
221,2012,288
221,2013,239
221,2014,559
221,2015,476
221,2016,330
221,2017,128
221,2018,189
221,2019,209
221,2020,183
221,2021,189
221,2022,296
221,2023,321
222,1962,191
222,1963,162
222,1964,111
222,1965,38
222,1966,38
222,1967,121
222,1968,159
222,1969,198
222,1970,191
222,1971,222
222,1972,222
222,1973,208
222,1974,222
222,1975,428
222,1976,445
222,1978,628
222,1979,667
222,1980,654
222,1981,556
222,1982,445
222,1983,73
222,1984,49
222,1985,38
222,1986,769
222,1989,445
222,1990,110
222,1991,82
222,1992,96
222,1993,723
222,1994,100
222,1995,130
222,1996,157
222,1997,132
222,1998,130
222,1999,95
222,2000,87
222,2001,96
222,2002,121
222,2003,173
222,2004,163
222,2005,134
222,2006,3115
222,2007,200
222,2008,779
222,2009,453
222,2010,448
222,2011,563
222,2012,395
222,2013,375
222,2014,378
222,2015,331
222,2016,340
222,2017,581
222,2018,260
222,2019,408
222,2020,427
222,2021,543
222,2022,415
222,2023,693
223,1976,156205
223,1977,151866
223,1978,215373
223,1979,248508
223,1980,234307
223,1981,167946
223,1982,161990
223,1983,104137
223,1984,105507
223,1985,91120
223,1986,121493
223,1987,121493
223,1988,161990
223,1989,174316
223,1990,226228
223,1991,236236
223,1992,192653
223,1993,47527
223,1994,56811
223,1995,164015
223,1996,104181
223,1997,117038
223,1998,172563
223,1999,170204
223,2000,93913
223,2001,85896
223,2002,118247
223,2003,103885
223,2004,49491
223,2005,50268
223,2006,38636
223,2007,51685
223,2008,85576
223,2009,75448
223,2010,66938
223,2011,89377
223,2012,83753
223,2013,88476
223,2014,76017
223,2015,66779
223,2016,56608
223,2017,57934
223,2018,53216
223,2019,53051
223,2020,51811
223,2021,61446
223,2022,77287
223,2023,78929
225,1979,8318
225,1980,2879
225,1981,3119
225,1982,3275
225,1983,3119
225,1984,2079
225,1986,1920
225,1990,1381
225,1992,1991
225,1993,2796
225,1994,2860
225,1995,3580
225,1996,2156
225,1997,2939
225,1998,3658
225,1999,1901
225,2000,1818
225,2001,1497
225,2002,1410
225,2003,1805
225,2004,1976
225,2005,2232
225,2006,1926
225,2007,2248
225,2008,2861
225,2009,2888
225,2010,2132
225,2011,2343
225,2012,2581
225,2013,2230
225,2014,4502
225,2015,4554
225,2016,4126
225,2017,4436
225,2018,5993
225,2019,6708
225,2020,5031
225,2021,5881
225,2022,7166
225,2023,7756
226,1961,3028
226,1962,3676
226,1963,3766
226,1964,15004
226,1966,5167
226,1967,14710
226,1968,4311
226,1969,11340
226,1970,6135
226,1971,12503
226,1972,6149
226,1973,8335
226,1994,14997
226,1995,15081
226,1996,22921
226,1997,21921
226,1998,26735
226,1999,18904
226,2000,19882
226,2001,18292
226,2002,18802
226,2003,19657
226,2004,17319
226,2005,20862
226,2006,18148
226,2007,18932
226,2008,21051
226,2009,21530
226,2010,9612
226,2011,20966
226,2012,27161
226,2013,31197
226,2014,30486
226,2015,28785
226,2016,9399
226,2017,32238
226,2018,38068
226,2019,20035
226,2020,35186
226,2021,29884
226,2022,41672
226,2023,33957
229,1961,776
229,1962,1257
229,1965,1100
229,1966,978
229,1967,744
229,1968,628
229,1969,1119
229,1970,1210
229,1971,1274
229,1972,1340
229,1973,2146
229,1974,2441
229,1975,2933
229,1976,2073
229,1977,2224
229,1978,2948
229,1979,2426
229,1980,3957
229,1981,3604
229,1982,2935
229,1983,2846
229,1984,2613
229,1985,2654
229,1986,3147
229,1987,3393
229,1988,3926
229,1989,2815
229,1990,3280
229,1991,2515
229,1992,2330
229,1993,3118
229,1994,4512
229,1995,5734
229,1996,6321
229,1997,4524
229,1998,5265
229,1999,3356
229,2000,3049
229,2001,4577
229,2002,4787
229,2003,2884
229,2004,5512
229,2005,5738
229,2006,7249
229,2007,8457
229,2008,10494
229,2009,12443
229,2010,7939
229,2011,6865
229,2012,5626
229,2013,6949
229,2014,8919
229,2015,8358
229,2016,8002
229,2017,3462
229,2018,6165
229,2019,6942
229,2020,7139
229,2021,6178
229,2022,8660
229,2023,9250
23,1976,744
23,1987,6200
23,1992,600
23,1993,620
23,1994,517
23,2010,1703
23,2011,2123
23,2012,1676
23,2013,1587
23,2014,1551
23,2015,1748
23,2016,290624
23,2017,1332
23,2018,1317
23,2019,1368
23,2020,1377
23,2021,1401
23,2022,2127
23,2023,1848
230,1994,6111
230,1995,5465
230,1996,6378
230,1997,8237
230,1998,8842
230,1999,4236
230,2000,8052
230,2001,6446
230,2002,5527
230,2003,8311
230,2004,7710
230,2005,8076
230,2006,9339
230,2007,10019
230,2008,12078
230,2009,8880
230,2010,10863
230,2011,14580
230,2012,12059
230,2013,12351
230,2014,10385
230,2015,7988
230,2016,8436
230,2017,8637
230,2018,9494
230,2019,9723
230,2020,9427
230,2021,14975
230,2022,11257
230,2023,9969
231,1961,33625
231,1962,30196
231,1963,30706
231,1964,27582
231,1965,26681
231,1966,26178
231,1967,28766
231,1968,18685
231,1969,25137
231,1970,27685
231,1971,29433
231,1972,27933
231,1973,32961
231,1974,49969
231,1975,56199
231,1976,56596
231,1977,58605
231,1978,52469
231,1979,60235
231,1980,76268
231,1981,79795
231,1982,67855
231,1983,76006
231,1984,79364
231,1985,68250
231,1986,73408
231,1987,58058
231,1988,64322
231,1989,70693
231,1990,60327
231,1991,58072
231,1992,72840
231,1993,79324
231,1994,78272
231,1995,76160
231,1996,89974
231,1997,87339
231,1998,80908
231,1999,73015
231,2000,75720
231,2001,81876
231,2002,77134
231,2003,78525
231,2004,86842
231,2005,85842
231,2006,75587
231,2007,96976
231,2008,128275
231,2009,120854
231,2010,136522
231,2011,161627
231,2012,171353
231,2013,188538
231,2014,176784
231,2015,161315
231,2016,157874
231,2017,162248
231,2018,170659
231,2019,169541
231,2020,169321
231,2021,189069
231,2022,223854
231,2023,240180
233,1973,30
233,1975,21
233,1976,31
233,1978,89
233,1982,82
233,1983,100
233,1985,67
233,1986,164
233,1994,75
233,1995,180
233,1997,208
233,2001,50
233,2002,22
233,2003,22
233,2004,22
233,2005,99
233,2007,289
233,2008,119
233,2009,140
233,2010,133
233,2011,122
233,2014,155
233,2017,124
233,2018,116
233,2019,376
233,2020,198
233,2021,154
233,2022,16
233,2023,132
234,1988,23
234,1989,18
234,1990,21
234,1991,21
234,1992,24
234,1993,16
234,1994,17
234,1995,18
234,1996,16
234,1997,16
234,1998,15
234,1999,15
234,2000,13
234,2001,11
234,2002,12
234,2003,20
234,2004,14
234,2005,15
234,2006,16
234,2007,16
234,2008,27
234,2009,68
234,2010,42
234,2011,42
234,2012,70
234,2013,74
234,2014,51
234,2015,67
234,2016,47
234,2017,61
234,2018,60
234,2019,63
234,2020,61
234,2021,61
234,2022,61
234,2023,60
236,1961,3
236,1962,2
236,1963,4
236,1964,3
236,1965,2
236,1966,2
236,1967,3
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,4
236,1975,4
236,1976,4
236,1977,4
236,1978,4
236,1979,5
236,1980,6
236,1981,13
236,1982,8
236,1983,6
236,1984,10
236,1985,5
236,1986,4
236,1987,3
236,1988,3
236,1989,3
236,1990,6
236,1991,6
236,1992,5
236,1993,3
236,1994,3
236,1995,3
236,1996,4
236,1997,6
236,1998,6
236,1999,6
236,2000,5
236,2001,6
236,2002,7
236,2003,7
236,2004,6
236,2005,11
236,2006,6
236,2007,8
236,2008,16
236,2009,41
236,2010,11
236,2011,8
236,2012,6
236,2013,8
236,2014,18
236,2015,131
236,2018,120
236,2019,3
236,2020,8
236,2021,8
236,2022,9
236,2023,9
237,2014,3853
237,2015,3348
237,2016,3397
237,2017,3236
237,2018,3421
237,2019,3648
237,2020,3845
237,2021,3999
237,2022,2532
237,2023,2893
238,1993,90
238,1994,133
238,1995,118
238,1996,118
238,1997,118
238,1998,164
238,1999,202
238,2000,133
238,2001,199
238,2002,101
238,2003,158
238,2004,140
238,2005,123
238,2006,134
238,2007,130
238,2008,229
238,2009,294
238,2010,272
238,2011,269
238,2012,310
