geo,year,ti_dates_export_value_index_2014_2016_100
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,2
221,1973,3
221,1974,1
221,1975,6
221,1976,3
221,1977,2
221,1978,4
221,1979,8
221,1980,14
221,1981,7
221,1982,9
221,1983,8
221,1984,18
221,1985,20
221,1986,16
221,1987,16
221,1988,18
221,1989,16
221,1990,16
221,1991,13
221,1992,51
221,1993,32
221,1994,35
221,1995,26
221,1996,21
221,1997,25
221,1998,48
221,1999,27
221,2000,38
221,2001,42
221,2002,19
221,2003,20
221,2004,18
221,2005,10
221,2006,13
221,2007,47
221,2008,54
221,2009,49
221,2010,58
221,2011,75
221,2012,65
221,2013,90
221,2014,95
221,2015,100
221,2016,105
221,2017,151
221,2018,183
221,2019,141
221,2020,141
222,1961,1
222,1962,1
222,1963,0
222,1964,1
222,1965,0
222,1966,1
222,1967,0
222,1968,1
222,1969,1
222,1970,1
222,1971,2
222,1972,2
222,1973,3
222,1974,2
222,1975,2
222,1976,3
222,1977,3
222,1978,3
222,1979,6
222,1980,5
222,1981,14
222,1982,6
222,1983,9
222,1984,10
222,1985,14
222,1986,15
222,1987,17
222,1988,17
222,1989,18
222,1990,22
222,1991,23
222,1992,22
222,1993,21
222,1994,25
222,1995,27
222,1996,21
222,1997,21
222,1998,27
222,1999,21
222,2000,17
222,2001,32
222,2002,30
222,2003,32
222,2004,37
222,2005,44
222,2006,40
222,2007,72
222,2008,75
222,2009,77
222,2010,88
222,2011,93
222,2012,97
222,2013,103
222,2014,101
222,2015,100
222,2016,100
222,2017,101
222,2018,124
222,2019,117
222,2020,117
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,2
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,2
223,1991,1
223,1992,0
223,1993,1
223,1994,1
223,1995,4
223,1996,1
223,1997,4
223,1998,5
223,1999,8
223,2000,8
223,2001,6
223,2002,5
223,2003,6
223,2004,15
223,2005,14
223,2006,10
223,2007,16
223,2008,25
223,2009,25
223,2010,47
223,2011,52
223,2012,53
223,2013,64
223,2014,85
223,2015,102
223,2016,113
223,2017,94
223,2018,131
223,2019,187
223,2020,266
225,1978,7
225,1979,3
225,1980,0
225,1981,2
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,4
225,1987,3
225,1988,9
225,1989,9
225,1990,9
225,1991,6
225,1992,5
225,1993,10
225,1994,14
225,1995,14
225,1996,35
225,1997,21
225,1998,29
225,1999,48
225,2000,36
225,2001,25
225,2002,27
225,2003,28
225,2004,8
225,2005,30
225,2006,10
225,2007,38
225,2008,42
225,2009,19
225,2010,20
225,2011,19
225,2012,25
225,2013,35
225,2014,100
225,2015,104
225,2016,97
225,2017,101
225,2018,119
225,2019,132
225,2020,138
226,1996,51
226,1998,640
226,2001,80
226,2005,240
226,2013,160
226,2014,160
226,2015,40
227,2015,100
229,1961,7
229,1962,6
229,1963,7
229,1964,4
229,1965,6
229,1966,5
229,1967,5
229,1968,7
229,1969,2
229,1970,12
229,1971,13
229,1972,21
229,1973,6
229,1974,15
229,1975,7
229,1976,10
229,1977,9
229,1978,13
229,1979,9
229,1980,20
229,1981,11
229,1982,84
229,1983,33
229,1984,21
229,1985,47
229,1986,47
229,1987,32
229,1988,41
229,1989,38
229,1990,48
229,1991,58
229,1992,68
229,1993,35
229,1994,44
229,1995,40
229,1996,43
229,1997,32
229,1998,19
229,1999,16
229,2000,13
229,2001,15
229,2002,18
229,2003,24
229,2004,43
229,2005,41
229,2006,55
229,2007,33
229,2008,51
229,2009,75
229,2010,66
229,2011,82
229,2012,74
229,2013,38
229,2014,93
229,2015,100
229,2016,108
229,2017,99
229,2018,99
229,2019,75
229,2020,99
230,1995,333
230,1996,15667
230,1997,33
230,2005,167
230,2006,300
230,2007,600
230,2008,1000
230,2009,1100
230,2010,633
230,2011,800
230,2012,433
230,2013,167
230,2014,100
230,2017,233
230,2019,1667
230,2020,300
231,1961,2
231,1962,1
231,1963,2
231,1964,3
231,1965,4
231,1966,4
231,1967,3
231,1968,3
231,1969,3
231,1970,7
231,1971,6
231,1972,6
231,1973,7
231,1974,8
231,1975,11
231,1976,16
231,1977,12
231,1978,14
231,1979,17
231,1980,26
231,1981,25
231,1982,21
231,1983,14
231,1984,11
231,1985,6
231,1986,12
231,1987,15
231,1988,14
231,1989,15
231,1990,20
231,1991,26
231,1992,32
231,1993,29
231,1994,30
231,1995,27
231,1996,29
231,1997,21
231,1998,21
231,1999,20
231,2000,21
231,2001,22
231,2002,21
231,2003,26
231,2004,25
231,2005,26
231,2006,30
231,2007,35
231,2008,40
231,2009,42
231,2010,47
231,2011,62
231,2012,73
231,2013,85
231,2014,88
231,2015,102
231,2016,109
231,2017,109
231,2018,123
231,2019,139
231,2020,167
235,2000,60
235,2001,63
235,2002,8
235,2003,2
235,2005,5
235,2006,2
235,2014,36
235,2015,23
235,2016,241
238,2002,5
238,2015,100
249,1961,26
249,1962,26
249,1963,39
249,1964,52
249,1965,52
249,1966,65
249,1967,70
249,1968,53
249,1969,73
249,1970,78
249,1971,55
249,1972,52
249,1973,11
249,1974,5
249,1975,72
249,1976,16
249,1980,36
249,1981,6
249,1982,10
249,1983,1
249,1984,13
249,1985,17
249,1989,415
249,1990,10
249,1995,2
249,1996,5
249,1997,2
249,1998,5
249,1999,44
249,2000,28
249,2001,5
249,2002,14
249,2003,16
249,2004,43
249,2005,81
249,2006,95
249,2007,74
249,2008,176
249,2009,221
249,2010,208
249,2011,400
249,2012,124
249,2013,183
249,2014,289
249,2015,3
249,2016,8
249,2017,10
249,2019,1
250,2015,100
250,2016,100
250,2017,100
250,2018,300
255,2000,21
255,2001,9
255,2002,21
255,2003,61
255,2004,55
255,2005,73
255,2006,55
255,2007,82
255,2008,92
255,2009,78
255,2010,114
255,2011,103
255,2012,104
255,2013,106
255,2014,82
255,2015,106
255,2016,113
255,2017,143
255,2018,201
255,2019,185
255,2020,226
256,2000,6
256,2001,14
256,2002,21
256,2003,119
256,2004,14
256,2005,14
256,2006,35
256,2007,28
256,2008,28
256,2009,84
256,2010,119
256,2011,91
256,2012,77
256,2013,98
256,2014,133
256,2015,77
256,2016,91
256,2017,153
256,2018,460
256,2019,607
256,2020,544
26,1986,50
26,1998,25
26,2003,300
26,2004,300
26,2014,100
26,2018,1075
26,2019,50
26,2020,2275
27,1994,20
27,1995,17
27,1996,19
27,2001,43
27,2002,28
27,2003,69
27,2004,147
27,2005,24
27,2006,106
27,2007,76
27,2008,35
27,2009,26
27,2010,2
27,2012,2
27,2013,11
27,2014,43
27,2015,117
27,2016,140
27,2017,43
27,2018,430
27,2019,248
27,2020,339
272,2006,3
272,2007,42
272,2008,17
272,2013,20
272,2014,107
272,2015,137
272,2016,56
272,2017,258
272,2018,297
272,2019,409
272,2020,294
276,2012,226
276,2013,56
276,2014,51
276,2015,112
276,2016,136
276,2017,153
276,2018,188
276,2019,238
276,2020,88
28,2014,292
28,2015,3
28,2016,4
28,2017,19
28,2018,10
28,2019,38
28,2020,11
299,1973,1
299,1974,1
299,1975,1
299,1976,0
299,1977,3
299,1978,2
299,1979,2
299,1980,1
299,1982,1
299,1983,1
299,1984,1
299,1985,1
299,1986,1
299,1987,1
299,1988,1
299,1989,1
299,1994,1
299,1995,1
299,1996,0
299,1997,0
299,1998,1
299,1999,1
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,1
299,2005,1
299,2006,1
299,2007,1
299,2008,2
299,2009,6
299,2010,9
299,2011,14
299,2012,32
299,2013,38
299,2014,77
299,2015,98
299,2016,125
299,2017,239
299,2018,231
299,2019,243
299,2020,310
3,2005,20
3,2006,10
3,2008,53
3,2009,23
3,2010,13
3,2011,53
3,2012,128
3,2013,268
3,2014,223
3,2015,25
3,2016,53
3,2017,10
3,2019,13
32,1978,818
32,1979,55
32,1980,27
32,1981,836
32,1982,1091
32,1984,9
32,1985,27
32,1986,36
32,1994,327
32,1999,91
32,2000,82
32,2009,9
32,2015,100
33,1988,81
33,1989,262
33,1990,249
33,1991,17
33,1992,47
33,1993,39
33,1994,17
33,1995,12
33,1996,6
33,1997,2
33,1998,8
33,1999,6
33,2000,10
33,2001,18
33,2002,17
33,2003,30
33,2004,18
33,2005,9
33,2006,27
33,2007,34
33,2008,13
33,2009,43
33,2010,23
33,2011,47
33,2012,34
33,2013,59
33,2014,77
33,2015,115
33,2016,108
33,2017,148
33,2018,166
33,2019,216
33,2020,161
38,1985,4
38,1986,22
38,1987,37
38,1988,26
38,1989,30
38,1990,4
38,1991,74
38,1992,26
38,1993,7
38,1994,4
38,1995,11
38,1996,274
38,1997,148
38,1998,7
38,1999,63
38,2000,9
38,2001,100
38,2002,7
38,2003,119
38,2004,11
38,2005,22
38,2006,367
38,2007,56
38,2008,70
38,2009,41
38,2010,4
38,2011,37
38,2012,30
38,2013,30
38,2014,122
38,2015,63
38,2016,115
38,2017,67
38,2018,52
38,2019,89
38,2020,78
4,1961,10
4,1962,23
4,1963,21
4,1964,26
4,1965,21
4,1966,20
4,1967,20
4,1968,28
4,1969,6
4,1970,13
4,1971,16
4,1972,18
4,1973,26
4,1974,22
4,1975,20
4,1976,20
4,1977,19
4,1978,24
4,1979,25
4,1980,6
4,1981,12
4,1982,3
4,1983,12
4,1984,17
4,1985,21
4,1986,17
4,1987,13
4,1988,30
4,1989,16
4,1990,48
4,1991,50
4,1992,158
4,1993,149
4,1994,34
4,1995,213
4,1996,178
4,1997,59
4,1998,52
4,1999,42
4,2000,40
4,2001,28
4,2002,44
4,2003,44
4,2004,39
4,2005,50
4,2006,54
4,2007,62
4,2008,54
4,2009,32
4,2010,46
4,2011,68
4,2012,71
4,2013,80
4,2014,105
4,2015,94
4,2016,101
4,2017,141
4,2018,251
4,2019,251
4,2020,315
41,1961,809
41,1962,919
41,1963,770
41,1964,1045
41,1965,1373
41,1966,1493
41,1968,1254
41,1969,1881
41,1970,1896
41,1971,1904
41,1972,1910
41,1973,1791
41,1974,3582
41,1975,4179
41,1976,2806
41,1977,4776
41,1978,5373
41,1979,7761
41,1980,8507
41,1981,12627
41,1982,14925
41,1983,11940
41,1984,10448
41,1985,25490
41,1986,33621
41,1987,3057
41,1988,3346
41,1989,8054
41,1990,5236
41,1991,3704
41,1992,4030
41,1993,1191
41,1994,143
41,1995,2603
41,1996,472
41,1997,51
41,1998,30
41,1999,45
41,2000,65
41,2001,15
41,2002,48
41,2003,63
41,2004,3
41,2005,36
41,2006,466
41,2007,716
41,2008,75
41,2011,78
41,2012,101
41,2013,131
41,2015,33
41,2016,167
41,2017,537
41,2019,149
41,2020,87
48,1994,2
48,1995,31
48,1996,7
48,1997,2
48,1999,7
48,2000,1
48,2001,2
48,2003,48
48,2006,140
48,2007,95
48,2008,2374
48,2009,6569
48,2010,10
48,2011,44
48,2012,184
48,2013,232
48,2014,191
48,2015,56
48,2016,53
50,1983,19
50,1984,57
50,1986,51
50,1987,32
50,1990,83
50,1991,77
50,1992,249
50,1995,262
50,1996,32
50,1997,38
50,1998,70
50,1999,38
50,2000,184
50,2003,19
50,2004,134
50,2005,121
50,2007,772
50,2008,204
50,2011,421
50,2012,115
50,2013,19
50,2014,230
50,2015,32
50,2016,38
50,2017,38
50,2018,383
50,2019,13
50,2020,13
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,9
5000,1981,10
5000,1982,11
5000,1983,10
5000,1984,9
5000,1985,14
5000,1986,14
5000,1987,14
5000,1988,14
5000,1989,17
5000,1990,17
5000,1991,17
5000,1992,21
5000,1993,21
5000,1994,20
5000,1995,24
5000,1996,26
5000,1997,17
5000,1998,20
5000,1999,19
5000,2000,18
5000,2001,18
5000,2002,20
5000,2003,23
5000,2004,22
5000,2005,32
5000,2006,31
5000,2007,45
5000,2008,50
5000,2009,44
5000,2010,56
5000,2011,65
5000,2012,63
5000,2013,72
5000,2014,104
5000,2015,92
5000,2016,105
5000,2017,120
5000,2018,123
5000,2019,141
5000,2020,146
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,4
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,8
5100,1980,5
5100,1981,13
5100,1982,6
5100,1983,9
5100,1984,10
5100,1985,14
5100,1986,14
5100,1987,15
5100,1988,18
5100,1989,16
5100,1990,23
5100,1991,24
5100,1992,37
5100,1993,35
5100,1994,24
5100,1995,47
5100,1996,39
5100,1997,24
5100,1998,27
5100,1999,22
5100,2000,19
5100,2001,28
5100,2002,29
5100,2003,30
5100,2004,34
5100,2005,42
5100,2006,39
5100,2007,65
5100,2008,67
5100,2009,69
5100,2010,80
5100,2011,90
5100,2012,94
5100,2013,100
5100,2014,103
5100,2015,97
5100,2016,100
5100,2017,109
5100,2018,147
5100,2019,140
5100,2020,153
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,7
5101,1965,7
5101,1966,7
5101,1967,11
5101,1972,33
5101,1973,20
5101,1976,204
5101,1977,291
5101,1979,40
5101,1980,493
5101,1981,36
5101,1982,2
5101,1983,2
5101,1988,16
5101,1989,2
5101,1990,7
5101,1991,222
5101,1992,378
5101,1993,96
5101,1994,122
5101,1995,49
5101,1996,18
5101,1997,53
5101,1998,169
5101,1999,180
5101,2000,112
5101,2001,280
5101,2002,669
5101,2003,911
5101,2004,711
5101,2005,391
5101,2006,504
5101,2007,178
5101,2008,198
5101,2009,196
5101,2010,222
5101,2011,636
5101,2012,489
5101,2013,380
5101,2014,40
5101,2015,142
5101,2016,118
5101,2017,69
5101,2018,200
5101,2019,184
5101,2020,147
5102,1961,231
5102,1962,769
5102,1963,1492
5102,1964,492
5102,1965,185
5102,1966,600
5102,1967,415
5102,1968,108
5102,1969,92
5102,1970,92
5102,1971,138
5102,1972,92
5102,1973,138
5102,1974,15
5102,1978,1385
5102,1979,92
5102,1980,46
5102,1981,1415
5102,1982,1846
5102,1983,62
5102,1984,31
5102,1985,46
5102,1986,62
5102,1994,554
5102,1999,154
5102,2000,138
5102,2009,15
5102,2015,185
5102,2016,15
5102,2017,15
5102,2018,46
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,1
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,8
5103,1980,5
5103,1981,13
5103,1982,6
5103,1983,9
5103,1984,11
5103,1985,14
5103,1986,14
5103,1987,16
5103,1988,18
5103,1989,16
5103,1990,24
5103,1991,25
5103,1992,38
5103,1993,36
5103,1994,24
5103,1995,49
5103,1996,40
5103,1997,24
5103,1998,28
5103,1999,22
5103,2000,19
5103,2001,29
5103,2002,30
5103,2003,31
5103,2004,34
5103,2005,41
5103,2006,39
5103,2007,65
5103,2008,67
5103,2009,70
5103,2010,80
5103,2011,90
5103,2012,93
5103,2013,101
5103,2014,103
5103,2015,97
5103,2016,99
5103,2017,107
5103,2018,145
5103,2019,138
5103,2020,148
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,3
5104,2000,2
5104,2001,4
5104,2002,4
5104,2003,5
5104,2004,27
5104,2005,44
5104,2006,47
5104,2007,72
5104,2008,73
5104,2009,61
5104,2010,78
5104,2011,86
5104,2012,109
5104,2013,77
5104,2014,78
5104,2015,99
5104,2016,123
5104,2017,175
5104,2018,226
5104,2019,234
5104,2020,383
5105,1961,10
5105,1962,10
5105,1963,91
5105,1964,104
5105,1965,110
5105,1966,42
5105,1967,3
5105,1968,23
5105,1969,25
5105,1970,31
5105,1971,26
5105,1972,27
5105,1973,29
5105,1974,36
5105,1975,34
5105,1976,28
5105,1977,35
5105,1978,44
5105,1979,9
5105,1980,18
5105,1981,10
5105,1982,5
5105,1984,11
5105,1987,0
5105,1988,14
5105,1989,13
5105,1990,24
5105,1992,0
5105,1994,1
5105,1996,4
5105,1997,12
5105,1998,28
5105,1999,89
5105,2000,128
5105,2001,98
5105,2002,103
5105,2003,56
5105,2004,33
5105,2005,178
5105,2006,56
5105,2007,63
5105,2008,36
5105,2009,36
5105,2010,186
5105,2011,159
5105,2012,148
5105,2013,147
5105,2014,166
5105,2015,60
5105,2016,73
5105,2017,124
5105,2018,161
5105,2019,115
5105,2020,105
52,1994,47
52,1995,81
52,1996,3
52,1999,6
52,2002,27
52,2003,40
52,2004,35
52,2005,34
52,2006,6
52,2010,2
52,2011,6
52,2012,4
52,2016,100
52,2018,30
52,2019,24
52,2020,27
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,4
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,6
5200,1971,5
5200,1972,5
5200,1973,6
5200,1974,6
5200,1975,9
5200,1976,13
5200,1977,10
5200,1978,12
5200,1979,14
5200,1980,22
5200,1981,21
5200,1982,17
5200,1983,12
5200,1984,9
5200,1985,5
5200,1986,10
5200,1987,13
5200,1988,13
5200,1989,17
5200,1990,21
5200,1991,23
5200,1992,28
5200,1993,26
5200,1994,27
5200,1995,24
5200,1996,25
5200,1997,19
5200,1998,19
5200,1999,18
5200,2000,20
5200,2001,21
5200,2002,20
5200,2003,25
5200,2004,25
5200,2005,28
5200,2006,31
5200,2007,32
5200,2008,42
5200,2009,50
5200,2010,46
5200,2011,60
5200,2012,68
5200,2013,80
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,112
5200,2018,138
5200,2019,140
5200,2020,365
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,6
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,11
5203,1976,16
5203,1977,12
5203,1978,14
5203,1979,16
5203,1980,25
5203,1981,25
5203,1982,20
5203,1983,14
5203,1984,11
5203,1985,6
5203,1986,12
5203,1987,15
5203,1988,15
5203,1989,20
5203,1990,24
5203,1991,26
5203,1992,32
5203,1993,29
5203,1994,30
5203,1995,27
5203,1996,28
5203,1997,21
5203,1998,20
5203,1999,20
5203,2000,21
5203,2001,22
5203,2002,21
5203,2003,26
5203,2004,25
5203,2005,25
5203,2006,30
5203,2007,35
5203,2008,39
5203,2009,42
5203,2010,47
5203,2011,62
5203,2012,73
5203,2013,85
5203,2014,88
5203,2015,103
5203,2016,109
5203,2017,109
5203,2018,124
5203,2019,140
5203,2020,167
5204,1962,0
5204,1966,0
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1982,1
5204,1984,0
5204,1986,0
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,1
5204,1991,5
5204,1992,5
5204,1993,7
5204,1994,8
5204,1995,8
5204,1996,6
5204,1997,7
5204,1998,10
5204,1999,7
5204,2000,9
5204,2001,14
5204,2002,15
5204,2003,17
5204,2004,27
5204,2005,46
5204,2006,39
5204,2007,16
5204,2008,61
5204,2009,99
5204,2010,40
5204,2011,51
5204,2012,43
5204,2013,58
5204,2014,135
5204,2015,77
5204,2016,88
5204,2017,131
5204,2018,221
5204,2019,128
5204,2020,1544
5206,1994,38
5206,2004,19
5206,2006,19
5206,2009,1050
5206,2010,225
5206,2011,225
5206,2012,225
5206,2013,225
5206,2014,38
5206,2015,150
5206,2016,113
5206,2017,169
5206,2018,225
5206,2019,188
5206,2020,281
5207,1983,4
5207,1984,2
5207,1986,1
5207,1989,2
5207,1991,2
5207,1992,6
5207,1993,2
5207,1994,0
5207,1995,1
5207,1996,5
5207,1997,6
5207,1998,14
5207,1999,28
5207,2000,37
5207,2001,11
5207,2002,2
5207,2003,5
5207,2004,5
5207,2005,4
5207,2006,2
5207,2007,9
5207,2008,5
5207,2009,22
5207,2010,11
5207,2011,3
5207,2012,20
5207,2013,0
5207,2014,104
5207,2015,109
5207,2016,87
5207,2017,88
5207,2018,198
5207,2019,432
5207,2020,578
5300,1961,1
5300,1962,3
5300,1963,3
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,6
5300,1976,5
5300,1977,6
5300,1978,8
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,11
5300,1983,10
5300,1984,8
5300,1985,14
5300,1986,13
5300,1987,12
5300,1988,12
5300,1989,17
5300,1990,14
5300,1991,12
5300,1992,14
5300,1993,15
5300,1994,17
5300,1995,16
5300,1996,22
5300,1997,14
5300,1998,16
5300,1999,17
5300,2000,17
5300,2001,14
5300,2002,16
5300,2003,20
5300,2004,16
5300,2005,27
5300,2006,27
5300,2007,38
5300,2008,44
5300,2009,33
5300,2010,47
5300,2011,56
5300,2012,51
5300,2013,60
5300,2014,106
5300,2015,89
5300,2016,106
5300,2017,122
5300,2018,111
5300,2019,140
5300,2020,123
5301,1995,0
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,3
5301,2001,3
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,1
5301,2007,3
5301,2008,4
5301,2011,44
5301,2012,32
5301,2013,19
5301,2014,167
5301,2015,62
5301,2016,71
5301,2017,49
5301,2018,76
5301,2019,82
5301,2020,48
5302,1961,14
5302,1962,16
5302,1963,14
5302,1964,19
5302,1965,24
5302,1966,27
5302,1968,22
5302,1969,33
5302,1970,34
5302,1971,34
5302,1972,34
5302,1973,32
5302,1974,64
5302,1975,74
5302,1976,50
5302,1977,90
5302,1978,165
5302,1979,225
5302,1980,251
5302,1981,367
5302,1982,566
5302,1983,351
5302,1984,342
5302,1985,677
5302,1986,815
5302,1987,445
5302,1988,428
5302,1989,482
5302,1990,429
5302,1991,452
5302,1992,556
5302,1993,304
5302,1994,301
5302,1995,318
5302,1996,254
5302,1997,182
5302,1998,166
5302,1999,194
5302,2000,159
5302,2001,89
5302,2002,53
5302,2003,55
5302,2004,32
5302,2005,39
5302,2006,53
5302,2007,55
5302,2008,57
5302,2009,63
5302,2010,77
5302,2011,111
5302,2012,100
5302,2013,104
5302,2014,126
5302,2015,109
5302,2016,64
5302,2017,75
5302,2018,53
5302,2019,51
5302,2020,34
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,1
5303,1977,4
5303,1978,1
5303,1979,5
5303,1980,0
5303,1981,2
5303,1982,8
5303,1983,9
5303,1984,10
5303,1985,9
5303,1986,7
5303,1987,6
5303,1988,8
5303,1989,9
5303,1990,12
5303,1991,21
5303,1992,23
5303,1993,27
5303,1994,32
5303,1995,22
5303,1996,37
5303,1997,15
5303,1998,16
5303,1999,17
5303,2000,21
5303,2001,19
5303,2002,21
5303,2003,22
5303,2004,22
5303,2005,37
5303,2006,46
5303,2007,48
5303,2008,50
5303,2009,37
5303,2010,71
5303,2011,84
5303,2012,55
5303,2013,60
5303,2014,114
5303,2015,69
5303,2016,116
5303,2017,134
5303,2018,95
5303,2019,70
5303,2020,71
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,11
5304,1980,13
5304,1981,24
5304,1982,27
5304,1983,28
5304,1984,28
5304,1985,30
5304,1986,27
5304,1987,35
5304,1988,31
5304,1989,25
5304,1990,28
5304,1991,31
5304,1992,24
5304,1993,35
5304,1994,33
5304,1995,35
5304,1996,39
5304,1997,30
5304,1998,15
5304,1999,20
5304,2000,20
5304,2001,19
5304,2002,23
5304,2003,77
5304,2004,12
5304,2005,14
5304,2006,19
5304,2007,28
5304,2008,54
5304,2009,44
5304,2010,47
5304,2011,52
5304,2012,46
5304,2013,49
5304,2014,137
5304,2015,69
5304,2016,94
5304,2017,119
5304,2018,107
5304,2019,90
5304,2020,92
5305,1961,1
5305,1962,3
5305,1963,4
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,4
5305,1971,3
5305,1972,5
5305,1973,6
5305,1974,5
5305,1975,7
5305,1976,7
5305,1977,7
5305,1978,10
5305,1979,9
5305,1980,11
5305,1981,8
5305,1982,11
5305,1983,9
5305,1984,5
5305,1985,14
5305,1986,13
5305,1987,13
5305,1988,12
5305,1989,18
5305,1990,13
5305,1991,7
5305,1992,8
5305,1993,10
5305,1994,10
5305,1995,12
5305,1996,15
5305,1997,13
5305,1998,16
5305,1999,16
5305,2000,15
5305,2001,12
5305,2002,14
5305,2003,18
5305,2004,14
5305,2005,24
5305,2006,19
5305,2007,33
5305,2008,41
5305,2009,30
5305,2010,36
5305,2011,44
5305,2012,49
5305,2013,60
5305,2014,101
5305,2015,97
5305,2016,101
5305,2017,118
5305,2018,119
5305,2019,171
5305,2020,146
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,2
54,1979,4
54,1980,4
54,1981,6
54,1982,5
54,1983,3
54,1984,3
54,1985,4
54,1986,4
54,1987,5
54,1988,3
54,1989,3
54,1990,3
54,1991,2
54,1992,4
54,1993,1
54,1994,1
54,1995,2
54,1996,2
54,1997,3
54,1998,3
54,1999,5
54,2000,4
54,2001,5
54,2002,3
54,2003,5
54,2004,6
54,2005,5
54,2006,6
54,2007,9
54,2008,13
54,2009,19
54,2010,26
54,2011,40
54,2012,44
54,2013,65
54,2014,94
54,2015,56
54,2016,150
54,2017,250
54,2018,258
54,2019,276
54,2020,301
5400,1961,5
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,9
5400,1974,10
5400,1975,12
5400,1976,12
5400,1977,14
5400,1978,18
5400,1979,20
5400,1980,18
5400,1981,18
5400,1982,20
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,22
5400,1987,21
5400,1988,19
5400,1989,21
5400,1990,28
5400,1991,28
5400,1992,27
5400,1993,24
5400,1994,24
5400,1995,24
5400,1996,27
5400,1997,25
5400,1998,26
5400,1999,24
5400,2000,23
5400,2001,21
5400,2002,25
5400,2003,32
5400,2004,35
5400,2005,40
5400,2006,46
5400,2007,56
5400,2008,59
5400,2009,61
5400,2010,73
5400,2011,75
5400,2012,74
5400,2013,82
5400,2014,95
5400,2015,95
5400,2016,110
5400,2017,133
5400,2018,142
5400,2019,157
5400,2020,185
5401,1992,0
5401,1993,1
5401,1994,3
5401,1995,4
5401,1996,18
5401,1997,6
5401,1998,7
5401,1999,6
5401,2000,4
5401,2001,2
5401,2002,5
5401,2003,5
5401,2004,10
5401,2005,17
5401,2006,22
5401,2007,35
5401,2008,63
5401,2009,30
5401,2010,27
5401,2011,42
5401,2012,89
5401,2013,111
5401,2014,103
5401,2015,91
5401,2016,107
5401,2017,100
5401,2018,120
5401,2019,126
5401,2020,136
5402,1961,3
