geo,year,ti_fruit_and_vegetables_import_value_base_period_price
157,1978,46745
157,1979,20854
157,1980,62376
157,1981,65058
157,1982,14443
157,1983,7101
157,1984,13547
157,1985,12073
157,1986,5409
157,1987,14735
157,1988,25262
157,1989,10791
157,1990,11715
157,1991,50107
157,1992,49496
157,1993,42260
157,1994,29570
157,1995,32207
157,1996,32491
157,1997,34966
157,1998,54980
157,1999,67716
157,2000,53059
157,2001,45451
157,2002,47108
157,2003,32494
157,2004,48309
157,2005,47523
157,2006,57387
157,2007,62900
157,2008,70742
157,2009,73897
157,2010,80957
157,2011,73619
157,2012,68667
157,2013,67249
157,2014,80204
157,2015,73159
157,2016,75122
157,2017,74154
157,2018,63409
157,2019,60271
157,2020,59630
157,2021,60743
157,2022,64722
157,2023,74339
158,1961,109
158,1962,580
158,1963,733
158,1964,460
158,1965,270
158,1966,279
158,1967,258
158,1968,336
158,1969,294
158,1970,297
158,1971,275
158,1972,895
158,1973,1137
158,1974,1580
158,1975,289
158,1976,170
158,1977,25
158,1978,2162
158,1979,1703
158,1980,1676
158,1981,2979
158,1982,2942
158,1983,3206
158,1984,3372
158,1985,1826
158,1986,921
158,1987,1458
158,1988,3112
158,1989,3869
158,1990,3708
158,1991,2090
158,1992,1924
158,1993,1601
158,1994,677
158,1995,5774
158,1996,7921
158,1997,8932
158,1998,10864
158,1999,11180
158,2000,8917
158,2001,10155
158,2002,9840
158,2003,9516
158,2004,9665
158,2005,11518
158,2006,8425
158,2007,8038
158,2008,9530
158,2009,8976
158,2010,13462
158,2011,14834
158,2012,18171
158,2013,19457
158,2014,19851
158,2015,18871
158,2016,18982
158,2017,15936
158,2018,22171
158,2019,33962
158,2020,33547
158,2021,43075
158,2022,50901
158,2023,35480
159,1961,5797
159,1962,7406
159,1963,6153
159,1964,6126
159,1965,14950
159,1966,13742
159,1967,8972
159,1968,6519
159,1969,4563
159,1970,4146
159,1971,14311
159,1972,11470
159,1973,9370
159,1974,10846
159,1975,15265
159,1976,39747
159,1977,39788
159,1978,57686
159,1979,9492
159,1980,35663
159,1981,44768
159,1982,21698
159,1983,17047
159,1984,4474
159,1985,50755
159,1986,32411
159,1987,22067
159,1988,17493
159,1989,1096
159,1990,1719
159,1991,1841
159,1992,2866
159,1993,1211
159,1994,26488
159,1995,1580
159,1996,30437
159,1997,11089
159,1998,17860
159,1999,17803
159,2000,43117
159,2001,134113
159,2002,88984
159,2003,137595
159,2004,103653
159,2005,73124
159,2006,103198
159,2007,270255
159,2008,120328
159,2009,167079
159,2010,162433
159,2011,233575
159,2012,301004
159,2013,332766
159,2014,360847
159,2015,420830
159,2016,358823
159,2017,350233
159,2018,367153
159,2019,328442
159,2020,234320
159,2021,252745
159,2022,243566
159,2023,233069
16,1961,372
16,1962,884
16,1963,3328
16,1964,3607
16,1965,3329
16,1966,1882
16,1967,1525
16,1968,1110
16,1969,1661
16,1970,775
16,1971,1160
16,1972,1160
16,1973,2460
16,1974,2491
16,1976,1607
16,1977,7552
16,1978,10857
16,1979,9896
16,1980,15034
16,1981,17509
16,1982,23177
16,1983,12464
16,1984,18060
16,1985,25310
16,1986,16935
16,1987,18026
16,1988,32406
16,1989,78366
16,1990,182007
16,1991,100617
16,1992,111550
16,1993,83568
16,1994,110783
16,1995,63756
16,1996,79932
16,1997,132311
16,1998,131987
16,1999,192601
16,2000,176141
16,2001,298665
16,2002,348128
16,2003,489060
16,2004,537412
16,2005,284052
16,2006,250004
16,2007,468104
16,2008,682718
16,2009,1121393
16,2010,951156
16,2011,610256
16,2012,687493
16,2013,891294
16,2014,947197
16,2015,1044213
16,2016,927565
16,2017,929132
16,2018,1065548
16,2019,1405848
16,2020,1712091
16,2021,1687840
16,2022,1519030
16,2023,1617609
160,1961,65
160,1962,65
160,1963,65
160,1964,65
160,1965,65
160,1966,65
160,1967,68
160,1968,61
160,1969,52
160,1970,54
160,1971,82
160,1972,80
160,1973,68
160,1974,114
160,1975,107
160,1976,143
160,1977,127
160,1978,161
160,1979,173
160,1980,139
160,1981,144
160,1982,73
160,1983,208
160,1984,75
160,1985,77
160,1986,50
160,1987,50
160,1988,50
160,1989,50
160,1990,73
160,1991,84
160,1992,37
160,1993,37
160,1994,37
160,1995,37
160,1996,30
160,1997,43
160,1998,43
160,1999,43
160,2000,26
160,2001,30
160,2002,39
160,2003,67
160,2004,25
160,2005,20
160,2006,37
160,2007,29
160,2008,33
160,2009,30
160,2010,120
160,2011,26
160,2012,27
160,2013,20
160,2014,620
160,2015,297
160,2016,328
160,2017,125
160,2018,114
160,2019,154
160,2020,221
160,2021,222
160,2022,262
160,2023,180
162,1961,319322
162,1962,399465
162,1963,395586
162,1964,433375
162,1965,429546
162,1966,436717
162,1967,404734
162,1968,444270
162,1969,415849
162,1970,476745
162,1971,410274
162,1972,478111
162,1973,501197
162,1974,419096
162,1975,439910
162,1976,486214
162,1977,443325
162,1978,432060
162,1979,473331
162,1980,492108
162,1981,467233
162,1982,500969
162,1983,481778
162,1984,494023
162,1985,473671
162,1986,660358
162,1987,721186
162,1988,635519
162,1989,560590
162,1990,541443
162,1991,556201
162,1992,653147
162,1993,611623
162,1994,686747
162,1995,682003
162,1996,725199
162,1997,696148
162,1998,703345
162,1999,768738
162,2000,759211
162,2001,817944
162,2002,792376
162,2003,871075
162,2004,913659
162,2005,997756
162,2006,1054457
162,2007,1169892
162,2008,1274760
162,2009,1134962
162,2010,1262496
162,2011,1277003
162,2012,1270230
162,2013,1314801
162,2014,1346569
162,2015,1327638
162,2016,1421325
162,2017,1445960
162,2018,1606141
162,2019,1456554
162,2020,1572939
162,2021,1627098
162,2022,1658245
162,2023,1600185
165,1961,21983
165,1962,19641
165,1963,29930
165,1964,27229
165,1965,43193
165,1966,31019
165,1967,37909
165,1968,45593
165,1969,23384
165,1970,32592
165,1971,28857
165,1972,29987
165,1973,27750
165,1974,38871
165,1975,38768
165,1976,33508
165,1977,15906
165,1978,40042
165,1979,47871
165,1980,48328
165,1981,59155
165,1982,113631
165,1983,100256
165,1984,85677
165,1985,56309
165,1986,73031
165,1987,107838
165,1988,99145
165,1989,168970
165,1990,91281
165,1991,87089
165,1992,110020
165,1993,191095
165,1994,157868
165,1995,200303
165,1996,279793
165,1997,144801
165,1998,219173
165,1999,243682
165,2000,353510
165,2001,362028
165,2002,442040
165,2003,380997
165,2004,298410
165,2005,355362
165,2006,442340
165,2007,610325
165,2008,497413
165,2009,753117
165,2010,581869
165,2011,677617
165,2012,746131
165,2013,662277
165,2014,970381
165,2015,997567
165,2016,1014047
165,2017,1116020
165,2018,1047644
165,2019,1123476
165,2020,1504237
165,2021,1550668
165,2022,1542576
165,2023,1650834
166,1961,17100
166,1962,15630
166,1963,16244
166,1964,20132
166,1965,17690
166,1966,18865
166,1967,17268
166,1968,18684
166,1969,18891
166,1970,23781
166,1971,27323
166,1972,23249
166,1973,23136
166,1974,21278
166,1975,16686
166,1976,24208
166,1977,25183
166,1978,26460
166,1979,30789
166,1980,31181
166,1981,32796
166,1982,33851
166,1983,34195
166,1984,35294
166,1985,41534
166,1986,38333
166,1987,40314
166,1988,28724
166,1989,26947
166,1990,32078
166,1991,31257
166,1992,31520
166,1993,36435
166,1994,36382
166,1995,40742
166,1996,48682
166,1997,60557
166,1998,72564
166,1999,81407
166,2000,82600
166,2001,68435
166,2002,80149
166,2003,83225
166,2004,88182
166,2005,82971
166,2006,83570
166,2007,98826
166,2008,107757
166,2009,112045
166,2010,125429
166,2011,136198
166,2012,160074
166,2013,168095
166,2014,218849
166,2015,206266
166,2016,190090
166,2017,207729
166,2018,214127
166,2019,219668
166,2020,180785
166,2021,229945
166,2022,199856
166,2023,189643
167,1993,602182
167,1994,676698
167,1995,818893
167,1996,870138
167,1997,799738
167,1998,805988
167,1999,792933
167,2000,827496
167,2001,828325
167,2002,937243
167,2003,990279
167,2004,1136571
167,2005,1306373
167,2006,1317280
167,2007,1324816
167,2008,1345471
167,2009,1396044
167,2010,1451677
167,2011,1421153
167,2012,1331382
167,2013,1424983
167,2014,1448603
167,2015,1577383
167,2016,1670114
167,2017,1666871
167,2018,1638447
167,2019,1625729
167,2020,1633373
167,2021,1585063
167,2022,1611364
167,2023,1600474
168,1961,4788
168,1962,5392
168,1963,5838
168,1964,6550
168,1965,7289
168,1966,8046
168,1967,9731
168,1968,10899
168,1969,11380
168,1970,15422
168,1971,17844
168,1972,20371
168,1973,18917
168,1974,14238
168,1975,15408
168,1976,13163
168,1977,13626
168,1978,14411
168,1979,16242
168,1980,19064
168,1981,21218
168,1982,22821
168,1983,22470
168,1984,20310
168,1985,17300
168,1986,16880
168,1987,16557
168,1988,17368
168,1989,19782
168,1990,18532
168,1991,17693
168,1992,18386
168,1993,16917
168,1994,14590
168,1995,8985
168,1996,14895
168,1997,13914
168,1998,12040
168,1999,9700
168,2000,7689
168,2001,8584
168,2002,10801
168,2003,6563
168,2004,7928
168,2005,8860
168,2006,8798
168,2007,10525
168,2008,12706
168,2009,12601
168,2010,15398
168,2011,16870
168,2012,25858
168,2013,26382
168,2014,30834
168,2015,29774
168,2016,31076
168,2017,31783
168,2018,29110
168,2019,29938
168,2020,41245
168,2021,42599
168,2022,27937
168,2023,30277
169,1961,3537
169,1962,2804
169,1963,2141
169,1964,2872
169,1965,1459
169,1966,1760
169,1967,1130
169,1968,1434
169,1969,1355
169,1970,141
169,1971,383
169,1972,171
169,1973,62
169,1974,347
169,1975,401
169,1976,682
169,1977,1249
169,1978,3072
169,1979,1545
169,1980,1568
169,1981,2557
169,1982,4267
169,1983,3557
169,1984,3277
169,1985,665
169,1986,379
169,1987,466
169,1988,1334
169,1989,4895
169,1990,5684
169,1991,15443
169,1992,16132
169,1993,17329
169,1994,22313
169,1995,17706
169,1996,22996
169,1997,22689
169,1998,20832
169,1999,25349
169,2000,82800
169,2001,53748
169,2002,45228
169,2003,23764
169,2004,52994
169,2005,88310
169,2006,48348
169,2007,56677
169,2008,56098
169,2009,74029
169,2010,72110
169,2011,71608
169,2012,67391
169,2013,66308
169,2014,67667
169,2015,81166
169,2016,87526
169,2017,103770
169,2018,105931
169,2019,118060
169,2020,170276
169,2021,146312
169,2022,142085
169,2023,111226
170,1961,24662
170,1962,35247
170,1963,40692
170,1964,41174
170,1965,49175
170,1966,45614
170,1967,52562
170,1968,23979
170,1969,16260
170,1970,24382
170,1971,14237
170,1972,12073
170,1973,14009
170,1974,6378
170,1975,1869
170,1976,4470
170,1977,5737
170,1978,769
170,1979,616
170,1980,42869
170,1981,33761
170,1982,37349
170,1983,57345
170,1984,39362
170,1985,21840
170,1986,56698
170,1987,25592
170,1988,17247
170,1989,13628
170,1990,29709
170,1991,44136
170,1992,71675
170,1993,70115
170,1994,113119
170,1995,99557
170,1996,119057
170,1997,142130
170,1998,181758
170,1999,131293
170,2000,115045
170,2001,147654
170,2002,109863
170,2003,102508
170,2004,114303
170,2005,127254
170,2006,251504
170,2007,146290
170,2008,143321
170,2009,169138
170,2010,198719
170,2011,216822
170,2012,237469
170,2013,237224
170,2014,263038
170,2015,292135
170,2016,289421
170,2017,335956
170,2018,317726
170,2019,313811
170,2020,359627
170,2021,313215
170,2022,294467
170,2023,315125
171,1961,3987
171,1962,10107
171,1963,13559
171,1964,16856
171,1965,17520
171,1966,22087
171,1967,24163
171,1968,28336
171,1969,23457
171,1970,12173
171,1971,4748
171,1972,9481
171,1973,6963
171,1974,9327
171,1975,8988
171,1976,7791
171,1977,13262
171,1978,13939
171,1979,23333
171,1980,19589
171,1981,17811
171,1982,21315
171,1983,13964
171,1984,5811
171,1985,12064
171,1986,28607
171,1987,36897
171,1988,76013
171,1989,123455
171,1990,119824
171,1991,88514
171,1992,109658
171,1993,123701
171,1994,168890
171,1995,173773
171,1996,223220
171,1997,242672
171,1998,228153
171,1999,298661
171,2000,284730
171,2001,297672
171,2002,259791
171,2003,296042
171,2004,251765
171,2005,286252
171,2006,399439
171,2007,362094
171,2008,474534
171,2009,447481
171,2010,397346
171,2011,387014
171,2012,422167
171,2013,406722
171,2014,431040
171,2015,469864
171,2016,714819
171,2017,718789
171,2018,761292
171,2019,818252
171,2020,880250
171,2021,942793
171,2022,837972
171,2023,823697
173,1961,178092
173,1962,360727
173,1963,313836
173,1964,372447
173,1965,435750
173,1966,412521
173,1967,414214
173,1968,526577
173,1969,526044
173,1970,470384
173,1971,524537
173,1972,571229
173,1973,566296
173,1974,570977
173,1975,655353
173,1976,777622
173,1977,598644
173,1978,622554
173,1979,655507
173,1980,679958
173,1981,442644
173,1982,438735
173,1983,255591
173,1984,360110
173,1985,318809
173,1986,342475
173,1987,624208
173,1988,507721
173,1989,500709
173,1990,226574
173,1991,729325
173,1992,911535
173,1993,1064619
173,1994,1045944
173,1995,1208084
173,1996,1301711
173,1997,1510787
173,1998,1688999
173,1999,1731983
173,2000,1777501
173,2001,1789690
173,2002,1696125
173,2003,1627224
173,2004,1776995
173,2005,2104363
173,2006,2188759
173,2007,2707590
173,2008,2533271
173,2009,2551357
173,2010,2880007
173,2011,3040186
173,2012,2831183
173,2013,3000399
173,2014,3293741
173,2015,3404445
173,2016,3497246
173,2017,3966221
173,2018,3998487
173,2019,4530325
173,2020,4548432
173,2021,4556580
173,2022,4714843
173,2023,4664635
174,1961,48648
174,1962,35601
174,1963,124089
174,1964,71008
174,1965,134974
174,1966,192512
174,1967,158273
174,1968,152213
174,1969,162084
174,1970,110817
174,1971,130533
174,1972,175578
174,1973,150084
174,1974,186127
174,1975,122655
174,1976,166701
174,1977,173425
174,1978,103678
174,1979,98171
174,1980,148169
174,1981,117608
174,1982,191610
174,1983,107101
174,1984,154557
174,1985,414020
174,1986,575000
174,1987,778906
174,1988,983000
174,1989,889072
174,1990,919827
174,1991,1052461
174,1992,916617
174,1993,945737
174,1994,971924
174,1995,794473
174,1996,847074
174,1997,872970
174,1998,973954
174,1999,984267
174,2000,1091613
174,2001,1201480
174,2002,1014441
174,2003,1055247
174,2004,1150824
174,2005,1052199
174,2006,1080005
174,2007,1212297
174,2008,1172697
174,2009,1130416
174,2010,1209235
174,2011,1146281
174,2012,1279631
174,2013,1365984
174,2014,1322114
174,2015,1343192
174,2016,1548532
174,2017,1603261
174,2018,1712841
174,2019,1723504
174,2020,1722620
174,2021,1736268
174,2022,1816053
174,2023,1955320
175,1961,736
175,1962,1403
175,1963,1698
175,1964,1273
175,1965,1224
175,1966,1195
175,1967,1560
175,1968,2060
175,1969,1954
175,1970,2649
175,1971,2297
175,1972,1874
175,1973,2470
175,1974,1473
175,1975,658
175,1976,387
175,1977,439
175,1978,408
175,1979,313
175,1980,603
175,1981,674
175,1982,483
175,1983,191
175,1984,222
175,1985,66
175,1986,54
175,1987,274
175,1988,280
175,1989,262
175,1990,504
175,1991,435
175,1992,575
175,1993,528
175,1994,373
175,1995,426
175,1996,461
175,1997,740
175,1998,577
175,1999,444
175,2000,964
175,2001,782
175,2002,972
175,2003,1110
175,2004,1950
175,2005,2899
175,2006,1767
175,2007,2619
175,2008,2208
175,2009,3091
175,2010,3867
175,2011,3692
175,2012,4462
175,2013,5002
175,2014,4620
175,2015,4973
175,2016,6581
175,2017,7890
175,2018,8361
175,2019,5961
175,2020,8104
175,2021,9525
175,2022,9372
175,2023,5424
176,1961,28
176,1962,28
176,1963,28
176,1964,28
176,1965,82
176,1966,139
176,1967,119
176,1968,191
176,1969,172
176,1970,166
176,1971,346
176,1972,279
176,1973,289
176,1974,278
176,1975,339
176,1976,524
176,1977,870
176,1978,1356
176,1979,2105
176,1980,3012
176,1981,3508
176,1982,4537
176,1983,5052
176,1984,5426
176,1985,5566
176,1986,6361
176,1987,6736
176,1988,7157
176,1989,7390
176,1990,7765
176,1991,7765
176,1992,8794
176,1993,9776
176,1994,10571
176,1995,10665
176,1996,10945
176,1997,11132
176,1998,11881
176,1999,12629
176,2000,13813
176,2001,13752
176,2002,13855
176,2003,8310
176,2004,9071
176,2005,8600
176,2006,10662
176,2007,10670
176,2008,5887
176,2009,5986
176,2010,6271
176,2011,7099
176,2012,6545
176,2013,6638
176,2014,6279
176,2015,7172
176,2016,5924
176,2017,11526
176,2018,6539
176,2019,9353
176,2020,34062
176,2021,9039
176,2022,9296
176,2023,10855
178,1993,10297
178,1994,14776
178,1995,4166
178,1996,8291
178,1997,11377
178,1998,5124
178,1999,5756
178,2000,18838
178,2001,14169
178,2002,8787
178,2003,27323
178,2004,26209
178,2005,25282
178,2006,6316
178,2007,5076
178,2008,6565
178,2009,3293
178,2010,2182
178,2011,6057
178,2012,4647
178,2013,4316
178,2014,6304
178,2015,16483
178,2016,9325
178,2017,5179
178,2018,4886
178,2019,9695
178,2020,11705
178,2021,8258
178,2022,9213
178,2023,10721
179,1961,5466
179,1962,6489
179,1963,6844
179,1964,7733
179,1965,8533
179,1966,9422
179,1967,10222
179,1968,11466
179,1969,13232
179,1970,13424
179,1971,20864
179,1972,30170
179,1973,30485
179,1974,27057
179,1975,17222
179,1976,41407
179,1977,28440
179,1978,28014
179,1979,39924
179,1980,36390
179,1981,48698
179,1982,36261
179,1983,43486
179,1984,74062
179,1985,79397
179,1986,60434
179,1987,68790
179,1988,81028
179,1989,87939
179,1990,101145
179,1991,103738
179,1992,101366
179,1993,108105
179,1994,105906
179,1995,121015
179,1996,121061
179,1997,123592
179,1998,119053
179,1999,112904
179,2000,135166
179,2001,166175
179,2002,180642
179,2003,167744
179,2004,202323
179,2005,182647
179,2006,218070
179,2007,261218
179,2008,313665
179,2009,258733
179,2010,360667
179,2011,377740
179,2012,384657
179,2013,396356
179,2014,482262
179,2015,545642
179,2016,602624
179,2017,549106
179,2018,611449
179,2019,653113
179,2020,633752
179,2021,597703
179,2022,641237
179,2023,535545
18,1990,758
18,1991,1110
18,1992,1544
18,1993,2600
18,1994,2411
18,1995,2497
18,1996,2426
18,1997,2549
18,1998,2566
18,1999,2566
18,2000,2566
18,2001,601
18,2002,591
18,2003,923
18,2004,745
18,2005,616
18,2006,1012
18,2007,2111
18,2008,4085
18,2009,3764
18,2010,7798
18,2011,7940
18,2012,10881
18,2013,9983
18,2014,7080
18,2015,7510
18,2016,7102
18,2017,7615
18,2018,7085
18,2019,7414
18,2020,8393
18,2021,14877
18,2022,16036
18,2023,15156
181,1961,10045
181,1962,9986
181,1963,15139
181,1964,20716
181,1965,22635
181,1966,8793
181,1967,3808
181,1968,3808
181,1969,2856
181,1970,2856
181,1971,2856
181,1972,1904
181,1973,1904
181,1974,952
181,1975,3226
181,1976,1223
181,1977,1240
181,1978,962
181,1979,1931
181,1980,2628
181,1981,2233
181,1982,7017
181,1983,4840
181,1984,2952
181,1985,8056
181,1986,614
181,1987,1210
181,1988,445
181,1989,534
181,1990,476
181,1991,244
181,1992,8453
181,1993,14312
181,1994,12735
181,1995,13565
181,1996,22152
181,1997,19056
181,1998,16693
181,1999,17934
181,2000,15031
181,2001,8518
181,2002,24902
181,2003,33429
181,2004,44722
181,2005,11679
181,2006,43812
181,2007,30767
181,2008,53662
181,2009,79727
181,2010,81264
181,2011,69741
181,2012,71564
181,2013,63720
181,2014,59090
181,2015,58364
181,2016,63279
181,2017,47182
181,2018,38067
181,2019,18781
181,2020,56704
181,2021,53206
181,2022,61046
181,2023,48006
183,1961,27027
183,1962,28282
183,1963,28852
183,1964,27866
183,1965,35316
183,1966,38445
183,1967,38399
183,1968,42286
183,1969,43849
183,1970,88399
183,1971,73908
183,1972,53880
183,1973,76956
183,1974,123233
183,1975,81319
183,1976,97824
183,1977,93937
183,1978,91423
183,1979,86946
183,1980,140198
183,1981,159048
183,1982,102733
183,1983,98413
183,1984,56708
183,1985,83412
183,1986,73280
183,1987,40999
183,1988,71866
183,1989,123449
183,1990,323912
183,1991,151908
183,1992,351482
183,1993,205776
183,1994,131372
183,1995,217045
183,1996,182631
183,1997,192513
183,1998,281689
183,1999,241387
183,2000,277693
183,2001,302532
183,2002,340818
183,2003,491172
183,2004,510703
183,2005,684362
183,2006,807772
183,2007,752649
183,2008,712700
183,2009,584304
183,2010,668729
183,2011,704317
183,2012,760125
183,2013,822924
183,2014,911964
183,2015,1046533
183,2016,1269161
183,2017,1310778
183,2018,1337439
183,2019,1423457
183,2020,1436027
183,2021,1492682
183,2022,1584384
183,2023,1591148
184,1963,6
184,1964,131
184,1965,47
184,1966,32
184,1967,29
184,1968,360
184,1969,91
184,1970,107
184,1971,99
184,1972,117
184,1973,144
184,1974,179
184,1975,141
184,1976,50
184,1977,16
184,1978,40
184,1979,48
184,1980,77
184,1981,58
184,1982,49
184,1983,172
184,1984,42
184,1985,1322
184,1986,416
184,1987,44
184,1988,62
184,1989,1002
184,1990,2445
184,1991,213
184,1992,493
184,1993,6937
184,1994,15052
184,1995,4519
184,1996,1819
184,1997,2085
184,1998,3132
184,1999,1678
184,2000,2356
184,2001,6147
184,2002,3886
184,2003,3953
184,2004,6182
184,2005,2326
184,2006,2554
184,2007,3076
184,2008,2846
184,2009,9965
184,2010,8676
184,2011,7330
184,2012,10996
184,2013,16814
184,2014,17972
184,2015,26394
184,2016,37535
184,2017,29205
184,2018,35404
184,2019,27800
184,2020,32505
184,2021,28606
184,2022,38083
184,2023,16255
185,1992,4713369
185,1993,2941232
185,1994,3120881
185,1995,2621610
185,1996,2737819
185,1997,3596521
185,1998,3127799
185,1999,2907250
185,2000,3099975
185,2001,3232765
185,2002,3846998
185,2003,5200325
185,2004,5506558
185,2005,6287875
185,2006,7037417
185,2007,7723868
185,2008,8332545
185,2009,7654742
185,2010,8878870
185,2011,9921731
185,2012,8533825
185,2013,8978432
185,2014,8876425
185,2015,7313291
185,2016,6480012
185,2017,7694894
185,2018,7920049
185,2019,7633254
185,2020,7113058
185,2021,7400540
185,2022,6919499
185,2023,6465390
188,1961,889
188,1962,1003
188,1963,1058
188,1964,1108
188,1965,1157
188,1966,1210
188,1967,1315
188,1968,1341
188,1969,1336
188,1970,1183
188,1971,1264
188,1972,1339
188,1973,1410
188,1974,1145
188,1975,1242
188,1976,848
188,1977,929
188,1978,1197
188,1979,1442
188,1980,1766
188,1981,2058
188,1982,1972
188,1983,2273
188,1984,2891
188,1985,2492
188,1986,3301
188,1987,3833
188,1988,3697
188,1989,3613
188,1990,3434
188,1991,3008
188,1992,2966
188,1993,3266
188,1994,3528
188,1995,4515
188,1996,5258
188,1997,4941
188,1998,4139
188,1999,4615
188,2000,8454
188,2001,8082
188,2002,6852
188,2003,7856
188,2004,7200
188,2005,6542
188,2006,7861
188,2007,8276
188,2008,5812
188,2009,6318
188,2010,5164
188,2011,4815
188,2012,4091
188,2013,4313
188,2014,3663
188,2015,8787
188,2016,12084
188,2017,11130
188,2018,8468
188,2019,8263
188,2020,8682
188,2021,5684
188,2022,7630
188,2023,7107
189,1961,614
189,1962,737
189,1963,727
189,1964,845
189,1965,862
189,1966,1120
189,1967,1124
189,1968,1258
189,1969,1405
189,1970,1512
189,1971,1871
189,1972,1593
189,1973,1701
189,1974,1459
189,1975,1342
189,1976,972
189,1977,1679
189,1978,1997
189,1979,2740
189,1980,2737
189,1981,3163
189,1982,2634
189,1983,3204
189,1984,3157
189,1985,3375
189,1986,4466
189,1987,5873
189,1988,5841
189,1989,6740
189,1990,5789
189,1991,6847
189,1992,7288
189,1993,7460
189,1994,8074
189,1995,8798
189,1996,7978
189,1997,8331
189,1998,8510
189,1999,9184
189,2000,9946
189,2001,9141
189,2002,10903
189,2003,11046
189,2004,12724
189,2005,16060
189,2006,15633
189,2007,10732
189,2008,12673
189,2009,13950
189,2010,20414
189,2011,18840
189,2012,18265
189,2013,18608
189,2014,22859
189,2015,20742
189,2016,23057
189,2017,14934
189,2018,14724
189,2019,14562
189,2020,13220
189,2021,15209
189,2022,12431
189,2023,10676
19,1961,744
19,1962,904
19,1963,1371
19,1964,1180
19,1965,1489
19,1966,1138
19,1967,1272
19,1968,873
19,1969,1102
19,1970,1380
19,1971,1682
19,1972,1636
19,1973,1522
19,1974,1627
19,1975,2004
19,1976,2529
19,1977,2592
19,1978,3108
19,1979,2999
19,1980,3370
19,1981,2968
19,1982,594
19,1983,295
19,1984,3470
19,1985,1405
19,1986,2618
19,1987,3269
19,1988,3261
19,1989,3090
19,1990,2222
19,1991,3010
19,1992,3392
19,1993,5417
19,1994,7453
19,1995,5921
19,1996,6146
19,1997,7608
19,1998,12366
19,1999,10636
19,2000,15454
19,2001,17404
19,2002,14516
19,2003,12791
19,2004,14884
19,2005,15083
19,2006,13638
19,2007,20877
19,2008,23485
19,2009,22749
19,2010,24978
19,2011,29129
19,2012,26207
19,2013,36947
19,2014,41990
19,2015,47915
19,2016,59436
19,2017,52782
19,2018,35591
19,2019,40299
19,2020,39029
19,2021,33293
19,2022,31923
19,2023,25196
191,1961,753
191,1962,795
191,1963,835
191,1964,867
191,1965,916
191,1966,1004
191,1967,1097
191,1968,1063
191,1969,1065
191,1970,1156
191,1971,1213
191,1972,1230
191,1973,1146
191,1974,515
191,1975,705
191,1976,694
191,1977,820
191,1978,1026
191,1979,1358
191,1980,1483
191,1981,1394
191,1982,1792
191,1983,1930
191,1984,2207
191,1985,2175
191,1986,2442
191,1987,1853
191,1988,2486
191,1989,2634
191,1990,2349
191,1991,2475
191,1992,1863
191,1993,1881
191,1994,889
191,1995,827
191,1996,736
191,1997,2899
191,1998,1244
191,1999,1591
191,2000,2229
191,2001,3079
191,2002,6461
191,2003,6685
191,2004,7001
191,2005,7892
191,2006,7978
191,2007,7865
191,2008,6451
191,2009,5683
191,2010,6508
191,2011,5572
191,2012,5634
191,2013,4966
191,2014,6612
191,2015,7437
191,2016,7224
191,2017,9170
191,2018,8481
191,2019,8642
191,2020,9827
191,2021,11961
191,2022,8144
191,2023,6911
193,1961,1089
193,1962,1103
193,1963,1241
193,1964,1265
193,1965,1349
193,1966,1148
193,1967,1301
193,1968,1271
193,1969,1377
193,1970,1376
193,1971,1464
193,1972,1270
193,1973,1027
193,1974,620
193,1975,274
193,1976,477
193,1977,429
193,1978,453
193,1979,453
193,1980,239
193,1986,48
193,1987,36
193,1988,83
193,1989,60
193,1990,74
193,1991,41
193,1992,216
193,1993,172
193,1994,239
193,1995,114
193,1996,196
193,1997,199
193,1998,107
193,1999,252
193,2000,357
193,2001,472
193,2002,792
193,2003,1819
193,2004,2268
193,2005,2269
193,2006,2141
193,2007,2207
193,2008,2049
193,2009,2782
193,2010,2860
193,2011,3030
193,2012,3411
193,2013,3812
193,2014,4383
193,2015,4131
193,2016,4407
193,2017,4705
193,2018,4790
193,2019,4861
193,2020,4765
193,2021,5698
193,2022,5257
193,2023,4359
194,1961,48623
194,1962,52947
194,1963,58161
194,1964,71686
194,1965,84598
194,1966,109090
194,1967,117230
194,1968,120348
194,1969,128242
194,1970,125268
194,1971,148522
194,1972,176125
194,1973,196064
194,1974,196565
194,1975,232370
194,1976,318605
194,1977,489928
194,1978,661473
194,1979,822550
194,1980,954986
194,1981,1043233
194,1982,1195279
194,1983,1397856
194,1984,1354992
194,1985,965412
194,1986,734669
194,1987,780291
194,1988,1237809
194,1989,1263651
194,1990,1273873
194,1991,1179046
194,1992,1217194
194,1993,1276697
194,1994,1244301
194,1995,1220960
194,1996,1121248
194,1997,1099824
194,1998,1220806
194,1999,1199389
194,2000,1218598
194,2001,1268100
194,2002,1536138
194,2003,1673729
194,2004,1678222
194,2005,1874176
194,2006,1923526
194,2007,1947168
194,2008,1438613
194,2009,1472133
194,2010,2385081
194,2011,2545275
194,2012,2668711
194,2013,2527857
194,2014,2765131
194,2015,3023881
194,2016,3067779
194,2017,3089268
194,2018,3016132
194,2019,3015673
194,2020,3458699
194,2021,3358942
194,2022,3221009
194,2023,2593030
195,1961,10888
195,1962,11497
195,1963,12156
195,1964,12922
195,1965,12943
195,1966,13771
195,1967,12275
195,1968,13018
195,1969,13946
195,1970,44266
