geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
148,1969,8
148,1970,15
148,1971,10
148,1972,13
148,1973,16
148,1974,21
148,2002,29
148,2003,39
148,2004,64
148,2005,62
148,2006,60
148,2007,76
148,2008,90
148,2009,65
148,2010,97
148,2011,97
148,2012,83
148,2013,24
148,2014,119
148,2015,85
148,2016,96
148,2017,76
148,2018,68
148,2019,73
148,2020,69
149,1982,67
149,1983,60
149,1984,60
149,1985,25
149,1986,25
149,1987,34
149,1988,35
149,1989,22
149,1990,28
149,1999,61
149,2001,67
149,2002,35
149,2003,29
149,2004,34
149,2005,41
149,2006,47
149,2007,65
149,2008,50
149,2009,45
149,2010,49
149,2011,59
149,2012,55
149,2013,76
149,2014,94
149,2015,104
149,2016,101
149,2017,109
149,2018,46
149,2019,100
149,2020,66
150,1961,16
150,1962,9
150,1963,21
150,1964,18
150,1965,18
150,1966,18
150,1967,33
150,1968,17
150,1969,19
150,1970,25
150,1971,25
150,1972,21
150,1973,41
150,1974,30
150,1975,33
150,1976,40
150,1977,44
150,1978,32
150,1979,39
150,1980,43
150,1981,51
150,1982,39
150,1983,32
150,1984,52
150,1985,25
150,1986,37
150,1987,57
150,1988,48
150,1989,49
150,1990,55
150,1991,54
150,1992,59
150,1993,53
150,1994,67
150,1995,86
150,1996,47
150,1997,64
150,1998,80
150,1999,55
150,2000,46
150,2001,55
150,2002,63
150,2003,74
150,2004,85
150,2005,63
150,2006,91
150,2007,115
150,2008,105
150,2009,83
150,2010,108
150,2011,127
150,2012,99
150,2013,125
150,2014,112
150,2015,84
150,2016,104
150,2017,94
150,2018,96
150,2019,117
150,2020,112
153,1963,19
153,1964,24
153,1965,24
153,1966,23
153,1967,27
153,1968,32
153,1969,23
153,1970,24
153,1971,32
153,1972,36
153,1973,37
153,1974,50
153,1975,50
153,1976,52
153,1977,53
153,1978,52
153,1979,56
153,1980,57
153,1981,107
153,1982,89
153,1983,53
153,1984,74
153,1985,42
153,1986,72
153,1987,81
153,1988,89
153,1989,95
153,1990,98
153,1991,95
153,1992,74
153,1993,76
153,1994,72
153,1995,83
153,1996,58
153,1997,60
153,1998,76
153,1999,37
153,2000,50
153,2001,57
153,2002,64
153,2003,59
153,2004,67
153,2005,76
153,2006,98
153,2007,126
153,2008,76
153,2009,76
153,2010,99
153,2011,122
153,2012,82
153,2013,105
153,2014,109
153,2015,99
153,2016,92
153,2017,91
153,2018,90
153,2019,119
153,2020,86
154,1992,70
154,1993,58
154,1994,104
154,1995,58
154,1996,111
154,1997,54
154,1998,77
154,1999,207
154,2000,101
154,2001,158
154,2002,93
154,2003,174
154,2004,89
154,2005,114
154,2006,208
154,2007,270
154,2008,333
154,2009,106
154,2010,125
154,2011,193
154,2012,129
154,2013,107
154,2014,126
154,2015,77
154,2016,97
154,2017,79
154,2018,100
154,2019,116
154,2020,93
155,1979,46
155,1980,56
155,1981,113
155,1982,62
155,1984,82
155,1985,46
155,1986,61
155,1987,79
155,1988,78
155,1991,89
155,1992,56
155,1993,87
155,1994,101
155,1995,100
155,1996,98
155,1997,69
155,1998,72
155,1999,62
155,2000,48
155,2001,54
155,2002,44
155,2003,66
155,2004,52
155,2005,56
155,2006,94
155,2007,122
155,2008,116
155,2009,93
155,2010,119
155,2011,160
155,2012,78
155,2013,107
155,2014,99
155,2015,89
155,2016,112
155,2017,71
155,2018,110
155,2019,113
155,2020,89
156,1962,26
156,1975,27
156,1980,181
156,1981,43
156,1982,62
156,1987,172
156,1988,57
156,1990,68
156,1991,48
156,1992,287
156,1994,43
156,1995,52
156,1996,58
156,1997,89
156,1998,70
156,1999,61
156,2000,56
156,2001,50
156,2002,64
156,2003,83
156,2004,59
156,2005,54
156,2006,64
156,2007,71
156,2008,93
156,2009,60
156,2010,79
156,2011,90
156,2012,97
156,2013,111
156,2014,95
156,2015,108
156,2016,98
156,2017,148
156,2018,106
156,2019,83
156,2020,90
157,1967,28
157,1968,60
157,1969,84
157,1970,103
157,1971,96
157,1972,110
157,1973,106
157,1974,90
157,1975,121
157,1976,153
157,1977,137
157,1978,115
157,1979,272
157,1980,259
157,1981,388
157,1982,444
157,1983,443
157,1984,686
157,1985,520
157,1988,202
157,1989,98
157,1993,111
157,1994,181
157,1995,151
157,1996,129
157,1997,133
157,1998,148
157,1999,149
157,2000,166
157,2001,168
157,2002,105
157,2003,92
157,2004,64
157,2005,71
157,2006,60
157,2007,81
157,2008,102
157,2009,90
157,2010,139
157,2011,140
157,2012,113
157,2013,94
157,2014,95
157,2015,99
157,2016,106
157,2017,103
157,2018,113
157,2019,162
157,2020,145
158,1961,90
158,1963,140
158,1964,338
158,1972,530
158,1973,2320
158,1978,361
158,1980,522
158,1981,316
158,1988,707
158,1989,530
158,1990,546
158,1991,331
158,1994,49
158,1995,884
158,1996,669
158,1998,133
158,1999,331
158,2000,265
158,2001,265
158,2002,102
158,2003,331
158,2004,133
158,2005,102
158,2007,139
158,2008,159
158,2009,159
158,2010,234
158,2011,442
158,2012,214
158,2013,147
158,2014,133
158,2015,116
158,2016,51
158,2018,3110
158,2019,3461
158,2020,200
159,1979,109
159,1980,146
159,1981,135
159,1983,1263
159,1984,493
159,1996,188
159,1997,151
159,1998,126
159,1999,126
159,2001,56
159,2002,75
159,2003,76
159,2004,84
159,2005,173
159,2006,78
159,2007,41
159,2008,188
159,2009,188
159,2010,188
159,2011,188
159,2012,188
159,2013,188
159,2014,91
159,2015,133
159,2016,76
159,2017,427
159,2018,377
159,2019,186
159,2020,125
16,1978,121
16,1982,71
16,1983,71
16,1984,51
16,1985,65
16,1986,76
16,1987,61
16,1988,116
16,1989,63
16,1990,45
16,1991,60
16,1992,71
16,1993,49
16,1994,56
16,1995,50
16,1996,50
16,1997,74
16,1998,70
16,1999,74
16,2000,91
16,2001,91
16,2002,45
16,2003,66
16,2004,65
16,2005,77
16,2006,98
16,2007,102
16,2008,89
16,2009,109
16,2010,131
16,2011,107
16,2012,57
16,2013,127
16,2014,97
16,2015,139
16,2016,64
16,2017,99
16,2018,77
16,2019,134
16,2020,89
160,2014,100
160,2015,100
160,2016,100
160,2017,83
160,2018,320
160,2019,178
160,2020,200
162,1961,14
162,1962,17
162,1963,14
162,1964,12
162,1965,14
162,1966,14
162,1967,21
162,1968,17
162,1969,16
162,1970,22
162,1971,16
162,1972,16
162,1973,37
162,1974,31
162,1975,30
162,1976,54
162,1977,52
162,1978,48
162,1979,68
162,1980,72
162,1981,73
162,1982,38
162,1983,33
162,1984,41
162,1985,74
162,1986,41
162,1987,53
162,1988,55
162,1989,65
162,1990,158
162,1991,130
162,1992,59
162,1993,62
162,1994,69
162,1995,78
162,1996,64
162,1997,89
162,1998,88
162,1999,72
162,2000,63
162,2001,71
162,2002,81
162,2003,87
162,2004,97
162,2005,97
162,2006,96
162,2007,113
162,2008,102
162,2009,87
162,2010,87
162,2011,99
162,2012,86
162,2013,107
162,2014,110
162,2015,89
162,2016,102
162,2017,97
162,2018,92
162,2019,104
162,2020,101
165,1991,90
165,1993,48
165,1994,19
165,1995,37
165,1996,19
165,1997,34
165,1998,64
165,1999,43
165,2000,36
165,2001,28
165,2002,52
165,2003,29
165,2004,29
165,2005,76
165,2006,48
165,2007,96
165,2008,61
165,2009,133
165,2010,86
165,2011,104
165,2012,132
165,2013,127
165,2014,103
165,2015,101
165,2016,96
165,2017,97
165,2018,91
165,2019,100
165,2020,96
166,1961,21
166,1962,24
166,1963,22
166,1964,23
166,1965,23
166,1966,25
166,1967,25
166,1968,23
166,1969,26
166,1970,30
166,1971,26
166,1972,31
166,1973,35
166,1974,54
166,1975,56
166,1976,60
166,1977,58
166,1978,68
166,1979,100
166,1980,68
166,1981,97
166,1982,79
166,1983,115
166,1984,78
166,1985,65
166,1986,89
166,1987,92
166,1988,103
166,1989,105
166,1990,109
166,1991,103
166,1992,106
166,1993,125
166,1994,169
166,1995,132
166,1996,74
166,1997,89
166,1998,95
166,1999,75
166,2000,61
166,2001,137
166,2002,76
166,2003,97
166,2004,124
166,2005,112
166,2006,139
166,2007,125
166,2008,120
166,2009,116
166,2010,153
166,2011,116
166,2012,119
166,2013,101
166,2014,87
166,2015,99
166,2016,114
166,2017,126
166,2018,144
166,2019,159
166,2020,160
167,1993,43
167,1994,70
167,1995,88
167,1996,43
167,1997,63
167,1998,97
167,1999,55
167,2000,32
167,2001,40
167,2002,66
167,2003,64
167,2004,89
167,2005,54
167,2006,92
167,2007,127
167,2008,108
167,2009,92
167,2010,155
167,2011,142
167,2012,92
167,2013,128
167,2014,113
167,2015,95
167,2016,91
167,2017,77
167,2018,120
167,2019,188
167,2020,136
168,1961,21
168,1962,28
168,1963,18
168,1964,22
168,1965,22
168,1966,30
168,1967,25
168,1968,37
168,1969,28
168,1970,24
168,1971,26
168,1972,33
168,1973,32
168,1974,62
168,1975,39
168,1976,46
168,1977,46
168,1978,46
168,1979,58
168,1980,68
168,1981,91
168,1982,43
168,1983,42
168,1984,67
168,1985,30
168,1986,37
168,1987,51
168,1988,65
168,1989,67
168,1990,62
168,1991,49
168,1992,35
168,1993,68
168,1994,58
168,1995,68
168,1996,68
168,1997,51
168,1998,66
168,1999,66
168,2000,79
168,2001,89
168,2002,32
168,2003,82
168,2004,47
168,2005,91
168,2006,120
168,2007,157
168,2008,96
168,2009,131
168,2010,198
168,2011,68
168,2012,161
168,2013,157
168,2014,100
168,2015,79
168,2016,121
168,2017,85
168,2018,98
168,2019,101
168,2020,91
169,1961,18
169,1962,19
169,1963,2
169,1964,15
169,1966,5
169,1989,44
169,1990,49
169,1991,74
169,1992,76
169,1994,61
169,1995,53
169,1996,71
169,1997,57
169,1998,66
169,1999,66
169,2000,71
169,2001,54
169,2002,37
169,2003,49
169,2004,37
169,2005,65
169,2006,42
169,2007,52
169,2008,49
169,2009,59
169,2010,67
169,2011,74
169,2012,87
169,2013,87
169,2014,123
169,2015,98
169,2016,80
169,2017,57
169,2018,47
169,2019,37
169,2020,32
171,1983,1160
171,1984,1015
171,1985,1160
171,1990,663
171,1993,177
171,1995,4640
171,1996,119
171,1997,58
171,1998,126
171,1999,105
171,2000,105
171,2001,69
171,2002,67
171,2003,85
171,2004,85
171,2005,70
171,2006,77
171,2007,68
171,2008,68
171,2009,70
171,2010,54
171,2011,85
171,2012,72
171,2013,78
171,2014,103
171,2015,102
171,2016,95
171,2017,105
171,2018,120
171,2019,137
171,2020,260
173,1962,21
173,1964,19
173,1967,24
173,1968,256
173,1969,247
173,1979,98
173,1980,102
173,1981,93
173,1992,94
173,1993,29
173,1994,40
173,1995,44
173,1996,36
173,1997,34
173,1998,45
173,1999,29
173,2000,25
173,2002,28
173,2003,32
173,2004,50
173,2005,50
173,2006,74
173,2007,104
173,2008,78
173,2009,66
173,2010,126
173,2011,101
173,2012,74
173,2013,95
173,2014,104
173,2015,87
173,2016,109
173,2017,97
173,2018,117
173,2019,112
173,2020,98
174,1969,38
174,1971,42
174,1972,24
174,1973,82
174,1974,39
174,1975,48
174,1976,95
174,1977,87
174,1978,77
174,1979,142
174,1981,67
174,1982,61
174,1983,83
174,1984,98
174,1985,53
174,1986,53
174,1987,66
174,1988,66
174,1989,70
174,1990,108
174,1991,80
174,1992,75
174,1993,63
174,1994,89
174,1995,155
174,1996,67
174,1997,62
174,1998,129
174,1999,62
174,2000,45
174,2001,62
174,2002,80
174,2003,87
174,2004,111
174,2005,63
174,2006,89
174,2007,150
174,2008,99
174,2009,84
174,2010,168
174,2011,145
174,2012,79
174,2013,110
174,2014,103
174,2015,96
174,2016,101
174,2017,80
174,2018,109
174,2019,134
174,2020,115
175,1961,38
175,1962,38
175,1963,38
175,1964,43
175,1965,48
175,1966,46
175,1967,45
175,1968,40
175,1969,64
175,1970,56
175,1971,47
175,1972,83
175,1973,87
175,1974,83
175,1975,89
175,1976,99
175,1977,151
175,1978,115
175,1979,136
175,1980,149
175,1981,178
175,1982,131
175,1983,284
175,1984,162
175,1985,500
175,1986,231
175,1987,222
175,1988,227
175,1989,217
175,1990,209
175,1991,162
175,1992,115
175,1993,154
175,1994,144
175,1995,101
175,1996,108
175,1997,108
175,1998,108
175,1999,51
175,2000,45
175,2001,47
175,2002,60
175,2003,73
175,2004,58
175,2005,59
175,2006,57
175,2007,100
175,2008,80
175,2009,67
175,2010,132
175,2011,111
175,2012,78
175,2013,115
175,2014,114
175,2015,91
175,2016,95
175,2017,76
175,2018,110
175,2019,131
175,2020,113
176,2014,107
176,2015,91
176,2016,102
176,2017,134
176,2018,78
176,2019,85
176,2020,98
178,2014,163
178,2015,37
179,1961,25
179,1962,25
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,25
179,1969,25
179,1970,23
179,1971,27
179,1972,37
179,1973,38
179,1974,40
179,1975,77
179,1976,61
179,1977,59
179,1978,68
179,1979,78
179,1980,84
179,1981,86
179,1982,64
179,1983,83
179,1984,53
179,1985,48
179,1986,49
179,1987,51
179,1988,53
179,1989,61
179,1990,66
179,1991,68
179,1992,51
179,1993,55
179,1994,66
179,1995,57
179,1996,57
179,1997,57
179,1998,57
179,1999,59
179,2000,62
179,2001,58
179,2002,55
179,2003,50
179,2004,18
179,2005,58
179,2006,55
179,2007,80
179,2008,77
179,2009,80
179,2010,98
179,2011,106
179,2012,114
179,2013,123
179,2014,103
179,2015,111
179,2016,85
179,2017,103
179,2018,98
179,2019,88
179,2020,119
18,1990,57
18,1991,61
18,1992,39
18,1993,43
18,1994,51
18,1995,51
18,1996,51
18,1997,48
18,1998,48
18,1999,48
18,2000,48
18,2001,48
18,2002,48
18,2003,48
18,2004,48
18,2005,48
18,2006,48
18,2007,48
18,2008,67
18,2009,88
18,2010,105
18,2011,98
18,2012,76
18,2013,76
18,2014,94
18,2015,129
18,2016,78
18,2017,98
18,2018,93
18,2019,104
18,2020,138
181,1961,86
181,1962,79
181,1963,38
181,1964,28
181,1965,49
181,1981,204
181,1982,186
181,1984,540
181,1985,88
181,1986,440
181,1993,147
181,1994,325
181,1995,112
181,1996,132
181,1997,124
181,1998,77
181,1999,58
181,2000,121
181,2001,82
181,2002,102
181,2003,105
181,2004,114
181,2005,35
181,2006,113
181,2007,197
181,2008,174
181,2009,170
181,2010,214
181,2011,158
181,2012,99
181,2013,77
181,2014,78
181,2016,122
181,2019,164
181,2020,70
183,1961,28
183,1962,34
183,1963,27
183,1964,26
183,1965,22
183,1968,28
183,1969,36
183,1971,49
183,1982,75
183,1986,49
183,1991,59
183,1992,69
183,1993,43
183,1994,53
183,1995,47
183,1996,24
183,1997,52
183,1998,37
183,1999,49
183,2000,47
183,2001,45
183,2002,44
183,2003,42
183,2004,45
183,2005,48
183,2006,51
183,2007,85
183,2008,91
183,2009,92
183,2010,85
183,2011,89
183,2012,58
183,2013,94
183,2014,107
183,2015,85
183,2016,107
183,2017,93
183,2018,113
183,2019,166
183,2020,149
184,1993,101
184,1996,70
184,1997,47
184,2006,88
184,2007,82
184,2008,81
184,2009,44
184,2010,54
184,2011,74
184,2012,86
184,2013,87
184,2014,115
184,2015,87
184,2016,98
184,2017,123
184,2018,127
184,2019,130
184,2020,127
185,1992,62
185,1993,62
185,1994,65
185,1995,66
185,1996,60
185,1997,52
185,1998,47
185,1999,32
185,2000,30
185,2001,27
185,2002,30
185,2003,32
185,2004,35
185,2005,50
185,2006,56
185,2007,68
185,2008,74
185,2009,69
185,2010,76
185,2011,102
185,2012,103
185,2013,113
185,2014,111
185,2015,99
185,2016,90
185,2017,93
185,2018,79
185,2019,89
185,2020,85
188,1961,15
188,1962,16
188,1963,17
188,1964,17
188,1965,18
188,1966,19
188,1967,19
188,1968,19
188,1969,22
188,1970,27
188,1971,19
188,1972,25
188,1973,42
188,1974,45
188,1975,49
188,1976,50
188,1977,47
188,1978,35
188,1979,45
188,1980,64
188,1981,67
188,1982,54
188,1983,65
188,1984,64
188,1985,44
188,1986,57
188,1987,70
188,1988,68
188,1989,70
188,1990,85
188,1991,98
188,1992,75
188,1993,62
188,1994,62
188,1995,84
188,1996,73
188,1997,132
188,1998,124
188,1999,124
188,2000,82
188,2001,82
188,2002,61
188,2003,77
188,2004,71
188,2005,84
188,2006,108
188,2007,132
188,2008,51
188,2009,49
188,2010,85
188,2011,70
188,2012,70
188,2013,65
188,2014,59
188,2015,105
188,2016,135
188,2017,155
188,2018,80
188,2019,97
188,2020,88
189,1961,21
189,1962,25
189,1963,24
189,1964,22
189,1965,24
189,1966,20
189,1967,22
189,1968,24
189,1969,21
189,1970,26
189,1971,22
189,1972,26
189,1973,42
189,1974,41
189,1975,40
189,1976,63
189,1977,51
189,1978,42
189,1979,80
189,1980,62
189,1981,73
189,1982,67
189,1983,58
189,1984,66
189,1985,51
189,1986,56
189,1987,68
189,1988,68
189,1989,66
189,1990,75
189,1991,75
189,1992,73
189,1993,70
189,1994,83
189,1995,89
189,1996,68
189,1997,80
189,1998,80
189,1999,75
189,2000,70
189,2001,71
189,2002,58
189,2003,78
189,2004,75
189,2005,75
189,2006,93
189,2007,103
189,2008,94
189,2009,49
189,2010,76
189,2011,57
189,2012,45
189,2013,83
189,2014,118
189,2015,79
189,2016,104
189,2017,93
189,2018,105
189,2019,126
189,2020,120
19,1966,80
19,1967,94
19,1968,244
19,1969,134
19,1970,109
19,1971,338
19,1972,200
19,1973,210
19,1974,233
19,1975,238
19,1976,198
19,1977,300
19,1978,302
19,1979,300
19,1980,419
19,1981,112
19,1985,95
19,1986,193
19,1988,180
19,1989,227
19,1990,245
19,1993,2307
19,1994,434
19,1995,293
19,1998,150
19,1999,339
19,2000,186
19,2001,89
19,2002,223
19,2003,341
19,2006,110
19,2007,699
19,2009,103
19,2010,267
19,2011,101
19,2012,104
19,2013,89
19,2014,102
19,2015,104
19,2016,94
19,2017,94
19,2018,419
19,2019,97
19,2020,214
191,1961,11
191,1962,11
191,1963,11
191,1964,12
191,1965,13
191,1966,14
191,1967,14
191,1968,14
191,1969,15
191,1970,19
191,1971,14
191,1972,18
191,1973,31
191,1974,35
191,1975,35
191,1976,44
191,1977,45
191,1978,47
191,1979,37
191,1980,46
191,1981,51
191,1982,44
191,1983,42
191,1984,48
191,1985,36
191,1986,39
191,1987,48
191,1988,46
191,1989,46
191,1990,46
191,1991,71
191,1992,76
191,1993,76
191,1994,40
191,1995,66
191,1996,69
191,1997,38
191,1998,330
191,2000,9
191,2001,18
191,2002,38
191,2003,31
191,2004,42
191,2005,42
191,2006,49
191,2007,52
191,2008,74
191,2009,65
191,2010,74
191,2011,70
191,2012,49
191,2013,72
191,2014,112
191,2015,78
191,2016,110
191,2017,61
191,2018,68
191,2019,106
191,2020,90
193,1961,14
193,1962,15
193,1963,10
193,1964,20
193,1965,18
193,1966,16
193,1967,16
193,1968,15
193,1969,19
193,1970,20
193,1971,17
193,1972,25
193,1973,36
193,1990,82
193,1992,77
193,1993,35
193,1994,50
193,1995,87
193,1996,35
193,1997,45
193,1998,61
193,1999,41
193,2000,23
193,2001,33
193,2002,40
193,2003,51
193,2004,40
193,2005,40
193,2006,60
193,2007,102
193,2008,88
193,2009,76
193,2010,104
193,2011,96
193,2012,78
193,2013,92
193,2014,113
193,2015,97
193,2016,91
193,2017,66
193,2018,66
193,2019,94
193,2020,64
194,1961,19
194,1962,17
194,1963,14
194,1964,16
194,1965,17
194,1966,17
194,1967,21
194,1968,21
194,1969,23
194,1970,26
194,1971,24
194,1972,22
194,1973,32
194,1974,32
194,1975,38
194,1976,61
194,1977,54
194,1978,48
194,1979,51
194,1980,70
194,1981,60
194,1982,49
194,1983,42
194,1984,41
194,1985,41
194,1986,38
194,1987,45
194,1988,42
194,1989,44
194,1990,44
194,1991,49
194,1992,43
194,1993,47
194,1994,48
194,1995,45
194,1996,48
194,1997,49
194,1998,46
194,1999,28
194,2000,40
194,2001,41
194,2002,40
194,2003,40
194,2004,44
194,2005,43
194,2006,38
194,2007,46
194,2008,50
194,2009,109
194,2010,103
194,2011,97
194,2012,93
194,2013,92
194,2014,94
194,2015,101
194,2016,105
194,2017,92
194,2018,80
194,2019,72
194,2020,75
195,1961,78
195,1962,90
195,1963,86
195,1964,78
195,1965,88
195,1966,78
195,1967,87
195,1968,69
195,1969,89
195,1970,94
195,1971,65
195,1972,91
195,1973,150
195,1974,136
195,1975,176
195,1976,276
195,1977,200
195,1978,156
195,1979,218
195,1980,288
195,1981,223
195,1982,183
195,1983,195
195,1984,182
195,1985,181
195,1986,201
195,1987,241
195,1988,234
195,1989,245
195,1990,335
195,1991,327
195,1992,282
195,1993,265
195,1994,360
195,1995,355
195,1996,200
195,1997,203
195,1998,204
195,1999,155
195,2000,126
195,2001,160
195,2002,136
195,2003,145
195,2004,141
195,2005,96
195,2006,104
195,2007,115
195,2008,126
195,2009,103
195,2010,115
195,2011,128
195,2012,119
195,2013,121
195,2014,120
195,2015,78
195,2016,102
195,2017,165
195,2018,182
195,2019,172
195,2020,174
196,1971,18
196,1972,21
196,1973,27
196,1974,31
196,1975,37
196,1976,42
196,1977,49
196,1978,49
196,1979,81
196,1980,74
196,1981,62
196,1982,63
196,1983,57
196,1984,53
196,1985,64
196,1986,73
196,1987,78
196,1988,96
196,1989,80
196,1990,99
196,1991,100
196,1992,88
196,1993,92
196,1994,110
196,1995,116
196,1996,85
196,1997,88
196,1998,105
196,1999,61
196,2000,66
196,2001,64
196,2002,75
196,2003,94
196,2004,36
196,2005,83
196,2006,120
196,2007,93
196,2008,95
196,2009,95
196,2010,89
196,2011,80
196,2012,64
196,2013,79
196,2014,108
196,2015,101
196,2016,90
196,2017,84
196,2018,87
196,2019,79
196,2020,90
197,1961,25
197,1962,32
197,1963,28
197,1964,26
197,1965,31
197,1966,29
197,1967,33
197,1968,25
197,1969,30
197,1970,40
197,1971,23
197,1972,33
197,1973,60
197,1974,64
197,1975,64
197,1976,100
197,1977,68
197,1978,70
197,1979,92
197,1980,92
197,1981,97
197,1982,79
197,1983,76
197,1984,73
197,1985,64
197,1986,77
197,1987,91
197,1988,88
197,1989,93
197,1990,103
197,1991,107
197,1992,80
197,1993,86
197,1994,100
197,1995,119
197,1996,98
197,1997,98
197,1998,166
197,1999,164
197,2000,120
197,2001,68
197,2002,73
197,2003,56
197,2004,61
197,2005,64
197,2006,85
197,2007,109
197,2008,99
197,2009,90
197,2010,147
197,2011,123
197,2012,90
197,2013,123
197,2014,102
197,2015,103
197,2016,96
197,2017,66
197,2018,94
197,2019,118
197,2020,91
198,1992,52
198,1993,51
198,1994,73
198,1995,81
198,1996,49
198,1997,64
198,1998,77
198,1999,31
198,2000,19
198,2001,46
198,2002,54
198,2003,64
198,2004,70
198,2005,61
198,2006,84
198,2007,130
198,2008,99
198,2009,90
198,2010,128
198,2011,122
198,2012,88
198,2013,118
198,2014,105
198,2015,93
198,2016,103
198,2017,85
198,2018,110
198,2019,132
198,2020,130
199,1993,28
199,1994,21
199,1995,64
199,1996,24
199,1997,42
199,1998,69
199,1999,42
199,2000,20
199,2001,25
199,2002,41
199,2003,45
199,2004,66
199,2005,67
199,2006,81
199,2007,118
199,2008,108
199,2009,115
199,2010,145
199,2011,115
199,2012,105
199,2013,137
199,2014,110
199,2015,98
199,2016,91
199,2017,77
199,2018,92
199,2019,143
199,2020,108
2,1977,53
2,1978,44
2,1979,39
2,1980,35
2,1990,46
2,1991,111
2,1992,91
2,1993,104
2,1994,83
2,1995,78
2,2003,567
2,2004,60
2,2014,164
2,2015,62
2,2016,74
2,2017,35
2,2018,29
2,2019,76
2,2020,62
20,1974,64
20,1975,63
20,1976,64
20,1977,68
20,1978,68
20,1979,68
20,1980,70
20,1981,74
20,1982,63
20,1983,65
20,1984,58
20,1985,38
20,1986,45
20,1987,69
20,1988,61
20,1989,78
20,1990,73
20,1991,75
20,1992,107
20,1993,82
20,1994,100
20,1995,78
20,1996,87
20,1997,82
20,1998,66
20,1999,54
20,2000,31
20,2001,63
20,2002,42
20,2003,81
20,2004,83
20,2005,85
20,2006,87
20,2007,105
20,2008,80
20,2009,99
20,2010,124
20,2011,124
20,2012,113
20,2013,115
20,2014,105
20,2015,85
20,2016,111
20,2017,85
20,2018,125
20,2019,93
20,2020,92
200,1961,17
200,1962,15
200,1963,16
200,1964,17
200,1965,16
200,1966,17
200,1967,17
200,1968,16
200,1969,18
200,1970,18
200,1971,15
200,1972,20
200,1973,27
200,1974,31
200,1975,39
200,1976,39
200,1977,44
200,1978,58
200,1979,56
200,1980,59
200,1981,66
200,1982,62
200,1983,56
200,1984,67
200,1985,53
200,1986,58
200,1987,67
200,1988,67
200,1989,63
200,1990,64
200,1991,73
200,1992,57
200,1993,69
200,1994,69
200,1995,93
200,1996,83
200,1997,76
200,1998,76
200,1999,62
200,2000,51
200,2001,54
200,2002,48
200,2003,56
200,2004,57
200,2005,64
200,2006,69
200,2007,83
200,2008,82
200,2009,82
200,2010,102
200,2011,109
200,2012,92
200,2013,118
200,2014,101
200,2015,106
200,2016,93
200,2017,102
200,2018,107
200,2019,118
200,2020,116
201,1974,77
201,1976,211
201,1979,67
201,1981,180
201,1982,129
201,1983,77
201,1999,154
201,2001,17
201,2002,28
201,2003,34
201,2004,84
201,2005,64
201,2006,112
201,2007,56
201,2008,67
201,2009,32
201,2010,484
201,2011,106
201,2012,60
201,2013,98
201,2014,133
201,2015,83
201,2016,85
201,2017,176
201,2018,189
201,2019,211
201,2020,128
202,1962,61
202,1963,49
202,1965,55
202,1966,37
202,1967,68
202,1968,33
202,1969,50
202,1970,34
202,1971,43
202,1974,74
202,1975,80
202,1978,77
202,1979,53
202,1980,60
202,1981,62
202,1982,110
202,1983,110
202,1984,82
202,1986,55
202,1987,34
202,1990,79
202,1991,275
202,1992,65
202,1993,39
202,1994,60
202,1995,72
202,1996,95
202,1997,81
202,1998,56
202,1999,66
202,2000,41
202,2001,32
202,2003,165
202,2004,164
202,2005,94
202,2006,178
202,2007,257
202,2008,156
202,2009,117
202,2010,243
202,2011,255
202,2012,217
202,2013,179
202,2014,131
202,2015,70
202,2016,99
202,2017,104
202,2018,126
202,2019,133
202,2020,127
203,1961,16
203,1962,19
203,1963,17
203,1965,22
203,1966,7
203,1967,11
203,1968,12
203,1970,36
203,1971,14
203,1972,15
203,1973,15
203,1974,44
203,1976,56
203,1977,59
203,1978,86
203,1979,35
203,1980,113
203,1981,117
203,1982,137
203,1983,37
203,1984,72
203,1985,50
203,1986,89
203,1987,55
203,1988,49
203,1989,60
203,1990,79
203,1991,62
203,1992,54
203,1993,43
203,1994,56
203,1995,117
203,1996,52
203,1997,47
203,1998,89
203,1999,48
203,2000,39
203,2001,48
203,2002,61
203,2003,85
203,2004,85
203,2005,66
203,2006,86
203,2007,131
203,2008,129
203,2009,77
203,2010,107
203,2011,126
203,2012,86
203,2013,91
203,2014,107
203,2015,93
203,2016,100
203,2017,92
203,2018,91
203,2019,114
203,2020,113
207,1961,37
207,1962,43
207,1963,42
207,1964,39
207,1965,42
207,1966,41
207,1967,45
207,1968,39
207,1969,45
207,1970,57
207,1971,42
207,1972,48
207,1973,101
207,1974,64
207,1975,121
207,1976,101
207,1977,109
207,1978,96
207,1979,124
207,1980,131
207,1981,149
207,1982,124
207,1983,118
207,1984,101
207,1985,96
207,1986,173
207,1987,163
207,1988,112
207,1989,84
207,1990,115
207,1991,124
207,1992,163
207,1993,151
207,1994,155
207,1995,125
207,1996,174
207,1997,387
207,1998,330
207,1999,429
207,2000,398
207,2001,391
207,2002,76
207,2003,78
207,2004,83
207,2005,56
207,2006,94
207,2007,118
207,2008,94
207,2009,82
207,2010,167
207,2011,132
207,2012,71
207,2013,114
207,2014,108
207,2015,94
207,2016,98
207,2017,108
207,2018,133
207,2019,131
207,2020,152
208,2001,89
208,2004,60
208,2005,75
208,2006,211
208,2007,217
208,2008,220
208,2009,221
208,2010,222
208,2011,226
208,2012,57
