geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,1
132,1987,1
132,1988,2
132,1989,2
132,1990,2
132,1992,2
132,2004,30
132,2014,123
132,2015,111
132,2016,66
132,2017,77
132,2018,128
132,2019,55
132,2020,10
132,2021,5
132,2022,38
132,2023,11
133,1961,11
133,1962,15
133,1963,15
133,1964,19
133,1965,20
133,1966,27
133,1967,31
133,1968,36
133,1969,37
133,1970,28
133,1971,27
133,1972,31
133,1973,38
133,1974,57
133,1975,47
133,1976,34
133,1977,46
133,1978,78
133,1979,118
133,1980,94
133,1981,127
133,1982,95
133,1983,83
133,1984,111
133,1985,77
133,1986,73
133,1987,89
133,1988,93
133,1989,97
133,1990,94
133,1991,87
133,1992,90
133,1993,76
133,1994,95
133,1995,94
133,1996,73
133,1997,71
133,1998,67
133,1999,64
133,2000,62
133,2001,55
133,2002,48
133,2003,88
133,2004,71
133,2005,48
133,2006,52
133,2007,69
133,2008,97
133,2009,117
133,2010,110
133,2011,128
133,2012,114
133,2013,108
133,2014,131
133,2015,89
133,2016,80
133,2017,76
133,2018,60
133,2019,54
133,2020,54
133,2021,46
133,2022,66
133,2023,82
134,1961,10
134,1962,9
134,1963,7
134,1964,7
134,1965,9
134,1966,7
134,1967,7
134,1968,8
134,1969,9
134,1970,10
134,1971,9
134,1972,8
134,1973,12
134,1974,19
134,1975,19
134,1976,21
134,1977,21
134,1978,28
134,1979,33
134,1980,45
134,1981,79
134,1982,86
134,1983,100
134,1984,98
134,1985,159
134,1986,101
134,1987,97
134,1988,113
134,1989,72
134,1990,76
134,1991,101
134,1992,58
134,1993,73
134,1994,71
134,1995,56
134,1996,58
134,1997,47
134,1998,93
134,1999,93
134,2000,103
134,2001,113
134,2002,163
134,2003,153
134,2004,163
134,2005,70
134,2006,55
134,2007,42
134,2008,38
134,2009,109
134,2010,101
134,2011,102
134,2012,44
134,2013,121
134,2014,110
134,2015,126
134,2016,64
134,2017,64
134,2018,112
134,2019,118
134,2020,114
134,2021,122
134,2022,134
134,2023,85
136,1963,66
136,1964,56
136,1965,52
136,1966,186
136,1968,374
136,1969,382
136,1970,389
136,1971,387
136,1972,466
136,1973,454
136,1974,429
136,1975,349
136,1976,435
136,1977,502
136,1978,491
136,1988,2148
136,1989,2661
136,1990,195264
136,1991,4188
136,1992,3876
136,1993,6832
136,1994,158743
136,1996,5828
136,1999,1992
136,2000,844
136,2001,668
136,2002,558
136,2003,664
136,2004,1412
136,2005,421
136,2006,136
136,2007,58
136,2008,33
136,2009,37
136,2010,36
136,2011,86
136,2012,130
136,2013,158
136,2014,114
136,2015,55
136,2016,130
136,2017,114
136,2018,244
136,2019,156
136,2020,246
136,2021,115
136,2022,43
136,2023,20
137,1961,17
137,1962,18
137,1963,22
137,1964,19
137,1965,16
137,1966,17
137,1967,18
137,1968,15
137,1969,16
137,1970,17
137,1971,19
137,1972,22
137,1973,26
137,1974,62
137,1975,78
137,1976,56
137,1977,54
137,1978,59
137,1979,61
137,1980,71
137,1981,66
137,1982,60
137,1983,60
137,1984,58
137,1985,56
137,1986,66
137,1987,80
137,1988,80
137,1989,80
137,1990,93
137,1991,95
137,1992,93
137,1993,94
137,1994,96
137,1995,110
137,1996,90
137,1997,96
137,1998,95
137,1999,90
137,2000,73
137,2001,70
137,2002,75
137,2003,93
137,2004,98
137,2005,97
137,2006,100
137,2007,106
137,2008,113
137,2009,105
137,2010,94
137,2011,122
137,2012,119
137,2013,122
137,2014,106
137,2015,92
137,2016,101
137,2017,109
137,2018,106
137,2019,85
137,2020,86
137,2021,117
137,2022,104
137,2023,122
138,1961,25
138,1962,28
138,1963,26
138,1964,19
138,1965,14
138,1966,20
138,1967,14
138,1968,18
138,1969,20
138,1970,28
138,1971,25
138,1972,27
138,1973,35
138,1974,43
138,1975,48
138,1976,64
138,1977,59
138,1978,64
138,1979,73
138,1980,70
138,1981,69
138,1982,61
138,1983,60
138,1984,62
138,1985,52
138,1986,74
138,1987,50
138,1988,48
138,1989,51
138,1990,73
138,1991,68
138,1992,82
138,1993,76
138,1994,77
138,1995,76
138,1996,70
138,1997,68
138,1998,65
138,1999,70
138,2000,72
138,2001,72
138,2002,69
138,2003,76
138,2004,85
138,2005,83
138,2006,86
138,2007,93
138,2008,86
138,2009,86
138,2010,95
138,2011,107
138,2012,102
138,2013,98
138,2014,99
138,2015,102
138,2016,98
138,2017,111
138,2018,109
138,2019,116
138,2020,125
138,2021,130
138,2022,141
138,2023,151
14,1961,8
14,1962,8
14,1963,9
14,1964,9
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,8
14,1972,11
14,1973,11
14,1974,21
14,1975,44
14,1976,21
14,1977,19
14,1978,24
14,1979,27
14,1980,35
14,1981,40
14,1982,41
14,1983,33
14,1984,28
14,1985,27
14,1986,25
14,1987,42
14,1988,41
14,1989,40
14,1990,45
14,1991,45
14,1992,47
14,1993,52
14,1994,65
14,1995,61
14,1996,54
14,1997,51
14,1998,51
14,1999,48
14,2000,39
14,2001,41
14,2002,44
14,2003,51
14,2004,53
14,2005,55
14,2006,62
14,2007,59
14,2008,85
14,2009,105
14,2010,118
14,2011,76
14,2012,113
14,2013,87
14,2014,122
14,2015,97
14,2016,81
14,2017,91
14,2018,101
14,2019,114
14,2020,115
14,2021,122
14,2022,139
14,2023,140
141,1961,185
141,1962,92
141,1963,66
141,1964,49
141,1965,81
141,1966,199
141,1967,95
141,1968,207
141,1969,216
141,1970,192
141,1971,231
141,1972,248
141,1973,211
141,1974,332
141,1975,268
141,1976,269
141,1977,309
141,1978,284
141,1979,294
141,1980,342
141,1981,311
141,1982,292
141,1983,161
141,1984,156
141,1985,139
141,1986,114
141,1987,160
141,1988,163
141,1989,238
141,1990,260
141,1991,337
141,1992,191
141,1993,166
141,1994,60
141,1995,29
141,1996,208
141,1997,165
141,1998,126
141,1999,123
141,2000,163
141,2001,105
141,2002,117
141,2003,115
141,2004,126
141,2005,115
141,2006,123
141,2007,135
141,2008,235
141,2009,176
141,2010,201
141,2011,185
141,2012,241
141,2013,130
141,2014,52
141,2015,111
141,2016,137
141,2017,210
141,2018,207
141,2019,167
141,2020,168
141,2021,317
141,2022,197
141,2023,170
143,1961,13
143,1962,11
143,1963,12
143,1964,13
143,1965,15
143,1966,16
143,1967,17
143,1968,15
143,1969,15
143,1970,14
143,1971,18
143,1972,20
143,1973,25
143,1974,27
143,1975,30
143,1976,30
143,1977,31
143,1978,37
143,1979,50
143,1980,49
143,1981,41
143,1982,38
143,1983,40
143,1984,33
143,1985,36
143,1986,42
143,1987,50
143,1988,42
143,1989,44
143,1990,61
143,1991,49
143,1992,53
143,1993,46
143,1994,48
143,1995,70
143,1996,71
143,1997,68
143,1998,60
143,1999,58
143,2000,56
143,2001,54
143,2002,60
143,2003,71
143,2004,82
143,2005,85
143,2006,84
143,2007,86
143,2008,99
143,2009,100
143,2010,97
143,2011,122
143,2012,101
143,2013,102
143,2014,108
143,2015,98
143,2016,94
143,2017,97
143,2018,98
143,2019,104
143,2020,102
143,2021,108
143,2022,110
143,2023,132
144,1961,24
144,1962,21
144,1963,21
144,1964,23
144,1965,24
144,1966,27
144,1967,27
144,1968,25
144,1969,27
144,1970,28
144,1971,30
144,1972,26
144,1973,42
144,1974,59
144,1975,55
144,1976,49
144,1977,78
144,1978,85
144,1979,73
144,1980,102
144,1981,104
144,1982,99
144,1983,92
144,1984,103
144,1985,81
144,1986,81
144,1987,116
144,1988,107
144,1989,97
144,1990,78
144,1991,77
144,1992,71
144,1993,82
144,1994,80
144,1995,77
144,1996,86
144,1997,62
144,1998,76
144,1999,68
144,2000,64
144,2001,89
144,2002,71
144,2003,81
144,2004,90
144,2005,82
144,2006,97
144,2007,112
144,2008,122
144,2009,131
144,2010,107
144,2011,151
144,2012,123
144,2013,133
144,2014,94
144,2015,94
144,2016,112
144,2017,102
144,2018,93
144,2019,94
144,2020,90
144,2021,89
144,2022,78
144,2023,89
146,1992,91
146,1993,92
146,1994,108
146,1995,124
146,1996,162
146,1997,169
146,1998,137
146,1999,82
146,2000,128
146,2001,103
146,2002,75
146,2003,121
146,2004,125
146,2005,109
146,2006,97
146,2007,147
146,2008,151
146,2009,97
146,2010,136
146,2011,153
146,2012,192
146,2013,132
146,2014,108
146,2015,104
146,2016,88
146,2017,90
146,2018,91
146,2019,86
146,2020,115
146,2021,111
146,2022,139
146,2023,103
147,1961,1391
147,1962,961
147,1963,1430
147,1964,1302
147,1965,1143
147,1966,587
147,1967,731
147,1968,662
147,1969,619
147,1970,694
147,1971,795
147,1972,908
147,1973,946
147,1974,1004
147,1975,1368
147,1976,787
147,1977,586
147,1978,632
147,1979,481
147,1980,382
147,1981,1029
147,1982,599
147,1983,297
147,1984,288
147,1985,289
147,1986,364
147,1987,515
147,1988,515
147,1989,431
147,1990,430
147,1991,438
147,1992,480
147,1993,380
147,1994,422
147,1995,459
147,1996,503
147,1997,75
147,1998,98
147,1999,111
147,2000,69
147,2001,62
147,2002,77
147,2003,95
147,2004,118
147,2005,131
147,2006,140
147,2007,127
147,2008,178
147,2009,205
147,2010,197
147,2011,209
147,2012,136
147,2013,128
147,2014,112
147,2015,119
147,2016,70
147,2017,89
147,2018,83
147,2019,73
147,2020,115
147,2021,119
147,2022,119
147,2023,139
148,2014,31
148,2015,136
148,2016,133
148,2017,215
148,2018,174
148,2019,192
148,2020,158
148,2021,33
148,2022,136
148,2023,128
149,1961,11
149,1962,12
149,1963,12
149,1964,15
149,1965,17
149,1966,17
149,1967,16
149,1968,15
149,1969,15
149,1970,12
149,1971,16
149,1972,20
149,1973,17
149,1974,31
149,1975,31
149,1976,32
149,1977,27
149,1978,46
149,1979,43
149,1980,51
149,1981,43
149,1982,35
149,1983,50
149,1984,41
149,1985,31
149,1986,35
149,1987,38
149,1988,42
149,1989,40
149,1990,41
149,1991,52
149,1992,50
149,1993,42
149,1994,32
149,1995,34
149,1996,44
149,1997,40
149,1998,35
149,1999,34
149,2000,29
149,2001,38
149,2002,67
149,2003,50
149,2004,55
149,2005,70
149,2006,68
149,2007,78
149,2008,91
149,2009,79
149,2010,86
149,2011,91
149,2012,75
149,2013,93
149,2014,100
149,2015,108
149,2016,92
149,2017,100
149,2018,86
149,2019,99
149,2020,114
149,2021,155
149,2022,140
149,2023,113
150,1961,18
150,1962,18
150,1963,20
150,1964,19
150,1965,20
150,1966,22
150,1967,21
150,1968,21
150,1969,20
150,1970,23
150,1971,25
150,1972,27
150,1973,33
150,1974,37
150,1975,37
150,1976,38
150,1977,47
150,1978,52
150,1979,58
150,1980,62
150,1981,55
150,1982,51
150,1983,48
150,1984,49
150,1985,46
150,1986,58
150,1987,61
150,1988,61
150,1989,61
150,1990,68
150,1991,75
150,1992,79
150,1993,66
150,1994,68
150,1995,80
150,1996,80
150,1997,68
150,1998,65
150,1999,63
150,2000,59
150,2001,55
150,2002,60
150,2003,71
150,2004,74
150,2005,74
150,2006,80
150,2007,94
150,2008,106
150,2009,95
150,2010,96
150,2011,111
150,2012,104
150,2013,108
150,2014,109
150,2015,94
150,2016,97
150,2017,101
150,2018,104
150,2019,99
150,2020,101
150,2021,110
150,2022,116
150,2023,128
153,1961,24
153,1962,24
153,1963,20
153,1964,22
153,1965,23
153,1966,25
153,1967,22
153,1968,22
153,1969,19
153,1970,28
153,1971,29
153,1972,23
153,1973,23
153,1974,37
153,1975,69
153,1976,41
153,1977,32
153,1978,37
153,1979,60
153,1980,55
153,1981,51
153,1982,71
153,1983,56
153,1984,130
153,1985,231
153,1986,96
153,1987,141
153,1988,389
153,1989,672
153,1990,672
153,1991,660
153,1992,660
153,1993,660
153,1994,550
153,1995,550
153,1996,67
153,1997,44
153,1998,78
153,1999,171
153,2000,197
153,2001,49
153,2002,44
153,2003,44
153,2004,33
153,2005,38
153,2006,45
153,2007,54
153,2008,164
153,2009,64
153,2010,62
153,2011,54
153,2012,55
153,2013,57
153,2014,54
153,2015,178
153,2016,67
153,2017,42
153,2018,49
153,2019,53
153,2020,55
153,2021,58
153,2022,212
153,2023,72
154,1992,100
154,1993,81
154,1994,73
154,1995,72
154,1996,89
154,1997,111
154,1998,120
154,1999,83
154,2000,76
154,2001,83
154,2002,63
154,2003,73
154,2004,75
154,2005,77
154,2006,76
154,2007,85
154,2008,100
154,2009,107
154,2010,91
154,2011,103
154,2012,101
154,2013,114
154,2014,108
154,2015,95
154,2016,98
154,2017,115
154,2018,115
154,2019,109
154,2020,116
154,2021,122
154,2022,124
154,2023,149
155,1961,11
155,1962,11
155,1963,13
155,1964,15
155,1965,19
155,1966,15
155,1967,16
155,1968,19
155,1969,17
155,1970,19
155,1971,15
155,1972,12
155,1973,24
155,1974,49
155,1975,20
155,1976,21
155,1977,33
155,1978,36
155,1979,54
155,1980,40
155,1981,31
155,1982,27
155,1983,40
155,1984,61
155,1985,43
155,1986,17
155,1987,31
155,1988,38
155,1989,38
155,1990,25
155,1991,27
155,1992,43
155,1993,35
155,1994,49
155,1995,52
155,1996,50
155,1997,46
155,1998,40
155,1999,50
155,2000,35
155,2001,28
155,2002,41
155,2003,52
155,2004,44
155,2005,48
155,2006,57
155,2007,89
155,2008,101
155,2009,74
155,2010,111
155,2011,106
155,2012,98
155,2013,94
155,2014,125
155,2015,92
155,2016,83
155,2017,94
155,2018,71
155,2019,69
155,2020,69
155,2021,96
155,2022,76
155,2023,124
156,1961,20
156,1962,20
156,1963,20
156,1964,23
156,1965,22
156,1966,22
156,1967,20
156,1968,16
156,1969,17
156,1970,17
156,1971,19
156,1972,23
156,1973,30
156,1974,39
156,1975,31
156,1976,29
156,1977,33
156,1978,37
156,1979,45
156,1980,50
156,1981,52
156,1982,51
156,1983,47
156,1984,42
156,1985,35
156,1986,37
156,1987,40
156,1988,50
156,1989,56
156,1990,56
156,1991,55
156,1992,51
156,1993,53
156,1994,53
156,1995,57
156,1996,62
156,1997,61
156,1998,49
156,1999,46
156,2000,45
156,2001,52
156,2002,50
156,2003,57
156,2004,68
156,2005,73
156,2006,71
156,2007,85
156,2008,101
156,2009,80
156,2010,94
156,2011,116
156,2012,111
156,2013,122
156,2014,121
156,2015,92
156,2016,87
156,2017,109
156,2018,112
156,2019,111
156,2020,112
156,2021,125
156,2022,138
156,2023,125
157,1961,24
157,1962,21
157,1963,21
157,1964,20
157,1965,21
157,1966,22
157,1967,21
157,1968,23
157,1969,22
157,1970,26
157,1971,28
157,1972,27
157,1973,28
157,1974,33
157,1975,31
157,1976,43
157,1977,60
157,1978,59
157,1979,70
157,1980,76
157,1981,64
157,1982,70
157,1983,60
157,1984,62
157,1985,68
157,1986,51
157,1987,55
157,1988,64
157,1989,44
157,1990,48
157,1991,40
157,1992,41
157,1993,54
157,1994,57
157,1995,64
157,1996,54
157,1997,52
157,1998,69
157,1999,89
157,2000,57
157,2001,49
157,2002,48
157,2003,49
157,2004,53
157,2005,52
157,2006,55
157,2007,68
157,2008,101
157,2009,83
157,2010,86
157,2011,105
157,2012,121
157,2013,106
157,2014,96
157,2015,103
157,2016,102
157,2017,105
157,2018,91
157,2019,86
157,2020,93
157,2021,109
157,2022,120
157,2023,129
158,1961,34
158,1962,28
158,1963,33
158,1964,32
158,1965,36
158,1966,29
158,1967,26
158,1968,31
158,1969,35
158,1970,39
158,1971,37
158,1972,55
158,1973,62
158,1974,72
158,1975,141
158,1976,88
158,1977,506
158,1978,370
158,1979,207
158,1980,200
158,1981,242
158,1982,577
158,1983,184
158,1984,193
158,1985,331
158,1986,704
158,1987,487
158,1988,293
158,1989,196
158,1990,119
158,1991,410
158,1992,243
158,1993,206
158,1994,87
158,1995,155
158,1996,252
158,1997,165
158,1998,129
158,1999,133
158,2000,136
158,2001,142
158,2002,165
158,2003,193
158,2004,128
158,2005,127
158,2006,103
158,2007,126
158,2008,119
158,2009,105
158,2010,113
158,2011,154
158,2012,168
158,2013,86
158,2014,99
158,2015,83
158,2016,118
158,2017,127
158,2018,159
158,2019,152
158,2020,66
158,2021,53
158,2022,50
158,2023,29
159,1961,19
159,1962,18
159,1963,17
159,1964,18
159,1965,19
159,1966,17
159,1967,20
159,1968,19
159,1969,22
159,1970,27
159,1971,30
159,1972,28
159,1973,35
159,1974,59
159,1975,71
159,1976,75
159,1977,101
159,1978,116
159,1979,98
159,1980,64
159,1981,60
159,1982,60
159,1983,75
159,1984,112
159,1985,113
159,1986,91
159,1987,73
159,1988,76
159,1989,45
159,1990,36
159,1991,35
159,1992,38
159,1993,49
159,1994,36
159,1995,67
159,1996,60
159,1997,49
159,1998,43
159,1999,51
159,2000,42
159,2001,45
159,2002,40
159,2003,66
159,2004,53
159,2005,63
159,2006,56
159,2007,59
159,2008,88
159,2009,96
159,2010,115
159,2011,133
159,2012,136
159,2013,103
159,2014,113
159,2015,92
159,2016,95
159,2017,89
159,2018,92
159,2019,94
159,2020,86
159,2021,94
159,2022,83
159,2023,83
16,1961,40
16,1962,30
16,1963,21
16,1964,27
16,1965,33
16,1966,31
16,1967,41
16,1968,32
16,1969,38
16,1970,36
16,1971,31
16,1972,25
16,1973,30
16,1974,29
16,1975,27
16,1976,33
16,1977,38
16,1978,50
16,1979,55
16,1980,53
16,1981,46
16,1982,42
16,1983,41
16,1984,57
16,1985,82
16,1986,46
16,1987,38
16,1988,58
16,1989,57
16,1990,49
16,1991,58
16,1992,46
16,1993,44
16,1994,50
16,1995,39
16,1996,36
16,1997,39
16,1998,36
16,1999,37
16,2000,31
16,2001,39
16,2002,32
16,2003,31
16,2004,42
16,2005,53
16,2006,47
16,2007,42
16,2008,53
16,2009,69
16,2010,95
16,2011,81
16,2012,73
16,2013,82
16,2014,94
16,2015,114
16,2016,92
16,2017,91
16,2018,93
16,2019,87
16,2020,106
16,2021,110
16,2022,127
16,2023,133
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,7
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,24
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,19
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,94
160,2012,130
160,2013,163
160,2014,50
160,2015,126
160,2016,124
160,2017,149
160,2018,132
160,2019,140
160,2020,137
160,2021,109
160,2022,48
160,2023,116
162,1961,27
162,1962,20
162,1963,26
162,1964,27
162,1965,31
162,1966,30
162,1967,24
162,1968,25
162,1969,24
162,1970,23
162,1971,22
162,1972,27
162,1973,32
162,1974,33
162,1975,35
162,1976,50
162,1977,47
162,1978,50
162,1979,60
162,1980,60
162,1981,59
162,1982,58
162,1983,60
162,1984,59
162,1985,56
162,1986,63
162,1987,67
162,1988,76
162,1989,81
162,1990,87
162,1991,82
162,1992,80
162,1993,130
162,1994,101
162,1995,95
162,1996,96
162,1997,103
162,1998,96
162,1999,80
162,2000,71
162,2001,76
162,2002,76
162,2003,85
162,2004,92
162,2005,82
162,2006,82
162,2007,101
162,2008,127
162,2009,105
162,2010,107
162,2011,126
162,2012,119
162,2013,130
162,2014,117
162,2015,93
162,2016,90
162,2017,95
162,2018,103
162,2019,101
162,2020,91
162,2021,108
162,2022,128
162,2023,118
165,1961,49
165,1962,50
165,1963,50
165,1964,48
165,1965,55
165,1966,47
165,1967,49
165,1968,56
165,1969,53
165,1970,54
165,1971,45
165,1972,86
165,1973,37
165,1974,61
165,1975,90
165,1976,67
165,1977,51
165,1978,70
165,1979,66
165,1980,93
165,1981,113
165,1982,99
165,1983,86
165,1984,68
165,1985,93
165,1986,80
165,1987,71
165,1988,103
165,1989,126
165,1990,113
165,1991,94
165,1992,86
165,1993,84
165,1994,60
165,1995,58
165,1996,97
165,1997,56
165,1998,56
165,1999,58
165,2000,58
165,2001,40
165,2002,42
165,2003,46
165,2004,59
165,2005,59
165,2006,59
165,2007,64
165,2008,96
165,2009,109
165,2010,92
165,2011,93
165,2012,101
165,2013,103
165,2014,114
165,2015,94
165,2016,92
165,2017,94
165,2018,79
165,2019,90
165,2020,103
165,2021,105
165,2022,101
165,2023,106
166,1961,12
166,1962,9
166,1963,9
166,1964,14
166,1965,15
166,1966,16
166,1967,18
166,1968,17
166,1969,18
166,1970,17
166,1971,17
166,1972,18
166,1973,20
166,1974,27
166,1975,36
166,1976,30
166,1977,30
166,1978,30
166,1979,35
166,1980,52
166,1981,54
166,1982,48
166,1983,50
166,1984,48
166,1985,46
166,1986,53
166,1987,52
166,1988,53
166,1989,52
166,1990,55
166,1991,53
166,1992,52
166,1993,56
166,1994,52
166,1995,56
166,1996,57
166,1997,62
166,1998,66
166,1999,63
166,2000,73
166,2001,79
166,2002,68
166,2003,69
166,2004,73
166,2005,81
166,2006,76
166,2007,76
166,2008,82
166,2009,83
166,2010,83
166,2011,92
166,2012,98
166,2013,92
166,2014,102
166,2015,102
166,2016,97
166,2017,147
166,2018,132
166,2019,86
166,2020,79
166,2021,78
166,2022,103
166,2023,111
167,1993,72
167,1994,71
167,1995,50
167,1996,74
167,1997,80
167,1998,81
167,1999,47
167,2000,40
167,2001,62
167,2002,64
167,2003,63
167,2004,99
167,2005,65
167,2006,70
167,2007,96
167,2008,123
167,2009,83
167,2010,96
167,2011,119
167,2012,110
167,2013,121
167,2014,112
167,2015,95
167,2016,93
167,2017,97
167,2018,108
167,2019,110
167,2020,105
167,2021,114
167,2022,127
167,2023,143
168,1961,21
168,1962,20
168,1963,22
168,1964,25
168,1965,27
168,1966,26
168,1967,27
168,1968,34
168,1969,33
168,1970,37
168,1971,35
168,1972,30
168,1973,35
168,1974,74
168,1975,74
168,1976,53
168,1977,123
168,1978,126
168,1979,144
168,1980,126
168,1981,87
168,1982,78
168,1983,83
168,1984,105
168,1985,83
168,1986,84
168,1987,76
168,1988,82
168,1989,75
168,1990,57
168,1991,53
168,1992,51
168,1993,49
168,1994,77
168,1995,90
168,1996,75
168,1997,90
168,1998,94
168,1999,75
168,2000,50
168,2001,43
168,2002,47
168,2003,59
168,2004,63
168,2005,69
168,2006,62
168,2007,84
168,2008,88
168,2009,91
168,2010,104
168,2011,112
168,2012,110
168,2013,98
168,2014,101
168,2015,98
168,2016,101
168,2017,94
168,2018,88
168,2019,83
168,2020,71
168,2021,103
168,2022,141
168,2023,110
169,1961,49
169,1962,50
169,1963,57
169,1964,59
169,1965,67
169,1966,65
169,1967,69
169,1968,61
169,1969,61
169,1970,56
169,1971,62
169,1972,73
169,1973,90
169,1974,88
169,1975,88
169,1976,77
169,1977,113
169,1978,116
169,1979,99
169,1980,89
169,1981,111
169,1982,77
169,1983,63
169,1984,88
169,1985,59
169,1986,43
169,1987,46
169,1988,57
169,1989,88
169,1990,81
169,1991,85
169,1992,70
169,1993,61
169,1994,73
169,1995,69
169,1996,71
169,1997,65
169,1998,59
169,1999,46
169,2000,51
169,2001,45
169,2002,38
169,2003,57
169,2004,62
169,2005,55
169,2006,55
169,2007,66
169,2008,105
169,2009,87
169,2010,95
169,2011,114
169,2012,109
169,2013,112
169,2014,120
169,2015,88
169,2016,91
169,2017,95
169,2018,100
169,2019,84
169,2020,92
169,2021,129
169,2022,131
169,2023,124
170,1961,12
170,1962,14
170,1963,14
170,1964,18
170,1965,16
170,1966,15
170,1967,13
170,1968,14
170,1969,18
170,1970,16
170,1971,15
170,1972,17
170,1973,20
170,1974,30
170,1975,42
170,1976,38
170,1977,36
170,1978,43
170,1979,49
170,1980,85
170,1981,100
170,1982,69
170,1983,62
170,1984,63
170,1985,78
170,1986,112
170,1987,86
170,1988,91
170,1989,79
170,1990,56
170,1991,61
170,1992,60
170,1993,67
170,1994,77
170,1995,90
170,1996,81
170,1997,99
170,1998,81
170,1999,78
170,2000,68
170,2001,58
170,2002,56
170,2003,59
170,2004,67
170,2005,74
170,2006,73
170,2007,82
170,2008,90
170,2009,84
170,2010,93
170,2011,117
170,2012,106
170,2013,98
170,2014,104
170,2015,102
170,2016,94
170,2017,98
170,2018,94
170,2019,91
170,2020,89
170,2021,108
170,2022,111
170,2023,122
171,1961,16
171,1962,17
171,1963,22
171,1964,21
171,1965,20
171,1966,19
171,1967,19
171,1968,22
171,1969,20
171,1970,20
171,1971,19
171,1972,16
171,1973,24
171,1974,51
171,1975,38
171,1976,29
171,1977,33
171,1978,38
171,1979,45
171,1980,44
171,1981,47
171,1982,40
171,1983,43
171,1984,51
171,1985,41
171,1986,32
171,1987,35
171,1988,43
171,1989,42
171,1990,36
171,1991,38
171,1992,46
171,1993,40
171,1994,43
171,1995,47
171,1996,50
171,1997,51
171,1998,48
171,1999,48
171,2000,39
171,2001,30
171,2002,40
171,2003,42
171,2004,49
171,2005,50
171,2006,49
171,2007,59
171,2008,72
171,2009,63
171,2010,76
171,2011,99
171,2012,78
171,2013,71
171,2014,96
171,2015,104
171,2016,100
171,2017,93
171,2018,88
171,2019,80
171,2020,86
171,2021,109
171,2022,114
171,2023,131
173,1961,18
173,1962,16
173,1963,22
173,1964,14
173,1965,18
173,1966,18
173,1967,18
173,1968,15
173,1969,23
173,1970,21
173,1971,31
173,1972,20
173,1973,37
173,1974,48
173,1975,55
173,1976,47
173,1977,46
173,1978,66
173,1979,61
173,1980,90
173,1981,92
173,1982,64
173,1983,49
173,1984,37
173,1985,33
173,1986,40
173,1987,39
173,1988,43
173,1989,45
173,1990,40
173,1991,36
173,1992,35
173,1993,57
173,1994,72
173,1995,77
173,1996,86
173,1997,79
173,1998,82
173,1999,51
173,2000,65
173,2001,66
173,2002,60
173,2003,69
173,2004,96
173,2005,86
173,2006,102
173,2007,131
173,2008,150
173,2009,102
173,2010,118
173,2011,152
173,2012,125
173,2013,119
173,2014,112
173,2015,95
173,2016,94
173,2017,114
173,2018,128
173,2019,121
173,2020,108
173,2021,120
173,2022,133
173,2023,124
174,1961,12
174,1962,14
174,1963,14
174,1964,13
174,1965,14
174,1966,14
174,1967,15
174,1968,18
174,1969,18
174,1970,20
174,1971,23
174,1972,27
174,1973,33
174,1974,52
174,1975,43
174,1976,37
174,1977,43
174,1978,54
174,1979,56
174,1980,62
174,1981,66
174,1982,58
174,1983,46
174,1984,43
174,1985,43
174,1986,53
174,1987,67
174,1988,80
174,1989,86
174,1990,95
174,1991,81
174,1992,84
174,1993,79
174,1994,84
174,1995,86
174,1996,91
174,1997,74
174,1998,72
174,1999,67
174,2000,60
174,2001,56
174,2002,52
174,2003,66
174,2004,72
174,2005,78
174,2006,79
174,2007,89
174,2008,103
174,2009,98
174,2010,99
174,2011,109
174,2012,101
174,2013,113
174,2014,106
174,2015,97
174,2016,97
174,2017,95
174,2018,96
174,2019,92
174,2020,99
174,2021,109
174,2022,108
174,2023,117
175,1961,10
175,1962,10
175,1963,10
175,1964,11
175,1965,11
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,10
175,1972,10
175,1973,13
175,1974,12
175,1975,29
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,49
175,1982,33
175,1983,33
175,1984,38
175,1985,48
175,1986,52
175,1987,53
175,1988,47
175,1989,51
175,1990,50
175,1991,56
175,1992,55
175,1993,56
175,1994,49
175,1995,50
175,1996,87
175,1997,57
175,1998,45
175,1999,55
175,2000,48
175,2001,45
175,2002,44
