geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_unit_value_index_2014_2016_100
203,1989,77
203,1990,99
203,1991,104
203,1992,77
203,1993,70
203,1994,71
203,1995,82
203,1996,71
203,1997,63
203,1998,63
203,1999,52
203,2000,48
203,2001,48
203,2002,41
203,2003,45
203,2004,59
203,2005,67
203,2006,66
203,2007,71
203,2008,92
203,2009,92
203,2010,88
203,2011,107
203,2012,112
203,2013,115
203,2014,108
203,2015,95
203,2016,97
203,2017,100
203,2018,90
203,2019,104
203,2020,116
203,2021,129
203,2022,130
203,2023,139
209,1969,11
209,1970,12
209,1971,20
209,1972,14
209,1973,11
209,1974,18
209,1997,93
209,1998,34
209,1999,77
209,2000,44
209,2001,54
209,2002,74
209,2003,125
209,2004,146
209,2005,208
209,2006,256
209,2007,175
209,2008,175
209,2009,175
209,2010,175
209,2011,175
209,2012,399
209,2013,399
209,2014,74
209,2015,83
209,2016,143
209,2017,138
209,2018,87
209,2019,79
209,2020,83
21,1961,19
21,1962,19
21,1963,20
21,1964,18
21,1965,18
21,1966,23
21,1967,21
21,1968,18
21,1969,18
21,1970,21
21,1971,35
21,1972,33
21,1973,40
21,1974,37
21,1975,36
21,1976,43
21,1977,46
21,1978,46
21,1979,77
21,1980,86
21,1981,74
21,1982,72
21,1983,57
21,1984,53
21,1985,47
21,1986,61
21,1987,74
21,1988,59
21,1989,61
21,1990,56
21,1991,69
21,1992,74
21,1993,63
21,1994,54
21,1995,62
21,1996,47
21,1997,45
21,1998,45
21,1999,45
21,2000,46
21,2001,39
21,2002,32
21,2003,39
21,2004,46
21,2005,44
21,2006,52
21,2007,61
21,2008,84
21,2009,81
21,2010,83
21,2011,100
21,2012,99
21,2013,104
21,2014,117
21,2015,97
21,2016,86
21,2017,97
21,2018,97
21,2019,91
21,2020,82
21,2021,90
21,2022,85
21,2023,74
210,1961,96
210,1962,97
210,1963,97
210,1964,100
210,1965,100
210,1966,121
210,1967,110
210,1968,85
210,1969,95
210,1970,102
210,1971,86
210,1972,83
210,1973,142
210,1974,128
210,1975,94
210,1976,123
210,1977,127
210,1978,124
210,1979,153
210,1980,176
210,1981,148
210,1982,155
210,1983,144
210,1984,114
210,1985,122
210,1986,135
210,1987,161
210,1988,197
210,1989,198
210,1990,238
210,1991,338
210,1992,356
210,1993,196
210,1994,219
210,1995,251
210,1996,196
210,1997,172
210,1998,164
210,1999,136
210,2000,155
210,2001,130
210,2002,115
210,2003,133
210,2004,163
210,2005,169
210,2006,164
210,2007,205
210,2008,217
210,2009,159
210,2010,143
210,2011,179
210,2012,134
210,2013,142
210,2014,123
210,2015,94
210,2016,83
210,2017,115
210,2018,128
210,2019,100
210,2020,110
210,2021,129
210,2022,128
210,2023,159
211,1988,119
211,1989,160
211,1990,128
211,1991,161
211,1992,162
211,1993,226
211,1994,116
211,1995,241
211,1996,240
211,1997,66
211,1998,76
211,1999,55
211,2000,83
211,2001,44
211,2002,25
211,2003,31
211,2004,25
211,2005,51
211,2006,36
211,2007,50
211,2008,75
211,2009,68
211,2010,70
211,2011,109
211,2012,138
211,2013,133
211,2014,121
211,2015,83
211,2016,96
211,2017,112
211,2018,92
211,2019,80
211,2020,145
211,2021,190
211,2022,236
211,2023,254
214,1981,123
214,1982,115
214,1983,138
214,1984,153
214,1985,137
214,1986,62
214,1987,146
214,1988,131
214,1989,183
214,1990,116
214,1991,95
214,1992,104
214,1993,90
214,1994,48
214,1995,52
214,1996,51
214,1997,57
214,1998,70
214,1999,76
214,2000,133
214,2001,91
214,2002,54
214,2003,89
214,2004,65
214,2005,127
214,2006,82
214,2007,25
214,2008,57
214,2009,93
214,2010,112
214,2011,62
214,2012,55
214,2013,74
214,2014,117
214,2015,89
214,2016,94
214,2017,93
214,2018,75
214,2019,73
214,2020,95
214,2021,111
214,2022,158
214,2023,91
215,1969,71
215,1970,47
215,1971,47
215,1973,28
215,1974,36
215,1975,47
215,1976,141
215,1979,141
215,1997,82
215,2000,39
215,2001,61
215,2003,47
215,2008,536
215,2012,329
215,2013,41
215,2014,158
215,2015,42
215,2017,47
215,2018,50
215,2019,24
215,2020,58
215,2021,56
215,2022,367
215,2023,32
216,1989,94
216,1990,83
216,1991,63
216,1992,327
216,1993,223
216,1994,215
216,1995,341
216,1996,260
216,1997,197
216,1998,150
216,1999,116
216,2000,116
216,2001,145
216,2002,88
216,2003,81
216,2004,291
216,2005,70
216,2006,114
216,2007,126
216,2008,75
216,2009,116
216,2010,154
216,2011,122
216,2012,139
216,2013,72
216,2014,97
216,2015,124
216,2016,79
216,2017,85
216,2018,94
216,2019,94
216,2020,77
216,2021,114
216,2022,118
216,2023,104
217,2010,12
217,2012,12
217,2014,38
217,2015,140
217,2016,122
217,2017,122
217,2018,33
217,2019,169
217,2021,226
217,2022,235
220,1961,26
220,1962,21
220,1963,26
220,1964,57
220,1965,21
220,1966,26
220,1967,26
220,1968,26
220,1969,30
220,1970,26
220,1971,26
220,1972,26
220,1974,41
220,1975,52
220,1976,26
220,1977,33
220,1978,45
220,1979,74
220,1980,52
220,1981,57
220,1982,31
220,1983,83
220,1984,65
220,1985,104
220,1990,52
220,1991,39
220,1992,52
220,1993,52
220,1996,26
220,1997,26
220,1998,26
220,1999,78
220,2000,33
220,2001,25
220,2006,5
220,2009,13
220,2010,68
220,2011,68
220,2012,61
220,2013,61
220,2014,122
220,2015,67
220,2016,111
220,2017,210
220,2018,129
220,2019,226
220,2020,140
220,2021,138
220,2022,4
220,2023,55
221,1988,79
221,1989,28
221,1990,49
221,1991,42
221,1992,56
221,1993,56
221,1994,42
221,1995,56
221,1996,31
221,1997,97
221,1998,24
221,2001,24
221,2002,25
221,2007,28
221,2011,195
221,2012,28
221,2013,181
221,2015,21
221,2016,179
221,2017,79
221,2018,79
221,2019,93
221,2020,121
221,2021,13
221,2022,43
221,2023,57
222,1964,25
222,1965,30
222,1966,20
222,1967,10
222,1994,167
222,2011,220
222,2012,200
222,2013,358
222,2015,130
222,2016,70
222,2017,82
222,2018,76
222,2022,174
222,2023,13
223,1965,6
223,1968,34
223,1971,12
223,1972,33
223,1973,21
223,1974,26
223,1975,43
223,1977,25
223,1980,126
223,1981,126
223,1982,42
223,1983,55
223,1984,47
223,1985,84
223,1986,52
223,1987,53
223,1988,56
223,1989,47
223,1990,75
223,1992,124
223,1993,127
223,1994,123
223,1995,271
223,1997,25
223,1998,75
223,1999,106
223,2000,125
223,2001,361
223,2002,135
223,2004,172
223,2005,361
223,2006,72
223,2007,50
223,2008,78
223,2009,90
223,2010,97
223,2011,119
223,2012,83
223,2013,59
223,2014,94
223,2015,99
223,2016,107
223,2017,188
223,2018,209
223,2019,185
223,2020,176
223,2021,134
223,2022,92
223,2023,69
225,2002,83
225,2003,41
225,2004,97
225,2005,80
225,2006,79
225,2007,66
225,2008,60
225,2009,60
225,2010,60
225,2011,97
225,2012,115
225,2013,113
225,2014,57
225,2015,142
225,2016,101
225,2017,59
225,2018,74
225,2019,243
225,2020,100
225,2021,91
225,2022,94
225,2023,83
226,1994,155
226,2007,14
226,2010,152
226,2011,120
226,2013,98
226,2014,134
226,2015,107
226,2016,59
226,2017,78
226,2018,76
226,2019,101
226,2020,82
226,2021,75
226,2023,26
229,1961,32
229,1962,30
229,1963,32
229,1964,33
229,1965,33
229,1966,28
229,1967,24
229,1968,19
229,1969,29
229,1970,31
229,1971,35
229,1972,37
229,1973,53
229,1974,60
229,1975,49
229,1976,54
229,1977,67
229,1978,75
229,1979,80
229,1980,101
229,1981,99
229,1982,94
229,1983,79
229,1984,65
229,1985,68
229,1986,71
229,1987,92
229,1988,122
229,1989,131
229,1990,143
229,1991,120
229,1992,104
229,1993,101
229,1994,96
229,1995,82
229,1996,65
229,1997,46
229,1998,31
229,1999,20
229,2000,19
229,2001,36
229,2002,29
229,2003,28
229,2004,32
229,2005,38
229,2006,38
229,2007,55
229,2008,59
229,2009,70
229,2010,85
229,2011,97
229,2012,82
229,2013,91
229,2014,120
229,2015,93
229,2016,87
229,2017,96
229,2018,97
229,2019,97
229,2020,105
229,2021,114
229,2022,114
229,2023,121
23,2014,196
23,2015,56
23,2016,48
23,2023,20
230,1994,89
230,1995,89
230,1996,100
230,1997,94
230,1998,94
230,1999,100
230,2000,109
230,2001,93
230,2002,82
230,2003,83
230,2004,119
230,2005,162
230,2006,57
230,2007,49
230,2008,59
230,2009,75
230,2010,126
230,2011,67
230,2012,99
230,2013,113
230,2014,117
230,2015,94
230,2016,89
230,2017,129
230,2018,127
230,2019,83
230,2020,81
230,2021,92
230,2022,113
230,2023,71
231,1961,23
231,1962,22
231,1963,21
231,1964,22
231,1965,30
231,1966,29
231,1967,27
231,1968,26
231,1969,27
231,1970,31
231,1971,30
231,1972,34
231,1973,47
231,1974,41
231,1975,40
231,1976,42
231,1977,44
231,1978,51
231,1979,72
231,1980,73
231,1981,71
231,1982,65
231,1983,58
231,1984,61
231,1985,59
231,1986,66
231,1987,73
231,1988,71
231,1989,69
231,1990,74
231,1991,77
231,1992,85
231,1993,78
231,1994,71
231,1995,76
231,1996,74
231,1997,68
231,1998,64
231,1999,67
231,2000,60
231,2001,62
231,2002,54
231,2003,62
231,2004,48
231,2005,58
231,2006,58
231,2007,61
231,2008,67
231,2009,63
231,2010,68
231,2011,77
231,2012,93
231,2013,95
231,2014,101
231,2015,101
231,2016,98
231,2017,105
231,2018,104
231,2019,98
231,2020,110
231,2021,126
231,2022,136
231,2023,127
234,1961,40
234,1962,40
234,1963,13
234,1964,14
234,1965,16
234,1966,17
234,1967,14
234,1968,14
234,1969,12
234,1970,18
234,1971,21
234,1972,27
234,1973,50
234,1974,43
234,1975,35
234,1976,39
234,1977,41
234,1978,44
234,1979,84
234,1980,86
234,1981,76
234,1982,74
234,1983,63
234,1984,64
234,1985,62
234,1986,61
234,1987,74
234,1988,76
234,1989,85
234,1990,98
234,1991,109
234,1992,108
234,1993,120
234,1994,93
234,1995,102
234,1996,115
234,1997,83
234,1998,88
234,1999,88
234,2000,106
234,2001,86
234,2002,39
234,2003,44
234,2004,52
234,2005,47
234,2006,60
234,2007,73
234,2008,109
234,2009,91
234,2010,108
234,2011,137
234,2012,128
234,2013,123
234,2014,103
234,2015,112
234,2016,85
234,2017,81
234,2018,84
234,2019,88
234,2020,78
234,2021,111
234,2022,105
234,2023,93
235,2016,100
236,1978,295
236,1979,229
236,1980,397
236,1981,539
236,1982,228
236,1983,185
236,1984,261
236,1985,323
236,1986,233
236,1987,260
236,1988,284
236,1989,459
236,1990,318
236,1991,217
236,1992,150
236,1993,353
236,1996,164
236,1997,110
236,1998,66
236,2000,53
236,2001,108
236,2002,32
236,2005,41
236,2015,121
236,2016,79
236,2017,63
236,2018,46
236,2019,43
236,2020,45
236,2021,493
236,2022,527
236,2023,686
238,1995,60
238,1996,60
238,1997,60
238,2002,100
238,2003,122
238,2004,48
238,2005,36
238,2006,16
238,2007,16
238,2008,36
238,2009,60
238,2010,36
238,2011,42
238,2012,36
238,2013,38
238,2014,106
238,2015,116
238,2016,78
238,2017,79
238,2018,93
238,2019,78
238,2020,94
238,2021,79
238,2022,69
238,2023,53
250,2014,100
250,2017,107
250,2018,132
250,2019,372
250,2020,40
250,2022,167
251,1986,116
251,1988,256
251,1991,331
251,1995,160
251,1997,256
251,1998,256
251,2002,121
251,2003,128
251,2004,128
251,2006,895
251,2007,447
251,2009,221
251,2012,511
251,2015,9
251,2016,191
251,2017,214
251,2018,175
251,2019,567
251,2020,174
251,2021,256
251,2022,239
251,2023,194
255,2000,59
255,2001,65
255,2002,54
255,2003,69
255,2004,89
255,2005,93
255,2006,92
255,2007,107
255,2008,141
255,2009,134
255,2010,114
255,2011,135
255,2012,144
255,2013,129
255,2014,118
255,2015,89
255,2016,93
255,2017,114
255,2018,99
255,2019,92
255,2020,98
255,2021,99
255,2022,99
255,2023,116
256,2000,44
256,2001,53
256,2002,60
256,2003,78
256,2004,105
256,2005,111
256,2006,174
256,2007,119
256,2008,215
256,2009,217
256,2010,137
256,2011,79
256,2012,72
256,2013,91
256,2014,114
256,2015,94
256,2016,92
256,2017,97
256,2018,129
256,2019,149
256,2020,127
256,2021,143
256,2022,159
256,2023,175
27,1963,47
27,1964,47
27,1965,47
27,1966,47
27,1974,47
27,1975,46
27,1976,48
27,1977,51
27,1978,54
27,1979,60
27,1980,61
27,1981,56
27,1982,58
27,1983,44
27,1984,43
27,1985,28
27,1986,26
27,1987,18
27,1988,19
27,1989,17
27,1990,15
27,1991,16
27,1992,31
27,1993,47
27,1994,51
27,1995,31
27,1996,173
27,1997,198
27,1998,76
27,1999,99
27,2000,99
27,2001,100
27,2002,99
27,2003,152
27,2004,181
27,2005,142
27,2006,198
27,2007,183
27,2008,94
27,2009,148
27,2010,191
27,2011,119
27,2012,168
27,2013,132
27,2014,133
27,2015,91
27,2016,76
27,2017,58
27,2018,87
27,2019,76
27,2020,83
27,2021,116
27,2022,98
27,2023,135
272,2006,104
272,2007,95
272,2008,133
272,2009,136
272,2010,103
272,2011,78
272,2012,74
272,2013,96
272,2014,106
272,2015,89
272,2016,105
272,2017,110
272,2018,113
272,2019,98
272,2020,74
272,2021,86
272,2022,66
272,2023,84
273,2008,174
273,2009,141
273,2010,199
273,2012,153
273,2013,68
273,2014,166
273,2016,34
273,2017,72
273,2018,75
273,2020,3000
273,2021,263
273,2022,174
273,2023,894
276,2013,890
276,2016,100
276,2017,88
276,2018,89
276,2020,485
276,2021,804
276,2022,747
276,2023,173
28,1976,69
28,2016,100
28,2018,46
28,2019,84
28,2020,84
28,2021,81
28,2022,72
3,1997,15
3,2005,36
3,2006,53
3,2007,94
3,2009,123
3,2010,106
3,2011,135
3,2012,127
3,2016,100
3,2022,16
3,2023,47
33,1961,22
33,1962,17
33,1963,18
33,1964,19
33,1965,18
33,1966,22
33,1967,19
33,1968,16
33,1969,18
33,1970,21
33,1971,18
33,1972,22
33,1973,38
33,1974,30
33,1975,27
33,1976,31
33,1977,25
33,1978,27
33,1979,32
33,1980,31
33,1981,30
33,1982,30
33,1983,26
33,1984,28
33,1985,26
33,1986,26
33,1987,30
33,1988,33
33,1989,30
33,1990,44
33,1991,51
33,1992,48
33,1993,59
33,1994,56
33,1995,52
33,1996,58
33,1997,56
33,1998,53
33,1999,54
33,2000,53
33,2001,53
33,2002,44
33,2003,40
33,2004,44
33,2005,53
33,2006,56
33,2007,67
33,2008,75
33,2009,69
33,2010,72
33,2011,89
33,2012,97
33,2013,98
33,2014,110
33,2015,97
33,2016,92
33,2017,88
33,2018,94
33,2019,102
33,2020,99
33,2021,141
33,2022,139
33,2023,127
35,2005,96
35,2006,77
35,2007,96
35,2008,111
35,2014,107
35,2015,93
35,2023,141
38,1990,39
38,1991,110
38,1992,119
38,1993,96
38,1994,312
38,1995,119
38,1996,37
38,2007,73
38,2016,100
38,2017,96
38,2018,101
38,2019,107
38,2020,108
38,2021,116
38,2022,35
38,2023,168
39,1961,146
39,1962,113
39,1963,89
39,1964,133
39,1965,65
39,1966,147
39,1967,178
39,1968,156
39,1969,46
39,1970,102
39,1971,124
39,1972,177
39,1973,260
39,1974,249
39,1975,419
39,2015,100
40,1961,23
40,1962,30
40,1963,31
40,1964,30
40,1965,39
40,1966,26
40,1967,25
40,1975,35
40,1978,18
40,1980,83
40,1981,37
40,1982,77
40,1983,106
40,1984,61
40,1985,79
40,1986,207
40,1987,338
40,1988,222
40,1989,144
40,1990,242
40,1991,38
40,1992,36
40,1993,31
40,1994,52
40,1995,66
40,1996,84
40,1997,79
40,1998,58
40,1999,51
40,2000,84
40,2001,67
40,2002,67
40,2003,48
40,2004,82
40,2005,114
40,2006,95
40,2007,92
40,2008,111
40,2009,81
40,2010,87
40,2011,101
40,2012,109
40,2013,102
40,2014,107
40,2015,93
40,2016,100
40,2017,94
40,2018,90
40,2019,115
40,2020,146
40,2021,134
40,2022,128
40,2023,137
41,1961,17
41,1962,17
41,1963,18
41,1964,17
41,1965,22
41,1966,20
41,1967,20
41,1968,18
41,1969,25
41,1970,27
41,1971,27
41,1972,31
41,1973,37
41,1974,57
41,1975,58
41,1976,63
41,1977,72
41,1978,78
41,1979,86
41,1980,89
41,1981,83
41,1982,76
41,1983,75
41,1984,73
41,1985,74
41,1986,52
41,1987,49
41,1988,53
41,1989,52
41,1990,62
41,1991,58
41,1992,58
41,1993,58
41,1994,62
41,1995,112
41,1996,112
41,1997,70
41,1998,48
41,1999,55
41,2000,50
41,2001,51
41,2002,45
41,2003,26
41,2004,37
41,2005,36
41,2006,35
41,2007,28
41,2008,37
41,2009,52
41,2010,61
41,2011,65
41,2012,81
41,2013,65
41,2014,116
41,2015,82
41,2016,102
41,2017,81
41,2018,104
41,2019,106
41,2020,125
41,2021,108
41,2022,153
41,2023,114
44,1965,4
44,1966,4
44,1967,33
44,1969,5
44,1970,4
44,1971,5
44,1972,10
44,1973,17
44,1974,21
44,1975,10
44,1976,11
44,1977,11
44,1978,18
44,1979,17
44,1980,15
44,1981,15
44,1982,14
44,1983,16
44,1984,6
44,1985,6
44,1986,5
44,1987,6
44,1988,20
44,1989,12
44,1990,12
44,1991,21
44,1992,10
44,2000,14
44,2001,12
44,2004,9
44,2005,6
44,2006,7
44,2007,10
44,2008,8
44,2009,13
44,2010,35
44,2011,63
44,2012,18
44,2013,17
44,2014,113
44,2015,74
44,2016,112
44,2017,61
44,2018,56
44,2019,64
44,2020,49
44,2021,44
44,2022,36
44,2023,28
48,1962,27
48,1963,25
48,1964,23
48,1965,22
48,1966,23
48,1967,18
48,1968,16
48,1969,23
48,1970,17
48,1971,26
48,1972,23
48,1973,29
48,1974,11
48,1975,43
48,1976,44
48,1977,32
48,1978,34
48,1979,40
48,1980,10
48,1981,28
48,1982,20
48,1984,27
48,1986,77
48,1987,74
48,1988,79
48,1989,77
48,1990,63
48,1991,65
48,1992,42
48,1993,59
48,1994,54
48,1995,53
48,1996,64
48,1997,98
48,1998,78
48,1999,61
48,2000,65
48,2001,52
48,2002,39
48,2003,42
48,2004,49
48,2005,71
48,2006,56
48,2007,75
48,2008,71
48,2009,57
48,2010,77
48,2011,44
48,2012,114
48,2013,95
48,2014,96
48,2015,90
48,2016,114
48,2017,118
48,2018,105
48,2019,122
48,2020,136
48,2021,209
48,2022,239
48,2023,237
50,1986,196
50,1987,440
50,1988,587
50,1990,293
50,1991,293
50,1993,489
50,1994,98
50,1995,156
50,1996,227
50,1997,177
50,1998,186
50,1999,115
50,2000,133
50,2001,184
50,2002,119
50,2003,79
50,2004,60
50,2005,55
50,2006,35
50,2007,47
50,2008,80
50,2009,77
50,2010,59
50,2011,61
50,2012,107
50,2013,113
50,2014,112
50,2015,86
50,2016,102
50,2017,136
50,2018,96
50,2019,84
50,2020,94
50,2021,91
50,2022,79
50,2023,90
5000,1961,27
5000,1962,26
5000,1963,25
5000,1964,26
5000,1965,32
5000,1966,33
5000,1967,31
5000,1968,28
5000,1969,29
5000,1970,33
5000,1971,34
5000,1972,38
5000,1973,52
5000,1974,54
5000,1975,49
5000,1976,51
5000,1977,52
5000,1978,58
5000,1979,75
5000,1980,79
5000,1981,70
5000,1982,65
5000,1983,58
5000,1984,57
5000,1985,56
5000,1986,62
5000,1987,69
5000,1988,74
5000,1989,79
5000,1990,86
5000,1991,85
5000,1992,92
5000,1993,84
5000,1994,79
5000,1995,84
5000,1996,78
5000,1997,69
5000,1998,63
5000,1999,62
5000,2000,59
5000,2001,60
5000,2002,51
5000,2003,57
5000,2004,65
5000,2005,73
5000,2006,70
5000,2007,76
5000,2008,89
5000,2009,82
5000,2010,81
5000,2011,96
5000,2012,105
5000,2013,105
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,109
5000,2018,106
5000,2019,102
5000,2020,105
5000,2021,118
5000,2022,120
5000,2023,121
5100,1961,21
5100,1962,21
5100,1963,22
5100,1964,20
5100,1965,25
5100,1966,23
5100,1967,26
5100,1968,27
5100,1969,27
5100,1970,27
5100,1971,27
5100,1972,29
5100,1973,39
5100,1974,46
5100,1975,52
5100,1976,52
5100,1977,56
5100,1978,56
5100,1979,80
5100,1980,101
5100,1981,84
5100,1982,77
5100,1983,72
5100,1984,62
5100,1985,67
5100,1986,45
5100,1987,71
5100,1988,113
5100,1989,90
5100,1990,121
5100,1991,131
5100,1992,121
5100,1993,134
5100,1994,136
5100,1995,181
5100,1996,149
5100,1997,85
5100,1998,76
5100,1999,58
5100,2000,57
5100,2001,66
5100,2002,89
5100,2003,87
5100,2004,100
5100,2005,122
5100,2006,89
5100,2007,85
5100,2008,125
5100,2009,114
5100,2010,133
5100,2011,138
5100,2012,129
5100,2013,134
5100,2014,109
5100,2015,97
5100,2016,94
5100,2017,122
5100,2018,106
5100,2019,112
5100,2020,112
5100,2021,121
5100,2022,129
5100,2023,102
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,12
5101,1965,13
5101,1966,14
5101,1967,14
5101,1968,15
5101,1969,16
5101,1970,18
5101,1971,18
5101,1972,19
5101,1973,25
5101,1974,25
5101,1975,28
5101,1976,30
5101,1977,32
5101,1978,30
5101,1979,33
5101,1980,56
5101,1981,55
5101,1982,42
5101,1983,34
5101,1984,30
5101,1985,42
5101,1986,37
5101,1987,75
5101,1988,82
5101,1989,71
5101,1990,105
5101,1991,94
5101,1992,49
5101,1993,27
5101,1994,37
5101,1995,42
5101,1996,36
5101,1997,49
5101,1998,70
5101,1999,47
5101,2000,38
5101,2001,49
5101,2002,77
5101,2003,81
5101,2004,30
5101,2005,68
5101,2006,39
5101,2007,68
5101,2008,60
5101,2009,70
5101,2010,56
5101,2011,75
5101,2012,61
5101,2013,49
5101,2014,106
5101,2015,116
5101,2016,78
5101,2017,79
5101,2018,78
5101,2019,87
5101,2020,90
5101,2021,68
5101,2022,112
5101,2023,63
5102,1961,26
5102,1962,22
5102,1963,25
5102,1964,22
5102,1965,17
5102,1966,25
5102,1967,24
5102,1968,22
5102,1969,18
5102,1970,19
5102,1971,22
5102,1972,30
5102,1973,45
5102,1974,45
5102,1975,52
5102,1976,95
5102,1980,109
5102,1990,163
5102,2000,109
5102,2001,163
5102,2002,169
5102,2003,169
5102,2005,63
5102,2006,54
5102,2007,163
5102,2009,77
5102,2014,259
5102,2015,34
5102,2016,7
5102,2017,230
5102,2018,96
5102,2019,37
5102,2020,81
5102,2021,31
5102,2022,73
5102,2023,58
5103,1961,27
5103,1962,27
5103,1963,36
5103,1964,30
5103,1965,32
5103,1966,17
5103,1967,11
5103,1968,40
5103,1969,107
5103,1970,23
5103,1971,20
5103,1972,76
5103,1973,53
5103,1975,26
5103,1979,43
5103,1982,107
5103,1983,160
5103,1984,160
5103,1985,214
5103,1986,134
5103,1987,187
5103,1988,214
5103,1989,267
5103,1993,174
5103,1994,141
5103,1995,184
5103,1996,148
5103,1997,128
5103,1998,106
5103,1999,113
5103,2000,216
5103,2001,218
5103,2002,89
5103,2003,88
5103,2004,36
5103,2005,70
5103,2006,34
5103,2007,125
5103,2008,612
5103,2009,175
5103,2010,69
5103,2011,234
5103,2012,137
5103,2013,321
5103,2014,69
5103,2015,159
5103,2016,71
5103,2017,74
5103,2018,67
5103,2019,77
5103,2020,74
5103,2021,90
5103,2022,102
5103,2023,70
5104,1964,18
5104,1965,31
5104,1966,22
5104,1967,30
5104,1968,29
5104,1969,27
5104,1970,26
5104,1971,27
5104,1972,25
5104,1973,32
5104,1974,43
5104,1975,53
5104,1976,52
5104,1977,58
5104,1978,66
5104,1979,102
5104,1980,112
5104,1981,88
5104,1982,86
5104,1983,84
5104,1984,82
5104,1985,66
5104,1986,85
5104,1987,113
5104,1988,106
5104,1989,103
5104,1990,137
5104,1991,148
5104,1992,139
5104,1993,157
5104,1994,158
5104,1995,211
5104,1996,174
5104,1997,98
5104,1998,88
5104,1999,77
5104,2000,64
5104,2001,72
5104,2002,94
5104,2003,94
5104,2004,144
5104,2005,177
5104,2006,121
5104,2007,87
5104,2008,139
5104,2009,129
5104,2010,164
5104,2011,168
5104,2012,150
5104,2013,153
5104,2014,111
5104,2015,93
5104,2016,96
5104,2017,131
5104,2018,115
5104,2019,121
5104,2020,117
5104,2021,137
5104,2022,123
5104,2023,116
5105,1961,28
5105,1965,170
5105,1969,57
5105,1970,57
5105,1973,19
5105,1976,142
5105,1977,173
5105,1978,179
5105,1979,113
5105,1980,255
5105,1981,113
5105,1982,78
5105,1983,137
5105,1984,113
5105,1985,54
5105,1986,29
5105,1987,44
5105,1988,35
5105,1989,47
5105,1993,9
5105,1994,44
5105,1995,10
5105,1996,10
5105,1997,10
5105,1998,20
5105,1999,11
5105,2000,26
5105,2001,10
5105,2002,42
5105,2003,70
5105,2004,58
5105,2005,86
5105,2006,27
5105,2007,73
5105,2008,55
5105,2009,107
5105,2010,55
5105,2011,30
5105,2012,36
5105,2013,93
5105,2014,59
5105,2015,96
5105,2016,145
5105,2017,63
5105,2018,58
5105,2019,57
5105,2020,110
5105,2021,224
5105,2022,197
5105,2023,148
52,1994,54
52,2010,181
52,2014,100
52,2018,302
52,2019,562
52,2020,429
52,2022,664
52,2023,661
5200,1961,21
5200,1962,19
5200,1963,18
5200,1964,21
5200,1965,26
5200,1966,27
5200,1967,25
5200,1968,22
5200,1969,23
5200,1970,27
5200,1971,27
5200,1972,33
5200,1973,46
5200,1974,40
5200,1975,37
5200,1976,40
5200,1977,41
5200,1978,46
5200,1979,64
5200,1980,65
5200,1981,60
5200,1982,57
5200,1983,51
5200,1984,52
5200,1985,50
5200,1986,55
5200,1987,62
5200,1988,64
5200,1989,61
5200,1990,70
5200,1991,72
5200,1992,80
5200,1993,75
5200,1994,68
5200,1995,72
5200,1996,71
5200,1997,63
5200,1998,60
5200,1999,63
5200,2000,59
5200,2001,59
5200,2002,50
5200,2003,54
5200,2004,48
5200,2005,55
5200,2006,58
5200,2007,64
5200,2008,74
5200,2009,69
5200,2010,74
5200,2011,87
5200,2012,98
5200,2013,99
5200,2014,107
5200,2015,99
5200,2016,94
5200,2017,100
5200,2018,101
5200,2019,97
5200,2020,101
5200,2021,121
5200,2022,124
5200,2023,113
5203,1961,23
5203,1962,21
5203,1963,21
5203,1964,22
5203,1965,28
5203,1966,28
5203,1967,26
5203,1968,24
5203,1969,26
5203,1970,29
5203,1971,28
5203,1972,32
5203,1973,45
5203,1974,39
5203,1975,37
5203,1976,41
5203,1977,41
5203,1978,47
5203,1979,63
5203,1980,63
5203,1981,60
5203,1982,55
5203,1983,50
5203,1984,52
5203,1985,51
5203,1986,55
5203,1987,63
5203,1988,65
5203,1989,61
5203,1990,70
5203,1991,74
5203,1992,80
5203,1993,75
5203,1994,68
5203,1995,72
5203,1996,71
5203,1997,65
5203,1998,62
5203,1999,64
5203,2000,59
5203,2001,60
5203,2002,51
5203,2003,56
5203,2004,47
5203,2005,57
5203,2006,58
5203,2007,63
5203,2008,69
5203,2009,65
5203,2010,69
5203,2011,79
5203,2012,94
5203,2013,96
5203,2014,103
5203,2015,100
5203,2016,97
5203,2017,101
5203,2018,102
5203,2019,98
5203,2020,108
5203,2021,129
5203,2022,137
5203,2023,127
5204,1962,22
5204,1963,21
5204,1964,18
5204,1965,17
5204,1966,18
5204,1967,12
5204,1968,13
5204,1969,23
5204,1970,11
5204,1971,14
5204,1972,18
5204,1973,23
5204,1974,15
5204,1975,20
5204,1976,15
5204,1977,18
5204,1978,22
5204,1979,21
5204,1980,15
5204,1981,25
5204,1982,18
5204,1983,38
5204,1984,22
5204,1986,61
5204,1987,58
5204,1988,55
5204,1989,76
5204,1990,42
5204,1991,39
5204,1992,56
5204,1993,104
5204,1994,89
5204,1995,89
5204,1996,84
5204,1997,78
5204,1998,61
5204,1999,31
5204,2000,42
5204,2001,63
5204,2002,61
5204,2003,57
5204,2004,74
5204,2005,80
5204,2006,76
