geo,year,ti_cake_of_cottonseed_export_value_base_price
5105,2018,41755
5105,2019,36025
5105,2020,54149
5105,2021,65103
5105,2022,72566
5105,2023,41207
52,1999,26
52,2000,26
52,2002,469
52,2003,239
52,2004,1209
52,2005,2057
52,2006,4020
52,2007,2716
52,2008,2201
52,2009,2972
52,2010,1222
52,2011,1905
52,2012,4078
52,2013,4160
52,2014,3095
52,2015,1541
52,2016,1469
52,2017,1075
52,2018,5989
52,2019,13629
52,2020,3704
52,2021,6067
52,2022,4282
52,2023,3352
5200,1961,80157
5200,1962,92943
5200,1963,93620
5200,1964,105681
5200,1965,128129
5200,1966,99091
5200,1967,78079
5200,1968,83810
5200,1969,141683
5200,1970,115166
5200,1971,103021
5200,1972,118841
5200,1973,98493
5200,1974,85945
5200,1975,71674
5200,1976,76870
5200,1977,81607
5200,1978,132022
5200,1979,141983
5200,1980,118062
5200,1981,101529
5200,1982,93503
5200,1983,96104
5200,1984,69794
5200,1985,88942
5200,1986,47563
5200,1987,47928
5200,1988,95419
5200,1989,95222
5200,1990,102891
5200,1991,106980
5200,1992,97202
5200,1993,78707
5200,1994,75210
5200,1995,99594
5200,1996,92020
5200,1997,79229
5200,1998,69435
5200,1999,63739
5200,2000,51728
5200,2001,72782
5200,2002,38997
5200,2003,23761
5200,2004,36096
5200,2005,41378
5200,2006,36298
5200,2007,31699
5200,2008,28617
5200,2009,26365
5200,2010,22122
5200,2011,32302
5200,2012,40028
5200,2013,34429
5200,2014,26294
5200,2015,30868
5200,2016,27826
5200,2017,32150
5200,2018,35360
5200,2019,32294
5200,2020,26834
5200,2021,20163
5200,2022,12328
5200,2023,14351
5203,1961,5467
5203,1962,18172
5203,1963,21222
5203,1964,26943
5203,1965,42074
5203,1966,12443
5203,1967,1093
5203,1968,842
5203,1969,4665
5203,1970,5424
5203,1971,7824
5203,1972,2341
5203,1973,12673
5203,1974,14672
5203,1975,4735
5203,1976,9704
5203,1977,17004
5203,1978,35444
5203,1979,53679
5203,1980,46557
5203,1981,39855
5203,1982,19477
5203,1983,392
5203,1984,461
5203,1985,1711
5203,1986,1600
5203,1987,5476
5203,1988,16679
5203,1989,3926
5203,1990,4763
5203,1991,12402
5203,1992,27475
5203,1993,37671
5203,1994,34180
5203,1995,26873
5203,1996,33868
5203,1997,40365
5203,1998,27904
5203,1999,39581
5203,2000,35852
5203,2001,50950
5203,2002,26075
5203,2003,16516
5203,2004,23531
5203,2005,38390
5203,2006,37535
5203,2007,33442
5203,2008,32609
5203,2009,29256
5203,2010,21395
5203,2011,27797
5203,2012,35182
5203,2013,32233
5203,2014,23837
5203,2015,19986
5203,2016,27655
5203,2017,34420
5203,2018,35233
5203,2019,38011
5203,2020,26352
5203,2021,17292
5203,2022,14467
5203,2023,16760
5204,1961,57753
5204,1962,59472
5204,1963,53865
5204,1964,64307
5204,1965,72202
5204,1966,70745
5204,1967,64378
5204,1968,53149
5204,1969,66699
5204,1970,35273
5204,1971,41600
5204,1972,58811
5204,1973,56143
5204,1974,52902
5204,1975,49569
5204,1976,37700
5204,1977,36391
5204,1978,56644
5204,1979,54982
5204,1980,15110
5204,1981,21863
5204,1982,17658
5204,1983,14171
5204,1984,19026
5204,1985,8572
5204,1986,13198
5204,1987,9833
5204,1988,2524
5204,1989,6962
5204,1990,8957
5204,1991,10938
5204,1992,11912
5204,1993,1633
5204,1994,2837
5204,1995,852
5204,1996,817
5204,1997,248
5204,1998,265
5204,1999,1170
5204,2000,1037
5204,2001,236
5204,2003,25
5204,2004,56
5204,2005,112
5204,2006,16
5204,2007,15
5204,2008,35
5204,2011,32
5204,2014,10
5204,2016,0
5204,2017,0
5204,2020,0
5207,1961,20692
5207,1962,21273
5207,1963,22185
5207,1964,22464
5207,1965,24985
5207,1966,23424
5207,1967,19458
5207,1968,26808
5207,1969,52202
5207,1970,48516
5207,1971,38369
5207,1972,43489
5207,1973,28321
5207,1974,21600
5207,1975,19568
5207,1976,24404
5207,1977,24071
5207,1978,36019
5207,1979,33570
5207,1980,38081
5207,1981,29626
5207,1982,36276
5207,1983,47949
5207,1984,31580
5207,1985,45385
5207,1986,20833
5207,1987,20431
5207,1988,44127
5207,1989,48407
5207,1990,51542
5207,1991,49501
5207,1992,36646
5207,1993,25321
5207,1994,24589
5207,1995,42254
5207,1996,34782
5207,1997,24846
5207,1998,25268
5207,1999,16296
5207,2000,11441
5207,2001,16302
5207,2002,9356
5207,2003,5396
5207,2004,8924
5207,2005,4847
5207,2006,2468
5207,2007,1844
5207,2008,520
5207,2009,860
5207,2010,2204
5207,2011,4825
5207,2012,5647
5207,2013,3930
5207,2014,3365
5207,2015,7713
5207,2016,2423
5207,2017,1639
5207,2018,3036
5207,2019,31
5207,2020,2485
5207,2021,3047
5207,2022,32
5207,2023,76
53,1981,91
53,1982,435
53,1983,652
53,1985,1149
53,1986,132
53,1987,683
53,1988,432
53,1989,432
53,1990,432
53,1991,475
53,1992,864
53,1993,108
53,1994,324
53,1995,1026
53,1996,1037
53,1997,518
53,1998,1415
53,1999,2783
53,2000,4258
53,2001,7310
53,2002,13104
53,2003,15126
53,2004,12554
53,2005,11886
53,2006,10475
53,2007,10472
53,2008,9189
53,2009,6281
53,2010,4567
53,2011,1658
53,2012,4436
53,2013,6898
53,2014,5073
53,2015,5872
53,2016,3966
53,2017,3700
53,2018,16690
53,2019,22540
53,2020,23068
53,2021,27537
53,2022,26360
53,2023,15956
5300,1961,71785
5300,1962,91663
5300,1963,118318
5300,1964,121714
5300,1965,139465
5300,1966,149745
5300,1967,143571
5300,1968,154146
5300,1969,149623
5300,1970,142907
5300,1971,96651
5300,1972,148227
5300,1973,174467
5300,1974,104478
5300,1975,139157
5300,1976,88785
5300,1977,73719
5300,1978,58874
5300,1979,81053
5300,1980,50820
5300,1981,80273
5300,1982,78310
5300,1983,89332
5300,1984,55810
5300,1985,77375
5300,1986,180502
5300,1987,126533
5300,1988,263151
5300,1989,247231
5300,1990,181936
5300,1991,188283
5300,1992,276043
5300,1993,320109
5300,1994,154424
5300,1995,78983
5300,1996,142843
5300,1997,122036
5300,1998,25648
5300,1999,37738
5300,2000,58394
5300,2001,75388
5300,2002,77736
5300,2003,63034
5300,2004,61311
5300,2005,46582
5300,2006,42299
5300,2007,39839
5300,2008,46632
5300,2009,50947
5300,2010,61643
5300,2011,73349
5300,2012,65728
5300,2013,66200
5300,2014,23991
5300,2015,26082
5300,2016,29179
5300,2017,36848
5300,2018,35863
5300,2019,42761
5300,2020,28610
5300,2021,48700
5300,2022,26449
5300,2023,20494
5301,1992,8678
5301,1993,5785
5301,1994,25831
5301,1995,13884
5301,1996,10992
5301,1997,7521
5301,1998,1475
5301,1999,607
5301,2000,6657
5301,2001,13409
5301,2002,14467
5301,2003,20188
5301,2004,23018
5301,2005,14808
5301,2006,17982
5301,2007,19586
5301,2008,20508
5301,2009,17227
5301,2010,30203
5301,2011,29927
5301,2012,30158
5301,2013,17820
5301,2014,709
5301,2015,5330
5301,2016,7449
5301,2017,9271
5301,2018,3786
5301,2019,11020
5301,2020,10443
5301,2021,21268
5301,2022,8717
5301,2023,7146
5302,1976,8
5302,1979,2285
5302,1980,7052
5302,1981,7212
5302,1982,8615
5302,1983,37381
5302,1984,32854
5302,1985,76125
5302,1986,208128
5302,1987,155127
5302,1988,324590
5302,1989,298032
5302,1990,232529
5302,1991,238054
5302,1992,346646
5302,1993,396712
5302,1994,153866
5302,1995,63871
5302,1996,165041
5302,1997,133138
5302,1998,21038
5302,1999,36607
5302,2000,53040
5302,2001,51407
5302,2002,60526
5302,2003,38140
5302,2004,20384
5302,2005,27410
5302,2006,13129
5302,2007,16586
5302,2008,24500
5302,2009,33384
5302,2010,30016
5302,2011,20126
5302,2012,30849
5302,2013,36823
5302,2014,5206
5302,2015,1399
5302,2016,111
5302,2017,18
5302,2018,37
5302,2021,1
5302,2022,36
5302,2023,48
5303,1961,15745
5303,1962,16906
5303,1963,36790
5303,1964,43159
5303,1965,40519
5303,1966,54234
5303,1967,57579
5303,1968,63709
5303,1969,48518
5303,1970,55126
5303,1971,28673
5303,1972,47300
5303,1973,106901
5303,1974,52033
5303,1975,71185
5303,1976,58435
5303,1977,64256
5303,1978,51412
5303,1979,79378
5303,1980,43151
5303,1981,74090
5303,1982,65914
5303,1983,61553
5303,1984,27131
5303,1985,14416
5303,1986,20176
5303,1987,7033
5303,1988,6370
5303,1989,11081
5303,1990,4177
5303,1991,2689
5303,1992,2919
5303,1993,7749
5303,1994,4325
5303,1995,9477
5303,1996,661
5303,1997,9534
5303,1998,303
5303,1999,503
5303,2000,421
5303,2001,2217
5303,2002,200
5303,2003,740
5303,2004,411
5303,2005,1896
5303,2006,3234
5303,2007,841
5303,2008,1223
5303,2009,1461
5303,2010,4955
5303,2011,21790
5303,2012,3501
5303,2013,14319
5303,2014,12765
5303,2015,16453
5303,2016,14903
5303,2017,17356
5303,2018,11872
5303,2019,9658
5303,2020,11264
5303,2021,9319
5303,2022,8967
5303,2023,5642
5304,1961,1874
5304,1962,2568
5304,1963,1807
5304,1964,1655
5304,1965,1459
5304,1966,1261
5304,1967,796
5304,1968,960
5304,1969,428
5304,1970,1143
5304,1971,709
5304,1972,230
5304,1973,3147
5304,1974,1740
5304,1975,1364
5304,1976,715
5304,1977,1237
5304,1978,2056
5304,1979,2744
5304,1980,2614
5304,1981,3070
5304,1982,4150
5304,1983,1861
5304,1984,1653
5304,1985,1984
5304,1986,1895
5304,1987,744
5304,1988,1816
5304,1989,2831
5304,1990,289
5304,1991,1529
5304,1993,3121
5304,1994,261
5304,1995,1569
5304,1996,235
5304,1998,1693
5304,1999,11
5304,2000,1005
5304,2001,1885
5304,2002,1594
5304,2003,218
5304,2004,60
5304,2005,85
5304,2006,234
5304,2007,42
5304,2008,89
5304,2009,45
5304,2010,7
5304,2011,11
5304,2012,42
5304,2013,88
5304,2014,87
5304,2016,15
5304,2017,519
5304,2018,152
5304,2019,364
5304,2020,537
5304,2021,408
5304,2022,144
5304,2023,39
5305,1961,42492
5305,1962,56377
5305,1963,63818
5305,1964,62012
5305,1965,78254
5305,1966,76531
5305,1967,69830
5305,1968,73434
5305,1969,81804
5305,1970,70634
5305,1971,54211
5305,1972,81874
5305,1973,54595
5305,1974,41733
5305,1975,55520
5305,1976,26031
5305,1977,9117
5305,1978,5732
5305,1979,306
5305,1980,488
5305,1981,203
5305,1982,2351
5305,1983,300
5305,1984,2199
5305,1985,2363
5305,1986,1017
5305,1987,1268
5305,1988,7177
5305,1989,5554
5305,1990,1632
5305,1991,2732
5305,1992,2112
5305,1993,1581
5305,1994,5391
5305,1995,3691
5305,1996,4573
5305,1997,3798
5305,1998,3934
5305,1999,7102
5305,2000,7313
5305,2001,13591
5305,2002,11028
5305,2003,9543
5305,2004,16891
5305,2005,6716
5305,2006,8032
5305,2007,4734
5305,2008,4275
5305,2009,4982
5305,2010,2201
5305,2011,5147
5305,2012,5992
5305,2013,4946
5305,2014,5726
5305,2015,3232
5305,2016,5819
5305,2017,7921
5305,2018,16213
5305,2019,17050
5305,2020,4924
5305,2021,13470
5305,2022,6860
5305,2023,6044
54,1961,478
54,1962,1391
54,1963,1671
54,1964,2217
54,1965,3199
54,1966,3196
54,1967,3017
54,1968,1440
54,1969,803
54,1970,453
54,1971,1360
54,1972,3365
54,1973,3874
54,1974,3605
54,1975,3356
54,1976,1914
54,1977,1414
54,1978,742
54,1979,230
54,1980,382
54,1981,685
54,1982,598
54,1983,96
54,1984,500
54,1985,323
54,1986,617
54,1987,91
54,1988,586
54,1989,1323
54,1990,5
54,1991,7
54,1992,429
54,1993,19
54,1994,7
54,1995,43
54,1996,409
54,1997,11
54,1998,5
54,2001,5
54,2007,2
54,2008,9
54,2009,6
54,2010,2
54,2014,0
54,2015,5
54,2019,0
54,2020,0
54,2023,0
5400,1961,3685
5400,1962,5111
5400,1963,8616
5400,1964,8893
5400,1965,10916
5400,1966,11877
5400,1967,13111
5400,1968,7426
5400,1969,8373
5400,1970,21795
5400,1971,26172
5400,1972,32458
5400,1973,47610
5400,1974,26037
5400,1975,25295
5400,1976,34676
5400,1977,25711
5400,1978,18419
5400,1979,15224
5400,1980,15709
5400,1981,7708
5400,1982,8274
5400,1983,11079
5400,1984,7361
5400,1985,9908
5400,1986,14025
5400,1987,12079
5400,1988,12406
5400,1989,21477
5400,1990,14927
5400,1991,7640
5400,1992,9442
5400,1993,7705
5400,1994,18158
5400,1995,7122
5400,1996,12524
5400,1997,8122
5400,1998,3548
5400,1999,3025
5400,2000,808
5400,2001,511
5400,2002,6852
5400,2003,7515
5400,2004,1498
5400,2005,1827
5400,2006,564
5400,2007,384
5400,2008,584
5400,2009,284
5400,2010,206
5400,2011,769
5400,2012,1537
5400,2013,8654
5400,2014,4988
5400,2015,3173
5400,2016,9022
5400,2017,10140
5400,2018,9626
5400,2019,14724
5400,2020,22068
5400,2021,15928
5400,2022,16912
5400,2023,14443
5401,1961,3927
5401,1962,4933
5401,1963,9935
5401,1964,10921
5401,1965,13739
5401,1966,13298
5401,1967,6056
5401,1968,6168
5401,1969,6381
5401,1970,19143
5401,1971,17057
5401,1972,14944
5401,1973,20982
5401,1974,5645
5401,1975,2749
5401,1976,736
5401,1977,10111
5401,1978,638
5401,1979,245
5401,1980,147
5401,1981,736
5401,1982,4025
5401,1983,3779
5401,1984,3421
5401,1985,3940
5401,1986,2945
5401,1987,1767
5401,1990,2454
5401,1991,491
5401,1993,29
5401,1994,603
5401,1995,1915
5401,1996,847
5401,1997,2984
5401,1998,40
5401,1999,46
5401,2000,340
5401,2001,21
5401,2002,172
5401,2003,88
5401,2004,115
5401,2005,225
5401,2006,127
5401,2007,16
5401,2009,26
5401,2010,10
5401,2011,103
5401,2012,174
5401,2013,1667
5401,2015,96
5401,2016,139
5401,2017,124
5401,2018,4
5401,2019,89
5401,2020,33
5401,2021,13
5401,2022,0
5401,2023,107
5402,1961,1449
5402,1962,4211
5402,1963,5410
5402,1964,6634
5402,1965,9682
5402,1966,9647
5402,1967,9072
5402,1968,4384
5402,1969,2604
5402,1970,1479
5402,1971,4139
5402,1972,10399
5402,1973,12529
5402,1974,11094
5402,1975,10294
5402,1976,7708
5402,1977,5363
5402,1978,5098
5402,1979,2629
5402,1980,1909
5402,1981,2896
5402,1982,2199
5402,1983,1578
5402,1984,2657
5402,1985,2255
5402,1986,4279
5402,1987,2034
5402,1988,7841
5402,1989,13339
5402,1990,3159
5402,1991,614
5402,1992,3992
5402,1993,14991
5402,1994,38921
5402,1995,13196
5402,1996,26943
5402,1997,10560
5402,1998,4299
5402,1999,127
5402,2000,33
5402,2001,702
5402,2002,886
5402,2003,637
5402,2004,744
5402,2005,488
5402,2006,392
5402,2007,327
5402,2008,45
5402,2009,17
5402,2010,10
5402,2013,3
5402,2014,0
5402,2015,15
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,134
5402,2021,268
5402,2022,0
5402,2023,5
5403,1963,597
5403,1964,273
5403,1965,108
5403,1966,745
5403,1967,6200
5403,1968,2237
5403,1969,3370
5403,1970,10161
5403,1971,12993
5403,1972,19274
5403,1973,23754
5403,1974,17470
5403,1975,19265
5403,1976,24166
5403,1977,17969
5403,1978,14936
5403,1979,12344
5403,1980,11954
5403,1981,4860
5403,1982,3330
5403,1983,7190
5403,1984,3699
5403,1985,4731
5403,1986,7693
5403,1987,7203
5403,1988,3575
5403,1989,3189
5403,1990,4701
5403,1991,1334
5403,1992,2003
5403,1993,717
5403,1994,1264
5403,1995,909
5403,1996,775
5403,1997,115
5403,1998,150
5403,1999,1042
5403,2000,503
5403,2001,206
5403,2002,2188
5403,2003,846
5403,2004,65
5403,2005,1253
5403,2006,339
5403,2007,212
5403,2008,553
5403,2009,254
5403,2010,181
5403,2011,682
5403,2012,1413
5403,2013,5860
5403,2014,4889
5403,2015,3055
5403,2016,8781
5403,2017,9892
5403,2018,9447
5403,2019,14413
5403,2020,21359
5403,2021,15487
5403,2022,16601
5403,2023,14123
5404,1961,5962
5404,1962,5226
5404,1963,4846
5404,1964,2994
5404,1965,951
5404,1966,3773
5404,1967,1383
5404,1968,1888
5404,1969,3815
5404,1970,6632
5404,1971,14438
5404,1972,6923
5404,1973,41681
5404,1974,5939
5404,1975,1780
5404,1976,34765
5404,1977,1489
5404,1978,4822
5404,1979,7873
5404,1980,14100
5404,1981,6579
5404,1982,10409
5404,1983,6491
5404,1984,4422
5404,1985,11591
5404,1986,15824
5404,1987,15870
5404,1988,29611
5404,1989,67466
5404,1990,39660
5404,1991,29892
5404,1992,30232
5404,1993,6093
5404,1994,8076
5404,1995,771
5404,1996,4769
5404,1997,12569
5404,1998,8855
5404,1999,9757
5404,2000,586
5404,2001,105
5404,2002,21634
5404,2003,32803
5404,2004,5603
5404,2005,1294
5404,2006,18
5404,2007,179
5404,2008,22
5404,2009,30
5404,2010,67
5404,2011,124
5404,2012,61
5404,2013,9560
5404,2014,67
5404,2015,52
5404,2016,88
5404,2017,62
5404,2018,60
5404,2019,66
5404,2020,1370
5404,2021,307
5404,2022,100
5404,2023,87
5500,1979,133
5500,1980,106
5500,1984,678
5500,1985,170
5500,1986,5028
5500,1987,6017
5500,1988,73
5500,1989,208
5500,1990,2142
5500,1991,195
5500,1992,246
5500,1993,252
5500,1994,32
5500,1995,13
5500,1996,7713
5500,1997,13978
5500,1998,7389
5500,1999,12929
5500,2000,23908
5500,2001,13226
5500,2002,8336
5500,2003,2661
5500,2004,3410
5500,2005,4278
5500,2006,2867
5500,2007,3256
5500,2008,4260
5500,2009,4545
5500,2010,7401
5500,2011,14588
5500,2012,17501
5500,2013,15506
5500,2014,12280
5500,2015,911
5500,2016,1710
5500,2017,4233
5500,2018,1693
5500,2019,1
5500,2020,0
5500,2021,203
5500,2023,0
5501,1979,133
5501,1980,105
5501,1984,676
5501,1985,170
5501,1986,5015
5501,1987,6001
5501,1988,73
5501,1989,207
5501,1990,2136
5501,1991,195
5501,1992,245
5501,1993,251
5501,1994,32
5501,1995,13
5501,1996,7692
5501,1997,13941
5501,1998,7370
5501,1999,12895
5501,2000,23846
5501,2001,13192
5501,2002,8314
5501,2003,2654
5501,2004,3401
5501,2005,4266
5501,2006,2859
5501,2007,3247
5501,2008,4249
5501,2009,4534
5501,2010,7382
5501,2011,14550
5501,2012,17455
5501,2013,15466
5501,2014,12248
5501,2015,909
5501,2016,1699
5501,2017,4222
5501,2018,1688
5501,2019,0
5501,2020,0
5501,2021,202
5502,1996,10
5502,2015,0
5502,2016,1
5502,2019,0
5502,2023,1
5504,2016,44
5707,1961,1704
5707,1962,2624
5707,1963,3483
5707,1964,3408
5707,1965,4001
5707,1966,5179
5707,1967,10036
5707,1968,4298
5707,1969,5084
5707,1970,12121
5707,1971,17553
5707,1972,24782
5707,1973,36868
5707,1974,23037
5707,1975,23771
5707,1976,33481
5707,1977,20250
5707,1978,17238
5707,1979,14322
5707,1980,15389
5707,1981,7147
5707,1982,6225
5707,1983,8698
5707,1984,5187
5707,1985,7552
5707,1986,11593
5707,1987,10490
5707,1988,10050
5707,1989,18246
5707,1990,12460
5707,1991,7156
5707,1992,8891
5707,1993,5755
5707,1994,14615
5707,1995,5513
5707,1996,11826
5707,1997,6289
5707,1998,3537
5707,1999,2976
5707,2000,800
5707,2001,334
5707,2002,6697
5707,2003,7483
5707,2004,1411
5707,2005,1820
5707,2006,562
5707,2007,372
5707,2008,576
5707,2009,283
5707,2010,205
5707,2011,767
5707,2012,1446
5707,2013,7800
5707,2014,4977
5707,2015,3157
5707,2016,8993
5707,2017,10118
5707,2018,9605
5707,2019,14680
5707,2020,22019
5707,2021,15893
5707,2022,16874
5707,2023,14356
5801,1961,73544
5801,1962,73591
5801,1963,90791
5801,1964,97010
5801,1965,110576
5801,1966,113856
5801,1967,107949
5801,1968,119531
5801,1969,118929
5801,1970,147035
5801,1971,126456
5801,1972,130609
5801,1973,93772
5801,1974,76233
5801,1975,93658
5801,1976,82774
5801,1977,60810
5801,1978,44965
5801,1979,56837
5801,1980,44398
5801,1981,31557
5801,1982,36375
5801,1983,38312
5801,1984,25537
5801,1985,31157
5801,1986,30298
5801,1987,42791
5801,1988,31957
5801,1989,35375
5801,1990,19403
5801,1991,22373
5801,1992,36658
5801,1993,37332
5801,1994,29262
5801,1995,34092
5801,1996,38339
5801,1997,38518
5801,1998,30245
5801,1999,38184
5801,2000,31128
5801,2001,46585
5801,2002,44188
5801,2003,57827
5801,2004,60882
5801,2005,53654
5801,2006,52405
5801,2007,47075
5801,2008,44525
5801,2009,54585
5801,2010,48496
5801,2011,27155
5801,2012,60424
5801,2013,76010
5801,2014,59811
5801,2015,50181
5801,2016,51930
5801,2017,53103
5801,2018,100186
5801,2019,94123
5801,2020,124285
5801,2021,105218
5801,2022,102861
5801,2023,79024
5802,1961,21296
5802,1962,11764
5802,1963,20509
5802,1964,21245
5802,1965,23557
5802,1966,23464
5802,1967,23592
5802,1968,17892
5802,1969,24700
5802,1970,26893
5802,1971,20022
5802,1972,21288
5802,1973,18414
5802,1974,15535
5802,1975,19405
5802,1976,16353
5802,1977,12375
5802,1978,14302
5802,1979,16746
5802,1980,25753
5802,1981,31794
5802,1982,29598
5802,1983,25063
5802,1984,20242
5802,1985,34095
5802,1986,33486
5802,1987,26496
5802,1988,36719
5802,1989,47913
5802,1990,35746
5802,1991,36463
5802,1992,26535
5802,1993,29307
5802,1994,36399
5802,1995,27397
5802,1996,34957
5802,1997,20168
5802,1998,16809
5802,1999,19366
5802,2000,22576
5802,2001,35769
5802,2002,19738
5802,2003,35365
5802,2004,51141
5802,2005,33023
5802,2006,36997
5802,2007,40395
5802,2008,39632
5802,2009,42820
5802,2010,53050
5802,2011,48393
5802,2012,70474
5802,2013,59921
5802,2014,32080
5802,2015,31522
5802,2016,32434
5802,2017,36955
5802,2018,47837
5802,2019,50120
5802,2020,54435
5802,2021,61753
5802,2022,47942
5802,2023,33427
5803,1961,4600
5803,1962,3113
5803,1963,4083
5803,1964,3074
5803,1965,2248
5803,1966,944
5803,1967,248
5803,1968,345
5803,1985,604
5803,1996,10
5803,2006,520
5803,2015,0
5803,2016,48
5803,2019,0
5803,2023,1
5815,1961,97274
5815,1962,103665
5815,1963,126684
5815,1964,131368
5815,1965,161524
5815,1966,168419
5815,1967,153465
5815,1968,173770
5815,1969,188763
5815,1970,193948
5815,1971,158710
5815,1972,185444
5815,1973,125456
5815,1974,109479
5815,1975,123916
5815,1976,113775
5815,1977,86801
5815,1978,80933
5815,1979,93088
5815,1980,48606
5815,1981,53200
5815,1982,49097
5815,1983,51668
5815,1984,40367
5815,1985,42249
5815,1986,58136
5815,1987,65806
5815,1988,41592
5815,1989,61587
5815,1990,26819
5815,1991,35513
5815,1992,63813
5815,1993,51402
5815,1994,72132
5815,1995,53187
5815,1996,61746
5815,1997,52511
5815,1998,38513
5815,1999,47968
5815,2000,48946
5815,2001,74210
5815,2002,69629
5815,2003,89980
5815,2004,106058
5815,2005,83930
5815,2006,83206
5815,2007,80978
5815,2008,79614
5815,2009,85192
5815,2010,74920
5815,2011,55790
5815,2012,96838
5815,2013,104590
5815,2014,59655
5815,2015,48394
5815,2016,41856
5815,2017,47129
5815,2018,94051
5815,2019,98002
5815,2020,130214
5815,2021,134507
5815,2022,107062
5815,2023,80039
5817,1961,108803
5817,1962,109466
5817,1963,138009
5817,1964,130897
5817,1965,155603
5817,1966,154977
5817,1967,138834
5817,1968,151316
5817,1969,159011
5817,1970,184721
5817,1971,154793
5817,1972,158474
5817,1973,142413
5817,1974,99707
5817,1975,116978
5817,1976,100944
5817,1977,71788
5817,1978,56559
5817,1979,64939
5817,1980,57948
5817,1981,44096
5817,1982,48198
5817,1983,49858
5817,1984,38673
5817,1985,44910
5817,1986,49634
5817,1987,57124
5817,1988,47868
5817,1989,55817
5817,1990,33811
5817,1991,35657
5817,1992,51006
5817,1993,52702
5817,1994,48593
5817,1995,41038
5817,1996,46273
5817,1997,53077
5817,1998,51580
5817,1999,53231
5817,2000,46819
5817,2001,56969
5817,2002,54756
5817,2003,61320
5817,2004,59182
5817,2005,59466
5817,2006,53249
5817,2007,48966
5817,2008,43701
5817,2009,52943
5817,2010,47122
5817,2011,36479
5817,2012,60313
5817,2013,73579
5817,2014,58744
5817,2015,52014
5817,2016,54385
5817,2017,54155
5817,2018,111488
5817,2019,97367
5817,2020,130188
5817,2021,130863
5817,2022,142360
5817,2023,93582
59,1961,3666
59,1962,1954
59,1963,6360
59,1964,3670
59,1965,5462
59,1966,4454
59,1967,3207
59,1968,4339
59,1969,6207
59,1970,6532
59,1971,5693
59,1972,5829
59,1973,5428
59,1974,3483
59,1975,5675
59,1976,413
59,1997,4
59,2003,15
59,2005,2279
59,2007,975
59,2008,151
59,2009,7
59,2010,7
59,2011,1978
59,2012,29
59,2016,1
59,2017,25
59,2019,2
66,2015,0
66,2016,1
66,2019,0
66,2023,1
81,2014,2
81,2015,5
81,2021,20
81,2022,1
84,1963,589
84,1964,204
84,1965,21
84,1966,739
84,1967,5826
84,1968,2174
84,1969,3347
84,1970,10091
84,1971,12400
84,1972,18732
84,1973,23233
84,1974,14617
84,1975,18107
84,1976,23981
84,1977,17840
84,1978,14827
84,1979,12025
84,1980,11858
84,1981,4827
84,1982,3307
84,1983,5286
84,1984,1358
84,1985,3868
84,1986,5426
84,1987,3850
84,1988,1817
84,1989,1186
84,1990,1339
84,1991,1317
84,1992,1187
84,1993,712
84,1994,1241
84,1995,884
84,1996,742
84,1997,114
84,1998,149
84,1999,967
84,2000,481
84,2001,204
84,2002,2167
84,2003,840
84,2004,64
84,2005,609
84,2006,135
84,2007,136
84,2008,421
84,2009,197
84,2010,57
84,2011,582
84,2012,1358
84,2013,5801
84,2014,4777
84,2015,2991
84,2016,8697
84,2017,9824
84,2018,9375
84,2019,14308
84,2020,21135
84,2021,15308
84,2022,16195
84,2023,13906
89,1961,79320
89,1962,133427
89,1963,260548
89,1964,210405
89,1965,482368
89,1966,605792
89,1967,647794
89,1968,386075
89,1969,558415
89,1970,230807
89,1971,332969
89,1972,545223
89,1973,546803
89,1974,345498
89,1975,391196
89,1976,217220
89,1977,200741
89,1978,576770
89,1979,616275
89,1980,429530
89,1981,137166
89,1982,94854
89,1984,103799
89,1985,82466
89,1986,2018
89,1990,61599
89,1991,21107
89,1992,28091
89,1993,46630
89,1994,85330
89,1995,20952
89,1996,42
89,1999,224
89,2000,43
89,2003,14
89,2016,6
9,1961,9199
9,1962,12738
9,1963,8817
9,1964,11379
9,1965,12773
9,1966,10732
9,1967,10557
9,1968,6009
9,1969,11401
9,1970,12855
9,1971,10453
9,1972,6004
9,1973,7873
9,1974,3507
9,1975,8565
9,1976,17784
9,1977,15300
9,1978,25726
9,1979,22786
9,1980,18908
9,1981,10023
9,1982,11298
9,1983,13408
9,1984,8087
9,1985,7312
9,1986,4331
9,1987,8137
9,1988,20355
9,1989,21760
9,1990,22262
9,1991,29696
9,1992,18770
9,1993,12816
9,1994,17954
9,1995,31262
9,1996,25769
9,1997,20744
9,1998,21352
9,1999,10778
9,2000,7376
9,2001,9951
9,2002,4945
9,2003,819
9,2004,846
9,2005,1453
9,2006,384
9,2007,1227
9,2008,259
9,2009,397
9,2010,1955
9,2011,4505
9,2012,4773
9,2013,3587
9,2014,3128
9,2015,6760
9,2016,1782
9,2017,1496
9,2018,2625
9,2020,2319
9,2021,2841
97,2015,6
