geo,year,ti_tallow_import_unit_value_index_2014_2016_100
147,2005,88
147,2006,88
147,2007,88
147,2008,88
147,2009,44
147,2010,44
147,2011,103
147,2012,149
147,2013,156
147,2014,134
147,2015,88
147,2016,78
147,2017,84
147,2018,81
147,2019,92
147,2020,99
147,2021,101
147,2022,123
147,2023,131
148,2014,100
148,2017,439
148,2018,134
149,1986,89
149,1987,90
149,1988,90
149,1989,71
149,1990,90
149,1991,68
149,1992,70
149,1993,62
149,1994,66
149,1999,160
149,2000,66
149,2001,67
149,2002,67
149,2003,52
149,2004,39
149,2005,39
149,2006,39
149,2007,39
149,2008,39
149,2009,78
149,2010,88
149,2011,131
149,2012,119
149,2013,62
149,2014,105
149,2015,101
149,2016,95
149,2017,111
149,2018,97
149,2019,89
149,2020,103
149,2021,147
149,2022,174
149,2023,162
150,1961,23
150,1962,21
150,1963,21
150,1964,25
150,1965,30
150,1966,28
150,1967,21
150,1968,18
150,1969,21
150,1970,28
150,1971,30
150,1972,27
150,1973,42
150,1974,61
150,1975,49
150,1976,53
150,1977,60
150,1978,67
150,1979,77
150,1980,68
150,1981,66
150,1982,63
150,1983,56
150,1984,67
150,1985,64
150,1986,47
150,1987,48
150,1988,59
150,1989,54
150,1990,49
150,1991,47
150,1992,55
150,1993,59
150,1994,66
150,1995,85
150,1996,75
150,1997,71
150,1998,74
150,1999,54
150,2000,51
150,2001,52
150,2002,61
150,2003,79
150,2004,81
150,2005,56
150,2006,63
150,2007,76
150,2008,128
150,2009,76
150,2010,83
150,2011,125
150,2012,138
150,2013,133
150,2014,124
150,2015,83
150,2016,93
150,2017,118
150,2018,109
150,2019,106
150,2020,126
150,2021,153
150,2022,216
150,2023,200
153,1965,70
153,1966,35
153,1967,35
153,1968,70
153,1969,70
153,1970,28
153,1971,35
153,1975,164
153,1976,141
153,1977,70
153,1978,106
153,1980,141
153,1981,141
153,1982,106
153,1983,106
153,1997,188
153,1998,141
153,1999,141
153,2000,141
153,2001,103
153,2002,109
153,2003,110
153,2004,112
153,2005,165
153,2006,185
153,2007,157
153,2008,102
153,2009,123
153,2010,133
153,2011,136
153,2012,167
153,2013,159
153,2014,126
153,2015,101
153,2016,73
153,2017,102
153,2018,63
153,2019,152
153,2020,181
153,2021,126
153,2022,120
153,2023,158
154,1992,70
154,1993,85
154,1994,96
154,1995,127
154,1996,106
154,1997,83
154,1998,88
154,1999,69
154,2000,69
154,2001,62
154,2002,83
154,2003,85
154,2004,103
154,2005,90
154,2006,84
154,2007,108
154,2008,125
154,2009,115
154,2010,103
154,2011,136
154,2012,156
154,2013,138
154,2014,133
154,2015,77
154,2016,90
154,2017,113
154,2018,93
154,2019,105
154,2020,119
154,2021,126
154,2022,186
154,2023,166
155,1981,32
155,1982,32
155,1983,45
155,1985,34
155,1986,25
155,1990,28
155,1991,76
155,1992,25
155,2003,32
155,2004,32
155,2007,51
155,2009,38
155,2010,102
155,2015,55
155,2016,145
155,2017,143
155,2018,74
155,2019,69
155,2020,90
155,2021,73
155,2022,95
155,2023,142
156,1961,18
156,1962,22
156,1963,31
156,1964,35
156,1965,37
156,1966,28
156,1967,47
156,1968,25
156,1969,23
156,1970,24
156,1971,20
156,1972,26
156,1973,36
156,1974,36
156,1975,39
156,1976,38
156,1977,41
156,1978,93
156,1979,46
156,1980,55
156,1981,58
156,1982,108
156,1983,30
156,1984,25
156,1985,31
156,1986,28
156,1987,33
156,1988,46
156,1989,50
156,1990,20
156,1991,42
156,1992,48
156,1993,28
156,1994,24
156,1995,27
156,1996,28
156,1997,30
156,1998,27
156,1999,18
156,2000,20
156,2001,15
156,2002,19
156,2003,28
156,2004,56
156,2005,33
156,2006,48
156,2007,54
156,2008,55
156,2009,78
156,2010,68
156,2011,103
156,2012,163
156,2013,190
156,2014,139
156,2015,82
156,2016,79
156,2017,57
156,2018,47
156,2019,45
156,2020,67
156,2021,76
156,2022,116
156,2023,104
157,1961,29
157,1962,43
157,1963,28
157,1964,34
157,1965,34
157,1966,33
157,1967,26
157,1968,22
157,1969,26
157,1970,29
157,1971,29
157,1972,25
157,1973,39
157,1974,65
157,1975,56
157,1976,54
157,1977,57
157,1978,63
157,1979,83
157,1980,72
157,1981,73
157,1982,63
157,1983,89
157,1984,77
157,1985,67
157,1986,64
157,1987,62
157,1988,71
157,1989,61
157,1990,55
157,1991,36
157,1992,42
157,1993,55
157,1994,62
157,1995,67
157,1996,68
157,1997,84
157,1998,89
157,1999,59
157,2000,40
157,2001,40
157,2002,43
157,2003,58
157,2004,66
157,2005,57
157,2006,61
157,2007,93
157,2008,121
157,2009,76
157,2010,111
157,2011,158
157,2012,147
157,2013,127
157,2014,121
157,2015,95
157,2016,84
157,2017,61
157,2018,70
157,2019,92
157,2020,60
157,2021,131
157,2022,283
157,2023,403
158,1968,66
158,1994,48
158,1995,80
158,1996,96
158,1997,125
158,1998,1065
158,1999,525
158,2000,145
158,2001,145
158,2002,144
158,2003,150
158,2004,152
158,2005,152
158,2006,152
158,2007,152
158,2008,152
158,2009,152
158,2010,149
158,2012,0
158,2013,178
158,2014,101
158,2015,73
158,2016,126
158,2017,54
158,2018,134
158,2019,941
158,2020,238
158,2021,227
158,2022,176
158,2023,55
159,1961,70
159,1962,59
159,1963,39
159,1964,49
159,1965,45
159,1966,24
159,1967,17
159,1968,16
159,1969,58
159,1970,27
159,1971,72
159,1972,35
159,1973,102
159,1974,72
159,1975,64
159,1976,64
159,1977,73
159,1978,95
159,1979,106
159,1980,97
159,1981,91
159,1982,100
159,1983,69
159,1984,71
159,1985,88
159,1986,86
159,1987,80
159,1988,75
159,1989,54
159,1990,64
159,1991,50
159,1992,43
159,1993,65
159,1994,61
159,1995,72
159,1996,70
159,1997,75
159,1998,77
159,1999,80
159,2000,71
159,2001,64
159,2002,63
159,2003,68
159,2004,70
159,2005,64
159,2006,70
159,2007,48
159,2008,75
159,2009,85
159,2010,96
159,2011,101
159,2012,112
159,2013,116
159,2014,112
159,2015,84
159,2016,104
159,2017,94
159,2018,91
159,2019,100
159,2020,90
159,2021,225
159,2022,433
159,2023,163
16,1961,2
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,2
16,1973,2
16,1974,3
16,1975,3
16,1976,6
16,1977,6
16,1978,5
16,1979,5
16,1980,6
16,1981,5
16,1982,5
16,1983,4
16,1984,4
16,1985,5
16,1986,4
16,1987,3
16,1988,4
16,1989,4
16,1990,4
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,4
16,2000,3
16,2001,3
16,2002,3
16,2003,3
16,2004,4
16,2005,2
16,2006,3
16,2007,3
16,2008,9
16,2009,7
16,2010,14
16,2011,9
16,2012,8
16,2013,8
16,2014,131
16,2015,132
16,2016,36
16,2017,100
16,2018,48
16,2019,89
16,2020,133
16,2021,20
16,2022,60
16,2023,147
160,1985,45
160,2014,113
160,2015,87
160,2017,101
160,2018,186
160,2019,123
160,2020,91
160,2023,1168
162,1961,12
162,1962,10
162,1963,11
162,1964,9
162,1965,12
162,1966,12
162,1967,11
162,1968,9
162,1969,10
162,1970,12
162,1971,10
162,1972,10
162,1973,15
162,1974,22
162,1975,24
162,1976,24
162,1977,22
162,1978,27
162,1979,30
162,1980,39
162,1981,34
162,1982,31
162,1983,26
162,1984,24
162,1985,21
162,1986,20
162,1987,19
162,1988,21
162,1989,19
162,1990,19
162,1991,19
162,1992,21
162,1993,15
162,1994,17
162,1995,20
162,1996,22
162,1997,20
162,1998,19
162,1999,17
162,2000,19
162,2001,19
162,2002,25
162,2003,27
162,2004,23
162,2005,24
162,2006,32
162,2007,67
162,2008,115
162,2009,92
162,2010,101
162,2011,169
162,2012,112
162,2013,142
162,2014,116
162,2015,93
162,2016,91
162,2017,96
162,2018,81
162,2019,104
162,2020,92
162,2021,98
162,2022,102
162,2023,130
165,1961,27
165,1962,32
165,1963,33
165,1964,28
165,1965,37
165,1966,48
165,1967,52
165,1968,60
165,1969,79
165,1970,94
165,1971,84
165,1972,40
165,1973,35
165,1974,55
165,1975,67
165,1976,64
165,1977,67
165,1978,69
165,1979,79
165,1980,79
165,1981,80
165,1982,74
165,1983,63
165,1984,66
165,1985,80
165,1986,62
165,1987,48
165,1988,61
165,1989,58
165,1990,56
165,1991,45
165,1992,52
165,1993,59
165,1994,61
165,1995,80
165,1996,95
165,1997,77
165,1998,77
165,1999,79
165,2000,55
165,2001,46
165,2002,51
165,2003,58
165,2004,65
165,2005,65
165,2006,61
165,2007,66
165,2008,95
165,2009,136
165,2010,99
165,2011,134
165,2012,150
165,2013,125
165,2014,117
165,2015,98
165,2016,85
165,2017,96
165,2018,90
165,2019,89
165,2020,104
165,2021,131
165,2022,140
165,2023,139
166,1965,112
166,1966,90
166,1967,45
166,1968,56
166,1969,64
166,1970,80
166,1971,25
166,1972,22
166,1973,27
166,1974,49
166,1975,40
166,1976,42
166,1977,47
166,1978,60
166,1979,69
166,1980,61
166,1981,58
166,1982,55
166,1983,66
166,1984,67
166,1985,68
166,1986,56
166,1987,57
166,1988,56
166,1989,51
166,1990,50
166,1991,48
166,1992,54
166,1993,79
166,1994,70
166,1995,70
166,1996,79
166,1997,81
166,1998,81
166,1999,73
166,2000,77
166,2001,94
166,2002,64
166,2003,81
166,2004,72
166,2005,87
166,2006,77
166,2007,126
166,2008,154
166,2009,115
166,2010,177
166,2011,173
166,2012,176
166,2013,156
166,2014,104
166,2015,96
166,2016,100
166,2017,213
166,2018,209
166,2019,205
166,2020,210
166,2021,253
166,2022,263
166,2023,238
167,1993,58
167,1994,64
167,1995,79
167,1996,82
167,1997,76
167,1998,90
167,1999,74
167,2000,70
167,2001,77
167,2002,73
167,2003,84
167,2004,107
167,2005,88
167,2006,95
167,2007,102
167,2008,201
167,2009,135
167,2010,116
167,2011,175
167,2012,178
167,2013,135
167,2014,119
167,2015,96
167,2016,85
167,2017,96
167,2018,89
167,2019,137
167,2020,155
167,2021,175
167,2022,222
167,2023,218
168,1970,36
168,1971,31
168,1972,36
168,1973,33
168,1974,56
168,1975,59
168,1976,36
168,1977,40
168,1978,42
168,1979,48
168,1980,45
168,1981,38
168,1982,34
168,1983,46
168,1984,92
168,1985,64
168,1986,78
168,1987,32
168,1988,72
168,1989,72
168,1990,59
168,1991,57
168,1992,27
168,1993,25
168,1994,27
168,1995,31
168,1996,36
168,1997,34
168,1998,33
168,1999,28
168,2000,52
168,2001,22
168,2002,27
168,2003,33
168,2004,35
168,2005,32
168,2006,29
168,2007,46
168,2008,57
168,2009,48
168,2010,66
168,2011,130
168,2012,80
168,2013,72
168,2014,75
168,2015,80
168,2016,145
168,2017,128
168,2018,72
168,2019,112
168,2020,1514
168,2021,99
168,2022,156
168,2023,92
169,1980,109
169,1982,137
169,1983,99
169,1984,96
169,1985,149
169,1986,140
169,1987,201
169,1988,148
169,1989,328
169,1990,197
169,1991,171
169,1992,274
169,1993,146
169,1994,26
169,1995,21
169,1996,27
169,1997,41
169,1998,45
169,1999,38
169,2000,23
169,2001,106
169,2002,19
169,2003,19
169,2004,18
169,2005,30
169,2006,31
169,2007,34
169,2008,37
169,2009,38
169,2010,60
169,2011,81
169,2012,95
169,2013,98
169,2014,103
169,2015,104
169,2016,93
169,2017,107
169,2018,103
169,2019,120
169,2020,497
169,2021,115
169,2022,205
169,2023,62
170,1961,15
170,1962,15
170,1963,14
170,1964,16
170,1965,20
170,1966,20
170,1967,15
170,1968,13
170,1969,16
170,1970,19
170,1971,18
170,1972,17
170,1973,25
170,1974,35
170,1975,40
170,1976,41
170,1977,40
170,1978,45
170,1979,55
170,1980,51
170,1981,50
170,1982,45
170,1983,39
170,1984,49
170,1985,46
170,1986,36
170,1987,207
170,1988,89
170,1989,273
170,1990,55
170,1991,33
170,1992,31
170,1993,40
170,1994,72
170,1995,48
170,1996,57
170,1997,115
170,1998,40
170,1999,41
170,2000,49
170,2001,32
170,2002,29
170,2003,36
170,2004,41
170,2005,38
170,2006,38
170,2007,54
170,2008,71
170,2009,52
170,2010,66
170,2011,95
170,2012,95
170,2013,94
170,2014,119
170,2015,96
170,2016,85
170,2017,93
170,2018,90
170,2019,103
170,2020,103
170,2021,119
170,2022,149
170,2023,145
171,1961,19
171,1962,16
171,1963,15
171,1964,18
171,1965,23
171,1966,22
171,1967,17
171,1968,15
171,1969,21
171,1970,26
171,1971,27
171,1972,22
171,1973,41
171,1974,60
171,1975,51
171,1976,52
171,1977,57
171,1978,67
171,1979,67
171,1980,64
171,1981,62
171,1982,58
171,1983,53
171,1984,64
171,1985,59
171,1986,44
171,1987,28
171,1988,52
171,1989,51
171,1990,53
171,1991,50
171,1992,49
171,1993,44
171,1994,48
171,1995,68
171,1996,62
171,1997,61
171,1998,69
171,1999,66
171,2000,52
171,2001,47
171,2002,41
171,2003,55
171,2004,66
171,2005,75
171,2006,68
171,2007,70
171,2008,91
171,2009,74
171,2010,65
171,2011,94
171,2012,100
171,2013,104
171,2014,105
171,2015,100
171,2016,95
171,2017,96
171,2018,101
171,2019,111
171,2020,110
171,2021,121
171,2022,152
171,2023,142
173,1961,16
173,1962,14
173,1963,13
173,1964,15
173,1965,20
173,1966,18
173,1967,15
173,1968,12
173,1969,14
173,1970,18
173,1971,20
173,1972,17
173,1973,29
173,1974,44
173,1975,37
173,1976,35
173,1977,40
173,1978,45
173,1979,57
173,1980,46
173,1981,46
173,1982,45
173,1983,40
173,1984,45
173,1985,45
173,1991,49
173,1992,60
173,1993,54
173,1994,66
173,1995,101
173,1996,111
173,1997,92
173,1998,105
173,1999,191
173,2000,67
173,2001,82
173,2002,257
173,2003,508
173,2004,117
173,2005,95
173,2006,106
173,2007,96
173,2008,144
173,2009,90
173,2010,90
173,2011,119
173,2012,118
173,2013,130
173,2014,106
173,2015,97
173,2016,97
173,2017,91
173,2018,81
173,2019,68
173,2020,89
173,2021,116
173,2022,148
173,2023,158
174,1961,14
174,1962,13
174,1963,12
174,1964,15
174,1965,17
174,1966,15
174,1967,13
174,1968,11
174,1969,12
174,1970,15
174,1971,20
174,1972,15
174,1973,18
174,1974,38
174,1975,31
174,1976,31
174,1977,36
174,1978,40
174,1979,50
174,1980,43
174,1981,37
174,1982,43
174,1983,31
174,1984,43
174,1985,39
174,1986,28
174,1987,31
174,1988,37
174,1989,31
174,1990,32
174,1991,36
174,1992,34
174,1993,82
174,1994,42
174,1995,53
174,1996,41
174,1997,49
174,1998,47
174,1999,44
174,2000,40
174,2001,85
174,2002,107
174,2003,139
174,2004,192
174,2005,164
174,2006,153
174,2007,131
174,2008,157
174,2009,105
174,2010,94
174,2011,105
174,2012,97
174,2013,105
174,2014,132
174,2015,69
174,2016,99
174,2017,137
174,2018,180
174,2019,180
174,2020,241
174,2021,198
174,2022,247
174,2023,301
175,1967,11
175,1968,11
175,1970,11
175,1971,11
175,1972,11
175,1973,10
175,1974,15
175,1975,11
175,2006,11
175,2014,147
175,2015,82
175,2016,71
175,2017,86
175,2018,28
175,2019,63
175,2020,111
175,2021,104
175,2022,84
175,2023,107
176,2014,53
176,2015,147
176,2017,78
176,2019,65
176,2022,137
176,2023,11
178,2014,100
178,2019,33
179,1972,14
179,1973,31
179,1974,61
179,1975,77
179,1976,61
179,1979,22
179,1980,26
179,1981,61
179,1990,56
179,1995,42
179,1996,42
179,1997,42
179,1998,42
179,1999,42
179,2000,36
179,2001,15
179,2002,32
179,2003,47
179,2004,79
179,2005,38
179,2006,71
179,2007,64
179,2008,40
179,2009,40
179,2010,108
179,2011,77
179,2012,139
179,2013,151
179,2014,31
179,2015,192
179,2016,77
179,2017,158
179,2018,40
179,2021,105
179,2022,90
179,2023,82
18,2012,75
18,2013,75
18,2015,100
18,2017,475
18,2018,400
18,2021,540
18,2022,336
181,1966,26
181,1967,21
181,1968,21
181,1969,22
181,1970,22
181,1971,28
181,1972,31
181,1973,37
181,1974,40
181,1975,43
181,1976,52
181,1977,52
181,1978,59
181,1979,65
181,1980,60
181,1981,57
181,1982,53
181,1983,45
181,1984,54
181,1985,54
181,1986,42
181,1987,60
181,1988,64
181,1989,60
181,1990,65
181,1991,51
181,1992,53
181,1993,56
181,1994,51
181,1995,74
181,1996,72
181,1997,66
181,1998,61
181,1999,62
181,2000,53
181,2001,46
181,2002,50
181,2003,110
181,2004,83
181,2005,78
181,2006,39
181,2007,43
181,2008,48
181,2009,54
181,2010,53
181,2011,51
181,2012,55
181,2013,59
181,2014,120
181,2015,103
181,2016,76
181,2017,88
181,2018,106
181,2019,78
181,2020,89
181,2021,152
181,2022,171
181,2023,130
183,1961,17
183,1962,15
183,1963,14
183,1964,20
183,1965,20
183,1967,21
183,1968,20
183,1969,19
183,1970,18
183,1971,20
183,1972,20
183,1973,30
183,1974,38
183,1975,80
183,1976,70
183,1977,60
183,1978,70
183,1979,80
183,1981,75
183,1982,68
183,1986,46
183,1987,60
183,1988,70
183,1989,53
183,1990,32
183,1991,56
183,1992,42
183,1993,53
183,1994,55
183,1995,92
183,1996,58
183,1997,57
183,1998,56
183,1999,62
183,2000,64
183,2001,59
183,2002,47
183,2003,51
183,2004,92
183,2005,76
183,2006,68
183,2007,66
183,2008,141
183,2009,88
183,2010,77
183,2011,113
183,2012,125
183,2013,115
183,2014,114
183,2015,81
183,2016,106
183,2017,116
183,2018,104
183,2019,181
183,2020,186
183,2021,198
183,2022,197
183,2023,220
184,1978,25
184,1979,29
184,1980,52
184,1981,58
184,1982,101
184,1983,32
184,1984,34
184,1985,34
184,1986,32
184,1987,34
184,1988,36
184,1989,38
184,1990,38
184,1991,39
184,1992,40
184,1993,39
184,1994,36
184,1999,47
184,2006,9
184,2008,21
184,2010,31
184,2011,42
184,2012,28
184,2014,111
184,2015,37
184,2016,152
184,2017,48
184,2018,303
184,2019,419
184,2020,458
184,2021,511
184,2022,273
184,2023,367
185,1992,31
185,1993,45
185,1994,65
185,1995,65
185,1996,68
185,1997,54
185,1998,41
185,1999,33
185,2000,31
185,2001,33
185,2002,37
185,2003,40
185,2004,44
185,2005,43
185,2006,50
185,2007,57
185,2008,112
185,2009,105
185,2010,93
185,2011,118
185,2012,118
185,2013,109
185,2014,125
185,2015,88
185,2016,87
185,2017,96
185,2018,99
185,2019,80
185,2020,83
185,2021,125
185,2022,137
185,2023,116
188,2000,92
188,2001,46
188,2003,46
188,2004,92
188,2005,115
188,2006,138
188,2007,92
188,2008,108
188,2009,138
188,2010,32
188,2011,138
188,2012,92
188,2013,92
188,2014,45
188,2016,155
188,2018,129
188,2019,90
188,2020,83
188,2022,137
188,2023,103
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1975,0
189,1977,0
189,1978,0
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2004,1
189,2005,0
189,2006,0
189,2014,100
189,2017,13
189,2018,1
189,2020,6
189,2021,1
189,2023,26
19,1961,13
19,1962,13
19,1963,11
19,1964,13
19,1965,14
19,1966,12
19,1967,10
19,1968,15
19,1969,11
19,1970,13
19,1971,12
19,1972,11
19,1974,11
19,1975,12
19,1976,14
19,1977,23
19,1978,33
19,1979,76
19,1980,53
19,1981,36
19,1982,43
19,1983,34
19,1984,31
19,1985,33
19,1986,64
19,1987,100
19,1988,108
19,1989,229
19,1990,56
19,1991,27
19,1992,29
19,1993,37
19,1994,70
19,1995,185
19,1996,85
19,1997,39
19,1998,45
19,1999,74
19,2000,100
19,2001,37
19,2002,37
19,2003,61
19,2004,67
19,2005,24
19,2006,29
19,2007,46
19,2008,65
19,2009,42
19,2010,55
19,2011,85
19,2012,81
19,2013,109
19,2014,109
19,2015,104
19,2016,88
19,2017,94
19,2018,93
19,2019,89
19,2020,150
19,2021,111
19,2022,161
19,2023,209
191,2014,146
191,2015,106
191,2016,48
191,2017,168
191,2018,86
191,2019,92
191,2021,195
191,2022,19
193,2009,65
193,2010,65
193,2011,32
193,2012,129
193,2013,65
193,2014,98
193,2015,89
193,2016,114
193,2017,99
193,2018,104
193,2019,117
193,2020,126
193,2021,212
193,2022,176
193,2023,121
194,1972,73
194,1973,78
194,1974,57
194,1975,59
194,1976,56
194,1977,144
194,1978,64
194,1979,84
194,1980,159
194,1981,151
194,1982,147
194,1983,85
194,1984,107
194,1985,67
194,1986,59
194,1987,64
194,1988,50
194,1989,52
194,1990,44
194,1991,60
194,1992,49
194,1993,60
194,1994,51
194,1995,140
194,1996,49
194,1997,55
194,1998,103
194,1999,195
194,2000,113
194,2001,93
194,2002,37
194,2003,47
194,2004,43
194,2005,41
194,2006,131
194,2007,207
194,2008,48
194,2009,77
194,2010,110
194,2011,115
194,2012,126
194,2013,138
194,2014,130
194,2015,94
194,2016,76
194,2017,202
194,2018,79
194,2019,92
194,2020,90
194,2021,98
194,2022,117
194,2023,173
195,1961,6
195,1962,6
195,1963,6
195,1964,7
195,1965,8
195,1966,8
195,1967,6
195,1968,6
195,1969,6
195,1970,8
195,1971,9
195,1972,8
195,1973,12
195,1974,18
195,1975,17
195,1976,17
195,1977,18
195,1978,21
195,1979,24
195,1980,23
195,1981,23
195,1982,21
195,1983,22
195,1984,20
195,1985,19
195,1986,18
195,1987,17
195,1988,19
195,1989,18
195,1990,18
195,1991,17
195,1992,18
195,1993,19
195,1994,21
195,1995,21
195,1996,21
195,1997,19
195,1998,18
195,1999,17
195,2000,15
195,2001,13
195,2002,14
195,2003,16
195,2004,18
195,2005,17
195,2006,17
195,2007,26
195,2008,52
195,2009,24
195,2010,30
195,2011,41
195,2012,218
195,2013,247
195,2014,109
195,2015,96
195,2016,94
195,2017,146
195,2018,110
195,2019,225
195,2020,187
195,2021,289
195,2022,373
195,2023,114
196,1980,134
196,1983,52
196,1986,157
196,1988,76
196,1989,89
196,1990,70
196,1995,39
196,1996,157
196,1998,235
196,1999,235
196,2000,165
196,2001,5446
196,2003,280
196,2004,240
196,2005,157
196,2006,40
196,2007,42
196,2008,35
196,2009,85
196,2010,61
196,2011,84
196,2012,54
196,2013,98
196,2014,85
196,2015,82
196,2016,133
196,2017,94
196,2018,40
196,2019,68
196,2020,86
196,2021,61
196,2022,60
196,2023,82
197,1980,210
197,1982,147
197,1983,75
197,2014,100
197,2017,73
197,2018,82
197,2021,124
198,1992,51
198,1993,56
198,1994,56
198,1995,60
198,1996,59
198,1997,45
198,1998,297
198,1999,33
198,2000,31
198,2001,84
198,2002,63
198,2003,76
198,2004,113
198,2005,109
198,2006,97
198,2007,97
198,2008,164
198,2009,133
198,2010,142
198,2011,160
198,2012,153
198,2013,135
198,2014,121
198,2015,99
198,2016,80
198,2017,99
198,2018,87
198,2019,90
198,2020,94
198,2021,95
198,2022,117
198,2023,140
199,1993,189
199,1994,83
199,1995,407
199,1996,116
199,1997,100
199,1998,125
199,1999,129
199,2000,66
199,2001,72
199,2002,56
199,2003,59
199,2004,115
199,2005,121
199,2006,84
199,2007,92
199,2008,232
199,2009,122
199,2010,95
199,2011,139
199,2012,150
199,2013,139
199,2014,125
199,2015,86
199,2016,89
199,2017,107
199,2018,91
199,2019,113
199,2020,111
199,2021,126
199,2022,184
199,2023,187
2,1977,29
2,1978,26
2,1979,32
2,1980,49
2,1981,32
2,2014,215
2,2015,46
2,2016,39
2,2017,35
2,2018,34
2,2019,22
2,2020,32
2,2021,39
2,2022,24
2,2023,23
20,1981,81
20,1982,81
20,1983,82
20,1984,81
20,1985,79
20,1986,72
20,1987,80
20,1988,81
20,1989,78
20,1990,78
20,1991,102
20,1992,187
20,1993,194
20,1994,171
20,1995,333
20,1996,189
20,1997,191
20,1998,257
20,1999,222
20,2000,310
20,2001,171
20,2002,290
20,2003,199
20,2004,269
20,2005,291
20,2006,274
20,2007,150
20,2008,320
20,2009,301
20,2010,386
20,2011,112
20,2012,160
20,2013,147
20,2014,121
20,2015,108
20,2016,71
20,2017,107
20,2018,150
20,2019,135
20,2020,120
20,2021,176
20,2022,195
20,2023,302
200,1961,7
200,1962,6
200,1963,6
200,1964,7
200,1965,10
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,9
200,1971,9
200,1972,8
200,1973,14
200,1974,18
200,1975,17
200,1976,17
200,1977,19
200,1978,22
200,1979,26
200,1980,23
200,1981,23
200,1982,18
200,1983,19
200,1984,22
200,1985,21
200,1986,19
200,1987,23
200,1988,38
200,1989,33
200,1990,37
200,1991,45
200,1992,38
200,1993,34
200,1994,28
200,1995,20
200,1996,25
200,1997,28
200,1998,33
200,1999,43
200,2000,62
200,2001,46
200,2002,39
200,2003,63
200,2004,63
200,2005,60
200,2006,52
200,2007,57
200,2008,87
200,2009,89
200,2010,92
200,2011,48
200,2012,187
200,2013,204
200,2014,116
200,2015,101
200,2016,83
200,2017,107
200,2018,70
200,2019,72
200,2020,95
200,2021,46
200,2022,63
200,2023,53
201,1968,15
201,1970,8
201,1972,20
201,1973,20
201,1976,17
201,2005,21
201,2007,73
201,2014,108
201,2015,160
201,2016,32
201,2018,536
201,2020,85
201,2021,159
202,1961,15
202,1962,12
202,1963,12
202,1964,16
202,1965,20
202,1966,19
202,1967,16
202,1968,13
202,1969,14
202,1970,19
202,1971,22
202,1972,17
202,1973,31
202,1974,47
202,1975,35
202,1976,37
202,1977,44
202,1978,46
202,1979,60
202,1980,54
202,1981,48
202,1982,45
202,1983,42
202,1984,52
202,1985,47
202,1986,33
202,1987,35
202,1988,41
202,1989,38
202,1990,37
202,1991,30
202,1992,33
202,1993,36
202,1994,42
202,1995,58
202,1996,48
202,1997,52
202,1998,52
202,1999,39
202,2000,33
202,2001,35
202,2002,36
202,2003,45
202,2004,59
202,2005,57
202,2006,47
202,2007,72
202,2008,35
202,2009,74
202,2010,92
202,2011,138
202,2012,133
202,2013,114
202,2014,120
202,2015,96
202,2016,84
202,2017,82
202,2018,86
202,2019,91
202,2020,85
202,2021,132
202,2022,123
202,2023,104
203,1961,24
203,1962,23
203,1963,21
203,1964,25
203,1965,30
203,1966,29
203,1967,23
203,1968,21
203,1969,24
203,1970,30
203,1971,32
203,1972,28
203,1973,39
203,1974,67
203,1975,52
203,1976,58
203,1977,61
203,1978,56
203,1979,83
203,1980,73
203,1981,71
203,1982,65
203,1983,62
203,1984,73
203,1985,65
203,1986,46
203,1987,52
203,1988,60
203,1989,57
203,1990,55
203,1991,56
203,1992,60
203,1993,59
203,1994,68
203,1995,80
203,1996,77
203,1997,68
203,1998,70
203,1999,56
203,2000,46
203,2001,50
203,2002,53
203,2003,65
203,2004,73
203,2005,64
203,2006,70
203,2007,94
203,2008,137
203,2009,96
203,2010,110
203,2011,159
203,2012,147
203,2013,128
203,2014,121
203,2015,82
203,2016,97
203,2017,112
203,2018,98
203,2019,92
203,2020,114
203,2021,166
203,2022,207
203,2023,166
207,1961,7
207,1962,8
207,1963,9
207,1964,6
207,1965,7
207,1966,10
207,1967,11
207,1968,5
207,1969,5
207,1970,6
207,1971,7
207,1972,6
207,1973,19
207,1974,14
207,1975,15
207,1976,13
207,1977,11
207,1988,21
207,1989,19
207,1990,14
207,1991,32
207,1996,90
207,1998,40
207,1999,40
207,2000,40
207,2001,40
207,2002,32
207,2003,16
207,2004,17
207,2005,17
207,2006,18
207,2007,18
207,2008,18
207,2009,18
207,2010,54
207,2011,40
207,2012,58
207,2013,43
207,2014,173
207,2016,27
207,2017,61
207,2019,213
207,2020,32
207,2021,87
207,2022,581
208,1997,93
208,1998,104
208,1999,31
208,2000,83
208,2001,43
208,2002,102
208,2003,113
208,2004,52
208,2005,111
208,2006,126
208,2007,126
208,2008,133
208,2009,148
208,2010,155
208,2014,83
208,2015,121
208,2016,96
208,2017,93
208,2019,101
208,2020,527
208,2021,75
208,2022,21
208,2023,96
209,1981,60
209,1982,60
