geo,year,ti_cotton_seed_export_value_base_price
33,2012,2
33,2013,10
33,2014,337
33,2015,0
33,2017,6
33,2019,4
33,2020,0
33,2021,0
33,2023,52
40,2014,44
40,2015,22
40,2016,167
40,2018,61
40,2019,129
40,2020,350
40,2021,125
40,2022,132
40,2023,62
41,1982,1875
41,1983,67742
41,1984,82644
41,1985,131404
41,1986,72478
41,1987,59222
41,1988,93609
41,1989,29898
41,1990,33124
41,1991,19923
41,1992,18599
41,1993,27971
41,1994,34625
41,1995,3156
41,1996,4181
41,1997,1156
41,1998,1016
41,1999,11896
41,2000,4355
41,2001,4186
41,2002,7565
41,2003,7233
41,2004,10478
41,2005,7578
41,2006,2582
41,2007,1027
41,2008,5889
41,2009,7610
41,2010,1534
41,2011,4474
41,2012,8222
41,2013,716
41,2014,1856
41,2015,14
41,2016,3
41,2017,31
41,2018,5
41,2019,0
41,2020,41
41,2021,268
41,2022,364
41,2023,478
48,1964,585
48,1965,75
48,1966,360
48,1968,134
48,1969,234
48,1978,10385
48,1981,8
48,1994,8
48,1995,25
48,1996,8
48,1997,25
48,1998,42
48,1999,499
48,2000,338
48,2001,117
48,2002,1296
48,2003,2116
48,2004,1580
48,2005,3311
48,2006,2433
48,2007,3445
48,2008,5920
48,2009,2099
48,2010,1112
48,2011,1062
48,2012,1447
48,2013,8972
48,2014,2378
48,2015,950
48,2016,1006
48,2017,1465
48,2018,736
48,2019,480
48,2020,803
48,2021,421
48,2022,276
48,2023,885
5000,1961,122424
5000,1962,153161
5000,1963,162934
5000,1964,117598
5000,1965,146062
5000,1966,129361
5000,1967,110315
5000,1968,116573
5000,1969,158558
5000,1970,156505
5000,1971,133883
5000,1972,118703
5000,1973,86629
5000,1974,109538
5000,1975,80335
5000,1976,91049
5000,1977,66437
5000,1978,55198
5000,1979,35044
5000,1980,104006
5000,1981,48448
5000,1982,46121
5000,1983,48374
5000,1984,69416
5000,1985,92670
5000,1986,85969
5000,1987,99119
5000,1988,112413
5000,1989,100225
5000,1990,128484
5000,1991,149145
5000,1992,195211
5000,1993,225194
5000,1994,258841
5000,1995,220129
5000,1996,253993
5000,1997,274953
5000,1998,335333
5000,1999,367031
5000,2000,458632
5000,2001,433909
5000,2002,445725
5000,2003,328227
5000,2004,371624
5000,2005,421632
5000,2006,409348
5000,2007,357946
5000,2008,285331
5000,2009,232532
5000,2010,256460
5000,2011,359467
5000,2012,451956
5000,2013,407176
5000,2014,351636
5000,2015,268412
5000,2016,306840
5000,2017,353983
5000,2018,329132
5000,2019,350757
5000,2020,354925
5000,2021,374763
5000,2022,451591
5000,2023,465586
5100,1961,38395
5100,1962,47504
5100,1963,48052
5100,1964,26151
5100,1965,32710
5100,1966,32635
5100,1967,30777
5100,1968,27200
5100,1969,53480
5100,1970,58495
5100,1971,54525
5100,1972,38869
5100,1973,30423
5100,1974,30347
5100,1975,22758
5100,1976,13099
5100,1977,13239
5100,1978,9780
5100,1979,5369
5100,1980,8956
5100,1981,8896
5100,1982,6395
5100,1983,10107
5100,1984,11249
5100,1985,10324
5100,1986,12545
5100,1987,24290
5100,1988,21174
5100,1989,22553
5100,1990,26754
5100,1991,26125
5100,1992,29594
5100,1993,29097
5100,1994,34471
5100,1995,34796
5100,1996,47659
5100,1997,41167
5100,1998,55418
5100,1999,40829
5100,2000,48855
5100,2001,29044
5100,2002,29457
5100,2003,50528
5100,2004,38802
5100,2005,53037
5100,2006,45813
5100,2007,43343
5100,2008,23272
5100,2009,20252
5100,2010,25524
5100,2011,15004
5100,2012,35069
5100,2013,50522
5100,2014,49432
5100,2015,46790
5100,2016,28302
5100,2017,36121
5100,2018,42079
5100,2019,81500
5100,2020,78858
5100,2021,67501
5100,2022,44446
5100,2023,31317
5101,1961,3069
5101,1962,3201
5101,1963,7257
5101,1964,4670
5101,1965,5519
5101,1966,6732
5101,1967,8943
5101,1968,4880
5101,1969,31007
5101,1970,16754
5101,1971,13708
5101,1972,10788
5101,1973,14714
5101,1974,14619
5101,1975,8684
5101,1976,1038
5101,1977,3974
5101,1978,1913
5101,1979,874
5101,1980,1759
5101,1981,3265
5101,1982,533
5101,1983,1769
5101,1984,5010
5101,1985,5477
5101,1986,5490
5101,1987,2805
5101,1988,5580
5101,1989,9824
5101,1990,4130
5101,1991,3340
5101,1992,2835
5101,1993,5389
5101,1994,4827
5101,1995,3857
5101,1996,2008
5101,1997,13689
5101,1998,10203
5101,1999,8157
5101,2000,13505
5101,2001,4119
5101,2002,7239
5101,2003,15742
5101,2004,19248
5101,2005,33051
5101,2006,28608
5101,2007,39075
5101,2008,13308
5101,2009,24567
5101,2010,22475
5101,2011,12305
5101,2012,21172
5101,2013,38750
5101,2014,16102
5101,2015,16227
5101,2016,7473
5101,2017,8497
5101,2018,7046
5101,2019,8690
5101,2020,9623
5101,2021,9344
5101,2022,6340
5101,2023,10739
5102,1961,3359
5102,1962,2000
5102,1963,3977
5102,1964,3548
5102,1965,3542
5102,1966,13793
5102,1967,6046
5102,1968,19714
5102,1969,19169
5102,1970,25128
5102,1971,24786
5102,1972,7095
5102,1973,6940
5102,1974,10342
5102,1975,11580
5102,1976,7537
5102,1977,5201
5102,1978,3151
5102,1981,1432
5102,1992,7914
5102,1993,10500
5102,1994,9222
5102,1995,11984
5102,1996,14622
5102,1997,12889
5102,1998,11306
5102,2002,2276
5102,2003,975
5102,2004,23
5102,2005,49
5102,2006,53
5102,2007,53
5102,2008,53
5102,2009,166
5102,2010,53
5102,2011,53
5102,2012,65
5102,2013,68
5102,2014,62
5102,2015,151
5102,2016,1220
5102,2017,941
5102,2018,3763
5102,2019,18038
5102,2020,22347
5102,2021,33379
5102,2022,11759
5102,2023,133
5103,1961,168147
5103,1962,293100
5103,1963,217262
5103,1964,69704
5103,1965,96017
5103,1966,69571
5103,1967,48113
5103,1968,54794
5103,1969,94900
5103,1970,106004
5103,1971,79494
5103,1972,35314
5103,1973,25578
5103,1974,6786
5103,1975,1614
5103,1976,643
5103,1977,437
5103,1980,2225
5103,1982,4284
5103,1983,12852
5103,1984,11424
5103,1985,8425
5103,1986,5712
5103,1987,8568
5103,1988,28559
5103,1989,22848
5103,1990,9996
5103,1991,8711
5103,1992,8996
5103,1993,6861
5103,1994,6426
5103,1995,8853
5103,1996,8282
5103,1997,6854
5103,1998,5469
5103,1999,4570
5103,2000,4998
5103,2001,8282
5103,2002,7854
5103,2003,10710
5103,2004,7568
5103,2006,143
5103,2007,21
5103,2011,23
5103,2012,226
5103,2013,34
5103,2014,2
5103,2015,84
5103,2016,65
5103,2017,2
5103,2022,29
5104,1961,1261
5104,1962,378
5104,1963,798
5104,1964,505
5104,1965,840
5104,1966,2800
5104,1967,1134
5104,1968,634
5104,1969,1177
5104,1970,3134
5104,1971,3203
5104,1972,3416
5104,1973,5352
5104,1974,10040
5104,1975,9895
5104,1976,1745
5104,1977,2760
5104,1978,4931
5104,1979,3735
5104,1980,1829
5104,1981,3400
5104,1982,549
5104,1983,1785
5104,1984,4349
5104,1985,3390
5104,1986,2536
5104,1987,3596
5104,1988,5673
5104,1989,7435
5104,1990,11705
5104,1991,10220
5104,1992,3346
5104,1993,469
5104,1994,62
5104,1995,69
5104,1996,8102
5104,1997,3603
5104,1998,9971
5104,1999,4432
5104,2000,2325
5104,2001,3083
5104,2002,3551
5104,2003,1058
5104,2004,446
5104,2005,85
5104,2006,55
5104,2007,4
5104,2008,98
5104,2009,162
5104,2010,132
5104,2011,174
5104,2012,1943
5104,2013,3896
5104,2014,1528
5104,2015,858
5104,2016,415
5104,2017,551
5104,2018,224
5104,2019,327
5104,2020,513
5104,2021,103
5104,2022,198
5104,2023,166
5105,1961,11907
5105,1962,7310
5105,1963,12780
5105,1964,11172
5105,1965,13352
5105,1966,12707
5105,1967,14253
5105,1968,10302
5105,1969,14349
5105,1970,22823
5105,1971,23834
5105,1972,20240
5105,1973,11667
5105,1974,11293
5105,1975,8447
5105,1976,8098
5105,1977,6830
5105,1978,4745
5105,1979,2673
5105,1980,5585
5105,1981,4180
5105,1982,4345
5105,1983,5469
5105,1984,4015
5105,1985,3648
5105,1986,6024
5105,1987,16361
5105,1988,9676
5105,1989,8608
5105,1990,14791
5105,1991,15315
5105,1992,19223
5105,1993,18215
5105,1994,23327
5105,1995,23318
5105,1996,31606
5105,1997,22329
5105,1998,34043
5105,1999,27279
5105,2000,31791
5105,2001,19784
5105,2002,17978
5105,2003,31689
5105,2004,21005
5105,2005,26479
5105,2006,22833
5105,2007,15490
5105,2008,12203
5105,2009,3932
5105,2010,9348
5105,2011,5920
5105,2012,17185
5105,2013,20200
5105,2014,31697
5105,2015,29674
5105,2016,18966
5105,2017,24855
5105,2018,30049
5105,2019,58725
5105,2020,55202
5105,2021,44090
5105,2022,30833
5105,2023,20062
52,2003,283
52,2004,934
52,2005,1179
52,2006,1880
52,2007,4306
52,2008,982
52,2009,1799
52,2010,105
52,2011,789
52,2012,587
52,2016,603
52,2018,621
52,2019,336
52,2020,3801
52,2021,8030
52,2022,11487
52,2023,5579
5200,1961,19727
5200,1962,34122
5200,1963,50843
5200,1964,52641
5200,1965,61214
5200,1966,53225
5200,1967,31821
5200,1968,30310
5200,1969,17385
5200,1970,14557
5200,1971,14474
5200,1972,16366
5200,1973,16576
5200,1974,32908
5200,1975,11342
5200,1976,34868
5200,1977,18399
5200,1978,16550
5200,1979,2785
5200,1980,64998
5200,1981,9629
5200,1982,13034
5200,1983,736
5200,1984,18939
5200,1985,24438
5200,1986,4031
5200,1987,9284
5200,1988,16103
5200,1989,12963
5200,1990,16178
5200,1991,28759
5200,1992,68018
5200,1993,46855
5200,1994,70352
5200,1995,62023
5200,1996,55195
5200,1997,61066
5200,1998,57746
5200,1999,54447
5200,2000,88348
5200,2001,100340
5200,2002,115311
5200,2003,117810
5200,2004,168376
5200,2005,143112
5200,2006,196091
5200,2007,204585
5200,2008,154589
5200,2009,101449
5200,2010,104294
5200,2011,95873
5200,2012,67695
5200,2013,76882
5200,2014,101477
5200,2015,95766
5200,2016,136649
5200,2017,151954
5200,2018,161952
5200,2019,130421
5200,2020,120685
5200,2021,91553
5200,2022,75732
5200,2023,114896
5203,1961,2197
5203,1962,3691
5203,1963,2023
5203,1964,3023
5203,1965,1849
5203,1966,3346
5203,1967,1599
5203,1968,1191
5203,1969,2551
5203,1970,8484
5203,1971,12570
5203,1972,1187
5203,1973,4592
5203,1974,17023
5203,1975,2601
5203,1976,24900
5203,1977,5658
5203,1978,16485
5203,1979,2871
5203,1980,72635
5203,1981,9795
5203,1982,14432
5203,1983,731
5203,1984,20976
5203,1985,17593
5203,1986,4186
5203,1987,9709
5203,1988,16945
5203,1989,13283
5203,1990,17239
5203,1991,30317
5203,1992,75461
5203,1993,51390
5203,1994,74734
5203,1995,62572
5203,1996,39096
5203,1997,49257
5203,1998,54946
5203,1999,49833
5203,2000,86240
5203,2001,99536
5203,2002,124925
5203,2003,119581
5203,2004,141984
5203,2005,150066
5203,2006,215178
5203,2007,220863
5203,2008,163101
5203,2009,81914
5203,2010,111425
5203,2011,83842
5203,2012,68446
5203,2013,81170
5203,2014,80737
5203,2015,55825
5203,2016,84117
5203,2017,156027
5203,2018,164230
5203,2019,121925
5203,2020,120036
5203,2021,95602
5203,2022,82354
5203,2023,124493
5204,1961,26962
5204,1962,46634
5204,1963,74380
5204,1964,75751
5204,1965,90354
5204,1966,76203
5204,1967,45734
5204,1968,44351
5204,1969,22927
5204,1970,10456
5204,1971,4909
5204,1972,13487
5204,1973,18912
5204,1974,26614
5204,1975,13686
5204,1976,19139
5204,1977,20214
5204,1978,2752
5204,1979,331
5204,1980,103
5204,1981,1270
5204,1982,203
5204,1983,125
5204,1984,285
5204,1985,13222
5204,1986,439
5204,1987,914
5204,1988,1450
5204,1989,1496
5204,1990,1134
5204,1991,2345
5204,1992,730
5204,1993,1290
5204,1994,1976
5204,1995,1214
5204,1996,2112
5204,1997,802
5204,1998,3102
5204,1999,1279
5204,2000,778
5204,2001,360
5204,2002,123
5204,2003,1009
5204,2004,709
5204,2005,468
5204,2006,353
5204,2007,1444
5204,2008,840
5204,2009,161
5204,2010,128
5204,2011,1433
5204,2012,1019
5204,2013,1426
5204,2014,1682
5204,2015,6554
5204,2016,5174
5204,2017,1677
5204,2018,3337
5204,2019,656
5204,2020,720
5204,2021,26
5204,2022,152
5204,2023,56
5206,1962,2853
5206,1963,884
5206,1964,904
5206,1965,944
5206,1966,844
5206,1967,804
5206,1968,332
5206,1970,1095
5206,1995,10
5206,2002,20
5206,2004,30
5206,2009,161
5206,2010,100
5206,2011,100
5206,2013,100
5206,2014,5
5206,2017,9
5206,2019,1507
5206,2020,2210
5206,2023,0
5207,1967,182
5207,1968,11
5207,1970,36
5207,1971,3
5207,1972,5013
5207,1973,9
5207,1974,122
5207,1977,18
5207,1981,28
5207,1983,1
5207,1987,2
5207,1988,1
5207,1989,81
5207,1990,16
5207,1991,88
5207,1992,62
5207,1993,51
5207,1994,1752
5207,1995,4130
5207,1996,14725
5207,1997,12890
5207,1998,5142
5207,1999,7073
5207,2000,8391
5207,2001,8688
5207,2002,2776
5207,2003,8003
5207,2004,32008
5207,2005,6760
5207,2006,2738
5207,2007,4840
5207,2008,6432
5207,2009,21955
5207,2010,3593
5207,2011,15602
5207,2012,4559
5207,2013,2639
5207,2014,22020
5207,2015,32445
5207,2016,45332
5207,2017,8881
5207,2018,10109
5207,2019,16358
5207,2020,10021
5207,2021,4744
5207,2022,1573
5207,2023,2789
53,1961,140
53,1962,41
53,1963,191
53,1964,180
53,1965,132
53,1966,309
53,1967,537
53,1968,697
53,1969,1367
53,1970,1122
53,1971,2633
53,1972,3116
53,1973,2430
53,1974,3808
53,1975,846
53,1976,873
53,1977,1321
53,1978,816
53,1979,961
53,1980,412
53,1981,672
53,1982,269
53,1983,688
53,1984,2161
53,1985,2151
53,1986,2751
53,1987,6991
53,1988,4294
53,1989,4714
53,1990,8903
53,1991,9301
53,1992,13524
53,1993,10015
53,1994,15804
53,1995,15572
53,1996,24093
53,1997,17157
53,1998,21112
53,1999,15178
53,2000,14893
53,2001,6111
53,2002,4958
53,2003,3679
53,2004,1264
53,2005,5401
53,2006,2314
53,2007,1606
53,2008,817
53,2009,335
53,2010,2529
53,2013,51
53,2014,419
53,2015,1025
53,2016,3911
53,2017,2558
53,2018,10001
53,2019,17819
53,2020,27043
53,2021,23209
53,2022,26542
53,2023,17699
5300,1961,74322
5300,1962,113315
5300,1963,97394
5300,1964,69714
5300,1965,99528
5300,1966,66890
5300,1967,43771
5300,1968,91487
5300,1969,108678
5300,1970,75398
5300,1971,38664
5300,1972,77036
5300,1973,22719
5300,1974,27986
5300,1975,29204
5300,1976,6501
5300,1977,8947
5300,1978,25351
5300,1979,31406
5300,1980,55012
5300,1981,70704
5300,1982,76740
5300,1983,99618
5300,1984,106553
5300,1985,160165
5300,1986,109549
5300,1987,99313
5300,1988,117101
5300,1989,52315
5300,1990,47282
5300,1991,36601
5300,1992,60861
5300,1993,191050
5300,1994,163768
5300,1995,37418
5300,1996,84375
5300,1997,86444
5300,1998,156646
5300,1999,120163
5300,2000,81731
5300,2001,78589
5300,2002,107916
5300,2003,67787
5300,2004,94088
5300,2005,82229
5300,2006,67718
5300,2007,75432
5300,2008,77544
5300,2009,70846
5300,2010,64907
5300,2011,72438
5300,2012,68786
5300,2013,64662
5300,2014,13987
5300,2015,5086
5300,2016,7765
5300,2017,19892
5300,2018,15955
5300,2019,20902
5300,2020,47511
5300,2021,74531
5300,2022,73716
5300,2023,76089
5301,1992,784
5301,1993,491
5301,1994,285
5301,1995,264
5301,1996,264
5301,1997,5251
5301,1998,7127
5301,1999,6498
5301,2000,5045
5301,2001,4350
5301,2002,6130
5301,2003,6413
5301,2004,6926
5301,2005,6505
5301,2006,6555
5301,2007,6742
5301,2008,6698
5301,2009,6698
5301,2010,6698
5301,2011,6698
5301,2012,6705
5301,2013,6907
5301,2014,373
5301,2015,140
5301,2016,143
5301,2017,601
5301,2018,346
5301,2019,1038
5301,2020,2507
5301,2021,2381
5301,2022,1928
5301,2023,4359
5302,1961,2061
5302,1962,13177
5302,1963,4926
5302,1964,199
5302,1965,298
5302,1966,1091
5302,1967,506
5302,1968,3177
5302,1969,3294
5302,1970,561
5302,1971,499
5302,1972,380
5302,1973,75
5302,1977,20
5302,1979,52
5302,1981,246
5302,1982,1915
5302,1983,67575
5302,1984,82470
5302,1985,133644
5302,1986,72299
5302,1987,59262
5302,1988,93378
5302,1989,29824
5302,1990,33042
5302,1991,19873
5302,1992,25286
5302,1993,27901
5302,1994,34539
5302,1995,3210
5302,1996,4170
5302,1997,1153
5302,1998,1257
5302,1999,11873
5302,2000,4346
5302,2001,4175
5302,2002,7549
5302,2003,7215
5302,2004,10458
5302,2005,7573
5302,2006,2593
5302,2007,1026
5302,2008,5877
5302,2009,7592
5302,2010,1531
5302,2011,4463
5302,2012,8201
5302,2013,714
5302,2014,1852
5302,2015,16
5302,2016,28
5302,2017,32
5302,2018,33
5302,2019,1966
5302,2020,4892
5302,2021,3316
5302,2022,2903
5302,2023,1482
5303,1961,1470
5303,1962,2506
5303,1963,1676
5303,1964,2215
5303,1965,1956
5303,1966,1476
5303,1967,1050
5303,1968,6222
5303,1969,6657
5303,1970,2245
5303,1971,1275
5303,1972,7574
5303,1973,2153
5303,1974,430
5303,1975,745
5303,1977,5
5303,1978,1533
5303,1979,968
5303,1980,1768
5303,1981,899
5303,1984,9
5303,1985,235
5303,1986,2
5303,1988,30
5303,1992,15
5303,1993,87
5303,1994,219
5303,1995,1422
5303,1996,919
5303,1997,1422
5303,1998,103
5303,1999,74
5303,2000,407
5303,2001,154
5303,2002,121
5303,2003,241
5303,2004,374
5303,2005,270
5303,2006,164
5303,2007,302
5303,2008,4854
5303,2009,862
5303,2010,2176
5303,2011,3055
5303,2012,917
5303,2013,2898
5303,2014,2196
5303,2015,490
5303,2016,129
5303,2017,168
5303,2018,99
5303,2019,517
5303,2020,226
5303,2021,244
5303,2022,271
5303,2023,58
5304,1961,9202
5304,1962,20059
5304,1963,13305
5304,1964,15563
5304,1965,10908
5304,1966,19921
5304,1967,30500
5304,1968,46783
5304,1969,54015
5304,1970,25860
5304,1971,19660
5304,1972,35043
5304,1973,6128
5304,1974,7782
5304,1975,10039
5304,1976,5165
5304,1977,7866
5304,1978,18989
5304,1979,25460
5304,1980,43825
5304,1981,59966
5304,1982,65480
5304,1983,35739
5304,1984,30581
5304,1985,38447
5304,1986,41130
5304,1987,42015
5304,1988,31476
5304,1989,23281
5304,1990,15323
5304,1991,15636
5304,1992,22972
5304,1993,22010
5304,1994,12851
5304,1995,9026
5304,1996,5086
5304,1997,3061
5304,1998,2437
5304,1999,1964
5304,2000,3725
5304,2001,5598
5304,2002,9901
5304,2003,5725
5304,2004,7192
5304,2005,3609
5304,2006,1906
5304,2007,519
5304,2008,967
5304,2009,1003
5304,2010,1577
5304,2011,1458
5304,2012,1368
5304,2013,1688
5304,2014,898
5304,2015,1160
5304,2016,1350
5304,2017,9081
5304,2018,5653
5304,2019,4178
5304,2020,4174
5304,2021,13939
5304,2022,4898
5304,2023,6315
5305,1961,112910
5305,1962,140940
5305,1963,142733
5305,1964,89596
5305,1965,158470
5305,1966,76687
5305,1967,11908
5305,1968,39020
5305,1969,54110
5305,1970,77295
5305,1971,24686
5305,1972,34923
5305,1973,19957
5305,1974,34962
5305,1975,30855
5305,1976,1258
5305,1977,15
5305,1978,19
5305,1979,200
5305,1980,1845
5305,1981,632
5305,1982,1789
5305,1983,1539
5305,1984,1331
5305,1985,1244
5305,1986,1040
5305,1987,1081
5305,1988,1456
5305,1989,381
5305,1990,2704
5305,1991,3348
5305,1992,13628
5305,1993,266811
5305,1994,225441
5305,1995,36468
5305,1996,136637
5305,1997,74876
5305,1998,190702
5305,1999,112858
5305,2000,66913
5305,2001,68396
5305,2002,84183
5305,2003,11648
5305,2004,45704
5305,2005,42096
5305,2006,25874
5305,2007,43029
5305,2008,16690
5305,2009,20105
5305,2010,11133
5305,2011,16804
5305,2012,13936
5305,2013,5230
5305,2014,5922
5305,2015,2856
5305,2016,9288
5305,2017,8926
5305,2018,12879
5305,2019,10305
5305,2020,36812
5305,2021,72038
5305,2022,97405
5305,2023,66812
54,1966,1768
54,1975,1899
54,1976,1109
54,1983,327
54,1985,4007
54,1986,412
54,1988,102
54,1991,208
54,1994,3476
54,1999,408
54,2004,13
54,2007,170
54,2012,42
54,2013,4
54,2014,1
54,2015,20
54,2016,4
54,2017,4
54,2019,24
54,2020,58
54,2021,3
54,2022,7
54,2023,0
5400,1961,15339
5400,1962,3212
5400,1963,962
5400,1964,1732
5400,1965,1711
5400,1966,2145
5400,1967,12477
5400,1968,11771
5400,1969,13999
5400,1970,15925
5400,1971,11701
5400,1972,10158
5400,1973,9107
5400,1974,17480
5400,1975,22416
5400,1976,38955
5400,1977,26783
5400,1978,17342
5400,1979,15823
5400,1980,13817
5400,1981,3219
5400,1982,33
5400,1983,213
5400,1984,119
5400,1985,578
5400,1986,859
5400,1987,668
5400,1988,1215
5400,1989,3566
5400,1990,9323
5400,1991,10782
5400,1992,13209
5400,1993,25027
5400,1994,40549
5400,1995,53564
5400,1996,35505
5400,1997,35788
5400,1998,36422
5400,1999,75677
5400,2000,80208
5400,2001,68389
5400,2002,123300
5400,2003,69271
5400,2004,76183
5400,2005,109636
5400,2006,87465
5400,2007,66225
5400,2008,84791
5400,2009,59391
5400,2010,60117
5400,2011,54700
5400,2012,75558
5400,2013,71669
5400,2014,72092
5400,2015,74482
5400,2016,61367
5400,2017,52766
5400,2018,59119
5400,2019,88157
5400,2020,101492
5400,2021,71515
5400,2022,93629
5400,2023,69286
5401,1961,52825
5401,1962,11055
5401,1963,3301
5401,1964,5967
5401,1965,5713
5401,1966,6475
5401,1967,42504
5401,1968,40527
5401,1969,44687
5401,1970,50146
5401,1971,36816
5401,1972,31865
5401,1973,29424
5401,1974,57499
5401,1975,74421
5401,1976,131167
5401,1977,90732
5401,1978,59730
5401,1979,54271
5401,1980,46776
5401,1981,10942
5401,1982,38
5401,1983,190
5401,1984,201
5401,1985,230
5401,1986,229
5401,1987,267
5401,1988,394
5401,1989,7617
5401,1990,22057
5401,1991,20513
5401,1992,7363
5401,1993,4608
5401,1994,2784
5401,1995,5949
5401,1996,10127
5401,1997,8116
5401,1998,6033
5401,1999,5713
5401,2000,7236
5401,2001,1961
5401,2002,8251
5401,2003,4465
5401,2004,376
5401,2005,330
5401,2007,1190
5401,2008,222
5401,2009,129
5401,2010,46
5401,2011,321
5401,2012,748
5401,2013,331
5401,2014,336
5401,2015,1952
5401,2016,1265
5401,2017,1097
5401,2018,487
5401,2019,574
5401,2020,551
5401,2021,148
5401,2022,2159
5401,2023,832
5402,1966,4128
5402,1970,953
5402,1971,427
5402,1972,1231
5402,1975,4436
5402,1976,2590
5402,1978,40
5402,1979,159
5402,1982,40
5402,1983,1568
5402,1984,685
5402,1985,9358
5402,1986,1558
5402,1987,387
5402,1988,1459
5402,1989,1538
5402,1990,566
5402,1991,1350
5402,1992,437
5402,1994,8118
5402,1997,6877
5402,1999,953
5402,2002,15104
5402,2004,47207
5402,2006,149
5402,2007,1320
5402,2008,3225
5402,2009,12415
5402,2010,1885
5402,2011,1350
5402,2012,1360
5402,2013,1637
5402,2014,126
5402,2015,219
5402,2016,170
5402,2017,46
5402,2018,78
5402,2019,62
5402,2020,196
5402,2021,183
5402,2022,32
5402,2023,54
5403,1961,3
5403,1962,3
5403,1963,4
5403,1965,52
5403,1966,111
5403,1967,135
5403,1968,5
5403,1969,1009
5403,1970,1311
5403,1971,982
5403,1972,849
5403,1973,556
5403,1974,775
5403,1975,635
5403,1976,767
5403,1977,435
5403,1979,60
5403,1980,234
5403,1981,15
5403,1982,20
5403,1983,91
5403,1984,35
5403,1985,161
5403,1986,723
5403,1987,541
5403,1988,993
5403,1989,1252
5403,1990,2838
5403,1991,4704
5403,1992,10876
5403,1993,23294
5403,1994,38842
5403,1995,51052
5403,1996,32048
5403,1997,32568
5403,1998,34097
5403,1999,72604
5403,2000,75034
5403,2001,66758
5403,2002,118319
5403,2003,65919
5403,2004,73146
5403,2005,107810
5403,2006,86046
5403,2007,64692
5403,2008,83263
5403,2009,57890
5403,2010,59080
5403,2011,53728
5403,2012,74144
5403,2013,70408
5403,2014,70805
5403,2015,72785
5403,2016,60069
5403,2017,51648
5403,2018,58079
5403,2019,86647
5403,2020,99775
5403,2021,70365
5403,2022,91580
5403,2023,67989
5404,1981,59
5404,1983,16
5404,1986,1
5404,1987,57
5404,1988,81
5404,1989,57
5404,1990,35
5404,1992,24
5404,1993,78
5404,1996,50
5404,1997,231
5404,1998,106
5404,1999,561
5404,2000,4091
5404,2001,74
5404,2002,438
5404,2003,2221
5404,2004,106
5404,2005,154
5404,2006,193
5404,2007,306
5404,2008,134
5404,2009,239
5404,2010,97
5404,2011,5
5404,2012,14
5404,2013,46
5404,2014,205
5404,2015,6
5404,2016,2
5404,2017,7
5404,2018,8
5404,2019,19
5404,2020,33
5404,2021,38
5404,2022,27
5404,2023,16
5500,1967,2165
5500,1968,2948
5500,1969,2384
5500,1970,1958
5500,1971,869
5500,1972,2423
5500,1973,2228
5500,1974,1428
5500,1975,1151
5500,1977,18
5500,1980,19
5500,1981,10
5500,1982,25
5500,1983,25
5500,1984,331
5500,1985,4504
5500,1986,29920
5500,1987,19046
5500,1988,26828
5500,1989,32675
5500,1990,48645
5500,1991,62201
5500,1992,56006
5500,1993,58239
5500,1994,54902
5500,1995,48525
5500,1996,69398
5500,1997,98990
5500,1998,117538
5500,1999,160219
5500,2000,219934
5500,2001,232310
5500,2002,166887
5500,2003,55219
5500,2004,60110
5500,2005,85157
5500,2006,57458
5500,2007,13990
5500,2008,6235
5500,2009,34582
5500,2010,49050
5500,2011,197087
5500,2012,270332
5500,2013,184568
5500,2014,115473
5500,2015,34119
5500,2016,84101
5500,2017,109595
5500,2018,54605
5500,2019,2130
5500,2020,615
5500,2021,95725
5500,2022,223707
5500,2023,248152
5501,1967,2165
5501,1968,2948
5501,1969,2384
5501,1970,1958
5501,1971,869
5501,1972,2423
5501,1973,2228
5501,1974,1428
5501,1975,1151
5501,1977,18
5501,1980,19
5501,1981,10
5501,1982,25
5501,1983,25
5501,1984,331
5501,1985,4503
5501,1986,29919
5501,1987,19045
5501,1988,26827
5501,1989,32673
5501,1990,48643
5501,1991,62198
5501,1992,56004
5501,1993,58236
5501,1994,54900
5501,1995,48523
5501,1996,69395
5501,1997,98986
5501,1998,117533
5501,1999,160212
5501,2000,219925
5501,2001,232300
5501,2002,166880
5501,2003,55217
5501,2004,60108
5501,2005,85154
5501,2006,57456
5501,2007,13989
5501,2008,6235
5501,2009,34581
5501,2010,49047
5501,2011,197079
5501,2012,270321
5501,2013,184560
5501,2014,115468
5501,2015,34117
5501,2016,84097
5501,2017,109590
5501,2018,54602
5501,2019,2130
5501,2020,614
5501,2021,95721
5501,2022,223698
5501,2023,248141
5502,2014,1
5502,2015,10
5502,2021,0
5504,2015,0
5504,2017,0
5504,2021,0
5707,1961,1845
5707,1962,1734
5707,1963,4
5707,1965,52
5707,1966,265
5707,1967,2704
5707,1968,1447
5707,1969,21
5707,1974,7
5707,1975,834
5707,1976,141
5707,1977,25
5707,1978,5
5707,1979,93
5707,1980,115
5707,1981,48
5707,1982,31
5707,1983,107
5707,1984,67
5707,1985,524
5707,1986,782
5707,1987,478
5707,1988,1121
5707,1989,1295
5707,1990,3177
5707,1991,4989
5707,1992,13163
5707,1993,24971
5707,1994,40458
5707,1995,53445
5707,1996,35425
5707,1997,35453
5707,1998,36340
5707,1999,75508
5707,2000,80028
5707,2001,68236
5707,2002,122464
5707,2003,69116
5707,2004,74264
5707,2005,109391
