geo,year,ti_oil_of_maize_export_unit_value_index_2014_2016_100
32,2022,4
33,1986,44
33,1987,51
33,1988,57
33,1989,55
33,1990,76
33,1991,70
33,1992,87
33,1993,88
33,1994,90
33,1995,91
33,1996,95
33,1997,99
33,1998,75
33,1999,64
33,2000,48
33,2001,49
33,2002,61
33,2003,80
33,2004,88
33,2005,90
33,2006,93
33,2007,106
33,2008,174
33,2009,106
33,2010,114
33,2011,155
33,2012,150
33,2013,129
33,2014,107
33,2015,100
33,2016,92
33,2017,95
33,2018,92
33,2019,80
33,2020,83
33,2021,118
33,2022,89
33,2023,126
38,2000,3
38,2001,3
38,2006,3
38,2007,3
38,2008,6
38,2014,12
38,2015,266
38,2016,22
38,2017,84
38,2018,8
38,2019,5
38,2020,4
38,2021,3
38,2022,66
38,2023,11
41,1978,61
41,1979,61
41,1980,54
41,1981,48
41,1982,45
41,1983,39
41,1984,44
41,1985,46
41,1986,34
41,1987,31
41,1988,34
41,1989,36
41,1990,50
41,1992,49
41,1993,44
41,1994,49
41,1995,54
41,1996,66
41,1997,56
41,1998,75
41,1999,72
41,2000,45
41,2001,37
41,2002,49
41,2003,50
41,2004,50
41,2005,42
41,2006,40
41,2007,60
41,2008,108
41,2009,76
41,2010,76
41,2011,101
41,2012,106
41,2013,114
41,2014,104
41,2015,100
41,2016,96
41,2017,71
41,2018,67
41,2019,71
41,2020,79
41,2021,108
41,2022,129
41,2023,99
44,1989,120
44,1993,35
44,1994,41
44,1995,49
44,1996,55
44,1997,39
44,1998,46
44,1999,44
44,2000,43
44,2001,61
44,2002,45
44,2003,58
44,2004,58
44,2005,49
44,2006,48
44,2007,54
44,2008,105
44,2009,111
44,2010,116
44,2011,133
44,2012,133
44,2013,118
44,2014,105
44,2015,99
44,2016,96
44,2017,95
44,2018,85
44,2019,83
44,2020,84
44,2021,85
44,2022,109
44,2023,91
48,1997,67
48,1998,53
48,1999,64
48,2000,88
48,2001,87
48,2002,68
48,2003,65
48,2004,66
48,2005,78
48,2006,71
48,2007,78
48,2008,108
48,2009,100
48,2010,99
48,2011,121
48,2012,134
48,2013,107
48,2014,113
48,2015,98
48,2016,89
48,2017,85
48,2018,96
48,2019,38
48,2021,42
48,2022,96
50,1976,51
50,1977,98
50,1978,66
50,1979,68
50,1980,71
50,1981,68
50,1982,53
50,1983,55
50,1984,61
50,1985,63
50,1986,54
50,1987,49
50,1988,58
50,1989,54
50,1990,51
50,1991,63
50,1992,62
50,1993,59
50,1994,64
50,1995,67
50,1996,67
50,1997,60
50,1998,66
50,1999,62
50,2000,54
50,2001,41
50,2002,45
50,2003,65
50,2004,64
50,2005,76
50,2006,60
50,2007,65
50,2008,111
50,2009,82
50,2010,95
50,2011,101
50,2012,117
50,2013,114
50,2014,103
50,2015,94
50,2016,103
50,2017,107
50,2018,103
50,2019,91
50,2020,102
50,2021,140
50,2022,159
50,2023,155
5000,1961,29
5000,1962,27
5000,1963,26
5000,1964,28
5000,1965,28
5000,1966,31
5000,1967,30
5000,1968,28
5000,1969,30
5000,1970,33
5000,1971,41
5000,1972,41
5000,1973,43
5000,1974,79
5000,1975,83
5000,1976,72
5000,1977,70
5000,1978,85
5000,1979,85
5000,1980,79
5000,1981,74
5000,1982,70
5000,1983,70
5000,1984,79
5000,1985,77
5000,1986,59
5000,1987,60
5000,1988,62
5000,1989,63
5000,1990,67
5000,1991,72
5000,1992,69
5000,1993,60
5000,1994,71
5000,1995,84
5000,1996,69
5000,1997,69
5000,1998,78
5000,1999,72
5000,2000,63
5000,2001,51
5000,2002,55
5000,2003,74
5000,2004,76
5000,2005,74
5000,2006,71
5000,2007,89
5000,2008,145
5000,2009,96
5000,2010,104
5000,2011,145
5000,2012,138
5000,2013,120
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,97
5000,2018,92
5000,2019,84
5000,2020,96
5000,2021,136
5000,2022,159
5000,2023,135
5100,1969,26
5100,1970,29
5100,1971,29
5100,1972,16
5100,1973,22
5100,1974,40
5100,1975,46
5100,1976,40
5100,1977,40
5100,1978,46
5100,1979,48
5100,1980,39
5100,1981,43
5100,1982,37
5100,1983,33
5100,1984,38
5100,1985,56
5100,1986,40
5100,1987,38
5100,1988,44
5100,1989,37
5100,1990,40
5100,1991,47
5100,1992,52
5100,1993,69
5100,1994,50
5100,1995,84
5100,1996,54
5100,1997,66
5100,1998,89
5100,1999,80
5100,2000,82
5100,2001,69
5100,2002,69
5100,2003,93
5100,2004,93
5100,2005,87
5100,2006,82
5100,2007,87
5100,2008,110
5100,2009,99
5100,2010,92
5100,2011,162
5100,2012,147
5100,2013,121
5100,2014,108
5100,2015,92
5100,2016,100
5100,2017,111
5100,2018,114
5100,2019,86
5100,2020,93
5100,2021,124
5100,2022,160
5100,2023,131
5101,1976,34
5101,1977,34
5101,1978,39
5101,1979,41
5101,1980,36
5101,1981,75
5101,1982,62
5101,1983,56
5101,1984,70
5101,1985,31
5101,1987,71
5101,1989,83
5101,1991,60
5101,1992,13
5101,1993,67
5101,1994,47
5101,1995,66
5101,1996,83
5101,1997,82
5101,1998,104
5101,1999,76
5101,2000,56
5101,2001,52
5101,2002,46
5101,2003,59
5101,2004,36
5101,2005,72
5101,2006,59
5101,2007,62
5101,2008,100
5101,2009,68
5101,2010,84
5101,2011,47
5101,2012,78
5101,2013,71
5101,2014,102
5101,2015,78
5101,2016,120
5101,2017,89
5101,2018,110
5101,2019,101
5101,2020,116
5101,2021,110
5101,2022,220
5101,2023,192
5102,2011,22
5102,2015,153
5102,2016,47
5102,2017,47
5102,2018,37
5102,2019,38
5102,2020,5
5102,2021,6
5102,2022,4
5103,1989,101
5103,1990,77
5103,1991,63
5103,1992,145
5103,1993,57
5103,1994,57
5103,1995,99
5103,1996,60
5103,1997,83
5103,1998,96
5103,1999,89
5103,2000,87
5103,2001,73
5103,2002,71
5103,2003,92
5103,2004,96
5103,2005,82
5103,2006,80
5103,2007,85
5103,2008,108
5103,2009,97
5103,2010,91
5103,2011,160
5103,2012,144
5103,2013,119
5103,2014,107
5103,2015,94
5103,2016,99
5103,2017,111
5103,2018,112
5103,2019,84
5103,2020,89
5103,2021,121
5103,2022,153
5103,2023,128
5104,1969,32
5104,1970,36
5104,1971,37
5104,1972,20
5104,1973,28
5104,1974,51
5104,1975,58
5104,1976,50
5104,1977,50
5104,1978,58
5104,1979,60
5104,1980,49
5104,1981,54
5104,1982,47
5104,1983,42
5104,1984,48
5104,1985,70
5104,1986,50
5104,1987,48
5104,1988,55
5104,1989,46
5104,1990,50
5104,1991,59
5104,1992,72
5104,1993,83
5104,1994,59
5104,1995,71
5104,1996,64
5104,1997,56
5104,1998,71
5104,1999,58
5104,2000,60
5104,2001,73
5104,2002,60
5104,2003,96
5104,2004,127
5104,2005,310
5104,2006,205
5104,2007,233
5104,2008,134
5104,2009,122
5104,2010,88
5104,2011,99
5104,2012,165
5104,2013,126
5104,2014,119
5104,2015,74
5104,2016,107
5104,2017,112
5104,2018,118
5104,2019,123
5104,2020,125
5104,2021,161
5104,2022,210
5104,2023,155
5105,1998,18
5105,2000,25
5105,2004,111
5105,2005,89
5105,2008,52
5105,2009,52
5105,2010,52
5105,2011,29
5105,2012,19
5105,2013,178
5105,2014,16
5105,2015,140
5105,2016,144
5105,2017,11
5105,2018,5
5105,2019,27
5105,2020,282
5105,2021,657
5105,2022,10
5105,2023,63
52,1999,67
52,2000,42
52,2001,22
52,2002,12
52,2003,11
52,2004,68
52,2005,62
52,2006,62
52,2007,64
52,2008,89
52,2009,112
52,2010,113
52,2011,116
52,2012,137
52,2013,134
52,2014,130
52,2015,107
52,2016,62
52,2017,68
52,2018,73
52,2019,71
52,2020,70
52,2021,82
52,2022,114
52,2023,94
5200,1967,43
5200,1968,55
5200,1969,53
5200,1970,54
5200,1971,63
5200,1972,52
5200,1973,65
5200,1974,102
5200,1975,118
5200,1976,85
5200,1977,99
5200,1978,109
5200,1979,107
5200,1980,92
5200,1981,86
5200,1982,85
5200,1983,83
5200,1984,91
5200,1985,84
5200,1986,62
5200,1987,63
5200,1988,65
5200,1989,65
5200,1990,70
5200,1991,72
5200,1992,68
5200,1993,61
5200,1994,74
5200,1995,73
5200,1996,71
5200,1997,71
5200,1998,81
5200,1999,75
5200,2000,58
5200,2001,52
5200,2002,57
5200,2003,75
5200,2004,80
5200,2005,81
5200,2006,73
5200,2007,96
5200,2008,163
5200,2009,94
5200,2010,109
5200,2011,154
5200,2012,143
5200,2013,122
5200,2014,108
5200,2015,98
5200,2016,94
5200,2017,97
5200,2018,89
5200,2019,82
5200,2020,94
5200,2021,145
5200,2022,164
5200,2023,144
5203,1967,43
5203,1968,55
5203,1969,53
5203,1970,54
5203,1971,63
5203,1972,53
5203,1973,65
5203,1974,104
5203,1975,118
5203,1976,85
5203,1977,99
5203,1978,110
5203,1979,108
5203,1980,95
5203,1981,86
5203,1982,88
5203,1983,86
5203,1984,93
5203,1985,87
5203,1986,64
5203,1987,66
5203,1988,66
5203,1989,66
5203,1990,72
5203,1991,74
5203,1992,69
5203,1993,61
5203,1994,75
5203,1995,73
5203,1996,70
5203,1997,70
5203,1998,81
5203,1999,75
5203,2000,58
5203,2001,51
5203,2002,57
5203,2003,76
5203,2004,81
5203,2005,82
5203,2006,74
5203,2007,97
5203,2008,163
5203,2009,95
5203,2010,110
5203,2011,154
5203,2012,143
5203,2013,120
5203,2014,108
5203,2015,98
5203,2016,94
5203,2017,97
5203,2018,90
5203,2019,86
5203,2020,97
5203,2021,148
5203,2022,163
5203,2023,155
5204,1974,42
5204,1975,40
5204,1976,54
5204,1977,116
5204,1978,112
5204,1979,92
5204,1980,83
5204,1982,90
5204,1983,54
5204,1984,243
5204,1985,133
5204,1987,52
5204,1988,62
5204,1989,122
5204,1990,148
5204,1991,80
5204,1992,80
5204,1993,167
5204,1994,151
5204,1995,158
5204,1996,141
5204,1997,139
5204,1998,70
5204,1999,72
5204,2000,77
5204,2001,69
5204,2002,106
5204,2003,41
5204,2004,43
5204,2005,90
5204,2006,71
5204,2007,98
5204,2008,151
5204,2009,128
5204,2010,103
5204,2011,140
5204,2012,143
5204,2013,172
5204,2014,116
5204,2015,106
5204,2016,78
5204,2017,86
5204,2018,82
5204,2019,103
5204,2020,131
5204,2021,155
5204,2022,217
5204,2023,233
5206,1979,110
5206,1980,82
5206,1981,115
5206,1982,108
5206,1983,121
5206,1984,123
5206,1985,102
5206,1987,89
5206,1988,105
5206,1989,93
5206,1990,84
5206,1991,105
5206,1992,94
5206,1994,165
5206,1995,55
5206,1998,110
5206,1999,165
5206,2000,95
5206,2001,78
5206,2002,94
5206,2003,101
5206,2004,165
5206,2005,104
5206,2006,131
5206,2007,151
5206,2008,180
5206,2009,195
5206,2010,137
5206,2011,141
5206,2012,90
5206,2013,91
5206,2014,87
5206,2015,56
5206,2016,156
5206,2017,58
5206,2018,83
5206,2019,169
5206,2020,320
5206,2021,82
5206,2022,137
5206,2023,129
5207,1973,110
5207,1974,66
5207,1975,220
5207,1976,126
5207,1977,75
5207,1978,93
5207,1979,88
5207,1980,66
5207,1981,62
5207,1982,58
5207,1983,54
5207,1984,69
5207,1985,63
5207,1986,47
5207,1987,47
5207,1988,49
5207,1989,48
5207,1990,50
5207,1991,55
5207,1992,54
5207,1993,52
5207,1994,67
5207,1995,76
5207,1996,76
5207,1997,95
5207,1998,100
5207,1999,84
5207,2000,65
5207,2001,65
5207,2002,68
5207,2003,71
5207,2004,76
5207,2005,75
5207,2006,72
5207,2007,88
5207,2008,173
5207,2009,91
5207,2010,105
5207,2011,153
5207,2012,141
5207,2013,120
5207,2014,109
5207,2015,95
5207,2016,96
5207,2017,93
5207,2018,80
5207,2019,63
5207,2020,83
5207,2021,136
5207,2022,165
5207,2023,121
5300,1973,67
5300,1974,68
5300,1975,75
5300,1976,59
5300,1977,62
5300,1978,70
5300,1979,68
5300,1980,68
5300,1981,62
5300,1982,56
5300,1983,60
5300,1984,65
5300,1985,68
5300,1986,55
5300,1987,54
5300,1988,57
5300,1989,61
5300,1990,62
5300,1991,69
5300,1992,69
5300,1993,60
5300,1994,61
5300,1995,106
5300,1996,67
5300,1997,67
5300,1998,65
5300,1999,63
5300,2000,60
5300,2001,47
5300,2002,51
5300,2003,60
5300,2004,63
5300,2005,54
5300,2006,49
5300,2007,68
5300,2008,101
5300,2009,90
5300,2010,95
5300,2011,111
5300,2012,124
5300,2013,119
5300,2014,107
5300,2015,98
5300,2016,96
5300,2017,85
5300,2018,76
5300,2019,76
5300,2020,88
5300,2021,109
5300,2022,130
5300,2023,108
5302,1974,88
5302,1975,93
5302,1976,103
5302,1977,88
5302,1978,84
5302,1979,84
5302,1980,82
5302,1981,80
5302,1982,75
5302,1983,72
5302,1984,70
5302,1985,68
5302,1986,53
5302,1987,49
5302,1988,53
5302,1989,52
5302,1990,97
5302,1991,86
5302,1992,107
5302,1993,93
5302,1994,85
5302,1995,79
5302,1996,113
5302,1997,104
5302,1998,98
5302,1999,201
5302,2000,74
5302,2001,62
5302,2002,53
5302,2003,68
5302,2004,69
5302,2005,57
5302,2006,54
5302,2007,80
5302,2008,145
5302,2009,96
5302,2010,97
5302,2011,133
5302,2012,132
5302,2013,132
5302,2014,104
5302,2015,99
5302,2016,97
5302,2017,89
5302,2018,82
5302,2019,78
5302,2020,91
5302,2021,123
5302,2022,167
5302,2023,135
5303,1995,54
5303,1996,95
5303,1997,266
5303,1999,61
5303,2000,50
5303,2001,36
5303,2003,19
5303,2004,36
5303,2005,33
5303,2006,51
5303,2007,55
5303,2008,40
5303,2009,52
5303,2010,62
5303,2011,121
5303,2012,70
5303,2013,125
5303,2014,91
5303,2015,49
5303,2016,160
5303,2017,253
5303,2018,335
5303,2019,79
5303,2020,75
5303,2021,80
5303,2022,98
5303,2023,98
5304,1974,108
5304,1975,131
5304,1976,102
5304,1977,105
5304,1978,123
5304,1979,119
5304,1980,119
5304,1981,107
5304,1982,94
5304,1983,105
5304,1984,117
5304,1985,125
5304,1986,97
5304,1987,94
5304,1988,97
5304,1989,100
5304,1990,97
5304,1991,113
5304,1992,118
5304,1993,107
5304,1994,106
5304,1995,121
5304,1996,112
5304,1997,108
5304,1998,100
5304,1999,105
5304,2000,89
5304,2001,75
5304,2002,81
5304,2003,116
5304,2004,123
5304,2005,86
5304,2006,80
5304,2007,101
5304,2008,153
5304,2009,103
5304,2010,95
5304,2011,119
5304,2012,135
5304,2013,116
5304,2014,104
5304,2015,99
5304,2016,97
5304,2017,85
5304,2018,71
5304,2019,105
5304,2020,167
5304,2021,200
5304,2022,259
5304,2023,230
5305,1973,58
5305,1974,164
5305,1975,76
5305,1976,52
5305,1977,72
5305,1978,61
5305,1979,55
5305,1980,54
5305,1981,63
5305,1982,58
5305,1983,54
5305,1984,57
5305,1985,60
5305,1986,50
5305,1987,51
5305,1988,53
5305,1989,60
5305,1990,58
5305,1991,62
5305,1992,60
5305,1993,52
5305,1994,56
5305,1995,120
5305,1996,59
5305,1997,59
5305,1998,58
5305,1999,55
5305,2000,55
5305,2001,42
5305,2002,47
5305,2003,53
5305,2004,55
5305,2005,57
5305,2006,50
5305,2007,64
5305,2008,80
5305,2009,88
5305,2010,92
5305,2011,106
5305,2012,121
5305,2013,113
5305,2014,109
5305,2015,98
5305,2016,94
5305,2017,91
5305,2018,85
5305,2019,73
5305,2020,81
5305,2021,98
5305,2022,114
5305,2023,94
54,1977,96
54,1978,104
54,1979,118
54,1980,118
54,1981,104
54,1982,94
54,1983,92
54,1984,92
54,1985,106
54,1986,107
54,1987,121
54,1988,89
54,1989,97
54,1990,95
54,1991,86
54,1992,88
54,1993,87
54,1994,88
54,1995,96
54,1996,79
54,1997,68
54,1998,103
54,1999,85
54,2000,69
54,2001,59
54,2002,45
54,2003,85
54,2004,84
54,2005,80
54,2006,84
54,2007,90
54,2008,148
54,2009,125
54,2010,104
54,2011,124
54,2012,124
54,2013,134
54,2014,113
54,2015,92
54,2016,95
54,2017,130
54,2018,93
54,2019,264
54,2020,164
54,2021,100
54,2022,226
54,2023,192
5400,1961,28
5400,1962,27
5400,1963,26
5400,1964,24
5400,1965,28
5400,1966,31
5400,1967,26
5400,1968,25
5400,1969,27
5400,1970,30
5400,1971,38
5400,1972,41
5400,1973,41
5400,1974,79
5400,1975,86
5400,1976,78
5400,1977,72
5400,1978,90
5400,1979,92
5400,1980,85
5400,1981,72
5400,1982,70
5400,1983,67
5400,1984,77
5400,1985,80
5400,1986,62
5400,1987,63
5400,1988,65
5400,1989,60
5400,1990,73
5400,1991,73
5400,1992,75
5400,1993,64
5400,1994,84
5400,1995,85
5400,1996,82
5400,1997,82
5400,1998,92
5400,1999,79
5400,2000,69
5400,2001,55
5400,2002,58
5400,2003,85
5400,2004,81
5400,2005,74
5400,2006,81
5400,2007,94
5400,2008,167
5400,2009,118
5400,2010,104
5400,2011,142
5400,2012,140
5400,2013,121
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,106
5400,2018,96
5400,2019,81
5400,2020,96
5400,2021,136
5400,2022,165
5400,2023,135
5401,1993,17831
5401,1994,86
5401,1995,56
5401,1996,58
5401,1997,62
5401,1998,117
5401,1999,70
5401,2000,70
5401,2001,65
5401,2002,73
5401,2003,75
5401,2004,81
5401,2005,92
5401,2006,91
5401,2007,103
5401,2008,174
5401,2009,85
5401,2010,105
5401,2011,154
5401,2012,145
5401,2013,116
5401,2014,102
5401,2015,94
5401,2016,104
5401,2017,107
5401,2018,99
5401,2019,81
5401,2020,93
5401,2021,135
5401,2022,169
5401,2023,126
5402,1961,13
5402,1962,21
5402,1963,30
5402,1964,54
5402,1965,36
5402,1966,36
5402,1967,24
5402,1968,54
5402,1969,36
5402,1970,36
5402,1971,36
5402,1975,54
5402,1976,38
5402,1977,18
5402,1978,35
5402,1979,35
5402,1980,34
5402,1981,38
5402,1982,25
5402,1983,39
5402,1984,39
5402,1985,39
5402,1986,30
5402,1987,31
5402,1988,31
5402,1989,34
5402,1990,34
5402,1991,29
5402,1992,32
5402,1993,24
5402,1994,33
5402,1995,37
5402,1996,30
5402,1997,38
5402,1998,32
5402,1999,58
5402,2000,26
5402,2001,21
5402,2002,21
5402,2003,41
5402,2004,35
5402,2005,28
5402,2006,35
5402,2007,32
5402,2008,60
5402,2009,92
5402,2010,81
5402,2011,90
5402,2012,131
5402,2013,86
5402,2014,98
5402,2015,97
5402,2016,105
5402,2017,164
5402,2018,134
5402,2019,75
5402,2020,44
5402,2021,92
5402,2022,102
5402,2023,102
5403,1961,86
5403,1962,86
5403,1963,86
5403,1964,86
5403,1965,86
5403,1966,86
5403,1967,25
5403,1968,22
5403,1969,23
5403,1970,32
5403,1971,36
5403,1972,40
5403,1973,38
5403,1974,75
5403,1975,86
5403,1976,65
5403,1977,71
5403,1978,114
5403,1979,122
5403,1980,139
5403,1981,102
5403,1982,103
5403,1983,102
5403,1984,97
5403,1985,109
5403,1986,68
5403,1987,63
5403,1988,66
5403,1989,61
5403,1990,83
5403,1991,81
5403,1992,80
5403,1993,90
5403,1994,107
5403,1995,116
5403,1996,98
5403,1997,94
5403,1998,104
5403,1999,90
5403,2000,75
5403,2001,66
5403,2002,62
5403,2003,96
5403,2004,77
5403,2005,77
5403,2006,91
5403,2007,101
5403,2008,184
5403,2009,116
5403,2010,105
5403,2011,144
5403,2012,143
5403,2013,121
5403,2014,107
5403,2015,98
5403,2016,95
5403,2017,101
5403,2018,90
5403,2019,78
5403,2020,103
5403,2021,134
5403,2022,168
5403,2023,138
5404,1961,26
5404,1962,25
5404,1963,24
5404,1964,22
5404,1965,26
5404,1966,29
5404,1967,24
5404,1968,24
5404,1969,27
5404,1970,27
5404,1971,36
5404,1972,39
5404,1973,39
5404,1974,75
5404,1975,80
5404,1976,75
5404,1977,70
5404,1978,85
5404,1979,86
5404,1980,79
5404,1981,66
5404,1982,65
5404,1983,60
5404,1984,72
5404,1985,73
5404,1986,58
5404,1987,58
5404,1988,61
5404,1989,56
5404,1990,67
5404,1991,67
5404,1992,69
5404,1993,56
5404,1994,72
5404,1995,72
5404,1996,73
5404,1997,69
5404,1998,73
5404,1999,64
5404,2000,48
5404,2001,40
5404,2002,53
5404,2003,70
5404,2004,77
5404,2005,69
5404,2006,74
5404,2007,89
5404,2008,151
5404,2009,112
5404,2010,96
5404,2011,135
5404,2012,131
5404,2013,122
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,107
5404,2018,96
5404,2019,82
5404,2020,99
5404,2021,145
5404,2022,168
5404,2023,146
55,1985,125
55,2015,100
55,2017,37
55,2018,180
5500,1979,70
5500,1980,77
5500,1981,65
5500,1982,53
5500,1983,69
5500,1984,57
5500,1985,69
5500,1986,60
5500,1987,44
5500,1988,52
5500,1989,67
5500,1990,68
5500,1991,57
5500,1992,58
5500,1993,66
5500,1994,73
5500,1995,80
5500,1996,67
5500,1997,59
5500,1998,60
5500,1999,106
5500,2000,62
5500,2001,53
5500,2002,45
5500,2003,174
5500,2004,109
5500,2005,49
5500,2006,170
5500,2007,66
5500,2008,91
5500,2009,124
5500,2010,97
5500,2011,646
5500,2012,253
5500,2013,138
5500,2014,105
5500,2015,96
5500,2016,100
5500,2017,113
5500,2018,126
5500,2019,127
5500,2020,118
5500,2021,146
5500,2022,167
5500,2023,200
5501,1979,70
5501,1980,77
5501,1981,65
5501,1982,53
5501,1983,69
5501,1984,57
5501,1985,69
5501,1986,60
5501,1987,44
5501,1988,52
5501,1989,67
5501,1990,68
5501,1991,57
5501,1992,58
5501,1993,66
5501,1994,71
5501,1995,80
5501,1996,67
5501,1997,59
5501,1998,60
5501,1999,106
5501,2000,62
5501,2001,53
5501,2002,45
5501,2003,174
5501,2004,109
5501,2005,49
5501,2006,204
5501,2007,66
5501,2008,91
5501,2009,124
5501,2010,97
5501,2011,823
5501,2012,253
5501,2013,138
5501,2014,105
5501,2015,96
5501,2016,100
5501,2017,113
5501,2018,126
5501,2019,127
5501,2020,118
5501,2021,146
5501,2022,167
5501,2023,200
5502,1993,88
5502,1994,63
5502,2007,44
5502,2009,44
5502,2011,155
5502,2015,100
56,2012,63
56,2013,63
56,2014,60
56,2015,37
56,2016,202
56,2017,201
56,2018,50
56,2019,112
56,2021,57
56,2022,95
56,2023,89
57,1998,141
57,2002,108
57,2005,143
57,2012,280
57,2013,228
57,2014,80
57,2015,81
57,2016,139
57,2017,184
57,2018,229
57,2019,129
57,2020,173
57,2021,263
5707,1961,28
5707,1962,27
5707,1963,26
5707,1964,24
5707,1965,28
5707,1966,31
5707,1967,26
5707,1968,24
5707,1969,27
5707,1970,30
5707,1971,38
5707,1972,41
5707,1973,41
5707,1974,79
5707,1975,85
5707,1976,78
5707,1977,75
5707,1978,90
5707,1979,92
5707,1980,85
5707,1981,71
5707,1982,71
5707,1983,66
5707,1984,77
5707,1985,79
5707,1986,62
5707,1987,63
5707,1988,65
5707,1989,60
5707,1990,73
5707,1991,73
5707,1992,75
5707,1993,65
5707,1994,84
5707,1995,85
5707,1996,83
5707,1997,81
5707,1998,92
5707,1999,77
5707,2000,69
5707,2001,55
5707,2002,58
5707,2003,85
5707,2004,81
5707,2005,75
5707,2006,82
5707,2007,97
5707,2008,170
5707,2009,120
5707,2010,104
5707,2011,142
5707,2012,139
5707,2013,120
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,105
5707,2018,95
5707,2019,81
5707,2020,96
5707,2021,136
5707,2022,166
5707,2023,136
5801,1992,5
5801,1997,73
5801,1998,117
5801,1999,127
5801,2000,88
5801,2001,85
5801,2002,85
5801,2003,69
5801,2004,53
5801,2005,52
5801,2006,54
5801,2007,32
5801,2008,128
5801,2009,89
5801,2010,101
5801,2011,95
5801,2012,74
5801,2013,28
5801,2014,154
5801,2015,22
5801,2016,124
5801,2017,112
5801,2018,59
5801,2019,79
5801,2020,99
5801,2021,100
5801,2022,255
5801,2023,219
5802,1976,23
5802,1977,23
5802,1978,27
5802,1979,28
5802,1980,25
5802,1981,52
5802,1982,43
5802,1983,39
5802,1984,48
5802,1985,21
5802,1987,49
5802,1992,2
5802,1993,9
5802,1994,21
5802,1995,19
5802,1996,53
5802,1997,43
5802,1998,41
5802,1999,68
5802,2000,37
5802,2001,24
5802,2002,24
5802,2003,29
5802,2004,63
5802,2005,63
5802,2006,63
5802,2007,66
5802,2008,92
5802,2009,114
5802,2010,115
5802,2011,117
5802,2012,138
5802,2013,136
5802,2014,134
5802,2015,104
5802,2016,62
5802,2017,34
5802,2018,27
5802,2019,20
5802,2020,25
5802,2021,45
5802,2022,65
5802,2023,45
5803,1975,176
5803,1976,153
5803,1977,158
5803,1978,166
5803,1979,160
5803,1980,160
5803,1981,144
5803,1982,127
5803,1983,144
5803,1984,158
5803,1985,168
5803,1986,131
5803,1987,128
5803,1988,138
5803,1989,134
5803,1990,128
5803,1991,154
5803,1992,162
5803,1993,139
5803,1994,152
5803,1995,153
5803,1996,146
5803,1997,139
5803,1998,145
5803,1999,147
5803,2000,125
5803,2001,106
5803,2002,106
5803,2003,142
5803,2004,144
5803,2005,125
5803,2006,106
5803,2007,132
5803,2008,179
5803,2009,119
5803,2010,110
5803,2011,141
5803,2012,181
5803,2013,190
5803,2014,111
5803,2015,93
5803,2016,97
5803,2017,96
5803,2018,105
5803,2019,167
5803,2020,208
5803,2021,250
5803,2022,365
5803,2023,337
5815,1976,36
5815,1977,36
5815,1978,42
5815,1979,44
5815,1980,39
5815,1981,82
5815,1982,67
5815,1983,61
5815,1984,76
5815,1985,34
5815,1987,76
5815,1989,90
5815,1991,65
5815,1992,15
5815,1993,73
5815,1994,36
5815,1995,31
5815,1996,90
5815,1997,89
5815,1998,78
5815,1999,75
5815,2000,60
5815,2001,47
5815,2002,48
5815,2003,53
5815,2004,39
5815,2005,53
5815,2006,50
5815,2007,63
5815,2008,108
5815,2009,75
5815,2010,89
5815,2011,79
5815,2012,77
5815,2013,85
5815,2014,111
5815,2015,85
5815,2016,104
5815,2017,93
5815,2018,122
5815,2019,108
5815,2020,92
5815,2021,105
5815,2022,227
5815,2023,199
5817,1974,60
5817,1975,36
5817,1976,49
5817,1977,105
5817,1978,101
5817,1979,84
5817,1980,75
5817,1981,151
5817,1982,105
5817,1983,109
5817,1984,161
5817,1985,134
5817,1986,44
5817,1987,39
5817,1988,129
5817,1989,114
5817,1990,92
5817,1991,100
5817,1992,48
5817,1993,85
5817,1994,59
5817,1995,90
5817,1996,87
5817,1997,72
5817,1998,87
5817,1999,81
5817,2000,71
5817,2001,68
5817,2002,72
5817,2003,91
5817,2004,83
5817,2005,81
5817,2006,80
5817,2007,85
5817,2008,108
5817,2009,96
5817,2010,90
5817,2011,159
5817,2012,142
5817,2013,118
5817,2014,107
5817,2015,95
5817,2016,98
5817,2017,110
5817,2018,110
5817,2019,83
5817,2020,88
5817,2021,117
5817,2022,155
5817,2023,133
59,1989,113
59,1990,86
59,1991,70
59,1992,161
59,1993,64
59,1994,63
59,1995,85
59,1996,67
59,1997,119
59,1998,64
59,1999,70
59,2000,74
59,2002,67
59,2003,72
59,2004,92
59,2005,87
59,2006,71
59,2007,42
59,2008,122
59,2009,113
59,2010,89
59,2011,142
59,2012,139
59,2013,101
59,2014,104
59,2015,105
59,2016,91
59,2017,98
59,2018,93
59,2019,74
59,2020,85
59,2021,120
59,2022,140
59,2023,126
60,1994,41
60,1998,108
60,1999,62
60,2000,23
60,2001,44
60,2004,84
60,2005,83
60,2006,75
60,2007,76
60,2008,107
60,2009,106
60,2010,73
60,2011,99
60,2012,93
60,2013,101
60,2014,93
60,2015,105
60,2016,102
60,2017,102
60,2018,103
60,2019,101
60,2020,97
60,2021,102
60,2022,133
60,2023,134
63,1993,57
63,1995,69
63,1996,65
63,1997,65
63,1998,32
63,1999,31
63,2000,47
63,2001,37
63,2004,81
63,2007,129
