geo,year,ti_cake_copra_import_value_base_period_price
5303,2018,65315
5303,2019,66197
5303,2020,66279
5304,1961,40929
5304,1962,30950
5304,1963,21534
5304,1964,8562
5304,1965,8860
5304,1966,6598
5304,1967,8394
5304,1968,6934
5304,1969,13281
5304,1970,7380
5304,1971,9718
5304,1972,12519
5304,1973,2563
5304,1974,3486
5304,1975,6572
5304,1976,8753
5304,1977,6319
5304,1978,5141
5304,1979,5199
5304,1980,4475
5304,1981,3607
5304,1982,1735
5304,1983,2036
5304,1984,1642
5304,1985,2124
5304,1986,3251
5304,1987,1490
5304,1988,1188
5304,1989,2621
5304,1990,1134
5304,1991,3840
5304,1992,937
5304,1993,977
5304,1994,1538
5304,1995,1092
5304,1996,1346
5304,1997,642
5304,1998,110
5304,1999,1286
5304,2000,7938
5304,2001,11311
5304,2002,9205
5304,2003,40733
5304,2004,31388
5304,2005,44992
5304,2006,40168
5304,2007,70007
5304,2008,51407
5304,2009,63597
5304,2010,56015
5304,2011,43710
5304,2012,49626
5304,2013,78362
5304,2014,17504
5304,2015,25790
5304,2016,22339
5304,2017,22763
5304,2018,22298
5304,2019,16622
5304,2020,12015
5305,1998,16
5305,1999,20
5305,2000,38
5305,2001,1452
5305,2002,57
5305,2003,54
5305,2004,193
5305,2005,6
5305,2006,3
5305,2007,23
5305,2008,72
5305,2009,155
5305,2010,106
5305,2011,769
5305,2012,1061
5305,2013,972
5305,2014,160
5305,2015,898
5305,2016,594
5305,2017,480
5305,2018,140
5305,2019,281
5305,2020,452
54,1961,11926
54,1962,8520
54,1963,11345
54,1964,17157
54,1965,14119
54,1966,10817
54,1967,12935
54,1968,7997
54,1969,6621
54,1970,6135
54,1971,6064
54,1972,5553
54,1973,6602
54,1974,5742
54,1975,6535
54,1976,9241
54,1977,10915
54,1978,10398
54,1979,7208
54,1980,7475
54,1981,10983
54,1982,13382
54,1983,15926
54,1984,12683
54,1985,11298
54,1986,18406
54,1987,24184
54,1988,23164
54,1989,16889
54,1990,26013
54,1991,30390
54,1992,28321
54,1993,37943
54,1994,28526
54,1995,21649
54,1996,8770
54,1997,7090
54,1998,4201
54,1999,395
54,2002,3
54,2005,19
54,2006,18
54,2009,11
54,2010,5
54,2011,44
54,2012,38
54,2013,25
54,2014,16
54,2015,47
54,2016,40
54,2017,32
54,2018,36
5400,1961,93819
5400,1962,98229
5400,1963,123000
5400,1964,161844
5400,1965,164328
5400,1966,178997
5400,1967,181757
5400,1968,172211
5400,1969,178854
5400,1970,186853
5400,1971,223199
5400,1972,253318
5400,1973,255524
5400,1974,203655
5400,1975,221950
5400,1976,335092
5400,1977,275315
5400,1978,313857
5400,1979,325874
5400,1980,341986
5400,1981,358930
5400,1982,365709
5400,1983,336956
5400,1984,240589
5400,1985,322502
5400,1986,457709
5400,1987,448521
5400,1988,398465
5400,1989,300701
5400,1990,420537
5400,1991,423516
5400,1992,347862
5400,1993,352578
5400,1994,393941
5400,1995,358340
5400,1996,205458
5400,1997,169429
5400,1998,167170
5400,1999,128726
5400,2000,193338
5400,2001,262976
5400,2002,168039
5400,2003,120342
5400,2004,70438
5400,2005,48065
5400,2006,28454
5400,2007,18327
5400,2008,9311
5400,2009,13227
5400,2010,16401
5400,2011,10008
5400,2012,11163
5400,2013,9033
5400,2014,2806
5400,2015,2547
5400,2016,5391
5400,2017,1356
5400,2018,1580
5400,2019,1421
5400,2020,1082
5401,1966,362
5401,1967,256
5401,1985,1961
5401,1987,12943
5401,1992,44
5401,1994,123
5401,1995,85
5401,1996,136
5401,1997,112
5401,1998,153
5401,1999,169
5401,2000,260
5401,2001,309
5401,2002,171
5401,2003,90
5401,2004,50
5401,2005,110
5401,2006,39
5401,2007,50
5401,2008,4
5401,2009,92
5401,2010,16
5401,2011,119
5401,2012,8242
5401,2013,8531
5401,2014,149
5401,2015,337
5401,2016,183
5401,2017,92
5401,2018,214
5401,2019,362
5401,2020,352
5402,1961,51724
5402,1962,45334
5402,1963,52952
5402,1964,82055
5402,1965,78001
5402,1966,57622
5402,1967,68918
5402,1968,50513
5402,1969,43276
5402,1970,28584
5402,1971,30696
5402,1972,27790
5402,1973,33676
5402,1974,34204
5402,1975,44290
5402,1976,63037
5402,1977,75525
5402,1978,73456
5402,1979,65408
5402,1980,66247
5402,1981,75482
5402,1982,82603
5402,1983,89066
5402,1984,76928
5402,1985,73741
5402,1986,76208
5402,1987,91912
5402,1988,86371
5402,1989,68907
5402,1990,128858
5402,1991,152122
5402,1992,131804
5402,1993,189101
5402,1994,162813
5402,1995,131085
5402,1996,77578
5402,1997,58281
5402,1998,70666
5402,1999,19830
5402,2000,63692
5402,2001,115853
5402,2002,54993
5402,2003,25164
5402,2004,7339
5402,2005,89
5402,2006,75
5402,2007,56
5402,2008,63
5402,2009,1108
5402,2010,21
5402,2011,215
5402,2012,275
5402,2013,366
5402,2014,104
5402,2015,441
5402,2016,782
5402,2017,459
5402,2018,312
5402,2019,34
5402,2020,26
5403,1961,35
5403,1962,34
5403,1963,216
5403,1964,111
5403,1965,76
5403,1966,90
5403,1967,57
5403,1968,8
5403,1969,382
5403,1970,45
5403,1971,11
5403,1972,1454
5403,1973,217
5403,1974,244
5403,1975,398
5403,1976,2803
5403,1977,117
5403,1978,467
5403,1979,680
5403,1980,579
5403,1981,318
5403,1982,87
5403,1983,1041
5403,1984,217
5403,1985,239
5403,1986,843
5403,1987,2041
5403,1988,5183
5403,1989,5469
5403,1990,20146
5403,1991,24927
5403,1992,22218
5403,1993,24898
5403,1994,24130
5403,1995,29108
5403,1996,23486
5403,1997,27527
5403,1998,28517
5403,1999,10340
5403,2000,15016
5403,2001,21731
5403,2002,11409
5403,2003,9348
5403,2004,5543
5403,2005,3174
5403,2006,1599
5403,2007,287
5403,2008,81
5403,2009,203
5403,2010,295
5403,2011,477
5403,2012,617
5403,2013,807
5403,2014,622
5403,2015,507
5403,2016,2233
5403,2017,302
5403,2018,470
5403,2019,474
5403,2020,251
5404,1961,115679
5404,1962,128501
5404,1963,163505
5404,1964,205379
5404,1965,213097
5404,1966,254795
5404,1967,250188
5404,1968,249676
5404,1969,265718
5404,1970,292709
5404,1971,352673
5404,1972,401259
5404,1973,404280
5404,1974,315818
5404,1975,337874
5404,1976,505837
5404,1977,403180
5404,1978,469057
5404,1979,495436
5404,1980,522390
5404,1981,544280
5404,1982,550602
5404,1983,493216
5404,1984,342797
5404,1985,483356
5404,1986,709344
5404,1987,670692
5404,1988,585680
5404,1989,433577
5404,1990,536772
5404,1991,506140
5404,1992,404052
5404,1993,355063
5404,1994,449713
5404,1995,399005
5404,1996,203639
5404,1997,144985
5404,1998,127422
5404,1999,166459
5404,2000,223402
5404,2001,275021
5404,2002,200072
5404,2003,151189
5404,2004,94430
5404,2005,70581
5404,2006,42726
5404,2007,30024
5404,2008,15456
5404,2009,20768
5404,2010,26777
5404,2011,15112
5404,2012,12856
5404,2013,8395
5404,2014,2491
5404,2015,2073
5404,2016,821
5404,2017,848
5404,2018,726
5404,2019,607
5404,2020,803
55,2016,3
5500,1961,263
5500,1962,114
5500,1965,0
5500,1966,2
5500,1968,1
5500,1969,6
5500,1970,17
5500,1971,2
5500,1974,1
5500,1975,44
5500,1976,1
5500,1977,1
5500,1978,116
5500,1979,112
5500,1981,8
5500,1982,497
5500,1983,152
5500,1984,364
5500,1985,404
5500,1986,507
5500,1987,491
5500,1988,344
5500,1989,268
5500,1990,393
5500,1991,1136
5500,1992,1495
5500,1993,887
5500,1994,898
5500,1995,950
5500,1996,1982
5500,1997,2796
5500,1998,3006
5500,1999,4480
5500,2000,4346
5500,2001,3318
5500,2002,7232
5500,2003,11944
5500,2004,7780
5500,2005,10994
5500,2006,12664
5500,2007,6421
5500,2008,5085
5500,2009,3784
5500,2010,7264
5500,2011,2955
5500,2012,2610
5500,2013,3420
5500,2014,2990
5500,2015,3393
5500,2016,2006
5500,2017,1653
5500,2018,2813
5500,2019,1868
5500,2020,2219
5501,1961,261
5501,1962,114
5501,1965,0
5501,1968,1
5501,1969,6
5501,1970,12
5501,1971,2
5501,1974,1
5501,1975,4
5501,1976,1
5501,1977,1
5501,1978,1
5501,1981,8
5501,1982,452
5501,1983,151
5501,1984,361
5501,1985,401
5501,1986,504
5501,1987,488
5501,1988,240
5501,1989,213
5501,1990,337
5501,1991,964
5501,1992,1463
5501,1993,711
5501,1994,764
5501,1995,832
5501,1996,1967
5501,1997,2775
5501,1998,2953
5501,1999,4446
5501,2000,4313
5501,2001,3293
5501,2002,7179
5501,2003,11848
5501,2004,7692
5501,2005,10909
5501,2006,12569
5501,2007,6373
5501,2008,5033
5501,2009,3753
5501,2010,7063
5501,2011,2885
5501,2012,2512
5501,2013,3383
5501,2014,2865
5501,2015,3181
5501,2016,1967
5501,2017,1563
5501,2018,1495
5501,2019,1734
5501,2020,2200
5502,1966,1
5502,1970,4
5502,1988,89
5502,1989,47
5502,1990,46
5502,1991,143
5502,1992,18
5502,1993,149
5502,1994,111
5502,1995,97
5502,1998,27
5502,2003,6
5502,2004,26
5502,2005,3
5502,2008,12
5502,2009,3
5502,2010,130
5502,2011,42
5502,2012,69
5502,2013,10
5502,2014,79
5502,2015,154
5502,2016,12
5502,2017,65
5502,2018,1130
5502,2019,80
5503,2014,6
5504,1975,141
5504,1978,409
5504,1979,399
5504,1982,148
5504,2010,1
5504,2014,48
5504,2015,41
5504,2016,38
5504,2017,15
5504,2018,37
5504,2019,102
5504,2020,6
5707,1961,87015
5707,1962,90271
5707,1963,114505
5707,1964,152606
5707,1965,153370
5707,1966,168890
5707,1967,170722
5707,1968,162162
5707,1969,167983
5707,1970,176303
5707,1971,210596
5707,1972,239014
5707,1973,241096
5707,1974,192156
5707,1975,209418
5707,1976,316073
5707,1977,259750
5707,1978,296076
5707,1979,307407
5707,1980,322326
5707,1981,338459
5707,1982,344149
5707,1983,316039
5707,1984,226198
5707,1985,304258
5707,1986,430254
5707,1987,422440
5707,1988,374801
5707,1989,282993
5707,1990,383736
5707,1991,382139
5707,1992,315483
5707,1993,314528
5707,1994,363091
5707,1995,318907
5707,1996,176954
5707,1997,144616
5707,1998,145729
5707,1999,117818
5707,2000,161182
5707,2001,217806
5707,2002,141425
5707,2003,104680
5707,2004,64801
5707,2005,45351
5707,2006,26847
5707,2007,17293
5707,2008,8783
5707,2009,12449
5707,2010,15474
5707,2011,9437
5707,2012,10492
5707,2013,8424
5707,2014,2625
5707,2015,2307
5707,2016,4832
5707,2017,1166
5707,2018,1417
5707,2019,1305
5707,2020,994
5801,1975,3
5801,1993,41
5801,1994,3
5801,1995,3
5801,1996,3
5801,1999,2
5801,2000,2
5801,2002,83
5801,2003,104
5801,2004,101
5801,2005,75
5801,2006,1
5801,2007,28
5801,2008,189
5801,2009,111
5801,2010,49
5801,2011,28
5801,2012,351
5801,2013,651
5801,2014,2447
5801,2015,390
5801,2016,48
5801,2017,218
5801,2018,143
5801,2019,883
5801,2020,2721
5802,1990,7
5802,1992,401
5802,1994,70
5802,1995,148
5802,1996,857
5802,1997,1243
5802,1998,698
5802,1999,1343
5802,2000,623
5802,2001,624
5802,2002,517
5802,2003,689
5802,2004,544
5802,2005,691
5802,2006,763
5802,2007,255
5802,2008,262
5802,2009,299
5802,2010,250
5802,2011,173
5802,2012,301
5802,2013,223
5802,2014,205
5802,2015,47
5802,2016,79
5802,2017,174
5802,2018,72
5802,2019,586
5802,2020,3649
5803,1961,25082
5803,1962,18170
5803,1963,11713
5803,1964,2458
5803,1965,3083
5803,1966,1783
5803,1967,1081
5803,1968,268
5803,1969,987
5803,1970,1000
5803,1971,1845
5803,1972,3368
5803,1973,550
5803,1974,306
5803,1975,649
5803,1976,795
5803,1977,1031
5803,1978,1302
5803,1979,2672
5803,1980,1425
5803,1981,313
5803,1982,547
5803,1983,846
5803,1984,697
5803,1985,445
5803,1986,248
5803,1987,425
5803,1988,565
5803,1989,575
5803,1990,923
5803,1991,2207
5803,1992,468
5803,1993,492
5803,1994,350
5803,1995,430
5803,1996,408
5803,1998,38
5803,1999,11
5803,2000,76
5803,2001,53
5803,2002,199
5803,2003,57
5803,2004,79
5803,2005,44
5803,2006,23
5803,2007,20
5803,2008,25
5803,2009,21
5803,2010,192
5803,2011,68
5803,2012,116
5803,2013,286
5803,2014,319
5803,2015,444
5803,2016,214
5803,2017,207
5803,2018,1772
5803,2019,240
5803,2020,71
5815,1961,58
5815,1962,3
5815,1965,29
5815,1966,1
5815,1967,1
5815,1968,225
5815,1969,572
5815,1970,1
5815,1971,44
5815,1972,36
5815,1973,65
5815,1974,908
5815,1975,1268
5815,1976,1120
5815,1977,626
5815,1978,43
5815,1979,8
5815,1991,129
5815,1992,320
5815,1993,36
5815,1994,59
5815,1995,164
5815,1996,559
5815,1997,555
5815,1998,503
5815,1999,542
5815,2000,17959
5815,2001,10884
5815,2002,14090
5815,2003,49519
5815,2004,38385
5815,2005,60126
5815,2006,41365
5815,2007,59318
5815,2008,43590
5815,2009,65775
5815,2010,49223
5815,2011,39847
5815,2012,46955
5815,2013,64770
5815,2014,34262
5815,2015,58673
5815,2016,62315
5815,2017,63685
5815,2018,92588
5815,2019,89745
5815,2020,87369
5817,1961,21
5817,1962,4
5817,1963,15
5817,1964,1
5817,1965,1
5817,1966,0
5817,1967,33
5817,1968,11
5817,1970,4
5817,1971,44
5817,1972,37
5817,1973,84
5817,1974,92
5817,1975,39
5817,1976,355
5817,1977,485
5817,1978,463
5817,1979,654
5817,1980,472
5817,1981,200
5817,1982,331
5817,1983,550
5817,1984,478
5817,1985,288
5817,1986,201
5817,1987,248
5817,1988,210
5817,1989,112
5817,1990,155
5817,1991,211
5817,1992,206
5817,1993,214
5817,1994,118
5817,1995,67
5817,1996,237
5817,1997,445
5817,1998,449
5817,1999,638
5817,2000,283
5817,2001,451
5817,2002,340
5817,2003,767
5817,2004,573
5817,2005,736
5817,2006,627
5817,2007,201
5817,2008,500
5817,2009,258
5817,2010,4530
5817,2011,158
5817,2012,3054
5817,2013,672
5817,2014,2200
5817,2015,1521
5817,2016,126
5817,2017,280
5817,2018,241
5817,2019,855
5817,2020,2457
60,1993,7
60,1994,11
60,2000,8
60,2001,11
60,2003,28
60,2004,66
60,2005,35
60,2006,3
60,2007,7
60,2008,3
60,2009,3
60,2016,6
60,2017,1
63,2012,6
63,2013,8
63,2014,4
63,2015,15
64,2015,5
66,1966,3
66,1970,8
66,1988,168
66,1989,89
66,1990,88
66,1991,272
66,1992,34
66,1993,282
66,1994,211
66,1995,185
66,2004,50
66,2008,21
66,2010,226
66,2011,8
66,2012,0
66,2014,18
66,2015,0
66,2016,23
66,2017,74
66,2018,26
67,2011,8
67,2012,16
67,2013,34
67,2014,8
67,2015,25
67,2016,32
67,2017,39
67,2018,8
68,1961,4101
68,1962,6137
68,1963,8291
68,1964,5040
68,1965,2461
68,1966,5124
68,1967,3798
68,1968,3086
68,1969,4477
68,1970,2695
68,1971,3765
68,1972,2889
68,1973,4622
68,1974,1051
68,1975,663
68,1976,8509
68,1977,471
68,1978,456
68,1979,937
68,1980,1109
68,1981,3541
68,1982,5810
68,1983,4604
68,1984,2877
68,1985,2576
68,1986,4762
68,1987,6379
68,1988,7881
68,1989,12338
68,1990,27389
68,1991,26859
68,1992,19861
68,1993,16191
68,1994,13692
68,1995,20818
68,1996,12944
68,1997,14683
68,1998,12529
68,1999,5706
68,2000,6430
68,2001,7986
68,2002,6394
68,2003,10175
68,2004,4055
68,2005,3347
68,2006,3557
68,2007,1395
68,2008,1279
68,2009,581
68,2010,810
68,2011,713
68,2012,777
68,2013,927
68,2014,615
68,2015,540
68,2016,613
68,2017,627
68,2018,258
68,2019,204
68,2020,232
7,2014,43
7,2015,1
7,2017,19
7,2018,19
73,2009,92
73,2014,36
73,2019,36
75,2011,0
75,2012,0
75,2015,1
79,1961,152924
79,1962,171077
79,1963,232683
79,1964,269016
79,1965,302723
79,1966,361470
79,1967,304852
79,1968,345849
79,1969,353712
79,1970,364603
79,1971,399050
79,1972,367923
79,1973,412253
79,1974,367078
79,1975,353691
79,1976,501782
79,1977,407799
79,1978,533149
79,1979,508932
79,1980,476792
79,1981,467300
79,1982,440043
79,1983,344469
79,1984,258263
79,1985,434821
79,1986,656095
79,1987,583381
79,1988,476917
79,1989,394595
79,1990,443361
79,1991,349548
79,1992,192398
79,1993,175571
79,1994,178500
79,1995,115769
79,1996,51078
79,1997,37745
79,1998,32971
79,1999,17170
79,2000,9144
79,2001,6763
79,2002,4660
79,2003,52
79,2004,12966
79,2005,7145
79,2006,23
79,2008,1747
79,2009,2878
79,2010,2916
79,2011,45
79,2012,43
79,2013,6
79,2015,31
79,2016,326
79,2017,441
79,2018,481
79,2019,528
79,2020,769
89,1994,84
89,1995,84
89,1997,84
89,2004,240
89,2006,7
89,2007,1338
89,2016,40
89,2017,22
89,2019,5040
89,2020,3375
95,1994,0
95,1995,15
95,1996,0
95,1997,0
95,1999,0
95,2001,0
95,2002,0
95,2003,60
95,2004,0
95,2005,59
95,2006,42
95,2007,3
95,2015,4
97,1966,471
97,1967,333
97,1992,32
97,1994,39
97,1995,12
97,1996,22
97,1999,41
97,2014,17
97,2015,17
97,2017,10
97,2018,2
97,2019,7
97,2020,20
