geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
150,1993,16695
150,1994,18670
150,1995,20894
150,1996,24525
150,1997,20008
150,1998,18837
150,1999,20793
150,2000,20443
150,2001,15001
150,2002,20097
150,2003,22236
150,2004,18747
150,2005,20894
150,2006,21928
150,2007,24086
150,2008,23032
150,2009,18081
150,2010,20572
150,2011,23139
150,2012,22474
150,2013,22316
150,2014,21809
150,2015,20887
150,2016,18757
150,2017,20354
150,2018,22708
150,2019,21502
150,2020,22357
150,2021,26326
150,2022,27947
150,2023,38345
153,2001,7
153,2002,8
153,2003,29
153,2004,38
153,2005,20
153,2006,25
153,2007,25
153,2008,10
153,2009,53
153,2010,29
153,2011,30
153,2012,21
153,2013,33
153,2014,44
153,2015,37
153,2016,16
153,2017,10
153,2018,27
153,2019,11
153,2020,59
153,2021,14
153,2022,27
153,2023,80
154,1992,328
154,1993,483
154,1994,321
154,1995,676
154,1996,575
154,1997,2299
154,1998,971
154,1999,989
154,2000,1150
154,2001,334
154,2002,324
154,2003,634
154,2004,1038
154,2005,836
154,2006,569
154,2007,1543
154,2008,713
154,2009,598
154,2010,608
154,2011,551
154,2012,646
154,2013,614
154,2014,621
154,2015,534
154,2016,479
154,2017,574
154,2018,536
154,2019,566
154,2020,690
154,2021,650
154,2022,790
154,2023,756
155,2006,0
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,3
155,2018,1
155,2019,3
155,2020,3
155,2021,3
155,2022,1
155,2023,3
156,1961,856
156,1962,584
156,1963,651
156,1964,738
156,1965,545
156,1966,807
156,1967,887
156,1968,657
156,1969,429
156,1970,663
156,1971,741
156,1972,858
156,1973,838
156,1974,970
156,1975,1245
156,1976,922
156,1977,1329
156,1978,1475
156,1979,1413
156,1980,1418
156,1981,1331
156,1982,1142
156,1983,1321
156,1984,1459
156,1985,1627
156,1986,2751
156,1987,2306
156,1988,2624
156,1989,1979
156,1990,1927
156,1991,2328
156,1992,2817
156,1993,2027
156,1994,1817
156,1995,2001
156,1996,2369
156,1997,2156
156,1998,1433
156,1999,1418
156,2000,1240
156,2001,1313
156,2002,1326
156,2003,1726
156,2004,1813
156,2005,1482
156,2006,1710
156,2007,1947
156,2008,1979
156,2009,1849
156,2010,1783
156,2011,2493
156,2012,2662
156,2013,2709
156,2014,2212
156,2015,2111
156,2016,2208
156,2017,3024
156,2018,2699
156,2019,2428
156,2020,2504
156,2021,2607
156,2022,2965
156,2023,3537
157,1991,32
157,1993,36
157,1994,36
157,1995,21
157,1996,16
157,1997,48
157,1998,60
157,1999,36
157,2000,18
157,2001,18
157,2002,29
157,2003,24
157,2004,26
157,2005,71
157,2006,95
157,2007,16
157,2008,58
157,2009,64
157,2010,90
157,2011,95
157,2012,103
157,2013,82
157,2014,48
157,2015,83
157,2016,66
157,2017,72
157,2018,90
157,2019,89
157,2020,86
157,2021,92
157,2022,105
157,2023,115
158,1963,47
158,1964,50
158,1965,69
158,1966,191
158,1967,286
158,1968,136
158,1969,381
158,1970,286
158,1972,73
158,1974,73
158,1978,170
158,1979,431
158,1980,64
158,1981,68
158,1983,30
158,1984,36
158,1994,51
158,1995,28
158,1996,27
158,1997,70
158,1998,66
158,1999,57
158,2000,47
158,2001,55
158,2002,46
158,2003,53
158,2004,71
158,2005,66
158,2006,45
158,2007,28
158,2008,28
158,2009,28
158,2010,27
158,2011,22
158,2012,30
158,2013,22
158,2014,19
158,2015,43
158,2016,52
158,2017,46
158,2018,48
158,2019,49
158,2020,44
158,2021,63
158,2022,38
158,2023,52
159,1994,2584
159,2000,4407
159,2001,246
159,2002,1488
159,2003,287
159,2004,2403
159,2005,408
159,2006,167
159,2007,3579
159,2008,2518
159,2009,2778
159,2010,2932
159,2011,2725
159,2012,2804
159,2013,2804
159,2014,2681
159,2015,3748
159,2016,4039
159,2017,3586
159,2018,2661
159,2019,3329
159,2020,3530
159,2021,3324
159,2022,2829
159,2023,2955
16,1973,16945
16,1974,33890
16,1976,21966
16,1977,11099
16,1978,30792
16,1979,22593
16,1980,39149
16,1981,20342
16,1982,20013
16,1984,15788
16,1985,17301
16,1986,33890
16,1987,12516
16,1988,14432
16,1989,17012
16,1990,16830
16,1991,13744
16,1992,22635
16,1993,23096
16,1994,22538
16,1995,25918
16,1996,20726
16,1997,20749
16,1998,19913
16,1999,20921
16,2000,20899
16,2001,14121
16,2002,14140
16,2003,19369
16,2004,16414
16,2005,15897
16,2006,15511
16,2007,16798
16,2008,29516
16,2009,25671
16,2010,28228
16,2011,37492
16,2012,31703
16,2013,32268
16,2014,32480
16,2015,31118
16,2016,39832
16,2017,33700
16,2018,35010
16,2019,39363
16,2020,40140
16,2021,40548
16,2022,55343
16,2023,54599
160,2014,1
160,2020,1
160,2022,11
160,2023,0
162,1961,340
162,1962,411
162,1963,397
162,1964,471
162,1965,497
162,1966,518
162,1967,458
162,1968,480
162,1969,441
162,1970,494
162,1971,491
162,1972,609
162,1973,608
162,1974,819
162,1975,828
162,1976,717
162,1977,863
162,1978,1007
162,1979,948
162,1980,994
162,1981,937
162,1982,791
162,1983,763
162,1984,820
162,1985,802
162,1986,895
162,1987,1390
162,1988,1329
162,1989,1393
162,1990,1505
162,1991,1551
162,1992,1536
162,1993,1325
162,1994,1424
162,1995,1670
162,1996,1817
162,1997,1721
162,1998,1723
162,1999,1489
162,2000,1327
162,2001,1269
162,2002,1366
162,2003,1393
162,2004,1261
162,2005,1420
162,2006,1373
162,2007,1548
162,2008,1830
162,2009,1902
162,2010,1748
162,2011,1991
162,2012,2050
162,2013,2177
162,2014,2014
162,2015,1867
162,2016,1798
162,2017,1802
162,2018,1730
162,2019,1679
162,2020,1801
162,2021,1960
162,2022,2106
162,2023,2192
165,1983,8665
165,1984,10937
165,1985,5580
165,1986,5371
165,1987,3484
165,1988,4028
165,1989,8984
165,1991,11718
165,1993,4312
165,1994,5493
165,1995,6816
165,1996,6287
165,1997,6690
165,1998,6633
165,1999,6588
165,2000,4796
165,2001,4386
165,2002,3716
165,2003,3168
165,2004,3933
165,2005,2629
165,2006,8326
165,2007,3684
165,2008,3751
165,2009,4034
165,2010,3717
165,2011,6468
165,2012,8579
165,2013,10373
165,2014,6066
165,2015,6324
165,2016,14842
165,2017,11353
165,2018,12554
165,2019,10536
165,2020,4873
165,2021,8421
165,2022,11387
165,2023,7792
166,1996,396
166,1997,411
166,1998,388
166,1999,354
166,2000,304
166,2001,353
166,2002,297
166,2003,316
166,2004,356
166,2005,477
166,2006,541
166,2007,561
166,2008,535
166,2009,503
166,2010,428
166,2011,677
166,2012,679
166,2013,578
166,2014,241
166,2015,467
166,2016,418
166,2017,637
166,2018,584
166,2019,590
166,2020,575
166,2021,623
166,2022,640
166,2023,552
167,1993,5591
167,1994,5336
167,1995,5371
167,1996,5993
167,1997,5632
167,1998,5465
167,1999,4692
167,2000,4442
167,2001,4378
167,2002,4907
167,2003,5478
167,2004,5516
167,2005,6065
167,2006,7145
167,2007,7856
167,2008,9885
167,2009,8424
167,2010,8872
167,2011,10541
167,2012,9020
167,2013,9411
167,2014,9803
167,2015,8758
167,2016,8200
167,2017,9122
167,2018,9132
167,2019,8921
167,2020,9655
167,2021,10063
167,2022,9126
167,2023,10606
168,1981,6
168,1982,7
168,1983,8
168,1984,4
168,1985,5
168,1986,5
168,1987,4
168,1988,5
168,1989,6
168,1990,8
168,1994,6
168,1996,10
168,1997,74
168,2000,3
168,2001,5
168,2003,4
168,2004,3
168,2005,2
168,2006,2
168,2010,2
168,2011,12
168,2012,12
168,2013,10
168,2014,20
168,2015,14
168,2016,13
168,2017,3
168,2018,11
168,2019,10
168,2022,13
168,2023,21
169,1962,18
169,1963,9
169,1964,18
169,1966,9
169,1967,11
169,1968,11
169,1969,11
169,1978,77
169,1980,18
169,1981,35
169,1982,20
169,1983,23
169,1984,37
169,1989,53
169,1990,35
169,1991,23
169,1992,47
169,1993,29
169,1994,43
169,1995,82
169,1996,24
169,1997,40
169,1998,123
169,1999,164
169,2000,123
169,2001,88
169,2002,35
169,2003,53
169,2004,35
169,2005,53
169,2006,88
169,2007,88
169,2008,88
169,2009,105
169,2010,83
169,2011,362
169,2012,165
169,2013,157
169,2014,103
169,2015,153
169,2016,105
169,2017,118
169,2018,108
169,2019,92
169,2020,76
169,2021,84
169,2022,70
169,2023,56
170,1961,75
170,1962,50
170,1963,22
170,1964,41
170,1965,60
170,1966,64
170,1967,60
170,1968,58
170,1969,100
170,1970,83
170,1971,100
170,1975,398
170,1985,224
170,1986,95
170,1987,95
170,1988,85
170,1991,73
170,1992,100
170,1993,50
170,1995,199
170,1996,224
170,1997,448
170,1998,249
170,1999,179
170,2000,227
170,2001,215
170,2002,107
170,2003,89
170,2004,54
170,2005,53
170,2006,50
170,2007,59
170,2008,61
170,2009,85
170,2010,75
170,2011,165
170,2012,373
170,2013,63
170,2014,335
170,2015,139
170,2016,61
170,2017,93
170,2018,87
170,2019,146
170,2020,150
170,2021,121
170,2022,120
170,2023,106
171,1991,3168
171,1992,2072
171,1993,2899
171,1994,2524
171,1995,2806
171,1996,4044
171,1997,2847
171,1998,2550
171,1999,2761
171,2000,2847
171,2001,1747
171,2002,1510
171,2003,2224
171,2004,2318
171,2005,2354
171,2006,1878
171,2007,1625
171,2008,2067
171,2009,2430
171,2010,1890
171,2011,2542
171,2012,2250
171,2013,2097
171,2014,1614
171,2015,2011
171,2016,2804
171,2017,2547
171,2018,2143
171,2019,2432
171,2020,3042
171,2021,3181
171,2022,3349
171,2023,3943
173,1961,5665
173,1962,5505
173,1963,5885
173,1964,5287
173,1965,6525
173,1966,9508
173,1967,7637
173,1968,5943
173,1969,8038
173,1970,8799
173,1971,9729
173,1972,3843
173,1973,4770
173,1974,6908
173,1975,7402
173,1976,6884
173,1977,7376
173,1978,6644
173,1979,5470
173,1980,9687
173,1981,6812
173,1982,6703
173,1983,4004
173,1984,3119
173,1985,2350
173,1986,3596
173,1987,5163
173,1988,12047
173,1989,3688
173,1992,10222
173,1993,7164
173,1994,9115
173,1995,9498
173,1996,10953
173,1997,10255
173,1998,11305
173,1999,10822
173,2000,11030
173,2001,9667
173,2002,9753
173,2003,11040
173,2004,12588
173,2005,11891
173,2006,12468
173,2007,13900
173,2008,15362
173,2009,14212
173,2010,14558
173,2011,16955
173,2012,16468
173,2013,17213
173,2014,17600
173,2015,16339
173,2016,16133
173,2017,15712
173,2018,15654
173,2019,15647
173,2020,16670
173,2021,17450
173,2022,18765
173,2023,22351
174,1962,832
174,1963,933
174,1964,1051
174,1965,1030
174,1966,927
174,1967,1030
174,1968,773
174,1969,562
174,1970,983
174,1971,1133
174,1972,1159
174,1973,1288
174,1974,2241
174,1975,877
174,1976,859
174,1977,1442
174,1978,2575
174,1979,1637
174,1980,2089
174,1981,1257
174,1982,1511
174,1983,1636
174,1984,1991
174,1985,2384
174,1986,1665
174,1987,1464
174,1988,1432
174,1989,1504
174,1990,1904
174,1991,1775
174,1992,2120
174,1993,2058
174,1994,1681
174,1995,1708
174,1996,1767
174,1997,1848
174,1998,1921
174,1999,2165
174,2000,1443
174,2001,1768
174,2002,1975
174,2003,2504
174,2004,2780
174,2005,2806
174,2006,2930
174,2007,3455
174,2008,5314
174,2009,3640
174,2010,3724
174,2011,4292
174,2012,3867
174,2013,3674
174,2014,3773
174,2015,2654
174,2016,3287
174,2017,3448
174,2018,3149
174,2019,3483
174,2020,3512
174,2021,4039
174,2022,3772
174,2023,4278
175,2014,6
175,2015,7
175,2016,2
175,2017,8
175,2018,5
175,2019,3
175,2020,6
175,2021,3
175,2022,4
175,2023,5
176,2014,22
176,2015,19
176,2016,18
176,2017,10
176,2018,27
176,2019,8
176,2020,11
176,2021,11
176,2022,17
176,2023,6
178,2014,2
178,2015,4
178,2016,12
178,2017,134
178,2018,7
178,2019,27
178,2020,27
178,2021,30
178,2022,63
179,2000,1279
179,2001,650
179,2002,1178
179,2003,1074
179,2004,1111
179,2005,1091
179,2006,1129
179,2007,916
179,2008,1083
179,2009,1157
179,2010,1129
179,2011,1694
179,2012,1547
179,2013,1600
179,2014,1502
179,2015,1643
179,2016,1979
179,2017,2002
179,2018,1763
179,2019,1706
179,2020,2096
179,2021,2300
179,2022,2966
179,2023,3492
18,1990,170
18,1991,146
18,1992,143
18,1993,103
18,1994,90
18,1995,90
18,1996,90
18,1997,93
18,1998,93
18,1999,93
18,2000,93
18,2001,93
18,2002,93
18,2003,93
18,2004,93
18,2005,93
18,2006,93
18,2007,93
18,2008,47
18,2009,47
18,2010,192
18,2011,296
18,2012,214
18,2013,239
18,2014,234
18,2015,294
18,2016,303
18,2017,182
18,2018,294
18,2019,302
18,2020,376
18,2021,354
18,2022,527
18,2023,557
181,1990,2
181,1992,1
181,1993,1
181,1994,1
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,3
181,2009,2
181,2010,1
181,2011,3
181,2013,1
181,2014,11
181,2015,11
181,2016,1
181,2017,0
181,2018,1
181,2019,1
181,2020,3
181,2021,2
181,2022,2
181,2023,1
183,1976,1708
183,1977,2208
183,1982,1840
183,1983,1892
183,1984,1645
183,1986,1727
183,1987,1708
183,1988,1645
183,1991,3793
183,1992,2062
183,1993,3075
183,1994,1074
183,1995,2453
183,1996,2901
183,1997,2272
183,1998,2026
183,1999,2809
183,2000,2773
183,2001,1749
183,2002,2006
183,2003,2042
183,2004,2375
183,2005,2709
183,2006,3203
183,2007,4252
183,2008,5089
183,2009,4255
183,2010,4626
183,2011,4407
183,2012,4929
183,2013,4403
183,2014,4467
183,2015,4603
183,2016,4213
183,2017,4274
183,2018,4098
183,2019,4772
183,2020,4632
183,2021,5011
183,2022,5395
183,2023,6468
184,2001,4
184,2003,13
184,2004,13
184,2006,9
184,2007,31
184,2008,3
184,2011,2
184,2012,2
184,2014,4
184,2015,2
184,2016,4
184,2017,6
184,2018,5
184,2019,6
184,2020,148
184,2021,19
184,2022,18
184,2023,18
185,1992,14196
185,1993,14291
185,1994,22294
185,1996,16110
185,1997,13511
185,1998,9337
185,1999,6300
185,2000,5758
185,2001,4831
185,2002,4308
185,2003,4401
185,2004,4974
185,2005,5334
185,2006,5829
185,2007,6696
185,2008,10003
185,2009,12145
185,2010,13114
185,2011,16078
185,2012,16796
185,2013,15695
185,2014,15198
185,2015,14275
185,2016,16179
185,2017,16684
185,2018,16606
185,2019,16505
185,2020,17067
185,2021,18409
185,2022,20638
185,2023,21878
188,2006,8
188,2007,30
188,2008,8
188,2009,8
188,2014,76
188,2015,14
188,2016,10
188,2017,9
188,2020,8
188,2021,138
188,2022,15
188,2023,16
189,1997,27
189,1998,28
189,1999,32
189,2000,21
189,2001,25
189,2002,13
189,2003,15
189,2004,19
189,2005,14
189,2006,14
189,2007,14
189,2008,32
189,2009,32
189,2014,20
189,2015,27
189,2016,26
189,2017,34
189,2018,37
189,2019,34
189,2020,40
189,2021,55
189,2022,44
189,2023,39
19,1966,136
19,1967,121
19,1968,72
19,1969,170
19,1970,272
19,1971,272
19,1972,41
19,1979,136
19,1983,68
19,1984,109
19,1985,30
19,1986,107
19,1987,60
19,1988,149
19,1989,42
19,1990,43
19,1991,45
19,1992,272
19,1993,476
19,1994,680
19,1995,544
19,1996,544
19,1997,544
19,1998,612
19,1999,730
19,2000,451
19,2001,230
19,2002,544
19,2003,340
19,2004,544
19,2005,544
19,2006,86
19,2007,680
19,2008,194
19,2009,816
19,2010,147
19,2011,299
19,2012,330
19,2013,214
19,2014,283
19,2015,192
19,2016,78
19,2017,82
19,2018,80
19,2019,74
19,2020,112
19,2021,324
19,2022,341
19,2023,402
191,2002,35
191,2003,35
191,2004,52
191,2005,69
191,2006,69
191,2007,155
191,2008,78
191,2009,52
191,2010,35
191,2011,35
191,2014,34
191,2015,62
191,2016,8
191,2017,125
191,2018,7
191,2019,17
191,2020,14
191,2021,171
191,2022,54
191,2023,79
193,2014,2
193,2015,4
193,2016,3
193,2017,5
193,2018,7
193,2019,11
193,2020,7
193,2021,4
193,2022,11
193,2023,8
194,1991,2633
194,1992,2608
194,1993,2392
194,1994,2403
194,1995,3014
194,1996,2254
194,1997,2700
194,1998,3329
194,1999,3453
194,2000,2683
194,2001,1995
194,2002,1970
194,2003,1818
194,2004,1770
194,2005,1504
194,2006,2134
194,2007,1936
194,2008,2916
194,2009,2916
194,2010,2655
194,2011,3791
194,2012,3981
194,2013,4334
194,2014,5166
194,2015,5901
194,2016,5149
194,2017,5148
194,2018,4907
194,2019,4154
194,2020,5922
194,2021,4996
194,2022,6310
194,2023,7429
195,1962,291
195,1963,226
195,1964,134
195,1965,142
195,1966,109
195,1967,96
195,1968,226
195,1969,146
195,1970,57
195,1971,249
195,1972,314
195,1973,378
195,1974,356
195,1975,417
195,1976,314
195,1977,380
195,1978,412
195,1979,364
195,1980,483
195,1981,307
195,1982,350
195,1983,457
195,1984,133
195,1985,123
195,1986,242
195,1987,333
195,1988,322
195,1989,242
195,1990,285
195,1991,284
195,1992,685
195,1993,571
195,1994,839
195,1995,529
195,1996,468
195,1997,402
195,1998,472
195,1999,900
195,2000,642
195,2001,591
195,2002,434
195,2003,462
195,2004,1066
195,2005,1818
195,2006,1928
195,2007,1406
195,2008,890
195,2009,1225
195,2010,1052
195,2011,380
195,2012,233
195,2013,386
195,2014,128
195,2015,79
195,2016,365
195,2017,555
195,2018,948
195,2019,1739
195,2020,597
195,2021,1289
195,2022,1648
195,2023,3009
196,1982,58
196,1983,54
196,1984,43
196,1985,42
196,1986,52
196,1987,55
196,1988,50
196,1989,60
196,1990,55
196,1991,67
196,1992,66
196,1993,67
196,1994,56
196,1995,70
196,1996,81
196,1997,70
196,1998,50
196,1999,50
196,2000,88
196,2001,88
196,2003,83
196,2004,68
196,2005,72
196,2006,75
196,2007,64
196,2008,67
196,2009,94
196,2010,95
196,2011,98
196,2012,82
196,2013,87
196,2014,62
196,2015,56
196,2016,58
196,2017,53
196,2018,53
196,2019,56
196,2020,73
196,2021,62
196,2022,91
196,2023,76
197,2014,5
197,2015,2
197,2016,2
197,2017,4
197,2018,1
197,2019,2
197,2020,3
197,2021,2
197,2022,4
197,2023,4
198,1992,5294
198,1993,3875
198,1994,4210
198,1995,4268
198,1996,4323
198,1997,4265
198,1998,4232
198,1999,3775
198,2000,3038
198,2001,3710
198,2002,3651
198,2003,4470
198,2004,5253
198,2005,5246
198,2006,5424
198,2007,6214
198,2008,4758
198,2009,2614
198,2010,3710
198,2011,4029
198,2012,4016
198,2013,3240
198,2014,3419
198,2015,3159
198,2016,3060
198,2017,3012
198,2018,2907
198,2019,2665
198,2020,2911
198,2021,3501
198,2022,3817
198,2023,3677
199,1993,5101
199,1994,4111
199,1995,4210
199,1996,4025
199,1997,4370
199,1998,4287
199,1999,3809
199,2000,3383
199,2001,3296
199,2002,3376
199,2003,3966
199,2004,4580
199,2005,5496
199,2006,4583
199,2007,5683
199,2008,6325
199,2009,4382
199,2010,5304
199,2011,5238
199,2012,4626
199,2013,3735
199,2014,3929
199,2015,4733
199,2016,6496
199,2017,5641
199,2018,5494
199,2019,5358
199,2020,5471
199,2021,4621
199,2022,5035
199,2023,5698
2,2014,25
2,2015,26
2,2016,22
2,2018,20
2,2020,7
2,2021,5
2,2022,4
2,2023,5
20,1989,42
20,1990,34
20,1991,40
20,1992,72
20,1993,70
20,1994,27
20,1995,115
20,1996,101
20,1997,67
20,1998,101
20,1999,55
20,2000,34
20,2001,79
20,2002,54
20,2003,58
20,2005,34
20,2006,45
20,2007,35
20,2008,22
20,2009,55
20,2010,112
20,2011,32
20,2012,101
20,2013,31
20,2014,81
20,2015,113
20,2016,75
20,2017,87
20,2018,86
20,2019,83
20,2020,84
20,2021,86
20,2022,102
20,2023,148
200,1961,1418
200,1962,1480
200,1963,1710
200,1964,1730
200,1965,1479
200,1966,1670
200,1967,1473
200,1968,1295
200,1969,1478
200,1970,1794
200,1971,1575
200,1972,1551
200,1973,1685
200,1974,1872
200,1975,3396
200,1976,3959
200,1977,6540
200,1978,7037
200,1979,4650
200,1980,4901
200,1981,4465
200,1982,4929
200,1983,5415
200,1984,5599
200,1985,4589
200,1986,4161
200,1987,4147
200,1988,5584
200,1989,7458
200,1990,4439
200,1991,8294
200,1992,9147
200,1993,6260
200,1994,4789
200,1995,9617
200,1996,11012
200,1997,7430
200,1998,6449
200,1999,7872
200,2000,6531
200,2001,5926
200,2002,6030
200,2003,5514
200,2004,6648
200,2005,5623
200,2006,7430
200,2007,8883
200,2008,8747
200,2009,8372
200,2010,9925
200,2011,12902
200,2012,11025
200,2013,11173
200,2014,12365
200,2015,11952
200,2016,13327
200,2017,11263
200,2018,11378
200,2019,12821
200,2020,13829
200,2021,14940
200,2022,19505
200,2023,21396
201,1961,34
201,1962,13
201,1963,13
201,1964,10
201,1965,20
201,1966,9
201,1967,17
201,1968,10
201,1969,18
201,1970,11
201,1971,16
201,1972,12
201,1973,13
201,1974,23
201,1975,18
201,1976,48
201,1977,33
201,1978,39
201,1979,16
201,1980,27
201,1981,22
201,1982,38
201,1983,40
201,2006,8
201,2007,8
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,8
201,2013,22
201,2014,17
201,2015,26
201,2016,81
201,2017,32
201,2018,126
201,2019,47
201,2020,62
201,2021,48
201,2022,76
201,2023,71
202,1961,4003
202,1962,4721
202,1963,5794
202,1969,4850
202,1970,7429
202,1971,7234
202,1972,5672
202,1973,2667
202,1974,6591
202,1975,7682
202,1976,4599
202,1977,6648
202,1978,13130
202,1979,15790
202,1980,15428
202,1981,12680
202,1982,10632
202,1983,11354
202,1984,6752
202,1985,9927
202,1986,11147
202,1987,8975
202,1988,10350
202,1989,12108
202,1990,11354
202,1991,8844
202,1992,8024
202,1993,9309
202,1994,7336
202,1995,7896
202,1996,10193
202,1997,6266
202,1998,6335
202,1999,8674
202,2000,5303
202,2001,4866
202,2002,5293
202,2003,5270
202,2004,6281
202,2005,7265
202,2006,8638
202,2007,8230
202,2008,10337
202,2009,8685
202,2010,11570
202,2011,17007
202,2012,13813
202,2013,13011
202,2014,14437
202,2015,13517
202,2016,14402
202,2017,12001
202,2018,12325
202,2019,13494
202,2020,13564
202,2021,13512
202,2022,15024
202,2023,15452
203,1961,27511
203,1962,24830
203,1963,28340
203,1964,20495
203,1965,33859
203,1966,31953
203,1967,31653
203,1968,28678
203,1969,29119
203,1970,32121
203,1971,39694
203,1972,35584
203,1973,31495
203,1974,39442
203,1975,48908
203,1976,42930
203,1977,74800
203,1978,58032
203,1979,60450
203,1980,54366
203,1981,86509
203,1982,27117
203,1983,78721
203,1984,63679
203,1985,56261
203,1986,50334
203,1987,58573
203,1988,87768
203,1989,71595
203,1990,74681
203,1991,78266
203,1992,71094
203,1993,67290
203,1994,57362
203,1995,68054
203,1996,92527
203,1997,80320
203,1998,66876
203,1999,60412
203,2000,76901
203,2001,69291
203,2002,58077
203,2003,70137
203,2004,80807
203,2005,76195
203,2006,62330
203,2007,92921
203,2008,90100
203,2009,72885
203,2010,85287
203,2011,109799
203,2012,92670
203,2013,85165
203,2014,97792
203,2015,88983
203,2016,83008
203,2017,88923
203,2018,78665
203,2019,83299
203,2020,84365
203,2021,88980
203,2022,102791
203,2023,92500
207,2010,11
207,2011,33
207,2012,80
207,2013,66
207,2014,81
207,2015,67
207,2016,62
207,2017,50
207,2018,51
207,2019,32
207,2020,26
207,2021,35
207,2022,39
207,2023,41
208,2014,4
208,2015,6
208,2016,11
208,2017,1
208,2018,1
208,2019,1
208,2020,2
208,2021,1
208,2022,2
208,2023,2
209,1997,3
209,1998,7
209,1999,3
209,2000,7
209,2001,2
209,2002,9
209,2003,7
209,2004,9
209,2014,11
209,2015,17
209,2016,16
209,2017,26
209,2018,13
209,2019,12
209,2020,12
209,2021,11
209,2022,11
209,2023,13
21,1975,1712
21,1976,2255
21,1977,3569
21,1978,2940
21,1979,2857
21,1980,3219
21,1981,4072
21,1982,4712
21,1983,3569
21,1984,3848
21,1985,4175
21,1986,3821
21,1987,4098
21,1988,3532
21,1989,5876
21,1990,3507
21,1991,3053
21,1992,4986
21,1993,4224
21,1994,2494
21,1995,6995
21,1996,8013
21,1997,6868
21,1998,2259
21,1999,3406
21,2000,5864
21,2001,3995
21,2002,2612
21,2003,2871
21,2004,3730
21,2005,2556
21,2006,2241
21,2007,3147
21,2008,2905
21,2009,2888
21,2010,3517
21,2011,4420
21,2012,3867
21,2013,3926
21,2014,3814
21,2015,3871
21,2016,3678
21,2017,3453
21,2018,3262
21,2019,3252
21,2020,3050
21,2021,3547
21,2022,3781
21,2023,3453
210,1961,2858
210,1962,2894
210,1963,3123
210,1964,3339
210,1965,3663
210,1966,4536
210,1967,3868
210,1968,3085
210,1969,2993
210,1970,3182
210,1971,3280
210,1972,3656
210,1973,3734
210,1974,4338
210,1975,4592
210,1976,4547
210,1977,4717
210,1978,4613
210,1979,5094
210,1980,4947
210,1981,4825
210,1982,4551
210,1983,4296
210,1984,4259
210,1985,4306
210,1986,4585
210,1987,5255
210,1988,5861
210,1989,5829
210,1990,6298
210,1991,6924
210,1992,7066
210,1993,6217
210,1994,6461
210,1995,6450
210,1996,7721
210,1997,7488
210,1998,7642
210,1999,6929
210,2000,6699
210,2001,6804
210,2002,7435
210,2003,7090
210,2004,7778
210,2005,6715
210,2006,7282
210,2007,7640
210,2008,8067
210,2009,8414
210,2010,8300
210,2011,9590
210,2012,9193
210,2013,9488
210,2014,9295
210,2015,8993
210,2016,8892
210,2017,8980
210,2018,9079
210,2019,8874
210,2020,9607
210,2021,10035
210,2022,11117
210,2023,11358
211,1988,5524
211,1989,5215
211,1990,6672
211,1991,6306
211,1992,6594
211,1993,5883
211,1994,6192
211,1995,6352
211,1996,5926
211,1997,5878
211,1998,5706
211,1999,5262
211,2000,4536
211,2001,4710
211,2002,4754
211,2003,5738
211,2004,6138
211,2005,5748
211,2006,5929
211,2007,6490
211,2008,7469
211,2009,7138
211,2010,6939
211,2011,7575
211,2012,7303
211,2013,7707
211,2014,7507
211,2015,7078
211,2016,7223
211,2017,7692
211,2018,7807
211,2019,7788
211,2020,8394
211,2021,9372
211,2022,9098
211,2023,10176
212,1978,196
212,1979,273
212,1980,284
212,1981,164
212,1982,177
212,1983,176
212,1984,145
212,1985,174
212,1986,90
212,1987,155
212,1988,166
212,1989,251
212,2003,132
212,2004,195
212,2005,127
212,2006,177
212,2007,160
212,2008,191
212,2009,185
212,2010,167
212,2011,289
212,2012,139
212,2013,235
212,2014,312
212,2015,204
212,2016,279
212,2017,338
212,2018,438
212,2019,306
212,2020,347
212,2021,351
212,2022,792
212,2023,829
213,1995,82
213,1996,83
213,2000,92
213,2002,390
213,2003,193
213,2004,193
213,2005,260
213,2007,367
213,2008,275
213,2009,217
213,2010,222
213,2011,144
213,2012,168
213,2013,148
213,2014,138
213,2015,127
213,2016,115
213,2017,125
213,2018,141
213,2019,110
213,2020,100
213,2021,96
213,2022,124
213,2023,165
214,1975,10124
214,1976,3375
214,1978,15186
214,1980,675
214,1981,8437
214,1982,28685
214,1983,4764
214,1984,17436
214,1985,7729
214,1986,4796
214,1987,11915
214,1988,12776
214,1989,1746
214,1990,1454
214,1991,1279
214,1992,1123
214,1993,1238
214,1994,1230
214,1995,1609
214,1996,1821
214,1997,1756
214,1998,1765
214,1999,1911
214,2000,1796
214,2001,2095
214,2002,2301
214,2003,2500
214,2004,2480
214,2005,2729
214,2006,2931
214,2007,7391
214,2008,7060
214,2009,3575
214,2010,3944
214,2011,4501
214,2012,4208
214,2013,4324
214,2014,4451
214,2015,4762
214,2016,4962
214,2017,5415
214,2018,6282
214,2019,6553
214,2020,6846
