geo,year,ti_dairy_products_export_quantity_index_2014_2016_100
150,1987,77
150,1988,86
150,1989,82
150,1990,72
150,1991,70
150,1992,71
150,1993,69
150,1994,66
150,1995,68
150,1996,67
150,1997,61
150,1998,62
150,1999,70
150,2000,66
150,2001,63
150,2002,65
150,2003,89
150,2004,80
150,2005,83
150,2006,84
150,2007,85
150,2008,86
150,2009,94
150,2010,96
150,2011,100
150,2012,92
150,2013,87
150,2014,89
150,2015,101
150,2016,110
150,2017,132
150,2018,123
150,2019,127
150,2020,117
150,2021,125
150,2022,133
150,2023,145
153,1975,11
153,1976,7
153,1977,9
153,1978,12
153,1979,9
153,1980,8
153,1981,13
153,1982,18
153,1983,19
153,1986,1
153,1997,27
153,1998,27
153,1999,14
153,2000,14
153,2001,37
153,2002,37
153,2003,26
153,2004,13
153,2005,11
153,2006,10
153,2007,3
153,2009,6
153,2010,6
153,2011,28
153,2012,63
153,2013,9
153,2014,5
153,2015,10
153,2016,285
153,2017,10
153,2018,9
153,2019,17
153,2021,2
154,1992,1
154,1993,2
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1999,28
154,2000,46
154,2001,18
154,2002,33
154,2003,64
154,2004,80
154,2005,193
154,2006,119
154,2007,8
154,2008,72
154,2009,24
154,2010,50
154,2011,54
154,2012,69
154,2013,69
154,2014,91
154,2015,96
154,2016,112
154,2017,80
154,2018,113
154,2019,249
154,2020,29
154,2021,18
154,2022,17
154,2023,13
155,1994,5000
155,1995,3125
155,1996,7813
155,1997,7813
155,1998,7813
155,1999,7813
155,2000,7813
155,2001,7813
155,2002,7813
155,2003,7813
155,2010,3438
155,2011,6562
155,2012,6562
155,2013,6562
155,2014,100
155,2023,31
156,1961,10
156,1962,10
156,1963,11
156,1964,12
156,1965,13
156,1966,13
156,1967,15
156,1968,15
156,1969,14
156,1970,16
156,1971,15
156,1972,16
156,1973,16
156,1974,17
156,1975,13
156,1976,15
156,1977,17
156,1978,16
156,1979,15
156,1980,19
156,1981,18
156,1982,18
156,1983,19
156,1984,19
156,1985,20
156,1986,22
156,1987,22
156,1988,22
156,1989,22
156,1990,21
156,1991,23
156,1992,25
156,1993,24
156,1994,29
156,1995,30
156,1996,29
156,1997,39
156,1998,39
156,1999,41
156,2000,43
156,2001,46
156,2002,54
156,2003,56
156,2004,53
156,2005,50
156,2006,59
156,2007,59
156,2008,48
156,2009,71
156,2010,73
156,2011,54
156,2012,87
156,2013,87
156,2014,97
156,2015,100
156,2016,103
156,2017,98
156,2018,99
156,2019,107
156,2020,105
156,2021,109
156,2022,101
156,2023,107
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,2
157,1971,3
157,1972,3
157,1973,3
157,1974,3
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,2
157,1980,0
157,1981,1
157,1982,2
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,4
157,1996,7
157,1997,6
157,1998,4
157,1999,13
157,2000,20
157,2001,17
157,2002,16
157,2003,22
157,2004,24
157,2005,21
157,2006,5
157,2007,38
157,2008,51
157,2009,68
157,2010,74
157,2011,68
157,2012,90
157,2013,82
157,2014,100
157,2015,114
157,2016,86
157,2017,90
157,2018,67
157,2019,68
157,2020,78
157,2021,78
157,2022,79
157,2023,85
158,1961,7
158,1962,13
158,1963,4
158,1964,1
158,1965,1
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1979,2
158,1981,1
158,1984,0
158,1988,1
158,1994,4
158,1995,47
158,1996,42
158,1997,45
158,1998,22
158,1999,25
158,2000,7
158,2001,6
158,2002,10
158,2003,2
158,2004,7
158,2005,5
158,2006,2
158,2007,0
158,2008,4
158,2009,3
158,2010,15
158,2011,25
158,2012,34
158,2013,25
158,2014,57
158,2015,102
158,2016,141
158,2017,187
158,2018,91
158,2019,37
158,2020,32
158,2021,10
158,2022,13
158,2023,5
159,1961,29
159,1962,11
159,1963,33
159,1964,33
159,1965,28
159,1966,23
159,1967,25
159,1969,2
159,1989,2
159,1991,2
159,1992,3
159,1993,1
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2001,71
159,2002,95
159,2003,16
159,2004,1
159,2005,29
159,2006,1
159,2007,6
159,2008,40
159,2009,26
159,2010,37
159,2011,128
159,2012,64
159,2013,198
159,2014,49
159,2015,48
159,2016,203
159,2017,724
159,2018,1023
159,2019,1337
159,2020,909
159,2021,538
159,2022,153
159,2023,389
16,1977,104
16,1978,0
16,1988,365
16,1990,8
16,1991,16
16,1992,25
16,1993,29
16,1994,33
16,1995,15
16,1999,7
16,2000,7
16,2001,7
16,2003,0
16,2004,1
16,2005,55
16,2006,20
16,2007,20
16,2008,1
16,2009,16
16,2010,2
16,2011,16
16,2012,98
16,2013,96
16,2014,69
16,2015,82
16,2016,149
16,2017,71
16,2018,215
16,2019,694
16,2020,2945
16,2021,3417
16,2022,2765
16,2023,451
160,2014,100
162,1961,41
162,1962,40
162,1963,48
162,1964,54
162,1965,43
162,1966,50
162,1967,57
162,1968,55
162,1969,58
162,1970,66
162,1971,74
162,1972,79
162,1973,70
162,1974,70
162,1975,60
162,1976,60
162,1977,71
162,1978,55
162,1979,57
162,1980,52
162,1981,66
162,1982,63
162,1983,88
162,1984,61
162,1985,67
162,1986,61
162,1987,77
162,1988,93
162,1989,88
162,1990,112
162,1991,84
162,1992,97
162,1993,91
162,1994,71
162,1995,77
162,1996,70
162,1997,75
162,1998,81
162,1999,80
162,2000,68
162,2001,57
162,2002,51
162,2003,53
162,2004,54
162,2005,57
162,2006,57
162,2007,55
162,2008,55
162,2009,55
162,2010,55
162,2011,55
162,2012,51
162,2013,88
162,2014,96
162,2015,102
162,2016,102
162,2017,101
162,2018,57
162,2019,75
162,2020,53
162,2021,34
162,2022,71
162,2023,17
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1973,0
165,1976,0
165,1978,0
165,1980,0
165,1981,1
165,1984,0
165,1986,0
165,1987,0
165,1988,0
165,1992,7
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,5
165,2003,14
165,2004,28
165,2005,35
165,2006,80
165,2007,84
165,2008,78
165,2009,78
165,2010,84
165,2011,124
165,2012,125
165,2013,125
165,2014,139
165,2015,91
165,2016,70
165,2017,76
165,2018,81
165,2019,56
165,2020,53
165,2021,35
165,2022,13
165,2023,30
166,1963,0
166,1964,7
166,1965,0
166,1971,3
166,1972,0
166,1973,6
166,1974,7
166,1975,8
166,1976,14
166,1977,33
166,1978,65
166,1979,81
166,1980,137
166,1981,135
166,1982,40
166,1983,46
166,1984,40
166,1985,53
166,1986,60
166,1987,59
166,1988,55
166,1989,67
166,1990,72
166,1991,64
166,1992,67
166,1993,93
166,1994,102
166,1995,111
166,1996,137
166,1997,180
166,1998,171
166,1999,137
166,2000,149
166,2001,156
166,2002,165
166,2003,101
166,2004,162
166,2005,168
166,2006,118
166,2007,89
166,2008,109
166,2009,90
166,2010,139
166,2011,82
166,2012,84
166,2013,76
166,2014,98
166,2015,93
166,2016,109
166,2017,90
166,2018,74
166,2019,49
166,2020,83
166,2021,51
166,2022,11
166,2023,28
167,1993,15
167,1994,14
167,1995,14
167,1996,15
167,1997,14
167,1998,13
167,1999,14
167,2000,15
167,2001,16
167,2002,14
167,2003,16
167,2004,24
167,2005,41
167,2006,73
167,2007,77
167,2008,83
167,2009,82
167,2010,75
167,2011,82
167,2012,91
167,2013,87
167,2014,96
167,2015,103
167,2016,101
167,2017,103
167,2018,109
167,2019,106
167,2020,112
167,2021,110
167,2022,114
167,2023,126
168,1962,1639
168,1963,820
168,1970,9836
168,1971,9016
168,1972,2459
168,1973,2459
168,1974,4098
168,1975,1639
168,1976,820
168,1984,52459
168,1989,820
168,1991,4098
168,2002,4098
168,2006,21311
168,2014,100
168,2017,68845
168,2019,42
168,2020,7596
168,2021,48864
168,2022,3
168,2023,2
169,1989,7
169,1990,15
169,1991,4
169,1994,1
169,1995,0
169,1996,0
169,1997,1
169,1998,1
169,1999,0
169,2000,0
169,2001,23
169,2002,7
169,2003,17
169,2004,36
169,2005,143
169,2006,188
169,2007,170
169,2008,178
169,2009,212
169,2010,76
169,2011,17
169,2012,66
169,2013,7
169,2014,115
169,2015,100
169,2016,85
169,2017,61
169,2018,173
169,2019,303
169,2020,349
169,2021,310
169,2022,442
169,2023,632
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,4
170,1980,0
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1992,1
170,1993,2
170,1994,2
170,1995,0
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,4
170,2001,7
170,2002,14
170,2003,24
170,2004,44
170,2005,48
170,2006,61
170,2007,62
170,2008,76
170,2009,61
170,2010,80
170,2011,83
170,2012,91
170,2013,88
170,2014,104
170,2015,94
170,2016,102
170,2017,101
170,2018,111
170,2019,89
170,2020,73
170,2021,21
170,2022,24
170,2023,30
171,1969,1
171,1970,4
171,1971,4
171,1972,5
171,1973,5
171,1974,9
171,1975,6
171,1976,11
171,1977,9
171,1978,13
171,1979,12
171,1980,16
171,1981,12
171,1982,12
171,1983,18
171,1984,3
171,1985,1
171,1986,13
171,1987,6
171,1988,2
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,0
171,1995,1
171,1996,1
171,1997,2
171,1998,2
171,1999,2
171,2000,39
171,2001,76
171,2002,106
171,2003,128
171,2004,159
171,2005,152
171,2006,163
171,2007,176
171,2008,187
171,2009,123
171,2010,156
171,2011,182
171,2012,87
171,2013,56
171,2014,56
171,2015,108
171,2016,136
171,2017,120
171,2018,125
171,2019,176
171,2020,100
171,2021,87
171,2022,77
171,2023,32
173,1961,3
173,1962,3
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,3
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,3
173,1974,5
173,1975,4
173,1976,6
173,1977,5
173,1978,4
173,1979,4
173,1980,3
173,1981,1
173,1982,1
173,1983,5
173,1984,5
173,1985,4
173,1986,3
173,1987,4
173,1988,4
173,1989,6
173,1990,9
173,1991,6
173,1992,12
173,1993,14
173,1994,13
173,1995,11
173,1996,11
173,1997,14
173,1998,15
173,1999,13
173,2000,13
173,2001,18
173,2002,18
173,2003,19
173,2004,32
173,2005,54
173,2006,56
173,2007,52
173,2008,64
173,2009,66
173,2010,65
173,2011,66
173,2012,74
173,2013,75
173,2014,90
173,2015,102
173,2016,109
173,2017,118
173,2018,125
173,2019,136
173,2020,138
173,2021,142
173,2022,140
173,2023,141
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,2
174,1985,2
174,1986,2
174,1987,3
174,1988,6
174,1989,7
174,1990,9
174,1991,15
174,1992,7
174,1993,11
174,1994,23
174,1995,34
174,1996,39
174,1997,47
174,1998,72
174,1999,69
174,2000,89
174,2001,69
174,2002,76
174,2003,72
174,2004,77
174,2005,82
174,2006,82
174,2007,99
174,2008,117
174,2009,121
174,2010,117
174,2011,119
174,2012,131
174,2013,109
174,2014,110
174,2015,109
174,2016,81
174,2017,83
174,2018,79
174,2019,85
174,2020,81
174,2021,86
174,2022,87
174,2023,85
178,1994,122549
178,1995,81699
178,1996,81699
178,1997,81699
178,1998,81699
178,1999,81699
178,2000,81699
178,2001,81699
178,2002,81699
178,2003,81699
178,2004,81699
178,2005,81699
178,2006,81699
178,2007,81699
178,2008,81699
178,2009,81699
178,2010,81699
178,2011,81699
178,2012,81699
178,2013,81699
178,2014,188
178,2016,12
178,2021,735
179,1973,233
179,1974,91
179,1975,180
179,1990,96
179,1991,141
179,1992,29
179,1993,106
179,1994,15
179,1995,79
179,1996,72
179,1997,72
179,1998,72
179,1999,72
179,2000,59
179,2002,70
179,2003,46
179,2004,34
179,2005,118
179,2006,81
179,2007,146
179,2008,52
179,2009,131
179,2010,73
179,2011,351
179,2012,351
179,2013,351
179,2014,36
179,2015,128
179,2016,136
179,2017,74
179,2018,25
179,2019,64
179,2020,54
179,2021,94
179,2022,483
179,2023,99
18,1993,1611
18,2010,23356
18,2011,23087
18,2012,37047
18,2013,37047
18,2015,103
18,2016,97
18,2017,71177
18,2018,298141
18,2019,2129
18,2021,1
18,2022,3
18,2023,4
181,1961,561
181,1962,561
181,1963,561
181,1964,696
181,1965,1040
181,1966,548
181,1975,640
181,1976,694
181,1977,1214
181,1978,2203
181,1979,1140
181,1980,1034
181,1981,74
181,1982,13
181,1983,29
181,1984,277
181,1985,419
181,1986,381
181,1987,2233
181,1988,1777
181,1989,1224
181,1990,2119
181,1991,2032
181,1992,1677
181,1993,3655
181,1994,5131
181,1995,7039
181,1996,7727
181,1997,8235
181,1998,5737
181,1999,5448
181,2000,5472
181,2001,649
181,2002,1818
181,2003,951
181,2004,3359
181,2005,1350
181,2006,2105
181,2007,1632
181,2008,1537
181,2009,805
181,2010,60
181,2011,4
181,2012,159
181,2013,139
181,2014,24
181,2015,196
181,2016,80
181,2017,91
181,2018,131
181,2019,1000
181,2020,1225
181,2021,1112
181,2022,1731
181,2023,1272
183,1961,4
183,1962,5
183,1963,9
183,1964,9
183,1965,15
183,1966,24
183,1967,33
183,1968,26
183,1969,25
183,1970,27
183,1971,23
183,1972,27
183,1973,25
183,1974,26
183,1975,19
183,1976,27
183,1977,33
183,1978,37
183,1979,22
183,1980,19
183,1981,56
183,1982,9
183,1983,15
183,1984,14
183,1985,8
183,1986,9
183,1987,21
183,1988,39
183,1989,36
183,1990,1
183,1991,2
183,1992,3
183,1993,3
183,1994,2
183,1995,4
183,1996,2
183,1997,4
183,1998,1
183,1999,2
183,2000,4
183,2001,5
183,2002,5
183,2003,4
183,2004,7
183,2005,11
183,2006,10
183,2007,16
183,2008,20
183,2009,24
183,2010,31
183,2011,39
183,2012,50
183,2013,67
183,2014,96
183,2015,94
183,2016,110
183,2017,138
183,2018,145
183,2019,132
183,2020,119
183,2021,133
183,2022,128
183,2023,147
184,1990,0
184,1996,0
184,1997,0
184,2003,2
184,2005,12
184,2006,8
184,2007,1
184,2009,0
184,2010,1
184,2011,5
184,2012,6
184,2013,1357
184,2014,83
184,2015,119
184,2016,98
184,2017,204
184,2018,671
184,2019,98
184,2020,147
184,2021,174
184,2022,212
184,2023,1
185,1992,11
185,1993,12
185,1994,66
185,1995,38
185,1996,51
185,1997,31
185,1998,31
185,1999,19
185,2000,78
185,2001,61
185,2002,54
185,2003,52
185,2004,55
185,2005,60
185,2006,64
185,2007,74
185,2008,77
185,2009,75
185,2010,49
185,2011,52
185,2012,82
185,2013,84
185,2014,89
185,2015,96
185,2016,115
185,2017,94
185,2018,83
185,2019,81
185,2020,100
185,2021,118
185,2022,75
185,2023,86
188,1975,313
188,1976,860
188,1977,1173
188,1987,78
188,2000,78
188,2002,469
188,2003,391
188,2004,469
188,2005,1095
188,2006,17200
188,2007,469
188,2014,295
188,2015,4
188,2016,1
188,2017,241
188,2020,38
188,2023,157
189,1976,2045
189,1977,3615
189,1978,1023
189,1979,1253
189,1980,547
189,1981,216
189,1982,72
189,1987,274
189,1994,58
189,1996,14
189,1999,202
189,2003,72
189,2004,360
189,2005,14
189,2006,14
189,2007,1930
189,2008,5732
189,2009,2160
189,2010,2304
189,2011,2304
189,2012,2304
189,2013,2304
189,2014,217
189,2015,3
189,2016,80
189,2017,0
189,2018,229
189,2019,220
189,2020,232
189,2021,14
189,2022,0
189,2023,1
19,1990,1
19,1993,0
19,1994,1
19,1995,4
19,1996,1
19,1997,3
19,1998,4
19,1999,3
19,2000,23
19,2001,25
19,2002,24
19,2003,24
19,2004,19
19,2005,13
19,2006,27
19,2007,21
19,2008,7
19,2009,25
19,2010,33
19,2011,21
19,2012,34
19,2013,70
19,2014,113
19,2015,94
19,2016,94
19,2017,39
19,2018,25
19,2019,29
19,2020,37
19,2021,54
19,2022,56
19,2023,63
191,1980,38830
191,1981,13590
191,1982,9707
191,1983,69894
191,1984,31064
191,1985,21356
191,1986,36888
191,1987,34947
191,1988,170852
191,1989,161144
191,1990,13590
191,2002,15532
191,2003,36888
191,2004,36888
191,2005,1941
191,2009,17473
191,2010,5824
191,2011,5824
191,2012,5824
191,2013,5824
191,2014,197
191,2015,79
191,2016,23
191,2017,17
191,2018,485
191,2019,14599
191,2020,614
191,2021,633
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,2
194,1990,3
194,1991,4
194,1992,4
194,1993,4
194,1994,5
194,1995,6
194,1996,5
194,1997,7
194,1998,8
194,1999,10
194,2000,9
194,2001,9
194,2002,15
194,2003,19
194,2004,31
194,2005,37
194,2006,38
194,2007,43
194,2008,49
194,2009,51
194,2010,62
194,2011,64
194,2012,75
194,2013,94
194,2014,95
194,2015,107
194,2016,98
194,2017,111
194,2018,117
194,2019,123
194,2020,116
194,2021,106
194,2022,111
194,2023,108
195,1961,0
195,1962,0
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,0
195,1968,2
195,1969,1
195,1970,9
195,1971,11
195,1972,30
195,1973,16
195,1974,9
195,1975,14
195,1976,11
195,1977,14
195,1978,33
195,1979,11
195,1980,1
195,1981,17
195,1982,18
195,1983,1
195,1984,7
195,1985,4
195,1986,4
195,1987,2
195,1988,2
195,1989,61
195,1990,31
195,1991,4
195,1992,6
195,1993,8
195,1994,1
195,1995,1
195,1996,1
195,1997,6
195,1998,14
195,1999,19
195,2000,22
195,2001,34
195,2002,46
195,2003,97
195,2004,80
195,2005,53
195,2006,134
195,2007,90
195,2008,59
195,2009,129
195,2010,132
195,2011,127
195,2012,173
195,2013,334
195,2014,99
195,2015,115
195,2016,86
195,2017,111
195,2018,132
195,2019,105
195,2020,108
195,2021,110
195,2022,151
195,2023,6
196,1992,658131
196,1993,293167
196,1994,77779
196,1995,5983
196,1996,5983
196,1997,17949
196,1998,5983
196,1999,5983
196,2003,11966
196,2004,11966
196,2005,5983
196,2006,53847
196,2007,185473
196,2008,143592
196,2009,143592
196,2010,143592
196,2011,143592
196,2012,143592
196,2013,143592
196,2015,132
196,2016,68
196,2017,29652
196,2022,109860
197,2014,68
197,2015,166
197,2016,67
197,2017,68
197,2018,67
197,2019,70
197,2020,36
197,2021,36
197,2022,0
197,2023,0
198,1992,25
198,1993,16
198,1994,21
198,1995,26
198,1996,22
198,1997,18
198,1998,20
198,1999,12
198,2000,18
198,2001,24
198,2002,21
198,2003,18
198,2004,23
198,2005,37
198,2006,64
198,2007,74
198,2008,76
198,2009,76
198,2010,84
198,2011,84
198,2012,91
198,2013,92
198,2014,91
198,2015,101
198,2016,108
198,2017,106
198,2018,109
198,2019,101
198,2020,107
198,2021,111
198,2022,103
198,2023,103
199,1993,11
199,1994,10
199,1995,11
199,1996,11
199,1997,11
199,1998,11
199,1999,15
199,2000,20
199,2001,18
199,2002,27
199,2003,30
199,2004,46
199,2005,66
199,2006,66
199,2007,66
199,2008,84
199,2009,82
199,2010,75
199,2011,87
199,2012,93
199,2013,104
199,2014,99
199,2015,107
199,2016,94
199,2017,95
199,2018,84
199,2019,79
199,2020,73
199,2021,73
199,2022,83
199,2023,78
2,2009,276
2,2010,54
2,2011,313
2,2012,84
2,2013,84
2,2014,41
2,2015,190
2,2016,69
2,2017,94
2,2018,97
2,2019,102
2,2020,13
2,2021,140
2,2022,29
2,2023,32
20,1974,2
20,1975,0
20,1976,1
20,1977,4
20,1978,4
20,1979,17
20,1980,14
20,1981,36
20,1982,8
20,1983,4
20,1984,12
20,1985,10
20,1986,14
20,1987,10
20,1988,11
20,1989,11
20,1990,12
20,1991,22
20,1992,14
20,1993,122
20,1994,7
20,1995,15
20,1996,89
20,1997,28
20,1998,44
20,1999,25
20,2000,27
20,2001,44
20,2002,14
20,2003,27
20,2004,4
20,2005,3
20,2006,2
20,2007,25
20,2008,92
20,2009,85
20,2010,46
20,2011,93
20,2012,12
20,2013,30
20,2014,153
20,2015,62
20,2016,85
20,2017,85
20,2018,78
20,2019,90
20,2020,4
20,2021,83
20,2022,5
20,2023,7
200,1961,22
200,1962,21
200,1963,20
200,1964,17
200,1965,15
200,1966,12
200,1967,8
200,1968,6
200,1969,9
200,1970,25
200,1971,18
200,1972,11
200,1973,9
200,1974,13
200,1975,16
200,1976,14
200,1977,13
200,1978,21
200,1979,26
200,1980,36
200,1981,26
200,1982,27
200,1983,28
200,1984,25
200,1985,24
200,1986,33
200,1987,48
200,1988,72
200,1989,65
200,1990,56
200,1991,54
200,1992,60
200,1993,60
200,1994,71
200,1995,82
200,1996,88
200,1997,89
200,1998,66
200,1999,78
200,2000,74
200,2001,83
200,2002,121
200,2003,132
200,2004,132
200,2005,166
200,2006,182
200,2007,165
200,2008,159
200,2009,106
200,2010,112
200,2011,102
200,2012,100
200,2013,112
200,2014,101
200,2015,103
200,2016,97
200,2017,86
200,2018,66
200,2019,74
200,2020,69
200,2021,72
200,2022,68
200,2023,65
201,1976,6
201,1979,33
201,1980,11
201,2002,123
201,2006,56
201,2014,210
201,2015,87
201,2016,3
201,2017,15
201,2018,459
201,2019,196
201,2020,226
201,2021,578
201,2022,75
201,2023,515
202,1961,11
202,1962,5
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,3
202,1970,1
202,1971,2
202,1972,7
202,1973,2
202,1974,1
202,1975,3
202,1976,5
202,1977,4
202,1978,4
202,1979,2
202,1980,4
202,1981,3
202,1982,3
202,1983,4
202,1984,3
202,1985,9
202,1986,7
202,1987,2
202,1988,2
202,1989,3
202,1990,6
202,1991,14
202,1992,8
202,1993,13
202,1994,15
202,1995,14
202,1996,14
202,1997,14
202,1998,24
202,1999,22
202,2000,18
202,2001,13
202,2002,19
202,2003,13
202,2004,14
202,2005,10
202,2006,15
202,2007,11
202,2008,24
202,2009,24
202,2010,19
202,2011,24
202,2012,31
202,2013,118
202,2014,109
202,2015,93
202,2016,98
202,2017,101
202,2018,95
202,2019,101
202,2020,107
202,2021,108
202,2022,99
202,2023,102
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,0
203,1984,0
203,1985,1
203,1986,2
203,1987,6
203,1988,12
203,1989,11
203,1990,11
203,1991,11
203,1992,15
203,1993,14
203,1994,23
203,1995,28
203,1996,33
203,1997,39
203,1998,42
203,1999,54
203,2000,63
203,2001,78
203,2002,76
203,2003,81
203,2004,75
203,2005,73
203,2006,71
203,2007,84
203,2008,83
203,2009,62
203,2010,74
203,2011,81
203,2012,98
203,2013,87
203,2014,96
203,2015,99
203,2016,105
203,2017,106
203,2018,103
203,2019,108
203,2020,109
203,2021,110
203,2022,103
203,2023,102
207,1994,20
207,2000,3
207,2010,22
207,2011,252
207,2012,83
207,2013,78
207,2014,105
207,2015,114
207,2016,81
207,2017,128
207,2018,108
207,2021,60
207,2022,7
208,2004,259
208,2014,42
208,2015,133
208,2016,125
208,2017,20
208,2018,10
208,2019,3
208,2020,51
208,2023,0
209,1969,20
209,1970,13
209,1971,18
209,1972,14
209,1973,8
209,1974,2
209,1975,1
209,1976,1
209,1977,0
209,1978,0
209,1979,0
209,1989,14
209,1990,810
209,1997,2006
209,1998,337
209,1999,249
209,2000,357
209,2001,583
209,2002,211
209,2003,888
209,2004,529
209,2005,277
209,2006,250
209,2013,34
209,2014,54
209,2015,92
209,2016,154
209,2017,91
209,2018,176
209,2019,65
209,2020,79
209,2021,105
209,2022,0
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,0
21,1972,5
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,9
21,1979,1
21,1980,3
21,1981,7
21,1982,1
21,1983,5
21,1984,1
21,1985,1
21,1986,0
21,1987,1
21,1988,5
21,1989,3
21,1990,0
21,1991,1
21,1992,5
21,1993,21
21,1994,2
21,1995,3
21,1996,10
21,1997,6
21,1998,4
21,1999,5
21,2000,11
21,2001,21
21,2002,49
21,2003,58
21,2004,90
21,2005,103
21,2006,122
21,2007,133
21,2008,201
21,2009,89
21,2010,74
21,2011,50
21,2012,52
21,2013,53
21,2014,120
21,2015,106
21,2016,74
21,2017,51
21,2018,30
21,2019,33
21,2020,41
21,2021,48
21,2022,48
21,2023,40
210,1961,8
210,1962,14
210,1963,16
210,1964,10
210,1965,7
210,1966,12
210,1967,7
210,1968,8
210,1969,12
210,1970,6
210,1971,4
210,1972,20
210,1973,18
210,1974,20
210,1975,13
210,1976,30
210,1977,12
210,1978,16
210,1979,14
210,1980,14
210,1981,18
210,1982,28
210,1983,36
210,1984,35
210,1985,35
210,1986,26
210,1987,33
210,1988,22
210,1989,32
210,1990,48
210,1991,29
210,1992,15
210,1993,20
210,1994,14
210,1995,29
210,1996,22
210,1997,33
210,1998,33
210,1999,37
210,2000,43
210,2001,51
210,2002,37
210,2003,40
210,2004,56
210,2005,50
210,2006,59
210,2007,73
210,2008,75
210,2009,98
210,2010,117
210,2011,110
210,2012,104
210,2013,115
210,2014,107
210,2015,105
210,2016,88
210,2017,81
210,2018,76
210,2019,74
210,2020,74
210,2021,115
210,2022,132
210,2023,139
211,1961,25
211,1962,24
211,1963,24
211,1964,25
211,1965,26
211,1966,30
211,1967,31
211,1968,36
211,1969,37
211,1970,36
211,1971,33
211,1972,34
211,1973,36
211,1974,34
211,1975,39
211,1976,39
211,1977,42
211,1978,37
211,1979,37
211,1980,41
211,1981,40
211,1982,36
211,1983,35
211,1984,37
211,1985,44
211,1986,42
211,1987,40
211,1988,40
211,1989,41
211,1990,41
211,1991,42
211,1992,42
211,1993,40
211,1994,35
211,1995,41
211,1996,40
211,1997,43
211,1998,41
211,1999,51
211,2000,49
211,2001,49
211,2002,63
211,2003,66
211,2004,72
211,2005,63
211,2006,67
211,2007,78
211,2008,86
211,2009,96
211,2010,93
211,2011,88
211,2012,96
211,2013,86
211,2014,101
211,2015,101
211,2016,99
211,2017,92
211,2018,78
211,2019,76
211,2020,78
211,2021,81
211,2022,74
211,2023,66
212,1961,2
212,1962,11
212,1963,15
212,1964,16
212,1965,20
212,1966,15
212,1967,17
212,1968,27
212,1969,18
212,1970,15
212,1971,6
212,1972,20
212,1973,11
212,1974,18
212,1975,17
212,1976,21
212,1977,27
212,1978,31
212,1979,29
212,1980,27
212,1981,29
212,1982,14
212,1983,34
212,1984,20
212,1985,38
212,1986,43
212,1987,33
212,1988,55
212,1989,36
212,1990,72
212,1991,70
212,1992,75
212,1993,75
212,1994,97
212,1995,63
212,1996,52
212,1997,76
212,1998,68
212,1999,32
212,2000,84
212,2001,50
212,2002,76
212,2003,96
212,2004,189
212,2005,14
212,2006,1233
212,2007,1380
212,2008,1380
212,2009,779
212,2010,1670
212,2011,295
212,2012,205
212,2013,156
212,2014,153
212,2015,71
212,2016,76
212,2017,71
212,2018,58
212,2019,85
212,2020,93
212,2021,113
212,2022,48
212,2023,60
213,1994,303
213,1997,2
213,2014,108
213,2015,80
