geo,year,ti_dairy_products_import_value_base_period_price
159,2010,427220
159,2011,432876
159,2012,432188
159,2013,472565
159,2014,548947
159,2015,485013
159,2016,396808
159,2017,466718
159,2018,376520
159,2019,398179
159,2020,403383
159,2021,436625
159,2022,282006
159,2023,250660
16,1961,7799
16,1962,11698
16,1963,20032
16,1964,29232
16,1965,27813
16,1966,9312
16,1967,17457
16,1968,14504
16,1969,18654
16,1970,42870
16,1971,26696
16,1972,11825
16,1973,107832
16,1974,29510
16,1975,26607
16,1976,38911
16,1977,25247
16,1978,85935
16,1979,42361
16,1980,71904
16,1981,85745
16,1982,56936
16,1983,85559
16,1984,107986
16,1985,196661
16,1986,177850
16,1987,212788
16,1988,176546
16,1989,199076
16,1990,184892
16,1991,177451
16,1992,133868
16,1993,111291
16,1994,68726
16,1995,52702
16,1996,69240
16,1997,75972
16,1998,63623
16,1999,124364
16,2000,108607
16,2001,98369
16,2002,140742
16,2003,107882
16,2004,158486
16,2005,181752
16,2006,118215
16,2007,133901
16,2008,102020
16,2009,178509
16,2010,207295
16,2011,198801
16,2012,238298
16,2013,254907
16,2014,292299
16,2015,325588
16,2016,346528
16,2017,382162
16,2018,452057
16,2019,443584
16,2020,386176
16,2021,441281
16,2022,412903
16,2023,384024
160,1961,106
160,1962,100
160,1963,103
160,1964,114
160,1965,112
160,1966,117
160,1967,123
160,1968,84
160,1969,70
160,1970,50
160,1971,73
160,1972,114
160,1973,87
160,1974,131
160,1975,128
160,1976,61
160,1977,92
160,1978,103
160,1979,151
160,1980,170
160,1981,123
160,1982,100
160,1983,67
160,1985,123
160,1986,75
160,1987,103
160,1988,87
160,1989,87
160,1990,128
160,1991,92
160,1992,120
160,1993,103
160,1994,106
160,1995,126
160,1996,167
160,1997,167
160,1998,167
160,1999,167
160,2000,167
160,2001,167
160,2002,95
160,2003,103
160,2004,87
160,2005,100
160,2006,159
160,2007,103
160,2008,95
160,2009,179
160,2010,95
160,2011,33
160,2012,56
160,2013,75
160,2014,264
160,2015,238
160,2016,226
160,2017,135
160,2018,148
160,2019,123
160,2020,135
160,2021,116
160,2022,94
160,2023,137
162,1961,2500
162,1962,2096
162,1963,1705
162,1964,1947
162,1965,2903
162,1966,3001
162,1967,1952
162,1968,2062
162,1969,15159
162,1970,39268
162,1971,12463
162,1972,4285
162,1973,4423
162,1974,14381
162,1975,5817
162,1976,6191
162,1977,11628
162,1978,41479
162,1979,31492
162,1980,26689
162,1981,9578
162,1982,8530
162,1983,11836
162,1984,12584
162,1985,12544
162,1986,13932
162,1987,13857
162,1988,13091
162,1989,16316
162,1990,14773
162,1991,19104
162,1992,30266
162,1993,16875
162,1994,15861
162,1995,17059
162,1996,17445
162,1997,17503
162,1998,18539
162,1999,22588
162,2000,23407
162,2001,22277
162,2002,29799
162,2003,33548
162,2004,42700
162,2005,53476
162,2006,55976
162,2007,60042
162,2008,60209
162,2009,61314
162,2010,78823
162,2011,107228
162,2012,110448
162,2013,112233
162,2014,121610
162,2015,131536
162,2016,133190
162,2017,132065
162,2018,138509
162,2019,139715
162,2020,154321
162,2021,164280
162,2022,159720
162,2023,156935
165,1961,13154
165,1962,11110
165,1963,10747
165,1964,20329
165,1965,16688
165,1966,3800
165,1967,7687
165,1968,7587
165,1969,14396
165,1970,15123
165,1971,22923
165,1972,8106
165,1973,7020
165,1974,8713
165,1975,10624
165,1976,52268
165,1977,51473
165,1978,68051
165,1979,31728
165,1980,80297
165,1981,69836
165,1982,60878
165,1983,94507
165,1984,85927
165,1985,74509
165,1986,72166
165,1987,64068
165,1988,58239
165,1989,53437
165,1990,39066
165,1991,36393
165,1992,44922
165,1993,17418
165,1994,26933
165,1995,26524
165,1996,37398
165,1997,22955
165,1998,38399
165,1999,43167
165,2000,28023
165,2001,11667
165,2002,13681
165,2003,27492
165,2004,22975
165,2005,37424
165,2006,76056
165,2007,89313
165,2008,68091
165,2009,70829
165,2010,98291
165,2011,148036
165,2012,142376
165,2013,108351
165,2014,144385
165,2015,195324
165,2016,205527
165,2017,205745
165,2018,184672
165,2019,186624
165,2020,107531
165,2021,108565
165,2022,100024
165,2023,69281
166,1961,9439
166,1962,8417
166,1963,9225
166,1964,9932
166,1965,11205
166,1966,9536
166,1967,11122
166,1968,12677
166,1969,13067
166,1970,19443
166,1971,19293
166,1972,18807
166,1973,14639
166,1974,30179
166,1975,23389
166,1976,17202
166,1977,26491
166,1978,22306
166,1979,21827
166,1980,38839
166,1981,17924
166,1982,23853
166,1983,27470
166,1984,27256
166,1985,23957
166,1986,26595
166,1987,21562
166,1988,12080
166,1989,18889
166,1990,14235
166,1991,12413
166,1992,23457
166,1993,16055
166,1994,20201
166,1995,6977
166,1996,13299
166,1997,18592
166,1998,16519
166,1999,27806
166,2000,30430
166,2001,32935
166,2002,30419
166,2003,34214
166,2004,27871
166,2005,41741
166,2006,37024
166,2007,43403
166,2008,58382
166,2009,47128
166,2010,55705
166,2011,52356
166,2012,60237
166,2013,72078
166,2014,82297
166,2015,101857
166,2016,105954
166,2017,125518
166,2018,120274
166,2019,124448
166,2020,117470
166,2021,123563
166,2022,109188
166,2023,99493
167,1993,50455
167,1994,40177
167,1995,53518
167,1996,66279
167,1997,48341
167,1998,67413
167,1999,122117
167,2000,153896
167,2001,195554
167,2002,294053
167,2003,299894
167,2004,301562
167,2005,440271
167,2006,461136
167,2007,555197
167,2008,536534
167,2009,551767
167,2010,472230
167,2011,485457
167,2012,529691
167,2013,494048
167,2014,525036
167,2015,531717
167,2016,586311
167,2017,490140
167,2018,473006
167,2019,478496
167,2020,522554
167,2021,550765
167,2022,558737
167,2023,614903
168,1961,2607
168,1962,3022
168,1963,3051
168,1964,3557
168,1965,4124
168,1966,4540
168,1967,5354
168,1968,6062
168,1969,6573
168,1970,8709
168,1971,9648
168,1972,10136
168,1973,10138
168,1974,10930
168,1975,11476
168,1976,11260
168,1977,10559
168,1978,11219
168,1979,13418
168,1980,14188
168,1981,17853
168,1982,14676
168,1983,16636
168,1984,20090
168,1985,18544
168,1986,18684
168,1987,19540
168,1988,21223
168,1989,21289
168,1990,24646
168,1991,13814
168,1992,17158
168,1993,18280
168,1994,22217
168,1995,17290
168,1996,16964
168,1997,21634
168,1998,23739
168,1999,18972
168,2000,15018
168,2001,11449
168,2002,14692
168,2003,11410
168,2004,13137
168,2005,11700
168,2006,11392
168,2007,14694
168,2008,14406
168,2009,15013
168,2010,16115
168,2011,15356
168,2012,25976
168,2013,23183
168,2014,26469
168,2015,26479
168,2016,29005
168,2017,25070
168,2018,23623
168,2019,22410
168,2020,13157
168,2021,25295
168,2022,34237
168,2023,20742
169,1961,10489
169,1962,5008
169,1963,11469
169,1964,2357
169,1965,2576
169,1966,2092
169,1967,2202
169,1968,3344
169,1969,4698
169,1970,3802
169,1971,3499
169,1972,4509
169,1973,4940
169,1974,995
169,1975,1449
169,1976,208
169,1977,965
169,1978,870
169,1979,987
169,1980,2342
169,1981,3870
169,1982,3904
169,1983,6185
169,1984,7622
169,1985,5795
169,1986,3193
169,1987,5390
169,1988,2103
169,1989,2523
169,1990,8954
169,1991,7800
169,1992,16213
169,1993,11193
169,1994,30617
169,1995,28866
169,1996,29615
169,1997,25102
169,1998,17730
169,1999,8076
169,2000,16447
169,2001,23858
169,2002,19742
169,2003,24016
169,2004,23566
169,2005,19765
169,2006,18191
169,2007,12438
169,2008,11969
169,2009,15800
169,2010,18671
169,2011,21346
169,2012,21422
169,2013,18872
169,2014,21545
169,2015,22365
169,2016,24279
169,2017,35105
169,2018,37288
169,2019,39715
169,2020,32885
169,2021,30559
169,2022,31654
169,2023,27488
170,1961,34099
170,1962,45053
170,1963,50479
170,1964,65856
170,1965,70002
170,1966,92883
170,1967,103974
170,1968,104203
170,1969,78414
170,1970,67431
170,1971,76562
170,1972,71978
170,1973,70998
170,1974,82582
170,1975,76515
170,1976,78800
170,1977,92121
170,1978,51216
170,1979,80303
170,1980,77553
170,1981,57493
170,1982,88749
170,1983,72353
170,1984,86392
170,1985,78249
170,1986,171967
170,1987,132194
170,1988,139288
170,1989,57867
170,1990,53044
170,1991,69875
170,1992,93775
170,1993,106290
170,1994,144237
170,1995,146164
170,1996,163653
170,1997,159582
170,1998,152801
170,1999,137229
170,2000,112512
170,2001,99050
170,2002,104899
170,2003,56816
170,2004,68653
170,2005,64766
170,2006,88181
170,2007,84603
170,2008,81608
170,2009,81902
170,2010,115137
170,2011,100109
170,2012,185417
170,2013,148901
170,2014,216388
170,2015,204889
170,2016,197785
170,2017,186983
170,2018,237227
170,2019,205478
170,2020,240196
170,2021,270921
170,2022,253466
170,2023,239128
171,1961,166244
171,1962,179551
171,1963,141239
171,1964,174110
171,1965,161038
171,1966,150281
171,1967,176489
171,1968,235845
171,1969,276316
171,1970,206807
171,1971,195560
171,1972,161804
171,1973,134884
171,1974,155472
171,1975,122921
171,1976,174675
171,1977,213271
171,1978,181917
171,1979,257199
171,1980,228103
171,1981,194129
171,1982,247387
171,1983,221444
171,1984,139481
171,1985,173365
171,1986,221369
171,1987,325613
171,1988,277640
171,1989,291099
171,1990,343688
171,1991,295914
171,1992,318348
171,1993,309992
171,1994,396728
171,1995,430449
171,1996,417180
171,1997,464404
171,1998,398769
171,1999,416308
171,2000,532258
171,2001,561676
171,2002,555224
171,2003,630341
171,2004,677581
171,2005,514337
171,2006,567133
171,2007,517536
171,2008,477894
171,2009,509742
171,2010,578685
171,2011,568558
171,2012,543105
171,2013,565197
171,2014,549429
171,2015,583420
171,2016,884948
171,2017,843274
171,2018,989352
171,2019,1055962
171,2020,909974
171,2021,918398
171,2022,1078340
171,2023,925663
173,1961,22706
173,1962,800
173,1963,10165
173,1964,17183
173,1965,5626
173,1966,3756
173,1967,7189
173,1968,20502
173,1969,22451
173,1970,28106
173,1971,26659
173,1972,9458
173,1973,1870
173,1974,2154
173,1975,40706
173,1976,15925
173,1977,11281
173,1978,19412
173,1979,49844
173,1980,41592
173,1981,202293
173,1982,79808
173,1983,21872
173,1984,19854
173,1985,17890
173,1986,95808
173,1987,73983
173,1988,103884
173,1989,62205
173,1990,12728
173,1991,20581
173,1992,103647
173,1993,84691
173,1994,53505
173,1995,48470
173,1996,32515
173,1997,66079
173,1998,119221
173,1999,155908
173,2000,139997
173,2001,70881
173,2002,72581
173,2003,57061
173,2004,74173
173,2005,92161
173,2006,166753
173,2007,294606
173,2008,209593
173,2009,306564
173,2010,367800
173,2011,463119
173,2012,543190
173,2013,695773
173,2014,825489
173,2015,852195
173,2016,991408
173,2017,920702
173,2018,955899
173,2019,972357
173,2020,943258
173,2021,999185
173,2022,1005104
173,2023,1017506
174,1961,1034
174,1962,893
174,1963,920
174,1964,1720
174,1965,2919
174,1966,4492
174,1967,4873
174,1968,4208
174,1969,2083
174,1970,4454
174,1971,5410
174,1972,9649
174,1973,7787
174,1974,14100
174,1975,18528
174,1976,30408
174,1977,25519
174,1978,19456
174,1979,15430
174,1980,7033
174,1981,12343
174,1982,27528
174,1983,20331
174,1984,24972
174,1985,25386
174,1986,15019
174,1987,15823
174,1988,15679
174,1989,13235
174,1990,14802
174,1991,18946
174,1992,26605
174,1993,58710
174,1994,139906
174,1995,150513
174,1996,184987
174,1997,199481
174,1998,223242
174,1999,230560
174,2000,303030
174,2001,434428
174,2002,368677
174,2003,367580
174,2004,372595
174,2005,408303
174,2006,442172
174,2007,552592
174,2008,647421
174,2009,585031
174,2010,556033
174,2011,576379
174,2012,677318
174,2013,592064
174,2014,567386
174,2015,531065
174,2016,499844
174,2017,434015
174,2018,457040
174,2019,456832
174,2020,445117
174,2021,451580
174,2022,449685
174,2023,458965
175,1961,1086
175,1962,1153
175,1963,1255
175,1964,1129
175,1965,1138
175,1966,1440
175,1967,1557
175,1968,1994
175,1969,2448
175,1970,3221
175,1971,2972
175,1972,1728
175,1973,1602
175,1974,935
175,1975,1988
175,1976,1694
175,1977,3306
175,1978,3044
175,1979,4063
175,1980,1037
175,1981,488
175,1982,969
175,1983,1027
175,1984,729
175,1985,752
175,1986,2243
175,1987,2311
175,1988,1086
175,1989,1608
175,1990,1640
175,1991,1907
175,1992,2599
175,1993,3025
175,1994,1985
175,1995,1960
175,1996,1726
175,1997,1608
175,1998,937
175,1999,1023
175,2000,1506
175,2001,1065
175,2002,1161
175,2003,1261
175,2004,1221
175,2005,1129
175,2006,1700
175,2007,1711
175,2008,1453
175,2009,1621
175,2010,2277
175,2011,2848
175,2012,2132
175,2013,6732
175,2014,3504
175,2015,3339
175,2016,4066
175,2017,3793
175,2018,3522
175,2019,4402
175,2020,6039
175,2021,5648
175,2022,5598
175,2023,3266
176,1961,182
176,1962,249
176,1963,295
176,1964,349
176,1965,253
176,1966,416
176,1967,489
176,1968,506
176,1969,675
176,1970,589
176,1971,1024
176,1972,600
176,1973,899
176,1974,675
176,1975,627
176,1976,1254
176,1977,2508
176,1978,3135
176,1979,3135
176,1980,3762
176,1981,4179
176,1982,4806
176,1983,5224
176,1984,5642
176,1985,6269
176,1986,6269
176,1987,6478
176,1988,6687
176,1989,6687
176,1990,6896
176,1991,6896
176,1992,7314
176,1993,7941
176,1994,7941
176,1995,8359
176,1996,8359
176,1997,8359
176,1998,8359
176,1999,8359
176,2000,8359
176,2001,9404
176,2002,10031
176,2003,13506
176,2004,2775
176,2005,2537
176,2006,1902
176,2007,21
176,2008,865
176,2009,2228
176,2010,1666
176,2011,1908
176,2012,1701
176,2013,2368
176,2014,4403
176,2015,5131
176,2016,4749
176,2017,8563
176,2018,6609
176,2019,6640
176,2020,6845
176,2021,5867
176,2022,5580
176,2023,7849
178,1994,7281
178,1995,4919
178,1996,197
178,1997,984
178,1998,9839
178,1999,4723
178,2000,7871
178,2001,7871
178,2002,3447
178,2003,2794
178,2004,39
178,2005,1736
178,2006,342
178,2007,24
178,2008,24
178,2009,161
178,2010,47
178,2011,79
178,2012,382
178,2013,138
178,2014,2351
178,2015,3375
178,2016,2931
178,2017,2977
178,2018,3715
178,2019,5934
178,2020,3875
178,2021,604
178,2022,654
178,2023,527
179,1961,2628
179,1962,2889
179,1963,3130
179,1964,3391
179,1965,3651
179,1966,3932
179,1967,4013
179,1968,4374
179,1969,4923
179,1970,5295
179,1971,5914
179,1972,5864
179,1973,7931
179,1974,6356
179,1975,7088
179,1976,11121
179,1977,20560
179,1978,14220
179,1979,16086
179,1980,21228
179,1981,21948
179,1982,21533
179,1983,22444
179,1984,27018
179,1985,25646
179,1986,22853
179,1987,26567
179,1988,24157
179,1989,27504
179,1990,31699
179,1991,30924
179,1992,33424
179,1993,33021
179,1994,36538
179,1995,50630
179,1996,40968
179,1997,41168
179,1998,40266
179,1999,44860
179,2000,67769
179,2001,67739
179,2002,74591
179,2003,100905
179,2004,86939
179,2005,119081
179,2006,134499
179,2007,140057
179,2008,173292
179,2009,132210
179,2010,211281
179,2011,224973
179,2012,238682
179,2013,251374
179,2014,297494
179,2015,318123
179,2016,333268
179,2017,296852
179,2018,199946
179,2019,142316
179,2020,132699
179,2021,110808
179,2022,134048
179,2023,112415
18,1961,822
18,1962,838
18,1963,854
18,1964,870
18,1965,886
18,1966,901
18,1967,917
18,1968,933
18,1969,949
18,1970,965
18,1971,981
18,1972,996
18,1973,1012
18,1974,1044
18,1975,1075
18,1976,1107
18,1977,1139
18,1978,1170
18,1979,1202
18,1980,1234
18,1981,1265
18,1982,1297
18,1983,1328
18,1990,1284
18,1991,873
18,1992,1237
18,1993,465
18,1994,1075
18,1995,383
18,1996,699
18,1997,2473
18,1998,2382
18,1999,4052
18,2000,3562
18,2001,3562
18,2002,3264
18,2003,1999
18,2004,2192
18,2005,1967
18,2006,1196
18,2007,2606
18,2008,2606
18,2009,3445
18,2010,13740
18,2011,9366
18,2012,18292
18,2013,12953
18,2014,6295
18,2015,6184
18,2016,10898
18,2017,15636
18,2018,27468
18,2019,46833
18,2020,45271
18,2021,40198
18,2022,47773
18,2023,46706
181,1961,3238
181,1962,3238
181,1963,3238
181,1964,7924
181,1965,5097
181,1966,3133
181,1967,1619
181,1968,1457
181,1969,1295
181,1970,1133
181,1971,971
181,1972,648
181,1973,486
181,1974,324
181,1975,612
181,1976,112
181,1977,121
181,1978,253
181,1980,1809
181,1981,4990
181,1982,3983
181,1983,4862
181,1984,7391
181,1985,610
181,1986,890
181,1987,194
181,1988,453
181,1989,291
181,1990,50
181,1991,133
181,1992,497
181,1993,274
181,1994,793
181,1995,1124
181,1996,2741
181,1997,3164
181,1998,2987
181,1999,4040
181,2000,2402
181,2001,1726
181,2002,3789
181,2003,3149
181,2004,3015
181,2005,2741
181,2006,921
181,2007,915
181,2008,2325
181,2009,21843
181,2010,25235
181,2011,39078
181,2012,39361
181,2013,40678
181,2014,31319
181,2015,22630
181,2016,8420
181,2017,3176
181,2018,4373
181,2019,5814
181,2020,6393
181,2021,16794
181,2022,13442
181,2023,11202
183,1961,739
183,1962,1046
183,1963,739
183,1964,2830
183,1965,3516
183,1966,7201
183,1967,3642
183,1968,2591
183,1969,14116
183,1970,7908
183,1971,3418
183,1972,12063
183,1973,12667
183,1974,2145
183,1975,3114
183,1976,2682
183,1977,34850
183,1978,8042
183,1979,20776
183,1980,10991
183,1981,52811
183,1982,4892
183,1983,3485
183,1984,268
183,1985,2078
183,1986,2815
183,1987,4624
183,1988,27143
183,1989,3560
183,1990,41537
183,1991,21667
183,1992,25051
183,1993,20240
183,1994,17713
183,1995,12513
183,1996,15035
183,1997,8593
183,1998,28401
183,1999,18977
183,2000,20897
183,2001,19031
183,2002,22453
183,2003,24737
183,2004,22447
183,2005,25975
183,2006,37708
183,2007,138403
183,2008,164722
183,2009,221059
183,2010,243603
183,2011,253910
183,2012,258550
183,2013,284291
183,2014,255205
183,2015,318146
183,2016,400984
183,2017,448626
183,2018,428738
183,2019,429611
183,2020,475831
183,2021,521137
183,2022,571937
183,2023,510925
184,1967,69
184,1968,66
184,1969,108
184,1970,83
184,1971,378
184,1972,493
184,1973,1667
184,1974,334
184,1975,1031
184,1976,1324
184,1977,2652
184,1978,2710
184,1979,2858
184,1980,3903
184,1981,5559
184,1982,5586
184,1983,4766
184,1984,8757
184,1985,9629
184,1986,9052
184,1987,6420
184,1988,2891
184,1989,2153
184,1990,2348
184,1991,5204
184,1992,1450
184,1993,4318
184,1994,2968
184,1995,3275
184,1996,2517
184,1997,3110
184,1998,3340
184,1999,3369
184,2000,1138
184,2001,2503
184,2003,1289
184,2004,859
184,2005,1081
184,2006,1161
184,2007,1271
184,2008,2284
184,2009,3418
184,2010,2077
184,2011,2581
184,2012,3090
184,2013,2728
184,2014,2480
184,2015,3311
184,2016,7383
184,2017,10807
184,2018,10768
184,2019,7720
184,2020,7154
184,2021,7765
184,2022,11262
184,2023,5766
185,1992,692129
185,1993,811976
185,1994,779207
185,1995,1043994
185,1996,967296
185,1997,1488102
185,1998,1129885
185,1999,796823
185,2000,586329
185,2001,754717
185,2002,722500
185,2003,1003976
185,2004,1122638
185,2005,1259358
185,2006,1154186
185,2007,1159281
185,2008,1269461
185,2009,1192009
185,2010,1561922
185,2011,1401667
185,2012,2384859
185,2013,2914269
185,2014,2647784
185,2015,2063728
185,2016,2200325
185,2017,2377328
185,2018,2018880
185,2019,2214013
185,2020,2234560
185,2021,2080038
185,2022,2002187
185,2023,1631721
188,1961,1339
188,1962,1360
188,1963,1386
188,1964,1417
188,1965,1697
188,1966,2040
188,1967,2445
188,1968,2461
188,1969,2639
188,1970,2683
188,1971,2613
188,1972,2505
188,1973,3332
188,1974,3967
188,1975,2267
188,1976,2641
188,1977,2343
188,1978,3185
188,1979,4035
188,1980,3133
188,1981,3162
188,1982,2599
188,1983,3802
188,1984,3596
188,1985,5902
188,1986,3719
188,1987,2265
188,1988,3910
188,1989,2422
188,1990,3988
188,1991,4171
188,1992,2955
188,1993,3792
188,1994,4250
188,1995,4229
188,1996,3224
188,1997,3217
188,1998,3478
188,1999,4472
188,2000,3065
188,2001,4197
188,2002,2966
188,2003,2817
188,2004,3049
188,2005,3368
188,2006,2900
188,2007,2730
188,2008,2871
188,2009,3068
188,2010,3115
188,2011,2463
188,2012,1810
188,2013,531
188,2014,2340
188,2015,4439
188,2016,7088
188,2017,9772
188,2018,4286
188,2019,3448
188,2020,3869
188,2021,3467
188,2022,3224
188,2023,3461
189,1961,1499
189,1962,1540
189,1963,1548
189,1964,1638
189,1965,1800
189,1966,1897
189,1967,2006
189,1968,2236
189,1969,2474
189,1970,2628
189,1971,3516
189,1972,3245
189,1973,2931
189,1974,3091
189,1975,2853
189,1976,3833
189,1977,4295
189,1978,4493
189,1979,5346
189,1980,4975
189,1981,5581
189,1982,5286
189,1983,5067
189,1984,6190
189,1985,6404
189,1986,7595
189,1987,7709
189,1988,8672
189,1989,8634
189,1990,10061
189,1991,9609
189,1992,10199
189,1993,9893
189,1994,10640
189,1995,10667
189,1996,10426
189,1997,11417
189,1998,10837
189,1999,10532
189,2000,12664
189,2001,11000
189,2002,12997
189,2003,12583
189,2004,14543
189,2005,14995
189,2006,15452
189,2007,12878
189,2008,12932
189,2009,11219
189,2010,11292
189,2011,11184
189,2012,11200
189,2013,11733
189,2014,14915
189,2015,13291
189,2016,15473
189,2017,15701
189,2018,16962
189,2019,15505
189,2020,14658
189,2021,7763
189,2022,7866
189,2023,7891
19,1961,10205
19,1962,8934
19,1963,19282
19,1964,8726
19,1965,10191
19,1966,8706
19,1967,13044
19,1968,11009
19,1969,12462
19,1970,18802
19,1971,14863
19,1972,16223
19,1973,13116
19,1974,19666
19,1975,18744
19,1976,15655
19,1977,23601
19,1978,30824
19,1979,25453
19,1980,32861
19,1981,31258
19,1982,16384
19,1983,15244
19,1984,13870
19,1985,16316
19,1986,17839
19,1987,24840
19,1988,9729
19,1989,19344
19,1990,7763
19,1991,11547
19,1992,10755
19,1993,15959
19,1994,14535
19,1995,14464
19,1996,21097
19,1997,22457
19,1998,28223
19,1999,25102
19,2000,30978
19,2001,26281
19,2002,24744
19,2003,18854
19,2004,19433
19,2005,25785
19,2006,17847
19,2007,12439
19,2008,12077
19,2009,11581
19,2010,14466
19,2011,15893
19,2012,19296
19,2013,18578
19,2014,19956
19,2015,21875
19,2016,22835
19,2017,21073
19,2018,23096
19,2019,20067
19,2020,27139
19,2021,19086
19,2022,20352
19,2023,17838
191,1961,1794
191,1962,1829
191,1963,1899
191,1964,1859
191,1965,1779
191,1966,2029
191,1967,2170
191,1968,2736
191,1969,1914
191,1970,2265
191,1971,2758
191,1972,2673
191,1973,2563
191,1974,2851
191,1975,2345
191,1976,2458
191,1977,3026
191,1978,2954
191,1979,3132
191,1980,2663
191,1981,1841
191,1982,2440
191,1983,2099
191,1984,2914
191,1985,2848
191,1986,2716
191,1987,3422
191,1988,2723
191,1989,3297
191,1990,3873
191,1991,4114
191,1992,3841
191,1993,3640
191,1994,3375
191,1995,2312
191,1996,2954
191,1997,4186
191,1998,3633
191,1999,3808
191,2000,3838
191,2001,3104
191,2002,6068
191,2003,5910
191,2004,5539
191,2005,6080
191,2006,5677
191,2007,6446
191,2008,6248
191,2009,6103
191,2010,6955
191,2011,4587
191,2012,4429
191,2013,4517
191,2014,7829
191,2015,7326
191,2016,8099
191,2017,7406
191,2018,6868
191,2019,6834
191,2020,7347
191,2021,6196
191,2022,6458
191,2023,6020
193,1961,239
193,1962,237
193,1963,245
193,1964,334
193,1965,321
193,1966,368
193,1967,353
193,1968,402
193,1969,411
193,1970,452
193,1971,562
193,1972,443
193,1973,407
193,1974,415
193,1975,430
193,1976,452
193,1977,861
193,1978,1291
193,1979,1507
193,1980,1076
193,1981,904
193,1982,1076
193,1983,1076
193,1984,775
193,1985,637
193,1986,310
193,1987,913
193,1988,917
193,1989,811
193,1990,256
193,1991,826
193,1992,230
193,1993,439
193,1994,394
193,1995,306
193,1996,594
193,1997,271
193,1998,357
193,1999,493
193,2000,456
193,2001,426
193,2002,454
193,2003,1156
193,2004,1694
193,2005,1201
193,2006,1575
193,2007,2021
193,2008,1606
193,2009,2014
193,2010,1328
193,2011,1683
193,2012,2279
193,2013,2695
193,2014,3349
193,2015,2914
193,2016,3116
193,2017,3354
193,2018,3618
193,2019,4018
193,2020,3579
193,2021,4304
193,2022,3365
193,2023,3742
194,1961,16832
194,1962,21710
194,1963,28160
194,1964,35085
194,1965,41275
194,1966,49492
194,1967,58006
194,1968,70205
194,1969,82491
194,1970,75769
194,1971,94424
194,1972,93874
194,1973,125204
194,1974,133977
194,1975,150060
194,1976,189540
194,1977,308946
194,1978,410659
194,1979,533277
194,1980,599314
194,1981,517789
194,1982,595174
194,1983,673837
194,1984,755337
194,1985,635645
194,1986,656224
194,1987,655616
194,1988,747268
194,1989,660620
194,1990,707991
194,1991,785967
194,1992,419058
194,1993,255920
194,1994,271027
194,1995,538460
194,1996,756846
194,1997,569940
194,1998,579018
194,1999,871205
194,2000,865443
194,2001,815450
194,2002,876570
194,2003,1054086
194,2004,1143328
194,2005,1256315
194,2006,1284912
194,2007,1359894
194,2008,1050342
194,2009,1070502
194,2010,1332812
194,2011,1616290
194,2012,1698364
194,2013,1566896
194,2014,1917271
194,2015,1942867
194,2016,1970012
194,2017,1834756
194,2018,1743385
194,2019,1888369
194,2020,1982241
194,2021,1761107
194,2022,1487339
194,2023,1539115
195,1961,25578
195,1962,25309
195,1963,30653
195,1964,27658
195,1965,26928
195,1966,32805
195,1967,30927
195,1968,36747
195,1969,44096
195,1970,43847
195,1971,46531
195,1972,39126
195,1973,24372
195,1974,22159
195,1975,23340
195,1976,27027
195,1977,47172
195,1978,40274
195,1979,37452
195,1980,35602
195,1981,43137
195,1982,41698
195,1983,57910
195,1984,72717
195,1985,50959
195,1986,62145
195,1987,77201
195,1988,83092
195,1989,67265
195,1990,66488
195,1991,71973
195,1992,87667
195,1993,91949
195,1994,55183
195,1995,47510
195,1996,52588
195,1997,53022
195,1998,57202
195,1999,57335
195,2000,54795
195,2001,56513
195,2002,59520
195,2003,90029
195,2004,101680
195,2005,102029
195,2006,125001
195,2007,106504
195,2008,105901
195,2009,155939
195,2010,118323
195,2011,88251
195,2012,86857
195,2013,63547
195,2014,65768
195,2015,77008
195,2016,74215
195,2017,62786
195,2018,65311
195,2019,61748
195,2020,64595
195,2021,71790
195,2022,79958
195,2023,76808
196,1961,772
196,1962,811
196,1963,843
196,1964,779
196,1965,1416
196,1966,1242
196,1967,1648
196,1968,1236
196,1969,1648
196,1970,1615
196,1971,2606
196,1972,3520
196,1973,3076
196,1974,3704
196,1975,3594
196,1976,4038
196,1977,4721
196,1978,5216
196,1979,6210
196,1980,7594
196,1981,3926
196,1982,7166
196,1983,4962
196,1984,6545
196,1985,6986
196,1986,4721
196,1987,4264
196,1988,4444
196,1989,4344
196,1990,4589
196,1991,4730
196,1992,8769
196,1993,5934
196,1994,7919
196,1995,5805
196,1996,6587
196,1997,6133
196,1998,4917
196,1999,4386
196,2000,4807
196,2001,3496
196,2002,5007
196,2003,7794
196,2004,6349
196,2005,6246
196,2006,8656
196,2007,9827
196,2008,7916
196,2009,7955
196,2010,3630
196,2011,6980
196,2012,7224
196,2013,7797
196,2014,10117
196,2015,15724
196,2016,18271
196,2017,20025
196,2018,19293
196,2019,19952
196,2020,19584
196,2021,19061
196,2022,17161
196,2023,21518
197,1961,6211
197,1962,7391
197,1963,7881
197,1964,9508
197,1965,10371
197,1966,11469
197,1967,12263
197,1968,11460
197,1969,14107
197,1970,16760
197,1971,14628
197,1972,12420
197,1973,13340
197,1974,8732
197,1975,9749
197,1976,9875
197,1977,7550
197,1978,9084
197,1979,5312
197,1980,10107
197,1981,5661
197,1982,9385
197,1983,7129
197,1984,5841
197,1985,5198
197,1986,4365
197,1987,3038
197,1988,3820
197,1989,4497
197,1990,5730
197,1991,6196
197,1992,3880
197,1993,6241
197,1994,5760
197,1995,2785
