geo,year,ti_flax_processed_but_not_spun_import_value_base_period_price
193,2022,0
193,2023,0
194,1970,3
194,1972,36
194,1973,1
194,1974,4
194,1975,35
194,1976,13
194,1977,62
194,1978,28
194,1979,35
194,1980,45
194,1981,38
194,1982,25
194,1983,6
194,1984,6
194,1985,13
194,1989,20
194,1990,7
194,1991,50
194,1992,1
194,1993,3
194,1994,35
194,1997,222
194,1998,1090
194,1999,98
194,2000,1159
194,2001,927
194,2002,1854
194,2003,920
194,2004,552
194,2005,285
194,2006,27
194,2007,72
194,2008,72
194,2009,72
194,2013,171
194,2014,104
194,2017,73
194,2018,88
194,2019,59
194,2020,9
194,2021,44
194,2022,56
194,2023,0
195,1989,4
195,1990,2
195,1992,2
195,2000,0
195,2003,9
195,2004,29
195,2011,4
195,2013,4
195,2014,2
195,2015,4
195,2016,0
195,2018,3
195,2019,27
195,2020,5
195,2021,3
195,2022,0
195,2023,0
196,2000,1
196,2001,1
196,2016,0
196,2017,0
196,2022,0
196,2023,0
198,1992,135
198,1993,660
198,1994,982
198,1995,189
198,1996,241
198,1997,424
198,1998,322
198,1999,419
198,2000,2230
198,2001,388
198,2002,736
198,2003,1110
198,2004,1389
198,2005,1614
198,2006,2031
198,2007,2130
198,2008,1434
198,2009,1565
198,2010,2066
198,2011,1226
198,2012,1780
198,2013,1797
198,2014,1896
198,2015,1745
198,2016,1804
198,2017,1357
198,2018,1130
198,2019,1054
198,2020,991
198,2021,1320
198,2022,962
198,2023,669
199,1993,567
199,1994,1450
199,1995,787
199,1996,831
199,1997,410
199,1998,386
199,1999,543
199,2000,658
199,2001,585
199,2002,826
199,2003,723
199,2004,1196
199,2005,457
199,2006,468
199,2007,316
199,2008,34
199,2009,336
199,2010,533
199,2011,224
199,2012,17
199,2013,18
199,2014,47
199,2015,46
199,2016,184
199,2017,126
199,2018,99
199,2019,7
199,2020,6
199,2021,1
199,2022,2
199,2023,2
2,2016,0
2,2018,3
2,2020,0
2,2021,18
2,2022,14747
2,2023,25769
20,1974,11
20,1977,11
20,1989,51
20,1990,34
20,1991,6
20,1992,6
20,1993,6
20,1994,6
20,1995,11
20,1996,6
20,1998,209
20,1999,17
20,2000,209
20,2001,215
20,2002,491
20,2003,192
20,2004,192
20,2005,192
20,2006,192
20,2007,11
20,2008,147
20,2011,11
20,2015,0
20,2016,1
20,2017,2
20,2018,2
20,2019,2
20,2020,0
20,2022,3
202,1964,917
202,1965,444
202,1966,165
202,1967,1366
202,1968,506
202,1969,662
202,1970,766
202,1974,123
202,1975,128
202,1976,76
202,1977,71
202,1978,43
202,1979,33
202,1980,66
202,1981,203
202,1982,57
202,1983,9
202,1984,132
202,1985,52
202,1986,19
202,1987,142
202,1988,217
202,1989,411
202,1990,227
202,1991,260
202,1992,132
202,1993,487
202,1994,775
202,1995,666
202,1996,284
202,1997,425
202,1998,123
202,1999,52
202,2000,35
202,2001,90
202,2002,619
202,2003,4154
202,2004,6295
202,2005,936
202,2006,1252
202,2007,477
202,2008,884
202,2009,558
202,2010,1049
202,2011,1555
202,2012,1706
202,2013,1465
202,2014,1527
202,2015,1840
202,2016,177
202,2017,186
202,2018,138
202,2019,186
202,2020,206
202,2021,208
202,2022,148
202,2023,124
203,1961,1329
203,1962,1959
203,1963,2553
203,1964,2274
203,1965,4412
203,1966,6352
203,1967,5791
203,1968,6706
203,1969,8987
203,1970,8352
203,1971,7435
203,1972,7972
203,1973,7119
203,1974,10945
203,1975,8081
203,1976,12954
203,1977,8628
203,1978,10532
203,1979,4395
203,1980,8121
203,1981,8253
203,1982,9491
203,1983,10579
203,1984,9296
203,1985,12202
203,1986,13051
203,1987,10623
203,1988,16049
203,1989,14696
203,1990,18006
203,1991,14029
203,1992,12289
203,1993,11824
203,1994,14074
203,1995,18469
203,1996,12459
203,1997,8236
203,1998,4942
203,1999,4496
203,2000,7712
203,2001,6630
203,2002,13523
203,2003,14081
203,2004,17464
203,2005,17672
203,2006,8814
203,2007,16166
203,2008,16166
203,2009,18711
203,2010,12482
203,2011,10923
203,2012,12156
203,2013,7222
203,2014,7182
203,2015,7863
203,2016,4538
203,2017,5915
203,2018,5254
203,2019,8612
203,2020,10144
203,2021,11105
203,2022,1826
203,2023,1985
207,1988,251
207,2014,0
208,2014,0
208,2015,0
208,2017,0
208,2018,0
208,2019,1
208,2020,1
208,2021,1
208,2023,1
209,1998,281
209,1999,281
209,2000,2
209,2003,19
209,2004,19
209,2005,243
209,2006,225
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,19
209,2015,0
209,2016,1
209,2017,0
209,2018,1
209,2019,4
209,2020,0
209,2021,1
209,2023,211
21,1961,13698
21,1962,14836
21,1963,11795
21,1964,6504
21,1965,962
21,1966,352
21,1967,2757
21,1968,4173
21,1969,1314
21,1970,501
21,1971,705
21,1972,752
21,1973,2137
21,1974,7777
21,1975,1965
21,1976,2303
21,1977,2212
21,1978,1155
21,1979,3557
21,1980,3882
21,1981,3960
21,1982,2666
21,1983,6598
21,1984,9081
21,1985,12834
21,1986,9562
21,1987,13088
21,1988,10240
21,1989,14853
21,1990,8986
21,1991,11994
21,1992,20801
21,1993,22824
21,1994,26577
21,1995,31485
21,1996,22038
21,1997,21631
21,1998,10308
21,1999,14989
21,2000,4646
21,2001,2161
21,2002,1660
21,2003,2164
21,2004,2412
21,2005,2994
21,2006,3631
21,2007,3299
21,2008,3509
21,2009,3906
21,2010,4278
21,2011,2883
21,2012,2852
21,2013,2517
21,2014,2024
21,2015,1883
21,2016,2114
21,2017,2008
21,2018,2516
21,2019,2370
21,2020,1788
21,2021,2929
21,2022,3068
21,2023,2859
210,1961,30603
210,1962,33921
210,1963,25793
210,1964,45220
210,1965,43579
210,1966,31448
210,1967,40666
210,1968,29428
210,1969,27029
210,1970,29796
210,1971,27457
210,1972,22989
210,1973,32538
210,1974,29330
210,1975,20835
210,1976,29991
210,1977,22120
210,1978,17040
210,1979,15363
210,1980,14947
210,1981,4015
210,1982,3893
210,1983,4750
210,1984,4125
210,1985,2816
210,1986,3011
210,1987,3232
210,1988,1555
210,1989,1408
210,1990,1028
210,1991,612
210,1992,416
210,1993,355
210,1994,600
210,1995,404
210,1996,294
210,1997,269
210,1998,208
210,1999,257
210,2000,294
210,2001,208
210,2002,245
210,2003,637
210,2004,734
210,2005,122
210,2006,171
210,2007,379
210,2008,441
210,2009,98
210,2010,135
210,2011,73
210,2012,98
210,2013,159
210,2014,94
210,2015,85
210,2016,143
210,2017,72
210,2018,97
210,2019,110
210,2020,100
210,2021,96
210,2022,121
210,2023,197
211,1961,2315
211,1962,2999
211,1963,2838
211,1964,2820
211,1965,3464
211,1966,2468
211,1967,1937
211,1968,2216
211,1969,1745
211,1970,1898
211,1971,1758
211,1972,1247
211,1973,1364
211,1974,1341
211,1975,950
211,1976,1229
211,1977,1220
211,1978,790
211,1979,1352
211,1980,1284
211,1981,1073
211,1982,945
211,1983,1075
211,1984,1396
211,1985,1400
211,1986,753
211,1987,752
211,1988,832
211,1989,339
211,1990,159
211,1991,84
211,1992,66
211,1993,265
211,1994,530
211,1995,104
211,1996,86
211,1997,397
211,1998,267
211,1999,215
211,2000,774
211,2001,901
211,2002,293
211,2003,339
211,2004,368
211,2005,212
211,2006,283
211,2007,433
211,2008,575
211,2009,833
211,2010,937
211,2011,1160
211,2012,752
211,2013,274
211,2014,283
211,2015,332
211,2016,445
211,2017,496
211,2018,486
211,2019,1166
211,2020,1587
211,2021,1951
211,2022,2064
211,2023,1532
212,1978,324
212,1979,242
212,1980,19
212,1981,233
212,1982,93
212,1983,473
212,1984,110
212,1986,185
212,1987,50
212,1988,39
212,1989,52
212,1990,67
212,1991,190
212,1992,47
212,1993,220
212,1994,60
212,1995,265
212,1996,155
212,1997,179
212,1998,147
212,1999,147
212,2000,147
212,2001,147
212,2006,164
212,2007,127
212,2008,130
212,2009,192
212,2010,192
212,2011,192
212,2012,192
212,2013,246
212,2016,15
212,2017,32
212,2019,0
212,2020,122
212,2021,1
212,2023,0
213,1995,64
213,1996,6079
213,2000,9
213,2001,9
213,2004,4
213,2005,43
213,2006,43
213,2007,43
213,2008,43
213,2009,43
213,2010,43
213,2014,8
213,2015,10
213,2016,7
213,2017,3
213,2019,9
213,2020,5
213,2021,1
213,2022,8
213,2023,5
214,1972,28
214,1973,236
214,1974,1002
214,1975,390
214,1976,502
214,1977,944
214,1978,1687
214,1979,1929
214,1980,2204
214,1981,2231
214,1982,3518
214,1983,5225
214,1984,7524
214,1985,6012
214,1986,11240
214,1987,15779
214,1988,3962
214,1989,4098
214,1990,3202
214,1991,1639
214,1992,1458
214,1993,12700
214,1994,21543
214,1995,11320
214,1996,2376
214,1997,4869
214,1998,4508
214,1999,3546
214,2000,5070
214,2001,1968
214,2002,1858
214,2003,2760
214,2004,2876
214,2005,2991
214,2006,3037
214,2007,2942
214,2008,1262
214,2009,1570
214,2010,1079
214,2011,2099
214,2012,1002
214,2013,480
214,2014,905
214,2015,948
214,2016,876
214,2017,728
214,2018,804
214,2019,639
214,2020,427
214,2021,517
214,2022,441
214,2023,305
215,2007,1
215,2011,5
215,2012,1
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1975,521
216,1976,35
216,1977,5
216,1979,15
216,1981,50
216,1982,20
216,1983,273
216,1984,357
216,1985,278
216,1986,1300
216,1987,1190
216,1988,441
216,1989,1686
216,1990,1136
216,1991,228
216,1992,94
216,1993,308
216,1994,1498
216,1995,982
216,1996,154
216,1997,283
216,1998,50
216,1999,15
216,2000,104
216,2001,174
216,2002,392
216,2003,397
216,2004,436
216,2005,45
216,2006,193
216,2007,317
216,2008,89
216,2009,208
216,2011,159
216,2012,417
216,2013,491
216,2014,162
216,2015,123
216,2016,122
216,2017,76
216,2018,104
216,2019,31
216,2020,88
216,2021,74
216,2022,71
216,2023,23
217,2008,11
217,2009,11
217,2010,11
217,2011,2
217,2016,0
217,2021,1
217,2022,1
220,1992,2
220,2000,0
220,2001,0
220,2014,6
220,2015,0
220,2016,0
220,2018,0
220,2023,116
221,1996,1
221,2002,1
221,2003,4
221,2005,15
221,2007,10
221,2008,4
221,2009,15
221,2010,18
221,2011,40
221,2012,18
221,2014,7
221,2015,37
221,2016,1
221,2017,74
221,2018,4
221,2019,20
221,2020,24
221,2021,6
221,2022,2
221,2023,10
222,1962,4
222,1963,4
222,1964,4
222,1965,4
222,1966,8
222,1968,4
222,1987,34
222,1988,8
222,1989,49
222,1990,8
222,1992,4
222,1993,1383
222,1994,3431
222,1995,2519
222,1996,2956
222,1997,3301
222,1998,3609
222,1999,4931
222,2000,3906
222,2001,5015
222,2002,3963
222,2003,5794
222,2004,6987
222,2005,6550
222,2006,6607
222,2007,4814
222,2008,7477
222,2009,4859
222,2010,10862
222,2011,12541
222,2012,15444
222,2013,9000
222,2014,12280
222,2015,13312
222,2016,14409
222,2017,12568
222,2018,13162
222,2019,14017
222,2020,9185
222,2021,14550
222,2022,14939
222,2023,9205
223,1966,14
223,1970,28
223,1972,60
223,1973,65
223,1974,368
223,1975,139
223,1976,213
223,1977,295
223,1978,213
223,1979,133
223,1980,71
223,1981,122
223,1982,425
223,1983,162
223,1984,119
223,1985,292
223,1986,176
223,1987,428
223,1988,1088
223,1989,1417
223,1990,2227
223,1991,1238
223,1992,2318
223,1993,4639
223,1994,9349
223,1995,7173
223,1996,3180
223,1997,2029
223,1998,2959
223,1999,2732
223,2000,3711
223,2001,2162
223,2002,3732
223,2003,4256
223,2004,3270
223,2005,3106
223,2006,3676
223,2007,4512
223,2008,2482
223,2009,1955
223,2010,4239
223,2011,4446
223,2012,4217
223,2013,6280
223,2014,5175
223,2015,5722
223,2016,6877
223,2017,4436
223,2018,4677
223,2019,7631
223,2020,6807
223,2021,8711
223,2022,10524
223,2023,7640
225,1975,6
225,1976,8
225,1977,8
225,1978,11
225,1979,6
225,1980,14
225,1981,3
225,1982,3
225,1983,6
225,2002,20
225,2004,3
225,2005,138
225,2006,327
225,2007,151
225,2008,280
225,2009,204
225,2010,204
225,2011,235
225,2012,235
225,2013,300
225,2014,187
225,2015,344
225,2016,434
225,2017,239
225,2018,252
225,2019,312
225,2020,1035
225,2021,254
225,2022,159
225,2023,502
226,1994,0
226,1997,0
226,2002,2
226,2011,0
226,2014,0
226,2015,0
226,2017,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
229,1961,32291
229,1962,37362
229,1963,35618
229,1964,34901
229,1965,36639
229,1966,31568
229,1967,24497
229,1968,29856
229,1969,27145
229,1970,28104
229,1971,18196
229,1972,22278
229,1973,20506
229,1974,16769
229,1975,12454
229,1976,15159
229,1977,9909
229,1978,10962
229,1979,10781
229,1980,8529
229,1981,7356
229,1982,7586
229,1983,8664
229,1984,10511
229,1985,11060
229,1986,7870
229,1987,9428
229,1988,9502
229,1989,8687
229,1990,8151
229,1991,5855
229,1992,5737
229,1993,6633
229,1994,8716
229,1995,5367
229,1996,3820
229,1997,5834
229,1998,3507
229,1999,6092
229,2000,4482
229,2001,3765
229,2002,2242
229,2003,2326
229,2004,699
229,2005,2105
229,2006,2246
229,2007,3768
229,2008,959
229,2009,335
229,2010,3
229,2011,9
229,2012,8
229,2013,120
229,2014,316
229,2015,154
229,2016,100
229,2017,264
229,2018,50
229,2019,1052
229,2020,4355
229,2021,1377
229,2022,1453
229,2023,1134
23,2014,0
230,2001,192
230,2002,95
230,2005,507
230,2006,258
230,2007,273
230,2008,1086
230,2009,366
230,2010,290
230,2011,514
230,2012,408
230,2013,249
230,2014,154
230,2015,190
230,2016,99
230,2017,87
230,2018,129
230,2019,94
230,2020,177
230,2021,147
230,2022,105
230,2023,56
231,1961,3141
231,1962,2948
231,1963,4609
231,1964,3770
231,1965,4235
231,1966,3027
231,1967,2716
231,1968,4263
231,1969,3438
231,1970,3331
231,1971,2900
231,1972,3194
231,1973,3828
231,1974,3463
231,1975,3149
231,1976,1855
231,1977,1096
231,1978,2205
231,1979,2433
231,1980,1312
231,1981,1522
231,1982,4418
231,1983,2769
231,1984,3547
231,1985,1882
231,1986,2396
231,1987,2343
231,1988,2191
231,1989,21964
231,1990,10908
231,1991,9037
231,1992,6343
231,1993,1941
231,1994,1082
231,1995,4776
231,1996,420
231,1997,336
231,1998,88789
231,1999,84194
231,2000,64262
231,2001,57693
231,2002,41591
231,2003,40368
231,2004,40171
231,2005,44609
231,2006,39317
231,2007,42595
231,2008,37265
231,2009,38545
231,2010,24169
231,2011,20712
231,2012,16936
231,2013,18484
231,2014,15842
231,2015,17899
231,2016,15529
231,2017,15169
231,2018,14214
231,2019,11713
231,2020,10940
231,2021,5938
231,2022,3578
231,2023,4330
233,2011,1
233,2012,1
233,2013,2
233,2014,0
233,2015,0
233,2016,5
233,2017,4
233,2019,9
233,2020,5
233,2021,0
233,2023,7
234,1972,32
234,1973,87
234,1974,83
234,1975,83
234,1976,46
234,1977,193
234,1978,161
234,1979,202
234,1980,60
234,1981,138
234,1982,69
234,1983,193
234,1984,37
234,1985,69
234,1986,161
234,1987,165
234,1988,50
234,1989,50
234,1990,161
234,1991,23
234,1992,188
234,1993,37
234,1994,216
234,1995,60
234,1996,129
234,1997,110
234,1998,124
234,1999,101
234,2000,73
234,2001,23
234,2002,28
234,2003,60
234,2004,32
234,2005,73
234,2006,119
234,2007,9
234,2008,41
234,2009,28
234,2010,23
234,2011,18
234,2012,41
234,2013,9
234,2014,6
234,2015,18
234,2016,3
234,2017,6
234,2018,12
234,2019,0
234,2020,11
234,2021,30
234,2022,2
234,2023,16
235,2015,1
235,2017,0
235,2018,2
235,2019,3
235,2020,6
235,2021,299
235,2022,1653
235,2023,762
238,1995,288
238,1996,288
238,1997,288
238,1998,787
238,1999,7971
238,2000,14355
238,2002,27
238,2003,35
238,2004,23
238,2006,50
238,2008,58
238,2011,92
238,2013,265
238,2014,43
238,2015,1863
238,2016,1
238,2017,3
238,2018,4
238,2019,10
238,2020,399
238,2021,1
238,2023,1
249,1998,25
249,2000,41
249,2003,13
249,2004,60
249,2014,22
250,2015,8
250,2020,1
250,2021,15
250,2022,0
250,2023,1
251,1995,87
251,2009,13
251,2012,33
251,2013,7
251,2014,0
251,2015,0
251,2017,10
251,2018,2
251,2019,146
251,2021,0
251,2023,2
255,2000,157480
255,2001,139843
255,2002,201190
255,2003,177614
255,2004,190594
255,2005,180575
255,2006,162680
255,2007,133133
255,2008,104168
255,2009,131475
255,2010,114781
255,2011,89361
255,2012,90142
255,2013,123447
255,2014,125177
255,2015,91619
255,2016,106577
255,2017,110926
255,2018,114877
255,2019,142109
255,2020,132906
255,2021,157073
255,2022,191938
255,2023,192245
256,2001,3
256,2002,12
256,2003,7
256,2005,2
256,2006,2
256,2008,7
256,2009,3
256,2010,10
256,2011,234
256,2012,3
256,2013,2
256,2014,29
256,2015,52
256,2016,91
256,2017,3
256,2018,4
256,2019,6
256,2020,3
256,2021,4
256,2022,11
256,2023,1
27,1963,1291
27,1964,913
27,1965,378
27,1966,2183
27,1967,4
27,1968,4
27,1969,1091
27,1970,6995
27,1971,2052
27,1972,4503
27,1973,2204
27,1974,2648
27,1975,1404
27,1976,1091
27,1977,1073
27,1978,1062
27,1979,2455
27,1980,3612
27,1981,4336
27,1982,2717
27,1983,3350
27,1984,3187
27,1985,4445
27,1986,5209
27,1987,5347
27,1988,5613
27,1989,4769
27,1990,1757
27,1991,1531
27,1992,1386
27,1993,1742
27,1994,4703
27,1995,3696
27,1996,3910
27,1997,3776
27,1998,3147
27,1999,73
27,2000,73
27,2001,429
27,2002,495
27,2003,717
27,2004,382
27,2005,371
27,2006,266
27,2007,84
27,2008,4
27,2009,47
27,2010,95
27,2011,36
27,2012,51
27,2013,33
27,2014,729
27,2015,927
27,2016,863
27,2017,965
27,2018,878
27,2019,1130
27,2020,805
27,2021,1363
27,2022,1027
27,2023,682
272,2006,308
272,2008,33
272,2009,26
272,2010,22
272,2011,26
272,2012,22
272,2013,11
272,2014,17
272,2015,3
272,2016,16
272,2017,14
272,2018,9
272,2019,49
272,2020,7
272,2021,19
272,2022,14
272,2023,20
273,2007,6
273,2008,6
273,2009,6
273,2010,6
273,2012,6
273,2013,6
273,2014,2
273,2015,2
273,2016,32
273,2017,2
273,2018,5
273,2019,5
273,2020,5
273,2021,1
273,2022,3
273,2023,1
276,2012,46
276,2013,40
276,2015,63
276,2016,30
276,2017,58
276,2018,21
276,2019,1
276,2020,3
276,2022,2
276,2023,0
28,1976,305
28,2014,6
28,2015,32
28,2016,28
28,2017,0
28,2018,471
28,2020,0
3,1996,20
3,1997,902
3,1998,282
3,1999,715
3,2000,787
3,2001,139
3,2002,76
3,2003,4
3,2004,4
3,2006,20
3,2007,8
3,2008,12
3,2009,4
3,2010,16
3,2011,4
3,2012,8
3,2013,4
3,2015,4
3,2018,0
3,2019,0
3,2022,14
3,2023,5
32,1970,10
32,1972,10
32,1973,105
32,1974,42
32,1976,31
32,1977,31
32,1979,31
32,1980,63
32,1981,10
32,1982,21
32,1984,10
32,1987,10
32,1989,42
32,1993,21
32,1994,10
32,1999,12
32,2000,10
32,2001,10
32,2003,21
32,2007,10
32,2008,10
32,2011,10
32,2012,42
32,2013,42
32,2014,2
32,2015,2
32,2016,2
32,2017,238
32,2018,13516
32,2019,6773
32,2020,2330
32,2021,16021
32,2022,0
32,2023,0
33,1961,529
33,1962,591
33,1963,129
33,1964,188
33,1965,188
33,1966,271
33,1967,60
33,1988,132
33,1989,123
33,1990,92
33,1991,655
33,1992,2580
33,1993,172
33,1994,157
33,1995,89
33,1996,101
33,1997,138
33,1998,129
33,1999,169
33,2000,158
33,2001,947
33,2002,1357
33,2003,967
33,2004,1149
33,2005,420
33,2006,194
33,2007,144
33,2008,380
33,2009,272
33,2010,114
33,2011,102
33,2012,109
33,2013,425
33,2014,89
33,2015,225
33,2016,137
33,2017,136
33,2018,379
33,2019,36
33,2020,145
33,2021,114
33,2022,105
33,2023,60
35,1999,8
35,2002,8
35,2005,8
35,2010,42
35,2012,17
35,2014,2
35,2015,2
35,2016,1
35,2017,0
35,2018,0
35,2019,4
35,2020,1
35,2021,1
35,2022,1
35,2023,0
38,1980,233
38,1982,66
38,1983,33
38,1984,498
38,1990,332
38,1993,798
38,1994,399
38,1995,4652
38,2000,2
38,2001,1495
38,2004,33
38,2009,598
38,2011,33
38,2012,33
38,2014,0
38,2017,1
38,2018,5
38,2021,0
38,2023,0
4,1978,130
4,1982,3
4,1986,3
4,1994,1748
4,1998,30
4,1999,28
4,2001,30
4,2003,58
4,2004,44
4,2005,8
4,2007,61
4,2009,6
4,2011,3
4,2013,30
4,2014,64
4,2015,0
4,2017,55
4,2018,0
4,2019,1
4,2020,0
4,2021,735
4,2022,524
4,2023,0
40,1983,3
40,1984,281
40,1985,116
40,1987,101
40,1988,371
40,1989,392
40,1990,1411
40,1991,408
40,1992,209
40,1993,784
40,1994,1281
40,1995,1432
40,1996,670
40,1997,1096
40,1998,972
40,1999,936
40,2000,857
40,2001,566
40,2002,294
40,2003,537
40,2004,445
40,2005,614
40,2006,294
40,2007,225
40,2008,98
40,2009,143
40,2010,196
40,2011,416
40,2012,138
40,2013,148
40,2014,131
40,2015,130
40,2016,115
40,2017,229
40,2018,15
40,2019,210
40,2020,63
40,2021,114
40,2022,87
40,2023,57
41,1962,58
41,1964,1493
41,1965,1185
41,1966,2532
41,1967,4197
41,1983,75
41,1984,75
41,1985,626
41,1986,268
41,1987,343
41,1988,1300
41,1989,2955
41,1990,1580
41,1991,2918
41,1992,5723
41,1993,19930
41,1994,44659
41,1995,65571
41,1996,41060
41,1997,42886
41,1998,60009
41,1999,101071
41,2000,150565
41,2001,163754
41,2002,168636
41,2003,261635
41,2004,306517
41,2005,329640
41,2006,388647
41,2007,359596
41,2008,214116
41,2009,266333
41,2010,356032
41,2011,361426
41,2012,249326
41,2013,352378
41,2014,416929
41,2015,460843
41,2016,413462
41,2017,445550
41,2018,500384
41,2019,519121
41,2020,408882
41,2021,511677
41,2022,518104
41,2023,593960
44,1961,184
44,1962,181
44,1963,295
44,1964,435
44,1965,37
44,1966,122
44,1967,148
44,1968,162
44,1969,188
44,1970,332
44,1971,155
44,1972,77
44,1973,70
44,1974,103
44,1975,151
44,1976,177
44,1977,92
44,1978,125
44,1979,140
44,1980,96
44,1981,258
44,1982,162
44,1983,159
44,1984,125
44,1985,100
44,1986,258
44,1987,114
44,1988,273
44,1989,771
44,1990,520
44,1991,1675
44,1992,682
44,1993,476
44,1994,1003
44,1995,376
44,1996,181
44,1997,229
44,1998,133
44,1999,15
44,2000,111
44,2001,6
44,2002,144
44,2003,26
44,2004,85
44,2005,100
44,2006,188
44,2007,210
44,2008,37
44,2009,81
44,2010,74
44,2011,111
44,2012,41
44,2014,40
44,2019,45
44,2020,31
46,1993,7
46,2005,41
46,2006,5
46,2007,1
46,2009,25
46,2010,24
46,2011,24
46,2013,24
46,2014,24
46,2015,36
46,2016,29
46,2017,1
46,2018,1
46,2019,0
46,2020,33
46,2022,0
46,2023,1
48,1989,57
48,1990,14
48,1991,14
48,1994,29
48,1995,14
48,1997,14
48,1998,14
48,1999,4
48,2012,72
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2020,1
48,2022,0
49,2014,2
49,2016,0
49,2017,0
49,2018,1
49,2019,1
49,2021,0
49,2023,4
5000,1961,749969
5000,1962,745988
5000,1963,799798
5000,1964,808133
5000,1965,870232
5000,1966,753835
5000,1967,684301
5000,1968,680035
5000,1969,621887
5000,1970,660726
5000,1971,521870
5000,1972,603120
5000,1973,623481
5000,1974,611250
5000,1975,531314
5000,1976,563499
5000,1977,486387
5000,1978,535955
5000,1979,522269
5000,1980,483574
5000,1981,439881
5000,1982,453777
5000,1983,492850
5000,1984,584994
5000,1985,569431
5000,1986,568843
5000,1987,527022
5000,1988,560224
5000,1989,558460
5000,1990,426038
5000,1991,429589
5000,1992,388518
5000,1993,532808
5000,1994,701993
5000,1995,614722
5000,1996,507367
5000,1997,503250
5000,1998,692928
5000,1999,765324
5000,2000,822456
5000,2001,752146
5000,2002,851257
5000,2003,920862
5000,2004,993250
5000,2005,927770
5000,2006,915981
5000,2007,854119
5000,2008,623576
5000,2009,679200
5000,2010,746330
5000,2011,672900
5000,2012,581574
5000,2013,709862
5000,2014,749488
5000,2015,730921
5000,2016,707639
5000,2017,790713
5000,2018,898004
5000,2019,948799
5000,2020,928354
5000,2021,1154558
5000,2022,1071907
5000,2023,1122280
5100,1961,159
5100,1962,25
5100,1963,14
5100,1964,741
5100,1965,379
5100,1966,148
5100,1967,1084
5100,1968,437
5100,1969,549
5100,1970,632
5100,1971,72
5100,1972,33
5100,1973,98
5100,1974,361
5100,1975,123
5100,1976,1308
5100,1977,90
5100,1978,238
5100,1979,98
5100,1980,94
5100,1981,184
5100,1982,116
5100,1983,177
5100,1984,300
5100,1985,58
5100,1986,495
5100,1987,275
5100,1988,524
5100,1989,798
5100,1990,441
5100,1991,293
5100,1992,3100
5100,1993,5072
5100,1994,8511
5100,1995,8656
5100,1996,6727
5100,1997,8254
5100,1998,7574
5100,1999,16087
5100,2000,17766
5100,2001,5293
5100,2002,8302
5100,2003,9674
5100,2004,12106
5100,2005,9945
5100,2006,9367
5100,2007,7359
5100,2008,8941
5100,2009,6680
5100,2010,15682
5100,2011,15671
5100,2012,18493
5100,2013,13883
5100,2014,16619
5100,2015,19029
5100,2016,16472
5100,2017,15383
5100,2018,22090
5100,2019,19746
5100,2020,16192
5100,2021,29322
5100,2022,17828
5100,2023,11821
5101,1962,7
5101,1963,7
5101,1964,25
5101,1965,14
5101,1967,22
5101,1968,18
5101,1969,14
5101,1970,18
5101,1971,40
5101,1972,18
5101,1973,11
5101,1974,14
5101,1975,25
5101,1977,4
5101,1979,7
5101,1983,94
5101,1984,176
5101,1988,7
5101,1991,4
5101,1993,11
5101,1994,94
5101,1995,363
5101,1996,270
5101,1997,273
5101,1998,745
5101,1999,7470
5101,2000,13477
5101,2001,4
5101,2002,86
5101,2003,36
5101,2004,29
5101,2005,183
5101,2006,712
5101,2007,133
5101,2008,97
5101,2009,76
5101,2010,43
5101,2011,194
5101,2012,25
5101,2013,259
5101,2014,153
5101,2015,1771
5101,2016,11
5101,2017,25
5101,2018,65
5101,2019,91
5101,2020,3480
5101,2021,3862
5101,2022,76
5101,2023,122
5102,1962,4
5102,1963,1
5102,1964,3
5102,1965,7
5102,1966,4
5102,1967,6
5102,1968,8
5102,1969,7
5102,1970,8
5102,1971,10
5102,1972,4
5102,1973,27
5102,1974,18
5102,1976,3
5102,1977,3
5102,1979,3
5102,1980,7
5102,1981,1
5102,1982,2
5102,1983,11
5102,1984,1
5102,1987,1
5102,1988,11
5102,1989,12
5102,1993,14
5102,1994,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2003,2
5102,2004,1
5102,2005,100
5102,2006,34
5102,2007,28
5102,2008,27
5102,2009,69
5102,2010,65
5102,2011,54
5102,2012,37
5102,2013,58
5102,2014,51
5102,2015,70
5102,2016,51
5102,2017,29
5102,2018,1436
5102,2019,756
5102,2020,320
5102,2021,1727
5102,2022,38
5102,2023,34
5103,1961,158
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,4
5103,1966,7
5103,1968,7
5103,1969,7
5103,1970,4
5103,1974,186
5103,1976,1228
5103,1977,14
5103,1978,204
5103,1979,54
5103,1980,21
5103,1981,25
5103,1982,64
5103,1983,39
5103,1984,18
5103,1985,18
5103,1986,476
5103,1987,161
5103,1988,39
5103,1989,301
5103,1990,72
5103,1991,75
5103,1992,2889
5103,1993,3576
5103,1994,7306
5103,1995,5677
5103,1996,5516
5103,1997,7489
5103,1998,6483
