geo,year,ti_sheep_and_goat_meat_export_value_base_quantity
201,2017,3596
201,2018,2912
201,2019,2313
201,2020,2793
201,2021,2771
201,2022,3363
201,2023,8484
202,1961,534
202,1962,428
202,1963,541
202,1964,844
202,1965,806
202,1966,752
202,1967,964
202,1968,915
202,1969,804
202,1970,756
202,1971,748
202,1972,1097
202,1973,1909
202,1974,1929
202,1975,2235
202,1976,1756
202,1977,1885
202,1978,1975
202,1979,2177
202,1980,2350
202,1981,2177
202,1982,1987
202,1983,1814
202,1984,1784
202,1985,2884
202,1986,3383
202,1987,5042
202,1988,4364
202,1989,4031
202,1990,2456
202,1991,4019
202,1992,2527
202,1993,2491
202,1994,2573
202,1995,2968
202,1996,2973
202,1997,2543
202,1998,694
202,1999,5104
202,2000,2509
202,2001,2959
202,2002,3772
202,2003,5274
202,2004,6507
202,2005,4866
202,2006,5340
202,2007,6864
202,2008,6303
202,2009,5582
202,2010,7750
202,2011,8909
202,2012,7223
202,2013,5387
202,2014,5210
202,2015,4725
202,2016,4399
202,2017,4659
202,2018,5524
202,2019,6385
202,2020,7400
202,2021,6461
202,2022,8871
202,2023,7357
203,1961,19204
203,1962,33755
203,1963,35850
203,1964,36661
203,1965,38842
203,1966,44500
203,1967,25062
203,1968,21780
203,1969,33075
203,1970,35257
203,1971,41926
203,1972,63545
203,1973,64021
203,1974,80219
203,1975,97536
203,1976,79199
203,1977,72206
203,1978,77243
203,1979,117239
203,1980,130624
203,1981,110118
203,1982,96431
203,1983,77577
203,1984,83499
203,1985,94402
203,1986,114496
203,1987,112972
203,1988,50441
203,1989,52831
203,1990,95526
203,1991,48085
203,1992,77009
203,1993,81585
203,1994,106412
203,1995,119385
203,1996,113942
203,1997,112270
203,1998,100634
203,1999,100005
203,2000,94347
203,2001,112965
203,2002,106426
203,2003,132486
203,2004,141559
203,2005,145458
203,2006,138030
203,2007,156085
203,2008,176298
203,2009,169600
203,2010,175414
203,2011,205743
203,2012,172644
203,2013,162335
203,2014,178647
203,2015,160710
203,2016,158571
203,2017,158696
203,2018,171101
203,2019,165265
203,2020,179017
203,2021,210142
203,2022,220101
203,2023,216599
209,1997,5
209,1998,4
209,1999,4
209,2000,3
209,2001,3
209,2002,1
209,2003,2
209,2004,5
209,2005,3
209,2014,13
209,2015,10
209,2016,7
209,2017,18
209,2018,16
209,2019,15
209,2021,36
21,1964,0
21,1965,0
21,1966,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2015,1
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
21,2023,0
210,1962,68
210,1963,273
210,1965,273
210,1966,127
210,1967,88
210,1968,79
210,1974,199
210,1975,137
210,1976,273
210,1977,273
210,1982,255
210,1983,746
210,1984,438
210,1985,675
210,1986,738
210,1987,844
210,1988,798
210,1989,900
210,1990,969
210,1991,923
210,1992,1035
210,1993,1028
210,1994,677
210,1995,1504
210,1996,1405
210,1997,1311
210,1998,1324
210,1999,1335
210,2000,1447
210,2001,1664
210,2002,1500
210,2003,1321
210,2004,2121
210,2005,1524
210,2006,2021
210,2007,2139
210,2008,2036
210,2009,2180
210,2010,2195
210,2011,4078
210,2012,3453
210,2013,3314
210,2014,3020
210,2015,3036
210,2016,2790
210,2017,2952
210,2018,3091
210,2019,2820
210,2020,3568
210,2021,3619
210,2022,2761
210,2023,3054
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1992,0
211,1993,5
211,1994,5
211,1995,5
211,1996,6
211,2000,7
211,2008,2
211,2009,2
211,2010,3
211,2011,3
211,2012,5
211,2013,3
211,2014,18
211,2015,14
211,2016,17
211,2017,14
211,2018,4
211,2019,11
211,2020,29
211,2021,19
211,2022,22
211,2023,10
212,1990,0
212,1991,0
212,1994,2
212,1995,0
212,1996,0
212,1997,0
212,2003,5
212,2014,2
212,2016,2
212,2019,2
214,1974,2
214,1975,2
214,1976,2
214,1978,1
214,1979,2
214,1980,2
214,1981,2
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,1
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,3
214,2003,7
214,2011,3
214,2014,6
214,2015,4
214,2016,1
214,2017,3
214,2018,3
214,2019,12
214,2020,8
214,2021,26
214,2022,17
214,2023,20
215,1961,1209
215,1962,1209
215,1963,1209
215,1964,1209
215,1965,2417
215,1966,1209
215,1967,1450
215,1968,1209
215,1969,1511
215,1970,1209
215,1971,1209
215,1972,1209
215,1973,2014
215,1974,2820
215,1975,1560
215,1976,2417
215,1977,6345
215,1978,5318
215,1979,3022
215,1980,6043
215,1998,5714
215,1999,4146
215,2000,4143
215,2001,3374
215,2002,1976
215,2005,4432
215,2006,1108
215,2007,3270
215,2008,1689
215,2009,711
215,2010,1813
215,2011,2176
215,2012,879
215,2013,1883
215,2014,5159
215,2015,2475
215,2016,2871
215,2017,3473
215,2018,3940
215,2019,3054
215,2020,3554
215,2021,5108
215,2022,5322
215,2023,5593
216,1993,25
216,1994,39
216,1995,56
216,1997,23
216,1998,35
216,1999,20
216,2002,122
216,2004,51
216,2006,92
216,2012,39
216,2013,18
216,2014,33
216,2015,97
216,2016,113
216,2017,132
216,2018,122
216,2019,121
216,2020,115
216,2021,111
216,2022,220
217,1998,3
217,2003,5
217,2015,15
217,2023,29
220,1961,10
220,1962,10
220,1963,10
220,1964,10
220,1965,10
220,1966,11
220,1967,10
220,1968,10
220,1969,10
220,1970,12
220,1971,12
220,1972,12
220,1973,13
220,1974,19
220,1975,24
220,1976,19
220,1977,15
220,1978,18
220,1979,19
220,1980,19
220,1981,23
220,1982,21
220,1983,23
220,1984,21
220,1985,27
220,1986,21
220,1987,16
220,1988,27
220,1990,29
220,1991,19
220,1992,28
220,1993,23
220,1996,21
220,1998,43
220,1999,32
220,2000,28
220,2001,18
220,2002,21
220,2003,21
220,2004,32
220,2005,43
220,2006,24
220,2007,43
220,2009,56
220,2010,80
220,2011,80
220,2012,80
220,2013,80
220,2014,50
220,2015,65
220,2016,95
220,2017,87
220,2018,46
220,2019,77
220,2020,72
220,2021,35
220,2022,30
220,2023,55
221,1978,160
221,1979,190
221,1981,267
221,1982,140
221,1983,165
221,1984,88
221,1985,109
221,1986,144
221,1987,129
221,1988,129
221,1989,136
221,1990,145
221,1991,145
221,1992,151
221,1993,148
221,1994,174
221,1995,163
221,1996,121
221,1997,106
221,1998,105
221,1999,148
221,2000,126
221,2001,122
221,2002,87
221,2003,165
221,2004,134
221,2005,122
221,2006,152
221,2007,147
221,2008,182
221,2009,109
221,2010,275
221,2011,242
221,2012,121
221,2013,211
221,2014,398
221,2015,293
221,2016,231
221,2017,177
221,2018,246
221,2019,335
221,2020,187
221,2021,237
221,2022,176
221,2023,159
223,1962,36
223,1963,43
223,1965,21
223,1968,24
223,1969,23
223,1970,24
223,1971,29
223,1972,33
223,1973,42
223,1974,62
223,1975,61
223,1976,60
223,1977,69
223,1978,83
223,1979,87
223,1980,89
223,1981,88
223,1982,76
223,1983,67
223,1984,60
223,1985,58
223,1986,51
223,1987,60
223,1988,59
223,1989,54
223,1990,68
223,1991,85
223,1992,97
223,1993,103
223,1994,73
223,1995,107
223,1996,131
223,1997,113
223,1998,123
223,1999,122
223,2000,115
223,2001,81
223,2002,95
223,2003,215
223,2004,329
223,2005,215
223,2006,181
223,2007,183
223,2008,242
223,2009,286
223,2010,334
223,2011,555
223,2012,427
223,2013,567
223,2014,435
223,2015,643
223,2016,662
223,2017,689
223,2018,695
223,2019,300
223,2020,272
223,2021,197
223,2022,177
223,2023,393
225,1975,324
225,1977,1229
225,1979,2454
225,1980,2209
225,1981,2104
225,1982,2630
225,1983,2209
225,1984,2104
225,1985,2042
225,1986,2156
225,1987,1102
225,1988,1910
225,1989,1197
225,1990,1073
225,1991,1767
225,1992,1429
225,1993,1367
225,1994,1875
225,1995,2159
225,1996,2391
225,1997,2391
225,1998,2367
225,1999,1893
225,2000,2202
225,2001,2612
225,2002,2117
225,2003,2237
225,2004,2409
225,2005,2000
225,2006,3638
225,2007,2431
225,2008,2731
225,2009,2911
225,2010,5829
225,2011,4804
225,2012,4195
225,2013,4265
225,2014,4562
225,2015,4849
225,2016,3928
225,2017,3394
225,2018,4160
225,2019,4357
225,2020,4950
225,2021,3705
225,2022,8064
225,2023,7378
226,1997,83
226,2002,95
226,2004,107
226,2005,36
226,2006,67
226,2007,79
226,2013,215
226,2014,207
226,2016,111
226,2017,103
226,2018,225
226,2019,194
226,2020,242
226,2021,47
226,2022,216
226,2023,182
229,1961,49891
229,1962,54715
229,1963,58465
229,1964,59295
229,1965,78981
229,1966,68860
229,1967,77214
229,1968,62562
229,1969,76365
229,1970,75465
229,1971,81222
229,1972,102759
229,1973,132056
229,1974,140297
229,1975,155879
229,1976,155803
229,1977,184236
229,1978,224464
229,1979,259195
229,1980,299835
229,1981,315478
229,1982,288748
229,1983,254552
229,1984,221073
229,1985,216443
229,1986,268731
229,1987,298641
229,1988,344968
229,1989,302021
229,1990,342838
229,1991,331386
229,1992,307932
229,1993,280507
229,1994,289269
229,1995,272346
229,1996,333615
229,1997,332837
229,1998,285491
229,1999,262447
229,2000,264915
229,2001,316398
229,2002,301827
229,2003,353146
229,2004,386658
229,2005,390127
229,2006,422789
229,2007,455535
229,2008,475791
229,2009,440686
229,2010,476605
229,2011,534757
229,2012,507319
229,2013,496806
229,2014,527858
229,2015,499263
229,2016,484040
229,2017,474296
229,2018,505927
229,2019,455904
229,2020,549877
229,2021,739759
229,2022,694686
229,2023,690281
230,1994,9
230,1995,9
230,1996,8
230,1997,9
230,1998,7
230,1999,7
230,2000,10
230,2001,12
230,2002,14
230,2003,14
230,2004,16
230,2005,24
230,2010,82
230,2011,91
230,2012,145
230,2013,91
230,2014,33
230,2015,22
230,2016,52
230,2017,29
230,2018,30
230,2019,25
230,2020,30
230,2021,47
230,2022,52
230,2023,38
231,1961,2742
231,1962,2843
231,1963,4333
231,1964,4181
231,1965,4574
231,1966,3941
231,1967,3888
231,1968,3284
231,1969,4684
231,1970,4902
231,1971,5375
231,1972,4355
231,1973,6254
231,1974,6943
231,1975,7854
231,1976,9567
231,1977,9375
231,1978,10396
231,1979,12455
231,1980,13335
231,1981,9976
231,1982,12085
231,1983,12801
231,1984,13154
231,1985,16359
231,1986,15660
231,1987,14371
231,1988,17114
231,1989,8964
231,1990,9787
231,1991,10101
231,1992,10619
231,1993,8993
231,1994,9159
231,1995,10316
231,1996,9659
231,1997,8721
231,1998,9770
231,1999,8969
231,2000,8101
231,2001,7198
231,2002,7113
231,2003,8207
231,2004,5880
231,2005,5825
231,2006,9054
231,2007,9585
231,2008,13827
231,2009,10691
231,2010,7936
231,2011,8225
231,2012,13390
231,2013,19794
231,2014,20283
231,2015,18111
231,2016,18009
231,2017,18568
231,2018,17898
231,2019,16620
231,2020,15374
231,2021,17784
231,2022,19211
231,2023,20146
234,1961,2359
234,1963,3817
234,1964,4542
234,1965,5502
234,1966,5687
234,1967,4889
234,1968,3914
234,1969,5363
234,1970,5118
234,1971,4840
234,1972,7292
234,1973,10787
234,1974,12578
234,1975,13339
234,1976,13260
234,1977,14344
234,1978,22989
234,1979,25414
234,1980,19589
234,1981,19447
234,1982,18457
234,1983,16660
234,1984,15653
234,1985,15609
234,1986,12392
234,1987,14952
234,1988,16050
234,1989,17081
234,1990,15845
234,1991,18471
234,1992,20915
234,1993,20007
234,1994,20121
234,1995,24512
234,1996,26124
234,1997,23879
234,1998,23458
234,1999,25531
234,2000,23580
234,2001,30002
234,2002,36982
234,2003,38508
234,2004,44971
234,2005,38945
234,2006,32893
234,2007,36409
234,2008,44794
234,2009,38677
234,2010,60865
234,2011,78080
234,2012,61601
234,2013,57018
234,2014,64960
234,2015,68562
234,2016,63592
234,2017,63276
234,2018,65770
234,2019,66255
234,2020,59624
234,2021,66420
234,2022,66446
234,2023,51788
236,1990,73
236,1991,84
236,1993,67
236,1994,81
236,1996,44
236,1997,75
236,1998,101
236,2002,83
236,2003,65
236,2004,114
236,2005,129
236,2006,86
236,2007,88
236,2008,145
236,2009,118
236,2010,119
236,2011,111
236,2013,87
236,2014,71
236,2015,61
236,2016,49
237,2014,1
237,2015,212
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2022,0
237,2023,0
238,1993,38339
238,1994,41972
238,1995,36332
238,1996,36332
238,1997,37567
238,1998,34006
238,1999,33423
238,2000,33277
238,2001,32591
238,2002,24515
238,2003,28890
238,2004,30111
238,2005,36135
238,2006,42285
238,2007,48878
238,2008,58268
238,2009,59930
238,2010,64952
238,2011,75332
238,2012,83552
238,2013,90790
238,2014,90487
238,2015,97777
238,2016,90024
238,2017,93467
238,2018,93417
238,2019,90263
238,2020,93407
238,2021,91725
238,2022,100539
238,2023,122217
244,2013,37
244,2015,66
244,2016,14
244,2017,172
244,2018,18
244,2019,287
244,2021,6
244,2022,311
249,1972,49
249,1980,112
249,1982,127
249,1983,122
249,1984,110
249,1985,110
249,2007,18
249,2014,27
249,2017,43
249,2021,18
249,2023,194
251,1984,5
251,1986,5
251,1987,1
251,2003,2
251,2008,18
251,2009,12
251,2010,14
251,2012,33
251,2013,22
251,2014,39
251,2015,12
251,2017,15
251,2018,19
251,2019,11
255,2000,57113
255,2001,58621
255,2002,63852
255,2003,81908
255,2004,89272
255,2005,91058
255,2006,84049
255,2007,95594
255,2008,103032
255,2009,102001
255,2010,105512
255,2011,136649
255,2012,122458
255,2013,110790
255,2014,125024
255,2015,106423
255,2016,108731
255,2017,115504
255,2018,127033
255,2019,113285
255,2020,111481
255,2021,132346
255,2022,149626
255,2023,141228
256,2000,356
256,2001,313
256,2002,348
256,2003,441
256,2004,490
256,2005,537
256,2006,570
256,2007,710
256,2008,773
256,2009,666
256,2010,632
256,2011,903
256,2012,860
256,2013,612
256,2014,837
256,2015,757
256,2016,643
256,2017,677
256,2018,739
256,2019,620
256,2020,726
256,2021,767
256,2022,798
256,2023,688
27,1961,817
27,1962,821
27,1963,1059
27,1964,1128
27,1965,1176
27,1966,1212
27,1967,1272
27,1968,1234
27,1969,1229
27,1970,1524
27,1971,1523
27,1972,1669
27,1973,1996
27,1974,2118
27,1975,2190
27,1976,2306
27,1977,2808
27,1978,3156
27,1979,3359
27,1980,3639
27,1981,4131
27,1982,3838
27,1983,3625
27,1984,3178
27,1985,3055
27,1986,3141
27,1987,3380
27,1988,3394
27,1989,3317
27,1990,3258
27,1991,5733
27,1992,3800
27,1993,4073
27,1994,3956
27,1995,6604
27,1996,5544
27,1997,5956
27,1998,5763
27,1999,5763
27,2000,4886
27,2001,5959
27,2002,5290
27,2003,6517
27,2004,7661
27,2005,7981
27,2006,8405
27,2007,8868
27,2008,9706
27,2009,10231
27,2010,10573
27,2011,11638
27,2012,10185
27,2013,9992
27,2014,10547
27,2015,9020
27,2016,8097
27,2017,8643
27,2018,9274
27,2019,9212
27,2020,10277
27,2021,11745
27,2022,11876
27,2023,12617
272,2006,382
272,2007,394
272,2008,444
272,2009,462
272,2010,369
272,2011,376
272,2012,413
272,2013,374
272,2014,378
272,2015,339
272,2016,335
272,2017,336
272,2018,390
272,2019,339
272,2020,336
272,2021,459
272,2022,456
272,2023,560
273,2010,0
273,2014,1
273,2015,0
273,2016,1
273,2021,1
273,2023,1
276,2012,17745
276,2013,14137
276,2014,13717
276,2015,90472
276,2016,70340
276,2017,12542
276,2018,31194
276,2019,13984
276,2020,12854
276,2021,13699
276,2022,13125
276,2023,14553
28,2014,56
28,2019,66
28,2020,38
28,2021,60
32,1971,8
32,1972,13
32,1973,14
32,1974,14
32,2002,8
32,2014,36
32,2022,53
33,1961,97
33,1962,109
33,1963,104
33,1964,118
33,1965,111
33,1966,119
33,1967,118
33,1968,151
33,1969,113
33,1970,138
33,1971,171
33,1972,167
33,1973,240
33,1974,304
33,1975,197
33,1976,258
33,1977,216
33,1978,400
33,1979,190
33,1980,400
33,1981,463
33,1982,581
33,1983,262
33,1984,528
33,1985,408
33,1986,251
33,1987,391
33,1988,310
33,1989,285
33,1990,467
33,1991,411
33,1992,567
33,1993,389
33,1994,408
33,1995,841
33,1996,712
33,1997,494
33,1998,601
33,1999,705
33,2000,548
33,2001,648
33,2002,736
33,2003,517
33,2004,253
33,2005,535
33,2006,456
33,2007,318
33,2008,545
33,2009,661
33,2010,688
33,2011,568
33,2012,728
33,2013,427
33,2014,573
33,2015,542
33,2016,842
33,2017,1346
33,2018,1553
33,2019,1309
33,2020,1243
33,2021,1215
33,2022,2414
33,2023,1952
35,1965,0
35,1967,0
35,1968,0
35,1970,1
35,1971,0
35,1972,1
35,2005,3
35,2006,4
35,2007,4
35,2008,5
35,2014,10
35,2015,10
35,2023,11
38,1985,9
38,1990,30
38,1991,15
38,1992,16
38,1993,14
38,1996,9
38,1999,28
38,2000,27
38,2004,18
38,2005,30
38,2006,74
38,2007,75
38,2011,24
38,2012,31
38,2013,30
38,2014,13
38,2016,34
38,2017,45
38,2018,36
38,2019,195
38,2020,190
38,2021,134
38,2022,146
40,1961,1382
40,1962,1549
40,1963,1378
40,1965,2326
40,1966,2533
40,1967,1906
40,1968,1397
40,1969,1470
40,1975,3591
40,1976,3139
40,1977,3713
40,1978,8806
40,1979,7712
40,1980,9285
40,1981,7996
40,1982,7276
40,1983,6212
40,1984,6655
40,1985,6618
40,1986,4962
40,1987,5791
40,1988,6426
40,1989,7487
40,1990,6173
40,1991,6888
40,1992,7682
40,1993,7788
40,1994,8837
40,1995,10069
40,1996,11362
40,1997,12051
40,1998,9767
40,1999,9296
40,2000,10143
40,2001,11263
40,2002,14247
40,2003,17406
40,2004,20134
40,2005,23383
40,2006,22235
40,2007,22049
40,2008,28906
40,2009,24750
40,2010,25691
40,2011,37332
40,2012,32301
40,2013,26260
40,2014,30516
40,2015,30049
40,2016,26604
40,2017,30566
40,2018,34741
40,2019,33241
40,2020,30887
40,2021,35758
40,2022,40364
40,2023,32074
41,1971,2713
41,1972,2713
41,1973,4476
41,1974,5813
41,1975,6394
41,1976,6104
41,1977,6104
41,1978,6685
41,1979,7266
41,1980,8138
41,1981,8590
41,1982,7629
41,1983,7043
41,1984,7189
41,1985,6886
41,1986,5837
41,1987,6608
41,1988,5602
41,1989,6105
41,1990,5980
41,1991,5810
41,1992,5780
41,1993,6262
41,1994,7017
41,1995,8762
41,1996,8111
41,1997,8275
41,1998,5882
41,1999,5172
41,2000,5560
41,2001,6345
41,2002,6331
41,2003,6724
41,2004,7068
41,2005,7681
41,2006,8144
41,2007,9938
41,2008,14052
41,2009,17827
41,2010,20820
41,2011,26589
41,2012,34293
41,2013,39677
41,2014,40074
41,2015,36499
41,2016,35343
41,2017,35933
41,2018,42720
41,2019,44718
41,2020,45676
41,2021,50896
41,2022,48923
41,2023,45722
44,1973,73
44,1985,144
44,1986,131
44,1987,131
44,1988,140
44,1989,134
44,1990,134
44,1991,133
44,1992,136
44,1993,135
44,1994,138
44,1995,140
44,1996,135
44,1997,134
44,1998,133
44,1999,121
44,2000,132
44,2001,132
44,2002,141
44,2003,124
44,2004,123
44,2005,127
44,2006,139
44,2007,168
44,2008,189
44,2009,184
44,2010,188
44,2011,200
44,2012,206
44,2013,218
44,2014,221
44,2015,196
44,2016,188
44,2017,191
44,2018,194
44,2022,262
44,2023,271
46,2014,61
46,2019,136
50,1986,29
50,1987,22
50,1988,23
50,1992,19
50,1993,28
50,1994,30
50,1995,35
50,1996,49
50,1997,47
50,1998,44
50,1999,38
50,2000,40
50,2001,44
50,2002,40
50,2003,46
50,2004,30
50,2007,70
50,2014,58
50,2015,46
50,2018,65
50,2019,54
50,2020,44
50,2021,46
50,2022,26
50,2023,15
5000,1961,473221
5000,1962,464109
5000,1963,512860
5000,1964,537474
5000,1965,642739
5000,1966,608192
5000,1967,596672
5000,1968,562093
5000,1969,584771
5000,1970,642115
5000,1971,671918
5000,1972,711571
5000,1973,1058353
5000,1974,1484646
5000,1975,1301881
5000,1976,1226475
5000,1977,1389548
5000,1978,1689204
5000,1979,1938209
5000,1980,2137158
5000,1981,2262117
5000,1982,2195237
5000,1983,1938758
5000,1984,1838848
5000,1985,1725524
5000,1986,1779833
5000,1987,1903905
5000,1988,2208762
5000,1989,2332094
5000,1990,2555354
5000,1991,2570318
5000,1992,2550972
5000,1993,2660643
5000,1994,2796639
5000,1995,2802411
5000,1996,3190010
5000,1997,3472647
5000,1998,2864451
5000,1999,2703669
5000,2000,2675319
5000,2001,3100627
5000,2002,3439540
5000,2003,4167806
5000,2004,4697007
5000,2005,4908099
5000,2006,4700254
5000,2007,5051767
5000,2008,5431508
5000,2009,5485572
5000,2010,6387990
5000,2011,7968878
5000,2012,6971924
5000,2013,6493127
5000,2014,6987145
5000,2015,6346469
5000,2016,6123784
5000,2017,7058244
5000,2018,7415900
5000,2019,7383682
5000,2020,7489223
5000,2021,8875683
5000,2022,8848029
5000,2023,7304042
5100,1961,19108
5100,1962,13249
5100,1963,17883
5100,1964,17955
5100,1965,23369
5100,1966,31669
5100,1967,35148
5100,1968,33140
5100,1969,33222
5100,1970,30758
5100,1971,22426
5100,1972,44314
5100,1973,39018
5100,1974,41660
5100,1975,57021
5100,1976,53804
5100,1977,60991
5100,1978,68006
5100,1979,72365
5100,1980,74044
5100,1981,72389
5100,1982,73139
5100,1983,62536
5100,1984,43935
5100,1985,63276
5100,1986,64931
5100,1987,75612
5100,1988,91075
5100,1989,65419
5100,1990,51700
5100,1991,62031
5100,1992,84009
5100,1993,96631
5100,1994,125838
5100,1995,85656
5100,1996,74823
5100,1997,79401
5100,1998,67343
5100,1999,73633
5100,2000,76006
5100,2001,49779
5100,2002,55239
5100,2003,64386
5100,2004,76441
5100,2005,76089
5100,2006,64185
5100,2007,79991
5100,2008,86745
5100,2009,93718
5100,2010,100671
5100,2011,127373
5100,2012,164844
5100,2013,141520
5100,2014,154914
5100,2015,236700
5100,2016,190689
5100,2017,158020
5100,2018,178323
5100,2019,165180
5100,2020,157258
5100,2021,157748
5100,2022,164398
5100,2023,169287
5101,1961,13023
5101,1962,11932
5101,1963,13566
5101,1964,12246
5101,1965,13585
5101,1966,14637
5101,1967,15675
5101,1968,16395
5101,1969,20057
5101,1970,20786
5101,1971,21232
5101,1972,23436
5101,1973,26208
5101,1974,30841
5101,1975,47079
5101,1976,50955
5101,1977,50012
5101,1978,52657
5101,1979,51087
5101,1980,52817
5101,1981,50261
5101,1982,48200
5101,1983,45291
5101,1984,29758
5101,1985,42891
5101,1986,38883
5101,1987,54403
5101,1988,73593
5101,1989,62937
5101,1990,68444
5101,1991,69507
5101,1992,46652
5101,1993,57799
5101,1994,51616
5101,1995,48850
5101,1996,47788
5101,1997,49961
5101,1998,45352
5101,1999,45488
5101,2000,44498
5101,2001,44808
5101,2002,33445
5101,2003,39876
5101,2004,40377
5101,2005,48510
5101,2006,42769
5101,2007,64205
5101,2008,76960
5101,2009,77804
5101,2010,83858
5101,2011,99270
5101,2012,109912
5101,2013,118188
5101,2014,116940
5101,2015,120531
5101,2016,112953
5101,2017,115641
5101,2018,118168
5101,2019,114444
5101,2020,106820
5101,2021,104460
5101,2022,107674
5101,2023,114082
5102,1967,28
5102,1968,34
5102,1969,39
5102,1970,52
5102,1971,52
5102,1972,61
5102,1973,76
5102,1974,73
5102,1975,109
5102,1983,47
5102,2002,59
5102,2014,97
5102,2017,734
5102,2019,175
5102,2020,128
5102,2021,2275
5102,2022,393
5102,2023,1419
5103,1961,3130
5103,1962,2540
5103,1963,2540
5103,1964,1073
5103,1965,2810
5103,1966,3394
5103,1967,3604
5103,1968,3675
5103,1969,3703
5103,1970,3668
5103,1971,1872
5103,1972,4395
5103,1973,2950
5103,1974,3224
5103,1975,7874
5103,1976,8666
5103,1977,9198
5103,1978,7274
5103,1979,8142
5103,1980,9078
5103,1981,9352
5103,1982,11056
5103,1983,10160
5103,1984,7620
5103,1987,7620
5103,1988,11430
5103,1989,28151
5103,1990,19303
5103,1991,9014
5103,1992,9841
5103,1993,8637
5103,1994,10687
5103,1995,7044
5103,1996,5992
5103,1997,6671
5103,1998,6771
5103,1999,7165
5103,2000,7259
5103,2001,6539
5103,2002,6137
5103,2003,7282
5103,2004,8914
5103,2005,9576
5103,2006,9674
5103,2007,10003
5103,2008,7014
5103,2009,12569
5103,2010,8713
5103,2011,12836
5103,2012,18326
5103,2013,14616
5103,2014,13868
5103,2015,91066
5103,2016,70372
5103,2017,12941
5103,2018,31212
5103,2019,14404
5103,2020,12687
5103,2021,14117
5103,2022,13584
5103,2023,13306
5104,1961,3205
5104,1962,2568
5104,1963,3246
5104,1964,5065
5104,1965,4840
5104,1966,4516
5104,1967,5787
5104,1968,5495
5104,1969,4829
5104,1970,4536
5104,1971,4492
5104,1972,6586
5104,1973,11462
5104,1974,9988
5104,1975,12191
5104,1976,9765
5104,1977,10801
5104,1978,11858
5104,1979,13068
5104,1980,13953
5104,1981,13068
5104,1982,11899
5104,1983,10890
5104,1984,10632
5104,1985,14520
5104,1986,16271
5104,1987,16882
5104,1988,17012
5104,1989,13512
5104,1990,10531
5104,1991,13334
5104,1992,11866
5104,1993,8712
5104,1994,15788
5104,1995,16859
5104,1996,17645
5104,1997,9143
5104,1998,4553
5104,1999,6942
5104,2000,7847
5104,2001,5974
5104,2002,6707
5104,2003,8809
5104,2004,9691
5104,2005,10301
5104,2006,9687
5104,2007,11220
5104,2008,11001
5104,2009,11524
5104,2010,11051
5104,2011,10515
5104,2012,34166
5104,2013,23730
5104,2014,26966
5104,2015,24191
5104,2016,23348
5104,2017,28137
5104,2018,30691
5104,2019,32463
5104,2020,39787
5104,2021,37372
5104,2022,49731
5104,2023,42983
5105,1961,150
5105,1962,137
5105,1963,111
5105,1964,120
5105,1965,119
5105,1966,155
5105,1967,144
5105,1968,135
5105,1969,123
5105,1970,142
5105,1971,139
5105,1972,158
5105,1973,239
5105,1974,214
5105,1975,255
5105,1976,210
5105,1977,612
5105,1978,638
5105,1979,848
5105,1980,697
5105,1981,473
5105,1982,525
5105,1983,383
5105,1984,320
5105,1985,486
5105,1986,957
5105,1989,957
5105,1992,813
5105,1993,383
5105,1994,144
5105,1997,280
5105,1998,294
5105,1999,261
5105,2000,380
5105,2001,730
5105,2002,363
5105,2003,361
5105,2004,861
5105,2005,442
5105,2006,877
5105,2007,622
5105,2008,1015
5105,2009,1002
5105,2010,870
5105,2011,1555
5105,2012,1875
5105,2013,1302
5105,2014,1472
5105,2015,1427
5105,2016,209
5105,2017,187
5105,2018,207
5105,2019,232
5105,2020,573
5105,2021,1654
5105,2022,1918
5105,2023,1652
52,1999,3
52,2004,5
52,2008,5
52,2016,11
52,2017,10
52,2018,10
52,2019,6
52,2020,11
52,2021,11
52,2022,31
52,2023,15
5200,1961,7245
5200,1962,7056
5200,1963,8349
5200,1964,10576
5200,1965,10708
5200,1966,9809
5200,1967,9179
5200,1968,9110
5200,1969,10229
5200,1970,10957
5200,1971,12000
