geo,year,ti_831_export_value_index_2014_2016_100
147,2006,3
147,2007,2
147,2008,1
147,2009,0
147,2010,3
147,2011,0
147,2012,15
147,2013,71
147,2014,122
147,2015,99
147,2016,79
147,2017,66
147,2018,82
147,2019,93
147,2020,41
147,2021,50
147,2022,9
147,2023,37
149,1978,4
149,1979,4
149,1982,3
149,1983,3
149,1985,1
149,1986,1
149,1987,1
149,1988,2
149,1989,2
149,1990,4
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,1
149,1998,0
149,1999,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,3
149,2010,9
149,2011,12
149,2012,15
149,2013,86
149,2014,177
149,2015,103
149,2016,20
149,2017,16
149,2018,13
149,2019,9
149,2020,5
149,2021,3
149,2022,5
149,2023,1
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,4
150,1972,5
150,1973,7
150,1974,8
150,1975,8
150,1976,8
150,1977,11
150,1978,15
150,1979,20
150,1980,25
150,1981,22
150,1982,24
150,1983,24
150,1984,24
150,1985,26
150,1986,38
150,1987,46
150,1988,46
150,1989,50
150,1990,74
150,1991,79
150,1992,90
150,1993,65
150,1994,93
150,1995,107
150,1996,122
150,1997,114
150,1998,106
150,1999,115
150,2000,101
150,2001,99
150,2002,127
150,2003,135
150,2004,151
150,2005,153
150,2006,158
150,2007,181
150,2008,166
150,2009,163
150,2010,164
150,2011,209
150,2012,165
150,2013,170
150,2014,116
150,2015,70
150,2016,114
150,2017,114
150,2018,103
150,2019,85
150,2020,82
150,2021,87
150,2022,71
150,2023,85
153,1975,7238
153,1976,6434
153,1977,6059
153,1978,7453
153,1979,9705
153,1980,10134
153,1981,10777
153,1982,11045
153,1983,10027
153,1984,10724
153,1985,11260
153,1986,11635
153,1987,11796
153,1988,11796
153,1989,11796
153,1990,11796
153,1991,11581
153,1992,6434
153,1993,6434
153,1994,5362
153,1995,5362
153,1996,6434
153,1997,5523
153,1998,3860
153,1999,3860
153,2000,3860
153,2001,1930
153,2003,6756
153,2005,3163
153,2006,3217
153,2007,1126
153,2008,54
153,2009,322
153,2010,1340
153,2011,643
153,2012,590
153,2013,1126
153,2014,149
153,2015,104
153,2016,47
153,2022,6486
153,2023,947
154,1992,396
154,1993,189
154,1994,66
154,1995,109
154,1996,382
154,1997,686
154,1998,682
154,1999,247
154,2000,264
154,2001,196
154,2002,128
154,2003,78
154,2004,79
154,2005,77
154,2006,136
154,2007,40
154,2008,182
154,2009,101
154,2010,198
154,2011,250
154,2012,176
154,2013,203
154,2014,129
154,2015,79
154,2016,91
154,2017,98
154,2018,83
154,2019,107
154,2020,31
154,2021,29
154,2022,34
154,2023,51
155,2009,822
155,2010,3
155,2015,200
155,2016,0
155,2017,134
155,2018,36
155,2019,0
155,2021,0
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,4
156,1977,4
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,4
156,1983,4
156,1984,4
156,1985,3
156,1986,4
156,1987,6
156,1988,3
156,1989,3
156,1990,3
156,1991,3
156,1992,2
156,1993,3
156,1994,3
156,1995,5
156,1996,5
156,1997,6
156,1998,5
156,1999,6
156,2000,4
156,2001,4
156,2002,5
156,2003,13
156,2004,29
156,2005,25
156,2006,20
156,2007,18
156,2008,19
156,2009,22
156,2010,37
156,2011,32
156,2012,66
156,2013,95
156,2014,111
156,2015,99
156,2016,90
156,2017,78
156,2018,76
156,2019,65
156,2020,42
156,2021,6
156,2022,4
156,2023,4
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,2
157,1977,2
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,7
157,1997,20
157,1998,31
157,1999,6
157,2000,5
157,2001,3
157,2002,4
157,2003,4
157,2004,7
157,2005,7
157,2006,8
157,2007,9
157,2008,44
157,2009,11
157,2010,7
157,2011,7
157,2012,80
157,2013,88
157,2014,91
157,2015,98
157,2016,110
157,2017,128
157,2018,142
157,2019,140
157,2020,165
157,2021,223
157,2022,254
157,2023,268
158,1968,0
158,1969,0
158,1971,4
158,1972,20
158,1973,27
158,1974,26
158,1975,7
158,1976,7
158,1977,7
158,1978,6
158,1979,13
158,1980,59
158,1981,199
158,1984,12
158,1985,41
158,1986,46
158,1987,50
158,1988,48
158,1989,49
158,1990,88
158,1991,39
158,1992,40
158,1993,40
158,1994,2
158,1995,333
158,1996,916
158,1997,179
158,1998,63
158,1999,10
158,2000,117
158,2001,0
158,2002,129
158,2003,65
158,2004,94
158,2005,59
158,2006,54
158,2007,44
158,2008,104
158,2009,29
158,2010,172
158,2011,73
158,2012,65
158,2013,86
158,2014,155
158,2015,100
158,2016,45
158,2017,35
158,2018,14
158,2019,5
158,2020,4
158,2021,3
158,2022,0
158,2023,0
159,1966,0
159,1967,0
159,1968,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,38
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,3
159,2007,15
159,2008,35
159,2009,48
159,2010,27
159,2011,70
159,2012,70
159,2013,94
159,2014,100
159,2015,87
159,2016,113
159,2017,124
159,2018,135
159,2019,130
159,2020,120
159,2021,113
159,2022,99
159,2023,48
16,1977,0
16,1984,15
16,1985,0
16,1986,2
16,1987,6
16,1988,0
16,1989,6
16,1990,4
16,1991,0
16,1992,0
16,1993,2
16,1994,1
16,1995,3
16,1996,15
16,1997,20
16,1998,24
16,1999,25
16,2000,9
16,2001,20
16,2002,11
16,2003,10
16,2004,9
16,2005,151
16,2006,117
16,2007,42
16,2008,7
16,2009,13
16,2010,13
16,2011,44
16,2012,56
16,2013,62
16,2014,103
16,2015,96
16,2016,101
16,2017,120
16,2018,112
16,2019,119
16,2020,272
16,2021,60
16,2022,67
16,2023,24
162,1961,77
162,1962,102
162,1963,137
162,1964,151
162,1965,158
162,1966,167
162,1967,212
162,1968,243
162,1969,214
162,1970,196
162,1971,186
162,1972,235
162,1973,311
162,1974,323
162,1975,313
162,1976,355
162,1977,383
162,1978,402
162,1979,444
162,1980,474
162,1981,451
162,1982,710
162,1983,873
162,1984,819
162,1985,746
162,1986,960
162,1987,1057
162,1988,1072
162,1989,1052
162,1990,1195
162,1991,1092
162,1992,1613
162,1993,1129
162,1994,1435
162,1995,653
162,1996,469
162,1997,779
162,1998,1067
162,1999,1144
162,2000,639
162,2001,701
162,2002,880
162,2003,1409
162,2004,2375
162,2005,1619
162,2006,1018
162,2007,1559
162,2008,1852
162,2009,627
162,2010,41
162,2011,80
162,2012,68
162,2013,47
162,2014,57
162,2015,33
162,2016,211
162,2017,135
162,2018,166
162,2019,158
162,2020,219
162,2021,256
162,2022,352
162,2023,225
165,1964,7
165,1965,1
165,1966,1
165,1967,21
165,1968,3
165,1969,21
165,1970,332
165,1971,29
165,1972,41
165,1973,18
165,1974,53
165,1975,346
165,1976,429
165,1977,466
165,1978,409
165,1979,324
165,1980,414
165,1981,303
165,1982,427
165,1983,544
165,1984,512
165,1985,588
165,1986,679
165,1987,712
165,1988,1016
165,1989,55
165,1990,541
165,1991,222
165,1992,452
165,1993,276
165,1994,197
165,1995,309
165,1996,103
165,1997,121
165,1998,95
165,1999,16
165,2000,30
165,2001,56
165,2002,94
165,2003,72
165,2004,146
165,2005,85
165,2006,68
165,2007,52
165,2008,42
165,2009,41
165,2010,68
165,2011,177
165,2012,93
165,2013,140
165,2014,91
165,2015,72
165,2016,137
165,2017,167
165,2018,134
165,2019,740
165,2020,1791
165,2021,1966
165,2022,1633
165,2023,1360
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1983,0
166,1984,0
166,1985,1
166,1986,3
166,1987,2
166,1988,2
166,1989,4
166,1990,5
166,1991,6
166,1992,15
166,1993,75
166,1994,54
166,1995,44
166,1996,54
166,1997,59
166,1998,35
166,1999,15
166,2000,389
166,2001,260
166,2002,1
166,2003,0
166,2004,9
166,2005,0
166,2006,1
166,2007,1
166,2008,0
166,2009,1
166,2010,1
166,2011,0
166,2014,99
166,2015,112
166,2016,89
166,2017,1232
166,2018,1000
166,2019,1070
166,2020,840
166,2022,0
166,2023,0
167,1993,5
167,1994,8
167,1995,8
167,1996,11
167,1997,21
167,1998,22
167,1999,15
167,2000,11
167,2001,11
167,2002,11
167,2003,13
167,2004,17
167,2005,21
167,2006,15
167,2007,30
167,2008,53
167,2009,48
167,2010,54
167,2011,63
167,2012,66
167,2013,71
167,2014,86
167,2015,99
167,2016,115
167,2017,125
167,2018,106
167,2019,112
167,2020,134
167,2021,99
167,2022,105
167,2023,196
168,1963,2
168,1964,5
168,1965,7
168,1966,64
168,1967,26
168,1968,9
168,1969,81
168,1970,53
168,1971,168
168,1972,106
168,1973,75
168,1974,113
168,1975,869
168,1976,624
168,1977,695
168,1978,787
168,1979,897
168,1980,1025
168,1981,1178
168,1982,434
168,1983,651
168,1984,370
168,1985,498
168,1986,789
168,1987,306
168,1988,381
168,1989,1136
168,1990,1297
168,1991,432
168,1992,251
168,1993,448
168,1996,648
168,1997,648
168,1998,648
168,1999,168
168,2001,564
168,2002,318
168,2003,13
168,2004,4
168,2005,4
168,2006,79
168,2007,112
168,2010,168
168,2011,174
168,2012,278
168,2013,278
168,2015,0
168,2016,200
168,2017,183
168,2018,850
168,2019,1589
168,2020,2931
168,2021,214
168,2022,2
168,2023,0
169,1966,0
169,1967,0
169,1969,0
169,1978,0
169,1993,1
169,1997,2
169,1998,2
169,1999,73
169,2000,78
169,2001,84
169,2002,23
169,2003,79
169,2004,79
169,2005,34
169,2006,45
169,2007,82
169,2008,90
169,2009,119
169,2010,204
169,2011,257
169,2012,358
169,2013,232
169,2014,120
169,2015,88
169,2016,93
169,2017,103
169,2018,115
169,2019,170
169,2020,214
169,2021,148
169,2022,181
169,2023,103
170,1983,34
170,1985,27
170,1997,1
170,1998,217
170,1999,1666
170,2000,2721
170,2001,1792
170,2002,2926
170,2003,1534
170,2004,949
170,2005,582
170,2006,21
170,2007,37
170,2008,39
170,2009,35
170,2010,70
170,2011,231
170,2012,69
170,2013,92
170,2014,119
170,2015,106
170,2016,75
170,2017,76
170,2018,70
170,2019,71
170,2020,122
170,2021,118
170,2022,181
170,2023,123
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,4
171,1990,12
171,1991,12
171,1992,4
171,1993,4
171,1994,4
171,1995,3
171,1996,4
171,1997,5
171,1998,4
171,1999,7
171,2000,8
171,2001,8
171,2002,6
171,2003,17
171,2004,44
171,2005,49
171,2006,45
171,2007,42
171,2008,54
171,2009,47
171,2010,70
171,2011,87
171,2012,68
171,2013,108
171,2014,140
171,2015,85
171,2016,74
171,2017,82
171,2018,123
171,2019,135
171,2020,131
171,2021,131
171,2022,153
171,2023,185
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1975,0
173,1991,1
173,1992,1
173,1993,2
173,1994,2
173,1995,1
173,1996,2
173,1997,1
173,1998,1
173,1999,2
173,2000,2
173,2001,3
173,2002,2
173,2003,3
173,2004,10
173,2005,15
173,2006,24
173,2007,30
173,2008,42
173,2009,61
173,2010,65
173,2011,74
173,2012,78
173,2013,83
173,2014,107
173,2015,101
173,2016,92
173,2017,141
173,2018,166
173,2019,171
173,2020,204
173,2021,203
173,2022,185
173,2023,241
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,0
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,4
174,2000,7
174,2001,9
174,2002,11
174,2003,12
174,2004,17
174,2005,42
174,2006,53
174,2007,69
174,2008,69
174,2009,66
174,2010,64
174,2011,67
174,2012,63
174,2013,73
174,2014,94
174,2015,105
174,2016,101
174,2017,88
174,2018,101
174,2019,98
174,2020,114
174,2021,123
174,2022,114
174,2023,125
178,2015,100
178,2020,89
179,1991,136
179,1992,72
179,1993,57
179,1994,40
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,144
179,2002,34
179,2003,133
179,2004,27
179,2005,11
179,2006,224
179,2007,31
179,2009,10
179,2010,6
179,2011,5
179,2012,3
179,2013,2
179,2014,119
179,2015,81
179,2017,107
179,2018,113
179,2019,30
179,2020,82
181,1966,21
181,1967,15
181,1968,15
181,1969,16
181,1970,16
181,1971,18
181,1972,19
181,1973,21
181,1974,22
181,1975,27
181,1976,27
181,1977,23
181,1978,26
181,1979,23
181,1980,24
181,1981,26
181,1982,8
181,1983,8
181,1984,8
181,1985,7
181,1986,5
181,1987,8
181,1988,5
181,1989,3
181,1990,18
181,1991,18
181,1992,18
181,1993,27
181,1994,49
181,1995,32
181,1996,40
181,1997,54
181,1998,38
181,1999,53
181,2000,86
181,2001,45
181,2002,100
181,2003,48
181,2004,127
181,2005,92
181,2006,209
181,2007,75
181,2008,59
181,2009,102
181,2010,172
181,2011,161
181,2012,144
181,2013,114
181,2014,96
181,2015,85
181,2016,118
181,2017,110
181,2018,84
181,2019,135
181,2020,159
181,2021,166
181,2022,213
181,2023,315
183,1989,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,0
183,2005,0
183,2006,2
183,2007,20
183,2008,41
183,2009,54
183,2010,54
183,2011,68
183,2012,64
183,2013,73
183,2014,101
183,2015,110
183,2016,89
183,2017,84
183,2018,87
183,2019,112
183,2020,168
183,2021,169
183,2022,73
183,2023,78
184,1975,11
184,1998,410
184,2002,32
184,2003,177
184,2006,7
184,2007,327
184,2008,15
184,2009,22
184,2010,38
184,2011,35
184,2013,59
184,2014,102
184,2015,118
184,2016,80
184,2017,70
184,2018,96
184,2019,159
184,2020,277
184,2021,456
184,2022,319
184,2023,0
185,1992,14
185,1993,14
185,1994,18
185,1995,3
185,1996,2
185,1997,1
185,1998,0
185,1999,0
185,2000,3
185,2001,6
185,2002,9
185,2003,15
185,2004,16
185,2005,30
185,2006,34
185,2007,41
185,2008,56
185,2009,62
185,2010,50
185,2011,57
185,2012,91
185,2013,97
185,2014,107
185,2015,102
185,2016,90
185,2017,81
185,2018,67
185,2019,71
185,2020,71
185,2021,77
185,2022,35
185,2023,27
188,2005,24
188,2006,19
188,2014,2
188,2015,79
188,2016,219
188,2017,279
188,2019,1
188,2021,0
188,2023,5
189,1982,2
189,1997,0
189,1998,1
189,1999,1
189,2001,1
189,2002,5
189,2003,1
189,2004,3
189,2005,0
189,2007,60
189,2008,103
189,2009,14
189,2010,14
189,2011,14
189,2012,11
189,2013,11
189,2014,132
189,2016,68
189,2017,579
189,2018,551
189,2019,509
189,2020,227
189,2022,9
19,1971,2
19,1972,1
19,1986,33
19,1987,2
19,1988,5
19,1989,6
19,1990,1
19,1992,95
19,1993,293
19,1994,1028
19,1995,1866
19,1996,2191
19,1997,2113
19,1998,1762
19,1999,1503
19,2000,986
19,2001,980
19,2002,855
19,2003,519
19,2004,354
19,2005,352
19,2006,294
19,2007,243
19,2008,331
19,2009,16
19,2010,780
19,2011,258
19,2012,41
19,2016,100
19,2017,1
19,2018,72
19,2019,10
19,2020,22
19,2021,36
19,2022,7
19,2023,16
191,2003,8640
191,2015,100
191,2017,62177
191,2019,100
191,2021,65
193,2014,77
193,2016,123
193,2020,4
194,1964,13
194,1965,9
194,1969,1
194,1972,13
194,1973,48
194,1974,44
194,1975,191
194,1976,335
194,1977,139
194,1978,110
194,1979,205
194,1980,1026
194,1981,520
194,1982,414
194,1983,245
194,1984,46
194,1985,51
194,1986,56
194,1987,84
194,1988,45
194,1989,41
194,1990,126
194,1991,249
194,1992,38
194,1993,34
194,1994,104
194,1995,21
194,1996,23
194,1997,15
194,1998,25
194,1999,1
194,2000,16
194,2001,39
194,2002,14
194,2003,62
194,2004,92
194,2005,84
194,2006,192
194,2007,76
194,2008,10
194,2009,897
194,2010,35
194,2011,45
194,2012,114
194,2013,77
194,2014,45
194,2015,83
194,2016,172
194,2017,31
194,2018,781
194,2020,303
194,2021,125
194,2022,72
194,2023,112
195,1963,0
195,1964,0
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,4
195,1976,3
195,1977,4
195,1978,2
195,1979,0
195,1980,0
195,1981,3
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,6
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,2
195,1998,3
195,1999,4
195,2000,3
195,2001,2
195,2002,10
195,2003,39
195,2004,12
195,2005,10
195,2006,13
195,2007,33
195,2008,59
195,2009,66
195,2010,74
195,2011,85
195,2012,77
195,2013,105
195,2014,104
195,2015,99
195,2016,97
195,2017,86
195,2018,75
195,2019,56
195,2020,53
195,2021,73
195,2022,36
195,2023,10
196,1990,1
196,1991,0
196,1992,1
196,1993,1
196,1994,1
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,4
196,2004,0
196,2005,3
196,2006,5
196,2007,7
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,29
196,2015,118
196,2016,153
196,2017,47
196,2018,95
196,2019,180
196,2020,26
196,2021,9
196,2022,15
198,1992,3466
198,1993,1133
198,1994,1452
198,1995,1269
198,1996,1543
198,1997,2169
198,1998,3851
198,1999,2117
198,2000,2676
198,2001,2195
198,2002,2176
198,2003,2863
198,2004,1601
198,2005,495
198,2006,196
198,2007,12
198,2008,16
198,2009,37
198,2010,27
198,2011,13
198,2012,16
198,2013,26
198,2014,55
198,2015,40
198,2016,205
198,2017,96
198,2018,148
198,2019,127
198,2020,49
198,2021,59
198,2022,42
198,2023,51
199,1993,451
199,1994,693
199,1995,822
199,1996,587
199,1997,704
199,1998,692
199,1999,695
199,2000,519
199,2002,399
199,2003,705
199,2004,477
199,2005,119
199,2006,109
199,2007,223
199,2008,2
199,2009,0
199,2010,1
199,2011,4
199,2012,37
199,2013,68
199,2014,115
199,2015,63
199,2016,121
199,2017,185
199,2018,264
199,2019,185
199,2020,352
199,2021,415
199,2022,599
199,2023,836
2,1970,1322
2,1975,1652
2,1976,1322
2,2006,330
2,2014,80
2,2015,173
2,2016,46
2,2017,4789
2,2018,805
2,2019,398306
2,2020,10444
2,2021,230383
2,2022,167373
2,2023,63933
20,1974,2
20,1975,2
20,1976,1
20,1977,1
20,1978,2
20,1979,8
20,1980,5
20,1981,2
20,1982,30
20,1983,11
20,1984,3
20,1985,4
20,1986,4
20,1987,1
20,1988,1
20,1989,1
20,1990,3
20,1991,0
20,1992,3
20,1993,4
20,1994,2
20,1995,4
20,1996,18
20,1997,3
20,1998,7
20,1999,1
20,2000,9
20,2001,0
20,2002,1
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,72
20,2008,948
20,2009,906
20,2010,452
20,2011,69
20,2012,58
20,2013,401
20,2014,119
20,2015,85
20,2016,96
20,2017,247
20,2018,472
20,2019,391
20,2020,232
20,2021,204
20,2022,188
20,2023,278
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,0
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,4
200,1983,4
200,1984,4
200,1985,5
200,1986,7
200,1987,6
200,1988,11
200,1989,25
200,1990,42
200,1991,46
200,1992,58
200,1993,88
200,1994,93
200,1995,90
200,1996,115
200,1997,121
200,1998,110
200,1999,68
200,2000,64
200,2001,60
200,2002,55
200,2003,38
200,2004,40
200,2005,40
200,2006,36
200,2007,36
200,2008,40
200,2009,44
200,2010,51
200,2011,61
200,2012,73
200,2013,76
200,2014,87
200,2015,108
200,2016,105
200,2017,97
200,2018,98
200,2019,99
200,2020,57
200,2021,58
200,2022,36
200,2023,49
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,3
202,1992,8
202,1993,7
202,1994,7
202,1995,22
202,1996,19
202,1997,26
202,1998,24
202,1999,21
202,2000,36
202,2001,35
202,2002,25
202,2003,22
202,2004,35
202,2005,59
202,2006,70
202,2007,57
202,2008,51
202,2009,82
202,2010,84
202,2011,71
202,2012,85
202,2013,126
202,2014,110
202,2015,102
202,2016,88
202,2017,99
202,2018,86
202,2019,87
202,2020,80
202,2021,67
202,2022,58
202,2023,59
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,3
203,1975,2
203,1976,3
203,1977,5
203,1978,5
203,1979,6
203,1980,7
203,1981,5
203,1982,6
203,1983,4
203,1984,3
203,1985,2
203,1986,5
203,1987,6
203,1988,6
203,1989,13
203,1990,7
203,1991,6
203,1992,9
203,1993,10
203,1994,11
203,1995,30
203,1996,30
203,1997,26
203,1998,25
203,1999,30
203,2000,26
203,2001,34
203,2002,42
203,2003,47
203,2004,64
203,2005,70
203,2006,63
203,2007,72
203,2008,106
203,2009,115
203,2010,105
203,2011,133
203,2012,140
203,2013,124
203,2014,132
203,2015,90
203,2016,79
203,2017,79
203,2018,80
203,2019,86
203,2020,71
203,2021,86
203,2022,112
203,2023,159
207,2010,0
207,2011,312
207,2012,5
207,2013,9
207,2014,20
207,2015,12
207,2016,267
207,2017,184
207,2019,4762
207,2020,6101
207,2021,7127
207,2022,5046
207,2023,5399
208,2001,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2
208,2016,198
208,2017,204
208,2018,141
208,2019,145
208,2020,266
208,2021,100
208,2022,74
208,2023,1
209,1997,5
209,1998,9
209,1999,49
209,2000,97
209,2001,8
209,2002,56
209,2003,2
209,2004,350
209,2005,571
209,2006,37
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,704
209,2014,279
209,2015,15
209,2016,5
209,2017,1
209,2018,1
209,2020,23
209,2022,1
209,2023,0
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,0
21,1966,1
21,1967,1
21,1968,1
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,4
21,1974,5
21,1975,7
21,1976,7
21,1977,5
21,1978,9
21,1979,4
21,1980,7
21,1981,8
21,1982,8
21,1983,8
21,1984,10
21,1985,12
21,1986,11
21,1987,21
21,1988,39
21,1989,57
21,1990,74
21,1991,177
21,1992,228
21,1993,261
21,1994,432
21,1995,521
21,1996,624
21,1997,735
21,1998,794
21,1999,88
21,2000,37
21,2001,30
21,2002,39
21,2003,48
21,2004,58
21,2005,59
21,2006,74
21,2007,88
21,2008,88
21,2009,70
21,2010,71
21,2011,73
21,2012,77
21,2013,102
21,2014,113
21,2015,99
21,2016,89
21,2017,118
21,2018,120
21,2019,123
21,2020,160
21,2021,147
21,2022,200
21,2023,238
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,3
210,1972,4
210,1973,5
210,1974,5
210,1975,6
210,1976,6
210,1977,5
210,1978,7
210,1979,7
210,1980,8
210,1981,7
210,1982,8
210,1983,8
210,1984,8
210,1985,8
210,1986,9
210,1987,9
210,1988,8
210,1989,9
210,1990,10
210,1991,9
210,1992,9
210,1993,9
210,1994,10
210,1995,9
210,1996,12
210,1997,12
210,1998,11
210,1999,11
210,2000,13
210,2001,14
210,2002,12
210,2003,10
210,2004,14
210,2005,25
210,2006,30
210,2007,24
210,2008,30
210,2009,29
210,2010,34
210,2011,40
210,2012,91
210,2013,103
210,2014,106
210,2015,93
210,2016,101
210,2017,114
210,2018,136
210,2019,163
210,2020,201
210,2021,221
210,2022,164
210,2023,168
211,1961,2
211,1962,3
211,1963,4
211,1964,6
211,1965,7
211,1966,6
211,1967,8
211,1968,10
211,1969,13
211,1970,18
211,1971,20
211,1972,17
211,1973,19
211,1974,13
211,1975,15
211,1976,19
211,1977,22
211,1978,29
211,1979,25
211,1980,17
211,1981,17
211,1982,16
211,1983,16
211,1984,15
211,1985,12
211,1986,18
211,1987,21
211,1988,27
211,1989,29
211,1990,40
211,1991,42
211,1992,46
211,1993,43
211,1994,59
211,1995,63
211,1996,63
211,1997,50
211,1998,39
211,1999,23
211,2000,55
211,2001,49
211,2002,54
211,2003,57
211,2004,67
211,2005,61
211,2006,67
211,2007,82
211,2008,111
211,2009,109
211,2010,109
211,2011,126
211,2012,103
211,2013,97
211,2014,111
211,2015,95
211,2016,94
211,2017,89
211,2018,103
211,2019,96
211,2020,73
211,2021,73
211,2022,67
211,2023,66
212,1964,148
212,1965,1483
212,1967,3040
212,1968,148
212,1969,667
212,1970,148
212,1971,74
212,1972,9270
212,1973,668758
212,1974,1041476
212,1975,866760
212,1976,973993
212,1977,655039
212,1978,639020
212,1979,897906
212,1980,678176
212,1981,1088344
212,1982,935356
212,1983,921340
212,1984,410020
212,1985,87432
212,1986,21506
212,1987,8751
212,1988,46497
212,1989,108419
212,1990,740469
212,1991,1790399
212,1992,1557320
212,1994,148
212,1995,297
212,1996,297
212,1997,297
212,1998,3189
212,1999,3189
212,2000,3189
212,2001,3189
212,2003,964
212,2004,7267
212,2005,6600
212,2006,13645
212,2007,6823
212,2008,14980
212,2009,13126
212,2010,12755
212,2011,890
212,2012,10160
212,2013,222
212,2014,25
212,2015,172
212,2016,103
212,2017,29782
212,2018,6991
212,2019,7297
212,2020,17
212,2021,8177
212,2022,6
212,2023,42
213,1997,15677
213,1998,8597
213,1999,2866
213,2014,100
213,2020,49089
213,2021,34515
213,2022,14073
213,2023,26929
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,3
214,1975,0
214,1976,0
