geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
136,2017,114
136,2018,11
136,2020,188
136,2021,67
136,2023,122
137,1961,381
137,1962,405
137,1963,334
137,1964,274
137,1965,238
137,1966,179
137,1967,215
137,1968,148
137,1969,119
137,1970,86
137,1971,63
137,1972,68
137,1973,75
137,1974,83
137,1975,10
137,1976,8
137,1977,9
137,1978,12
137,1979,8
137,1980,5
137,1981,2
137,1982,2
137,1983,2
137,1984,3
137,1985,3
137,1986,0
137,1987,1
137,1988,5
137,1989,7
137,1990,13
137,1991,19
137,1992,13
137,1993,16
137,1994,17
137,1995,24
137,1996,17
137,1997,17
137,1998,15
137,1999,16
137,2000,15
137,2001,15
137,2002,21
137,2003,18
137,2004,13
137,2005,6
137,2006,29
137,2007,12
137,2008,18
137,2009,22
137,2010,26
137,2011,24
137,2012,23
137,2013,30
137,2014,76
137,2015,86
137,2016,138
137,2017,141
137,2018,195
137,2019,237
137,2020,156
137,2021,122
137,2022,117
137,2023,90
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,7
138,1983,8
138,1984,3
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,4
138,1990,5
138,1991,8
138,1992,6
138,1993,8
138,1994,15
138,1995,10
138,1996,11
138,1997,22
138,1998,19
138,1999,17
138,2000,21
138,2001,28
138,2002,38
138,2003,42
138,2004,42
138,2005,50
138,2006,57
138,2007,63
138,2008,66
138,2009,58
138,2010,57
138,2011,59
138,2012,62
138,2013,71
138,2014,76
138,2015,113
138,2016,111
138,2017,115
138,2018,124
138,2019,51
138,2020,13
138,2021,14
138,2022,12
138,2023,6
14,1961,28
14,1962,19
14,1963,16
14,1964,9
14,1965,9
14,1966,8
14,1967,9
14,1968,11
14,1969,16
14,1970,20
14,1971,18
14,1972,19
14,1973,20
14,1974,15
14,1975,18
14,1976,30
14,1977,34
14,1978,36
14,1979,20
14,1980,32
14,1981,23
14,1982,24
14,1983,24
14,1984,27
14,1985,29
14,1986,30
14,1987,27
14,1988,37
14,1989,48
14,1990,55
14,1991,48
14,1992,29
14,1993,26
14,1994,29
14,1995,41
14,1996,33
14,1997,44
14,1998,37
14,1999,69
14,2000,42
14,2001,75
14,2002,69
14,2003,62
14,2004,19
14,2005,109
14,2006,102
14,2007,108
14,2008,116
14,2009,117
14,2010,156
14,2011,145
14,2012,217
14,2013,206
14,2014,131
14,2015,95
14,2016,74
14,2017,64
14,2018,64
14,2019,52
14,2020,41
14,2021,27
14,2022,41
14,2023,48
141,1993,8
141,1994,28
141,1995,12
141,1996,8
141,1997,47
141,1998,84
141,1999,47
141,2000,91
141,2001,66
141,2002,72
141,2003,89
141,2004,65
141,2005,40
141,2006,61
141,2007,74
141,2008,97
141,2009,54
141,2010,95
141,2011,117
141,2012,146
141,2013,171
141,2014,117
141,2015,89
141,2016,93
141,2017,39
141,2018,45
141,2019,35
141,2020,41
141,2021,106
141,2022,162
141,2023,142
143,1961,110
143,1962,68
143,1963,49
143,1964,46
143,1965,40
143,1966,37
143,1967,41
143,1968,53
143,1969,63
143,1970,99
143,1971,97
143,1972,106
143,1973,109
143,1974,144
143,1975,125
143,1976,136
143,1977,144
143,1978,64
143,1979,21
143,1980,19
143,1981,11
143,1982,10
143,1983,12
143,1984,9
143,1985,18
143,1986,3
143,1987,23
143,1988,26
143,1989,44
143,1990,53
143,1991,58
143,1992,78
143,1993,45
143,1994,65
143,1995,75
143,1996,71
143,1997,77
143,1998,87
143,1999,88
143,2000,102
143,2001,65
143,2002,66
143,2003,56
143,2004,50
143,2005,47
143,2006,50
143,2007,60
143,2008,71
143,2009,58
143,2010,79
143,2011,99
143,2012,74
143,2013,70
143,2014,97
143,2015,92
143,2016,111
143,2017,175
143,2018,184
143,2019,280
143,2020,246
143,2021,455
143,2022,719
143,2023,597
144,1963,1
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1982,1
144,1983,1
144,1984,3
144,1985,2
144,1986,3
144,1987,4
144,1988,7
144,1989,12
144,1990,24
144,1991,83
144,1992,48
144,1993,38
144,1994,72
144,1995,120
144,1996,82
144,1997,16
144,1998,22
144,1999,20
144,2000,20
144,2001,20
144,2002,38
144,2003,10
144,2004,7
144,2005,11
144,2006,9
144,2007,7
144,2008,6
144,2009,6
144,2010,6
144,2011,5
144,2012,11
144,2013,69
144,2014,112
144,2015,108
144,2016,80
144,2017,63
144,2018,95
144,2019,72
144,2020,43
144,2021,33
144,2022,76
144,2023,11
146,1994,3
146,1995,6
146,1996,3
146,1997,5
146,1998,4
146,1999,2
146,2000,8
146,2001,20
146,2002,29
146,2003,44
146,2004,53
146,2005,79
146,2006,98
146,2007,156
146,2008,236
146,2009,170
146,2010,105
146,2011,104
146,2012,123
146,2013,117
146,2014,100
146,2015,92
146,2016,108
146,2017,131
146,2018,129
146,2019,119
146,2020,120
146,2021,135
146,2022,113
146,2023,124
147,1997,106
147,1998,96
147,1999,123
147,2000,132
147,2001,279
147,2002,204
147,2003,105
147,2004,109
147,2005,54
147,2006,4
147,2007,11
147,2008,14
147,2009,9
147,2010,8
147,2011,4
147,2012,200
147,2013,189
147,2014,167
147,2015,58
147,2016,75
147,2017,107
147,2018,106
147,2019,624
147,2020,105
147,2021,33
147,2022,1300
147,2023,1042
148,1961,189
148,1962,331
148,1963,284
148,1964,316
148,1965,308
148,1966,284
148,1967,631
148,1968,1420
148,1969,1073
148,1970,1342
148,1971,1420
148,1972,1420
148,1973,1420
148,1974,1578
148,1975,2052
148,1976,1294
148,1977,1342
148,1978,1420
148,1979,2210
148,1980,2683
148,1981,1578
148,1982,1105
148,1983,1894
148,1984,1578
148,1985,1578
148,1986,1420
148,1987,1894
148,1988,1420
148,1989,1578
148,1990,947
148,1991,1152
148,1992,1736
148,1993,1278
148,1994,1578
148,1995,1578
148,1996,2999
148,1997,2999
148,1998,2999
148,1999,821
148,2000,868
148,2001,600
148,2002,358
148,2003,358
148,2004,358
148,2005,358
148,2006,358
148,2007,358
148,2008,358
148,2009,358
148,2010,358
148,2011,358
148,2012,99
148,2013,112
148,2014,187
148,2015,34
148,2016,79
148,2017,1
148,2018,3
148,2019,1
148,2020,33
148,2021,0
148,2022,16
148,2023,211
149,1978,22
149,1979,35
149,1980,109
149,1981,35
149,1982,22
149,1983,52
149,1984,44
149,1985,74
149,1986,17
149,1987,57
149,1988,57
149,1989,7
149,1990,4
149,1994,26
149,1995,66
149,1996,262
149,1997,10
149,1999,5
149,2000,9
149,2001,1
149,2002,16
149,2003,208
149,2004,363
149,2005,13
149,2006,91
149,2007,72
149,2008,40
149,2009,34
149,2010,80
149,2011,57
149,2012,56
149,2013,56
149,2014,98
149,2015,41
149,2016,162
149,2017,122
149,2018,135
149,2019,91
149,2020,35
149,2021,79
149,2022,13
149,2023,59
150,1961,4
150,1962,5
150,1963,6
150,1964,6
150,1965,5
150,1966,6
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,6
150,1972,8
150,1973,10
150,1974,11
150,1975,9
150,1976,10
150,1977,10
150,1978,9
150,1979,10
150,1980,11
150,1981,10
150,1982,9
150,1983,9
150,1984,11
150,1985,12
150,1986,12
150,1987,15
150,1988,19
150,1989,17
150,1990,22
150,1991,32
150,1992,37
150,1993,29
150,1994,41
150,1995,46
150,1996,40
150,1997,46
150,1998,35
150,1999,58
150,2000,35
150,2001,34
150,2002,38
150,2003,55
150,2004,92
150,2005,95
150,2006,104
150,2007,116
150,2008,85
150,2009,73
150,2010,61
150,2011,71
150,2012,76
150,2013,84
150,2014,93
150,2015,103
150,2016,104
150,2017,139
150,2018,143
150,2019,169
150,2020,158
150,2021,168
150,2022,137
150,2023,159
153,1961,1017
153,1962,1021
153,1963,963
153,1964,1275
153,1965,1544
153,1966,1536
153,1967,1504
153,1968,1920
153,1969,1913
153,1970,2970
153,1971,3314
153,1972,1090
153,1973,1021
153,1974,897
153,1975,940
153,1976,783
153,1977,782
153,1978,541
153,1979,581
153,1980,384
153,1981,292
153,1982,336
153,1983,220
153,1984,175
153,1985,209
153,1986,234
153,1987,226
153,1988,364
153,1989,719
153,1990,818
153,1991,540
153,1992,655
153,1993,701
153,1994,849
153,1995,814
153,1996,657
153,1997,713
153,1998,773
153,1999,769
153,2000,543
153,2001,218
153,2002,233
153,2003,179
153,2004,186
153,2005,159
153,2006,168
153,2007,203
153,2008,200
153,2009,216
153,2010,269
153,2011,278
153,2012,210
153,2013,195
153,2014,135
153,2015,99
153,2016,67
153,2017,61
153,2018,48
153,2019,35
153,2020,42
153,2021,32
153,2022,30
153,2023,42
154,1992,0
154,1993,2
154,1994,3
154,1995,6
154,1996,23
154,1997,44
154,1998,143
154,1999,16
154,2000,15
154,2001,17
154,2002,40
154,2003,69
154,2004,66
154,2005,88
154,2006,81
154,2007,93
154,2008,107
154,2009,108
154,2010,113
154,2011,122
154,2012,126
154,2013,138
154,2014,98
154,2015,103
154,2016,100
154,2017,118
154,2018,130
154,2019,159
154,2020,134
154,2021,161
154,2022,163
154,2023,174
155,1961,536
155,1962,539
155,1963,611
155,1964,560
155,1965,393
155,1966,588
155,1967,770
155,1968,660
155,1969,702
155,1970,627
155,1971,747
155,1972,864
155,1973,945
155,1974,1081
155,1975,588
155,1976,682
155,1977,731
155,1978,828
155,1979,1066
155,1980,884
155,1981,761
155,1982,614
155,1983,758
155,1984,751
155,1985,740
155,1986,726
155,1987,568
155,1988,828
155,1989,570
155,1990,464
155,1991,404
155,1992,396
155,1993,395
155,1994,269
155,1995,185
155,1996,199
155,1997,224
155,1998,253
155,1999,209
155,2000,127
155,2001,127
155,2002,66
155,2003,68
155,2004,73
155,2005,73
155,2006,97
155,2007,120
155,2008,148
155,2009,184
155,2010,288
155,2011,293
155,2012,91
155,2013,193
155,2014,104
155,2015,142
155,2016,54
155,2017,86
155,2018,152
155,2019,104
155,2020,93
155,2021,112
155,2022,167
155,2023,420
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,5
156,1981,12
156,1982,10
156,1983,9
156,1984,9
156,1985,12
156,1986,8
156,1987,12
156,1988,17
156,1989,18
156,1990,15
156,1991,23
156,1992,27
156,1993,23
156,1994,25
156,1995,27
156,1996,30
156,1997,21
156,1998,25
156,1999,30
156,2000,29
156,2001,28
156,2002,20
156,2003,27
156,2004,30
156,2005,35
156,2006,33
156,2007,35
156,2008,35
156,2009,33
156,2010,30
156,2011,18
156,2012,51
156,2013,59
156,2014,93
156,2015,100
156,2016,108
156,2017,87
156,2018,94
156,2019,103
156,2020,90
156,2021,92
156,2022,106
156,2023,81
157,1961,2
157,1962,2
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,2
157,1971,2
157,1972,3
157,1973,2
157,1974,2
157,1975,3
157,1976,4
157,1977,3
157,1978,2
157,1979,6
157,1980,0
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,1
157,1989,1
157,1990,4
157,1991,61
157,1992,177
157,1993,56
157,1994,15
157,1995,18
157,1996,19
157,1997,31
157,1998,47
157,1999,63
157,2000,60
157,2001,62
157,2002,58
157,2003,40
157,2004,213
157,2005,175
157,2006,129
157,2007,123
157,2008,128
157,2009,131
157,2010,177
157,2011,175
157,2012,139
157,2013,124
157,2014,97
157,2015,99
157,2016,104
157,2017,128
157,2018,98
157,2019,120
157,2020,83
157,2021,97
157,2022,60
157,2023,101
158,1961,53
158,1962,28
158,1963,61
158,1964,55
158,1965,39
158,1966,33
158,1967,63
158,1968,48
158,1969,57
158,1970,18
158,1971,8
158,1972,3
158,1973,6
158,1974,12
158,1975,6
158,1976,9
158,1977,16
158,1978,32
158,1979,19
158,1980,32
158,1981,41
158,1982,44
158,1983,17
158,1984,12
158,1985,15
158,1986,8
158,1987,6
158,1988,4
158,1989,6
158,1990,3
158,1991,3
158,1992,2
158,1993,1
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,2
158,1999,2
158,2000,2
158,2001,6
158,2002,10
158,2003,25
158,2004,25
158,2005,33
158,2006,41
158,2007,33
158,2008,24
158,2009,28
158,2010,35
158,2011,57
158,2012,51
158,2013,63
158,2014,84
158,2015,100
158,2016,117
158,2017,93
158,2018,82
158,2019,130
158,2020,206
158,2021,140
158,2022,119
158,2023,40
159,1961,2282
159,1962,5209
159,1963,1960
159,1964,1706
159,1965,449
159,1966,373
159,1967,255
159,1968,264
159,1969,215
159,1970,311
159,1971,436
159,1972,1326
159,1973,790
159,1974,1418
159,1975,18047
159,1976,27788
159,1977,45085
159,1978,1831
159,1979,766
159,1980,1232
159,1981,934
159,1982,737
159,1983,337
159,1984,800
159,1985,275
159,1986,501
159,1987,525
159,1988,181
159,1989,60
159,1990,80
159,1991,156
159,1992,119
159,1993,146
159,1994,160
159,1995,238
159,1996,183
159,1997,205
159,1998,502
159,1999,1369
159,2000,1894
159,2001,2510
159,2002,1795
159,2003,5363
159,2004,344
159,2005,435
159,2006,328
159,2007,485
159,2008,90
159,2009,149
159,2010,125
159,2011,55
159,2012,81
159,2013,116
159,2014,150
159,2015,53
159,2016,96
159,2017,60
159,2018,27
159,2019,201
159,2020,12
159,2021,28
159,2022,15
159,2023,23
16,1973,3
16,1974,2
16,1977,3
16,1978,6
16,1979,6
16,1980,6
16,1981,5
16,1982,5
16,1983,5
16,1984,19
16,1985,16
16,1986,18
16,1987,22
16,1988,22
16,1989,33
16,1990,31
16,1991,30
16,1992,43
16,1993,38
16,1994,42
16,1995,49
16,1996,57
16,1997,51
16,1998,68
16,1999,54
16,2000,61
16,2001,61
16,2002,46
16,2003,28
16,2004,32
16,2005,8
16,2006,49
16,2007,45
16,2008,43
16,2009,75
16,2010,109
16,2011,62
16,2012,61
16,2013,49
16,2014,77
16,2015,111
16,2016,112
16,2017,87
16,2018,75
16,2019,75
16,2020,63
16,2021,71
16,2022,14
16,2023,17
160,1961,21
160,1962,24
160,1963,27
160,1964,40
160,1965,33
160,1966,45
160,1967,45
160,1968,45
160,1969,45
160,1970,42
160,1971,54
160,1972,54
160,1973,83
160,1974,60
160,1975,123
160,1976,80
160,1977,130
160,1978,132
160,1979,101
160,1980,92
160,1981,87
160,1982,12
160,1983,124
160,1984,119
160,1985,58
160,1986,221
160,1987,89
160,1988,72
160,1989,72
160,1990,89
160,1991,72
160,1992,89
160,1993,60
160,1994,83
160,1995,119
160,1996,119
160,1997,54
160,1998,42
160,1999,60
160,2000,60
160,2001,30
160,2002,18
160,2003,30
160,2004,66
160,2005,41
160,2006,48
160,2007,25
160,2008,39
160,2009,37
160,2010,23
160,2011,42
160,2012,31
160,2013,61
160,2014,91
160,2015,93
160,2016,117
160,2017,4
160,2018,116
160,2019,180
160,2020,83
160,2021,138
160,2022,102
160,2023,152
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,3
162,1970,4
162,1971,3
162,1972,4
162,1973,4
162,1974,6
162,1975,4
162,1976,5
162,1977,4
162,1978,3
162,1979,3
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,3
162,1987,3
162,1988,3
162,1989,4
162,1990,2
162,1991,2
162,1992,3
162,1993,4
162,1994,18
162,1995,21
162,1996,21
162,1997,21
162,1998,21
162,1999,51
162,2000,55
162,2001,40
162,2002,51
162,2003,60
162,2004,86
162,2005,92
162,2006,93
162,2007,104
162,2008,107
162,2009,92
162,2010,105
162,2011,104
162,2012,91
162,2013,87
162,2014,96
162,2015,92
162,2016,112
162,2017,166
162,2018,151
162,2019,165
162,2020,195
162,2021,258
162,2022,219
162,2023,137
165,1961,7631
165,1962,7631
165,1963,8012
165,1964,8394
165,1965,13354
165,1966,7249
165,1967,7058
165,1968,7173
165,1969,7631
165,1970,7821
165,1971,5723
165,1972,4197
165,1973,1526
165,1974,897
165,1975,771
165,1976,259
165,1978,263
165,1979,488
165,1980,275
165,1981,240
165,1982,443
165,1983,927
165,1984,794
165,1985,698
165,1986,1007
165,1987,855
165,1988,927
165,1989,1663
165,1990,1744
165,1991,1763
165,1992,2793
165,1993,1957
165,1994,2217
165,1995,1976
165,1996,2251
165,1997,2014
165,1998,2095
165,1999,2079
165,2000,1680
165,2001,721
165,2002,416
165,2003,778
165,2004,1389
165,2005,1332
165,2006,458
165,2007,1427
165,2008,935
165,2009,713
165,2010,950
165,2011,618
165,2012,717
165,2013,420
165,2014,142
165,2015,38
165,2016,120
165,2017,57
165,2018,56
165,2019,69
165,2020,78
165,2021,82
165,2022,179
165,2023,85
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,3
166,1997,3
166,1998,15
166,1999,24
166,2000,17
166,2001,17
166,2002,18
166,2003,14
166,2004,14
166,2005,15
166,2006,17
166,2007,20
166,2008,33
166,2009,50
166,2010,55
166,2011,60
166,2012,67
166,2013,89
166,2014,93
166,2015,117
166,2016,90
166,2017,70
166,2018,101
166,2019,160
166,2020,168
166,2021,204
166,2022,212
166,2023,100
167,1993,20
167,1994,11
167,1995,21
167,1996,59
167,1997,52
167,1998,54
167,1999,60
167,2000,59
167,2001,61
167,2002,60
167,2003,62
167,2004,55
167,2005,58
167,2006,66
167,2007,83
167,2008,105
167,2009,145
167,2010,252
167,2011,198
167,2012,149
167,2013,169
167,2014,94
167,2015,107
167,2016,99
167,2017,106
167,2018,132
167,2019,142
167,2020,164
167,2021,171
167,2022,175
167,2023,130
168,1961,28
168,1962,31
168,1963,48
168,1964,35
168,1965,26
168,1966,21
168,1967,22
168,1968,29
168,1969,21
168,1970,42
168,1971,66
168,1972,63
168,1973,38
168,1974,6
168,1975,4
168,1976,3
168,1977,2
168,1978,2
168,1979,1
168,1980,1
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,5
168,1986,1
168,1987,9
168,1988,2
168,1989,3
168,1990,1
168,1991,1
168,1992,1
168,1993,1
168,1994,1
168,1995,0
168,1996,1
168,1997,0
168,1998,1
168,1999,1
168,2000,0
168,2001,9
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2013,50
168,2014,26
168,2015,141
168,2016,133
168,2017,143
168,2018,17
168,2019,47
168,2020,7
168,2021,13
168,2022,15
168,2023,23
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1977,2
169,1978,2
169,1979,4
169,1980,6
169,1981,4
169,1982,2
169,1983,1
169,1984,2
169,1985,2
169,1986,3
169,1987,2
169,1988,2
169,1989,1
169,1990,2
169,1991,5
169,1992,5
169,1993,11
169,1994,35
169,1995,37
169,1996,40
169,1997,36
169,1998,20
169,1999,26
169,2000,20
169,2001,17
169,2002,14
169,2003,14
169,2004,8
169,2005,16
169,2006,21
169,2007,28
169,2008,36
169,2009,33
169,2010,38
169,2011,52
169,2012,61
169,2013,56
169,2014,92
169,2015,104
169,2016,104
169,2017,114
169,2018,107
169,2019,108
169,2020,105
169,2021,135
169,2022,113
169,2023,121
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1977,0
170,1979,4
170,1980,5
170,1981,7
170,1982,9
170,1983,10
170,1984,6
170,1985,11
170,1986,2
170,1987,0
170,1990,4
170,1991,7
170,1992,3
170,1993,1
170,1994,5
170,1995,2
170,1996,2
170,1997,15
170,1998,17
170,1999,17
170,2000,16
170,2001,11
170,2002,19
170,2003,21
170,2004,11
170,2005,96
170,2006,53
170,2007,37
170,2008,49
170,2009,52
170,2010,108
170,2011,97
170,2012,134
170,2013,118
170,2014,79
170,2015,98
170,2016,123
170,2017,150
170,2018,222
170,2019,317
170,2020,351
170,2021,585
170,2022,489
170,2023,366
171,1962,2
171,1963,1
171,1964,2
171,1965,1
171,1966,1
171,1967,2
171,1968,2
171,1969,1
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,2
171,1983,2
171,1984,1
171,1985,0
171,1986,1
171,1987,4
171,1988,2
171,1989,10
171,1990,10
171,1991,2
171,1992,3
171,1993,6
171,1994,20
171,1995,7
171,1996,11
171,1997,9
171,1998,8
171,1999,12
171,2000,24
171,2001,10
171,2002,11
171,2003,46
171,2004,8
171,2005,7
171,2006,8
171,2007,12
171,2008,9
171,2009,10
171,2010,8
171,2011,18
171,2012,25
171,2013,35
171,2014,69
171,2015,63
171,2016,168
171,2017,210
171,2018,98
171,2019,102
171,2020,44
171,2021,95
171,2022,109
171,2023,128
173,1961,3
173,1962,4
173,1963,4
173,1964,1
173,1965,3
173,1966,2
173,1967,3
173,1968,6
173,1969,7
173,1970,5
173,1971,7
173,1972,9
173,1973,7
173,1974,8
173,1975,6
173,1976,8
173,1977,6
173,1978,10
173,1979,7
173,1980,6
173,1981,7
173,1982,10
173,1983,9
173,1984,12
173,1985,10
173,1986,11
173,1987,14
173,1988,19
173,1989,19
173,1990,30
173,1991,23
173,1992,60
173,1993,19
173,1994,6
173,1995,8
173,1996,11
173,1997,17
173,1998,23
173,1999,40
173,2000,54
173,2001,54
173,2002,56
173,2003,25
173,2004,12
173,2005,10
173,2006,19
173,2007,40
173,2008,34
173,2009,47
173,2010,39
173,2011,58
173,2012,83
173,2013,72
173,2014,105
173,2015,97
173,2016,97
173,2017,124
173,2018,104
173,2019,124
173,2020,129
173,2021,132
173,2022,153
173,2023,130
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,3
174,1987,7
174,1988,8
174,1989,20
174,1990,22
174,1991,26
174,1992,22
174,1993,20
174,1994,24
174,1995,26
174,1996,31
174,1997,39
174,1998,38
174,1999,51
174,2000,51
174,2001,65
174,2002,63
174,2003,64
174,2004,76
174,2005,70
174,2006,62
174,2007,48
174,2008,38
174,2009,43
174,2010,50
174,2011,50
174,2012,57
174,2013,78
174,2014,91
174,2015,91
174,2016,118
174,2017,160
174,2018,150
174,2019,152
174,2020,181
174,2021,166
174,2022,201
174,2023,172
175,1966,12
175,1967,15
175,1968,17
175,1969,29
175,1970,28
175,1971,34
175,1972,35
175,1973,28
175,1974,10
175,1975,24
175,1985,0
175,1986,0
175,1987,3
175,1988,12
175,1989,19
175,1990,22
175,1991,23
175,1992,22
175,1993,26
175,1994,33
175,1995,30
175,1996,29
175,1997,40
175,1998,18
175,1999,34
175,2000,58
175,2001,50
175,2002,43
175,2003,43
175,2004,61
175,2005,69
175,2006,60
175,2007,59
175,2008,44
175,2009,80
175,2010,78
175,2011,94
175,2012,89
175,2013,81
175,2014,117
175,2015,88
175,2016,95
175,2017,104
175,2018,99
175,2019,132
175,2020,115
175,2021,153
175,2022,186
175,2023,146
176,1961,4
176,1962,5
176,1963,7
176,1964,5
176,1965,8
176,1966,12
176,1967,14
176,1968,16
176,1969,19
176,1970,24
176,1971,24
176,1972,16
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,22
176,1984,22
176,1985,23
176,1986,24
176,1987,24
176,1988,27
176,1989,27
176,1990,31
176,1991,34
176,1992,34
176,1993,38
176,1994,41
176,1995,42
176,1996,43
176,1997,45
176,1998,47
176,1999,47
176,2000,49
176,2001,50
176,2002,50
176,2003,47
176,2004,47
176,2005,47
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,4
176,2011,56
176,2012,66
176,2013,67
176,2014,97
176,2015,106
176,2016,97
176,2017,94
176,2018,28
176,2019,29
176,2020,15
176,2021,4
176,2022,76
176,2023,72
178,2014,28
178,2015,7
178,2016,265
178,2017,15
178,2018,37
178,2019,9
178,2020,2
178,2021,3
178,2022,45
178,2023,61
179,1972,2
179,1973,19
179,1974,29
179,1975,5
179,1976,13
179,1977,20
179,1978,36
179,1979,31
179,1980,10
179,1981,24
179,1982,24
179,1983,24
179,1984,24
179,1985,17
179,1986,20
179,1987,20
179,1988,18
179,1989,16
179,1990,11
179,1991,16
179,1992,15
179,1993,20
179,1994,20
179,1995,29
179,1996,29
179,1997,34
179,1998,29
179,1999,27
179,2000,50
179,2001,61
179,2002,72
179,2003,45
179,2004,22
179,2005,0
179,2006,7
179,2007,4
179,2008,8
179,2009,8
179,2010,9
179,2011,126
179,2012,140
179,2013,32
179,2014,72
179,2015,123
179,2016,105
179,2017,225
179,2018,277
179,2019,264
179,2020,221
179,2021,304
179,2022,415
179,2023,228
18,1990,178
18,1991,214
18,1992,131
18,1993,134
18,1994,351
18,1995,177
18,1996,285
18,1997,609
18,1998,650
18,1999,799
18,2000,1046
18,2001,939
18,2002,204
18,2003,362
18,2004,480
18,2005,292
18,2006,213
18,2007,106
18,2008,113
18,2009,113
18,2010,1149
18,2011,150
18,2012,261
18,2013,235
18,2014,99
18,2015,88
18,2016,114
18,2017,109
18,2018,90
18,2019,16
18,2020,8
18,2023,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,1
181,1987,2
181,1988,2
181,1989,2
181,1990,0
181,1991,0
181,1992,188
181,1993,6
181,1994,20
181,1995,62
181,1996,9
181,1997,17
181,1998,6
181,1999,1
181,2000,3
181,2001,2
181,2002,19
181,2003,1
181,2004,6
181,2005,1
181,2006,4
181,2007,8
181,2008,157
181,2009,231
181,2010,153
181,2011,186
181,2012,161
181,2013,120
181,2014,129
181,2015,92
181,2016,79
181,2017,35
181,2018,25
181,2019,0
181,2020,22
181,2021,65
181,2022,249
181,2023,91
183,1961,46
183,1962,46
183,1963,46
183,1964,46
183,1965,37
183,1966,35
183,1967,33
183,1968,33
183,1969,30
183,1970,28
183,1971,37
183,1972,30
183,1973,45
183,1974,49
183,1975,115
183,1976,60
183,1977,63
183,1978,19
183,1979,28
183,1980,16
183,1981,13
183,1982,20
183,1983,19
183,1984,22
183,1985,21
183,1986,23
183,1987,19
183,1988,23
183,1990,6
183,1991,36
183,1992,60
183,1993,64
183,1994,116
183,1995,101
183,1996,22
183,1997,14
183,1998,14
183,1999,4
183,2000,4
183,2001,4
183,2002,4
183,2003,5
183,2004,14
183,2005,6
183,2006,7
183,2007,42
183,2008,136
183,2009,43
183,2010,53
183,2011,77
183,2012,100
183,2013,125
183,2014,109
183,2015,84
183,2016,106
183,2017,117
183,2018,123
183,2019,110
183,2020,146
183,2021,158
183,2022,168
183,2023,112
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
