geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_quantity
167,1999,3362
167,2000,10023
167,2001,13745
167,2002,13048
167,2003,19603
167,2004,32592
167,2005,19961
167,2006,30886
167,2007,12072
167,2008,12507
167,2009,5318
167,2010,12109
167,2011,8100
167,2012,4593
167,2013,9563
167,2014,3212
167,2015,3888
167,2016,3007
167,2017,4449
167,2018,5084
167,2019,4230
167,2020,3157
167,2021,3650
167,2022,3796
167,2023,4044
169,1986,1435
169,1994,19727
169,1995,4096
169,2003,2818
169,2005,4096
169,2007,4164
169,2008,7249
169,2009,5362
169,2010,6377
169,2011,8078
169,2012,6722
169,2013,5976
169,2014,6625
169,2015,7395
169,2016,6568
169,2017,7764
169,2018,12799
169,2019,13573
169,2020,10912
169,2021,11312
169,2022,12500
169,2023,8929
170,1992,14921
170,1993,11428
170,1994,5600
170,1995,13270
170,1997,10344
170,1998,9874
170,1999,10838
170,2000,10483
170,2001,11702
170,2002,5858
170,2003,5460
170,2004,5066
170,2005,4099
170,2006,3773
170,2007,4090
170,2008,5275
170,2009,4701
170,2010,6571
170,2011,8750
170,2012,13195
170,2013,14185
170,2014,12356
170,2015,11314
170,2016,9497
170,2017,9707
170,2018,10431
170,2019,8524
170,2020,8275
170,2021,7469
170,2022,6103
170,2023,5730
171,1966,53
171,1967,36
171,1968,37
171,1969,47
171,1970,55
171,1973,70
171,1974,35
171,1975,31
171,1977,20
171,1978,55
171,1979,129
171,1980,140
171,1981,67
171,1982,207
171,1983,77
171,1984,79
171,1985,84
171,1986,43
171,1987,70
171,1988,105
171,1989,105
171,1990,105
171,1993,88
171,1994,20
171,1995,36
171,2003,33
171,2005,145
171,2007,772
171,2009,63
171,2010,75
171,2013,642
171,2014,576
171,2015,541
171,2016,413
171,2017,264
171,2018,361
171,2019,346
171,2020,378
171,2021,67
171,2023,178
173,1992,3043
173,1993,2691
173,1994,2200
173,1995,3010
173,1996,1930
173,1997,739
173,1998,1113
173,1999,24514
173,2000,7603
173,2001,12391
173,2002,24551
173,2003,19829
173,2004,10356
173,2005,9027
173,2006,7897
173,2007,9621
173,2008,8609
173,2009,3363
173,2010,4034
173,2011,6530
173,2012,11728
173,2013,11126
173,2014,4107
173,2015,5866
173,2016,3632
173,2017,5961
173,2018,14601
173,2019,11707
173,2020,15126
173,2021,7903
173,2022,5227
173,2023,3241
174,1961,7290
174,1962,3716
174,1963,4778
174,1964,3061
174,1965,2981
174,1966,2883
174,1967,4308
174,1968,6102
174,1969,4345
174,1970,3815
174,1971,7479
174,1972,8074
174,1973,8203
174,1974,14006
174,1975,13462
174,1976,11041
174,1977,10703
174,1978,11515
174,1979,15072
174,1980,18582
174,1981,14580
174,1982,6122
174,1983,4344
174,1984,10629
174,1985,7053
174,1986,5641
174,1987,8007
174,1988,19167
174,1989,13703
174,1990,13991
174,1991,14613
174,1992,14542
174,1993,8898
174,1994,9222
174,1995,10919
174,1996,11247
174,1997,9294
174,1998,10176
174,1999,8990
174,2000,7872
174,2001,5939
174,2002,8176
174,2003,8746
174,2004,12127
174,2005,15725
174,2006,19312
174,2007,18448
174,2008,29005
174,2009,23530
174,2010,19114
174,2011,17550
174,2012,14515
174,2013,14072
174,2014,12517
174,2015,15549
174,2016,12411
174,2017,15006
174,2018,15234
174,2019,12196
174,2020,12783
174,2021,17135
174,2022,22555
174,2023,22023
176,2014,150
176,2015,151
176,2016,149
176,2018,149
176,2020,244
176,2021,141
176,2022,135
176,2023,151
178,2016,0
178,2020,0
178,2021,0
178,2022,0
179,1991,1
179,1992,1
179,1993,1
179,1994,3
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,1
179,2002,0
179,2003,0
179,2005,1
179,2006,2
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,9
181,1966,11
181,1976,6
181,1977,7
181,1984,12
181,1985,13
181,1986,14
181,1987,11
181,1988,11
181,1990,12
181,1993,10
181,1994,14
181,1995,10
181,1997,23
181,1998,20
181,1999,10
181,2000,8
181,2001,10
181,2003,17
181,2004,23
181,2005,4
181,2006,79
181,2007,79
181,2008,79
181,2009,79
181,2012,45
181,2014,19
181,2015,237
181,2016,190
181,2017,179
181,2018,247
181,2019,182
181,2020,271
181,2021,224
181,2022,26
181,2023,113
183,1993,383
183,1994,82
183,1995,324
183,1997,496
183,1998,957
183,2001,835
183,2002,3016
183,2004,1234
183,2005,7013
183,2006,6622
183,2007,3944
183,2008,2784
183,2009,4872
183,2010,5916
183,2011,3026
183,2012,1693
183,2013,1316
183,2014,893
183,2015,919
183,2016,687
183,2017,679
183,2018,1413
183,2019,3721
183,2020,5901
183,2021,7600
183,2022,7024
183,2023,6507
184,2003,6616
184,2004,6616
184,2005,6616
184,2008,147
184,2013,3048
184,2014,1196
184,2015,771
184,2016,755
184,2017,1256
184,2018,1152
184,2019,831
184,2020,1078
184,2021,1023
184,2022,1095
184,2023,13038
185,1994,4318
185,1995,7940
185,1996,12094
185,1997,11775
185,1998,6478
185,1999,6075
185,2000,7038
185,2001,6664
185,2002,6208
185,2003,6669
185,2004,11161
185,2005,36889
185,2006,49999
185,2007,128874
185,2008,123812
185,2009,103637
185,2010,146955
185,2011,82592
185,2012,10168
185,2013,36016
185,2014,16483
185,2015,7946
185,2016,5054
185,2017,5321
185,2018,5516
185,2019,6920
185,2020,6828
185,2021,8922
185,2022,11377
185,2023,7104
188,2014,1
188,2021,0
188,2022,0
189,1982,1
189,1985,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,2014,1
189,2015,1
189,2016,2
189,2017,1
189,2018,0
189,2019,0
189,2020,2
189,2021,0
189,2023,17
19,1991,0
19,1996,0
19,1997,2
19,1999,7
19,2011,0
19,2012,1
19,2015,2
19,2016,2
19,2017,1
19,2018,1
19,2019,1
19,2020,4
19,2021,0
19,2022,1
19,2023,1
191,1973,0
191,2015,0
191,2016,0
191,2019,0
191,2021,3
194,1972,1315
194,1973,1513
194,1974,4027
194,1977,1943
194,1979,1726
194,1980,1911
194,1981,760
194,1982,1742
194,1983,1818
194,1984,2191
194,1985,1854
194,1986,1599
194,1987,2350
194,1988,2031
194,1989,1969
194,1990,2328
194,1991,3343
194,1992,3964
194,1993,3340
194,1994,1858
194,1995,3291
194,1996,2950
194,1997,2858
194,1998,2873
194,1999,4184
194,2000,1989
194,2001,2156
194,2002,1997
194,2003,5230
194,2004,2291
194,2005,2222
194,2006,1170
194,2007,2994
194,2008,5359
194,2009,4442
194,2010,4064
194,2011,4834
194,2012,5293
194,2013,5432
194,2014,5375
194,2015,2749
194,2016,3367
194,2017,9513
194,2018,6550
194,2019,7238
194,2020,6073
194,2021,8415
194,2022,6347
194,2023,5289
195,1962,13
195,1981,38
195,1982,121
195,1988,32
195,1989,39
195,1990,108
195,1991,56
195,1992,59
195,1993,32
195,1995,53
195,1997,22
195,1998,79
195,1999,158
195,2000,31
195,2001,53
195,2002,46
195,2003,35
195,2004,30
195,2005,95
195,2006,49
195,2007,56
195,2008,169
195,2009,73
195,2010,70
195,2011,122
195,2012,59
195,2013,72
195,2014,241
195,2015,405
195,2016,278
195,2017,363
195,2018,591
195,2019,384
195,2020,123
195,2021,263
195,2022,53
195,2023,128
198,1992,257
198,1993,209
198,1994,230
198,1995,254
198,1996,269
198,1997,660
198,1998,1490
198,1999,1359
198,2000,1107
198,2001,992
198,2002,1449
198,2003,1972
198,2004,1752
198,2005,1768
198,2006,1463
198,2007,1545
198,2008,1783
198,2009,2288
198,2010,2316
198,2011,2758
198,2012,1440
198,2013,2338
198,2014,2472
198,2015,1614
198,2016,1623
198,2017,1268
198,2018,1170
198,2019,1102
198,2020,1274
198,2021,1674
198,2022,1645
198,2023,1196
199,1993,1894
199,1994,7135
199,1995,373
199,1996,427
199,1997,470
199,1998,793
199,1999,383
199,2000,251
199,2002,1585
199,2003,1850
199,2005,951
199,2006,826
199,2007,264
199,2009,661
199,2010,709
199,2011,543
199,2012,506
199,2013,416
199,2014,1461
199,2015,1694
199,2016,1618
199,2017,1573
199,2018,1009
199,2019,1991
199,2020,1612
199,2021,597
199,2022,3034
199,2023,3826
2,2014,7
2,2016,17
2,2017,1
2,2018,4
2,2020,5
2,2021,2
2,2022,1
2,2023,5
20,1975,0
20,1983,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1992,0
20,1996,0
20,1998,0
20,2000,0
20,2004,0
20,2005,1
20,2009,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
20,2020,0
20,2021,0
20,2022,1
20,2023,0
200,1961,2199
200,1962,2799
200,1963,3172
200,1964,3104
200,1965,3104
200,1966,2674
200,1967,1942
200,1968,4559
200,1969,3045
200,1970,3072
200,1971,2658
200,1972,2166
200,1973,3306
200,1974,4534
200,1975,4924
200,1976,4969
200,1977,4951
200,1978,4784
200,1979,5133
200,1980,3975
200,1981,8361
200,1982,9156
200,1983,7124
200,1984,7466
200,1985,7997
200,1986,8100
200,1987,8280
200,1988,8245
200,1989,8398
200,1990,6431
200,1991,7866
200,1992,11364
200,1993,4056
200,1994,6569
200,1995,10532
200,1996,12067
200,1997,12180
200,1998,11217
200,1999,12009
200,2000,9265
200,2001,9974
200,2002,9314
200,2003,10156
200,2004,10562
200,2005,11450
200,2006,12635
200,2007,11695
200,2008,18123
200,2009,17932
200,2010,16255
200,2011,18461
200,2012,18342
200,2013,19650
200,2014,20588
200,2015,16608
200,2016,19600
200,2017,18870
200,2018,18641
200,2019,10477
200,2020,13367
200,2021,21185
200,2022,22297
200,2023,24067
201,2005,57
201,2008,457
201,2009,457
201,2010,457
201,2011,457
201,2012,160
201,2013,171
201,2014,88
201,2015,98
201,2016,124
201,2017,66
201,2018,57
201,2019,76
201,2020,78
201,2021,118
201,2022,146
201,2023,317
202,1961,1140
202,1963,1049
202,1964,1375
202,1965,49
202,1966,557
202,1967,1288
202,1968,1238
202,1969,4413
202,1970,7875
202,1971,2050
202,1972,586
202,1973,756
202,1974,1046
202,1975,759
202,1976,1103
202,1977,1086
202,1978,1655
202,1979,1838
202,1980,1816
202,1981,1799
202,1982,1715
202,1983,1618
202,1984,1943
202,1985,2627
202,1986,2202
202,1987,2054
202,1988,10846
202,1989,11804
202,1990,10612
202,1991,12740
202,1992,14132
202,1993,14432
202,1994,2462
202,1995,28278
202,1996,17066
202,1997,8303
202,1998,10007
202,1999,7429
202,2000,3676
202,2001,4578
202,2002,3055
202,2003,2998
202,2004,5010
202,2005,5322
202,2006,3793
202,2007,5369
202,2008,7789
202,2009,7209
202,2010,6882
202,2011,7683
202,2012,6214
202,2013,5842
202,2014,5433
202,2015,5528
202,2016,6455
202,2017,6684
202,2018,7072
202,2019,5736
202,2020,5437
202,2021,6549
202,2022,8107
202,2023,8060
203,1961,7454
203,1962,7459
203,1963,10426
203,1964,7281
203,1965,9815
203,1966,22146
203,1967,9553
203,1968,17849
203,1969,13504
203,1970,17475
203,1971,18462
203,1972,5659
203,1973,9523
203,1974,41222
203,1975,19267
203,1976,10176
203,1977,14337
203,1978,42987
203,1979,27811
203,1980,12233
203,1981,41371
203,1982,12934
203,1983,27572
203,1984,17817
203,1985,52752
203,1986,25132
203,1987,47699
203,1988,36539
203,1989,54630
203,1990,54779
203,1991,29373
203,1992,18066
203,1993,29524
203,1994,43278
203,1995,31451
203,1996,31040
203,1997,24753
203,1998,26372
203,1999,31128
203,2000,28886
203,2001,23650
203,2002,24620
203,2003,30652
203,2004,33763
203,2005,40936
203,2006,46678
203,2007,54501
203,2008,55661
203,2009,50164
203,2010,54368
203,2011,54418
203,2012,57008
203,2013,68860
203,2014,67846
203,2015,49902
203,2016,45813
203,2017,46690
203,2018,52632
203,2019,52866
203,2020,59718
203,2021,65747
203,2022,78624
203,2023,80465
207,2015,0
207,2021,0
209,1997,1
209,1999,1
209,2000,2
209,2001,4
209,2002,6
209,2003,7
209,2004,13
209,2005,5
209,2006,3
209,2007,4
209,2008,4
209,2009,4
209,2010,84
209,2011,84
209,2013,1
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,41
209,2019,1
209,2020,1
209,2021,1
209,2022,1
209,2023,25
21,1961,3473
21,1962,2390
21,1963,5987
21,1964,4639
21,1965,5288
21,1966,4945
21,1967,4052
21,1968,2638
21,1969,2504
21,1970,3515
21,1971,2963
21,1972,1973
21,1973,2944
21,1974,6492
21,1975,7121
21,1976,7894
21,1977,13514
21,1978,16307
21,1979,13782
21,1980,13233
21,1981,10917
21,1982,7697
21,1983,9332
21,1984,11634
21,1985,10051
21,1986,10103
21,1987,19877
21,1988,8621
21,1989,4283
21,1990,4283
21,1991,10621
21,1992,9097
21,1993,5367
21,1994,26285
21,1995,25478
21,1996,93244
21,1997,42242
21,1998,149805
21,1999,142254
21,2000,50514
21,2001,65762
21,2002,128281
21,2003,176013
21,2004,194262
21,2005,35047
21,2006,20713
21,2007,18438
21,2008,38825
21,2009,153726
21,2010,18695
21,2011,18091
21,2012,21813
21,2013,23913
21,2014,26621
21,2015,16660
21,2016,15279
21,2017,15921
21,2018,15737
21,2019,14973
21,2020,15627
21,2021,17763
21,2022,21899
21,2023,23996
210,1961,4233
210,1962,4479
210,1963,3212
210,1964,2679
210,1965,3024
210,1966,3128
210,1967,3573
210,1968,3024
210,1969,2864
210,1970,2098
210,1971,3168
210,1972,4319
210,1973,2023
210,1974,8819
210,1975,12644
210,1976,7055
210,1977,5282
210,1978,5355
210,1979,6336
210,1980,5736
210,1981,6607
210,1982,6510
210,1983,4689
210,1984,6561
210,1985,6734
210,1986,4686
210,1987,5322
210,1988,6432
210,1989,5406
210,1990,6062
210,1991,18995
210,1992,26688
210,1993,7843
210,1994,9267
210,1995,11478
210,1996,15356
210,1997,20807
210,1998,13935
210,1999,12622
210,2000,12609
210,2001,18723
210,2002,17556
210,2003,20676
210,2004,26486
210,2005,24355
210,2006,11279
210,2007,23037
210,2008,32723
210,2009,25486
210,2010,19887
210,2011,27637
210,2012,26669
210,2013,21499
210,2014,19372
210,2015,18041
210,2016,20105
210,2017,21224
210,2018,22084
210,2019,25290
210,2020,25423
210,2021,24255
210,2022,26844
210,2023,28244
211,1961,107
211,1962,110
211,1963,161
211,1964,125
211,1965,135
211,1966,68
211,1967,79
211,1968,82
211,1969,99
211,1970,121
211,1971,179
211,1972,190
211,1973,203
211,1974,223
211,1975,362
211,1976,211
211,1977,168
211,1978,260
211,1979,487
211,1980,498
211,1981,307
211,1982,222
211,1983,365
211,1984,225
211,1985,306
211,1986,323
211,1987,347
211,1988,1336
211,1989,3747
211,1990,3404
211,1991,3610
211,1992,2029
211,1993,2068
211,1994,2326
211,1995,3103
211,1996,2599
211,1997,2359
211,1998,2541
211,1999,2661
211,2000,1826
211,2001,1145
211,2002,1800
211,2003,2640
211,2004,4215
211,2005,2580
211,2006,3410
211,2007,2361
211,2008,2755
211,2009,2699
211,2010,1919
211,2011,2906
211,2012,2156
211,2013,2570
211,2014,2827
211,2015,5184
211,2016,4721
211,2017,3086
211,2018,3754
211,2019,2570
211,2020,2521
211,2021,2534
211,2022,2673
211,2023,2431
212,1966,1073
212,1967,1108
212,1968,1058
212,1970,1028
212,1971,1308
212,1972,1466
212,1973,1739
212,1974,2393
212,1975,2537
212,1976,2748
212,1977,2859
212,1978,3148
212,1979,4066
212,1983,6009
212,1985,4646
212,1989,3004
212,1990,9559
212,1991,10067
212,1992,3687
212,1993,3660
212,1994,4652
212,1995,3694
212,1996,5007
212,1997,5144
212,1998,5735
212,1999,4006
212,2000,3881
212,2001,12017
212,2002,3804
212,2003,7756
212,2004,3022
212,2005,6527
212,2006,3362
212,2007,2038
212,2008,5496
212,2009,6033
212,2010,5415
212,2011,192
212,2012,128
212,2013,75
212,2014,1959
212,2015,3727
212,2016,5273
212,2017,4543
212,2018,5421
212,2019,4540
212,2020,4958
212,2021,4588
212,2022,2877
212,2023,3723
214,1961,4120
214,1962,3405
214,1963,3665
214,1964,2873
214,1965,1841
214,1966,2152
214,1967,2499
214,1968,1775
214,1969,2091
214,1970,3531
214,1971,4238
214,1972,2472
214,1973,6092
214,1974,6263
214,1975,13031
214,1976,80782
214,1979,24482
214,1980,25863
214,1981,12028
214,1982,9262
214,1983,7265
214,1984,10975
214,1985,8838
214,1986,7504
214,1987,6063
214,1988,6484
214,1989,11482
214,1990,12628
214,1991,12298
214,1992,9596
214,1993,14353
214,1994,13030
214,1995,12542
214,1996,13717
214,1997,12731
214,1998,12556
214,1999,12015
214,2000,12405
214,2001,13415
214,2002,10729
214,2003,10649
214,2004,11230
214,2005,12011
214,2006,11654
214,2007,9909
214,2008,14974
214,2009,16933
214,2010,17212
214,2011,18773
214,2012,19656
214,2013,21194
214,2014,26565
214,2015,24767
214,2016,22179
214,2017,23460
214,2018,22750
214,2019,25902
214,2020,26486
214,2021,26715
214,2022,28955
214,2023,32152
215,1965,3445
215,1966,3407
215,1967,1565
215,1968,1074
215,1969,1012
215,1970,1317
215,1971,1339
215,1972,1389
215,1973,985
215,1974,4113
215,1975,2047
215,1976,1822
215,1977,4049
215,1978,4347
215,1979,13657
215,1980,4454
215,1981,2776
215,1998,3543
215,1999,16732
215,2000,4429
215,2001,4429
215,2002,5392
215,2003,3360
215,2004,5952
215,2005,6218
215,2006,8430
215,2007,11087
215,2008,13920
215,2009,9784
215,2010,7953
215,2011,8077
215,2012,15795
215,2013,10334
215,2014,9134
215,2015,9116
215,2016,8479
215,2017,4391
215,2018,8499
215,2019,11082
215,2020,6724
215,2021,8639
215,2022,22915
215,2023,14983
216,1961,22666
216,1963,7079
216,1964,11954
216,1965,4294
216,1966,4655
216,1967,4638
216,1968,32739
216,1969,18111
216,1970,10523
216,1971,11957
216,1972,3933
216,1973,6716
216,1974,14363
216,1976,8929
216,1977,13361
216,1978,35045
216,1979,62672
216,1980,89289
216,1981,84121
216,1982,36301
216,1983,42629
216,1984,46735
216,1985,31012
216,1986,25363
216,1987,25421
216,1988,88679
216,1989,127389
216,1990,74350
216,1991,65229
216,1992,46744
216,1993,59406
216,1994,40391
216,1995,49685
216,1996,57636
216,1997,45345
216,1998,44036
216,1999,47952
216,2000,32436
216,2001,27107
216,2002,28523
216,2003,35989
216,2004,36291
216,2005,40041
216,2006,40032
216,2007,61035
216,2008,88084
216,2009,80834
216,2010,93271
216,2011,122854
216,2012,125074
216,2013,119090
216,2014,105723
216,2015,105655
216,2016,107654
216,2017,106659
216,2018,95759
216,2019,96161
216,2020,108619
216,2021,108940
216,2022,117458
216,2023,125935
217,1977,3149
217,1978,62990
217,1983,9045
217,1984,7902
217,1985,7112
217,1987,12598
217,1988,8051
217,1989,4016
217,1990,15347
217,1991,1890
217,1992,178581
217,1993,12598
217,1994,9448
217,1995,8785
217,1996,7473
217,1997,7505
217,2000,5839
217,2001,7036
217,2002,9317
217,2003,3449
217,2007,8037
217,2008,4496
217,2010,4916
217,2011,11785
217,2012,4190
217,2013,4805
217,2014,4179
217,2015,4214
217,2016,4062
217,2017,3979
217,2018,4130
217,2019,4768
217,2020,4225
217,2021,5388
217,2022,3667
217,2023,3736
220,1964,47
220,1965,24
220,1966,237
220,1967,213
220,1968,147
220,1969,67
220,1970,9
220,1971,16
220,1972,28
220,1973,14
220,1974,19
220,1975,39
220,1976,29
220,1977,22
220,1978,20
220,1979,24
220,1980,39
220,1981,43
220,1982,48
220,1983,41
220,1984,54
220,1985,45
220,1986,37
220,1987,33
220,1988,35
220,1989,29
220,1990,33
220,1992,71
220,1993,24
220,1997,71
220,1998,118
220,1999,151
220,2000,251
220,2001,167
220,2002,191
220,2003,165
220,2004,351
220,2005,369
220,2006,256
220,2007,380
220,2008,471
220,2009,54
220,2010,56
220,2012,460
220,2013,460
220,2014,394
220,2015,55
220,2016,23
220,2017,5
220,2018,8
220,2019,37
220,2020,25
220,2021,15
220,2022,7
220,2023,25
221,1978,32501
221,1979,33573
221,1981,30068
221,1982,11801
221,1983,13746
221,1984,21477
221,1985,31243
221,1986,12644
221,1987,26288
221,1988,7732
221,1990,23790
221,1992,12102
221,1996,5155
221,1998,12371
221,1999,12371
221,2001,6959
221,2003,10309
221,2007,7995
221,2008,6060
221,2009,7496
221,2010,31878
221,2011,49172
221,2012,12938
221,2013,23984
221,2014,22874
221,2015,23158
221,2016,17979
221,2017,23276
221,2018,15042
221,2019,14629
221,2020,13848
221,2021,13704
221,2022,48119
221,2023,28507
222,1967,628
222,1970,942
222,1988,15079
222,1989,2003
222,1990,2827
222,1993,314
222,1999,942
222,2000,1414
222,2002,942
222,2003,2513
222,2004,1512
222,2006,375
222,2007,1574
222,2008,1798
222,2009,1255
222,2010,1206
222,2011,1778
222,2012,1220
222,2013,5257
222,2014,2156
222,2015,1800
222,2016,1853
222,2017,5044
222,2018,1917
222,2019,3181
222,2020,22753
222,2021,29745
222,2022,3429
222,2023,7996
223,1962,361
223,1963,456
223,1965,552
223,1966,608
223,1967,677
223,1968,619
223,1969,831
223,1970,735
223,1971,796
223,1972,958
223,1973,837
223,1974,1192
223,1975,2288
223,1976,1863
223,1977,1835
223,1978,1640
223,1979,2000
223,1980,2553
223,1981,2204
223,1982,808
223,1983,636
223,1984,1040
223,1985,682
223,1986,629
223,1987,1026
223,1988,1061
223,1989,1257
223,1990,1339
223,1991,1163
223,1992,1053
223,1993,754
223,1994,663
223,1995,833
223,1996,2032
223,1997,1286
223,1998,1130
223,1999,1913
223,2000,1627
223,2001,1113
223,2002,806
223,2003,976
223,2004,2264
223,2005,5051
223,2006,2845
223,2007,3396
223,2008,6418
223,2009,2195
223,2010,1353
223,2011,2692
223,2012,5861
223,2013,3956
223,2014,4866
223,2015,5779
223,2016,7546
223,2017,6194
223,2018,5309
223,2019,4904
223,2020,6534
223,2021,7548
223,2022,5370
223,2023,5649
225,1974,3835
225,1975,9862
225,1978,12812
225,1979,11823
225,1980,13283
225,1981,14506
225,1982,12473
225,1983,9766
225,1984,11025
225,1985,13185
225,1991,10189
225,1992,7305
225,1993,7900
225,1994,9862
225,1995,12006
225,1996,9527
225,1997,10021
225,1998,9972
225,1999,10143
225,2000,8284
225,2001,7159
225,2002,6798
225,2003,6910
225,2004,6584
225,2005,5850
225,2006,7304
225,2007,8688
225,2008,9197
225,2009,12784
225,2010,15654
225,2011,13033
225,2012,13877
225,2013,12485
225,2014,11987
225,2015,13688
225,2016,10372
225,2017,11037
225,2018,10448
225,2019,12794
225,2020,10679
225,2021,13934
225,2022,25596
225,2023,26436
226,1964,196
226,1965,213
226,1968,587
226,1969,271
226,1970,235
226,1971,293
226,1995,1047
226,1997,582
226,2005,1370
226,2006,107
226,2007,537
226,2008,706
226,2009,786
226,2010,576
226,2011,602
226,2012,687
226,2013,673
226,2014,444
226,2015,491
226,2016,1339
226,2017,1474
226,2018,3251
226,2019,5493
226,2020,3577
226,2021,1283
226,2022,2766
226,2023,2807
229,1961,3621
229,1962,3859
229,1963,3295
229,1964,4691
229,1965,4773
229,1966,5065
229,1967,4545
229,1968,3696
229,1969,4361
229,1970,4925
229,1971,5151
229,1972,2300
229,1973,5400
229,1974,9365
229,1975,10177
229,1976,6978
229,1977,15758
229,1978,8712
229,1979,12527
229,1980,15101
229,1981,12777
229,1982,12127
229,1983,16862
229,1984,14083
229,1985,14240
229,1986,11492
229,1987,13444
229,1988,43913
229,1989,32250
229,1990,28287
229,1991,34078
229,1992,43794
229,1993,58163
229,1994,51337
229,1995,35847
229,1996,81674
229,1997,45541
229,1998,27229
229,1999,23366
229,2000,25243
229,2001,31986
229,2002,23466
229,2003,26797
229,2004,35197
229,2005,39442
229,2006,39833
229,2007,33227
229,2008,44299
229,2009,45022
229,2010,45424
229,2011,48427
229,2012,61754
229,2013,52441
229,2014,48945
229,2015,49505
229,2016,42377
229,2017,56017
229,2018,72297
229,2019,47936
229,2020,42184
229,2021,54762
229,2022,30365
229,2023,30899
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,2
23,1975,1
23,1976,1
23,1977,2
23,1978,1
23,1979,4
23,1980,5
23,1981,5
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,2
23,1988,2
23,1989,3
23,1990,2
23,2016,9
23,2018,2
23,2019,1
23,2020,1
23,2022,8
230,1994,364
230,1995,326
230,1996,327
230,1997,351
230,1998,1241
230,1999,295
230,2002,1080
230,2003,1342
230,2004,1313
230,2005,1495
230,2006,1748
230,2007,2553
230,2008,3051
230,2009,2011
230,2010,2040
230,2011,899
230,2012,1230
230,2013,2898
230,2014,5170
230,2015,1799
230,2016,1758
230,2017,1662
230,2018,2049
230,2019,1857
230,2020,2148
230,2021,2566
230,2022,2981
230,2023,2713
231,1961,41610
231,1962,39148
231,1963,31485
231,1964,27260
231,1965,39141
231,1966,44522
231,1967,32969
231,1968,38671
231,1969,34425
231,1970,37489
231,1971,39538
231,1972,36695
231,1973,49809
231,1974,85249
231,1975,64726
231,1976,72070
231,1977,71951
231,1978,84462
231,1979,93066
231,1980,89966
231,1981,107405
231,1982,123487
231,1983,133861
231,1984,105336
231,1985,109465
231,1986,90560
231,1987,107436
231,1988,103007
231,1989,125815
231,1990,137924
231,1991,117933
231,1992,118764
231,1993,116918
231,1994,135080
231,1995,124288
231,1996,143225
231,1997,119870
231,1998,124245
231,1999,96832
231,2000,93955
231,2001,88769
231,2002,109809
231,2003,131240
231,2004,152959
231,2005,158160
231,2006,167904
231,2007,160125
231,2008,195204
231,2009,153303
231,2010,152621
231,2011,171943
231,2012,166807
231,2013,161406
231,2014,174539
231,2015,188368
231,2016,171577
231,2017,182712
231,2018,180519
231,2019,176236
231,2020,197047
231,2021,307829
231,2022,334582
231,2023,382201
233,1961,3080
233,1962,2990
233,1963,3222
233,1964,2324
233,1965,2343
233,1966,2171
233,1967,3155
233,1968,2248
233,1969,1766
233,1970,2417
233,1971,2664
233,1972,1395
233,1973,2795
233,1974,4303
233,1975,9905
233,1976,9314
233,1977,9402
233,1978,10385
233,1979,14758
233,1980,16605
233,1981,7371
233,1982,13666
233,1983,14610
233,1984,10316
233,1985,15608
233,1986,14430
233,1987,10795
233,1988,10947
233,1989,9103
233,1990,14971
233,1991,22264
233,1992,15970
233,1993,15970
233,1994,3992
233,1995,2809
233,1997,6102
233,1999,11093
233,2000,10779
233,2001,8326
233,2002,9573
233,2003,11449
233,2004,11309
233,2005,15129
233,2006,15372
233,2007,18442
233,2008,28137
233,2009,28485
233,2010,20252
233,2011,24713
233,2012,23168
233,2013,15924
233,2014,11376
233,2015,11018
233,2016,10303
233,2017,13387
233,2018,12245
233,2019,19149
233,2020,17491
233,2021,16964
233,2022,14783
233,2023,19130
234,1966,14
234,1985,17
234,1988,82
234,1989,109
234,1993,22
234,1994,23
234,1995,26
234,1996,28
234,1997,22
234,1998,25
234,1999,28
234,2000,28
234,2001,13
234,2002,21
234,2003,28
234,2004,26
234,2005,30
234,2006,28
234,2007,33
234,2008,40
234,2009,90
234,2010,99
234,2011,95
234,2015,55
234,2016,245
234,2017,46
234,2018,160
234,2019,174
234,2020,196
234,2021,118
234,2022,125
234,2023,144
235,2014,7
235,2015,15
235,2017,8
235,2018,9
235,2019,7
235,2020,8
235,2021,8
235,2022,9
235,2023,9
237,1991,5105
237,1992,5359
237,1993,6087
237,1994,5184
237,1995,11957
237,1996,4604
237,1997,3787
237,1998,4203
237,1999,2870
237,2000,3106
237,2001,2558
237,2002,6238
237,2003,6902
237,2004,7163
237,2005,9459
237,2006,8765
237,2007,8824
237,2008,10364
237,2009,10650
237,2010,11333
237,2011,11148
237,2012,10145
237,2013,10821
237,2014,16098
237,2015,16088
237,2016,15418
237,2017,14752
237,2018,14297
237,2019,16694
237,2020,17488
237,2021,22940
237,2022,8114
