geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
144,2018,75
144,2019,114
144,2020,113
144,2021,176
144,2022,206
144,2023,68
146,1992,5
146,1993,12
146,1994,19
146,1995,16
146,1996,5
146,1997,13
146,1998,3
146,1999,4
146,2000,9
146,2001,27
146,2002,38
146,2003,66
146,2004,83
146,2005,69
146,2006,66
146,2007,83
146,2008,57
146,2009,77
146,2010,58
146,2011,79
146,2012,87
146,2013,53
146,2014,109
146,2015,116
146,2016,74
146,2017,82
146,2018,112
146,2019,130
146,2020,167
146,2021,110
146,2022,277
146,2023,306
147,1997,8
147,1998,43
147,1999,36
147,2000,60
147,2001,35
147,2002,37
147,2003,175
147,2004,144
147,2005,97
147,2006,89
147,2007,97
147,2008,108
147,2009,96
147,2010,105
147,2011,100
147,2012,31
147,2013,32
147,2014,105
147,2015,115
147,2016,80
147,2017,34
147,2018,37
147,2019,44
147,2020,26
147,2021,66
147,2022,25
147,2023,15
148,2015,100
148,2023,0
149,1982,126
149,1983,12
149,1984,32
149,1985,9
149,1986,32
149,1987,156
149,1988,227
149,1989,182
149,1990,29
149,1991,248
149,1992,138
149,1993,226
149,1994,174
149,1995,225
149,1996,146
149,1997,116
149,1998,90
149,1999,5
149,2000,42
149,2001,105
149,2002,101
149,2003,293
149,2004,231
149,2005,164
149,2006,219
149,2007,364
149,2008,215
149,2009,250
149,2010,174
149,2011,104
149,2012,92
149,2013,187
149,2014,101
149,2015,64
149,2016,135
149,2017,52
149,2018,1171
149,2019,14156
149,2020,12302
149,2021,27940
149,2022,11742
149,2023,3598
150,1961,3
150,1962,4
150,1963,4
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,6
150,1969,9
150,1970,8
150,1971,9
150,1972,11
150,1973,12
150,1974,13
150,1975,12
150,1976,13
150,1977,13
150,1978,15
150,1979,17
150,1980,18
150,1981,18
150,1982,17
150,1983,21
150,1984,24
150,1985,24
150,1986,24
150,1987,27
150,1988,25
150,1989,29
150,1990,29
150,1991,31
150,1992,31
150,1993,36
150,1994,41
150,1995,39
150,1996,41
150,1997,45
150,1998,48
150,1999,54
150,2000,42
150,2001,45
150,2002,51
150,2003,54
150,2004,54
150,2005,66
150,2006,78
150,2007,88
150,2008,105
150,2009,99
150,2010,91
150,2011,103
150,2012,98
150,2013,111
150,2014,89
150,2015,99
150,2016,112
150,2017,128
150,2018,121
150,2019,127
150,2020,128
150,2021,130
150,2022,128
150,2023,126
153,1975,190
153,1976,47
153,1977,237
153,1978,332
153,1979,616
153,1980,190
153,1981,237
153,1982,332
153,1983,521
153,1997,190
153,1998,948
153,1999,948
153,2000,948
153,2001,142
153,2002,427
153,2003,237
153,2004,142
153,2006,427
153,2007,95
153,2009,474
153,2010,474
153,2011,95
153,2012,95
153,2013,142
153,2014,201
153,2015,98
153,2016,1
153,2017,1
153,2018,0
153,2020,9
153,2021,0
153,2022,2987
153,2023,5982
154,1992,2
154,1993,8
154,1994,14
154,1995,7
154,1996,4
154,1997,5
154,1998,2
154,1999,5
154,2000,21
154,2001,20
154,2002,28
154,2003,6
154,2004,5
154,2005,19
154,2006,13
154,2007,7
154,2008,35
154,2009,36
154,2010,50
154,2011,62
154,2012,60
154,2013,41
154,2014,63
154,2015,122
154,2016,116
154,2017,33
154,2018,48
154,2019,38
154,2020,21
154,2021,33
154,2022,45
154,2023,44
155,1978,285
155,1979,397
155,1980,209
155,1982,2
155,1984,1
155,1994,2
155,1996,0
155,2000,289
155,2001,1358
155,2002,850
155,2003,1232
155,2004,2729
155,2005,2068
155,2006,377
155,2007,450
155,2008,781
155,2009,850
155,2010,1171
155,2011,1155
155,2012,1209
155,2013,342
155,2014,104
155,2015,91
155,2016,105
155,2017,407
155,2018,192
155,2019,267
155,2020,218
155,2021,115
155,2022,69
155,2023,51
156,1968,0
156,1975,1
156,1976,0
156,1977,0
156,1978,1
156,1979,38
156,1980,33
156,1981,15
156,1982,84
156,1983,33
156,1984,48
156,1985,28
156,1986,34
156,1987,32
156,1988,27
156,1989,17
156,1990,17
156,1991,13
156,1992,15
156,1993,11
156,1994,10
156,1995,68
156,1996,84
156,1997,72
156,1998,47
156,1999,51
156,2000,24
156,2001,177
156,2002,197
156,2003,92
156,2004,245
156,2005,196
156,2006,35
156,2007,67
156,2008,38
156,2009,107
156,2010,125
156,2011,118
156,2012,107
156,2013,93
156,2014,98
156,2015,95
156,2016,107
156,2017,100
156,2018,99
156,2019,286
156,2020,337
156,2021,302
156,2022,350
156,2023,1701
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,6
157,1967,12
157,1968,14
157,1969,17
157,1970,14
157,1971,12
157,1972,18
157,1973,18
157,1974,24
157,1975,17
157,1976,12
157,1977,11
157,1978,17
157,1979,8
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,4
157,1999,4
157,2000,0
157,2001,3
157,2002,6
157,2003,10
157,2004,12
157,2005,18
157,2006,20
157,2007,14
157,2008,25
157,2009,20
157,2010,39
157,2011,63
157,2012,51
157,2013,60
157,2014,118
157,2015,102
157,2016,80
157,2017,75
157,2018,102
157,2019,137
157,2020,132
157,2021,174
157,2022,170
157,2023,123
158,1961,12
158,1962,5
158,1963,8
158,1964,14
158,1965,12
158,1966,22
158,1967,19
158,1968,9
158,1969,8
158,1970,20
158,1971,26
158,1972,54
158,1973,53
158,1974,13
158,1975,16
158,1976,11
158,1977,1
158,1978,3
158,1979,5
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,7
158,2004,0
158,2005,1
158,2006,10
158,2007,7
158,2008,6
158,2009,6
158,2010,18
158,2011,10
158,2012,16
158,2013,20
158,2014,47
158,2015,86
158,2016,168
158,2017,189
158,2018,203
158,2019,79
158,2020,34
158,2021,22
158,2022,24
158,2023,7
159,1961,643
159,1962,557
159,1963,607
159,1964,658
159,1965,741
159,1966,869
159,1967,393
159,1968,427
159,1969,443
159,1970,396
159,1971,271
159,1972,227
159,1973,459
159,1974,192
159,1975,159
159,1976,50
159,1977,44
159,1978,134
159,1979,177
159,1980,150
159,1981,145
159,1982,150
159,1983,112
159,1984,39
159,1985,20
159,1986,30
159,1987,5
159,1988,29
159,1989,2
159,1990,1
159,1991,2
159,1992,23
159,1993,0
159,1994,39
159,1995,3
159,1996,105
159,1997,198
159,1998,59
159,1999,44
159,2000,30
159,2001,30
159,2002,28
159,2003,45
159,2004,30
159,2005,43
159,2006,27
159,2007,69
159,2008,99
159,2009,53
159,2010,60
159,2011,59
159,2012,93
159,2013,75
159,2014,173
159,2015,81
159,2016,47
159,2017,77
159,2018,112
159,2019,64
159,2020,64
159,2021,72
159,2022,27
159,2023,34
16,1966,1
16,1977,0
16,1978,0
16,1990,0
16,1993,1
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,21
16,2006,2
16,2007,7
16,2008,8
16,2009,1
16,2010,16
16,2011,16
16,2012,12
16,2013,17
16,2014,64
16,2015,122
16,2016,115
16,2017,133
16,2018,229
16,2019,1019
16,2020,1167
16,2021,1294
16,2022,1080
16,2023,714
160,2014,100
162,1961,14
162,1962,12
162,1963,12
162,1964,14
162,1965,15
162,1966,14
162,1967,15
162,1968,15
162,1969,22
162,1970,22
162,1971,19
162,1972,27
162,1973,39
162,1974,46
162,1975,30
162,1976,35
162,1977,33
162,1978,29
162,1979,39
162,1980,31
162,1981,37
162,1982,38
162,1983,38
162,1984,33
162,1985,30
162,1986,21
162,1987,24
162,1988,24
162,1989,22
162,1990,17
162,1991,17
162,1992,17
162,1993,13
162,1994,14
162,1995,10
162,1996,3
162,1997,3
162,1998,15
162,1999,24
162,2000,49
162,2001,40
162,2002,49
162,2003,56
162,2004,83
162,2005,99
162,2006,107
162,2007,93
162,2008,88
162,2009,87
162,2010,100
162,2011,89
162,2012,105
162,2013,96
162,2014,91
162,2015,100
162,2016,109
162,2017,96
162,2018,90
162,2019,103
162,2020,116
162,2021,97
162,2022,90
162,2023,105
165,1961,23
165,1962,12
165,1963,7
165,1964,6
165,1965,10
165,1966,8
165,1967,17
165,1968,14
165,1969,9
165,1970,10
165,1971,10
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,10
165,1988,5
165,1990,0
165,1991,3
165,1992,0
165,1993,0
165,1994,7
165,1995,0
165,1998,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,16
165,2006,0
165,2007,3
165,2008,3
165,2009,2
165,2010,1
165,2011,2
165,2012,1
165,2013,4
165,2014,133
165,2015,88
165,2016,79
165,2017,53
165,2018,51
165,2019,62
165,2020,61
165,2021,79
165,2022,67
165,2023,36
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1984,0
166,1991,0
166,1993,0
166,1995,0
166,1996,7
166,1997,27
166,1998,23
166,1999,17
166,2000,17
166,2001,18
166,2002,39
166,2003,27
166,2004,46
166,2005,26
166,2006,9
166,2007,17
166,2008,17
166,2009,28
166,2010,17
166,2011,93
166,2012,168
166,2013,163
166,2014,135
166,2015,75
166,2016,90
166,2017,164
166,2018,246
166,2019,243
166,2020,315
166,2021,419
166,2022,612
166,2023,463
167,1993,7
167,1994,9
167,1995,6
167,1996,9
167,1997,9
167,1998,9
167,1999,8
167,2000,12
167,2001,14
167,2002,10
167,2003,10
167,2004,9
167,2005,18
167,2006,19
167,2007,22
167,2008,21
167,2009,27
167,2010,41
167,2011,34
167,2012,67
167,2013,65
167,2014,84
167,2015,106
167,2016,110
167,2017,77
167,2018,71
167,2019,76
167,2020,71
167,2021,67
167,2022,61
167,2023,80
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,5
168,1973,6
168,1974,6
168,1975,8
168,1976,9
168,1977,9
168,1978,10
168,1979,10
168,1980,11
168,1981,14
168,1982,19
168,1983,19
168,1984,26
168,1985,27
168,1986,29
168,1987,24
168,1988,24
168,1989,28
168,1990,27
168,1991,34
168,1992,42
168,1993,52
168,1994,47
168,1995,39
168,1996,56
168,1997,57
168,1998,48
168,1999,55
168,2000,69
168,2001,62
168,2002,63
168,2003,68
168,2004,70
168,2005,64
168,2006,73
168,2007,77
168,2008,91
168,2009,92
168,2010,96
168,2011,112
168,2012,100
168,2013,107
168,2014,100
168,2015,95
168,2016,105
168,2017,119
168,2018,119
168,2019,111
168,2020,117
168,2021,137
168,2022,151
168,2023,159
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,1
169,1973,2
169,1974,2
169,1975,1
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,3
169,1982,2
169,1983,3
169,1984,3
169,1985,2
169,1986,5
169,1987,3
169,1988,5
169,1989,5
169,1990,4
169,1991,6
169,1992,13
169,1993,12
169,1994,19
169,1995,12
169,1996,20
169,1997,15
169,1998,16
169,1999,16
169,2000,18
169,2001,21
169,2002,16
169,2003,26
169,2004,35
169,2005,30
169,2006,34
169,2007,42
169,2008,41
169,2009,47
169,2010,44
169,2011,40
169,2012,23
169,2013,79
169,2014,94
169,2015,102
169,2016,104
169,2017,100
169,2018,103
169,2019,99
169,2020,95
169,2021,84
169,2022,57
169,2023,83
170,1965,4
170,1966,3
170,1967,2
170,1970,1
170,1971,4
170,1972,4
170,1973,3
170,1974,5
170,1975,17
170,1976,11
170,1977,7
170,1978,11
170,1979,28
170,1980,17
170,1981,15
170,1982,10
170,1983,4
170,1984,14
170,1985,11
170,1986,3
170,1987,0
170,1988,3
170,1989,4
170,1990,16
170,1991,12
170,1992,0
170,1993,0
170,1994,16
170,1995,9
170,1996,6
170,1997,1
170,1998,0
170,1999,11
170,2000,15
170,2001,11
170,2002,13
170,2003,1
170,2004,1
170,2005,8
170,2006,2
170,2007,2
170,2008,3
170,2009,2
170,2010,3
170,2011,4
170,2012,6
170,2013,40
170,2014,129
170,2015,68
170,2016,102
170,2017,119
170,2018,186
170,2019,202
170,2020,209
170,2021,232
170,2022,305
170,2023,329
171,1961,8
171,1962,16
171,1963,22
171,1964,25
171,1965,24
171,1966,33
171,1967,25
171,1968,28
171,1969,22
171,1970,36
171,1971,42
171,1972,49
171,1973,45
171,1974,44
171,1975,65
171,1976,91
171,1977,81
171,1978,107
171,1979,85
171,1980,97
171,1981,110
171,1982,97
171,1983,106
171,1984,65
171,1985,72
171,1986,136
171,1987,113
171,1988,86
171,1989,83
171,1990,122
171,1991,90
171,1992,94
171,1993,92
171,1994,92
171,1995,143
171,1996,86
171,1997,116
171,1998,128
171,1999,54
171,2000,111
171,2001,151
171,2002,104
171,2003,132
171,2004,106
171,2005,127
171,2006,118
171,2007,99
171,2008,93
171,2009,90
171,2010,145
171,2011,90
171,2012,100
171,2013,131
171,2014,110
171,2015,105
171,2016,86
171,2017,110
171,2018,110
171,2019,120
171,2020,97
171,2021,103
171,2022,190
171,2023,71
173,1963,1
173,1965,1
173,1966,4
173,1967,9
173,1968,9
173,1969,6
173,1970,6
173,1971,3
173,1972,10
173,1973,8
173,1974,7
173,1975,9
173,1976,13
173,1977,17
173,1978,10
173,1979,7
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,6
173,1985,6
173,1986,9
173,1987,9
173,1988,5
173,1989,4
173,1990,12
173,1991,9
173,1992,5
173,1993,5
173,1994,5
173,1995,7
173,1996,7
173,1997,9
173,1998,8
173,1999,11
173,2000,5
173,2001,4
173,2002,3
173,2003,2
173,2004,7
173,2005,21
173,2006,34
173,2007,44
173,2008,31
173,2009,39
173,2010,46
173,2011,36
173,2012,44
173,2013,71
173,2014,97
173,2015,103
173,2016,100
173,2017,51
173,2018,40
173,2019,55
173,2020,68
173,2021,81
173,2022,114
173,2023,155
174,1961,3
174,1962,9
174,1963,4
174,1964,5
174,1965,4
174,1966,4
174,1967,4
174,1968,5
174,1969,7
174,1970,8
174,1971,8
174,1972,5
174,1973,6
174,1974,3
174,1975,2
174,1976,2
174,1977,4
174,1978,5
174,1979,11
174,1980,15
174,1981,21
174,1982,38
174,1983,52
174,1984,56
174,1985,48
174,1986,36
174,1987,38
174,1988,18
174,1989,16
174,1990,19
174,1991,21
174,1992,15
174,1993,9
174,1994,21
174,1995,42
174,1996,43
174,1997,46
174,1998,41
174,1999,29
174,2000,40
174,2001,55
174,2002,53
174,2003,52
174,2004,52
174,2005,52
174,2006,45
174,2007,50
174,2008,52
174,2009,52
174,2010,63
174,2011,77
174,2012,86
174,2013,101
174,2014,99
174,2015,97
174,2016,104
174,2017,121
174,2018,127
174,2019,144
174,2020,156
174,2021,169
174,2022,188
174,2023,169
175,1961,254
175,1962,449
175,1963,698
175,1964,396
175,1965,242
175,1966,698
175,1967,1105
175,1968,632
175,1969,887
175,1970,1348
175,1971,964
175,1972,792
175,1973,35
175,1975,254
175,1976,881
175,1977,999
175,1978,2045
175,1979,656
175,1980,869
175,1981,739
175,1982,71
175,1983,390
175,1984,3405
175,1985,650
175,1986,6
175,1987,59
175,1988,6620
175,1989,30
175,1992,142
175,1999,18
175,2000,2719
175,2001,59
175,2002,18
175,2003,136
175,2004,83
175,2005,18
175,2006,41
175,2007,53
175,2008,248
175,2009,248
175,2010,225
175,2011,71
175,2012,65
175,2013,136
175,2014,110
175,2015,105
175,2016,85
175,2017,184
175,2018,87
175,2019,87
175,2020,81
175,2021,1234
175,2022,2150
175,2023,534
176,1969,6
176,2005,49
176,2006,15
176,2014,62
176,2015,138
176,2016,100
176,2017,42
176,2018,67
176,2019,49
176,2020,53
176,2021,157
176,2022,79
176,2023,160
178,2014,199
178,2016,1
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,0
179,1975,0
179,1991,3
179,1992,3
179,1993,5
179,1994,2
179,1995,7
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,25
179,2001,12
179,2002,8
179,2003,43
179,2004,34
179,2005,17
179,2006,96
179,2007,16
179,2008,2
179,2009,67
179,2010,22
179,2011,22
179,2012,27
179,2013,24
179,2014,53
179,2015,124
179,2016,123
179,2017,81
179,2018,198
179,2019,257
179,2020,279
179,2021,297
179,2022,346
179,2023,383
18,1993,4
18,2010,917
18,2011,917
18,2012,426
18,2013,426
18,2014,100
18,2018,9515
18,2019,9326
18,2020,9254
18,2021,9254
18,2023,0
181,1961,361
181,1962,534
181,1963,505
181,1964,337
181,1965,332
181,1966,257
181,1975,476
181,1976,1348
181,1977,2301
181,1978,2479
181,1979,2173
181,1980,503
181,1981,279
181,1982,414
181,1983,145
181,1984,201
181,1985,252
181,1986,218
181,1987,429
181,1988,471
181,1989,111
181,1990,490
181,1991,246
181,1992,190
181,1993,493
181,1994,913
181,1995,373
181,1996,179
181,1997,580
181,1998,947
181,1999,346
181,2000,255
181,2001,46
181,2002,498
181,2003,267
181,2004,304
181,2005,199
181,2006,318
181,2007,270
181,2008,336
181,2009,590
181,2010,305
181,2011,1297
181,2012,647
181,2013,334
181,2014,182
181,2015,111
181,2016,6
181,2017,208
181,2018,105
181,2019,3
181,2020,119
181,2021,189
181,2022,152
181,2023,179
183,1961,17
183,1962,23
183,1963,17
183,1964,17
183,1965,15
183,1966,32
183,1967,49
183,1968,50
183,1969,60
183,1970,52
183,1971,55
183,1972,54
183,1973,61
183,1974,69
183,1975,60
183,1976,37
183,1977,68
183,1978,55
183,1979,61
183,1980,35
183,1981,34
183,1982,45
183,1983,40
183,1984,46
183,1985,14
183,1986,15
183,1987,44
183,1988,26
183,1989,10
183,1990,2
183,1991,5
183,1992,7
183,1993,56
183,1994,36
183,1995,55
183,1996,55
183,1997,90
183,1998,49
183,1999,46
183,2000,22
183,2001,23
183,2002,6
183,2003,25
183,2004,51
183,2005,48
183,2006,44
183,2007,41
183,2008,41
183,2009,58
183,2010,78
183,2011,91
183,2012,66
183,2013,102
183,2014,107
183,2015,106
183,2016,87
183,2017,99
183,2018,118
183,2019,117
183,2020,96
183,2021,120
183,2022,152
183,2023,177
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,50
184,2015,105
184,2016,145
184,2017,154
184,2018,238
184,2019,240
184,2020,213
184,2021,250
184,2022,233
184,2023,0
185,1992,1
185,1993,1
185,1994,4
185,1995,0
185,1996,1
185,1997,1
185,1998,2
185,1999,1
185,2000,8
185,2001,5
185,2002,3
185,2003,4
185,2004,7
185,2005,13
185,2006,31
185,2007,27
185,2008,25
185,2009,41
185,2010,28
185,2011,32
185,2012,76
185,2013,78
185,2014,101
185,2015,91
185,2016,108
185,2017,136
185,2018,137
185,2019,188
185,2020,196
185,2021,163
185,2022,136
185,2023,214
188,2014,6
188,2015,194
188,2018,6595
188,2020,6862
188,2021,6374
188,2022,29
188,2023,11868
189,1961,3827
189,1962,674
189,1963,3337
189,1964,2663
189,1965,3663
189,1966,3328
189,1967,3505
189,1968,2790
189,1969,3533
189,1970,5747
189,1971,5779
189,1972,9094
189,1973,11542
189,1974,7693
189,1975,8787
189,1976,7971
189,1977,9012
189,1978,8414
189,1979,9682
189,1980,8003
189,1981,6446
189,1982,7465
189,1983,5665
189,1984,7054
189,1985,3100
189,1986,8202
189,1987,9980
189,1988,9869
189,1989,12330
189,1990,9948
189,1991,7006
189,1992,5308
189,1993,8142
189,1994,5137
189,1995,2084
189,1996,5377
189,1997,92
189,1998,819
189,1999,506
189,2000,57
189,2001,3
189,2002,225
189,2003,22
189,2004,187
189,2005,25
189,2008,3
189,2009,3
189,2010,47
189,2011,47
189,2012,47
189,2013,47
189,2014,2
189,2015,124
189,2016,174
189,2017,153
189,2018,175
189,2019,137
189,2020,24
189,2021,16
189,2022,28
189,2023,11
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,3
19,1992,1
19,1993,2
19,1994,7
19,1995,12
19,1996,15
19,1997,20
19,1998,25
19,1999,27
19,2000,39
19,2001,49
19,2002,49
19,2003,54
19,2004,54
19,2005,54
19,2006,63
19,2007,60
19,2008,52
19,2009,73
19,2010,73
19,2011,67
19,2012,75
19,2013,86
19,2014,97
19,2015,98
19,2016,105
19,2017,69
19,2018,97
19,2019,104
19,2020,108
19,2021,139
19,2022,156
19,2023,161
191,1970,12019
191,1971,130602
191,1972,95347
191,1973,36216
191,1974,72592
191,1975,58090
191,1976,21153
191,1977,18589
191,1978,12019
191,1979,16265
191,1980,31408
191,1981,21794
191,1982,42546
191,1983,36697
191,1984,11057
191,1985,9855
191,1986,12900
191,1987,30127
191,1988,29486
191,1989,12259
191,1990,6330
191,1991,11698
191,1992,4086
191,1993,481
191,1996,10737
191,1997,14502
191,1998,6089
191,2003,401
191,2004,401
191,2008,80
191,2009,80
191,2014,10
191,2015,125
191,2016,165
191,2017,130
191,2018,124
191,2019,195
191,2020,200
191,2021,164
191,2022,103
191,2023,761
193,1961,33052
193,1962,24956
193,1963,29535
193,1964,18922
193,1965,26411
193,1966,20620
193,1967,16617
193,1968,11553
193,1969,7459
193,1970,6974
193,1971,4245
193,1973,2729
193,1977,16132
193,2003,4882
193,2004,6125
193,2005,6065
193,2006,3730
193,2007,2183
193,2008,1061
193,2009,1334
193,2010,3154
193,2011,2396
193,2012,1213
193,2013,667
193,2014,243
193,2015,6
193,2016,51
193,2017,22
193,2018,1117
193,2019,18308
193,2020,150588
193,2021,173720
193,2022,198250
193,2023,137196
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,4
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,3
194,1990,6
194,1991,10
194,1992,8
194,1993,5
194,1994,7
194,1995,11
194,1996,6
194,1997,11
194,1998,6
194,1999,6
194,2000,8
194,2001,11
194,2002,14
194,2003,14
194,2004,14
194,2005,24
194,2006,18
194,2007,28
194,2008,18
194,2009,25
194,2010,51
194,2011,79
194,2012,78
194,2013,73
194,2014,87
194,2015,98
194,2016,114
194,2017,92
194,2018,93
194,2019,95
194,2020,96
194,2021,122
194,2022,118
194,2023,163
195,1961,306
195,1962,289
195,1963,252
195,1964,315
195,1965,347
195,1966,357
195,1967,395
195,1968,482
195,1969,283
195,1970,359
195,1971,176
195,1972,564
195,1973,193
195,1974,262
195,1975,485
195,1976,625
195,1977,563
195,1978,164
195,1979,338
195,1980,185
195,1981,56
195,1982,373
195,1983,471
195,1984,226
195,1985,122
195,1986,200
195,1987,286
195,1988,313
195,1989,332
195,1990,319
195,1991,190
195,1992,222
195,1993,114
195,1994,180
195,1995,134
195,1996,243
195,1997,112
195,1998,128
195,1999,171
195,2000,316
195,2001,276
195,2002,205
195,2003,98
195,2004,59
195,2005,58
195,2006,162
195,2007,172
195,2008,31
195,2009,77
195,2010,138
195,2011,157
195,2012,43
195,2013,48
195,2014,86
195,2015,157
195,2016,57
195,2017,65
195,2018,126
195,2019,161
195,2020,24
195,2021,37
195,2022,41
195,2023,5
196,1969,234
196,1970,304
196,1972,117
196,1974,199
196,1977,70
196,1979,12
196,1980,12
196,1982,70
196,1983,258
196,1984,1124
196,1985,960
196,1994,12
196,1996,12
196,1998,35
196,1999,35
196,2001,761
196,2002,433
196,2003,433
196,2004,433
196,2006,12
196,2007,35
196,2010,6627
196,2011,7025
196,2012,7610
196,2013,7868
196,2014,72
196,2015,225
196,2016,3
196,2017,95
196,2020,524
196,2021,1765
196,2022,502
196,2023,3431
197,1967,368
197,1968,120
197,1973,222
197,1974,705
197,1975,838
197,1976,755
197,1977,659
197,1978,763
197,1979,560
197,1980,562
197,1981,63
197,1982,70
197,1983,100
197,1984,1
197,1985,55
197,1986,89
197,1987,99
197,1988,116
197,1989,74
197,1990,83
197,1991,66
197,1994,875
197,1995,1
197,1996,2
197,1997,4
197,1998,8
197,1999,4
197,2000,4
197,2001,4
197,2002,12
197,2003,11
197,2004,2
197,2005,11
197,2006,5
197,2007,13
197,2008,11
197,2009,16
197,2010,19
197,2011,4
197,2012,57
197,2013,27
197,2014,55
197,2015,103
197,2016,142
197,2017,267
197,2018,5851
197,2019,831
197,2020,441
197,2021,2269
197,2022,2058
197,2023,707
198,1992,17
198,1993,10
198,1994,12
198,1995,16
198,1996,29
198,1997,53
198,1998,51
198,1999,32
198,2000,47
198,2001,28
198,2002,35
198,2003,27
198,2004,29
198,2005,36
198,2006,34
198,2007,51
198,2008,39
198,2009,39
198,2010,46
198,2011,53
198,2012,48
198,2013,88
198,2014,89
198,2015,108
198,2016,103
198,2017,70
198,2018,94
198,2019,139
198,2020,110
198,2021,139
198,2022,149
198,2023,173
199,1993,4
199,1994,6
199,1995,5
199,1996,8
199,1997,10
199,1998,17
199,1999,15
199,2000,15
199,2001,19
199,2002,19
199,2003,24
199,2004,31
199,2005,19
199,2006,23
199,2007,23
199,2008,16
199,2009,38
199,2010,34
199,2011,40
199,2012,139
199,2013,96
199,2014,106
199,2015,98
199,2016,97
199,2017,50
199,2018,49
199,2019,32
199,2020,53
199,2021,52
199,2022,57
199,2023,79
2,2014,300
2,2015,0
2,2016,0
2,2017,0
2,2018,7
2,2020,53
2,2021,29
2,2022,0
2,2023,3
20,1974,0
20,1975,15
20,1978,0
20,1980,19
20,1981,4
20,1982,1
20,1983,2
20,1984,2
20,1985,1
20,1986,10
20,1987,1
20,1988,76
20,1989,11
20,1990,2
20,1991,5
20,1992,17
20,1993,4
20,1994,158
20,1995,40
20,1996,57
20,1997,37
20,1998,72
20,1999,112
20,2000,266
20,2001,75
20,2002,57
20,2003,4
20,2004,4
20,2005,11
20,2006,9
20,2007,11
20,2008,51
20,2009,24
20,2010,27
20,2011,76
20,2012,8
20,2013,27
20,2014,59
20,2015,187
20,2016,54
20,2017,40
20,2018,34
20,2019,28
20,2020,8
20,2021,58
20,2022,46
20,2023,60
200,1961,40
200,1962,36
200,1963,39
200,1964,38
200,1965,46
200,1966,60
200,1967,63
200,1968,99
200,1969,104
200,1970,123
200,1971,172
200,1972,175
200,1973,181
200,1974,175
200,1975,127
200,1976,152
200,1977,225
200,1978,239
200,1979,382
200,1980,519
200,1981,388
200,1982,420
200,1983,352
200,1984,608
200,1985,727
200,1986,595
200,1987,537
200,1988,505
200,1989,622
200,1990,565
200,1991,492
200,1992,490
200,1993,393
200,1994,322
200,1995,367
200,1996,269
200,1997,267
200,1998,207
200,1999,255
200,2000,214
200,2001,203
200,2002,208
200,2003,211
200,2004,199
200,2005,181
200,2006,204
200,2007,215
200,2008,263
200,2009,220
200,2010,222
200,2011,166
200,2012,104
200,2013,162
200,2014,120
200,2015,96
200,2016,84
200,2017,83
200,2018,85
200,2019,78
200,2020,91
200,2021,94
200,2022,105
200,2023,107
201,1961,30
201,1962,10
201,1964,27
201,1967,1
201,1971,1
201,1973,2
201,1980,11
201,2004,1
201,2005,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,14
201,2013,3
201,2014,80
201,2015,49
201,2016,171
201,2017,74
201,2018,163
201,2019,185
201,2020,332
201,2021,2494
201,2022,255
201,2023,548
202,1961,10
202,1962,6
202,1963,6
202,1964,6
202,1965,4
202,1966,3
202,1967,5
202,1968,6
202,1969,5
202,1970,7
202,1971,9
202,1972,8
202,1973,9
202,1974,15
202,1975,18
202,1976,11
202,1977,25
202,1978,46
202,1979,29
202,1980,28
202,1981,45
