geo,year,ti_cake_of_linseed_export_value_base_price
5402,1991,3260
5402,1992,1795
5402,1993,8127
5402,1994,14921
5402,1995,12916
5402,1996,4284
5402,1997,9232
5402,1998,4413
5402,1999,3408
5402,2000,1880
5402,2001,140
5402,2002,198
5402,2003,821
5402,2004,1261
5402,2005,347
5402,2006,327
5402,2007,337
5402,2008,661
5402,2009,330
5402,2010,180
5402,2011,79
5402,2012,104
5402,2013,40
5402,2014,195
5402,2015,81
5402,2016,199
5402,2017,7096
5402,2018,1761
5402,2019,534
5402,2020,127
5402,2021,94
5402,2022,955
5402,2023,5312
5403,1966,46
5403,1968,9
5403,1970,575
5403,1971,290
5403,1972,397
5403,1973,29
5403,1974,2
5403,1976,18
5403,1978,59
5403,1979,162
5403,1980,255
5403,1981,10
5403,1982,43
5403,1983,853
5403,1984,813
5403,1985,979
5403,1986,1613
5403,1987,35
5403,1988,44
5403,1989,11
5403,1990,1027
5403,1991,668
5403,1992,1806
5403,1993,691
5403,1994,179
5403,1995,214
5403,1996,531
5403,1997,452
5403,1998,1409
5403,1999,99
5403,2000,408
5403,2001,25
5403,2002,41
5403,2003,93
5403,2004,13
5403,2005,0
5403,2006,2
5403,2007,2
5403,2008,8
5403,2009,13
5403,2010,73
5403,2011,158
5403,2012,152
5403,2013,65
5403,2014,81
5403,2015,179
5403,2016,912
5403,2017,1097
5403,2018,815
5403,2019,912
5403,2020,338
5403,2021,233
5403,2022,72
5403,2023,227
5404,1961,25387
5404,1962,16724
5404,1963,17581
5404,1964,27737
5404,1965,31120
5404,1966,27616
5404,1967,21235
5404,1968,16173
5404,1969,14326
5404,1970,11568
5404,1971,16194
5404,1972,22474
5404,1973,18893
5404,1974,9485
5404,1975,12172
5404,1976,11327
5404,1977,9376
5404,1978,18187
5404,1979,14138
5404,1980,17919
5404,1981,21331
5404,1982,25995
5404,1983,31745
5404,1984,42118
5404,1985,58671
5404,1986,71887
5404,1987,74411
5404,1988,59811
5404,1989,58520
5404,1990,52903
5404,1991,49036
5404,1992,51478
5404,1993,65450
5404,1994,77129
5404,1995,90576
5404,1996,78419
5404,1997,83023
5404,1998,85006
5404,1999,89904
5404,2000,92538
5404,2001,93252
5404,2002,87338
5404,2003,85155
5404,2004,78139
5404,2005,84457
5404,2006,84554
5404,2007,82475
5404,2008,66657
5404,2009,54811
5404,2010,46379
5404,2011,46237
5404,2012,54741
5404,2013,52514
5404,2014,51509
5404,2015,59269
5404,2016,55008
5404,2017,55174
5404,2018,52192
5404,2019,51986
5404,2020,53382
5404,2021,57604
5404,2022,53063
5404,2023,48315
5500,1961,6120
5500,1962,12414
5500,1963,12306
5500,1964,4949
5500,1965,1262
5500,1966,9894
5500,1967,4548
5500,1968,5226
5500,1969,2921
5500,1970,5487
5500,1971,840
5500,1972,6749
5500,1973,1680
5500,1974,8
5500,1975,3364
5500,1976,12310
5500,1977,8052
5500,1979,3186
5500,1980,2690
5500,1986,87
5500,1988,21
5500,1989,70
5500,1994,79
5500,1995,166
5500,1996,219
5500,1997,8
5500,1998,41
5500,1999,149
5500,2000,109
5500,2001,4
5500,2002,306
5500,2003,87
5500,2004,41
5500,2005,37
5500,2009,46
5500,2010,29
5500,2013,25
5500,2014,24
5500,2015,19
5500,2016,37
5500,2017,54
5500,2018,40
5500,2019,16
5500,2020,22
5500,2021,54
5500,2022,27
5500,2023,43
5501,1961,13874
5501,1962,28141
5501,1963,27897
5501,1964,11219
5501,1965,2861
5501,1966,22429
5501,1967,10309
5501,1968,11847
5501,1969,6623
5501,1970,12438
5501,1971,1904
5501,1972,15299
5501,1973,3808
5501,1974,19
5501,1975,7626
5501,1976,27907
5501,1977,18254
5501,1979,7223
5501,1980,6097
5501,1986,197
5501,1988,47
5501,1989,159
5501,1994,178
5501,1995,375
5501,1996,497
5501,1997,19
5501,1998,94
5501,1999,338
5501,2000,248
5501,2001,9
5501,2002,694
5501,2003,197
5501,2004,94
5501,2005,84
5501,2009,103
5501,2010,66
5501,2013,56
5501,2014,13
5501,2015,16
5501,2016,14
5501,2017,59
5501,2018,5
5501,2019,0
5501,2020,6
5501,2021,7
5501,2022,2
5501,2023,4
5502,2014,11
5502,2015,8
5502,2016,19
5502,2017,17
5502,2018,24
5502,2019,10
5502,2020,12
5502,2021,31
5502,2022,16
5502,2023,25
57,2004,6
57,2005,78
57,2006,248
57,2010,1
57,2011,23
57,2012,30
57,2014,30
57,2015,43
57,2016,32
57,2017,68
57,2018,65
57,2019,2573
57,2020,13
57,2021,65
57,2022,88
57,2023,1570
5707,1961,25529
5707,1962,17114
5707,1963,17732
5707,1964,27864
5707,1965,31316
5707,1966,27995
5707,1967,21556
5707,1968,16631
5707,1969,14555
5707,1970,12236
5707,1971,16519
5707,1972,22967
5707,1973,19024
5707,1974,9666
5707,1975,12328
5707,1976,11439
5707,1977,9427
5707,1978,18285
5707,1979,14364
5707,1980,18186
5707,1981,21426
5707,1982,26113
5707,1983,32649
5707,1984,42966
5707,1985,59621
5707,1986,73370
5707,1987,74566
5707,1988,60847
5707,1989,58741
5707,1990,53862
5707,1991,49867
5707,1992,53868
5707,1993,67352
5707,1994,78594
5707,1995,91033
5707,1996,78848
5707,1997,83519
5707,1998,85945
5707,1999,90262
5707,2000,93632
5707,2001,93525
5707,2002,87201
5707,2003,85138
5707,2004,78051
5707,2005,84319
5707,2006,84161
5707,2007,81469
5707,2008,66514
5707,2009,54470
5707,2010,46199
5707,2011,46318
5707,2012,55011
5707,2013,52673
5707,2014,51788
5707,2015,59580
5707,2016,56024
5707,2017,61495
5707,2018,55807
5707,2019,54796
5707,2020,54404
5707,2021,58420
5707,2022,54050
5707,2023,52914
5801,1961,847
5801,1962,847
5801,1963,847
5801,1964,1191
5801,1965,1119
5801,1966,1746
5801,1967,1745
5801,1968,2410
5801,1969,1646
5801,1970,967
5801,1971,3224
5801,1972,3512
5801,1973,863
5801,1974,732
5801,1975,898
5801,1976,2062
5801,1977,1086
5801,1978,1122
5801,1979,1368
5801,1980,534
5801,1982,432
5801,1983,1389
5801,1984,745
5801,1985,1101
5801,1986,1389
5801,1987,1152
5801,1988,1016
5801,1989,491
5801,1990,576
5801,1991,695
5801,1992,508
5801,1993,271
5801,1994,213
5801,1995,220
5801,1996,51
5801,1997,57
5801,1999,405
5801,2002,14
5801,2003,519
5801,2004,173
5801,2005,23
5801,2006,156
5801,2007,69
5801,2008,79
5801,2009,145
5801,2010,162
5801,2011,529
5801,2012,449
5801,2013,283
5801,2014,1236
5801,2015,750
5801,2016,118
5801,2017,105
5801,2018,71
5801,2019,68
5801,2020,98
5801,2021,3
5801,2022,351
5801,2023,5
5802,1982,475
5802,1983,547
5802,1984,1046
5802,1985,984
5802,1986,1245
5802,1987,1188
5802,1988,1188
5802,1989,356
5802,1990,664
5802,1991,512
5802,1992,315
5802,1993,380
5802,1994,299
5802,1995,309
5802,1996,71
5802,1997,78
5802,1999,568
5802,2000,1
5802,2001,1
5802,2002,4
5802,2003,711
5802,2004,242
5802,2005,22
5802,2006,1
5802,2007,73
5802,2008,24
5802,2009,168
5802,2010,49
5802,2011,742
5802,2012,614
5802,2013,505
5802,2014,450
5802,2015,595
5802,2016,2204
5802,2017,4486
5802,2018,6020
5802,2019,7614
5802,2020,7514
5802,2021,8119
5802,2022,4477
5802,2023,3664
5803,1988,51
5803,1993,71
5803,2000,1
5803,2006,8
5803,2008,13
5803,2009,18
5803,2014,11
5803,2015,8
5803,2016,19
5803,2017,17
5803,2018,24
5803,2019,10
5803,2020,12
5803,2021,32
5803,2022,16
5803,2023,25
5815,1961,839
5815,1962,839
5815,1963,839
5815,1964,958
5815,1965,1006
5815,1966,1509
5815,1967,1526
5815,1968,1895
5815,1969,1452
5815,1970,902
5815,1971,3165
5815,1972,3477
5815,1973,854
5815,1974,725
5815,1975,890
5815,1976,2042
5815,1977,1075
5815,1978,1111
5815,1979,1355
5815,1980,528
5815,1982,428
5815,1983,1375
5815,1984,738
5815,1985,1097
5815,1986,1382
5815,1987,1140
5815,1988,1006
5815,1989,486
5815,1990,785
5815,1991,713
5815,1992,507
5815,1993,268
5815,1994,211
5815,1995,218
5815,1996,50
5815,1997,57
5815,1999,401
5815,2002,14
5815,2003,514
5815,2004,171
5815,2005,22
5815,2006,154
5815,2007,58
5815,2008,78
5815,2009,142
5815,2010,153
5815,2011,524
5815,2012,445
5815,2013,280
5815,2014,1220
5815,2015,742
5815,2016,88
5815,2017,60
5815,2018,55
5815,2019,46
5815,2020,57
5815,2021,3
5815,2022,341
5815,2023,5
5817,1961,1224
5817,1962,1132
5817,1963,1258
5817,1964,1822
5817,1965,1619
5817,1966,2357
5817,1967,2230
5817,1968,3377
5817,1969,1955
5817,1970,1456
5817,1971,3596
5817,1972,4143
5817,1973,1251
5817,1974,904
5817,1975,1378
5817,1976,5559
5817,1977,3421
5817,1978,4955
5817,1979,3430
5817,1980,1629
5817,1981,1635
5817,1982,841
5817,1983,2348
5817,1984,1029
5817,1985,1440
5817,1986,1994
5817,1987,1997
5817,1988,1548
5817,1989,672
5817,1990,582
5817,1991,833
5817,1992,767
5817,1993,853
5817,1994,392
5817,1995,903
5817,1996,478
5817,1997,859
5817,1998,665
5817,1999,953
5817,2000,0
5817,2001,61
5817,2002,207
5817,2003,1016
5817,2004,437
5817,2005,47
5817,2006,218
5817,2007,154
5817,2008,216
5817,2009,233
5817,2010,190
5817,2011,554
5817,2012,885
5817,2013,284
5817,2014,1257
5817,2015,755
5817,2016,119
5817,2017,106
5817,2018,71
5817,2019,234
5817,2020,102
5817,2021,3
5817,2022,353
5817,2023,5
59,1976,20024
59,1977,13839
59,1978,22066
59,1979,11641
59,1980,6610
59,1981,9537
59,1982,1845
59,1983,4847
59,1984,1695
59,1985,1890
59,1986,3630
59,1987,5098
59,1988,3198
59,1989,1080
59,1991,819
59,1992,1556
59,1993,3529
59,1994,1080
59,1995,4150
59,1996,2598
59,1997,4876
59,1998,4046
59,1999,3320
59,2001,368
59,2002,1172
59,2003,3004
59,2004,1603
59,2005,56
59,2006,280
59,2007,420
59,2008,830
59,2009,528
59,2010,162
59,2011,129
59,2012,2633
59,2014,1
59,2015,3
59,2016,3
59,2019,268
66,2014,11
66,2015,8
66,2016,19
66,2017,17
66,2018,24
66,2019,10
66,2020,12
66,2021,31
66,2022,16
66,2023,25
67,2003,23
67,2004,12
67,2005,12
67,2006,4
67,2014,0
67,2015,2
67,2017,0
67,2020,0
67,2022,1
67,2023,2
68,1961,11581
68,1962,4843
68,1963,5854
68,1964,10331
68,1965,4594
68,1966,3334
68,1967,931
68,1968,527
68,1969,1327
68,1970,714
68,1971,5384
68,1972,4188
68,1973,982
68,1974,3270
68,1975,3682
68,1976,1367
68,1977,3418
68,1978,4594
68,1979,3666
68,1980,2761
68,1981,1350
68,1982,1070
68,1983,1097
68,1984,1206
68,1985,1194
68,1986,1208
68,1987,1396
68,1988,995
68,1989,830
68,1990,1255
68,1991,1402
68,1992,783
68,1993,418
68,1994,134
68,1995,168
68,1996,67
68,1997,1160
68,1998,635
68,1999,565
68,2000,895
68,2001,869
68,2002,672
68,2003,146
68,2004,27
68,2005,49
68,2006,770
68,2007,450
68,2008,513
68,2009,281
68,2010,208
68,2011,1436
68,2012,106
68,2013,44
68,2014,29
68,2015,57
68,2016,15
68,2017,42
68,2018,24
68,2019,109
68,2020,793
68,2021,614
68,2022,672
68,2023,395
79,1961,340
79,1962,157
79,1963,86
79,1964,467
79,1965,1384
79,1966,2820
79,1967,3731
79,1968,5605
79,1969,4354
79,1970,3780
79,1971,5993
79,1972,7841
79,1973,8199
79,1974,4165
79,1975,3215
79,1976,3699
79,1977,3719
79,1978,4577
79,1979,5018
79,1980,8375
79,1981,14329
79,1982,13053
79,1983,15929
79,1984,20978
79,1985,32274
79,1986,44203
79,1987,43066
79,1988,27382
79,1989,22092
79,1990,14346
79,1991,19745
79,1992,25849
79,1993,32403
79,1994,36360
79,1995,32106
79,1996,27222
79,1997,24801
79,1998,31751
79,1999,29021
79,2000,30015
79,2001,26060
79,2002,28646
79,2003,25945
79,2004,23705
79,2005,20487
79,2006,28558
79,2007,22362
79,2008,12769
79,2009,8175
79,2010,5877
79,2011,5207
79,2012,8256
79,2013,5876
79,2014,6097
79,2015,7338
79,2016,8598
79,2017,5800
79,2018,4618
79,2019,5390
79,2020,4453
79,2021,3939
79,2022,2659
79,2023,2123
84,1983,5243
84,1984,5102
84,1985,5548
84,1986,9154
84,1990,4439
84,2002,36
84,2013,250
84,2015,2
84,2021,0
84,2023,0
89,2000,0
89,2001,6
89,2002,3
89,2003,1
89,2004,0
89,2005,1
89,2006,19
89,2007,8
89,2008,15
89,2009,3
89,2010,2
89,2013,8
89,2014,19
89,2015,5
89,2016,0
89,2017,1
89,2018,0
89,2020,0
9,1961,109703
9,1962,146305
9,1963,140147
9,1964,138037
9,1965,158684
9,1966,89758
9,1967,98518
9,1968,78428
9,1969,77578
9,1970,104385
9,1971,112871
9,1972,54267
9,1973,61125
9,1974,53854
9,1975,65032
9,1976,68195
9,1977,132951
9,1978,132318
9,1979,112285
9,1980,136440
9,1981,109624
9,1982,101360
9,1983,130325
9,1984,117724
9,1985,91757
9,1986,75127
9,1987,104539
9,1988,91527
9,1989,82417
9,1990,103095
9,1991,87791
9,1992,74039
9,1993,31580
9,1994,22468
9,1995,29844
9,1996,31434
9,1997,12712
9,1998,13187
9,1999,14561
9,2000,8487
9,2001,3359
9,2002,589
9,2003,658
9,2004,2682
9,2005,3871
9,2006,6706
9,2007,540
9,2008,3636
9,2009,134
9,2010,478
9,2011,647
9,2012,176
9,2013,162
9,2014,246
9,2015,278
9,2016,524
9,2017,710
9,2018,742
