geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_price
220,1967,52
220,1968,59
220,1969,185
220,1970,82
220,1971,104
220,1972,133
220,1973,89
220,1974,111
220,1975,126
220,1976,89
220,1977,119
220,1978,82
220,1979,52
220,1980,170
220,1981,67
220,1982,37
220,1983,15
220,1984,44
220,1985,22
220,1986,208
220,1987,126
220,1988,30
220,1989,104
220,1990,423
220,1991,59
220,1992,111
220,1993,126
220,1994,7
220,1995,22
220,1998,15
220,1999,74
220,2000,136
220,2001,67
220,2002,22
220,2003,15
220,2004,22
220,2005,7
220,2006,111
220,2007,59
220,2008,52
220,2009,96
220,2010,393
220,2011,393
220,2012,185
220,2013,185
220,2014,79
220,2015,280
220,2016,114
220,2017,153
220,2018,243
220,2019,125
220,2020,20
220,2021,28
220,2022,25
220,2023,675
223,1985,4
223,1986,8
223,1996,115
223,1997,50
223,2003,4
223,2014,0
223,2015,4
223,2019,29
223,2020,164
223,2021,212
223,2022,246
223,2023,255
225,2002,146
225,2003,238
225,2004,76
225,2005,2062
225,2006,65
225,2007,16
225,2010,16
225,2011,60
225,2012,49
225,2013,65
225,2014,342
225,2015,66
225,2016,41
225,2017,225
225,2018,170
225,2019,697
225,2020,266
225,2021,441
225,2022,55
225,2023,81
226,1964,1
226,1965,9
226,1966,7
226,1967,4
226,1968,1
226,1969,2
226,1997,0
226,2006,6
226,2007,15
226,2010,206
226,2012,1
226,2016,2
226,2017,3
226,2018,5
226,2019,1
229,1961,3474
229,1962,3972
229,1963,5645
229,1964,6894
229,1965,5933
229,1966,5396
229,1967,5124
229,1968,4251
229,1969,5906
229,1970,9490
229,1971,6461
229,1972,5921
229,1973,5546
229,1974,8387
229,1975,3608
229,1976,7212
229,1977,8330
229,1978,7824
229,1979,7043
229,1980,16767
229,1981,20471
229,1982,24285
229,1983,24906
229,1984,27610
229,1985,21987
229,1986,22221
229,1987,18835
229,1988,19498
229,1989,20927
229,1990,18839
229,1991,18613
229,1992,21248
229,1993,15664
229,1994,23385
229,1995,17828
229,1996,24389
229,1997,19571
229,1998,29724
229,1999,23336
229,2000,34661
229,2001,28065
229,2002,41091
229,2003,53305
229,2004,50524
229,2005,38816
229,2006,38016
229,2007,45296
229,2008,120113
229,2009,81194
229,2010,93806
229,2011,129692
229,2012,59153
229,2013,51838
229,2014,48676
229,2015,57020
229,2016,58689
229,2017,70867
229,2018,78767
229,2019,69635
229,2020,52486
229,2021,39873
229,2022,65722
229,2023,51831
230,2000,60
230,2003,96
230,2004,96
230,2006,196
230,2007,1279
230,2008,675
230,2009,10
230,2010,45
230,2011,186
230,2012,337
230,2013,247
230,2014,124
230,2015,10
230,2016,22
230,2017,40
230,2018,26
230,2019,22
230,2020,20
230,2021,15
230,2022,117
230,2023,0
231,1961,41603
231,1962,39478
231,1963,44519
231,1964,49560
231,1965,30733
231,1966,32419
231,1967,29685
231,1968,33616
231,1969,34960
231,1970,29278
231,1971,29740
231,1972,26863
231,1973,26010
231,1974,25096
231,1975,29721
231,1976,28022
231,1977,28975
231,1978,52503
231,1979,46732
231,1980,46478
231,1981,46810
231,1982,35667
231,1983,29203
231,1984,21965
231,1985,21526
231,1986,20920
231,1987,20347
231,1988,27449
231,1989,32415
231,1990,32923
231,1991,33268
231,1992,50826
231,1993,40317
231,1994,67285
231,1995,84602
231,1996,84518
231,1997,69823
231,1998,82926
231,1999,86210
231,2000,114973
231,2001,116136
231,2002,204979
231,2003,201861
231,2004,232118
231,2005,224395
231,2006,266561
231,2007,170955
231,2008,179814
231,2009,308799
231,2010,452790
231,2011,456644
231,2012,266607
231,2013,260312
231,2014,204828
231,2015,251229
231,2016,257010
231,2017,229642
231,2018,206295
231,2019,205640
231,2020,195488
231,2021,219896
231,2022,178735
231,2023,171824
236,1991,30
236,1992,11
236,1993,34
236,1994,44
236,2001,47
236,2002,84
236,2003,48
236,2004,11
236,2012,17
236,2013,5
236,2014,12
236,2015,42
236,2018,1
236,2019,6
237,1961,5
237,1962,12
237,1963,11
237,1964,49
237,1965,22
237,1966,41
237,1967,6
237,1968,22
237,1969,1
237,1970,24
237,1971,6
237,1972,4
237,1973,12
237,1974,24
237,1975,54
237,1976,123
237,1979,647
237,1982,6
237,1984,36
237,1985,144
237,1986,96
237,1992,12
237,1996,1
237,1997,2
237,1998,10
237,1999,12
237,2000,2
237,2001,2
237,2003,1
237,2005,4
237,2006,4
237,2010,1
237,2011,2
237,2012,2
237,2013,12
237,2014,123
237,2015,152
237,2016,68
237,2017,104
237,2018,77
237,2019,177
237,2020,29
237,2021,10
237,2023,0
238,2008,6
238,2009,45
238,2010,8
238,2011,1
238,2014,6
238,2015,1
238,2017,13
238,2020,2
250,2014,1
250,2019,0
251,2004,3
251,2008,0
251,2009,0
251,2010,3
251,2011,5
251,2012,1
251,2013,15
251,2014,4
251,2015,8
251,2016,2
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,125589
255,2001,124126
255,2002,122731
255,2003,142745
255,2004,142146
255,2005,127164
255,2006,122750
255,2007,119194
255,2008,116249
255,2009,110915
255,2010,116873
255,2011,110588
255,2012,107841
255,2013,97451
255,2014,91679
255,2015,88994
255,2016,93014
255,2017,99870
255,2018,101360
255,2019,103459
255,2020,127754
255,2021,101254
255,2022,89575
255,2023,82948
256,2000,6760
256,2001,7376
256,2002,5175
256,2003,3908
256,2004,1903
256,2005,2059
256,2006,2757
256,2007,3190
256,2008,3807
256,2009,3427
256,2010,2919
256,2011,3861
256,2012,4965
256,2013,3441
256,2014,4417
256,2015,1394
256,2016,1152
256,2017,994
256,2018,1113
256,2019,1618
256,2020,1276
256,2021,1271
256,2022,1401
256,2023,1165
26,1961,25
26,1971,25
26,1972,25
26,1973,25
26,1974,25
26,1977,8
26,1978,25
26,1979,17
26,1980,42
26,1981,17
26,1982,8
26,1983,8
26,1984,8
26,1986,50
26,2002,17
26,2003,33
26,2013,25
26,2014,77
26,2015,35
26,2019,1
26,2021,0
27,1994,38
27,1995,27
27,1996,73
27,1997,11
27,1998,132
27,2001,35
27,2002,32
27,2003,27
27,2004,27
27,2005,35
27,2006,24
27,2007,54
27,2008,205
27,2009,251
27,2010,3925
27,2011,4084
27,2012,3949
27,2013,1782
27,2014,220
27,2015,94
27,2016,214
27,2017,623
27,2018,1342
27,2019,1814
27,2020,1792
27,2021,1161
27,2022,369
27,2023,146
272,2006,6361
272,2007,8100
272,2008,2711
272,2009,1690
272,2010,1614
272,2011,1373
272,2012,1042
272,2013,1297
272,2014,1844
272,2015,2325
272,2016,2542
272,2017,3110
272,2018,2042
272,2019,2346
272,2020,1758
272,2021,2187
272,2022,2795
272,2023,1954
273,2006,1192
273,2007,1156
273,2008,1803
273,2009,2378
273,2010,2281
273,2011,1579
273,2012,2844
273,2013,4986
273,2014,5346
273,2015,7454
273,2016,8145
273,2017,7385
273,2018,5663
273,2019,6244
273,2020,6749
273,2021,8813
273,2022,12068
273,2023,13719
32,1975,78
32,1980,16
32,1998,0
32,1999,1
32,2002,16
32,2003,31
32,2014,1
32,2020,2
33,1961,21407
33,1962,12347
33,1963,13605
33,1964,12472
33,1965,13254
33,1966,9384
33,1967,9371
33,1968,8434
33,1969,7223
33,1970,7822
33,1971,6676
33,1972,7770
33,1973,6002
33,1974,5530
33,1975,3317
33,1976,4132
33,1977,3631
33,1978,4329
33,1979,4299
33,1980,3235
33,1981,5281
33,1982,6732
33,1983,6617
33,1984,7531
33,1985,14577
33,1986,18421
33,1987,32409
33,1988,38947
33,1989,40480
33,1990,42614
33,1991,55194
33,1992,79309
33,1993,69087
33,1994,61301
33,1995,52509
33,1996,53600
33,1997,52090
33,1998,50240
33,1999,75020
33,2000,97566
33,2001,94708
33,2002,105058
33,2003,162776
33,2004,147355
33,2005,111354
33,2006,104265
33,2007,116897
33,2008,120601
33,2009,114740
33,2010,106639
33,2011,108509
33,2012,92419
33,2013,96368
33,2014,94664
33,2015,106722
33,2016,102508
33,2017,108863
33,2018,103486
33,2019,124644
33,2020,113461
33,2021,127328
33,2022,101117
33,2023,101647
35,1967,89
35,1968,127
35,1969,21
35,1970,13
35,1971,30
35,1999,4
35,2005,17
35,2006,13
35,2007,8
35,2014,7
35,2015,8
35,2023,16
38,1979,6
38,1980,6
38,1981,6
38,1982,26
38,1983,19
38,1985,6
38,1988,6
38,1989,32
38,1991,6
38,1992,6
38,1993,6
38,1995,13
38,1996,45
38,1997,45
38,1998,26
38,1999,32
38,2000,22
38,2001,26
38,2002,38
38,2006,19
38,2007,13
38,2008,89
38,2009,77
38,2010,89
38,2011,128
38,2012,64
38,2013,89
38,2014,86
38,2015,55
38,2016,75
38,2017,109
38,2018,6
38,2019,111
38,2020,20
38,2021,26
38,2022,27
38,2023,41
40,1987,12
40,1991,24
40,1992,24
40,1993,35
40,1994,59
40,1995,542
40,1996,3007
40,1997,189
40,1998,130
40,1999,42
40,2000,31
40,2001,271
40,2002,94
40,2003,778
40,2004,448
40,2005,448
40,2006,165
40,2007,47
40,2008,47
40,2009,71
40,2010,94
40,2011,1132
40,2012,1026
40,2013,578
40,2014,336
40,2015,318
40,2016,182
40,2018,84
40,2019,42
40,2020,2
41,1961,10371
41,1962,13985
41,1963,12640
41,1964,19279
41,1965,27597
41,1966,29779
41,1967,67295
41,1968,27678
41,1969,45748
41,1970,42772
41,1971,43392
41,1972,43392
41,1973,43392
41,1974,37193
41,1975,37193
41,1976,30994
41,1977,30994
41,1978,18597
41,1979,17357
41,1980,18597
41,1981,17357
41,1982,13638
41,1983,13638
41,1984,9918
41,1985,9918
41,1986,14605
41,1987,14071
41,1988,19830
41,1989,17425
41,1990,18206
41,1991,21256
41,1992,20834
41,1993,14264
41,1994,23388
41,1995,26699
41,1996,9565
41,1997,15528
41,1998,21603
41,1999,12243
41,2000,9519
41,2001,6546
41,2002,8238
41,2003,10024
41,2004,11325
41,2005,10594
41,2006,11115
41,2007,4854
41,2008,2628
41,2009,2554
41,2010,2232
41,2011,2858
41,2012,3391
41,2013,4141
41,2014,4835
41,2015,4262
41,2016,3517
41,2017,1766
41,2018,1816
41,2019,1429
41,2020,1094
41,2021,1932
41,2022,1332
41,2023,1272
44,1992,82
44,1994,61
44,2005,5
44,2010,20
44,2011,5
44,2012,5
44,2014,11
44,2020,0
44,2023,2
46,2005,69
46,2014,9
48,1965,6
48,1966,30
48,1967,6
48,1970,60
48,1980,139
48,1981,85
48,1982,169
48,1983,713
48,1984,1927
48,1985,1280
48,1993,6
48,1996,18
48,1997,18
48,1998,18
48,1999,0
48,2000,36
48,2001,133
48,2002,169
48,2003,145
48,2004,169
48,2005,242
48,2006,181
48,2007,187
48,2008,604
48,2009,894
48,2010,199
48,2011,18
48,2012,405
48,2013,821
48,2014,750
48,2015,408
48,2016,376
48,2017,412
48,2018,351
48,2019,301
48,2020,130
48,2023,3
50,1976,19
50,1977,67
50,1978,204
50,1979,123
50,1980,52
50,1981,26
50,1982,71
50,1983,26
50,1984,4
50,1985,15
50,1986,56
50,1987,30
50,1988,19
50,1989,4
50,1990,19
50,1991,4
50,1992,7
50,1993,249
50,1994,67
50,1995,167
50,1996,74
50,1997,219
50,1998,130
50,1999,126
50,2002,152
50,2003,2761
50,2004,2638
50,2005,869
50,2006,160
50,2008,11
50,2009,11
50,2012,104
50,2013,108
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2020,0
50,2021,4
50,2022,15
50,2023,19
5000,1961,2376991
5000,1962,2435275
5000,1963,2329016
5000,1964,2419001
5000,1965,2449904
5000,1966,2402644
5000,1967,2443789
5000,1968,2426194
5000,1969,2374861
5000,1970,2312125
5000,1971,2268437
5000,1972,2202856
5000,1973,1978027
5000,1974,1840881
5000,1975,1799698
5000,1976,1735090
5000,1977,1778646
5000,1978,1888791
5000,1979,1881366
5000,1980,1830501
5000,1981,1919138
5000,1982,1868779
5000,1983,1772036
5000,1984,1758090
5000,1985,1777920
5000,1986,1748965
5000,1987,1817727
5000,1988,1831998
5000,1989,1937415
5000,1990,1976530
5000,1991,1976260
5000,1992,1942891
5000,1993,1777397
5000,1994,2055606
5000,1995,1869511
5000,1996,2145398
5000,1997,2205113
5000,1998,2141876
5000,1999,2326053
5000,2000,2273709
5000,2001,2433860
5000,2002,2522189
5000,2003,2889992
5000,2004,3042701
5000,2005,2683385
5000,2006,3148217
5000,2007,3129455
5000,2008,3307179
5000,2009,3264856
5000,2010,3663694
5000,2011,3796728
5000,2012,3271411
5000,2013,3222219
5000,2014,3154543
5000,2015,3289147
5000,2016,3154763
5000,2017,3214194
5000,2018,3229901
5000,2019,3151711
5000,2020,2952976
5000,2021,3136717
5000,2022,3127806
5000,2023,3105492
5100,1961,9617
5100,1962,9654
5100,1963,7489
5100,1964,7058
5100,1965,7548
5100,1966,15012
5100,1967,14171
5100,1968,11774
5100,1969,12700
5100,1970,9635
5100,1971,6066
5100,1972,5122
5100,1973,5159
5100,1974,3566
5100,1975,2179
5100,1976,3960
5100,1977,2917
5100,1978,1685
5100,1979,1678
5100,1980,867
5100,1981,568
5100,1982,420
5100,1983,505
5100,1984,457
5100,1985,181
5100,1986,195
5100,1987,247
5100,1988,52
5100,1989,125
5100,1990,424
5100,1991,144
5100,1992,77
5100,1993,490
5100,1994,634
5100,1995,999
5100,1996,675
5100,1997,1273
5100,1998,1737
5100,1999,1088
5100,2000,681
5100,2001,582
5100,2002,1280
5100,2003,2047
5100,2004,1302
5100,2005,2253
5100,2006,1811
5100,2007,2342
5100,2008,2946
5100,2009,3994
5100,2010,4067
5100,2011,2810
5100,2012,2836
5100,2013,3997
5100,2014,5493
5100,2015,3404
5100,2016,3605
5100,2017,3039
5100,2018,3319
5100,2019,2679
5100,2020,1689
5100,2021,2334
5100,2022,3528
5100,2023,3419
5101,1961,5008
5101,1962,4333
5101,1963,5429
5101,1964,6270
5101,1965,6011
5101,1966,7635
5101,1967,5835
5101,1968,6407
5101,1969,7811
5101,1970,8119
5101,1971,6837
5101,1972,5434
5101,1973,2377
5101,1974,2000
5101,1975,1888
5101,1976,4436
5101,1977,3018
5101,1978,1741
5101,1979,1717
5101,1980,915
5101,1981,455
5101,1982,230
5101,1983,225
5101,1984,357
5101,1985,205
5101,1986,191
5101,1987,264
5101,1988,15
5101,1989,10
5101,1990,254
5101,1991,142
5101,1992,54
5101,1993,597
5101,1994,748
5101,1995,1061
5101,1996,783
5101,1997,1047
5101,1998,1135
5101,1999,1081
5101,2000,635
5101,2001,523
5101,2002,533
5101,2003,1785
5101,2004,1198
5101,2005,1643
5101,2006,1986
5101,2007,2118
5101,2008,3213
5101,2009,3600
5101,2010,4172
5101,2011,3438
5101,2012,2827
5101,2013,3678
5101,2014,3520
5101,2015,2790
5101,2016,1720
5101,2017,1955
5101,2018,1771
5101,2019,1436
5101,2020,1025
5101,2021,1453
5101,2022,1816
5101,2023,1478
5102,1964,18
5102,1965,6
5102,1966,6
5102,1969,12
5102,1970,6
5102,1971,18
5102,1972,6
5102,1974,49
5102,1975,31
5102,1980,6
5102,1998,0
5102,1999,1
5102,2002,6
5102,2003,12
5102,2005,55
5102,2014,9
5102,2016,6
5102,2017,2
5102,2019,2
5102,2020,3
5102,2021,0
5102,2022,4
5102,2023,1
5103,1961,3092
5103,1962,729
5103,1963,553
5103,1986,25
5103,1987,25
5103,1988,126
5103,1989,75
5103,1990,352
5103,1991,176
5103,1992,25
5103,1994,25
5103,1995,50
5103,1996,25
5103,1998,25
5103,2000,43
5103,2001,25
5103,2003,1182
5103,2005,25
5103,2007,101
5103,2009,503
5103,2010,126
5103,2011,126
5103,2014,0
5103,2015,1
5103,2016,2
5103,2018,457
5103,2019,5368
5103,2021,2685
5103,2022,2685
5103,2023,4
5104,1961,3786
5104,1962,3972
5104,1963,1801
5104,1964,1275
5104,1965,1855
5104,1966,6501
5104,1967,6812
5104,1968,4801
5104,1969,4755
5104,1970,2451
5104,1971,609
5104,1972,694
5104,1973,2366
5104,1974,1425
5104,1975,518
5104,1976,415
5104,1977,415
5104,1978,207
5104,1979,259
5104,1980,117
5104,1981,155
5104,1982,73
5104,1983,86
5104,1984,73
5104,1985,13
5104,1986,26
5104,1987,26
5104,1988,16
5104,1989,18
5104,1990,122
5104,1991,8
5104,1992,23
5104,1993,26
5104,1994,47
5104,1995,135
5104,1996,47
5104,1997,339
5104,1998,617
5104,1999,174
5104,2000,129
5104,2001,119
5104,2002,601
5104,2003,363
5104,2004,267
5104,2005,676
5104,2006,207
5104,2007,503
5104,2008,347
5104,2009,840
5104,2010,630
5104,2011,135
5104,2012,492
5104,2013,858
5104,2014,1941
5104,2015,845
5104,2016,1613
5104,2017,1081
5104,2018,1320
5104,2019,560
5104,2020,545
5104,2021,588
5104,2022,1214
5104,2023,1606
5105,1962,194
5105,1963,232
5105,1964,156
5105,1965,115
5105,1967,24
5105,1968,34
5105,1969,11
5105,1970,7
5105,1971,10
5105,1972,10
5105,1976,8
5105,1977,16
5105,1978,24
5105,1979,5
5105,1980,2
5105,1981,1
5105,1982,44
5105,1983,66
5105,1984,26
5105,1985,2
5105,1986,3
5105,1987,2
5105,1989,25
5105,1990,2
5105,1993,1
5105,1996,5
5105,1998,0
5105,1999,8
5105,2000,4
5105,2001,4
5105,2002,6
5105,2003,1
5105,2004,6
5105,2005,5
5105,2006,6
5105,2007,5
5105,2008,9
5105,2009,3
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,22
5105,2015,30
5105,2016,3
5105,2017,8
5105,2018,12
5105,2019,3
5105,2020,43
5105,2021,3
5105,2022,11
5105,2023,6
5200,1961,63340
5200,1962,52109
5200,1963,58527
5200,1964,62386
5200,1965,44258
5200,1966,42126
5200,1967,39408
5200,1968,42518
5200,1969,42610
5200,1970,37692
5200,1971,37505
5200,1972,35086
5200,1973,32774
5200,1974,31002
5200,1975,33539
5200,1976,32718
5200,1977,33444
5200,1978,57510
5200,1979,51638
5200,1980,50264
5200,1981,52517
5200,1982,42724
5200,1983,36423
5200,1984,30740
5200,1985,37034
5200,1986,39739
5200,1987,53011
5200,1988,66522
5200,1989,73552
5200,1990,76322
5200,1991,89771
5200,1992,132240
5200,1993,112366
5200,1994,135660
5200,1995,144731
5200,1996,148128
5200,1997,125631
5200,1998,138250
5200,1999,167919
5200,2000,218243
5200,2001,215340
5200,2002,313985
5200,2003,372856
5200,2004,389843
5200,2005,343872
5200,2006,379827
5200,2007,294402
5200,2008,306671
5200,2009,428891
5200,2010,564345
5200,2011,570761
5200,2012,364989
5200,2013,360342
5200,2014,302759
5200,2015,360841
5200,2016,370204
5200,2017,357796
5200,2018,319517
5200,2019,333031
5200,2020,312839
5200,2021,353077
5200,2022,287550
5200,2023,282275
5203,1961,62995
5203,1962,51844
5203,1963,58146
5203,1964,62069
5203,1965,43986
5203,1966,41821
5203,1967,39070
5203,1968,42076
5203,1969,42216
5203,1970,37120
5203,1971,36442
5203,1972,34648
5203,1973,32034
5203,1974,30648
5203,1975,33077
5203,1976,32187
5203,1977,32643
5203,1978,56907
5203,1979,51097
5203,1980,49783
5203,1981,52154
5203,1982,42434
5203,1983,35845
5203,1984,29504
5203,1985,36080
5203,1986,39301
5203,1987,52656
5203,1988,66281
5203,1989,72782
5203,1990,75417
5203,1991,88289
5203,1992,129892
5203,1993,109185
5203,1994,128447
5203,1995,137042
5203,1996,138043
5203,1997,121819
5203,1998,133103
5203,1999,161068
5203,2000,212333
5203,2001,210652
5203,2002,309961
5203,2003,364313
5203,2004,379268
5203,2005,335683
5203,2006,370866
5203,2007,287667
5203,2008,300229
5203,2009,423610
5203,2010,559794
5203,2011,565516
5203,2012,359116
5203,2013,356742
5203,2014,299460
5203,2015,357952
5203,2016,359547
5203,2017,338459
5203,2018,309715
5203,2019,330128
5203,2020,308821
5203,2021,347083
5203,2022,279746
5203,2023,273351
5204,1961,4
5204,1962,9
5204,1963,121
5204,1964,78
5204,1965,82
5204,1966,168
5204,1967,212
5204,1968,311
5204,1969,233
5204,1970,531
5204,1971,108
5204,1972,91
5204,1973,130
5204,1974,229
5204,1975,345
5204,1976,190
5204,1977,389
5204,1978,397
5204,1979,311
5204,1980,307
5204,1981,199
5204,1982,173
5204,1983,579
5204,1984,1391
5204,1985,924
5204,1986,13
5204,1987,22
5204,1988,4
5204,1989,13
5204,1990,26
5204,1991,9
5204,1992,52
5204,1993,976
5204,1994,1667
5204,1995,2328
5204,1996,4349
5204,1997,1503
5204,1998,993
5204,1999,5575
5204,2000,4215
5204,2001,2051
5204,2002,661
5204,2003,2609
5204,2004,2332
5204,2005,2151
5204,2006,3118
5204,2007,2354
5204,2008,5545
5204,2009,2824
5204,2010,2824
5204,2011,1930
5204,2012,2146
5204,2013,2362
5204,2014,1707
5204,2015,1248
5204,2016,9522
5204,2017,18132
5204,2018,8081
5204,2019,1483
5204,2020,2797
5204,2021,5311
5204,2022,6682
5204,2023,8526
5206,1961,36
5206,1962,32
5206,1963,72
5206,1964,44
5206,1965,51
5206,1966,30
5206,1967,34
5206,1968,38
5206,1969,61
5206,1970,40
5206,1971,44
5206,1972,65
5206,1973,143
5206,1974,59
5206,1975,38
5206,1976,86
5206,1977,72
5206,1978,63
5206,1979,101
5206,1980,65
5206,1981,19
5206,1982,17
5206,1983,11
5206,1984,38
5206,1985,11
5206,1986,61
5206,1987,36
5206,1988,11
5206,1989,30
5206,1990,160
5206,1991,17
5206,1992,46
5206,1993,36
5206,1994,21
5206,1995,6
5206,1998,4
5206,1999,21
5206,2000,64
5206,2001,19
5206,2002,13
5206,2003,4
5206,2004,6
5206,2005,4
5206,2006,36
5206,2007,61
5206,2008,17
5206,2009,30
5206,2010,114
5206,2011,114
5206,2012,76
5206,2013,61
5206,2014,519
5206,2015,151
5206,2016,465
5206,2017,229
5206,2018,217
5206,2019,148
5206,2020,128
5206,2021,20
5206,2022,31
5206,2023,256
5207,1961,126
5207,1962,71
5207,1963,12
5207,1964,12
5207,1965,4
5207,1966,12
5207,1967,16
5207,1968,31
5207,1971,970
5207,1972,200
5207,1973,393
5207,1975,55
5207,1976,192
5207,1977,361
5207,1978,47
5207,1980,4
5207,1981,39
5207,1982,12
5207,1983,24
5207,1984,47
5207,1985,161
5207,1986,263
5207,1987,157
5207,1988,35
5207,1989,605
5207,1990,503
5207,1991,1434
5207,1992,2235
5207,1993,2486
5207,1994,6662
5207,1995,6630
5207,1996,7679
5207,1997,2789
5207,1998,4808
5207,1999,2559
5207,2000,2408
5207,2001,2997
5207,2002,3131
5207,2003,6615
5207,2004,9250
5207,2005,6705
5207,2006,6571
5207,2007,4835
5207,2008,1618
5207,2009,2247
5207,2010,738
5207,2011,2365
5207,2012,3712
5207,2013,821
5207,2014,400
5207,2015,807
5207,2016,2023
5207,2017,5134
5207,2018,2941
5207,2019,713
5207,2020,969
5207,2021,1125
5207,2022,2265
5207,2023,1539
53,2015,7
5300,1961,6857
5300,1962,10479
5300,1963,9409
5300,1964,13546
5300,1965,18906
5300,1966,19643
5300,1967,41831
5300,1968,18387
5300,1969,28636
5300,1970,26675
5300,1971,26259
5300,1972,26430
5300,1973,26525
5300,1974,23400
5300,1975,23371
5300,1976,19921
5300,1977,19822
5300,1978,12647
5300,1979,13728
5300,1980,12571
5300,1981,11129
5300,1982,9179
5300,1983,9139
5300,1984,6751
5300,1985,7313
5300,1986,11348
5300,1987,12392
5300,1988,13637
5300,1989,10917
5300,1990,11501
5300,1991,13984
5300,1992,15689
5300,1993,10614
5300,1994,17332
5300,1995,20005
5300,1996,12027
5300,1997,17000
5300,1998,16353
5300,1999,10373
5300,2000,8643
5300,2001,9668
5300,2002,11096
5300,2003,15265
5300,2004,12629
5300,2005,10073
5300,2006,8591
5300,2007,11399
5300,2008,6693
5300,2009,7434
5300,2010,8478
5300,2011,7247
5300,2012,13728
5300,2013,17744
5300,2014,27597
5300,2015,25269
5300,2016,12592
5300,2017,10273
5300,2018,7332
5300,2019,5568
5300,2020,3022
5300,2021,3268
5300,2022,2302
5300,2023,2351
5301,1995,25
5301,1996,99
5301,1998,50
5301,2010,40
5301,2014,2
5301,2016,0
5301,2019,102
5302,1961,11208
5302,1962,17652
5302,1963,15508
5302,1964,22423
5302,1965,31903
5302,1966,33204
5302,1967,72342
5302,1968,31227
5302,1969,49172
5302,1970,45842
5302,1971,45178
5302,1972,45383
5302,1973,45631
5302,1974,39954
5302,1975,39699
5302,1976,33230
5302,1977,33377
5302,1978,20484
5302,1979,19215
5302,1980,20975
5302,1981,18385
5302,1982,14666
5302,1983,14915
5302,1984,10653
5302,1985,11228
5302,1986,18736
5302,1987,21269
5302,1988,23323
5302,1989,18704
5302,1990,19719
5302,1991,23029
5302,1992,25938
5302,1993,16376
5302,1994,24988
5302,1995,28363
5302,1996,10902
5302,1997,19049
5302,1998,23112
5302,1999,13754
5302,2000,11771
5302,2001,7496
5302,2002,11087
5302,2003,16465
5302,2004,16204
5302,2005,12784
5302,2006,13320
5302,2007,7674
5302,2008,5493
5302,2009,5710
5302,2010,5767
5302,2011,7113
5302,2012,8115
5302,2013,9033
5302,2014,10132
5302,2015,10368
5302,2016,8588
5302,2017,7313
5302,2018,6772
5302,2019,4683
5302,2020,3164
5302,2021,4032
5302,2022,2650
5302,2023,2800
5303,1969,4
5303,1970,12
5303,1971,12
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,10
5303,1983,6
5303,1985,4
5303,1988,2
5303,1989,10
5303,1991,2
5303,1992,2
5303,1993,6
5303,1994,2
5303,1995,6
5303,1996,14
5303,1997,14
5303,1998,8
5303,1999,138
5303,2000,7
5303,2001,954
5303,2002,2128
5303,2003,1208
5303,2004,189
5303,2005,166
5303,2006,99
5303,2007,2623
5303,2008,378
5303,2009,1265
5303,2010,2085
5303,2011,644
5303,2012,126
5303,2013,28
5303,2014,320
5303,2015,700
5303,2016,81
5303,2017,35
5303,2018,14
5303,2019,36
5303,2020,6
5303,2021,8
5303,2022,8
5303,2023,13
5304,1961,377
5304,1962,324
5304,1963,453
5304,1964,588
5304,1965,547
5304,1966,541
5304,1967,358
5304,1968,437
5304,1969,415
5304,1970,358
5304,1971,324
5304,1972,393
5304,1973,346
5304,1974,459
5304,1975,559
5304,1976,761
5304,1977,563
5304,1978,622
5304,1979,2244
5304,1980,440
5304,1981,497
5304,1982,600
5304,1983,487
5304,1984,559
5304,1985,742
5304,1986,484
5304,1987,163
5304,1988,211
5304,1989,126
5304,1990,138
5304,1991,676
5304,1992,695
5304,1993,786
5304,1994,2508
5304,1995,3058
5304,1996,4689
5304,1997,4774
5304,1998,2433
5304,1999,1707
5304,2000,1498
5304,2001,3027
5304,2002,550
5304,2003,578
5304,2004,255
5304,2005,179
5304,2006,449
5304,2007,1927
5304,2008,2417
5304,2009,1540
5304,2010,1188
5304,2011,1694
5304,2012,6185
5304,2013,7914
5304,2014,14911
5304,2015,12944
5304,2016,5784
5304,2017,1764
5304,2018,2347
5304,2019,1895
5304,2020,718
5304,2021,378
5304,2022,382
5304,2023,207
5305,1961,1
5305,1963,2
5305,1964,6
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1971,1
5305,1973,2
5305,1976,4
5305,1977,14
5305,1978,42
5305,1979,25
5305,1980,11
5305,1981,5
5305,1982,15
5305,1983,5
5305,1984,1
5305,1985,4
5305,1986,13
5305,1987,6
5305,1988,8
5305,1989,10
5305,1990,12
5305,1991,3
5305,1992,7
5305,1993,67
5305,1994,24
5305,1995,40
5305,1996,51
5305,1997,110
5305,1998,52
5305,1999,57
5305,2000,32
5305,2001,31
5305,2002,60
5305,2003,630
5305,2004,571
5305,2005,472
5305,2006,56
5305,2007,11
5305,2008,13
5305,2009,21
5305,2010,4
5305,2011,11
5305,2012,351
5305,2013,699
5305,2014,819
5305,2015,638
