geo,year,ti_eggs_export_value_base_price
173,1964,52364
173,1965,61206
173,1966,43290
173,1967,45988
173,1968,30130
173,1969,35951
173,1970,33871
173,1971,34891
173,1972,42557
173,1973,37729
173,1974,39014
173,1975,35400
173,1976,16998
173,1977,27184
173,1978,29951
173,1979,23129
173,1980,23117
173,1981,1403
173,1982,1737
173,1983,32
173,1984,2313
173,1985,33
173,1986,2265
173,1987,1463
173,1988,3191
173,1989,12162
173,1990,4427
173,1991,269
173,1992,1104
173,1993,97
173,1994,86
173,1995,1551
173,1996,708
173,1997,2080
173,1998,1028
173,1999,1808
173,2000,561
173,2001,4143
173,2002,10983
173,2003,33452
173,2004,37046
173,2005,64875
173,2006,77498
173,2007,120551
173,2008,161903
173,2009,193962
173,2010,208090
173,2011,234182
173,2012,262101
173,2013,296696
173,2014,280765
173,2015,316161
173,2016,326653
173,2017,383838
173,2018,301161
173,2019,326894
173,2020,304632
173,2021,245914
173,2022,340496
173,2023,338834
174,1961,17
174,1962,16
174,1963,16
174,1964,45
174,1965,106
174,1966,109
174,1967,139
174,1968,175
174,1969,178
174,1970,237
174,1971,269
174,1972,288
174,1973,419
174,1974,357
174,1975,189
174,1976,38
174,1977,42
174,1978,187
174,1979,241
174,1980,258
174,1981,2367
174,1982,225
174,1983,563
174,1984,1547
174,1985,144
174,1986,78
174,1987,2084
174,1988,1230
174,1989,2259
174,1990,3088
174,1991,7270
174,1992,5929
174,1993,3006
174,1994,6350
174,1995,5886
174,1996,4320
174,1997,3711
174,1998,6789
174,1999,10536
174,2000,11928
174,2001,12893
174,2002,18285
174,2003,22760
174,2004,23788
174,2005,14466
174,2006,22207
174,2007,22764
174,2008,20967
174,2009,28145
174,2010,30869
174,2011,36904
174,2012,38742
174,2013,49356
174,2014,60189
174,2015,68686
174,2016,65264
174,2017,61442
174,2018,58275
174,2019,61440
174,2020,56194
174,2021,63875
174,2022,56122
174,2023,47860
179,1972,83
179,1973,355
179,1974,236
179,1975,213
179,1990,99
179,1991,265
179,1992,203
179,1993,125
179,1994,177
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,57
179,2003,69
179,2004,47
179,2005,265
179,2006,295
179,2007,671
179,2008,7005
179,2009,2496
179,2010,2108
179,2011,1503
179,2012,900
179,2013,312
179,2014,197
179,2015,452
179,2016,415
179,2017,272
179,2018,89
179,2019,248
179,2020,59
179,2022,647
179,2023,1253
181,1964,603
181,1965,803
181,1975,532
181,1976,666
181,1977,887
181,1978,710
181,1979,231
181,1980,186
181,1981,27
181,1982,4
181,1984,572
181,1985,173
181,1987,18
181,1988,13
181,1990,608
181,1991,1331
181,1992,3084
181,1993,3896
181,1994,9633
181,1995,5759
181,1996,6705
181,1997,8732
181,1998,7636
181,1999,12766
181,2000,12168
181,2001,945
181,2002,32626
181,2003,2822
181,2004,25243
181,2005,13884
181,2006,17070
181,2007,6669
181,2008,9748
181,2009,2507
181,2010,1287
181,2011,3723
181,2012,4104
181,2013,2436
181,2014,863
181,2017,268
181,2019,1215
181,2020,705
181,2021,678
181,2022,400
181,2023,239
183,1961,9127
183,1962,11250
183,1963,6928
183,1964,12670
183,1965,21105
183,1966,24686
183,1967,24721
183,1968,27143
183,1969,29821
183,1970,26500
183,1971,27167
183,1972,33957
183,1973,37455
183,1974,32147
183,1975,35456
183,1976,48321
183,1977,50486
183,1978,34329
183,1979,37368
183,1980,23502
183,1981,27076
183,1982,13011
183,1983,3050
183,1984,7895
183,1985,794
183,1986,391
183,1987,212
183,1988,61
183,1989,1051
183,1990,475
183,1991,3888
183,1992,8295
183,1993,2240
183,1994,2349
183,1995,893
183,1996,370
183,1997,967
183,1998,246
183,1999,108
183,2000,61
183,2001,429
183,2002,49
183,2003,1982
183,2004,2126
183,2005,140
183,2006,53
183,2007,3670
183,2008,6336
183,2009,7292
183,2010,13930
183,2011,8727
183,2012,22277
183,2013,28506
183,2014,15114
183,2015,23539
183,2016,13521
183,2017,20563
183,2018,28970
183,2019,25929
183,2020,21254
183,2021,21558
183,2022,36826
183,2023,44556
184,2010,3
184,2011,2
184,2012,239
184,2014,351
184,2015,413
184,2016,67
184,2017,38
184,2018,62
184,2019,160
184,2020,946
184,2021,1430
184,2022,1159
185,1992,11205
185,1993,11566
185,1994,5725
185,1995,3880
185,1996,3268
185,1997,2016
185,1998,6088
185,1999,7114
185,2000,12806
185,2001,7418
185,2002,8971
185,2003,10295
185,2004,10949
185,2005,7981
185,2006,18312
185,2007,18733
185,2008,14907
185,2009,20937
185,2010,16443
185,2011,16049
185,2012,23631
185,2013,22917
185,2014,17289
185,2015,17810
185,2016,20847
185,2017,35618
185,2018,43541
185,2019,44582
185,2020,42720
185,2021,44525
185,2022,33268
185,2023,27372
189,2014,1
189,2017,2
189,2023,0
194,1970,33
194,1972,35
194,1975,44
194,1979,68
194,1980,763
194,1981,507
194,1982,421
194,1983,579
194,1984,3675
194,1985,20442
194,1986,23935
194,1987,25677
194,1988,16763
194,1989,17407
194,1990,19234
194,1991,22211
194,1992,22716
194,1993,20123
194,1994,15345
194,1995,21336
194,1996,25511
194,1997,23209
194,1998,23715
194,1999,18012
194,2000,13487
194,2001,12135
194,2002,11300
194,2003,14216
194,2004,19101
194,2005,22700
194,2006,47159
194,2007,53013
194,2008,22222
194,2009,55031
194,2010,77076
194,2011,82560
194,2012,87166
194,2013,85178
194,2014,98195
194,2015,67887
194,2016,24855
194,2017,23829
194,2018,7754
194,2019,6716
194,2020,2683
194,2021,18370
194,2022,3343
194,2023,7855
195,1962,72
195,1963,353
195,1964,81
195,1965,19
195,1966,38
195,1967,38
195,1969,138
195,1970,301
195,1971,339
195,1972,425
195,1973,329
195,1974,334
195,1975,467
195,1976,329
195,1977,639
195,1978,262
195,1979,76
195,1980,100
195,1981,86
195,1982,124
195,1983,134
195,1984,67
195,1985,48
195,1986,24
195,1987,33
195,1988,67
195,1989,129
195,1990,5
195,1992,5
195,1993,5
195,1997,5
195,1999,14
195,2001,172
195,2002,43
195,2003,277
195,2004,591
195,2005,682
195,2006,768
195,2007,491
195,2008,463
195,2009,81
195,2010,67
195,2011,119
195,2012,76
195,2013,472
195,2014,250
195,2015,73
195,2016,104
195,2017,109
195,2018,254
195,2019,393
195,2020,2112
195,2021,1649
195,2022,380
195,2023,111
198,1992,11736
198,1993,8661
198,1994,7028
198,1995,6034
198,1996,6142
198,1997,6009
198,1998,1915
198,1999,55
198,2000,2155
198,2001,2170
198,2002,2635
198,2003,4584
198,2004,4313
198,2005,3914
198,2006,4905
198,2007,4440
198,2008,5472
198,2009,5198
198,2010,5993
198,2011,6726
198,2012,4816
198,2013,4058
198,2014,5219
198,2015,4789
198,2016,6150
198,2017,5191
198,2018,5889
198,2019,5639
198,2020,5060
198,2021,7725
198,2022,7677
198,2023,5022
199,1993,7950
199,1994,5580
199,1995,2855
199,1996,11286
199,1997,8139
199,1998,2229
199,1999,3224
199,2000,1792
199,2001,4080
199,2002,2636
199,2003,8570
199,2004,7726
199,2005,15446
199,2006,30502
199,2007,20261
199,2008,30859
199,2009,26948
199,2010,44826
199,2011,59971
199,2012,37895
199,2013,24890
199,2014,29853
199,2015,36370
199,2016,29405
199,2017,22961
199,2018,27048
199,2019,26321
199,2020,20408
199,2021,29333
199,2022,33975
199,2023,33236
2,2014,0
2,2015,0
2,2016,7
2,2020,0
2,2021,0
2,2022,1
20,1982,8
20,1983,8
20,1985,4
20,1989,4
20,1992,8
20,1993,40
20,1994,12
20,1995,12
20,2007,79
20,2008,4
20,2009,218
20,2010,1209
20,2011,836
20,2012,535
20,2013,103
20,2014,59
20,2015,5
20,2016,5
20,2017,291
20,2018,168
20,2019,13
20,2020,1
20,2021,2
20,2022,5
20,2023,140
200,1961,8336
200,1962,9146
200,1963,7499
200,1964,5828
200,1965,5679
200,1966,3631
200,1967,3404
200,1968,2714
200,1969,4857
200,1970,4238
200,1971,3003
200,1972,2252
200,1973,1607
200,1974,2133
200,1975,2448
200,1976,3295
200,1977,3463
200,1978,3861
200,1979,3648
200,1980,2659
200,1981,3355
200,1982,4549
200,1983,3916
200,1984,2312
200,1985,1490
200,1986,1481
200,1987,1316
200,1988,1162
200,1989,1086
200,1990,1665
200,1991,1605
200,1992,1160
200,1993,792
200,1994,737
200,1995,702
200,1996,786
200,1997,711
200,1998,306
200,1999,319
200,2000,205
200,2001,326
200,2002,287
200,2003,91
200,2004,60
200,2005,241
200,2006,455
200,2007,551
200,2008,160
200,2009,23
200,2010,143
200,2011,302
200,2012,213
200,2013,349
200,2014,603
200,2015,912
200,2016,1186
200,2017,1244
200,2018,1330
200,2019,2852
200,2020,1797
200,2021,1556
200,2022,1339
200,2023,1915
202,1961,16942
202,1962,19868
202,1963,19463
202,1964,16019
202,1965,13073
202,1966,17579
202,1967,19053
202,1968,19528
202,1969,24313
202,1970,15169
202,1971,9373
202,1972,11042
202,1973,18908
202,1974,20535
202,1975,22771
202,1976,24601
202,1977,28464
202,1978,27519
202,1979,32266
202,1980,8356
202,1981,1606
202,1982,7685
202,1983,7624
202,1984,7929
202,1985,8155
202,1986,4113
202,1987,3928
202,1988,3192
202,1989,5670
202,1990,7321
202,1991,9326
202,1992,4497
202,1993,8031
202,1994,8080
202,1995,3076
202,1996,6289
202,1997,8436
202,1998,7915
202,1999,7254
202,2000,6901
202,2001,10503
202,2002,22365
202,2003,14004
202,2004,5359
202,2005,1126
202,2006,1124
202,2007,992
202,2008,2411
202,2009,8281
202,2010,11939
202,2011,7171
202,2012,12414
202,2013,32970
202,2014,31542
202,2015,38524
202,2016,32927
202,2017,28534
202,2018,22112
202,2019,32496
202,2020,26165
202,2021,16558
202,2022,18517
202,2023,10448
203,1961,226
203,1962,1604
203,1963,407
203,1964,486
203,1965,99
203,1966,214
203,1967,71
203,1968,234
203,1969,11352
203,1970,10377
203,1971,2790
203,1972,9934
203,1973,5270
203,1974,7649
203,1975,15903
203,1976,29029
203,1977,68703
203,1978,38493
203,1979,59144
203,1980,70315
203,1981,47738
203,1982,57559
203,1983,40955
203,1984,14988
203,1985,1595
203,1986,6459
203,1987,8225
203,1988,7188
203,1989,3842
203,1990,3826
203,1991,15816
203,1992,6785
203,1993,9629
203,1994,20870
203,1995,31817
203,1996,43719
203,1997,51217
203,1998,57966
203,1999,68592
203,2000,98973
203,2001,89817
203,2002,129320
203,2003,206212
203,2004,222006
203,2005,226337
203,2006,322650
203,2007,244396
203,2008,289418
203,2009,291032
203,2010,275647
203,2011,275548
203,2012,151127
203,2013,174907
203,2014,179548
203,2015,251205
203,2016,222950
203,2017,267522
203,2018,280021
203,2019,312329
203,2020,333878
203,2021,338693
203,2022,285237
203,2023,254739
208,2016,7
208,2017,244
208,2019,26
208,2020,307
208,2021,46
208,2022,1415
209,1986,3
209,1987,15
209,1988,83
209,1989,230
209,1990,242
209,1991,242
209,1992,242
209,1993,242
209,1994,255
209,1995,255
209,1996,255
209,1997,1
209,1998,54
209,1999,28
209,2000,93
209,2001,1106
209,2002,415
209,2003,505
209,2004,224
209,2005,163
209,2006,161
209,2007,745
209,2008,745
209,2009,745
209,2010,745
209,2011,745
209,2012,745
209,2013,745
209,2015,1107
209,2016,855
209,2017,1544
209,2018,1018
209,2019,418
209,2020,629
209,2021,623
209,2022,249
209,2023,598
21,1961,98
21,1962,15
21,1963,9
21,1964,789
21,1965,685
21,1969,21
21,1970,49
21,1971,28
21,1972,34
21,1973,352
21,1974,431
21,1975,67
21,1976,468
21,1977,119
21,1978,400
21,1979,908
21,1980,28039
21,1981,37351
21,1982,14264
21,1983,1501
21,1984,3870
21,1985,3314
21,1986,6912
21,1987,5530
21,1988,3473
21,1989,6667
21,1990,5445
21,1991,9764
21,1992,10357
21,1993,8205
21,1994,6331
21,1995,5912
21,1996,8379
21,1997,13096
21,1998,18315
21,1999,8003
21,2000,17534
21,2001,21647
21,2002,16447
21,2003,15829
21,2004,32683
21,2005,60233
21,2006,58381
21,2007,81146
21,2008,138313
21,2009,142257
21,2010,125419
21,2011,92335
21,2012,111720
21,2013,59955
21,2014,73182
21,2015,87583
21,2016,60322
21,2017,51583
21,2018,78988
21,2019,64753
21,2020,46288
21,2021,78127
21,2022,72182
21,2023,152717
210,1961,11758
210,1962,11709
210,1963,20493
210,1964,22581
210,1965,14823
210,1966,10631
210,1967,7062
210,1968,19993
210,1969,13680
210,1970,2616
210,1971,6585
210,1972,8476
210,1973,9634
210,1974,6080
210,1975,7225
210,1976,3005
210,1977,2743
210,1978,9681
210,1979,9981
210,1980,7266
210,1981,5095
210,1982,7922
210,1983,12284
210,1984,15784
210,1985,11722
210,1986,9945
210,1987,13152
210,1988,12398
210,1989,19408
210,1990,15403
210,1991,4829
210,1992,8370
210,1993,5740
210,1994,3000
210,1995,9295
210,1996,8883
210,1997,10950
210,1998,10292
210,1999,13610
210,2000,9914
210,2001,7142
210,2002,11548
210,2003,8971
210,2004,10758
210,2005,9758
210,2006,6025
210,2007,5365
210,2008,6437
210,2009,5515
210,2010,12015
210,2011,21434
210,2012,20167
210,2013,21952
210,2014,17009
210,2015,19505
210,2016,32218
210,2017,29002
210,2018,34890
210,2019,43835
210,2020,39322
210,2021,16882
210,2022,61426
210,2023,42055
211,1962,44
211,1963,263
211,1964,133
211,1965,273
211,1966,286
211,1967,290
211,1968,341
211,1969,450
211,1970,396
211,1971,314
211,1972,3
211,1973,14
211,1974,3
211,1975,78
211,1976,48
211,1977,126
211,1978,160
211,1979,897
211,1980,123
211,1981,106
211,1982,72
211,1983,24
211,1984,75
211,1985,116
211,1986,85
211,1987,106
211,1988,82
211,1989,89
211,1990,7
211,1991,3
211,1992,3
211,1994,116
211,1995,123
211,1996,41
211,1997,3
211,1998,3
211,1999,7
211,2000,17
211,2001,3
211,2002,41
211,2003,65
211,2004,7
211,2005,153
211,2006,130
211,2007,113
211,2008,276
211,2009,542
211,2010,573
211,2011,849
211,2012,815
211,2013,1026
211,2014,1277
211,2015,1179
211,2016,885
211,2017,1439
211,2018,645
211,2019,740
211,2020,592
211,2021,801
211,2022,2470
211,2023,1004
214,1961,192
214,1962,335
214,1963,203
214,1964,68
214,1965,60
214,1966,4
214,1967,1128
214,1968,1534
214,1969,1290
214,1970,1621
214,1971,673
214,1972,3712
214,1973,5265
214,1974,4107
214,1975,3238
214,1976,6393
214,1977,2632
214,1978,4535
214,1979,6156
214,1980,3091
214,1981,3407
214,1982,3915
214,1983,3486
214,1984,4543
214,1985,3787
214,1986,5848
214,1987,5656
214,1988,4791
214,1989,5396
214,1990,4644
214,1991,4193
214,1992,2437
214,1993,2121
214,1994,2136
214,1995,1681
214,1996,2380
214,1997,2606
214,1998,1843
214,1999,1749
214,2000,1464
214,2001,1358
214,2002,1358
214,2003,1215
214,2004,2824
214,2005,2520
214,2006,2568
214,2007,4295
214,2008,4584
214,2009,3678
214,2010,4648
214,2011,7690
214,2012,7856
214,2013,9398
214,2014,9137
214,2015,6908
214,2016,7715
214,2017,8540
214,2018,8666
214,2019,8765
214,2020,9518
214,2021,8553
214,2022,7144
214,2023,4459
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,5
215,1967,11
215,1968,4
215,1969,4
215,1970,4
215,1971,3
215,1972,3
215,1973,3
215,1974,2
215,1975,8
215,1976,9
215,1977,6
215,1978,3
215,1999,17
215,2000,3
215,2001,152
215,2003,37
215,2004,8
215,2005,6
215,2006,2
215,2007,6
215,2009,8
215,2011,2
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,68
215,2017,50
215,2018,28
215,2019,219
215,2020,281
215,2021,165
215,2022,84
215,2023,268
216,1961,29179
216,1962,7100
216,1963,5359
216,1964,9609
216,1965,10160
216,1966,2197
216,1967,1208
216,1968,4476
216,1969,11187
216,1970,7037
216,1971,6939
216,1972,7737
216,1973,4205
216,1974,1745
216,1975,5847
216,1976,5618
216,1977,8723
216,1978,4634
216,1979,2516
216,1980,1398
216,1981,3821
216,1982,3157
216,1983,1818
216,1984,14145
216,1985,14687
216,1986,13612
216,1987,14986
216,1988,8863
216,1989,9541
216,1990,17293
216,1991,18553
216,1992,11655
216,1993,7604
216,1994,4810
216,1995,5675
216,1996,10560
216,1997,10510
216,1998,14396
216,1999,8428
216,2000,16266
216,2001,9961
216,2002,11881
216,2003,31373
216,2004,9988
216,2005,17696
216,2006,26728
216,2007,34199
216,2008,51327
216,2009,45374
216,2010,22444
216,2011,14624
216,2012,30402
216,2013,44205
216,2014,35615
216,2015,46772
216,2016,29482
216,2017,29147
216,2018,48091
216,2019,38999
216,2020,31659
216,2021,38498
216,2022,51064
216,2023,61688
220,1961,188
220,1962,175
220,1963,182
220,1964,168
220,1965,223
220,1966,195
220,1967,168
220,1968,279
220,1969,482
220,1970,579
220,1971,593
220,1972,489
220,1973,377
220,1974,356
220,1975,293
220,1976,209
220,1977,244
220,1978,209
220,1979,188
220,1980,182
220,1981,140
220,1982,133
220,1983,91
220,1984,70
220,1985,28
220,1987,56
220,1988,35
220,1989,70
220,1990,105
220,1991,70
220,1992,77
220,1993,91
220,1994,307
220,1995,265
220,1996,42
220,1997,119
220,1998,84
220,1999,70
220,2000,72
220,2001,70
220,2002,91
220,2003,356
220,2004,335
220,2005,70
220,2006,112
220,2007,77
220,2008,56
220,2009,112
220,2010,112
220,2011,112
220,2012,112
220,2013,112
220,2014,0
220,2015,8
220,2016,210
220,2017,176
220,2018,198
220,2019,188
220,2020,218
220,2021,247
220,2022,178
220,2023,28
221,1979,245
221,1980,629
221,1981,261
221,1982,425
221,1983,293
221,1984,202
221,1985,109
221,1986,71
221,1987,40
221,1988,307
221,1989,479
221,1990,453
221,1991,787
221,1992,696
221,1993,843
221,1994,702
221,1995,578
221,1996,700
221,1997,1495
221,1998,2160
221,1999,3099
221,2000,4146
221,2001,4268
221,2002,4567
221,2003,6060
221,2004,5305
221,2005,7477
221,2006,4007
221,2007,4166
221,2008,9638
221,2009,10139
221,2010,11132
221,2011,10863
221,2012,9759
221,2013,9235
221,2014,9999
221,2015,11017
221,2016,16068
221,2017,15329
221,2018,13915
221,2019,14034
221,2020,14826
221,2021,16413
221,2022,17161
221,2023,59609
222,1980,4019
222,1981,1047
222,1984,8293
222,1985,2546
222,1986,295
222,1987,1152
222,1988,39
222,1989,183
222,1992,635
222,1993,5452
222,1994,7390
222,1995,4876
222,1996,3731
222,1997,72
222,1999,465
222,2000,144
222,2001,1250
222,2002,497
222,2008,151
222,2010,1289
222,2011,884
222,2012,7
222,2013,151
222,2014,1839
222,2015,14244
222,2016,4121
222,2017,22199
222,2018,13553
222,2019,8746
222,2020,3349
222,2021,13199
222,2022,4189
223,1961,1809
223,1962,462
223,1963,64
223,1964,41
223,1967,1
223,1981,3746
223,1982,12472
223,1983,30095
223,1984,66092
223,1985,51772
223,1986,29647
223,1987,26137
223,1988,12131
223,1989,6042
223,1990,2997
223,1991,1012
223,1992,593
223,1993,807
223,1994,10713
223,1995,9216
223,1996,21749
223,1997,36622
223,1998,37215
223,1999,27326
223,2000,4315
223,2001,22430
223,2002,1929
223,2003,9151
223,2004,12995
223,2005,13027
223,2006,14528
223,2007,56574
223,2008,93819
223,2009,108494
223,2010,159286
223,2011,249658
223,2012,296168
223,2013,340572
223,2014,350724
223,2015,263902
223,2016,350213
223,2017,421745
223,2018,436831
223,2019,332970
223,2020,263868
223,2021,267984
223,2022,270255
223,2023,250387
225,1975,57
225,1976,191
225,1977,179
225,1978,1185
225,1979,2749
225,1980,3390
225,1981,3443
225,1982,4972
225,1983,5595
225,1984,2850
225,1985,1282
225,1986,7691
225,1987,7099
225,1988,3680
225,1989,1349
225,1990,627
225,1991,775
225,1992,3642
225,1993,4930
225,1994,3550
225,1995,2169
225,1996,2958
225,1997,1814
225,1998,1814
225,1999,1775
225,2000,1578
225,2001,1420
225,2002,489
225,2003,513
225,2004,1483
225,2005,2641
225,2006,3209
225,2007,11663
225,2008,5401
225,2009,4431
225,2010,3364
225,2011,5875
225,2012,11251
225,2013,16025
225,2014,12038
225,2015,10914
225,2016,12638
225,2017,17616
225,2018,15455
225,2019,14370
225,2020,23060
225,2021,36692
225,2022,13418
225,2023,13111
226,1961,4
226,1962,6
226,1963,4
226,1964,5
226,1965,10
226,1966,5
226,1967,8
226,1968,1
226,1969,1
226,1970,4
226,1971,1
226,1994,0
226,1995,9
226,1996,9
226,1997,11
226,1998,3
226,1999,3
226,2000,1
226,2001,1
226,2002,1
226,2004,53
226,2005,68
226,2006,1
226,2008,58
226,2009,37
226,2010,645
226,2011,53
226,2012,40
226,2013,382
226,2014,154
226,2015,236
226,2016,2511
226,2017,1249
226,2018,549
226,2019,1443
226,2020,1581
226,2021,1651
226,2022,1195
226,2023,757
229,1961,6480
229,1962,5823
229,1963,25478
229,1964,34396
229,1965,59608
229,1966,133047
229,1967,100722
229,1968,131258
229,1969,107778
229,1970,85244
229,1971,56021
229,1972,29281
229,1973,34851
229,1974,54261
229,1975,58114
229,1976,85403
229,1977,112851
229,1978,199647
229,1979,270041
229,1980,212873
229,1981,191414
229,1982,162588
229,1983,165156
229,1984,123775
229,1985,114193
229,1986,112173
229,1987,103182
229,1988,122578
229,1989,184198
229,1990,71903
229,1991,92070
229,1992,82134
229,1993,66325
229,1994,65524
229,1995,79948
229,1996,85086
229,1997,107735
229,1998,200606
229,1999,100823
229,2000,107107
229,2001,80237
229,2002,134425
229,2003,125117
229,2004,107851
229,2005,90937
229,2006,90591
229,2007,89408
229,2008,100303
229,2009,96912
229,2010,92381
229,2011,104279
229,2012,122491
229,2013,171593
229,2014,145289
229,2015,120453
229,2016,117219
229,2017,154265
229,2018,230920
229,2019,247440
229,2020,226271
229,2021,236327
229,2022,223149
229,2023,216074
23,1962,137
23,1963,367
23,1964,137
23,1965,170
23,1966,72
23,1967,157
23,1968,111
23,1969,164
23,1970,46
23,1971,157
23,1993,7
23,2003,33
23,2011,59
23,2014,32
23,2015,108
23,2017,6
230,1992,57726
230,1993,15193
230,1994,20527
230,1995,10070
230,1996,11501
230,1997,4989
230,1998,4356
230,1999,755
230,2000,763
230,2001,61
230,2002,124
230,2003,572
230,2004,159
230,2005,2099
230,2006,2310
230,2007,30702
230,2008,22242
230,2009,74558
230,2010,40041
230,2011,82947
230,2012,63104
230,2013,81318
230,2014,120661
230,2015,127435
230,2016,110426
230,2017,187413
230,2018,234820
230,2019,13304
230,2020,15116
230,2021,9892
230,2022,10453
230,2023,17639
231,1961,37488
231,1962,23567
231,1963,39518
231,1964,20516
231,1965,29022
231,1966,37281
231,1967,41253
231,1968,36779
231,1969,31648
231,1970,26756
231,1971,24675
231,1972,32550
231,1973,33432
231,1974,43294
231,1975,53527
231,1976,61575
231,1977,107341
231,1978,127566
231,1979,100608
231,1980,186503
231,1981,303902
231,1982,213253
231,1983,57813
231,1984,52320
231,1985,63637
231,1986,81086
231,1987,106074
231,1988,151370
231,1989,117008
231,1990,118259
231,1991,186492
231,1992,195572
231,1993,231276
231,1994,261282
231,1995,261662
231,1996,284127
231,1997,260126
231,1998,243809
231,1999,211048
231,2000,230088
231,2001,222250
231,2002,219808
231,2003,205296
231,2004,246973
231,2005,265910
231,2006,268839
231,2007,326086
231,2008,282526
231,2009,309837
231,2010,313758
231,2011,343401
231,2012,480583
231,2013,577213
231,2014,677621
231,2015,535126
231,2016,498997
231,2017,522241
231,2018,491936
231,2019,574057
231,2020,554196
231,2021,657630
231,2022,359164
231,2023,427338
234,1961,368
234,1963,343
234,1965,7127
234,1966,2036
234,1967,1740
234,1970,457
234,1971,725
234,1976,265
234,1977,468
234,1978,59
234,1979,354
234,1980,876
234,1981,560
234,1982,477
234,1983,2596
234,1984,1589
234,1985,1274
234,1986,3129
234,1987,2236
234,1988,2370
234,1989,9400
234,1990,7992
234,1991,7350
234,1992,6132
234,1993,884
234,1994,530
234,1995,990
234,1996,2038
234,1997,1676
234,1998,683
234,1999,572
234,2000,385
234,2001,421
234,2002,25
234,2005,53
234,2006,335
234,2007,14
234,2008,382
234,2009,410
234,2010,81
234,2011,396
234,2012,14
234,2013,28
234,2014,27
234,2015,35
234,2016,53
234,2017,40
234,2018,25
234,2019,573
234,2020,849
234,2021,233
234,2022,146
235,2000,19
235,2001,23
235,2016,243
235,2017,17150
235,2018,51223
235,2019,118625
235,2020,111648
235,2021,187273
235,2022,5979
235,2023,3730
236,1966,4
236,1967,37
236,1968,21
236,1969,106
236,1970,488
236,1971,374
236,1972,108
236,1974,199
236,1975,442
236,1976,342
236,1977,172
236,1978,30
236,1979,763
236,1980,21
236,1981,71
236,1982,64
236,1983,28
236,1984,1157
236,1985,4839
236,1986,8050
236,1987,259
236,1989,3204
236,1990,2274
236,1991,115
236,1992,593
236,1993,316
236,1994,711
236,1995,19209
236,1996,2269
236,1997,2906
236,1998,1689
236,1999,16
236,2000,2
236,2002,7
236,2003,122
236,2004,174
236,2005,179
236,2006,117
236,2007,71
236,2010,2
236,2016,1
237,1961,2309
237,1962,4212
237,1963,4417
237,1964,4980
237,1965,1917
237,1966,576
237,1967,308
237,1968,256
237,1969,456
237,1970,519
237,1971,705
237,1972,822
237,1973,940
237,1974,1057
237,1975,1041
237,1976,2584
237,1977,1593
237,1978,223
237,1981,775
237,1982,4933
237,1983,3524
237,1984,5168
237,1985,4229
237,1986,2375
237,1987,8709
237,1988,139
237,1989,1106
237,1990,9472
237,1991,9801
237,1992,16393
237,1993,14095
237,1994,12099
237,1995,15270
237,1996,14800
237,1997,12216
237,1998,7283
237,1999,5168
237,2000,5873
237,2001,2349
237,2002,5995
237,2003,5107
237,2004,3479
237,2005,2185
237,2006,3390
237,2007,3944
237,2008,3935
237,2009,3280
237,2010,5013
237,2011,4703
237,2012,3759
237,2013,2389
237,2014,6557
237,2015,5110
237,2016,5250
237,2017,4665
237,2018,4743
237,2019,6169
237,2020,5589
237,2021,9265
237,2022,8740
237,2023,13266
238,2001,22
238,2002,29
238,2003,1773
238,2004,2201
238,2005,554
238,2006,464
238,2007,327
238,2008,437
238,2009,664
238,2010,581
238,2011,542
238,2012,483
238,2013,380
238,2014,139
238,2015,101
238,2016,192
238,2017,58
238,2018,29
238,2019,1
238,2020,97
238,2021,278
238,2022,171
238,2023,115
244,2015,15
244,2017,14
244,2018,179
244,2019,200
244,2021,384
249,1963,1
249,1964,0
249,1980,6
249,1981,10
249,1982,2
249,1983,2
249,1984,1
249,1985,1
249,1998,0
249,1999,10
249,2000,17
249,2001,42
249,2002,41
249,2003,42
249,2004,8
249,2005,8
249,2006,2
249,2007,12
249,2008,245
249,2009,2
249,2010,23
249,2011,88
249,2012,17
249,2013,38
249,2014,393
249,2015,18
249,2016,0
249,2017,3
249,2023,2
251,1964,32
251,1965,27
251,1966,50
251,1973,77
251,1974,18
251,1975,27
251,1976,59
251,1977,32
251,1979,9
251,1980,54
251,1984,14
251,1985,41
251,1986,880
251,1987,798
251,1988,390
251,1990,91
251,1992,5
251,1994,45
251,1995,209
251,1997,2041
251,1998,2041
251,1999,789
251,2000,717
251,2001,1479
251,2002,4477
251,2003,308
251,2004,626
251,2005,594
251,2006,2309
251,2007,3248
251,2008,2840
251,2009,5249
251,2010,4659
251,2011,3697
251,2012,5938
251,2013,3053
251,2014,3146
251,2015,2720
251,2016,3066
251,2017,3163
251,2018,7550
251,2019,5017
251,2020,3722
251,2021,4421
251,2022,8052
251,2023,7436
255,2000,262013
255,2001,260222
255,2002,243528
255,2003,261327
255,2004,251201
255,2005,247212
255,2006,225184
255,2007,190883
255,2008,197077
255,2009,212855
255,2010,239122
255,2011,163352
255,2012,203257
255,2013,240235
255,2014,215223
255,2015,215599
255,2016,215336
255,2017,266270
255,2018,406476
255,2019,410474
255,2020,434011
255,2021,302538
255,2022,310080
255,2023,343518
256,2000,76
256,2001,76
256,2002,69
256,2003,59
256,2004,57
