geo,year,ti_butter_and_ghee_export_value_base_quantity
173,1977,36029
173,1978,42087
173,1979,49930
173,1980,76328
173,1981,116222
173,1982,107561
173,1983,68711
173,1984,51353
173,1985,55987
173,1986,125065
173,1987,108255
173,1988,108804
173,1989,137832
173,1990,46954
173,1991,54007
173,1992,52624
173,1993,48303
173,1994,57229
173,1995,82685
173,1996,84624
173,1997,89395
173,1998,74869
173,1999,77947
173,2000,79542
173,2001,54595
173,2002,58915
173,2003,92612
173,2004,120408
173,2005,118296
173,2006,94656
173,2007,151278
173,2008,153748
173,2009,128017
173,2010,167996
173,2011,218623
173,2012,151428
173,2013,196304
173,2014,180036
173,2015,129686
173,2016,127181
173,2017,209173
173,2018,221800
173,2019,177892
173,2020,156799
173,2021,197110
173,2022,265163
173,2023,216871
174,1961,16521
174,1962,22164
174,1963,17720
174,1964,17961
174,1965,18143
174,1966,19848
174,1967,18471
174,1968,22000
174,1969,21840
174,1970,23905
174,1971,23974
174,1972,26684
174,1973,28755
174,1974,29649
174,1975,37904
174,1976,33355
174,1977,41694
174,1978,40304
174,1979,54798
174,1980,45757
174,1981,43889
174,1982,63004
174,1983,51462
174,1984,59762
174,1985,57089
174,1986,50033
174,1987,68227
174,1988,51927
174,1989,62950
174,1990,59412
174,1991,58282
174,1992,62048
174,1993,58267
174,1994,60612
174,1995,64291
174,1996,62463
174,1997,58615
174,1998,59566
174,1999,50764
174,2000,45625
174,2001,42270
174,2002,42170
174,2003,52290
174,2004,55026
174,2005,54551
174,2006,51379
174,2007,63292
174,2008,64756
174,2009,55666
174,2010,66775
174,2011,83505
174,2012,61803
174,2013,81223
174,2014,75180
174,2015,55825
174,2016,55472
174,2017,89648
174,2018,96270
174,2019,72239
174,2020,69777
174,2021,79034
174,2022,108040
174,2023,103834
179,1973,26
179,1974,29
179,1991,34
179,1993,45
179,1994,23
179,1995,66
179,2003,45
179,2004,48
179,2005,44
179,2006,77
179,2007,102
179,2008,102
179,2009,76
179,2014,63
179,2015,149
179,2017,147
179,2022,118
179,2023,107
181,1964,2
181,1965,2
181,1966,3
181,1975,3
181,1976,4
181,1977,2
181,1978,3
181,1979,4
181,1980,5
181,1982,9
181,1984,3
181,1985,4
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,2
181,1991,2
181,1992,5
181,1993,4
181,1994,4
181,1995,5
181,1996,5
181,1997,5
181,1998,5
181,1999,6
181,2000,6
181,2001,6
181,2002,9
181,2003,9
181,2004,2
181,2005,20
181,2007,7
181,2008,8
181,2009,8
181,2013,2
181,2014,2089728
181,2016,16
181,2017,15
181,2020,20
181,2021,22
181,2022,13
181,2023,11
183,1961,453
183,1962,500
183,1963,533
183,1964,549
183,1965,420
183,1966,499
183,1967,427
183,1968,409
183,1969,445
183,1970,254
183,1971,709
183,1972,544
183,1973,520
183,1974,577
183,1975,652
183,1976,618
183,1977,686
183,1978,871
183,1979,928
183,1980,973
183,1981,1183
183,1982,1120
183,1983,1042
183,1984,1019
183,1985,836
183,1986,843
183,1987,627
183,1988,996
183,1989,812
183,1991,1825
183,1992,1139
183,1993,549
183,1994,1374
183,1995,1625
183,1996,1882
183,1997,1467
183,1998,1411
183,1999,2509
183,2000,1247
183,2001,756
183,2002,627
183,2003,1411
183,2004,1245
183,2005,1682
183,2006,1099
183,2007,2407
183,2008,2422
183,2009,2030
183,2010,2192
183,2011,3338
183,2012,1997
183,2013,2777
183,2014,1923
183,2015,835
183,2016,1233
183,2017,3213
183,2018,4438
183,2019,3888
183,2020,3247
183,2021,2740
183,2022,3113
183,2023,3683
184,2012,16
184,2014,33
184,2015,32
184,2017,36
184,2018,9
184,2019,44
184,2020,35
184,2021,43
184,2022,13
184,2023,32
185,1994,6638
185,1995,10697
185,1996,12917
185,1997,7823
185,1998,9017
185,1999,8327
185,2000,6790
185,2001,5756
185,2002,4128
185,2003,5140
185,2004,5980
185,2005,6498
185,2006,8216
185,2007,10155
185,2008,10534
185,2009,10646
185,2010,15299
185,2011,14412
185,2012,17836
185,2013,20620
185,2014,12622
185,2015,12172
185,2016,12294
185,2017,15947
185,2018,15141
185,2019,15126
185,2020,16651
185,2021,20330
185,2022,21387
185,2023,12335
188,1987,0
188,2004,0
188,2014,0
19,1999,723
19,2000,1566
19,2001,1571
19,2002,1573
19,2003,1474
19,2004,1635
19,2005,1606
19,2006,1419
19,2007,1701
19,2008,2258
19,2009,2321
19,2010,2251
19,2011,2890
19,2012,2957
19,2013,3017
19,2014,3056
19,2015,3175
19,2016,3380
19,2017,4060
19,2018,4780
19,2019,4780
19,2020,3330
19,2021,3782
19,2022,4645
19,2023,4230
191,2015,0
191,2021,0
194,1972,3380
194,1973,2697
194,1974,19264
194,1975,2148
194,1976,5636
194,1977,8649
194,1978,7171
194,1979,7317
194,1980,5926
194,1981,7737
194,1982,8701
194,1983,7796
194,1984,7362
194,1985,7355
194,1986,5817
194,1987,4394
194,1988,7435
194,1989,6390
194,1990,4234
194,1991,9119
194,1992,8635
194,1993,4389
194,1994,10700
194,1995,7126
194,1996,9929
194,1998,7225
194,1999,8865
194,2001,5596
194,2002,3511
194,2003,4154
194,2004,4518
194,2005,3924
194,2006,7533
194,2007,10785
194,2008,16440
194,2009,16730
194,2010,13654
194,2011,14434
194,2012,12843
194,2013,13462
194,2014,16966
194,2015,17878
194,2016,17250
194,2017,18844
194,2018,18708
194,2019,19422
194,2020,19676
194,2021,18392
194,2022,17263
194,2023,15753
195,1962,110
195,1963,36
195,1964,146
195,1965,166
195,1966,133
195,1967,133
195,1968,39
195,1969,80
195,1970,125
195,1971,99
195,1972,133
195,1973,86
195,1974,80
195,1975,133
195,1976,124
195,1977,128
195,1978,234
195,1979,113
195,1980,298
195,1981,225
195,1982,110
195,1983,208
195,1984,180
195,1985,166
195,1986,171
195,1987,215
195,1988,199
195,1989,104
195,1990,133
195,1991,88
195,1992,322
195,1993,214
195,1994,96
195,1998,152
195,1999,216
195,2000,55
195,2001,167
195,2002,152
195,2003,176
195,2004,196
195,2005,208
195,2006,232
195,2007,269
195,2008,302
195,2009,275
195,2010,347
195,2011,497
195,2012,795
195,2013,325
195,2014,211
195,2015,107
195,2016,101
195,2017,59
195,2018,185
195,2019,127
195,2020,219
195,2021,222
195,2022,212
195,2023,196
197,2015,195
197,2019,248
198,1992,326
198,1993,224
198,1994,235
198,1995,291
198,1996,296
198,1997,321
198,1998,246
198,1999,148
198,2000,167
198,2001,169
198,2002,168
198,2003,176
198,2004,260
198,2005,313
198,2006,348
198,2007,474
198,2008,490
198,2009,362
198,2010,524
198,2011,646
198,2012,504
198,2013,640
198,2014,551
198,2015,423
198,2016,442
198,2017,570
198,2018,811
198,2019,755
198,2020,658
198,2021,828
198,2022,947
198,2023,952
199,1993,5899
199,1994,6851
199,1995,11752
199,1996,10261
199,1997,8577
199,1998,9236
199,1999,6362
199,2000,6113
199,2001,6034
199,2002,6435
199,2003,7982
199,2004,7046
199,2005,17320
199,2006,16511
199,2007,16990
199,2008,20525
199,2009,19445
199,2010,15432
199,2011,22707
199,2012,21445
199,2013,25244
199,2014,19329
199,2015,15222
199,2016,13151
199,2017,16678
199,2018,17834
199,2019,15778
199,2020,22281
199,2021,26265
199,2022,32000
199,2023,29195
2,2014,0
2,2020,0
20,1983,2
20,1984,1
20,1985,1
20,1990,2
20,1993,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2007,0
20,2008,1
20,2010,1
20,2011,2
20,2012,1
20,2014,3
20,2015,1
20,2016,3
20,2017,1
20,2018,3
20,2019,2
20,2020,3
20,2021,2
20,2022,2
20,2023,2
200,1961,5528
200,1962,5615
200,1963,5039
200,1964,5652
200,1965,6006
200,1966,6115
200,1967,5986
200,1968,5214
200,1969,4197
200,1970,3827
200,1971,4437
200,1972,6395
200,1973,7624
200,1974,8212
200,1975,8983
200,1976,8568
200,1977,8259
200,1978,9824
200,1979,9986
200,1980,12159
200,1981,14705
200,1982,14655
200,1983,13253
200,1984,14503
200,1985,12124
200,1986,8333
200,1987,8599
200,1988,9331
200,1989,9360
200,1990,10850
200,1991,10646
200,1992,11296
200,1993,11726
200,1994,14409
200,1997,13477
200,1998,12245
200,1999,13392
200,2000,11049
200,2001,11040
200,2002,9776
200,2003,10043
200,2004,10493
200,2005,12433
200,2006,12548
200,2007,16061
200,2008,24326
200,2009,18208
200,2010,25471
200,2011,29778
200,2012,24899
200,2013,22486
200,2014,24510
200,2015,19733
200,2016,20788
200,2017,26354
200,2018,36905
200,2019,31276
200,2020,27564
200,2021,30289
200,2022,39665
200,2023,36234
201,2014,24
201,2015,21
201,2016,164
201,2017,180
201,2018,61
201,2019,21
201,2020,16
201,2021,23
201,2022,7
201,2023,42
202,1961,3463
202,1962,3542
202,1963,4316
202,1964,5066
202,1965,4986
202,1966,5193
202,1967,5136
202,1968,3683
202,1969,3335
202,1970,3683
202,1971,4675
202,1972,5859
202,1973,6080
202,1974,6278
202,1975,8143
202,1976,7714
202,1977,8268
202,1978,7564
202,1979,10129
202,1980,9744
202,1981,9850
202,1982,9616
202,1983,7475
202,1984,5395
202,1985,6020
202,1986,7046
202,1987,7996
202,1988,8367
202,1989,8492
202,1990,7472
202,1991,6055
202,1992,7993
202,1993,6095
202,1994,9664
202,1995,11383
202,1996,10773
202,1997,12742
202,1998,7941
202,1999,9008
202,2000,7862
202,2001,6642
202,2002,7514
202,2003,8863
202,2004,12427
202,2005,13113
202,2006,16010
202,2007,14424
202,2008,16069
202,2009,19565
202,2010,20837
202,2011,23237
202,2012,23958
202,2013,14405
202,2014,13198
202,2015,12065
202,2016,14474
202,2017,18910
202,2018,22781
202,2019,19047
202,2020,20435
202,2021,19923
202,2022,19166
202,2023,18693
203,1967,6826
203,1968,23890
203,1969,16382
203,1970,13651
203,1971,13651
203,1972,22752
203,1973,11831
203,1975,34129
203,1976,34129
203,1977,17064
203,1978,20118
203,1979,45505
203,1980,15865
203,1981,27121
203,1982,23999
203,1983,40954
203,1984,46074
203,1985,45505
203,1986,20016
203,1987,38599
203,1988,24502
203,1989,45116
203,1990,50753
203,1991,29838
203,1992,30122
203,1993,39948
203,1994,28567
203,1995,52534
203,1996,52135
203,1997,48893
203,1998,48043
203,1999,38275
203,2000,33773
203,2001,34322
203,2002,32040
203,2003,37465
203,2004,40286
203,2005,42383
203,2006,42147
203,2007,51764
203,2008,64998
203,2009,51386
203,2010,62870
203,2011,80801
203,2012,53209
203,2013,48111
203,2014,66124
203,2015,46509
203,2016,46773
203,2017,64078
203,2018,68008
203,2019,56147
203,2020,53092
203,2021,59751
203,2022,66110
203,2023,83315
207,2010,74
207,2011,26
207,2014,32
207,2016,29
207,2017,10
207,2018,23
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1997,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2014,0
21,1967,1511
21,1968,2266
21,1970,2266
21,1971,2266
21,1972,1887
21,1973,1778
21,1974,4533
21,1975,4857
21,1976,4450
21,1977,6475
21,1978,1997
21,1979,2155
21,1980,6205
21,1981,4995
21,1982,5482
21,1983,3222
21,1984,3526
21,1985,5949
21,1986,6214
21,1987,10709
21,1988,2498
21,1989,3329
21,1991,6799
21,1992,11490
21,1993,8310
21,1995,3022
21,1997,3933
21,1998,4452
21,1999,2294
21,2000,3739
21,2001,2474
21,2002,2738
21,2003,3060
21,2004,3099
21,2005,4265
21,2006,3777
21,2007,6246
21,2008,7444
21,2009,6300
21,2010,8084
21,2011,8058
21,2012,6467
21,2013,7557
21,2014,8833
21,2015,6054
21,2016,8652
21,2017,11009
21,2018,12841
21,2019,10581
21,2020,10000
21,2021,9597
21,2022,11348
21,2023,14450
210,1961,1238
210,1962,1125
210,1963,1336
210,1964,1426
210,1965,1215
210,1966,1109
210,1967,1143
210,1968,932
210,1969,731
210,1970,934
210,1971,1637
210,1972,1397
210,1973,1166
210,1974,1311
210,1975,1716
210,1976,1558
210,1977,1389
210,1978,1568
210,1979,1722
210,1980,2058
210,1981,2899
210,1982,3015
210,1983,2722
210,1984,1914
210,1985,1503
210,1986,1566
210,1987,1406
210,1988,1648
210,1989,2251
210,1990,2066
210,1991,1764
210,1992,1894
210,1993,1688
210,1994,1869
210,1995,3959
210,1996,4665
210,1997,4122
210,1998,4570
210,1999,3896
210,2000,3122
210,2001,3523
210,2002,3013
210,2003,3620
210,2004,3809
210,2005,3660
210,2006,4164
210,2007,4845
210,2008,5935
210,2009,4258
210,2010,5307
210,2011,7594
210,2012,6312
210,2013,6460
210,2014,6771
210,2015,5452
210,2016,5822
210,2017,7588
210,2018,7833
210,2019,5836
210,2020,5401
210,2021,6551
210,2022,8677
210,2023,6654
211,1961,8340
211,1963,8340
211,1965,8340
211,1966,12510
211,1967,12510
211,1968,5988
211,1969,6078
211,1970,7145
211,1971,7595
211,1972,7298
211,1973,12510
211,1976,13383
211,1981,41701
211,1982,37531
211,1983,35446
211,1984,33361
211,1985,28051
211,1986,38573
211,1991,29190
211,1992,62551
211,1993,75061
211,1994,27105
211,1995,28669
211,1996,29190
211,1999,10793
211,2000,6736
211,2001,14178
211,2002,4710
211,2003,1941
211,2004,37531
211,2005,85486
211,2006,77563
211,2007,33013
211,2008,51138
211,2009,9784
211,2010,15219
211,2011,18822
211,2012,13406
211,2013,16353
211,2014,17206
211,2015,13125
211,2016,13232
211,2017,20284
211,2018,31688
211,2019,39635
211,2020,51620
211,2021,57570
211,2022,73877
211,2023,72473
212,1963,67
212,1964,83
212,1965,83
212,1992,134
212,1993,117
212,1994,187
212,1995,180
212,1996,268
212,1997,271
212,1998,260
212,1999,267
212,2000,297
212,2001,342
212,2002,239
212,2003,171
212,2004,235
212,2005,70
212,2006,63
212,2007,92
212,2008,127
212,2009,135
212,2010,115
212,2011,1615
212,2012,1744
212,2013,1744
212,2014,275
212,2015,140
212,2016,97
212,2017,66
212,2018,163
212,2019,127
212,2020,125
212,2021,111
212,2022,113
212,2023,273
213,1994,9
213,1997,8
213,2016,26
213,2017,40
213,2019,36
214,1981,20
214,1986,23
214,1992,32
214,1994,50
214,1996,32
214,1997,102
214,1998,105
214,1999,100
214,2000,107
214,2001,103
214,2002,79
214,2003,76
214,2004,75
214,2005,70
214,2006,82
214,2007,135
214,2008,139
214,2009,140
214,2010,271
214,2011,320
214,2012,229
214,2013,208
214,2014,166
214,2015,174
214,2016,283
214,2017,273
214,2018,224
214,2019,232
214,2020,232
214,2021,197
214,2022,381
214,2023,363
215,1976,34
215,1977,68
215,1978,34
215,1981,41
215,1998,68
215,2000,9
215,2001,9
215,2003,7
215,2004,13
215,2007,60
215,2008,153
215,2010,51
215,2011,50
215,2012,62
215,2013,17
215,2014,61
215,2015,2
215,2016,7
215,2017,43
215,2018,5093
215,2019,34
215,2021,40
215,2023,48
216,1972,817
216,1973,923
216,1976,2041
216,1977,3266
216,1979,2450
216,1980,1225
216,1981,888
216,1982,2450
216,1983,3266
216,1984,4083
216,1985,2123
216,1986,980
216,1987,2144
216,2004,1274
216,2007,1563
216,2008,1800
216,2009,2139
216,2010,2282
216,2011,2478
216,2012,2518
216,2013,2537
216,2014,1967
216,2015,1907
216,2016,1738
216,2017,1687
216,2018,2100
216,2019,2188
216,2020,2414
216,2021,2334
216,2022,2145
216,2023,3143
217,1989,3
217,2004,0
217,2006,2
217,2015,14
217,2016,9
217,2019,1
217,2020,4
217,2021,38
217,2022,12
220,1961,8
220,1962,8
220,1963,7
220,1964,9
220,1965,7
220,1966,7
220,1967,6
220,1968,6
220,1969,7
220,1970,7
220,1971,8
220,1972,10
220,1973,9
220,1974,9
220,1975,10
220,1976,13
220,1977,12
220,1978,17
220,1979,13
220,1980,15
220,1981,14
220,1982,16
220,1983,32
220,1984,18
220,1985,16
220,1986,12
220,1987,16
220,1988,16
220,1989,16
220,1990,8
220,1991,17
220,1992,12
220,1993,12
220,1994,16
220,1995,16
220,1996,9
220,1997,5
220,1998,12
220,1999,24
220,2000,21
220,2001,26
220,2002,14
220,2003,12
220,2004,15
220,2005,13
220,2006,14
220,2007,12
220,2008,16
220,2009,34
220,2010,37
220,2011,38
220,2012,38
220,2013,38
220,2015,48
220,2016,50
220,2017,48
220,2018,46
220,2019,51
220,2020,71
220,2021,39
220,2022,17
220,2023,104
221,2001,1344
221,2002,1133
221,2004,1833
221,2005,3841
221,2006,2436
221,2007,3813
221,2008,7396
221,2009,2200
221,2010,2923
221,2011,3376
221,2012,3648
221,2013,2906
221,2014,2577
221,2015,2799
221,2016,2362
221,2017,4717
221,2018,4088
221,2019,5129
221,2020,1306
221,2021,6437
221,2022,2511
221,2023,8658
222,1966,6
222,1967,19
222,1968,15
222,1970,16
222,1989,13
222,1992,17
222,1993,51
222,1994,3
222,1995,19
222,1997,22
222,1998,25
222,1999,15
222,2000,11
222,2001,8
222,2002,10
222,2003,19
222,2007,6
222,2008,13
222,2011,20
222,2012,25
222,2015,13
222,2016,16
222,2017,14
222,2018,10
222,2019,13
222,2020,36
222,2021,24
222,2022,26
222,2023,2
223,1961,512
223,1962,420
223,1963,325
223,1964,292
223,1965,477
223,1966,429
223,1967,499
223,1968,547
223,1971,846
223,1972,902
223,1973,1018
223,1981,771
223,1982,2019
223,1983,1939
223,1984,1577
223,1985,1647
223,1986,1585
223,1987,1664
223,1988,1435
223,1989,1385
223,1990,1290
223,1991,1696
223,1992,1390
223,1993,1610
223,1994,1454
223,1995,950
223,1996,1463
223,1997,1411
223,1998,1742
223,1999,1556
223,2000,1384
223,2001,988
223,2002,1184
223,2003,1203
223,2004,1409
223,2005,1708
223,2006,1502
223,2007,1613
223,2008,2336
223,2009,2056
223,2010,2194
223,2011,1802
223,2012,2375
223,2013,2326
223,2014,2531
223,2015,2484
223,2016,2280
223,2017,2164
223,2018,2475
223,2019,2111
223,2020,1632
223,2021,1888
223,2022,2013
223,2023,2844
225,1975,3343
225,1976,6345
225,1978,8454
225,1979,11035
225,1980,8820
225,1981,10633
225,1982,11085
225,1983,12215
225,1984,9785
225,1985,9079
225,1986,9359
225,1987,5722
225,1988,7118
225,1989,8798
225,1990,6006
225,1991,5959
225,1992,6300
225,1993,6066
225,1994,7650
225,1995,9368
225,1996,9425
225,1997,7020
225,1998,9879
225,1999,8139
225,2000,8774
225,2001,8735
225,2002,5738
225,2003,6860
225,2004,6959
225,2005,7867
225,2006,7643
225,2007,10349
225,2008,13151
225,2009,12926
225,2010,12926
225,2011,9688
225,2012,7001
225,2013,8133
225,2014,23219
225,2015,18438
225,2016,16236
225,2017,22907
225,2018,21830
225,2019,21638
225,2020,16817
225,2021,20197
225,2022,26659
225,2023,26084
226,1966,1697
226,1972,1273
226,1994,4138
226,1995,3613
226,1997,6279
226,1998,4525
226,2000,2206
226,2002,1697
226,2005,963
226,2006,9803
226,2007,3818
226,2008,4537
226,2009,2792
226,2010,2596
226,2011,4475
226,2012,5175
226,2013,6199
226,2014,5239
226,2015,3987
226,2016,3920
226,2017,7720
226,2018,8154
226,2019,6978
226,2020,6520
226,2021,7562
226,2022,8397
226,2023,8082
229,1961,43649
229,1962,48296
229,1963,51993
229,1964,54279
229,1965,54596
229,1966,48601
229,1967,40684
229,1968,43824
229,1969,43476
229,1970,44685
229,1971,59695
229,1972,64671
229,1973,57555
229,1974,68272
229,1975,86411
229,1976,112461
229,1977,112018
229,1978,165585
229,1979,167008
229,1980,210871
229,1981,199884
229,1982,172642
229,1983,161543
229,1984,129913
229,1985,118752
229,1986,120655
229,1987,41941
229,1988,79315
229,1989,185861
229,1990,200032
229,1991,170823
229,1992,189118
229,1993,191548
229,1994,192501
229,1995,229735
229,1996,214465
229,1997,178260
229,1998,173707
229,1999,166285
229,2000,152463
229,2001,154437
229,2002,151168
229,2003,152179
229,2004,170951
229,2005,162352
229,2006,170124
229,2007,230481
229,2008,236059
229,2009,185183
229,2010,255670
229,2011,315986
229,2012,232578
229,2013,278699
229,2014,263924
229,2015,193528
229,2016,181839
229,2017,290767
229,2018,323790
229,2019,257096
229,2020,216296
229,2021,266984
229,2022,366424
229,2023,279217
230,1992,15196
230,1993,11689
230,1994,2807
230,1995,27440
230,1996,27977
230,1997,28929
230,1998,28962
230,1999,17884
230,2000,17550
230,2001,15195
230,2002,14894
230,2003,16321
230,2004,17337
230,2005,21038
230,2006,21421
230,2007,32674
230,2008,37590
230,2009,37216
230,2010,48661
230,2011,53058
230,2012,49806
230,2013,67313
230,2014,49042
230,2015,29795
230,2016,36464
230,2017,49874
230,2018,49480
230,2019,49285
230,2020,50736
230,2021,55452
230,2022,67671
230,2023,62681
231,1961,73976
231,1962,53439
231,1963,49513
231,1964,38529
231,1965,45373
231,1966,63085
231,1967,51515
231,1968,78542
231,1969,77012
231,1970,28624
231,1971,47628
231,1972,50036
231,1973,52267
231,1974,59722
231,1975,82263
231,1976,69749
231,1977,53469
231,1978,88197
231,1979,104986
231,1980,105949
231,1981,71578
231,1982,74229
231,1983,66096
231,1984,63469
231,1985,68461
231,1986,69678
231,1987,47638
231,1988,49916
231,1989,74402
231,1990,67836
231,1991,64316
231,1992,69736
231,1993,58497
231,1994,57193
231,1995,71539
231,1996,86509
231,1997,81086
231,1998,85962
231,1999,70499
231,2000,73621
231,2001,75381
231,2002,73713
231,2003,78529
231,2004,87050
231,2005,90539
231,2006,72395
231,2007,121557
231,2008,126575
231,2009,116741
231,2010,149617
231,2011,187136
231,2012,151677
231,2013,161769
231,2014,166615
231,2015,150544
231,2016,165103
231,2017,173765
231,2018,149915
231,2019,161216
231,2020,155096
231,2021,158980
231,2022,141752
231,2023,202001
233,1979,0
233,1982,1
233,1994,0
233,2000,0
233,2003,0
233,2005,0
233,2016,3
233,2019,0
233,2020,1
233,2021,0
233,2022,1
233,2023,3
234,1961,9840
234,1962,10687
234,1963,12865
234,1964,9956
234,1965,12179
234,1966,14492
234,1967,11467
234,1968,9330
234,1969,8056
234,1970,11136
234,1971,13359
234,1972,23689
234,1973,19241
234,1974,25145
234,1975,23912
234,1976,21147
234,1977,19804
234,1978,23437
234,1979,28413
234,1980,35588
234,1981,40818
234,1982,42269
234,1983,32017
234,1984,24168
234,1985,23958
234,1986,25955
234,1987,23107
234,1988,20840
234,1989,29534
234,1990,27224
234,1991,29981
234,1992,38095
234,1993,32028
234,1994,31241
234,1995,38655
234,1996,37518
234,1997,27966
234,1998,35531
234,1999,24906
234,2000,28267
234,2001,22351
234,2002,16126
234,2003,23834
234,2004,30473
234,2005,36364
234,2006,31367
234,2007,38392
234,2008,63790
234,2009,39060
234,2010,64288
234,2011,79896
234,2012,58993
234,2013,77577
234,2014,84184
234,2015,53553
234,2016,57794
234,2017,91080
234,2018,89455
234,2019,85300
234,2020,58354
234,2021,73882
234,2022,95563
234,2023,89828
235,2000,278
235,2001,378
235,2014,1100
235,2016,415
235,2017,886
235,2018,1152
235,2019,954
235,2020,792
235,2021,907
235,2022,1027
235,2023,823
237,2014,211
237,2015,151
237,2016,164
237,2017,240
237,2018,229
237,2019,204
237,2020,187
237,2021,207
237,2022,369
237,2023,263
238,1993,12
238,1994,24
238,2000,85
238,2001,37
238,2002,44
238,2003,21
238,2004,57
238,2005,79
238,2006,33
238,2007,64
238,2008,69
238,2009,65
238,2010,82
238,2011,75
238,2012,99
238,2013,86
238,2014,97
238,2015,105
238,2016,72
238,2017,64
238,2018,65
238,2019,59
238,2020,70
238,2021,78
238,2022,116
238,2023,58
244,2013,48
244,2014,29
244,2017,36
244,2018,33
244,2019,58
244,2021,1
249,1961,896
249,1962,782
249,1963,640
249,1964,741
249,1965,704
249,1966,1056
249,1967,804
249,1968,512
249,1969,939
249,1970,905
249,1971,1024
249,1972,1056
249,1974,840
249,1980,3020
249,1982,4927
249,1983,4570
249,1984,4223
249,1985,2816
249,1998,1408
249,1999,739
249,2000,1408
249,2001,704
249,2002,1408
249,2003,2112
249,2004,1088
249,2005,782
249,2006,961
249,2007,1288
249,2008,1669
249,2009,1062
249,2010,689
249,2011,1513
249,2012,1562
249,2013,1477
249,2014,1839
249,2015,2052
249,2016,1546
249,2017,1534
249,2020,1844
249,2021,2562
249,2022,2723
249,2023,9437
250,1966,0
250,1971,0
250,1972,0
250,1973,0
250,1976,0
250,1977,0
250,1978,0
250,1997,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1964,22
251,1965,22
251,1966,27
251,2001,18
251,2003,16
251,2004,28
251,2005,38
251,2006,72
251,2007,86
251,2008,63
251,2009,60
251,2010,46
251,2011,51
251,2012,65
251,2013,84
251,2014,67
251,2015,28
251,2016,237
251,2017,39
251,2018,34
251,2019,22
251,2020,11
251,2021,25
251,2022,27
251,2023,2648
255,2000,296675
255,2001,299520
255,2002,289273
255,2003,321224
255,2004,374023
255,2005,381331
255,2006,378322
255,2007,521930
255,2008,542987
255,2009,421267
255,2010,554966
255,2011,667458
255,2012,466034
255,2013,557014
255,2014,542433
255,2015,402557
255,2016,400687
255,2017,643934
255,2018,679908
255,2019,544351
255,2020,479653
255,2021,536951
255,2022,763640
255,2023,659804
256,2000,5488
256,2001,5298
256,2002,5704
256,2003,7430
256,2004,7889
256,2005,7489
256,2006,7421
256,2007,8561
256,2008,10060
256,2009,10014
256,2010,7944
256,2011,8307
256,2012,8847
256,2013,11850
256,2014,15536
256,2015,12451
256,2016,8502
256,2017,11101
256,2018,12484
256,2019,11564
256,2020,11511
256,2021,14114
256,2022,17231
256,2023,18973
26,1961,10
26,1963,13
26,1966,11
26,1967,11
26,1968,9
26,1969,9
26,1970,7
26,1971,8
26,1972,9
26,1973,11
26,1974,11
26,1977,22
26,1978,24
26,1979,17
26,1980,20
26,1981,10
26,1982,25
26,1983,28
26,1984,40
26,1985,27
26,1986,30
26,2001,30
26,2005,70
26,2013,55
26,2014,82
26,2015,43
26,2016,70
26,2017,56
26,2018,11
26,2019,31
26,2020,12
26,2021,16
26,2022,26
26,2023,184
27,1961,619
27,1962,874
27,1963,957
27,1964,910
27,1965,878
27,1966,832
27,1967,716
27,1968,682
27,1969,731
27,1970,728
27,1971,964
27,1972,1501
27,1973,1434
27,1974,1410
27,1975,1600
27,1976,1385
27,1977,1406
27,1978,1673
27,1979,1954
27,1980,2174
27,1982,2078
27,1983,1818
27,1984,1558
27,1985,1454
27,1986,1351
27,1987,1367
27,1992,1299
27,1993,1443
27,1994,964
27,1995,1558
27,1996,1503
27,1997,2091
27,1998,3117
27,2001,3830
27,2002,3117
27,2003,1803
27,2004,1199
27,2005,1884
27,2006,1787
27,2007,4228
27,2008,2491
27,2009,1389
27,2010,3384
27,2011,2767
27,2012,3073
27,2013,2271
27,2014,2538
27,2015,1513
27,2016,3317
27,2017,4830
27,2018,5148
27,2019,4553
27,2020,4252
27,2021,4653
27,2022,5878
27,2023,5283
272,2006,3787
272,2007,5017
272,2008,6399
272,2009,6116
272,2010,5683
272,2011,5760
272,2012,5539
272,2013,6165
272,2014,6615
272,2015,5532
272,2016,5398
272,2017,5387
272,2018,5895
272,2019,5846
272,2020,5831
272,2021,6342
272,2022,7411
272,2023,8887
273,2006,0
273,2011,2
273,2014,1
273,2015,1
273,2016,1
273,2017,5
273,2018,7
273,2019,3
273,2020,3
273,2021,2
273,2022,2
273,2023,3
277,2015,1
28,2016,31
28,2017,23
299,1995,137
299,1996,574
299,1997,618
299,1998,500
299,1999,343
299,2014,642
299,2015,480
299,2016,530
299,2017,775
299,2018,710
299,2019,623
299,2020,602
299,2021,668
299,2022,110
299,2023,777
32,1967,8
32,1968,7
32,1969,4
32,1970,5
32,1971,6
32,1975,6
32,1976,6
32,1982,6
32,1984,6
32,1985,15
32,1986,25
32,1987,24
32,1988,9
32,1989,5
