geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_quantity
183,1992,1789
183,1993,1726
183,1994,2037
183,1995,2199
183,1996,2157
183,1997,158243
183,1998,4020
183,1999,3477
183,2000,3121
183,2001,3030
183,2002,3661
183,2003,3666
183,2004,3471
183,2005,4088
183,2006,4630
183,2007,4992
183,2008,4067
183,2009,3069
183,2010,4452
183,2011,6366
183,2012,7335
183,2013,5564
183,2014,9435
183,2015,6307
183,2016,6108
183,2017,5969
183,2018,7498
183,2019,5744
183,2020,12285
183,2021,13204
183,2022,6376
183,2023,8437
184,1997,549
184,2010,21
184,2011,93
184,2012,45
184,2013,33
184,2014,62
184,2015,53
184,2016,45
184,2017,49
184,2018,60
184,2019,139
184,2020,85
184,2021,48
184,2022,58
185,1992,806
185,1993,1762
185,1994,1214
185,1995,1216
185,1996,529
185,1997,1017
185,1998,940
185,1999,549
185,2000,655
185,2001,800
185,2003,1299
185,2004,3067
185,2005,2986
185,2006,689
185,2007,1303
185,2008,4105
185,2009,230
185,2010,556
185,2013,5443
185,2014,1273
185,2015,1614
185,2016,1674
185,2017,1954
185,2018,1234
185,2019,623
185,2020,580
185,2021,873
185,2022,1080
185,2023,813
188,2015,3
188,2016,2
188,2017,2
189,2016,1
189,2018,0
189,2019,0
189,2020,0
19,1990,24
19,1991,19
19,1993,98
19,1995,98
19,1996,98
19,1998,33
19,2000,37
19,2001,53
19,2002,38
19,2005,73
19,2007,88
19,2008,74
19,2009,24
19,2010,53
19,2014,87
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,3
193,2016,0
195,1964,3
195,1974,43
195,1975,71
195,1997,5
195,1999,6
195,2002,5
195,2003,5
195,2004,9
195,2005,3
195,2006,2
195,2007,7
195,2008,8
195,2009,3
195,2010,4
195,2011,8
195,2012,8
195,2013,19
195,2015,17
195,2016,10
195,2017,4
195,2018,3
195,2019,3
195,2020,11
195,2021,9
195,2022,29
195,2023,938
198,1992,27329
198,1993,18394
198,1994,19492
198,1995,29667
198,1996,29205
198,1997,33126
198,1998,29672
198,1999,26620
198,2000,20821
198,2001,40560
198,2002,35686
198,2003,61405
198,2004,36033
198,2005,37372
198,2006,35241
198,2007,36679
198,2008,39094
198,2009,22267
198,2010,43395
198,2011,50731
198,2012,44562
198,2013,51293
198,2014,27718
198,2015,20185
198,2016,21576
198,2017,18038
198,2018,18148
198,2019,12827
198,2020,12481
198,2021,15747
198,2022,16551
198,2023,16305
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2018,0
2,2014,346
2,2015,18
2,2016,9
2,2021,70
20,1975,24
20,1983,26
20,1987,28
20,1988,10
20,1989,14
20,1990,11
20,1991,14
20,1992,13
20,1993,8
20,1994,9
20,1995,39
20,1996,11
20,1997,2
20,1998,2
20,1999,1
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,6
20,2008,2
20,2009,3
20,2010,5
20,2011,4
20,2014,38
20,2015,53
20,2016,2
20,2017,1
20,2018,25
20,2019,86
20,2020,11
20,2021,8
20,2022,8
20,2023,37
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,1
200,1986,7
200,1987,0
200,1988,0
200,1989,0
200,1990,1
200,1991,0
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1998,1
200,1999,1
200,2000,0
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2012,2
200,2013,12
200,2016,1
200,2017,4
200,2018,2
200,2019,50
200,2020,38
200,2021,2
200,2022,2
200,2023,11
201,1966,16
201,1967,13
201,1969,15
201,1970,16
201,1971,24
201,2002,63
201,2003,63
201,2004,63
201,2005,50
201,2006,50
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2015,20
201,2017,473
201,2021,3
202,1961,3652
202,1962,4260
202,1963,4432
202,1964,4031
202,1965,4840
202,1966,6829
202,1967,5215
202,1968,4422
202,1969,5348
202,1970,5204
202,1971,4481
202,1972,8428
202,1973,12476
202,1974,11633
202,1975,6496
202,1976,9007
202,1977,10160
202,1978,10396
202,1979,22764
202,1980,14116
202,1981,15375
202,1982,13172
202,1983,15706
202,1984,16014
202,1985,12109
202,1986,16303
202,1987,29409
202,1988,21726
202,1989,22004
202,1990,25141
202,1991,19055
202,1992,18352
202,1993,14570
202,1994,22741
202,1995,26661
202,1996,16266
202,1997,20888
202,1998,21338
202,1999,17458
202,2000,21853
202,2001,25662
202,2002,19246
202,2003,25808
202,2004,29624
202,2005,28331
202,2006,22131
202,2007,6979
202,2008,8176
202,2009,6466
202,2010,7173
202,2011,8167
202,2012,13302
202,2013,13716
202,2014,13640
202,2015,9769
202,2016,9188
202,2017,7842
202,2018,6231
202,2019,8835
202,2020,4811
202,2021,3652
202,2022,5916
202,2023,1983
203,1961,12559
203,1962,13165
203,1963,11757
203,1964,11229
203,1965,12217
203,1966,17976
203,1967,15066
203,1968,13587
203,1969,15873
203,1970,14551
203,1971,13736
203,1972,21650
203,1973,42193
203,1974,27833
203,1975,21698
203,1976,32000
203,1977,37590
203,1978,45395
203,1979,71273
203,1980,44347
203,1981,37559
203,1982,43587
203,1983,39711
203,1984,49857
203,1985,50298
203,1986,53230
203,1987,59846
203,1988,72911
203,1989,66681
203,1990,72290
203,1991,57376
203,1992,61438
203,1993,55957
203,1994,66513
203,1995,76300
203,1996,63809
203,1997,57892
203,1998,58379
203,1999,51394
203,2000,60033
203,2001,70334
203,2002,66274
203,2003,73398
203,2004,87378
203,2005,71676
203,2006,69486
203,2007,49723
203,2008,76805
203,2009,54742
203,2010,89003
203,2011,83275
203,2012,66734
203,2013,90762
203,2014,69505
203,2015,53911
203,2016,58181
203,2017,57638
203,2018,53027
203,2019,38129
203,2020,35294
203,2021,41560
203,2022,49112
203,2023,46744
209,2000,1
209,2002,5
209,2003,18
209,2004,16
209,2005,5
209,2006,10
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,105
209,2014,14
209,2015,48
209,2016,17
209,2017,97
209,2018,100
209,2019,54
209,2020,63
209,2021,138
209,2022,13
209,2023,64
21,1962,869
21,1963,688
21,1964,721
21,1967,679
21,1968,587
21,1970,502
21,1972,832
21,1989,11389
21,1990,5276
21,1991,3488
21,1992,4782
21,1993,2466
21,1994,3433
21,1995,5677
21,1996,4827
21,1997,1824
21,1998,1460
21,1999,663
21,2000,2078
21,2001,1305
21,2002,3160
21,2003,3621
21,2004,2730
21,2005,2686
21,2006,2387
21,2007,3385
21,2008,2217
21,2009,1429
21,2010,1953
21,2011,2729
21,2012,2744
21,2013,3147
21,2014,1347
21,2015,1091
21,2016,2722
21,2017,2544
21,2018,2362
21,2019,1247
21,2020,948
21,2021,1916
21,2022,1901
21,2023,1820
210,1961,6683
210,1962,6217
210,1963,5355
210,1964,5769
210,1965,7040
210,1966,9048
210,1967,7203
210,1968,7481
210,1969,8534
210,1970,7204
210,1971,7125
210,1972,13419
210,1973,16295
210,1974,12125
210,1975,9961
210,1976,16292
210,1977,18319
210,1978,23539
210,1979,33980
210,1980,21407
210,1981,20561
210,1982,22627
210,1983,22801
210,1984,28255
210,1985,26638
210,1986,31006
210,1987,34387
210,1988,37840
210,1989,38506
210,1990,37431
210,1991,23810
210,1992,21398
210,1993,19275
210,1994,23521
210,1995,27886
210,1996,26639
210,1997,26760
210,1998,25266
210,1999,21862
210,2000,22021
210,2001,29302
210,2002,26406
210,2003,25221
210,2004,25988
210,2005,25368
210,2006,29251
210,2007,35734
210,2008,31974
210,2009,20364
210,2010,33579
210,2011,39394
210,2012,34643
210,2013,44511
210,2014,46916
210,2015,41127
210,2016,38027
210,2017,41159
210,2018,34965
210,2019,24820
210,2020,18866
210,2021,25174
210,2022,24440
210,2023,22209
211,1961,11
211,1962,11
211,1963,9
211,1964,9
211,1965,10
211,1966,13
211,1967,10
211,1968,9
211,1969,10
211,1970,10
211,1971,10
211,1972,19
211,1973,22
211,1974,18
211,1975,16
211,1976,25
211,1977,27
211,1978,34
211,1979,51
211,1980,34
211,1981,28
211,1982,32
211,1983,34
211,1984,41
211,1985,39
211,1986,44
211,1987,51
211,1988,64
211,1989,57
211,1990,59
211,1991,38
211,1992,43
211,1993,44
211,1994,51
211,1995,51
211,1996,52
211,1997,50
211,1998,45
211,1999,41
211,2000,39
211,2001,52
211,2002,51
211,2003,84
211,2006,34
211,2007,78
211,2008,43
211,2009,85
211,2010,95
211,2011,149
211,2012,242
211,2013,97
211,2014,370
211,2015,75
211,2016,882
211,2017,1412
211,2018,141
211,2019,67
211,2020,118
211,2021,589
211,2022,33
211,2023,33
212,2002,319
212,2003,243
212,2004,257
212,2005,349
212,2006,218
212,2007,308
212,2008,262
212,2009,221
212,2010,274
212,2011,244
212,2012,286
212,2013,292
212,2014,42
212,2015,300
212,2016,235
212,2017,337
212,2018,271
212,2019,184
212,2020,177
212,2021,220
212,2022,286
212,2023,117
214,1962,12430
214,1963,12136
214,1964,10138
214,1965,10990
214,1966,12634
214,1967,10999
214,1968,9322
214,1969,12658
214,1970,14911
214,1971,9853
214,1972,12662
214,1973,20578
214,1974,19580
214,1975,15498
214,1976,21996
214,1977,29718
214,1978,33289
214,1979,62673
214,1980,43691
214,1981,43624
214,1982,40255
214,1983,44054
214,1984,57983
214,1985,50407
214,1986,56852
214,1987,71454
214,1988,86451
214,1989,75544
214,1990,85342
214,1991,68996
214,1992,66373
214,1993,68310
214,1994,73229
214,1995,82731
214,1996,69597
214,1997,77876
214,1998,61805
214,1999,60433
214,2000,67156
214,2001,88995
214,2002,67908
214,2003,71242
214,2004,73030
214,2005,71711
214,2006,72755
214,2007,131972
214,2008,130667
214,2009,43501
214,2010,75208
214,2011,87643
214,2012,86760
214,2013,99758
214,2014,106136
214,2015,93303
214,2016,72749
214,2017,73483
214,2018,54319
214,2019,37796
214,2020,31235
214,2021,48486
214,2022,40255
214,2023,34401
215,1995,25
215,1997,205
215,1998,77
215,1999,30
215,2000,12
215,2001,6
215,2002,17
215,2003,24
215,2004,13
215,2005,29
215,2006,30
215,2007,39
215,2008,17
215,2009,17
215,2011,11
215,2012,9
215,2013,4
215,2014,45
215,2015,16
215,2016,5
215,2017,5
215,2019,9
215,2020,17
215,2021,140
215,2022,12
216,1961,14975
216,1962,16782
216,1963,13727
216,1964,11519
216,1965,9766
216,1966,9661
216,1967,13022
216,1973,13905
216,1974,24505
216,1975,31051
216,1976,40889
216,1977,37438
216,1978,62704
216,1979,68016
216,1980,76438
216,1981,75687
216,1982,81329
216,1983,75149
216,1984,76469
216,1985,78433
216,1986,83459
216,1987,80019
216,1988,88740
216,1989,116539
216,1990,128056
216,1991,152967
216,1992,163198
216,1993,160676
216,1994,97500
216,1995,150009
216,1996,137372
216,1997,128965
216,1998,105349
216,1999,92402
216,2000,108868
216,2001,94162
216,2002,106630
216,2003,118906
216,2004,126410
216,2005,122039
216,2006,127539
216,2007,161421
216,2008,150723
216,2009,92090
216,2011,195557
216,2012,190968
216,2013,186322
216,2014,148993
216,2015,159177
216,2016,126886
216,2017,146989
216,2018,109053
216,2019,73522
216,2020,55264
216,2021,85506
216,2022,85082
216,2023,70224
217,2000,39
217,2008,59
217,2009,59
217,2010,139
217,2014,28
217,2015,35
217,2016,35
217,2017,34
217,2018,44
217,2019,40
217,2020,18
217,2021,37
217,2022,4
217,2023,15
219,2014,0
219,2018,1
219,2019,0
219,2021,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1973,0
220,1974,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1997,0
220,1998,0
220,2000,0
220,2001,0
220,2013,0
220,2016,0
220,2017,0
221,2002,117
221,2005,681
221,2006,227
221,2007,271
221,2008,1136
221,2009,376
221,2011,1817
221,2012,865
221,2013,2499
221,2014,655
221,2015,68
221,2016,51
221,2017,36
221,2018,540
221,2019,330
221,2022,2338
222,1961,234
222,1962,235
222,1963,205
222,1964,211
222,1965,231
222,1966,321
222,1967,236
222,1968,211
222,1969,287
222,1970,291
222,1971,268
222,1972,410
222,1973,624
222,1974,526
222,1975,385
222,1976,579
222,1977,803
222,1978,818
222,1979,1333
222,1980,957
222,1981,855
222,1982,660
222,1983,543
222,1984,1054
222,1985,1136
222,1986,1538
222,1987,1858
222,1988,1671
222,1989,942
222,1990,2080
222,1991,702
222,1992,1648
222,1993,801
222,1994,2043
222,1995,1198
222,1996,1104
222,1997,945
222,1998,999
222,1999,956
222,2000,633
222,2001,1296
222,2002,860
222,2003,973
222,2004,966
222,2005,608
222,2006,1256
222,2007,985
222,2008,2140
222,2009,1327
222,2010,2480
222,2011,2205
222,2012,1890
222,2013,1399
222,2014,2119
222,2015,1486
222,2016,1687
222,2017,1097
222,2018,1130
222,2019,479
222,2020,7322
222,2021,4234
222,2022,9068
222,2023,713
223,1961,12930
223,1962,14766
223,1963,14275
223,1964,11968
223,1965,11684
223,1966,16863
223,1967,16166
223,1968,12773
223,1969,13964
223,1970,15650
223,1971,14288
223,1972,15940
223,1973,29135
223,1974,27741
223,1975,23229
223,1976,31417
223,1977,38145
223,1978,56660
223,1979,59437
223,1980,69393
223,1981,48916
223,1982,56153
223,1983,52445
223,1984,60679
223,1985,60765
223,1986,68724
223,1987,67660
223,1988,83021
223,1989,84648
223,1990,74060
223,1991,43432
223,1992,39659
223,1993,28246
223,1994,41979
223,1995,51057
223,1996,42723
223,1997,37974
223,1998,38922
223,1999,31413
223,2000,33030
223,2001,34923
223,2002,32435
223,2003,37716
223,2004,36593
223,2005,38113
223,2006,40178
223,2007,46607
223,2008,42202
223,2009,25776
223,2010,33763
223,2011,49222
223,2012,43577
223,2013,47746
223,2014,53846
223,2015,40191
223,2016,30110
223,2017,27427
223,2018,24582
223,2019,19283
223,2020,16397
223,2021,17079
223,2022,22306
223,2023,21773
225,2005,352
225,2006,94
225,2007,276
225,2008,261
225,2009,189
225,2010,212
225,2011,227
225,2012,620
225,2013,233
225,2014,687
225,2015,453
225,2016,150
225,2017,256
225,2018,273
225,2019,251
225,2020,5012
225,2021,86
225,2022,97
225,2023,93
226,1994,1328
226,1995,6757
226,1997,4639
226,2000,1283
226,2002,2983
226,2005,2822
226,2006,988
226,2007,4546
226,2008,682
226,2009,758
226,2010,1111
226,2011,1690
226,2012,3719
226,2013,1948
226,2014,4226
226,2015,4580
226,2016,3297
226,2017,3109
226,2018,3640
226,2019,3548
226,2020,2302
226,2021,3778
226,2022,2075
226,2023,630
229,1961,11567
229,1962,11046
229,1963,8933
229,1964,9105
229,1965,9842
229,1966,11295
229,1967,9103
229,1968,8944
229,1969,9567
229,1970,8584
229,1971,8817
229,1972,15628
229,1973,19840
229,1974,13418
229,1975,12603
229,1976,20195
229,1977,21659
229,1978,26233
229,1979,38620
229,1980,22449
229,1981,21537
229,1982,20409
229,1983,25497
229,1984,29210
229,1985,26677
229,1986,27904
229,1987,33659
229,1988,39376
229,1989,38991
229,1990,42046
229,1991,26303
229,1992,29577
229,1993,30622
229,1994,35487
229,1995,40448
229,1996,37769
229,1997,37225
229,1998,36290
229,1999,32527
229,2000,33226
229,2001,36609
229,2002,32428
229,2003,34283
229,2004,30239
229,2005,29675
229,2006,31424
229,2007,35910
229,2008,31610
229,2009,27756
229,2010,41834
229,2011,55848
229,2012,45426
229,2013,44173
229,2014,46342
229,2015,47528
229,2016,45858
229,2017,51528
229,2018,35797
229,2019,26959
229,2020,17089
229,2021,31047
229,2022,18450
229,2023,17057
230,1994,3990
230,1995,3155
230,1996,2485
230,1997,3231
230,1998,3281
230,1999,4183
230,2000,2496
230,2001,5326
230,2002,2324
230,2003,6711
230,2004,2318
230,2005,2787
230,2006,6169
230,2007,4362
230,2008,4331
230,2009,2464
230,2010,2356
230,2011,1120
230,2012,1327
230,2013,2329
230,2014,2647
230,2015,2196
230,2016,2975
230,2017,2681
230,2018,3137
230,2019,3077
230,2020,2381
230,2021,3084
230,2022,3563
230,2023,4102
231,1961,24902
231,1962,23034
231,1963,16869
231,1964,13989
231,1965,18512
231,1966,25466
231,1967,20116
231,1968,14986
231,1969,18107
231,1970,12301
231,1971,10565
231,1972,21462
231,1973,23683
231,1974,19789
231,1975,14822
231,1976,20510
231,1977,21994
231,1978,31564
231,1979,49336
231,1980,30234
231,1981,30105
231,1982,28539
231,1983,30864
231,1984,34163
231,1985,31557
231,1986,32313
231,1987,44116
231,1988,47368
231,1989,45033
231,1990,49197
231,1991,46934
231,1992,45784
231,1993,40947
231,1994,38972
231,1995,41713
231,1996,39716
231,1997,39499
231,1998,31337
231,1999,30739
231,2000,29085
231,2001,39451
231,2002,33415
231,2003,36912
231,2004,32802
231,2005,44115
231,2006,49896
231,2007,50969
231,2008,53608
231,2009,35890
231,2010,70070
231,2011,77143
231,2012,57508
231,2013,72337
231,2014,56515
231,2015,52813
231,2016,39815
231,2017,37360
231,2018,33860
231,2019,24046
231,2020,25277
231,2021,31632
231,2022,33507
231,2023,35015
233,1963,0
233,1965,0
233,1966,1
233,1967,2
233,1968,1
233,1969,1
233,1977,1
233,1985,0
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1998,1
233,2002,0
233,2010,1
233,2014,1
233,2016,6
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1975,1271
234,1976,1113
234,1977,901
234,1978,809
234,1979,1215
234,1980,1231
234,1981,869
234,1982,1131
234,1983,479
234,1984,1163
234,1985,844
234,1986,640
234,1987,1047
234,1988,665
234,1989,1431
234,1990,1568
234,1991,776
234,1992,916
234,1993,2217
234,1994,1719
234,1995,82
234,1996,121
234,1997,124
234,1998,1714
234,1999,148
234,2000,1778
234,2001,1889
234,2002,2423
234,2003,3124
234,2004,2482
234,2006,1761
234,2007,2100
234,2008,4982
234,2011,2316
234,2012,2341
234,2013,2909
234,2014,2340
234,2015,1061
234,2016,796
234,2017,641
234,2018,715
234,2019,550
234,2020,480
234,2021,698
234,2022,756
234,2023,762
237,1967,94714
237,1995,53277
237,1996,69260
237,1997,74216
237,1998,77350
237,1999,40361
237,2000,46975
237,2001,61770
237,2002,126266
237,2003,99812
237,2004,100921
237,2005,98076
237,2006,57683
237,2007,132276
237,2008,119088
237,2009,78940
237,2010,117997
237,2011,112983
237,2012,109171
237,2013,105581
237,2014,117937
237,2015,93681
237,2016,80144
237,2017,80716
237,2018,77555
237,2019,62070
237,2020,44737
237,2021,59950
237,2022,43428
237,2023,39615
238,2005,198
238,2006,78
238,2007,198
238,2009,74
238,2010,51
238,2011,108
238,2013,357
238,2014,224
238,2015,211
238,2016,5142
238,2017,276
238,2018,182
238,2019,1312
238,2020,1122
238,2021,278
238,2022,400
238,2023,397
244,2016,0
249,1963,3
249,1964,3
249,1965,3
249,1967,3
249,1968,3
249,1969,17
249,1972,4
249,1976,33
249,1977,4
249,1979,5
249,1980,5
249,1982,4
249,1984,3
249,1985,4
249,1989,5
249,1990,5
249,1991,5
249,1992,6
249,1993,6
249,1994,6
249,1996,6
249,1997,14
249,2007,1
249,2008,1
249,2011,2
249,2014,6
249,2015,9
249,2018,4133
249,2019,2
250,1966,1
250,1967,1
250,1968,1
250,1969,5
250,1970,1
250,1971,4
250,1973,8
250,1974,4
250,2003,3
250,2014,32
250,2016,5
250,2017,2
250,2019,2
250,2020,2
250,2021,2
250,2022,1
250,2023,33
251,1994,19
251,1996,19
251,1997,19
251,1998,19
251,2001,10
251,2014,84
251,2015,11
251,2016,12
251,2017,523
251,2019,329
251,2020,2875
251,2022,31
251,2023,61
255,2000,33610
255,2001,36521
255,2002,32274
255,2003,33031
255,2004,32065
255,2005,30065
255,2006,33141
255,2007,37287
255,2008,26031
255,2009,27553
255,2010,49562
255,2011,39011
255,2012,40203
255,2013,47363
255,2014,64594
255,2015,53011
255,2016,42982
255,2017,39536
255,2018,35140
255,2019,25542
255,2020,21521
255,2021,29320
255,2022,22492
255,2023,22672
256,2000,75
256,2001,25
256,2002,47
256,2003,37
256,2006,68
256,2007,58
256,2008,58
256,2009,21
256,2010,34
256,2014,101
256,2015,33
256,2016,35
256,2017,29
256,2018,30
256,2019,26
256,2020,27
256,2021,34
256,2022,25
256,2023,27
26,2015,38
26,2017,14
26,2021,3
26,2022,3
27,1961,42
27,1962,41
27,1963,37
27,1964,35
27,1965,50
27,1966,49
27,1967,37
27,1968,26
27,1969,34
27,1970,34
27,1971,32
27,1972,52
27,1973,67
27,1974,65
27,1975,43
27,1976,70
27,1977,82
27,1978,92
27,1979,162
27,1980,111
27,1981,102
27,1982,105
27,1983,135
27,1984,130
27,1985,122
27,1986,127
27,1987,128
27,1988,134
27,1989,159
27,1990,248
27,1991,62
27,1992,45
27,1993,47
27,1994,64
27,1995,80
27,1996,78
27,1997,83
27,1998,81
27,1999,87
27,2000,64
27,2001,115
27,2002,86
27,2003,186
27,2004,175
27,2005,190
27,2006,259
27,2007,252
27,2008,334
27,2009,197
27,2010,117
27,2011,108
27,2012,270
27,2013,381
27,2014,148
27,2015,208
27,2017,94
27,2018,81
27,2020,50
27,2021,38
27,2022,75
27,2023,88
272,2006,34453
272,2008,37112
272,2009,25087
272,2010,42979
272,2011,56081
272,2012,53343
272,2013,63294
272,2014,34281
272,2015,26524
272,2016,21646
272,2017,21892
272,2018,21460
272,2019,16888
272,2020,17524
272,2021,17480
272,2022,23764
272,2023,26798
273,2009,250
273,2010,577
273,2012,398
273,2013,436
273,2014,444
273,2016,313
276,2015,1
276,2016,0
276,2017,0
276,2018,5
276,2022,0
276,2023,0
28,2014,9067
28,2015,7529
28,2016,237
28,2017,148
28,2018,25
28,2019,1352
28,2020,79
28,2021,96
28,2023,224
29,1998,84
29,2000,56
29,2012,29
29,2013,29
29,2014,8
29,2015,22
29,2016,30
29,2017,14
29,2018,11
29,2019,19
29,2020,7
29,2021,5
29,2022,2
299,1995,7
299,1996,6
299,1997,5
299,1998,7
299,1999,5
299,2000,5
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,5
299,2011,9
299,2012,9
299,2013,5
299,2014,6
299,2022,7
32,1966,0
32,1967,0
32,1973,1
32,1976,1
32,1977,0
32,1980,0
32,1989,0
32,1993,0
32,1995,0
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2011,0
32,2012,0
32,2013,27
32,2014,0
32,2015,1
32,2016,35
32,2017,0
32,2019,1
32,2020,0
32,2021,0
32,2022,0
32,2023,1
33,1961,731
33,1962,698
33,1963,501
33,1964,513
33,1965,601
33,1966,780
33,1967,578
33,1968,556
33,1969,662
33,1970,582
33,1971,573
33,1972,1064
33,1973,1396
33,1974,1067
33,1975,788
33,1976,1166
33,1977,1337
33,1978,1881
33,1979,3227
33,1980,2119
33,1981,1880
33,1982,1923
33,1983,1984
33,1984,2151
33,1985,2034
33,1986,2072
33,1987,2576
33,1988,3207
33,1989,3556
33,1990,4055
33,1991,3495
33,1992,3708
33,1993,3350
33,1994,3702
33,1995,3669
33,1996,3154
33,1997,3243
33,1998,2360
33,1999,2279
33,2000,2494
33,2001,3398
33,2002,4448
33,2003,4740
33,2004,4253
33,2005,2398
33,2006,3251
33,2007,4036
33,2008,3994
33,2009,2419
33,2010,3653
33,2011,3597
33,2012,5532
33,2013,4598
33,2014,4334
33,2015,4023
33,2016,4512
33,2017,4269
33,2018,2752
33,2019,1893
33,2020,1439
33,2021,2189
33,2022,2281
33,2023,2231
35,1987,8
35,1988,8
35,1989,8
35,1990,12
35,1991,4
35,1992,0
35,1993,12
35,2015,1
35,2016,1
35,2019,0
35,2021,1
35,2022,18
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,2
38,1992,2
38,1994,3
38,1995,3
38,1996,10
38,1997,68
38,1998,35
38,1999,22
38,2000,57
38,2001,35
38,2002,12
38,2003,29
38,2004,32
38,2005,39
38,2006,39
38,2007,39
38,2008,35
38,2009,38
38,2014,92
38,2015,82
38,2016,90
38,2017,85
38,2018,23
38,2019,89
38,2020,111
38,2021,129
38,2022,156
38,2023,126
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,5
40,1996,1
40,1997,1
40,1998,1
40,1999,21
40,2014,15
40,2016,4
40,2017,2
40,2018,1
40,2019,1
40,2020,36
40,2021,23
40,2022,80
40,2023,81
41,1986,1640777
41,1987,2071934
41,1988,1852978
41,1989,2022525
41,1990,1768591
41,1991,1374756
41,1992,593588
41,1993,750194
41,1994,958779
41,1995,1024145
41,1996,1003015
41,1997,1256058
41,1998,1156817
41,1999,1052170
41,2000,1249982
41,2001,1380602
41,2002,1275872
41,2003,1321095
41,2004,1523011
41,2005,1557028
41,2006,1686872
41,2007,1872065
41,2008,1843544
41,2009,1156821
41,2010,1674534
41,2011,2193955
41,2012,2359810
41,2013,2639178
41,2014,2896836
41,2015,2458952
41,2016,1919674
41,2017,1893813
41,2018,1529233
41,2019,1015226
41,2020,761557
41,2021,1213188
41,2022,1176322
41,2023,1014171
44,1991,123
44,1992,98
44,1993,107
44,1996,66
44,1997,93
44,1998,68
44,2014,599
44,2015,235
44,2016,166
44,2017,255
44,2018,141
44,2019,124
44,2020,123
44,2021,196
44,2022,124
44,2023,116
46,2007,4
46,2014,1
46,2020,0
48,1961,45
48,1962,57
48,1963,55
48,1964,269
48,1965,54
48,1966,74
48,1967,69
48,1968,55
48,1969,44
48,1970,55
48,1971,57
48,1974,116
48,1975,35
48,1976,112
48,1977,284
48,1978,86
48,1979,74
48,1980,266
48,1981,195
48,1982,242
48,1983,235
48,1984,353
48,1988,352
48,1989,375
48,1990,326
48,1991,173
48,1992,219
48,1993,214
48,1994,225
48,1995,321
48,1996,5553
48,1997,270
48,1998,576
48,1999,250
48,2000,167
48,2001,180
48,2002,273
48,2003,418
48,2004,230
48,2005,453
48,2008,2289
48,2009,834
48,2011,286
48,2012,332
48,2013,371
48,2014,594
48,2015,423
48,2016,3250
48,2017,271
48,2018,61
48,2019,34
48,2020,31
48,2021,3843
5000,1961,1169402
5000,1962,1162497
5000,1963,961123
5000,1964,949588
5000,1965,1086815
5000,1966,1404766
5000,1967,1125287
5000,1968,1012055
5000,1969,1162774
5000,1970,1103662
5000,1971,1071232
5000,1972,1821767
5000,1973,2491496
5000,1974,2051048
5000,1975,1602847
5000,1976,2471352
5000,1977,2807023
5000,1978,3419919
5000,1979,5379656
5000,1980,3584104
5000,1981,3328547
5000,1982,3465281
5000,1983,3580816
5000,1984,4433931
5000,1985,4004055
5000,1986,4490384
5000,1987,5158037
5000,1988,5868575
5000,1989,5654438
5000,1990,5964246
5000,1991,4425536
5000,1992,4435417
5000,1993,4191557
5000,1994,4615883
5000,1995,4902049
5000,1996,4527308
5000,1997,4491193
5000,1998,4006114
5000,1999,3543253
5000,2000,4006818
5000,2001,4482869
5000,2002,4033221
5000,2003,4167019
5000,2004,4267114
5000,2005,4323599
5000,2006,4513825
5000,2007,5225948
5000,2008,4846828
5000,2009,3159640
5000,2010,4640376
5000,2011,5621756
5000,2012,5625640
5000,2013,6415002
5000,2014,6997492
5000,2015,5821140
5000,2016,4832304
5000,2017,4821042
5000,2018,4159474
