geo,year,ti_cake_of_linseed_import_value_index_2014_2016_100
5304,2023,2437
5305,1978,3
5305,1992,17
5305,1996,0
5305,1998,2
5305,1999,0
5305,2000,0
5305,2002,2
5305,2003,1
5305,2004,5
5305,2005,5
5305,2006,11
5305,2007,11
5305,2008,4
5305,2009,3
5305,2010,5
5305,2011,233
5305,2012,131
5305,2013,69
5305,2014,201
5305,2015,10
5305,2016,89
5305,2017,26
5305,2018,59
5305,2019,20
5305,2020,15
5305,2021,17
5305,2022,2
5305,2023,22
54,1961,648
54,1962,535
54,1963,570
54,1964,750
54,1965,868
54,1966,817
54,1967,602
54,1968,527
54,1969,693
54,1970,662
54,1971,760
54,1972,846
54,1973,1187
54,1974,1171
54,1975,1033
54,1976,1090
54,1977,1320
54,1978,1441
54,1979,1228
54,1980,1918
54,1981,1448
54,1982,1049
54,1983,965
54,1984,797
54,1985,684
54,1986,824
54,1987,883
54,1988,990
54,1989,926
54,1990,556
54,1991,570
54,1992,568
54,1993,485
54,1994,458
54,1995,599
54,1996,400
54,1997,245
54,1998,338
54,1999,84
54,2000,85
54,2001,93
54,2002,98
54,2003,71
54,2004,19
54,2005,8
54,2006,11
54,2007,69
54,2008,563
54,2009,51
54,2010,58
54,2011,45
54,2012,50
54,2013,100
54,2014,72
54,2015,172
54,2016,56
54,2017,117
54,2018,88
54,2019,180
54,2020,322
54,2021,42
54,2022,113
54,2023,87
5400,1961,83
5400,1962,110
5400,1963,120
5400,1964,124
5400,1965,135
5400,1966,125
5400,1967,100
5400,1968,85
5400,1969,103
5400,1970,120
5400,1971,138
5400,1972,112
5400,1973,194
5400,1974,169
5400,1975,170
5400,1976,208
5400,1977,249
5400,1978,280
5400,1979,307
5400,1980,325
5400,1981,289
5400,1982,224
5400,1983,259
5400,1984,227
5400,1985,172
5400,1986,193
5400,1987,222
5400,1988,242
5400,1989,233
5400,1990,218
5400,1991,189
5400,1992,191
5400,1993,146
5400,1994,150
5400,1995,149
5400,1996,150
5400,1997,135
5400,1998,117
5400,1999,113
5400,2000,99
5400,2001,97
5400,2002,99
5400,2003,94
5400,2004,93
5400,2005,107
5400,2006,118
5400,2007,114
5400,2008,153
5400,2009,117
5400,2010,98
5400,2011,105
5400,2012,101
5400,2013,127
5400,2014,115
5400,2015,93
5400,2016,91
5400,2017,116
5400,2018,111
5400,2019,113
5400,2020,124
5400,2021,147
5400,2022,136
5400,2023,137
5401,1961,9
5401,1962,9
5401,1963,16
5401,1964,39
5401,1965,20
5401,1966,19
5401,1967,6
5401,1968,3
5401,1969,24
5401,1970,24
5401,1971,22
5401,1972,80
5401,1973,774
5401,1974,727
5401,1975,593
5401,1976,590
5401,1977,432
5401,1978,649
5401,1979,709
5401,1980,262
5401,1981,351
5401,1982,120
5401,1983,93
5401,1984,79
5401,1985,17
5401,1986,20
5401,1987,25
5401,1988,7
5401,1989,33
5401,1990,2
5401,1991,9
5401,1992,43
5401,1994,0
5401,1995,0
5401,1996,0
5401,1998,0
5401,1999,5
5401,2000,10
5401,2001,18
5401,2002,25
5401,2003,26
5401,2004,36
5401,2005,48
5401,2006,37
5401,2007,60
5401,2008,101
5401,2009,66
5401,2010,91
5401,2011,150
5401,2012,116
5401,2013,127
5401,2014,116
5401,2015,85
5401,2016,99
5401,2017,146
5401,2018,114
5401,2019,182
5401,2020,147
5401,2021,209
5401,2022,84
5401,2023,98
5402,1961,215
5402,1962,219
5402,1963,245
5402,1964,224
5402,1965,259
5402,1966,203
5402,1967,156
5402,1968,106
5402,1969,117
5402,1970,100
5402,1971,100
5402,1972,109
5402,1973,145
5402,1974,128
5402,1975,114
5402,1976,171
5402,1977,156
5402,1978,197
5402,1979,240
5402,1980,322
5402,1981,491
5402,1982,278
5402,1983,271
5402,1984,200
5402,1985,106
5402,1986,171
5402,1987,189
5402,1988,210
5402,1989,207
5402,1990,68
5402,1991,65
5402,1992,105
5402,1993,55
5402,1994,66
5402,1995,123
5402,1996,81
5402,1997,31
5402,1998,48
5402,1999,126
5402,2000,71
5402,2001,16
5402,2002,33
5402,2003,46
5402,2004,33
5402,2005,84
5402,2006,42
5402,2007,55
5402,2008,116
5402,2009,73
5402,2010,58
5402,2011,79
5402,2012,62
5402,2013,87
5402,2014,104
5402,2015,86
5402,2016,110
5402,2017,162
5402,2018,81
5402,2019,109
5402,2020,86
5402,2021,88
5402,2022,106
5402,2023,210
5403,1961,38
5403,1962,42
5403,1963,56
5403,1964,36
5403,1965,52
5403,1966,70
5403,1967,65
5403,1968,65
5403,1969,61
5403,1970,73
5403,1971,84
5403,1972,78
5403,1973,139
5403,1974,80
5403,1975,115
5403,1976,117
5403,1977,154
5403,1978,160
5403,1979,338
5403,1980,145
5403,1981,208
5403,1982,184
5403,1983,129
5403,1984,138
5403,1985,121
5403,1986,117
5403,1987,175
5403,1988,190
5403,1989,245
5403,1990,276
5403,1991,163
5403,1992,183
5403,1993,163
5403,1994,168
5403,1995,159
5403,1996,145
5403,1997,100
5403,1998,107
5403,1999,100
5403,2000,82
5403,2001,49
5403,2002,37
5403,2003,49
5403,2004,26
5403,2005,37
5403,2006,49
5403,2007,58
5403,2008,47
5403,2009,44
5403,2010,42
5403,2011,61
5403,2012,42
5403,2013,102
5403,2014,108
5403,2015,88
5403,2016,104
5403,2017,120
5403,2018,123
5403,2019,121
5403,2020,175
5403,2021,305
5403,2022,171
5403,2023,151
5404,1961,86
5404,1962,120
5404,1963,128
5404,1964,137
5404,1965,148
5404,1966,136
5404,1967,109
5404,1968,93
5404,1969,114
5404,1970,137
5404,1971,159
5404,1972,120
5404,1973,160
5404,1974,142
5404,1975,149
5404,1976,195
5404,1977,256
5404,1978,275
5404,1979,276
5404,1980,358
5404,1981,281
5404,1982,235
5404,1983,292
5404,1984,255
5404,1985,198
5404,1986,221
5404,1987,247
5404,1988,272
5404,1989,249
5404,1990,238
5404,1991,217
5404,1992,211
5404,1993,162
5404,1994,165
5404,1995,161
5404,1996,169
5404,1997,159
5404,1998,134
5404,1999,123
5404,2000,111
5404,2001,117
5404,2002,120
5404,2003,111
5404,2004,112
5404,2005,124
5404,2006,141
5404,2007,132
5404,2008,177
5404,2009,136
5404,2010,110
5404,2011,110
5404,2012,112
5404,2013,134
5404,2014,117
5404,2015,95
5404,2016,87
5404,2017,109
5404,2018,111
5404,2019,107
5404,2020,117
5404,2021,122
5404,2022,137
5404,2023,132
5500,1982,3
5500,1983,1
5500,1984,3
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1991,4
5500,1992,2
5500,1993,1
5500,1994,1
5500,1997,0
5500,1998,1
5500,2001,0
5500,2002,5
5500,2003,2
5500,2007,6
5500,2012,1
5500,2014,80
5500,2015,90
5500,2016,130
5500,2017,96
5500,2018,49
5500,2019,49
5500,2020,64
5500,2021,37
5500,2022,48
5500,2023,17
5501,1982,86
5501,1983,23
5501,1984,69
5501,1985,29
5501,1986,29
5501,1987,23
5501,1988,34
5501,1991,110
5501,1992,57
5501,1993,29
5501,1994,17
5501,1998,31
5501,2002,143
5501,2003,63
5501,2007,154
5501,2012,34
5501,2016,100
5501,2019,883
5501,2020,1580
5501,2021,577
5501,2022,1038
5501,2023,79
5502,1997,0
5502,2001,0
5502,2014,81
5502,2015,91
5502,2016,128
5502,2017,98
5502,2018,50
5502,2019,15
5502,2020,5
5502,2021,14
5502,2022,8
5502,2023,7
5503,2014,100
5503,2019,170
5504,2014,79
5504,2016,121
5504,2017,13
5504,2018,201
5504,2019,44
5504,2021,439
5504,2022,709
5504,2023,2983
56,2014,91
56,2015,81
56,2016,128
57,1999,380
57,2000,285
57,2001,427
57,2002,109
57,2003,161
57,2006,7
57,2007,2
57,2010,717
57,2011,1697
57,2012,1619
57,2013,821
57,2014,185
57,2015,52
57,2016,63
57,2017,56
57,2018,67
57,2019,49
57,2020,27
57,2021,3078
5707,1961,81
5707,1962,108
5707,1963,118
5707,1964,124
5707,1965,134
5707,1966,126
5707,1967,101
5707,1968,88
5707,1969,106
5707,1970,125
5707,1971,144
5707,1972,116
5707,1973,203
5707,1974,169
5707,1975,169
5707,1976,205
5707,1977,253
5707,1978,289
5707,1979,313
5707,1980,331
5707,1981,280
5707,1982,224
5707,1983,262
5707,1984,231
5707,1985,177
5707,1986,197
5707,1987,226
5707,1988,249
5707,1989,237
5707,1990,228
5707,1991,197
5707,1992,194
5707,1993,152
5707,1994,155
5707,1995,152
5707,1996,156
5707,1997,141
5707,1998,123
5707,1999,114
5707,2000,101
5707,2001,101
5707,2002,102
5707,2003,98
5707,2004,96
5707,2005,109
5707,2006,122
5707,2007,118
5707,2008,157
5707,2009,119
5707,2010,97
5707,2011,103
5707,2012,102
5707,2013,129
5707,2014,116
5707,2015,93
5707,2016,90
5707,2017,116
5707,2018,111
5707,2019,107
5707,2020,122
5707,2021,141
5707,2022,137
5707,2023,139
5801,1974,3
5801,1993,29
5801,1995,5
5801,2000,3
5801,2008,3
5801,2009,1
5801,2010,2
5801,2011,2
5801,2012,7
5801,2013,4
5801,2014,213
5801,2015,84
5801,2016,3
5801,2017,0
5801,2018,36
5801,2019,11
5801,2020,120
5801,2021,175
5801,2022,289
5801,2023,257
5802,1989,2
5802,1991,5
5802,1993,220
5802,1995,43
5802,1996,2
5802,1999,5
5802,2000,33
5802,2001,25
5802,2002,2
5802,2003,27
5802,2004,27
5802,2005,99
5802,2006,194
5802,2007,167
5802,2008,128
5802,2009,88
5802,2010,41
5802,2011,108
5802,2012,119
5802,2013,77
5802,2014,40
5802,2015,122
5802,2016,138
5802,2017,14
5802,2018,383
5802,2019,153
5802,2020,220
5802,2021,571
5802,2022,1102
5802,2023,1102
5803,1961,29
5803,1962,27
5803,1963,26
5803,1964,26
5803,1965,23
5803,1966,21
5803,1967,27
5803,1968,15
5803,1969,18
5803,1970,9
5803,1971,12
5803,1972,10
5803,1973,5
5803,1974,7
5803,1975,7
5803,1976,12
5803,1977,8
5803,1978,3
5803,1979,2
5803,1980,8
5803,1981,4
5803,1982,3
5803,1983,7
5803,1984,2
5803,1985,9
5803,1986,4
5803,1987,7
5803,1988,4
5803,1989,6
5803,1990,6
5803,1991,9
5803,1992,10
5803,1993,9
5803,1994,64
5803,1995,6
5803,1996,7
5803,1997,5
5803,1999,8
5803,2000,8
5803,2001,11
5803,2002,8
5803,2003,8
5803,2004,10
5803,2005,11
5803,2006,11
5803,2007,10
5803,2008,15
5803,2009,12
5803,2010,11
5803,2011,12
5803,2012,9
5803,2013,10
5803,2014,85
5803,2015,92
5803,2016,123
5803,2017,90
5803,2018,52
5803,2019,19
5803,2020,17
5803,2021,22
5803,2022,22
5803,2023,28
5815,1974,3
5815,1995,5
5815,1998,2
5815,2000,3
5815,2001,0
5815,2002,0
5815,2005,7
5815,2006,5
5815,2007,266
5815,2008,8
5815,2009,49
5815,2010,3
5815,2011,3
5815,2012,13
5815,2013,4
5815,2014,220
5815,2015,63
5815,2016,17
5815,2017,3
5815,2018,36
5815,2019,4
5815,2020,20
5815,2021,50
5815,2022,139
5815,2023,197
5817,1961,14
5817,1962,13
5817,1963,15
5817,1964,14
5817,1965,13
5817,1966,11
5817,1967,15
5817,1968,8
5817,1969,11
5817,1970,5
5817,1971,7
5817,1972,6
5817,1973,3
5817,1974,5
5817,1975,319
5817,1976,7
5817,1977,5
5817,1978,2
5817,1979,1
5817,1980,5
5817,1981,3
5817,1982,2
5817,1983,4
5817,1984,1
5817,1985,6
5817,1986,184
5817,1987,4
5817,1988,2
5817,1989,4
5817,1990,4
5817,1991,6
5817,1992,6
5817,1993,18
5817,1994,4
5817,1995,8
5817,1996,10
5817,1997,8
5817,1999,78
5817,2000,34
5817,2001,11
5817,2002,5
5817,2003,7
5817,2004,10
5817,2005,12
5817,2006,81
5817,2007,179
5817,2008,16
5817,2009,26
5817,2010,10
5817,2011,14
5817,2012,10
5817,2013,10
5817,2014,176
5817,2015,115
5817,2016,9
5817,2017,6
5817,2018,30
5817,2019,16
5817,2020,64
5817,2021,87
5817,2022,131
5817,2023,118
59,2000,89
59,2004,6
59,2006,220
59,2007,182
59,2014,39
59,2015,161
59,2018,3
59,2019,0
60,2002,86
60,2005,86
60,2006,43
60,2007,43
60,2008,43
60,2015,194
60,2016,6
60,2017,0
63,2001,6
63,2002,8
63,2004,6
63,2005,5
63,2006,3
63,2007,17
63,2008,12
63,2011,13
63,2012,3
63,2016,100
63,2017,4
63,2018,43
63,2019,40
63,2020,4
63,2021,53
63,2022,132
63,2023,0
66,2001,0
66,2014,81
66,2015,91
66,2016,128
66,2017,98
66,2018,50
66,2019,15
66,2020,5
66,2021,14
66,2022,8
66,2023,7
67,1961,174
67,1962,87
67,1963,165
67,1964,158
67,1965,38
67,1997,8
67,1998,49
67,1999,23
67,2000,42
67,2001,24
67,2002,25
67,2003,61
67,2004,66
67,2005,66
67,2006,80
67,2007,102
67,2008,94
67,2009,126
67,2010,68
67,2011,74
67,2012,68
67,2013,75
67,2014,149
67,2015,36
67,2016,115
67,2017,34
67,2018,13
67,2019,30
67,2020,25
67,2021,34
67,2022,38
67,2023,9
68,1961,25
68,1962,36
68,1963,44
68,1964,44
68,1965,42
68,1966,39
68,1967,45
68,1968,33
68,1969,41
68,1970,40
68,1971,32
68,1972,34
68,1973,53
68,1974,30
68,1975,40
68,1976,59
68,1977,48
68,1978,63
68,1979,73
68,1980,94
68,1981,54
68,1982,56
68,1983,62
68,1984,52
68,1985,44
68,1986,60
68,1987,73
68,1988,69
68,1989,69
68,1990,83
68,1991,82
68,1992,79
68,1993,68
68,1994,53
68,1995,62
68,1996,69
68,1997,78
68,1998,74
68,1999,72
68,2000,69
68,2001,78
68,2002,79
68,2003,89
68,2004,93
68,2005,101
68,2006,94
68,2007,110
68,2008,143
68,2009,124
68,2010,106
68,2011,106
68,2012,105
68,2013,133
68,2014,115
68,2015,94
68,2016,91
68,2017,105
68,2018,106
68,2019,102
68,2020,103
68,2021,101
68,2022,109
68,2023,110
73,2000,16
73,2014,100
73,2021,1
73,2022,4
73,2023,10
79,1961,2088
79,1962,2908
79,1963,2819
79,1964,3020
79,1965,3785
79,1966,3530
79,1967,2671
79,1968,2384
79,1969,2698
79,1970,3288
79,1971,3957
79,1972,3296
79,1973,4311
79,1974,4204
79,1975,4239
79,1976,5042
79,1977,5877
79,1978,5681
79,1979,5987
79,1980,7576
79,1981,6684
79,1982,5643
79,1983,5346
79,1984,3999
79,1985,2785
79,1986,2333
79,1987,2277
79,1988,2999
79,1989,2784
79,1990,1890
79,1991,1554
79,1992,2125
79,1993,928
79,1994,1161
79,1995,773
79,1996,964
79,1997,706
79,1998,362
79,1999,243
79,2000,304
79,2001,123
79,2002,87
79,2003,92
79,2004,67
79,2005,119
79,2006,131
79,2007,34
79,2008,18
79,2009,69
79,2010,44
79,2011,55
79,2012,64
79,2013,109
79,2014,126
79,2015,86
79,2016,88
79,2017,156
79,2018,230
79,2019,236
79,2020,242
79,2021,213
79,2022,320
79,2023,477
80,2014,12
80,2015,188
80,2020,23279
80,2021,55658
80,2022,46755
80,2023,24976
81,2016,100
81,2017,193
81,2018,1935
81,2023,114
84,2000,126
84,2001,143
84,2002,108
84,2003,177
84,2004,71
84,2007,33
84,2008,63
84,2009,37
84,2011,6
84,2013,6
84,2014,120
84,2015,118
84,2016,61
84,2017,80
84,2018,16
84,2019,20
84,2020,15
84,2021,37
84,2022,39
84,2023,30
93,2016,100
97,1961,1293
97,1962,1293
97,1963,2159
97,1964,2926
97,1965,2357
97,1966,2616
97,1967,888
97,1968,470
97,1969,3383
97,1970,3219
97,1971,2551
97,1972,1736
97,1973,2956
97,1974,1189
97,1977,1176
97,1994,4
97,2010,34
97,2011,164
97,2012,142
97,2013,65
97,2014,177
97,2015,49
97,2016,74
97,2017,106
97,2018,86
97,2019,184
97,2020,395
97,2021,241
97,2022,301
97,2023,663
98,2004,56
98,2005,78
98,2006,64
98,2007,67
98,2008,109
98,2009,76
98,2010,65
98,2011,96
98,2012,82
98,2013,112
98,2014,113
98,2015,92
98,2016,94
98,2017,104
98,2018,97
98,2019,64
98,2020,68
98,2021,78
98,2022,58
98,2023,177
