geo,year,ti_soya_beans_import_value_index_2014_2016_100
157,2018,142
157,2019,224
157,2020,31
157,2021,0
157,2022,10
157,2023,1
158,1997,1
158,2000,0
158,2005,1051
158,2006,4576
158,2007,254
158,2011,17
158,2012,68
158,2015,187
158,2016,13
158,2017,137
158,2019,1
158,2020,49
158,2022,18
158,2023,1
159,1985,3
159,1986,7
159,1987,19
159,1988,1
159,1989,0
159,1990,3
159,1991,0
159,1992,1
159,1993,10
159,1994,0
159,1995,0
159,1999,5
159,2000,2
159,2002,0
159,2003,2
159,2004,0
159,2005,15
159,2006,15
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,10
159,2013,18
159,2014,95
159,2015,116
159,2016,89
159,2017,89
159,2018,46
159,2019,13
159,2020,35
159,2021,3
159,2022,2
159,2023,6
16,1973,0
16,1979,0
16,1994,0
16,2003,0
16,2004,8
16,2005,7
16,2006,9
16,2007,10
16,2008,7
16,2009,15
16,2010,13
16,2011,14
16,2012,40
16,2013,65
16,2014,93
16,2015,120
16,2016,88
16,2017,115
16,2018,139
16,2019,212
16,2020,236
16,2021,294
16,2022,309
16,2023,270
162,1961,3
162,1962,4
162,1963,4
162,1964,6
162,1965,7
162,1966,9
162,1967,9
162,1968,8
162,1969,9
162,1970,10
162,1971,13
162,1972,15
162,1973,25
162,1974,47
162,1975,42
162,1976,25
162,1977,31
162,1978,33
162,1979,45
162,1980,47
162,1981,51
162,1982,33
162,1983,42
162,1984,40
162,1985,35
162,1986,30
162,1987,32
162,1988,37
162,1989,38
162,1990,36
162,1991,27
162,1992,27
162,1993,1
162,1994,26
162,1995,37
162,1996,47
162,1997,44
162,1998,36
162,1999,37
162,2000,41
162,2001,38
162,2002,42
162,2003,53
162,2004,58
162,2005,55
162,2006,53
162,2007,74
162,2008,109
162,2009,90
162,2010,93
162,2011,114
162,2012,123
162,2013,126
162,2014,112
162,2015,96
162,2016,92
162,2017,103
162,2018,92
162,2019,88
162,2020,88
162,2021,147
162,2022,122
162,2023,119
165,1968,0
165,1971,0
165,1972,0
165,1973,0
165,1975,0
165,1981,0
165,1986,0
165,1988,0
165,1990,0
165,1995,3
165,1996,3
165,1997,2
165,1998,3
165,1999,2
165,2000,2
165,2001,17
165,2002,30
165,2003,19
165,2004,3
165,2005,4
165,2006,7
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4
165,2015,116
165,2016,180
165,2017,350
165,2018,443
165,2019,355
165,2020,396
165,2021,643
165,2022,480
165,2023,175
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1970,0
166,1971,0
166,1973,0
166,1975,0
166,1978,0
166,1983,0
166,1984,0
166,1985,0
166,1987,0
166,1988,8
166,1989,9
166,1990,8
166,1991,3
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,1
166,2006,9
166,2007,13
166,2008,10
166,2009,12
166,2010,23
166,2011,19
166,2012,6
166,2013,59
166,2014,98
166,2015,80
166,2016,122
166,2017,97
166,2018,104
166,2019,104
166,2020,92
166,2021,129
166,2022,178
166,2023,146
167,1993,19
167,1994,8
167,1995,27
167,1996,21
167,1997,21
167,1998,11
167,1999,12
167,2000,11
167,2001,41
167,2002,15
167,2003,22
167,2004,40
167,2005,60
167,2006,49
167,2007,64
167,2008,91
167,2009,57
167,2010,55
167,2011,76
167,2012,76
167,2013,111
167,2014,111
167,2015,71
167,2016,118
167,2017,46
167,2018,52
167,2019,59
167,2020,50
167,2021,60
167,2022,86
167,2023,101
168,1980,1
168,1981,5
168,1982,10
168,1983,9
168,1984,1
168,1985,18
168,1986,24
168,1987,20
168,1988,32
168,1990,7
168,1992,29
168,1993,34
168,1994,10
168,1996,10
168,2000,6
168,2001,6
168,2002,170
168,2003,163
168,2004,476
168,2005,149
168,2014,225
168,2015,72
168,2016,3
168,2017,50
168,2018,1208
168,2019,122
168,2020,28
168,2021,91
168,2022,294
168,2023,736
169,1978,24
169,1979,5
169,1981,21
169,1982,46
169,1983,28
169,1984,27
169,1985,45
169,1986,71
169,1987,18
169,1988,11
169,1989,7
169,1990,35
169,1991,23
169,1992,10
169,1993,1
169,1994,0
169,1995,1
169,1996,45
169,1997,38
169,1998,201
169,1999,59
169,2000,56
169,2001,41
169,2002,46
169,2003,68
169,2004,102
169,2005,317
169,2006,76
169,2007,137
169,2008,206
169,2009,255
169,2010,144
169,2011,291
169,2012,278
169,2013,307
169,2014,146
169,2015,96
169,2016,58
169,2017,150
169,2018,78
169,2019,142
169,2020,119
169,2021,272
169,2022,379
169,2023,128
170,1965,0
170,1966,0
170,1970,1
170,1974,7
170,1975,3
170,1976,1
170,1977,4
170,1978,8
170,1979,7
170,1981,2
170,1982,0
170,1983,3
170,1985,2
170,1986,4
170,1987,3
170,1988,4
170,1990,0
170,1992,0
170,1993,1
170,1994,0
170,1995,0
170,1996,3
170,1997,10
170,1998,6
170,1999,2
170,2000,5
170,2001,10
170,2002,13
170,2003,21
170,2004,5
170,2005,5
170,2006,8
170,2007,13
170,2008,44
170,2009,35
170,2010,35
170,2011,34
170,2012,40
170,2013,65
170,2014,108
170,2015,111
170,2016,81
170,2017,101
170,2018,96
170,2019,111
170,2020,95
170,2021,122
170,2022,145
170,2023,102
171,1961,1
171,1962,0
171,1963,4
171,1964,2
171,1965,6
171,1966,6
171,1967,2
171,1968,1
171,1969,0
171,1970,1
171,1971,0
171,1972,1
171,1973,3
171,1974,2
171,1975,8
171,1976,6
171,1977,8
171,1978,6
171,1979,8
171,1980,8
171,1981,0
171,1982,21
171,1983,20
171,1984,0
171,1985,14
171,1986,3
171,1987,5
171,1988,14
171,1989,21
171,1990,17
171,1991,42
171,1992,30
171,1993,37
171,1994,77
171,1995,56
171,1996,99
171,1997,76
171,1998,123
171,1999,259
171,2000,128
171,2001,177
171,2002,210
171,2003,186
171,2004,233
171,2005,99
171,2006,76
171,2007,126
171,2008,45
171,2009,31
171,2010,72
171,2011,69
171,2012,67
171,2013,43
171,2014,65
171,2015,88
171,2016,147
171,2017,217
171,2018,211
171,2019,189
171,2020,158
171,2021,246
171,2022,278
171,2023,227
173,1961,10
173,1962,0
173,1963,8
173,1964,5
173,1965,28
173,1966,12
173,1967,22
173,1968,15
173,1969,45
173,1970,27
173,1971,32
173,1972,50
173,1973,100
173,1974,209
173,1975,134
173,1976,63
173,1978,146
173,1979,229
173,1980,318
173,1981,133
173,1982,96
173,1983,208
173,1984,55
173,1985,27
173,1991,19
173,1992,66
173,1993,48
173,1994,91
173,1995,23
173,1996,68
173,1997,50
173,1998,13
173,1999,8
173,2000,6
173,2001,16
173,2002,11
173,2003,8
173,2004,11
173,2005,9
173,2006,15
173,2007,16
173,2008,22
173,2009,18
173,2010,24
173,2011,57
173,2012,54
173,2013,127
173,2014,78
173,2015,117
173,2016,105
173,2017,275
173,2018,203
173,2019,133
173,2020,87
173,2021,86
173,2022,340
173,2023,310
174,1967,0
174,1968,0
174,1969,1
174,1970,2
174,1971,2
174,1972,1
174,1973,2
174,1974,6
174,1975,7
174,1976,12
174,1977,13
174,1978,16
174,1979,20
174,1980,18
174,1981,20
174,1982,36
174,1983,54
174,1984,76
174,1985,64
174,1986,48
174,1987,56
174,1988,73
174,1989,59
174,1990,63
174,1991,63
174,1992,42
174,1993,45
174,1994,47
174,1995,69
174,1996,67
174,1997,60
174,1998,43
174,1999,33
174,2000,39
174,2001,58
174,2002,71
174,2003,68
174,2004,81
174,2005,76
174,2006,79
174,2007,130
174,2008,185
174,2009,115
174,2010,112
174,2011,105
174,2012,106
174,2013,135
174,2014,115
174,2015,97
174,2016,88
174,2017,103
174,2018,140
174,2019,125
174,2020,157
174,2021,196
174,2022,187
174,2023,153
175,2014,35
175,2015,209
175,2016,56
175,2017,67
175,2018,32
175,2019,57
175,2020,85
175,2021,24766
175,2022,45
175,2023,104
176,2014,96
176,2015,94
176,2016,110
176,2017,122
176,2018,92
176,2019,127
176,2020,183
176,2021,225
176,2022,299
176,2023,492
178,2014,100
178,2017,168
178,2022,59
179,1983,14
179,1989,2
179,1991,0
179,1992,126
179,1993,4
179,1994,5
179,1995,31
179,1996,50
179,1997,65
179,1998,65
179,1999,65
179,2000,20
179,2001,167
179,2002,378
179,2003,204
179,2004,139
179,2005,268
179,2006,109
179,2007,56
179,2008,88
179,2009,88
179,2010,37
179,2011,123
179,2012,208
179,2013,294
179,2014,59
179,2015,85
179,2016,157
179,2017,613
179,2018,142
179,2020,30
179,2021,5
179,2022,11
18,1990,462
18,1991,46
18,1992,139
18,1993,92
18,1994,277
18,1995,277
18,1996,277
18,1997,139
18,1998,139
18,1999,139
18,2000,139
18,2001,139
18,2002,139
18,2003,139
18,2004,139
18,2005,139
18,2006,139
18,2007,139
18,2008,139
18,2009,139
18,2010,786
18,2011,1156
18,2012,46
18,2013,46
18,2016,100
18,2017,95
18,2018,1
18,2020,408
18,2021,457
18,2022,602
18,2023,14
181,1983,1
181,1984,0
181,1985,0
181,1986,1
181,1987,2
181,1991,0
181,1992,431
181,1993,0
181,1995,55
181,1996,89
181,1997,173
181,1998,231
181,1999,22
181,2000,6
181,2001,35
181,2002,7
181,2003,16
181,2004,0
181,2005,223
181,2006,36
181,2007,0
181,2008,74
181,2009,9
181,2010,128
181,2011,24
181,2012,5
181,2013,39
181,2014,118
181,2015,115
181,2016,68
181,2017,395
181,2018,118
181,2019,93
181,2020,118
181,2021,381
181,2022,261
181,2023,184
183,1963,0
183,1964,0
183,1966,0
183,1973,7
183,1974,10
183,1975,10
183,1976,100
183,1977,56
183,1978,133
183,1979,153
183,1980,130
183,1981,40
183,1982,108
183,1983,153
183,1984,217
183,1985,79
183,1986,161
183,1987,183
183,1988,111
183,1989,3
183,1990,179
183,1991,114
183,1992,50
183,1993,34
183,1994,31
183,1995,31
183,1996,51
183,1997,12
183,1998,26
183,1999,3
183,2000,4
183,2001,32
183,2002,50
183,2003,22
183,2004,27
183,2005,2
183,2006,7
183,2007,52
183,2008,89
183,2009,18
183,2010,13
183,2011,29
183,2012,62
183,2013,115
183,2014,89
183,2015,117
183,2016,93
183,2017,100
183,2018,175
183,2019,56
183,2020,171
183,2021,166
183,2022,306
183,2023,153
184,1996,2
184,1997,10
184,2002,4
184,2003,3
184,2004,0
184,2005,4
184,2006,1
184,2007,1
184,2008,1
184,2009,96
184,2010,68
184,2011,5
184,2012,8
184,2014,67
184,2015,64
184,2016,169
184,2017,266
184,2018,79
184,2019,379
184,2020,658
184,2021,786
184,2022,1056
184,2023,229
185,1992,6
185,1993,2
185,1994,5
185,1995,1
185,1996,0
185,1997,0
185,1998,0
185,1999,5
185,2000,1
185,2001,0
185,2002,1
185,2003,0
185,2004,0
185,2005,1
185,2006,0
185,2007,5
185,2008,32
185,2009,43
185,2010,48
185,2011,48
185,2012,43
185,2013,66
185,2014,112
185,2015,92
185,2016,96
185,2017,94
185,2018,97
185,2019,77
185,2020,84
185,2021,123
185,2022,103
185,2023,82
188,2003,116
188,2015,187
188,2016,13
188,2018,614
188,2021,881
188,2022,4937
188,2023,2826
189,1984,15
189,1985,59
189,1986,45
189,1987,59
189,1988,45
189,1989,104
189,1990,74
189,1991,74
189,1992,45
189,1993,45
189,1994,30
189,1996,74
189,1997,45
189,1998,45
189,1999,59
189,2000,30
189,2001,30
189,2002,89
189,2003,45
189,2004,59
189,2005,89
189,2006,30
189,2007,59
189,2008,59
189,2011,119
189,2012,119
189,2013,148
189,2014,42
189,2015,248
189,2016,10
189,2017,58
189,2018,44
189,2019,66
189,2020,52
189,2021,891
189,2022,520
189,2023,1031
19,1982,12
19,1983,15
19,1984,9
19,1985,4
19,1986,14
19,1987,4
19,1989,0
19,1990,1
19,1991,1
19,1992,2
19,1993,25
19,1994,1
19,1995,0
19,1996,0
19,1997,210
19,1998,239
19,1999,537
19,2000,1086
19,2001,832
19,2002,1068
19,2003,977
19,2004,765
19,2005,592
19,2006,867
19,2007,1195
19,2008,503
19,2009,158
19,2010,48
19,2011,141
19,2012,148
19,2013,145
19,2014,85
19,2015,116
19,2016,99
19,2017,113
19,2018,27
19,2019,43
19,2020,57
19,2021,59
19,2022,47
19,2023,52
191,2004,4
191,2005,2
191,2007,28
191,2008,35
191,2009,34
191,2010,55
191,2011,53
191,2012,44
191,2013,44
191,2014,112
191,2015,95
191,2016,92
191,2017,104
191,2018,83
191,2019,144
191,2020,103
191,2021,97
191,2022,0
191,2023,69
193,2013,967
193,2014,130
193,2015,73
193,2016,97
193,2017,121
193,2018,126
193,2019,108
193,2020,111
193,2021,127
193,2022,110
193,2023,105
194,1991,3
194,1992,2
194,1993,0
194,1994,0
194,1995,1
194,1996,1
194,1997,0
194,1998,0
194,1999,4
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,4
194,2008,13
194,2009,37
194,2010,54
194,2011,111
194,2012,109
194,2013,108
194,2014,115
194,2015,101
194,2016,84
194,2017,91
194,2018,72
194,2019,85
194,2020,84
194,2021,138
194,2022,157
194,2023,100
195,1998,0
195,2000,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,4
195,2013,1
195,2014,51
195,2015,29
195,2016,220
195,2017,42
195,2018,36
195,2019,39
195,2020,48
195,2021,103
195,2022,149
195,2023,108
196,1987,10
196,1988,6
196,1989,11
196,1991,2
196,1995,182
196,1997,715
196,1998,334
196,1999,413
196,2000,498
196,2001,579
196,2002,527
196,2003,642
196,2004,428
196,2005,383
196,2006,742
196,2007,648
196,2008,648
196,2009,520
196,2010,720
196,2011,739
196,2012,759
196,2013,1
196,2014,16
196,2015,243
196,2016,42
196,2017,83
196,2018,257
196,2019,378
196,2020,980
196,2021,345
196,2022,341
196,2023,7
197,2014,6
197,2016,194
197,2017,8
197,2018,103
197,2019,3612
197,2020,577
197,2021,4322
197,2022,20
197,2023,1292
198,1992,3
198,1993,0
198,1994,1
198,1995,2
198,1996,2
198,1997,3
198,1998,1
198,1999,0
198,2000,2
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,2
198,2006,25
198,2007,3
198,2008,256
198,2009,8
198,2010,595
198,2011,886
198,2012,595
198,2013,145
198,2014,174
198,2015,84
198,2016,42
198,2017,106
198,2018,40
198,2019,27
198,2020,41
198,2021,100
198,2022,135
198,2023,247
199,1993,10
199,1994,2
199,1995,5
199,1996,5
199,1997,4
199,1998,6
199,1999,6
199,2000,3
199,2001,4
199,2002,7
199,2003,6
199,2004,47
199,2005,45
199,2006,35
199,2007,60
199,2008,95
199,2009,47
199,2010,36
199,2011,70
199,2012,142
199,2013,104
199,2014,201
199,2015,65
199,2016,33
199,2017,29
199,2018,62
199,2019,50
199,2020,64
199,2021,109
199,2022,215
199,2023,189
2,2014,8
2,2015,254
2,2016,38
2,2017,978
2,2018,735
2,2019,1462
2,2020,5272
2,2021,490
2,2022,267
2,2023,43334
20,1989,0
20,1990,1
20,1991,5
20,1992,8
20,1993,6
20,1994,43
20,1995,87
20,1996,53
20,1997,43
20,1998,1
20,1999,12
20,2000,7
20,2001,18
20,2002,15
20,2003,32
20,2007,17
20,2008,27
20,2009,98
20,2010,69
20,2011,108
20,2012,121
20,2013,79
20,2014,10
20,2015,59
20,2016,231
20,2017,87
20,2018,35
20,2019,152
20,2020,34
20,2021,75
20,2022,111
20,2023,115
200,1961,12
200,1962,12
200,1963,13
200,1964,11
200,1965,16
200,1966,10
200,1967,12
200,1968,11
200,1969,13
200,1970,48
200,1971,40
200,1972,60
200,1973,68
200,1974,99
200,1975,60
200,1976,88
200,1977,147
200,1978,95
200,1979,126
200,1980,170
200,1981,70
200,1982,75
200,1983,53
200,1984,79
200,1985,69
200,1986,71
200,1987,74
200,1988,104
200,1989,116
200,1990,101
200,1991,75
200,1992,66
200,1993,78
200,1994,75
200,1995,65
200,1996,80
200,1997,89
200,1998,56
200,1999,52
200,2000,51
200,2001,49
200,2002,45
200,2003,48
200,2004,62
200,2005,53
200,2006,54
200,2007,57
200,2008,88
200,2009,82
200,2010,85
200,2011,93
200,2012,96
200,2013,107
200,2014,107
200,2015,106
200,2016,86
200,2017,83
200,2018,88
200,2019,88
200,2020,91
200,2021,113
200,2022,132
200,2023,134
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,1
202,1977,0
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,3
202,1983,1
202,1988,0
202,1989,0
202,1990,0
202,1991,2
202,1992,34
202,1993,53
202,1994,38
202,1995,52
202,1996,16
202,1997,16
202,1998,2
202,1999,4
202,2000,24
202,2001,4
202,2002,8
202,2003,7
202,2004,6
202,2005,4
202,2006,3
202,2007,45
202,2008,6
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,5
202,2014,69
202,2015,94
202,2016,136
202,2017,14
202,2018,4
202,2019,5
202,2020,27
202,2021,41
202,2022,4
202,2023,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,3
203,1966,5
203,1967,6
203,1968,7
203,1969,7
203,1970,9
203,1971,11
203,1972,13
203,1973,13
203,1974,29
203,1975,28
203,1976,28
203,1977,34
203,1978,37
203,1979,43
203,1980,60
203,1981,56
203,1982,50
203,1983,50
203,1984,47
203,1985,29
203,1986,32
203,1987,39
203,1988,36
203,1989,39
203,1990,42
203,1991,39
203,1992,40
203,1993,34
203,1994,34
203,1995,47
203,1996,46
203,1997,55
203,1998,53
203,1999,38
203,2000,36
203,2001,41
203,2002,46
203,2003,52
203,2004,51
203,2005,45
203,2006,36
203,2007,62
203,2008,112
203,2009,84
203,2010,91
203,2011,115
203,2012,125
203,2013,126
203,2014,121
203,2015,96
203,2016,84
203,2017,90
203,2018,88
203,2019,80
203,2020,84
203,2021,131
203,2022,135
203,2023,125
207,1966,1
207,1967,2
207,1968,5
207,1969,6
207,1970,7
207,1971,8
207,1972,11
207,1973,11
207,1974,18
207,1975,20
207,1976,21
207,1977,40
207,1978,36
207,1979,17
207,1980,37
207,1981,34
207,1982,26
207,1983,32
207,1984,27
207,1985,11
207,1986,11
207,1988,11
207,1989,11
207,1990,11
207,1996,3
207,1997,13
207,1998,15
207,1999,15
207,2000,30
207,2001,30
207,2002,10
207,2003,10
207,2004,14
207,2005,14
207,2006,27
207,2007,104
207,2008,76
207,2009,84
207,2010,60
207,2011,48
207,2012,79
207,2013,108
207,2014,180
207,2015,74
207,2016,46
207,2017,67
207,2020,104
207,2021,131
207,2022,152
207,2023,86
208,2014,75
208,2015,206
208,2016,19
208,2017,52
208,2018,38
208,2019,21
208,2020,6
208,2021,0
208,2022,0
208,2023,1
209,1997,110
209,1998,199
209,1999,239
209,2000,283
209,2001,409
209,2002,280
209,2003,296
209,2004,730
209,2005,393
209,2006,184
209,2007,321
209,2008,321
209,2009,321
209,2010,321
209,2011,321
209,2012,321
209,2013,275
209,2014,274
209,2015,25
209,2016,1
209,2017,5
209,2018,2
209,2019,6
209,2020,11
209,2021,23
209,2022,2
209,2023,53
21,1961,0
21,1963,0
21,1964,0
21,1966,0
21,1968,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,0
21,1978,14
21,1979,36
21,1980,76
21,1981,170
21,1982,190
21,1983,5
21,1984,20
21,1985,26
21,1986,35
21,1987,51
21,1988,23
21,1989,13
21,1990,2
21,1991,42
21,1992,68
21,1993,19
21,1994,116
21,1995,124
21,1996,150
21,1997,244
21,1998,125
21,1999,51
21,2000,84
21,2001,85
21,2002,108
21,2003,143
21,2004,46
21,2005,43
21,2006,6
21,2007,18
21,2008,25
21,2009,24
21,2010,28
21,2011,10
21,2012,95
21,2013,79
21,2014,159
21,2015,68
21,2016,73
21,2017,52
21,2018,39
21,2019,28
21,2020,175
21,2021,253
21,2022,126
21,2023,55
210,1961,1
210,1962,6
210,1963,0
210,1964,0
210,1965,3
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,2
210,1971,6
210,1972,6
210,1973,2
210,1974,2
210,1975,4
210,1976,4
210,1977,6
210,1978,6
210,1979,6
210,1980,6
210,1981,8
210,1982,11
210,1983,5
210,1984,4
210,1985,1
210,1986,3
210,1987,5
210,1988,13
210,1989,12
210,1990,11
210,1991,6
210,1992,10
210,1993,9
210,1994,9
210,1995,6
210,1996,3
210,1997,5
210,1998,4
210,1999,5
210,2000,12
210,2001,19
210,2002,8
210,2003,9
210,2004,8
210,2005,3
210,2006,6
210,2007,7
210,2008,87
210,2009,56
210,2010,80
210,2011,80
210,2012,68
210,2013,102
210,2014,108
210,2015,85
210,2016,107
210,2017,103
210,2018,120
210,2019,118
210,2020,102
210,2021,139
210,2022,109
210,2023,96
211,1961,1
211,1962,9
211,1963,0
211,1964,1
211,1967,0
211,1968,0
211,1969,3
211,1970,19
211,1971,21
211,1972,19
211,1973,40
211,1974,77
211,1975,70
211,1976,67
211,1977,133
211,1978,158
211,1979,185
211,1980,226
211,1981,181
211,1982,150
211,1983,211
211,1984,206
211,1985,231
211,1986,198
211,1987,208
211,1988,210
211,1989,206
211,1990,255
211,1991,245
211,1992,221
211,1993,192
211,1994,255
211,1995,270
211,1996,289
211,1997,280
211,1998,313
211,1999,230
211,2000,225
211,2001,130
211,2002,109
211,2003,126
211,2004,172
211,2005,157
211,2006,146
211,2007,157
211,2008,208
211,2009,133
211,2010,152
211,2011,131
211,2012,128
211,2013,141
211,2014,125
211,2015,92
211,2016,83
211,2017,92
211,2018,103
211,2019,85
211,2020,71
211,2021,124
211,2022,134
211,2023,117
212,1978,1
212,1985,0
212,1988,2
212,1992,1
212,1993,0
212,1995,9
212,1997,34
212,1998,112
212,1999,66
212,2000,72
212,2001,110
212,2002,91
212,2003,143
212,2004,193
212,2005,287
212,2006,376
212,2007,603
212,2008,825
212,2009,1680
212,2010,1099
212,2011,963
212,2012,222
212,2013,138
212,2014,143
212,2015,113
212,2016,45
212,2017,9
212,2018,6
212,2019,10
212,2020,3
212,2021,13
212,2022,3
212,2023,0
213,2014,127
213,2015,42
213,2016,130
213,2017,36
213,2018,268
213,2019,112
213,2020,140
213,2021,167
213,2022,213
213,2023,613
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,4
214,1968,4
214,1969,4
214,1970,6
214,1971,6
214,1972,8
214,1973,14
214,1974,13
214,1975,19
214,1976,16
214,1977,17
214,1978,21
214,1979,27
214,1980,25
214,1981,32
214,1982,29
214,1983,31
214,1984,37
214,1985,33
214,1986,33
214,1987,37
214,1988,47
214,1989,46
214,1990,43
214,1991,42
214,1992,47
214,1993,53
214,1994,55
214,1995,57
214,1996,72
214,1997,73
214,1998,45
214,1999,46
214,2000,42
214,2001,49
214,2002,46
214,2003,56
214,2004,60
214,2005,60
214,2006,54
214,2007,75
214,2008,99
214,2009,88
214,2010,101
214,2011,111
214,2012,124
214,2013,109
214,2014,115
214,2015,99
214,2016,87
214,2017,91
214,2018,91
214,2019,87
214,2020,88
214,2021,127
214,2022,158
214,2023,132
215,1972,1
215,1973,1
215,1974,1
215,1975,31
215,1976,0
215,1982,0
215,1983,0
215,1984,5
215,1985,0
215,1986,1
215,1987,0
215,1995,4
215,1996,21
215,1998,8
215,1999,16
215,2000,80
215,2001,134
215,2002,88
215,2003,141
215,2004,55
215,2005,1
215,2006,31
215,2007,78
215,2008,19
215,2009,59
215,2010,98
215,2011,13
215,2012,21
215,2013,27
215,2014,59
215,2015,32
215,2016,209
215,2017,58
215,2018,81
215,2019,161
215,2020,82
215,2021,524
215,2022,173
215,2023,692
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,3
216,1993,1
216,1994,2
216,1995,5
216,1996,12
216,1997,25
216,1998,15
216,1999,18
216,2000,25
216,2001,24
216,2002,28
216,2003,39
216,2004,41
216,2005,41
216,2006,33
216,2007,49
216,2008,85
216,2009,61
216,2010,71
216,2011,99
216,2012,113
216,2013,89
216,2014,95
216,2015,98
216,2016,107
216,2017,102
216,2018,101
216,2019,101
216,2020,141
216,2021,199
216,2022,177
216,2023,177
217,1997,0
217,2008,1
217,2009,90
217,2010,6
217,2016,100
217,2018,2
217,2019,40
217,2020,111
217,2021,135
217,2022,6726
217,2023,30589
219,2000,89
219,2001,89
219,2002,267
219,2005,446
219,2006,89
219,2007,89
219,2008,89
219,2009,89
219,2012,89
219,2014,12
219,2015,118
219,2016,170
219,2018,26
219,2019,32
219,2020,17
219,2021,73
219,2022,17
220,1980,0
220,1981,1
220,1983,0
220,1984,0
220,1986,0
220,1987,330
220,1988,518
220,1989,959
220,1990,790
220,1991,821
220,1992,708
220,1993,758
220,1994,848
220,1995,722
220,1996,793
220,1997,730
220,1998,380
220,1999,243
220,2000,518
220,2001,455
220,2002,485
220,2003,488
220,2004,548
220,2005,468
220,2006,52
220,2007,122
220,2008,122
220,2009,89
220,2010,154
220,2011,14
220,2012,14
220,2013,14
220,2014,10
220,2015,283
220,2016,7
220,2017,8
220,2018,9
220,2019,25
220,2020,94
220,2021,38
220,2022,2
220,2023,152
221,1987,5
221,1988,77
221,1989,57
221,1990,264
221,1991,93
221,1992,1
221,1993,373
221,1995,14
221,1996,208
221,1997,1113
221,1998,585
221,1999,749
221,2000,699
221,2001,563
221,2002,848
221,2003,805
221,2004,718
221,2005,610
221,2006,303
221,2007,178
221,2008,711
221,2009,574
221,2010,1
221,2011,46
221,2012,36
221,2013,30
221,2014,235
221,2015,35
221,2016,30
221,2017,19
221,2018,42
221,2019,26
221,2020,13
221,2021,37
221,2022,4
221,2023,26
222,1991,0
222,1995,0
222,1997,0
222,2002,0
222,2003,0
222,2006,0
222,2008,5
222,2009,46
222,2010,83
222,2011,105
222,2012,106
222,2013,120
222,2014,103
222,2015,92
222,2016,105
222,2017,87
222,2018,116
222,2019,109
222,2020,102
222,2021,128
222,2022,125
222,2023,143
223,1975,0
223,1977,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,5
223,1996,5
223,1997,8
223,1998,8
223,1999,8
223,2000,8
223,2001,7
223,2002,14
223,2003,22
223,2004,23
223,2005,33
223,2006,27
223,2007,41
223,2008,65
223,2009,43
223,2010,75
223,2011,69
223,2012,69
223,2013,65
223,2014,113
223,2015,98
223,2016,89
223,2017,96
223,2018,113
223,2019,104
223,2020,122
223,2021,148
223,2022,207
223,2023,166
225,1981,0
225,2002,23
225,2003,117
225,2004,307
225,2005,319
225,2006,331
225,2007,424
225,2008,411
225,2009,273
225,2010,5
225,2011,2
225,2012,257
225,2013,279
225,2014,187
225,2015,67
225,2016,46
225,2017,30
225,2018,64
225,2019,2
225,2020,3
225,2021,3
225,2022,254
225,2023,5
226,1994,11
226,1995,5014
226,1996,7881
226,1997,607
226,1998,5
226,1999,32
226,2002,327
226,2005,503
226,2006,339
226,2008,2
226,2010,349
226,2011,190
226,2012,298
226,2013,183
226,2014,276
226,2015,7
226,2016,17
226,2017,282
226,2018,17
226,2019,4237
226,2020,98
226,2021,1163
226,2022,156
226,2023,52
229,1961,5
229,1962,7
229,1963,8
229,1964,9
229,1965,10
229,1966,10
229,1967,8
229,1968,7
229,1969,10
229,1970,12
229,1971,11
229,1972,20
229,1973,45
229,1974,57
229,1975,51
229,1976,69
229,1977,95
229,1978,94
229,1979,84
229,1980,98
229,1981,97
229,1982,81
229,1983,33
229,1984,43
229,1985,36
229,1986,41
229,1987,37
229,1988,55
229,1989,49
229,1990,53
