geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
136,2007,31
136,2008,13
136,2009,32
136,2010,8
136,2011,49
136,2012,236
136,2013,53
136,2014,139
136,2015,81
136,2016,80
136,2017,147
136,2018,240
136,2019,397
136,2020,308
136,2021,173
136,2022,283
136,2023,111
137,1961,4
137,1962,3
137,1963,4
137,1964,4
137,1965,6
137,1966,9
137,1967,14
137,1968,9
137,1969,11
137,1970,13
137,1971,17
137,1972,20
137,1973,25
137,1974,29
137,1975,32
137,1976,35
137,1977,33
137,1978,21
137,1979,20
137,1980,12
137,1981,11
137,1982,11
137,1983,10
137,1984,10
137,1985,11
137,1986,6
137,1987,9
137,1988,13
137,1989,14
137,1990,28
137,1991,22
137,1992,31
137,1993,31
137,1994,25
137,1995,38
137,1996,36
137,1997,53
137,1998,43
137,1999,57
137,2000,48
137,2001,55
137,2002,54
137,2003,53
137,2004,61
137,2005,66
137,2006,60
137,2007,55
137,2008,64
137,2009,55
137,2010,65
137,2011,83
137,2012,71
137,2013,74
137,2014,102
137,2015,99
137,2016,99
137,2017,105
137,2018,106
137,2019,118
137,2020,123
137,2021,108
137,2022,135
137,2023,87
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,3
138,1972,1
138,1973,2
138,1974,4
138,1975,2
138,1976,1
138,1977,2
138,1978,2
138,1979,4
138,1980,5
138,1981,5
138,1982,3
138,1983,5
138,1984,1
138,1985,3
138,1986,3
138,1987,2
138,1988,10
138,1989,12
138,1990,13
138,1991,18
138,1992,25
138,1993,20
138,1994,25
138,1995,18
138,1996,15
138,1997,12
138,1998,19
138,1999,23
138,2000,21
138,2001,27
138,2002,34
138,2003,41
138,2004,42
138,2005,57
138,2006,67
138,2007,72
138,2008,72
138,2009,79
138,2010,77
138,2011,85
138,2012,80
138,2013,74
138,2014,86
138,2015,101
138,2016,113
138,2017,113
138,2018,106
138,2019,107
138,2020,71
138,2021,65
138,2022,65
138,2023,84
14,1961,73
14,1962,68
14,1963,98
14,1964,95
14,1965,69
14,1966,71
14,1967,31
14,1968,28
14,1969,42
14,1970,60
14,1971,93
14,1972,175
14,1973,112
14,1974,91
14,1975,121
14,1976,183
14,1977,201
14,1978,192
14,1979,163
14,1980,151
14,1981,187
14,1982,202
14,1983,141
14,1984,121
14,1985,131
14,1986,136
14,1987,190
14,1988,189
14,1989,184
14,1990,175
14,1991,253
14,1992,158
14,1993,136
14,1994,52
14,1995,47
14,1996,61
14,1997,173
14,1998,19
14,1999,33
14,2000,48
14,2001,43
14,2002,32
14,2003,43
14,2004,39
14,2005,55
14,2006,25
14,2007,27
14,2008,29
14,2009,33
14,2010,39
14,2011,32
14,2012,37
14,2013,30
14,2014,92
14,2015,105
14,2016,103
14,2017,110
14,2018,94
14,2019,127
14,2020,140
14,2021,138
14,2022,129
14,2023,129
141,1997,0
141,1998,2
141,1999,1
141,2000,7
141,2001,62
141,2002,17
141,2003,15
141,2004,14
141,2005,22
141,2006,18
141,2007,32
141,2008,26
141,2009,25
141,2010,34
141,2011,26
141,2012,57
141,2013,56
141,2014,72
141,2015,154
141,2016,73
141,2017,95
141,2018,139
141,2019,73
141,2020,74
141,2021,118
141,2022,56
141,2023,163
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,2
143,1982,2
143,1983,0
143,1984,1
143,1985,0
143,1986,3
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,4
143,1993,20
143,1994,2
143,1995,24
143,1996,8
143,1997,8
143,1998,13
143,1999,22
143,2000,24
143,2001,20
143,2002,21
143,2003,12
143,2004,15
143,2005,20
143,2006,29
143,2007,55
143,2008,47
143,2009,52
143,2010,81
143,2011,87
143,2012,97
143,2013,86
143,2014,92
143,2015,88
143,2016,120
143,2017,117
143,2018,119
143,2019,131
143,2020,137
143,2021,123
143,2022,115
143,2023,134
144,1963,2
144,1965,1
144,1967,1
144,1968,1
144,1969,2
144,1970,6
144,1971,4
144,1972,2
144,1973,2
144,1974,0
144,1975,5
144,1976,1
144,1986,2
144,1987,4
144,1995,61
144,1996,4
144,1997,31
144,1998,27
144,1999,24
144,2000,24
144,2001,36
144,2002,26
144,2003,14
144,2004,15
144,2005,22
144,2006,36
144,2007,32
144,2008,51
144,2009,51
144,2010,120
144,2011,384
144,2012,23
144,2013,103
144,2014,82
144,2015,123
144,2016,95
144,2017,86
144,2018,109
144,2019,118
144,2020,134
144,2021,155
144,2022,201
144,2023,201
146,1992,5
146,1993,5
146,1994,18
146,1995,22
146,1996,14
146,1997,4
146,1998,9
146,1999,6
146,2000,9
146,2001,18
146,2002,17
146,2003,17
146,2004,17
146,2005,17
146,2006,37
146,2007,74
146,2008,135
146,2009,55
146,2010,68
146,2011,73
146,2012,65
146,2013,68
146,2014,82
146,2015,100
146,2016,118
146,2017,144
146,2018,132
146,2019,125
146,2020,142
146,2021,157
146,2022,208
146,2023,197
147,1997,4
147,1998,4
147,1999,6
147,2000,4
147,2001,3
147,2002,2
147,2003,2
147,2004,2
147,2005,3
147,2006,2
147,2007,4
147,2008,9
147,2009,6
147,2010,8
147,2011,11
147,2012,88
147,2013,112
147,2014,91
147,2015,120
147,2016,89
147,2017,93
147,2018,84
147,2019,191
147,2020,142
147,2021,72
147,2022,77
147,2023,91
148,1961,10
148,1962,12
148,1963,10
148,1964,15
148,1965,9
148,1966,12
148,1967,11
148,1968,6
148,1969,12
148,1970,8
148,1971,12
148,1972,12
148,1974,100
148,1975,204
148,1976,57
148,1977,37
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,2
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,32
148,2015,22
148,2016,246
148,2017,13
148,2018,24
148,2019,17
148,2020,26
148,2021,39
148,2022,63
148,2023,74
149,1964,1
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1982,0
149,1985,1
149,1986,2
149,1987,0
149,1988,0
149,1989,2
149,1990,1
149,1991,1
149,1992,0
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,0
149,1998,0
149,1999,44
149,2000,2
149,2001,1
149,2002,5
149,2003,33
149,2004,18
149,2005,13
149,2006,25
149,2007,20
149,2008,35
149,2009,40
149,2010,49
149,2011,53
149,2012,63
149,2013,54
149,2014,99
149,2015,86
149,2016,115
149,2017,152
149,2018,150
149,2019,152
149,2020,171
149,2021,212
149,2022,173
149,2023,182
150,1961,6
150,1962,7
150,1963,8
150,1964,10
150,1965,11
150,1966,14
150,1967,16
150,1968,19
150,1969,21
150,1970,25
150,1971,27
150,1972,25
150,1973,26
150,1974,25
150,1975,30
150,1976,35
150,1977,37
150,1978,40
150,1979,41
150,1980,50
150,1981,52
150,1982,55
150,1983,71
150,1984,67
150,1985,82
150,1986,87
150,1987,83
150,1988,80
150,1989,71
150,1990,80
150,1991,68
150,1992,85
150,1993,71
150,1994,89
150,1995,86
150,1996,69
150,1997,48
150,1998,52
150,1999,83
150,2000,68
150,2001,75
150,2002,92
150,2003,97
150,2004,116
150,2005,106
150,2006,101
150,2007,96
150,2008,103
150,2009,100
150,2010,111
150,2011,112
150,2012,118
150,2013,112
150,2014,107
150,2015,102
150,2016,91
150,2017,102
150,2018,93
150,2019,88
150,2020,85
150,2021,86
150,2022,100
150,2023,89
153,1961,8
153,1962,8
153,1963,7
153,1964,9
153,1965,11
153,1966,16
153,1967,16
153,1968,17
153,1969,25
153,1970,28
153,1971,37
153,1972,25
153,1973,16
153,1974,33
153,1975,41
153,1976,46
153,1977,55
153,1978,49
153,1979,52
153,1980,50
153,1981,45
153,1982,33
153,1983,13
153,1984,16
153,1985,16
153,1986,22
153,1987,25
153,1988,21
153,1989,19
153,1990,22
153,1991,20
153,1992,16
153,1993,22
153,1994,20
153,1995,19
153,1996,32
153,1997,44
153,1998,38
153,1999,24
153,2000,24
153,2001,39
153,2002,40
153,2003,44
153,2004,52
153,2005,46
153,2006,53
153,2007,53
153,2008,39
153,2009,57
153,2010,58
153,2011,62
153,2012,69
153,2013,63
153,2014,110
153,2015,105
153,2016,85
153,2017,88
153,2018,94
153,2019,125
153,2020,80
153,2021,73
153,2022,61
153,2023,65
154,1992,18
154,1993,16
154,1994,35
154,1995,20
154,1996,13
154,1997,16
154,1998,24
154,1999,49
154,2000,72
154,2001,60
154,2002,56
154,2003,39
154,2004,40
154,2005,38
154,2006,41
154,2007,89
154,2008,44
154,2009,37
154,2010,39
154,2011,39
154,2012,40
154,2013,40
154,2014,109
154,2015,138
154,2016,53
154,2017,62
154,2018,62
154,2019,58
154,2020,101
154,2021,85
154,2022,73
154,2023,59
155,1970,6
155,1971,7
155,1972,6
155,1973,9
155,1974,10
155,1975,5
155,1979,36
155,1980,12
155,1981,6
155,1982,5
155,1983,16
155,1984,20
155,1985,17
155,1986,11
155,1987,20
155,1988,24
155,1989,26
155,1990,24
155,1991,27
155,1992,32
155,1993,32
155,1994,26
155,1995,26
155,1996,18
155,1997,21
155,1998,26
155,1999,26
155,2000,17
155,2001,17
155,2002,20
155,2003,31
155,2004,34
155,2005,3
155,2006,45
155,2007,42
155,2008,57
155,2009,50
155,2010,33
155,2011,27
155,2012,40
155,2013,40
155,2014,153
155,2015,83
155,2016,64
155,2017,60
155,2018,91
155,2019,70
155,2020,64
155,2021,72
155,2022,37
155,2023,44
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,2
156,1996,1
156,1997,2
156,1998,3
156,1999,4
156,2000,4
156,2001,5
156,2002,6
156,2003,6
156,2004,8
156,2005,14
156,2006,7
156,2007,25
156,2008,56
156,2009,34
156,2010,66
156,2011,48
156,2012,67
156,2013,75
156,2014,111
156,2015,110
156,2016,80
156,2017,120
156,2018,112
156,2019,107
156,2020,116
156,2021,110
156,2022,124
156,2023,97
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,4
157,1975,2
157,1976,3
157,1977,5
157,1978,5
157,1979,2
157,1980,1
157,1981,1
157,1982,1
157,1983,0
157,1984,1
157,1985,1
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,6
157,1992,11
157,1993,12
157,1994,13
157,1995,9
157,1996,10
157,1997,14
157,1998,20
157,1999,18
157,2000,27
157,2001,13
157,2002,14
157,2003,9
157,2004,13
157,2005,11
157,2006,41
157,2007,62
157,2008,65
157,2009,58
157,2010,70
157,2011,69
157,2012,77
157,2013,75
157,2014,74
157,2015,107
157,2016,118
157,2017,110
157,2018,127
157,2019,131
157,2020,130
157,2021,150
157,2022,165
157,2023,152
158,1967,0
158,1968,0
158,1969,0
158,1974,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1988,0
158,1989,0
158,1990,0
158,1994,0
158,1995,1
158,1996,5
158,1997,4
158,1998,19
158,1999,4
158,2000,2
158,2001,15
158,2002,10
158,2003,39
158,2004,23
158,2005,20
158,2006,11
158,2007,14
158,2008,6
158,2009,5
158,2010,93
158,2011,20
158,2012,83
158,2013,43
158,2014,109
158,2015,137
158,2016,54
158,2017,49
158,2018,176
158,2019,143
158,2020,194
158,2021,96
158,2022,255
158,2023,250
159,1978,2
159,1979,19
159,1980,23
159,1981,30
159,1982,26
159,1983,11
159,1984,11
159,1985,10
159,1986,4
159,1987,20
159,1988,2
159,1989,3
159,1990,8
159,1991,1
159,1992,4
159,1993,7
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1998,4
159,1999,9
159,2000,10
159,2001,21
159,2002,13
159,2003,31
159,2004,27
159,2005,24
159,2006,41
159,2007,46
159,2008,99
159,2009,32
159,2010,43
159,2011,46
159,2012,89
159,2013,48
159,2014,98
159,2015,169
159,2016,34
159,2017,54
159,2018,39
159,2019,46
159,2020,49
159,2021,56
159,2022,39
159,2023,29
16,1977,0
16,1990,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,1
16,1997,2
16,1998,1
16,1999,3
16,2000,7
16,2001,16
16,2002,25
16,2003,34
16,2004,36
16,2005,7
16,2006,13
16,2007,38
16,2008,33
16,2009,48
16,2010,68
16,2011,31
16,2012,36
16,2013,41
16,2014,88
16,2015,101
16,2016,111
16,2017,149
16,2018,110
16,2019,141
16,2020,135
16,2021,133
16,2022,221
16,2023,298
160,2014,111
160,2015,79
160,2016,110
160,2017,60
160,2018,63
160,2019,73
160,2020,80
160,2021,93
160,2022,101
160,2023,120
162,1961,12
162,1962,15
162,1963,16
162,1964,12
162,1965,17
162,1966,24
162,1967,28
162,1968,26
162,1969,21
162,1970,21
162,1971,17
162,1972,12
162,1973,17
162,1974,15
162,1975,16
162,1976,19
162,1977,23
162,1978,22
162,1979,23
162,1980,33
162,1981,21
162,1982,28
162,1983,26
162,1984,24
162,1985,17
162,1986,27
162,1987,32
162,1988,39
162,1989,43
162,1990,33
162,1991,27
162,1992,26
162,1993,37
162,1994,36
162,1995,17
162,1996,24
162,1997,28
162,1998,35
162,1999,34
162,2000,31
162,2001,42
162,2002,52
162,2003,53
162,2004,49
162,2005,48
162,2006,56
162,2007,65
162,2008,67
162,2009,64
162,2010,69
162,2011,77
162,2012,83
162,2013,87
162,2014,94
162,2015,101
162,2016,105
162,2017,111
162,2018,126
162,2019,117
162,2020,149
162,2021,207
162,2022,204
162,2023,192
165,1965,0
165,1966,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1976,0
165,1980,0
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,0
165,1997,2
165,1998,20
165,1999,19
165,2000,17
165,2001,8
165,2002,4
165,2003,1
165,2004,12
165,2005,19
165,2006,38
165,2007,49
165,2008,26
165,2009,29
165,2010,37
165,2011,56
165,2012,73
165,2013,76
165,2014,112
165,2015,112
165,2016,76
165,2017,64
165,2018,17
165,2019,26
165,2020,33
165,2021,36
165,2022,21
165,2023,44
166,1961,1
166,1962,2
166,1963,2
166,1964,1
166,1965,6
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,4
166,1972,5
166,1973,4
166,1974,5
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,6
166,1980,10
166,1981,8
166,1982,6
166,1983,9
166,1984,10
166,1985,3
166,1986,9
166,1987,9
166,1988,8
166,1989,6
166,1990,11
166,1991,13
166,1992,17
166,1993,19
166,1994,23
166,1995,29
166,1996,33
166,1997,32
166,1998,44
166,1999,42
166,2000,48
166,2001,47
166,2002,53
166,2003,56
166,2004,63
166,2005,60
166,2006,57
166,2007,77
166,2008,73
166,2009,70
166,2010,73
166,2011,83
166,2012,80
166,2013,81
166,2014,96
166,2015,100
166,2016,104
166,2017,98
166,2018,108
166,2019,99
166,2020,96
166,2021,131
166,2022,116
166,2023,117
167,1993,43
167,1994,46
167,1995,56
167,1996,61
167,1997,63
167,1998,68
167,1999,66
167,2000,69
167,2001,70
167,2002,84
167,2003,85
167,2004,89
167,2005,96
167,2006,94
167,2007,94
167,2008,97
167,2009,85
167,2010,87
167,2011,85
167,2012,86
167,2013,86
167,2014,92
167,2015,108
167,2016,100
167,2017,107
167,2018,115
167,2019,112
167,2020,114
167,2021,112
167,2022,126
167,2023,122
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,1
168,1968,1
168,1969,1
168,1970,6
168,1971,7
168,1972,8
168,1973,7
168,1974,7
168,1975,9
168,1976,13
168,1977,10
168,1978,9
168,1979,8
168,1980,8
168,1981,5
168,1982,6
168,1983,5
168,1984,7
168,1985,5
168,1986,5
168,1987,4
168,1988,3
168,1989,4
168,1990,6
168,1991,2
168,1992,1
168,1993,1
168,1994,1
168,1995,4
168,1996,6
168,1997,6
168,1998,5
168,1999,5
168,2000,9
168,2001,9
168,2002,6
168,2003,10
168,2004,6
168,2005,10
168,2006,10
168,2007,10
168,2008,6
168,2009,6
168,2010,8
168,2011,12
168,2012,12
168,2013,4
168,2014,93
168,2015,105
168,2016,102
168,2017,68
168,2018,104
168,2019,119
168,2020,85
168,2021,118
168,2022,54
168,2023,21
169,1978,1
169,1980,2
169,1981,4
169,1982,5
169,1983,3
169,1984,3
169,1985,2
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,5
169,1995,6
169,1996,12
169,1997,13
169,1998,14
169,1999,17
169,2000,24
169,2001,16
169,2002,20
169,2003,26
169,2004,27
169,2005,31
169,2006,47
169,2007,56
169,2008,52
169,2009,44
169,2010,71
169,2011,96
169,2012,70
169,2013,81
169,2014,101
169,2015,103
169,2016,96
169,2017,113
169,2018,112
169,2019,97
169,2020,94
169,2021,121
169,2022,109
169,2023,99
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,4
170,1981,3
170,1982,2
170,1983,3
170,1984,3
170,1985,5
170,1986,7
170,1987,10
170,1988,16
170,1989,1
170,1990,9
170,1991,9
170,1992,8
170,1993,12
170,1994,15
170,1995,20
170,1996,19
170,1997,16
170,1998,31
170,1999,37
170,2000,38
170,2001,36
170,2002,46
170,2003,45
170,2004,49
170,2005,57
170,2006,66
170,2007,67
170,2008,63
170,2009,71
170,2010,85
170,2011,86
170,2012,90
170,2013,88
170,2014,99
170,2015,93
170,2016,108
170,2017,113
170,2018,117
170,2019,119
170,2020,120
170,2021,131
170,2022,122
170,2023,125
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,0
171,1966,1
171,1967,2
171,1968,2
171,1969,2
171,1970,3
171,1971,3
171,1972,4
171,1973,2
171,1974,4
171,1975,4
171,1976,5
171,1977,6
171,1978,7
171,1979,6
171,1980,11
171,1981,11
171,1982,17
171,1983,13
171,1984,15
171,1985,10
171,1986,17
171,1987,17
171,1988,23
171,1989,24
171,1990,26
171,1991,25
171,1992,28
171,1993,33
171,1994,26
171,1995,36
171,1996,19
171,1997,35
171,1998,46
171,1999,32
171,2000,37
171,2001,46
171,2002,57
171,2003,52
171,2004,56
171,2005,67
171,2006,65
171,2007,66
171,2008,63
171,2009,74
171,2010,62
171,2011,102
171,2012,79
171,2013,77
171,2014,100
171,2015,80
171,2016,120
171,2017,122
171,2018,136
171,2019,164
171,2020,134
171,2021,138
171,2022,169
171,2023,148
173,1961,1
173,1962,0
173,1963,0
173,1964,0
173,1965,3
173,1966,2
173,1967,2
173,1968,2
173,1969,3
173,1970,3
173,1971,4
173,1972,10
173,1973,14
173,1974,16
173,1975,18
173,1976,19
173,1977,23
173,1978,24
173,1979,28
173,1980,32
173,1981,32
173,1982,18
173,1983,9
173,1984,19
173,1985,23
173,1986,25
173,1987,25
173,1988,31
173,1989,29
173,1990,10
173,1991,14
173,1992,19
173,1993,18
173,1994,24
173,1995,31
173,1996,38
173,1997,30
173,1998,39
173,1999,36
173,2000,39
173,2001,45
173,2002,47
173,2003,49
173,2004,50
173,2005,61
173,2006,66
173,2007,68
173,2008,66
173,2009,75
173,2010,84
173,2011,90
173,2012,105
173,2013,96
173,2014,104
173,2015,101
173,2016,95
173,2017,102
173,2018,105
173,2019,111
173,2020,109
173,2021,111
173,2022,116
173,2023,128
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,5
174,1969,6
174,1970,7
174,1971,10
174,1972,14
174,1973,18
174,1974,20
174,1975,14
174,1976,16
174,1977,28
174,1978,29
174,1979,24
174,1980,38
174,1981,54
174,1982,30
174,1983,10
174,1984,9
174,1985,14
174,1986,60
174,1987,97
174,1988,114
174,1989,112
174,1990,132
174,1991,155
174,1992,173
174,1993,161
174,1994,156
174,1995,135
174,1996,140
174,1997,150
174,1998,175
174,1999,192
174,2000,174
174,2001,161
174,2002,141
174,2003,146
174,2004,139
174,2005,132
174,2006,95
174,2007,68
174,2008,85
174,2009,80
174,2010,90
174,2011,104
174,2012,112
174,2013,95
174,2014,99
174,2015,93
174,2016,108
174,2017,110
174,2018,107
174,2019,104
174,2020,100
174,2021,112
174,2022,112
174,2023,118
175,1962,1
175,1963,3
175,1967,2
175,1969,2
175,1970,2
175,1971,23
175,1972,158
175,1973,32
175,1974,12
175,1975,2
175,1976,2
175,1977,12
175,1980,4
175,1982,2
175,2000,23
175,2002,74
175,2003,95
175,2004,164
175,2005,328
175,2006,791
175,2007,141
175,2008,156
175,2009,94
175,2010,108
175,2011,60
175,2012,49
175,2013,50
175,2014,19
175,2015,206
175,2016,75
175,2017,49
175,2018,70
175,2019,362
175,2020,483
175,2021,76
175,2022,46
175,2023,33
176,2014,92
176,2015,99
176,2016,109
176,2017,118
176,2018,204
176,2019,136
176,2020,177
176,2021,121
176,2022,162
176,2023,235
178,2014,56
178,2015,168
178,2016,76
178,2017,10
178,2018,26
178,2019,37
178,2020,193
178,2022,704
178,2023,1989
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,3
179,1970,3
179,1971,4
179,1972,3
179,1973,4
179,1974,5
179,1975,3
179,1976,14
179,1977,4
179,1978,5
179,1979,4
179,1980,7
179,1981,18
179,1982,19
179,1983,6
179,1984,17
179,1985,23
179,1986,27
179,1987,33
179,1988,40
179,1989,17
179,1990,23
179,1991,27
179,1992,22
179,1993,18
179,1994,33
179,1995,31
179,1996,31
179,1997,31
179,1998,28
179,1999,28
179,2000,50
179,2001,19
179,2002,21
179,2003,21
179,2004,40
179,2005,54
179,2006,50
179,2007,29
179,2008,44
179,2009,37
179,2010,68
179,2011,65
179,2012,61
179,2013,53
179,2014,86
179,2015,103
179,2016,112
179,2017,151
179,2018,277
179,2019,273
179,2020,325
179,2021,246
179,2022,289
179,2023,209
18,1990,34
18,1991,40
18,1992,55
18,1993,47
18,1994,21
18,1995,21
18,1996,21
18,1997,23
18,1998,23
18,1999,14
18,2000,14
18,2001,15
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,6
18,2009,5
18,2010,59
18,2011,26
18,2012,74
18,2013,74
18,2014,103
18,2015,82
18,2016,115
18,2017,161
18,2018,475
18,2019,409
18,2020,566
18,2021,778
18,2022,896
18,2023,715
181,1961,2
181,1962,6
181,1963,5
181,1964,8
181,1965,8
181,1966,15
181,1975,8
181,1976,4
181,1977,2
181,1978,2
181,1979,3
181,1980,6
181,1981,6
181,1982,6
181,1983,6
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1988,0
181,1989,0
181,1990,4
181,1991,3
181,1992,22
181,1993,6
181,1994,5
181,1995,44
181,1996,21
181,1997,16
181,1998,18
181,1999,21
181,2000,23
181,2001,10
181,2002,6
181,2003,6
181,2004,5
181,2005,16
181,2006,38
181,2007,3
181,2008,6
181,2009,13
181,2010,57
181,2011,93
181,2012,73
181,2013,100
181,2014,93
181,2015,92
181,2016,115
181,2017,59
181,2018,75
181,2019,52
181,2020,101
181,2021,93
181,2022,98
181,2023,90
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,3
183,1966,3
183,1967,4
183,1968,6
183,1969,5
183,1970,7
183,1971,8
183,1972,18
183,1973,33
183,1974,32
183,1975,36
183,1976,24
183,1977,25
183,1978,19
183,1979,28
183,1980,33
183,1981,64
183,1982,14
183,1983,12
183,1984,11
183,1985,9
183,1986,7
183,1987,4
183,1988,6
183,1989,11
183,1990,54
183,1991,24
183,1992,24
183,1993,26
183,1994,25
183,1995,29
183,1996,26
183,1997,13
183,1998,22
183,1999,17
183,2000,18
183,2001,21
183,2002,22
183,2003,26
183,2004,27
183,2005,24
183,2006,27
183,2007,44
183,2008,55
183,2009,74
183,2010,75
183,2011,77
183,2012,86
183,2013,86
183,2014,88
183,2015,104
183,2016,108
183,2017,122
183,2018,127
183,2019,134
183,2020,147
183,2021,138
183,2022,135
183,2023,138
184,1980,0
184,1981,0
184,1991,1
184,1992,1
184,1993,4
184,1994,1
184,1995,1
184,1996,1
184,1997,5
184,1998,3
184,1999,4
184,2000,1
184,2001,1
184,2002,1
184,2003,5
184,2004,14
184,2005,20
184,2006,4
184,2007,10
184,2008,6
184,2009,25
184,2010,33
184,2011,50
184,2012,55
184,2013,69
184,2014,87
184,2015,101
184,2016,112
184,2017,153
184,2018,218
184,2019,359
184,2020,302
184,2021,427
184,2022,491
184,2023,252
185,1992,195
185,1993,98
185,1994,40
185,1995,38
185,1996,34
185,1997,49
185,1998,44
185,1999,67
185,2000,40
185,2001,47
185,2002,60
185,2003,62
185,2004,76
185,2005,95
185,2006,116
185,2007,126
185,2008,117
185,2009,84
185,2010,92
185,2011,103
185,2012,107
185,2013,117
185,2014,109
185,2015,110
185,2016,81
185,2017,72
185,2018,81
185,2019,83
185,2020,103
185,2021,135
185,2022,37
185,2023,28
188,1973,2
188,1974,3
188,1975,20
188,1976,39
188,1977,32
188,1978,30
188,1979,35
188,1980,29
188,1981,29
188,1982,31
188,1983,33
188,1984,26
188,1985,5
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,13
188,1994,5
188,1995,7
188,1996,5
188,1997,3
188,1998,2
188,1999,1
188,2000,20
188,2001,5
188,2002,33
188,2003,73
188,2004,65
188,2005,66
188,2006,92
188,2007,88
188,2008,52
188,2009,45
188,2010,42
188,2011,43
188,2012,43
188,2013,45
188,2014,69
188,2015,104
188,2016,126
188,2017,154
188,2018,105
188,2019,113
188,2020,126
188,2021,116
188,2022,129
188,2023,141
189,1973,14
189,1974,14
189,1975,11
189,1976,10
189,1977,5
189,1978,12
189,1979,11
189,1980,15
189,1981,17
189,1982,0
189,1983,20
189,1984,19
189,1985,20
189,1986,26
189,1987,21
189,1988,11
189,1989,18
189,1990,27
189,1991,36
189,1992,38
189,1993,48
189,1994,53
189,1995,50
189,1996,52
189,1997,60
189,1998,67
189,1999,79
189,2000,68
189,2001,65
189,2002,57
189,2003,106
189,2004,115
189,2005,118
189,2006,111
189,2007,42
189,2008,17
189,2009,84
189,2010,80
189,2011,83
189,2012,68
189,2013,85
189,2014,102
189,2015,102
189,2016,95
189,2017,110
189,2018,156
189,2019,151
189,2020,130
189,2021,109
189,2022,39
189,2023,64
19,1961,1
19,1962,2
19,1963,2
19,1964,4
19,1965,4
19,1966,7
19,1967,12
19,1968,12
19,1969,11
19,1970,12
19,1971,12
19,1972,9
19,1977,7
19,1978,9
19,1979,6
19,1980,3
19,1981,3
19,1982,1
19,1983,2
19,1984,2
19,1985,1
19,1986,1
19,1987,0
19,1988,1
19,1989,1
19,1990,1
19,1991,4
19,1992,2
19,1993,3
19,1994,4
19,1995,5
19,1996,5
19,1997,8
19,1998,9
19,1999,10
19,2000,15
19,2001,14
19,2002,13
