geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
136,2008,421
136,2009,486
136,2010,457
136,2011,500
136,2012,1651
136,2013,3265
136,2014,4341
136,2015,4344
136,2016,763
136,2017,95
136,2018,117
136,2019,38
136,2020,676
136,2021,1067
136,2022,1007
136,2023,651
137,1961,162
137,1962,92
137,1963,129
137,1964,162
137,1965,162
137,1966,79
137,1967,46
137,1968,25
137,1969,29
137,1970,21
137,1971,4
137,1974,12
137,1975,8
137,1976,17
137,1977,17
137,1978,75
137,1979,50
137,1980,146
137,1981,150
137,1982,17
137,1983,33
137,1984,125
137,1985,71
137,1986,42
137,1987,67
137,1988,96
137,1989,54
137,1990,54
137,1991,54
137,1992,50
137,1993,12
137,1994,58
137,1995,146
137,1996,37
137,1997,179
137,1998,21
137,1999,154
137,2000,229
137,2001,117
137,2002,258
137,2003,150
137,2004,104
137,2005,37
137,2006,112
137,2007,54
137,2008,29
137,2009,33
137,2010,42
137,2011,37
137,2012,21
137,2015,12
137,2017,14
137,2018,11
137,2019,8
137,2020,8
137,2021,16
137,2022,9
137,2023,20
138,1961,119
138,1962,93
138,1963,48
138,1964,21
138,1965,15
138,1967,66
138,1968,84
138,1969,15
138,1970,12
138,1971,54
138,1972,48
138,1973,84
138,1974,87
138,1975,125
138,1976,367
138,1977,158
138,1978,128
138,1979,10232
138,1980,7437
138,1981,8402
138,1982,36799
138,1983,3466
138,1984,293
138,1985,340
138,1986,140
138,1987,773
138,1988,32174
138,1989,21306
138,1990,9417
138,1991,16123
138,1992,16929
138,1993,16183
138,1994,22545
138,1995,12032
138,1996,24154
138,1997,35560
138,1998,36342
138,1999,21945
138,2000,28350
138,2001,26212
138,2002,29060
138,2003,75586
138,2004,14943
138,2005,21915
138,2006,40859
138,2007,26286
138,2008,16460
138,2009,22673
138,2010,21885
138,2011,34225
138,2012,68543
138,2013,210340
138,2014,168900
138,2015,166050
138,2016,188800
138,2017,170142
138,2018,137620
138,2019,135214
138,2020,129743
138,2021,248587
138,2022,192393
138,2023,164819
14,1961,232
14,1962,292
14,1963,167
14,1964,459
14,1965,679
14,1966,501
14,1967,673
14,1968,459
14,1969,697
14,1970,560
14,1971,590
14,1972,900
14,1973,1240
14,1974,948
14,1975,912
14,1976,1168
14,1977,1228
14,1978,1770
14,1979,2163
14,1980,4202
14,1981,2938
14,1982,3081
14,1983,2849
14,1984,2789
14,1985,2837
14,1986,3504
14,1987,4214
14,1988,4339
14,1989,4142
14,1990,3838
14,1991,4267
14,1992,3463
14,1993,3552
14,1994,3868
14,1995,4327
14,1996,4494
14,1997,4822
14,1998,3111
14,1999,4506
14,2000,3099
14,2001,4619
14,2002,4261
14,2003,4732
14,2004,6365
14,2005,5120
14,2006,4619
14,2007,5137
14,2008,4524
14,2009,5185
14,2010,4744
14,2011,4726
14,2012,5006
14,2013,5489
14,2014,5644
14,2015,7130
14,2016,5974
14,2017,6597
14,2018,6581
14,2019,6286
14,2020,5832
14,2021,6686
14,2022,6659
14,2023,7527
141,1996,22
141,1997,17
141,1998,31
141,1999,113
141,2000,957
141,2001,1538
141,2002,1677
141,2003,2552
141,2004,1585
141,2005,1149
141,2006,1720
141,2007,3048
141,2008,2914
141,2009,2773
141,2010,3950
141,2011,5875
141,2012,6898
141,2013,7779
141,2014,6910
141,2015,5325
141,2016,6626
141,2017,9434
141,2018,11622
141,2019,12477
141,2020,12546
141,2021,16137
141,2022,14319
141,2023,14245
143,1966,36
143,1967,50
143,1968,68
143,1982,2050
143,1983,839
143,1984,632
143,1986,3
143,1987,3
143,1990,12
143,1993,18
143,1994,825
143,1995,1563
143,1996,122
143,1997,1109
143,1998,427
143,1999,1848
143,2000,2195
143,2001,2685
143,2002,53
143,2003,190
143,2009,202
143,2010,231
143,2011,231
143,2014,1
143,2015,1
143,2016,3321
143,2017,504
143,2018,268
143,2019,138
143,2020,83
143,2021,602
143,2022,194
143,2023,234
144,1972,26
144,1973,41
144,1974,6
144,1975,242
144,1976,225
144,1990,259
144,1991,562
144,1992,864
144,1993,1080
144,1994,1729
144,1995,2809
144,1996,3890
144,1997,4322
144,1998,4970
144,1999,2593
144,2000,2161
144,2001,3025
144,2002,3174
144,2003,1476
144,2004,1217
144,2005,774
144,2006,1258
144,2007,838
144,2008,2589
144,2009,3019
144,2010,4838
144,2011,4873
144,2012,6012
144,2013,19730
144,2014,10215
144,2015,5200
144,2016,4970
144,2017,27637
144,2018,22408
144,2019,11368
144,2020,2174
144,2021,9186
144,2022,7825
144,2023,6571
146,1993,120
146,1994,192
146,1995,587
146,1996,971
146,1997,1029
146,1998,1284
146,1999,409
146,2000,240
146,2001,726
146,2002,418
146,2003,351
146,2004,716
146,2005,808
146,2006,943
146,2007,332
146,2008,1130
146,2009,2111
146,2010,577
146,2011,2462
146,2012,5732
146,2013,4232
146,2014,3461
146,2020,0
146,2021,1
146,2022,127
147,1997,1340
147,1998,2009
147,1999,1589
147,2000,2733
147,2001,1319
147,2002,1502
147,2003,903
147,2004,49
147,2006,420
147,2012,2270
147,2013,1504
147,2014,1954
147,2015,1550
147,2016,538
147,2017,468
147,2018,669
147,2019,71
147,2020,41
147,2021,288
147,2022,1387
147,2023,22
148,1961,42
148,1962,60
148,1963,60
148,1964,79
148,1965,60
148,1966,67
148,1967,100
148,1968,73
148,1969,73
148,1970,88
148,1971,67
148,1972,76
148,1973,76
148,1974,76
148,1978,30
148,1979,45
148,1980,60
148,1981,30
148,1982,15
148,1983,45
148,1984,15
148,1985,15
148,1986,15
148,1987,6
148,1988,3
148,1989,9
148,1990,106
148,1991,106
148,1992,136
148,1993,91
148,1994,106
148,1995,106
148,1996,151
148,1997,91
148,1998,15
148,2001,30
148,2002,48
148,2004,42
148,2005,33
148,2006,106
148,2007,18
148,2008,30
148,2009,18
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,115
148,2015,370
148,2016,319
148,2017,547
148,2018,341
148,2019,333
148,2020,321
148,2021,316
148,2022,502
148,2023,410
149,1983,17374
149,1984,24820
149,1985,27178
149,1986,19136
149,1987,19856
149,1988,14892
149,1989,16754
149,1990,19757
149,1991,22338
149,1992,23579
149,1999,24895
149,2003,1961
149,2004,3624
149,2005,1762
149,2006,546
149,2007,993
149,2008,496
149,2010,1539
149,2011,124
149,2012,74
149,2014,3
149,2015,14
149,2016,1
149,2017,12
149,2018,396
149,2019,1044
149,2020,66
149,2021,206
149,2022,143
149,2023,242
150,1961,80
150,1962,43
150,1963,29
150,1964,49
150,1965,230
150,1966,828
150,1967,7996
150,1968,10959
150,1969,14497
150,1970,16268
150,1971,10594
150,1972,14495
150,1973,20958
150,1974,28056
150,1975,20714
150,1976,20045
150,1977,21411
150,1978,13803
150,1979,11220
150,1980,11176
150,1981,19680
150,1982,26959
150,1983,25302
150,1984,15170
150,1985,15543
150,1986,13381
150,1987,10755
150,1988,18215
150,1989,26620
150,1990,32967
150,1991,35046
150,1992,38544
150,1993,52617
150,1994,69883
150,1995,75086
150,1996,69370
150,1997,62382
150,1998,58770
150,1999,89222
150,2000,68682
150,2001,59813
150,2002,75754
150,2003,116831
150,2004,97906
150,2005,108377
150,2006,140209
150,2007,222416
150,2008,276856
150,2009,149630
150,2010,207622
150,2011,191543
150,2012,187816
150,2013,259391
150,2014,324435
150,2015,249361
150,2016,235631
150,2017,278476
150,2018,310550
150,2019,338173
150,2020,364002
150,2021,315041
150,2022,483561
150,2023,317471
153,1961,206
153,1962,218
153,1963,100
153,1964,83
153,1965,38
153,1966,3
153,1967,9
153,1968,71
153,1969,32
153,1970,53
153,1971,35
153,1972,41
153,1973,44
153,1974,50
153,1976,59
153,1977,144
153,1978,106
153,1979,165
153,1980,162
153,1981,3
153,1982,21
153,1983,100
153,1986,118
153,1987,88
153,1988,118
153,1989,118
153,1990,88
153,1991,29
153,1992,59
153,1993,295
153,1994,74
153,1995,118
153,1996,156
153,1997,133
153,1998,136
153,1999,147
153,2000,118
153,2001,103
153,2002,245
153,2003,139
153,2004,153
153,2005,118
153,2006,141
153,2007,177
153,2008,545
153,2009,775
153,2010,569
153,2011,1146
153,2012,1397
153,2013,1146
153,2014,106
153,2015,350
153,2016,2268
153,2017,1138
153,2018,1232
153,2019,553
153,2020,564
153,2021,361
153,2022,465
153,2023,165
154,1992,63
154,1993,5
154,1994,191
154,1995,50
154,1996,2
154,2000,22
154,2001,10
154,2002,185
154,2003,95
154,2004,56
154,2005,27
154,2006,8
154,2007,3
154,2008,35
154,2009,48
154,2010,29
154,2011,9
154,2013,29
154,2014,22
154,2015,462
154,2016,766
154,2017,794
154,2018,1988
154,2019,1590
154,2020,1436
154,2021,800
154,2022,1242
154,2023,1668
155,1964,3
155,1969,97
155,1970,158
155,1971,213
155,1972,258
155,1973,178
155,1974,110
155,1975,48
155,1976,58
155,1977,48
155,1978,48
155,1979,48
155,1980,81
155,1981,45
155,1982,65
155,1983,87
155,1984,136
155,1985,107
155,1986,94
155,1987,52
155,1988,68
155,1989,26
155,1990,36
155,1991,74
155,1992,36
155,1993,48
155,1994,39
155,1995,45
155,1996,65
155,1997,65
155,1998,65
155,1999,65
155,2000,48
155,2001,97
155,2002,55
155,2003,61
155,2004,74
155,2005,87
155,2006,36
155,2007,178
155,2008,90
155,2009,116
155,2010,252
155,2011,52
155,2012,807
155,2013,701
155,2014,89
155,2015,807
155,2016,711
155,2017,600
155,2018,515
155,2019,296
155,2020,134
155,2021,536
155,2022,879
155,2023,2094
156,1972,207
156,1973,516
156,1974,860
156,1975,688
156,1976,241
156,1977,688
156,1978,241
156,1980,155
156,1981,120
156,1982,258
156,1983,17
156,1984,69
156,1985,52
156,1986,52
156,1987,120
156,1988,120
156,1989,138
156,1990,344
156,1991,224
156,1992,258
156,1993,172
156,1994,155
156,1995,155
156,1996,310
156,1997,69
156,1998,34
156,1999,224
156,2000,34
156,2001,34
156,2002,69
156,2003,52
156,2004,138
156,2005,120
156,2006,706
156,2007,2599
156,2008,327
156,2009,998
156,2010,1308
156,2011,2065
156,2012,740
156,2013,929
156,2014,623
156,2015,1393
156,2016,1764
156,2017,1667
156,2018,2485
156,2019,2706
156,2020,3207
156,2021,2382
156,2022,2926
156,2023,3431
157,1963,287
157,1964,540
157,1965,1065
157,1966,335
157,1967,389
157,1968,292
157,1969,316
157,1970,491
157,1971,583
157,1972,559
157,1973,486
157,1974,462
157,1975,442
157,1976,345
157,1977,1653
157,1978,1867
157,1979,3277
157,1980,7832
157,1981,5892
157,1982,3500
157,1983,1536
157,1984,1828
157,1985,870
157,1987,1006
157,1988,19
157,1989,311
157,1990,340
157,1991,1614
157,1992,3184
157,1993,5416
157,1994,5377
157,1995,6038
157,1996,5494
157,1997,7463
157,1998,11576
157,1999,8931
157,2000,8420
157,2001,11999
157,2002,10676
157,2003,10652
157,2004,11668
157,2005,12291
157,2006,12553
157,2007,12670
157,2008,14921
157,2009,15543
157,2010,17954
157,2011,19753
157,2012,20930
157,2013,20697
157,2014,21828
157,2015,22511
157,2016,21504
157,2017,21215
157,2018,19900
157,2019,17004
157,2020,9973
157,2021,8675
157,2022,9028
157,2023,9419
158,1963,1
158,1964,1
158,1965,2
158,1966,1
158,1967,1
158,1968,0
158,1978,2
158,1979,4
158,1980,4
158,1981,4
158,1982,4
158,1983,8
158,1984,2
158,1988,8
158,1989,8
158,1990,17
158,1994,2
158,1995,8
158,1996,13
158,1997,28
158,1998,17
158,1999,21
158,2000,9
158,2001,12
158,2002,36
158,2003,44
158,2004,25
158,2005,8
158,2006,1
158,2007,0
158,2008,5
158,2009,5
158,2010,22
158,2011,14
158,2012,80
158,2013,132
158,2014,201
158,2015,181
158,2016,141
158,2017,77
158,2018,99
158,2019,79
158,2020,45
158,2021,15
158,2022,19
158,2023,48
159,1979,6515
159,1980,1737
159,1981,4995
159,1982,5429
159,1983,10315
159,1984,14116
159,1985,8687
159,1986,3909
159,1987,2172
159,1988,1108
159,1989,521
159,1990,630
159,1991,347
159,1992,391
159,1993,152
159,1995,1618
159,1996,1618
159,1997,1618
159,1998,1618
159,1999,1618
159,2002,836
159,2003,2497
159,2004,8556
159,2005,2693
159,2006,10826
159,2007,43
159,2008,76
159,2009,76
159,2010,2302
159,2011,4474
159,2012,5842
159,2013,6515
159,2014,8678
159,2015,5901
159,2016,3026
159,2017,3912
159,2018,7166
159,2019,9851
159,2020,17276
159,2021,7276
159,2022,24665
159,2023,5310
16,1986,277
16,1990,46
16,1991,31
16,1992,216
16,1993,28358
16,1994,1480
16,1995,1110
16,1996,848
16,1997,13100
16,1998,59181
16,1999,73976
16,2000,36988
16,2001,41612
16,2002,1233
16,2004,46
16,2014,3
16,2015,13
16,2016,17
16,2017,46
16,2018,4
16,2019,31
16,2020,57
16,2021,1705
16,2022,1089
16,2023,336
160,1961,115
160,1962,115
160,1963,115
160,1964,115
160,1965,115
160,1966,115
160,1967,115
160,1968,86
160,1969,86
160,1970,86
160,1971,57
160,1972,57
160,1973,57
160,1974,57
160,1975,57
160,1976,29
160,1978,172
160,1979,138
160,1980,69
160,1981,40
160,1983,17
160,1985,23
160,1986,57
160,2003,11
160,2004,40
160,2005,57
160,2006,57
160,2007,52
160,2008,57
160,2009,52
160,2010,34
160,2011,17
160,2012,40
160,2013,11
160,2014,23
160,2015,28
160,2016,31
160,2017,16
160,2018,16
160,2019,45
160,2020,37
160,2021,22
160,2022,10
160,2023,19
162,1961,7374
162,1962,6900
162,1963,10378
162,1964,7172
162,1965,5287
162,1966,2656
162,1967,2017
162,1968,10239
162,1969,8589
162,1970,4180
162,1971,9082
162,1972,12883
162,1973,6166
162,1974,677
162,1975,2460
162,1976,19207
162,1977,15653
162,1978,9961
162,1979,4187
162,1980,6015
162,1981,6179
162,1982,3112
162,1983,696
162,1985,1765
162,1986,5142
162,1987,10821
162,1988,3181
162,1989,2119
162,1990,4819
162,1991,3611
162,1992,2783
162,1993,2024
162,1994,1183
162,1995,1341
162,1996,2580
162,1997,2701
162,1998,7532
162,1999,3377
162,2000,2144
162,2001,3529
162,2002,3548
162,2003,2947
162,2004,689
162,2005,4699
162,2006,14129
162,2007,16652
162,2008,10119
162,2009,3750
162,2010,1246
162,2011,9367
162,2012,8437
162,2013,2720
162,2014,3020
162,2015,2162
162,2016,5447
162,2017,3987
162,2018,3359
162,2019,5035
162,2020,3728
162,2021,5287
162,2022,3023
162,2023,4950
165,1967,90
165,1968,181
165,1969,362
165,1970,615
165,1971,51
165,1972,7
165,1986,166
165,1987,69
165,1988,40
165,1989,7
165,1990,29
165,1991,2668
165,1992,1627
165,1993,2643
165,1994,658
165,1995,108
165,1997,29
165,1998,152
165,1999,430
165,2000,228
165,2001,231
165,2002,40
165,2003,347
165,2004,116
165,2005,148
165,2006,2968
165,2007,586
165,2008,1222
165,2009,575
165,2010,5372
165,2011,2415
165,2012,2274
165,2013,1417
165,2014,1956
165,2015,1245
165,2016,279
165,2017,633
165,2018,1490
165,2019,1496
165,2020,2248
165,2021,679
165,2022,202
165,2023,166
166,1961,121
166,1962,228
166,1963,143
166,1964,39
166,1965,59
166,1966,56
166,1967,112
166,1968,138
166,1969,500
166,1970,351
166,1971,596
166,1972,894
166,1973,613
166,1974,464
166,1975,323
166,1976,298
166,1977,416
166,1978,616
166,1979,264
166,1980,138
166,1981,239
166,1982,141
166,1983,332
166,1984,242
166,1985,183
166,1986,396
166,1987,1133
166,1988,363
166,1989,579
166,1990,810
166,1991,500
166,1992,2044
166,1993,697
166,1994,129
166,1995,163
166,1996,84
166,1997,807
166,1998,65
166,1999,152
166,2000,383
166,2001,652
166,2002,481
166,2003,1262
166,2004,394
166,2005,512
166,2006,365
166,2007,51
166,2008,14
166,2009,371
166,2010,93
166,2011,202
166,2012,287
166,2013,169
166,2014,488
166,2015,397
166,2016,538
166,2017,478
166,2018,387
166,2019,457
166,2020,256
166,2021,143
166,2022,12
166,2023,71
167,1993,1167
167,1994,1369
167,1995,762
167,1996,4171
167,1997,3602
167,1998,5065
167,1999,1917
167,2000,5303
167,2001,4090
167,2002,2391
167,2003,5245
167,2004,18967
167,2005,35412
167,2006,59327
167,2007,31651
167,2008,20302
167,2009,27299
167,2010,35807
167,2011,40853
167,2012,43175
167,2013,33545
167,2014,39504
167,2015,50593
167,2016,51390
167,2017,40218
167,2018,38439
167,2019,41396
167,2020,35996
167,2021,37742
167,2022,41248
167,2023,51213
168,1961,225
168,1962,222
168,1963,166
168,1964,153
168,1965,142
168,1966,156
168,1967,107
168,1968,312
168,1969,184
168,1970,257
168,1971,499
168,1972,711
168,1973,752
168,1974,724
168,1975,603
168,1976,582
168,1977,520
168,1978,589
168,1979,693
168,1980,1075
168,1981,1515
168,1982,2021
168,1983,2967
168,1984,1366
168,1985,530
168,1986,295
168,1987,49
168,1988,21
168,1989,10
168,1990,7
168,1993,35
168,1994,52
168,1995,173
168,1996,49
168,1997,49
168,1998,929
168,1999,499
168,2001,17
168,2002,59
168,2003,90
168,2004,21
168,2005,104
168,2006,24
168,2007,24
168,2008,21
168,2013,2673
168,2014,1973
168,2015,2542
168,2016,762
168,2017,2141
168,2018,929
168,2019,167
168,2020,0
168,2021,78
168,2022,94
169,1980,2394
169,1990,5
169,1994,48
169,1995,311
169,1996,86
169,1997,48
169,1998,5
169,1999,38
169,2000,1034
169,2001,1259
169,2002,1857
169,2003,2145
169,2005,206
169,2007,2805
169,2008,5577
169,2009,3854
169,2010,5252
169,2011,6171
169,2012,5419
169,2013,5228
169,2014,9971
169,2015,10701
169,2016,11070
169,2017,11002
169,2018,11624
169,2019,12230
169,2020,11226
169,2021,10358
169,2022,10384
169,2023,10138
170,1961,169
170,1962,67
170,1963,101
170,1964,67
170,1965,135
170,1966,1012
170,1967,1519
170,1968,67
170,1969,1924
170,1970,169
170,1971,1586
170,1972,304
170,1973,101
170,1974,270
170,1975,675
170,1976,34
170,1977,101
170,1978,34
170,1979,34
170,1980,67
170,1981,844
170,1982,6884
170,1983,2261
170,1984,844
170,1985,5163
170,1986,46673
170,1987,31993
170,1988,2869
170,1989,3139
170,1990,5197
170,1991,32195
170,1992,4320
170,1993,11238
170,1994,35435
170,1995,53017
170,1996,40261
170,1997,26323
170,1998,29360
170,1999,36110
170,2000,7567
170,2001,6176
170,2002,4556
170,2003,7492
170,2004,4623
170,2005,7188
170,2006,4893
170,2007,2194
170,2008,1822
170,2009,26694
170,2010,6007
170,2011,1114
170,2012,1282
170,2013,2227
170,2014,1987
170,2015,2066
170,2016,1803
170,2017,1236
170,2018,8971
170,2019,15616
170,2020,10211
170,2021,12257
170,2022,6369
170,2023,50879
171,1965,0
171,1978,0
171,1979,1
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,0
171,1987,170
171,1988,93
171,1989,53
171,1990,23
171,1991,58
171,1992,65
171,1993,38
171,1994,38
171,1995,31
171,1996,62
171,1997,27
171,1998,3
171,1999,46
171,2000,35
171,2001,20
171,2002,6
171,2003,24
171,2004,3
171,2005,12
171,2006,21
171,2007,39
171,2008,17
171,2009,160
171,2010,63
171,2011,5
171,2012,75
171,2013,5
171,2014,0
171,2015,1
171,2017,0
171,2018,2
171,2019,7
171,2020,57
171,2021,48
171,2022,27
171,2023,21
173,1975,3537
173,1981,707
173,1983,141
173,1989,157
173,1990,8621
173,1991,140480
173,1992,133910
173,1993,130318
173,1994,29210
173,1995,6698
173,1996,22411
173,1997,10829
173,1998,5900
173,1999,3393
173,2000,3017
173,2001,2542
173,2002,2244
173,2003,2481
173,2004,11403
173,2005,29612
173,2006,26891
173,2007,25511
173,2008,46234
173,2009,70235
173,2010,48622
173,2011,53135
173,2012,36724
173,2013,51912
173,2014,60024
173,2015,43355
173,2016,49242
173,2017,41431
173,2018,32445
173,2019,26342
173,2020,29726
173,2021,70308
173,2022,50082
173,2023,73768
174,1961,3
174,1962,5
174,1963,20
174,1964,90
174,1965,344
174,1966,231
174,1967,22
174,1968,3
174,1969,6
174,1970,12
174,1971,16
174,1972,16
174,1973,12
174,1974,19
174,1975,12
174,1976,26
174,1977,9
174,1978,6
174,1979,20
174,1980,11
174,1981,102
174,1982,25
174,1983,12
174,1984,60
174,1985,71
174,1986,260
174,1987,175
174,1988,150
174,1989,1510
174,1990,1482
174,1991,451
174,1992,636
174,1993,1693
174,1994,3449
174,1995,2172
174,1996,5538
174,1997,5447
174,1998,5466
174,1999,6081
174,2000,7555
174,2001,10491
174,2002,9149
174,2003,7019
174,2004,7420
174,2005,10130
174,2006,10790
174,2007,17508
174,2008,15259
174,2009,17057
174,2010,15261
174,2011,16389
174,2012,18187
174,2013,17203
174,2014,15742
174,2015,18745
174,2016,13512
174,2017,13611
174,2018,14969
174,2019,17192
174,2020,12796
174,2021,14880
174,2022,13678
174,2023,16405
175,2014,1837
175,2015,2337
175,2016,2284
175,2017,2403
175,2018,1996
175,2019,1864
175,2020,1713
175,2021,2983
175,2022,2016
175,2023,1082
176,2004,35
176,2005,6
176,2006,28
176,2007,69
176,2008,1238
176,2009,1049
176,2010,1793
176,2011,1064
176,2012,3510
176,2013,1317
176,2014,1514
176,2015,2091
176,2016,2271
176,2017,834
176,2018,1653
176,2019,578
176,2020,2262
176,2021,3408
176,2022,2766
176,2023,3528
178,2014,18
178,2015,11
178,2016,1
179,1961,466
179,1962,485
179,1963,522
179,1964,560
179,1965,616
179,1966,653
179,1967,746
179,1968,839
179,1969,940
179,1970,961
179,1971,1369
179,1972,1447
179,1973,2005
179,1974,1940
179,1975,2518
179,1976,3395
179,1977,2443
179,1978,4473
179,1979,4493
179,1980,5560
179,1981,4902
179,1982,7424
179,1983,7196
179,1984,6661
179,1985,6907
179,1986,8004
179,1987,6901
179,1988,7709
179,1989,6219
179,1990,5695
179,1991,4881
179,1992,4421
179,1993,5180
179,1994,5523
179,1995,5058
179,1996,5732
179,1997,5764
179,1998,5764
179,1999,5764
179,2000,10512
179,2001,11225
179,2002,11262
179,2003,12639
179,2004,9910
179,2005,15569
179,2006,15147
179,2007,16436
179,2008,26622
179,2009,27978
179,2010,32854
179,2011,21998
179,2012,11145
179,2013,19227
179,2014,28203
179,2015,57867
179,2016,54932
179,2017,64940
179,2018,65919
179,2019,75709
179,2020,69569
179,2021,61968
179,2022,72031
179,2023,54535
18,1991,2219
18,1992,2284
18,1993,3937
18,1994,3262
18,1995,3262
18,1996,3262
18,1997,4622
18,1998,4622
18,1999,4622
18,2000,4622
18,2001,4622
18,2003,583
18,2004,486
18,2010,1544
18,2011,1544
18,2014,5
18,2015,5
18,2016,16
18,2018,1
18,2022,193
18,2023,18
181,1984,21
181,1990,4
181,1991,21
181,1992,9
181,1993,4
181,1997,4
181,1998,17
181,1999,4
181,2000,15
181,2001,15
181,2005,34
181,2006,252
181,2008,47
181,2009,13293
181,2010,12055
181,2011,2215
181,2012,2684
181,2013,4690
181,2014,7376
181,2015,10707
181,2016,6210
181,2017,4309
181,2018,5978
181,2019,1792
181,2020,1695
181,2021,5171
181,2022,4807
181,2023,4185
183,1961,2721
183,1962,2156
183,1963,1247
183,1964,3742
183,1965,2335
183,1966,4016
183,1967,5285
183,1969,2258
183,1970,3074
183,1971,2981
183,1972,3254
183,1973,3583
183,1974,9062
183,1975,4695
183,1976,339
183,1990,23251
183,1992,813
183,1993,476
183,1994,10463
183,1995,6596
183,1996,1276
183,1997,1194
183,1998,40957
183,1999,11271
183,2000,10297
183,2001,30580
183,2002,6447
183,2003,2827
183,2004,11357
183,2005,12569
183,2006,15309
183,2007,17918
183,2008,33695
183,2009,30725
183,2010,30549
183,2011,34416
183,2012,15728
183,2013,20313
183,2014,21270
183,2015,28258
183,2016,30640
183,2017,25716
183,2018,20547
183,2019,26680
183,2020,33179
183,2021,32793
183,2022,34419
183,2023,25760
184,1996,11
184,2009,108
184,2010,420
184,2011,595
184,2012,379
184,2014,569
184,2015,316
184,2016,371
184,2017,57
184,2018,56
184,2019,49
184,2020,79
184,2021,55
184,2022,78
184,2023,25
185,1992,22852
185,1993,5713
185,1994,22852
185,1995,37135
185,1996,17096
185,1997,7141
185,1998,106843
185,1999,153350
185,2000,2621
185,2001,5099
185,2002,7136
185,2003,7927
185,2004,10643
185,2005,20530
185,2006,25777
185,2007,29739
185,2008,29005
185,2009,35112
185,2010,49058
185,2011,63561
185,2012,174974
185,2013,190445
185,2014,264725
185,2015,278053
185,2016,267258
185,2017,232371
185,2018,245261
185,2019,304532
185,2020,248187
185,2021,223510
185,2022,86146
185,2023,64253
188,1961,7
188,1962,7
188,1963,10
188,1964,17
188,1965,10
188,1966,7
188,1967,7
188,1968,10
188,1969,17
188,1970,14
188,1971,10
188,1972,103
188,1973,14
188,1975,7
188,1976,3
188,1977,10
188,1978,14
188,1979,72
188,1981,34
188,1982,41
188,1983,24
188,1984,69
188,1985,45
188,1986,3
188,1987,10
188,1988,3
188,1992,27
188,1995,7
188,1996,17
188,1997,27
188,1998,17
188,1999,34
188,2000,76
188,2001,82
188,2002,69
188,2003,151
188,2004,182
188,2005,117
188,2006,96
188,2007,62
188,2008,38
188,2009,148
188,2010,326
188,2011,117
188,2012,117
188,2013,3
188,2014,30
188,2015,116
188,2016,213
188,2017,207
188,2018,92
188,2019,15
188,2021,16
188,2022,121
188,2023,109
189,1973,249
189,1974,98
189,1975,295
189,1976,428
189,1977,728
189,1978,1191
189,1979,809
189,1980,896
189,1981,971
189,1982,347
189,1983,191
189,1984,144
189,1985,144
189,1986,104
189,1987,376
189,1988,497
189,1989,104
189,1990,116
189,1991,335
189,1992,225
189,1993,29
189,1994,237
189,1995,40
189,1996,58
189,1997,46
189,1998,52
189,1999,75
189,2000,104
189,2001,17
189,2002,40
189,2003,196
189,2004,289
189,2005,104
189,2006,69
189,2007,40
189,2008,46
189,2009,208
189,2010,260
189,2011,260
189,2012,139
189,2013,116
189,2014,560
189,2015,504
189,2016,719
189,2017,558
189,2018,513
189,2019,550
189,2020,403
189,2021,1844
189,2022,718
189,2023,612
19,1962,49
19,1963,1249
19,1964,1643
19,1965,740
19,1966,197
19,1967,214
19,1968,247
19,1971,115
19,1975,3764
19,1976,362
19,1986,6771
19,1987,5588
19,1988,4487
19,1989,411
19,1990,411
19,1991,986
19,1992,970
19,1993,1578
19,1994,4470
19,1995,5900
19,1996,66
19,1997,1397
19,1998,263
19,1999,182
19,2000,472
19,2001,772
19,2002,312
19,2003,247
19,2004,329
19,2005,345
19,2006,542
19,2007,608
19,2008,625
19,2009,690
19,2010,477
19,2011,1216
19,2012,1101
19,2013,1200
19,2014,3451
19,2015,3570
19,2016,4088
19,2017,3911
19,2018,1624
19,2019,2401
19,2020,1471
19,2021,519
19,2022,517
19,2023,1187
191,1967,117
191,1968,117
191,1969,99
191,1970,12
191,1971,281
191,1972,433
191,1973,234
191,1974,47
191,1975,18
191,1976,105
191,1977,117
191,1978,117
191,1979,41
191,1980,82
191,1981,58
191,1982,88
191,1983,76
191,1984,47
191,1985,105
191,1986,76
191,1987,18
191,1989,23
191,1990,53
191,2003,58
191,2004,58
191,2005,88
191,2006,117
191,2007,281
191,2008,64
191,2009,64
191,2010,140
191,2011,23
191,2012,35
191,2013,58
191,2014,108
191,2015,243
191,2016,120
191,2017,106
191,2018,149
191,2019,117
191,2020,80
191,2021,154
191,2022,151
191,2023,99
193,1985,19
193,1986,29
193,1987,10
193,1994,19
193,1995,10
193,1998,95
193,1999,38
193,2000,67
193,2001,67
193,2002,543
193,2003,105
193,2004,476
193,2005,705
193,2006,705
193,2007,705
193,2008,705
193,2009,476
193,2010,476
193,2011,476
193,2014,5
193,2016,1
193,2017,2
193,2018,1
193,2019,4
193,2020,5
193,2021,1
193,2022,3
193,2023,0
194,1961,3883
194,1962,3714
194,1963,4230
194,1964,5566
194,1965,7864
194,1966,9797
194,1967,13582
194,1968,13894
194,1969,18111
194,1970,20484
