geo,year,ti_raw_silk_not_thrown_export_value_base_price
5100,2021,242
5100,2022,4
5100,2023,304
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1990,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1997,0
5101,1998,1
5101,2000,0
5101,2002,4
5101,2003,7
5101,2004,8
5101,2005,9
5101,2007,0
5101,2008,4
5101,2009,26
5101,2010,0
5101,2011,1
5101,2016,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,8
5101,2023,6
5102,2015,0
5103,1990,24
5103,1991,24
5103,1999,71
5103,2004,470
5103,2011,1082
5103,2012,1082
5103,2013,940
5103,2016,1
5103,2019,21
5103,2021,12
5103,2023,16
5104,1986,50
5104,1989,8
5104,1990,366
5104,1991,241
5104,1994,92
5104,1995,424
5104,1996,250
5104,1997,225
5104,1998,42
5104,1999,50
5104,2000,29
5104,2001,325
5104,2002,83
5104,2003,258
5104,2004,17
5104,2005,8
5104,2006,558
5104,2007,8
5104,2011,8
5104,2013,50
5104,2014,23
5104,2015,1
5104,2016,11
5104,2017,198
5104,2018,10
5104,2019,55
5104,2020,5
5104,2021,16
5104,2022,4
5104,2023,143
5105,1998,3
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,307
5105,2020,0
5105,2021,0
5105,2023,0
5200,1961,4080
5200,1962,4161
5200,1963,5306
5200,1964,4118
5200,1965,526
5200,1966,688
5200,1967,263
5200,1968,252
5200,1969,292
5200,1970,408
5200,1971,584
5200,1972,749
5200,1973,1515
5200,1974,1414
5200,1975,2157
5200,1976,1648
5200,1977,2128
5200,1978,2302
5200,1979,3672
5200,1980,2487
5200,1981,3580
5200,1982,2227
5200,1983,2120
5200,1984,3103
5200,1985,2715
5200,1986,2441
5200,1987,2328
5200,1988,3927
5200,1989,6957
5200,1990,9285
5200,1991,8643
5200,1992,7623
5200,1993,7591
5200,1994,7492
5200,1995,3551
5200,1996,4265
5200,1997,4254
5200,1998,4051
5200,1999,3305
5200,2000,2605
5200,2001,1955
5200,2002,1663
5200,2003,2016
5200,2004,1975
5200,2005,2230
5200,2006,1981
5200,2007,1802
5200,2008,2472
5200,2009,1752
5200,2010,2585
5200,2011,3132
5200,2012,3308
5200,2013,3722
5200,2014,2319
5200,2015,2862
5200,2016,1220
5200,2017,4023
5200,2018,721
5200,2019,1763
5200,2020,750
5200,2021,1211
5200,2022,660
5200,2023,1105
5203,1961,2812
5203,1962,2848
5203,1963,3579
5203,1964,2318
5203,1965,225
5203,1966,474
5203,1967,139
5203,1968,124
5203,1969,195
5203,1970,255
5203,1971,257
5203,1972,263
5203,1973,658
5203,1974,602
5203,1975,337
5203,1976,175
5203,1977,672
5203,1978,781
5203,1979,1760
5203,1980,538
5203,1981,1162
5203,1982,337
5203,1983,297
5203,1984,690
5203,1985,686
5203,1986,217
5203,1987,265
5203,1988,1365
5203,1989,3725
5203,1990,4267
5203,1991,1750
5203,1992,1979
5203,1993,2120
5203,1994,1566
5203,1995,361
5203,1996,359
5203,1997,676
5203,1998,767
5203,1999,608
5203,2000,929
5203,2001,765
5203,2002,470
5203,2003,458
5203,2004,540
5203,2005,721
5203,2006,548
5203,2007,574
5203,2008,1417
5203,2009,980
5203,2010,1513
5203,2011,1967
5203,2012,2170
5203,2013,2401
5203,2014,1472
5203,2015,1813
5203,2016,602
5203,2017,2553
5203,2018,296
5203,2019,960
5203,2020,210
5203,2021,206
5203,2022,220
5203,2023,614
5204,1986,49
5204,1987,29
5204,1996,251
5204,1999,4
5204,2000,9
5204,2001,10
5204,2002,6
5204,2003,3
5204,2007,49
5204,2008,1
5204,2014,0
5204,2017,0
5204,2018,0
5204,2020,0
5206,1997,826
5206,1998,826
5206,1999,826
5206,2015,1
5207,1962,96
5207,1963,373
5207,1964,2497
5207,1965,660
5207,1967,201
5207,1968,239
5207,1969,29
5207,1970,124
5207,1971,698
5207,1972,1215
5207,1973,1856
5207,1974,1789
5207,1975,5520
5207,1976,4612
5207,1977,3817
5207,1978,3865
5207,1979,3703
5207,1980,5645
5207,1981,6267
5207,1982,5750
5207,1983,5587
5207,1984,6956
5207,1985,5693
5207,1986,6697
5207,1987,6228
5207,1988,6439
5207,1989,5138
5207,1990,10237
5207,1991,20197
5207,1992,15720
5207,1993,14935
5207,1994,17269
5207,1995,10017
5207,1996,10677
5207,1997,9252
5207,1998,8142
5207,1999,6410
5207,2000,4099
5207,2001,2727
5207,2002,3205
5207,2003,4449
5207,2004,3942
5207,2005,3913
5207,2006,3923
5207,2007,2870
5207,2008,1368
5207,2009,1091
5207,2010,1292
5207,2011,918
5207,2012,526
5207,2013,785
5207,2014,607
5207,2015,761
5207,2016,1145
5207,2017,1054
5207,2018,964
5207,2019,1226
5207,2020,1475
5207,2021,3015
5207,2022,1131
5207,2023,708
5300,1961,291120
5300,1962,279334
5300,1963,220141
5300,1964,215197
5300,1965,231403
5300,1966,269119
5300,1967,242731
5300,1968,250359
5300,1969,293117
5300,1970,318654
5300,1971,379615
5300,1972,616551
5300,1973,594092
5300,1974,404988
5300,1975,348480
5300,1976,470762
5300,1977,530937
5300,1978,651975
5300,1979,531101
5300,1980,398768
5300,1981,411372
5300,1982,666250
5300,1983,829227
5300,1984,863440
5300,1985,784407
5300,1986,818718
5300,1987,1044359
5300,1988,973642
5300,1989,1038007
5300,1990,698924
5300,1991,730485
5300,1992,682489
5300,1993,923386
5300,1994,1109052
5300,1995,1150861
5300,1996,932881
5300,1997,925874
5300,1998,721907
5300,1999,794616
5300,2000,812856
5300,2001,630891
5300,2002,716898
5300,2003,685697
5300,2004,707403
5300,2005,624540
5300,2006,575725
5300,2007,665824
5300,2008,583943
5300,2009,458583
5300,2010,468274
5300,2011,397622
5300,2012,402369
5300,2013,392580
5300,2014,387587
5300,2015,380564
5300,2016,467460
5300,2017,476565
5300,2018,418919
5300,2019,478150
5300,2020,415351
5300,2021,479496
5300,2022,494762
5300,2023,460884
5301,1992,2426
5301,1993,8240
5301,1994,13587
5301,1995,79736
5301,1996,41859
5301,1997,34086
5301,1998,21863
5301,1999,25022
5301,2000,14594
5301,2001,8121
5301,2002,11490
5301,2003,6446
5301,2004,41841
5301,2005,11234
5301,2006,16663
5301,2007,9540
5301,2008,6986
5301,2009,7141
5301,2010,12195
5301,2011,8863
5301,2012,10291
5301,2013,10291
5301,2014,13496
5301,2015,8212
5301,2016,14357
5301,2017,19047
5301,2018,15158
5301,2019,22171
5301,2020,23274
5301,2021,22771
5301,2022,22208
5301,2023,21392
5302,1961,345702
5302,1962,329344
5302,1963,258751
5302,1964,264787
5302,1965,272398
5302,1966,298246
5302,1967,277515
5302,1968,305988
5302,1969,357423
5302,1970,386553
5302,1971,474203
5302,1972,780278
5302,1973,723463
5302,1974,510592
5302,1975,428234
5302,1976,553018
5302,1977,640055
5302,1978,790775
5302,1979,655670
5302,1980,509543
5302,1981,533948
5302,1982,823622
5302,1983,1012962
5302,1984,999491
5302,1985,950942
5302,1986,970974
5302,1987,1307753
5302,1988,1210918
5302,1989,1195085
5302,1990,798342
5302,1991,879519
5302,1992,830707
5302,1993,1077300
5302,1994,1275693
5302,1995,1053113
5302,1996,939701
5302,1997,873133
5302,1998,669491
5302,1999,778660
5302,2000,829967
5302,2001,657113
5302,2002,799085
5302,2003,779972
5302,2004,657988
5302,2005,630433
5302,2006,424561
5302,2007,740958
5302,2008,696871
5302,2009,469960
5302,2010,450584
5302,2011,395519
5302,2012,406584
5302,2013,365733
5302,2014,359591
5302,2015,358845
5302,2016,382667
5302,2017,330620
5302,2018,266025
5302,2019,241543
5302,2020,147709
5302,2021,158564
5302,2022,325684
5302,2023,257241
5303,1961,7435
5303,1962,6946
5303,1963,5781
5303,1964,3477
5303,1965,5345
5303,1966,8395
5303,1967,7097
5303,1968,4687
5303,1969,4580
5303,1970,5727
5303,1971,5460
5303,1972,6937
5303,1973,12371
5303,1974,4553
5303,1975,5220
5303,1976,12913
5303,1977,11286
5303,1978,14327
5303,1979,9285
5303,1980,2268
5303,1981,1734
5303,1982,12033
5303,1983,17066
5303,1984,27365
5303,1985,18044
5303,1986,23549
5303,1987,16043
5303,1988,14345
5303,1989,34995
5303,1990,24394
5303,1991,14709
5303,1992,5870
5303,1993,12015
5303,1994,13891
5303,1995,9889
5303,1996,8920
5303,1997,23603
5303,1998,26929
5303,1999,24864
5303,2000,25655
5303,2001,17511
5303,2002,13367
5303,2003,4500
5303,2004,1930
5303,2005,15030
5303,2006,15385
5303,2007,10876
5303,2008,4811
5303,2009,17182
5303,2010,18187
5303,2011,17111
5303,2012,15483
5303,2013,18178
5303,2014,15763
5303,2015,14562
5303,2016,18891
5303,2017,18630
5303,2018,21737
5303,2019,20094
5303,2020,27067
5303,2021,31425
5303,2022,19919
5303,2023,29315
5304,1961,301
5304,1962,230
5304,1963,389
5304,1964,513
5304,1965,973
5304,1966,4050
5304,1967,1273
5304,1968,955
5304,1969,2317
5304,1970,1627
5304,1971,902
5304,1972,690
5304,1973,1044
5304,1974,1327
5304,1975,884
5304,1976,654
5304,1977,867
5304,1978,1751
5304,1979,2565
5304,1980,1698
5304,1981,2175
5304,1982,1627
5304,1983,3024
5304,1984,4280
5304,1985,1680
5304,1986,1839
5304,1987,1486
5304,1988,3679
5304,1989,3997
5304,1990,5359
5304,1991,9091
5304,1992,15706
5304,1993,22657
5304,1994,19933
5304,1995,21118
5304,1996,19951
5304,1997,32756
5304,1998,21879
5304,1999,16130
5304,2000,23585
5304,2001,24390
5304,2002,14981
5304,2003,23276
5304,2004,23559
5304,2005,20764
5304,2006,22409
5304,2007,13937
5304,2008,5394
5304,2009,5111
5304,2010,5200
5304,2011,1309
5304,2012,884
5304,2013,7888
5304,2014,4022
5304,2015,12449
5304,2016,28757
5304,2017,45769
5304,2018,44594
5304,2019,74704
5304,2020,58588
5304,2021,78596
5304,2022,47986
5304,2023,42094
5305,1961,1009
5305,1962,1554
5305,1963,1016
5305,1964,740
5305,1965,1375
5305,1966,1704
5305,1967,1487
5305,1968,523
5305,1969,1009
5305,1970,1188
5305,1971,658
5305,1972,1293
5305,1973,1158
5305,1974,815
5305,1975,1614
5305,1976,1838
5305,1977,1980
5305,1978,927
5305,1979,314
5305,1980,1338
5305,1981,291
5305,1982,553
5305,1983,583
5305,1984,1510
5305,1985,695
5305,1986,411
5305,1987,830
5305,1988,1734
5305,1989,1644
5305,1990,366
5305,1991,262
5305,1992,299
5305,1993,306
5305,1994,3998
5305,1995,441
5305,1996,2287
5305,1997,658
5305,1998,673
5305,1999,202
5305,2000,296
5305,2001,82
5305,2002,164
5305,2003,4372
5305,2004,3318
5305,2005,4267
5305,2006,22877
5305,2007,2563
5305,2008,2197
5305,2009,1951
5305,2010,2466
5305,2011,1016
5305,2012,590
5305,2013,112
5305,2014,1069
5305,2015,1355
5305,2016,1575
5305,2017,1750
5305,2018,688
5305,2019,1325
5305,2020,3073
5305,2021,4155
5305,2022,2147
5305,2023,1368
54,1990,24
54,1993,4573
54,1994,486
54,1995,511
54,1996,3016
54,2000,365
54,2003,97
54,2005,24
54,2013,49
54,2014,53
54,2015,50
54,2016,58
54,2017,9
54,2018,9
54,2019,15
54,2020,9
54,2021,5
54,2022,1
54,2023,6
5400,1961,87188
5400,1962,98622
5400,1963,124205
5400,1964,116710
5400,1965,174912
5400,1966,171623
5400,1967,148411
5400,1968,145619
5400,1969,149214
5400,1970,175370
5400,1971,117322
5400,1972,122713
5400,1973,188563
5400,1974,114530
5400,1975,119769
5400,1976,114301
5400,1977,101452
5400,1978,139195
5400,1979,128947
5400,1980,111700
5400,1981,119004
5400,1982,207263
5400,1983,195982
5400,1984,174223
5400,1985,142751
5400,1986,141222
5400,1987,185963
5400,1988,121184
5400,1989,128602
5400,1990,101184
5400,1991,124931
5400,1992,93536
5400,1993,167646
5400,1994,201986
5400,1995,128717
5400,1996,94492
5400,1997,92809
5400,1998,72848
5400,1999,62447
5400,2000,88915
5400,2001,75257
5400,2002,68412
5400,2003,76328
5400,2004,95066
5400,2005,82943
5400,2006,136174
5400,2007,69406
5400,2008,52581
5400,2009,36825
5400,2010,45124
5400,2011,47112
5400,2012,40879
5400,2013,44779
5400,2014,56611
5400,2015,52768
5400,2016,50992
5400,2017,51136
5400,2018,44135
5400,2019,42218
5400,2020,35988
5400,2021,45943
5400,2022,49697
5400,2023,52905
5401,1961,26758
5401,1962,53163
5401,1963,49421
5401,1964,45679
5401,1965,79215
5401,1966,86275
5401,1967,71555
5401,1968,71661
5401,1969,74167
5401,1970,89735
5401,1971,66401
5401,1972,65554
5401,1973,113563
5401,1974,68731
5401,1975,75862
5401,1976,73179
5401,1977,63259
5401,1978,88676
5401,1979,89523
5401,1980,74803
5401,1981,77309
5401,1982,148052
5401,1983,118752
5401,1984,122565
5401,1985,106009
5401,1986,102937
5401,1987,126130
5401,1988,67178
5401,1989,83734
5401,1990,62836
5401,1991,72120
5401,1992,43420
5401,1993,52245
5401,1994,66507
5401,1995,49104
5401,1996,13238
5401,1997,4660
5401,1998,2859
5401,1999,1800
5401,2000,1978
5401,2001,2224
5401,2002,2471
5401,2003,6990
5401,2004,17050
5401,2005,20545
5401,2006,18251
5401,2007,5083
5401,2008,9037
5401,2009,3142
5401,2010,4095
5401,2011,4766
5401,2012,3495
5401,2013,4095
5401,2014,8880
5401,2015,9714
5401,2016,9241
5401,2017,14142
5401,2018,6053
5401,2019,5215
5401,2020,3125
5401,2021,2392
5401,2022,3756
5401,2023,4174
5402,1961,116
5402,1962,21
5402,1963,624
5402,1964,433
5402,1965,328
5402,1966,518
5402,1967,328
5402,1968,137
5402,1969,169
5402,1970,983
5402,1971,370
5402,1972,180
5402,1973,306
5402,1974,1141
5402,1975,698
5402,1976,243
5402,1977,539
5402,1978,2103
5402,1979,1099
5402,1980,391
5402,1981,983
5402,1982,1776
5402,1983,2441
5402,1984,613
5402,1985,772
5402,1986,454
5402,1987,1501
5402,1988,1606
5402,1989,1099
5402,1990,1015
5402,1991,1575
5402,1992,2589
5402,1993,6056
5402,1994,5739
5402,1995,2864
5402,1996,4027
5402,1997,2695
5402,1998,1839
5402,1999,1353
5402,2000,3337
5402,2001,1723
5402,2002,1617
5402,2003,1089
5402,2004,1670
5402,2005,1321
5402,2006,1490
5402,2007,1173
5402,2008,2008
5402,2009,1311
5402,2010,687
5402,2011,1205
5402,2012,676
5402,2013,1173
5402,2014,2409
5402,2015,1460
5402,2016,1660
5402,2017,542
5402,2018,684
5402,2019,1211
5402,2020,393
5402,2021,846
5402,2022,1250
5402,2023,1092
5403,1961,31222
5403,1962,30205
5403,1963,72918
5403,1964,58223
5403,1965,71088
5403,1966,61935
5403,1967,55528
5403,1968,63105
5403,1969,52019
5403,1970,62952
5403,1971,24204
5403,1972,30001
5403,1973,48917
5403,1974,23340
5403,1975,6560
5403,1976,12560
5403,1977,10628
5403,1978,8339
5403,1979,6458
5403,1980,5695
5403,1981,17543
5403,1982,22221
5403,1983,37985
5403,1984,20035
5403,1985,6661
5403,1986,3763
5403,1987,19170
5403,1988,18967
5403,1989,11339
5403,1990,6865
5403,1991,6458
5403,1992,4475
5403,1993,14696
5403,1994,22577
5403,1995,16170
5403,1996,13068
5403,1997,13831
5403,1998,10424
5403,1999,7017
5403,2000,11289
5403,2001,10119
5403,2002,33001
5403,2003,32595
5403,2004,46121
5403,2005,29340
5403,2006,103835
5403,2007,38900
5403,2008,16831
5403,2009,16526
5403,2010,25883
5403,2011,25018
5403,2012,21459
5403,2013,24866
5403,2014,24369
5403,2015,26418
5403,2016,24366
5403,2017,24402
5403,2018,24519
5403,2019,25111
5403,2020,24640
5403,2021,30675
5403,2022,33593
5403,2023,39803
5404,1961,33125
5404,1962,17615
5404,1963,13110
5404,1964,21123
5404,1965,33272
5404,1966,28693
5404,1967,26995
5404,1968,19350
5404,1969,28139
5404,1970,26330
5404,1971,24963
5404,1972,27511
5404,1973,26699
5404,1974,17762
5404,1975,29099
5404,1976,23856
5404,1977,22194
5404,1978,28250
5404,1979,22342
5404,1980,24114
5404,1981,17873
5404,1982,22932
5404,1983,28915
5404,1984,23339
5404,1985,19424
5404,1986,24373
5404,1987,28472
5404,1988,27364
5404,1989,24520
5404,1990,23449
5404,1991,35008
5404,1992,32608
5404,1993,75407
5404,1994,89034
5404,1995,51182
5404,1996,53841
5404,1997,65289
5404,1998,53361
5404,1999,48597
5404,2000,63936
5404,2001,56980
5404,2002,33863
5404,2003,38922
5404,2004,34639
5404,2005,32681
5404,2006,31795
5404,2007,29358
5404,2008,22083
5404,2009,15694
5404,2010,18095
5404,2011,18132
5404,2012,17873
5404,2013,16802
5404,2014,19267
5404,2015,16507
5404,2016,16080
5404,2017,14972
5404,2018,16093
5404,2019,12846
5404,2020,12216
5404,2021,16630
5404,2022,15298
5404,2023,14002
5500,1980,6093
5500,1981,166
5500,1984,2583
5500,1985,16755
5500,1986,4437
5500,1988,4503
5500,1990,99
5500,1993,33
5500,1998,1325
5500,1999,90201
5500,2000,87089
5500,2001,6556
5500,2002,24504
5500,2003,8543
5500,2004,3311
5500,2005,132
5500,2006,1358
5500,2007,7451
5500,2010,29604
5500,2012,99
5500,2013,166
5500,2014,9
5500,2015,1
5500,2016,0
5500,2017,1
5500,2018,17
5500,2020,2
5500,2021,1
5500,2022,829
5500,2023,2
5501,1980,7439
5501,1984,3153
5501,1985,20456
5501,1986,5417
5501,1988,5498
5501,1990,121
5501,1993,40
5501,1998,1617
5501,1999,110123
5501,2000,106323
5501,2001,8005
5501,2002,29916
5501,2003,10430
5501,2004,4043
5501,2005,162
5501,2006,1658
5501,2007,9096
5501,2010,36142
5501,2012,121
5501,2013,202
5501,2014,8
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,20
5501,2020,2
5501,2021,1
5501,2022,1012
5501,2023,2
5502,1981,69
5502,2014,1
5502,2015,0
5502,2017,0
5707,1961,58905
5707,1962,39523
5707,1963,70282
5707,1964,66321
5707,1965,99187
5707,1966,96743
5707,1967,76518
5707,1968,78751
5707,1969,74327
5707,1970,81490
5707,1971,52332
5707,1972,60506
5707,1973,75465
5707,1974,44116
5707,1975,43147
5707,1976,46475
5707,1977,42135
5707,1978,45169
5707,1979,46138
5707,1980,36236
5707,1981,37627
5707,1982,48582
5707,1983,64341
5707,1984,46138
5707,1985,30338
5707,1986,30801
5707,1987,52164
5707,1988,55872
5707,1989,45338
5707,1990,32360
5707,1991,41335
5707,1992,38090
5707,1993,105971
5707,1994,139216
5707,1995,70998
5707,1996,75886
5707,1997,88358
5707,1998,67164
5707,1999,58779
5707,2000,77183
5707,2001,70156
5707,2002,64720
5707,2003,77824
5707,2004,95605
5707,2005,84187
5707,2006,140732
5707,2007,72009
5707,2008,53006
5707,2009,36574
5707,2010,47402
5707,2011,48666
5707,2012,42304
5707,2013,44706
5707,2014,52881
5707,2015,52441
5707,2016,49668
5707,2017,54194
5707,2018,45984
5707,2019,43777
5707,2020,38104
5707,2021,47266
5707,2022,49788
5707,2023,53714
5801,1961,50
5801,1965,12
5801,1966,62
5801,1967,62
5801,1968,50
5801,1969,37
5801,1970,87
5801,1971,37
5801,1972,62
5801,1973,37
5801,1974,25
5801,1976,1350
5801,1977,359
5801,1978,669
5801,1979,74
5801,2000,0
5801,2002,235
5801,2003,25
5801,2005,99
5801,2007,991
5801,2008,186
5801,2009,1375
5801,2010,173
5801,2011,87
5801,2012,25
5801,2013,25
5801,2014,596
5801,2015,35
5801,2016,742
5801,2017,793
5801,2018,1359
5801,2019,8591
5801,2020,948
5801,2021,865
5801,2022,4298
5801,2023,1407
5802,1971,74
5802,1972,185
5802,1973,268
5802,1974,287
5802,1975,324
5802,1976,1416
5802,1977,435
5802,1978,703
5802,1979,204
5802,1980,750
5802,1981,1656
5802,1982,1138
5802,1983,935
5802,1989,9
5802,1990,305
5802,1991,222
5802,1992,2656
5802,1993,8411
5802,1994,18682
5802,1995,81123
5802,1996,44462
5802,1997,35107
5802,1998,23364
5802,1999,27751
5802,2000,15226
5802,2001,8707
5802,2002,11779
5802,2003,7292
5802,2004,43860
5802,2005,12224
5802,2006,18673
5802,2007,10410
5802,2008,7412
5802,2009,7578
5802,2010,13454
5802,2011,9734
5802,2012,10428
5802,2013,10428
5802,2014,14084
5802,2015,8328
5802,2016,15060
5802,2017,19521
5802,2018,15613
5802,2019,23209
5802,2020,25229
5802,2021,25747
5802,2022,23108
5802,2023,22380
5803,1964,280
5803,1968,503
5803,1969,1454
5803,1970,671
5803,1974,503
5803,1977,112
5803,1978,1230
5803,1979,5199
5803,1980,4864
5803,1981,2628
5803,1982,1454
5803,1983,6150
5803,1984,10287
5803,1985,2572
5803,1986,2236
5803,1987,1845
5803,1988,3858
5803,1989,895
5803,1990,2460
5803,1991,3466
5803,1992,5870
5803,1993,8554
5803,1994,25605
5803,1995,32035
5803,1996,26668
5803,1997,80729
5803,1998,46794
5803,1999,21580
5803,2000,7712
5803,2001,9672
5803,2002,2739
5803,2003,3802
5803,2004,1230
5803,2005,3634
5803,2006,1957
5803,2007,839
5803,2008,3634
5803,2009,8051
5803,2010,559
5803,2011,1118
5803,2012,839
5803,2013,503
5803,2014,456
5803,2015,1328
5803,2016,176
5803,2017,2
5803,2018,587
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,1
5815,1961,2761
5815,1962,2196
5815,1963,1852
5815,1964,3703
5815,1965,4236
5815,1966,4318
5815,1967,2728
5815,1968,3875
5815,1969,3974
5815,1970,5186
5815,1971,7890
5815,1972,8980
5815,1973,8308
5815,1974,8201
5815,1975,7382
5815,1976,6636
5815,1977,5858
5815,1978,7873
5815,1979,5383
5815,1980,7783
5815,1981,10651
5815,1982,15976
5815,1983,10651
5815,1984,8152
5815,1985,6964
5815,1986,8685
5815,1987,9832
5815,1988,9832
5815,1989,9012
5815,1990,3711
5815,1991,2458
5815,1992,4875
5815,1993,10110
5815,1994,15018
5815,1995,40867
5815,1996,38360
5815,1997,30404
5815,1998,20982
5815,1999,23391
5815,2000,13977
5815,2001,7865
5815,2002,10667
5815,2003,8267
5815,2004,39433
5815,2005,11036
5815,2006,12060
5815,2007,9569
5815,2008,6653
5815,2009,6677
5815,2010,9873
5815,2011,7890
5815,2012,10274
5815,2013,9569
5815,2014,13033
5815,2015,7621
5815,2016,14891
5815,2017,15451
5815,2018,13238
5815,2019,23801
5815,2020,20618
5815,2021,22825
5815,2022,32197
5815,2023,27044
5817,1961,23
5817,1965,6
5817,1966,29
5817,1967,29
5817,1968,23
5817,1969,17
5817,1970,41
5817,1971,17
5817,1972,29
5817,1973,17
5817,1974,12
5817,1976,679
5817,1977,168
5817,1978,319
5817,1979,180
5817,1980,209
5817,1981,35
5817,1982,46
5817,1983,99
5817,1984,8140
5817,1985,10741
5817,1986,14806
5817,1987,6369
5817,1988,4633
5817,1989,19085
5817,1990,14817
5817,1991,8785
5817,1992,3495
5817,1993,6776
5817,1994,4488
5817,1995,5475
5817,1996,1179
5817,1997,3350
5817,1998,6768
5817,1999,7287
5817,2000,5508
5817,2001,1632
5817,2002,3176
5817,2003,389
5817,2004,435
5817,2005,441
5817,2007,1498
5817,2008,900
5817,2009,848
5817,2010,221
5817,2011,575
5817,2012,540
5817,2013,743
5817,2014,887
5817,2015,436
5817,2016,671
5817,2017,508
5817,2018,726
5817,2019,4033
5817,2020,445
5817,2021,408
5817,2022,2017
5817,2023,665
59,1999,71
59,2004,470
59,2011,1082
59,2012,1082
59,2013,940
59,2016,1
59,2019,8
66,2014,1
66,2015,0
66,2017,0
67,1987,305
67,1994,51
67,2014,0
67,2015,1
67,2020,0
67,2022,5
67,2023,168
68,1961,2144
68,1962,1399
68,1963,1544
68,1964,2507
68,1965,3779
68,1966,2761
68,1967,1526
68,1968,1344
68,1969,2035
68,1970,2198
68,1971,1526
68,1972,2253
68,1973,2543
68,1974,1090
68,1975,1035
68,1976,2343
68,1977,2125
68,1978,3888
68,1979,2834
68,1980,1399
68,1981,1181
68,1982,1163
68,1983,1762
68,1984,1381
68,1985,436
68,1986,654
68,1987,454
68,1988,1108
68,1989,545
68,1990,1144
68,1991,745
68,1992,963
68,1993,636
68,1994,11281
68,1995,981
68,1996,400
68,1997,272
68,1998,200
68,1999,381
68,2000,182
68,2001,545
68,2002,218
68,2003,73
68,2004,763
68,2005,127
68,2006,400
68,2007,1381
68,2008,618
68,2009,163
68,2010,91
68,2011,127
68,2012,54
68,2013,54
68,2014,57
68,2015,97
68,2016,11
68,2017,61
68,2018,45
68,2019,152
68,2020,137
68,2021,1133
68,2022,461
68,2023,346
7,2015,0
74,2015,0
79,1961,836
79,1962,874
79,1963,342
79,1964,9009
79,1965,22085
79,1966,15623
79,1967,16383
79,1968,11556
79,1969,14445
79,1970,17296
79,1971,19766
79,1972,17828
79,1973,18512
79,1974,13228
79,1975,23530
79,1976,16079
79,1977,11670
79,1978,9883
79,1979,12202
79,1980,16687
79,1981,10035
79,1982,17067
79,1983,16307
79,1984,15357
79,1985,14939
79,1986,18968
79,1987,22769
79,1988,20336
79,1989,19424
79,1990,16839
79,1991,25544
79,1992,25658
79,1993,68080
79,1994,61694
79,1995,41395
79,1996,45348
79,1997,60249
79,1998,50936
79,1999,45957
79,2000,59527
79,2001,49150
79,2002,31740
79,2003,36644
79,2004,31094
79,2005,30600
79,2006,27977
79,2007,22617
79,2008,18322
79,2009,14255
79,2010,17067
79,2011,17600
79,2012,17904
79,2013,16307
79,2014,18682
79,2015,15921
79,2016,13704
79,2017,13078
79,2018,14203
79,2019,10240
79,2020,12066
79,2021,14094
79,2022,12904
79,2023,13247
89,1986,49
89,2000,0
89,2014,0
97,1966,1101
97,1988,289
97,1989,582
97,1990,193
97,2004,4
97,2008,21
97,2009,4
97,2014,371
97,2015,548
97,2016,174
97,2022,0
97,2023,0
