geo,year,ti_coconuts_in_shell_import_value_base_period_price
166,2012,97
166,2013,79
166,2015,3
166,2016,5
166,2017,105
166,2018,75
166,2019,137
166,2020,95
166,2021,90
166,2022,82
166,2023,127
167,1993,2679
167,1994,3347
167,1995,3101
167,1996,758
167,1997,952
167,1998,987
167,1999,967
167,2000,1145
167,2001,842
167,2002,1362
167,2003,1019
167,2004,719
167,2005,1099
167,2006,1120
167,2007,838
167,2008,638
167,2009,695
167,2010,406
167,2011,420
167,2012,459
167,2013,549
167,2014,581
167,2015,858
167,2016,894
167,2017,1128
167,2018,1140
167,2019,1133
167,2020,674
167,2021,1006
167,2022,850
167,2023,1094
168,1982,6
168,1987,42
168,2001,18
168,2003,15
168,2013,6
168,2014,14
168,2015,0
168,2016,5
168,2017,0
168,2018,1
168,2019,91
168,2020,432
168,2021,73
168,2022,2
168,2023,9
169,1986,30
169,1987,28
169,1988,32
169,1989,62
169,1990,42
169,1991,145
169,1992,50
169,1993,211
169,1994,348
169,1995,277
169,1996,428
169,1997,428
169,1998,541
169,1999,541
169,2000,617
169,2001,356
169,2002,547
169,2003,506
169,2004,484
169,2005,422
169,2006,969
169,2007,2038
169,2008,1328
169,2009,1893
169,2010,2683
169,2011,1604
169,2013,16
169,2014,748
169,2015,622
169,2016,947
169,2017,849
169,2018,764
169,2019,878
169,2020,651
169,2021,855
169,2022,1017
169,2023,1680
170,1998,390
170,1999,21
170,2000,11
170,2001,16
170,2002,16
170,2003,31
170,2004,36
170,2005,198
170,2006,396
170,2007,687
170,2008,1671
170,2009,130
170,2011,62
170,2014,1
170,2015,22
170,2017,64
170,2018,0
170,2019,1
170,2020,1
170,2021,1
170,2022,1
170,2023,0
171,1967,2
171,1975,63
171,1995,34
171,2001,75
171,2003,98
171,2005,29
171,2006,13
171,2008,339
171,2009,126
171,2011,65
171,2016,32
171,2017,31
171,2018,13
171,2020,1
171,2021,2
171,2022,320
173,1994,680
173,1995,543
173,2000,807
173,2002,1073
173,2003,781
173,2004,1536
173,2005,2395
173,2006,2367
173,2007,805
173,2008,692
173,2009,802
173,2010,729
173,2011,623
173,2012,847
173,2013,876
173,2014,1319
173,2015,1078
173,2016,1062
173,2017,1850
173,2018,1510
173,2019,1316
173,2020,1221
173,2021,1150
173,2022,892
173,2023,1445
174,1962,10
174,1963,18
174,1964,2735
174,1965,10878
174,1966,47
174,1967,8
174,1968,42
174,1969,40
174,1970,51
174,1971,57
174,1972,111
174,1973,177
174,1974,150
174,1975,118
174,1976,54
174,1977,96
174,1978,43
174,1979,100
174,1980,24
174,1981,53
174,1982,71
174,1983,998
174,1984,465
174,1985,154
174,1986,316
174,1987,754
174,1988,458
174,1989,448
174,1990,522
174,1991,433
174,1992,785
174,1993,1065
174,1994,365
174,1995,486
174,1996,1450
174,1997,367
174,1998,228
174,1999,365
174,2000,468
174,2001,345
174,2002,451
174,2003,781
174,2004,578
174,2005,356
174,2006,255
174,2007,591
174,2008,470
174,2009,490
174,2010,466
174,2011,317
174,2012,214
174,2013,493
174,2014,774
174,2015,393
174,2016,351
174,2017,856
174,2018,710
174,2019,443
174,2020,722
174,2021,381
174,2022,406
174,2023,981
175,1982,17
175,2005,4
175,2006,4
175,2007,9
175,2008,4
175,2009,4
175,2010,13
175,2011,4
175,2012,9
175,2013,4
175,2014,13
175,2015,12
175,2016,14
175,2017,14
175,2018,4
175,2019,8
175,2020,11
175,2021,8
175,2022,4
175,2023,2
176,2014,12
176,2015,2
176,2016,1
176,2017,4
176,2018,1
176,2019,0
176,2020,9
176,2021,17
176,2022,0
176,2023,1
179,2005,298
179,2006,563
179,2007,676
179,2008,703
179,2009,703
179,2010,1422
179,2011,2361
179,2012,777
179,2013,186
179,2014,289
179,2015,162
179,2016,377
179,2017,1569
179,2018,1881
179,2019,2791
179,2020,3201
179,2021,3033
179,2022,3384
179,2023,3176
18,1991,1
18,1992,2
18,1993,7
18,1994,15
18,1995,15
18,1996,15
18,2010,11
18,2011,11
18,2012,26
18,2013,12
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,5
18,2021,34
18,2022,87
18,2023,109
181,1964,99
181,1965,74
181,1981,99
181,1982,39
181,1983,41
181,1984,30
181,1985,22
181,1986,39
181,1987,8
181,1994,127
181,2000,4
181,2001,6
181,2002,3
181,2004,19
181,2007,3
181,2008,50
181,2009,80
181,2010,3
181,2011,11
181,2012,17
181,2013,17
181,2014,13
181,2015,6
181,2016,2
181,2017,3
181,2018,5
181,2019,21
181,2020,19
181,2021,27
181,2022,44
181,2023,21
183,1991,80
183,1994,131
183,1995,444
183,1998,226
183,1999,216
183,2000,146
183,2001,112
183,2002,168
183,2003,168
183,2004,255
183,2005,312
183,2006,292
183,2007,303
183,2008,263
183,2009,127
183,2010,188
183,2011,200
183,2012,326
183,2013,192
183,2014,216
183,2015,413
183,2016,480
183,2017,400
183,2018,834
183,2019,432
183,2020,380
183,2021,432
183,2022,421
183,2023,320
184,2009,4
184,2011,1
184,2012,1
184,2013,1
184,2014,3
184,2015,2
184,2016,1
184,2017,1
184,2018,2
184,2019,4
184,2020,7
184,2021,9
184,2022,9
184,2023,1
185,1993,412
185,1994,1211
185,1995,1151
185,1996,2837
185,1997,2422
185,1998,2216
185,1999,1037
185,2000,1197
185,2001,2321
185,2002,3337
185,2003,2907
185,2004,3051
185,2005,3042
185,2006,2792
185,2007,2218
185,2008,1842
185,2009,2034
185,2010,2113
185,2011,2275
185,2012,2433
185,2013,2817
185,2014,2601
185,2015,2351
185,2016,2084
185,2017,2938
185,2018,3581
185,2019,5262
185,2020,3882
185,2021,3722
185,2022,2907
185,2023,2893
188,1996,17
188,1997,91
188,1998,29
188,1999,145
188,2000,28
188,2001,16
188,2002,17
188,2003,22
188,2004,17
188,2005,13
188,2006,9
188,2007,13
188,2008,67
188,2010,20
188,2011,20
188,2012,111
188,2013,111
188,2014,3
188,2015,5
188,2016,13
188,2017,11
188,2018,796
188,2019,522
188,2020,783
188,2021,386
188,2022,401
188,2023,556
189,1997,3
189,1998,3
189,2014,2
189,2015,9
189,2016,1
189,2017,9
189,2018,6
189,2019,8
189,2020,3
189,2021,5
189,2022,56
19,1998,136
19,1999,115
19,2000,167
19,2001,78
19,2002,54
19,2003,255
19,2004,253
19,2005,133
19,2006,51
19,2007,41
19,2008,74
19,2009,71
19,2010,12
19,2011,2
19,2012,38
19,2013,44
19,2014,0
19,2015,0
19,2016,31
19,2017,0
19,2018,25
19,2019,70
19,2020,9
19,2021,36
19,2022,194
19,2023,174
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,2
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,1
193,2021,1
193,2022,1
193,2023,1
194,2000,1332
194,2001,1467
194,2002,1506
194,2003,2176
194,2004,2303
194,2005,3271
194,2006,2926
194,2007,2526
194,2008,1826
194,2009,1707
194,2010,3056
194,2011,3032
194,2012,3136
194,2013,3379
194,2014,4080
194,2015,4449
194,2016,4348
194,2017,4596
194,2018,4390
194,2019,4785
194,2020,6059
194,2021,5812
194,2022,6100
194,2023,6944
195,1963,10
195,1965,531
195,1966,532
195,1967,342
195,1968,338
195,1969,462
195,1970,524
195,1971,772
195,1972,510
195,1973,629
195,1974,754
195,1975,1068
195,1976,910
195,1977,712
195,1978,577
195,1979,635
195,1980,1581
195,1981,2203
195,1982,2633
195,1983,2326
195,1984,2808
195,1985,1565
195,1986,1812
195,1987,1715
195,1988,1615
195,1989,1426
195,1990,233
195,1991,320
195,1992,663
195,1993,14
195,1994,261
195,1995,17
195,1996,1392
195,1997,1460
195,1998,1779
195,1999,1488
195,2000,1369
195,2001,1736
195,2002,2041
195,2003,2555
195,2004,1860
195,2005,52
195,2006,177
195,2007,321
195,2008,340
195,2009,685
195,2010,571
195,2011,532
195,2012,406
195,2013,562
195,2014,316
195,2015,341
195,2016,291
195,2017,311
195,2018,465
195,2019,710
195,2020,258
195,2021,412
195,2022,388
195,2023,8520
197,2014,1
197,2015,3
197,2016,1
197,2017,1
197,2018,1
197,2019,2
197,2020,1
197,2021,1
197,2022,1
197,2023,15
198,1992,25
198,1993,36
198,1994,58
198,1995,43
198,1996,41
198,1997,33
198,1999,51
198,2000,885
198,2001,33
198,2002,135
198,2003,58
198,2004,71
198,2005,41
198,2006,38
198,2007,48
198,2008,99
198,2009,48
198,2010,61
198,2011,81
198,2012,81
198,2013,112
198,2014,101
198,2015,199
198,2016,215
198,2017,191
198,2018,161
198,2019,132
198,2020,144
198,2021,133
198,2022,125
198,2023,97
199,1997,702
199,1998,296
199,2000,1031
199,2001,1472
199,2002,995
199,2003,652
199,2004,477
199,2005,1064
199,2006,1603
199,2007,2062
199,2008,1206
199,2009,1712
199,2010,945
199,2011,501
199,2012,498
199,2013,492
199,2014,674
199,2015,423
199,2016,544
199,2017,523
199,2018,443
199,2019,405
199,2020,868
199,2021,337
199,2022,344
199,2023,298
2,2014,1
2,2015,0
2,2016,151
2,2018,10025
2,2019,0
2,2020,1900
2,2021,4627
2,2022,765
2,2023,854
20,1989,8
20,1990,21
20,1991,41
20,1992,77
20,1993,75
20,1994,53
20,1995,20
20,1996,17
20,1997,22
20,1998,2
20,1999,1
20,2000,7
20,2001,7
20,2002,4
20,2003,7
20,2004,7
20,2005,21
20,2006,21
20,2007,6
20,2008,6
20,2009,2
20,2010,4
20,2011,15
20,2012,15
20,2013,12
20,2014,9
20,2015,29
20,2016,33
20,2017,9
20,2018,12
20,2019,23
20,2020,25
20,2021,24
20,2022,14
20,2023,17
200,1961,1126
200,1962,1121
200,1963,750
200,1964,933
200,1965,1189
200,1966,1054
200,1967,1298
200,1968,634
200,1969,647
200,1970,605
200,1971,747
200,1972,2081
200,1973,1738
200,1974,1117
200,1975,816
200,1976,2300
200,1977,3115
200,1978,4856
200,1979,5442
200,1980,7016
200,1981,5953
200,1982,8986
200,1983,12267
200,1984,13023
200,1985,14003
200,1986,15657
200,1987,16808
200,1988,21971
200,1989,21060
200,1990,22040
200,1991,21060
200,1992,16163
200,1993,18939
200,1994,18485
200,1995,16245
200,1996,8564
200,1997,6489
200,1998,5326
200,1999,4901
200,2000,4717
200,2001,4924
200,2002,3524
200,2003,6056
200,2004,4860
200,2005,8436
200,2006,9975
200,2007,12906
200,2008,7700
200,2009,8162
200,2010,9977
200,2011,12943
200,2012,10264
200,2013,7913
200,2014,11545
200,2015,13369
200,2016,14550
200,2017,7963
200,2018,13815
200,2019,15185
200,2020,15577
200,2021,22239
200,2022,24244
200,2023,19469
201,2013,4
201,2016,1
201,2017,0
201,2018,2
201,2019,1
201,2021,0
201,2023,1
202,1961,480
202,1962,575
202,1963,728
202,1964,700
202,1965,473
202,1966,530
202,1967,629
202,1968,634
202,1969,621
202,1970,778
202,1971,969
202,1972,718
202,1973,1008
202,1974,719
202,1975,920
202,1976,723
202,1977,935
202,1978,771
202,1979,1037
202,1980,798
202,1981,1066
202,1982,840
202,1983,1202
202,1984,729
202,1985,993
202,1986,974
202,1987,1100
202,1988,927
202,1989,1024
202,1990,1174
202,1991,1118
202,1992,1507
202,1993,1052
202,1994,1196
202,1995,1234
202,1996,1121
202,1997,1221
202,1998,1016
202,1999,937
202,2000,1144
202,2001,1033
202,2002,1030
202,2003,994
202,2004,1101
202,2005,883
202,2006,808
202,2007,838
202,2008,821
202,2009,882
202,2010,714
202,2011,382
202,2012,710
202,2013,1006
202,2014,1166
202,2015,558
202,2016,881
202,2017,809
202,2018,796
202,2019,505
202,2020,694
202,2021,521
202,2022,728
202,2023,859
203,1970,537
203,1971,890
203,1972,884
203,1973,966
203,1974,781
203,1975,1714
203,1976,1502
203,1977,1597
203,1978,1383
203,1979,1508
203,1980,1804
203,1981,2504
203,1982,1927
203,1983,1436
203,1984,2269
203,1985,2767
203,1986,2924
203,1987,2670
203,1988,3598
203,1989,3234
203,1990,3819
203,1991,3562
203,1992,2961
203,1993,2654
203,1994,3313
203,1995,3628
203,1996,2971
203,1997,2497
203,1998,2202
203,1999,2457
203,2000,2633
203,2001,2873
203,2002,2811
203,2003,2850
203,2004,2737
203,2005,2904
203,2006,2470
203,2007,3235
203,2008,2908
203,2009,3014
203,2010,2313
203,2011,2051
203,2012,1669
203,2013,2207
203,2014,2552
203,2015,2510
203,2016,4782
203,2017,6226
203,2018,6820
203,2019,9198
203,2020,7977
203,2021,7528
203,2022,5954
203,2023,7163
207,2014,9
207,2015,5
207,2016,1
207,2019,1
207,2020,2
207,2021,1
207,2023,27
208,2014,1
208,2016,0
208,2018,1
208,2019,5
208,2020,1
208,2021,0
208,2022,0
208,2023,1
209,1997,3
209,1998,1
209,1999,1
209,2000,264
209,2001,9
209,2002,1
209,2003,1
209,2004,39
209,2005,3
209,2006,1
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2013,2
209,2014,35
209,2015,13
209,2016,14
209,2017,1
209,2018,0
209,2019,1
209,2020,2
209,2021,1
209,2022,4
209,2023,4
21,1979,1704
21,1981,167
21,1982,619
21,1983,556
21,1984,14
21,1985,70
21,1986,119
21,1989,68
21,1995,343
21,1996,690
21,1997,566
21,2006,1196
21,2007,315
21,2010,394
21,2011,596
21,2014,532
21,2015,1770
21,2016,900
21,2017,48
21,2018,602
21,2019,518
21,2020,150
210,1961,350
210,1962,441
210,1963,494
210,1964,582
210,1965,602
210,1966,546
210,1967,651
210,1968,659
210,1969,731
210,1970,635
210,1971,469
210,1972,778
210,1973,825
210,1974,626
210,1975,952
210,1976,803
210,1977,797
210,1978,1010
210,1979,781
210,1980,858
210,1981,924
210,1982,938
210,1983,615
210,1984,602
210,1985,762
210,1986,698
210,1987,654
210,1988,648
210,1989,585
210,1990,731
210,1995,1799
210,1996,1702
210,1997,1747
210,1998,2006
210,1999,1653
210,2000,1537
210,2001,1471
210,2002,1388
210,2003,1771
210,2004,1457
210,2005,1382
210,2006,1267
210,2007,1874
210,2008,2387
210,2009,1791
210,2010,1827
210,2011,1457
210,2012,1907
210,2013,1482
210,2014,1910
210,2015,2225
210,2016,1807
210,2017,1859
210,2018,1818
210,2019,1773
210,2020,817
210,2021,1357
210,2022,1035
210,2023,1266
211,1996,971
211,1997,1013
211,1998,991
211,1999,1036
211,2000,1104
211,2001,1184
211,2002,1249
211,2003,1401
211,2004,1520
211,2005,1491
211,2006,1428
211,2007,1529
211,2008,1300
211,2009,1247
211,2010,1191
211,2011,1260
211,2012,1188
211,2013,1339
211,2014,1383
211,2015,1672
211,2016,1720
211,2017,1646
211,2018,1757
211,2019,2485
211,2020,2047
211,2021,2142
211,2022,1817
211,2023,1700
212,2002,336
212,2003,11
212,2004,427
212,2005,533
212,2006,769
212,2007,836
212,2008,560
212,2009,1011
212,2010,214
212,2011,214
212,2012,95
212,2013,57
212,2014,96
212,2015,27
212,2016,41
212,2017,252
212,2018,94
212,2019,558
212,2020,27
212,2021,13
212,2022,1
212,2023,0
213,2014,2
213,2015,10
213,2016,1
213,2018,0
213,2019,0
213,2020,23
213,2021,0
213,2022,0
214,1980,1
214,1981,4
214,1982,818
214,1983,998
214,1984,3262
214,1985,2803
214,1986,3283
214,1987,2965
214,1988,1364
214,1989,2239
214,1990,2131
214,1991,2032
214,1992,2496
214,1993,2392
214,1994,2527
214,1995,2448
214,1996,2209
214,1997,2091
214,1998,1407
214,1999,434
214,2000,123
214,2001,108
214,2002,5964
214,2003,5050
214,2004,5558
214,2005,5604
214,2006,5141
214,2007,3385
214,2008,1242
214,2009,1409
214,2010,1216
214,2011,1560
214,2012,882
214,2013,1518
214,2014,1255
214,2015,1426
214,2016,677
214,2017,1211
214,2018,1083
214,2019,919
214,2020,932
214,2021,668
214,2022,1013
214,2023,1697
215,1961,15
215,1962,15
215,1963,19
215,1964,22
215,1965,34
215,1966,75
215,1967,174
215,1968,68
215,1969,57
215,1970,9
215,1971,6
215,1972,1
215,1973,5
215,1975,1
215,1995,1534
215,1996,42
215,1997,6
215,1998,1
215,1999,4
215,2000,1
215,2001,1
215,2002,2
215,2003,10
215,2004,12
215,2005,10
215,2006,18
215,2007,35
215,2008,5120
215,2009,474
215,2010,488
215,2011,352
215,2012,1036
215,2013,86
215,2014,23
215,2015,36
215,2016,24
215,2017,38
215,2018,21
215,2019,36
215,2020,7
215,2021,19
215,2022,20
215,2023,31
216,1975,0
216,1976,193
216,1977,1
216,1978,1
216,1980,2073
216,1981,2134
216,1982,1
216,1998,196
216,1999,1391
216,2000,33
216,2002,17
216,2004,26
216,2005,33
216,2006,2085
216,2007,146
216,2008,211
216,2009,80
216,2010,808
216,2011,29779
216,2012,7352
216,2013,10380
216,2014,24067
216,2015,30430
216,2016,45855
216,2017,111027
216,2018,56135
216,2019,35690
216,2020,95289
216,2021,52390
216,2022,37987
216,2023,34639
217,1988,15
217,1992,4
217,2000,2
217,2001,1
217,2003,3
217,2014,21
217,2016,38
217,2017,93
217,2018,262
219,2002,3
219,2003,9
219,2004,5
219,2005,4
219,2012,1
219,2014,3
219,2019,0
219,2023,0
220,1979,14
220,1980,5
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,7
220,1986,892
220,1987,798
220,1988,1338
220,1989,1273
220,1990,1555
220,1991,2024
220,1992,1766
220,1993,314
220,1995,41
220,1996,225
220,1997,462
220,1998,268
220,1999,252
220,2000,260
220,2001,188
220,2002,157
220,2003,192
220,2004,160
220,2005,148
220,2006,85
220,2007,94
220,2008,177
220,2009,127
220,2010,184
220,2011,303
220,2012,105
220,2013,256
220,2014,268
220,2015,319
220,2016,228
220,2017,124
220,2018,100
220,2019,81
220,2020,82
220,2021,113
220,2022,35
220,2023,20
221,2001,25
221,2002,136
221,2003,272
221,2004,144
221,2005,381
221,2006,483
221,2007,1307
221,2008,1148
221,2009,529
221,2010,616
221,2011,598
221,2012,844
221,2013,1351
221,2014,1555
221,2015,1364
221,2016,776
221,2017,460
221,2018,1574
221,2019,1959
221,2020,1356
221,2021,1013
221,2022,2201
221,2023,2058
222,1969,89
222,1970,41
222,1971,95
222,1972,120
222,1973,96
222,1974,112
222,1989,29
222,1990,40
222,1991,22
222,1992,30
222,1993,23
222,1994,39
222,1995,69
222,1996,28
222,1997,32
222,1998,22
222,1999,53
222,2000,19
222,2001,32
222,2002,35
222,2003,50
222,2004,20
222,2005,17
222,2006,27
222,2007,25
222,2008,4
222,2009,12
222,2010,30
222,2011,9
222,2012,35
222,2014,12
222,2015,6
222,2016,0
222,2017,6
222,2018,7
222,2020,0
223,1996,452
223,1997,341
223,1998,183
223,1999,173
223,2000,326
223,2001,128
223,2002,91
223,2003,281
223,2004,257
223,2005,361
223,2006,484
223,2007,338
223,2008,546
223,2009,473
223,2010,280
223,2011,227
223,2012,309
223,2013,227
223,2014,459
223,2015,611
223,2016,585
223,2017,591
223,2018,723
223,2019,1014
223,2020,1017
223,2021,789
223,2022,501
223,2023,732
225,1986,1613
225,1987,1297
225,1988,1291
225,1989,1484
225,1990,1968
225,1991,2743
225,1992,3356
225,1993,2162
225,1994,1452
225,1995,1968
225,1996,1517
225,1997,1872
225,1998,2194
225,1999,2807
225,2000,3808
225,2001,3485
225,2002,4207
225,2003,5937
225,2004,4505
225,2005,3777
225,2006,216
225,2007,5367
225,2008,6275
225,2009,6625
225,2010,6034
225,2011,7498
225,2012,8321
225,2013,11130
225,2014,11675
225,2015,12235
225,2016,13405
225,2017,13742
225,2018,13030
225,2019,14079
225,2020,14216
225,2021,16616
225,2022,18409
225,2023,24712
226,1961,85
226,1962,85
226,1963,111
226,1964,129
226,1965,131
226,1966,132
226,1967,128
226,1968,138
226,1969,119
226,1970,126
226,1971,125
226,1972,47
226,1973,11
226,1974,2
226,1975,2
226,1976,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,10
226,2001,10
226,2002,18
226,2003,22
226,2004,21
226,2005,7
226,2006,1
226,2007,4
226,2008,6
226,2009,4
226,2010,6
226,2011,1
226,2012,0
226,2013,1
226,2014,3
226,2015,17
226,2016,6
226,2017,6
226,2018,14
226,2019,4
226,2020,3
226,2021,3
226,2022,1
226,2023,0
229,1961,6426
229,1962,6414
229,1963,5649
229,1964,5765
229,1965,5310
229,1966,5129
229,1967,5523
229,1968,4718
229,1969,5368
229,1970,5445
229,1971,6726
229,1972,6368
229,1973,6229
229,1974,6446
229,1975,6367
229,1976,5508
229,1977,6393
229,1978,8494
229,1979,8221
229,1980,6593
229,1981,5779
229,1982,5757
229,1983,5676
229,1984,5024
229,1985,5473
229,1986,6724
229,1987,6812
229,1988,6873
229,1989,6955
229,1990,7037
229,1991,5542
229,1992,6281
229,1993,6990
229,1994,16343
229,1995,6806
229,1996,5736
229,1997,6490
229,1998,5221
229,1999,4849
229,2000,6896
229,2001,7021
229,2002,7258
229,2003,7853
229,2004,7575
229,2005,10463
229,2006,11737
229,2007,12503
229,2008,11462
229,2009,14602
229,2010,12870
229,2011,14792
229,2012,12385
229,2013,13310
229,2014,15009
229,2015,15151
229,2016,18557
229,2017,15882
229,2018,16412
229,2019,14262
229,2020,12428
229,2021,14087
229,2022,13097
229,2023,14430
23,1997,6
23,2000,58
23,2003,17
23,2004,17
23,2005,6
23,2006,70
23,2007,35
23,2015,17
23,2016,139
23,2017,41
23,2018,1
23,2019,2
23,2020,0
23,2022,5
23,2023,0
230,1995,127
230,1996,343
230,1997,213
230,1998,94
230,1999,139
230,2000,398
230,2001,398
230,2002,121
230,2003,229
230,2004,266
230,2005,549
230,2006,1166
230,2007,1032
230,2008,916
230,2009,696
230,2010,534
230,2011,604
230,2012,653
230,2013,600
230,2014,489
230,2015,313
230,2016,427
230,2017,1020
230,2018,1438
230,2019,2148
230,2020,1992
230,2021,1844
230,2022,929
230,2023,1189
231,1961,10617
231,1962,11589
231,1963,10627
231,1964,10648
231,1965,9431
231,1966,9634
231,1967,10979
231,1968,12219
231,1969,13827
231,1970,12783
231,1971,16738
231,1972,16903
231,1973,16232
231,1974,9253
231,1975,11737
231,1976,15338
231,1977,13166
231,1978,14066
231,1979,13316
231,1980,19109
231,1981,15553
231,1982,16871
231,1983,20537
231,1984,15845
231,1985,15696
231,1986,14742
231,1987,20730
231,1988,18632
231,1989,7940
231,1990,8523
231,1991,10279
231,1992,9412
231,1993,7430
231,1994,7691
231,1995,7546
231,1996,18330
231,1997,19799
231,1998,20623
231,1999,18657
231,2000,19151
231,2001,21563
231,2002,21876
231,2003,24217
231,2004,23237
231,2005,23562
231,2006,24093
231,2007,25663
231,2008,26276
231,2009,29573
231,2010,30279
231,2011,30805
231,2012,42759
231,2013,38774
231,2014,41205
231,2015,45485
231,2016,47554
231,2017,42306
231,2018,49000
231,2019,46648
231,2020,38484
231,2021,42699
231,2022,41930
231,2023,57251
233,1978,12
233,1979,28
233,1980,32
233,1981,73
233,1982,115
233,1983,372
233,1984,414
233,1985,221
233,1986,157
233,1987,91
233,1988,480
233,1989,223
233,1994,116
233,1995,96
233,1996,122
233,1997,114
233,1998,69
233,1999,2
233,2001,1
233,2002,1
233,2003,0
233,2004,3
233,2005,8
233,2006,7
233,2007,118
233,2008,115
233,2009,34
233,2010,50
233,2011,32
233,2012,38
233,2013,3
233,2014,1
233,2015,2
233,2016,86
233,2017,500
233,2018,1142
233,2019,1286
233,2020,992
233,2021,826
233,2022,917
233,2023,984
234,1991,16
234,1992,35
234,1997,62
234,1998,54
234,1999,74
234,2000,32
234,2001,54
234,2002,25
234,2003,16
234,2004,12
234,2005,10
234,2006,8
234,2007,10
234,2008,8
234,2009,159
234,2010,109
234,2011,58
234,2012,60
234,2013,6
234,2014,3614
234,2015,1547
234,2016,1555
234,2017,2619
234,2018,7120
234,2019,5975
234,2020,6915
234,2021,4152
234,2022,5445
234,2023,4975
235,2000,1
235,2005,4
235,2006,4
235,2007,4
235,2008,0
235,2009,7
235,2010,9
235,2011,4
235,2012,1
235,2013,1
235,2014,2
235,2015,5
235,2016,11
235,2017,2
235,2018,11
235,2019,24
235,2020,20
235,2021,28
235,2022,39
235,2023,45
236,1961,45
236,1962,14
236,1963,35
236,1964,90
236,1965,73
236,1966,169
236,1967,14
236,1968,21
236,1969,24
236,1970,66
236,1971,173
236,1972,10
236,1997,100
236,1998,200
236,1999,498
236,2000,643
236,2001,411
236,2002,650
236,2003,397
236,2005,332
236,2006,518
236,2007,2243
236,2008,1192
236,2009,1279
236,2010,1040
236,2011,1241
236,2012,1801
236,2013,740
236,2014,264
236,2017,0
236,2022,9
236,2023,2
237,2014,52
237,2015,118
237,2016,311
237,2017,3315
237,2018,464
237,2019,956
237,2020,28613
237,2021,15248
237,2022,8727
237,2023,48746
238,2006,0
238,2007,0
238,2010,0
238,2014,0
238,2015,8
238,2016,0
238,2017,1
238,2018,1
238,2019,2
238,2020,0
238,2021,1
238,2022,1
238,2023,0
244,1977,2
244,1978,2
244,1979,2
244,1987,18
244,1990,46
244,2013,4
244,2014,1
244,2015,2
244,2016,82
244,2017,2
244,2018,24
244,2020,2
244,2021,4
244,2022,0
244,2023,6
249,1979,723
249,1980,103
249,1981,85
249,2004,124
249,2005,162
249,2006,21
249,2007,5
249,2009,11
249,2010,18
249,2011,21
249,2012,2
249,2013,59
249,2014,5
249,2015,24
249,2016,0
249,2018,54
249,2019,25
249,2020,176
249,2021,52
249,2022,64
249,2023,154
25,2007,18
25,2008,5
25,2009,5
25,2010,8
25,2011,44
25,2012,34
25,2013,44
25,2014,31
25,2015,31
25,2016,73
25,2017,65
25,2018,21
25,2019,26
250,2014,6
250,2015,34
250,2016,28
250,2017,37
250,2018,6
250,2019,11
250,2020,18
250,2021,2
250,2022,30
250,2023,27
251,1990,2
251,1993,5
251,1997,1
251,1998,33
251,1999,34
251,2000,63
251,2001,16
251,2002,2
251,2003,10
251,2004,1
251,2005,2
251,2007,1
251,2009,2
251,2010,3
251,2011,6
251,2012,30
251,2013,26
251,2014,11
251,2015,35
251,2016,58
251,2017,17
251,2018,35
251,2019,33
251,2020,25
251,2021,11
251,2022,38
251,2023,986
255,2000,747
255,2001,893
255,2002,1195
255,2003,1679
255,2004,1380
255,2005,1181
255,2006,1302
255,2007,1678
255,2008,1435
255,2009,1887
255,2010,1513
255,2011,1647
255,2012,1501
255,2013,1311
255,2014,1425
255,2015,1773
255,2016,2598
255,2017,2062
255,2018,1770
255,2019,2861
255,2020,5271
255,2021,5401
255,2022,4191
255,2023,2977
256,2000,100
256,2001,107
256,2002,196
256,2003,207
256,2004,219
256,2005,119
256,2006,157
256,2007,188
256,2008,280
256,2009,104
256,2010,127
256,2011,203
256,2012,242
256,2013,322
256,2014,318
256,2015,213
256,2016,282
256,2017,347
256,2018,308
256,2019,270
256,2020,257
256,2021,257
256,2022,257
256,2023,352
26,1961,92
26,1962,195
26,1963,97
26,1964,100
26,1965,100
26,1966,83
26,1967,116
26,1968,63
26,1969,73
26,1970,60
26,1971,64
26,1972,71
26,1973,55
26,1974,55
26,1975,50
26,1976,72
26,1977,49
26,1978,42
26,1979,46
26,1980,133
26,1981,134
26,1982,137
26,1983,158
26,1984,106
26,1985,250
26,1986,180
26,1987,200
26,1988,751
26,1989,651
26,1990,651
26,1991,476
26,1992,451
26,1993,576
26,1994,500
26,1995,501
26,1996,476
26,1999,70
26,2000,65
26,2001,185
26,2002,278
26,2003,150
26,2004,180
26,2005,234
26,2006,1010
26,2007,180
26,2008,141
26,2009,133
26,2010,87
26,2011,49
26,2012,43
26,2013,231
26,2014,343
26,2015,486
26,2016,573
26,2017,808
26,2018,798
26,2019,810
26,2020,582
26,2021,1219
26,2022,1803
26,2023,2256
27,1965,21
27,1966,25
27,1967,20
27,1992,16
27,1993,66
27,1994,46
27,1995,97
27,1996,92
27,1997,108
27,1998,126
27,1999,33
