geo,year,ti_cake_of_cottonseed_import_quantity_index_2014_2016_100
249,1984,10782
249,2008,852
249,2009,216
249,2011,3547
249,2013,2437
249,2015,100
249,2018,11
249,2019,3410
250,2015,100
250,2018,2
250,2020,222
250,2022,499
251,1961,699
251,1962,699
251,1963,699
251,1964,955
251,1965,1422
251,1966,1911
251,1968,506
251,1969,1946
251,1970,2454
251,1971,3074
251,1972,3006
251,1973,2535
251,1974,3444
251,1975,4551
251,1976,3127
251,1977,8347
251,1978,6532
251,1979,3654
251,1980,93
251,1981,860
251,1982,2563
251,1983,3029
251,1984,2796
251,1985,2796
251,1986,2330
251,1987,2330
251,1988,2097
251,1989,1631
251,1993,23
251,1995,37
251,1996,5127
251,1997,608
251,1998,5127
251,1999,338
251,2000,851
251,2001,1168
251,2005,2004
251,2006,70
251,2008,140
251,2010,1070
251,2012,1128
251,2013,70
251,2014,11
251,2015,256
251,2016,33
251,2017,0
255,2000,1540
255,2001,3255
255,2002,169046
255,2003,122753
255,2004,35439
255,2005,120937
255,2006,101197
255,2007,8
255,2008,293
255,2010,218
255,2012,1632
255,2014,106
255,2016,94
255,2018,42
255,2019,50
255,2022,255
255,2023,342
256,2014,100
256,2020,27377
256,2022,40
27,1964,2031
27,1965,16159
27,1966,185
27,1967,1108
27,1968,7460
27,1969,9002
27,1971,14342
27,1972,21756
27,1973,52106
27,1983,1821
27,1984,8452
27,1985,7386
27,1986,2759
27,1987,6278
27,1988,9233
27,1989,2770
27,1990,369
27,1991,4432
27,1997,2
27,1999,185
27,2000,222
27,2001,1477
27,2014,24
27,2016,176
27,2018,74
27,2019,82
27,2020,675
27,2021,196
27,2022,423
27,2023,74
28,2016,100
29,1998,103
29,1999,49
29,2000,79
29,2001,76
29,2002,107
29,2003,23
29,2004,47
29,2005,360
29,2006,81
29,2010,66
29,2011,7
29,2012,213
29,2013,284
29,2014,168
29,2015,36
29,2016,96
29,2017,53
29,2018,103
29,2019,97
29,2020,155
29,2021,16
29,2022,12
33,1961,61
33,1962,8
33,1963,20
33,1964,62
33,1965,93
33,1966,39
33,1967,9
33,1968,17
33,1969,25
33,1970,6
33,1971,3
33,1972,2
33,1973,29
33,1974,7
33,1975,7
33,1976,1
33,1977,23
33,1978,11
33,1979,4
33,1980,3
33,1981,4
33,1982,33
33,1983,2
33,1984,3
33,1985,4
33,1986,7
33,1987,4
33,1988,83
33,1989,32
33,1990,11
33,1991,49
33,1992,60
33,1993,41
33,1994,19
33,1995,9
33,1996,17
33,1997,36
33,1998,25
33,1999,33
33,2000,9
33,2001,31
33,2002,17
33,2003,14
33,2004,18
33,2005,12
33,2006,8
33,2007,33
33,2008,77
33,2009,41
33,2010,19
33,2011,61
33,2012,100
33,2013,110
33,2014,97
33,2015,133
33,2016,70
33,2017,65
33,2018,78
33,2019,66
33,2020,44
33,2021,39
33,2022,56
33,2023,69
35,2010,1250
35,2016,100
35,2017,38
35,2019,125
35,2020,54
35,2021,191
35,2022,437
35,2023,21
40,1986,1
40,1987,117
40,1988,1091
40,1989,721
40,1990,564
40,1991,133
40,1992,47
40,1993,347
40,1994,471
40,1995,61
40,1996,247
40,1997,57
40,1998,124
40,1999,15
40,2000,49
40,2002,294
40,2003,301
40,2004,986
40,2005,1046
40,2006,552
40,2007,472
40,2008,115
40,2009,140
40,2010,30
40,2011,82
40,2012,8
40,2014,100
40,2021,0
41,1987,6
41,1988,2
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1998,0
41,2003,507
41,2004,750
41,2005,2
41,2006,1
41,2010,50
41,2011,1819
41,2012,3
41,2014,100
41,2018,1044
41,2019,1310
41,2020,1544
41,2021,465
41,2022,512
41,2023,1358
44,1988,15
44,1990,298
44,1991,2040
44,2000,16830
44,2001,14890
44,2002,17469
44,2003,19238
44,2004,26906
44,2005,12630
44,2014,6
44,2015,6
44,2016,288
44,2017,447
44,2018,2017
44,2019,1000
44,2020,1540
44,2021,2828
44,2022,4184
44,2023,3116
46,2005,240
46,2006,320
46,2015,120
46,2016,80
46,2017,945
5000,1961,183
5000,1962,208
5000,1963,224
5000,1964,222
5000,1965,273
5000,1966,286
5000,1967,252
5000,1968,239
5000,1969,278
5000,1970,263
5000,1971,226
5000,1972,265
5000,1973,300
5000,1974,193
5000,1975,208
5000,1976,174
5000,1977,167
5000,1978,181
5000,1979,199
5000,1980,160
5000,1981,155
5000,1982,163
5000,1983,165
5000,1984,107
5000,1985,143
5000,1986,203
5000,1987,170
5000,1988,245
5000,1989,281
5000,1990,228
5000,1991,230
5000,1992,306
5000,1993,286
5000,1994,193
5000,1995,144
5000,1996,215
5000,1997,180
5000,1998,126
5000,1999,130
5000,2000,109
5000,2001,125
5000,2002,136
5000,2003,120
5000,2004,116
5000,2005,120
5000,2006,103
5000,2007,91
5000,2008,87
5000,2009,70
5000,2010,93
5000,2011,96
5000,2012,106
5000,2013,114
5000,2014,114
5000,2015,70
5000,2016,115
5000,2017,75
5000,2018,92
5000,2019,95
5000,2020,86
5000,2021,89
5000,2022,69
5000,2023,61
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,6
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,5
5100,1979,1
5100,1980,0
5100,1981,3
5100,1982,2
5100,1983,6
5100,1984,9
5100,1985,14
5100,1986,29
5100,1987,41
5100,1988,23
5100,1989,36
5100,1990,31
5100,1991,24
5100,1992,54
5100,1993,30
5100,1994,30
5100,1995,75
5100,1996,60
5100,1997,42
5100,1998,58
5100,1999,32
5100,2000,40
5100,2001,63
5100,2002,47
5100,2003,45
5100,2004,55
5100,2005,52
5100,2006,59
5100,2007,65
5100,2008,59
5100,2009,69
5100,2010,76
5100,2011,47
5100,2012,77
5100,2013,96
5100,2014,108
5100,2015,49
5100,2016,142
5100,2017,39
5100,2018,62
5100,2019,47
5100,2020,66
5100,2021,58
5100,2022,59
5100,2023,45
5101,1961,4
5101,1962,7
5101,1963,6
5101,1964,8
5101,1965,8
5101,1966,10
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,6
5101,1972,3
5101,1973,4
5101,1974,3
5101,1975,3
5101,1976,1
5101,1977,4
5101,1978,7
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,1
5101,1987,1
5101,1988,5
5101,1989,3
5101,1990,2
5101,1991,3
5101,1992,13
5101,1993,5
5101,1994,6
5101,1995,41
5101,1996,19
5101,1997,19
5101,1998,16
5101,1999,17
5101,2000,14
5101,2001,8
5101,2002,11
5101,2003,17
5101,2004,16
5101,2005,19
5101,2006,20
5101,2007,25
5101,2008,30
5101,2009,41
5101,2010,62
5101,2011,24
5101,2012,39
5101,2013,42
5101,2014,86
5101,2015,21
5101,2016,194
5101,2017,18
5101,2018,29
5101,2019,21
5101,2020,19
5101,2021,17
5101,2022,8
5101,2023,9
5102,1989,4144
5102,1994,1659
5102,1995,3921
5102,1996,4446
5102,1997,9502
5102,1998,13239
5102,1999,6052
5102,2000,18603
5102,2001,1639
5102,2002,7161
5102,2003,1567
5102,2004,505
5102,2005,511
5102,2006,518
5102,2007,492
5102,2008,492
5102,2009,1652
5102,2015,193
5102,2016,7
5102,2017,405
5102,2018,43
5102,2019,2111
5102,2020,6308
5102,2021,69
5102,2022,1474
5103,1969,2
5103,1973,191
5103,1976,27
5103,1977,100
5103,1978,640
5103,1981,1700
5103,1983,3401
5103,1984,2968
5103,1985,3772
5103,1986,2844
5103,1987,4858
5103,1988,2782
5103,1989,2535
5103,1991,5751
5103,1992,6124
5103,1993,8634
5103,1994,5194
5103,1995,8888
5103,1996,14024
5103,1997,2102
5103,1998,3092
5103,1999,1855
5103,2000,7175
5103,2001,17443
5103,2002,2674
5103,2003,2981
5103,2004,3967
5103,2006,319
5103,2009,1600
5103,2012,479
5103,2013,73
5103,2014,155
5103,2015,45
5103,2018,18
5103,2019,85
5103,2020,43
5103,2022,465
5104,1984,12
5104,1985,24
5104,1986,82
5104,1987,112
5104,1988,55
5104,1989,104
5104,1990,98
5104,1991,48
5104,1992,123
5104,1993,52
5104,1994,66
5104,1995,132
5104,1996,101
5104,1997,90
5104,1998,121
5104,1999,62
5104,2000,67
5104,2001,111
5104,2002,122
5104,2003,99
5104,2004,124
5104,2005,128
5104,2006,148
5104,2007,155
5104,2008,121
5104,2009,124
5104,2010,117
5104,2011,96
5104,2012,154
5104,2013,207
5104,2014,150
5104,2015,67
5104,2016,84
5104,2017,61
5104,2018,87
5104,2019,85
5104,2020,62
5104,2021,48
5104,2022,48
5104,2023,45
5105,1974,2
5105,1988,0
5105,1989,0
5105,1991,0
5105,1992,7
5105,1993,0
5105,1995,1
5105,1996,2
5105,1997,11
5105,1998,55
5105,1999,7
5105,2000,4
5105,2001,9
5105,2002,1
5105,2003,12
5105,2004,22
5105,2005,16
5105,2006,24
5105,2007,31
5105,2008,44
5105,2009,45
5105,2010,46
5105,2011,32
5105,2012,58
5105,2013,70
5105,2014,111
5105,2015,128
5105,2016,61
5105,2017,78
5105,2018,142
5105,2019,68
5105,2020,267
5105,2021,251
5105,2022,288
5105,2023,191
5200,1961,52
5200,1962,48
5200,1963,34
5200,1964,20
5200,1965,25
5200,1966,42
5200,1967,47
5200,1968,33
5200,1969,18
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,7
5200,1974,5
5200,1975,5
5200,1976,17
5200,1977,12
5200,1978,16
5200,1979,20
5200,1980,50
5200,1981,43
5200,1982,50
5200,1983,36
5200,1984,11
5200,1985,11
5200,1986,34
5200,1987,30
5200,1988,84
5200,1989,24
5200,1990,68
5200,1991,90
5200,1992,112
5200,1993,93
5200,1994,83
5200,1995,72
5200,1996,100
5200,1997,89
5200,1998,77
5200,1999,104
5200,2000,102
5200,2001,112
5200,2002,120
5200,2003,122
5200,2004,140
5200,2005,169
5200,2006,153
5200,2007,148
5200,2008,119
5200,2009,102
5200,2010,91
5200,2011,125
5200,2012,165
5200,2013,151
5200,2014,98
5200,2015,121
5200,2016,82
5200,2017,92
5200,2018,89
5200,2019,105
5200,2020,60
5200,2021,56
5200,2022,40
5200,2023,39
5203,1961,449
5203,1962,412
5203,1963,299
5203,1964,174
5203,1965,220
5203,1966,362
5203,1967,409
5203,1968,285
5203,1969,153
5203,1970,2
5203,1971,1
5203,1972,6
5203,1973,49
5203,1974,26
5203,1975,7
5203,1976,92
5203,1977,8
5203,1978,28
5203,1979,91
5203,1980,22
5203,1981,59
5203,1982,243
5203,1983,235
5203,1984,37
5203,1985,60
5203,1986,117
5203,1987,215
5203,1988,269
5203,1989,32
5203,1990,184
5203,1991,44
5203,1992,33
5203,1993,14
5203,1994,6
5203,1995,4
5203,1996,32
5203,1997,12
5203,1998,9
5203,1999,11
5203,2000,4
5203,2001,14
5203,2002,6
5203,2003,5
5203,2004,6
5203,2005,4
5203,2006,4
5203,2007,11
5203,2008,26
5203,2009,13
5203,2010,6
5203,2011,20
5203,2012,33
5203,2013,36
5203,2014,32
5203,2015,245
5203,2016,23
5203,2017,21
5203,2018,26
5203,2019,22
5203,2020,14
5203,2021,13
5203,2022,19
5203,2023,23
5204,1961,1
5204,1962,2
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,7
5204,1976,9
5204,1977,6
5204,1978,7
5204,1979,4
5204,1980,60
5204,1981,43
5204,1982,21
5204,1983,4
5204,1984,1
5204,1985,0
5204,1986,2
5204,1987,0
5204,1988,51
5204,1989,13
5204,1990,47
5204,1991,94
5204,1992,132
5204,1993,101
5204,1994,102
5204,1995,72
5204,1996,71
5204,1997,71
5204,1998,66
5204,1999,129
5204,2000,113
5204,2001,127
5204,2002,114
5204,2003,139
5204,2004,149
5204,2005,196
5204,2006,193
5204,2007,191
5204,2008,157
5204,2009,135
5204,2010,106
5204,2011,132
5204,2012,181
5204,2013,175
5204,2014,102
5204,2015,102
5204,2016,95
5204,2017,111
5204,2018,97
5204,2019,109
5204,2020,55
5204,2021,30
5204,2022,13
5204,2023,17
5206,1961,185
5206,1963,11
5206,1964,23
5206,1965,244
5206,1966,174
5206,1969,92
5206,1977,9568
5206,1978,12133
5206,1979,10748
5206,1980,6980
5206,1981,8934
5206,1982,10718
5206,1983,9710
5206,1984,9512
5206,1985,5105
5206,1986,7558
5206,1987,4851
5206,1988,412
5206,1993,4850
5206,1997,46
5206,1998,14549
5206,2000,14698
5206,2001,16142
5206,2002,31234
5206,2003,16119
5206,2005,778
5206,2008,542
5206,2009,153
5206,2010,153
5206,2011,153
5206,2014,76
5206,2015,75
5206,2016,149
5206,2017,0
5206,2018,0
5206,2019,22
5206,2021,0
5206,2023,0
5207,1985,0
5207,1986,81
5207,1987,11
5207,1988,99
5207,1989,65
5207,1990,75
5207,1991,105
5207,1992,84
5207,1993,95
5207,1994,53
5207,1995,117
5207,1996,265
5207,1997,213
5207,1998,109
5207,1999,60
5207,2000,62
5207,2001,50
5207,2002,98
5207,2003,68
5207,2004,188
5207,2005,164
5207,2006,87
5207,2007,61
5207,2008,20
5207,2009,24
5207,2010,82
5207,2011,165
5207,2012,182
5207,2013,127
5207,2014,120
5207,2015,116
5207,2016,64
5207,2017,60
5207,2018,102
5207,2019,144
5207,2020,111
5207,2021,189
5207,2022,165
5207,2023,141
53,2005,96
53,2006,96
53,2007,99
53,2008,96
53,2009,96
53,2011,128
53,2014,199
53,2015,1
53,2018,3
53,2021,1
5300,1961,8
5300,1962,21
5300,1963,20
5300,1964,16
5300,1965,15
5300,1966,24
5300,1967,16
5300,1968,17
5300,1969,39
5300,1970,36
5300,1971,32
5300,1972,39
5300,1973,15
5300,1974,6
5300,1975,4
5300,1976,8
5300,1977,19
5300,1978,40
5300,1979,10
5300,1980,20
5300,1981,27
5300,1982,2
5300,1983,3
5300,1984,3
5300,1985,5
5300,1986,31
5300,1987,52
5300,1988,107
5300,1989,196
5300,1990,268
5300,1991,289
5300,1992,366
5300,1993,406
5300,1994,244
5300,1995,167
5300,1996,351
5300,1997,355
5300,1998,200
5300,1999,218
5300,2000,158
5300,2001,121
5300,2002,191
5300,2003,163
5300,2004,167
5300,2005,189
5300,2006,128
5300,2007,94
5300,2008,116
5300,2009,47
5300,2010,136
5300,2011,165
5300,2012,98
5300,2013,98
5300,2014,132
5300,2015,66
5300,2016,102
5300,2017,122
5300,2018,161
5300,2019,192
5300,2020,155
5300,2021,181
5300,2022,110
5300,2023,116
5301,1995,172
5301,1996,5
5301,1998,20
5301,2000,24
5301,2001,2
5301,2003,10
5301,2004,23
5301,2005,154
5301,2006,82
5301,2007,11
5301,2008,1
5301,2009,1
5301,2011,16
5301,2012,137
5301,2013,35
5301,2014,104
5301,2016,96
5301,2017,104
5301,2018,1362
5301,2019,20844
5301,2020,20201
5301,2021,29325
5301,2022,11409
5301,2023,14928
5302,1963,78
5302,1964,30
5302,1965,19
5302,1966,64
5302,1967,20
5302,1968,25
5302,1969,123
5302,1970,90
5302,1971,20
5302,1972,1
5302,1973,60
5302,1974,2
5302,1977,0
5302,1978,0
5302,1980,3
5302,1981,1
5302,1982,2
5302,1983,4
5302,1984,5
5302,1985,13
5302,1986,212
5302,1987,324
5302,1988,661
5302,1989,1401
5302,1990,1583
5302,1991,1789
5302,1992,2002
5302,1993,2193
5302,1994,1664
5302,1995,1089
5302,1996,2533
5302,1997,2380
5302,1998,1315
5302,1999,1465
5302,2000,927
5302,2001,626
5302,2002,877
5302,2003,571
5302,2004,380
5302,2005,405
5302,2006,179
5302,2007,238
5302,2008,213
5302,2009,153
5302,2010,131
5302,2011,336
5302,2012,195
5302,2013,178
5302,2014,126
5302,2015,100
5302,2016,75
5302,2017,92
5302,2018,163
5302,2019,189
5302,2020,199
5302,2021,79
5302,2022,77
5302,2023,282
5303,1970,0
5303,1977,21
5303,1978,56
5303,1979,0
5303,1980,0
5303,1984,1
5303,1985,3
5303,1987,0
5303,1988,0
5303,1992,13
5303,1993,1
5303,1995,0
5303,1997,0
5303,2000,29
5303,2001,39
5303,2002,98
5303,2003,161
5303,2004,164
5303,2005,254
5303,2006,214
5303,2007,128
5303,2008,195
5303,2009,41
5303,2010,255
5303,2011,254
5303,2012,130
5303,2013,85
5303,2014,166
5303,2015,53
5303,2016,81
5303,2017,135
5303,2018,109
5303,2019,143
5303,2020,124
5303,2021,134
5303,2022,119
5303,2023,76
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1967,0
5304,1968,1
5304,1969,2
5304,1970,7
5304,1971,7
5304,1972,8
5304,1978,60
5304,1979,17
5304,1980,4
5304,1981,4
5304,1982,31
5304,1983,4
5304,1984,2
5304,1985,0
5304,1986,11
5304,1987,90
5304,1988,75
5304,1989,187
5304,1990,104
5304,1991,780
5304,1992,235
5304,1993,328
5304,1994,167
5304,1995,50
5304,1996,264
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,6
5304,2002,5
5304,2003,84
5304,2004,167
5304,2005,125
5304,2006,24
5304,2007,46
5304,2008,10
5304,2009,6
5304,2010,28
5304,2011,52
5304,2012,36
5304,2013,72
5304,2014,159
5304,2015,93
5304,2016,48
5304,2017,36
5304,2018,29
5304,2019,20
5304,2020,25
5304,2021,1
5304,2022,29
5304,2023,42
5305,1961,18
5305,1962,49
5305,1963,23
5305,1964,28
5305,1965,29
5305,1966,38
5305,1967,31
5305,1968,33
5305,1969,53
5305,1970,57
5305,1971,69
5305,1972,93
5305,1973,17
5305,1974,14
5305,1975,10
5305,1976,20
5305,1977,25
5305,1978,35
5305,1979,22
5305,1980,47
5305,1981,63
5305,1982,2
5305,1983,5
5305,1984,5
5305,1985,4
5305,1986,6
5305,1987,17
5305,1988,44
5305,1989,18
5305,1990,140
5305,1991,84
5305,1992,222
5305,1993,263
5305,1994,52
5305,1995,55
5305,1996,31
5305,1997,104
5305,1998,66
5305,1999,62
5305,2000,57
5305,2001,53
5305,2002,83
5305,2003,42
5305,2004,105
5305,2005,61
5305,2006,32
5305,2007,19
5305,2008,14
5305,2009,22
5305,2010,24
5305,2011,29
5305,2012,40
5305,2013,89
5305,2014,99
5305,2015,68
5305,2016,133
5305,2017,123
5305,2018,217
5305,2019,180
5305,2020,108
5305,2021,166
5305,2022,76
5305,2023,57
5400,1961,7367
5400,1962,8370
5400,1963,9208
5400,1964,9268
5400,1965,11462
5400,1966,11777
5400,1967,10388
5400,1968,9975
5400,1969,11581
5400,1970,11097
5400,1971,9482
5400,1972,11179
5400,1973,12871
5400,1974,8320
5400,1975,9002
5400,1976,7347
5400,1977,6950
5400,1978,7243
5400,1979,8425
5400,1980,6275
5400,1981,6012
5400,1982,6584
5400,1983,6694
5400,1984,4373
5400,1985,5846
5400,1986,7617
5400,1987,5742
5400,1988,8269
5400,1989,9225
5400,1990,5786
5400,1991,5579
5400,1992,7203
5400,1993,6616
5400,1994,4360
5400,1995,2210
5400,1996,3390
5400,1997,2269
5400,1998,1379
5400,1999,1653
5400,2000,1210
5400,2001,1732
5400,2002,1685
5400,2003,1315
5400,2004,712
5400,2005,443
5400,2006,353
5400,2007,107
5400,2008,91
5400,2009,84
5400,2010,46
5400,2011,53
5400,2012,52
5400,2013,173
5400,2014,107
5400,2015,94
5400,2016,99
5400,2017,123
5400,2018,61
5400,2019,60
5400,2020,94
5400,2021,146
5400,2022,172
5400,2023,98
5401,1961,1957
5401,1962,1752
5401,1963,2889
5401,1964,4371
5401,1965,6506
5401,1966,5847
5401,1967,6836
5401,1968,5430
5401,1969,6936
5401,1970,5344
5401,1971,5724
5401,1972,8362
5401,1973,8472
5401,1974,6524
5401,1975,5484
5401,1976,2694
5401,1977,5184
5401,1978,2518
5401,1979,1840
5401,1980,2332
5401,1981,3685
5401,1982,5682
5401,1983,3202
5401,1984,1999
5401,1985,1928
5401,1986,2118
5401,1987,2368
5401,1988,2338
5401,1989,1504
5401,1990,1587
5401,1991,303
5401,1992,1
5401,1993,25
5401,1994,105
5401,1995,202
5401,1996,134
5401,1997,664
5401,1998,16
5401,1999,103
5401,2000,6
5401,2001,39
5401,2003,53
5401,2004,2
5401,2005,2
5401,2006,1
5401,2007,1
5401,2008,18
5401,2009,8
5401,2010,15
5401,2011,62
5401,2012,27
5401,2013,59
5401,2014,99
5401,2015,85
5401,2016,115
5401,2017,88
5401,2018,158
5401,2019,46
5401,2020,59
5401,2021,57
5401,2022,63
5401,2023,12
5402,1961,76915
5402,1962,80742
5402,1963,86818
5402,1964,87086
5402,1965,102835
5402,1966,104208
5402,1967,85331
5402,1968,80795
5402,1969,89035
5402,1970,91305
5402,1971,66406
5402,1972,74758
5402,1973,92236
5402,1974,67721
5402,1975,80020
5402,1976,69751
5402,1977,71089
5402,1978,80630
5402,1979,94727
5402,1980,71476
5402,1981,61700
5402,1982,64388
5402,1983,61707
5402,1984,36861
5402,1985,51890
5402,1986,73940
5402,1987,57219
5402,1988,79244
5402,1989,83496
5402,1990,52198
5402,1991,54011
5402,1992,78365
5402,1993,80091
5402,1994,52404
5402,1995,24916
5402,1996,36891
5402,1997,16653
5402,1998,8695
5402,1999,14334
5402,2000,6464
5402,2001,9871
5402,2002,7530
5402,2003,7677
5402,2004,5906
5402,2005,2111
5402,2006,2042
5402,2007,30
5402,2008,1
5402,2010,6
5402,2011,12
5402,2013,442
5402,2014,297
5402,2015,3
5402,2016,0
5402,2018,6
5402,2019,0
5402,2020,44
5402,2021,177
5402,2022,25
5402,2023,1
5403,1961,265
5403,1962,292
5403,1963,179
5403,1964,240
5403,1965,302
5403,1966,237
5403,1967,253
5403,1968,291
5403,1969,352
5403,1970,248
5403,1971,579
5403,1972,399
5403,1973,1183
5403,1974,413
5403,1975,207
5403,1976,120
5403,1977,70
5403,1978,121
5403,1979,92
5403,1980,188
5403,1981,156
5403,1982,173
5403,1983,333
5403,1984,413
5403,1985,295
5403,1986,1048
5403,1987,1037
5403,1988,1412
5403,1989,2410
5403,1990,1337
5403,1991,1112
5403,1992,1586
5403,1993,1090
5403,1994,574
5403,1995,383
5403,1996,825
5403,1997,640
5403,1998,636
5403,1999,675
5403,2000,628
5403,2001,1188
5403,2002,902
5403,2003,562
5403,2004,339
5403,2005,215
5403,2006,130
5403,2007,87
5403,2008,116
5403,2009,113
5403,2010,48
5403,2011,47
5403,2012,54
5403,2013,195
5403,2014,87
5403,2015,107
5403,2016,106
5403,2017,158
5403,2018,28
5403,2019,59
5403,2020,105
5403,2021,172
5403,2022,234
5403,2023,136
5404,1961,10498
5404,1962,15819
5404,1963,17773
5404,1964,15930
5404,1965,20670
5404,1966,23322
5404,1967,21480
5404,1968,22418
5404,1969,27495
5404,1970,25449
5404,1971,24394
5404,1972,29656
5404,1973,29499
5404,1974,15288
5404,1975,16253
5404,1976,13552
5404,1977,7170
5404,1978,7716
5404,1979,10102
5404,1980,5347
5404,1981,6712
5404,1982,6814
5404,1983,11352
5404,1984,8384
5404,1985,11973
5404,1986,10166
5404,1987,4911
5404,1988,10316
5404,1989,11745
5404,1990,7379
5404,1991,7627
5404,1992,5473
5404,1993,2592
5404,1994,2400
5404,1995,1437
5404,1996,2070
5404,1997,4215
5404,1998,2698
5404,1999,1582
5404,2000,2649
5404,2001,2214
5404,2002,4295
5404,2003,3013
5404,2004,658
5404,2005,1157
5404,2006,923
5404,2007,365
5404,2008,122
5404,2009,99
5404,2010,95
5404,2011,91
5404,2012,103
5404,2013,90
5404,2014,114
5404,2015,92
5404,2016,94
5404,2017,82
5404,2018,104
5404,2019,112
5404,2020,117
5404,2021,135
5404,2022,117
5404,2023,91
5500,1979,0
5500,1980,16
5500,1981,7
5500,1982,10
5500,1983,3
5500,1984,1
5500,1985,2
5500,1986,12
5500,1987,11
5500,1988,2
5500,1989,12
5500,1990,10
5500,1991,3
5500,1992,3
5500,1993,4
5500,1994,0
5500,1996,1
5500,1997,3
5500,1998,3
5500,1999,2
5500,2000,0
5500,2001,11
5500,2002,2
5500,2003,0
5500,2004,0
5500,2008,0
5500,2010,33
5500,2011,133
5500,2012,261
5500,2013,246
5500,2014,236
5500,2015,24
5500,2016,40
5500,2017,104
5500,2018,47
5500,2019,0
5500,2020,0
5500,2021,5
5500,2022,0
5500,2023,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,7
5501,1987,8
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1994,0
5501,1996,0
5501,1997,0
5501,1998,1
5501,1999,0
5501,2001,11
5501,2002,2
5501,2003,0
5501,2004,0
5501,2008,0
5501,2010,34
5501,2011,133
5501,2012,262
5501,2013,240
5501,2014,236
5501,2015,24
5501,2016,40
5501,2017,104
5501,2018,47
5501,2019,0
5501,2020,0
5501,2021,5
5502,1980,16796
5502,1981,7086
5502,1982,10435
5502,1983,3653
5502,1984,609
5502,1985,1816
5502,1986,5375
5502,1987,3464
5502,1988,2278
5502,1989,12314
5502,1990,11159
5502,1991,3674
5502,1992,3674
5502,1993,4199
5502,1996,808
5502,1997,2813
5502,1998,1680
5502,1999,1680
5502,2000,417
5502,2013,6760
5502,2014,242
5502,2015,54
5502,2016,4
5502,2017,224
5502,2018,2
5502,2019,6
5502,2020,2
5502,2022,14
5502,2023,16
5503,2015,100
5503,2020,2976
5503,2023,441
5504,2001,27
5504,2015,173
5504,2016,27
5504,2018,18
5504,2019,116
5504,2021,18
56,2014,76
56,2015,71
56,2016,153
5707,1961,5096
5707,1962,6179
5707,1963,7066
5707,1964,7042
5707,1965,8385
5707,1966,8843
5707,1967,7537
5707,1968,7099
5707,1969,8615
5707,1970,8019
5707,1971,7306
5707,1972,9060
5707,1973,10320
5707,1974,6957
5707,1975,8429
5707,1976,6797
5707,1977,6335
5707,1978,6619
5707,1979,7738
5707,1980,5629
5707,1981,5459
5707,1982,5735
5707,1983,5598
5707,1984,3860
5707,1985,4707
5707,1986,5644
5707,1987,4388
5707,1988,5989
5707,1989,7431
5707,1990,4712
5707,1991,5138
5707,1992,6155
5707,1993,5339
5707,1994,3312
5707,1995,1217
5707,1996,2185
5707,1997,1610
5707,1998,1132
5707,1999,920
5707,2000,1106
5707,2001,1519
5707,2002,1595
5707,2003,1002
5707,2004,499
5707,2005,402
5707,2006,336
5707,2007,106
5707,2008,91
5707,2009,84
5707,2010,46
5707,2011,53
5707,2012,51
5707,2013,171
5707,2014,107
5707,2015,94
5707,2016,99
5707,2017,124
5707,2018,61
5707,2019,60
5707,2020,94
5707,2021,146
5707,2022,171
5707,2023,98
58,1997,11
58,2000,117
58,2002,93
58,2003,76
58,2004,102
58,2005,215
58,2006,377
58,2007,259
58,2008,119
58,2009,129
58,2010,74
58,2011,61
58,2012,246
58,2013,89
58,2014,99
58,2015,102
58,2016,99
58,2017,95
58,2018,87
58,2019,108
58,2020,93
58,2021,59
58,2022,83
58,2023,115
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,0
5801,1968,1
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,2
5801,1973,2
5801,1974,4
5801,1975,4
5801,1976,3
5801,1977,7
5801,1978,5
5801,1979,3
5801,1980,0
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,4
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,1
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,45
5801,1996,6
5801,1997,27
5801,1998,57
5801,1999,22
5801,2000,18
5801,2001,19
5801,2002,6
5801,2003,14
5801,2004,13
5801,2005,21
5801,2006,22
5801,2007,21
5801,2008,36
