geo,year,ti_cake_of_rapeseed_import_quantity_index_2014_2016_100
41,2006,86
41,2007,98
41,2008,104
41,2009,84
41,2010,410
41,2011,466
41,2012,169
41,2013,42
41,2014,89
41,2015,41
41,2016,170
41,2017,325
41,2018,439
41,2019,533
41,2020,637
41,2021,687
41,2022,747
41,2023,798
44,2016,100
45,2016,100
45,2018,42
45,2022,41929
46,2015,100
47,2014,95
47,2015,141
47,2016,64
47,2017,65
47,2018,65
47,2019,82
47,2020,41
47,2021,49
47,2022,69
48,2016,100
48,2017,1
48,2018,1
48,2019,60
48,2020,1
48,2022,0
50,1988,3
50,1989,2
50,2007,90
50,2008,198
50,2013,52
50,2014,62
50,2015,38
50,2016,200
50,2017,94
50,2018,33
50,2019,79
50,2020,144
50,2021,138
50,2022,16
50,2023,40
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,3
5000,1976,4
5000,1977,6
5000,1978,6
5000,1979,6
5000,1980,7
5000,1981,7
5000,1982,7
5000,1983,10
5000,1984,12
5000,1985,14
5000,1986,21
5000,1987,19
5000,1988,21
5000,1989,26
5000,1990,25
5000,1991,30
5000,1992,35
5000,1993,36
5000,1994,36
5000,1995,36
5000,1996,42
5000,1997,42
5000,1998,41
5000,1999,38
5000,2000,43
5000,2001,36
5000,2002,34
5000,2003,34
5000,2004,44
5000,2005,48
5000,2006,55
5000,2007,61
5000,2008,73
5000,2009,69
5000,2010,77
5000,2011,87
5000,2012,90
5000,2013,96
5000,2014,106
5000,2015,99
5000,2016,96
5000,2017,96
5000,2018,102
5000,2019,107
5000,2020,120
5000,2021,118
5000,2022,113
5000,2023,140
5100,1977,2
5100,1978,16
5100,1979,0
5100,1986,19
5100,1987,6
5100,1990,9
5100,1991,10
5100,1992,4
5100,1993,7
5100,1994,0
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,19
5100,2008,48
5100,2009,9
5100,2010,65
5100,2011,115
5100,2012,139
5100,2013,74
5100,2014,106
5100,2015,94
5100,2016,101
5100,2017,102
5100,2018,138
5100,2019,114
5100,2020,133
5100,2021,105
5100,2022,42
5100,2023,79
5101,1994,0
5101,1999,19
5101,2001,8
5101,2003,3
5101,2004,0
5101,2005,20
5101,2006,1
5101,2007,6
5101,2008,69
5101,2009,285
5101,2010,79
5101,2011,257
5101,2012,28
5101,2013,1
5101,2014,23
5101,2015,74
5101,2016,203
5101,2017,93
5101,2018,1
5101,2019,16
5101,2020,3
5101,2021,3
5101,2022,146
5101,2023,1
5102,2005,11
5102,2014,9
5102,2015,290
5102,2016,0
5102,2018,5
5102,2019,1058
5102,2020,1
5102,2021,0
5102,2023,0
5103,1977,2
5103,1978,17
5103,1979,0
5103,1986,21
5103,1987,7
5103,1990,10
5103,1991,10
5103,1992,4
5103,1993,3
5103,1996,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,20
5103,2008,48
5103,2009,3
5103,2010,70
5103,2011,121
5103,2012,148
5103,2013,79
5103,2014,110
5103,2015,91
5103,2016,99
5103,2017,109
5103,2018,136
5103,2019,116
5103,2020,133
5103,2021,110
5103,2022,41
5103,2023,74
5104,1997,33
5104,2001,6
5104,2003,639
5104,2004,105
5104,2005,28
5104,2006,84
5104,2007,5
5104,2008,6
5104,2009,90
5104,2010,115
5104,2011,376
5104,2012,1248
5104,2013,754
5104,2014,94
5104,2015,198
5104,2016,8
5104,2017,160
5104,2018,33
5104,2019,178
5104,2020,266
5104,2021,746
5104,2022,284
5104,2023,186
5105,1993,61
5105,1998,1
5105,2000,0
5105,2004,1
5105,2005,1
5105,2006,0
5105,2008,43
5105,2009,70
5105,2010,1
5105,2011,3
5105,2012,16
5105,2013,4
5105,2014,57
5105,2015,129
5105,2016,114
5105,2017,4
5105,2018,190
5105,2019,83
5105,2020,151
5105,2021,32
5105,2022,34
5105,2023,168
5200,1980,0
5200,1981,1
5200,1982,1
5200,1983,2
5200,1984,3
5200,1985,4
5200,1986,4
5200,1987,6
5200,1988,6
5200,1989,8
5200,1990,6
5200,1991,12
5200,1992,14
5200,1993,17
5200,1994,20
5200,1995,21
5200,1996,26
5200,1997,27
5200,1998,35
5200,1999,29
5200,2000,33
5200,2001,28
5200,2002,23
5200,2003,31
5200,2004,42
5200,2005,39
5200,2006,44
5200,2007,44
5200,2008,54
5200,2009,47
5200,2010,43
5200,2011,69
5200,2012,83
5200,2013,89
5200,2014,94
5200,2015,103
5200,2016,103
5200,2017,96
5200,2018,90
5200,2019,94
5200,2020,97
5200,2021,96
5200,2022,82
5200,2023,100
5203,1980,0
5203,1981,1
5203,1982,1
5203,1983,2
5203,1984,3
5203,1985,4
5203,1986,4
5203,1987,6
5203,1988,6
5203,1989,8
5203,1990,7
5203,1991,12
5203,1992,15
5203,1993,17
5203,1994,20
5203,1995,22
5203,1996,26
5203,1997,27
5203,1998,35
5203,1999,29
5203,2000,34
5203,2001,28
5203,2002,23
5203,2003,31
5203,2004,41
5203,2005,38
5203,2006,42
5203,2007,43
5203,2008,52
5203,2009,41
5203,2010,38
5203,2011,67
5203,2012,81
5203,2013,88
5203,2014,94
5203,2015,103
5203,2016,102
5203,2017,97
5203,2018,91
5203,2019,95
5203,2020,99
5203,2021,97
5203,2022,83
5203,2023,102
5204,1986,3
5204,1987,10
5204,1989,2
5204,1990,4
5204,1993,1
5204,1994,7
5204,1996,15
5204,1997,11
5204,1998,15
5204,1999,12
5204,2000,14
5204,2001,17
5204,2002,29
5204,2003,23
5204,2004,117
5204,2005,97
5204,2006,113
5204,2007,104
5204,2008,193
5204,2009,408
5204,2010,360
5204,2011,219
5204,2012,220
5204,2013,128
5204,2014,71
5204,2015,69
5204,2016,160
5204,2017,63
5204,2018,45
5204,2019,28
5204,2020,6
5204,2021,18
5204,2022,0
5204,2023,0
5206,2013,352
5206,2014,285
5206,2015,2
5206,2016,13
5206,2017,318
5206,2018,615
5206,2019,2
5206,2020,7
5206,2022,176
5206,2023,10
5207,1991,2
5207,1995,0
5207,1999,19
5207,2000,49
5207,2001,13
5207,2003,44
5207,2004,42
5207,2005,168
5207,2006,286
5207,2007,90
5207,2008,30
5207,2009,106
5207,2010,277
5207,2011,159
5207,2012,284
5207,2013,58
5207,2014,159
5207,2015,136
5207,2016,5
5207,2017,6
5207,2018,11
5207,2019,5
5207,2020,26
5207,2021,9
5207,2022,102
5207,2023,232
53,2012,200
53,2015,100
53,2017,87
53,2019,2
53,2020,3
53,2022,80
5300,1965,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,1
5300,1974,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,7
5300,1984,10
5300,1985,11
5300,1986,25
5300,1987,26
5300,1988,33
5300,1989,42
5300,1990,40
5300,1991,46
5300,1992,54
5300,1993,59
5300,1994,48
5300,1995,58
5300,1996,69
5300,1997,60
5300,1998,43
5300,1999,28
5300,2000,43
5300,2001,37
5300,2002,33
5300,2003,33
5300,2004,48
5300,2005,43
5300,2006,57
5300,2007,74
5300,2008,82
5300,2009,76
5300,2010,119
5300,2011,145
5300,2012,98
5300,2013,85
5300,2014,127
5300,2015,81
5300,2016,92
5300,2017,112
5300,2018,142
5300,2019,161
5300,2020,176
5300,2021,189
5300,2022,210
5300,2023,257
5301,2007,67
5301,2008,33
5301,2009,33
5301,2010,8
5301,2011,19
5301,2012,59
5301,2013,28
5301,2014,41
5301,2015,121
5301,2016,138
5301,2017,89
5301,2018,81
5301,2019,180
5301,2020,308
5301,2021,572
5301,2022,2277
5301,2023,2288
5302,1970,0
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,1
5302,1976,2
5302,1977,6
5302,1978,5
5302,1979,4
5302,1980,2
5302,1981,2
5302,1982,4
5302,1983,16
5302,1984,18
5302,1985,19
5302,1986,50
5302,1987,56
5302,1988,69
5302,1989,83
5302,1990,78
5302,1991,87
5302,1992,102
5302,1993,114
5302,1994,96
5302,1995,115
5302,1996,121
5302,1997,112
5302,1998,88
5302,1999,53
5302,2000,69
5302,2001,58
5302,2002,52
5302,2003,55
5302,2004,80
5302,2005,65
5302,2006,89
5302,2007,108
5302,2008,116
5302,2009,108
5302,2010,222
5302,2011,251
5302,2012,149
5302,2013,108
5302,2014,119
5302,2015,84
5302,2016,97
5302,2017,153
5302,2018,220
5302,2019,257
5302,2020,300
5302,2021,318
5302,2022,348
5302,2023,391
5303,1965,0
5303,1969,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1989,2
5303,1991,1
5303,1992,4
5303,1993,4
5303,1994,4
5303,1995,5
5303,1996,4
5303,1997,1
5303,1998,0
5303,1999,37
5303,2000,10
5303,2001,0
5303,2002,1
5303,2003,1
5303,2004,2
5303,2005,4
5303,2006,5
5303,2007,14
5303,2008,31
5303,2009,36
5303,2010,32
5303,2011,59
5303,2012,30
5303,2013,34
5303,2014,228
5303,2015,18
5303,2016,54
5303,2017,52
5303,2018,30
5303,2019,41
5303,2020,122
5303,2021,134
5303,2022,177
5303,2023,251
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,0
5304,1983,1
5304,1984,5
5304,1985,7
5304,1986,11
5304,1987,9
5304,1988,13
5304,1989,17
5304,1990,20
5304,1991,25
5304,1992,27
5304,1993,29
5304,1994,20
5304,1995,23
5304,1996,44
5304,1997,31
5304,1998,15
5304,1999,6
5304,2000,35
5304,2001,32
5304,2002,27
5304,2003,26
5304,2004,34
5304,2005,34
5304,2006,45
5304,2007,58
5304,2008,61
5304,2009,65
5304,2010,50
5304,2011,60
5304,2012,65
5304,2013,73
5304,2014,124
5304,2015,91
5304,2016,85
5304,2017,85
5304,2018,96
5304,2019,97
5304,2020,69
5304,2021,78
5304,2022,89
5304,2023,135
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,8
5305,1990,6
5305,1991,8
5305,1992,10
5305,1993,11
5305,1994,11
5305,1995,20
5305,1996,15
5305,1997,15
5305,1998,6
5305,1999,4
5305,2000,2
5305,2001,3
5305,2002,11
5305,2003,3
5305,2004,17
5305,2005,24
5305,2006,21
5305,2007,50
5305,2008,77
5305,2009,28
5305,2010,66
5305,2011,138
5305,2012,83
5305,2013,85
5305,2014,82
5305,2015,87
5305,2016,131
5305,2017,103
5305,2018,116
5305,2019,140
5305,2020,157
5305,2021,169
5305,2022,170
5305,2023,208
54,1961,5
54,1962,4
54,1963,5
54,1964,5
54,1965,4
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,6
54,1971,12
54,1972,15
54,1973,13
54,1974,22
54,1975,17
54,1976,21
54,1977,30
54,1978,36
54,1979,45
54,1980,44
54,1981,59
54,1982,37
54,1983,49
54,1984,40
54,1985,56
54,1986,72
54,1987,83
54,1988,70
54,1989,70
54,1990,55
54,1991,84
54,1992,97
54,1993,96
54,1994,87
54,1995,92
54,1996,113
54,1997,125
54,1998,121
54,1999,116
54,2000,133
54,2001,96
54,2002,73
54,2003,59
54,2004,42
54,2005,47
54,2006,44
54,2007,57
54,2008,100
54,2009,109
54,2010,104
54,2011,119
54,2012,105
54,2013,125
54,2014,99
54,2015,105
54,2016,95
54,2017,95
54,2018,100
54,2019,88
54,2020,95
54,2021,146
54,2022,161
54,2023,216
5400,1961,3
5400,1962,4
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,6
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,8
5400,1972,9
5400,1973,8
5400,1974,8
5400,1975,7
5400,1976,8
5400,1977,12
5400,1978,11
5400,1979,12
5400,1980,14
5400,1981,13
5400,1982,14
5400,1983,17
5400,1984,20
5400,1985,23
5400,1986,33
5400,1987,26
5400,1988,28
5400,1989,34
5400,1990,33
5400,1991,38
5400,1992,44
5400,1993,42
5400,1994,43
5400,1995,40
5400,1996,44
5400,1997,47
5400,1998,46
5400,1999,49
5400,2000,50
5400,2001,42
5400,2002,43
5400,2003,38
5400,2004,45
5400,2005,58
5400,2006,63
5400,2007,69
5400,2008,84
5400,2009,83
5400,2010,87
5400,2011,79
5400,2012,91
5400,2013,106
5400,2014,106
5400,2015,102
5400,2016,92
5400,2017,90
5400,2018,94
5400,2019,96
5400,2020,115
5400,2021,107
5400,2022,98
5400,2023,124
5401,1961,1
5401,1962,0
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,0
5401,1973,1
5401,1974,1
5401,1975,2
5401,1977,1
5401,1979,1
5401,1980,1
5401,1981,8
5401,1982,10
5401,1983,12
5401,1984,4
5401,1985,50
5401,1986,67
5401,1987,7
5401,1988,12
5401,1989,69
5401,1990,29
5401,1991,8
5401,1992,13
5401,1993,6
5401,1994,23
5401,1995,7
5401,1996,1
5401,1997,4
5401,1998,10
5401,1999,16
5401,2000,19
5401,2001,12
5401,2002,15
5401,2003,20
5401,2004,11
5401,2005,17
5401,2006,27
5401,2007,33
5401,2008,48
5401,2009,37
5401,2010,36
5401,2011,44
5401,2012,57
5401,2013,80
5401,2014,90
5401,2015,98
5401,2016,112
5401,2017,106
5401,2018,143
5401,2019,160
5401,2020,175
5401,2021,187
5401,2022,162
5401,2023,188
5402,1961,5
5402,1962,6
5402,1963,5
5402,1964,5
5402,1965,7
5402,1966,10
5402,1967,10
5402,1968,11
5402,1969,12
5402,1970,9
5402,1971,12
5402,1972,11
5402,1973,11
5402,1974,11
5402,1975,10
5402,1976,10
5402,1977,14
5402,1978,15
5402,1979,18
5402,1980,20
5402,1981,23
5402,1982,20
5402,1983,23
5402,1984,19
5402,1985,26
5402,1986,45
5402,1987,35
5402,1988,37
5402,1989,41
5402,1990,37
5402,1991,45
5402,1992,44
5402,1993,53
5402,1994,53
5402,1995,37
5402,1996,41
5402,1997,48
5402,1998,50
5402,1999,55
5402,2000,66
5402,2001,56
5402,2002,53
5402,2003,48
5402,2004,43
5402,2005,49
5402,2006,47
5402,2007,58
5402,2008,84
5402,2009,92
5402,2010,85
5402,2011,78
5402,2012,90
5402,2013,109
5402,2014,100
5402,2015,105
5402,2016,94
5402,2017,95
5402,2018,106
5402,2019,98
5402,2020,123
5402,2021,125
5402,2022,122
5402,2023,159
5403,1962,0
5403,1967,0
5403,1968,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,1
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,2
5403,1986,5
5403,1987,4
5403,1988,9
5403,1989,12
5403,1990,13
5403,1991,13
5403,1992,14
5403,1993,19
5403,1994,21
5403,1995,25
5403,1996,27
5403,1997,36
5403,1998,30
5403,1999,18
5403,2000,23
5403,2001,13
5403,2002,12
5403,2003,7
5403,2004,15
5403,2005,18
5403,2006,21
5403,2007,27
5403,2008,57
5403,2009,78
5403,2010,80
5403,2011,85
5403,2012,96
5403,2013,109
5403,2014,113
5403,2015,100
5403,2016,87
5403,2017,83
5403,2018,81
5403,2019,80
5403,2020,84
5403,2021,81
5403,2022,66
5403,2023,100
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,6
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,9
5404,1972,12
5404,1973,10
5404,1974,9
5404,1975,8
5404,1976,11
5404,1977,16
5404,1978,14
5404,1979,15
5404,1980,18
5404,1981,13
5404,1982,16
5404,1983,19
5404,1984,29
5404,1985,26
5404,1986,35
5404,1987,33
5404,1988,32
5404,1989,36
5404,1990,39
5404,1991,46
5404,1992,58
5404,1993,48
5404,1994,49
5404,1995,51
5404,1996,57
5404,1997,56
5404,1998,53
5404,1999,61
5404,2000,56
5404,2001,49
5404,2002,53
5404,2003,46
5404,2004,62
5404,2005,83
5404,2006,91
5404,2007,96
5404,2008,98
5404,2009,84
5404,2010,95
5404,2011,79
5404,2012,92
5404,2013,106
5404,2014,107
5404,2015,102
5404,2016,91
5404,2017,88
5404,2018,88
5404,2019,96
5404,2020,118
5404,2021,100
5404,2022,93
5404,2023,109
5500,1980,0
5500,1986,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1993,0
5500,1994,0
5500,2000,22
5500,2002,46
5500,2003,0
5500,2006,29
5500,2007,1
5500,2008,28
5500,2009,26
5500,2010,24
5500,2011,37
5500,2012,5
5500,2013,87
5500,2014,141
5500,2015,92
5500,2016,67
5500,2017,172
5500,2018,42
5500,2019,59
5500,2020,47
5500,2021,56
5500,2022,89
5500,2023,41
5501,1980,0
5501,1986,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1993,0
5501,1994,0
5501,2000,22
5501,2002,46
5501,2003,0
5501,2006,29
5501,2007,1
5501,2008,29
5501,2009,26
5501,2010,25
5501,2011,38
5501,2012,4
5501,2013,87
5501,2014,142
5501,2015,91
5501,2016,67
5501,2017,173
5501,2018,42
5501,2019,60
5501,2020,47
5501,2021,56
5501,2022,88
5501,2023,41
5502,2012,96
5502,2013,149
5502,2014,89
5502,2015,176
5502,2016,35
5502,2017,17
5502,2018,29
5502,2019,11
5502,2020,0
5502,2021,0
5502,2022,93
5502,2023,69
5504,2003,310
5504,2014,22
5504,2015,40
5504,2016,238
5504,2017,7
5504,2018,44
5504,2019,75
5504,2020,157
5504,2021,24
5504,2022,6
5504,2023,252
57,1998,24
57,1999,375
57,2000,512
57,2001,6
57,2003,29
57,2012,9
57,2013,3
57,2014,4
57,2015,18
57,2016,277
57,2017,72
57,2018,81
57,2019,41
57,2020,71
57,2021,37
57,2023,1
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,2
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,6
5707,1972,7
5707,1973,6
5707,1974,6
5707,1975,5
5707,1976,7
5707,1977,11
5707,1978,10
5707,1979,11
5707,1980,12
5707,1981,11
5707,1982,11
5707,1983,14
5707,1984,19
5707,1985,20
5707,1986,26
5707,1987,25
5707,1988,26
5707,1989,29
5707,1990,30
5707,1991,35
5707,1992,43
5707,1993,41
5707,1994,42
5707,1995,42
5707,1996,47
5707,1997,50
5707,1998,49
5707,1999,50
5707,2000,50
5707,2001,41
5707,2002,42
5707,2003,37
5707,2004,46
5707,2005,60
5707,2006,65
5707,2007,70
5707,2008,84
5707,2009,83
5707,2010,88
5707,2011,81
5707,2012,92
5707,2013,107
5707,2014,107
5707,2015,101
5707,2016,92
5707,2017,90
5707,2018,93
5707,2019,94
5707,2020,109
5707,2021,103
5707,2022,98
5707,2023,124
58,2015,100
5801,1993,3
5801,1994,0
5801,1998,0
5801,1999,70
5801,2000,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,2
5801,2009,8
5801,2010,5
5801,2011,5
5801,2012,5
5801,2013,3
5801,2014,198
5801,2015,16
5801,2016,86
5801,2017,94
5801,2018,59
5801,2019,98
5801,2020,269
5801,2021,282
5801,2022,376
5801,2023,559
5802,1994,0
5802,1997,0
5802,1998,0
5802,1999,574
5802,2001,0
5802,2003,12
5802,2004,2
5802,2005,3
5802,2006,3
5802,2007,10
5802,2008,8
5802,2009,49
5802,2010,40
5802,2011,38
5802,2012,40
5802,2013,30
5802,2014,51
5802,2015,121
5802,2016,128
5802,2017,41
5802,2018,124
5802,2019,107
5802,2020,159
5802,2021,167
5802,2022,343
5802,2023,367
5803,1981,71
5803,1982,5
5803,1984,58
5803,1985,302
5803,1986,2218
5803,1987,1940
5803,1988,3551
5803,1989,1919
5803,1990,1701
5803,1991,29
5803,1992,11
5803,1994,0
5803,1995,179
5803,1996,136
5803,1997,31
5803,1998,54
5803,1999,117
5803,2000,195
5803,2001,45
5803,2002,141
5803,2003,116
5803,2004,81
5803,2005,24
5803,2006,90
5803,2007,93
5803,2008,48
5803,2009,70
5803,2010,96
5803,2011,131
5803,2012,194
5803,2013,245
5803,2014,97
5803,2015,148
5803,2016,56
5803,2017,37
5803,2018,87
5803,2019,40
5803,2020,73
5803,2021,113
5803,2022,195
5803,2023,130
5815,1991,106
5815,1993,49
5815,1994,319
5815,1995,164
5815,1996,191
5815,1997,281
5815,1998,0
5815,1999,586
5815,2000,0
5815,2001,236
5815,2002,86
5815,2003,261
5815,2004,827
5815,2005,4
5815,2006,3
5815,2007,8
5815,2008,27
5815,2009,88
5815,2010,803
5815,2011,1357
5815,2012,1015
5815,2013,1284
5815,2014,61
5815,2015,108
5815,2016,131
5815,2017,23
5815,2018,104
5815,2019,87
5815,2020,130
5815,2021,130
5815,2022,270
5815,2023,320
5817,1965,0
5817,1969,0
5817,1985,0
5817,1991,0
5817,1993,2
5817,1994,0
5817,1995,0
5817,1996,1
5817,1997,1
5817,1998,0
5817,1999,35
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,4
5817,2006,1
5817,2007,9
5817,2008,21
5817,2009,7
5817,2010,30
5817,2011,51
5817,2012,69
5817,2013,45
5817,2014,172
5817,2015,45
5817,2016,83
5817,2017,90
5817,2018,87
5817,2019,96
5817,2020,187
5817,2021,185
5817,2022,204
5817,2023,307
59,2007,4181
59,2008,4181
59,2009,70
59,2011,3763
59,2013,1537
59,2015,100
60,2015,22
60,2016,178
60,2017,492
63,1994,5
63,1996,0
63,1997,2
63,1998,3
63,1999,8
63,2000,15
63,2001,25
63,2002,3
63,2003,13
63,2004,54
63,2005,122
63,2006,141
63,2007,114
63,2008,109
63,2009,149
63,2010,162
63,2011,222
63,2012,163
63,2013,126
63,2014,135
63,2015,79
63,2016,86
63,2017,64
63,2018,85
63,2019,40
63,2020,109
63,2021,120
63,2022,84
63,2023,42
64,2014,114
64,2015,86
64,2017,96
64,2019,1821
64,2020,3443
64,2021,4047
64,2022,5411
64,2023,6054
66,2012,16
66,2014,0
66,2015,127
66,2016,173
66,2017,83
66,2018,73
66,2019,50
66,2023,132
67,1993,0
67,1994,0
67,1995,1
67,1996,2
67,1997,5
67,1998,11
67,1999,13
67,2000,15
67,2001,18
67,2002,30
67,2003,30
67,2004,35
67,2005,37
67,2006,39
67,2007,36
67,2008,32
67,2009,51
67,2010,53
67,2011,47
67,2012,57
67,2013,75
67,2014,92
67,2015,97
67,2016,111
67,2017,106
67,2018,96
67,2019,98
67,2020,92
67,2021,97
67,2022,80
67,2023,83
68,1961,0
68,1962,2
68,1963,3
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,0
68,1969,0
68,1970,1
68,1971,2
68,1972,2
68,1973,5
68,1974,0
68,1975,1
68,1976,5
68,1977,1
68,1978,0
68,1979,0
68,1980,0
68,1981,1
68,1982,0
68,1983,1
68,1984,3
68,1985,2
68,1986,28
68,1987,28
68,1988,18
68,1989,30
68,1990,32
68,1991,40
68,1992,56
68,1993,62
68,1994,42
68,1995,56
68,1996,71
68,1997,78
68,1998,66
68,1999,80
68,2000,73
68,2001,63
68,2002,68
68,2003,58
68,2004,60
68,2005,94
68,2006,104
68,2007,110
68,2008,124
68,2009,86
68,2010,108
68,2011,88
68,2012,81
68,2013,118
68,2014,105
68,2015,100
68,2016,95
68,2017,79
68,2018,65
68,2019,86
68,2020,118
68,2021,106
68,2022,91
68,2023,130
7,2014,120
7,2015,80
7,2019,7795
7,2020,18
7,2021,0
75,2013,9
75,2014,100
75,2021,12
75,2023,23381
79,1961,4
79,1962,8
79,1963,6
79,1964,9
79,1965,9
79,1966,11
79,1967,12
79,1968,6
79,1969,6
79,1970,14
79,1971,15
79,1972,15
79,1973,13
79,1974,10
79,1975,9
79,1976,15
79,1977,35
79,1978,38
79,1979,33
79,1980,55
79,1981,34
79,1982,43
79,1983,42
79,1984,86
79,1985,56
79,1986,59
79,1987,50
79,1988,65
79,1989,73
79,1990,54
79,1991,84
79,1992,111
79,1993,83
79,1994,80
79,1995,76
79,1996,81
79,1997,65
79,1998,64
79,1999,68
79,2000,73
79,2001,58
79,2002,62
79,2003,53
79,2004,63
79,2005,94
79,2006,94
79,2007,84
79,2008,93
79,2009,71
79,2010,89
79,2011,77
79,2012,90
79,2013,115
79,2014,101
79,2015,102
79,2016,97
79,2017,120
79,2018,124
79,2019,137
79,2020,183
79,2021,137
79,2022,122
79,2023,163
80,1993,1
80,1994,2
80,2002,3
80,2004,1
80,2005,0
80,2006,6
80,2007,8
80,2008,17
80,2009,18
80,2010,88
80,2011,45
80,2012,66
80,2013,40
80,2014,96
80,2015,142
80,2016,62
80,2017,88
80,2018,88
80,2019,78
80,2020,53
80,2021,54
80,2022,48
80,2023,42
81,2014,177
81,2016,23
81,2017,0
81,2019,2
81,2022,118
81,2023,1311
84,1988,3
84,1989,7
84,1990,8
84,1991,33
84,1993,1
84,1997,0
84,1999,1
84,2005,0
84,2007,69
84,2008,3
84,2009,6
84,2010,152
84,2011,173
84,2012,199
84,2013,54
84,2014,85
84,2015,166
84,2016,50
84,2017,41
84,2018,102
84,2019,144
84,2020,4
84,2021,418
84,2022,411
84,2023,18
90,2000,5
90,2008,24
90,2009,24
90,2010,24
90,2011,24
90,2012,24
90,2013,24
90,2014,140
90,2015,60
97,1961,3
97,1962,1
97,1964,3
97,1965,7
97,1966,8
97,1967,5
97,1968,3
97,1977,4
97,1979,4
97,1980,6
97,1981,5
97,1987,0
97,1989,6
97,1990,6
97,1992,0
97,1993,1
97,1994,3
97,1995,1
97,1996,1
97,1998,1
97,2000,3
97,2001,3
97,2004,4
97,2005,12
97,2006,36
97,2007,81
97,2008,88
97,2009,56
97,2010,65
97,2011,82
97,2012,105
97,2013,103
97,2014,124
97,2015,82
97,2016,94
97,2017,80
97,2018,98
97,2019,95
97,2020,53
97,2021,90
97,2022,168
97,2023,167
98,1992,1
98,1993,4
98,1994,9
98,1995,13
98,1996,29
98,1997,18
98,1998,11
98,1999,20
98,2000,7
98,2001,1
98,2002,1
98,2003,0
98,2004,15
98,2005,11
98,2006,18
98,2007,52
98,2008,92
98,2009,36
98,2010,54
98,2011,69
98,2012,55
98,2013,92
98,2014,80
98,2015,99
98,2016,121
98,2017,67
98,2018,74
98,2019,76
98,2020,89
98,2021,114
98,2022,111
98,2023,157
