geo,year,ti_juice_fruit_nes_export_value_base_quantity
16,1977,47273
16,1989,34941
16,1990,34380
16,1991,70910
16,1993,47273
16,1996,21488
16,1997,94546
16,1998,37321
16,1999,47273
16,2000,35455
16,2001,31515
16,2002,21422
16,2003,14976
16,2004,13605
16,2005,18141
16,2006,34261
16,2007,36567
16,2008,19173
16,2009,22192
16,2010,18304
16,2011,20706
16,2012,25329
16,2013,19212
16,2014,18576
16,2015,43749
16,2016,16957
16,2017,14299
16,2018,14085
16,2019,15351
16,2020,13185
160,1977,125
160,1978,142
160,1979,196
160,1980,175
160,1981,186
160,1982,130
160,1983,121
160,1984,102
160,1985,110
160,2004,209
160,2005,235
160,2006,157
160,2007,212
160,2008,171
160,2009,157
160,2010,160
160,2011,182
160,2012,233
160,2013,298
160,2014,268
160,2015,243
160,2016,238
160,2017,214
160,2018,253
160,2019,266
160,2020,274
162,1961,109
162,1962,72
162,1963,81
162,1964,52
162,1965,10
162,1966,86
162,1967,86
162,1968,40
162,1969,38
162,1970,39
162,1971,35
162,1972,36
162,1973,47
162,1974,82
162,1975,117
162,1976,102
162,1977,125
162,1978,103
162,1979,196
162,1980,236
162,1981,128
162,1982,139
162,1983,114
162,1984,176
162,1985,263
162,1986,120
162,1987,100
162,1988,289
162,1989,211
162,1990,235
162,1991,148
162,1992,118
162,1993,71
162,1994,102
162,1995,84
162,1996,85
162,1997,72
162,1998,63
162,1999,66
162,2000,65
162,2001,92
162,2002,137
162,2003,191
162,2004,240
162,2005,188
162,2006,267
162,2007,302
162,2008,366
162,2009,406
162,2010,647
162,2011,962
162,2012,828
162,2013,1014
162,2014,843
162,2015,439
162,2016,293
162,2017,566
162,2018,497
162,2019,492
162,2020,538
165,1979,4531
165,1981,11878
165,1982,41679
165,1983,36112
165,1984,39002
165,1985,35924
165,1986,30728
165,1987,17011
165,1988,15441
165,1989,22460
165,1990,24416
165,1991,20953
165,1992,27022
165,1993,18015
165,1994,15334
165,1995,22581
165,1996,29086
165,1997,22417
165,1998,17790
165,1999,18695
165,2000,16336
165,2001,15445
165,2002,16947
165,2003,17628
165,2004,16720
165,2005,19559
165,2006,22291
165,2007,30975
165,2008,25934
165,2009,30410
165,2010,23956
165,2011,24450
165,2012,26034
165,2013,27490
165,2014,28872
165,2015,24826
165,2016,43898
165,2017,31143
165,2018,26068
165,2019,23440
165,2020,24527
166,1984,11247
166,1985,14494
166,1986,10315
166,1987,12191
166,1988,13238
166,1989,13256
166,1990,13512
166,1991,13489
166,1992,13294
166,1993,11071
166,1994,9549
166,1995,9125
166,1996,10740
166,1997,10966
166,1998,10732
166,1999,9317
166,2000,5734
166,2001,7994
166,2002,12605
166,2003,10801
166,2004,3722
166,2005,3608
166,2006,3508
166,2007,3562
166,2008,3966
166,2009,4055
166,2010,5088
166,2011,4135
166,2012,4048
166,2013,4295
166,2014,4093
166,2015,5186
166,2016,4530
166,2017,6245
166,2018,6007
166,2019,13756
166,2020,8028
167,1993,6432
167,1994,5700
167,1995,7276
167,1996,6248
167,1997,6289
167,1998,5421
167,1999,7299
167,2000,5988
167,2001,5036
167,2002,7713
167,2003,12105
167,2004,13464
167,2005,14988
167,2006,15982
167,2007,17916
167,2008,17556
167,2009,14713
167,2010,17386
167,2011,19683
167,2012,19361
167,2013,14169
167,2014,17010
167,2015,11982
167,2016,15626
167,2017,14166
167,2018,17773
167,2019,17549
167,2020,17356
168,1983,1
168,1987,1
168,1996,5
168,2007,1
168,2016,8
168,2017,1
168,2018,0
168,2019,1
169,1967,1300
169,1968,1124
169,1969,1048
169,1970,630
169,1971,523
169,1972,576
169,1973,627
169,1974,1239
169,1975,1632
169,1976,1598
169,1977,1266
169,1995,4041
169,1996,2867
169,1997,1903
169,1998,1378
169,1999,1810
169,2000,1819
169,2001,2405
169,2002,2889
169,2003,2020
169,2004,1477
169,2005,1218
169,2006,1390
169,2007,1564
169,2008,2381
169,2009,2677
169,2010,3102
169,2011,5556
169,2012,5185
169,2013,5577
169,2014,5105
169,2015,4543
169,2016,4278
169,2017,5145
169,2018,6823
169,2019,6898
169,2020,5509
170,1986,16719
170,1987,25094
170,1988,22188
170,1989,19482
170,1990,22367
170,1991,23959
170,1992,21717
170,1993,19978
170,1994,16618
170,1995,17711
170,1996,23786
170,1997,16364
170,1998,22797
170,1999,20473
170,2000,15193
170,2001,14579
170,2002,15359
170,2003,15884
170,2004,13851
170,2005,18829
170,2006,24915
170,2007,19664
170,2008,23933
170,2009,40580
170,2010,37590
170,2011,29166
170,2012,39040
170,2013,47689
170,2014,52579
170,2015,44497
170,2016,52813
170,2017,41904
170,2018,36430
170,2019,40627
170,2020,37864
171,1966,26129
171,1967,21814
171,1968,18237
171,1969,27302
171,1970,33719
171,1971,33506
171,1972,28664
171,1973,28268
171,1974,32022
171,1975,35074
171,1976,49055
171,1977,39689
171,1978,52714
171,1979,66501
171,1980,67210
171,1981,78766
171,1982,65951
171,1983,67983
171,1984,75618
171,1985,73599
171,1986,79531
171,1987,80093
171,1988,78436
171,1989,75188
171,1990,87314
171,1991,89425
171,1992,87495
171,1993,87071
171,1994,76327
171,1995,75321
171,1996,70406
171,1997,92513
171,1998,82118
171,1999,79781
171,2000,68107
171,2001,69085
171,2002,87315
171,2003,69753
171,2004,86073
171,2005,78689
171,2006,83485
171,2007,114988
171,2008,114204
171,2009,129788
171,2010,145143
171,2011,159422
171,2012,159500
171,2013,148544
171,2014,142146
171,2015,165314
171,2016,128948
171,2017,154833
171,2018,151474
171,2019,189268
171,2020,191576
173,1969,145384
173,1970,199437
173,1971,248585
173,1972,439034
173,1973,984227
173,1974,1015314
173,1975,1899045
173,1976,1495848
173,1977,808370
173,1978,1060277
173,1979,923930
173,1980,611082
173,1981,712884
173,1982,444973
173,1983,357334
173,1984,336078
173,1985,296151
173,1986,430270
173,1987,392648
173,1988,444328
173,1989,315429
173,1990,377855
173,1991,599777
173,1992,498732
173,1993,365644
173,1994,359525
173,1995,652907
173,1996,513684
173,1997,445441
173,1998,428829
173,1999,551802
173,2000,363295
173,2001,325674
173,2002,350056
173,2003,449133
173,2004,457492
173,2005,504899
173,2006,612794
173,2007,883941
173,2008,895987
173,2009,567083
173,2010,604240
173,2011,1043298
173,2012,949877
173,2013,863302
173,2014,695345
173,2015,535600
173,2016,561348
173,2017,554322
173,2018,604822
173,2019,433946
173,2020,488645
174,1961,6385
174,1962,15892
174,1963,19865
174,1964,16728
174,1965,27505
174,1966,18508
174,1967,10018
174,1968,12008
174,1969,13980
174,1970,16001
174,1971,16124
174,1972,12063
174,1973,12353
174,1974,14456
174,1975,24188
174,1976,25152
174,1977,22320
174,1978,23143
174,1979,27111
174,1980,32034
174,1981,40539
174,1982,44980
174,1983,36412
174,1984,32911
174,1985,28466
174,1986,34977
174,1987,38131
174,1988,38666
174,1989,36504
174,1990,37066
174,1991,45199
174,1992,46077
174,1993,42389
174,1994,37593
174,1995,43537
174,1996,41361
174,1997,29154
174,1998,16203
174,1999,20414
174,2000,18595
174,2001,28876
174,2002,24093
174,2003,29731
174,2004,25750
174,2005,25916
174,2006,26017
174,2007,36621
174,2008,40075
174,2009,36026
174,2010,36252
174,2011,43987
174,2012,38351
174,2013,44081
174,2014,47052
174,2015,46854
174,2016,52933
174,2017,55510
174,2018,56474
174,2019,51176
174,2020,63555
175,2014,1
175,2019,2
179,1975,71
179,1990,134
179,1991,114
179,1992,107
179,1993,343
179,1994,114
179,1995,390
179,1996,390
179,1997,390
179,1998,390
179,1999,390
179,2000,211
179,2002,102
179,2003,198
179,2004,129
179,2005,132
179,2006,70
179,2007,114
179,2008,69
179,2009,396
179,2010,203
179,2011,219
179,2012,286
179,2013,374
179,2014,111
179,2015,128
179,2016,533
179,2017,134
179,2018,435
179,2019,238
179,2020,197
18,1993,665
18,1994,745
18,1995,844
18,1996,834
18,1997,895
18,1998,916
18,1999,916
18,2000,916
18,2001,1016
18,2002,3442
18,2003,1010
18,2004,155
18,2005,807
18,2006,790
18,2007,828
18,2008,948
18,2009,1257
18,2010,1139
18,2011,1139
18,2012,1023
18,2013,1023
18,2014,1130
18,2015,1471
18,2016,919
18,2017,1084
18,2018,1074
18,2019,864
181,1966,902
181,1975,782
181,1976,827
181,1977,930
181,1978,1222
181,1979,1024
181,1984,948
181,1985,1288
181,1986,1519
181,1987,2378
181,1988,2523
181,1989,2237
181,1990,1795
181,1991,2151
181,1992,1369
181,1993,1614
181,1994,1866
181,1995,1493
181,1996,1797
181,1997,1520
181,1998,916
181,1999,921
181,2000,871
181,2001,2369
181,2002,2118
181,2003,1030
181,2004,888
181,2005,1170
181,2006,1605
181,2007,832
181,2008,1089
181,2009,1419
181,2010,2216
181,2011,2378
181,2012,2488
181,2013,2405
181,2014,2165
181,2015,1824
181,2016,2022
181,2017,2635
181,2018,2981
181,2019,921
181,2020,1085
183,1989,11296
183,1990,11196
183,1991,22731
183,1992,20624
183,1993,10567
183,1994,5968
183,1995,13774
183,1996,11043
183,1997,14833
183,1998,9961
183,1999,15914
183,2000,9312
183,2001,9521
183,2002,9288
183,2003,13675
183,2004,10744
183,2005,11626
183,2006,16103
183,2007,21427
183,2008,11130
183,2009,7899
183,2010,16592
183,2011,26020
183,2012,25972
183,2013,22930
183,2014,19211
183,2015,12293
183,2016,10663
183,2017,11560
183,2018,13315
183,2019,10407
183,2020,11774
184,2005,2809
184,2006,3745
184,2007,2809
184,2008,1769
184,2009,624
184,2010,734
184,2011,1056
184,2012,1506
184,2013,808
184,2014,854
184,2015,1055
184,2016,512
184,2017,706
184,2018,794
184,2019,819
184,2020,423
185,1992,40474
185,1993,34863
185,1994,24084
185,1995,40988
185,1996,42069
185,1997,31007
185,1998,28131
185,1999,28888
185,2000,22979
185,2001,21241
185,2002,21752
185,2003,25788
185,2004,24944
185,2005,28673
185,2006,31245
185,2007,37809
185,2008,47846
185,2009,42300
185,2010,41925
185,2011,46609
185,2012,44242
185,2013,45351
185,2014,41603
185,2015,28641
185,2016,26995
185,2017,29502
185,2018,29415
185,2019,26471
185,2020,25021
188,2000,128
188,2002,305
188,2004,195
188,2006,435
188,2007,134
188,2008,145
188,2009,145
188,2010,145
188,2011,145
188,2012,145
188,2015,302
188,2016,354
188,2017,435
189,1973,1
189,1975,1
189,1977,2
189,1978,3
189,1979,4
189,1993,14
189,1994,24
189,1995,17
189,1996,16
189,2002,14
189,2003,9
189,2008,5
189,2009,82
189,2010,19
189,2011,19
189,2013,20
189,2014,71
189,2016,31
189,2017,34
189,2018,54
189,2019,87
189,2020,39
19,1991,16
19,1992,24
19,1993,9
19,1994,9
19,1995,8
19,1996,8
19,1997,9
19,1998,9
19,1999,36
19,2000,13
19,2001,7
19,2006,4
19,2008,11
19,2009,11
19,2010,10
19,2011,17
19,2012,8
19,2014,20
19,2015,18
19,2016,16
19,2017,19
19,2018,19
19,2020,20
191,1979,0
191,1984,3
191,1985,1
191,1986,3
191,1987,3
191,1988,3
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,2
191,1995,3
191,1996,2
191,1997,3
191,1998,3
191,1999,3
191,2000,3
191,2001,3
191,2002,5
191,2003,5
191,2004,4
191,2005,6
191,2006,5
191,2007,12
191,2016,2
191,2017,2
191,2018,2
191,2019,2
194,1974,718014
194,1975,441855
194,1976,603548
194,1977,590641
194,1978,609783
194,1980,585182
194,1981,628644
194,1982,660800
194,1983,569194
194,1984,569494
194,1985,610080
194,1986,642506
194,1987,563044
194,1988,534635
194,1989,504373
194,1990,484928
194,1991,552299
194,1992,522942
194,1993,562770
194,1994,594552
194,1995,546438
194,1996,605938
194,1997,634721
194,1998,578258
194,1999,558523
194,2000,555368
194,2001,553917
194,2002,558783
194,2003,605971
194,2004,437013
194,2005,372692
194,2006,422606
194,2007,412121
194,2008,565220
194,2009,436676
194,2010,387891
194,2011,395086
194,2012,386948
194,2013,410295
194,2014,410735
194,2015,404631
194,2016,414813
194,2017,428106
194,2018,421518
194,2019,480739
194,2020,553505
195,1986,3707
195,1987,4676
195,1988,4304
195,1989,3858
195,1990,4276
195,1991,6726
195,1992,7793
195,1993,6687
195,1994,4035
195,1995,2767
195,1996,2767
195,1997,3228
195,1998,2973
195,1999,3547
195,2000,2961
195,2001,3362
195,2002,3629
195,2003,2833
195,2004,3055
195,2005,2137
195,2006,2841
195,2007,2941
195,2008,5332
195,2009,2872
195,2010,3395
195,2011,3816
195,2012,2578
195,2013,3852
195,2014,3507
195,2015,2778
195,2016,2524
195,2017,2643
195,2018,2826
195,2019,2916
195,2020,3090
196,1990,5
196,1993,10
196,1994,8
196,1998,8
196,1999,8
196,2002,5
196,2006,9
196,2007,13
196,2008,13
196,2009,13
196,2010,13
196,2011,16
196,2012,16
196,2013,10
196,2016,2
197,2014,133
197,2015,65
197,2016,103
197,2017,133
197,2018,97
197,2019,92
198,1992,6360
198,1993,4454
198,1994,4266
198,1995,5205
198,1996,6484
198,1997,6122
198,1998,7781
198,1999,8224
198,2000,3239
198,2001,5623
198,2002,6333
198,2003,8019
198,2004,10128
198,2005,10201
198,2006,5261
198,2007,9903
198,2008,12663
198,2009,9740
198,2010,8496
198,2011,11004
198,2012,10681
198,2013,11027
198,2014,11277
198,2015,7783
198,2016,8126
198,2017,6673
198,2018,9007
198,2019,9187
198,2020,10164
199,1993,2444
199,1994,2822
199,1995,3629
199,1996,2669
199,1997,3290
199,1998,2730
199,1999,2799
199,2000,2478
199,2001,1462
199,2002,2216
199,2003,2772
199,2004,2817
199,2005,2364
199,2006,3231
199,2007,4202
199,2008,5963
199,2009,4491
199,2010,4629
199,2011,5783
199,2012,6191
199,2013,6356
199,2014,7572
199,2015,5808
199,2016,5829
199,2017,6467
199,2018,7145
199,2019,7329
199,2020,7689
2,2014,16
2,2015,77
2,2017,29
2,2018,28
2,2019,24
2,2020,28
20,1989,35
20,1990,110
20,1991,29
20,1992,92
20,1993,50
20,1994,89
20,1995,189
20,1996,63
20,1997,154
20,1998,47
20,1999,63
20,2000,39
20,2001,58
20,2002,54
20,2003,131
20,2004,147
20,2007,51
20,2008,87
20,2009,127
20,2010,135
20,2011,109
20,2012,100
20,2013,59
20,2014,185
20,2015,94
20,2016,38
20,2017,38
20,2018,51
20,2019,38
20,2020,43
200,1966,6101
200,1967,5881
200,1968,6204
200,1969,6028
200,1970,6385
200,1971,6367
200,1972,7261
200,1973,8390
200,1974,11980
200,1975,13216
200,1976,11906
200,1977,14303
200,1978,16489
200,1979,27591
200,1980,27718
200,1981,37552
200,1982,43903
200,1983,39187
200,1984,39338
200,1985,40423
200,1986,33119
200,1987,37850
200,1988,38475
200,1989,35530
200,1990,40629
200,1991,42594
200,1992,37743
200,1993,43930
200,1994,46159
200,1995,47765
200,1996,52939
200,1997,40332
200,1998,36155
200,1999,34499
200,2000,35008
200,2001,31924
200,2002,36172
200,2003,35428
200,2004,35997
200,2005,34013
200,2006,36036
200,2007,39029
200,2008,50879
200,2009,45719
200,2010,45382
200,2011,46595
200,2012,51647
200,2013,50679
200,2014,42244
200,2015,43307
200,2016,44962
200,2017,40053
200,2018,38358
200,2019,41825
200,2020,43808
201,2014,31
201,2019,8
202,1961,59438
202,1962,60652
202,1963,80858
202,1964,66884
202,1965,76833
202,1966,83580
202,1967,70092
202,1968,72139
202,1969,79736
202,1970,76821
202,1971,79249
202,1972,80076
202,1973,138764
202,1974,145096
202,1975,135647
202,1976,121289
202,1977,141503
202,1978,141839
202,1979,197405
202,1980,251655
202,1981,160505
202,1982,165723
202,1983,214905
202,1984,189165
202,1985,178204
202,1986,186989
202,1987,196822
202,1988,178736
202,1989,200712
202,1990,244949
202,1991,300663
202,1992,303334
202,1993,305461
202,1994,143784
202,1995,248828
202,1996,249104
202,1997,220960
202,1998,203171
202,1999,203042
202,2000,200839
202,2001,167045
202,2002,159869
202,2003,188226
202,2004,209258
202,2005,215529
202,2006,267101
202,2007,253881
202,2008,247474
202,2009,224114
202,2010,288006
202,2011,334083
202,2012,315922
202,2013,256659
202,2014,272279
202,2015,198053
202,2016,215696
202,2017,237599
202,2018,233225
202,2019,254747
202,2020,250833
203,1961,239697
203,1962,216172
203,1963,255186
203,1964,217108
203,1965,235154
203,1966,230430
203,1967,207881
203,1968,173649
203,1969,175526
203,1970,169657
203,1971,128453
203,1972,200814
203,1973,271047
203,1974,316359
203,1975,261369
203,1976,197544
203,1977,298717
203,1978,388022
203,1979,545400
203,1980,472689
203,1981,444764
203,1982,434188
203,1983,379483
203,1984,394274
203,1985,402547
203,1986,469970
203,1987,527093
203,1988,566607
203,1989,562637
203,1990,342649
203,1991,336479
203,1992,527096
203,1993,492059
203,1994,488972
203,1995,568145
203,1996,571276
203,1997,528084
203,1998,493669
203,1999,498512
203,2000,449767
203,2001,373358
203,2002,409568
203,2003,489928
203,2004,517172
203,2005,530105
203,2006,520256
203,2007,565916
203,2008,681743
203,2009,645111
203,2010,602286
203,2011,709615
203,2012,692336
203,2013,795720
203,2014,643479
203,2015,537373
203,2016,642083
203,2017,686326
203,2018,762084
203,2019,624689
203,2020,632787
207,2010,384
207,2011,354
207,2012,386
207,2013,458
207,2014,466
207,2015,624
207,2016,534
207,2017,662
207,2018,568
207,2019,377
207,2020,1579
208,1992,21
208,1993,26
208,1994,23
208,1995,32
208,1998,49
208,1999,26
208,2000,25
208,2001,21
208,2002,19
208,2003,19
208,2004,17
208,2005,19
208,2006,20
208,2007,20
208,2008,25
208,2009,27
208,2010,37
208,2011,34
208,2012,33
208,2013,32
208,2014,65
208,2015,108
208,2016,35
208,2017,57
208,2018,30
208,2019,28
208,2020,37
209,1973,395
209,1976,686
209,1977,691
209,1978,758
209,1979,1032
209,1997,2024
209,1998,1637
209,1999,1803
209,2000,3511
209,2001,1554
209,2002,1162
209,2003,1839
209,2004,3108
209,2005,2117
209,2006,5003
209,2007,3244
209,2008,3392
209,2009,2356
209,2010,2028
209,2011,2107
209,2012,2152
209,2013,3285
209,2014,2564
209,2015,3482
209,2016,4071
209,2017,2624
209,2018,2971
209,2019,1587
209,2020,2780
21,1962,778077
21,1963,887663
21,1964,817779
21,1965,711982
21,1966,741143
21,1967,780160
21,1968,838702
21,1969,1017639
21,1970,962220
21,1971,1015063
21,1972,1037708
21,1973,1157468
21,1974,1209587
21,1975,994168
21,1976,1053166
21,1977,1804684
21,1978,2174585
21,1979,2102555
21,1980,1872639
21,1981,2276569
21,1982,2477406
21,1983,2389977
21,1984,3365798
21,1985,3292850
21,1986,1844950
21,1987,2425066
21,1988,492888
21,1989,3034848
21,1990,3334539
21,1991,2155441
21,1992,2366105
21,1993,1558282
21,1994,1868741
21,1995,2491186
21,1996,2582990
21,1997,1874852
21,1998,2242864
21,1999,2305087
21,2000,1780663
21,2001,1266164
21,2002,1723530
21,2003,1645865
21,2004,1482087
21,2005,1385382
21,2006,1842566
21,2007,2387548
21,2008,2171411
21,2009,1768953
21,2010,2015288
21,2011,2651207
21,2012,2675414
21,2013,2415577
21,2014,2304411
21,2015,2093056
21,2016,1874727
21,2017,2041579
21,2018,1963816
21,2019,1928646
21,2020,1595002
210,1961,4006
210,1962,3050
210,1963,3392
210,1964,5421
210,1965,8652
210,1966,5050
210,1967,3725
210,1968,5773
210,1969,4947
210,1970,4904
210,1971,4858
210,1972,6302
210,1973,8598
210,1974,8696
210,1975,10616
210,1976,8214
210,1977,10723
210,1978,12276
210,1979,13464
210,1980,13618
210,1981,6095
210,1982,8006
210,1983,11905
210,1984,14021
210,1985,9512
210,1986,11752
210,1987,18466
210,1988,21970
210,1989,18372
210,1990,17104
210,1991,11544
210,1992,13621
210,1993,9901
210,1994,11612
210,1995,13053
210,1996,22711
210,1997,22459
210,1998,15694
210,1999,15355
210,2000,15576
210,2001,13683
210,2002,11376
210,2003,15948
210,2004,18273
210,2005,16280
210,2006,11917
210,2007,19244
210,2008,25458
210,2009,20341
210,2010,20658
210,2011,25239
210,2012,20300
210,2013,24662
210,2014,25117
210,2015,18974
210,2016,20161
210,2017,14639
210,2018,15532
210,2019,17086
210,2020,16176
211,1961,2992
211,1962,2887
211,1963,3017
211,1964,3719
211,1965,3572
211,1966,3509
211,1967,4623
211,1968,3919
211,1969,4136
211,1970,4050
211,1971,4428
211,1972,7829
211,1973,12164
211,1974,11378
211,1975,12494
211,1976,11084
211,1977,10262
211,1978,13668
211,1979,13477
211,1980,11554
211,1981,11800
211,1982,13068
211,1983,11443
211,1984,8606
211,1985,10413
211,1986,12166
211,1987,11067
211,1988,16181
211,1989,10427
211,1990,11942
211,1991,16752
211,1992,14784
211,1993,10257
211,1994,8027
211,1995,14002
211,1996,12090
211,1997,7692
211,1998,6546
211,1999,6992
211,2000,4694
211,2001,4808
211,2002,4749
211,2003,5480
211,2004,5517
211,2005,5380
211,2006,6468
211,2007,8480
211,2008,8399
211,2009,8460
211,2010,12362
211,2011,25582
211,2012,18717
211,2013,12386
211,2014,11453
211,2015,20122
211,2016,24181
211,2017,27998
211,2018,24604
211,2019,23277
211,2020,30068
212,1977,22
212,1978,26
212,1979,16
212,1980,35
212,1981,18
212,1982,22
212,1983,59
212,1984,44
212,1986,35
212,1989,117
212,1990,121
212,1991,143
212,1992,24
212,1994,21
212,1995,48
212,1996,42
212,1997,34
212,1998,40
212,1999,39
212,2000,35
212,2001,32
212,2002,81
212,2003,25
212,2004,20
212,2005,22
212,2006,19
212,2007,32
212,2008,20
212,2009,27
212,2010,24
212,2011,41
212,2012,45
212,2013,45
212,2014,66
212,2015,88
212,2016,38
212,2017,28
212,2018,48
212,2019,49
212,2020,36
213,2016,6
213,2017,7
213,2018,8
213,2019,7
213,2020,7
214,1966,2922
214,1967,5668
214,1968,5400
214,1969,5350
214,1970,5395
214,1971,5725
214,1972,5397
214,1973,5586
214,1974,8237
214,1975,9555
214,1976,9761
214,1977,9890
214,1978,8542
214,1979,8876
214,1980,9600
214,1981,9921
214,1982,9829
214,1983,10706
214,1984,11681
214,1985,11305
214,1986,9756
214,1987,13029
214,1988,14918
214,1989,25756
214,1990,22956
214,1991,21894
214,1992,28080
214,1993,32581
214,1994,31480
214,1995,33127
214,1996,28511
214,1997,29095
214,1998,28175
214,1999,33581
214,2000,33406
214,2001,29332
214,2002,23293
214,2003,25949
214,2004,24522
214,2005,31480
214,2006,36188
214,2007,31697
214,2008,29766
214,2009,28376
214,2010,32423
214,2011,35911
214,2012,38644
214,2013,36718
214,2014,40181
214,2015,37572
214,2016,31238
214,2017,30831
214,2018,30442
214,2019,39453
214,2020,32380
215,1997,6262
215,1999,3683
215,2000,3455
215,2001,4592
215,2002,8349
215,2003,5927
215,2004,3109
215,2005,2123
215,2006,1623
215,2007,2129
215,2008,2945
215,2009,5962
215,2010,4922
215,2011,5556
215,2012,3130
215,2013,3541
215,2014,10435
215,2015,35830
215,2016,16380
215,2017,2003
215,2018,6049
215,2019,2607
215,2020,2027
216,1974,191720
216,1975,214483
216,1976,232564
216,1977,222318
216,1978,268881
216,1979,308654
216,1980,326164
216,1981,371493
216,1982,388054
216,1983,416267
216,1984,436668
216,1985,379715
216,1986,342958
216,1987,357978
216,1988,388613
216,1989,349462
216,1990,486230
216,1991,710345
216,1992,556733
216,1993,425202
216,1994,379750
216,1995,519463
216,1996,699986
216,1997,587898
216,1998,458990
216,1999,507032
216,2000,372672
216,2001,365064
216,2002,435349
216,2003,479358
216,2004,470097
216,2005,467614
216,2006,415805
216,2007,477626
216,2008,540928
216,2009,596900
216,2010,640805
216,2011,688013
216,2012,588630
216,2013,556883
216,2014,588597
216,2015,609530
216,2016,663682
216,2017,622413
216,2018,601194
216,2019,616703
216,2020,633253
217,1991,268
217,1992,173
217,1998,71
217,1999,81
217,2000,107
217,2001,85
217,2002,89
217,2003,135
217,2004,38
217,2005,66
217,2006,79
217,2007,128
217,2008,102
217,2009,53
217,2010,124
217,2011,128
217,2012,248
217,2013,243
217,2014,260
217,2015,152
217,2016,103
217,2017,104
217,2018,112
217,2019,119
217,2020,169
219,1990,30
219,2003,60
219,2004,59
219,2005,52
219,2006,78
219,2007,86
219,2008,69
219,2009,69
219,2010,59
219,2011,66
219,2012,113
219,2013,70
219,2014,68
219,2015,62
219,2016,81
219,2017,72
219,2018,66
219,2019,59
219,2020,60
220,1961,1680
220,1962,1878
220,1963,1663
220,1964,1698
220,1965,1673
220,1966,1665
220,1967,1898
220,1968,1635
220,1969,1613
220,1970,1703
220,1971,1720
220,1972,1808
220,1973,2474
220,1974,2592
220,1975,2944
220,1976,3518
220,1977,6721
220,1978,7942
220,1979,7244
220,1980,7793
220,1981,10233
220,1982,11180
220,1983,11151
220,1984,10511
220,1985,5559
220,1986,9011
220,1987,8424
220,1988,8922
220,1989,8851
220,1990,9164
220,1991,10182
220,1992,10431
220,1993,9051
220,1994,9092
220,1995,9570
220,1996,9673
220,1997,9414
220,1998,8908
220,1999,8232
220,2000,8723
220,2001,8887
220,2002,9307
220,2003,9439
220,2004,7460
220,2005,10599
220,2006,12619
220,2007,11844
220,2008,10999
220,2009,12208
220,2010,12835
220,2011,7396
220,2012,8049
220,2013,5426
220,2014,11613
220,2015,11896
220,2016,6408
220,2017,7696
220,2018,7994
220,2019,8768
220,2020,7036
221,1981,6908
221,1982,5526
221,1983,6045
221,1984,5853
221,1985,7870
221,1986,5160
221,1987,3242
221,1988,3222
221,1989,2564
221,1990,2030
221,1991,3245
221,1992,1974
221,1993,2271
221,1994,2806
221,1995,2591
221,1996,3785
221,1997,3542
221,1998,4411
221,1999,4087
221,2000,2866
221,2001,3580
221,2002,3919
221,2003,3944
221,2004,5581
221,2005,7505
221,2006,8011
221,2007,7183
221,2008,4721
221,2009,4032
221,2010,2458
221,2011,11445
221,2012,3455
221,2013,3840
221,2014,3385
221,2015,8786
221,2016,2968
221,2017,3402
221,2018,2629
221,2019,3040
221,2020,3736
222,1969,250
222,1970,306
222,1971,281
222,1972,922
222,1973,341
222,1974,541
222,1975,586
222,1976,462
222,1977,506
222,1978,630
222,1979,604
222,1980,8450
222,1981,447
222,1983,330
222,1985,331
222,1986,344
222,1987,479
222,1988,933
222,1989,1296
222,1990,6084
222,1991,4507
222,1993,2366
222,1994,2716
222,1995,2605
222,1996,2817
222,1997,2892
222,1998,8450
222,1999,4488
222,2000,2188
222,2001,2005
222,2002,2162
222,2003,2963
222,2004,1930
222,2005,1567
222,2006,1387
222,2007,1977
222,2008,2174
222,2009,2279
222,2010,2224
222,2011,2148
222,2012,2433
222,2013,2394
222,2014,2595
222,2015,3320
222,2016,2080
222,2017,1641
222,2018,2509
222,2019,1907
222,2020,926
223,1979,149860
223,1980,114801
223,1981,69430
223,1982,95667
223,1983,89613
223,1984,97870
223,1985,105632
223,1986,106904
223,1987,119963
223,1988,110989
223,1989,118799
223,1990,152514
223,1991,232748
223,1992,166250
223,1993,103762
223,1994,99431
223,1995,156077
223,1996,136471
223,1997,108969
223,1998,82446
223,1999,121582
223,2000,99272
223,2001,78699
223,2002,81428
223,2003,105352
223,2004,98666
223,2005,116788
223,2006,131861
223,2007,177371
223,2008,252884
223,2009,176279
223,2010,197685
223,2011,255597
223,2012,265080
223,2013,212237
223,2014,198724
223,2015,173624
223,2016,182028
223,2017,184873
223,2018,190494
223,2019,185614
223,2020,192541
225,1974,183215
225,1976,127869
225,1977,238266
225,1978,289685
225,1979,238023
225,1980,137358
225,1981,178833
225,1982,232185
225,1983,247218
225,1984,427501
225,1985,195429
225,1986,212727
225,1987,177806
225,1988,214082
225,1989,241107
225,1990,219858
225,1991,203159
225,1992,176600
225,1993,130286
225,1994,185546
225,1995,188619
225,1996,174121
225,1997,155210
225,1998,173572
225,1999,185658
225,2000,229481
225,2001,222982
225,2002,181717
225,2003,184805
225,2004,205458
225,2005,148177
225,2006,160076
225,2007,159095
225,2008,196333
225,2009,199908
225,2010,186278
225,2011,202356
225,2012,206797
