geo,year,ti_gluten_feed_and_meal_export_value_index_2014_2016_100
5100,1990,1
5100,1991,1
5100,1992,4
5100,1993,1
5100,1994,0
5100,1995,22
5100,1996,10
5100,1997,5
5100,1998,11
5100,1999,3
5100,2000,2
5100,2001,7
5100,2002,23
5100,2003,32
5100,2004,11
5100,2005,7
5100,2006,7
5100,2007,16
5100,2008,40
5100,2009,20
5100,2010,20
5100,2011,100
5100,2012,55
5100,2013,84
5100,2014,65
5100,2015,80
5100,2016,155
5100,2017,77
5100,2018,111
5100,2019,98
5100,2020,145
5100,2021,137
5100,2022,146
5100,2023,158
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,5
5101,1996,4
5101,1997,2
5101,1998,6
5101,1999,3
5101,2000,1
5101,2001,0
5101,2002,3
5101,2003,1
5101,2004,23
5101,2005,11
5101,2006,10
5101,2007,50
5101,2008,127
5101,2009,59
5101,2010,41
5101,2011,238
5101,2012,92
5101,2013,91
5101,2014,95
5101,2015,74
5101,2016,132
5101,2017,78
5101,2018,249
5101,2019,127
5101,2020,203
5101,2021,91
5101,2022,150
5101,2023,157
5102,2001,2987
5102,2002,5973
5102,2015,100
5102,2019,2548
5102,2020,12860
5102,2021,23834
5102,2022,383
5102,2023,55
5103,1967,348
5103,1968,76
5103,1969,166
5103,1970,2
5103,1976,4
5103,1977,8
5103,1978,13
5103,1990,25
5103,1999,4
5103,2000,19
5103,2005,59
5103,2006,254
5103,2010,504
5103,2011,1878
5103,2012,10
5103,2013,138
5103,2014,275
5103,2015,13
5103,2016,12
5103,2018,251
5103,2019,140
5103,2020,1443
5103,2021,2130
5103,2022,3119
5103,2023,5880
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,6
5104,1993,1
5104,1994,0
5104,1995,32
5104,1996,13
5104,1997,7
5104,1998,14
5104,1999,4
5104,2000,2
5104,2001,11
5104,2002,33
5104,2003,48
5104,2004,6
5104,2005,5
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,0
5104,2012,41
5104,2013,81
5104,2014,47
5104,2015,79
5104,2016,174
5104,2017,80
5104,2018,45
5104,2019,87
5104,2020,94
5104,2021,117
5104,2022,83
5104,2023,35
5105,2003,3
5105,2004,1
5105,2005,1
5105,2009,32
5105,2013,18
5105,2014,61
5105,2015,237
5105,2016,1
5105,2017,44
5105,2018,67
5105,2019,0
5105,2020,0
5105,2021,24
5105,2022,0
5105,2023,61
52,2014,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,2
5200,1973,3
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,7
5200,1979,10
5200,1980,13
5200,1981,14
5200,1982,14
5200,1983,18
5200,1984,17
5200,1985,14
5200,1986,19
5200,1987,18
5200,1988,20
5200,1989,24
5200,1990,24
5200,1991,26
5200,1992,28
5200,1993,27
5200,1994,26
5200,1995,28
5200,1996,29
5200,1997,27
5200,1998,21
5200,1999,18
5200,2000,19
5200,2001,20
5200,2002,18
5200,2003,20
5200,2004,21
5200,2005,18
5200,2006,20
5200,2007,29
5200,2008,50
5200,2009,43
5200,2010,65
5200,2011,75
5200,2012,84
5200,2013,114
5200,2014,113
5200,2015,107
5200,2016,81
5200,2017,74
5200,2018,91
5200,2019,82
5200,2020,84
5200,2021,107
5200,2022,117
5200,2023,115
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,6
5203,1978,7
5203,1979,10
5203,1980,13
5203,1981,13
5203,1982,14
5203,1983,17
5203,1984,17
5203,1985,14
5203,1986,19
5203,1987,17
5203,1988,20
5203,1989,24
5203,1990,24
5203,1991,26
5203,1992,28
5203,1993,27
5203,1994,26
5203,1995,28
5203,1996,30
5203,1997,27
5203,1998,21
5203,1999,18
5203,2000,19
5203,2001,20
5203,2002,18
5203,2003,20
5203,2004,21
5203,2005,18
5203,2006,20
5203,2007,29
5203,2008,50
5203,2009,43
5203,2010,65
5203,2011,76
5203,2012,84
5203,2013,114
5203,2014,113
5203,2015,107
5203,2016,80
5203,2017,74
5203,2018,91
5203,2019,82
5203,2020,84
5203,2021,107
5203,2022,117
5203,2023,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1968,0
5204,1985,0
5204,1987,0
5204,1988,2
5204,1989,0
5204,1990,0
5204,1992,0
5204,1993,0
5204,1994,1
5204,1995,22
5204,1996,1
5204,1997,1
5204,1998,2
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,3
5204,2006,31
5204,2007,4
5204,2008,14
5204,2009,16
5204,2010,14
5204,2011,7
5204,2012,26
5204,2013,98
5204,2014,90
5204,2015,106
5204,2016,104
5204,2017,19
5204,2018,26
5204,2019,26
5204,2020,42
5204,2021,88
5204,2022,37
5204,2023,126
5206,2007,18585
5206,2008,13939
5206,2009,16262
5206,2010,11616
5206,2011,11616
5206,2016,100
5206,2018,10
5206,2019,338
5206,2020,84
5206,2021,41
5206,2022,36
5207,1975,16
5207,1976,18
5207,1977,23
5207,1978,22
5207,1979,37
5207,1980,38
5207,1981,30
5207,1982,32
5207,1983,43
5207,1984,37
5207,1985,28
5207,1986,46
5207,1987,49
5207,1988,52
5207,1989,48
5207,1990,46
5207,1991,50
5207,1992,43
5207,1993,44
5207,1994,41
5207,1995,30
5207,1996,22
5207,1997,32
5207,1998,22
5207,1999,16
5207,2000,8
5207,2001,14
5207,2002,19
5207,2003,25
5207,2004,21
5207,2005,17
5207,2006,12
5207,2007,15
5207,2008,19
5207,2009,24
5207,2010,25
5207,2011,24
5207,2012,46
5207,2013,47
5207,2014,88
5207,2015,129
5207,2016,83
5207,2017,101
5207,2018,99
5207,2019,91
5207,2020,93
5207,2021,94
5207,2022,199
5207,2023,221
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,1
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,2
5300,1993,3
5300,1994,4
5300,1995,4
5300,1996,4
5300,1997,5
5300,1998,1
5300,1999,4
5300,2000,3
5300,2001,2
5300,2002,6
5300,2003,7
5300,2004,17
5300,2005,21
5300,2006,25
5300,2007,41
5300,2008,85
5300,2009,63
5300,2010,71
5300,2011,86
5300,2012,109
5300,2013,125
5300,2014,105
5300,2015,104
5300,2016,91
5300,2017,122
5300,2018,134
5300,2019,140
5300,2020,160
5300,2021,215
5300,2022,241
5300,2023,271
5301,1998,1
5301,1999,1
5301,2000,1
5301,2006,0
5301,2008,5
5301,2009,14
5301,2010,13
5301,2011,11
5301,2012,31
5301,2013,176
5301,2014,106
5301,2015,83
5301,2016,111
5301,2017,81
5301,2018,60
5301,2019,26
5301,2020,44
5301,2021,61
5301,2022,148
5301,2023,73
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,0
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,3
5302,1994,4
5302,1995,3
5302,1996,5
5302,1997,4
5302,1998,2
5302,1999,6
5302,2000,3
5302,2001,2
5302,2002,8
5302,2003,8
5302,2004,18
5302,2005,19
5302,2006,23
5302,2007,35
5302,2008,95
5302,2009,65
5302,2010,71
5302,2011,85
5302,2012,105
5302,2013,126
5302,2014,99
5302,2015,107
5302,2016,93
5302,2017,138
5302,2018,163
5302,2019,175
5302,2020,211
5302,2021,270
5302,2022,310
5302,2023,331
5303,1992,13
5303,1995,38
5303,1996,0
5303,1997,1
5303,1999,4
5303,2000,10
5303,2001,5
5303,2002,1
5303,2003,2
5303,2004,3
5303,2005,8
5303,2006,11
5303,2007,28
5303,2008,55
5303,2009,110
5303,2010,119
5303,2011,136
5303,2012,89
5303,2013,110
5303,2014,130
5303,2015,107
5303,2016,63
5303,2017,91
5303,2018,103
5303,2019,81
5303,2020,113
5303,2021,199
5303,2022,176
5303,2023,1016
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,3
5304,1992,2
5304,1993,1
5304,1994,5
5304,1995,2
5304,1996,2
5304,1997,8
5304,1998,1
5304,1999,2
5304,2000,3
5304,2001,2
5304,2002,1
5304,2003,6
5304,2004,17
5304,2005,27
5304,2006,31
5304,2007,57
5304,2008,68
5304,2009,56
5304,2010,71
5304,2011,89
5304,2012,122
5304,2013,123
5304,2014,115
5304,2015,97
5304,2016,88
5304,2017,94
5304,2018,80
5304,2019,76
5304,2020,61
5304,2021,103
5304,2022,104
5304,2023,84
5305,1990,1
5305,1991,0
5305,1992,0
5305,1995,1
5305,1997,11
5305,1998,2
5305,1999,1
5305,2000,22
5305,2001,18
5305,2002,31
5305,2003,50
5305,2004,29
5305,2005,17
5305,2006,24
5305,2007,33
5305,2008,27
5305,2009,2
5305,2010,23
5305,2011,0
5305,2012,31
5305,2013,65
5305,2014,106
5305,2015,100
5305,2016,94
5305,2017,133
5305,2018,185
5305,2019,241
5305,2020,284
5305,2021,532
5305,2022,565
5305,2023,252
54,1971,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,3
54,1978,1
54,1979,5
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,3
54,1986,4
54,1987,3
54,1988,2
54,1989,3
54,1990,4
54,1991,55
54,1992,89
54,1993,32
54,1994,35
54,1995,10
54,1996,37
54,1997,56
54,1998,84
54,1999,39
54,2000,19
54,2001,44
54,2002,35
54,2003,27
54,2004,16
54,2005,34
54,2006,37
54,2007,44
54,2008,66
54,2009,64
54,2010,65
54,2011,58
54,2012,71
54,2013,90
54,2014,68
54,2015,147
54,2016,85
54,2017,160
54,2018,185
54,2019,216
54,2020,260
54,2021,317
54,2022,190
54,2023,325
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,5
5400,1976,6
5400,1977,8
5400,1978,10
5400,1979,10
5400,1980,13
5400,1981,11
5400,1982,11
5400,1983,13
5400,1984,14
5400,1985,13
5400,1986,18
5400,1987,21
5400,1988,19
5400,1989,22
5400,1990,22
5400,1991,20
5400,1992,22
5400,1993,30
5400,1994,33
5400,1995,32
5400,1996,34
5400,1997,23
5400,1998,22
5400,1999,18
5400,2000,16
5400,2001,18
5400,2002,18
5400,2003,23
5400,2004,30
5400,2005,28
5400,2006,35
5400,2007,43
5400,2008,59
5400,2009,59
5400,2010,62
5400,2011,79
5400,2012,80
5400,2013,103
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,99
5400,2018,109
5400,2019,109
5400,2020,112
5400,2021,119
5400,2022,130
5400,2023,121
5401,1987,1
5401,1988,2
5401,1989,4
5401,1990,3
5401,1991,3
5401,1992,5
5401,1993,5
5401,1994,5
5401,1995,5
5401,1996,6
5401,1997,6
5401,1998,11
5401,1999,6
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,7
5401,2004,8
5401,2005,10
5401,2006,12
5401,2007,20
5401,2008,36
5401,2009,33
5401,2010,44
5401,2011,68
5401,2012,76
5401,2013,108
5401,2014,98
5401,2015,98
5401,2016,104
5401,2017,104
5401,2018,116
5401,2019,123
5401,2020,122
5401,2021,144
5401,2022,163
5401,2023,152
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1971,0
5402,1972,9
5402,1973,6
5402,1974,16
5402,1975,12
5402,1976,15
5402,1977,28
5402,1978,22
5402,1979,22
5402,1980,31
5402,1981,19
5402,1982,13
5402,1983,13
5402,1984,14
5402,1985,21
5402,1986,30
5402,1987,35
5402,1988,34
5402,1989,39
5402,1990,41
5402,1991,65
5402,1992,81
5402,1993,63
5402,1994,66
5402,1995,48
5402,1996,59
5402,1997,59
5402,1998,79
5402,1999,66
5402,2000,49
5402,2001,42
5402,2002,42
5402,2003,58
5402,2004,111
5402,2005,125
5402,2006,160
5402,2007,155
5402,2008,195
5402,2009,158
5402,2010,173
5402,2011,211
5402,2012,73
5402,2013,82
5402,2014,124
5402,2015,86
5402,2016,90
5402,2017,143
5402,2018,164
5402,2019,147
5402,2020,167
5402,2021,174
5402,2022,161
5402,2023,178
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,7
5403,1981,9
5403,1982,9
5403,1983,14
5403,1984,14
5403,1985,11
5403,1986,14
5403,1987,16
5403,1988,19
5403,1989,17
5403,1990,20
5403,1991,15
5403,1992,17
5403,1993,13
5403,1994,13
5403,1995,17
5403,1996,17
5403,1997,18
5403,1998,20
5403,1999,15
5403,2000,18
5403,2001,26
5403,2002,29
5403,2003,38
5403,2004,46
5403,2005,49
5403,2006,63
5403,2007,67
5403,2008,78
5403,2009,83
5403,2010,91
5403,2011,75
5403,2012,62
5403,2013,101
5403,2014,114
5403,2015,90
5403,2016,95
5403,2017,93
5403,2018,99
5403,2019,79
5403,2020,94
5403,2021,97
5403,2022,110
5403,2023,112
5404,1961,1
5404,1962,1
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,6
5404,1975,6
5404,1976,7
5404,1977,10
5404,1978,12
5404,1979,14
5404,1980,16
5404,1981,14
5404,1982,14
5404,1983,18
5404,1984,20
5404,1985,17
5404,1986,24
5404,1987,27
5404,1988,24
5404,1989,27
5404,1990,27
5404,1991,22
5404,1992,25
5404,1993,38
5404,1994,41
5404,1995,42
5404,1996,42
5404,1997,26
5404,1998,22
5404,1999,20
5404,2000,17
5404,2001,21
5404,2002,20
5404,2003,25
5404,2004,30
5404,2005,26
5404,2006,33
5404,2007,42
5404,2008,56
5404,2009,59
5404,2010,58
5404,2011,74
5404,2012,83
5404,2013,103
5404,2014,117
5404,2015,94
5404,2016,89
5404,2017,94
5404,2018,104
5404,2019,103
5404,2020,106
5404,2021,108
5404,2022,118
5404,2023,107
5500,1989,1
5500,1990,5
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,2
5500,1995,2
5500,1996,5
5500,1997,4
5500,1998,4
5500,1999,5
5500,2000,3
5500,2001,0
5500,2002,0
5500,2005,0
5500,2009,1
5500,2011,1
5500,2012,96
5500,2013,113
5500,2014,71
5500,2015,94
5500,2016,135
5500,2017,115
5500,2018,42
5500,2019,39
5500,2020,131
5500,2021,724
5500,2022,616
5500,2023,373
5501,1989,1
5501,1990,5
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,2
5501,1996,3
5501,1997,1
5501,1998,1
5501,1999,2
5501,2000,3
5501,2001,0
5501,2002,0
5501,2005,0
5501,2009,0
5501,2011,1
5501,2012,96
5501,2013,113
5501,2014,71
5501,2015,94
5501,2016,135
5501,2017,115
5501,2018,42
5501,2019,39
5501,2020,131
5501,2021,724
5501,2022,616
5501,2023,373
57,1999,10
57,2008,10
57,2009,3
57,2010,8
57,2011,51
57,2013,0
57,2014,9
57,2015,62
57,2016,229
57,2017,183
57,2018,263
57,2019,256
57,2020,344
57,2021,547
57,2022,1210
57,2023,580
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,8
5707,1978,9
5707,1979,10
5707,1980,12
5707,1981,11
5707,1982,11
5707,1983,13
5707,1984,15
5707,1985,13
5707,1986,18
5707,1987,20
5707,1988,18
5707,1989,21
5707,1990,21
5707,1991,18
5707,1992,21
5707,1993,30
5707,1994,32
5707,1995,33
5707,1996,33
5707,1997,22
5707,1998,19
5707,1999,17
5707,2000,15
5707,2001,18
5707,2002,19
5707,2003,23
5707,2004,30
5707,2005,28
5707,2006,35
5707,2007,44
5707,2008,61
5707,2009,61
5707,2010,63
5707,2011,81
5707,2012,81
5707,2013,104
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,97
5707,2018,108
5707,2019,107
5707,2020,110
5707,2021,117
5707,2022,129
5707,2023,118
58,2010,3
58,2011,60
58,2013,36
58,2014,133
58,2015,94
58,2016,73
58,2017,51
58,2018,22
58,2022,0
58,2023,1
5801,1992,0
5801,1995,1
5801,1997,1
5801,1998,0
5801,1999,5
5801,2000,1
5801,2001,0
5801,2002,2
5801,2003,1
5801,2004,15
5801,2005,6
5801,2006,6
5801,2007,34
5801,2008,88
5801,2009,39
5801,2010,28
5801,2011,170
5801,2012,66
5801,2013,65
5801,2014,107
5801,2015,75
5801,2016,118
5801,2017,112
5801,2018,243
5801,2019,280
5801,2020,248
5801,2021,114
5801,2022,140
5801,2023,436
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2
5802,1994,0
5802,1995,3
5802,1996,18
5802,1997,6
5802,1998,5
5802,1999,4
5802,2000,2
5802,2001,1
5802,2002,0
5802,2003,1
5802,2004,4
5802,2005,2
5802,2006,15
5802,2007,4
5802,2008,4
5802,2009,9
5802,2010,7
5802,2011,7
5802,2012,45
5802,2013,99
5802,2014,86
5802,2015,76
5802,2016,137
5802,2017,157
5802,2018,176
5802,2019,157
5802,2020,180
5802,2021,208
5802,2022,245
5802,2023,149
5803,1976,0
5803,1977,1
5803,1978,4
5803,1979,4
5803,1980,13
5803,1981,3
5803,1982,10
5803,1983,49
5803,1984,16
5803,1985,36
5803,1986,4
5803,1987,17
5803,1988,59
5803,1989,59
5803,1990,63
5803,1991,51
5803,1992,134
5803,1993,87
5803,1994,57
5803,1995,49
5803,1996,124
5803,1997,97
5803,1998,114
5803,1999,138
5803,2000,122
5803,2001,82
5803,2002,40
5803,2003,68
5803,2004,73
5803,2005,69
5803,2006,274
5803,2007,239
5803,2008,208
5803,2009,39
5803,2010,88
5803,2011,125
5803,2012,112
5803,2013,189
5803,2014,153
5803,2015,60
5803,2016,88
5803,2017,144
5803,2018,210
5803,2019,169
5803,2020,315
5803,2021,542
5803,2022,188
5803,2023,804
5815,1993,2
5815,1994,1
5815,1995,111
5815,1996,4
5815,1997,2
5815,1998,6
5815,1999,8
5815,2000,0
5815,2001,0
5815,2002,3
5815,2003,2
5815,2004,28
5815,2005,17
5815,2006,10
5815,2007,49
5815,2008,124
5815,2009,59
5815,2010,39
5815,2011,233
5815,2012,90
5815,2013,92
5815,2014,93
5815,2015,72
5815,2016,135
5815,2017,97
5815,2018,256
5815,2019,130
5815,2020,199
5815,2021,95
5815,2022,160
5815,2023,181
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,14
5817,1993,0
5817,1994,1
5817,1995,40
5817,1996,5
5817,1997,3
5817,1998,5
5817,1999,2
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,5
5817,2005,5
5817,2006,15
5817,2007,8
5817,2008,20
5817,2009,14
5817,2010,14
5817,2011,48
5817,2012,30
5817,2013,86
5817,2014,91
5817,2015,96
5817,2016,112
5817,2017,39
5817,2018,83
5817,2019,93
5817,2020,80
5817,2021,85
5817,2022,71
5817,2023,182
59,2000,19
59,2006,214
59,2010,504
59,2011,1878
59,2013,138
59,2014,275
59,2015,13
59,2016,12
59,2018,223
59,2019,67
59,2020,1405
59,2021,2126
59,2022,3119
59,2023,5880
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,4
60,2006,17
60,2007,2
60,2008,2
60,2009,5
60,2010,5
60,2011,1
60,2012,6
60,2013,85
60,2014,86
60,2015,107
60,2016,107
60,2017,12
60,2018,8
60,2019,15
60,2020,11
60,2021,11
60,2022,12
60,2023,20
63,2003,47
63,2010,14
63,2011,8
63,2012,59
63,2014,171
63,2016,29
63,2017,0
63,2018,29
63,2019,1
63,2020,10
63,2021,8
63,2022,11
63,2023,19
67,1980,57
67,1981,58
67,1982,36
67,1983,45
67,1984,50
67,1985,7
67,1986,6
67,1987,108
67,1988,3
67,1989,1
67,1991,0
67,1992,6
67,1993,11
67,1994,20
67,1995,17
67,1996,17
67,1998,3
67,1999,18
67,2000,35
67,2001,5
67,2002,6
67,2003,2
67,2004,1
67,2005,1
67,2006,8
67,2007,9
67,2008,4
67,2009,0
67,2012,9
67,2014,145
67,2015,67
67,2016,88
67,2017,98
67,2018,209
67,2019,248
67,2020,195
67,2021,153
67,2022,152
67,2023,133
68,1961,2
68,1962,2
68,1963,1
68,1964,2
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,8
68,1974,12
68,1975,13
68,1976,15
68,1977,22
68,1978,26
68,1979,29
68,1980,34
68,1981,29
68,1982,23
68,1983,23
68,1984,24
68,1985,19
68,1986,18
68,1987,17
68,1988,22
68,1989,22
68,1990,25
68,1991,24
68,1992,27
68,1993,23
68,1994,24
68,1995,24
68,1996,30
68,1997,27
68,1998,27
68,1999,21
68,2000,21
68,2001,25
68,2002,23
68,2003,31
68,2004,39
68,2005,35
68,2006,39
68,2007,54
68,2008,72
68,2009,73
68,2010,79
68,2011,99
68,2012,101
68,2013,115
68,2014,117
68,2015,97
68,2016,86
68,2017,79
68,2018,80
68,2019,69
68,2020,67
68,2021,67
68,2022,79
68,2023,73
73,2008,342
73,2014,41
73,2015,250
73,2016,9
73,2018,38
73,2020,29
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,5
79,1979,6
79,1980,8
79,1981,8
79,1982,9
79,1983,10
79,1984,9
79,1985,9
79,1986,13
79,1987,14
79,1988,16
79,1989,14
79,1990,20
79,1991,18
79,1992,20
79,1993,19
79,1994,16
79,1995,17
79,1996,17
79,1997,18
79,1998,15
79,1999,13
79,2000,12
79,2001,13
79,2002,14
79,2003,16
79,2004,21
79,2005,15
79,2006,32
79,2007,39
79,2008,53
79,2009,74
79,2010,62
79,2011,68
79,2012,83
79,2013,109
79,2014,135
79,2015,79
79,2016,86
79,2017,87
79,2018,94
79,2019,81
79,2020,78
79,2021,78
79,2022,80
79,2023,71
80,2011,0
80,2012,12
80,2013,43
80,2014,70
80,2015,80
80,2016,150
80,2017,78
80,2018,62
80,2019,17
80,2020,47
80,2021,0
80,2022,0
80,2023,1
81,2013,32
81,2014,15
81,2015,185
81,2023,5
84,1985,6
84,1989,188
84,1990,178
84,1991,361
84,1992,368
84,1993,15
84,1994,142
84,1995,44
84,1999,27
84,2002,42
84,2003,96
84,2004,109
84,2005,46
84,2006,108
84,2007,155
84,2008,106
84,2009,115
84,2010,669
84,2011,317
84,2012,151
84,2013,215
84,2014,10
84,2015,2
84,2016,288
84,2017,30
84,2018,6
84,2019,26
84,2020,40
84,2021,79
84,2022,43
84,2023,63
89,1999,8
89,2000,12
89,2001,33
89,2002,55
89,2006,1713
89,2008,94
89,2012,364
89,2014,295
89,2015,4
89,2016,0
89,2017,0
89,2018,0
89,2020,188
89,2021,874
89,2022,2152
89,2023,2995
9,1975,17
9,1976,19
9,1977,24
9,1978,23
9,1979,39
9,1980,40
9,1981,32
9,1982,34
9,1983,45
9,1984,39
9,1985,29
9,1986,48
9,1987,51
9,1988,54
9,1989,50
9,1990,45
9,1991,51
9,1992,45
9,1993,46
9,1994,43
9,1995,32
9,1996,23
9,1997,33
9,1998,23
9,1999,16
9,2000,8
9,2001,15
9,2002,19
9,2003,26
9,2004,22
9,2005,17
9,2006,11
9,2007,14
9,2008,18
9,2009,23
9,2010,26
9,2011,23
9,2012,39
9,2013,40
9,2014,85
9,2015,128
9,2016,87
9,2017,105
9,2018,104
9,2019,92
9,2020,94
9,2021,97
9,2022,207
9,2023,226
95,1995,174
95,1999,87
95,2000,87
95,2001,87
95,2007,434
95,2008,174
95,2009,7031
95,2010,7031
95,2011,1302
95,2012,55469
95,2013,55469
95,2015,100
95,2017,651
95,2018,1415
95,2019,380
95,2020,1848
95,2021,95
95,2022,16757
95,2023,23997
96,1988,22
96,1989,153
96,1990,49
96,1991,11
96,1995,66
96,1996,11
96,1997,22
96,1998,19
96,1999,1
96,2004,1
96,2008,2
96,2012,10
96,2014,195
96,2016,5
97,1987,4
97,1988,7
97,1989,12
97,1990,10
97,1991,9
97,1992,9
97,1993,11
97,1994,9
97,1995,5
97,1996,5
97,1997,4
97,1998,3
97,1999,3
97,2000,2
97,2001,3
97,2002,2
97,2003,2
97,2004,1
97,2005,4
97,2007,6
97,2008,21
97,2009,31
97,2010,33
97,2011,43
97,2012,82
97,2013,107
97,2014,80
97,2015,96
97,2016,123
97,2017,128
97,2018,147
97,2019,151
97,2020,146
97,2021,174
97,2022,197
97,2023,143
98,1992,33
98,1993,47
98,1994,29
98,1995,31
98,1996,24
98,1997,21
98,1998,13
98,1999,8
98,2000,10
98,2001,7
98,2002,49
98,2003,54
98,2004,57
98,2005,53
98,2006,40
98,2007,78
98,2008,51
98,2009,5
98,2010,6
98,2011,0
98,2012,5
98,2013,1
98,2014,147
98,2015,94
98,2016,60
98,2017,10
98,2018,23
98,2019,11
98,2020,889
98,2021,76
98,2022,288
98,2023,189
