geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
130,2023,287
131,1961,39984
131,1962,39361
131,1963,39482
131,1964,41612
131,1965,37896
131,1966,39497
131,1967,40175
131,1968,40878
131,1969,43190
131,1970,52999
131,1971,54213
131,1972,61999
131,1973,70004
131,1974,82668
131,1975,111781
131,1976,92417
131,1977,106133
131,1978,115985
131,1979,133798
131,1980,141343
131,1981,150177
131,1982,142038
131,1983,121174
131,1984,114642
131,1985,105874
131,1986,114030
131,1987,124705
131,1988,134808
131,1989,100202
131,1990,130871
131,1991,135403
131,1992,151335
131,1993,129148
131,1994,125355
131,1995,125203
131,1996,144791
131,1997,127115
131,1998,113764
131,1999,95107
131,2000,103022
131,2001,97576
131,2002,80020
131,2003,116320
131,2004,118799
131,2005,132081
131,2006,124825
131,2007,144488
131,2008,133084
131,2009,164621
131,2010,174687
131,2011,164726
131,2012,175497
131,2013,158013
131,2014,168115
131,2015,173157
131,2016,114449
131,2017,144708
131,2018,142486
131,2019,141124
131,2020,135277
131,2021,145800
131,2022,157099
131,2023,160434
132,1989,39394
132,1993,10515
132,1994,10357
132,1995,13892
132,1996,11962
132,1997,13747
132,1998,12799
132,1999,10011
132,2000,8903
132,2001,7286
132,2002,7663
132,2003,7805
132,2004,7841
132,2005,7606
132,2006,7499
132,2007,7755
132,2008,8659
132,2009,7955
132,2010,8891
132,2011,23440
132,2012,21489
132,2013,19849
132,2014,9534
132,2015,12461
132,2016,10003
132,2017,13484
132,2018,15464
132,2019,15716
132,2020,6856
132,2021,15181
132,2022,14762
132,2023,21428
133,1961,976
133,1962,1004
133,1963,937
133,1964,1016
133,1965,1352
133,1966,1243
133,1967,2343
133,1968,1012
133,1969,2343
133,1970,1875
133,1971,2009
133,1972,2511
133,1973,2197
133,1974,1793
133,1975,2170
133,1976,3906
133,1977,4248
133,1978,2757
133,1979,4980
133,1980,7840
133,1981,3142
133,1982,3850
133,1983,4003
133,1984,4687
133,1985,1728
133,1986,3133
133,1987,3643
133,1988,3203
133,1989,3203
133,1990,3125
133,1991,3125
133,1992,5519
133,1993,4687
133,1994,4687
133,1995,4687
133,1996,3145
133,1997,1559
133,1998,1423
133,1999,1156
133,2000,1655
133,2001,1749
133,2002,2469
133,2003,2092
133,2004,1895
133,2005,2045
133,2006,2129
133,2007,2140
133,2008,5036
133,2009,4261
133,2010,3831
133,2011,3601
133,2012,1127
133,2013,4315
133,2014,2959
133,2015,2600
133,2016,1427
133,2017,1013
133,2018,1161
133,2019,866
133,2020,2536
133,2021,2692
133,2022,3115
133,2023,3120
134,1961,3538
134,1962,3258
134,1963,3068
134,1964,2758
134,1965,2976
134,1966,2968
134,1967,3269
134,1968,2983
134,1969,3124
134,1970,3056
134,1971,3383
134,1972,4185
134,1973,4701
134,1974,6524
134,1975,7818
134,1976,5882
134,1977,8441
134,1978,11123
134,1979,11783
134,1980,11433
134,1981,10480
134,1982,10571
134,1983,11663
134,1984,12454
134,1985,12972
134,1986,15084
134,1987,16935
134,1988,16487
134,1989,17035
134,1990,19877
134,1991,18309
134,1992,18089
134,1993,15501
134,1994,16248
134,1995,18494
134,1996,18729
134,1997,18649
134,1998,18826
134,1999,18691
134,2000,16428
134,2001,15999
134,2002,16704
134,2003,18713
134,2004,21263
134,2005,22382
134,2006,20958
134,2007,23675
134,2008,29193
134,2009,27993
134,2010,26397
134,2011,26866
134,2012,23320
134,2013,23754
134,2014,27114
134,2015,22103
134,2016,23085
134,2017,22132
134,2018,23432
134,2019,23455
134,2020,26491
134,2021,24382
134,2022,23284
134,2023,28632
136,1975,6328
136,1976,5409
136,1977,8830
136,1982,8830
136,1983,3380
136,1988,2537
136,1989,3773
136,1990,8830
136,1991,1152
136,1992,3457
136,1993,1036
136,1994,3148
136,1995,3356
136,1996,3532
136,1997,3566
136,1998,2966
136,1999,2400
136,2000,3035
136,2001,3358
136,2002,3499
136,2003,4189
136,2004,3950
136,2005,5933
136,2006,4847
136,2007,6886
136,2008,1024
136,2009,5258
136,2010,1110
136,2011,745
136,2012,821
136,2013,805
136,2014,886
136,2015,5144
136,2016,691
136,2017,611
136,2018,605
136,2019,616
136,2020,678
136,2021,808
136,2022,715
136,2023,722
137,1961,3269
137,1962,3286
137,1963,3248
137,1964,2880
137,1965,3287
137,1966,3028
137,1967,3367
137,1968,2897
137,1969,3400
137,1970,3309
137,1971,3345
137,1972,3927
137,1973,4715
137,1974,5306
137,1975,6734
137,1976,5692
137,1977,6939
137,1978,7416
137,1979,8157
137,1980,9425
137,1981,7779
137,1982,8849
137,1983,9210
137,1984,7727
137,1985,6425
137,1986,7690
137,1987,10395
137,1988,8707
137,1989,8796
137,1990,9210
137,1991,9832
137,1992,9146
137,1993,9614
137,1994,9987
137,1995,10349
137,1996,9984
137,1997,9347
137,1998,6875
137,1999,7937
137,2000,6408
137,2001,5893
137,2002,7602
137,2003,10588
137,2004,11172
137,2005,11682
137,2006,12094
137,2007,14507
137,2008,16688
137,2009,16910
137,2010,21227
137,2011,20141
137,2012,20642
137,2013,19037
137,2014,19271
137,2015,17143
137,2016,18030
137,2017,18387
137,2018,19267
137,2019,17075
137,2020,17885
137,2021,18328
137,2022,17451
137,2023,18506
138,1961,63688
138,1962,69675
138,1963,58789
138,1964,69675
138,1965,18986
138,1966,20360
138,1967,54266
138,1968,22249
138,1969,156770
138,1970,78385
138,1971,21378
138,1972,81520
138,1973,34293
138,1974,83729
138,1975,86958
138,1976,95804
138,1977,141212
138,1978,149206
138,1979,174469
138,1980,180615
138,1981,202409
138,1982,198139
138,1983,192696
138,1984,182898
138,1985,224411
138,1986,185039
138,1987,194050
138,1988,184859
138,1989,218034
138,1990,238547
138,1991,240829
138,1992,254202
138,1993,262849
138,1994,246589
138,1995,222805
138,1996,231812
138,1997,234801
138,1998,168736
138,1999,238555
138,2000,223122
138,2001,227040
138,2002,235634
138,2003,219242
138,2004,220340
138,2005,228739
138,2006,248458
138,2007,243308
138,2008,296664
138,2009,302909
138,2010,325484
138,2011,412219
138,2012,417210
138,2013,406082
138,2014,420616
138,2015,317222
138,2016,294133
138,2017,308927
138,2018,297958
138,2019,312534
138,2020,293978
138,2021,315089
138,2022,334207
138,2023,314125
14,1961,1509
14,1962,1625
14,1963,1660
14,1964,1641
14,1965,1724
14,1966,1623
14,1967,1546
14,1968,1509
14,1969,1509
14,1970,1734
14,1971,1716
14,1972,1964
14,1973,2054
14,1974,2465
14,1975,3203
14,1976,3105
14,1977,3704
14,1978,4225
14,1979,4066
14,1980,3442
14,1981,4388
14,1982,4994
14,1983,6827
14,1984,5654
14,1985,4676
14,1986,5457
14,1987,5644
14,1988,6018
14,1989,6465
14,1990,6780
14,1991,6710
14,1992,7176
14,1993,6360
14,1994,8174
14,1995,6732
14,1996,6320
14,1997,5985
14,1998,6124
14,1999,5662
14,2000,6371
14,2001,3172
14,2002,5815
14,2003,6179
14,2004,5196
14,2005,5936
14,2006,6125
14,2007,6249
14,2008,7212
14,2009,7366
14,2010,6905
14,2011,7447
14,2012,7639
14,2013,6862
14,2014,7994
14,2015,4575
14,2016,7265
14,2017,8870
14,2018,7759
14,2019,7766
14,2020,7655
14,2021,7841
14,2022,9139
14,2023,9640
141,1994,33471
141,1995,43512
141,1996,23971
141,1997,24864
141,1998,25591
141,1999,22858
141,2000,20073
141,2001,22298
141,2002,21938
141,2003,20627
141,2004,19968
141,2005,20099
141,2006,22198
141,2007,25117
141,2008,42011
141,2009,37730
141,2010,42402
141,2011,54695
141,2012,55988
141,2013,63216
141,2014,58573
141,2015,40789
141,2016,41473
141,2017,41758
141,2018,41587
141,2019,42047
141,2020,39596
141,2021,40653
141,2022,54563
141,2023,55903
143,1961,11339
143,1962,16429
143,1963,10185
143,1964,6721
143,1965,8157
143,1966,8214
143,1967,8807
143,1968,8033
143,1969,7518
143,1970,7619
143,1971,7478
143,1972,8172
143,1973,7477
143,1974,7802
143,1975,9173
143,1976,6349
143,1977,8884
143,1978,4434
143,1979,4745
143,1986,15394
143,1987,23619
143,1988,20624
143,1989,21296
143,1990,30105
143,1991,28213
143,1992,28425
143,1993,28612
143,1994,27552
143,1995,26169
143,1996,31046
143,1997,23531
143,1998,24232
143,1999,24435
143,2000,15754
143,2001,11380
143,2002,8245
143,2003,10738
143,2004,12108
143,2005,12095
143,2006,13962
143,2007,15064
143,2008,17429
143,2009,18410
143,2010,25102
143,2011,30190
143,2012,31708
143,2013,24717
143,2014,41271
143,2015,37869
143,2016,36261
143,2017,36956
143,2018,31067
143,2019,31018
143,2020,32673
143,2021,34368
143,2022,33792
143,2023,36359
144,1961,3321
144,1962,3321
144,1963,3093
144,1964,3256
144,1965,3274
144,1966,3521
144,1967,3540
144,1968,3426
144,1969,3572
144,1970,3611
144,1971,4260
144,1972,2491
144,1973,4541
144,1974,5004
144,1975,5726
144,1976,3900
144,1986,9225
144,1987,13030
144,1988,13837
144,1989,11070
144,1990,13837
144,1991,8302
144,1992,8302
144,1993,9686
144,1994,6656
144,1995,7468
144,1996,9133
144,1997,7877
144,1998,7425
144,1999,9488
144,2000,10670
144,2001,3155
144,2002,5288
144,2003,6545
144,2004,7763
144,2005,8252
144,2006,9212
144,2007,9220
144,2008,6197
144,2009,7993
144,2010,8350
144,2011,9722
144,2012,12141
144,2013,12746
144,2014,5952
144,2015,8450
144,2016,7916
144,2017,11687
144,2018,15721
144,2019,11304
144,2020,7297
144,2021,12098
144,2022,13556
144,2023,10316
146,1993,18704
146,1994,13930
146,1995,11792
146,1996,12971
146,1997,15786
146,1998,12024
146,1999,10458
146,2000,7852
146,2001,7502
146,2002,7999
146,2003,9224
146,2004,8481
146,2005,9100
146,2006,9930
146,2007,11484
146,2008,15254
146,2009,13970
146,2010,15304
146,2011,17375
146,2012,19568
146,2013,18491
146,2014,18714
146,2015,15526
146,2016,16023
146,2017,16503
146,2018,17029
146,2019,16906
146,2020,15979
146,2021,16922
146,2022,21008
146,2023,22223
147,1997,8763
147,1998,3899
147,1999,5035
147,2000,1864
147,2001,2589
147,2002,3314
147,2003,5188
147,2004,5197
147,2005,5040
147,2006,8115
147,2007,7619
147,2008,7589
147,2009,17586
147,2010,10308
147,2011,13467
147,2012,13609
147,2013,12015
147,2014,12081
147,2015,10940
147,2016,10309
147,2017,11376
147,2018,11507
147,2019,11110
147,2020,8021
147,2021,8276
147,2022,14049
147,2023,13800
148,1961,14
148,1962,27
148,1963,20
148,1964,20
148,1965,27
148,1966,23
148,1967,20
148,1968,5
148,1970,10
148,1972,27
148,2002,83
148,2003,90
148,2004,123
148,2005,54
148,2006,123
148,2007,37
148,2010,64
148,2011,117
148,2012,112
148,2013,145
148,2014,173
148,2015,183
148,2016,99
148,2017,146
148,2018,91
148,2019,193
148,2020,118
148,2021,137
148,2022,99
148,2023,79
149,1980,7824
149,1982,8458
149,1983,7640
149,1984,7894
149,1985,8521
149,1986,9929
149,1987,9962
149,1988,11728
149,1989,8693
149,1990,7894
149,1991,6174
149,1992,6162
149,1993,5952
149,1994,6270
149,1995,5627
149,1996,5651
149,1997,5603
149,1998,3242
149,1999,3241
149,2000,4241
149,2001,3564
149,2002,4075
149,2003,7830
149,2004,9859
149,2005,8186
149,2006,9298
149,2007,11095
149,2008,11030
149,2009,9005
149,2010,9577
149,2011,12373
149,2012,10915
149,2013,12156
149,2014,13109
149,2015,14061
149,2016,14095
149,2017,4387
149,2018,8398
149,2019,11732
149,2020,9810
149,2021,10135
149,2022,11201
149,2023,16751
150,1961,110446
150,1962,148156
150,1963,142713
150,1964,165821
150,1965,171648
150,1966,169281
150,1967,174138
150,1968,184275
150,1969,204948
150,1970,217773
150,1971,188733
150,1972,236632
150,1973,265989
150,1974,344912
150,1975,414469
150,1976,523933
150,1977,513212
150,1978,597314
150,1979,661402
150,1980,698050
150,1981,543622
150,1982,506818
150,1983,472067
150,1984,449945
150,1985,466280
150,1986,602815
150,1987,690655
150,1988,736781
150,1989,640186
150,1990,788960
150,1991,792651
150,1992,850993
150,1993,748189
150,1994,725946
150,1995,838046
150,1996,836500
150,1997,706283
150,1998,690511
150,1999,641210
150,2000,470133
150,2001,531855
150,2002,620351
150,2003,509555
150,2004,831165
150,2005,705225
150,2006,697598
150,2007,900309
150,2008,1108469
150,2009,1071730
150,2010,1099270
150,2011,1150867
150,2012,1007922
150,2013,1037922
150,2014,1080053
150,2015,979543
150,2016,1018505
150,2017,1047318
150,2018,1074617
150,2019,1035882
150,2020,1088319
150,2021,1170742
150,2022,1034589
150,2023,1251220
153,1961,1457
153,1962,1563
153,1963,1496
153,1964,1411
153,1965,1528
153,1966,1574
153,1967,1723
153,1968,1652
153,1969,1732
153,1970,1597
153,1971,1960
153,1972,1776
153,1973,1802
153,1974,1825
153,1975,3791
153,1976,3455
153,1977,3907
153,1978,4985
153,1979,5474
153,1980,5793
153,1981,5642
153,1982,4807
153,1983,4462
153,1984,4226
153,1985,4372
153,1986,5621
153,1987,5700
153,1988,5829
153,1989,5329
153,1990,5700
153,1991,5962
153,1992,5948
153,1993,5736
153,1994,4520
153,1995,6121
153,1996,5347
153,1997,5106
153,1998,4964
153,1999,4330
153,2000,3789
153,2001,3531
153,2002,3767
153,2003,4360
153,2004,5429
153,2005,5317
153,2006,6527
153,2007,5709
153,2008,7825
153,2009,6866
153,2010,6904
153,2011,6244
153,2012,6574
153,2013,7746
153,2014,7636
153,2015,8309
153,2016,7298
153,2017,6697
153,2018,6491
153,2019,6247
153,2020,6772
153,2021,6884
153,2022,6835
153,2023,7710
154,1992,32177
154,1993,24896
154,1994,24366
154,1995,29740
154,1996,31060
154,1997,29019
154,1998,29452
154,1999,24863
154,2000,21944
154,2001,19052
154,2002,21386
154,2003,22756
154,2004,26914
154,2005,27581
154,2006,26751
154,2007,34551
154,2008,36145
154,2009,36467
154,2010,35712
154,2011,40347
154,2012,38489
154,2013,39327
154,2014,39403
154,2015,34292
154,2016,34803
154,2017,37427
154,2018,39139
154,2019,37981
154,2020,39907
154,2021,43279
154,2022,42304
154,2023,50744
155,1966,69
155,1967,67
155,1968,149
155,1969,139
155,1970,134
155,1971,121
155,1972,161
155,1973,174
155,1974,196
155,1975,362
155,1976,305
155,1977,320
155,1978,330
155,1979,296
155,1980,329
155,1981,300
155,1982,327
155,1983,301
155,1984,359
155,1985,319
155,1986,330
155,1987,314
155,1988,275
155,1989,399
155,1990,347
155,1991,433
155,1992,392
155,1993,351
155,1994,433
155,1995,433
155,1996,406
155,1997,412
155,1998,256
155,1999,366
155,2000,244
155,2001,336
155,2002,395
155,2003,357
155,2004,366
155,2005,462
155,2006,250
155,2007,334
155,2008,481
155,2009,469
155,2010,580
155,2011,404
155,2012,747
155,2013,934
155,2014,791
155,2015,629
155,2016,649
155,2017,564
155,2018,704
155,2019,654
155,2020,520
155,2021,441
155,2022,596
155,2023,550
156,1961,37063
156,1962,20216
156,1963,25271
156,1964,33357
156,1965,37906
156,1966,35838
156,1967,37063
156,1968,30325
156,1969,31979
156,1970,43321
156,1971,34115
156,1972,72516
156,1973,55343
156,1974,71004
156,1975,98412
156,1976,96028
156,1977,94542
156,1978,116839
156,1979,128122
156,1980,147392
156,1981,163445
156,1982,136461
156,1983,149667
156,1984,129486
156,1985,96556
156,1986,95690
156,1987,86921
156,1988,105810
156,1989,110449
156,1990,106173
156,1991,111149
156,1992,106105
156,1993,101507
156,1994,105714
156,1995,119868
156,1996,128178
156,1997,135241
156,1998,115634
156,1999,101882
156,2000,90552
156,2001,98544
156,2002,94650
156,2003,111524
156,2004,124059
156,2005,129081
156,2006,133731
156,2007,160110
156,2008,170820
156,2009,165414
156,2010,148315
156,2011,196642
156,2012,206767
156,2013,191478
156,2014,171103
156,2015,156428
156,2016,160543
156,2017,188785
156,2018,183577
156,2019,167732
156,2020,168641
156,2021,195764
156,2022,197685
156,2023,206097
157,1961,2508
157,1962,2245
157,1963,2473
157,1964,2755
157,1965,2602
157,1966,2605
157,1967,2770
157,1968,2879
157,1969,2531
157,1970,2552
157,1971,2495
157,1972,2446
157,1973,2549
157,1974,3072
157,1975,3503
157,1976,4138
157,1977,4793
157,1978,4646
157,1979,5146
157,1980,5789
157,1981,5692
157,1982,6886
157,1983,11598
157,1984,20297
157,1985,11598
157,1986,1634
157,1987,4575
157,1988,4971
157,1989,7042
157,1990,4833
157,1991,5789
157,1992,4323
157,1993,2365
157,1994,3466
157,1995,2906
157,1996,3494
157,1997,3457
157,1998,4992
157,1999,4148
157,2000,3867
157,2001,5702
157,2002,4701
157,2003,4475
157,2004,3994
157,2005,4192
157,2006,5063
157,2007,5222
157,2008,6577
157,2009,6646
157,2010,6869
157,2011,8053
157,2012,9489
157,2013,9397
157,2014,9769
157,2015,9916
157,2016,11273
157,2017,10619
157,2018,9251
157,2019,8801
157,2020,8501
157,2021,9864
157,2022,11562
157,2023,12872
158,1964,93
158,1966,612
158,1967,565
158,1968,381
158,1969,227
158,1970,370
158,1971,320
158,1972,422
158,1973,572
158,1974,1153
158,1975,1210
158,1976,1201
158,1977,1297
158,1978,707
158,1979,2269
158,1980,773
158,1981,675
158,1982,828
158,1983,1418
158,1984,1714
158,1985,1729
158,1986,2161
158,1987,1945
158,1988,1750
158,1989,1671
158,1990,959
158,1991,1729
158,1992,1729
158,1993,1729
158,1994,1642
158,1995,1022
158,1996,851
158,1997,984
158,1998,747
158,1999,784
158,2000,977
158,2001,1070
158,2002,1013
158,2003,915
158,2004,631
158,2005,816
158,2006,1381
158,2007,1421
158,2008,1289
158,2009,1545
158,2010,1203
158,2011,990
158,2012,883
158,2013,972
158,2014,643
158,2015,438
158,2016,150
158,2017,119
158,2018,115
158,2019,111
158,2020,98
158,2021,139
158,2022,1291
158,2023,1368
159,1961,6333
159,1962,6959
159,1963,6092
159,1964,5703
159,1965,5641
159,1966,6401
159,1967,8947
159,1968,11059
159,1969,7945
159,1970,6840
159,1971,9163
159,1972,10140
159,1973,8027
159,1974,5928
159,1975,16533
159,1976,15049
159,1977,5978
159,1978,11180
159,1979,10469
159,1980,15694
159,1981,16845
159,1982,11250
159,1983,13318
159,1984,14643
159,1986,11169
159,1987,20460
159,1988,6558
159,1989,9868
159,1990,5220
159,1991,6537
159,1992,5344
159,1993,5261
159,1994,20925
159,1995,6185
159,1996,26212
159,1997,23128
159,1998,17726
159,1999,15264
159,2000,12720
159,2001,12390
159,2002,11762
159,2003,16190
159,2004,33335
159,2005,24092
159,2006,19809
159,2007,23158
159,2008,18895
159,2009,19686
159,2010,23388
159,2011,23199
159,2012,23043
159,2013,22055
159,2014,18457
159,2015,19345
159,2016,17316
159,2017,17959
159,2018,18187
159,2019,18572
159,2020,17011
159,2021,16786
159,2022,19649
159,2023,17438
16,1961,2678
16,1963,1339
16,1965,1339
16,1967,1607
16,1968,1339
16,1969,1339
16,1970,1607
16,1971,1607
16,1977,3348
16,1978,4017
16,1979,9476
16,1980,8034
16,1983,2678
16,1984,5356
16,1985,5096
16,1986,1741
16,1987,10330
16,1988,4532
16,1989,11084
16,1990,5691
16,1991,22764
16,1992,2609
16,1993,4139
16,1994,4740
16,1995,5454
16,1996,4807
16,1997,8242
16,1998,8352
16,1999,8637
16,2000,9550
16,2001,9554
16,2002,5418
16,2003,5463
16,2004,6674
16,2005,2986
16,2006,2379
16,2007,2462
16,2008,8094
16,2009,6083
16,2010,8423
16,2011,9728
16,2012,9963
16,2013,10232
16,2014,10722
16,2015,5507
16,2016,9362
16,2017,8990
16,2018,10778
16,2019,11468
16,2020,13127
16,2021,12091
16,2022,11473
16,2023,9415
160,1980,47
160,1981,37
160,1982,37
160,1983,28
160,2002,65
160,2003,70
160,2004,70
160,2005,126
160,2006,233
160,2007,251
160,2008,102
160,2009,116
160,2010,54
160,2011,149
160,2012,191
160,2013,191
160,2014,83
160,2015,56
160,2016,53
160,2017,167
160,2018,244
160,2019,233
160,2020,200
160,2021,211
160,2022,203
160,2023,189
162,1961,28306
162,1962,26472
162,1963,27010
162,1964,26527
162,1965,26109
162,1966,25259
162,1967,26911
162,1968,26483
162,1969,24900
162,1970,30010
162,1971,32549
162,1972,39397
162,1973,46617
162,1974,53854
162,1975,69477
162,1976,71664
162,1977,83690
162,1978,100755
162,1979,105316
162,1980,115914
162,1981,109056
162,1982,98464
162,1983,86826
162,1984,84357
162,1985,86782
162,1986,110165
162,1987,132503
162,1988,132863
162,1989,118040
162,1990,133684
162,1991,125904
162,1992,131682
162,1993,116715
162,1994,128389
162,1995,147300
162,1996,146056
162,1997,136109
162,1998,131170
162,1999,130593
162,2000,107990
162,2001,104245
162,2002,119496
162,2003,144460
162,2004,152082
162,2005,156210
162,2006,162110
162,2007,180501
162,2008,200004
162,2009,184744
162,2010,185357
162,2011,204606
162,2012,194525
162,2013,201713
162,2014,204804
162,2015,175538
162,2016,174666
162,2017,185431
162,2018,186421
162,2019,180606
162,2020,189329
162,2021,217859
162,2022,207808
162,2023,224285
165,1961,3484
165,1962,4020
165,1963,3518
165,1964,3899
165,1965,3350
165,1966,3872
165,1967,3940
165,1968,3561
165,1969,3618
165,1970,3538
165,1971,3723
165,1972,6944
165,1973,5439
165,1974,6031
165,1975,4463
165,1976,4459
165,1977,5629
165,1978,7001
165,1979,5547
165,1980,6490
165,1981,5876
165,1982,8113
165,1983,6594
165,1984,6630
165,1985,8728
165,1986,6767
165,1987,6520
165,1988,8570
165,1989,7646
165,1990,6031
165,1991,8987
165,1992,8413
165,1993,6094
165,1994,8785
165,1995,5996
165,1996,10973
165,1997,11141
165,1998,8822
165,1999,9024
165,2000,9905
165,2001,9013
165,2002,9151
165,2003,9329
165,2004,9317
165,2005,11790
165,2006,11199
165,2007,9840
165,2008,10927
165,2009,11621
165,2010,10828
165,2011,11893
165,2012,14794
165,2013,12692
165,2014,12953
165,2015,12744
165,2016,13078
165,2017,13161
165,2018,10528
165,2019,10216
165,2020,12023
165,2021,12952
165,2022,12146
165,2023,13253
166,1961,8087
166,1962,7382
166,1963,7303
166,1964,8058
166,1965,8810
166,1966,8056
166,1967,8696
166,1968,8949
166,1969,9230
166,1970,9595
166,1971,10085
166,1972,10400
166,1973,10686
166,1974,12423
166,1975,17859
166,1976,15395
166,1977,18687
166,1978,20232
166,1979,25904
166,1980,24545
166,1981,26052
166,1982,24112
166,1983,23029
166,1984,23504
166,1985,21747
166,1986,22748
166,1987,22194
166,1988,20354
166,1989,21782
166,1990,21316
166,1991,21189
166,1992,20391
166,1993,21002
166,1994,22707
166,1995,24793
166,1996,23062
166,1997,25069
166,1998,24349
166,1999,24572
166,2000,22547
166,2001,22078
166,2002,21256
166,2003,19888
166,2004,20871
166,2005,22026
166,2006,22193
166,2007,25398
166,2008,30357
166,2009,31469
166,2010,35245
166,2011,29743
166,2012,31899
166,2013,34936
166,2014,55419
166,2015,55243
166,2016,52487
166,2017,43120
166,2018,41820
166,2019,41657
166,2020,42170
166,2021,43526
166,2022,45260
166,2023,47129
167,1993,217876
167,1994,238097
167,1995,258308
167,1996,253660
167,1997,231811
167,1998,247251
167,1999,223839
167,2000,197937
167,2001,133347
167,2002,144840
167,2003,172559
167,2004,169543
167,2005,221991
167,2006,148938
167,2007,284620
167,2008,392909
167,2009,376902
167,2010,377815
167,2011,422901
167,2012,371327
167,2013,372324
167,2014,416821
167,2015,402006
167,2016,414332
167,2017,376781
167,2018,386943
167,2019,379143
167,2020,385908
167,2021,411876
167,2022,389623
167,2023,440859
168,1961,981
168,1962,1059
168,1963,883
168,1964,1066
168,1965,995
168,1966,1132
168,1967,1133
168,1968,1218
168,1969,1357
168,1970,1374
168,1971,1458
168,1972,1525
168,1973,1740
168,1974,1918
168,1975,2121
168,1976,2170
168,1977,2373
168,1978,2610
168,1979,2812
168,1980,2859
168,1981,2895
168,1982,2852
168,1983,2553
168,1984,2750
168,1985,2493
168,1986,2608
168,1987,2318
168,1988,2938
168,1989,3230
168,1990,2575
168,1991,4745
168,1992,4814
168,1993,4394
168,1994,3707
168,1995,3954
168,1996,4100
168,1997,4010
168,1998,2636
168,1999,2707
168,2000,2687
168,2001,2658
168,2002,2282
168,2003,2809
168,2004,2888
168,2005,3187
168,2006,3138
168,2007,4120
168,2008,4424
168,2009,4551
168,2010,4715
168,2011,5545
168,2012,4363
168,2013,3754
168,2014,3562
168,2015,3727
168,2016,3277
168,2017,3628
168,2018,3273
168,2019,3700
168,2020,2969
168,2021,1761
168,2022,3010
168,2023,3068
169,1966,4784
169,1967,3774
169,1968,6720
169,1969,8134
169,1978,29703
169,1980,35229
169,1981,26048
169,1982,13479
169,1983,8015
169,1984,10764
169,1985,10700
169,1986,13157
169,1987,10866
169,1988,11509
169,1989,9712
169,1990,12014
169,1991,12849
169,1992,14202
169,1993,15193
169,1994,16054
169,1995,17206
169,1996,16162
169,1997,17295
169,1998,18399
169,1999,10907
169,2000,16557
169,2001,9410
169,2002,10006
169,2003,12111
169,2004,12103
169,2005,12708
169,2006,15845
169,2007,18664
169,2008,22774
169,2009,22123
169,2010,28906
169,2011,33439
169,2012,34932
169,2013,33973
169,2014,32741
169,2015,31551
169,2016,27030
169,2017,31002
169,2018,31272
169,2019,30031
169,2020,25657
169,2021,29766
169,2022,32860
169,2023,37799
170,1961,7375
170,1962,7091
170,1963,7125
170,1964,5704
170,1965,6744
170,1966,7913
170,1967,6947
170,1968,7488
170,1969,8894
170,1970,7574
170,1971,2618
170,1972,4465
170,1973,6311
170,1974,14244
170,1975,8989
170,1976,4843
170,1977,11781
170,1979,27686
170,1980,25997
170,1981,16379
170,1982,16710
170,1983,14656
170,1984,19671
170,1985,28021
170,1986,25888
170,1987,33563
170,1990,25443
170,1991,18594
170,1992,22189
170,1993,26189
170,1994,19271
170,1995,20596
170,1996,18318
170,1997,17979
170,1998,17117
170,1999,16005
170,2000,15273
170,2001,14312
170,2002,15229
170,2003,15211
170,2004,15496
170,2005,18821
170,2006,17600
170,2007,20240
170,2008,21115
170,2009,19762
170,2010,21938
170,2011,26210
170,2012,26492
170,2013,27362
170,2014,26764
170,2015,25531
170,2016,26333
170,2017,25033
170,2018,25874
170,2019,27753
170,2020,28188
170,2021,31820
170,2022,35207
170,2023,37536
171,1962,10057
171,1963,8851
171,1964,3551
171,1965,3624
171,1966,2859
171,1967,5077
171,1968,5595
171,1969,8300
171,1970,16801
171,1971,12868
171,1972,26322
171,1973,39483
171,1974,63172
171,1975,78965
171,1976,54958
171,1977,67735
171,1978,112147
171,1979,86517
171,1980,144946
171,1981,80978
171,1982,68323
171,1983,62911
171,1984,144849
171,1985,95034
171,1986,50354
171,1987,55822
171,1988,42087
171,1989,38064
171,1990,42938
171,1991,64895
171,1992,63792
171,1993,62821
171,1994,84539
171,1995,87537
171,1996,63764
171,1997,73733
171,1998,65412
171,1999,76971
171,2000,70563
171,2001,49159
171,2002,51790
171,2003,95954
171,2004,50754
171,2005,51145
171,2006,52286
171,2007,53182
171,2008,59196
171,2009,60386
171,2010,56758
171,2011,65603
171,2012,67592
171,2013,63299
171,2014,80313
171,2015,99534
171,2016,135917
171,2017,95035
171,2018,105280
171,2019,91308
171,2020,85301
171,2021,80566
171,2022,99958
171,2023,111882
173,1986,556852
173,1987,632103
173,1988,556852
173,1989,547724
173,1990,599687
173,1991,298120
173,1992,302947
173,1993,308644
173,1994,326375
173,1995,435111
173,1996,549317
173,1997,452421
173,1998,423000
173,1999,370075
173,2000,289578
173,2001,324547
173,2002,371380
173,2003,486568
173,2004,591049
173,2005,467379
173,2006,392887
173,2007,646093
173,2008,808694
173,2009,711326
173,2010,747459
173,2011,757213
173,2012,713213
173,2013,740902
173,2014,785261
173,2015,691946
173,2016,682902
173,2017,706807
173,2018,707762
173,2019,679163
173,2020,701077
173,2021,729484
173,2022,734852
173,2023,875985
174,1961,69621
174,1962,64874
174,1963,71930
174,1964,67622
174,1965,67555
174,1966,58560
174,1967,59197
