geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_price
21,2000,1399
21,2001,1803
21,2002,1529
21,2003,1648
21,2004,2168
21,2005,1731
21,2006,2098
21,2007,2312
21,2008,2426
21,2009,2368
21,2010,2182
21,2011,2079
21,2012,2010
21,2013,2560
21,2014,4921
21,2015,5732
21,2016,7983
21,2017,12390
21,2018,17634
21,2019,16882
21,2020,24938
21,2021,20220
21,2022,16450
21,2023,13048
210,1962,35
210,1963,128
210,1964,117
210,1965,227
210,1966,143
210,1967,113
210,1968,100
210,1969,89
210,1970,24
210,1971,39
210,1972,15
210,1973,357
210,1974,43
210,1975,141
210,1976,602
210,1977,39
210,1978,470
210,1979,132
210,1980,19
210,1981,80
210,1982,182
210,1983,238
210,1984,405
210,1985,663
210,1986,676
210,1987,1120
210,1988,546
210,1989,429
210,1990,697
210,1991,206
210,1992,149
210,1993,128
210,1994,580
210,1995,2012
210,1996,4561
210,1997,3552
210,1998,6439
210,1999,4026
210,2000,2387
210,2001,2768
210,2002,2508
210,2003,3181
210,2004,2973
210,2005,2716
210,2006,1949
210,2007,749
210,2008,1237
210,2009,652
210,2010,600
210,2011,554
210,2012,453
210,2013,74
210,2014,484
210,2015,432
210,2016,433
210,2017,505
210,2018,361
210,2019,515
210,2020,474
210,2021,532
210,2022,659
210,2023,775
211,1961,84
211,1962,18
211,1963,4
211,1964,237
211,1965,474
211,1966,1075
211,1967,1232
211,1968,5001
211,1969,3000
211,1970,3379
211,1971,2344
211,1972,1454
211,1973,3269
211,1974,4713
211,1975,3404
211,1976,6819
211,1977,3747
211,1978,2901
211,1979,1728
211,1980,397
211,1981,4257
211,1982,1287
211,1983,2001
211,1984,1327
211,1985,638
211,1986,237
211,1987,831
211,1988,182
211,1989,233
211,1990,707
211,1991,616
211,1992,146
211,1993,295
211,1994,295
211,1995,1768
211,1996,390
211,1997,95
211,1998,87
211,1999,69
211,2000,57
211,2001,69
211,2002,510
211,2004,4
211,2006,124
211,2007,102
211,2008,186
211,2009,22
211,2010,62
211,2011,55
211,2012,51
211,2013,47
211,2014,145
211,2015,20
211,2016,86
211,2017,5
211,2018,81
211,2019,135
211,2020,156
211,2021,141
211,2022,158
211,2023,69
212,2004,818
212,2005,7
212,2007,888
212,2008,923
212,2009,236
212,2010,51
212,2011,287
212,2012,224
212,2014,97
212,2015,0
212,2016,0
212,2017,1
212,2018,1
212,2019,1
212,2021,65
212,2023,1
214,1972,7
214,1974,59
214,1975,99
214,1976,612
214,1977,595
214,1978,737
214,1979,194
214,1980,173
214,1981,75
214,1982,90
214,1983,12
214,1984,20
214,1985,20
214,1986,48
214,1987,12
214,1988,31
214,1989,8
214,1990,5
214,1991,2
214,1992,5
214,1993,12
214,1994,116
214,1995,32
214,1996,8
214,1997,56
214,1998,29
214,1999,211
214,2000,16
214,2001,32
214,2002,134
214,2003,287
214,2004,129
214,2005,80
214,2006,190
214,2007,129
214,2008,146
214,2009,141
214,2010,116
214,2011,109
214,2012,141
214,2013,48
214,2014,17796
214,2015,29400
214,2016,29625
214,2017,36718
214,2018,55854
214,2019,106427
214,2020,69943
214,2021,87344
214,2022,69858
214,2023,81822
215,1961,61
215,1962,81
215,1963,58
215,1964,72
215,1965,27
215,1966,35
215,1967,19
215,1970,1
215,2002,3
215,2003,9
215,2004,18
215,2005,1
215,2006,1
215,2007,57
215,2008,103
215,2009,94
215,2010,577
215,2011,270
215,2012,111
215,2013,54
215,2014,15440
215,2015,395
215,2016,4
215,2018,14
215,2019,0
215,2020,1
215,2021,1
215,2022,29
215,2023,23
216,1961,231299
216,1962,210293
216,1963,68618
216,1964,196683
216,1965,122828
216,1966,122741
216,1967,207666
216,1968,296012
216,1969,82807
216,1970,82663
216,1971,84263
216,1972,72164
216,1973,98239
216,1974,142377
216,1975,80446
216,1976,132516
216,1977,111623
216,1978,130641
216,1979,68105
216,1980,135434
216,1981,171269
216,1982,215194
216,1983,195930
216,1984,243927
216,1985,236699
216,1986,210614
216,1987,145397
216,1988,150255
216,1989,167378
216,1990,149043
216,1991,141656
216,1992,147127
216,1993,135710
216,1994,156361
216,1995,101136
216,1996,100088
216,1997,109797
216,1998,55595
216,1999,60374
216,2000,79721
216,2001,64142
216,2002,45798
216,2003,42472
216,2004,42556
216,2005,29570
216,2006,31299
216,2007,27751
216,2008,27623
216,2009,30046
216,2010,25498
216,2011,16828
216,2012,16771
216,2013,13058
216,2014,30737
216,2015,36886
216,2016,53088
216,2017,66408
216,2018,73217
216,2019,46182
216,2020,54704
216,2021,65122
216,2022,92601
216,2023,53903
217,1966,72
217,1967,4
217,1968,17
217,1969,163
217,1970,135
217,1971,4
217,1972,8
217,1973,5
217,1974,79
217,1975,159
217,1976,155
217,1977,153
217,1978,50
217,1979,26
217,1980,1
217,1981,6
217,1983,1
217,1984,3
217,1985,8
217,1987,37
217,1988,29
217,1989,19
217,1990,39
217,1991,50
217,1992,5
217,1993,4
217,1994,2
217,1995,4
217,1996,1
217,2000,0
217,2001,0
217,2006,39
217,2015,11
217,2016,10
217,2017,9
217,2018,13
217,2020,11
217,2021,4
217,2022,6
217,2023,23
219,2014,0
219,2020,1
219,2022,0
219,2023,0
220,1986,9
220,1987,2
220,1995,2
220,1996,2
220,1997,4
220,1998,4
220,1999,4
220,2000,2
220,2001,2
220,2003,2
220,2004,4
220,2005,13
220,2006,2
220,2007,2
220,2008,2
220,2009,9
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2015,18
220,2016,17
220,2017,19
220,2018,2
220,2019,2
220,2020,8
220,2021,8
220,2022,2
220,2023,13
221,1983,47
221,1984,1809
221,1985,275
221,1986,288
221,1987,304
221,1988,195
221,1989,183
221,1990,214
221,1991,540
221,1992,647
221,1993,782
221,1994,733
221,1995,595
221,1996,732
221,1997,705
221,1998,819
221,1999,957
221,2000,1401
221,2001,475
221,2002,25
221,2008,3
221,2013,3
221,2014,2
221,2016,21
221,2017,161
221,2018,14
221,2019,77
221,2020,168
221,2021,36
221,2022,0
221,2023,1369
223,1985,2
223,1986,4
223,1987,11
223,1989,2
223,1990,19
223,1993,141
223,1994,45
223,1995,4
223,1996,272
223,1997,222
223,1998,48
223,1999,7
223,2000,11
223,2003,34
223,2004,11
223,2005,13
223,2006,22
223,2007,13
223,2008,19
223,2009,20
223,2010,26
223,2011,15
223,2012,71
223,2013,17
223,2014,4
223,2015,51
223,2016,168
223,2017,1334
223,2018,213
223,2019,344
223,2020,115
223,2021,18
223,2022,206
223,2023,214
225,2002,314
225,2003,121
225,2004,502
225,2005,1208
225,2006,3030
225,2007,161
225,2008,371
225,2009,119
225,2010,1287
225,2011,870
225,2012,781
225,2013,2864
225,2014,2455
225,2015,1456
225,2016,3890
225,2017,3104
225,2018,2427
225,2019,1900
225,2020,1918
225,2021,2780
225,2022,2981
225,2023,2282
226,1968,0
226,1994,68
226,1995,112
226,1996,0
226,1997,119
226,2002,4
226,2003,8
226,2004,14
226,2006,12
226,2007,5
226,2009,24
226,2010,2
226,2011,0
226,2012,143
226,2013,1935
226,2014,0
226,2015,3
226,2016,6
226,2017,83
226,2018,1
226,2019,10
226,2020,0
226,2021,0
226,2022,4
226,2023,2
229,1961,1925
229,1962,2111
229,1963,1957
229,1964,1190
229,1965,1050
229,1966,550
229,1967,637
229,1968,1382
229,1969,1493
229,1970,1253
229,1971,1660
229,1972,3044
229,1973,3635
229,1974,5584
229,1975,3435
229,1976,4605
229,1977,2174
229,1978,2015
229,1979,2442
229,1980,1717
229,1981,2834
229,1982,3213
229,1983,4117
229,1984,5092
229,1985,2685
229,1986,3341
229,1987,3046
229,1988,1455
229,1989,2768
229,1990,4160
229,1991,5619
229,1992,10111
229,1993,9117
229,1994,6239
229,1995,7024
229,1996,3173
229,1997,4627
229,1998,3693
229,1999,2079
229,2000,3091
229,2001,6307
229,2002,11388
229,2003,13838
229,2004,19321
229,2005,10022
229,2006,3991
229,2007,1142
229,2008,2665
229,2009,2402
229,2010,4003
229,2011,4144
229,2012,8805
229,2013,6039
229,2014,3952
229,2015,4716
229,2016,4360
229,2017,5326
229,2018,6519
229,2019,5731
229,2020,5377
229,2021,9293
229,2022,9025
229,2023,8431
23,2016,0
23,2021,2
23,2022,4
230,1994,116
230,1995,791
230,1997,21
230,1998,28
230,2000,21
230,2001,3
230,2005,3
230,2012,3
230,2013,3
230,2014,2
230,2016,0
230,2017,0
230,2018,0
230,2019,60
230,2020,1
230,2021,2
230,2022,0
231,1965,4306
231,1966,5475
231,1967,5271
231,1968,4282
231,1969,5232
231,1970,3858
231,1971,3774
231,1972,7268
231,1973,11380
231,1974,11748
231,1975,16631
231,1976,90241
231,1977,65244
231,1978,56193
231,1979,61916
231,1980,64934
231,1981,38517
231,1982,43022
231,1983,35023
231,1984,29062
231,1985,23064
231,1986,30028
231,1987,34560
231,1988,41278
231,1989,28034
231,1990,25291
231,1991,38573
231,1992,42489
231,1993,38554
231,1994,44782
231,1995,62515
231,1996,49972
231,1997,52745
231,1998,44685
231,1999,158658
231,2000,62809
231,2001,53645
231,2002,40323
231,2003,61588
231,2004,78284
231,2005,71422
231,2006,75305
231,2007,81341
231,2008,69378
231,2009,60955
231,2010,67865
231,2011,89171
231,2012,94658
231,2013,95290
231,2014,116362
231,2015,135173
231,2016,98107
231,2017,103005
231,2018,101068
231,2019,117723
231,2020,107240
231,2021,104308
231,2022,102221
231,2023,135238
234,1997,5
234,1998,54
234,1999,38
234,2000,50
234,2001,5
234,2009,76
234,2013,16
234,2014,29
234,2015,15
234,2016,21
234,2017,15
234,2018,9
234,2019,12
234,2020,5
234,2021,7
234,2022,459
234,2023,305
237,2014,5617
237,2015,6872
237,2016,10339
237,2017,9864
237,2018,10703
237,2019,25759
237,2020,16416
237,2021,7748
237,2022,2408
237,2023,3285
238,2003,7
238,2007,1
238,2014,3
238,2016,1
238,2018,1
238,2019,0
238,2020,1
238,2021,4
238,2022,7
238,2023,4
244,2013,3
244,2016,12
244,2017,3
244,2018,20
244,2019,7
244,2023,0
249,2008,71
249,2014,4
249,2016,25
249,2017,0
249,2022,0
250,1965,1048
250,1967,6
250,1969,1
250,1971,11
250,1972,17
250,1973,88
250,1974,20
250,1975,180
250,1976,101
250,1977,478
250,2014,2
250,2015,3
250,2017,71
250,2019,21
250,2020,8
250,2022,424
250,2023,1
251,1994,31
251,1996,31
251,1997,64
251,1998,169
251,2002,17
251,2003,326
251,2004,184
251,2005,12
251,2006,10
251,2007,4
251,2008,101
251,2009,103
251,2010,225
251,2011,78
251,2012,33
251,2013,891
251,2014,1968
251,2015,2395
251,2016,18
251,2017,88
251,2018,3
251,2020,72
251,2022,3
251,2023,62
255,2000,15748
255,2001,17884
255,2002,17165
255,2003,20665
255,2004,24786
255,2005,33157
255,2006,35756
255,2007,44471
255,2008,43145
255,2009,52790
255,2010,62893
255,2011,59225
255,2012,67528
255,2013,51799
255,2014,59849
255,2015,70455
255,2016,72645
255,2017,80284
255,2018,93466
255,2019,93232
255,2020,118164
255,2021,136165
255,2022,131684
255,2023,139974
256,2000,1842
256,2006,14
256,2007,7
256,2008,7
256,2009,14
256,2010,106
256,2011,188
256,2012,3
256,2013,7
256,2014,4
256,2015,2
256,2016,2
256,2017,4
256,2018,4
256,2019,3
256,2020,1
256,2021,1
256,2022,1
256,2023,5
26,1979,1
26,1980,1
26,1981,2
26,1982,1
26,1983,2
26,1984,3
26,1986,1
26,1998,2
26,2013,3
26,2014,2
26,2015,7
26,2016,0
26,2018,1
26,2019,1
26,2021,0
26,2022,0
26,2023,0
27,1993,4
27,1994,3
27,1995,3
27,1996,1
27,1997,1
27,1998,1
27,1999,3
27,2000,1
27,2006,0
27,2007,43
27,2008,245
27,2009,16
27,2010,123
27,2011,52
27,2012,12
27,2013,73
27,2014,165
27,2015,61
27,2016,18
27,2017,5
27,2018,1
27,2019,10
27,2020,1
27,2021,3
27,2022,18
27,2023,175
272,2006,186
272,2007,279
272,2008,404
272,2009,277
272,2010,295
272,2011,107
272,2012,50
272,2013,242
272,2014,322
272,2015,423
272,2016,485
272,2017,515
272,2018,505
272,2019,424
272,2020,245
272,2021,327
272,2022,344
272,2023,370
273,2014,2
273,2016,0
273,2018,35
273,2020,35
273,2021,1
273,2022,6
273,2023,13
276,2016,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
28,2014,1308
28,2015,1484
28,2016,844
28,2017,683
28,2018,1282
28,2019,599
28,2020,1520
28,2021,3154
28,2022,3945
28,2023,59
29,2013,21
29,2014,1
29,2015,18
29,2016,0
29,2018,10
29,2019,4
29,2020,19
29,2021,14
29,2022,8
32,1977,3
32,1982,5
32,1993,4
32,2014,21
32,2015,14
32,2016,10
32,2017,13
32,2018,19
32,2019,17
32,2020,62
32,2021,257
32,2022,84
32,2023,158
33,1988,3042
33,1989,2820
33,1990,1395
33,1991,2788
33,1992,2589
33,1993,4979
33,1994,3707
33,1995,3535
33,1996,4413
33,1997,5308
33,1998,4681
33,1999,6368
33,2000,5235
33,2001,4285
33,2002,4300
33,2003,7069
33,2004,6667
33,2005,5998
33,2006,6163
33,2007,16853
33,2008,11439
33,2009,8972
33,2010,12263
33,2011,16789
33,2012,13241
33,2013,9167
33,2014,11633
33,2015,11350
33,2016,18900
33,2017,13301
33,2018,12650
33,2019,9172
33,2020,13565
33,2021,9708
33,2022,17549
33,2023,15084
35,2014,0
35,2015,0
35,2023,0
38,1989,1
38,1992,0
38,1993,1
38,1996,0
38,1997,1
38,1998,3
38,1999,1
38,2000,1
38,2001,0
38,2002,0
38,2003,1
38,2004,2
38,2005,19
38,2006,1
38,2007,0
38,2008,48
38,2009,24
38,2010,15
38,2011,22
38,2012,7
38,2013,3
38,2014,129
38,2015,118
38,2016,121
38,2017,111
38,2018,298
38,2019,158
38,2020,423
38,2021,1023
38,2022,613
38,2023,284
4,2002,7
4,2003,24
4,2004,38
4,2005,9
4,2007,36
4,2008,18
4,2009,616
4,2010,616
4,2014,1
4,2015,0
4,2017,36
4,2018,15
4,2019,57
4,2020,11
4,2021,37
4,2022,0
4,2023,0
40,1968,250
40,1969,173
40,1970,88
40,1984,6
40,1985,6
40,1986,21
40,1987,38
40,1988,18
40,1989,38
40,1990,182
40,1991,418
40,1992,3958
40,1993,5949
40,1994,3199
40,1995,4231
40,1996,4099
40,1997,4611
40,1998,5543
40,1999,5510
40,2000,3583
40,2001,1323
40,2002,785
40,2003,2064
40,2004,2164
40,2005,2873
40,2006,4578
40,2007,3923
40,2008,3114
40,2009,2070
40,2010,1838
40,2011,2132
40,2012,1229
40,2013,865
40,2014,221
40,2015,78
40,2016,75
40,2017,70
40,2018,82
40,2019,104
40,2020,145
40,2021,330
40,2022,123
40,2023,46
41,1966,4267
41,1967,7112
41,1968,9957
41,1969,11380
41,1970,12802
41,1971,12802
41,1972,13514
41,1973,14225
41,1974,13514
41,1975,15647
41,1976,21337
41,1977,12091
41,1978,5832
41,1979,17639
41,1980,18635
41,1981,27027
41,1982,31295
41,1983,27739
41,1984,14225
41,1986,14
41,1988,6
41,1989,14
41,1990,1
41,1991,154
41,1992,312
41,1993,467
41,1994,1070
41,1995,563
41,1996,908
41,1997,560
41,1998,1323
41,1999,508
41,2000,457
41,2001,1505
41,2002,1246
41,2003,2403
41,2004,1761
41,2005,2221
41,2006,3420
41,2007,22364
41,2008,5891
41,2009,8236
41,2010,7670
41,2011,4428
41,2012,4930
41,2013,2730
41,2014,13094
41,2015,11445
41,2016,12116
41,2017,12576
41,2018,11220
41,2019,15233
41,2020,13189
41,2021,16612
41,2022,18214
41,2023,23770
44,1989,3
44,1990,2
44,1992,1
44,1996,3
44,1997,1
44,2000,4
44,2001,1
44,2004,14
44,2006,115
44,2007,21
44,2008,2
44,2014,4
44,2015,0
44,2016,45
44,2017,200
44,2018,295
44,2019,308
44,2020,195
44,2021,170
44,2022,118
44,2023,0
48,1967,1
48,1970,4
48,1971,1
48,1973,1
48,1974,1
48,1975,1
48,1978,12
48,1979,20
48,1980,28
48,1982,291
48,1999,3
48,2000,24
48,2001,3
48,2002,8
48,2009,4
48,2010,1
48,2012,1
48,2013,29
48,2015,0
48,2018,0
48,2019,0
48,2020,1
48,2021,0
48,2022,2
50,1972,32
50,1973,19
50,1974,70
50,1978,38
50,1980,6
50,1988,32
50,1990,25
50,1995,13
50,1997,32
50,1999,547
50,2012,6
50,2013,19
50,2016,1
50,2017,3
50,2018,1
50,2019,1
50,2020,8
50,2021,14
50,2022,59
50,2023,228
5000,1961,652803
5000,1962,476398
5000,1963,236480
5000,1964,492177
5000,1965,421759
5000,1966,431950
5000,1967,534726
5000,1968,685849
5000,1969,290337
5000,1970,268200
5000,1971,238261
5000,1972,217431
5000,1973,290372
5000,1974,449019
5000,1975,265458
5000,1976,448063
5000,1977,353350
5000,1978,365610
5000,1979,276911
5000,1980,400059
5000,1981,465778
5000,1982,566659
5000,1983,527373
5000,1984,621891
5000,1985,575780
5000,1986,538021
5000,1987,491340
5000,1988,438145
5000,1989,490674
5000,1990,436390
5000,1991,458388
5000,1992,494504
5000,1993,495755
5000,1994,534410
5000,1995,475482
5000,1996,488161
5000,1997,495741
5000,1998,374492
5000,1999,479565
5000,2000,453830
5000,2001,404139
5000,2002,388811
5000,2003,418683
5000,2004,419453
5000,2005,431386
5000,2006,468743
5000,2007,507725
5000,2008,471297
5000,2009,477400
5000,2010,493126
5000,2011,534066
5000,2012,554995
5000,2013,533447
5000,2014,718978
5000,2015,751890
5000,2016,796426
5000,2017,882228
5000,2018,919413
5000,2019,907592
5000,2020,943117
5000,2021,1048737
5000,2022,1165852
5000,2023,1076308
5100,1961,70
5100,1962,126
5100,1963,209
5100,1964,141
5100,1965,608
5100,1966,180
5100,1967,206
5100,1968,133
5100,1969,430
5100,1970,255
5100,1971,66
5100,1972,179
5100,1973,481
5100,1974,2464
5100,1975,1492
5100,1976,419
5100,1977,650
5100,1978,194
5100,1979,187
5100,1980,18
5100,1981,50
5100,1982,16
5100,1983,11
5100,1984,58
5100,1985,45
5100,1986,348
5100,1987,432
5100,1988,607
5100,1989,518
5100,1990,382
5100,1991,1320
5100,1992,535
5100,1993,453
5100,1994,1115
5100,1995,1621
5100,1996,5020
5100,1997,8754
5100,1998,9926
5100,1999,4556
5100,2000,6225
5100,2001,3121
5100,2002,4130
5100,2003,4179
5100,2004,1892
5100,2005,3307
5100,2006,3752
5100,2007,4354
5100,2008,6759
5100,2009,12397
5100,2010,4678
5100,2011,17263
5100,2012,7694
5100,2013,13191
5100,2014,23297
5100,2015,5961
5100,2016,5712
5100,2017,6559
5100,2018,8286
5100,2019,15104
5100,2020,8783
5100,2021,8408
5100,2022,7993
5100,2023,15003
5101,1961,72
5101,1962,96
5101,1963,68
5101,1964,86
5101,1965,32
5101,1966,42
5101,1967,22
5101,1968,44
5101,1969,13
5101,1970,13
5101,1971,48
5101,1972,153
5101,1983,1
5101,1987,1
5101,1988,5
5101,1991,5
5101,1992,3
5101,1993,1
5101,1994,123
5101,1995,167
5101,1996,11
5101,1997,240
5101,1998,57
5101,1999,36
5101,2000,1
5101,2001,18
5101,2002,33
5101,2003,137
5101,2004,106
5101,2005,103
5101,2006,54
5101,2007,159
5101,2008,174
5101,2009,186
5101,2010,773
5101,2011,402
5101,2012,602
5101,2013,3593
5101,2014,19003
5101,2015,1266
5101,2016,23
5101,2017,148
5101,2018,111
5101,2019,154
5101,2020,484
5101,2021,93
5101,2022,61
5101,2023,4128
5102,1965,474
5102,1967,3
5102,1969,1
5102,1971,5
5102,1972,8
5102,1973,40
5102,1974,9
5102,1975,82
5102,1976,46
5102,1977,220
5102,1979,2
5102,1980,1
5102,1982,5
5102,1984,3
5102,1993,4
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,5
5102,2014,23
5102,2015,16
5102,2016,10
5102,2017,99
5102,2018,49
5102,2019,429
5102,2020,96
5102,2021,367
5102,2022,305
5102,2023,223
5103,1990,2
5103,1994,17
5103,1995,11
5103,1997,23
5103,1998,212
5103,1999,204
5103,2000,391
5103,2001,158
5103,2002,128
5103,2003,137
5103,2004,401
5103,2005,388
5103,2006,1300
5103,2007,4043
5103,2008,4129
5103,2009,14387
5103,2010,1098
5103,2011,35927
5103,2012,15410
5103,2013,13844
5103,2014,32
5103,2015,176
5103,2016,115
5103,2017,160
5103,2018,150
5103,2019,2785
5103,2020,406
5103,2021,1642
5103,2022,1779
5103,2023,1652
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,4
5104,1969,160
5104,1970,2
5104,1971,2
5104,1974,1
5104,1975,2
5104,1976,4
5104,1978,8
5104,1979,16
5104,1980,16
5104,1981,16
5104,1982,12
5104,1983,11
5104,1984,15
5104,1985,10
5104,1986,14
5104,1987,3
5104,1988,439
5104,1989,418
5104,1990,277
5104,1991,1271
5104,1992,194
5104,1993,106
5104,1994,351
5104,1995,1072
5104,1996,2130
5104,1997,7396
5104,1998,10822
5104,1999,4369
5104,2000,5944
5104,2001,3213
5104,2002,3062
5104,2003,2700
5104,2004,1340
5104,2005,2590
5104,2006,1440
5104,2007,1892
5104,2008,1909
5104,2009,5128
5104,2010,3941
5104,2011,2620
5104,2012,2157
5104,2013,3449
5104,2014,1905
5104,2015,1591
5104,2016,1712
5104,2017,1967
5104,2018,1370
5104,2019,1270
5104,2020,1455
5104,2021,1283
5104,2022,737
5104,2023,3309
5105,1962,28
5105,1963,118
5105,1964,47
5105,1965,3
5105,1966,115
5105,1967,149
5105,1968,72
5105,1969,238
5105,1970,199
5105,1971,10
5105,1972,19
5105,1973,357
5105,1974,2023
5105,1975,1149
5105,1976,298
5105,1977,318
5105,1978,155
5105,1979,142
5105,1980,4
5105,1981,30
5105,1982,1
5105,1983,1
5105,1984,35
5105,1985,30
5105,1986,278
5105,1987,354
5105,1988,208
5105,1989,153
5105,1990,132
5105,1991,249
5105,1992,312
5105,1993,299
5105,1994,586
5105,1995,495
5105,1996,2727
5105,1997,2155
5105,1998,962
5105,1999,794
5105,2000,1111
5105,2001,398
5105,2002,1326
5105,2003,1520
5105,2004,483
5105,2005,834
5105,2006,1741
5105,2007,1089
5105,2008,3027
5105,2009,2679
5105,2010,344
5105,2011,2141
5105,2012,135
5105,2013,1872
5105,2014,2776
5105,2015,2795
5105,2016,3525
5105,2017,3856
5105,2018,5756
5105,2019,10296
5105,2020,5693
5105,2021,5194
5105,2022,5258
5105,2023,6224
5200,1961,24379
5200,1962,3244
5200,1963,10674
5200,1964,65966
5200,1965,70238
5200,1966,133341
5200,1967,46684
5200,1968,30043
5200,1969,87544
5200,1970,54133
5200,1971,23133
5200,1972,18328
5200,1973,24282
5200,1974,83623
5200,1975,32145
5200,1976,103816
5200,1977,76171
5200,1978,65139
5200,1979,71646
5200,1980,75554
5200,1981,45003
5200,1982,51152
5200,1983,41328
5200,1984,34152
5200,1985,27161
5200,1986,36206
5200,1987,140598
5200,1988,52887
5200,1989,36711
5200,1990,32139
5200,1991,49183
5200,1992,61746
5200,1993,56422
5200,1994,59336
5200,1995,79891
5200,1996,66631
5200,1997,71391
5200,1998,61898
5200,1999,193707
5200,2000,82968
5200,2001,70900
5200,2002,55414
5200,2003,85414
5200,2004,106225
5200,2005,99930
5200,2006,107518
5200,2007,127363
5200,2008,103601
5200,2009,92029
5200,2010,103407
5200,2011,134637
5200,2012,132643
5200,2013,129044
5200,2014,162543
5200,2015,182672
5200,2016,154750
5200,2017,159837
5200,2018,162413
5200,2019,172916
5200,2020,181504
5200,2021,176122
5200,2022,175211
5200,2023,217877
5203,1965,4222
5203,1966,5369
5203,1967,5170
5203,1968,4199
5203,1969,5131
5203,1970,3783
5203,1971,3701
5203,1972,7127
5203,1973,11160
5203,1974,11521
5203,1975,16310
5203,1976,88498
5203,1977,63984
5203,1978,55107
5203,1979,60720
5203,1980,63679
5203,1981,37773
5203,1982,42191
5203,1983,34346
5203,1984,28501
5203,1985,22619
5203,1986,29448
5203,1987,33892
5203,1988,44013
5203,1989,30768
5203,1990,26422
5203,1991,41066
5203,1992,44676
5203,1993,43591
5203,1994,48222
5203,1995,65412
5203,1996,54131
5203,1997,57890
5203,1998,49259
5203,1999,162988
5203,2000,67675
5203,2001,57585
5203,2002,44537
5203,2003,68607
5203,2004,84513
5203,2005,77007
5203,2006,81007
5203,2007,99341
5203,2008,81322
5203,2009,70196
5203,2010,80795
5203,2011,106945
5203,2012,108205
5203,2013,104095
5203,2014,127623
5203,2015,145742
5203,2016,118160
5203,2017,116461
5203,2018,113806
5203,2019,126100
5203,2020,120921
5203,2021,113566
5203,2022,120626
5203,2023,150143
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,37
5204,1970,81
5204,1971,2
5204,1972,36
5204,1973,107
5204,1974,69
5204,1975,53
5204,1976,113
5204,1977,147
5204,1978,417
5204,1979,181
5204,1980,591
5204,1981,23
5204,1982,630
5204,1983,8
5204,1987,3
5204,1988,8
5204,1989,2
5204,1992,78
5204,1994,328
5204,1995,279
5204,1996,181
5204,1997,105
5204,1998,258
5204,1999,254
5204,2000,130
5204,2001,549
5204,2002,318
5204,2003,363
5204,2004,281
5204,2005,722
5204,2006,1177
5204,2007,1796
5204,2008,1523
5204,2009,1064
5204,2010,1150
5204,2011,1374
5204,2012,1759
5204,2013,1978
5204,2014,2610
5204,2015,2371
5204,2016,2321
5204,2017,2730
5204,2018,2256
5204,2019,228
5204,2020,1776
5204,2021,15824
5204,2022,11995
5204,2023,25356
5206,1961,32
5206,1962,42
5206,1963,38
5206,1964,21
5206,1965,34
5206,1966,34
5206,1969,34
5206,1970,19
5206,1971,38
5206,1972,19
5206,1973,84
5206,1974,53
5206,1976,42
5206,1977,6
5206,1986,8
5206,1987,2
5206,1995,2
5206,1996,2
5206,1997,4
5206,1998,4
5206,1999,4
5206,2000,2
5206,2001,2
5206,2002,88
5206,2003,105
5206,2004,6
5206,2005,111
5206,2006,34
5206,2007,15
5206,2008,50
5206,2009,38
5206,2010,4
5206,2011,4
5206,2012,13
5206,2013,13
5206,2014,1966
5206,2015,1694
5206,2016,2041
5206,2017,2264
5206,2018,1942
5206,2019,2008
5206,2020,2069
5206,2021,1008
5206,2022,25
5206,2023,137
5207,1961,66730
5207,1962,8809
5207,1963,29173
5207,1964,180686
5207,1965,178932
5207,1966,348162
5207,1967,111448
5207,1968,68945
5207,1969,223364
5207,1970,136036
5207,1971,51526
5207,1972,27414
5207,1973,30598
5207,1974,192178
5207,1975,36048
5207,1976,2521
5207,1977,4756
5207,1978,2120
5207,1979,2672
5207,1980,2953
5207,1981,3069
5207,1982,4367
5207,1983,3938
5207,1984,2894
5207,1985,2453
5207,1986,5494
5207,1987,277355
5207,1988,4851
5207,1989,2687
5207,1990,3993
5207,1991,4101
5207,1992,26843
5207,1993,15898
5207,1994,8344
5207,1995,10083
5207,1996,9888
5207,1997,11155
5207,1998,12227
5207,1999,11538
5207,2000,11681
5207,2001,9690
5207,2002,9178
5207,2003,14652
5207,2004,21452
5207,2005,26803
5207,2006,33893
5207,2007,28450
5207,2008,21281
5207,2009,26120
5207,2010,23429
5207,2011,25243
5207,2012,14811
5207,2013,17486
5207,2014,29170
5207,2015,27774
5207,2016,38493
5207,2017,56407
5207,2018,73686
5207,2019,68209
5207,2020,104292
5207,2021,80417
5207,2022,66736
5207,2023,56665
53,1973,320
53,1974,1743
53,1975,712
53,1978,21
53,1979,83
53,1991,76
53,1992,99
53,1993,149
53,1994,417
53,1995,138
53,1996,33
53,1997,8
53,2004,328
53,2005,147
53,2006,1003
53,2007,181
53,2008,103
53,2009,181
53,2010,126
53,2012,69
53,2013,169
53,2014,0
53,2016,0
53,2017,2
53,2018,0
53,2019,0
53,2020,0
53,2021,4
53,2022,8
53,2023,7
