geo,year,ti_other_fruits_n_e_c_export_value_base_price
147,2011,414
147,2012,1094
147,2013,1355
147,2014,736
147,2015,982
147,2016,795
147,2017,788
147,2018,677
147,2019,787
147,2020,1128
147,2021,758
147,2022,1293
147,2023,1437
149,1986,4
149,1988,299
149,1989,11
149,1990,11
149,1991,28
149,1992,28
149,1993,22
149,1994,17
149,1999,4
149,2002,2
149,2003,70
149,2004,1
149,2005,13
149,2006,1
149,2007,19
149,2008,30
149,2009,7
149,2010,6
149,2011,1
149,2012,137
149,2013,39
149,2014,133
149,2015,6
149,2016,66
149,2017,3
149,2018,125
149,2019,1
149,2020,61
149,2021,20
149,2022,32
149,2023,10
150,1961,18329
150,1962,21552
150,1963,17886
150,1964,29957
150,1965,32775
150,1966,22646
150,1967,19713
150,1968,12417
150,1969,13728
150,1970,13408
150,1971,16363
150,1972,21603
150,1973,22922
150,1974,13921
150,1975,12297
150,1976,12075
150,1977,13629
150,1978,15261
150,1979,22096
150,1980,22825
150,1981,29924
150,1982,28269
150,1983,39960
150,1984,52017
150,1985,57173
150,1986,73043
150,1987,92975
150,1988,124250
150,1989,115575
150,1990,130113
150,1991,162720
150,1992,162791
150,1993,199554
150,1994,261746
150,1995,263397
150,1996,332876
150,1997,311995
150,1998,301469
150,1999,445470
150,2000,365090
150,2001,396485
150,2002,415377
150,2003,573249
150,2004,595517
150,2005,800467
150,2006,810690
150,2007,953563
150,2008,1071610
150,2009,1064438
150,2010,1167415
150,2011,1166068
150,2012,1239747
150,2013,1251762
150,2014,1366908
150,2015,1429851
150,2016,1620054
150,2017,2043521
150,2018,2353705
150,2019,2454303
150,2020,2643036
150,2021,2805012
150,2022,2661013
150,2023,2719308
153,1977,41
153,1978,10
153,1979,41
153,1980,93
153,1981,41
153,1982,113
153,1983,320
153,1986,93
153,1996,93
153,1997,4199
153,1998,2878
153,1999,103
153,2000,155
153,2001,299
153,2002,41
153,2003,124
153,2004,62
153,2005,31
153,2006,186
153,2007,237
153,2008,609
153,2009,41
153,2010,10
153,2014,2
153,2015,1
153,2017,443
153,2018,171
153,2019,3
153,2021,2
153,2023,128
154,1992,3853
154,1993,1126
154,1994,1230
154,1995,3354
154,1996,3630
154,1997,2648
154,1998,2311
154,1999,5240
154,2000,6577
154,2001,2173
154,2002,6524
154,2003,5159
154,2004,5047
154,2005,6425
154,2006,8704
154,2007,7492
154,2008,9297
154,2009,4999
154,2010,7923
154,2011,10010
154,2012,5840
154,2013,6292
154,2014,5506
154,2015,4791
154,2016,4378
154,2017,3359
154,2018,1244
154,2019,1690
154,2020,1491
154,2021,1776
154,2022,2075
154,2023,934
156,1961,204
156,1962,259
156,1963,119
156,1964,144
156,1965,219
156,1966,270
156,1967,690
156,1968,1195
156,1969,1592
156,1970,1966
156,1971,2193
156,1972,2896
156,1973,1968
156,1974,4291
156,1975,6956
156,1976,7890
156,1977,13814
156,1978,14691
156,1979,21920
156,1980,35539
156,1981,40061
156,1982,45822
156,1983,65404
156,1984,98601
156,1985,136624
156,1986,218889
156,1987,278641
156,1988,354237
156,1989,417850
156,1990,510967
156,1991,541378
156,1992,527356
156,1993,425795
156,1994,486530
156,1995,380411
156,1996,467856
156,1997,480494
156,1998,506058
156,1999,445562
156,2000,552273
156,2001,541195
156,2002,512249
156,2003,525600
156,2004,652098
156,2005,692170
156,2006,684223
156,2007,770174
156,2008,823336
156,2009,797143
156,2010,894757
156,2011,794409
156,2012,800016
156,2013,705683
156,2014,897807
156,2015,1120017
156,2016,1296715
156,2017,1009598
156,2018,1186838
156,2019,1167565
156,2020,1274581
156,2021,1426517
156,2022,1291841
156,2023,1054916
157,1961,82
157,1962,40
157,1963,37
157,1964,65
157,1965,240
157,1966,50
157,1967,40
157,1968,61
157,1969,164
157,1970,182
157,1971,502
157,1972,838
157,1973,661
157,1974,787
157,1975,683
157,1976,815
157,1977,493
157,1978,746
157,1979,768
157,1980,1142
157,1981,1086
157,1982,841
157,1983,172
157,1984,999
157,1985,594
157,1986,716
157,1987,663
157,1988,663
157,1989,580
157,1990,829
157,1991,907
157,1992,2316
157,1993,3543
157,1994,4290
157,1995,3999
157,1996,4338
157,1997,3833
157,1998,1911
157,1999,1643
157,2000,2678
157,2001,2697
157,2002,2941
157,2003,2925
157,2004,4321
157,2005,6001
157,2006,5369
157,2007,7142
157,2008,4720
157,2009,4513
157,2010,4523
157,2011,6396
157,2012,10735
157,2013,7666
157,2014,6690
157,2015,6376
157,2016,4851
157,2017,4989
157,2018,5229
157,2019,5038
157,2020,3778
157,2021,6177
157,2022,5730
157,2023,4866
158,1969,5
158,1971,2
158,1972,6
158,1973,6
158,1974,2
158,1978,12
158,1995,3
158,1997,2
158,1998,3
158,1999,25
158,2000,23
158,2001,8
158,2002,7
158,2003,5
158,2004,2
158,2005,2
158,2006,8
158,2007,1
158,2008,15
158,2009,3
158,2010,46
158,2011,44
158,2012,11
158,2013,2
158,2014,19
158,2015,17
158,2016,4
158,2017,21
158,2018,24
158,2019,6
158,2020,3
158,2022,2
159,1985,69
159,1986,64
159,1988,118
159,1989,278
159,1990,170
159,1991,54
159,1992,275
159,1993,2
159,1994,300
159,1995,377
159,1996,377
159,1997,377
159,1998,377
159,1999,377
159,2000,335
159,2002,1
159,2003,1
159,2004,110
159,2005,109
159,2006,121
159,2007,111
159,2008,111
159,2009,111
159,2010,127
159,2011,110
159,2012,109
159,2013,983
159,2014,551
159,2015,239
159,2016,1541
159,2017,357
159,2018,411
159,2019,550
159,2020,544
159,2021,441
159,2022,379
159,2023,219
16,1974,208
16,1976,352
16,1977,1032
16,1978,370
16,1979,1814
16,1980,1070
16,1981,1466
16,1982,929
16,1983,2958
16,1984,4427
16,1985,5814
16,1986,5176
16,1987,2012
16,1988,3949
16,1989,782
16,1990,1351
16,1991,1559
16,1992,1361
16,1993,2138
16,1994,1608
16,1997,46
16,1998,5
16,1999,167
16,2000,309
16,2001,360
16,2002,293
16,2003,334
16,2004,149
16,2005,1219
16,2006,4813
16,2007,3594
16,2008,818
16,2009,620
16,2010,1479
16,2011,1402
16,2012,1348
16,2013,1657
16,2014,2282
16,2015,557
16,2016,2446
16,2017,7525
16,2018,10066
16,2019,8173
16,2020,6209
16,2021,12006
16,2022,8755
16,2023,17398
162,1964,2
162,1965,11
162,1966,2
162,1968,69
162,1969,108
162,1970,108
162,1971,141
162,1972,65
162,1973,30
162,1974,19
162,1976,15
162,1984,9
162,1986,24
162,1987,37
162,1988,160
162,1989,97
162,1990,74
162,1991,143
162,1992,97
162,1993,587
162,1994,816
162,1995,1022
162,1996,874
162,1997,366
162,1998,638
162,1999,2056
162,2000,1058
162,2001,699
162,2002,450
162,2003,643
162,2004,225
162,2005,67
162,2006,69
162,2007,123
162,2008,84
162,2009,43
162,2010,28
162,2011,210
162,2012,325
162,2013,316
162,2014,97
162,2015,318
162,2016,259
162,2017,294
162,2018,382
162,2019,217
162,2020,29
162,2021,91
162,2022,258
162,2023,438
165,1961,370
165,1962,370
165,1963,370
165,1964,420
165,1965,3726
165,1966,151
165,1967,235
165,1968,7084
165,1969,1471
165,1970,1290
165,1971,2434
165,1972,2900
165,1973,7289
165,1974,5501
165,1975,4110
165,1976,1050
165,1977,963
165,1978,3712
165,1979,1525
165,1980,7438
165,1981,9350
165,1982,15217
165,1983,28481
165,1984,23975
165,1985,28585
165,1986,30694
165,1987,32405
165,1988,29202
165,1989,28189
165,1990,34275
165,1991,23492
165,1992,31280
165,1993,33228
165,1994,28103
165,1995,33487
165,1996,38284
165,1997,42673
165,1998,52694
165,1999,49269
165,2000,54931
165,2001,53399
165,2002,55200
165,2003,60043
165,2004,93783
165,2005,84104
165,2006,117379
165,2007,75397
165,2008,62707
165,2009,62990
165,2010,77657
165,2011,94202
165,2012,85042
165,2013,78265
165,2014,64129
165,2015,42529
165,2016,67743
165,2017,35435
165,2018,58801
165,2019,81752
165,2020,83983
165,2021,153113
165,2022,90465
165,2023,116388
166,1961,18
166,1962,67
166,1963,11
166,1968,2
166,1969,2
166,1970,3
166,1971,4
166,1972,13
166,1973,13
166,1974,4
166,1975,2
166,1976,158
166,1977,222
166,1978,269
166,1979,120
166,1981,20
166,1982,45
166,1983,257
166,1984,642
166,1985,3251
166,1986,4778
166,1987,7113
166,1988,11372
166,1989,7143
166,1990,8785
166,1991,11776
166,1992,17386
166,1993,21095
166,1994,21805
166,1995,17125
166,1996,14212
166,1997,16862
166,1998,33449
166,1999,20908
166,2000,20873
166,2001,30292
166,2002,36572
166,2003,46775
166,2004,67806
166,2005,104308
166,2006,114859
166,2007,141522
166,2008,150927
166,2009,73932
166,2010,40986
166,2011,21851
166,2012,23004
166,2013,26177
166,2014,18240
166,2015,19183
166,2016,26842
166,2017,15809
166,2018,13845
166,2019,15111
166,2020,14459
166,2021,17341
166,2022,22639
166,2023,16435
167,1993,1899
167,1994,1227
167,1995,914
167,1996,394
167,1997,906
167,1998,453
167,1999,315
167,2000,385
167,2001,569
167,2002,407
167,2003,394
167,2004,4255
167,2005,13625
167,2006,11388
167,2007,16842
167,2008,12797
167,2009,10345
167,2010,13100
167,2011,11522
167,2012,11851
167,2013,12032
167,2014,11898
167,2015,14229
167,2016,13779
167,2017,13602
167,2018,12495
167,2019,10422
167,2020,7774
167,2021,7890
167,2022,8761
167,2023,7980
168,1971,2
168,1972,1
168,2014,1
168,2016,0
168,2017,1
168,2019,0
168,2020,0
168,2022,0
170,1961,1663
170,1962,1859
170,1963,1753
170,1964,828
170,1965,346
170,1966,119
170,1967,369
170,1968,1060
170,1969,2360
170,1970,5510
170,1971,5004
170,1972,3072
170,1973,1988
170,1974,2517
170,1975,1069
170,1976,147
170,1977,1387
170,1978,2089
170,1979,3073
170,1980,3416
170,1981,3023
170,1982,2452
170,1983,1269
170,1984,3165
170,1985,3105
170,1986,3549
170,1987,2573
170,1988,4136
170,1989,3505
170,1990,4608
170,1991,2860
170,1992,11264
170,1993,7721
170,1994,12386
170,1995,11679
170,1996,18916
170,1997,18383
170,1998,21641
170,1999,32082
170,2000,37299
170,2001,47100
170,2002,62056
170,2003,79055
170,2004,114294
170,2005,117539
170,2006,178067
170,2007,186948
170,2008,209379
170,2009,188885
170,2010,249078
170,2011,332538
170,2012,297444
170,2013,388058
170,2014,471758
170,2015,508096
170,2016,563837
170,2017,653772
170,2018,906466
170,2019,822651
170,2020,1032303
170,2021,1560389
170,2022,1706387
170,2023,1563143
171,1962,11550
171,1963,12977
171,1964,8407
171,1965,11092
171,1966,14003
171,1967,9612
171,1968,15536
171,1969,25131
171,1970,33120
171,1971,17202
171,1972,19173
171,1973,25682
171,1974,26488
171,1975,19784
171,1976,22307
171,1977,17514
171,1978,30458
171,1979,26435
171,1980,32376
171,1981,26050
171,1982,37348
171,1983,33252
171,1984,35911
171,1985,37023
171,1986,36110
171,1987,59538
171,1988,55642
171,1989,59648
171,1990,64862
171,1991,102668
171,1992,106468
171,1993,117417
171,1994,114380
171,1995,164005
171,1996,143969
171,1997,152346
171,1998,181380
171,1999,123418
171,2000,145313
171,2001,145137
171,2002,136528
171,2003,146196
171,2004,130826
171,2005,125306
171,2006,111015
171,2007,111370
171,2008,84224
171,2009,81247
171,2010,88825
171,2011,115788
171,2012,94590
171,2013,89614
171,2014,138312
171,2015,82057
171,2016,74420
171,2017,90328
171,2018,77435
171,2019,88780
171,2020,87371
171,2021,79376
171,2022,75667
171,2023,111552
173,1961,1496
173,1962,1918
173,1963,1543
173,1964,745
173,1965,2203
173,1966,3469
173,1967,5598
173,1968,2448
173,1969,564
173,1970,1085
173,1971,1586
173,1972,1788
173,1973,4299
173,1974,6036
173,1975,6286
173,1976,5613
173,1977,6086
173,1978,6181
173,1979,5621
173,1980,3880
173,1981,5651
173,1982,11303
173,1983,11591
173,1984,8443
173,1985,7836
173,1986,6553
173,1987,9468
173,1988,7300
173,1989,5451
173,1990,1814
173,1991,38312
173,1992,25495
173,1993,17325
173,1994,15358
173,1995,24168
173,1996,24269
173,1997,20589
173,1998,21027
173,1999,27930
173,2000,12819
173,2001,22338
173,2002,19960
173,2003,24913
173,2004,27581
173,2005,34586
173,2006,44301
173,2007,38414
173,2008,35910
173,2009,37224
173,2010,36879
173,2011,42976
173,2012,34071
173,2013,32249
173,2014,37006
173,2015,27645
173,2016,34669
173,2017,28956
173,2018,23632
173,2019,28223
173,2020,34107
173,2021,42433
173,2022,34134
173,2023,42790
174,1961,628
174,1962,804
174,1963,755
174,1964,731
174,1965,891
174,1966,1013
174,1967,1141
174,1968,965
174,1969,1035
174,1970,1139
174,1971,1437
174,1972,620
174,1973,712
174,1974,401
174,1975,455
174,1976,341
174,1977,75
174,1978,99
174,1979,437
174,1980,1679
174,1981,1362
174,1982,1934
174,1983,683
174,1984,481
174,1985,607
174,1986,1268
174,1987,3093
174,1988,3418
174,1989,4939
174,1990,4828
174,1991,8256
174,1992,6355
174,1993,3966
174,1994,2790
174,1995,2848
174,1996,2436
174,1997,3710
174,1998,1806
174,1999,2859
174,2000,1490
174,2001,1735
174,2002,2846
174,2003,5229
174,2004,12878
174,2005,10689
174,2006,16089
174,2007,14741
174,2008,16150
174,2009,15446
174,2010,22339
174,2011,25125
174,2012,42492
174,2013,40843
174,2014,56931
174,2015,75416
174,2016,72808
174,2017,86276
174,2018,94598
174,2019,99267
174,2020,85616
174,2021,99119
174,2022,113647
174,2023,122912
175,1977,12
175,1979,34
175,1980,133
175,1981,139
175,1982,40
175,1983,10
175,1985,9
175,1986,139
175,1987,36
175,1988,3
175,1989,45
175,1990,112
175,1991,239
175,1992,75
175,1993,150
175,1994,150
175,1995,150
175,1996,150
175,1997,150
175,1998,150
175,1999,75
175,2000,45
175,2001,187
175,2002,19
175,2003,67
175,2004,51
175,2005,51
175,2006,42
175,2007,39
175,2008,39
175,2009,45
175,2010,43
175,2011,40
175,2012,37
175,2013,4
175,2014,7
175,2015,296
175,2016,4671
175,2018,837
175,2019,2195
175,2020,169
176,2014,0
176,2015,1
176,2016,0
176,2018,2
178,2014,0
178,2018,85
178,2019,55
178,2020,2
178,2021,179
178,2022,10
178,2023,1
18,1984,1235
18,1985,1153
18,1986,1153
18,1987,1153
18,1988,1400
18,1989,1400
18,1990,1153
18,1991,1235
18,1992,5
18,1993,7
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,4
18,2011,4
18,2014,0
18,2015,24
18,2019,1
18,2020,1
18,2021,2
18,2022,1
181,1984,131
181,1985,169
181,1986,201
181,1987,139
181,1988,236
181,1989,503
181,1990,502
181,1991,588
181,1992,565
181,1993,492
181,1994,530
181,1995,898
181,1996,620
181,1997,557
181,1998,1144
181,1999,1396
181,2000,1313
181,2001,149
181,2002,982
181,2003,1582
181,2004,780
181,2005,112
181,2006,912
181,2007,594
181,2008,845
181,2009,482
181,2010,370
181,2011,128
181,2012,434
181,2013,485
181,2014,830
181,2015,938
181,2016,1015
181,2017,1889
181,2018,3814
181,2019,3610
181,2020,4514
181,2021,5770
181,2022,8096
181,2023,7012
183,1961,8521
183,1962,7581
183,1963,12505
183,1964,9351
183,1965,8466
183,1966,6363
183,1967,6585
183,1968,6363
183,1969,6474
183,1970,6197
183,1971,9849
183,1972,10790
183,1973,9628
183,1974,12118
183,1975,14844
183,1976,13556
183,1977,15880
183,1978,15991
183,1979,11841
183,1980,11398
183,1981,7913
183,1982,8134
183,1983,8244
183,1984,8853
183,1985,8853
183,1986,10347
183,1987,11066
183,1988,5091
183,1989,11286
183,1990,524
183,1991,6752
183,1992,4952
183,1993,886
183,1994,2224
183,1995,691
183,1996,504
183,1997,1397
183,1998,588
183,1999,1025
183,2000,248
183,2001,317
183,2002,423
183,2003,1187
183,2004,518
183,2005,723
183,2006,957
183,2007,409
183,2008,883
183,2009,1470
183,2010,1130
183,2011,1635
183,2012,846
183,2013,2058
183,2014,2996
183,2015,620
183,2016,246
183,2017,2182
183,2018,1179
183,2019,903
183,2020,2467
183,2021,3307
183,2022,10489
183,2023,8210
184,1992,8
184,1993,8
184,1997,1
184,1998,1
184,2000,2
184,2002,2
184,2005,4
184,2006,6
184,2007,224
184,2008,152
184,2009,137
184,2010,34
184,2011,54
184,2012,112
184,2013,28
184,2014,1
184,2015,22
184,2016,3
184,2017,38
184,2018,96
184,2019,286
184,2020,315
184,2021,585
184,2022,871
184,2023,1522
185,1992,1452
185,1993,397
185,1994,1184
185,1995,1531
185,1996,1457
185,1997,2203
185,1998,2311
185,1999,3371
185,2000,4246
185,2001,4510
185,2002,2057
185,2003,3623
185,2004,2631
185,2005,2357
185,2006,2137
185,2007,2032
185,2008,1885
185,2009,1741
185,2010,1129
185,2011,1457
185,2012,1939
185,2013,1779
185,2014,2746
185,2015,6516
185,2016,5763
185,2017,6195
185,2018,5459
185,2019,6701
185,2020,5121
185,2021,6168
185,2022,5874
185,2023,976
188,1981,49
188,1982,75
188,1983,46
188,1984,22
188,1985,13
188,1986,36
188,1987,18
188,2000,2
188,2004,2
188,2005,2
188,2013,5
188,2014,10
188,2015,5
188,2016,30
188,2017,64
188,2018,1
188,2019,1
188,2020,14
188,2021,10
188,2022,25
188,2023,4
189,1961,248
189,1962,140
189,1963,358
189,1964,310
189,1965,267
189,1966,135
189,1967,139
189,1968,184
189,1969,109
189,1970,237
189,1971,123
189,1972,136
189,1973,346
189,1974,282
189,1975,355
189,1976,828
189,1977,772
189,1978,883
189,1979,1140
189,1980,612
189,1981,808
189,1982,689
189,1983,652
189,1984,1185
189,1985,381
189,1986,1696
189,1987,1713
189,1988,1702
189,1989,1924
189,1990,1373
189,1991,1993
189,1992,1983
189,1993,1954
189,1994,1831
189,1995,1458
189,1996,1298
189,1997,1377
189,1998,1204
189,1999,460
189,2000,583
189,2001,894
189,2002,136
189,2003,449
189,2004,677
189,2005,667
189,2006,888
189,2007,905
189,2008,957
189,2009,950
189,2010,883
189,2011,248
189,2012,276
189,2013,278
189,2014,443
189,2015,622
189,2016,732
189,2017,501
189,2018,631
189,2019,16380
189,2020,479
189,2021,223
189,2022,287
189,2023,172
19,1968,79
19,1970,361
19,1979,196
19,1982,495
19,1990,63
19,1991,126
19,1994,15193
19,1995,8
19,1996,2591
19,1997,79
19,1998,934
19,1999,448
19,2000,81
19,2004,47
19,2005,24
19,2006,24
19,2010,16
19,2011,16
19,2014,9
19,2015,3
19,2017,1
19,2018,7
19,2019,4
19,2020,3
19,2021,0
19,2023,1
191,1974,3
191,1975,16
191,1976,43
191,1977,36
191,1979,143
191,1980,152
191,1981,158
191,1982,237
191,1983,214
191,1984,789
191,1985,799
191,1986,268
191,1987,253
191,1988,441
191,1989,278
191,1990,237
191,1991,211
191,1992,237
191,1993,304
191,1994,306
191,1995,517
191,1996,677
191,1997,427
191,1998,57
191,1999,50
191,2000,22
191,2001,48
191,2002,382
191,2003,467
191,2004,308
191,2005,365
191,2006,468
191,2007,405
191,2008,405
191,2009,329
191,2010,344
191,2011,227
191,2012,247
191,2013,225
191,2014,285
191,2015,320
191,2016,263
191,2017,233
191,2018,320
191,2019,348
191,2020,362
191,2021,219
191,2022,228
191,2023,168
193,2014,8
193,2015,4
193,2016,0
193,2023,13
194,1963,248
194,1964,1053
194,1965,1985
194,1966,1965
194,1967,1219
194,1968,2912
194,1969,5415
194,1970,7907
194,1971,3533
194,1972,4033
194,1973,4927
194,1974,2745
194,1975,2464
194,1976,1855
194,1977,143
194,1978,599
194,1979,3939
194,1980,5207
194,1981,16294
194,1982,19660
194,1983,13064
194,1984,13372
194,1985,13901
194,1986,12394
194,1987,9594
194,1988,5723
194,1989,3358
194,1990,4665
194,1991,4801
194,1992,12863
194,1993,7068
194,1994,6521
194,1995,9468
194,1996,16589
194,1997,15786
194,1998,7051
194,1999,3131
194,2000,4837
194,2001,5171
194,2002,7588
194,2003,8194
194,2004,13336
194,2005,16139
194,2006,14056
194,2007,20848
194,2008,5926
194,2009,6606
194,2010,36101
194,2011,34158
194,2012,30690
194,2013,16221
194,2014,14717
194,2015,17051
194,2016,23157
194,2017,10606
194,2018,10413
194,2019,1691
194,2020,6811
194,2021,4034
194,2022,6026
194,2023,6141
195,1961,8
195,1962,8
195,1963,9
195,1964,16
195,1965,18
195,1966,35
195,1967,14
195,1968,16
195,1969,44
195,1970,147
195,1971,176
195,1972,267
195,1973,417
195,1974,399
195,1975,1368
195,1976,34
195,1977,1473
195,1978,950
195,1979,729
195,1980,1352
195,1981,447
195,1982,566
195,1983,890
195,1984,1452
195,1985,969
195,1986,1915
195,1987,978
195,1988,1231
195,1989,536
195,1990,236
195,1991,171
195,1992,411
195,1993,606
195,1994,467
195,1995,338
195,1996,381
195,1997,182
195,1998,320
195,1999,672
195,2000,739
195,2001,1207
195,2002,2505
195,2003,1410
195,2004,3358
195,2005,3135
195,2006,5136
195,2007,7230
195,2008,6562
195,2009,6673
195,2010,7354
195,2011,13642
195,2012,18571
195,2013,26832
195,2014,27579
195,2015,22222
195,2016,21528
195,2017,28242
195,2018,26531
195,2019,31738
195,2020,30210
195,2021,52540
195,2022,42963
195,2023,49809
196,1976,58
196,1984,33
196,1985,74
196,1986,25
196,1987,16
196,1994,124
196,1997,58
196,1998,25
196,1999,33
196,2001,25
196,2002,16
196,2003,82
196,2004,82
196,2005,74
196,2006,41
196,2007,74
196,2008,74
196,2009,74
196,2010,74
196,2011,58
196,2012,58
196,2013,58
196,2014,0
196,2015,3
196,2017,18
196,2018,0
196,2022,0
197,1985,9
197,1986,225
197,1987,225
197,1988,225
197,1989,225
197,1990,225
197,1991,225
197,1992,225
197,1993,225
197,1994,225
197,2014,1
197,2016,3112
197,2017,35
197,2019,22
197,2020,22
197,2021,15
197,2022,10
198,1992,21
198,1993,91
198,1994,155
198,1995,125
198,1996,221
198,1997,154
198,1998,259
198,1999,248
198,2000,10195
198,2001,17
198,2002,88
198,2003,144
198,2004,599
198,2005,3357
198,2006,8729
198,2007,18800
198,2008,15942
198,2009,22630
198,2010,22393
198,2011,23101
198,2012,18698
198,2013,13547
198,2014,11788
198,2015,12782
198,2016,14634
198,2017,15523
198,2018,16225
198,2019,14830
198,2020,15045
198,2021,19552
198,2022,20011
198,2023,19911
199,1993,13157
199,1994,16517
199,1995,21934
199,1996,15961
199,1997,13376
199,1998,18440
199,1999,9447
199,2000,8373
199,2001,4939
199,2002,6487
199,2003,13232
199,2004,3804
199,2005,5364
199,2006,7129
199,2007,4077
199,2008,3169
199,2009,2221
199,2010,1946
199,2011,1126
199,2012,1218
199,2013,871
199,2014,817
199,2015,1105
199,2016,1071
199,2017,1130
199,2018,2196
199,2019,2644
199,2020,2335
199,2021,2653
199,2022,3501
199,2023,2463
2,1961,2454
2,1962,2454
2,1963,8178
2,1964,8178
2,1965,12268
2,1966,22900
2,1967,18373
2,1968,22465
2,1969,29542
2,1970,22409
2,1971,22566
2,1972,39541
2,1973,48967
2,1974,45918
2,1975,42128
2,1976,30491
2,1977,36258
2,1978,31136
2,1979,29973
2,1980,46285
2,1981,56518
2,1982,42322
2,1983,44164
2,1984,46741
2,1985,19529
2,1986,21060
2,1987,13537
2,1988,18837
2,1989,2400
2,1990,939
2,1991,1186
2,1992,5643
2,1993,4825
2,1994,4094
2,1995,2781
2,1996,5234
2,1997,4907
2,1998,1566
2,1999,7279
2,2000,11900
2,2001,11368
2,2002,15590
2,2003,22154
2,2004,42516
2,2005,10518
2,2006,38756
2,2007,32262
2,2008,27507
2,2009,21616
2,2010,21728
2,2011,6315
2,2012,5346
2,2013,15133
2,2014,40281
2,2015,12088
2,2016,10000
2,2017,34131
2,2018,64793
2,2019,113848
2,2020,47320
2,2021,90480
2,2022,40246
2,2023,39282
20,1974,118
20,1975,985
20,1976,59
20,1977,16
20,1978,30
20,1979,6
20,1980,28
20,1981,6
20,1982,30
20,1983,49
20,1984,73
20,1985,75
20,1986,10
20,1987,14
20,1988,179
20,1989,10
20,1992,2
20,1993,2
20,1995,4
20,1996,43
20,1997,10
20,2000,10
20,2001,2
20,2003,2
20,2004,2
20,2007,4
20,2008,2
20,2009,2
20,2010,2
20,2011,6
20,2012,6
20,2013,2
20,2014,4
20,2015,8
20,2016,6
20,2017,4
20,2018,9
20,2019,10
20,2020,1
20,2021,33
20,2022,145
20,2023,6
200,1961,940
200,1962,1074
200,1963,1936
200,1964,1604
200,1965,1419
200,1966,1034
200,1967,1304
200,1968,1480
200,1969,698
200,1970,879
200,1971,890
200,1972,876
200,1973,785
200,1974,770
200,1975,1764
200,1976,1609
200,1977,4362
200,1978,3916
200,1979,1644
200,1980,2351
200,1981,1059
200,1982,1271
200,1983,1917
200,1984,3683
200,1985,3300
200,1986,4668
200,1987,3411
200,1988,7642
200,1989,14832
200,1990,24273
200,1991,27249
200,1992,43420
200,1993,65495
200,1994,90792
200,1995,106705
200,1996,120466
200,1997,122939
200,1998,139705
200,1999,112239
200,2000,107155
200,2001,74511
200,2002,56589
200,2003,24889
200,2004,20103
200,2005,15307
200,2006,11003
200,2007,6909
200,2008,4747
200,2009,3409
200,2010,4743
200,2011,5673
200,2012,5462
200,2013,7923
200,2014,8742
200,2015,10947
200,2016,11949
200,2017,8903
200,2018,8182
200,2019,7808
200,2020,7105
200,2021,9686
200,2022,7068
200,2023,7387
201,1969,79
201,1970,343
201,1971,1126
201,1972,288
201,1973,80
201,1974,455
201,1975,138
201,1976,254
201,1977,196
201,1978,124
201,1979,566
201,1980,1015
201,1981,27
201,1982,18
201,1983,132
201,1984,1856
201,1985,1335
201,1986,2186
201,1987,2619
201,1988,836
201,1989,2911
201,1990,3555
201,1991,981
201,1992,16
201,1993,145
201,1994,16
201,1995,1367
201,1996,660
201,1997,1625
201,1998,16
201,1999,16
201,2000,2
201,2002,13
201,2003,6
201,2004,11
201,2005,6
201,2006,5
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,32
201,2013,5
201,2014,7
201,2016,1389
201,2019,13
201,2020,26
201,2021,14
201,2023,1
202,1961,5533
202,1962,5861
202,1963,5835
202,1964,4828
202,1965,3452
202,1966,1859
202,1967,2991
202,1968,4170
202,1969,5603
202,1970,2303
202,1971,2718
202,1972,3102
202,1973,10070
202,1974,7838
202,1975,14747
202,1976,18374
202,1977,21196
202,1978,28770
202,1979,35039
202,1980,41772
202,1981,30246
202,1982,29139
202,1983,35594
202,1984,26557
202,1985,41962
202,1986,49572
202,1987,57858
202,1988,54765
202,1989,83001
202,1990,76507
202,1991,78626
202,1992,75321
202,1993,82180
202,1994,80313
202,1995,81831
202,1996,74524
202,1997,70690
202,1998,126825
202,1999,107092
202,2000,122988
202,2001,100320
202,2002,143035
202,2003,138723
202,2004,91200
202,2005,182015
202,2006,86195
202,2007,108614
202,2008,133059
202,2009,115555
202,2010,122272
202,2011,84253
202,2012,129420
202,2013,138961
202,2014,171556
202,2015,145900
202,2016,188603
202,2017,169541
202,2018,251550
202,2019,193473
202,2020,192150
202,2021,205999
202,2022,243519
202,2023,249944
203,1961,5983
203,1962,3579
203,1963,5680
203,1964,42335
203,1965,55117
203,1966,56200
203,1967,62833
203,1968,74325
203,1969,66476
203,1970,80516
203,1971,98641
203,1972,101405
203,1973,78389
203,1974,81377
203,1975,105352
203,1976,120161
203,1977,83776
203,1978,97373
203,1979,127655
203,1980,152277
203,1981,193518
203,1982,197829
203,1983,249941
203,1984,291733
203,1985,308174
203,1986,424671
203,1987,461301
203,1988,483050
203,1989,461184
203,1990,499192
203,1991,592356
203,1992,579677
203,1993,776253
203,1994,786333
203,1995,927200
203,1996,1013656
203,1997,1094458
203,1998,1187373
203,1999,1058253
203,2000,1087585
203,2001,1167386
203,2002,1035850
203,2003,1222653
203,2004,1190790
203,2005,1234604
203,2006,1255463
203,2007,1132439
203,2008,1152595
