geo,year,ti_tea_export_quantity_index_2014_2016_100
166,1983,2667
166,1984,3067
166,1985,3067
166,1986,4467
166,1987,5600
166,1988,6800
166,1989,4867
166,1990,6733
166,1991,5467
166,1992,6133
166,1993,7067
166,1994,4867
166,1995,6000
166,1996,5067
166,1997,5933
166,1998,5200
166,1999,4733
166,2000,4903
166,2001,1533
166,2015,133
166,2016,67
166,2019,67
166,2020,67
167,1993,49
167,1994,58
167,1995,19
167,1996,18
167,1997,25
167,1998,30
167,1999,28
167,2000,24
167,2001,27
167,2002,20
167,2003,18
167,2004,18
167,2005,20
167,2006,28
167,2007,33
167,2008,74
167,2009,31
167,2010,43
167,2011,68
167,2012,53
167,2013,82
167,2014,103
167,2015,83
167,2016,114
167,2017,57
167,2018,40
167,2019,46
167,2020,56
168,1963,1
168,1964,2
168,1965,1
168,1966,1
168,1967,0
168,1968,3
168,1969,21
168,1970,50
168,1971,85
168,1972,131
168,1973,203
168,1974,288
168,1975,326
168,1976,354
168,1977,440
168,1978,507
168,1979,507
168,1980,575
168,1981,505
168,1982,470
168,1983,526
168,1984,547
168,1985,510
168,1986,386
168,1987,408
168,1988,424
168,1989,395
168,1990,393
168,1991,272
168,1992,409
168,1993,468
168,1994,247
168,1995,305
168,1996,675
168,1997,472
168,1998,479
168,1999,595
168,2000,617
168,2001,639
168,2002,378
168,2003,479
168,2004,588
168,2005,501
168,2006,479
168,2007,465
168,2008,431
168,2009,454
168,2010,333
168,2011,307
168,2012,271
168,2013,214
168,2014,140
168,2015,95
168,2016,65
168,2017,68
168,2018,52
168,2019,25
168,2020,21
169,1994,21
169,1996,28
169,1997,18
169,1998,28
169,1999,41
169,2000,8
169,2001,36
169,2002,8
169,2003,41
169,2004,105
169,2005,118
169,2006,231
169,2007,449
169,2008,510
169,2009,541
169,2010,185
169,2011,303
169,2014,90
169,2015,121
169,2016,90
169,2017,26
169,2018,3
169,2019,3
169,2020,3
170,1961,332
170,1962,87
170,1963,355
170,1964,316
170,1965,687
170,1966,868
170,1967,545
170,1968,718
170,1969,718
170,1970,789
170,1974,158
170,1975,1626
170,1976,703
170,1977,3395
170,1978,884
170,1979,3782
170,1980,7595
170,1981,608
170,1982,387
170,1983,521
170,1984,4745
170,1985,766
170,1987,324
170,1988,1137
170,1989,2882
170,1990,734
170,1991,1547
170,1992,1808
170,1993,3087
170,1994,1626
170,1995,845
170,1996,395
170,1997,750
170,1998,316
170,1999,237
170,2000,84
170,2001,379
170,2002,332
170,2003,63
170,2004,95
170,2005,55
170,2006,24
170,2007,16
170,2008,24
170,2009,24
170,2010,703
170,2011,39
170,2012,47
170,2013,118
170,2014,55
170,2015,71
170,2016,174
170,2017,221
170,2018,253
170,2019,221
170,2020,647
171,1988,65
171,1996,13
171,2000,1
171,2001,300
171,2004,65
171,2005,5517
171,2007,4330
171,2008,2126
171,2009,183
171,2010,4761
171,2011,1878
171,2012,274
171,2013,130
171,2014,157
171,2015,130
171,2016,13
171,2017,313
171,2018,26
171,2019,157
171,2020,522
173,1992,16
173,1993,16
173,1994,11
173,1995,7
173,1996,8
173,1997,11
173,1998,17
173,1999,13
173,2000,14
173,2001,13
173,2002,16
173,2003,17
173,2004,24
173,2005,27
173,2006,23
173,2007,28
173,2008,34
173,2009,42
173,2010,49
173,2011,70
173,2012,83
173,2013,94
173,2014,106
173,2015,97
173,2016,97
173,2017,99
173,2018,94
173,2019,113
173,2020,119
174,1963,1
174,1964,1
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,2
174,1979,3
174,1980,1
174,1981,1
174,1982,21
174,1983,3
174,1984,3
174,1985,2
174,1986,1
174,1987,4
174,1988,3
174,1989,3
174,1990,8
174,1991,21
174,1992,4
174,1993,3
174,1994,10
174,1995,3
174,1996,3
174,1997,11
174,1998,17
174,1999,19
174,2000,14
174,2001,13
174,2002,25
174,2003,14
174,2004,21
174,2005,14
174,2006,30
174,2007,32
174,2008,35
174,2009,41
174,2010,51
174,2011,62
174,2012,70
174,2013,65
174,2014,94
174,2015,110
174,2016,96
174,2017,86
174,2018,117
174,2019,82
174,2020,58
175,2014,100
175,2019,33
179,1972,310
179,1973,524
179,1974,190
179,1975,548
179,1990,233
179,1991,169
179,1992,181
179,1993,129
179,1994,148
179,1995,374
179,1996,374
179,1997,374
179,1998,374
179,1999,374
179,2000,64
179,2002,257
179,2003,110
179,2004,40
179,2005,33
179,2006,40
179,2007,81
179,2008,26
179,2009,69
179,2010,7
179,2011,5
179,2012,2
179,2013,2
179,2014,186
179,2015,81
179,2016,33
179,2017,2
179,2018,48
179,2019,29
181,1961,5
181,1962,7
181,1963,4
181,1964,3
181,1965,4
181,1966,9
181,1967,12
181,1968,4
181,1969,8
181,1970,4
181,1971,10
181,1972,18
181,1973,18
181,1974,20
181,1975,39
181,1976,34
181,1977,36
181,1978,60
181,1979,62
181,1980,49
181,1981,51
181,1982,57
181,1983,65
181,1984,78
181,1985,80
181,1986,94
181,1987,80
181,1988,101
181,1989,102
181,1990,91
181,1991,90
181,1992,48
181,1993,64
181,1994,77
181,1995,73
181,1996,92
181,1997,104
181,1998,88
181,1999,125
181,2000,134
181,2001,49
181,2002,150
181,2003,106
181,2004,119
181,2005,38
181,2006,91
181,2007,54
181,2008,47
181,2009,62
181,2010,79
181,2011,89
181,2012,92
181,2013,94
181,2014,101
181,2015,111
181,2016,88
181,2017,106
181,2018,113
181,2019,115
181,2020,96
183,1991,2
183,1992,7
183,1993,4
183,1994,9
183,1995,4
183,1996,14
183,1997,16
183,1998,11
183,1999,74
183,2000,35
183,2001,16
183,2002,23
183,2003,52
183,2004,66
183,2005,61
183,2006,489
183,2007,239
183,2008,268
183,2009,623
183,2010,96
183,2011,90
183,2012,62
183,2013,62
183,2014,52
183,2015,108
183,2016,140
183,2017,215
183,2018,212
183,2019,155
183,2020,134
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,3
184,1969,4
184,1970,5
184,1971,7
184,1972,9
184,1973,11
184,1974,12
184,1975,15
184,1976,20
184,1977,21
184,1978,20
184,1979,19
184,1980,28
184,1981,25
184,1982,28
184,1983,29
184,1984,32
184,1985,43
184,1986,41
184,1987,37
184,1988,49
184,1989,52
184,1990,47
184,1991,53
184,1992,54
184,1993,46
184,1994,20
184,1995,10
184,1996,12
184,1997,53
184,1998,60
184,1999,47
184,2000,47
184,2001,72
184,2002,59
184,2003,61
184,2004,4
184,2005,67
184,2006,67
184,2007,80
184,2008,80
184,2009,82
184,2010,88
184,2011,84
184,2012,92
184,2013,89
184,2014,96
184,2015,102
184,2016,102
184,2017,105
184,2018,124
184,2019,125
184,2020,61
185,1992,1
185,1993,1
185,1994,63
185,1995,52
185,1996,56
185,1997,74
185,1998,51
185,1999,15
185,2000,16
185,2001,7
185,2002,13
185,2003,22
185,2004,44
185,2005,51
185,2006,65
185,2007,78
185,2008,87
185,2009,74
185,2010,69
185,2011,55
185,2012,95
185,2013,103
185,2014,93
185,2015,95
185,2016,112
185,2017,128
185,2018,143
185,2019,150
185,2020,156
188,2014,100
188,2018,100
188,2019,100
188,2020,300
189,2002,200
189,2004,50
189,2005,50
189,2006,50
189,2007,50
189,2014,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
19,2000,21
19,2001,15
19,2004,75
19,2005,345
19,2006,210
19,2007,105
19,2008,120
19,2009,105
19,2010,165
19,2011,225
19,2012,180
19,2013,75
19,2014,75
19,2015,135
19,2016,90
19,2017,105
19,2018,195
19,2019,150
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1978,1
194,1979,9
194,1980,26
194,1981,35
194,1982,25
194,1983,15
194,1984,8
194,1985,27
194,1986,27
194,1987,19
194,1988,14
194,1989,8
194,1990,19
194,1991,11
194,1992,3
194,1993,5
194,1994,11
194,1995,4
194,1996,11
194,1997,10
194,1998,30
194,1999,7
194,2000,11
194,2001,8
194,2002,21
194,2003,31
194,2004,53
194,2005,57
194,2006,67
194,2007,80
194,2008,38
194,2009,38
194,2010,127
194,2011,133
194,2012,99
194,2013,67
194,2014,107
194,2015,98
194,2016,95
194,2017,111
194,2018,117
194,2019,71
194,2020,104
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1989,60
195,1990,59
195,1999,0
195,2000,0
195,2002,0
195,2003,4
195,2004,12
195,2005,1
195,2006,1
195,2007,6
195,2008,3
195,2009,0
195,2010,1
195,2011,1
195,2012,14
195,2013,77
195,2014,153
195,2015,123
195,2016,25
195,2017,64
195,2018,157
195,2019,61
195,2020,71
196,1970,800
196,1972,100
196,1973,200
196,1976,100
196,1977,200
196,1978,200
196,1979,100
196,1980,100
196,1981,100
196,1991,100
196,1993,100
196,1994,200
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2007,200
196,2008,200
196,2009,200
196,2015,100
197,2014,111
197,2015,98
197,2016,91
197,2017,85
197,2018,698
197,2019,1122
197,2020,202
198,1992,78
198,1993,74
198,1994,91
198,1995,266
198,1996,54
198,1997,27
198,1998,20
198,1999,361
198,2000,320
198,2001,24
198,2002,24
198,2003,61
198,2004,74
198,2005,101
198,2006,263
198,2007,246
198,2008,307
198,2009,280
198,2010,67
198,2011,30
198,2012,37
198,2013,64
198,2014,104
198,2015,64
198,2016,131
198,2017,108
198,2018,118
198,2019,121
198,2020,152
199,1993,93
199,1994,120
199,1995,260
199,1996,222
199,1997,134
199,1998,93
199,1999,107
199,2000,145
199,2001,247
199,2002,283
199,2003,326
199,2004,493
199,2005,449
199,2006,413
199,2007,239
199,2008,256
199,2009,280
199,2010,213
199,2011,483
199,2012,606
199,2013,411
199,2014,75
199,2015,172
199,2016,53
199,2017,79
199,2018,110
199,2019,34
199,2020,43
2,2014,1
2,2016,199
2,2018,52
2,2019,1
2,2020,7
20,1974,27
20,1975,300
20,1976,27
20,1978,55
20,1979,682
20,1980,136
20,1981,491
20,1982,273
20,1983,218
20,1984,300
20,1985,873
20,1986,464
20,1987,164
20,1988,27
20,1989,27
20,1990,627
20,1991,709
20,1992,491
20,1993,136
20,1994,382
20,1995,55
20,1996,900
20,1997,1582
20,1998,1445
20,1999,1145
20,2000,5755
20,2001,873
20,2002,900
20,2003,245
20,2007,55
20,2008,245
20,2009,355
20,2010,164
20,2011,82
20,2012,464
20,2013,55
20,2014,164
20,2015,27
20,2016,109
20,2017,82
20,2018,27
200,1961,216
200,1962,229
200,1963,231
200,1964,133
200,1965,117
200,1966,111
200,1967,133
200,1968,174
200,1969,111
200,1970,78
200,1971,152
200,1972,162
200,1973,215
200,1974,132
200,1975,136
200,1976,114
200,1977,159
200,1978,208
200,1979,487
200,1980,595
200,1981,526
200,1982,576
200,1983,621
200,1984,817
200,1985,718
200,1986,563
200,1987,788
200,1988,415
200,1989,396
200,1990,587
200,1991,526
200,1992,369
200,1993,605
200,1994,480
200,1995,366
200,1996,354
200,1997,283
200,1998,270
200,1999,251
200,2000,283
200,2001,194
200,2002,215
200,2003,131
200,2004,85
200,2005,112
200,2006,92
200,2007,74
200,2008,66
200,2009,75
200,2010,58
200,2011,90
200,2012,73
200,2013,76
200,2014,75
200,2015,97
200,2016,128
200,2017,108
200,2018,132
200,2019,118
200,2020,132
202,1961,6
202,1962,6
202,1963,5
202,1964,4
202,1965,4
202,1966,3
202,1967,2
202,1968,1
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,0
202,1976,2
202,1977,4
202,1978,11
202,1979,20
202,1980,28
202,1981,25
202,1982,39
202,1983,11
202,1984,12
202,1985,6
202,1986,1
202,1987,2
202,1988,9
202,1989,21
202,1990,14
202,1991,17
202,1992,16
202,1993,18
202,1994,13
202,1995,22
202,1996,17
202,1997,17
202,1998,45
202,1999,79
202,2000,165
202,2001,105
202,2002,178
202,2003,124
202,2004,93
202,2005,36
202,2006,57
202,2007,84
202,2008,152
202,2009,89
202,2010,71
202,2011,41
202,2012,46
202,2013,130
202,2014,116
202,2015,100
202,2016,84
202,2017,88
202,2018,97
202,2019,86
202,2020,83
203,1965,2
203,1966,8
203,1967,0
203,1968,1
203,1969,2
203,1970,0
203,1974,0
203,1975,0
203,1976,60
203,1977,199
203,1978,270
203,1979,208
203,1980,54
203,1981,46
203,1982,13
203,1983,1
203,1984,8
203,1985,2
203,1986,2
203,1987,4
203,1988,2
203,1989,5
203,1990,3
203,1991,6
203,1992,24
203,1993,1
203,1994,4
203,1995,7
203,1996,2
203,1997,4
203,1998,6
203,1999,7
203,2000,13
203,2001,13
203,2002,10
203,2003,20
203,2004,24
203,2005,31
203,2006,24
203,2007,20
203,2008,31
203,2009,28
203,2010,56
203,2011,55
203,2012,106
203,2013,101
203,2014,118
203,2015,101
203,2016,81
203,2017,109
203,2018,125
203,2019,107
203,2020,97
207,2013,114
207,2014,14
207,2015,50
207,2016,236
207,2020,79
208,1996,3
208,2001,25
208,2003,25
208,2005,169
208,2006,169
208,2007,169
208,2008,290
208,2009,288
208,2010,3
208,2016,100
208,2017,36
208,2019,69
208,2020,42
209,1997,1157
209,1998,814
209,1999,686
209,2000,1286
209,2001,6257
209,2002,4114
209,2003,5829
209,2004,8657
209,2005,5957
209,2006,2400
209,2007,1671
209,2008,1671
209,2009,1671
209,2010,1671
209,2011,1671
209,2012,1671
209,2013,43
209,2014,43
209,2015,129
209,2016,129
21,1961,291
21,1962,356
21,1963,324
21,1964,435
21,1965,521
21,1966,613
21,1967,749
21,1968,750
21,1969,694
21,1970,981
21,1971,1318
21,1972,1052
21,1973,1406
21,1974,1289
21,1975,1112
21,1976,1353
21,1977,1247
21,1978,1923
21,1979,1800
21,1980,1951
21,1981,2030
21,1982,2218
21,1983,2012
21,1984,2302
21,1985,2178
21,1986,2684
21,1987,1997
21,1988,2396
21,1989,2325
21,1990,1973
21,1991,1817
21,1992,2031
21,1993,2061
21,1994,2072
21,1995,1794
21,1996,962
21,1997,842
21,1998,793
21,1999,721
21,2000,919
21,2001,1010
21,2002,984
21,2003,1041
21,2004,889
21,2005,843
21,2006,801
21,2007,816
21,2008,750
21,2009,575
21,2010,629
21,2011,486
21,2012,406
21,2013,154
21,2014,111
21,2015,99
21,2016,91
21,2017,73
21,2018,56
21,2019,75
21,2020,58
210,1961,2
210,1962,3
210,1963,12
210,1964,19
210,1965,19
210,1966,15
210,1967,16
210,1968,15
210,1969,22
210,1970,23
210,1971,27
210,1972,25
210,1973,25
210,1974,18
210,1975,22
210,1976,15
210,1977,35
210,1978,18
210,1979,21
210,1980,33
210,1981,38
210,1982,28
210,1983,28
210,1984,27
210,1985,26
210,1986,29
210,1987,29
210,1988,21
210,1989,22
210,1990,18
210,1991,13
210,1992,42
210,1993,34
210,1994,65
210,1995,154
210,1996,152
210,1997,169
210,1998,179
210,1999,205
210,2000,298
210,2001,273
210,2002,219
210,2003,220
210,2004,231
210,2005,221
210,2006,369
210,2007,228
210,2008,247
210,2009,239
210,2010,223
210,2011,190
210,2012,131
210,2013,109
210,2014,99
210,2015,95
210,2016,105
210,2017,97
210,2018,127
210,2019,116
210,2020,89
211,1961,1
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,3
211,1978,3
211,1979,4
211,1980,6
211,1981,9
211,1982,13
211,1983,21
211,1984,28
211,1985,42
211,1986,34
211,1987,25
211,1988,26
211,1989,22
211,1990,25
211,1991,35
211,1992,41
211,1993,44
211,1994,42
211,1995,38
211,1996,39
211,1997,44
211,1998,44
211,1999,44
211,2000,42
211,2001,46
211,2002,56
211,2003,47
211,2004,46
211,2005,58
211,2006,31
211,2007,17
211,2008,41
211,2009,33
211,2010,46
211,2011,64
211,2012,68
211,2013,98
211,2014,100
211,2015,99
211,2016,102
211,2017,111
211,2018,117
211,2019,130
211,2020,141
212,1964,5
212,1965,10
212,1966,73
212,1968,3039
212,1969,6005
212,1970,10502
212,1971,116
212,1972,148
212,1973,7880
212,1974,4921
212,1975,1469
212,1976,2078
212,2003,273
212,2005,27
212,2006,3677
212,2007,2555
212,2008,455
212,2009,264
212,2010,264
212,2011,174
212,2012,65
212,2013,104
212,2014,41
212,2015,80
212,2016,179
212,2017,370
212,2018,264
212,2019,208
212,2020,179
213,1995,135
213,1999,500
213,2000,750
213,2001,125
213,2014,100
213,2018,100
213,2019,200
213,2020,125
214,1961,308
214,1962,262
214,1963,288
214,1964,321
214,1965,424
214,1966,414
214,1967,403
214,1968,388
214,1969,448
214,1970,430
214,1971,484
214,1972,449
214,1973,445
214,1974,363
214,1975,424
214,1976,445
214,1977,438
214,1978,429
214,1979,408
214,1980,384
214,1981,334
214,1982,212
214,1983,249
214,1984,252
214,1985,209
214,1986,202
214,1987,167
214,1988,158
214,1989,146
214,1990,121
214,1991,112
214,1992,112
214,1993,110
214,1994,93
214,1995,68
214,1996,73
214,1997,61
214,1998,53
214,1999,65
214,2000,64
214,2001,54
214,2002,55
214,2003,58
214,2004,52
214,2005,47
214,2006,43
214,2007,54
214,2008,60
214,2009,51
214,2010,55
214,2011,59
214,2012,66
214,2013,83
214,2014,79
214,2015,100
214,2016,121
214,2017,161
214,2018,185
214,2019,217
214,2020,169
215,1961,12
215,1962,14
215,1963,15
215,1964,17
215,1965,16
215,1966,23
215,1967,23
215,1968,26
215,1969,28
215,1970,25
215,1971,30
215,1972,33
215,1973,34
215,1974,35
215,1975,37
215,1976,43
215,1977,43
215,1978,54
215,1979,54
215,1980,48
215,1981,51
215,1982,43
215,1983,60
215,1984,40
215,1985,40
215,1986,41
215,1987,43
215,1988,40
215,1989,43
215,1990,54
215,1991,63
215,1992,73
215,1993,71
215,1994,78
215,1995,78
215,1996,79
215,1997,70
215,1998,77
215,1999,80
215,2000,82
215,2001,83
215,2002,87
215,2003,75
215,2004,88
215,2005,84
215,2006,89
215,2007,110
215,2008,101
215,2009,109
215,2010,94
215,2011,98
215,2012,100
215,2013,95
215,2014,100
215,2015,105
215,2016,95
215,2017,99
215,2018,97
215,2019,71
215,2020,68
216,1961,3
216,1962,2
216,1963,3
216,1964,2
216,1965,2
216,1966,1
216,1967,4
216,1968,4
216,1969,5
216,1970,6
216,1971,7
216,1972,6
216,1973,12
216,1974,5
216,1975,6
216,1976,8
216,1977,10
216,1978,21
216,1979,9
216,1980,25
216,1981,15
216,1982,27
216,1983,27
216,1984,52
216,1985,43
216,1986,32
216,1987,24
216,1988,19
216,1989,12
216,1990,16
216,1991,15
216,1992,12
216,1993,9
216,1994,13
216,1995,15
216,1996,10
216,1997,12
216,1998,13
216,1999,24
216,2000,33
216,2001,71
216,2002,96
216,2003,61
216,2004,46
216,2005,71
216,2006,83
216,2007,154
216,2008,134
216,2009,167
216,2010,135
216,2011,69
216,2012,81
216,2013,93
216,2014,93
216,2015,104
216,2016,103
216,2017,153
216,2018,155
216,2019,195
216,2020,161
217,1972,7
217,1983,5
217,1984,3
217,1987,13
217,1990,12
217,1991,71
217,1994,3
217,1998,7
217,2003,7
217,2004,5
217,2005,2
217,2006,68
217,2007,5
217,2008,438
217,2009,30
217,2010,7
217,2011,152
217,2012,175
217,2013,232
217,2014,137
217,2015,109
217,2016,54
217,2017,53
217,2018,158
217,2019,148
217,2020,84
220,1961,5
220,1962,3
220,1963,2
220,1964,1
220,1965,1
220,1967,2
220,1968,2
220,1969,2
220,1970,6
220,1971,5
220,1972,2
220,1973,8
220,1974,6
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,5
220,1980,1
220,1981,1
220,1982,2
220,1983,1
220,1984,1
220,1985,1
220,1988,4
220,1990,1
220,1991,11
220,1992,12
220,1993,1
220,1995,1
220,1996,2
220,1997,3
220,1998,3
220,1999,9
220,2000,8
220,2001,24
220,2002,53
220,2003,96
220,2004,127
220,2005,60
220,2006,50
220,2007,63
220,2008,51
220,2009,36
220,2010,37
220,2011,55
220,2012,34
220,2013,34
220,2014,130
220,2015,105
220,2016,65
220,2017,36
220,2018,13
220,2019,13
220,2020,106
221,1978,12
221,1979,26
221,1980,23
221,1981,17
221,1982,9
221,1983,8
221,1984,10
221,1985,17
221,1986,10
221,1987,19
221,1988,21
221,1989,11
221,1990,13
221,1991,6
221,1992,9
221,1993,23
221,1994,25
221,1995,28
221,1996,27
221,1997,63
221,1998,88
221,1999,45
221,2000,32
221,2001,29
221,2002,154
221,2003,157
221,2004,99
221,2005,184
221,2006,218
221,2007,218
221,2008,245
221,2009,742
221,2010,56
221,2011,145
221,2012,110
221,2013,167
221,2014,37
221,2015,152
221,2016,112
221,2017,302
221,2018,150
221,2019,24
221,2020,21
222,1979,104
222,1985,1165
222,1987,1327
222,1989,3462
222,1994,1062
222,1995,1523
222,1996,92
222,1997,600
222,1998,242
222,1999,23
222,2000,46
222,2001,104
222,2002,69
222,2003,242
222,2004,254
222,2005,173
222,2006,69
222,2007,92
222,2008,92
222,2009,81
222,2010,196
222,2011,208
222,2012,173
222,2013,312
222,2014,242
222,2015,35
222,2016,23
222,2017,12
223,1963,0
223,1964,28
223,1965,48
223,1966,28
223,1967,158
223,1968,136
223,1969,153
223,1970,145
223,1971,323
223,1972,275
223,1973,347
223,1974,212
223,1975,0
223,1976,1
223,1977,77
223,1978,40
223,1979,105
223,1980,97
223,1981,61
223,1982,7
223,1983,10
223,1984,11
223,1985,34
223,1986,15
223,1987,3
223,1988,4
223,1989,461
223,1990,511
223,1991,43
223,1992,93
223,1993,732
223,1994,96
223,1995,43
223,1996,74
223,1997,353
223,1998,324
223,1999,84
223,2000,118
223,2001,89
223,2002,90
223,2003,124
223,2004,110
223,2005,107
223,2006,49
223,2007,62
223,2008,59
223,2009,39
223,2010,40
223,2011,41
223,2012,58
223,2013,90
223,2014,86
223,2015,101
223,2016,113
223,2017,96
223,2018,66
223,2019,81
223,2020,91
225,1976,0
225,1977,0
225,1978,10
225,1979,16
225,1980,18
225,1981,21
225,1982,4
225,1983,6
225,1984,5
225,1985,5
225,1986,13
225,1987,1
225,1988,10
225,1989,14
225,1990,15
225,1991,26
225,1992,19
225,1993,8
225,1994,51
225,1995,48
225,1996,45
225,1997,8
225,1998,9
225,1999,13
225,2000,28
225,2001,39
225,2002,61
225,2003,43
225,2004,33
225,2005,87
225,2006,62
225,2007,84
225,2008,103
225,2009,53
225,2010,112
225,2011,56
225,2012,70
225,2013,101
225,2014,160
225,2015,68
225,2016,72
225,2017,123
225,2018,152
225,2019,148
225,2020,130
226,1961,7
226,1962,10
226,1963,10
226,1964,12
226,1965,12
226,1966,16
226,1967,17
226,1968,20
226,1969,28
226,1970,27
226,1971,27
226,1972,37
226,1973,34
226,1974,30
226,1975,30
226,1976,21
226,1977,27
226,1978,15
226,1979,3
226,1980,1
226,1981,1
226,1982,2
226,1983,2
226,1984,4
226,1985,2
226,1986,5
226,1987,4
226,1988,5
226,1989,6
226,1990,8
226,1991,12
226,1992,14
226,1993,18
226,1997,31
226,1998,41
226,1999,39
226,2000,47
226,2001,32
226,2002,54
226,2003,14
226,2004,65
226,2005,65
226,2006,54
226,2007,78
226,2008,82
226,2009,79
226,2010,98
226,2011,99
226,2012,98
226,2013,110
226,2014,106
226,2015,94
226,2016,100
226,2017,105
226,2018,124
226,2019,122
226,2020,128
229,1961,72
229,1962,88
229,1963,85
229,1964,93
229,1965,90
229,1966,96
229,1967,86
229,1968,102
229,1969,112
229,1970,96
229,1971,115
229,1972,99
229,1973,129
229,1974,131
229,1975,126
229,1976,126
229,1977,176
229,1978,145
229,1979,121
229,1980,122
229,1981,126
229,1982,121
229,1983,146
229,1984,168
229,1985,166
229,1986,159
229,1987,176
229,1988,145
229,1989,148
229,1990,182
229,1991,162
229,1992,156
229,1993,235
229,1994,172
229,1995,167
229,1996,167
229,1997,157
229,1998,149
229,1999,149
229,2000,113
229,2001,137
229,2002,151
229,2003,188
229,2004,144
229,2005,127
229,2006,131
229,2007,128
229,2008,139
229,2009,140
229,2010,155
229,2011,133
229,2012,107
229,2013,113
229,2014,105
229,2015,101
229,2016,94
229,2017,95
229,2018,91
229,2019,97
229,2020,96
230,1994,42
230,1995,91
230,1996,54
230,1997,70
230,1998,9
230,1999,15
230,2000,15
230,2001,17
230,2002,29
230,2003,30
230,2004,20
230,2005,46
230,2006,51
230,2007,65
230,2008,102
230,2009,68
230,2010,64
230,2011,113
230,2012,83
230,2013,101
230,2014,83
230,2015,104
230,2016,113
230,2017,209
230,2018,210
230,2019,125
230,2020,213
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,4
231,1971,2
231,1972,2
231,1973,2
231,1974,5
231,1975,5
231,1976,2
231,1977,5
231,1978,14
231,1979,13
231,1980,12
231,1981,14
231,1982,12
231,1983,13
231,1984,15
231,1985,13
231,1986,20
231,1987,9
231,1988,9
231,1989,12
231,1990,16
231,1991,16
231,1992,19
231,1993,24
231,1994,21
231,1995,23
231,1996,25
231,1997,31
231,1998,28
231,1999,38
231,2000,37
231,2001,36
231,2002,39
231,2003,44
231,2004,36
231,2005,32
231,2006,24
231,2007,49
231,2008,55
231,2009,52
231,2010,66
231,2011,69
231,2012,87
231,2013,83
231,2014,94
231,2015,98
231,2016,108
231,2017,113
231,2018,111
231,2019,105
231,2020,87
233,1976,67
233,1977,633
233,1978,600
233,1981,233
233,1982,933
233,1983,33
233,1986,33
233,2003,167
233,2005,33
233,2006,333
233,2007,67
233,2008,67
233,2010,1300
233,2013,167
233,2014,33
233,2016,167
233,2020,600
234,1976,27
234,1977,18
234,1978,9
234,1979,9
234,1992,9
234,2000,24
234,2001,18
234,2002,82
234,2003,64
234,2004,27
234,2005,45
234,2006,9
234,2007,45
234,2008,55
234,2009,9
234,2010,264
234,2011,145
234,2012,155
234,2013,82
234,2014,173
234,2015,109
234,2016,18
235,2000,240
235,2002,371
235,2003,171
235,2004,129
235,2005,129
235,2016,100
235,2017,300
235,2018,286
235,2019,543
235,2020,1914
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,3
237,1966,2
237,1967,2
237,1968,2
237,1969,1
237,1970,1
237,1971,1
237,1972,2
237,1973,2
237,1974,2
237,1975,4
237,1976,6
237,1977,7
237,1978,6
237,1979,6
237,1980,7
237,1981,6
237,1982,7
237,1983,8
237,1984,9
237,1985,8
237,1986,8
237,1987,9
237,1988,11
237,1989,11
237,1990,12
237,1991,6
237,1992,10
237,1993,16
237,1994,18
237,1995,14
237,1996,16
237,1997,25
237,1998,25
237,1999,27
237,2000,42
237,2001,52
237,2002,59
237,2003,45
237,2004,79
237,2005,67
237,2006,80
237,2007,87
237,2008,80
237,2009,101
237,2010,104
237,2011,102
237,2012,112
237,2013,69
237,2014,101
237,2015,95
237,2016,104
237,2017,112
237,2018,59
237,2019,103
237,2020,96
238,1994,22
238,1995,10
238,1996,20
238,1997,8
238,1998,26
238,1999,2
238,2000,46
238,2001,13
238,2002,26
238,2003,143
238,2004,114
238,2005,82
238,2006,48
238,2007,62
238,2008,34
238,2009,31
238,2010,31
238,2011,46
238,2012,21
238,2013,26
238,2014,90
238,2015,67
238,2016,143
238,2017,136
238,2018,70
238,2019,28
238,2020,31
249,1961,16
249,1962,21
249,1963,12
249,1964,11
249,1965,15
249,1966,13
249,1967,16
249,1968,11
249,1969,16
249,1970,7
249,1971,2
249,1972,0
249,1973,0
249,1980,1
249,1982,1
249,1983,8
249,1984,1
249,1985,3
249,1986,1
249,1987,1
249,1988,1
249,1989,2
249,2000,1
249,2001,0
249,2002,2
249,2003,9
249,2004,26
249,2005,35
249,2006,35
249,2007,56
