geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
159,2020,414613
159,2021,445207
159,2022,293213
159,2023,255694
16,1961,7799
16,1962,11698
16,1963,20033
16,1964,29233
16,1965,27814
16,1966,9313
16,1967,17458
16,1968,14504
16,1969,18655
16,1970,42871
16,1971,26696
16,1972,11826
16,1973,107835
16,1974,29511
16,1975,26608
16,1976,38912
16,1977,25251
16,1978,85966
16,1979,42362
16,1980,71906
16,1981,85747
16,1982,56937
16,1983,85561
16,1984,107991
16,1985,196666
16,1986,177907
16,1987,212793
16,1988,176550
16,1989,199084
16,1990,185198
16,1991,177464
16,1992,133913
16,1993,116733
16,1994,69011
16,1995,52917
16,1996,69410
16,1997,78489
16,1998,74977
16,1999,139444
16,2000,115705
16,2001,106354
16,2002,140982
16,2003,107885
16,2004,158504
16,2005,181762
16,2006,118221
16,2007,133904
16,2008,102022
16,2009,178513
16,2010,207300
16,2011,198806
16,2012,238304
16,2013,254919
16,2014,292307
16,2015,325601
16,2016,346541
16,2017,382194
16,2018,452124
16,2019,443641
16,2020,386264
16,2021,441873
16,2022,413332
16,2023,384107
160,1961,171
160,1962,165
160,1963,168
160,1964,180
160,1965,177
160,1966,182
160,1967,188
160,1968,132
160,1969,118
160,1970,97
160,1971,106
160,1972,150
160,1973,121
160,1974,168
160,1975,165
160,1976,79
160,1977,97
160,1978,197
160,1979,230
160,1980,215
160,1981,150
160,1982,106
160,1983,79
160,1985,141
160,1986,109
160,1987,109
160,1988,91
160,1989,91
160,1990,135
160,1991,97
160,1992,127
160,1993,109
160,1994,112
160,1995,132
160,1996,177
160,1997,177
160,1998,177
160,1999,177
160,2000,177
160,2001,177
160,2002,100
160,2003,115
160,2004,112
160,2005,135
160,2006,197
160,2007,135
160,2008,129
160,2009,215
160,2010,118
160,2011,44
160,2012,79
160,2013,85
160,2014,290
160,2015,265
160,2016,254
160,2017,150
160,2018,165
160,2019,153
160,2020,162
160,2021,134
160,2022,104
160,2023,154
162,1961,9235
162,1962,8398
162,1963,11180
162,1964,8496
162,1965,7734
162,1966,5547
162,1967,3919
162,1968,11515
162,1969,23208
162,1970,43329
162,1971,20900
162,1972,16305
162,1973,10256
162,1974,15209
162,1975,8225
162,1976,23739
162,1977,25962
162,1978,50659
162,1979,35381
162,1980,32639
162,1981,15820
162,1982,11757
162,1983,12992
162,1984,13044
162,1985,14926
162,1986,20790
162,1987,24397
162,1988,16028
162,1989,18291
162,1990,19203
162,1991,22475
162,1992,32870
162,1993,18764
162,1994,16992
162,1995,22371
162,1996,27185
162,1997,26700
162,1998,27289
162,1999,27439
162,2000,25973
162,2001,26002
162,2002,33551
162,2003,36755
162,2004,43906
162,2005,58364
162,2006,69481
162,2007,75380
162,2008,69816
162,2009,65106
162,2010,80488
162,2011,117381
162,2012,119089
162,2013,115228
162,2014,125031
162,2015,134094
162,2016,138701
162,2017,136167
162,2018,142004
162,2019,144793
162,2020,158231
162,2021,169677
162,2022,163058
162,2023,162126
165,1961,13202
165,1962,11150
165,1963,10785
165,1964,20403
165,1965,16748
165,1966,3838
165,1967,7803
165,1968,8243
165,1969,14725
165,1970,15857
165,1971,23041
165,1972,8140
165,1973,7045
165,1974,8744
165,1975,10662
165,1976,52457
165,1977,51659
165,1978,68297
165,1979,31843
165,1980,80588
165,1981,70089
165,1982,61098
165,1983,94849
165,1984,86238
165,1985,74778
165,1986,72543
165,1987,64348
165,1988,58478
165,1989,53635
165,1990,39230
165,1991,38385
165,1992,46223
165,1993,19336
165,1994,27509
165,1995,26731
165,1996,37541
165,1997,23066
165,1998,38674
165,1999,43640
165,2000,28315
165,2001,11931
165,2002,13944
165,2003,28027
165,2004,23330
165,2005,38037
165,2006,78612
165,2007,90107
165,2008,69246
165,2009,71516
165,2010,102438
165,2011,150614
165,2012,144862
165,2013,110223
165,2014,146488
165,2015,197289
165,2016,207147
165,2017,208047
165,2018,189092
165,2019,189900
165,2020,110446
165,2021,109636
165,2022,100671
165,2023,69749
166,1961,9613
166,1962,8730
166,1963,9423
166,1964,9981
166,1965,11278
166,1966,9616
166,1967,11274
166,1968,12865
166,1969,13722
166,1970,19912
166,1971,20065
166,1972,19958
166,1973,15434
166,1974,30790
166,1975,23825
166,1976,17589
166,1977,27034
166,1978,23110
166,1979,22192
166,1980,39037
166,1981,18246
166,1982,24053
166,1983,27902
166,1984,27580
166,1985,24204
166,1986,27116
166,1987,23017
166,1988,12550
166,1989,19644
166,1990,15277
166,1991,13083
166,1992,26090
166,1993,16960
166,1994,20391
166,1995,7215
166,1996,13433
166,1997,19658
166,1998,16656
166,1999,28084
166,2000,31304
166,2001,34141
166,2002,31376
166,2003,35910
166,2004,28420
166,2005,42457
166,2006,37558
166,2007,43554
166,2008,58517
166,2009,47689
166,2010,55915
166,2011,52735
166,2012,60825
166,2013,72664
166,2014,83348
166,2015,102457
166,2016,107103
166,2017,127196
166,2018,122244
166,2019,126856
166,2020,118438
166,2021,124807
166,2022,110286
166,2023,102144
167,1993,50262
167,1994,41151
167,1995,52334
167,1996,70997
167,1997,52851
167,1998,72552
167,1999,119663
167,2000,155817
167,2001,193360
167,2002,285479
167,2003,295111
167,2004,318940
167,2005,477647
167,2006,533785
167,2007,589130
167,2008,563758
167,2009,594476
167,2010,528061
167,2011,544368
167,2012,589961
167,2013,542181
167,2014,582671
167,2015,602589
167,2016,657653
167,2017,549841
167,2018,529559
167,2019,540718
167,2020,571991
167,2021,602209
167,2022,617546
167,2023,685629
168,1961,2823
168,1962,3257
168,1963,3257
168,1964,3757
168,1965,4340
168,1966,4775
168,1967,5578
168,1968,6416
168,1969,6871
168,1970,9104
168,1971,10227
168,1972,10878
168,1973,10891
168,1974,11677
168,1975,12165
168,1976,11913
168,1977,11148
168,1978,11893
168,1979,14214
168,1980,15263
168,1981,19284
168,1982,16366
168,1983,18980
168,1984,21494
168,1985,19371
168,1986,19342
168,1987,20083
168,1988,21785
168,1989,21825
168,1990,25261
168,1991,14137
168,1992,17559
168,1993,18730
168,1994,22771
168,1995,17807
168,1996,17393
168,1997,22172
168,1998,24898
168,1999,19741
168,2000,15372
168,2001,11742
168,2002,15074
168,2003,11735
168,2004,13458
168,2005,12042
168,2006,11675
168,2007,15054
168,2008,14757
168,2009,15364
168,2010,16492
168,2011,15716
168,2012,26584
168,2013,25654
168,2014,28412
168,2015,28809
168,2016,30228
168,2017,27101
168,2018,24783
168,2019,23129
168,2020,13629
168,2021,26081
168,2022,35224
168,2023,21266
169,1961,11286
169,1962,5389
169,1963,12340
169,1964,2536
169,1965,2772
169,1966,2251
169,1967,2369
169,1968,3598
169,1969,5055
169,1970,4090
169,1971,3765
169,1972,4851
169,1973,5315
169,1974,1070
169,1975,1559
169,1976,224
169,1977,1038
169,1978,936
169,1979,1062
169,1980,4554
169,1981,4164
169,1982,4200
169,1983,6655
169,1984,8201
169,1985,6235
169,1986,3435
169,1987,5800
169,1988,2263
169,1989,2715
169,1990,9638
169,1991,8392
169,1992,17444
169,1993,12096
169,1994,32988
169,1995,31331
169,1996,31958
169,1997,27078
169,1998,19084
169,1999,8742
169,2000,18608
169,2001,26760
169,2002,22837
169,2003,27672
169,2004,25373
169,2005,21449
169,2006,19597
169,2007,15780
169,2008,17619
169,2009,20277
169,2010,24567
169,2011,28270
169,2012,27680
169,2013,24791
169,2014,31737
169,2015,33300
169,2016,35715
169,2017,47260
169,2018,50120
169,2019,53321
169,2020,45206
169,2021,42082
169,2022,43133
169,2023,38442
170,1961,34519
170,1962,45532
170,1963,51081
170,1964,66549
170,1965,70848
170,1966,94000
170,1967,105258
170,1968,105269
170,1969,79318
170,1970,68223
170,1971,77532
170,1972,72967
170,1973,71800
170,1974,83344
170,1975,77243
170,1976,79495
170,1977,92939
170,1978,51669
170,1979,81012
170,1980,78240
170,1981,58068
170,1982,90095
170,1983,73269
170,1984,87221
170,1985,79362
170,1986,177322
170,1987,136055
170,1988,140748
170,1989,58634
170,1990,53938
170,1991,73458
170,1992,95136
170,1993,108565
170,1994,149149
170,1995,152487
170,1996,169196
170,1997,163870
170,1998,157313
170,1999,142056
170,2000,115111
170,2001,101426
170,2002,107418
170,2003,58795
170,2004,70026
170,2005,67235
170,2006,89768
170,2007,85880
170,2008,82761
170,2009,84861
170,2010,116685
170,2011,101106
170,2012,187175
170,2013,150393
170,2014,218463
170,2015,206874
170,2016,199686
170,2017,188741
170,2018,240074
170,2019,208593
170,2020,243193
170,2021,274486
170,2022,256319
170,2023,245575
171,1961,166778
171,1962,180127
171,1963,141701
171,1964,174669
171,1965,161564
171,1966,150772
171,1967,177058
171,1968,236610
171,1969,277224
171,1970,207490
171,1971,196217
171,1972,162338
171,1973,135326
171,1974,155982
171,1975,123320
171,1976,175240
171,1977,213966
171,1978,182518
171,1979,258048
171,1980,228856
171,1981,194788
171,1982,248238
171,1983,222243
171,1984,139954
171,1985,173943
171,1986,222122
171,1987,328606
171,1988,279636
171,1989,292714
171,1990,345259
171,1991,297637
171,1992,320421
171,1993,312132
171,1994,399209
171,1995,433071
171,1996,420042
171,1997,467534
171,1998,401138
171,1999,419420
171,2000,535969
171,2001,565867
171,2002,559973
171,2003,633804
171,2004,681595
171,2005,518087
171,2006,570664
171,2007,521480
171,2008,481901
171,2009,516095
171,2010,584179
171,2011,572977
171,2012,547447
171,2013,568821
171,2014,553091
171,2015,586698
171,2016,889832
171,2017,848817
171,2018,995500
171,2019,1063267
171,2020,916991
171,2021,925271
171,2022,1085135
171,2023,931495
173,1961,23064
173,1962,812
173,1963,10326
173,1964,17454
173,1965,5714
173,1966,3815
173,1967,7303
173,1968,20826
173,1969,22805
173,1970,28550
173,1971,27079
173,1972,9607
173,1973,1899
173,1974,2188
173,1975,44156
173,1976,16176
173,1977,11459
173,1978,19718
173,1979,50631
173,1980,42249
173,1981,206047
173,1982,81208
173,1983,22390
173,1984,20168
173,1985,18172
173,1986,97320
173,1987,75151
173,1988,105524
173,1989,63311
173,1990,19815
173,1991,132751
173,1992,214134
173,1993,193403
173,1994,83380
173,1995,55922
173,1996,52664
173,1997,78131
173,1998,128463
173,1999,163652
173,2000,145808
173,2001,75305
173,2002,76264
173,2003,60274
173,2004,85777
173,2005,120033
173,2006,196477
173,2007,326936
173,2008,257849
173,2009,374875
173,2010,427303
173,2011,533151
173,2012,592631
173,2013,760110
173,2014,896658
173,2015,909742
173,2016,1059576
173,2017,981945
173,2018,1016664
173,2019,1030273
173,2020,1005901
173,2021,1091112
173,2022,1088092
173,2023,1118575
174,1961,1040
174,1962,901
174,1963,944
174,1964,1833
174,1965,3299
174,1966,4766
174,1967,4922
174,1968,4229
174,1969,2100
174,1970,4508
174,1971,5452
174,1972,9698
174,1973,7848
174,1974,14180
174,1975,18610
174,1976,30536
174,1977,25622
174,1978,19522
174,1979,15516
174,1980,7076
174,1981,12573
174,1982,27643
174,1983,20424
174,1984,25111
174,1985,25538
174,1986,15351
174,1987,16064
174,1988,15898
174,1989,14909
174,1990,16559
174,1991,19534
174,1992,27490
174,1993,60869
174,1994,144269
174,1995,153898
174,1996,192987
174,1997,207503
174,1998,231551
174,1999,239677
174,2000,314140
174,2001,450033
174,2002,381932
174,2003,378597
174,2004,384609
174,2005,423269
174,2006,459379
174,2007,579112
174,2008,669090
174,2009,608910
174,2010,580086
174,2011,603717
174,2012,707481
174,2013,619683
174,2014,594153
174,2015,562546
174,2016,527578
174,2017,463902
174,2018,490962
174,2019,495225
174,2020,470781
174,2021,483168
174,2022,482632
174,2023,497973
175,1961,863
175,1962,916
175,1963,997
175,1964,897
175,1965,904
175,1966,1144
175,1967,1237
175,1968,1584
175,1969,1945
175,1970,2559
175,1971,2361
175,1972,1373
175,1973,1273
175,1974,743
175,1975,1579
175,1976,1345
175,1977,2627
175,1978,2418
175,1979,3227
175,1980,824
175,1981,388
175,1982,770
175,1983,816
175,1984,579
175,1985,597
175,1986,1782
175,1987,1836
175,1988,863
175,1989,1278
175,1990,1303
175,1991,1515
175,1992,2065
175,1993,2403
175,1994,1577
175,1995,1557
175,1996,1371
175,1997,1278
175,1998,745
175,1999,812
175,2000,1197
175,2001,846
175,2002,922
175,2003,1002
175,2004,970
175,2005,897
175,2006,1351
175,2007,1359
175,2008,1154
175,2009,1288
175,2010,1809
175,2011,2263
175,2012,1694
175,2013,5348
175,2014,5259
175,2015,5801
175,2016,6309
175,2017,6266
175,2018,5488
175,2019,6009
175,2020,7106
175,2021,8507
175,2022,7164
175,2023,4052
176,1961,159
176,1962,218
176,1963,258
176,1964,305
176,1965,221
176,1966,364
176,1967,428
176,1968,443
176,1969,591
176,1970,516
176,1971,896
176,1972,525
176,1973,787
176,1974,591
176,1975,549
176,1976,1098
176,1977,2195
176,1978,2744
176,1979,2744
176,1980,3293
176,1981,3659
176,1982,4207
176,1983,4573
176,1984,4939
176,1985,5488
176,1986,5488
176,1987,5671
176,1988,5854
176,1989,5854
176,1990,6037
176,1991,6037
176,1992,6403
176,1993,6951
176,1994,6951
176,1995,7317
176,1996,7317
176,1997,7317
176,1998,7317
176,1999,7317
176,2000,7317
176,2001,8232
176,2002,8781
176,2003,11823
176,2004,2475
176,2005,2228
176,2006,1701
176,2007,108
176,2008,2371
176,2009,3317
176,2010,3794
176,2011,3057
176,2012,6062
176,2013,3788
176,2014,5828
176,2015,7216
176,2016,7117
176,2017,10810
176,2018,7939
176,2019,6973
176,2020,8940
176,2021,9576
176,2022,8489
176,2023,11469
178,1994,7290
178,1995,4926
178,1996,197
178,1997,985
178,1998,9852
178,1999,4729
178,2000,7881
178,2001,7881
178,2002,3452
178,2003,2798
178,2004,39
178,2005,1738
178,2006,343
178,2007,24
178,2008,24
178,2009,162
178,2010,47
178,2011,79
178,2012,382
178,2013,138
178,2014,2365
178,2015,3388
178,2016,2936
178,2017,2981
178,2018,3721
178,2019,5941
178,2020,3880
178,2021,605
178,2022,656
178,2023,530
179,1961,3144
179,1962,3426
179,1963,3709
179,1964,4011
179,1965,4333
179,1966,4656
179,1967,4837
179,1968,5301
179,1969,5962
179,1970,6357
179,1971,7421
179,1972,7456
179,1973,10134
179,1974,8481
179,1975,9842
179,1976,14841
179,1977,23296
179,1978,19120
179,1979,21016
179,1980,27335
179,1981,27347
179,1982,29655
179,1983,30324
179,1984,34341
179,1985,33229
179,1986,31608
179,1987,34148
179,1988,32600
179,1989,34351
179,1990,37999
179,1991,36343
179,1992,38356
179,1993,38771
179,1994,42676
179,1995,56331
179,1996,47352
179,1997,47587
179,1998,46680
179,1999,51296
179,2000,79445
179,2001,80248
179,2002,87258
179,2003,115183
179,2004,98400
179,2005,136933
179,2006,155221
179,2007,161142
179,2008,206577
179,2009,166568
179,2010,251371
179,2011,261372
179,2012,271394
179,2013,300853
179,2014,355857
179,2015,389243
179,2016,401280
179,2017,372400
179,2018,273443
179,2019,228508
179,2020,211080
179,2021,180508
179,2022,217046
179,2023,174813
18,1961,823
18,1962,839
18,1963,854
18,1964,870
18,1965,886
18,1966,902
18,1967,918
18,1968,934
18,1969,949
18,1970,965
18,1971,981
18,1972,997
18,1973,1013
18,1974,1044
18,1975,1076
18,1976,1108
18,1977,1139
18,1978,1171
18,1979,1203
18,1980,1234
18,1981,1266
18,1982,1297
18,1983,1329
18,1990,1285
18,1991,2174
18,1992,2576
18,1993,2772
18,1994,2987
18,1995,2294
18,1996,2611
18,1997,5184
18,1998,5092
18,1999,6763
18,2000,6272
18,2001,6272
18,2002,3266
18,2003,2342
18,2004,2478
18,2005,1968
18,2006,1196
18,2007,2608
18,2008,2608
18,2009,3446
18,2010,14652
18,2011,10275
18,2012,18301
18,2013,12959
18,2014,6301
18,2015,6190
18,2016,10913
18,2017,15646
18,2018,27482
18,2019,46855
18,2020,45293
18,2021,40217
18,2022,47909
18,2023,46739
181,1961,3920
181,1962,3920
181,1963,3920
181,1964,9593
181,1965,6170
181,1966,3793
181,1967,1960
181,1968,1764
181,1969,1568
181,1970,1372
181,1971,1176
181,1972,784
181,1973,588
181,1974,392
181,1975,741
181,1976,135
181,1977,147
181,1978,306
181,1980,2189
181,1981,6041
181,1982,4822
181,1983,5886
181,1984,8957
181,1985,739
181,1986,1078
181,1987,235
181,1988,549
181,1989,353
181,1990,63
181,1991,171
181,1992,606
181,1993,333
181,1994,960
181,1995,1360
181,1996,3320
181,1997,3832
181,1998,3624
181,1999,4892
181,2000,2914
181,2001,2096
181,2002,4588
181,2003,3812
181,2004,3650
181,2005,3334
181,2006,1231
181,2007,1107
181,2008,2836
181,2009,32564
181,2010,36087
181,2011,48325
181,2012,48892
181,2013,51398
181,2014,41303
181,2015,32314
181,2016,13046
181,2017,5824
181,2018,8040
181,2019,7861
181,2020,8519
181,2021,22707
181,2022,18480
181,2023,15483
183,1961,2608
183,1962,2541
183,1963,1609
183,1964,5460
183,1965,5215
183,1966,10159
183,1967,7345
183,1968,2676
183,1969,16109
183,1970,10252
183,1971,5551
183,1972,14665
183,1973,15511
183,1974,8360
183,1975,6399
183,1976,3000
183,1977,35991
183,1978,8306
183,1979,21456
183,1980,11351
183,1981,54540
183,1982,5053
183,1983,3599
183,1984,277
183,1985,2146
183,1986,2907
183,1987,4776
183,1988,28031
183,1989,3677
183,1990,58662
183,1991,22377
183,1992,26445
183,1993,21228
183,1994,25416
183,1995,17529
183,1996,16500
183,1997,9776
183,1998,57184
183,1999,27251
183,2000,28566
183,2001,40454
183,2002,27627
183,2003,27480
183,2004,30991
183,2005,35850
183,2006,50048
183,2007,157632
183,2008,196944
183,2009,255185
183,2010,276629
183,2011,291083
183,2012,282393
183,2013,312044
183,2014,281783
183,2015,351888
183,2016,439316
183,2017,486196
183,2018,462374
183,2019,467145
183,2020,518915
183,2021,566575
183,2022,620233
183,2023,551552
184,1967,57
184,1968,54
184,1969,89
184,1970,69
184,1971,311
184,1972,406
184,1973,1370
184,1974,274
184,1975,848
184,1976,1089
184,1977,2180
184,1978,2228
184,1979,2349
184,1980,3209
184,1981,4570
184,1982,4592
184,1983,3918
184,1984,7200
184,1985,7916
184,1986,7442
184,1987,5278
184,1988,2377
184,1989,1770
184,1990,1931
184,1991,4278
184,1992,1192
184,1993,3550
184,1994,2440
184,1995,2692
184,1996,2103
184,1997,2557
184,1998,2746
184,1999,2771
184,2000,935
184,2001,2057
184,2003,1067
184,2004,714
184,2005,890
184,2006,954
184,2007,1045
184,2008,1878
184,2009,3127
184,2010,2911
184,2011,3829
184,2012,3628
184,2013,2243
184,2014,3671
184,2015,3629
184,2016,7133
184,2017,9049
184,2018,9015
184,2019,6488
184,2020,6110
184,2021,6543
184,2022,9482
184,2023,4812
185,1992,724390
185,1993,831133
185,1994,813188
185,1995,1095144
185,1996,999962
185,1997,1528893
185,1998,1256762
185,1999,946671
185,2000,601125
185,2001,777079
185,2002,744940
185,2003,1031950
185,2004,1155181
185,2005,1304355
185,2006,1203126
185,2007,1211386
185,2008,1322588
185,2009,1246038
185,2010,1634221
185,2011,1483378
185,2012,2578475
185,2013,3131662
185,2014,2922604
185,2015,2338819
185,2016,2470379
185,2017,2627182
185,2018,2271812
185,2019,2524104
185,2020,2494868
185,2021,2315368
185,2022,2115942
185,2023,1718849
188,1961,1352
188,1962,1373
188,1963,1402
188,1964,1439
188,1965,1715
188,1966,2057
188,1967,2465
188,1968,2484
188,1969,2668
188,1970,2710
188,1971,2636
188,1972,2599
188,1973,3362
188,1974,3991
188,1975,2286
188,1976,2660
188,1977,2365
188,1978,3215
188,1979,4115
188,1980,3152
188,1981,3207
188,1982,2647
188,1983,3844
188,1984,3670
188,1985,5972
188,1986,3744
188,1987,2286
188,1988,3936
188,1989,2436
188,1990,4012
188,1991,4196
188,1992,2994
188,1993,3815
188,1994,4275
188,1995,4260
188,1996,3257
188,1997,3257
188,1998,3512
188,1999,4525
188,2000,3141
188,2001,4286
188,2002,3036
188,2003,2949
188,2004,3215
188,2005,3483
188,2006,2999
188,2007,2794
188,2008,2918
188,2009,3199
188,2010,3399
188,2011,2570
188,2012,1913
188,2013,539
188,2014,2377
188,2015,4554
188,2016,7295
188,2017,9989
188,2018,4383
188,2019,3480
188,2020,3893
188,2021,3500
188,2022,3337
188,2023,3568
189,1961,1531
189,1962,1573
189,1963,1581
189,1964,1672
189,1965,1838
189,1966,1938
189,1967,2048
189,1968,2283
189,1969,2527
189,1970,2684
189,1971,3591
189,1972,3315
189,1973,3113
189,1974,3204
189,1975,3055
189,1976,4119
189,1977,4735
189,1978,5158
189,1979,5847
189,1980,5509
189,1981,6165
189,1982,5565
189,1983,5266
189,1984,6391
189,1985,6610
189,1986,7807
189,1987,8053
189,1988,9095
189,1989,8868
189,1990,10331
189,1991,9974
189,1992,10524
189,1993,10118
189,1994,10980
189,1995,10914
189,1996,10676
189,1997,11682
189,1998,11094
189,1999,10792
189,2000,12987
189,2001,11243
189,2002,13294
189,2003,12946
189,2004,15002
189,2005,15365
189,2006,15821
189,2007,13178
189,2008,13230
189,2009,11558
189,2010,11663
189,2011,11552
189,2012,11511
189,2013,12044
189,2014,15502
189,2015,13815
189,2016,16148
189,2017,16303
189,2018,17570
189,2019,16100
189,2020,15165
189,2021,9253
189,2022,8378
189,2023,8353
19,1961,12000
19,1962,10512
19,1963,22854
19,1964,10498
19,1965,12090
19,1966,10266
19,1967,15369
19,1968,12981
19,1969,14654
19,1970,22110
19,1971,17495
19,1972,19077
19,1973,15424
19,1974,23127
19,1975,22584
19,1976,18461
19,1977,27754
19,1978,36248
19,1979,29931
19,1980,38643
19,1981,36757
19,1982,19267
19,1983,17926
19,1984,16310
19,1985,19186
19,1986,21954
19,1987,30016
19,1988,12088
19,1989,22807
19,1990,9188
19,1991,13720
19,1992,12787
19,1993,18994
19,1994,17736
19,1995,17860
19,1996,24823
19,1997,26614
19,1998,33260
19,1999,29556
19,2000,36517
19,2001,31021
19,2002,29144
19,2003,22210
19,2004,22899
19,2005,30372
19,2006,21065
19,2007,14716
19,2008,14308
19,2009,13720
19,2010,17132
19,2011,19492
19,2012,23411
19,2013,22785
19,2014,24435
19,2015,26465
19,2016,27788
19,2017,25584
19,2018,27395
19,2019,23944
19,2020,32129
19,2021,22523
19,2022,24067
19,2023,21199
191,1961,1815
191,1962,1850
191,1963,1921
191,1964,1881
191,1965,1800
191,1966,2053
191,1967,2246
191,1968,2818
191,1969,1979
191,1970,2296
191,1971,2912
191,1972,2892
191,1973,2694
191,1974,2905
191,1975,2380
191,1976,2532
191,1977,3112
191,1978,3039
191,1979,3186
191,1980,2730
191,1981,1888
191,1982,2507
191,1983,2157
191,1984,2968
191,1985,2927
191,1986,2780
191,1987,3470
191,1988,2755
191,1989,3346
191,1990,3941
191,1991,4162
191,1992,3885
191,1993,3683
191,1994,3414
191,1995,2339
191,1996,2988
191,1997,4235
191,1998,3675
191,1999,3853
191,2000,3883
191,2001,3140
191,2002,6139
191,2003,6004
191,2004,5637
191,2005,6189
191,2006,5794
191,2007,6646
191,2008,6352
191,2009,6202
191,2010,7102
191,2011,4656
191,2012,4501
191,2013,4600
191,2014,7971
191,2015,7521
191,2016,8248
191,2017,7539
191,2018,7013
191,2019,6965
191,2020,7468
191,2021,6335
191,2022,6599
191,2023,6137
193,1961,239
193,1962,237
193,1963,245
193,1964,334
193,1965,321
193,1966,368
193,1967,353
193,1968,403
193,1969,411
193,1970,452
193,1971,562
193,1972,444
193,1973,407
193,1974,416
193,1975,431
193,1976,452
193,1977,861
193,1978,1292
193,1979,1507
193,1980,1077
193,1981,904
193,1982,1077
193,1983,1077
193,1984,775
193,1985,642
193,1986,316
193,1987,915
193,1988,917
193,1989,812
193,1990,256
193,1991,827
193,1992,230
193,1993,439
193,1994,398
193,1995,308
193,1996,594
193,1997,271
193,1998,379
193,1999,502
193,2000,472
193,2001,441
193,2002,577
193,2003,1180
193,2004,1802
193,2005,1361
193,2006,1735
193,2007,2181
193,2008,1766
193,2009,2123
193,2010,1436
193,2011,1791
193,2012,2280
193,2013,2696
193,2014,3352
193,2015,2915
193,2016,3122
193,2017,3356
193,2018,3620
193,2019,4021
193,2020,3582
193,2021,4307
193,2022,3367
193,2023,3743
194,1961,19979
194,1962,24747
194,1963,31635
194,1964,39648
194,1965,47683
194,1966,57465
194,1967,69009
194,1968,81512
194,1969,97187
194,1970,92307
194,1971,112462
194,1972,110679
194,1973,141372
194,1974,154589
194,1975,177631
194,1976,227828
194,1977,353690
194,1978,469383
194,1979,585339
194,1980,662530
194,1981,570346
194,1982,641479
194,1983,697354
194,1984,772288
194,1985,644587
194,1986,665132
194,1987,672622
194,1988,758431
194,1989,670709
194,1990,720445
194,1991,803234
194,1992,436619
194,1993,271471
194,1994,283253
194,1995,551264
194,1996,774939
194,1997,585624
194,1998,595357
194,1999,892091
194,2000,887996
194,2001,837284
194,2002,904700
194,2003,1093319
194,2004,1171252
194,2005,1278706
194,2006,1305637
194,2007,1382465
194,2008,1073878
194,2009,1090186
194,2010,1351583
194,2011,1645079
194,2012,1734256
194,2013,1620300
194,2014,1956328
194,2015,2025760
194,2016,2049740
194,2017,1883780
194,2018,1896211
194,2019,1982941
194,2020,2250771
194,2021,1938261
194,2022,1609011
194,2023,1726712
195,1961,28043
195,1962,27607
195,1963,33113
195,1964,29594
195,1965,28389
195,1966,34536
195,1967,32485
195,1968,38598
195,1969,46428
195,1970,46065
195,1971,48912
195,1972,41161
195,1973,25707
195,1974,23275
195,1975,24707
195,1976,28418
195,1977,49548
195,1978,42465
195,1979,39339
195,1980,37395
195,1981,45312
195,1982,43799
195,1983,60827
195,1984,76383
195,1985,53532
195,1986,65333
195,1987,81098
195,1988,87307
195,1989,70944
195,1990,69936
195,1991,75604
195,1992,92101
195,1993,96590
195,1994,58689
195,1995,50658
195,1996,55818
195,1997,56321
195,1998,62036
195,1999,61405
195,2000,58017
195,2001,60301
195,2002,65499
195,2003,95457
195,2004,108104
195,2005,108975
195,2006,133148
195,2007,114798
195,2008,114039
195,2009,167025
195,2010,127413
195,2011,96224
195,2012,94126
195,2013,69680
195,2014,72294
195,2015,85470
195,2016,85486
195,2017,75063
195,2018,79418
195,2019,75058
195,2020,83925
195,2021,93172
195,2022,99293
195,2023,97108
196,1961,782
196,1962,821
196,1963,854
196,1964,788
196,1965,1434
196,1966,1258
196,1967,1668
196,1968,1258
196,1969,1668
196,1970,1645
196,1971,2642
196,1972,3568
196,1973,3118
196,1974,3750
196,1975,3639
196,1976,4089
196,1977,4780
196,1978,5282
196,1979,6288
196,1980,7689
196,1981,3975
196,1982,7259
196,1983,5024
196,1984,6627
196,1985,7074
196,1986,4780
196,1987,4343
196,1988,4555
196,1989,4444
196,1990,4790
196,1991,5008
196,1992,9048
196,1993,6233
196,1994,8289
196,1995,6184
196,1996,6927
196,1997,6484
196,1998,5265
196,1999,4702
196,2000,5137
196,2001,3778
196,2002,5360
196,2003,8188
196,2004,6718
196,2005,6621
196,2006,9136
196,2007,10312
196,2008,8308
196,2009,8295
196,2010,3900
196,2011,7279
196,2012,7386
196,2013,7970
196,2014,10361
196,2015,15994
196,2016,18567
196,2017,20441
196,2018,19652
196,2019,20364
196,2020,20060
196,2021,19598
196,2022,17621
196,2023,22102
197,1961,4325
197,1962,5147
197,1963,5488
197,1964,6621
197,1965,7222
197,1966,7987
197,1967,8540
197,1968,7981
197,1969,9824
197,1970,11671
197,1971,10186
197,1972,8649
197,1973,9290
197,1974,6081
197,1975,6789
197,1976,6877
197,1977,5258
197,1978,6326
197,1979,3699
197,1980,7038
197,1981,3942
197,1982,6581
197,1983,5015
197,1984,4068
197,1985,3620
197,1986,3144
197,1987,2220
197,1988,2786
197,1989,3215
197,1990,4074
197,1991,4388
197,1992,2765
197,1993,4399
197,1994,4640
197,1995,3825
197,1996,3844
197,1997,3222
197,1998,2145
197,1999,2985
197,2000,6458
197,2001,8131
197,2002,7042
197,2003,9981
197,2004,9267
