geo,year,ti_other_food_export_unit_value_index_2014_2016_100
138,2016,91
138,2017,91
138,2018,93
138,2019,97
138,2020,85
138,2021,84
138,2022,93
138,2023,126
14,1961,5
14,1962,5
14,1963,4
14,1964,9
14,1965,9
14,1966,9
14,1967,11
14,1968,10
14,1969,10
14,1970,15
14,1971,6
14,1972,14
14,1973,5
14,1974,18
14,1975,12
14,1976,15
14,1977,28
14,1978,22
14,1979,36
14,1980,27
14,1981,30
14,1982,31
14,1983,20
14,1984,40
14,1985,46
14,1986,16
14,1987,14
14,1988,18
14,1989,15
14,1990,13
14,1991,14
14,1992,15
14,1993,23
14,1994,17
14,1995,16
14,1996,43
14,1997,44
14,1998,42
14,1999,52
14,2000,74
14,2001,53
14,2002,22
14,2003,42
14,2004,59
14,2005,26
14,2006,21
14,2007,22
14,2008,90
14,2009,99
14,2010,89
14,2011,121
14,2012,77
14,2013,82
14,2014,110
14,2015,105
14,2016,85
14,2017,102
14,2018,174
14,2019,76
14,2020,21
14,2021,74
14,2022,97
14,2023,89
141,1998,7113
141,1999,12106
141,2001,3443
141,2002,1298
141,2003,308
141,2004,45
141,2005,55
141,2006,61
141,2007,129
141,2008,665
141,2009,250
141,2010,873
141,2011,393
141,2012,507
141,2013,320
141,2014,80
141,2015,114
141,2016,106
141,2017,109
141,2018,103
141,2019,89
141,2020,102
141,2021,99
141,2022,183
141,2023,196
143,1961,8
143,1962,4
143,1963,4
143,1964,6
143,1965,3
143,1966,5
143,1967,5
143,1968,4
143,1969,4
143,1970,4
143,1971,4
143,1972,5
143,1973,7
143,1974,6
143,1975,6
143,1976,9
143,1977,13
143,1978,10
143,1979,12
143,1980,13
143,1981,12
143,1982,10
143,1983,11
143,1984,10
143,1985,8
143,1986,9
143,1987,12
143,1988,11
143,1989,16
143,1990,21
143,1991,22
143,1992,21
143,1993,26
143,1994,36
143,1995,43
143,1996,42
143,1997,46
143,1998,61
143,1999,58
143,2000,53
143,2001,44
143,2002,45
143,2003,56
143,2004,69
143,2005,70
143,2006,90
143,2007,100
143,2008,95
143,2009,117
143,2010,91
143,2011,79
143,2012,87
143,2013,87
143,2014,84
143,2015,98
143,2016,119
143,2017,118
143,2018,109
143,2019,95
143,2020,89
143,2021,90
143,2022,127
143,2023,149
144,1961,33
144,1962,28
144,1963,27
144,1964,33
144,1965,40
144,1966,41
144,1967,36
144,1968,43
144,1969,24
144,1970,29
144,1971,35
144,1972,35
144,1973,37
144,1974,68
144,1975,47
144,1976,35
144,1977,68
144,1978,75
144,1979,105
144,1980,111
144,1981,97
144,1982,110
144,1983,125
144,1984,153
144,1985,74
144,1986,36
144,1987,31
144,1988,49
144,1989,54
144,1990,37
144,1991,37
144,1992,49
144,1993,32
144,1994,33
144,1995,50
144,1996,45
144,1997,40
144,1998,33
144,1999,33
144,2000,34
144,2001,54
144,2002,40
144,2003,43
144,2004,70
144,2005,66
144,2006,53
144,2007,63
144,2008,134
144,2009,123
144,2010,105
144,2011,135
144,2012,135
144,2013,104
144,2014,98
144,2015,59
144,2016,143
144,2017,109
144,2018,155
144,2019,151
144,2020,124
144,2021,97
144,2022,88
144,2023,127
146,1992,2530
146,1993,2675
146,1994,63
146,1995,146
146,1996,82
146,1997,50
146,1998,46
146,1999,47
146,2000,41
146,2001,45
146,2002,66
146,2003,66
146,2004,70
146,2005,81
146,2006,73
146,2007,79
146,2008,111
146,2009,82
146,2010,129
146,2011,134
146,2012,156
146,2013,122
146,2014,105
146,2015,96
146,2016,99
146,2017,94
146,2018,95
146,2019,92
146,2020,119
146,2021,156
146,2022,181
146,2023,116
147,1997,114
147,1998,142
147,1999,454
147,2000,64
147,2001,171
147,2002,103
147,2003,192
147,2004,469
147,2005,1131
147,2006,1046
147,2007,1289
147,2008,4312
147,2009,3924
147,2010,988
147,2011,8586
147,2012,26
147,2013,26
147,2014,26
147,2015,111
147,2016,163
147,2017,330
147,2018,402
147,2019,803
147,2020,397
147,2021,153
147,2022,431
147,2023,249
148,2014,212
148,2015,87
148,2016,2
148,2017,43
148,2018,83
148,2019,25
148,2020,17
148,2021,105
148,2022,86
148,2023,139
149,1961,13
149,1962,18
149,1963,23
149,1964,36
149,1965,78
149,1969,1311
149,1970,2620
149,1971,564
149,1972,726
149,1973,168
149,1974,403
149,1975,71
149,1976,59
149,1977,113
149,1978,127
149,1979,466
149,1980,524
149,1981,165
149,1982,52
149,1983,47
149,1984,54
149,1985,53
149,1986,55
149,1987,57
149,1988,68
149,1989,66
149,1990,55
149,1991,59
149,1992,40
149,1993,33
149,1994,30
149,1995,30
149,1996,33
149,1997,30
149,1998,34
149,1999,42
149,2000,32
149,2001,36
149,2002,29
149,2003,38
149,2004,33
149,2005,30
149,2006,22
149,2007,27
149,2008,40
149,2009,50
149,2010,50
149,2011,104
149,2012,59
149,2013,81
149,2014,94
149,2015,98
149,2016,108
149,2017,144
149,2018,94
149,2019,141
149,2020,157
149,2021,169
149,2022,106
149,2023,122
150,1961,33
150,1962,31
150,1963,32
150,1964,38
150,1965,34
150,1966,31
150,1967,35
150,1968,38
150,1969,47
150,1970,47
150,1971,47
150,1972,30
150,1973,58
150,1974,88
150,1975,83
150,1976,66
150,1977,115
150,1978,110
150,1979,100
150,1980,110
150,1981,107
150,1982,100
150,1983,101
150,1984,114
150,1985,119
150,1986,136
150,1987,122
150,1988,108
150,1989,109
150,1990,105
150,1991,97
150,1992,110
150,1993,95
150,1994,65
150,1995,113
150,1996,86
150,1997,52
150,1998,37
150,1999,42
150,2000,42
150,2001,35
150,2002,39
150,2003,54
150,2004,62
150,2005,68
150,2006,78
150,2007,81
150,2008,114
150,2009,101
150,2010,104
150,2011,143
150,2012,92
150,2013,92
150,2014,103
150,2015,103
150,2016,95
150,2017,96
150,2018,101
150,2019,99
150,2020,79
150,2021,92
150,2022,101
150,2023,131
153,1961,4
153,1962,4
153,1963,3
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,3
153,1970,5
153,1971,5
153,1972,4
153,1973,4
153,1974,6
153,1975,14
153,1976,5
153,1977,4
153,1978,4
153,1979,6
153,1980,7
153,1981,8
153,1982,7
153,1983,7
153,1984,0
153,1986,6
153,1987,3
153,1996,155
153,1997,346
153,1998,153
153,1999,137
153,2000,92
153,2001,40
153,2002,106
153,2003,105
153,2004,147
153,2005,121
153,2006,146
153,2007,178
153,2008,305
153,2009,157
153,2010,143
153,2011,117
153,2012,177
153,2013,144
153,2014,128
153,2015,114
153,2016,58
153,2017,248
153,2018,155
153,2019,64
153,2020,33
153,2021,29
153,2022,85
153,2023,86
154,1992,174
154,1993,156
154,1994,99
154,1995,110
154,1996,141
154,1997,168
154,1998,99
154,1999,112
154,2000,102
154,2001,94
154,2002,35
154,2003,85
154,2004,85
154,2005,107
154,2006,106
154,2007,121
154,2008,149
154,2009,169
154,2010,93
154,2011,102
154,2012,92
154,2013,86
154,2014,89
154,2015,90
154,2016,122
154,2017,79
154,2018,138
154,2019,161
154,2020,123
154,2021,198
154,2022,243
154,2023,247
155,1961,7
155,1962,7
155,1963,8
155,1964,10
155,1965,11
155,1966,9
155,1967,10
155,1968,12
155,1969,10
155,1970,11
155,1971,9
155,1972,6
155,1973,13
155,1974,30
155,1975,11
155,1976,12
155,1977,20
155,1978,21
155,1979,32
155,1980,22
155,1981,17
155,1982,14
155,1983,23
155,1984,37
155,1985,25
155,1986,9
155,1987,16
155,1988,20
155,1989,19
155,1990,12
155,1991,12
155,1992,21
155,1993,15
155,1994,22
155,1995,26
155,1996,25
155,1997,25
155,1998,22
155,1999,26
155,2000,17
155,2001,11
155,2002,17
155,2003,44
155,2004,21
155,2005,32
155,2006,23
155,2007,36
155,2008,43
155,2009,32
155,2010,45
155,2011,62
155,2012,62
155,2013,75
155,2014,170
155,2015,76
155,2016,54
155,2017,57
155,2018,42
155,2019,43
155,2020,41
155,2021,56
155,2022,47
155,2023,90
156,1961,464
156,1962,53
156,1963,66
156,1964,3
156,1965,5
156,1966,13
156,1967,51
156,1968,12
156,1969,22
156,1970,10
156,1971,11
156,1972,17
156,1973,17
156,1974,34
156,1975,22
156,1976,19
156,1977,22
156,1978,19
156,1979,25
156,1980,48
156,1981,31
156,1982,46
156,1983,45
156,1984,27
156,1985,25
156,1986,36
156,1987,28
156,1988,29
156,1989,44
156,1990,49
156,1991,50
156,1992,90
156,1993,76
156,1994,87
156,1995,62
156,1996,69
156,1997,45
156,1998,39
156,1999,36
156,2000,27
156,2001,29
156,2002,33
156,2003,42
156,2004,71
156,2005,56
156,2006,48
156,2007,57
156,2008,62
156,2009,48
156,2010,70
156,2011,97
156,2012,142
156,2013,95
156,2014,137
156,2015,75
156,2016,89
156,2017,85
156,2018,83
156,2019,115
156,2020,205
156,2021,248
156,2022,260
156,2023,116
157,1961,10
157,1962,7
157,1963,7
157,1964,6
157,1965,6
157,1966,6
157,1967,7
157,1968,9
157,1969,15
157,1970,18
157,1971,19
157,1972,17
157,1973,18
157,1974,18
157,1975,22
157,1976,40
157,1977,65
157,1978,97
157,1979,125
157,1980,105
157,1981,62
157,1982,68
157,1983,54
157,1984,72
157,1985,81
157,1986,91
157,1987,74
157,1988,72
157,1989,68
157,1990,49
157,1991,42
157,1992,35
157,1993,37
157,1994,56
157,1995,69
157,1996,58
157,1997,71
157,1998,68
157,1999,129
157,2000,62
157,2001,43
157,2002,42
157,2003,50
157,2004,53
157,2005,72
157,2006,65
157,2007,80
157,2008,84
157,2009,82
157,2010,91
157,2011,130
157,2012,115
157,2013,102
157,2014,101
157,2015,104
157,2016,95
157,2017,109
157,2018,83
157,2019,73
157,2020,78
157,2021,89
157,2022,121
157,2023,115
158,1961,628
158,1962,514
158,1963,383
158,1964,448
158,1965,174
158,1966,142
158,1967,110
158,1968,417
158,1969,197
158,1970,204
158,1971,262
158,1972,17974
158,1975,243
158,1976,432
158,1978,111918
158,1979,20252
158,1980,47515
158,1981,30945
158,1988,18164
158,1989,924
158,1990,276
158,1994,129441
158,1995,69
158,1996,4154
158,1997,2385
158,1998,1888
158,1999,1052
158,2000,383
158,2001,694
158,2002,665
158,2003,1056
158,2004,2066
158,2005,690
158,2006,785
158,2007,1105
158,2008,775
158,2009,607
158,2010,1045
158,2011,641
158,2012,531
158,2013,162
158,2014,136
158,2015,89
158,2016,75
158,2017,61
158,2018,110
158,2019,218
158,2020,182
158,2021,251
158,2022,137
158,2023,134
159,1961,17
159,1962,18
159,1963,17
159,1964,20
159,1965,15
159,1966,15
159,1967,24
159,1968,27
159,1969,32
159,1970,31
159,1971,27
159,1972,27
159,1973,39
159,1974,61
159,1975,73
159,1976,77
159,1977,143
159,1978,152
159,1979,178
159,1980,98
159,1981,72
159,1982,80
159,1983,75
159,1984,94
159,1985,109
159,1986,88
159,1987,80
159,1988,75
159,1989,44
159,1990,43
159,1991,43
159,1992,49
159,1993,49
159,1994,56
159,1995,57
159,1996,55
159,1997,52
159,1998,56
159,1999,63
159,2000,58
159,2001,49
159,2002,55
159,2003,79
159,2004,54
159,2005,67
159,2006,65
159,2007,64
159,2008,82
159,2009,93
159,2010,107
159,2011,112
159,2012,88
159,2013,91
159,2014,111
159,2015,94
159,2016,96
159,2017,72
159,2018,82
159,2019,83
159,2020,83
159,2021,93
159,2022,75
159,2023,90
16,1961,94
16,1962,83
16,1963,135
16,1964,110
16,1965,114
16,1966,132
16,1967,164
16,1968,130
16,1969,127
16,1970,120
16,1971,23
16,1972,34
16,1973,31
16,1974,37
16,1975,45
16,1976,50
16,1977,81
16,1978,93
16,1979,99
16,1980,88
16,1981,88
16,1982,71
16,1983,100
16,1984,137
16,1985,154
16,1986,74
16,1987,89
16,1988,97
16,1989,111
16,1990,117
16,1991,95
16,1992,90
16,1993,83
16,1994,98
16,1995,85
16,1996,98
16,1997,100
16,1998,124
16,1999,125
16,2000,91
16,2001,62
16,2002,66
16,2003,70
16,2004,73
16,2005,86
16,2006,90
16,2007,95
16,2008,65
16,2009,61
16,2010,58
16,2011,75
16,2012,68
16,2013,66
16,2014,121
16,2015,107
16,2016,71
16,2017,84
16,2018,105
16,2019,114
16,2020,111
16,2021,86
16,2022,125
16,2023,147
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,1
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,1
160,1976,0
160,1977,1
160,1978,1
160,1979,1
160,1980,1
160,1981,1
160,1982,1
160,1983,1
160,2014,11
160,2016,189
160,2017,206
160,2020,272
160,2021,9
160,2022,17
162,1961,22
162,1962,18
162,1963,16
162,1964,18
162,1965,19
162,1966,17
162,1967,16
162,1968,8
162,1969,5
162,1970,11
162,1971,10
162,1972,13
162,1973,15
162,1974,26
162,1975,39
162,1976,39
162,1977,49
162,1978,50
162,1979,61
162,1980,67
162,1981,59
162,1982,38
162,1983,50
162,1984,48
162,1985,48
162,1986,63
162,1987,65
162,1988,73
162,1989,74
162,1990,70
162,1991,69
162,1992,36
162,1993,32
162,1994,77
162,1995,49
162,1996,80
162,1997,73
162,1998,71
162,1999,67
162,2000,48
162,2001,59
162,2002,67
162,2003,78
162,2004,80
162,2005,84
162,2006,83
162,2007,91
162,2008,101
162,2009,94
162,2010,101
162,2011,120
162,2012,112
162,2013,104
162,2014,108
162,2015,95
162,2016,97
162,2017,99
162,2018,99
162,2019,93
162,2020,79
162,2021,89
162,2022,91
162,2023,109
165,1961,8
165,1962,7
165,1963,8
165,1964,5
165,1965,11
165,1966,11
165,1967,13
165,1968,10
165,1969,10
165,1970,9
165,1971,10
165,1972,12
165,1973,14
165,1974,15
165,1975,17
165,1976,22
165,1977,20
165,1978,38
165,1979,27
165,1980,34
165,1981,38
165,1982,44
165,1983,62
165,1984,68
165,1985,70
165,1986,45
165,1987,66
165,1988,52
165,1989,74
165,1990,47
165,1991,37
165,1992,37
165,1993,42
165,1994,33
165,1995,42
165,1996,35
165,1997,33
165,1998,40
165,1999,39
165,2000,41
165,2001,25
165,2002,27
165,2003,59
165,2004,46
165,2005,38
165,2006,41
165,2007,44
165,2008,45
165,2009,60
165,2010,110
165,2011,115
165,2012,104
165,2013,88
165,2014,94
165,2015,99
165,2016,107
165,2017,90
165,2018,96
165,2019,105
165,2020,99
165,2021,70
165,2022,85
165,2023,67
166,1961,9
166,1962,16
166,1963,16
166,1964,19
166,1965,20
166,1966,24
166,1967,13
166,1968,12
166,1969,14
166,1970,18
166,1971,14
166,1972,16
166,1973,20
166,1974,29
166,1975,28
166,1976,31
166,1977,70
166,1978,57
166,1979,56
166,1980,57
166,1981,50
166,1982,53
166,1983,53
166,1984,54
166,1985,50
166,1986,63
166,1987,44
166,1988,48
166,1989,37
166,1990,32
166,1991,29
166,1992,24
166,1993,26
166,1994,42
166,1995,50
166,1996,42
166,1997,72
166,1998,51
166,1999,58
166,2000,70
166,2001,109
166,2002,65
166,2003,65
166,2004,72
166,2005,104
166,2006,130
166,2007,87
166,2008,54
166,2009,59
166,2010,60
166,2011,80
166,2012,105
166,2013,104
166,2014,95
166,2015,105
166,2016,100
166,2017,102
166,2018,110
166,2019,124
166,2020,129
166,2021,176
166,2022,192
166,2023,191
167,1993,100
167,1994,60
167,1995,55
167,1996,36
167,1997,44
167,1998,58
167,1999,18
167,2000,16
167,2001,21
167,2002,27
167,2003,69
167,2004,71
167,2005,54
167,2006,92
167,2007,52
167,2008,77
167,2009,52
167,2010,75
167,2011,125
167,2012,92
167,2013,78
167,2014,88
167,2015,90
167,2016,122
167,2017,110
167,2018,107
167,2019,92
167,2020,105
167,2021,118
167,2022,118
167,2023,137
168,1961,9
168,1962,9
168,1963,10
168,1964,12
168,1965,13
168,1966,12
168,1967,13
168,1968,17
168,1969,16
168,1970,18
168,1971,17
168,1972,15
168,1973,19
168,1974,37
168,1975,38
168,1976,30
168,1977,73
168,1978,74
168,1979,83
168,1980,74
168,1981,50
168,1982,52
168,1983,56
168,1984,67
168,1985,56
168,1986,70
168,1987,55
168,1988,58
168,1989,54
168,1990,43
168,1991,43
168,1992,39
168,1993,41
168,1994,78
168,1995,67
168,1996,51
168,1997,73
168,1998,76
168,1999,57
168,2000,41
168,2001,31
168,2002,54
168,2003,70
168,2004,68
168,2005,71
168,2006,74
168,2007,89
168,2008,84
168,2009,96
168,2010,122
168,2011,148
168,2012,135
168,2013,109
168,2014,107
168,2015,92
168,2016,101
168,2017,83
168,2018,83
168,2019,90
168,2020,43
168,2021,53
168,2022,129
168,2023,144
169,1961,121
169,1962,136
169,1963,87
169,1964,154
169,1965,140
169,1966,80
169,1967,107
169,1968,92
169,1969,105
169,1970,174
169,1971,37
169,1972,39
169,1973,58
169,1974,46
169,1975,61
169,1976,48
169,1977,69
169,1978,51
169,1979,62
169,1980,48
169,1981,56
169,1982,49
169,1983,41
169,1984,52
169,1985,39
169,1986,18
169,1987,29
169,1988,31
169,1989,58
169,1990,45
169,1991,40
169,1992,41
169,1993,43
169,1994,52
169,1995,40
169,1996,58
169,1997,68
169,1998,55
169,1999,39
169,2000,42
169,2001,39
169,2002,36
169,2003,75
169,2004,59
169,2005,50
169,2006,52
169,2007,66
169,2008,107
169,2009,98
169,2010,88
169,2011,115
169,2012,128
169,2013,126
169,2014,124
169,2015,90
169,2016,86
169,2017,89
169,2018,93
169,2019,83
169,2020,84
169,2021,120
169,2022,139
169,2023,135
170,1961,20
170,1962,19
170,1963,19
170,1964,26
170,1965,25
170,1966,24
170,1967,21
170,1968,20
170,1969,21
170,1970,29
170,1971,25
170,1972,26
170,1973,32
170,1974,38
170,1975,35
170,1976,67
170,1977,128
170,1978,95
170,1979,104
170,1980,99
170,1981,70
170,1982,77
170,1983,63
170,1984,75
170,1985,77
170,1986,106
170,1987,63
170,1988,73
170,1989,55
170,1990,44
170,1991,46
170,1992,32
170,1993,39
170,1994,89
170,1995,79
170,1996,67
170,1997,118
170,1998,74
170,1999,56
170,2000,48
170,2001,35
170,2002,35
170,2003,39
170,2004,48
170,2005,62
170,2006,62
170,2007,74
170,2008,85
170,2009,83
170,2010,108
170,2011,146
170,2012,105
170,2013,86
170,2014,109
170,2015,97
170,2016,94
170,2017,85
170,2018,81
170,2019,84
170,2020,87
170,2021,100
170,2022,117
170,2023,107
171,1961,4
171,1962,4
171,1963,5
171,1964,5
171,1965,6
171,1966,5
171,1967,5
171,1968,6
171,1969,5
171,1970,5
171,1971,5
171,1972,3
171,1973,7
171,1974,16
171,1975,7
171,1976,6
171,1977,12
171,1978,14
171,1979,26
171,1980,23
171,1981,24
171,1982,20
171,1983,36
171,1984,49
171,1985,36
171,1986,25
171,1987,15
171,1988,23
171,1989,21
171,1990,12
171,1991,13
171,1992,15
171,1993,16
171,1994,30
171,1995,28
171,1996,63
171,1997,55
171,1998,59
171,1999,75
171,2000,42
171,2001,23
171,2002,49
171,2003,84
171,2004,52
171,2005,42
171,2006,85
171,2007,107
171,2008,110
171,2009,90
171,2010,82
171,2011,97
171,2012,98
171,2013,139
171,2014,114
171,2015,111
171,2016,75
171,2017,82
171,2018,87
171,2019,81
171,2020,104
171,2021,102
171,2022,107
171,2023,111
173,1961,479
173,1962,612
173,1963,72
173,1964,370
173,1965,19
173,1966,12
173,1967,10
173,1968,7
173,1969,16
173,1970,35
173,1971,38
173,1972,600
173,1973,96
173,1974,955
173,1975,54
173,1976,19
173,1977,37
173,1978,546
173,1979,420
173,1980,1873
173,1981,950
173,1982,1099
173,1983,518
173,1984,58
173,1985,21
173,1986,14
173,1987,17
173,1988,25
173,1989,24
173,1990,20
173,1991,19
173,1992,24
173,1993,82
173,1994,208
173,1995,31
173,1996,102
173,1997,197
173,1998,93
173,1999,36
173,2000,104
173,2001,39
173,2002,103
173,2003,151
173,2004,69
173,2005,98
173,2006,132
173,2007,72
173,2008,119
173,2009,113
173,2010,115
173,2011,177
173,2012,141
173,2013,90
173,2014,90
173,2015,78
173,2016,132
173,2017,108
173,2018,128
173,2019,116
173,2020,121
173,2021,132
173,2022,129
173,2023,105
174,1961,20
174,1962,20
174,1963,57
174,1964,42
174,1965,31
174,1966,42
174,1967,44
174,1968,39
174,1969,43
174,1970,36
174,1971,35
174,1972,42
174,1973,67
174,1974,47
174,1975,63
174,1976,46
174,1977,54
174,1978,95
174,1979,44
174,1980,112
174,1981,106
174,1982,83
174,1983,68
174,1984,69
174,1985,66
174,1986,53
174,1987,110
174,1988,156
174,1989,192
174,1990,120
174,1991,64
174,1992,102
174,1993,43
174,1994,86
174,1995,110
174,1996,111
174,1997,76
174,1998,77
174,1999,79
174,2000,81
174,2001,48
174,2002,61
174,2003,46
174,2004,104
174,2005,161
174,2006,84
174,2007,104
174,2008,81
174,2009,143
174,2010,71
174,2011,105
174,2012,109
174,2013,173
174,2014,68
174,2015,93
174,2016,140
174,2017,108
174,2018,91
174,2019,112
174,2020,167
174,2021,172
174,2022,237
174,2023,279
175,1961,11
175,1962,11
175,1963,11
175,1966,10
175,1967,11
175,1968,9
175,1971,8
175,1972,24
175,1979,19
175,1980,324
175,1981,360
175,1984,142
175,1988,7
175,1989,8
175,1991,11
175,1992,6
175,1995,7
175,1996,7
175,1997,7
175,1998,7
175,1999,9
175,2000,9
175,2001,9
175,2002,10
175,2013,99
175,2014,127
175,2015,98
175,2016,75
175,2017,266
175,2018,129
175,2019,92
175,2020,71
175,2021,81
175,2022,113
175,2023,126
176,1961,10
176,1962,13
176,1963,13
176,1964,16
176,1965,16
176,1966,15
176,1967,18
176,1968,18
176,1969,16
176,1970,22
176,1971,26
176,1972,26
176,1973,30
176,1974,30
176,1975,30
176,1976,32
176,1977,30
176,1978,29
176,1979,29
176,1980,29
176,1981,29
176,1982,30
176,1983,30
176,1984,30
176,1985,33
176,1986,35
176,1987,35
176,1988,38
176,1989,38
176,1990,38
176,1991,39
176,1992,40
176,1993,42
176,1994,40
176,1995,40
176,1996,38
176,1997,41
176,1998,40
176,1999,41
176,2000,26
176,2001,24
176,2002,35
176,2003,31
176,2004,31
176,2005,36
176,2006,32
176,2007,50
176,2008,23
176,2009,30
176,2010,23
176,2011,27
176,2012,28
176,2013,33
176,2014,111
176,2015,95
176,2016,94
176,2017,93
176,2018,94
176,2019,103
176,2020,114
176,2021,118
176,2022,121
176,2023,85
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,3
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,2
178,2010,1
178,2011,0
178,2012,0
178,2013,0
178,2014,269
178,2015,0
178,2016,31
178,2017,1
178,2018,1
178,2019,1
178,2020,0
178,2021,1
178,2022,2
178,2023,2
179,1972,6
179,1973,10
179,1974,9
179,1975,5
179,1990,56
179,1991,109
179,1992,33
179,1993,45
179,1994,82
179,1995,117
179,1996,34
179,1997,33
179,1998,25
179,1999,36
179,2000,28
179,2001,36
179,2002,20
179,2003,55
179,2004,15
179,2005,192
179,2006,30
179,2007,88
179,2008,64
179,2009,100
179,2010,41
179,2011,55
179,2012,226
179,2013,78
179,2014,95
179,2015,126
179,2016,78
179,2017,13
179,2018,66
179,2019,35
179,2020,48
179,2021,62
179,2022,24
179,2023,6
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,12
18,1982,12
18,1983,11
18,1984,20
18,1985,21
18,1986,22
18,1987,21
18,1988,23
18,1989,20
18,1990,21
18,1991,10
18,1992,10
18,1993,5
18,1994,6
18,1995,7
18,1996,6
18,1997,4
18,1998,5
18,1999,5
18,2000,11
18,2001,11
18,2002,4
18,2003,4
18,2004,3
18,2005,3
18,2006,3
18,2007,11
18,2008,11
18,2009,11
18,2010,22
18,2011,38
18,2012,35
18,2013,35
18,2014,69
18,2015,154
18,2016,78
18,2017,42
18,2018,53
18,2019,44
18,2020,40
18,2021,41
18,2022,17
18,2023,15
181,1961,69
181,1962,78
181,1963,33
181,1964,49
181,1965,33
181,1966,66
181,1967,24
181,1968,23
181,1969,12
181,1970,14
181,1971,16
181,1972,24
181,1973,38
181,1974,41
181,1975,41
181,1976,119
181,1977,87
181,1978,50
181,1979,139
181,1980,161
181,1981,124
181,1982,129
181,1983,126
181,1984,153
181,1985,135
181,1986,156
181,1987,121
181,1988,99
181,1989,111
181,1990,115
181,1991,114
181,1992,89
181,1993,34
181,1994,61
181,1995,117
181,1996,103
181,1997,63
181,1998,70
181,1999,76
181,2000,34
181,2001,38
181,2002,55
181,2003,80
181,2004,45
181,2005,30
181,2006,129
181,2007,43
181,2008,42
181,2009,23
181,2010,55
181,2011,67
181,2012,114
181,2013,73
181,2014,105
181,2015,107
181,2016,88
181,2017,100
181,2018,120
181,2019,109
181,2020,100
181,2021,102
181,2022,105
181,2023,109
183,1961,38
183,1962,38
183,1963,53
183,1964,41
183,1965,96
183,1966,115
183,1967,54
183,1968,73
183,1969,92
183,1970,145
183,1971,120
183,1972,212
183,1973,285
183,1974,298
183,1975,651
183,1976,1878
183,1977,1179
183,1978,6213
183,1979,4707
183,1980,4748
183,1981,1901
183,1982,1318
183,1983,1993
183,1984,1770
183,1985,1235
183,1986,787
183,1987,4172
183,1988,1860
183,1989,224
183,1990,1939
183,1991,3764
183,1992,2929
183,1993,356
183,1994,597
183,1995,709
183,1996,341
183,1997,251
183,1998,72
183,1999,50
183,2000,92
183,2001,106
183,2002,137
183,2003,92
183,2004,112
183,2005,119
183,2006,80
183,2007,115
183,2008,136
183,2009,90
183,2010,99
183,2011,128
183,2012,186
183,2013,119
183,2014,103
183,2015,102
183,2016,95
183,2017,96
183,2018,96
183,2019,100
183,2020,114
183,2021,146
183,2022,158
183,2023,112
184,1961,20
184,1962,20
184,1963,26
184,1964,28
184,1965,26
184,1966,26
184,1967,22
184,1968,23
184,1969,20
184,1970,33
184,1971,27
184,1972,31
184,1973,35
184,1974,32
184,1975,39
184,1976,60
184,1977,110
184,1978,79
184,1979,78
184,1980,63
184,1981,61
184,1982,65
184,1983,54
184,1984,52
184,1985,49
184,1986,101
184,1987,71
184,1988,68
184,1989,69
184,1990,50
184,1991,51
184,1992,38
184,1993,38
184,1994,59
184,1995,101
184,1996,34
184,1997,38
184,1998,53
184,1999,49
184,2000,49
184,2001,28
184,2002,24
184,2003,28
184,2004,44
184,2005,56
184,2006,54
184,2007,60
184,2008,139
184,2009,65
184,2010,77
184,2011,113
184,2012,126
184,2013,95
184,2014,101
184,2015,98
184,2016,101
184,2017,111
184,2018,101
184,2019,94
184,2020,102
184,2021,110
184,2022,129
184,2023,123
185,1992,24
185,1993,17
185,1994,27
185,1995,33
185,1996,28
185,1997,29
185,1998,24
185,1999,29
185,2000,20
185,2001,35
185,2002,71
185,2003,50
185,2004,83
185,2005,70
185,2006,80
185,2007,137
185,2008,191
185,2009,123
185,2010,181
185,2011,123
185,2012,117
185,2013,157
185,2014,135
185,2015,90
185,2016,75
185,2017,76
185,2018,73
185,2019,68
185,2020,66
185,2021,100
185,2022,89
185,2023,64
188,1962,43
188,1963,27
188,1964,34
188,1965,75
188,1966,42
188,1967,54
188,1968,82
188,1969,39
188,1970,31
188,1971,32
188,1972,25
188,1974,39
188,1975,40
188,1976,38
188,1977,39
188,1978,70
188,1979,50
188,1980,69
188,1981,93
188,1982,80
188,1983,123
188,1984,67
188,1985,30
188,1986,164
188,1987,60
188,2003,323
188,2004,323
188,2006,895
188,2007,97
188,2011,168
188,2014,107
188,2015,91
188,2016,102
188,2017,99
188,2018,557
188,2019,401
188,2020,158
188,2021,496
188,2022,132
188,2023,421
189,1961,6
189,1962,5
189,1963,5
189,1964,4
189,1965,4
189,1966,5
