geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
160,1964,438
160,1965,425
160,1966,419
160,1967,409
160,1968,300
160,1969,290
160,1970,284
160,1971,300
160,1972,322
160,1973,271
160,1974,570
160,1975,583
160,1976,609
160,1977,622
160,1978,535
160,1979,448
160,1980,457
160,1981,358
160,1982,284
160,1983,248
160,1984,129
160,1985,296
160,1986,274
160,1987,387
160,1988,290
160,1989,290
160,1990,322
160,1991,232
160,1992,267
160,1993,322
160,1994,338
160,1995,322
160,1996,387
160,1997,322
160,1998,290
160,1999,290
160,2000,271
160,2001,251
160,2002,229
160,2003,193
160,2004,245
160,2005,200
160,2006,374
160,2007,309
160,2008,229
160,2009,177
160,2010,335
160,2011,113
160,2012,213
160,2013,235
160,2014,1204
160,2015,799
160,2016,644
160,2017,402
160,2018,404
160,2019,395
160,2020,524
160,2021,398
160,2022,453
160,2023,520
162,1961,18382
162,1962,15808
162,1963,33319
162,1964,45597
162,1965,33082
162,1966,56171
162,1967,57179
162,1968,81589
162,1969,37483
162,1970,59395
162,1971,66691
162,1972,86701
162,1973,88473
162,1974,97725
162,1975,131633
162,1976,242591
162,1977,180919
162,1978,163568
162,1979,147784
162,1980,175953
162,1981,66225
162,1982,48324
162,1983,43411
162,1984,44993
162,1985,61358
162,1986,73544
162,1987,52007
162,1988,36658
162,1989,37865
162,1990,35962
162,1991,35672
162,1992,39248
162,1993,54811
162,1994,70228
162,1995,84867
162,1996,84722
162,1997,43243
162,1998,51395
162,1999,53642
162,2000,57990
162,2001,72375
162,2002,70366
162,2003,108254
162,2004,105465
162,2005,125994
162,2006,89841
162,2007,178505
162,2008,177703
162,2009,104800
162,2010,90773
162,2011,134681
162,2012,209769
162,2013,201395
162,2014,177530
162,2015,242077
162,2016,228085
162,2017,182969
162,2018,147491
162,2019,153319
162,2020,240338
162,2021,344443
162,2022,229716
162,2023,144586
165,1961,192
165,1962,676
165,1963,711
165,1964,684
165,1965,615
165,1966,724
165,1967,509
165,1968,676
165,1969,474
165,1970,572
165,1971,437
165,1972,274
165,1973,221
165,1974,104
165,1975,61
165,1976,21
165,1978,107
165,1979,5
165,1980,21
165,1981,170
165,1982,8
165,1983,37
165,1984,75
165,1985,8
165,1986,13
165,1987,69
165,1988,5
165,1989,1784
165,1990,1867
165,1994,5
165,1995,415
165,1996,1595
165,1997,88
165,1998,45
165,1999,341
165,2000,632
165,2001,549
165,2002,346
165,2003,1172
165,2004,2162
165,2005,2822
165,2006,15236
165,2007,27582
165,2008,13396
165,2009,6494
165,2010,8204
165,2011,7626
165,2012,6643
165,2013,9098
165,2014,13311
165,2015,11257
165,2016,12346
165,2017,13218
165,2018,13990
165,2019,6576
165,2020,3842
165,2021,7499
165,2022,4668
165,2023,1723
166,1961,2838
166,1962,2558
166,1963,4269
166,1964,3527
166,1965,3285
166,1966,5328
166,1967,5011
166,1968,6175
166,1969,7926
166,1970,9236
166,1971,9711
166,1972,10432
166,1973,8640
166,1974,8317
166,1975,7010
166,1976,7914
166,1977,7187
166,1978,7603
166,1979,10286
166,1980,9615
166,1981,13394
166,1982,13415
166,1983,16523
166,1984,11503
166,1985,16865
166,1986,18193
166,1987,20003
166,1988,17392
166,1989,18361
166,1990,20590
166,1991,21264
166,1992,23096
166,1993,22077
166,1994,25042
166,1995,19612
166,1996,20776
166,1997,23807
166,1998,37995
166,1999,55362
166,2000,50922
166,2001,41090
166,2002,48812
166,2003,44813
166,2004,43130
166,2005,44726
166,2006,51100
166,2007,60463
166,2008,67371
166,2009,75046
166,2010,92494
166,2011,105841
166,2012,109582
166,2013,126332
166,2014,122298
166,2015,134941
166,2016,154727
166,2017,162224
166,2018,157008
166,2019,178196
166,2020,160644
166,2021,198237
166,2022,152466
166,2023,135979
167,1993,39231
167,1994,102139
167,1995,96091
167,1996,118076
167,1997,102882
167,1998,171946
167,1999,145476
167,2000,168201
167,2001,155483
167,2002,191781
167,2003,248647
167,2004,438349
167,2005,620730
167,2006,641248
167,2007,714625
167,2008,800205
167,2009,942521
167,2010,1005351
167,2011,1095386
167,2012,1157389
167,2013,1122903
167,2014,1180264
167,2015,1283381
167,2016,1320051
167,2017,1340659
167,2018,1407157
167,2019,1386588
167,2020,1377269
167,2021,1401440
167,2022,1516921
167,2023,1530873
168,1961,16545
168,1962,16193
168,1963,18018
168,1964,20464
168,1965,23986
168,1966,26644
168,1967,26781
168,1968,30858
168,1969,33379
168,1970,38854
168,1971,38405
168,1972,42122
168,1973,42860
168,1974,41455
168,1975,44725
168,1976,47220
168,1977,54458
168,1978,60738
168,1979,71381
168,1980,79906
168,1981,60901
168,1982,60177
168,1983,76084
168,1984,75844
168,1985,84035
168,1986,110161
168,1987,117605
168,1988,118209
168,1989,118229
168,1990,139709
168,1991,142509
168,1992,164376
168,1993,179873
168,1994,191612
168,1995,168112
168,1996,180322
168,1997,155444
168,1998,137557
168,1999,129441
168,2000,105536
168,2001,112713
168,2002,90821
168,2003,90440
168,2004,102290
168,2005,101406
168,2006,102067
168,2007,109477
168,2008,110229
168,2009,115102
168,2010,112595
168,2011,110719
168,2012,153604
168,2013,163652
168,2014,162799
168,2015,163209
168,2016,177907
168,2017,167144
168,2018,149303
168,2019,173969
168,2020,148413
168,2021,151050
168,2022,198876
168,2023,211237
169,1961,14
169,1962,17
169,1963,17
169,1964,17
169,1965,20
169,1966,33
169,1967,59
169,1968,123
169,1969,151
169,1970,98
169,1980,861
169,1981,605
169,1982,240
169,1983,151
169,1984,142
169,1985,162
169,1986,148
169,1987,293
169,1988,229
169,1989,11
169,1990,36
169,1991,89
169,1992,128
169,1993,1463
169,1994,15137
169,1995,20322
169,1996,5469
169,1997,5497
169,1998,5324
169,1999,4087
169,2000,4020
169,2001,3869
169,2002,1413
169,2003,3242
169,2004,3295
169,2005,4733
169,2006,6930
169,2007,8438
169,2008,8455
169,2009,6788
169,2010,8477
169,2011,12012
169,2012,14359
169,2013,15588
169,2014,17391
169,2015,12894
169,2016,13374
169,2017,15404
169,2018,46334
169,2019,17404
169,2020,21707
169,2021,20366
169,2022,37470
169,2023,51253
170,1961,15324
170,1962,21518
170,1963,22736
170,1964,34125
170,1965,32573
170,1966,36651
170,1967,48072
170,1968,48155
170,1969,43908
170,1970,47363
170,1971,38856
170,1972,28160
170,1973,28013
170,1974,22325
170,1975,14665
170,1976,20690
170,1977,17445
170,1978,6350
170,1979,2151
170,1980,16390
170,1981,37705
170,1982,62934
170,1983,39961
170,1984,37903
170,1985,32406
170,1986,170399
170,1987,143386
170,1988,57024
170,1989,14784
170,1990,32486
170,1991,43250
170,1992,22559
170,1993,34970
170,1994,36774
170,1995,35911
170,1996,49159
170,1997,53503
170,1998,64323
170,1999,58851
170,2000,55909
170,2001,44734
170,2002,56371
170,2003,53763
170,2004,47611
170,2005,55692
170,2006,51840
170,2007,60455
170,2008,64602
170,2009,75432
170,2010,96507
170,2011,84598
170,2012,101418
170,2013,111878
170,2014,108070
170,2015,122980
170,2016,154531
170,2017,182654
170,2018,204309
170,2019,210129
170,2020,215826
170,2021,285448
170,2022,241631
170,2023,295034
171,1961,11995
171,1962,16869
171,1963,12782
171,1964,4471
171,1965,13403
171,1966,13108
171,1967,13330
171,1968,21166
171,1969,17903
171,1970,9752
171,1971,11684
171,1972,7748
171,1973,2974
171,1974,6193
171,1975,16800
171,1976,13216
171,1977,23021
171,1978,24938
171,1979,21388
171,1980,11650
171,1981,12560
171,1982,16092
171,1983,9968
171,1984,1732
171,1985,3777
171,1986,5195
171,1987,10036
171,1988,13411
171,1989,22230
171,1990,21246
171,1991,17807
171,1992,27025
171,1993,31022
171,1994,66605
171,1995,79825
171,1996,114073
171,1997,144564
171,1998,122305
171,1999,224597
171,2000,237259
171,2001,205252
171,2002,230291
171,2003,265412
171,2004,288586
171,2005,256120
171,2006,272815
171,2007,328778
171,2008,395188
171,2009,387020
171,2010,571137
171,2011,571612
171,2012,543540
171,2013,566193
171,2014,807895
171,2015,776445
171,2016,996266
171,2017,1123871
171,2018,1234727
171,2019,1250757
171,2020,828259
171,2021,1821064
171,2022,2073635
171,2023,1787054
173,1961,25924
173,1962,13156
173,1963,126544
173,1964,100272
173,1965,104843
173,1966,140442
173,1967,114964
173,1968,210014
173,1969,96323
173,1970,118297
173,1971,405949
173,1972,165164
173,1973,145645
173,1974,15423
173,1975,41078
173,1976,120633
173,1977,271230
173,1978,85795
173,1979,3952
173,1980,132856
173,1981,477789
173,1982,228921
173,1983,144946
173,1984,329058
173,1985,148569
173,1986,34708
173,1987,41227
173,1988,136657
173,1989,317749
173,1990,91400
173,1991,161438
173,1992,340768
173,1993,426037
173,1994,512209
173,1995,269465
173,1996,325980
173,1997,329318
173,1998,345573
173,1999,178937
173,2000,178056
173,2001,155405
173,2002,206676
173,2003,202250
173,2004,522859
173,2005,701431
173,2006,688387
173,2007,858176
173,2008,1357997
173,2009,1619457
173,2010,1581568
173,2011,1750464
173,2012,1830505
173,2013,1833280
173,2014,1874382
173,2015,2040152
173,2016,2067926
173,2017,2238963
173,2018,2415774
173,2019,2199000
173,2020,2147270
173,2021,2364724
173,2022,2455388
173,2023,2236733
174,1961,44015
174,1962,24613
174,1963,42841
174,1964,49183
174,1965,53999
174,1966,41913
174,1967,123015
174,1968,88929
174,1969,37561
174,1970,34644
174,1971,124627
174,1972,167378
174,1973,98431
174,1974,183721
174,1975,120786
174,1976,195484
174,1977,229443
174,1978,79978
174,1979,100043
174,1980,66599
174,1981,34358
174,1982,26309
174,1983,46581
174,1984,25751
174,1985,120833
174,1986,117517
174,1987,140706
174,1988,221536
174,1989,245334
174,1990,321184
174,1991,310320
174,1992,404514
174,1993,407174
174,1994,524924
174,1995,481492
174,1996,456266
174,1997,478118
174,1998,563025
174,1999,669257
174,2000,741647
174,2001,755780
174,2002,740252
174,2003,796708
174,2004,812656
174,2005,819451
174,2006,949083
174,2007,1100447
174,2008,951782
174,2009,1011481
174,2010,1008629
174,2011,967213
174,2012,1064763
174,2013,1190274
174,2014,1281762
174,2015,1242135
174,2016,1207428
174,2017,1249612
174,2018,1325247
174,2019,1320065
174,2020,1177202
174,2021,1233443
174,2022,1347190
174,2023,1444766
175,1961,41
175,1962,70
175,1963,88
175,1964,104
175,1965,108
175,1966,122
175,1967,340
175,1968,380
175,1969,571
175,1970,919
175,1971,962
175,1972,749
175,1973,675
175,1974,391
175,1975,305
175,1976,131
175,1977,257
175,1978,152
175,1979,169
175,1980,61
175,1981,88
175,1982,9
175,1983,226
175,1984,161
175,1985,162
175,1986,32
175,1987,97
175,1988,107
175,1989,249
175,1990,359
175,1991,406
175,1992,866
175,1993,826
175,1994,578
175,1995,317
175,1996,677
175,1997,677
175,1998,663
175,1999,981
175,2000,1225
175,2001,1421
175,2002,654
175,2003,906
175,2004,1148
175,2005,762
175,2006,1049
175,2007,1064
175,2008,1463
175,2009,1440
175,2010,1787
175,2011,2081
175,2012,1722
175,2013,1796
175,2014,2943
175,2015,4190
175,2016,4962
175,2017,6422
175,2018,5457
175,2019,4629
175,2020,4394
175,2021,4877
175,2022,4940
175,2023,7459
176,1961,3679
176,1962,3686
176,1963,3679
176,1964,3679
176,1965,3697
176,1966,3690
176,1967,3731
176,1968,3713
176,1969,3839
176,1970,3759
176,1971,3793
176,1972,3813
176,1973,3821
176,1974,3827
176,1975,3839
176,1976,4213
176,1977,4213
176,1978,4408
176,1979,4781
176,1980,4888
176,1981,4959
176,1982,5030
176,1983,5599
176,1984,6043
176,1985,6114
176,1986,6150
176,1987,6328
176,1988,6505
176,1989,6594
176,1990,6612
176,1991,6896
176,1992,6896
176,1993,7341
176,1994,7341
176,1995,7963
176,1996,7981
176,1997,8354
176,1998,8354
176,1999,8354
176,2000,8532
176,2001,8887
176,2002,9420
176,2003,9424
176,2004,9424
176,2005,9422
176,2006,9420
176,2007,9420
176,2008,8427
176,2009,8480
176,2010,8453
176,2011,10035
176,2012,10503
176,2013,12604
176,2014,11924
176,2015,14066
176,2016,16115
176,2017,25265
176,2018,20004
176,2019,23693
176,2020,26777
176,2021,37585
176,2022,45074
176,2023,44738
178,1995,464
178,1996,464
178,1997,464
178,1998,464
178,1999,464
178,2000,464
178,2001,464
178,2003,1804
178,2004,649
178,2006,19
178,2007,19
178,2008,19
178,2009,9
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,740
178,2015,466
178,2016,801
178,2017,974
178,2018,757
178,2019,2186
178,2020,855
178,2021,395
178,2022,476
178,2023,699
179,1961,1897
179,1962,1958
179,1963,2356
179,1964,2448
179,1965,3152
179,1966,3336
179,1967,4101
179,1968,4131
179,1969,4734
179,1970,5404
179,1971,6641
179,1972,10224
179,1973,8284
179,1974,9425
179,1975,10603
179,1976,15824
179,1977,17446
179,1978,25405
179,1979,32719
179,1980,41783
179,1981,36443
179,1982,44268
179,1983,43313
179,1984,48687
179,1985,48638
179,1986,51043
179,1987,55652
179,1988,48219
179,1989,58850
179,1990,51248
179,1991,48611
179,1992,59349
179,1993,58412
179,1994,65074
179,1995,79386
179,1996,65059
179,1997,61693
179,1998,76381
179,1999,71369
179,2000,97166
179,2001,116001
179,2002,119260
179,2003,150814
179,2004,139665
179,2005,177532
179,2006,208748
179,2007,248610
179,2008,335518
179,2009,321270
179,2010,390751
179,2011,427871
179,2012,416484
179,2013,386326
179,2014,428904
179,2015,501179
179,2016,544952
179,2017,587740
179,2018,550194
179,2019,562394
179,2020,568299
179,2021,500225
179,2022,649734
179,2023,482374
18,1991,132
18,1992,222
18,1993,150
18,1994,54
18,1995,54
18,1996,180
18,1997,69
18,1998,69
18,1999,69
18,2000,69
18,2001,69
18,2002,69
18,2003,31
18,2004,35
18,2005,31
18,2006,31
18,2007,31
18,2008,4794
18,2009,5557
18,2010,9479
18,2011,6057
18,2012,12898
18,2013,12233
18,2014,8911
18,2015,9073
18,2016,8014
18,2017,8948
18,2018,10463
18,2019,11818
18,2020,7669
18,2021,15020
18,2022,16695
18,2023,14792
181,1961,1720
181,1962,1720
181,1963,1720
181,1964,2289
181,1965,1089
181,1966,55
181,1975,466
181,1976,483
181,1977,462
181,1978,507
181,1979,281
181,1980,2719
181,1981,3674
181,1982,172
181,1983,67
181,1984,77
181,1985,36
181,1986,9113
181,1987,2394
181,1988,1720
181,1989,860
181,1990,200
181,1991,558
181,1992,58
181,1993,22
181,1994,221
181,1995,169
181,1996,135
181,1997,312
181,1998,141
181,1999,1008
181,2000,484
181,2001,106
181,2002,366
181,2003,341
181,2004,1459
181,2005,583
181,2006,1498
181,2007,1341
181,2008,1108
181,2009,20347
181,2010,23085
181,2011,36902
181,2012,41587
181,2013,14545
181,2014,13614
181,2015,11417
181,2016,11303
181,2017,7844
181,2018,5037
181,2019,1596
181,2020,1561
181,2021,5693
181,2022,6552
181,2023,9105
183,1961,14194
183,1962,9471
183,1963,3642
183,1964,4523
183,1966,1151
183,1967,1602
183,1968,11748
183,1969,9592
183,1970,15153
183,1971,88039
183,1972,82285
183,1973,14577
183,1974,18413
183,1975,5371
183,1976,21099
183,1977,32032
183,1978,71735
183,1979,103191
183,1980,176653
183,1981,137007
183,1982,47184
183,1983,30113
183,1984,26277
183,1985,25510
183,1986,113779
183,1987,31757
183,1988,23429
183,1989,136397
183,1990,343729
183,1991,108878
183,1992,97591
183,1993,84951
183,1994,109630
183,1995,108232
183,1996,33503
183,1997,50324
183,1998,238046
183,1999,116804
183,2000,152042
183,2001,293131
183,2002,394395
183,2003,409461
183,2004,549356
183,2005,792464
183,2006,856483
183,2007,716801
183,2008,793444
183,2009,785602
183,2010,663228
183,2011,559436
183,2012,611751
183,2013,582527
183,2014,677589
183,2015,759880
183,2016,783191
183,2017,854942
183,2018,969647
183,2019,939409
183,2020,967428
183,2021,1050848
183,2022,1142859
183,2023,1135775
184,1966,88
184,1967,62
184,1968,98
184,1969,57
184,1970,16
184,1971,134
184,1972,258
184,1973,124
184,1974,114
184,1975,31
184,1976,57
184,1977,72
184,1978,1008
184,1979,181
184,1980,119
184,1981,134
184,1982,346
184,1983,72
184,1984,62
184,1985,191
184,1986,140
184,1987,150
184,1988,171
184,1989,78
184,1990,62
184,1991,31
184,1992,708
184,1993,140
184,1994,460
184,1995,320
184,1996,207
184,1997,186
184,1998,41
184,1999,599
184,2000,434
184,2001,26
184,2002,21
184,2003,62
184,2004,98
184,2005,160
184,2006,47
184,2007,47
184,2008,176
184,2009,155
184,2010,243
184,2011,1276
184,2012,568
184,2013,398
184,2014,363
184,2015,464
184,2016,635
184,2017,663
184,2018,705
184,2019,779
184,2020,1903
184,2021,8587
184,2022,22484
184,2023,11745
185,1992,2190970
185,1993,3082386
185,1994,4273991
185,1995,5776153
185,1996,5539531
185,1997,7958885
185,1998,6578032
185,1999,3918261
185,2000,3926114
185,2001,7166887
185,2002,8146607
185,2003,7389560
185,2004,6906550
185,2005,8694001
185,2006,8715604
185,2007,9076172
185,2008,9501960
185,2009,7770073
185,2010,6710768
185,2011,6061310
185,2012,6809368
185,2013,6240744
185,2014,5007137
185,2015,3414574
185,2016,2962384
185,2017,3063279
185,2018,2314900
185,2019,2194533
185,2020,1844866
185,2021,1761861
185,2022,1115790
185,2023,1035767
188,1961,792
188,1962,874
188,1963,897
188,1964,1059
188,1965,1069
188,1966,1193
188,1967,1277
188,1968,1383
188,1969,1378
188,1970,1661
188,1971,1797
188,1972,2053
188,1973,1893
188,1974,1708
188,1975,2025
188,1976,2489
188,1977,2388
188,1978,3027
188,1979,3140
188,1980,3255
188,1981,3866
188,1982,3616
188,1983,4033
188,1984,4080
188,1985,4021
188,1986,5436
188,1987,5319
188,1988,5685
188,1989,4799
188,1990,6645
188,1991,6479
188,1992,5411
188,1993,5521
188,1994,5617
188,1995,7360
188,1996,7583
188,1997,7428
188,1998,7683
188,1999,7355
188,2000,8923
188,2001,8501
188,2002,9563
188,2003,10020
188,2004,10259
188,2005,9162
188,2006,9417
188,2007,9155
188,2008,9797
188,2009,9816
188,2010,11180
188,2011,11234
188,2012,10547
188,2013,10772
188,2014,11756
188,2015,10318
188,2016,14504
188,2017,15095
188,2018,10667
188,2019,11275
188,2020,11024
188,2021,10352
188,2022,11016
188,2023,11540
189,1961,764
189,1962,865
189,1963,966
189,1964,1046
189,1965,1422
189,1966,2018
189,1967,2291
189,1968,2687
189,1969,3042
189,1970,4451
189,1971,4160
189,1972,4513
189,1973,4680
189,1974,3981
189,1975,5070
189,1976,5074
189,1977,6651
189,1978,8163
189,1979,9055
189,1980,7390
189,1981,9100
189,1982,9723
189,1983,9825
189,1984,10627
189,1985,11236
189,1986,13929
189,1987,14600
189,1988,13085
189,1989,17332
189,1990,14509
189,1991,18784
189,1992,19003
189,1993,20124
189,1994,23409
189,1995,22208
189,1996,23867
189,1997,24016
189,1998,24727
189,1999,27821
189,2000,28326
189,2001,26277
189,2002,32394
189,2003,31527
189,2004,26665
189,2005,27596
189,2006,25111
189,2007,23774
189,2008,24744
189,2009,25351
189,2010,27544
189,2011,27299
189,2012,26446
189,2013,27914
189,2014,27386
189,2015,27032
189,2016,27731
189,2017,38476
189,2018,29485
189,2019,29336
189,2020,27210
189,2021,52058
189,2022,50345
189,2023,48451
19,1961,63
19,1962,545
19,1963,773
19,1964,283
19,1965,24
19,1966,74
19,1967,233
19,1968,11
19,1969,24
19,1970,1
19,1971,100
19,1972,50
19,1978,4
19,1979,6
19,1980,11
19,1981,17
19,1982,139
19,1983,25
19,1984,378
19,1985,817
19,1986,75
19,1987,884
19,1988,100
19,1989,722
19,1990,608
19,1991,1481
19,1992,780
19,1993,946
19,1994,1364
19,1995,273
19,1996,1743
19,1997,2273
19,1998,1394
19,1999,2059
19,2000,2919
19,2001,1752
19,2002,1104
19,2003,786
19,2004,851
19,2005,1302
19,2006,1268
19,2007,1081
19,2008,932
19,2009,6318
19,2010,1253
19,2011,2644
19,2012,4516
19,2013,5000
19,2014,6688
19,2015,10015
19,2016,10194
19,2017,3677
19,2018,2658
19,2019,3679
19,2020,7800
19,2021,8143
19,2022,7706
19,2023,7969
191,1961,207
191,1962,239
191,1963,296
191,1964,308
191,1965,406
191,1966,460
191,1967,525
191,1968,592
191,1969,819
191,1970,1221
191,1971,1644
191,1972,1736
191,1973,1806
191,1974,1644
191,1975,1553
191,1976,2123
191,1977,2331
191,1978,2605
191,1979,3301
191,1980,3623
191,1981,3682
191,1982,4733
191,1983,4809
191,1984,5367
191,1985,5911
191,1986,7251
191,1987,7711
191,1988,7497
191,1989,8014
191,1990,8796
191,1991,9086
191,1992,9858
191,1993,10278
191,1994,9505
191,1995,10866
191,1996,10137
191,1997,10112
191,1998,10545
191,1999,11438
191,2000,8875
191,2001,9074
191,2002,13480
191,2003,13389
191,2004,13981
191,2005,13687
191,2006,14501
191,2007,14757
191,2008,14911
191,2009,13941
191,2010,14373
191,2011,15454
191,2012,15560
191,2013,15408
191,2014,16221
191,2015,17647
191,2016,17814
191,2017,17188
191,2018,17486
191,2019,17979
191,2020,18380
191,2021,17351
191,2022,19921
191,2023,18282
193,1961,32
193,1962,32
193,1963,32
193,1964,50
193,1965,50
193,1966,42
193,1967,42
193,1968,36
193,1969,46
193,1970,46
193,1971,58
193,1972,36
193,1973,44
193,1974,50
193,1975,50
193,1976,60
193,1977,60
193,1978,60
193,1979,60
193,1980,602
193,1981,323
193,1982,604
193,1983,303
193,1984,361
193,1985,283
193,1986,441
193,1987,321
193,1988,110
193,1989,201
193,1990,70
193,1991,201
193,1992,160
193,1993,213
193,1994,341
193,1995,572
193,1996,401
193,1997,160
193,1998,261
193,1999,501
193,2000,385
193,2001,385
193,2002,636
193,2003,1932
193,2004,1613
193,2005,1878
193,2006,1733
193,2007,1900
193,2008,2130
193,2009,2706
193,2010,3882
193,2011,4056
193,2012,3392
193,2013,3731
193,2014,5748
193,2015,5200
193,2016,5780
193,2017,4988
193,2018,5894
193,2019,7815
193,2020,7418
193,2021,9166
193,2022,6166
193,2023,8003
194,1961,1121
194,1962,1187
194,1963,1484
194,1964,2595
194,1965,3284
194,1966,6643
194,1967,10346
194,1968,19357
194,1969,20493
194,1970,18961
194,1971,21356
194,1972,28562
194,1973,33659
194,1974,50691
194,1975,102066
194,1976,192162
194,1977,313036
194,1978,365385
194,1979,486307
194,1980,651633
194,1981,658107
194,1982,720052
194,1983,806214
194,1984,619707
194,1985,566667
194,1986,567998
194,1987,641000
194,1988,599221
194,1989,569151
194,1990,666923
194,1991,819503
194,1992,640487
194,1993,544881
194,1994,497262
194,1995,924021
194,1996,855387
194,1997,760779
194,1998,946928
194,1999,1101360
194,2000,1060415
194,2001,963504
194,2002,1041384
194,2003,1290895
194,2004,1245153
194,2005,1490925
194,2006,1430686
194,2007,1573025
194,2008,1490768
194,2009,1745191
194,2010,2125119
194,2011,2317760
194,2012,2427433
194,2013,2538563
194,2014,2485042
194,2015,2833989
194,2016,2719075
194,2017,2264107
194,2018,1979947
194,2019,2017293
194,2020,1968651
194,2021,1978294
194,2022,1894801
194,2023,1624501
195,1961,933
195,1962,1113
195,1963,1103
195,1964,955
195,1965,688
195,1966,683
195,1967,741
195,1968,617
195,1969,574
195,1970,552
195,1971,544
195,1972,542
195,1973,569
195,1974,499
195,1975,438
195,1976,609
195,1977,1149
195,1978,728
195,1979,1094
195,1980,1051
195,1981,514
195,1982,945
195,1983,550
195,1984,943
195,1985,879
195,1986,1205
195,1987,10883
195,1988,10252
195,1989,8943
195,1990,5981
195,1991,4029
195,1992,4007
195,1993,3925
195,1994,1320
195,1995,1379
195,1996,1157
195,1997,1277
195,1998,2033
195,1999,3734
195,2000,5953
195,2001,9098
195,2002,17877
195,2003,27902
195,2004,34292
195,2005,31834
195,2006,21102
195,2007,24668
195,2008,19888
195,2009,17451
195,2010,13254
195,2011,10320
195,2012,10461
195,2013,9817
195,2014,8873
195,2015,9742
195,2016,16314
195,2017,18222
195,2018,19401
195,2019,20136
195,2020,20741
195,2021,33965
195,2022,48635
195,2023,79817
196,1961,81
196,1962,117
196,1963,244
196,1964,220
196,1965,232
196,1966,361
196,1967,331
196,1968,415
196,1969,328
196,1970,533
196,1971,647
196,1972,894
196,1973,1583
196,1974,969
196,1975,966
196,1976,1240
196,1977,1676
196,1978,1724
196,1979,1851
196,1980,1863
196,1981,1345
196,1982,1294
196,1983,1568
196,1984,2182
196,1985,2164
196,1986,2305
196,1987,2958
196,1988,2771
196,1989,2329
196,1990,2988
196,1991,2143
196,1992,3045
196,1993,3668
196,1994,2218
196,1995,3115
196,1996,3506
196,1997,3858
196,1998,4442
196,1999,3569
196,2000,5551
196,2001,4564
196,2002,6079
196,2003,7243
196,2004,4520
196,2005,5483
196,2006,9939
196,2007,10225
196,2008,7330
196,2009,9043
196,2010,10851
196,2011,13722
196,2012,14793
196,2013,16596
196,2014,14064
196,2015,17811
196,2016,20837
196,2017,23030
196,2018,22383
196,2019,20734
196,2020,21807
196,2021,19563
196,2022,22022
196,2023,26083
197,1961,869
197,1962,743
197,1963,818
197,1964,471
197,1965,442
197,1966,746
197,1967,714
197,1968,914
197,1969,1006
197,1970,915
197,1971,840
197,1972,891
197,1973,977
197,1974,650
197,1975,545
197,1976,467
197,1977,435
197,1978,1934
197,1979,2437
197,1980,560
197,1981,399
197,1982,212
197,1983,208
197,1984,166
197,1985,425
197,1986,334
197,1987,261
197,1988,594
197,1989,674
197,1990,949
197,1991,799
197,1992,796
197,1993,696
197,1994,803
197,1995,371
197,1996,303
197,1997,270
197,1998,270
197,1999,359
197,2000,1447
197,2001,11
197,2002,10957
197,2003,6617
197,2004,4473
197,2005,2461
197,2006,3265
197,2007,6183
197,2008,6715
197,2009,5688
197,2010,9008
197,2011,11897
197,2012,23494
197,2013,19006
197,2014,16472
197,2015,28729
197,2016,24687
197,2017,24321
197,2018,31987
197,2019,33442
197,2020,46592
197,2021,60697
197,2022,42963
197,2023,50439
198,1992,101534
198,1993,119608
198,1994,134876
198,1995,101682
198,1996,90856
198,1997,99087
198,1998,109547
198,1999,71965
198,2000,85620
198,2001,93794
198,2002,100790
198,2003,97032
198,2004,115871
198,2005,160296
198,2006,179640
198,2007,196694
198,2008,225055
198,2009,245136
198,2010,250966
198,2011,256366
198,2012,260401
198,2013,241780
198,2014,281636
198,2015,306676
198,2016,308875
198,2017,314270
198,2018,337325
198,2019,328229
198,2020,299069
198,2021,318603
198,2022,328158
198,2023,344650
199,1993,43965
199,1994,35308
199,1995,31169
199,1996,26394
199,1997,36008
199,1998,73303
199,1999,71568
199,2000,77752
199,2001,96836
199,2002,116825
199,2003,125809
199,2004,174715
199,2005,305764
199,2006,321398
199,2007,330888
199,2008,393844
199,2009,423807
199,2010,511543
199,2011,518825
199,2012,449935
199,2013,557550
199,2014,542590
199,2015,616269
199,2016,741763
199,2017,770309
199,2018,828379
199,2019,853266
199,2020,847660
199,2021,829481
199,2022,910759
199,2023,988380
2,1984,1230
2,1985,1173
2,1986,2753
2,1987,4648
2,1988,1442
2,1989,1863
2,1990,255
2,1991,492
2,1992,1156
2,1993,86
2,1994,172
2,1995,259
2,1999,52
2,2000,43
2,2001,78
2,2002,1852
2,2003,643
2,2004,8803
2,2005,40675
2,2006,19204
2,2007,19566
2,2008,55819
2,2009,41498
2,2010,69991
2,2011,91150
2,2012,61685
2,2013,92445
2,2014,118702
2,2015,112260
2,2016,85065
2,2017,80164
2,2018,63372
2,2019,79555
2,2020,120106
2,2021,74925
2,2022,13215
2,2023,10016
20,1974,1122
20,1975,1258
20,1976,1407
20,1977,1655
20,1978,1812
20,1979,2444
20,1980,2851
20,1981,2907
20,1982,1965
20,1983,1674
20,1984,1355
20,1985,1000
20,1986,1293
20,1987,1882
20,1988,3479
20,1989,2616
20,1990,6938
20,1991,9318
20,1992,7225
20,1993,9568
20,1994,8481
20,1995,6642
20,1996,4126
20,1997,6052
20,1998,5390
