geo,year,ti_nuts_export_value_base_price
144,1975,148661
144,1976,69628
144,1977,35631
144,1978,34613
144,1979,35801
144,1980,29353
144,1981,23754
144,1982,30880
144,1983,12047
144,1984,9332
144,1985,6957
144,1986,6957
144,1987,11368
144,1988,12556
144,1989,11198
144,1990,7805
144,1991,6957
144,1992,9841
144,1993,4411
144,1994,8993
144,1995,4581
144,1996,6617
144,1997,7466
144,1998,8501
144,1999,8484
144,2000,8484
144,2001,8484
144,2002,66523
144,2003,59497
144,2004,68814
144,2005,59378
144,2006,45560
144,2007,78716
144,2008,28897
144,2009,54152
144,2010,28162
144,2011,78714
144,2012,36266
144,2013,59538
144,2014,48764
144,2015,10371
144,2016,60969
144,2017,77238
144,2018,75359
144,2019,96345
144,2020,94839
144,2021,71538
144,2022,213490
144,2023,254597
146,1994,11113
146,1995,22739
146,1996,26520
146,1997,31161
146,1998,48254
146,1999,49423
146,2000,40994
146,2001,44742
146,2002,69293
146,2003,62781
146,2004,85691
146,2005,68886
146,2006,61980
146,2007,64495
146,2008,53151
146,2009,72070
146,2010,64495
146,2011,64140
146,2012,105850
146,2013,87759
146,2014,94375
146,2015,99287
146,2016,103695
146,2017,100212
146,2018,93632
146,2019,124436
146,2020,83229
146,2021,59345
146,2022,64045
146,2023,72140
147,1997,43
147,1998,195
147,1999,52
147,2000,136
147,2001,122
147,2002,43
147,2003,18
147,2004,8
147,2005,1
147,2006,70
147,2007,70
147,2012,246
147,2013,65
147,2014,449
147,2015,915
147,2016,679
147,2017,837
147,2018,721
147,2019,60
147,2020,400
147,2021,613
147,2022,1003
147,2023,797
149,1986,9
149,1989,9
149,2002,130
149,2003,1634
149,2004,1490
149,2005,1174
149,2006,107
149,2007,11
149,2008,2
149,2009,4
149,2010,9
149,2011,34
149,2012,22
149,2013,14
149,2014,38577
149,2015,15299
149,2016,327
149,2017,472
149,2018,90
149,2019,1
149,2021,87
149,2022,613
149,2023,34
150,1961,7872
150,1962,17577
150,1963,20254
150,1964,29156
150,1965,54065
150,1966,33647
150,1967,26956
150,1968,25646
150,1969,24301
150,1970,31540
150,1971,30618
150,1972,30274
150,1973,28845
150,1974,30500
150,1975,29404
150,1976,54483
150,1977,65821
150,1978,79347
150,1979,44593
150,1980,61041
150,1981,78892
150,1982,89552
150,1983,57634
150,1984,80095
150,1985,94543
150,1986,121922
150,1987,152366
150,1988,209434
150,1989,209334
150,1990,194356
150,1991,314290
150,1992,271959
150,1993,441614
150,1994,660294
150,1995,497241
150,1996,401935
150,1997,438089
150,1998,376704
150,1999,338498
150,2000,311431
150,2001,281975
150,2002,357905
150,2003,397902
150,2004,429987
150,2005,511849
150,2006,535210
150,2007,616390
150,2008,619967
150,2009,659379
150,2010,823413
150,2011,887205
150,2012,821332
150,2013,820395
150,2014,869353
150,2015,885079
150,2016,863824
150,2017,1041341
150,2018,1015547
150,2019,1033138
150,2020,1051229
150,2021,1098933
150,2022,1128825
150,2023,1145841
153,1975,17
153,1978,17
153,2006,17
153,2014,3
153,2015,4
153,2019,3
153,2023,8
154,1992,260
154,1993,121
154,1994,146
154,1995,358
154,1996,754
154,1997,696
154,1998,533
154,1999,159
154,2000,140
154,2001,29
154,2002,382
154,2003,617
154,2004,485
154,2005,475
154,2006,446
154,2007,226
154,2008,408
154,2009,647
154,2010,706
154,2011,771
154,2012,622
154,2013,2039
154,2014,1683
154,2015,2084
154,2016,1741
154,2017,333
154,2018,834
154,2019,690
154,2020,1089
154,2021,595
154,2022,833
154,2023,896
155,1964,64
155,1965,162
155,1966,351
155,1967,179
155,1968,353
155,1969,428
155,1970,358
155,1971,343
155,1972,171
155,1973,12
155,1976,64
155,1988,19
155,1989,18
155,1994,35
155,2002,37
155,2003,19
155,2004,17
155,2006,43
155,2007,57
155,2014,1
155,2015,71
155,2016,104
155,2018,0
155,2019,1
155,2020,0
155,2021,65
155,2022,1
155,2023,0
156,1964,7
156,1966,33
156,1969,13
156,1970,127
156,1972,80
156,1973,33
156,1974,7
156,1975,7
156,1976,114
156,1977,67
156,1978,80
156,1979,147
156,1980,194
156,1981,295
156,1982,201
156,1983,248
156,1984,703
156,1985,268
156,1986,261
156,1987,114
156,1988,234
156,1989,295
156,1990,1078
156,1991,301
156,1992,409
156,1993,569
156,1994,2713
156,1995,710
156,1996,985
156,1997,844
156,1998,1132
156,1999,1500
156,2000,625
156,2001,409
156,2002,476
156,2003,656
156,2004,2096
156,2005,1139
156,2006,697
156,2007,998
156,2008,837
156,2009,683
156,2010,4092
156,2011,904
156,2012,1373
156,2013,3195
156,2014,6947
156,2015,1592
156,2016,1664
156,2017,1549
156,2018,1178
156,2019,1642
156,2020,985
156,2021,698
156,2022,1091
156,2023,1015
157,1961,335
157,1962,461
157,1963,502
157,1964,49
157,1965,389
157,1966,113
157,1967,406
157,1968,297
157,1969,210
157,1970,78
157,1971,446
157,1974,35
157,1975,245
157,1976,694
157,1977,1018
157,1978,1278
157,1979,851
157,1980,647
157,1982,2
157,1985,2
157,1990,2478
157,1991,2121
157,1992,3047
157,1993,12144
157,1994,14782
157,1995,21819
157,1996,20795
157,1997,24130
157,1998,16610
157,1999,14040
157,2000,49546
157,2001,45646
157,2002,51831
157,2003,45353
157,2004,61591
157,2005,70754
157,2006,67178
157,2007,78214
157,2008,85301
157,2009,82151
157,2010,73265
157,2011,80738
157,2012,83447
157,2013,101409
157,2014,112762
157,2015,98314
157,2016,84555
157,2017,100145
157,2018,105320
157,2019,89374
157,2020,80680
157,2021,94254
157,2022,96898
157,2023,106046
158,1961,17501
158,1962,18034
158,1963,23766
158,1964,19554
158,1965,22475
158,1966,42548
158,1967,41620
158,1968,42256
158,1969,33373
158,1970,34304
158,1971,24278
158,1972,24119
158,1973,10918
158,1975,638
158,1976,1885
158,1981,28
158,1982,69
158,1983,4
158,1984,40
158,1988,76
158,1989,95
158,1990,87
158,1995,25
158,1996,343
158,1997,568
158,1998,1107
158,1999,214
158,2000,292
158,2001,79
158,2002,31
158,2003,107
158,2004,95
158,2005,23
158,2006,202
158,2007,9
158,2008,22
158,2009,22
158,2010,34
158,2011,17
158,2012,83
158,2013,2
158,2014,17
158,2015,49
158,2016,41
158,2017,102
158,2018,156
158,2019,509
158,2020,304
158,2021,715
158,2022,186
158,2023,433
159,1961,672822
159,1962,720940
159,1963,836075
159,1964,741309
159,1965,697326
159,1966,780251
159,1967,735910
159,1968,868661
159,1969,704597
159,1970,391515
159,1971,184620
159,1972,143933
159,1973,267261
159,1974,42137
159,1975,1348
159,1976,3640
159,1977,2407
159,1978,1337
159,1979,4011
159,1980,1337
159,1981,1337
159,1982,5452
159,1983,1351
159,1984,1337
159,1985,348
159,1986,3823
159,1987,5818
159,1988,13156
159,1989,12841
159,1990,24548
159,1991,18558
159,1992,16459
159,1993,18597
159,1994,24142
159,1995,21345
159,1996,23275
159,1997,24315
159,1998,22811
159,1999,60406
159,2000,3941
159,2001,13158
159,2002,26494
159,2003,31798
159,2004,31883
159,2005,25117
159,2006,31406
159,2007,27239
159,2008,24022
159,2009,26400
159,2010,8996
159,2011,20632
159,2012,161502
159,2013,102936
159,2014,85515
159,2015,181248
159,2016,83700
159,2017,284415
159,2018,236420
159,2019,113834
159,2020,132197
159,2021,241321
159,2022,238874
159,2023,123864
16,1962,21
16,1963,193
16,1965,1574
16,1966,1042
16,1969,556
16,1976,10
16,1979,10
16,1980,92
16,1981,41
16,1982,76
16,1984,10
16,1985,84
16,1986,88
16,1987,47
16,1989,140
16,1994,4
16,1995,2
16,1996,31
16,1999,21
16,2000,12
16,2001,6
16,2003,14
16,2004,607
16,2005,618
16,2006,3162
16,2007,17757
16,2008,2265
16,2009,6363
16,2010,3232
16,2011,3252
16,2012,5002
16,2013,7742
16,2014,83545
16,2015,26996
16,2016,10597
16,2017,12745
16,2018,5222
16,2019,20109
16,2020,545
16,2021,1530
16,2022,390
16,2023,73
162,1968,8
162,1972,8
162,1973,131
162,1974,74
162,1975,33
162,1976,33
162,1977,114
162,1978,818
162,1979,294
162,1980,253
162,1981,204
162,1982,245
162,1983,1602
162,1984,270
162,1985,1112
162,1986,3050
162,1987,556
162,1988,1071
162,1989,997
162,1990,948
162,1991,1701
162,1992,2281
162,1993,2330
162,1994,1226
162,1995,1774
162,1996,1521
162,1997,2273
162,1998,711
162,1999,2289
162,2000,2496
162,2001,1913
162,2002,2330
162,2003,3279
162,2004,2412
162,2005,3009
162,2006,4072
162,2007,2739
162,2008,3442
162,2009,4251
162,2010,6483
162,2011,2674
162,2012,3965
162,2013,3148
162,2014,1897
162,2015,2507
162,2016,2893
162,2017,2843
162,2018,2893
162,2019,3351
162,2020,2756
162,2021,4083
162,2022,3045
162,2023,2976
165,1961,1377
165,1962,1377
165,1963,1377
165,1964,1338
165,1965,661
165,1966,1379
165,1967,837
165,1968,2357
165,1969,2404
165,1970,2996
165,1971,4455
165,1972,1357
165,1973,4196
165,1974,3131
165,1975,3356
165,1976,953
165,1978,314
165,1979,721
165,1980,1170
165,1981,597
165,1982,363
165,1983,138
165,1984,430
165,1985,796
165,1986,286
165,1987,2139
165,1988,2720
165,1989,4130
165,1990,6534
165,1991,6721
165,1992,5121
165,1993,6451
165,1994,3601
165,1995,3029
165,1996,2811
165,1997,3574
165,1998,2029
165,1999,1613
165,2000,825
165,2001,608
165,2002,1024
165,2003,570
165,2004,1622
165,2005,1385
165,2006,1178
165,2007,3343
165,2008,2536
165,2009,2205
165,2010,4653
165,2011,1035
165,2012,1374
165,2013,1850
165,2014,3849
165,2015,1918
165,2016,1931
165,2017,1316
165,2018,777
165,2019,2931
165,2020,1520
165,2021,3981
165,2022,969
165,2023,737
166,1975,33
166,1978,50
166,1979,158
166,1980,75
166,1983,79
166,1984,6
166,1985,42
166,1990,93
166,1992,25
166,1997,234
166,1999,127
166,2000,396
166,2001,2
166,2002,301
166,2003,1235
166,2004,131
166,2005,1335
166,2006,2665
166,2007,1067
166,2008,2459
166,2009,2551
166,2010,1058
166,2011,1542
166,2012,1768
166,2013,726
166,2014,303
166,2015,95
166,2016,267
166,2017,145
166,2018,88
166,2019,33
166,2020,31
166,2022,116
167,1993,2164
167,1994,6270
167,1995,3956
167,1996,3551
167,1997,8339
167,1998,9473
167,1999,11827
167,2000,15142
167,2001,10733
167,2002,11764
167,2003,6223
167,2004,6801
167,2005,14063
167,2006,16496
167,2007,22053
167,2008,18090
167,2009,21308
167,2010,27221
167,2011,20991
167,2012,28101
167,2013,41348
167,2014,37914
167,2015,36170
167,2016,37824
167,2017,38361
167,2018,33745
167,2019,36890
167,2020,44457
167,2021,50341
167,2022,48202
167,2023,48238
168,1961,187
168,1962,149
168,1963,136
168,1964,138
168,1965,139
168,1966,92
168,1967,117
168,1968,54
168,1969,1280
168,1970,1733
168,1971,1752
168,1972,1545
168,1973,1711
168,1974,691
168,1975,6
168,1976,0
168,1982,0
168,1990,16
168,1991,52
168,1992,251
168,1993,298
168,1996,104
168,2001,32
168,2002,43
168,2003,11
168,2004,5
168,2014,321
168,2016,0
168,2018,0
168,2019,0
168,2020,4469
168,2021,2612
168,2022,3541
168,2023,0
169,1970,21
169,1971,35
169,1972,78
169,1973,17
169,1974,19
169,1975,230
169,1976,140
169,1977,1198
169,1978,875
169,1979,2463
169,1980,3577
169,1981,7905
169,1982,874
169,1983,8191
169,1984,4052
169,1985,10102
169,1986,5481
169,1987,11152
169,1988,13919
169,1989,7773
169,1990,7607
169,1991,6732
169,1992,1629
169,1993,2970
169,1994,1924
169,1995,1844
169,1996,1247
169,1997,986
169,1998,1760
169,1999,1424
169,2000,1042
169,2001,2916
169,2002,1013
169,2003,3827
169,2004,2675
169,2005,3603
169,2006,6430
169,2007,7222
169,2008,8679
169,2009,5079
169,2010,1165
169,2011,6772
169,2012,10021
169,2013,5363
169,2014,5298
169,2015,4359
169,2016,4209
169,2017,8666
169,2018,7292
169,2019,5050
169,2020,3083
169,2021,5319
169,2022,3185
169,2023,12250
170,1961,299
170,1962,527
170,1963,633
170,1964,551
170,1965,3685
170,1966,7394
170,1967,6322
170,1968,7506
170,1969,7342
170,1970,6117
170,1971,2601
170,1972,1945
170,1973,316
170,1974,1143
170,1975,844
170,1976,246
170,1979,475
170,1980,9679
170,1981,3721
170,1982,7277
170,1983,9638
170,1984,10664
170,1985,11765
170,1986,13558
170,1987,9457
170,1988,5941
170,1989,10248
170,1990,8836
170,1991,6469
170,1992,6017
170,1993,9416
170,1994,10341
170,1995,13511
170,1996,15662
170,1997,19007
170,1998,12949
170,1999,17326
170,2000,10234
170,2001,13494
170,2002,12275
170,2003,18298
170,2004,16886
170,2005,24415
170,2006,23466
170,2007,26220
170,2008,23132
170,2009,24843
170,2010,20425
170,2011,29753
170,2012,24526
170,2013,32483
170,2014,31579
170,2015,44402
170,2016,51641
170,2017,39644
170,2018,59698
170,2019,57278
170,2020,73229
170,2021,64156
170,2022,64628
170,2023,57923
171,1961,115145
171,1962,123063
171,1963,136955
171,1964,131347
171,1965,141387
171,1966,131244
171,1967,117484
171,1968,140746
171,1969,99472
171,1970,116854
171,1971,144669
171,1972,154904
171,1973,152795
171,1974,123098
171,1975,127304
171,1976,159720
171,1977,191674
171,1978,178507
171,1979,166041
171,1980,168494
171,1981,169233
171,1982,177451
171,1983,174451
171,1984,156355
171,1985,130660
171,1986,139619
171,1987,193653
171,1988,178940
171,1989,192920
171,1990,165754
171,1991,166489
171,1992,179958
171,1993,191733
171,1994,153301
171,1995,147030
171,1996,149717
171,1997,155340
171,1998,171071
171,1999,149487
171,2000,151923
171,2001,158216
171,2002,214950
171,2003,211379
171,2004,214062
171,2005,252143
171,2006,265865
171,2007,254889
171,2008,276961
171,2009,226454
171,2010,214862
171,2011,223167
171,2012,135624
171,2013,184931
171,2014,292436
171,2015,137040
171,2016,188619
171,2017,294379
171,2018,236348
171,2019,303107
171,2020,281580
171,2021,316450
171,2022,331624
171,2023,168621
173,1963,2778
173,1964,698
173,1980,4297
173,1992,4687
173,1993,3496
173,1994,2119
173,1995,7011
173,1996,4453
173,1997,9760
173,1998,7617
173,1999,4057
173,2000,3244
173,2001,4541
173,2002,3906
173,2003,3100
173,2004,6196
173,2005,9872
173,2006,7519
173,2007,11049
173,2008,12992
173,2009,13959
173,2010,11694
173,2011,10893
173,2012,13842
173,2013,15580
173,2014,21144
173,2015,22498
173,2016,31328
173,2017,29732
173,2018,35490
173,2019,42231
173,2020,33715
173,2021,33279
173,2022,30348
173,2023,26056
174,1961,28371
174,1962,34955
174,1963,23554
174,1964,26550
174,1965,26415
174,1966,34405
174,1967,32900
174,1968,34792
174,1969,33170
174,1970,30416
174,1971,28715
174,1972,47034
174,1973,41210
174,1974,32772
174,1975,20470
174,1976,30905
174,1977,36276
174,1978,41838
174,1979,33990
174,1980,28321
174,1981,19252
174,1982,23941
174,1983,29177
174,1984,31346
174,1985,30199
174,1986,29894
174,1987,46878
174,1988,50204
174,1989,45142
174,1990,72431
174,1991,55897
174,1992,59369
174,1993,27572
174,1994,48372
174,1995,35410
174,1996,31367
174,1997,53413
174,1998,54733
174,1999,55897
174,2000,77574
174,2001,85866
174,2002,55347
174,2003,93490
174,2004,95595
174,2005,27878
174,2006,38583
174,2007,36709
174,2008,25208
174,2009,29645
174,2010,34490
174,2011,37348
174,2012,67969
174,2013,77684
174,2014,87741
174,2015,84029
174,2016,88152
174,2017,90110
174,2018,88073
174,2019,129742
174,2020,115697
174,2021,147836
174,2022,134012
174,2023,158135
175,1961,21758
175,1962,21393
175,1963,18249
175,1964,20481
175,1965,19762
175,1966,16486
175,1967,16543
175,1968,17624
175,1969,21130
175,1970,21236
175,1971,8845
175,1972,16772
175,1973,16369
175,1974,12533
175,1975,11579
175,1976,15400
175,1977,24544
175,1978,11784
175,1979,15309
175,1980,10807
175,1981,8505
175,1982,13337
175,1983,14468
175,1984,22686
175,1985,15283
175,1986,11455
175,1987,19330
175,1988,20214
175,1989,16043
175,1990,26157
175,1991,26254
175,1992,5736
175,1993,23850
175,1994,65779
175,1995,41186
175,1996,18838
175,1997,82119
175,1998,55069
175,1999,89910
175,2000,102768
175,2001,110330
175,2002,102285
175,2003,100640
175,2004,113498
175,2005,131236
175,2006,98190
175,2007,135180
175,2008,124457
175,2009,178476
175,2010,73504
175,2011,196255
175,2012,132222
175,2013,275076
175,2014,205811
175,2015,200611
175,2016,224197
175,2017,190575
175,2018,94396
175,2019,124713
175,2020,141856
175,2021,132349
175,2022,184259
175,2023,89977
176,2016,28
176,2017,47
176,2018,18
176,2019,97
176,2020,1482
176,2021,6453
176,2022,3082
176,2023,1954
179,1974,8
179,1975,23
179,1991,11
179,1993,14
179,1994,42
179,1995,42
179,1996,42
179,1997,37
179,1998,37
179,1999,37
179,2000,223
179,2002,34
179,2003,34
179,2004,76
179,2005,1536
179,2006,152
179,2007,245
179,2008,23
179,2009,37
179,2010,42
179,2011,56
179,2012,93
179,2013,93
179,2014,56
179,2015,93
179,2016,186
179,2017,313
179,2018,319
179,2019,83
179,2020,273
179,2021,1436
179,2022,949
179,2023,946
18,1991,80
18,1992,20
18,1993,1420
18,1994,20
18,1995,20
18,1996,20
18,2012,560
18,2013,560
18,2015,400
18,2017,0
18,2021,0
18,2023,71
181,1963,5341
181,1964,11623
181,1965,454
181,1981,6930
181,1982,10183
181,1983,3987
181,1984,2054
181,1985,131
181,1986,4553
181,1987,11396
181,1988,14499
181,1989,11724
181,1990,41445
181,1991,6484
181,1992,2126
181,1993,8068
181,1994,17688
181,1995,8346
181,1996,1856
181,1997,12386
181,1998,38898
181,1999,5253
181,2000,9096
181,2002,390
181,2003,2476
181,2004,3165
181,2005,1383
181,2006,2911
181,2007,1843
181,2008,1303
181,2009,1899
181,2010,5950
181,2011,10266
181,2012,7512
181,2013,10658
181,2014,8791
181,2015,9972
181,2016,12414
181,2017,13106
181,2018,14321
181,2019,20219
181,2020,12901
181,2021,16175
181,2022,12445
181,2023,13895
183,1961,18873
183,1962,18873
183,1963,15728
183,1964,25164
183,1965,38376
183,1966,62911
183,1967,62911
183,1968,31455
183,1969,18873
183,1970,12582
183,1971,10695
183,1972,5662
183,1973,3334
183,1974,1887
183,1975,4649
183,1976,3775
183,1977,4089
183,1989,623
183,1991,3806
183,1992,5505
183,1993,13318
183,1994,16520
183,1995,11381
183,1996,22793
183,1997,33789
183,1998,42679
183,1999,38816
183,2000,43962
183,2001,45535
183,2002,46812
183,2003,56745
183,2004,108200
183,2005,63370
183,2006,38338
183,2007,34387
183,2008,21528
183,2009,42886
183,2010,50480
183,2011,36444
183,2012,51279
183,2013,55166
183,2014,69977
183,2015,56084
183,2016,36406
183,2017,34638
183,2018,35929
183,2019,35302
183,2020,43988
183,2021,47116
183,2022,45059
183,2023,36714
184,2005,180
184,2009,13
184,2011,21
184,2012,100
184,2013,2
184,2014,314
184,2015,287
184,2016,489
184,2017,459
184,2018,820
184,2019,633
184,2020,2165
184,2021,2772
184,2022,2494
184,2023,31
185,1992,637
185,1993,767
185,1994,1548
185,1995,634
185,1996,974
185,1997,488
185,1998,1179
185,1999,10838
185,2000,13909
185,2001,17116
185,2002,8614
185,2003,11450
185,2004,23646
185,2005,10541
185,2006,9237
185,2007,12244
185,2008,3425
185,2009,7858
185,2010,2647
185,2011,1170
185,2012,11498
185,2013,1666
185,2014,11808
185,2015,13003
185,2016,12675
185,2017,14448
185,2018,16253
185,2019,13165
185,2020,14457
185,2021,17198
185,2022,14369
185,2023,1280
188,1974,10
188,1975,49
188,1976,108
188,1977,118
188,1978,164
188,1979,98
188,1980,42
188,1981,31
188,1982,52
188,1983,28
188,1984,24
188,1985,24
188,1986,14
188,1987,10
188,2002,3
188,2003,14
188,2004,7
188,2015,0
188,2016,0
188,2017,1
188,2021,0
188,2022,15
188,2023,0
189,1973,6
189,1974,7
189,1975,34
189,1976,33
189,1977,26
189,1978,119
189,1979,132
189,1980,62
189,1981,17
189,1982,24
189,1983,11
189,1984,2
189,1985,2
189,1986,6
189,1987,1
189,1988,5
189,1989,1
189,1990,0
189,1991,1
189,1992,0
189,1993,1
189,1994,3
189,1995,3
189,1996,1
189,1997,1
189,1999,2
189,2000,2
189,2001,11
189,2002,8
189,2003,12
189,2004,4
189,2005,1
189,2006,1
189,2007,1
189,2008,10
189,2009,4
189,2010,3
189,2011,15
189,2012,11
189,2013,19
189,2014,13
189,2015,16
189,2016,20
189,2017,17
189,2018,29
189,2019,29
189,2020,22
189,2021,8
189,2022,6
189,2023,3
19,1987,199
19,1988,1102
19,1989,2130
19,1990,5906
19,1991,5128
19,1992,22507
19,1993,35780
19,1994,34451
19,1995,38727
19,1996,1709
19,1997,801
19,1998,61353
19,1999,68257
19,2000,78073
19,2001,80890
19,2002,88205
19,2003,101608
19,2004,96423
19,2005,110264
19,2006,127637
19,2007,127790
19,2008,134315
19,2009,137342
19,2010,135491
19,2011,148701
19,2012,157652
19,2013,146231
19,2014,187848
19,2015,192067
19,2016,197220
19,2017,128626
19,2018,211695
19,2019,204548
19,2020,203927
19,2021,222472
19,2022,254784
19,2023,203468
191,1961,157
191,1962,157
191,1963,157
191,1964,170
191,1965,267
191,1966,181
191,1967,196
191,1968,531
191,1969,670
191,1970,353
191,1971,359
191,1972,380
191,1973,505
191,1974,562
191,1975,661
191,1976,1057
191,1977,1602
191,1978,1955
191,1979,1597
191,1980,1505
191,1981,719
191,1982,620
191,1983,403
191,1984,1527
191,1985,697
191,1986,748
191,1987,859
191,1988,760
191,1989,736
191,1990,726
191,1991,636
191,1992,840
191,1993,389
191,1994,295
191,1995,586
191,1996,789
191,1997,556
191,1998,384
191,1999,397
191,2000,153
191,2001,78
191,2002,149
191,2003,97
191,2004,107
191,2005,180
191,2006,119
191,2007,97
191,2008,149
191,2009,139
191,2010,174
191,2011,176
191,2012,176
191,2013,176
191,2014,131
191,2015,178
191,2016,150
191,2017,163
191,2018,385
191,2019,448
191,2020,513
191,2021,301
191,2022,220
191,2023,305
193,1978,186
193,1979,151
193,1980,49
193,1981,238
193,1982,102
193,1983,53
193,1984,85
193,1985,36
193,1986,21
193,1987,49
193,1988,26
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1994,4
193,1995,8
193,2001,3
193,2002,3
193,2003,78
193,2009,95
193,2010,88
193,2011,91
193,2012,78
193,2013,115
193,2014,171
193,2015,153
193,2016,170
193,2017,169
193,2018,158
193,2019,202
193,2020,159
193,2021,47
193,2022,142
193,2023,19
194,1972,22
194,1973,4
194,1974,108
194,1975,471
194,1976,130
194,1977,130
194,1978,43
194,1979,549
194,1980,769
194,1981,536
194,1982,1120
194,1983,743
194,1984,2071
194,1985,1288
194,1986,458
194,1987,696
194,1988,3795
194,1989,277
194,1990,519
194,1991,1003
194,1992,622
194,1993,692
194,1994,320
194,1995,281
194,1996,1906
194,1997,2326
194,1998,1837
194,1999,994
194,2000,1140
194,2001,445
194,2002,2326
194,2003,739
194,2004,2278
194,2005,1807
194,2006,2728
194,2007,9307
194,2008,7941
194,2009,8758
194,2010,1483
194,2011,2049
194,2012,2460
194,2013,2481
194,2014,4102
194,2015,6212
194,2016,3968
194,2017,1827
194,2018,3378
194,2019,720
194,2020,3280
194,2021,3168
194,2022,2573
194,2023,5630
195,1961,211889
195,1962,217231
195,1963,160606
195,1964,167758
195,1965,170103
195,1966,233749
195,1967,141367
195,1968,190619
195,1969,75236
195,1970,40410
195,1971,25527
195,1972,10956
195,1973,2657
195,1974,4680
195,1975,6706
195,1976,84015
195,1977,55369
195,1978,3714
195,1979,7182
195,1980,2261
195,1981,2363
195,1982,2300
195,1983,18986
195,1984,13511
195,1985,540
195,1986,363
195,1987,1204
195,1988,823
195,1989,8945
195,1990,14557
195,1991,12369
195,1992,10194
195,1993,3870
195,1994,6089
195,1995,6243
195,1996,17252
195,1997,6148
195,1998,9623
195,1999,17509
195,2000,7447
195,2001,4687
195,2002,5948
195,2003,318
195,2004,1098
195,2005,1413
195,2006,2876
195,2007,3700
195,2008,679
195,2009,943
195,2010,3175
195,2011,10939
195,2012,13845
195,2013,22456
195,2014,10900
195,2015,79217
195,2016,112543
195,2017,81700
195,2018,104259
195,2019,307638
195,2020,241244
195,2021,332043
195,2022,222299
195,2023,157692
196,1967,38023
196,1968,33683
196,1969,49389
196,1970,60961
196,1971,39470
196,1972,83072
196,1973,90305
196,1974,88858
196,1975,191149
196,1976,118409
196,1977,212020
196,1978,30997
196,1979,40090
196,1980,55795
196,1981,72120
196,1982,53315
196,1983,24591
196,1984,41329
196,1985,59721
196,1986,3100
196,1988,3306
196,1992,2273
196,1993,413
196,1994,207
196,1995,413
196,1999,1033
196,2001,207
196,2002,620
196,2003,620
196,2005,10746
196,2006,15499
196,2007,22111
196,2008,11572
196,2009,413
196,2010,413
196,2011,207
196,2012,413
196,2013,1240
196,2014,281
196,2015,897
196,2016,1070
196,2017,728
196,2018,645
196,2019,1014
196,2020,418
196,2021,518
196,2022,419
196,2023,779
197,1987,23
197,1988,23
197,1990,6
197,1991,4
197,1992,11
197,1993,38
197,1994,34
197,1995,34
197,1996,34
197,1997,30
197,1998,30
197,1999,30
197,2000,30
197,2001,30
197,2003,19
197,2004,17
197,2005,10
197,2014,257
197,2015,7
197,2017,38
197,2018,28
197,2019,12
197,2020,0
197,2021,0
197,2022,27
197,2023,21
198,1992,279
198,1993,1305
198,1994,663
198,1995,642
198,1996,553
198,1997,318
198,1998,334
198,1999,185
198,2000,1914
198,2001,91
198,2002,46
198,2003,80
198,2004,43
198,2005,137
198,2006,930
198,2007,734
198,2008,1703
198,2009,894
198,2010,2174
198,2011,3097
198,2012,4110
198,2013,4206
198,2014,7099
198,2015,9213
198,2016,3975
198,2017,2608
198,2018,2366
198,2019,3240
198,2020,3939
198,2021,3882
198,2022,2725
198,2023,2387
199,1993,5283
199,1994,6352
199,1995,3666
199,1996,3958
199,1997,5981
199,1998,4700
199,1999,6971
199,2000,7439
199,2001,5610
199,2002,7730
199,2003,15143
199,2004,37079
199,2005,33431
199,2006,27971
199,2007,28907
199,2008,26804
199,2009,20876
199,2010,23120
199,2011,28130
199,2012,25576
199,2013,32070
199,2014,22404
199,2015,26164
199,2016,26811
199,2017,26377
199,2018,28719
199,2019,21308
199,2020,29963
199,2021,33390
199,2022,31659
199,2023,40197
2,1961,43868
2,1962,48742
2,1963,48742
2,1964,48742
2,1965,48742
2,1966,56054
2,1967,53617
2,1968,63365
2,1969,63365
2,1970,49781
2,1971,64774
2,1972,58788
2,1973,53729
2,1974,58491
2,1975,58788
2,1976,55537
2,1977,64184
2,1978,84895
2,1979,57053
2,1984,46588
2,1985,39277
2,1986,33881
2,1987,36752
2,1988,51608
2,1989,22529
2,1990,17942
2,1991,13565
2,1992,2622
2,1993,4406
2,1994,4436
2,1995,7224
2,1996,9666
2,1997,12727
2,1998,26082
2,1999,15442
2,2000,36893
2,2001,58442
2,2002,45628
2,2003,48396
2,2004,44156
2,2005,40276
2,2006,19200
2,2007,40203
2,2008,50614
2,2009,104864
2,2010,17815
2,2011,23284
2,2012,37580
2,2013,42981
2,2014,45942
2,2015,44139
2,2016,65549
2,2017,117062
2,2018,89553
2,2019,92140
2,2020,91480
2,2021,97085
2,2022,74310
2,2023,81579
20,1974,443
20,1975,1552
20,1976,1662
20,1977,1293
20,1978,2586
20,1979,1330
20,1980,1267
20,1981,262
20,1982,743
20,1983,783
20,1984,140
20,1986,18
20,1987,78
20,1989,148
20,1990,11
20,1991,7
20,1992,11
20,1993,11
20,1994,4
20,1995,55
20,1996,70
20,1997,270
20,1998,78
20,1999,11
20,2000,7
20,2001,7
20,2002,30
20,2003,532
20,2004,532
20,2005,532
20,2006,532
20,2009,7
20,2010,7
20,2011,18
20,2012,78
20,2013,37
20,2014,97
20,2015,15
20,2016,16
20,2017,395
20,2018,106
20,2019,14
20,2020,19
20,2021,2
