geo,year,ti_cottonseed_oil_export_value_base_quantity
5000,1973,52185
5000,1974,88601
5000,1975,99358
5000,1976,81620
5000,1977,88185
5000,1978,89290
5000,1979,100407
5000,1980,92422
5000,1981,92288
5000,1982,77810
5000,1983,77395
5000,1984,110525
5000,1985,94019
5000,1986,65687
5000,1987,63015
5000,1988,72870
5000,1989,70049
5000,1990,70461
5000,1991,69051
5000,1992,66936
5000,1993,77542
5000,1994,93377
5000,1995,94132
5000,1996,96848
5000,1997,104548
5000,1998,106652
5000,1999,96215
5000,2000,67789
5000,2001,59330
5000,2002,71584
5000,2003,93439
5000,2004,97721
5000,2005,89065
5000,2006,86591
5000,2007,113183
5000,2008,136187
5000,2009,111639
5000,2010,123500
5000,2011,129931
5000,2012,126698
5000,2013,126849
5000,2014,152478
5000,2015,132232
5000,2016,137738
5000,2017,137191
5000,2018,136845
5000,2019,127600
5000,2020,143118
5000,2021,178376
5000,2022,222136
5000,2023,194514
5100,1961,7329
5100,1962,7449
5100,1963,6576
5100,1964,6646
5100,1965,8367
5100,1966,8155
5100,1967,7799
5100,1968,7696
5100,1969,7234
5100,1970,8511
5100,1971,10303
5100,1972,10477
5100,1973,10653
5100,1974,16695
5100,1975,22858
5100,1976,20931
5100,1977,16239
5100,1978,19652
5100,1979,18717
5100,1980,12852
5100,1981,4131
5100,1982,15081
5100,1983,23027
5100,1984,38171
5100,1985,10282
5100,1986,21158
5100,1987,6414
5100,1988,10310
5100,1989,16312
5100,1990,16141
5100,1991,18091
5100,1992,18489
5100,1993,17209
5100,1994,8515
5100,1995,25934
5100,1996,20633
5100,1997,10521
5100,1998,13836
5100,1999,18810
5100,2000,15349
5100,2001,13757
5100,2002,16468
5100,2003,19786
5100,2004,21201
5100,2005,21101
5100,2006,18085
5100,2007,23350
5100,2008,34974
5100,2009,19037
5100,2010,25266
5100,2011,30694
5100,2012,31855
5100,2013,29597
5100,2014,47869
5100,2015,26294
5100,2016,29644
5100,2017,28308
5100,2018,26890
5100,2019,21526
5100,2020,26050
5100,2021,33389
5100,2022,29221
5100,2023,28126
5101,1961,1438
5101,1962,1490
5101,1963,1372
5101,1964,1421
5101,1965,1774
5101,1966,1707
5101,1967,1639
5101,1968,2087
5101,1969,2198
5101,1970,1951
5101,1971,2372
5101,1972,2944
5101,1973,2906
5101,1974,3340
5101,1975,2981
5101,1976,4362
5101,1977,2644
5101,1978,2632
5101,1979,5354
5101,1980,6573
5101,1981,694
5101,1982,3126
5101,1983,5916
5101,1984,6902
5101,1985,1643
5101,1986,4070
5101,1987,4273
5101,1988,766
5101,1989,1117
5101,1990,4519
5101,1991,6231
5101,1992,4563
5101,1993,2820
5101,1994,1096
5101,1995,4409
5101,1996,4133
5101,1997,4839
5101,1998,4976
5101,1999,4319
5101,2000,3852
5101,2001,3716
5101,2002,2844
5101,2003,3185
5101,2004,3618
5101,2005,2912
5101,2006,3492
5101,2007,2832
5101,2008,5008
5101,2009,1895
5101,2010,1692
5101,2011,2886
5101,2012,5905
5101,2013,4751
5101,2014,15761
5101,2015,4972
5101,2016,7074
5101,2017,5894
5101,2018,4625
5101,2019,4633
5101,2020,5886
5101,2021,7050
5101,2022,6849
5101,2023,5446
5103,1961,13
5103,1962,13
5103,1963,11
5103,1964,10
5103,1965,13
5103,1966,13
5103,1967,12
5103,1968,9
5103,1969,9
5103,1970,11
5103,1971,17
5103,1972,18
5103,1973,18
5103,1975,45
5103,1982,46
5103,1983,46
5103,1984,23
5103,1985,23
5103,1986,23
5103,1989,46
5103,1990,26
5103,1991,23
5103,1992,42
5103,1993,46
5103,1994,35
5103,1995,62
5103,1996,54
5103,1998,36
5103,2000,13
5103,2001,18
5103,2002,27
5103,2003,24
5103,2004,29
5103,2005,34
5103,2006,39
5103,2007,22
5103,2008,70
5103,2009,57
5103,2010,52
5103,2011,69
5103,2012,68
5103,2013,62
5103,2014,75
5103,2015,50
5103,2016,81
5103,2017,81
5103,2018,79
5103,2019,42
5103,2020,46
5103,2021,59
5103,2022,74
5103,2023,69
5104,1974,7198
5104,1975,6265
5104,1978,5599
5104,1988,11997
5104,1989,11664
5104,1990,12377
5104,1991,12151
5104,1992,11822
5104,1993,8848
5104,1994,13541
5104,1995,10947
5104,1996,15866
5104,1997,8589
5104,1998,9158
5104,1999,5341
5104,2000,5954
5104,2001,5845
5104,2002,5637
5104,2003,8528
5104,2004,8758
5104,2005,9237
5104,2006,8271
5104,2007,14464
5104,2008,18696
5104,2009,12330
5104,2010,12488
5104,2011,17311
5104,2012,16259
5104,2013,16215
5104,2014,14139
5104,2015,11929
5104,2016,12524
5104,2017,13738
5104,2018,11326
5104,2019,8176
5104,2020,11972
5104,2021,16583
5104,2022,19554
5104,2023,14537
5105,1967,3656
5105,1970,2552
5105,1971,4256
5105,1972,3325
5105,1973,4360
5105,1974,6666
5105,1975,8071
5105,1976,7774
5105,1977,7016
5105,1978,8700
5105,1979,5834
5105,1980,3066
5105,1981,21461
5105,1982,5830
5105,1983,9581
5105,1984,16693
5105,1986,8531
5105,1987,2320
5105,1988,5823
5105,1989,7010
5105,1990,5115
5105,1991,6626
5105,1992,6397
5105,1994,10015
5105,1995,7665
5105,1996,7741
5105,1997,1803
5105,1998,2072
5105,1999,8860
5105,2000,5814
5105,2001,5643
5105,2002,7123
5105,2003,8348
5105,2004,8879
5105,2005,9052
5105,2006,7477
5105,2007,10276
5105,2008,14772
5105,2009,12515
5105,2010,11259
5105,2011,10047
5105,2012,12671
5105,2013,10350
5105,2014,10805
5105,2015,9015
5105,2016,9879
5105,2017,10325
5105,2018,11211
5105,2019,9036
5105,2020,9370
5105,2021,9975
5105,2022,9705
5105,2023,9400
52,1994,97
52,1995,365
52,1996,195
52,1997,518
52,1998,396
52,1999,308
52,2000,312
52,2001,283
52,2002,292
52,2003,310
52,2004,317
52,2005,283
52,2006,275
52,2007,717
52,2008,559
52,2009,463
52,2010,659
52,2011,793
52,2013,780
52,2014,743
52,2015,661
52,2016,589
52,2017,512
52,2018,443
52,2019,487
52,2020,474
52,2021,723
52,2022,960
52,2023,519
5200,1961,21617
5200,1962,21439
5200,1963,19085
5200,1964,18164
5200,1965,21102
5200,1966,21905
5200,1967,21337
5200,1968,22028
5200,1969,19358
5200,1970,21428
5200,1971,25420
5200,1972,21590
5200,1973,25090
5200,1974,44063
5200,1975,47343
5200,1976,39019
5200,1977,42791
5200,1978,42655
5200,1979,48513
5200,1980,44709
5200,1981,44518
5200,1982,37504
5200,1983,37653
5200,1984,53039
5200,1985,45586
5200,1986,31528
5200,1987,29272
5200,1988,35101
5200,1989,33448
5200,1990,33744
5200,1991,33343
5200,1992,31465
5200,1993,37152
5200,1994,43081
5200,1995,46244
5200,1996,42605
5200,1997,42415
5200,1998,46511
5200,1999,37927
5200,2000,32957
5200,2001,26894
5200,2002,32460
5200,2003,40977
5200,2004,43032
5200,2005,36208
5200,2006,35089
5200,2007,48724
5200,2008,53104
5200,2009,45405
5200,2010,53420
5200,2011,49649
5200,2012,47921
5200,2013,44785
5200,2014,46870
5200,2015,54152
5200,2016,58795
5200,2017,56101
5200,2018,61808
5200,2019,61285
5200,2020,64962
5200,2021,68815
5200,2022,108453
5200,2023,85129
5203,1961,14417
5203,1962,14405
5203,1963,12708
5203,1964,11970
5203,1965,13986
5203,1966,14398
5203,1967,14449
5203,1968,14767
5203,1969,12542
5203,1970,13725
5203,1971,16552
5203,1972,14093
5203,1973,16371
5203,1974,29579
5203,1975,31289
5203,1976,25564
5203,1977,28042
5203,1978,28096
5203,1979,31629
5203,1980,29860
5203,1981,29491
5203,1982,25064
5203,1983,26210
5203,1984,33883
5203,1985,31046
5203,1986,24470
5203,1987,21982
5203,1988,24984
5203,1989,23049
5203,1990,22964
5203,1991,24585
5203,1992,21522
5203,1993,24565
5203,1994,29079
5203,1995,31651
5203,1996,29799
5203,1997,29133
5203,1998,31270
5203,1999,28720
5203,2000,26243
5203,2001,20615
5203,2002,24155
5203,2003,30029
5203,2004,32491
5203,2005,30701
5203,2006,23628
5203,2007,30811
5203,2008,29132
5203,2009,29386
5203,2010,32160
5203,2011,27425
5203,2012,28322
5203,2013,27553
5203,2014,27529
5203,2015,34519
5203,2016,36981
5203,2017,35821
5203,2018,41732
5203,2019,40206
5203,2020,42823
5203,2021,36197
5203,2022,71011
5203,2023,50161
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,4
5204,1976,4
5204,1977,4
5204,1978,4
5204,1979,4
5204,1980,4
5204,1981,6
5204,1982,4
5204,1983,5
5204,1984,4
5204,1985,4
5204,1986,5
5204,1987,3
5204,1988,5
5204,1989,3
5204,1990,5
5204,1991,6
5204,1992,5
5204,1993,4
5204,1994,4
5204,1995,5
5204,1996,4
5204,1997,4
5204,1998,5
5204,1999,5
5204,2000,4
5204,2001,4
5204,2002,4
5204,2003,5
5204,2004,7
5204,2005,6
5204,2006,2
5204,2007,3
5204,2008,8
5204,2009,4
5204,2010,5
5204,2011,13
5204,2012,15
5204,2013,8
5204,2014,10
5204,2015,21
5204,2017,16
5204,2018,7
5204,2021,167
5204,2023,10
5206,1996,0
5206,1997,0
5206,2000,0
5206,2001,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,0
5207,1961,6372
5207,1962,4764
5207,1963,4886
5207,1964,1541
5207,1965,6454
5207,1966,6003
5207,1967,5504
5207,1968,5397
5207,1969,6012
5207,1970,8306
5207,1971,8992
5207,1972,12727
5207,1973,9366
5207,1974,16051
5207,1975,14686
5207,1976,12756
5207,1977,15091
5207,1978,13889
5207,1979,17376
5207,1980,14398
5207,1981,14952
5207,1982,12160
5207,1983,11462
5207,1984,18856
5207,1985,14815
5207,1986,7834
5207,1987,8378
5207,1988,10782
5207,1989,10455
5207,1990,10829
5207,1991,10250
5207,1992,10007
5207,1993,12103
5207,1994,13593
5207,1995,14367
5207,1996,12727
5207,1997,12331
5207,1998,14976
5207,1999,10378
5207,2000,8099
5207,2001,7761
5207,2002,9522
5207,2003,12209
5207,2004,12688
5207,2005,11271
5207,2006,11611
5207,2007,19136
5207,2008,31451
5207,2009,17999
5207,2010,24080
5207,2011,28732
5207,2012,28106
5207,2013,23594
5207,2014,22555
5207,2015,19194
5207,2016,21363
5207,2017,22351
5207,2018,17929
5207,2019,21027
5207,2020,22130
5207,2021,29226
5207,2022,37453
5207,2023,32943
53,1992,1923
53,1999,3911
53,2000,3012
53,2001,3148
53,2002,4136
53,2003,3974
53,2004,3792
53,2005,4346
53,2007,5202
53,2008,7589
53,2009,5716
53,2010,6300
53,2012,7339
53,2013,6101
53,2014,6037
53,2015,4050
53,2016,4853
53,2017,4573
53,2018,5436
53,2019,4313
53,2020,5066
53,2021,7102
53,2022,6938
53,2023,6691
5300,1961,12645
5300,1962,12186
5300,1963,10211
5300,1964,10433
5300,1965,12009
5300,1966,11802
5300,1967,11753
5300,1968,10551
5300,1969,10359
5300,1970,11886
5300,1971,13918
5300,1972,12694
5300,1973,13901
5300,1974,27830
5300,1975,35086
5300,1976,26896
5300,1977,25743
5300,1978,42373
5300,1979,33599
5300,1980,27807
5300,1981,24277
5300,1982,21934
5300,1983,21422
5300,1984,31307
5300,1985,25520
5300,1986,17675
5300,1987,18767
5300,1988,21298
5300,1989,20589
5300,1990,23304
5300,1991,47765
5300,1992,30934
5300,1993,24251
5300,1994,37405
5300,1995,22837
5300,1996,49385
5300,1997,46117
5300,1998,37420
5300,1999,38186
5300,2000,17393
5300,2001,21256
5300,2002,22011
5300,2003,28590
5300,2004,32631
5300,2005,30034
5300,2006,27030
5300,2007,34536
5300,2008,47760
5300,2009,34733
5300,2010,35982
5300,2011,45123
5300,2012,44528
5300,2013,44081
5300,2014,53104
5300,2015,46989
5300,2016,37674
5300,2017,39654
5300,2018,35677
5300,2019,36509
5300,2020,41302
5300,2021,61595
5300,2022,72450
5300,2023,56672
5301,1993,12952
5301,1994,23744
5301,1995,13326
5301,1996,44152
5301,1997,37838
5301,1998,40137
5301,1999,38060
5301,2000,12980
5301,2001,17757
5301,2002,23525
5301,2003,20199
5301,2004,19909
5301,2005,15937
5301,2006,15193
5301,2007,16437
5301,2008,18471
5301,2009,19276
5301,2010,17753
5301,2011,23324
5301,2012,23454
5301,2013,24849
5301,2014,29267
5301,2015,24932
5301,2016,20860
5301,2017,21546
5301,2018,21093
5301,2019,21083
5301,2020,25366
5301,2021,38971
5301,2022,41247
5301,2023,29590
5302,1961,1714
5302,1962,1723
5302,1963,2515
5302,1964,1762
5302,1965,1736
5302,1966,1635
5302,1967,1544
5302,1968,1461
5302,1969,1423
5302,1970,1480
5302,1971,1981
5302,1972,1712
5302,1973,1902
5302,1974,3216
5302,1975,3973
5302,1976,3979
5302,1977,4987
5302,1978,4253
5302,1979,4354
5302,1980,4367
5302,1981,3426
5302,1982,3210
5302,1983,2845
5302,1984,4473
5302,1985,3414
5302,1986,2198
5302,1987,2873
5302,1988,7382
5302,1989,7896
5302,1990,7575
5302,1991,14503
5302,1992,6888
5302,1993,2686
5302,1994,3216
5302,1995,4610
5302,1996,6175
5302,1997,5760
5302,1998,6615
5302,1999,10180
5302,2000,9066
5302,2001,6659
5302,2002,2678
5302,2003,6133
5302,2004,3684
5302,2005,4894
5302,2006,4108
5302,2007,6336
5302,2008,8692
5302,2009,6081
5302,2010,6999
5302,2011,8692
5302,2012,8666
5302,2013,7898
5302,2014,6391
5302,2015,5727
5302,2016,7018
5302,2017,6000
5302,2018,7314
5302,2019,4786
5302,2020,5554
5302,2021,9391
5302,2022,9970
5302,2023,8017
5303,1966,381
5303,1973,500
5303,1974,867
5303,1985,1715
5303,1986,446
5303,1987,447
5303,1988,1183
5303,1989,820
5303,1994,8128
5303,1996,953
5303,1999,2483
5303,2000,1143
5303,2001,762
5303,2002,934
5303,2003,4572
5303,2004,1387
5303,2005,950
5303,2006,1141
5303,2007,1371
5303,2008,989
5303,2009,2868
5303,2010,2449
5303,2011,1958
5303,2012,1421
5303,2013,4414
5303,2014,3018
5303,2015,3397
5303,2016,2124
5303,2017,2105
5303,2018,2062
5303,2019,3574
5303,2020,4236
5303,2021,4506
5303,2022,4010
5303,2023,3249
5304,1961,3165
5304,1962,2279
5304,1963,6329
5304,1964,3165
5304,1965,3242
5304,1966,3560
5304,1967,1817
5304,1968,1582
5304,1969,1938
5304,1970,1400
5304,1971,3798
5304,1972,8439
5304,1973,894
5304,1974,7033
5304,1975,18988
5304,1976,9494
5304,1977,12659
5304,1978,5842
5304,1979,7595
5304,1980,4747
5304,1981,2057
5304,1982,2936
5304,1983,3629
5304,1984,5485
5304,1985,3623
5304,1986,3452
5304,1987,2553
5304,1988,2483
5304,1989,1792
5304,1990,4220
5304,1991,4220
5304,1992,2872
5304,1993,1726
5304,1994,4010
5304,1995,4657
5304,1996,4942
5304,1997,4590
5304,1998,5040
5304,1999,1905
5304,2000,3040
5304,2001,3257
5304,2002,4655
5304,2003,5568
5304,2004,6273
5304,2005,6332
5304,2006,6350
5304,2007,7152
5304,2008,10669
5304,2009,7504
5304,2010,9096
5304,2011,8269
5304,2012,10354
5304,2013,9714
5304,2014,9454
5304,2015,8777
5304,2016,7600
5304,2017,7988
5304,2018,6263
5304,2019,7068
5304,2020,7765
5304,2021,10749
5304,2022,14146
5304,2023,11770
5305,1961,974
5305,1962,938
5305,1963,789
5305,1964,767
5305,1965,843
5305,1966,832
5305,1967,980
5305,1968,768
5305,1969,791
5305,1970,968
5305,1971,1048
5305,1972,977
5305,1973,1100
5305,1974,2240
5305,1975,3000
5305,1976,1973
5305,1977,1863
5305,1978,3356
5305,1979,2614
5305,1980,2130
5305,1981,1877
5305,1982,1622
5305,1983,1756
5305,1984,2204
5305,1985,2141
5305,1986,1563
5305,1987,1568
5305,1988,1627
5305,1989,1731
5305,1990,1732
5305,1991,2369
5305,1992,2637
5305,1993,2886
5305,1994,2045
5305,1995,2693
5305,1996,1815
5305,1997,2163
5305,1998,1769
5305,1999,1532
5305,2000,1211
5305,2001,1422
5305,2002,1456
5305,2003,2109
5305,2004,2088
5305,2005,2413
5305,2006,2032
5305,2007,2952
5305,2008,4259
5305,2009,2582
5305,2010,3122
5305,2011,4304
5305,2012,4156
5305,2013,3735
5305,2014,4148
5305,2015,3676
5305,2016,2966
5305,2017,2749
5305,2018,2123
5305,2019,2476
5305,2020,2616
5305,2021,4084
5305,2022,4993
5305,2023,4122
54,1981,1
54,1984,1
54,1987,1
54,1990,1
54,1991,1
54,1995,1
54,2001,1
54,2014,20
54,2015,4
54,2016,10
54,2019,34
54,2020,34
54,2021,30
54,2022,194
54,2023,10
5400,1961,1209
5400,1962,1254
5400,1963,1568
5400,1964,1857
5400,1965,1781
5400,1966,1644
5400,1967,1611
5400,1968,1284
5400,1969,1563
5400,1970,1660
5400,1971,1741
5400,1972,1865
5400,1973,2068
5400,1974,2431
5400,1975,3583
5400,1976,3961
5400,1977,2922
5400,1978,3751
5400,1979,5979
5400,1980,4400
5400,1981,5732
5400,1982,4007
5400,1983,3183
5400,1984,4914
5400,1985,5327
5400,1986,3660
5400,1987,2978
5400,1988,5088
5400,1989,4211
5400,1990,4139
5400,1991,2643
5400,1992,4428
5400,1993,3449
5400,1994,3759
5400,1995,4251
5400,1996,5628
5400,1997,4906
5400,1998,4866
5400,1999,4027
5400,2000,2744
5400,2001,2337
5400,2002,3094
5400,2003,4255
5400,2004,5031
5400,2005,4704
5400,2006,5653
5400,2007,5781
5400,2008,9860
5400,2009,7306
5400,2010,6792
5400,2011,9445
5400,2012,9614
5400,2013,6793
5400,2014,6000
5400,2015,6791
5400,2016,8574
5400,2017,7451
5400,2018,9505
5400,2019,8619
5400,2020,10381
5400,2021,10077
5400,2022,8797
5400,2023,11491
5401,1961,576
5401,1962,582
5401,1963,781
5401,1964,909
5401,1965,868
5401,1966,797
5401,1967,778
5401,1968,625
5401,1969,762
5401,1970,802
5401,1971,806
5401,1972,893
5401,1973,987
5401,1974,996
5401,1975,1710
5401,1976,1744
5401,1977,1791
5401,1978,1452
5401,1980,2209
5401,1981,2904
5401,1982,2056
5401,1983,1104
5401,1984,1656
5401,1985,1380
5401,1986,1380
5401,1987,1242
5401,1988,1380
5401,1991,956
5401,1992,2071
5401,1993,1566
5401,1994,1671
5401,1995,1584
5401,1996,456171
5401,1997,267601
5401,1998,11711
5401,1999,1380
5401,2000,2069
5401,2001,1104
5401,2003,1481
5401,2004,2332
5401,2005,4969
5401,2006,5521
5401,2007,5521
5401,2008,5237
5401,2009,1615
5401,2010,2241
5401,2011,4102
5401,2012,7410
5401,2013,2487
5401,2014,2391
5401,2015,2341
5401,2016,2606
5401,2017,2488
5401,2018,2598
5401,2019,3869
5401,2020,2742
5401,2021,3803
5401,2022,4398
5401,2023,3372
5402,1961,12
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,13
5402,1966,14
5402,1967,16
5402,1970,30
5402,1971,16
5402,1972,15
5402,1973,21
5402,1974,34
5402,1975,34
5402,1976,26
5402,1977,29
5402,1978,31
5402,1979,39
5402,1980,41
5402,1981,31
5402,1982,30
5402,1983,23
5402,1984,33
5402,1985,36
5402,1986,45
5402,1987,25
5402,1988,31
5402,1989,25
5402,1990,37
5402,1991,28
5402,1992,43
5402,1993,34
5402,1994,44
5402,1995,49
5402,1996,34
5402,1997,32
5402,1998,33
5402,1999,45
5402,2000,49
5402,2001,47
5402,2002,39
5402,2003,48
5402,2004,73
5402,2005,73
5402,2006,58
5402,2007,71
5402,2008,91
5402,2009,115
5402,2010,87
5402,2011,170
5402,2012,210
5402,2013,179
5402,2014,176
5402,2015,363
5402,2016,330
5402,2017,268
5402,2018,656
5402,2019,591
5402,2020,446
5402,2021,189
5402,2022,141
5402,2023,290
5403,1962,1165
5403,1964,2330
5403,1965,2330
5403,1967,807
5403,1968,2330
5403,1972,1473
5403,1974,7441
5403,1975,3907
5403,1976,1563
5403,1977,753
5403,1978,525
5403,1981,2330
5403,1982,1000
5403,1983,2330
5403,1984,2007
5403,1985,3153
5403,1986,1694
5403,1987,981
5403,1988,1659
5403,1989,1312
5403,1990,1169
5403,1991,976
5403,1992,1350
5403,1993,1353
5403,1994,1435
5403,1995,1932
5403,1996,1637
5403,1997,1412
5403,1998,1530
5403,1999,1239
5403,2000,1095
5403,2001,928
5403,2002,1155
5403,2003,1649
5403,2004,1934
5403,2005,1751
5403,2006,1869
5403,2007,2195
5403,2008,4009
5403,2009,3323
5403,2010,3284
5403,2011,3871
5403,2012,3603
5403,2013,4057
5403,2014,3102
5403,2015,2907
5403,2016,3129
5403,2017,2980
5403,2018,3362
5403,2019,2869
5403,2020,3705
5403,2021,4041
5403,2022,4981
5403,2023,4370
5404,1961,202
5404,1962,145
5404,1963,206
5404,1964,183
5404,1965,181
5404,1966,210
5404,1967,166
5404,1968,135
5404,1969,154
5404,1970,174
5404,1971,201
5404,1972,203
5404,1973,249
5404,1974,423
5404,1975,401
5404,1976,424
5404,1977,377
5404,1978,406
5404,1979,520
5404,1980,355
5404,1981,470
5404,1982,373
5404,1983,355
5404,1984,446
5404,1985,481
5404,1986,308
5404,1987,277
5404,1988,585
5404,1989,423
5404,1990,474
5404,1991,399
5404,1992,395
5404,1993,521
5404,1994,453
5404,1995,836
5404,1996,393
5404,1997,505
5404,1998,621
5404,1999,697
5404,2000,1050
5404,2001,679
5404,2002,323
5404,2003,572
5404,2004,544
5404,2005,987
5404,2006,688
5404,2007,618
5404,2008,869
5404,2009,782
5404,2010,749
5404,2011,855
5404,2012,1089
5404,2013,1213
5404,2014,1199
5404,2015,1148
5404,2016,919
5404,2017,800
5404,2018,975
5404,2019,896
5404,2020,879
5404,2021,1122
5404,2022,616
5404,2023,1072
5500,1980,2323
5500,1981,2306
5500,1982,1309
5500,1983,724
5500,1984,295
5500,1985,2940
5500,1986,2129
5500,1987,1424
5500,1988,1279
5500,1989,1297
5500,1990,1175
5500,1991,1095
5500,1992,955
5500,1993,1165
5500,1994,1247
5500,1995,1286
5500,1996,1274
5500,1997,2193
5500,1998,1310
5500,1999,1583
5500,2000,1737
5500,2001,1161
5500,2002,1718
5500,2003,2026
5500,2004,2888
5500,2005,2894
5500,2006,2410
5500,2007,4293
5500,2008,5943
5500,2009,2319
5500,2010,2079
5500,2011,2644
5500,2012,2508
5500,2013,2350
5500,2014,2346
5500,2015,2382
5500,2016,4493
5500,2017,4115
5500,2018,3717
5500,2019,4407
5500,2020,3680
5500,2021,4030
5500,2022,6759
5500,2023,4733
5501,1980,2323
5501,1981,2306
5501,1982,1309
5501,1983,724
5501,1984,295
5501,1985,2940
5501,1986,2129
5501,1987,1424
5501,1988,1279
5501,1989,1297
5501,1990,1175
5501,1991,1095
5501,1992,955
5501,1993,1164
5501,1994,1247
5501,1995,1286
5501,1996,1274
5501,1997,2193
5501,1998,1310
5501,1999,1583
5501,2000,1808
5501,2001,1161
5501,2002,1715
5501,2003,2026
5501,2004,2862
5501,2005,2829
5501,2006,2405
5501,2007,4286
5501,2008,5943
5501,2009,2319
5501,2010,2071
5501,2011,2644
5501,2012,2508
5501,2013,2350
5501,2014,2346
5501,2015,2382
5501,2016,4493
5501,2017,4115
5501,2018,3717
5501,2019,4407
5501,2020,3680
5501,2021,4030
5501,2022,6767
5501,2023,4733
57,2015,0
57,2018,0
5707,1961,2272
5707,1962,1650
5707,1963,1291
5707,1964,1966
5707,1965,1973
5707,1966,2363
5707,1967,1879
5707,1968,1500
5707,1969,1739
5707,1970,1968
5707,1971,2277
5707,1972,2795
5707,1973,2869
5707,1974,6598
5707,1975,5781
5707,1976,3945
5707,1977,2734
5707,1978,3985
5707,1979,5945
5707,1980,4224
5707,1981,5200
5707,1982,3810
5707,1983,4034
5707,1984,4932
5707,1985,5458
5707,1986,3639
5707,1987,2962
5707,1988,5506
5707,1989,4226
5707,1990,3793
5707,1991,2973
5707,1992,4077
5707,1993,3417
5707,1994,3693
5707,1995,5262
5707,1996,4118
5707,1997,3641
5707,1998,3815
5707,1999,3168
5707,2000,2709
5707,2001,2313
5707,2002,3071
5707,2003,4209
5707,2004,4924
5707,2005,4592
5707,2006,5562
5707,2007,7139
5707,2008,9802
5707,2009,7181
5707,2010,6732
5707,2011,9449
5707,2012,9774
5707,2013,6726
5707,2014,5939
5707,2015,6530
5707,2016,8069
5707,2017,7206
5707,2018,8947
5707,2019,7984
5707,2020,9522
5707,2021,9818
5707,2022,8580
5707,2023,11723
58,2010,0
58,2013,0
58,2014,0
58,2021,0
58,2022,0
5801,1961,4391
5801,1962,4541
5801,1963,3968
5801,1964,4008
5801,1965,5031
5801,1966,4975
5801,1967,4717
5801,1968,4601
5801,1969,4350
5801,1970,5128
5801,1971,6166
5801,1972,6310
5801,1973,6325
5801,1974,9970
5801,1975,14337
5801,1976,8836
5801,1977,7510
5801,1978,6218
5801,1979,8494
5801,1980,9691
5801,1981,2022
5801,1982,8747
5801,1983,13795
5801,1984,23068
5801,1986,12740
5801,1987,3353
5801,1988,6005
5801,1989,9780
5801,1990,7392
5801,1991,9672
5801,1992,9244
5801,1993,6130
5801,1994,1419
5801,1995,9734
5801,1996,11611
5801,1997,15140
5801,1998,17560
5801,1999,13159
5801,2000,9268
5801,2001,8302
5801,2002,10349
5801,2003,12088
5801,2004,12809
5801,2005,12822
5801,2006,10869
5801,2007,14101
5801,2008,20622
5801,2009,7321
5801,2010,14395
5801,2011,13090
5801,2012,18425
5801,2013,14478
5801,2014,32141
5801,2015,13735
5801,2016,16996
5801,2017,15776
5801,2018,16026
5801,2019,13480
5801,2020,15255
5801,2021,19988
5801,2022,20390
5801,2023,19678
5802,1961,8945
5802,1962,8996
5802,1963,8840
5802,1964,8978
5802,1965,11094
5802,1966,11163
5802,1967,10319
5802,1968,13185
5802,1969,13522
5802,1970,12106
5802,1971,16379
5802,1972,18075
5802,1973,18113
5802,1974,29284
5802,1975,15232
5802,1976,15487
5802,1977,16510
5802,1978,14562
5802,1979,18693
5802,1980,16159
5802,1981,14807
5802,1982,14641
5802,1983,16682
5802,1984,31822
5802,1985,16856
5802,1986,5600
5802,1987,8246
5802,1988,9889
5802,1989,10593
5802,1990,9570
5802,1991,8704
5802,1992,7890
5802,1993,16618
5802,1994,25931
5802,1995,16002
5802,1996,28171
5802,1997,33292
5802,1998,38010
5802,1999,38287
5802,2000,14692
5802,2001,15801
5802,2002,19565
5802,2003,20537
5802,2004,18922
5802,2005,17773
5802,2006,17846
5802,2007,21314
5802,2008,22534
5802,2009,21309
5802,2010,20713
5802,2011,27744
5802,2012,28514
5802,2013,29974
5802,2014,33680
5802,2015,29911
5802,2016,25099
5802,2017,26390
5802,2018,24236
5802,2019,24486
5802,2020,28682
5802,2021,40583
5802,2022,44792
5802,2023,33331
5803,1961,3
5803,1962,2
5803,1963,7
5803,1964,3
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,4
5803,1972,9
5803,1973,2
5803,1974,7
5803,1975,20
5803,1976,10
5803,1977,13
5803,1978,13
5803,1979,8
5803,1980,5
5803,1981,2
5803,1982,3
5803,1984,6
5803,1985,4
5803,1986,4
5803,1987,3
5803,1988,3
5803,1989,4
5803,1990,4
5803,1991,8
5803,1992,8
5803,1993,4
5803,1995,8
5803,1996,7
5803,1997,17
5803,1998,6
5803,1999,5
5803,2000,5
5803,2001,4
5803,2002,5
5803,2003,6
5803,2004,7
5803,2005,7
5803,2006,6
5803,2007,8
5803,2008,13
5803,2009,10
5803,2010,11
5803,2011,12
5803,2012,12
5803,2013,10
5803,2014,117
5803,2015,10
5803,2016,20
