geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
130,2014,3434
130,2015,6013
130,2016,3041
130,2017,6842
130,2018,5752
130,2019,6853
130,2020,11775
130,2021,13387
130,2022,5273
130,2023,8638
131,1961,51298
131,1962,56141
131,1963,54222
131,1964,57547
131,1965,69375
131,1966,63420
131,1967,74870
131,1968,73985
131,1969,95056
131,1970,87165
131,1971,97099
131,1972,98127
131,1973,77534
131,1974,94377
131,1975,106139
131,1976,110498
131,1977,127473
131,1978,158879
131,1979,161596
131,1980,152580
131,1981,69006
131,1982,83395
131,1983,112408
131,1984,157872
131,1985,170940
131,1986,205925
131,1987,204749
131,1988,204671
131,1989,224305
131,1990,199366
131,1991,213768
131,1992,303590
131,1993,298006
131,1994,364407
131,1995,403660
131,1996,560728
131,1997,476683
131,1998,415210
131,1999,502314
131,2000,468923
131,2001,481447
131,2002,454185
131,2003,431125
131,2004,836123
131,2005,690824
131,2006,641405
131,2007,734904
131,2008,761353
131,2009,851590
131,2010,905657
131,2011,859397
131,2012,920065
131,2013,1090876
131,2014,1141009
131,2015,1038873
131,2016,972138
131,2017,1263705
131,2018,1160621
131,2019,1178020
131,2020,1116789
131,2021,1107181
131,2022,1107669
131,2023,1138993
132,1994,450
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,12
132,2002,27
132,2003,4
132,2004,4
132,2005,5
132,2006,4
132,2007,14
132,2008,13
132,2009,16
132,2010,14
132,2011,16
132,2012,16
132,2013,24
132,2014,437
132,2015,382
132,2016,490
132,2017,781
132,2018,570
132,2019,438
132,2020,2736
132,2021,999
132,2022,2226
132,2023,920
133,1979,26
133,1980,0
133,1982,25
133,1983,89
133,1984,94
133,1985,742
133,1986,58
133,1987,324
133,1989,7
133,1990,8
133,1991,8
133,1992,10
133,1993,7
133,1994,7
133,1995,7
133,1996,16
133,1997,807
133,1998,7177
133,1999,9
133,2000,441
133,2001,2070
133,2002,445
133,2003,215
133,2004,569
133,2005,196
133,2006,1289
133,2007,635
133,2008,575
133,2009,2049
133,2010,2308
133,2011,1535
133,2012,836
133,2013,6186
133,2014,13674
133,2015,13843
133,2016,9550
133,2017,9872
133,2018,16848
133,2019,10550
133,2020,20616
133,2021,31876
133,2022,32306
133,2023,22971
134,1961,13627
134,1962,14472
134,1963,9801
134,1964,12813
134,1965,14685
134,1966,10274
134,1967,11685
134,1968,12257
134,1969,12874
134,1970,9741
134,1971,15593
134,1972,14529
134,1973,11685
134,1974,15176
134,1975,16930
134,1976,18282
134,1977,19763
134,1978,17657
134,1979,14077
134,1980,13686
134,1981,11741
134,1982,13354
134,1983,12066
134,1984,19550
134,1985,17064
134,1986,21059
134,1987,24140
134,1988,26240
134,1989,18787
134,1990,15636
134,1991,10788
134,1992,14146
134,1993,19952
134,1994,17729
134,1995,21869
134,1996,19982
134,1997,23475
134,1998,27951
134,1999,31313
134,2000,30184
134,2001,32106
134,2002,35824
134,2003,30575
134,2004,32927
134,2005,36387
134,2006,34682
134,2007,39944
134,2008,34812
134,2009,39683
134,2010,34620
134,2011,44327
134,2012,41177
134,2013,37278
134,2014,35026
134,2015,39306
134,2016,39423
134,2017,34464
134,2018,34247
134,2019,28651
134,2020,34034
134,2021,37955
134,2022,39467
134,2023,41662
136,1975,481
136,1976,381
136,1977,908
136,1982,44
136,1983,2
136,1986,342
136,1987,385
136,1988,423
136,1989,1174
136,1990,941
136,1991,1368
136,1992,1306
136,1993,3127
136,1996,257
136,1999,2498
136,2000,9605
136,2001,1956
136,2002,13303
136,2003,8814
136,2004,2694
136,2005,980
136,2006,774
136,2007,1894
136,2008,829
136,2009,1944
136,2010,484
136,2011,2982
136,2012,14537
136,2013,3248
136,2014,8570
136,2015,4956
136,2016,4915
136,2017,9053
136,2018,14727
136,2019,24407
136,2020,18957
136,2021,10652
136,2022,17375
136,2023,6850
137,1961,1373
137,1962,1115
137,1963,1338
137,1964,1474
137,1965,2158
137,1966,2879
137,1967,4694
137,1968,3000
137,1969,3711
137,1970,4285
137,1971,5635
137,1972,6573
137,1973,8293
137,1974,9800
137,1975,10687
137,1976,11657
137,1977,10900
137,1978,6968
137,1979,6688
137,1980,4113
137,1981,3520
137,1982,3511
137,1983,3374
137,1984,3312
137,1985,3777
137,1986,1945
137,1987,2947
137,1988,4313
137,1989,4564
137,1990,9175
137,1991,7485
137,1992,10218
137,1993,10362
137,1994,8302
137,1995,12645
137,1996,12122
137,1997,17738
137,1998,14448
137,1999,18951
137,2000,15881
137,2001,18334
137,2002,17929
137,2003,17520
137,2004,20458
137,2005,22157
137,2006,19928
137,2007,18220
137,2008,21343
137,2009,18312
137,2010,21626
137,2011,27780
137,2012,23646
137,2013,24669
137,2014,33827
137,2015,33122
137,2016,33012
137,2017,34888
137,2018,35189
137,2019,39341
137,2020,40864
137,2021,35964
137,2022,45037
137,2023,28891
138,1961,19329
138,1962,16285
138,1963,17694
138,1964,19917
138,1965,18958
138,1966,20161
138,1967,17938
138,1968,11761
138,1969,12361
138,1970,8969
138,1971,44541
138,1972,20593
138,1973,35860
138,1974,60102
138,1975,37617
138,1976,22493
138,1977,29927
138,1978,35763
138,1979,58684
138,1980,84509
138,1981,87267
138,1982,47740
138,1983,72971
138,1984,23185
138,1985,42271
138,1986,52503
138,1987,32797
138,1988,155220
138,1989,189429
138,1990,207594
138,1991,295458
138,1992,409106
138,1993,316508
138,1994,409150
138,1995,288897
138,1996,246248
138,1997,193464
138,1998,303244
138,1999,375593
138,2000,345284
138,2001,436178
138,2002,543323
138,2003,656585
138,2004,673761
138,2005,917899
138,2006,1082273
138,2007,1165294
138,2008,1159335
138,2009,1280670
138,2010,1244849
138,2011,1377233
138,2012,1293961
138,2013,1199456
138,2014,1384214
138,2015,1641483
138,2016,1830956
138,2017,1825264
138,2018,1719651
138,2019,1730086
138,2020,1153758
138,2021,1044851
138,2022,1045241
138,2023,1363948
14,1961,6549
14,1962,6050
14,1963,8748
14,1964,8511
14,1965,6185
14,1966,6312
14,1967,2725
14,1968,2489
14,1969,3718
14,1970,5365
14,1971,8305
14,1972,15659
14,1973,9995
14,1974,8109
14,1975,10825
14,1976,16354
14,1977,17899
14,1978,17109
14,1979,14509
14,1980,13475
14,1981,16688
14,1982,18070
14,1983,12590
14,1984,10769
14,1985,11723
14,1986,12163
14,1987,16969
14,1988,16901
14,1989,16407
14,1990,15629
14,1991,22552
14,1992,14075
14,1993,12153
14,1994,4661
14,1995,4158
14,1996,5404
14,1997,15480
14,1998,1668
14,1999,2964
14,2000,4279
14,2001,3881
14,2002,2878
14,2003,3798
14,2004,3460
14,2005,4887
14,2006,2194
14,2007,2383
14,2008,2617
14,2009,2971
14,2010,3446
14,2011,2888
14,2012,3277
14,2013,2663
14,2014,8181
14,2015,9411
14,2016,9181
14,2017,9837
14,2018,8398
14,2019,11322
14,2020,12538
14,2021,12302
14,2022,11472
14,2023,11526
141,1997,13
141,1998,155
141,1999,95
141,2000,592
141,2001,5062
141,2002,1387
141,2003,1211
141,2004,1162
141,2005,1803
141,2006,1475
141,2007,2576
141,2008,2088
141,2009,2050
141,2010,2777
141,2011,2084
141,2012,4584
141,2013,4557
141,2014,5876
141,2015,12507
141,2016,5949
141,2017,7742
141,2018,11310
141,2019,5948
141,2020,6043
141,2021,9589
141,2022,4508
141,2023,13196
143,1961,44
143,1962,57
143,1963,94
143,1964,38
143,1965,61
143,1966,92
143,1967,98
143,1968,142
143,1969,240
143,1970,302
143,1971,327
143,1972,252
143,1973,217
143,1974,373
143,1975,514
143,1976,598
143,1977,824
143,1978,830
143,1979,759
143,1980,1377
143,1981,10782
143,1982,9269
143,1983,625
143,1984,3347
143,1985,585
143,1986,14422
143,1987,2194
143,1988,634
143,1989,548
143,1990,642
143,1991,2518
143,1992,17620
143,1993,87498
143,1994,7156
143,1995,105492
143,1996,36874
143,1997,36142
143,1998,57932
143,1999,97982
143,2000,106781
143,2001,86818
143,2002,91734
143,2003,51983
143,2004,64792
143,2005,87328
143,2006,125393
143,2007,241610
143,2008,206948
143,2009,229220
143,2010,355141
143,2011,384360
143,2012,427072
143,2013,376962
143,2014,404797
143,2015,386057
143,2016,527557
143,2017,515189
143,2018,521298
143,2019,577866
143,2020,600642
143,2021,540213
143,2022,503560
143,2023,589892
144,1963,329
144,1965,183
144,1967,197
144,1968,148
144,1969,371
144,1970,1054
144,1971,737
144,1972,439
144,1973,353
144,1974,6
144,1975,875
144,1976,122
144,1986,316
144,1987,684
144,1995,11090
144,1996,632
144,1997,5602
144,1998,4827
144,1999,4367
144,2000,4367
144,2001,6435
144,2002,4730
144,2003,2606
144,2004,2671
144,2005,4059
144,2006,6542
144,2007,5710
144,2008,9135
144,2009,9221
144,2010,21688
144,2011,69405
144,2012,4210
144,2013,18535
144,2014,14874
144,2015,22133
144,2016,17160
144,2017,15438
144,2018,19596
144,2019,21319
144,2020,24238
144,2021,28030
144,2022,36231
144,2023,36332
146,1992,1369
146,1993,1304
146,1994,4522
146,1995,5597
146,1996,3396
146,1997,1042
146,1998,2235
146,1999,1565
146,2000,2266
146,2001,4438
146,2002,4310
146,2003,4264
146,2004,4204
146,2005,4288
146,2006,9304
146,2007,18514
146,2008,33790
146,2009,13852
146,2010,17018
146,2011,18261
146,2012,16235
146,2013,16931
146,2014,20394
146,2015,25042
146,2016,29631
146,2017,36008
146,2018,33097
146,2019,31391
146,2020,35571
146,2021,39341
146,2022,52093
146,2023,49352
147,1997,2249
147,1998,2474
147,1999,3437
147,2000,2346
147,2001,1910
147,2002,950
147,2003,1263
147,2004,1457
147,2005,1574
147,2006,1150
147,2007,2372
147,2008,5230
147,2009,3703
147,2010,4827
147,2011,6752
147,2012,51982
147,2013,66357
147,2014,53766
147,2015,70894
147,2016,52336
147,2017,55059
147,2018,49809
147,2019,112776
147,2020,83614
147,2021,42412
147,2022,45397
147,2023,53534
148,1961,18
148,1962,21
148,1963,17
148,1964,26
148,1965,15
148,1966,21
148,1967,20
148,1968,10
148,1969,20
148,1970,15
148,1971,21
148,1972,21
148,1974,174
148,1975,354
148,1976,99
148,1977,64
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,56
148,2015,38
148,2016,428
148,2017,23
148,2018,42
148,2019,30
148,2020,45
148,2021,68
148,2022,110
148,2023,129
149,1964,508
149,1965,52
149,1966,30
149,1967,12
149,1968,113
149,1969,474
149,1982,146
149,1985,755
149,1986,1534
149,1987,270
149,1988,324
149,1989,1898
149,1990,990
149,1991,647
149,1992,324
149,1993,539
149,1994,539
149,1995,571
149,1996,717
149,1997,485
149,1998,361
149,1999,44533
149,2000,1623
149,2001,731
149,2002,5418
149,2003,33770
149,2004,17710
149,2005,12856
149,2006,25658
149,2007,19746
149,2008,35870
149,2009,40676
149,2010,49663
149,2011,53677
149,2012,63808
149,2013,54112
149,2014,100396
149,2015,86670
149,2016,116278
149,2017,153492
149,2018,151873
149,2019,153618
149,2020,172610
149,2021,214733
149,2022,174558
149,2023,183602
150,1961,211665
150,1962,267981
150,1963,304288
150,1964,357114
150,1965,411873
150,1966,531711
150,1967,572160
150,1968,684645
150,1969,782400
150,1970,930096
150,1971,986090
150,1972,925224
150,1973,969977
150,1974,919354
150,1975,1106269
150,1976,1273250
150,1977,1346639
150,1978,1473771
150,1979,1514165
150,1980,1850574
150,1981,1906909
150,1982,2042302
150,1983,2628334
150,1984,2475955
150,1985,3034163
150,1986,3211969
150,1987,3071518
150,1988,2953606
150,1989,2621510
150,1990,2938571
150,1991,2513804
150,1992,3152580
150,1993,2628471
150,1994,3297736
150,1995,3175218
150,1996,2560856
150,1997,1775447
150,1998,1900874
150,1999,3067668
150,2000,2494605
150,2001,2780729
150,2002,3391360
150,2003,3590503
150,2004,4265207
150,2005,3903429
150,2006,3726255
150,2007,3548613
150,2008,3793265
150,2009,3702544
150,2010,4093804
150,2011,4117744
150,2012,4351950
150,2013,4135319
150,2014,3952642
150,2015,3756637
150,2016,3357725
150,2017,3765919
150,2018,3435866
150,2019,3259202
150,2020,3139241
150,2021,3183768
150,2022,3672516
150,2023,3274576
153,1961,1535
153,1962,1590
153,1963,1453
153,1964,1788
153,1965,2219
153,1966,3192
153,1967,3132
153,1968,3491
153,1969,5078
153,1970,5657
153,1971,7484
153,1972,4933
153,1973,3289
153,1974,6578
153,1975,8239
153,1976,9242
153,1977,11029
153,1978,9700
153,1979,10426
153,1980,9998
153,1981,8924
153,1982,6623
153,1983,2524
153,1984,3154
153,1985,3289
153,1986,4322
153,1987,4933
153,1988,4166
153,1989,3727
153,1990,4385
153,1991,3980
153,1992,3289
153,1993,4385
153,1994,4089
153,1995,3793
153,1996,6480
153,1997,8753
153,1998,7680
153,1999,4695
153,2000,4750
153,2001,7752
153,2002,8070
153,2003,8797
153,2004,10315
153,2005,9089
153,2006,10665
153,2007,10621
153,2008,7876
153,2009,11371
153,2010,11644
153,2011,12416
153,2012,13813
153,2013,12520
153,2014,21961
153,2015,20995
153,2016,16944
153,2017,17646
153,2018,18829
153,2019,24867
153,2020,16056
153,2021,14553
153,2022,12128
153,2023,12884
154,1992,5768
154,1993,5207
154,1994,11254
154,1995,6568
154,1996,4209
154,1997,5069
154,1998,7871
154,1999,15973
154,2000,23223
154,2001,19360
154,2002,18076
154,2003,12653
154,2004,13089
154,2005,12351
154,2006,13139
154,2007,28899
154,2008,14347
154,2009,11997
154,2010,12701
154,2011,12600
154,2012,12947
154,2013,13083
154,2014,35349
154,2015,44615
154,2016,17185
154,2017,20035
154,2018,20140
154,2019,18937
154,2020,32698
154,2021,27453
154,2022,23519
154,2023,19158
155,1970,113
155,1971,148
155,1972,122
155,1973,181
155,1974,209
155,1975,102
155,1979,720
155,1980,237
155,1981,113
155,1982,106
155,1983,326
155,1984,393
155,1985,350
155,1986,215
155,1987,397
155,1988,484
155,1989,522
155,1990,492
155,1991,546
155,1992,640
155,1993,640
155,1994,527
155,1995,527
155,1996,360
155,1997,422
155,1998,523
155,1999,519
155,2000,337
155,2001,350
155,2002,409
155,2003,632
155,2004,675
155,2005,60
155,2006,909
155,2007,850
155,2008,1143
155,2009,1005
155,2010,657
155,2011,549
155,2012,804
155,2013,802
155,2014,3076
155,2015,1662
155,2016,1297
155,2017,1200
155,2018,1832
155,2019,1411
155,2020,1279
155,2021,1440
155,2022,751
155,2023,883
156,1961,179
156,1962,159
156,1963,237
156,1964,133
156,1965,1
156,1966,1
156,1967,439
156,1968,182
156,1969,6
156,1970,243
156,1971,712
156,1972,101
156,1973,3
156,1974,55
156,1975,27
156,1976,14
156,1977,17
156,1978,13
156,1979,489
156,1980,505
156,1981,1025
156,1982,1603
156,1983,1475
156,1984,1776
156,1985,1084
156,1986,2285
156,1987,3404
156,1988,5081
156,1989,4201
156,1990,5289
156,1991,5134
156,1992,6129
156,1993,9370
156,1994,9473
156,1995,15144
156,1996,8653
156,1997,9935
156,1998,21048
156,1999,24431
156,2000,22397
156,2001,30852
156,2002,35402
156,2003,38451
156,2004,51316
156,2005,86394
156,2006,44576
156,2007,158325
156,2008,351752
156,2009,217733
156,2010,420970
156,2011,304941
156,2012,426332
156,2013,476549
156,2014,701192
156,2015,694525
156,2016,504854
156,2017,757972
156,2018,706572
156,2019,675277
156,2020,736208
156,2021,693732
156,2022,786633
156,2023,612863
157,1961,430
157,1962,677
157,1963,820
157,1964,1335
157,1965,1640
157,1966,1647
157,1967,1836
157,1968,2084
157,1969,1863
157,1970,1531
157,1971,2140
157,1972,2356
157,1973,1485
157,1974,3061
157,1975,1927
157,1976,2496
157,1977,3839
157,1978,4243
157,1979,1307
157,1980,507
157,1981,486
157,1982,421
157,1983,347
157,1984,1250
157,1985,586
157,1986,2875
157,1987,261
157,1988,267
157,1989,182
157,1990,170
157,1991,5230
157,1992,8956
157,1993,9967
157,1994,10518
157,1995,7214
157,1996,8571
157,1997,11563
157,1998,16780
157,1999,14900
157,2000,23019
157,2001,10843
157,2002,11706
157,2003,7819
157,2004,11304
157,2005,9047
157,2006,34748
157,2007,51760
157,2008,54766
157,2009,48414
157,2010,58695
157,2011,57480
157,2012,64590
157,2013,63159
157,2014,62309
157,2015,90157
157,2016,99195
157,2017,91965
157,2018,106299
157,2019,110241
157,2020,108742
157,2021,125727
157,2022,138758
157,2023,127390
158,1967,0
158,1968,2
158,1969,0
158,1974,6
158,1978,0
158,1979,2
158,1980,13
158,1981,47
158,1982,3
158,1983,6
158,1988,7
158,1989,9
158,1990,11
158,1994,0
158,1995,39
158,1996,174
158,1997,136
158,1998,600
158,1999,132
158,2000,67
158,2001,473
158,2002,326
158,2003,1249
158,2004,732
158,2005,653
158,2006,356
158,2007,453
158,2008,180
158,2009,176
158,2010,3017
158,2011,647
158,2012,2702
158,2013,1390
158,2014,3523
158,2015,4424
158,2016,1762
158,2017,1586
158,2018,5687
158,2019,4616
158,2020,6282
158,2021,3094
158,2022,8265
158,2023,8096
159,1978,1778
159,1979,18237
159,1980,21337
159,1981,28449
159,1982,24893
159,1983,10242
159,1984,10100
159,1985,9388
159,1986,3841
159,1987,18791
159,1988,2267
159,1989,2809
159,1990,7289
159,1991,878
159,1992,3466
159,1993,6701
159,1994,128
159,1995,2286
159,1996,1777
159,1997,2201
159,1998,3460
159,1999,8267
159,2000,9402
159,2001,19867
159,2002,12735
159,2003,29743
159,2004,25935
159,2005,22440
159,2006,38380
159,2007,43531
159,2008,93579
159,2009,30558
159,2010,40595
159,2011,43762
159,2012,84646
159,2013,45759
159,2014,92387
159,2015,159941
159,2016,31734
159,2017,51450
159,2018,36756
159,2019,43101
159,2020,46406
159,2021,53358
159,2022,37052
159,2023,27067
16,1977,1866
16,1990,3
16,1992,429
16,1993,49
16,1994,755
16,1995,2741
16,1996,3951
16,1997,6914
16,1998,5054
16,1999,11522
16,2000,30390
16,2001,72029
16,2002,110473
16,2003,150074
16,2004,157883
16,2005,29780
16,2006,58700
16,2007,166872
16,2008,144944
16,2009,209762
16,2010,296100
16,2011,136413
16,2012,159189
16,2013,179080
16,2014,383989
16,2015,442415
16,2016,483816
16,2017,648897
16,2018,478770
16,2019,614730
16,2020,587825
16,2021,579540
16,2022,966316
16,2023,1302517
160,2014,112
160,2015,80
160,2016,111
160,2017,61
160,2018,63
160,2019,74
160,2020,81
160,2021,95
160,2022,102
160,2023,122
162,1961,56956
162,1962,73356
162,1963,80066
162,1964,60768
162,1965,84809
162,1966,115786
162,1967,135972
162,1968,127379
162,1969,103762
162,1970,104696
162,1971,81765
162,1972,59154
162,1973,81893
162,1974,72415
162,1975,80584
162,1976,92265
162,1977,112431
162,1978,107446
162,1979,111828
162,1980,162743
162,1981,102182
162,1982,136747
162,1983,127914
162,1984,116623
162,1985,83366
162,1986,132557
162,1987,158100
162,1988,191705
162,1989,208985
162,1990,161586
162,1991,132330
162,1992,128437
162,1993,182316
162,1994,174978
162,1995,83809
162,1996,116859
162,1997,136148
162,1998,173237
162,1999,164490
162,2000,152953
162,2001,204695
162,2002,256461
162,2003,259600
162,2004,241491
162,2005,234560
162,2006,273592
162,2007,317495
162,2008,328064
162,2009,313142
162,2010,339678
162,2011,376993
162,2012,407222
162,2013,427717
162,2014,460054
162,2015,491506
162,2016,515020
162,2017,543972
162,2018,615377
162,2019,571817
162,2020,730089
162,2021,1010280
162,2022,997705
162,2023,939449
165,1965,5
165,1966,54
165,1969,91
165,1970,49
165,1971,10
165,1972,103
165,1976,518
165,1980,51
165,1982,50
165,1983,600
165,1984,2684
165,1985,2074
165,1986,1728
165,1987,637
165,1988,1105
165,1989,944
165,1990,2586
165,1991,518
165,1992,667
165,1993,20
165,1994,21
165,1995,7029
165,1996,372
165,1997,7712
165,1998,85770
165,1999,82059
165,2000,75877
165,2001,34327
165,2002,16899
165,2003,2199
165,2004,53191
165,2005,83295
165,2006,164876
165,2007,213426
165,2008,112171
165,2009,127581
165,2010,162731
165,2011,243887
165,2012,319243
165,2013,332203
165,2014,490355
165,2015,489107
165,2016,330315
165,2017,280369
165,2018,74759
165,2019,112255
165,2020,146188
165,2021,156643
165,2022,90544
165,2023,192544
166,1961,2445
166,1962,2860
166,1963,2737
166,1964,2582
166,1965,10230
166,1966,3227
166,1967,3608
166,1968,4036
166,1969,4070
166,1970,6122
166,1971,7747
166,1972,9351
166,1973,7572
166,1974,9199
166,1975,6028
166,1976,7514
166,1977,6859
166,1978,7852
166,1979,10297
166,1980,17218
166,1981,14857
166,1982,11329
166,1983,16051
166,1984,16911
166,1985,5818
166,1986,15781
166,1987,15968
166,1988,14120
166,1989,10685
166,1990,18579
166,1991,22648
166,1992,29623
166,1993,34285
166,1994,41483
166,1995,51376
166,1996,58189
166,1997,57050
166,1998,78125
166,1999,73985
166,2000,84045
166,2001,82658
166,2002,94207
166,2003,99691
166,2004,111716
166,2005,105595
166,2006,100384
166,2007,136553
166,2008,128903
166,2009,122806
166,2010,129024
166,2011,147188
166,2012,141353
166,2013,143328
166,2014,169114
166,2015,177237
166,2016,183722
166,2017,173395
166,2018,190402
166,2019,174394
166,2020,169462
166,2021,232028
166,2022,204355
166,2023,207574
167,1993,242444
167,1994,257013
167,1995,316284
167,1996,342912
167,1997,355485
167,1998,383892
167,1999,371035
167,2000,387693
167,2001,393987
167,2002,469811
167,2003,475690
167,2004,500766
167,2005,536812
167,2006,529328
167,2007,529133
167,2008,541730
167,2009,474906
167,2010,486469
167,2011,478809
167,2012,479453
167,2013,480808
167,2014,513526
167,2015,605598
167,2016,562961
167,2017,602731
167,2018,645524
167,2019,630444
167,2020,639192
167,2021,630695
167,2022,703966
167,2023,685445
168,1961,54
168,1962,59
168,1963,68
168,1964,80
168,1965,101
168,1966,108
168,1967,503
168,1968,664
168,1969,368
168,1970,3610
168,1971,4130
168,1972,4777
168,1973,4648
168,1974,4202
168,1975,5623
168,1976,8248
168,1977,6367
168,1978,5333
168,1979,5147
168,1980,5009
168,1981,3348
168,1982,3660
168,1983,3431
168,1984,4281
168,1985,3053
168,1986,3393
168,1987,2605
168,1988,1785
168,1989,2734
168,1990,3580
168,1991,1184
168,1992,926
168,1993,879
168,1994,714
168,1995,2675
168,1996,3929
168,1997,3645
168,1998,3060
168,1999,3307
168,2000,5358
168,2001,5952
168,2002,3643
168,2003,6163
168,2004,3772
168,2005,5970
168,2006,6267
168,2007,6421
168,2008,3549
168,2009,3836
168,2010,4742
168,2011,7512
168,2012,7422
168,2013,2597
168,2014,58479
168,2015,65723
168,2016,63786
168,2017,42772
168,2018,65349
168,2019,74760
168,2020,53270
168,2021,74085
168,2022,34038
168,2023,12948
169,1978,703
169,1980,1581
169,1981,2778
169,1982,3747
169,1983,2303
169,1984,1892
169,1985,1547
169,1986,553
169,1987,196
169,1988,263
169,1989,211
169,1990,413
169,1991,580
169,1992,478
169,1993,1416
169,1994,3535
169,1995,4500
169,1996,8483
169,1997,9279
169,1998,9544
169,1999,11830
169,2000,16999
169,2001,10888
169,2002,13757
169,2003,18049
169,2004,18581
169,2005,21651
169,2006,32362
169,2007,38883
169,2008,36354
169,2009,30654
169,2010,49077
169,2011,66644
169,2012,48468
169,2013,56364
169,2014,70033
169,2015,71616
169,2016,66541
169,2017,78161
169,2018,77977
169,2019,67296
169,2020,65384
169,2021,83844
169,2022,75351
169,2023,68905
170,1961,159
170,1962,158
170,1963,484
170,1964,507
170,1965,384
170,1966,301
170,1967,237
170,1968,186
170,1969,183
170,1970,169
170,1971,143
170,1972,150
170,1973,167
170,1974,62
170,1975,53
170,1976,24
170,1977,11
170,1978,8
170,1979,32
170,1980,21803
170,1981,17834
170,1982,12263
170,1983,16433
170,1984,16567
170,1985,27078
170,1986,37187
170,1987,54248
170,1988,87828
170,1989,7945
170,1990,50320
170,1991,48993
170,1992,41823
170,1993,62275
170,1994,79694
170,1995,105451
170,1996,101480
170,1997,87448
170,1998,164858
170,1999,197461
170,2000,200093
170,2001,189540
170,2002,243482
170,2003,241048
170,2004,262003
170,2005,301119
170,2006,349336
170,2007,354990
170,2008,335284
170,2009,379944
170,2010,451471
170,2011,460264
170,2012,481391
170,2013,469719
170,2014,526145
170,2015,497722
170,2016,573232
170,2017,601671
170,2018,622253
170,2019,631527
170,2020,636506
170,2021,697310
170,2022,648355
170,2023,666619
171,1961,10268
171,1962,10615
171,1963,8564
171,1964,7369
171,1965,6043
171,1966,9194
171,1967,19428
171,1968,26915
171,1969,29717
171,1970,32348
171,1971,33795
171,1972,44976
171,1973,27645
171,1974,45770
171,1975,47851
171,1976,59575
171,1977,75276
171,1978,88690
171,1979,76149
171,1980,140689
171,1981,138440
171,1982,214788
171,1983,159749
171,1984,190793
171,1985,123934
171,1986,205284
171,1987,209975
171,1988,292226
171,1989,296115
171,1990,327919
171,1991,309853
171,1992,347647
171,1993,410204
171,1994,329106
171,1995,450830
171,1996,230472
171,1997,432379
171,1998,569333
171,1999,393075
171,2000,466175
171,2001,578112
171,2002,707436
171,2003,647332
171,2004,691258
171,2005,827992
171,2006,805778
171,2007,820949
171,2008,778099
171,2009,922457
171,2010,771127
171,2011,1272490
171,2012,980671
171,2013,963236
171,2014,1246860
171,2015,996136
171,2016,1488736
171,2017,1518579
171,2018,1688076
171,2019,2041948
171,2020,1669061
171,2021,1722008
171,2022,2101599
171,2023,1842028
173,1961,9715
173,1962,836
173,1963,5339
173,1964,7480
173,1965,57936
173,1966,34986
173,1967,44978
173,1968,41307
173,1969,55263
173,1970,55454
173,1971,67312
173,1972,183629
173,1973,263587
173,1974,293885
173,1975,348334
173,1976,352761
173,1977,440705
173,1978,457351
173,1979,534569
173,1980,600719
173,1981,596219
173,1982,347550
173,1983,169553
173,1984,358221
173,1985,433666
173,1986,479659
173,1987,475151
173,1988,591382
173,1989,553466
173,1990,194776
173,1991,260980
173,1992,358783
173,1993,331070
173,1994,457398
173,1995,578627
173,1996,711075
173,1997,571198
173,1998,741916
173,1999,685006
173,2000,729580
173,2001,849678
173,2002,881363
173,2003,917176
173,2004,943886
173,2005,1156605
173,2006,1244688
173,2007,1275469
173,2008,1241970
173,2009,1410693
173,2010,1591344
173,2011,1702143
173,2012,1984090
173,2013,1819396
173,2014,1953858
173,2015,1910729
173,2016,1794668
173,2017,1930807
173,2018,1983826
173,2019,2089654
173,2020,2062465
173,2021,2099998
173,2022,2183034
173,2023,2409247
174,1961,6389
174,1962,7558
174,1963,9503
174,1964,6751
174,1965,8653
174,1966,9699
174,1967,8949
174,1968,17988
174,1969,23046
174,1970,29810
174,1971,39701
174,1972,55585
174,1973,70602
174,1974,81248
174,1975,56300
174,1976,62008
174,1977,113451
174,1978,114702
174,1979,94505
174,1980,152523
174,1981,215322
174,1982,118280
174,1983,40673
174,1984,34684
174,1985,57174
174,1986,237528
174,1987,387234
174,1988,455746
174,1989,447187
174,1990,527341
174,1991,618005
174,1992,688767
174,1993,642674
174,1994,619537
174,1995,537649
174,1996,555543
174,1997,598878
174,1998,698409
174,1999,763825
174,2000,692178
174,2001,640557
174,2002,562605
174,2003,582217
174,2004,553774
174,2005,524500
174,2006,377512
174,2007,269949
174,2008,338818
174,2009,319333
174,2010,357120
174,2011,414288
174,2012,444607
174,2013,379510
174,2014,392546
174,2015,371728
174,2016,430338
174,2017,439659
174,2018,427419
174,2019,412648
174,2020,397450
174,2021,445886
174,2022,444326
174,2023,468289
175,1962,0
175,1963,2
175,1967,2
175,1969,2
175,1970,2
175,1971,19
175,1972,131
175,1973,27
175,1974,10
175,1975,2
175,1976,2
175,1977,10
175,1980,3
175,1982,1
175,2000,19
175,2002,61
175,2003,79
175,2004,135
175,2005,271
175,2006,653
175,2007,116
175,2008,128
175,2009,77
175,2010,89
175,2011,50
175,2012,40
175,2013,41
175,2014,16
175,2015,170
175,2016,62
175,2017,41
175,2018,58
175,2019,299
175,2020,399
