geo,year,ti_coconut_oil_export_value_base_price
200,1979,78456
200,1980,65459
200,1981,120936
200,1982,93521
200,1983,65928
200,1984,134710
200,1985,118176
200,1986,107348
200,1987,75038
200,1988,116453
200,1989,82516
200,1990,81411
200,1991,54732
200,1992,102581
200,1993,64906
200,1994,51366
200,1995,49344
200,1996,30802
200,1997,37617
200,1998,35420
200,1999,29350
200,2000,24468
200,2001,23031
200,2002,30964
200,2003,26561
200,2004,21648
200,2005,19303
200,2006,14711
200,2007,16558
200,2008,19247
200,2009,23953
200,2010,15403
200,2011,14769
200,2012,15666
200,2013,12968
200,2014,11871
200,2015,6336
200,2016,5765
200,2017,7158
200,2018,8854
200,2019,9838
200,2020,1300
200,2021,4878
200,2022,6253
200,2023,3690
202,1970,3
202,1971,3
202,1974,17
202,1975,33
202,1978,499
202,1979,60
202,1980,100
202,1981,250
202,1982,60
202,1984,832
202,1985,1627
202,1986,396
202,1987,166
202,1988,2792
202,1989,100
202,1990,3
202,1991,832
202,1992,3
202,1993,17
202,1994,812
202,1995,316
202,1996,126
202,1997,2356
202,1998,1651
202,1999,2499
202,2000,215
202,2001,67
202,2002,323
202,2003,173
202,2004,552
202,2005,193
202,2006,163
202,2007,3474
202,2008,236
202,2009,153
202,2010,37
202,2011,220
202,2012,123
202,2013,509
202,2014,303
202,2015,185
202,2016,557
202,2017,562
202,2018,449
202,2019,653
202,2020,608
202,2021,547
202,2022,518
202,2023,717
203,1961,23
203,1977,12
203,1978,2
203,1979,2
203,1980,2
203,1982,458
203,1984,3
203,1987,2
203,1990,21
203,1991,18
203,1992,102
203,1993,675
203,1994,626
203,1995,1001
203,1996,1383
203,1997,2411
203,1998,2837
203,1999,2329
203,2000,3025
203,2001,8799
203,2002,7829
203,2003,7631
203,2004,5586
203,2005,6106
203,2006,10256
203,2007,5423
203,2008,16065
203,2009,21603
203,2010,20353
203,2011,6350
203,2012,7373
203,2013,12216
203,2014,5960
203,2015,4779
203,2016,2650
203,2017,5095
203,2018,16928
203,2019,23859
203,2020,17270
203,2021,17668
203,2022,23038
203,2023,44792
207,2010,3
207,2011,13
207,2012,5
207,2013,199
207,2015,13
207,2016,4
207,2021,5
207,2022,4
207,2023,8
209,1998,3712
209,1999,14082
209,2000,7921
209,2001,8550
209,2002,12809
209,2003,9857
209,2004,13584
209,2005,7991
209,2006,1627
209,2007,216
209,2008,216
209,2009,216
209,2010,216
209,2011,216
209,2012,216
209,2013,216
209,2014,0
209,2020,0
21,1982,26
21,1983,162
21,1984,3
21,1985,3
21,1989,19
21,1991,13
21,1992,23
21,1993,42
21,1994,52
21,1995,78
21,1996,97
21,1997,19
21,1998,58
21,1999,65
21,2000,115
21,2001,19
21,2002,3
21,2003,29
21,2004,6
21,2006,6
21,2009,6
21,2011,42
21,2012,78
21,2013,6
21,2014,4
21,2015,46
21,2016,244
21,2017,139
21,2018,90
21,2019,148
21,2020,501
21,2021,473
21,2022,166
21,2023,295
210,1961,15694
210,1962,3652
210,1963,1543
210,1964,1769
210,1965,244
210,1966,1185
210,1967,3732
210,1968,382
210,1969,1343
210,1970,47
210,1971,33
210,1972,2
210,1973,154
210,1974,844
210,1975,1352
210,1978,2775
210,1979,1011
210,1980,247
210,1981,1091
210,1982,1713
210,1983,154
210,1984,3636
210,1985,3264
210,1986,1060
210,1987,1187
210,1988,631
210,1989,279
210,1990,1664
210,1991,1366
210,1992,4018
210,1993,4690
210,1994,5310
210,1995,2997
210,1996,2549
210,1997,9075
210,1998,5633
210,1999,5663
210,2000,7566
210,2001,10747
210,2002,9069
210,2003,11561
210,2004,8478
210,2005,5684
210,2006,4610
210,2007,889
210,2008,2233
210,2009,2820
210,2010,2746
210,2011,2342
210,2012,2138
210,2013,2241
210,2014,3891
210,2015,4493
210,2016,7266
210,2017,18835
210,2018,11565
210,2019,17309
210,2020,19960
210,2021,11803
210,2022,12110
210,2023,12385
211,1963,4450
211,1964,1832
211,1965,3249
211,1966,2818
211,1967,3834
211,1968,6567
211,1969,5035
211,1970,7860
211,1971,11263
211,1972,2256
211,1973,6536
211,1974,21263
211,1975,62696
211,1976,54735
211,1977,2340
211,1978,223
211,1979,85
211,1980,177
211,1981,154
211,1982,62
211,1983,92
211,1984,1748
211,1985,131
211,1986,108
211,1987,231
211,1988,15
211,1989,616
211,1990,593
211,1991,38
211,1992,31
211,1993,54
211,1994,216
211,1995,38
211,1996,23
211,1997,23
211,1998,131
211,1999,31
211,2000,11
211,2001,15
211,2002,69
211,2003,31
211,2004,38
211,2005,185
211,2006,8
211,2007,123
211,2008,38
211,2009,15
211,2010,46
211,2011,31
211,2012,23
211,2013,15
211,2014,58
211,2015,17
211,2016,120
211,2017,36
211,2018,16
211,2019,25
211,2020,38
211,2021,282
211,2022,62
211,2023,296
212,2008,50
212,2009,50
212,2010,50
212,2015,1
212,2017,0
212,2020,0
212,2021,0
214,1974,1039
214,1983,12
214,1988,17
214,1989,52
214,1990,64
214,1991,52
214,1992,52
214,1993,87
214,1994,127
214,1995,133
214,1996,260
214,1997,17
214,1998,6
214,1999,17
214,2000,33
214,2001,17
214,2002,196
214,2003,35
214,2004,156
214,2005,35
214,2006,306
214,2007,537
214,2008,64
214,2009,12
214,2010,17
214,2011,17
214,2012,35
214,2013,473
214,2014,26
214,2015,101
214,2016,57
214,2017,283
214,2018,132
214,2019,157
214,2020,45
214,2021,50
214,2022,37
214,2023,161
215,1961,1015
215,1962,985
215,1963,706
215,1964,1133
215,1965,704
215,1966,583
215,1967,587
215,1968,627
215,1969,972
215,1970,1177
215,1971,1064
215,1972,634
215,1973,670
215,1974,1010
215,1975,297
215,1976,144
215,1978,42
215,1979,21
215,1997,1
215,1998,7
215,1999,0
215,2000,55
215,2001,1
215,2002,1
215,2005,11
215,2006,3
215,2007,7
215,2008,31
215,2009,34
215,2010,53
215,2011,106
215,2012,493
215,2013,3
215,2014,5
215,2017,17
215,2018,33
215,2019,2
215,2020,1
215,2021,0
215,2022,0
215,2023,0
216,1961,18
216,1963,9
216,1965,1036
216,1966,156
216,1967,550
216,1968,550
216,1970,715
216,1973,37
216,1974,3556
216,1979,513
216,1980,862
216,1981,605
216,1982,431
216,1983,6325
216,1984,25720
216,1985,88581
216,1987,2062
216,1989,9
216,1990,32540
216,1991,18
216,1992,147
216,1993,1577
216,1994,2796
216,1995,21889
216,1996,147
216,1997,144494
216,1998,85162
216,1999,357
216,2000,45409
216,2001,64346
216,2002,9093
216,2003,11760
216,2004,32338
216,2005,22879
216,2006,3520
216,2007,30111
216,2008,43979
216,2009,3813
216,2010,4464
216,2011,7626
216,2012,3355
216,2013,5958
216,2014,11674
216,2015,24471
216,2016,11321
216,2017,12204
216,2018,11610
216,2019,13556
216,2020,15997
216,2021,15459
216,2022,9733
216,2023,9499
217,1992,372
217,1996,1805
217,1998,6
217,2000,698
217,2003,48
217,2004,24
217,2005,102
217,2006,12
217,2013,18
217,2014,15
217,2015,18
217,2016,178
217,2017,306
217,2018,711
217,2019,1284
217,2020,9
217,2021,24
217,2022,0
217,2023,0
219,1979,11493
219,1980,29032
219,1981,10677
219,1982,14516
219,1983,11982
219,1984,20245
219,1985,16567
219,1986,25515
219,1987,13574
219,1988,8586
219,1989,5991
219,1990,4832
219,1991,6328
219,1992,3920
219,1993,1612
219,1994,4031
219,1995,4031
219,1996,4535
219,1997,5038
219,1998,5038
219,1999,5038
219,2000,5038
219,2001,5038
219,2002,5038
219,2003,10
219,2004,5
219,2014,60
219,2015,13
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,3
219,2022,5
219,2023,0
220,1961,832
220,1962,1003
220,1963,792
220,1964,905
220,1965,721
220,1966,856
220,1967,825
220,1968,2084
220,1969,5208
220,1970,3888
220,1971,1243
220,1972,347
220,1973,620
220,1974,15
220,1975,230
220,1976,190
220,1977,3
220,1980,3
220,1981,6
220,1982,3
220,1983,3
220,1984,6
220,1985,9
220,1986,49
220,1987,430
220,1988,681
220,1989,494
220,1990,2372
220,1991,2458
220,1992,396
220,1993,157
220,1994,175
220,1995,344
220,1996,902
220,1997,899
220,1998,1381
220,1999,1697
220,2000,1588
220,2001,184
220,2002,206
220,2003,832
220,2004,1396
220,2005,2532
220,2006,2476
220,2007,2504
220,2008,1458
220,2009,2513
220,2010,1930
220,2011,34
220,2012,1224
220,2013,1083
220,2014,2671
220,2015,3405
220,2016,2899
220,2017,4367
220,2018,3525
220,2019,3508
220,2020,3663
220,2021,3145
220,2022,3791
220,2023,2468
221,1989,10
221,1990,24
221,1991,10
221,1992,16
221,1993,9
221,1994,47
221,1995,119
221,1997,17
221,1998,9
221,1999,37
221,2000,9
221,2001,12
221,2003,145
221,2008,5
221,2009,37
221,2010,79
221,2011,80
221,2013,362
221,2015,1210
221,2016,33
221,2017,334
221,2018,53
221,2019,61
221,2020,108
221,2021,616
223,1986,738
223,1987,44
223,1990,2
223,1991,308
223,1992,91
223,1993,35
223,1994,72
223,1995,96
223,1996,381
223,1997,554
223,1998,663
223,1999,565
223,2000,267
223,2001,119
223,2007,12
223,2008,199
223,2010,54
223,2011,5
223,2013,51
223,2014,213
223,2015,3
223,2016,3
223,2017,3
223,2018,11
223,2019,11
223,2020,90
223,2021,97
223,2022,8745
223,2023,27587
225,1980,287
225,1981,826
225,1982,29
225,1989,56
225,1990,151
225,1991,4942
225,1992,77
225,1993,2
225,1994,126
225,1995,133
225,1996,82
225,2002,529
225,2003,947
225,2004,587
225,2005,8812
225,2006,788
225,2007,516
225,2008,366
225,2009,142
225,2010,1225
225,2011,303
225,2012,148
225,2013,428
225,2014,437
225,2015,233
225,2016,489
225,2017,591
225,2018,791
225,2019,1571
225,2020,1648
225,2021,1497
225,2022,2572
225,2023,1448
226,1963,2
226,1964,4
226,1965,28
226,1966,6
226,1967,2
226,1968,24
226,1969,26
226,1998,44
226,2009,2
226,2011,474
226,2015,0
226,2016,0
226,2017,20
226,2018,1
226,2019,57
226,2021,1
226,2023,0
229,1961,3260
229,1962,1610
229,1963,8712
229,1964,4697
229,1965,8466
229,1966,13644
229,1967,1868
229,1968,6682
229,1969,23782
229,1970,5128
229,1971,1308
229,1972,9747
229,1973,5228
229,1974,6638
229,1975,11715
229,1976,5994
229,1977,12995
229,1978,20170
229,1979,13913
229,1980,4714
229,1981,11844
229,1982,24716
229,1983,8997
229,1984,9036
229,1985,3288
229,1986,9545
229,1987,8008
229,1988,8058
229,1989,8824
229,1990,16468
229,1991,22077
229,1992,15775
229,1993,14147
229,1994,20561
229,1995,37784
229,1996,25275
229,1997,23626
229,1998,12526
229,1999,11816
229,2000,8835
229,2001,6956
229,2002,6145
229,2003,7448
229,2004,2930
229,2005,12073
229,2006,25499
229,2007,24895
229,2008,12475
229,2009,11687
229,2010,1482
229,2011,6800
229,2012,1884
229,2013,2718
229,2014,2219
229,2015,6189
229,2016,6658
229,2017,6089
229,2018,4797
229,2019,5341
229,2020,8659
229,2021,5460
229,2022,4867
229,2023,5020
23,1992,5
23,1994,5
23,1996,9
23,1997,9
23,2008,14
23,2009,18
23,2010,5
23,2011,82
23,2012,64
23,2013,36
23,2014,29
23,2015,109
23,2016,67
23,2017,95
23,2018,63
23,2019,33
23,2020,155
23,2021,90
23,2022,86
23,2023,40
230,1994,618
230,1997,4
230,1998,6
230,2002,6
230,2003,2
230,2007,1028
230,2008,1548
230,2009,864
230,2010,4414
230,2011,5584
230,2012,9035
230,2013,2831
230,2014,143
230,2015,308
230,2016,999
230,2017,850
230,2018,152
230,2019,66
230,2020,548
230,2021,845
230,2022,217
230,2023,39
231,1961,2152
231,1962,932
231,1963,3468
231,1964,1211
231,1965,1539
231,1966,5383
231,1967,7049
231,1968,3639
231,1969,5234
231,1970,7195
231,1971,13515
231,1972,7863
231,1973,15572
231,1974,7081
231,1975,11514
231,1976,36386
231,1977,23988
231,1978,12505
231,1979,7486
231,1980,26034
231,1981,19164
231,1982,17554
231,1983,15190
231,1984,29904
231,1985,26587
231,1986,24767
231,1987,54306
231,1988,56425
231,1989,46600
231,1990,31427
231,1991,36184
231,1992,16660
231,1993,9330
231,1994,13913
231,1995,13956
231,1996,7362
231,1997,8311
231,1998,6026
231,1999,9585
231,2000,9464
231,2001,7718
231,2002,8116
231,2003,16400
231,2004,11138
231,2005,25713
231,2006,7202
231,2007,15834
231,2008,19755
231,2009,26807
231,2010,27794
231,2011,50378
231,2012,38391
231,2013,35428
231,2014,43802
231,2015,72208
231,2016,71153
231,2017,53024
231,2018,29520
231,2019,26623
231,2020,26353
231,2021,35439
231,2022,34149
231,2023,27450
237,1961,3306
237,1962,1956
237,1963,125
237,1964,384
237,1965,902
237,1966,125
237,1967,24
237,1983,4828
237,1984,4060
237,1985,4181
237,1986,3755
237,1987,13053
237,1988,9292
237,1989,21222
237,1990,12399
237,1991,188
237,1992,6553
237,1993,8778
237,1994,12838
237,1995,8998
237,1996,3402
237,1997,3072
237,1998,5267
237,1999,3292
237,2000,22713
237,2001,19751
237,2002,4828
237,2003,9875
237,2004,2329
237,2005,2292
237,2006,1
237,2007,40
237,2008,8
237,2009,58
237,2010,37
237,2011,1377
237,2012,4190
237,2013,1631
237,2014,4361
237,2015,24412
237,2016,32035
237,2017,20550
237,2018,34131
237,2019,31189
237,2020,40584
237,2021,26848
237,2022,11032
237,2023,7805
244,1978,57
244,1979,99
244,1980,170
244,1981,170
244,1982,11408
244,1983,17773
244,1984,14941
244,1985,17180
244,1986,17821
244,1987,16361
244,1988,13066
244,1989,8970
244,1990,8014
244,1991,166
244,1992,1188
244,1995,9627
244,1996,9211
244,1997,8055
244,1998,3932
244,1999,2318
244,2000,1046
244,2001,852
244,2002,710
244,2003,3974
244,2004,3265
244,2005,3691
244,2006,3407
244,2007,3407
244,2008,3549
244,2009,3549
244,2010,3833
244,2011,3549
244,2012,1814
244,2013,3833
244,2014,1324
244,2015,1423
244,2016,775
244,2017,1559
244,2018,437
244,2019,710
244,2020,1339
244,2021,2054
244,2022,2750
244,2023,1647
25,1990,5329
25,1991,3548
25,1992,4312
25,1993,6065
25,1994,2070
25,1995,2711
25,1996,4519
25,1997,6785
25,1998,12829
25,1999,11919
25,2000,12324
25,2002,90
25,2003,121
25,2004,204
25,2005,938
25,2006,1100
25,2007,1349
25,2008,889
25,2009,1116
25,2010,127
25,2011,268
25,2012,1379
25,2013,3910
25,2014,7434
25,2015,7842
25,2016,7677
25,2017,9709
25,2018,9982
25,2019,7373
25,2020,9525
25,2021,9814
25,2022,7951
25,2023,10513
255,2000,9861
255,2001,9412
255,2002,9592
255,2003,6079
255,2004,30719
255,2005,23107
255,2006,10397
255,2007,9430
255,2008,6089
255,2009,6595
255,2010,5665
255,2011,3969
255,2012,2234
255,2013,2927
255,2014,3266
255,2015,6038
255,2016,10623
255,2017,10044
255,2018,7080
255,2019,9422
255,2020,6888
255,2021,13737
255,2022,9267
255,2023,10224
256,2015,2
256,2016,11
256,2017,167
256,2018,56
256,2019,53
256,2020,35
256,2021,15
256,2022,14
256,2023,37
27,1993,7
27,1994,27
27,1995,3
27,1997,173
27,2001,32
27,2002,20
27,2003,7
27,2006,29
27,2007,1175
27,2008,11716
27,2009,29549
27,2010,15894
27,2011,17848
27,2012,1649
27,2013,983
27,2014,1138
27,2015,290
27,2016,514
27,2017,229
27,2018,220
27,2019,717
27,2020,670
27,2021,355
27,2022,303
27,2023,347
272,2007,14
272,2014,1
272,2015,3
272,2016,33
272,2017,97
272,2018,30
272,2019,12
272,2020,42
272,2021,16
272,2022,27
272,2023,29
28,1991,1
28,2002,2905
28,2003,4
28,2004,4
28,2014,1
28,2015,1
28,2016,2
28,2017,60
28,2018,1
28,2019,2
28,2020,2
28,2021,1
28,2022,0
29,1999,38
29,2000,19
29,2016,2
29,2017,5
29,2018,1
29,2020,0
33,1989,7
33,1990,1052
33,1991,944
33,1992,6031
33,1993,10859
33,1994,2904
33,1995,2618
33,1996,1824
33,1997,1889
33,1998,2232
33,1999,1009
33,2000,3913
33,2001,4249
33,2002,379
33,2003,3927
33,2004,7197
33,2005,24387
33,2006,31948
33,2007,33508
33,2008,4886
33,2009,5694
33,2010,7075
33,2011,9221
33,2012,16969
33,2013,30782
33,2014,39720
33,2015,50536
33,2016,51851
33,2017,41191
33,2018,38648
33,2019,41109
33,2020,44155
33,2021,37009
33,2022,31339
33,2023,39609
38,1961,455146
38,1962,506384
38,1963,401781
38,1964,582622
38,1965,430683
38,1966,361127
38,1967,330620
38,1968,312562
38,1969,273450
38,1970,282314
38,1971,344103
38,1972,423512
38,1973,89516
38,1974,106555
38,1975,265714
38,1976,295645
38,1977,44429
38,1978,147930
38,1979,158091
38,1980,14844
38,1981,85248
38,1982,164096
38,1983,163827
38,1984,57955
38,1985,328864
38,1986,395488
38,1987,80301
38,1988,26102
38,1989,144715
38,1990,59648
38,1991,5117
38,1992,11844
38,1993,4595
38,1994,11161
38,1995,37600
38,1996,12512
38,1997,18053
38,1998,13014
38,1999,17663
38,2000,22712
38,2001,16766
38,2002,12614
38,2003,12054
38,2004,10219
38,2005,6956
38,2006,8780
38,2007,7312
38,2008,7419
38,2009,9439
38,2010,11034
38,2011,9419
38,2012,12190
38,2013,18639
38,2014,54898
38,2015,107471
38,2016,110628
38,2017,98174
38,2018,91628
38,2019,79999
38,2020,104071
38,2021,96795
38,2022,96564
38,2023,101843
40,1994,14
40,2015,1
40,2018,96
40,2019,146
40,2020,165
40,2021,23
40,2022,1029
40,2023,60
41,1962,71
41,1965,3601
41,1966,5393
41,1967,3580
41,1968,4042
41,1969,529
41,1970,353
41,1971,353
41,1985,6348
41,1991,635
41,1993,7
41,1997,4070
41,1998,13853
41,1999,346
41,2000,13
41,2001,88
41,2003,63
41,2004,11
41,2005,233
41,2006,120
41,2007,28
41,2010,229
41,2012,155
41,2013,32
41,2014,3
41,2015,29
41,2016,450
41,2017,524
41,2018,411
41,2019,141
41,2020,538
41,2021,658
41,2022,210
41,2023,443
44,2003,2670
44,2004,2697
44,2005,4156
44,2006,1927
44,2007,3385
44,2008,1514
44,2009,1569
44,2010,275
44,2012,55
44,2013,28
44,2014,2
44,2015,3
44,2017,64
44,2018,119
44,2019,1000
44,2020,6
44,2021,353
44,2022,4
44,2023,10
47,2014,2
47,2017,6
47,2018,0
47,2019,439
47,2021,27
47,2022,21
48,1964,7
48,1970,42
48,1971,12
48,1972,23
48,1973,58
48,1974,14
48,1976,73
48,1977,36
48,1978,1
48,1979,4
48,1980,4
48,1981,22
48,1982,22
48,1983,1
48,1984,102
48,1985,81
48,1986,48
48,1987,68
48,1988,52
48,1989,166
48,1997,8
48,1998,1
48,1999,1
48,2005,1
48,2006,2
48,2011,46
48,2012,464
48,2013,160
48,2014,162
48,2015,22
48,2016,76
48,2018,2
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
5000,1961,483004
5000,1962,597336
5000,1963,637149
5000,1964,687134
5000,1965,644529
5000,1966,761474
5000,1967,661460
5000,1968,799880
5000,1969,673390
5000,1970,866888
5000,1971,1001352
5000,1972,1214802
5000,1973,1033292
5000,1974,935509
5000,1975,1460095
5000,1976,1923723
5000,1977,1531900
5000,1978,1843466
5000,1979,1574860
5000,1980,1695199
5000,1981,1891355
5000,1982,1774187
5000,1983,1850576
5000,1984,1370716
5000,1985,1725295
5000,1986,2306114
5000,1987,2073345
5000,1988,1863372
5000,1989,1826565
5000,1990,2316273
5000,1991,1811843
5000,1992,2157628
5000,1993,1955297
5000,1994,2133921
5000,1995,2512687
5000,1996,2011073
5000,1997,2817752
5000,1998,2622423
5000,1999,1675587
5000,2000,2959450
5000,2001,2974989
5000,2002,2447315
5000,2003,2895293
5000,2004,2844771
5000,2005,3491085
5000,2006,2891594
5000,2007,2922095
5000,2008,2828855
5000,2009,2605063
5000,2010,3375822
5000,2011,2689446
5000,2012,3042754
5000,2013,3094184
5000,2014,3039178
5000,2015,3103476
5000,2016,2684448
5000,2017,2858805
5000,2018,3045006
5000,2019,3154376
5000,2020,2894680
5000,2021,3053215
5000,2022,4264359
5000,2023,2651850
5100,1961,6480
5100,1962,6960
5100,1963,10623
5100,1964,10660
5100,1965,7755
5100,1966,5791
5100,1967,9733
5100,1968,10420
5100,1969,11111
5100,1970,11198
5100,1971,9633
5100,1972,8152
5100,1973,12025
5100,1974,12891
5100,1975,6787
5100,1976,7663
5100,1977,4524
5100,1978,6376
5100,1979,9926
5100,1980,11050
5100,1981,12840
5100,1982,15270
5100,1983,15206
5100,1984,16886
5100,1985,23544
5100,1986,24560
5100,1987,20935
5100,1988,16398
5100,1989,16769
5100,1990,25327
5100,1991,28203
5100,1992,23460
5100,1993,16524
5100,1994,22424
5100,1995,14755
5100,1996,12882
5100,1997,14897
5100,1998,17672
5100,1999,18201
5100,2000,16773
5100,2001,12448
5100,2002,13533
5100,2003,7656
5100,2004,12065
5100,2005,11677
5100,2006,8941
5100,2007,13184
5100,2008,13461
5100,2009,10081
5100,2010,10321
5100,2011,9530
5100,2012,10358
5100,2013,7405
5100,2014,6270
5100,2015,6006
5100,2016,9859
5100,2017,8514
5100,2018,6659
5100,2019,9595
5100,2020,10085
5100,2021,7753
5100,2022,5079
5100,2023,4166
5101,1961,11092
5101,1962,10916
5101,1963,17635
5101,1964,18670
5101,1965,13226
5101,1966,10263
5101,1967,15540
5101,1968,16046
5101,1969,17224
5101,1970,18222
5101,1971,16885
5101,1972,14562
5101,1973,19664
5101,1974,21765
5101,1975,12111
5101,1976,13107
5101,1977,7465
5101,1978,2782
5101,1979,4367
5101,1980,4862
5101,1981,6184
5101,1982,3227
5101,1983,771
5101,1984,2943
5101,1985,1262
5101,1986,659
5101,1987,1285
5101,1988,1223
5101,1989,2406
5101,1990,1980
5101,1991,1727
5101,1992,3730
5101,1993,3052
5101,1994,3735
5101,1995,3193
5101,1996,3382
5101,1997,2703
5101,1998,2757
5101,1999,5583
5101,2000,8410
5101,2001,9089
5101,2002,13625
5101,2003,3348
5101,2004,1676
5101,2005,6748
5101,2006,7536
5101,2007,8884
5101,2008,9950
5101,2009,8094
5101,2010,4966
5101,2011,6525
5101,2012,5435
5101,2013,4786
5101,2014,3924
5101,2015,1936
5101,2016,1338
5101,2017,1799
5101,2018,1249
5101,2019,1401
5101,2020,872
5101,2021,6385
5101,2022,2030
5101,2023,1926
5102,1986,3
5102,1988,41
5102,1989,122
5102,2003,81
5102,2004,93
5102,2005,116
5102,2006,71
5102,2007,42
5102,2008,20
5102,2009,23
5102,2010,58
5102,2011,44
5102,2012,23
5102,2013,13
5102,2014,5
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,21
5102,2019,47
5102,2020,50
5102,2021,118
5102,2022,94
5102,2023,32
5103,1971,53
5103,1973,8
5103,1975,6
5103,1997,47
5103,1998,372
5103,2000,48
5103,2001,79
5103,2002,146
5103,2003,255
5103,2004,275
5103,2005,484
5103,2007,352
5103,2008,411
5103,2009,224
5103,2010,2
5103,2011,154
5103,2012,255
5103,2013,265
5103,2014,24
5103,2015,36
5103,2016,60
5103,2017,20
5103,2018,0
5103,2019,54
5103,2020,0
5103,2021,3
5103,2022,0
5103,2023,1
5104,1970,3
5104,1971,3
5104,1974,17
5104,1975,34
5104,1978,503
5104,1979,60
5104,1980,101
5104,1981,252
5104,1982,60
5104,1984,839
5104,1985,1641
5104,1986,399
5104,1987,168
5104,1988,2816
5104,1989,101
5104,1990,3
5104,1991,839
5104,1992,3
5104,1993,17
5104,1994,819
5104,1995,319
5104,1996,128
5104,1997,2376
5104,1998,6569
5104,1999,21089
5104,2000,10588
5104,2001,11345
5104,2002,17122
5104,2003,13101
5104,2004,18320
5104,2005,10644
5104,2006,2293
5104,2007,3786
5104,2008,520
5104,2009,440
5104,2010,319
5104,2011,503
5104,2012,406
5104,2013,796
5104,2014,310
5104,2015,189
5104,2016,584
5104,2017,682
5104,2018,455
5104,2019,678
5104,2020,676
5104,2021,552
5104,2022,523
5104,2023,723
5105,1961,214
5105,1962,660
5105,1963,587
5105,1964,170
5105,1965,277
5105,1966,40
5105,1967,804
5105,1968,1116
5105,1969,1141
5105,1970,777
5105,1971,128
5105,1972,7
5105,1973,791
5105,1974,553
5105,1975,4
5105,1976,257
5105,1977,269
5105,1978,3631
5105,1979,5757
5105,1980,6403
5105,1981,7188
5105,1982,10367
5105,1983,11385
5105,1984,11605
5105,1985,17328
5105,1986,18572
5105,1987,15551
5105,1988,11604
5105,1989,11752
5105,1990,18663
5105,1991,20850
5105,1992,16470
5105,1993,11416
5105,1994,15535
5105,1995,9941
5105,1996,8448
5105,1997,9906
5105,1998,11211
5105,1999,8134
5105,2000,7533
5105,2001,3772
5105,2002,1675
5105,2003,2123
5105,2004,5360
5105,2005,4047
5105,2006,3196
5105,2007,5540
5105,2008,5833
5105,2009,4106
5105,2010,5704
5105,2011,4352
5105,2012,5460
5105,2013,3406
5105,2014,3077
5105,2015,3750
5105,2016,6902
5105,2017,5665
5105,2018,4498
5105,2019,6614
5105,2020,7236
5105,2021,3018
5105,2022,2863
5105,2023,2230
52,2015,0
52,2018,13
52,2021,35
52,2022,0
5200,1961,9000
5200,1962,5380
5200,1963,13085
5200,1964,6872
5200,1965,8570
5200,1966,15282
5200,1967,16765
5200,1968,11665
5200,1969,16668
5200,1970,21037
5200,1971,40301
5200,1972,36444
5200,1973,43297
5200,1974,21304
5200,1975,28174
5200,1976,67687
5200,1977,47446
5200,1978,39440
5200,1979,28350
5200,1980,48875
5200,1981,41022
5200,1982,39610
5200,1983,36414
5200,1984,82257
5200,1985,49671
5200,1986,48621
5200,1987,96116
5200,1988,106926
5200,1989,93706
5200,1990,64265
5200,1991,66402
5200,1992,34090
5200,1993,30145
5200,1994,35964
5200,1995,27965
5200,1996,21310
5200,1997,20908
5200,1998,20721
5200,1999,21323
5200,2000,20676
5200,2001,15166
5200,2002,16507
5200,2003,32517
5200,2004,27373
5200,2005,58389
5200,2006,30031
5200,2007,42963
5200,2008,40337
5200,2009,50665
5200,2010,49475
5200,2011,83221
5200,2012,68870
5200,2013,68414
5200,2014,85862
5200,2015,131228
5200,2016,130496
5200,2017,100419
5200,2018,62761
5200,2019,59476
5200,2020,59375
5200,2021,70227
5200,2022,67314
5200,2023,58256
5203,1961,3298
5203,1962,1429
5203,1963,5315
5203,1964,1856
5203,1965,2358
5203,1966,8250
5203,1967,10802
5203,1968,5577
5203,1969,8021
5203,1970,11027
5203,1971,20712
5203,1972,12050
5203,1973,23865
5203,1974,10851
5203,1975,17646
5203,1976,55763
5203,1977,36762
5203,1978,19165
5203,1979,11473
5203,1980,39898
5203,1981,29369
5203,1982,26902
5203,1983,23279
5203,1984,45830
5203,1985,40746
5203,1986,37956
5203,1987,83227
5203,1988,86474
5203,1989,71418
5203,1990,48477
5203,1991,55735
5203,1992,27334
5203,1993,17542
5203,1994,22190
5203,1995,22171
5203,1996,11828
5203,1997,13301
5203,1998,9901
5203,1999,14991
5203,2000,15673
5203,2001,13096
5203,2002,12552
5203,2003,26306
5203,2004,19218
5203,2005,46689
5203,2006,20577
5203,2007,34272
5203,2008,31734
5203,2009,42784
5203,2010,44709
5203,2011,79961
5203,2012,63904
5203,2013,63487
5203,2014,78989
5203,2015,125753
5203,2016,124528
5203,2017,93561
5203,2018,56782
5203,2019,53077
5203,2020,53573
5203,2021,65363
5203,2022,61693
5203,2023,53895
5204,1961,1320
5204,1962,1561
5204,1963,1571
5204,1964,1434
5204,1965,1426
5204,1966,2143
5204,1967,1412
5204,1968,1386
5204,1969,1205
5204,1970,1410
5204,1971,1862
5204,1972,2177
5204,1973,1464
5204,1974,1147
5204,1975,594
5204,1976,1275
5204,1977,1139
5204,1978,876
5204,1979,876
5204,1980,1243
5204,1981,151
5204,1982,58
5204,1983,110
5204,1984,635
5204,1985,201
5204,1986,96
5204,1987,412
