geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_price
210,1988,81
210,1989,114
210,1990,108
210,1991,80
210,1992,137
210,1993,290
210,1994,338
210,1995,328
210,1996,417
210,1997,1396
210,1998,4836
210,1999,758
210,2000,4613
210,2001,5063
210,2002,1376
210,2003,2133
210,2004,2106
210,2005,1054
210,2006,1454
210,2007,2332
210,2008,2253
210,2009,1302
210,2010,2351
210,2011,4071
210,2012,6257
210,2013,6979
210,2014,19037
210,2015,21181
210,2016,24118
210,2017,23196
210,2018,22679
210,2019,23852
210,2020,21237
210,2021,19381
210,2022,22519
210,2023,17976
211,1961,17
211,1962,60
211,1963,145
211,1964,26
211,1965,222
211,1966,145
211,1967,102
211,1968,213
211,1969,205
211,1970,196
211,1971,461
211,1972,119
211,1973,537
211,1974,43
211,1975,503
211,1976,392
211,1977,367
211,1978,179
211,1979,136
211,1980,77
211,1981,299
211,1982,9
211,1983,119
211,1984,145
211,1985,60
211,1986,34
211,1987,9
211,1988,9
211,1989,495
211,1990,60
211,1991,307
211,1992,196
211,1993,213
211,1994,290
211,1995,444
211,1996,154
211,1997,145
211,1998,17
211,1999,230
211,2000,0
211,2001,60
211,2002,85
211,2003,9
211,2004,17
211,2005,17
211,2007,264
211,2008,409
211,2009,341
211,2010,239
211,2011,606
211,2012,1459
211,2013,205
211,2014,615
211,2015,260
211,2016,342
211,2017,437
211,2018,151
211,2019,274
211,2020,160
211,2021,185
211,2022,141
211,2023,186
212,1973,27
212,1974,22
212,1976,45
212,1977,3
212,1985,118
212,1990,29
212,1996,71
212,2005,3
212,2007,66
212,2015,1
212,2016,2
212,2018,0
212,2019,0
212,2020,1
212,2021,0
214,1970,11
214,1971,36
214,1972,33
214,1973,106
214,1974,270
214,1975,142
214,1976,860
214,1978,2288
214,1979,935
214,1980,746
214,1981,487
214,1982,515
214,1983,512
214,1984,1072
214,1985,2230
214,1986,2904
214,1987,707
214,1988,334
214,1989,184
214,1990,136
214,1991,493
214,1992,579
214,1993,640
214,1994,568
214,1995,2842
214,1996,4251
214,1997,3043
214,1998,2917
214,1999,1809
214,2000,2425
214,2001,1737
214,2002,2130
214,2003,1328
214,2004,1339
214,2005,1690
214,2006,415
214,2007,70
214,2008,120
214,2009,81
214,2010,72
214,2011,61
214,2012,103
214,2013,47
214,2014,206
214,2015,335
214,2016,159
214,2017,104
214,2018,58
214,2019,57
214,2020,46
214,2021,41
214,2022,1
214,2023,16
215,1968,10
215,1978,2
215,1997,7
215,2000,3
215,2002,10
215,2012,8
215,2013,13
215,2014,8
215,2015,523
215,2016,0
215,2017,110
215,2018,424
215,2019,518
215,2020,193
215,2021,1
215,2023,4
216,1977,552
216,1978,69
216,1979,26
216,1981,548
216,1982,181
216,1983,22
216,1984,4
216,1985,4
216,1986,17
216,1987,9
216,1988,336
216,1989,237
216,1990,65
216,1991,65
216,1992,47
216,1993,173
216,1994,13
216,1995,220
216,1996,423
216,1997,26
216,1998,125
216,1999,940
216,2000,1734
216,2001,2830
216,2002,1493
216,2003,3115
216,2004,492
216,2005,936
216,2006,1359
216,2007,854
216,2008,574
216,2009,544
216,2010,897
216,2011,1204
216,2012,1717
216,2013,1393
216,2014,1045
216,2015,1166
216,2016,1282
216,2017,989
216,2018,1103
216,2019,1109
216,2020,1254
216,2021,896
216,2022,701
216,2023,1301
217,1987,9
217,2009,76
217,2010,222
217,2011,578
217,2012,111
217,2013,40
217,2015,326
217,2023,77
220,1990,16
220,1993,8
220,1998,58
220,2000,0
220,2001,0
220,2002,49
220,2003,16
220,2004,41
220,2015,2
220,2016,3
220,2017,0
220,2018,3
220,2020,0
220,2021,179
221,1983,55
221,1985,24
221,2012,104
221,2015,4
221,2016,9
221,2019,2429
221,2020,1283
221,2021,1128
221,2022,10828
222,1961,83
222,1962,76
222,1963,89
222,1964,159
222,1965,83
222,1966,133
222,1967,108
222,1968,114
222,1969,133
222,1970,330
222,1971,381
222,1972,553
222,1973,953
222,1974,508
222,1975,737
222,1976,788
222,1977,635
222,1978,654
222,1979,584
222,1980,483
222,1981,152
222,1982,343
222,1983,508
222,1984,673
222,1985,680
222,1986,76
222,1987,540
222,1988,534
222,1989,419
222,1990,464
222,1991,451
222,1992,622
222,1993,629
222,1994,324
222,1995,76
222,1996,64
222,1997,102
222,1998,44
222,1999,6
222,2000,203
222,2001,191
222,2002,470
222,2003,133
222,2004,197
222,2005,318
222,2006,140
222,2007,229
222,2008,165
222,2009,133
222,2010,229
222,2011,241
222,2012,165
222,2013,165
222,2014,70
222,2015,19
222,2016,34
222,2021,2
223,1961,31
223,1963,31
223,1964,672
223,1965,214
223,1966,15
223,1967,153
223,1968,122
223,1969,1893
223,1970,1587
223,1971,2061
223,1972,1877
223,1973,4671
223,1974,1297
223,1975,4732
223,1976,3297
223,1977,5327
223,1978,4579
223,1979,3450
223,1980,2473
223,1981,5175
223,1982,3999
223,1983,2992
223,1984,3419
223,1985,3908
223,1986,3923
223,1987,5800
223,1988,1389
223,1989,3297
223,1990,5938
223,1991,3648
223,1992,2213
223,1993,2809
223,1994,4091
223,1995,3312
223,1996,2122
223,1997,3862
223,1998,2870
223,1999,3282
223,2000,2703
223,2001,4198
223,2002,4732
223,2003,3831
223,2004,5495
223,2005,4518
223,2006,4595
223,2007,3724
223,2008,3465
223,2009,2290
223,2010,2671
223,2011,6243
223,2012,3205
223,2013,3114
223,2014,2755
223,2015,2046
223,2016,2388
223,2017,1711
223,2018,2286
223,2019,2714
223,2020,898
223,2021,1955
223,2022,1587
223,2023,1365
225,2002,523
225,2003,3359
225,2004,806
225,2005,421
225,2006,4063
225,2007,443
225,2008,464
225,2009,200
225,2010,357
225,2011,157
225,2012,212
225,2013,394
225,2014,1713
225,2015,1608
225,2016,1181
225,2017,1895
225,2018,5676
225,2019,6276
225,2020,6627
225,2021,6383
225,2022,9051
225,2023,6150
226,1998,8
226,1999,4
226,2000,0
226,2004,8
226,2006,8
226,2007,123
226,2010,111
226,2011,62
226,2012,16
226,2013,16
226,2014,5
226,2017,1
226,2021,20
229,1961,6091
229,1962,6232
229,1963,2815
229,1964,2584
229,1965,2507
229,1966,2919
229,1967,2477
229,1968,2394
229,1969,4841
229,1970,5424
229,1971,3625
229,1972,4474
229,1973,5328
229,1974,4569
229,1975,8671
229,1976,11513
229,1977,10323
229,1978,10174
229,1979,9140
229,1980,8930
229,1981,8163
229,1982,7560
229,1983,6927
229,1984,7272
229,1985,7183
229,1986,6563
229,1987,7156
229,1988,6878
229,1989,6071
229,1990,6200
229,1991,6250
229,1992,6632
229,1993,5632
229,1994,6608
229,1995,5010
229,1996,4740
229,1997,38365
229,1998,38998
229,1999,39829
229,2000,39291
229,2001,56947
229,2002,63324
229,2003,47447
229,2004,32442
229,2005,84125
229,2006,54924
229,2007,21447
229,2008,22849
229,2009,26310
229,2010,29250
229,2011,34788
229,2012,30586
229,2013,25644
229,2014,35416
229,2015,28376
229,2016,21319
229,2017,24137
229,2018,35439
229,2019,42006
229,2020,61996
229,2021,31025
229,2022,19091
229,2023,17676
23,2016,0
230,1995,3946
230,1996,10
230,1998,21
230,2002,10
230,2004,42
230,2014,3
230,2015,6
230,2016,5
230,2017,5
230,2018,5
230,2019,4
230,2020,4
230,2021,4
230,2022,1
231,1965,4443
231,1966,4814
231,1967,8588
231,1968,8546
231,1969,10261
231,1970,8233
231,1971,8198
231,1972,9020
231,1973,10987
231,1974,7920
231,1975,8603
231,1976,14582
231,1977,11113
231,1978,32794
231,1979,23870
231,1980,31018
231,1981,32603
231,1982,23484
231,1983,21432
231,1984,31323
231,1985,47739
231,1986,42960
231,1987,50440
231,1988,44809
231,1989,58772
231,1990,58772
231,1991,67013
231,1992,59368
231,1993,48201
231,1994,46448
231,1995,58318
231,1996,38968
231,1997,83246
231,1998,44901
231,1999,42968
231,2000,38854
231,2001,50689
231,2002,14449
231,2003,10617
231,2004,24588
231,2005,15472
231,2006,6143
231,2007,6254
231,2008,4924
231,2009,4703
231,2010,4573
231,2011,8745
231,2012,10204
231,2013,10800
231,2014,8179
231,2015,8536
231,2016,12111
231,2017,8090
231,2018,4379
231,2019,6754
231,2020,4445
231,2021,5382
231,2022,6344
231,2023,14004
234,1979,57
234,1980,2687
234,1981,4321
234,1982,1384
234,1983,2905
234,1984,4718
234,1985,5940
234,1986,5665
234,1987,4135
234,1988,3860
234,1989,2816
234,1990,5244
234,1991,3811
234,1992,3666
234,1993,5438
234,1994,3957
234,1995,3318
234,1996,1732
234,1997,2808
234,1998,3043
234,1999,8197
234,2000,6233
234,2001,5470
234,2002,2525
234,2003,1538
234,2004,2452
234,2005,2727
234,2006,2460
234,2007,2217
234,2008,1983
234,2009,914
234,2010,1991
234,2011,2808
234,2012,1788
234,2013,1594
234,2014,1224
234,2015,1049
234,2016,697
234,2017,861
234,2018,895
234,2019,800
234,2020,607
234,2021,845
234,2022,582
237,2014,6509
237,2015,8578
237,2016,5558
237,2017,6440
237,2018,13242
237,2019,17971
237,2020,18885
237,2021,12890
237,2022,17137
237,2023,15574
238,1995,2
238,1996,2
238,1997,2
238,2002,1
238,2003,1
238,2004,51
238,2009,683
238,2010,1890
238,2014,8
238,2017,84
238,2018,2
238,2019,3
238,2022,5
238,2023,4
251,1990,33
251,1999,10
251,2000,24
251,2001,7
251,2002,23
251,2003,11
251,2004,11
251,2005,16
251,2007,84
251,2008,27
251,2009,17
251,2010,12
251,2011,4
251,2012,5
251,2013,1
251,2014,3
251,2015,43
251,2016,5
251,2017,12
251,2018,16
251,2019,20
251,2020,12
255,2000,39214
255,2001,59627
255,2002,62552
255,2003,53372
255,2004,52976
255,2005,68921
255,2006,73267
255,2007,74761
255,2008,77855
255,2009,85784
255,2010,79402
255,2011,87643
255,2012,83521
255,2013,101483
255,2014,104802
255,2015,135454
255,2016,118182
255,2017,124581
255,2018,114806
255,2019,96847
255,2020,100172
255,2021,93669
255,2022,96439
255,2023,94532
256,2000,4250
256,2001,5104
256,2002,2673
256,2003,2172
256,2004,1875
256,2005,1281
256,2006,835
256,2007,984
256,2008,1411
256,2009,1448
256,2010,1411
256,2011,1411
256,2012,1281
256,2013,1114
256,2014,1206
256,2015,1184
256,2016,1373
256,2017,1712
256,2018,1767
256,2019,3095
256,2020,1561
256,2021,1887
256,2022,2159
256,2023,1491
26,1978,1
26,1979,0
26,1980,29
26,1981,7
26,1982,1
26,1983,1
26,1984,19
26,1985,46
26,1986,98
26,1997,3
26,2002,2
26,2003,1
26,2014,21
26,2017,1
26,2018,11
26,2021,7
27,1962,11
27,1963,626
27,1964,641
27,1965,2274
27,1966,2513
27,1967,2460
27,1968,1956
27,1969,2433
27,1970,1145
27,1971,1145
27,1972,2322
27,1973,7332
27,1974,2629
27,1975,2036
27,1976,2211
27,1977,2057
27,1978,3160
27,1979,4660
27,1980,3350
27,1981,3759
27,1982,3881
27,1983,5847
27,1984,4840
27,1985,3260
27,1986,5291
27,1987,4777
27,1988,4458
27,1989,9654
27,1990,10470
27,1991,2704
27,1992,4718
27,1993,9527
27,1994,6006
27,1995,5948
27,1996,758
27,1997,217
27,1998,345
27,2001,2470
27,2002,1840
27,2003,2391
27,2004,5741
27,2005,6499
27,2006,12872
27,2007,18200
27,2008,12331
27,2009,17563
27,2010,26714
27,2011,31543
27,2012,16031
27,2013,16699
27,2014,22076
27,2015,25250
27,2016,20031
27,2017,15646
27,2018,23014
27,2019,21829
27,2020,11630
27,2021,8317
27,2022,9903
27,2023,12226
276,2012,13
276,2013,13
276,2014,3
276,2017,1538
276,2018,88
276,2019,6
276,2020,2
276,2021,182
3,1978,1044
3,1979,1110
3,1980,1175
3,1981,1305
3,1982,1958
3,1983,1566
3,1984,1175
3,1985,131
3,1990,65
3,1992,65
3,1995,979
3,1996,914
3,1997,52
3,2000,183
3,2001,235
3,2002,1018
3,2003,1801
3,2005,131
3,2006,2115
3,2007,248
3,2008,300
3,2009,418
3,2010,744
3,2011,953
3,2012,718
3,2013,457
3,2015,796
3,2016,836
3,2022,193
3,2023,82
32,1961,1984
32,1975,42
32,1981,84
32,1982,84
32,1987,211
32,2004,296
32,2015,0
32,2017,32
32,2020,7
32,2021,262
33,1961,9779
33,1962,22026
33,1963,16518
33,1964,28926
33,1965,35178
33,1966,59590
33,1967,60444
33,1968,69067
33,1969,56048
33,1970,79775
33,1971,70091
33,1972,65540
33,1973,6525
33,1974,1480
33,1975,1664
33,1976,1443
33,1977,2519
33,1978,3498
33,1979,2253
33,1980,3446
33,1981,2806
33,1982,2762
33,1983,1451
33,1984,3159
33,1985,2519
33,1986,5162
33,1987,3417
33,1988,4249
33,1989,2592
33,1990,3954
33,1991,15266
33,1992,3505
33,1993,5214
33,1994,5066
33,1995,7180
33,1996,5508
33,1997,8653
33,1998,5847
33,1999,9124
33,2000,7862
33,2001,9374
33,2002,9058
33,2003,12055
33,2004,12990
33,2005,11245
33,2006,10251
33,2007,8623
33,2008,9441
33,2009,9323
33,2010,6105
33,2011,6105
33,2012,4374
33,2013,3726
33,2014,4545
33,2015,6559
33,2016,3692
33,2017,4995
33,2018,11074
33,2019,7704
33,2020,4601
33,2021,5149
33,2022,5540
33,2023,7772
35,1999,16
35,2005,5
35,2006,5
35,2007,11
35,2008,5
35,2014,3
35,2015,5
35,2023,4
4,1968,5
4,1969,5
4,1970,7
4,1971,6
4,1972,3
4,1973,5
4,1974,8
4,1975,4
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,2006,2
4,2007,3
4,2009,3
4,2010,3
4,2011,52
4,2013,7
4,2014,120
4,2015,84
4,2016,50
4,2017,190
40,1982,342
40,1983,171
40,1984,573
40,1985,868
40,1986,1866
40,1987,2072
40,1988,2864
40,1989,2202
40,1990,2675
40,1991,3731
40,1992,4056
40,1993,2875
40,1994,1689
40,1995,1145
40,1996,2397
40,1997,2988
40,1998,2385
40,1999,1991
40,2000,1961
40,2001,1216
40,2002,6
40,2003,1252
40,2004,1104
40,2005,992
40,2006,1323
40,2007,803
40,2008,815
40,2009,844
40,2010,709
40,2011,520
40,2012,201
40,2013,413
40,2014,259
40,2015,381
40,2016,312
40,2017,267
40,2018,362
40,2019,278
40,2021,181
40,2022,122
40,2023,8782
41,1961,2469
41,1962,8888
41,1963,13965
41,1964,9378
41,1965,10338
41,1966,20006
41,1967,32643
41,1968,67324
41,1969,67397
41,1970,66664
41,1971,72408
41,1972,89744
41,1973,104581
41,1974,83348
41,1975,129652
41,1976,121655
41,1977,118812
41,1978,159278
41,1979,237318
41,1980,206770
41,1981,179542
41,1982,152427
41,1983,131600
41,1984,136364
41,1985,93397
41,1986,78056
41,1987,114495
41,1988,121485
41,1989,121589
41,1990,93648
41,1991,67366
41,1992,79332
41,1993,105132
41,1994,140144
41,1995,111096
41,1996,102567
41,1997,127526
41,1998,72254
41,1999,77029
41,2000,97988
41,2001,169976
41,2002,45420
41,2003,26606
41,2004,38349
41,2005,53675
41,2006,60029
41,2007,56071
41,2008,48464
41,2009,59026
41,2010,52545
41,2011,47630
41,2012,55114
41,2013,51812
41,2014,64022
41,2015,42303
41,2016,34926
41,2017,44162
41,2018,42692
41,2019,35158
41,2020,30067
41,2021,33491
41,2022,30310
41,2023,32948
44,1990,2
44,1994,2
44,1996,6
44,1997,1
44,2000,36
44,2008,154
44,2015,1
46,2005,208
46,2014,2
46,2020,47
5000,1961,122621
5000,1962,176583
5000,1963,179303
5000,1964,238009
5000,1965,220229
5000,1966,186074
5000,1967,246749
5000,1968,231981
5000,1969,240388
5000,1970,257232
5000,1971,253223
5000,1972,250201
5000,1973,259997
5000,1974,230679
5000,1975,265219
5000,1976,301423
5000,1977,294169
5000,1978,325420
5000,1979,373903
5000,1980,357207
5000,1981,347778
5000,1982,327883
5000,1983,295220
5000,1984,310956
5000,1985,303824
5000,1986,268978
5000,1987,310047
5000,1988,321016
5000,1989,332387
5000,1990,297350
5000,1991,291949
5000,1992,326458
5000,1993,337963
5000,1994,347914
5000,1995,338861
5000,1996,364320
5000,1997,615691
5000,1998,604176
5000,1999,592396
5000,2000,572848
5000,2001,693180
5000,2002,600434
5000,2003,588799
5000,2004,575084
5000,2005,696080
5000,2006,671302
5000,2007,692801
5000,2008,754638
5000,2009,823103
5000,2010,999105
5000,2011,1096100
5000,2012,927284
5000,2013,1023215
5000,2014,1512068
5000,2015,1547378
5000,2016,1620114
5000,2017,1838064
5000,2018,1855176
5000,2019,1978122
5000,2020,2178980
5000,2021,2077722
5000,2022,1926468
5000,2023,1808321
5100,1961,35578
5100,1962,41832
5100,1963,41684
5100,1964,33400
5100,1965,32541
5100,1966,32999
5100,1967,36512
5100,1968,33837
5100,1969,33205
5100,1970,31717
5100,1971,29547
5100,1972,23313
5100,1973,23288
5100,1974,24150
5100,1975,21036
5100,1976,23340
5100,1977,30956
5100,1978,30014
5100,1979,28086
5100,1980,26268
5100,1981,25013
5100,1982,17212
5100,1983,6776
5100,1984,7811
5100,1985,7135
5100,1986,10970
5100,1987,12892
5100,1988,5927
5100,1989,4617
5100,1990,3864
5100,1991,2505
5100,1992,3266
5100,1993,5268
5100,1994,4070
5100,1995,5268
5100,1996,5306
5100,1997,7578
5100,1998,10275
5100,1999,10058
5100,2000,15921
5100,2001,35208
5100,2002,28449
5100,2003,18034
5100,2004,12337
5100,2005,6704
5100,2006,12049
5100,2007,17723
5100,2008,18020
5100,2009,25754
5100,2010,26021
5100,2011,10934
5100,2012,6501
5100,2013,20110
5100,2014,20807
5100,2015,26403
5100,2016,23651
5100,2017,30284
5100,2018,18325
5100,2019,21804
5100,2020,22089
5100,2021,22858
5100,2022,24225
5100,2023,20394
5101,1961,462
5101,1962,525
5101,1963,551
5101,1964,370
5101,1965,1356
5101,1966,514
5101,1967,850
5101,1968,283
5101,1969,42
5101,1970,47
5101,1971,31
5101,1972,16
5101,1973,37
5101,1974,55
5101,1975,155
5101,1976,417
5101,1977,346
5101,1978,247
5101,1979,131
5101,1980,26
5101,1981,669
5101,1982,519
5101,1983,325
5101,1984,338
5101,1985,121
5101,1986,39
5101,1987,8
5101,1988,58
5101,1990,150
5101,1991,45
5101,1992,63
5101,1993,87
5101,1994,110
5101,1995,443
5101,1996,488
5101,1997,805
5101,1998,1178
5101,1999,952
5101,2000,1084
5101,2001,110
5101,2002,2295
5101,2003,1375
5101,2004,1558
5101,2005,475
5101,2006,420
5101,2007,1209
5101,2008,798
5101,2009,2988
5101,2010,5029
5101,2011,651
5101,2012,160
5101,2013,2151
5101,2014,333
5101,2015,1093
5101,2016,100
5101,2017,745
5101,2018,1011
5101,2019,1633
5101,2020,1140
5101,2021,453
5101,2022,74
5101,2023,20
5102,1961,5642
5102,1962,5599
5102,1963,5612
5102,1964,5605
5102,1965,5613
5102,1966,5616
5102,1967,5611
5102,1968,5625
5102,1969,5629
5102,1970,5608
5102,1971,5603
5102,1972,5600
5102,1973,5607
5102,1974,5599
5102,1975,5599
5102,1976,5598
5102,1977,5598
5102,1978,5598
5102,1979,2799
5102,1980,1866
5102,1981,1961
5102,1982,935
5102,1987,5
5102,2004,7
5102,2005,7
5102,2014,0
5102,2015,0
5102,2016,215
5102,2017,719
5102,2018,199
5102,2019,55
5102,2020,580
5102,2021,14
5102,2022,78
5102,2023,0
5103,1961,10
5103,1962,10
5103,1963,10
5103,1964,14
5103,1965,24
5103,1966,12
5103,1967,10
5103,1968,32
5103,1969,31
5103,1970,56
5103,1971,55
5103,1972,59
5103,1973,102
5103,1974,79
5103,1975,78
5103,1976,84
5103,1977,62
5103,1978,68
5103,1979,91
5103,1980,55
5103,1981,20
5103,1982,32
5103,1983,56
5103,1984,71
5103,1985,66
5103,1986,14
5103,1987,48
5103,1988,53
5103,1989,50
5103,1990,59
5103,1991,59
5103,1992,56
5103,1993,61
5103,1994,34
5103,1995,8
5103,1996,7
5103,1997,14
5103,1998,15
5103,1999,10
5103,2000,23
5103,2001,48
5103,2002,45
5103,2003,80
5103,2004,75
5103,2005,30
5103,2006,26
5103,2007,43
5103,2008,28
5103,2009,104
5103,2010,110
5103,2011,319
5103,2012,28
5103,2013,60
5103,2014,515
5103,2015,360
5103,2016,239
5103,2017,944
5103,2018,58
5103,2019,76
5103,2020,163
5103,2021,52
5103,2022,8
5103,2023,7
5104,1961,19887
5104,1962,26621
5104,1963,26464
5104,1964,17739
5104,1965,15615
5104,1966,17117
5104,1967,20548
5104,1968,18145
5104,1969,17727
5104,1970,16045
5104,1971,13746
5104,1972,6985
5104,1973,6666
5104,1974,7643
5104,1975,4153
5104,1976,6227
5104,1977,14575
5104,1978,13888
5104,1979,20328
5104,1980,22082
5104,1981,19860
5104,1982,14753
5104,1983,6523
5104,1984,7605
5104,1985,7184
5104,1986,11705
5104,1987,13577
5104,1988,6029
5104,1989,4710
5104,1990,3670
5104,1991,2334
5104,1992,3143
5104,1993,5249
5104,1994,4082
5104,1995,5140
5104,1996,5134
5104,1997,7184
5104,1998,9601
5104,1999,9702
5104,2000,15810
5104,2001,21345
5104,2002,19392
5104,2003,17467
5104,2004,11121
5104,2005,6503
5104,2006,12350
5104,2007,17514
5104,2008,18379
5104,2009,23794
5104,2010,21647
5104,2011,8947
5104,2012,6526
5104,2013,18841
5104,2014,19061
5104,2015,25081
5104,2016,23424
5104,2017,24124
5104,2018,17605
5104,2019,21052
5104,2020,19798
5104,2021,23800
5104,2022,25728
5104,2023,21837
5105,1962,72
5105,1967,3
5105,1970,6
5105,1971,3
5105,1972,42
5105,1973,53
5105,1974,131
5105,1975,156
5105,1976,236
5105,1977,295
5105,1978,61
5105,1979,411
5105,1981,25
5105,1982,81
5105,1983,108
5105,1984,53
5105,1985,22
5105,1986,8
5105,1987,42
5105,1988,11
5105,1990,11
5105,1992,6
5105,1993,8
5105,1996,3
5105,1997,6
5105,1998,67
5105,1999,17
5105,2000,15
5105,2001,15241
5105,2002,7933
5105,2005,6
5105,2006,31
5105,2007,6
5105,2008,6
5105,2009,47
5105,2010,139
5105,2011,372
5105,2012,147
5105,2013,92
5105,2014,221
5105,2015,213
5105,2016,5
5105,2017,317
5105,2018,72
5105,2019,37
5105,2020,23
5105,2021,20
5105,2022,23
5105,2023,91
5200,1961,16410
5200,1962,20945
5200,1963,35445
5200,1964,18764
5200,1965,31161
5200,1966,56604
5200,1967,63223
5200,1968,68046
5200,1969,83019
5200,1970,97584
5200,1971,115499
5200,1972,115592
5200,1973,95067
5200,1974,50892
5200,1975,64417
5200,1976,78128
5200,1977,75288
5200,1978,91989
5200,1979,85333
5200,1980,89780
5200,1981,91139
5200,1982,82109
5200,1983,78723
5200,1984,86207
5200,1985,122275
5200,1986,102164
5200,1987,100550
5200,1988,109806
5200,1989,113241
5200,1990,110801
5200,1991,127887
5200,1992,123598
5200,1993,110138
5200,1994,98090
5200,1995,114374
5200,1996,109887
5200,1997,119269
5200,1998,67233
5200,1999,74139
5200,2000,64395
5200,2001,76902
5200,2002,36897
5200,2003,35004
5200,2004,56629
5200,2005,52029
5200,2006,33839
5200,2007,29449
5200,2008,28142
5200,2009,22879
5200,2010,24845
5200,2011,26427
5200,2012,26237
5200,2013,25128
5200,2014,25191
5200,2015,27332
5200,2016,25786
5200,2017,20039
5200,2018,18808
5200,2019,18028
5200,2020,10478
5200,2021,15572
5200,2022,13843
5200,2023,26599
5203,1961,6063
5203,1962,13656
5203,1963,10241
5203,1964,17933
5203,1965,27119
5203,1966,42697
5203,1967,47737
5203,1968,53033
5203,1969,47011
5203,1970,59297
5203,1971,53253
5203,1972,51413
5203,1973,17176
5203,1974,10382
5203,1975,11313
5203,1976,18322
5203,1977,14843
5203,1978,41359
5203,1979,29923
5203,1980,39204
5203,1981,40702
5203,1982,29776
5203,1983,26512
5203,1984,39392
5203,1985,58612
5203,1986,54540
5203,1987,62397
5203,1988,56184
5203,1989,71843
5203,1990,72688
5203,1991,89549
5203,1992,73122
5203,1993,60836
5203,1994,58649
5203,1995,74144
5203,1996,49984
5203,1997,104848
5203,1998,57284
5203,1999,57005
5203,2000,51307
5203,2001,66388
5203,2002,22883
5203,2003,20161
5203,2004,37437
5203,2005,25462
5203,2006,13697
5203,2007,12820
5203,2008,11738
5203,2009,11400
5203,2010,9250
5203,2011,14235
5203,2012,14907
5203,2013,15217
5203,2014,12592
5203,2015,14268
5203,2016,16762
5203,2017,12765
5203,2018,12098
5203,2019,12848
5203,2020,8165
5203,2021,9624
5203,2022,11015
5203,2023,21554
5204,1974,189
5204,1975,128
5204,1976,33
5204,1977,33
5204,1978,161
5204,1979,6
5204,1981,26
5204,1984,2
5204,1985,37
5204,1986,615
5204,1987,829
5204,1988,114
5204,1989,57
5204,1990,65
5204,1991,75
5204,1992,169
5204,1993,30
5204,1994,356
5204,1995,1035
5204,1996,1461
5204,1997,1178
5204,1998,50
5204,1999,51
5204,2000,11
5204,2001,106
5204,2002,48
5204,2003,10
5204,2004,8
5204,2005,6
5204,2006,2
5204,2007,1
5204,2008,19
5204,2009,4
5204,2010,1
5204,2011,2
5204,2012,1044
5204,2013,956
5204,2014,1878
5204,2015,2079
5204,2016,1422
5204,2017,1221
5204,2018,994
5204,2019,727
5204,2020,694
5204,2021,1084
5206,1961,387
5206,1962,6
5206,1963,35
5206,1964,39
5206,1966,2
5206,1967,2
5206,1985,4
5206,1989,2
5206,1990,4
5206,1993,2
5206,1998,15
5206,2000,0
5206,2001,0
5206,2002,12
5206,2003,112
5206,2004,10
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,19
5206,2013,91
5206,2014,57
5206,2015,100
5206,2016,395
5206,2017,352
5206,2018,103
5206,2019,198
5206,2020,100
5206,2021,63
5206,2022,3
5206,2023,57
5207,1961,14510
5207,1962,12465
5207,1963,37122
5207,1964,3946
5207,1965,10061
5207,1966,26484
5207,1967,29522
5207,1968,29710
5207,1969,58375
5207,1970,63566
5207,1971,96411
5207,1972,98843
5207,1973,112696
5207,1974,57941
5207,1975,76157
5207,1976,87195
5207,1977,87537
5207,1978,77333
5207,1979,82986
5207,1980,77681
5207,1981,77602
5207,1982,78646
5207,1983,77950
5207,1984,72394
5207,1985,99083
5207,1986,73045
5207,1987,59917
5207,1988,84168
5207,1989,69693
5207,1990,65153
5207,1991,68140
5207,1992,82187
5207,1993,79212
5207,1994,63389
5207,1995,63749
5207,1996,85602
5207,1997,31577
5207,1998,22966
5207,1999,33097
5207,2000,26664
5207,2001,24999
5207,2002,23195
5207,2003,23834
5207,2004,33033
5207,2005,41559
5207,2006,30618
5207,2007,25525
5207,2008,24942
5207,2009,18010
5207,2010,23486
5207,2011,19477
5207,2012,13350
5207,2013,11615
5207,2014,10678
5207,2015,10527
5207,2016,7551
5207,2017,5515
5207,2018,6383
5207,2019,5359
5207,2020,989
5207,2021,4591
5207,2022,5754
5207,2023,10426
53,2001,26423
53,2002,13754
53,2014,1
53,2015,2
53,2017,2
53,2019,0
5300,1961,26793
5300,1962,37685
5300,1963,50721
5300,1964,152577
5300,1965,138213
5300,1966,56303
5300,1967,111956
5300,1968,141238
5300,1969,138667
5300,1970,129931
5300,1971,119667
5300,1972,105071
5300,1973,121713
5300,1974,95892
5300,1975,137227
5300,1976,149185
5300,1977,142602
5300,1978,186759
5300,1979,257573
5300,1980,225459
5300,1981,208195
5300,1982,180463
5300,1983,158117
5300,1984,163742
5300,1985,121781
5300,1986,110817
5300,1987,159045
5300,1988,154935
5300,1989,147431
5300,1990,112956
5300,1991,87714
5300,1992,100521
5300,1993,125842
5300,1994,152010
5300,1995,130706
5300,1996,203470
5300,1997,233884
5300,1998,164227
5300,1999,188549
5300,2000,193765
5300,2001,242370
5300,2002,142063
5300,2003,148006
5300,2004,76232
5300,2005,104324
5300,2006,137356
5300,2007,148167
5300,2008,154695
5300,2009,166984
5300,2010,176966
5300,2011,198534
5300,2012,117696
5300,2013,90346
