geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
167,2022,147
167,2023,181
168,1963,2
168,1964,6
168,1965,1
168,1966,12
168,1967,4
168,1968,2
168,1969,3
168,1970,3
168,1971,1
168,1973,4
168,1974,14
168,1975,2
168,1976,1
168,1990,1
168,1993,33
168,1996,1
168,1997,199
168,1998,1
168,1999,1
168,2001,311
168,2002,193
168,2003,3
168,2004,3
168,2013,906
168,2014,120
168,2015,98
168,2016,82
168,2017,906
168,2018,939
168,2019,886
168,2020,1536
168,2021,1278
168,2022,1190
169,1961,30480
169,1962,25900
169,1963,36432
169,1964,40684
169,1965,48335
169,1966,38709
169,1967,57025
169,1968,45845
169,1969,37163
169,1970,37267
169,1971,45525
169,1972,50712
169,1973,64930
169,1974,72806
169,1975,98677
169,1976,57291
169,1977,63172
169,1978,76068
169,1979,2032
169,1980,33
169,1981,12
169,1983,208
169,1984,332
169,1986,1114
169,1988,1288
169,1991,208
169,1992,1309
169,1993,3109
169,1994,11117
169,1995,9426
169,1996,835
169,1998,249
169,2001,37
169,2003,4
169,2004,1068
169,2005,7369
169,2006,3046
169,2007,2523
169,2008,1525
169,2010,3990
169,2011,3254
169,2012,21
169,2013,258
169,2014,66
169,2015,209
169,2016,25
169,2017,244
169,2018,5455
169,2019,5279
169,2020,4616
169,2021,5084
169,2022,31106
169,2023,51208
170,1980,11
170,1993,48
170,1994,0
170,1998,1
170,1999,4
170,2000,28
170,2001,48
170,2002,90
170,2003,85
170,2004,185
170,2005,193
170,2006,250
170,2007,262
170,2008,541
170,2009,568
170,2010,639
170,2011,536
170,2012,494
170,2013,346
170,2014,199
170,2015,1
170,2017,6
170,2018,0
170,2019,2
170,2020,1
170,2021,48
170,2022,59
170,2023,22
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1980,0
171,1982,0
171,1983,0
171,1985,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,2
171,1998,3
171,1999,6
171,2000,13
171,2001,8
171,2002,9
171,2003,6
171,2004,8
171,2005,19
171,2006,36
171,2007,43
171,2008,54
171,2009,63
171,2010,80
171,2011,104
171,2012,171
171,2013,82
171,2014,128
171,2015,77
171,2016,95
171,2017,108
171,2018,87
171,2019,110
171,2020,65
171,2021,114
171,2022,169
171,2023,162
173,1961,7
173,1962,6
173,1963,7
173,1964,9
173,1965,10
173,1966,11
173,1967,11
173,1968,11
173,1969,11
173,1970,12
173,1971,13
173,1972,14
173,1973,20
173,1974,22
173,1975,24
173,1976,24
173,1977,24
173,1978,28
173,1979,30
173,1980,29
173,1981,15
173,1982,14
173,1983,15
173,1984,16
173,1985,17
173,1986,21
173,1987,23
173,1988,20
173,1989,19
173,1990,18
173,1991,9
173,1992,8
173,1993,9
173,1994,8
173,1995,9
173,1996,12
173,1997,18
173,1998,19
173,1999,11
173,2000,12
173,2001,10
173,2002,10
173,2003,14
173,2004,25
173,2005,21
173,2006,23
173,2007,35
173,2008,44
173,2009,45
173,2010,55
173,2011,68
173,2012,82
173,2013,89
173,2014,102
173,2015,97
173,2016,102
173,2017,137
173,2018,156
173,2019,156
173,2020,178
173,2021,214
173,2022,263
173,2023,297
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,4
174,1985,2
174,1986,5
174,1987,6
174,1988,6
174,1989,14
174,1990,22
174,1991,19
174,1992,10
174,1993,8
174,1994,5
174,1995,16
174,1996,5
174,1997,6
174,1998,6
174,1999,6
174,2000,5
174,2001,7
174,2002,8
174,2003,7
174,2004,22
174,2005,35
174,2006,52
174,2007,56
174,2008,66
174,2009,70
174,2010,37
174,2011,55
174,2012,48
174,2013,59
174,2014,77
174,2015,101
174,2016,122
174,2017,85
174,2018,48
174,2019,51
174,2020,54
174,2021,63
174,2022,73
174,2023,77
178,2015,100
179,1973,6
179,1974,0
179,1975,8
179,1990,30
179,2000,10
179,2002,15
179,2003,142
179,2004,11
179,2005,9
179,2006,54
179,2007,13
179,2009,140
179,2010,6
179,2011,6
179,2012,6
179,2013,6
179,2015,100
181,1961,20444
181,1962,33222
181,1963,46000
181,1964,221772
181,1965,204752
181,1966,61947
181,1967,66445
181,1968,71556
181,1969,81778
181,1970,81778
181,1971,92000
181,1972,97111
181,1973,107334
181,1974,117556
181,1975,139891
181,1976,160949
181,1977,162483
181,1978,183796
181,1979,362788
181,1980,365292
181,1981,288932
181,1982,171529
181,1983,328083
181,1984,447019
181,1985,365292
181,1986,560639
181,1987,704160
181,1988,552410
181,1989,104778
181,1990,143623
181,1991,349345
181,1992,396879
181,1993,673544
181,1994,617322
181,1995,591613
181,1996,375208
181,1997,432094
181,1998,327879
181,1999,264245
181,2000,83539
181,2001,27345
181,2002,60413
181,2003,171325
181,2004,164527
181,2005,129567
181,2006,201072
181,2007,148223
181,2008,113876
181,2009,7053
181,2011,3067
181,2012,6798
181,2013,4958
181,2014,154
181,2015,10
181,2016,136
181,2017,1491
181,2018,738
181,2019,4519
181,2020,967
181,2021,22
181,2022,41
181,2023,16
183,1961,4
183,1962,5
183,1963,6
183,1964,7
183,1965,9
183,1966,8
183,1967,12
183,1968,12
183,1969,13
183,1970,13
183,1971,13
183,1972,23
183,1973,37
183,1974,41
183,1975,44
183,1976,51
183,1977,56
183,1978,55
183,1979,65
183,1980,71
183,1981,51
183,1982,35
183,1983,25
183,1984,34
183,1985,34
183,1986,75
183,1987,75
183,1988,55
183,1989,31
183,1990,3
183,1991,13
183,1992,16
183,1993,15
183,1994,16
183,1995,12
183,1996,6
183,1997,4
183,1998,2
183,1999,3
183,2000,7
183,2001,14
183,2002,10
183,2003,11
183,2004,16
183,2005,19
183,2006,53
183,2007,35
183,2008,53
183,2009,35
183,2010,40
183,2011,56
183,2012,71
183,2013,99
183,2014,104
183,2015,95
183,2016,101
183,2017,106
183,2018,143
183,2019,139
183,2020,135
183,2021,154
183,2022,204
183,2023,229
184,2014,123
184,2015,91
184,2016,86
184,2017,27
184,2018,138
184,2019,865
184,2020,57
184,2021,3732
184,2022,13123
185,1992,0
185,1993,0
185,1994,18
185,1995,18
185,1996,24
185,1997,35
185,1998,20
185,1999,18
185,2000,35
185,2001,31
185,2002,29
185,2003,37
185,2004,37
185,2005,75
185,2006,49
185,2007,68
185,2008,94
185,2009,66
185,2010,54
185,2011,56
185,2012,73
185,2013,88
185,2014,102
185,2015,84
185,2016,114
185,2017,164
185,2018,165
185,2019,206
185,2020,211
185,2021,296
185,2022,309
185,2023,195
188,2000,90
188,2013,15
188,2014,91
188,2015,77
188,2016,132
188,2017,88
188,2018,67
188,2019,52
188,2020,34
188,2022,85
188,2023,64
189,1973,69
189,1974,104
189,1975,46
189,1978,23
189,2005,254
189,2007,23
189,2008,12
189,2009,12
189,2010,12
189,2011,12
189,2012,12
189,2013,12
189,2014,139
189,2016,61
189,2019,21
189,2020,165
189,2021,4
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1999,0
19,2000,8
19,2001,6
19,2002,4
19,2003,1
19,2004,4
19,2005,4
19,2006,8
19,2007,14
19,2008,20
19,2009,14
19,2010,18
19,2011,54
19,2012,52
19,2013,57
19,2014,88
19,2015,104
19,2016,108
19,2017,121
19,2018,139
19,2019,153
19,2020,105
19,2021,121
19,2022,131
19,2023,155
191,2007,6137
191,2008,227
191,2014,100
191,2019,8
191,2021,41
191,2022,16045
193,2016,100
194,1972,0
194,1973,0
194,1974,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,1
194,1992,1
194,1993,2
194,1994,2
194,1995,3
194,1996,2
194,1997,3
194,1998,3
194,1999,1
194,2000,7
194,2001,6
194,2002,3
194,2003,7
194,2004,20
194,2005,17
194,2006,12
194,2007,21
194,2008,8
194,2009,12
194,2010,29
194,2011,36
194,2012,28
194,2013,88
194,2014,116
194,2015,97
194,2016,87
194,2017,104
194,2018,100
194,2019,91
194,2020,72
194,2021,100
194,2022,101
194,2023,121
195,1961,3
195,1962,8
195,1963,1
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,1
195,1975,12
195,1976,10
195,1977,3
195,1978,3
195,1979,27
195,1980,37
195,1981,38
195,1982,56
195,1983,45
195,1984,74
195,1985,58
195,1986,46
195,1987,19
195,1988,4
195,1989,8
195,1990,0
195,1991,3
195,1992,12
195,1993,28
195,1994,10
195,1997,17
195,1998,5
195,1999,1
195,2000,3
195,2001,1
195,2002,1
195,2003,8
195,2004,10
195,2005,3
195,2006,18
195,2007,13
195,2008,117
195,2009,36
195,2010,23
195,2011,16
195,2012,15
195,2013,255
195,2014,183
195,2015,44
195,2016,73
195,2017,53
195,2018,128
195,2019,23
195,2020,86
195,2021,59
195,2022,15
195,2023,3
196,2007,11
196,2008,11
196,2009,11
196,2010,6
196,2011,6
196,2012,6
196,2013,6
196,2015,100
196,2019,0
196,2022,3
197,2015,100
197,2019,14
197,2022,18
198,1992,16
198,1993,21
198,1994,38
198,1995,42
198,1996,31
198,1997,22
198,1998,17
198,1999,15
198,2000,3
198,2001,38
198,2002,47
198,2003,55
198,2004,69
198,2005,77
198,2006,76
198,2007,60
198,2008,68
198,2009,61
198,2010,70
198,2011,81
198,2012,76
198,2013,86
198,2014,94
198,2015,99
198,2016,107
198,2017,118
198,2018,135
198,2019,147
198,2020,146
198,2021,169
198,2022,189
198,2023,226
199,1993,5
199,1994,4
199,1995,2
199,1996,5
199,1997,7
199,1998,8
199,1999,2
199,2000,1
199,2001,1
199,2002,1
199,2003,2
199,2004,5
199,2005,10
199,2006,23
199,2007,28
199,2008,25
199,2009,30
199,2010,31
199,2011,46
199,2012,63
199,2013,67
199,2014,116
199,2015,102
199,2016,82
199,2017,90
199,2018,89
199,2019,64
199,2020,67
199,2021,83
199,2022,107
199,2023,158
2,2014,17
2,2015,42
2,2016,241
2,2020,110
2,2021,5
20,1964,735
20,1965,681
20,1966,608
20,1967,245
20,1978,367
20,1979,5453
20,1980,3981
20,1981,5251
20,1982,3176
20,1983,3664
20,1984,2148
20,1985,2735
20,1986,4916
20,1987,6250
20,1988,530
20,1989,2025
20,1990,1799
20,1991,3201
20,1992,1884
20,1993,1073
20,1994,1634
20,1995,1316
20,1996,1534
20,1997,1150
20,1998,1447
20,1999,1825
20,2000,817
20,2001,1019
20,2002,716
20,2003,31
20,2004,578
20,2005,524
20,2006,593
20,2007,1018
20,2008,764
20,2009,736
20,2010,382
20,2011,330
20,2012,410
20,2013,289
20,2014,107
20,2015,112
20,2016,81
20,2017,7
20,2018,76
20,2019,76
20,2020,84
20,2021,199
20,2022,14
20,2023,4
200,1978,1
200,1979,27
200,1980,38
200,1981,33
200,1982,55
200,1983,35
200,1984,35
200,1985,41
200,1986,57
200,1987,85
200,1988,78
200,1989,118
200,1990,109
200,1991,105
200,1992,103
200,1993,90
200,1994,90
200,1995,84
200,1996,71
200,1997,39
200,1998,29
200,1999,33
200,2000,30
200,2001,21
200,2002,22
200,2003,19
200,2004,23
200,2005,33
200,2006,61
200,2007,57
200,2008,40
200,2009,41
200,2010,40
200,2011,55
200,2012,93
200,2013,100
200,2014,104
200,2015,98
200,2016,98
200,2017,89
200,2018,77
200,2019,95
200,2020,201
200,2021,183
200,2022,184
200,2023,137
202,1961,7
202,1962,9
202,1963,11
202,1964,17
202,1965,19
202,1966,29
202,1967,20
202,1968,4
202,1969,2
202,1970,3
202,1971,12
202,1972,18
202,1973,24
202,1974,29
202,1975,11
202,1976,29
202,1977,29
202,1978,43
202,1979,83
202,1980,85
202,1981,62
202,1982,39
202,1983,36
202,1984,18
202,1985,14
202,1986,24
202,1987,37
202,1988,4
202,1989,7
202,1990,9
202,1991,14
202,1992,7
202,1993,12
202,1994,9
202,1995,13
202,1996,7
202,1997,9
202,1998,10
202,1999,20
202,2000,16
202,2001,6
202,2002,7
202,2003,9
202,2004,30
202,2005,36
202,2006,28
202,2007,25
202,2008,10
202,2009,15
202,2010,23
202,2011,35
202,2012,24
202,2013,43
202,2014,84
202,2015,100
202,2016,116
202,2017,131
202,2018,99
202,2019,105
202,2020,96
202,2021,124
202,2022,130
202,2023,113
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,2
203,1980,3
203,1981,3
203,1982,3
203,1983,2
203,1984,1
203,1985,1
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,4
203,1991,6
203,1992,7
203,1993,10
203,1994,17
203,1995,25
203,1996,37
203,1997,36
203,1998,30
203,1999,31
203,2000,44
203,2001,30
203,2002,27
203,2003,33
203,2004,44
203,2005,59
203,2006,63
203,2007,75
203,2008,85
203,2009,76
203,2010,73
203,2011,84
203,2012,86
203,2013,84
203,2014,120
203,2015,94
203,2016,86
203,2017,100
203,2018,112
203,2019,122
203,2020,141
203,2021,156
203,2022,185
203,2023,214
207,1993,173
207,2004,14
207,2010,42
207,2011,825
207,2012,825
207,2013,819
207,2014,166
207,2015,112
207,2016,22
207,2017,179
207,2021,624
207,2022,40
208,2014,100
209,1969,26305
209,1970,90074
209,1971,45550
209,1972,40881
209,1973,32340
209,1974,183906
209,1975,15487
209,1976,28924
209,1977,82786
209,1978,65705
209,1979,139268
209,1980,107383
209,1981,90302
209,1984,17764
209,1985,13096
209,1988,2277
209,1997,569
209,1998,2164
209,1999,1139
209,2000,2169
209,2002,228
209,2003,114
209,2004,1708
209,2005,569
209,2006,455
209,2007,228
209,2008,228
209,2009,228
209,2010,228
209,2011,228
209,2012,228
209,2013,228
209,2014,29
209,2015,218
209,2016,53
209,2017,18
209,2018,75
209,2019,1
209,2020,67
209,2021,9
209,2022,378
209,2023,5834
21,1961,1
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,4
21,1972,4
21,1973,6
21,1974,7
21,1975,6
21,1976,9
21,1977,10
21,1978,8
21,1979,10
21,1980,19
21,1981,24
21,1982,20
21,1983,25
21,1984,25
21,1985,21
21,1986,18
21,1987,18
21,1988,21
21,1989,15
21,1990,11
21,1991,18
21,1992,23
21,1993,25
21,1994,24
21,1995,25
21,1996,21
21,1997,21
21,1998,26
21,1999,28
21,2000,23
21,2001,25
21,2002,29
21,2003,35
21,2004,45
21,2005,65
21,2006,89
21,2007,111
21,2008,146
21,2009,117
21,2010,103
21,2011,121
21,2012,115
21,2013,109
21,2014,107
21,2015,98
21,2016,95
21,2017,84
21,2018,72
21,2019,72
21,2020,73
21,2021,89
21,2022,94
21,2023,87
210,1961,0
210,1962,1
210,1963,2
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,1
210,1981,1
210,1982,1
210,1983,0
210,1984,1
210,1985,2
210,1986,1
210,1987,1
210,1988,8
210,1989,7
210,1990,8
210,1991,7
210,1992,10
210,1993,9
210,1994,21
210,1995,36
210,1996,50
210,1997,39
210,1998,41
210,1999,34
210,2000,29
210,2001,27
210,2002,40
210,2003,50
210,2004,54
210,2005,61
210,2006,68
210,2007,109
210,2008,147
210,2009,140
210,2010,138
210,2011,147
210,2012,130
210,2013,114
210,2014,108
210,2015,97
210,2016,95
210,2017,106
210,2018,95
210,2019,88
210,2020,80
210,2021,92
210,2022,142
210,2023,147
211,1961,3
211,1962,5
211,1963,6
211,1964,10
211,1965,13
211,1966,14
211,1967,20
211,1968,22
211,1969,18
211,1970,16
211,1971,20
211,1972,21
211,1973,34
211,1974,41
211,1975,26
211,1976,27
211,1977,28
211,1978,35
211,1979,35
211,1980,35
211,1981,26
211,1982,21
211,1983,19
211,1984,19
211,1985,15
211,1986,21
211,1987,23
211,1988,7
211,1989,11
211,1990,41
211,1991,52
211,1992,66
211,1993,74
211,1994,93
211,1995,112
211,1996,107
211,1997,57
211,1998,20
211,1999,15
211,2000,20
211,2001,18
211,2002,18
211,2003,6
211,2004,31
211,2005,26
211,2006,41
211,2007,55
211,2008,154
211,2009,140
211,2010,96
211,2011,100
211,2012,102
211,2013,109
211,2014,82
211,2015,54
211,2016,163
211,2017,258
211,2018,269
211,2019,394
211,2020,248
211,2021,413
211,2022,744
211,2023,591
212,1961,12
212,1963,2
212,1964,3
212,1965,6
212,1973,11
212,1989,30
212,1990,31
212,1991,469
212,1992,56
212,1993,9
212,1994,2
212,1996,28
212,1997,47
212,1998,62
212,1999,47
212,2004,174
212,2005,231
212,2006,643
212,2007,1014
212,2008,2985
212,2009,7449
212,2010,2068
212,2011,2756
212,2012,1947
212,2013,2098
212,2014,4
212,2015,278
212,2016,19
212,2017,111
212,2018,137
212,2019,384
212,2020,310
212,2021,437
212,2022,1
212,2023,5
214,1972,0
214,1973,1
214,1974,2
214,1975,0
214,1976,0
214,1977,1
214,1978,8
214,1979,8
214,1980,33
214,1981,26
214,1982,15
214,1983,15
214,1984,23
214,1985,23
214,1986,16
214,1987,18
214,1988,25
214,1989,49
214,1990,58
214,1991,97
214,1992,171
214,1993,136
214,1994,168
214,1995,176
214,1996,206
214,1997,91
214,1998,28
214,1999,20
214,2000,27
214,2001,68
214,2002,78
214,2003,58
214,2004,67
214,2005,54
214,2006,46
214,2007,61
214,2008,49
214,2009,81
214,2010,78
214,2011,96
214,2012,94
214,2013,119
214,2014,124
214,2015,83
214,2016,93
214,2017,92
214,2018,108
214,2019,125
214,2020,199
214,2021,256
214,2022,269
214,2023,207
215,1961,142850
215,1962,161151
215,1963,101823
215,1964,103414
215,1965,107964
215,1966,158490
215,1967,139966
215,1968,119029
215,1969,144615
215,1970,93170
215,1971,102121
215,1972,115474
215,1973,59055
215,1974,119154
215,1975,31703
215,1976,33717
215,1977,36477
215,1978,9399
215,1979,2337
215,1980,9996
215,1981,15392
215,1982,522
215,1983,622
215,1984,11488
215,1986,9200
215,1997,1044
215,2007,25
215,2008,2437
215,2009,3058
215,2010,7609
215,2013,50
215,2014,80
215,2015,49
215,2016,170
215,2017,40
215,2018,10
215,2020,91
215,2021,2
215,2022,54
216,1961,0
216,1962,0
216,1963,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,3
216,1994,4
216,1995,6
216,1996,6
216,1997,8
216,1998,10
216,1999,12
216,2000,16
216,2001,18
216,2002,20
216,2003,23
216,2004,29
216,2005,39
216,2006,45
216,2007,54
216,2008,81
216,2009,74
216,2010,83
216,2011,96
216,2012,100
216,2013,101
216,2014,98
216,2015,99
216,2016,103
216,2017,114
216,2018,122
216,2019,130
216,2020,120
216,2021,113
216,2022,140
216,2023,132
217,1983,239
217,1991,165
217,1992,99
217,1995,8
217,2000,185
217,2001,337
217,2002,99
217,2003,584
217,2006,123
217,2009,510
217,2010,321
217,2012,255
217,2013,140
217,2014,83
217,2015,106
217,2016,110
217,2017,127
217,2023,935
219,2014,2
219,2016,198
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,2
220,1974,1
220,1975,1
220,1976,1
220,1977,2
220,1978,1
220,1979,2
220,1980,9
220,1981,2
220,1982,22
220,1983,2
220,1984,1
220,1985,1
220,1986,2
220,1987,1
220,1988,2
220,1989,15
220,1990,39
220,1991,33
220,1992,46
220,1993,28
220,1994,27
220,1995,40
220,1996,50
220,1997,65
220,1998,69
220,1999,86
220,2000,83
220,2001,84
220,2002,85
220,2003,83
220,2004,93
220,2005,121
220,2006,94
220,2007,103
220,2008,76
220,2009,74
220,2010,89
220,2011,131
220,2012,126
220,2013,125
220,2014,75
220,2015,121
220,2016,104
220,2017,105
220,2018,109
220,2019,175
220,2020,150
220,2021,208
220,2022,214
220,2023,92
221,1982,2
221,1983,0
221,1985,2
221,1986,2
221,1988,1
221,1993,2
221,1994,0
221,1995,1
221,1996,14
221,1997,0
221,1998,0
221,1999,16
221,2001,28
221,2003,7
221,2004,4
221,2005,10
221,2007,3
221,2008,113
221,2009,56
221,2010,26
221,2011,82
221,2012,76
221,2013,8
221,2014,53
221,2015,101
221,2016,146
221,2017,390
221,2018,322
221,2019,238
221,2020,367
221,2021,135
221,2022,218
221,2023,391
222,1986,31
222,1988,4
222,1993,97
222,1994,56
222,1995,33
222,1996,21
222,1998,54
222,1999,110
222,2000,10
222,2001,8
222,2002,27
222,2003,40
222,2004,52
222,2005,74
222,2007,16
222,2008,154
222,2009,134
222,2011,116
222,2012,387
222,2013,63
222,2014,59
222,2015,132
222,2016,109
222,2017,217
222,2018,205
222,2019,271
222,2020,252
222,2021,120
222,2022,263
222,2023,106
223,1985,0
223,1986,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,15
223,1997,15
223,1998,2
223,1999,3
223,2000,3
223,2001,1
223,2002,1
223,2003,3
223,2004,3
223,2005,6
223,2006,9
223,2007,8
223,2008,14
223,2009,21
223,2010,26
223,2011,54
223,2012,49
223,2013,110
223,2014,128
223,2015,95
223,2016,78
223,2017,159
223,2018,213
223,2019,263
223,2020,244
223,2021,365
223,2022,568
223,2023,561
225,2002,13
225,2003,21
225,2004,7
225,2005,21
225,2006,11
225,2007,19
225,2008,12
225,2009,14
225,2010,17
225,2011,38
225,2012,26
225,2013,94
225,2014,69
225,2015,92
225,2016,139
225,2017,159
225,2018,255
225,2019,287
225,2020,274
225,2021,282
225,2022,366
225,2023,463
226,1967,0
226,1968,0
226,1970,34
226,1971,16
226,1973,4
226,1994,4
226,2005,7
226,2006,1
226,2007,1
226,2008,1
226,2010,6
226,2011,1
226,2012,1
226,2013,0
226,2014,262
226,2015,15
226,2016,23
226,2017,6
226,2018,2
226,2019,9
226,2020,2
226,2021,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,1
229,1966,1
229,1967,1
229,1968,0
229,1969,0
229,1973,2
229,1974,3
229,1975,3
229,1976,4
229,1977,5
229,1978,7
229,1979,10
229,1980,7
229,1981,8
229,1982,6
229,1983,7
229,1984,7
229,1985,7
229,1986,9
229,1987,11
229,1988,12
229,1989,12
229,1990,16
229,1991,24
229,1992,30
229,1993,37
229,1994,51
229,1995,40
229,1996,46
229,1997,49
229,1998,42
229,1999,38
229,2000,36
229,2001,40
229,2002,43
229,2003,55
229,2004,72
229,2005,78
229,2006,79
229,2007,123
229,2008,133
229,2009,109
229,2010,109
229,2011,119
229,2012,118
229,2013,106
229,2014,122
229,2015,99
229,2016,79
229,2017,88
229,2018,104
229,2019,91
229,2020,93
229,2021,72
229,2022,87
229,2023,96
23,1961,37
23,1962,37
23,1963,25
23,1964,57
23,1965,52
23,1966,85
23,1967,115
23,1968,204
23,1969,202
23,1970,247
23,1971,189
23,1972,272
23,1973,875
23,1974,229
23,1975,478
23,1976,780
23,1977,655
23,1978,633
23,1979,254
23,1980,628
23,1981,673
23,1982,456
23,1983,184
23,1984,576
23,1985,1507
23,1987,1236
23,1988,2743
23,1989,3227
23,1990,2589
23,1991,977
23,1992,2457
23,1993,877
23,1994,635
23,1995,42
23,1996,77
23,1997,546
23,1998,120
23,1999,120
23,2000,35
23,2001,12
23,2002,289
23,2003,132
23,2004,2
23,2005,7
23,2006,7
23,2007,75
23,2014,0
23,2015,200
23,2018,139
23,2019,0
23,2020,3
23,2021,5
23,2022,3
23,2023,0
230,1992,326
230,1994,678
230,1995,599
230,1996,475
230,1997,558
230,1998,342
230,1999,227
230,2000,147
230,2001,14
230,2002,40
230,2003,126
230,2004,163
230,2005,135
230,2006,99
230,2007,95
230,2008,39
230,2009,19
230,2010,27
230,2011,66
230,2012,144
230,2013,102
230,2014,97
230,2015,86
230,2016,117
230,2017,89
230,2018,108
230,2019,115
230,2020,134
230,2021,139
230,2022,288
230,2023,399
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,1
231,1979,1
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,1
231,1987,1
231,1988,2
231,1989,4
231,1990,10
231,1991,12
231,1992,15
231,1993,17
231,1994,17
231,1995,21
231,1996,22
231,1997,25
231,1998,25
231,1999,23
231,2000,25
231,2001,30
231,2002,29
231,2003,30
231,2004,27
231,2005,33
231,2006,37
231,2007,43
231,2008,50
231,2009,51
231,2010,57
231,2011,65
231,2012,73
231,2013,91
231,2014,106
231,2015,101
231,2016,93
231,2017,98
231,2018,95
231,2019,87
231,2020,81
231,2021,101
231,2022,114
231,2023,100
234,1961,20
234,1962,21
234,1963,20
234,1964,18
234,1965,15
234,1966,8
234,1967,6
234,1968,13
234,1969,6
234,1970,3
234,1971,0
234,1974,0
234,1975,4
234,1976,17
234,1977,11
234,1978,15
234,1979,13
234,1980,13
234,1981,20
234,1982,15
234,1983,22
234,1984,26
234,1985,26
234,1986,52
234,1987,38
234,1988,30
234,1989,49
234,1990,73
234,1991,91
234,1992,89
234,1993,58
234,1994,51
234,1995,57
234,1996,52
234,1997,53
234,1998,67
234,1999,50
234,2000,44
234,2001,45
234,2002,48
234,2003,57
234,2004,67
234,2005,111
234,2006,103
234,2007,108
234,2008,69
234,2009,62
234,2010,81
234,2011,132
234,2012,98
234,2013,95
234,2014,86
234,2015,111
234,2016,104
234,2017,106
234,2018,124
234,2019,131
234,2020,125
234,2021,163
234,2022,183
234,2023,193
235,2000,64042
235,2001,63180
235,2014,100
235,2017,19034
235,2018,10505
235,2019,21944
235,2020,35045
235,2021,330398
235,2023,1598728
236,1966,1275
236,1968,1020
236,1969,27532
236,1970,52515
236,1971,88714
236,1972,13001
236,1974,359446
236,1975,135621
236,1976,132817
236,1977,64496
236,1978,21159
236,1979,45377
236,1980,1530
236,1983,18610
236,1984,66026
236,1985,89989
236,1986,199607
236,1987,109618
236,1988,45632
236,1989,210569
236,1990,296989
236,1991,144798
236,1992,123894
236,1993,242180
236,1994,152191
236,1995,154995
236,1996,155505
236,1997,335483
236,1998,110128
236,1999,50730
236,2000,259005
236,2001,292401
236,2002,285008
236,2003,6118
236,2004,27787
236,2005,139190
236,2006,12236
236,2007,7393
236,2008,2039
236,2009,6883
236,2013,2804
236,2014,170
236,2015,30
236,2017,1
236,2018,191
236,2020,0
236,2021,837185
236,2022,1227664
236,2023,560810
237,1961,3
237,1962,0
237,1972,0
237,1973,0
237,1980,0
237,1982,0
237,1983,2
237,1984,2
237,1985,4
237,1987,3
237,1989,2
237,1990,1
237,1991,1
237,1992,2
237,1993,1
237,1994,3
237,1995,5
237,1996,0
237,1997,1
237,1998,1
237,1999,1
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,12
237,2006,13
237,2007,3
237,2008,12
237,2009,12
237,2010,4
237,2011,9
