geo,year,ti_1164_export_value_base_quantity
229,2015,19979
229,2016,15495
229,2017,19330
229,2018,18834
229,2019,17668
229,2020,17103
229,2021,8713
229,2022,50285
229,2023,38193
23,2016,0
230,1994,415
230,1995,462
230,1996,472
230,1997,444
230,1998,466
230,1999,444
230,2001,1088
230,2005,3732
230,2006,1244
230,2007,4279
230,2008,5339
230,2010,1516
230,2011,1228
230,2012,1388
230,2013,1276
230,2014,2216
230,2015,1106
230,2016,1083
230,2017,1363
230,2018,1704
230,2019,1122
230,2020,1139
230,2021,1540
230,2022,930
230,2023,951
231,1983,5706
231,1984,5160
231,1985,4174
231,1986,4762
231,1987,4981
231,1988,4455
231,1989,3407
231,1990,5856
231,1991,5623
231,1992,5413
231,1993,5460
231,1994,6235
231,1995,4626
231,1996,3384
231,1997,2653
231,1998,3199
231,1999,4309
231,2000,4117
231,2001,4073
231,2002,4899
231,2003,5574
231,2004,7257
231,2005,6881
231,2006,7137
231,2007,7593
231,2008,8462
231,2009,7331
231,2010,8178
231,2011,8226
231,2012,8844
231,2013,9832
231,2014,9522
231,2015,12123
231,2016,10723
231,2017,10151
231,2018,10170
231,2019,9830
231,2020,9639
231,2021,9507
231,2022,14697
231,2023,20256
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1984,0
233,1985,0
233,1994,0
233,2011,0
233,2012,0
233,2016,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,79
234,1994,198
234,1996,1531
234,2014,2006
234,2015,2015
234,2016,2014
234,2017,2012
234,2018,2016
234,2019,2009
234,2020,1945
234,2021,1905
234,2022,2454
234,2023,2474
236,1990,4
236,1991,4
236,1992,2
236,1993,0
236,1994,0
236,1995,0
236,1997,0
236,1998,0
236,2002,2
236,2003,1
236,2004,1
236,2006,5
236,2016,2
237,1980,124
237,1981,165
237,1982,165
237,1983,151
237,1984,170
237,1985,155
237,1986,139
237,1987,124
237,1988,124
237,1989,143
237,1990,134
237,1991,248
237,1992,248
237,1993,240
237,1994,248
237,1995,566
237,1996,619
237,1997,647
237,1998,619
237,1999,496
237,2000,496
237,2001,496
237,2002,534
237,2003,537
237,2004,512
237,2005,836
237,2006,661
237,2007,743
237,2009,203
237,2010,186
237,2014,1350
237,2015,1174
237,2016,1613
237,2017,1674
237,2018,976
237,2019,967
237,2020,1897
237,2021,958
237,2022,494
237,2023,659
238,2002,17
238,2003,42
238,2004,148
238,2006,63
238,2010,97
238,2011,45
238,2012,53
238,2013,53
238,2015,106
238,2019,22
238,2021,374
249,2014,2
251,1993,39
251,1997,84
251,2002,51
251,2003,223
251,2004,44
251,2007,65
251,2009,84
251,2010,70
251,2011,113
251,2012,62
251,2013,30
251,2014,15
251,2015,16
251,2016,29
251,2017,31
251,2018,163
251,2019,50
251,2020,23
251,2021,20
251,2022,45
251,2023,53
255,2000,14632
255,2001,26874
255,2002,27239
255,2003,22669
255,2004,47674
255,2005,46357
255,2006,29083
255,2007,36103
255,2008,44161
255,2009,36726
255,2010,34292
255,2011,36119
255,2012,30310
255,2013,40798
255,2014,35585
255,2015,37905
255,2016,26504
255,2017,39675
255,2018,41819
255,2019,28043
255,2020,33247
255,2021,38075
255,2022,39961
255,2023,35124
256,2000,75
256,2001,113
256,2002,437
256,2003,529
256,2004,225
256,2005,273
256,2006,729
256,2007,492
256,2008,589
256,2009,738
256,2010,504
256,2011,234
256,2012,504
256,2013,492
256,2014,124
256,2015,362
256,2016,477
256,2017,472
256,2018,480
256,2019,440
256,2020,454
256,2021,523
256,2022,510
256,2023,506
26,1977,172
26,1978,57
26,1979,230
26,1980,172
26,1983,271
26,1984,345
26,1985,65
26,1986,302
26,2002,230
26,2003,192
26,2005,441
26,2006,441
26,2007,441
26,2013,41
26,2014,40
26,2015,39
26,2016,32
26,2017,42
26,2018,345
26,2019,1048
26,2020,820
26,2021,1222
26,2022,127
26,2023,458
27,1993,82
27,1994,20
27,1995,63
27,1996,157
27,1997,161
27,1998,44
27,2001,144
27,2006,172
27,2007,319
27,2008,289
27,2009,68
27,2010,174
27,2011,212
27,2012,439
27,2014,240
27,2015,193
27,2016,319
27,2017,530
27,2018,751
27,2019,866
27,2020,265
27,2021,434
27,2022,576
27,2023,1362
272,2006,64
272,2007,82
272,2008,203
272,2009,152
272,2014,682
272,2015,571
272,2016,521
272,2017,572
272,2018,465
272,2019,653
272,2020,830
272,2021,781
272,2022,668
272,2023,770
273,2008,352
273,2011,176
273,2012,285
273,2013,229
273,2014,848
273,2015,728
273,2016,698
273,2017,718
273,2018,632
273,2019,593
273,2020,544
273,2021,696
273,2022,681
273,2023,731
276,2015,1324
276,2016,13
276,2017,12
276,2018,107
276,2019,9844
276,2020,832
276,2021,3092
276,2022,82
33,1961,1165
33,1962,1161
33,1963,1201
33,1964,1278
33,1965,1323
33,1966,2347
33,1967,1463
33,1968,1679
33,1969,1969
33,1970,1765
33,1971,1593
33,1972,1651
33,1973,2409
33,1974,5412
33,1975,3950
33,1976,6981
33,1977,3350
33,1978,1666
33,1979,1871
33,1980,2073
33,1981,2068
33,1982,2135
33,1983,2350
33,1984,1974
33,1985,3275
33,1986,3181
33,1987,3015
33,1988,2492
33,1989,3944
33,1990,3223
33,1991,3585
33,1992,2859
33,1993,3050
33,1994,2550
33,1995,2835
33,1996,2635
33,1997,2972
33,1998,2746
33,1999,2021
33,2000,2895
33,2001,4734
33,2002,5279
33,2003,4595
33,2004,4867
33,2005,3501
33,2006,3740
33,2007,3641
33,2008,2349
33,2009,3027
33,2010,3743
33,2011,4805
33,2012,3376
33,2013,2645
33,2014,5872
33,2015,7186
33,2016,9740
33,2017,4346
33,2018,5195
33,2019,3615
33,2020,4810
33,2021,6844
33,2022,6598
33,2023,7703
35,2015,0
35,2023,0
38,1982,616
38,1984,20
38,1985,82
38,1986,144
38,1987,120
38,1988,87
38,1989,175
38,1992,56
38,1994,84
38,1997,112
38,1998,140
38,2000,180
38,2005,98
38,2006,343
38,2007,373
38,2014,22
38,2018,267
38,2019,214
38,2021,223
38,2022,497
38,2023,183
40,1988,46392
40,1990,9835
40,1991,14752
40,1992,8605
40,1993,4917
40,1994,14752
40,1995,20079
40,1996,5532
40,1998,3278
40,1999,2685
40,2000,2718
40,2001,9551
40,2002,10050
40,2003,10739
40,2004,11029
40,2005,12505
40,2006,13144
40,2007,13522
40,2008,16397
40,2009,15122
40,2010,17100
40,2011,18960
40,2012,16740
40,2013,18378
40,2014,19832
40,2015,17376
40,2016,14521
40,2017,14122
40,2018,17500
40,2019,26315
40,2020,22788
40,2021,95392
40,2022,104298
40,2023,118786
41,1977,770
41,1978,852
41,1979,1033
41,1980,1081
41,1981,1107
41,1982,1006
41,1983,991
41,1984,973
41,1985,938
41,1986,1071
41,1987,920
41,1988,1142
41,1989,1057
41,1990,1028
41,1991,977
41,1992,773
41,1993,780
41,1994,1384
41,1995,1178
41,1996,535
41,1997,686
41,1998,695
41,1999,616
41,2000,660
41,2001,789
41,2002,673
41,2003,890
41,2004,1495
41,2005,1345
41,2006,1422
41,2007,1502
41,2008,1723
41,2009,1815
41,2010,1773
41,2011,2001
41,2012,2182
41,2013,2115
41,2014,1918
41,2015,1895
41,2016,2092
41,2017,2081
41,2018,2028
41,2019,1712
41,2020,1708
41,2021,1821
41,2022,1923
41,2023,1743
44,1992,59
44,1993,67
44,1996,127
44,1997,94
44,1998,98
44,1999,151
44,2000,373
44,2001,110
44,2007,136
44,2008,142
44,2009,172
44,2014,200
44,2015,221
44,2018,594
44,2019,470
44,2020,299
44,2021,284
44,2022,280
48,1995,22
48,1996,13
48,1999,8
48,2000,40855
48,2004,33
48,2008,104
48,2009,62
48,2010,60
48,2011,59
48,2012,68
48,2013,70
48,2014,74
48,2015,76
48,2016,79
48,2017,82
48,2023,194
5000,1961,167613
5000,1962,174484
5000,1963,202740
5000,1964,236501
5000,1965,256325
5000,1966,295825
5000,1967,281219
5000,1968,240919
5000,1969,241420
5000,1970,219255
5000,1971,259867
5000,1972,375116
5000,1973,528663
5000,1974,544177
5000,1975,609189
5000,1976,673022
5000,1977,752398
5000,1978,771684
5000,1979,954275
5000,1980,1035605
5000,1981,935809
5000,1982,761608
5000,1983,897620
5000,1984,898205
5000,1985,851689
5000,1986,1029773
5000,1987,1213502
5000,1988,1199589
5000,1989,972773
5000,1990,924590
5000,1991,1128810
5000,1992,999661
5000,1993,1010487
5000,1994,1220979
5000,1995,1179567
5000,1996,985447
5000,1997,869861
5000,1998,869603
5000,1999,1047629
5000,2000,1106863
5000,2001,1503946
5000,2002,1180607
5000,2003,1382938
5000,2004,1558805
5000,2005,1141804
5000,2006,1335016
5000,2007,1613564
5000,2008,1615834
5000,2009,1446097
5000,2010,1611561
5000,2011,1789160
5000,2012,1593913
5000,2013,1638835
5000,2014,1804292
5000,2015,1511492
5000,2016,1441419
5000,2017,1526280
5000,2018,1814136
5000,2019,1473903
5000,2020,1362040
5000,2021,1598128
5000,2022,1899039
5000,2023,1867846
5100,1972,364
5100,1973,271
5100,1974,825
5100,1975,1360
5100,1976,603
5100,1977,3231
5100,1978,3271
5100,1979,3818
5100,1980,3916
5100,1981,3847
5100,1982,3422
5100,1983,4149
5100,1984,3082
5100,1985,1711
5100,1986,1963
5100,1987,2569
5100,1988,4769
5100,1989,4365
5100,1990,5441
5100,1991,3039
5100,1992,776
5100,1993,1791
5100,1994,2792
5100,1995,3467
5100,1996,3052
5100,1997,2292
5100,1998,2093
5100,1999,1095
5100,2000,1248
5100,2001,1207
5100,2002,704
5100,2003,1187
5100,2004,2164
5100,2005,2764
5100,2006,2663
5100,2007,3887
5100,2008,2995
5100,2009,2891
5100,2010,3484
5100,2011,3389
5100,2012,1703
5100,2013,2352
5100,2014,6336
5100,2015,7111
5100,2016,4615
5100,2017,4053
5100,2018,6706
5100,2019,4806
5100,2020,6271
5100,2021,8732
5100,2022,4927
5100,2023,4879
5101,1975,554
5101,1976,554
5101,1978,886
5101,1979,570
5101,1980,507
5101,1981,818
5101,1982,651
5101,1983,508
5101,1984,282
5101,1985,244
5101,1986,207
5101,1987,221
5101,1988,738
5101,1990,252
5101,1991,332
5101,1992,66
5101,1993,126
5101,1994,96
5101,1995,117
5101,1996,297
5101,1997,332
5101,1998,213
5101,1999,4152
5101,2000,429
5101,2001,44
5101,2002,188
5101,2003,384
5101,2004,816
5101,2005,172
5101,2006,92
5101,2007,297
5101,2008,164
5101,2009,176
5101,2010,1434
5101,2011,575
5101,2012,193
5101,2013,124
5101,2014,666
5101,2015,444
5101,2016,271
5101,2017,377
5101,2018,453
5101,2019,400
5101,2020,408
5101,2021,2096
5101,2022,870
5101,2023,1330
5102,2009,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1972,101
5103,1984,87
5103,1985,173
5103,1988,87
5103,1989,229
5103,1990,298
5103,1991,433
5103,1992,534
5103,1993,1014
5103,1994,294
5103,1995,447
5103,1996,288
5103,1997,87
5103,1999,606
5103,2000,270
5103,2001,63
5103,2002,43
5103,2005,73
5103,2009,309
5103,2010,70
5103,2011,132
5103,2012,149
5103,2013,346
5103,2014,643
5103,2015,679
5103,2016,12
5103,2017,70
5103,2018,477
5103,2019,6948
5103,2020,692
5103,2021,2238
5103,2022,119
5103,2023,2580
5104,1974,2082
5104,1975,2530
5104,1976,2429
5104,1977,2517
5104,1978,2455
5104,1979,2793
5104,1980,2976
5104,1981,2580
5104,1982,2059
5104,1983,3178
5104,1984,2705
5104,1985,1276
5104,1986,1518
5104,1987,1923
5104,1988,3578
5104,1990,4406
5104,1991,2223
5104,1992,2159
5104,1993,4453
5104,1994,3168
5104,1995,2722
5104,1996,2293
5104,1997,1715
5104,1998,1578
5104,1999,758
5104,2000,886
5104,2001,922
5104,2002,474
5104,2003,846
5104,2004,1267
5104,2005,2825
5104,2006,2790
5104,2007,3880
5104,2008,2541
5104,2009,2310
5104,2010,2624
5104,2011,2514
5104,2012,1485
5104,2013,2154
5104,2014,5263
5104,2015,6319
5104,2016,4695
5104,2017,4183
5104,2018,6575
5104,2019,11250
5104,2020,8475
5104,2021,7376
5104,2022,6729
5104,2023,6146
5105,1972,13
5105,1973,17
5105,1974,18
5105,1975,21
5105,1976,19
5105,1977,13
5105,1978,51
5105,1979,34
5105,1984,16
5105,1985,51
5105,1993,20
5105,1994,153
5105,1997,59
5105,1998,32
5105,1999,58
5105,2000,102
5105,2001,38
5105,2002,102
5105,2003,305
5105,2004,458
5105,2009,685
5105,2010,305
5105,2011,48
5105,2012,56
5105,2013,536
5105,2014,57
5105,2015,23
5105,2016,56
5105,2017,95
5105,2018,21
5105,2019,73
5105,2020,36
5105,2021,36
5105,2022,22
5105,2023,61
5200,1961,104328
5200,1962,104006
5200,1963,107621
5200,1964,114514
5200,1965,118467
5200,1966,210197
5200,1967,131011
5200,1968,150387
5200,1969,176349
5200,1970,158133
5200,1971,142663
5200,1972,147922
5200,1973,230807
5200,1974,484752
5200,1975,374402
5200,1976,625655
5200,1977,300050
5200,1978,151085
5200,1979,167564
5200,1980,187746
5200,1981,188138
5200,1982,191257
5200,1983,369484
5200,1984,308367
5200,1985,350497
5200,1986,352387
5200,1987,385167
5200,1988,398951
5200,1989,333815
5200,1990,370802
5200,1991,421967
5200,1992,401911
5200,1993,410323
5200,1994,457025
5200,1995,364020
5200,1996,299831
5200,1997,248026
5200,1998,292063
5200,1999,374406
5200,2000,402357
5200,2001,403568
5200,2002,423758
5200,2003,460325
5200,2004,498163
5200,2005,455518
5200,2006,453756
5200,2007,563399
5200,2008,564443
5200,2009,512702
5200,2010,580956
5200,2011,656419
5200,2012,560582
5200,2013,569757
5200,2014,614313
5200,2015,514790
5200,2016,463739
5200,2017,483881
5200,2018,551001
5200,2019,461326
5200,2020,407478
5200,2021,455341
5200,2022,556723
5200,2023,598123
5203,1961,2270
5203,1962,2263
5203,1963,2342
5203,1964,2492
5203,1965,2578
5203,1966,4573
5203,1967,2850
5203,1968,3272
5203,1969,3837
5203,1970,3441
5203,1971,3104
5203,1972,3218
5203,1973,4695
5203,1974,10547
5203,1975,7699
5203,1976,13606
5203,1977,6528
5203,1978,3248
5203,1979,3646
5203,1980,4040
5203,1981,4031
5203,1982,4161
5203,1983,8034
5203,1984,6721
5203,1985,7633
5203,1986,7625
5203,1987,8409
5203,1988,8294
5203,1989,7287
5203,1990,8142
5203,1991,9195
5203,1992,8791
5203,1993,9446
5203,1994,10505
5203,1995,8018
5203,1996,6481
5203,1997,5516
5203,1998,6381
5203,1999,7832
5203,2000,8192
5203,2001,8389
5203,2002,10069
5203,2003,10998
5203,2004,11958
5203,2005,9364
5203,2006,9299
5203,2007,11445
5203,2008,7523
5203,2009,9114
5203,2010,13242
5203,2011,13581
5203,2012,12299
5203,2013,9559
5203,2014,15246
5203,2015,18087
5203,2016,20975
5203,2017,12775
5203,2018,14226
5203,2019,11056
5203,2020,14912
5203,2021,17378
5203,2022,24309
5203,2023,31899
5204,1985,158
5204,1986,351
5204,1987,110
5204,1988,62
5204,1989,37
5204,1990,112
5204,1991,174
5204,1992,265
5204,1993,51
5204,1994,44
5204,1995,105
5204,1996,43
5204,1997,41
5204,1998,82
5204,1999,232
5204,2000,350
5204,2001,362
5204,2002,68
5204,2003,28
5204,2004,72
5204,2005,229
5204,2007,646
5204,2008,318
5204,2009,153
5204,2010,151
5204,2011,172
5204,2012,187
5204,2013,100
5204,2014,286
5204,2015,496
5204,2016,648
5204,2017,884
5204,2018,461
5204,2020,549
5204,2021,1806
5204,2022,1575
5204,2023,622
5206,1973,6
5206,1981,15
5206,1989,8
5206,1990,5
5206,1999,15
5206,2000,14
5206,2002,20
5206,2003,16
5206,2004,22
5206,2005,15
5206,2007,4
5206,2014,6
5206,2015,24
5206,2016,25
5206,2017,37
5206,2018,30
5206,2019,28
5206,2020,17
5206,2021,19
5206,2022,17
5206,2023,24
5207,1975,773073
5207,1976,618459
5207,1978,1014659
5207,1980,1256244
5207,1981,402642
5207,1983,1352878
5207,1984,175698
5207,1985,257691
5207,1986,374457
5207,1987,284817
5207,1988,1598559
5207,1989,251249
5207,1990,324457
5207,1991,389379
5207,1992,319930
5207,1993,200200
5207,1994,259262
5207,1995,391623
5207,1996,648545
5207,1997,399287
5207,1998,443284
5207,1999,503634
5207,2000,583732
5207,2001,390231
5207,2002,395322
5207,2003,424961
5207,2004,432103
5207,2005,492089
5207,2006,463148
5207,2007,551741
5207,2008,555948
5207,2009,502370
5207,2010,567810
5207,2011,642476
5207,2012,548151
5207,2013,559950
5207,2014,598273
5207,2015,496322
5207,2016,444838
5207,2017,467248
5207,2018,529441
5207,2019,446332
5207,2020,375028
5207,2021,425221
5207,2022,516666
5207,2023,552619
53,2016,0
53,2017,1
53,2019,0
53,2020,12
53,2021,9
5300,1961,71858
5300,1963,79044
5300,1964,79044
5300,1966,263480
5300,1967,127319
5300,1968,55809
5300,1969,67570
5300,1970,57763
5300,1971,202640
5300,1972,190458
5300,1973,227251
5300,1974,316818
5300,1975,244861
5300,1976,432985
5300,1977,223427
5300,1978,243713
5300,1979,223627
5300,1980,231425
5300,1981,276209
5300,1982,229311
5300,1983,223620
5300,1984,220426
5300,1985,189403
5300,1986,236760
5300,1987,291196
5300,1988,275859
5300,1989,243750
5300,1990,204324
5300,1991,223216
5300,1992,186779
5300,1993,191642
5300,1994,288180
5300,1995,268725
5300,1996,151519
5300,1997,181374
5300,1998,143916
5300,1999,136219
5300,2000,152611
5300,2001,180399
5300,2002,149802
5300,2003,173974
5300,2004,248036
5300,2005,269318
5300,2006,246097
5300,2007,259486
5300,2008,321591
5300,2009,365869
5300,2010,356472
5300,2011,460774
5300,2012,230162
5300,2013,247219
5300,2014,249575
5300,2015,204037
5300,2016,180334
5300,2017,211662
5300,2018,264864
5300,2019,203791
5300,2020,177426
5300,2021,189683
5300,2022,257090
5300,2023,215326
5301,1998,149
5301,2000,52
5301,2003,235
5301,2004,235
5301,2005,221
5301,2014,1821
5301,2015,72
5301,2016,83
5301,2017,201
5301,2018,188
5301,2019,45
5301,2020,51
5301,2021,95
5301,2022,903
5302,1966,3854
5302,1967,1825
5302,1968,803
5302,1969,955
5302,1970,807
5302,1971,3028
5302,1972,3366
5302,1973,3456
5302,1974,4796
5302,1975,3708
5302,1976,6481
5302,1977,3242
5302,1978,3561
5302,1979,3313
5302,1980,3447
5302,1981,4249
5302,1982,3677
5302,1983,3704
5302,1984,3948
5302,1985,3389
5302,1986,3560
5302,1987,4401
5302,1988,4150
5302,1989,3383
5302,1990,3183
5302,1991,3118
5302,1992,2476
5302,1993,2479
5302,1994,4169
5302,1995,3571
5302,1996,1834
5302,1997,2471
5302,1998,2041
5302,1999,1900
5302,2000,2204
5302,2001,2407
5302,2002,2096
5302,2003,2785
5302,2004,4124
5302,2005,4415
5302,2006,4718
5302,2007,5250
5302,2008,6329
5302,2009,6986
5302,2010,6289
5302,2011,6643
5302,2012,7458
5302,2013,7744
5302,2014,4105
5302,2015,5273
5302,2016,5613
5302,2017,5944
5302,2018,6696
5302,2019,5225
5302,2020,5739
5302,2021,5075
5302,2022,8890
5302,2023,4706
5303,1967,2707
5303,1969,718
5303,1970,601
5303,1971,922
5303,1972,1418
5303,1973,928
5303,1974,928
5303,1975,660
5303,1976,387
5303,1977,6960
5303,1979,773
5303,1982,2707
5303,1983,623
5303,1984,679
5303,1985,597
5303,1986,681
5303,1987,3021
5303,1988,2988
5303,1989,5838
5303,1990,1924
5303,1991,4769
5303,1992,2036
5303,1993,541
5303,1994,1270
5303,1995,3924
5303,1996,3657
5303,1997,1133
5303,1998,4865
5303,1999,2574
5303,2000,4037
5303,2001,2865
5303,2002,3995
5303,2003,396
5303,2004,1037
5303,2005,720
5303,2006,1270
5303,2007,1973
5303,2008,1364
5303,2009,925
5303,2010,1450
5303,2011,593
5303,2012,980
5303,2013,599
5303,2014,440
5303,2015,669
5303,2016,492
5303,2017,1482
5303,2018,1650
5303,2019,1436
5303,2020,1230
5303,2021,1056
5303,2022,1079
5303,2023,1076
5304,1961,69552
5304,1963,76507
5304,1964,76507
5304,1967,76507
5304,1973,127512
5304,1975,153014
5304,1977,204019
5304,1978,326894
5304,1979,163353
5304,1980,108302
5304,1981,107906
5304,1982,107510
5304,1983,110554
5304,1984,111004
5304,1985,97156
5304,1986,128379
5304,1987,104422
5304,1988,111509
5304,1989,103251
5304,1990,97957
5304,1991,221197
5304,1992,222849
5304,1993,263525
5304,1994,290727
5304,1995,337619
5304,1996,305799
5304,1997,287322
5304,1998,329831
5304,1999,180513
5304,2000,240829
5304,2001,187455
5304,2002,206929
5304,2003,248011
5304,2004,264910
5304,2005,266666
5304,2006,205330
5304,2007,232075
5304,2008,268831
5304,2009,368396
5304,2010,330189
5304,2011,527646
5304,2012,216728
5304,2013,233375
5304,2014,239760
5304,2015,196005
5304,2016,173522
5304,2017,201454
5304,2018,254523
5304,2019,192845
5304,2020,166473
5304,2021,178341
5304,2022,239203
5304,2023,202698
5305,1972,274
5305,1973,524
5305,1974,699
5305,1975,699
5305,1978,1023
5305,1979,874
5305,1980,1410
5305,1981,1530
5305,1982,913
5305,1983,1049
5305,1984,1471
5305,1985,1845
5305,1986,2342
5305,1987,2169
5305,1988,2154
5305,1989,3043
5305,1990,2435
5305,1991,2200
5305,1992,2754
5305,1993,2106
5305,1994,2030
5305,1995,2529
5305,1996,2054
5305,1997,1032
5305,1998,853
5305,1999,4371
5305,2000,508
5305,2001,1616
5305,2002,843
5305,2003,1246
5305,2004,1286
5305,2005,1601
5305,2006,1297
5305,2007,482
5305,2008,1058
5305,2009,952
5305,2010,1097
5305,2011,1536
5305,2012,1802
5305,2013,2503
5305,2014,2463
5305,2015,2143
5305,2016,2984
5305,2017,3379
5305,2018,3209
5305,2019,2679
5305,2020,2213
5305,2021,4433
5305,2022,5297
5305,2023,4854
54,1961,1430
54,1962,1678
54,1963,1756
54,1964,1804
54,1965,1797
54,1966,2220
54,1967,2060
54,1968,1657
54,1969,1678
54,1970,1894
54,1971,1306
54,1972,2016
54,1973,3646
54,1974,4213
54,1975,3748
54,1976,4153
54,1977,4638
54,1978,5619
54,1979,5934
54,1980,6041
54,1981,4403
54,1982,4312
54,1983,4147
54,1984,4348
54,1985,4086
54,1986,5084
54,1987,5790
54,1988,6529
54,1989,6124
54,1990,6774
54,1991,6905
54,1992,5734
54,1993,5786
54,1994,5726
54,1995,7727
54,1996,12017
54,1997,7051
54,1998,10868
54,1999,19295
54,2000,23787
54,2001,23374
54,2002,36270
54,2003,41033
54,2004,37076
54,2005,51230
54,2006,44339
54,2007,41647
54,2008,44069
54,2009,34973
54,2010,34419
54,2011,38257
54,2012,35214
54,2013,31792
54,2014,36389
54,2015,31883
54,2016,33003
54,2017,38665
54,2018,45147
54,2019,42182
54,2020,42848
54,2021,37129
54,2022,38006
54,2023,34177
5400,1961,65557
5400,1962,69181
5400,1963,83464
5400,1964,99647
5400,1965,113055
5400,1966,107100
5400,1967,119419
5400,1968,104435
5400,1969,104194
5400,1970,94552
5400,1971,114117
5400,1972,166194
5400,1973,234479
5400,1974,216882
5400,1975,247005
5400,1976,266715
5400,1977,280360
5400,1978,334509
5400,1979,377598
5400,1980,396020
5400,1981,297316
5400,1982,282258
5400,1983,275241
5400,1984,288958
5400,1985,235871
5400,1986,331081
5400,1987,425724
5400,1988,417853
5400,1989,342399
5400,1990,296742
5400,1991,435522
5400,1992,390329
5400,1993,404146
5400,1994,465407
5400,1995,544256
5400,1996,564069
5400,1997,529187
5400,1998,494324
5400,1999,637829
5400,2000,587518
5400,2001,790696
5400,2002,571477
5400,2003,686918
5400,2004,811468
5400,2005,497084
5400,2006,637765
5400,2007,825817
5400,2008,850724
5400,2009,734936
5400,2010,803888
5400,2011,867071
5400,2012,818709
5400,2013,844513
5400,2014,923751
5400,2015,783749
5400,2016,793666
5400,2017,803032
5400,2018,940628
5400,2019,774524
5400,2020,755502
5400,2021,994615
5400,2022,1133195
5400,2023,1110383
5401,1980,48246
5401,1989,10368
5401,1990,9315
5401,1991,63208
5401,1992,55061
5401,1993,19306
5401,1994,21885
5401,1995,27361
5401,1996,33239
5401,1997,18993
5401,1998,48188
5401,1999,42580
5401,2000,34009
5401,2001,26703
5401,2003,8934
5401,2004,74791
5401,2005,37783
5401,2006,50854
5401,2007,62794
5401,2008,95492
5401,2009,84825
5401,2010,74944
5401,2011,85778
5401,2012,78310
5401,2013,66214
5401,2014,80934
5401,2015,65269
5401,2016,46895
5401,2017,56623
5401,2018,61915
5401,2019,62333
5401,2020,67016
5401,2021,97923
5401,2022,102048
5401,2023,99048
5402,1961,4624
5402,1962,5472
5402,1963,6084
5402,1964,6621
5402,1965,6589
5402,1966,6498
5402,1967,6691
5402,1968,4813
5402,1969,4701
5402,1970,5205
5402,1971,3691
5402,1972,5688
5402,1973,10914
5402,1974,12995
5402,1975,10838
5402,1976,11285
5402,1977,13315
5402,1978,16507
5402,1979,18414
5402,1980,18560
5402,1981,11983
5402,1982,12593
5402,1983,13813
5402,1984,13222
5402,1985,12214
5402,1986,23891
5402,1987,30781
5402,1988,32401
5402,1989,25688
5402,1990,38652
5402,1991,32128
5402,1992,24464
5402,1993,17966
5402,1994,27174
5402,1995,29022
5402,1996,40709
5402,1997,27676
5402,1998,40416
5402,1999,56792
5402,2000,69438
5402,2001,59598
5402,2002,76490
5402,2003,101284
5402,2004,85597
5402,2005,107087
5402,2006,101037
5402,2007,93120
5402,2008,68575
5402,2009,56321
5402,2010,69439
5402,2011,98632
5402,2012,93891
5402,2013,97367
5402,2014,87264
5402,2015,71537
5402,2016,66893
5402,2017,34635
5402,2018,42708
5402,2019,31716
5402,2020,25642
5402,2021,70953
5402,2022,72669
5402,2023,75936
5403,1961,25409
5403,1962,12946
5403,1963,21894
5403,1964,31692
5403,1965,45592
5403,1966,54373
5403,1967,10357
5403,1968,34954
5403,1969,15346
5403,1970,15944
5403,1971,65671
5403,1972,76899
5403,1973,110875
5403,1974,70446
5403,1975,44362
5403,1976,80138
5403,1977,72715
5403,1978,106556
5403,1979,124089
5403,1980,124281
5403,1981,91761
5403,1982,62657
5403,1983,73321
5403,1984,44395
5403,1985,50412
5403,1986,91219
5403,1987,54008
5403,1988,90397
5403,1989,38467
5403,1990,15773
5403,1991,75600
5403,1992,48995
5403,1993,33525
5403,1994,37000
5403,1995,22362
5403,1996,47681
5403,1997,23303
5403,1998,35816
5403,1999,81958
5403,2000,45491
5403,2001,54301
5403,2002,58564
5403,2003,46942
5403,2004,70286
5403,2005,46817
5403,2006,32211
5403,2007,44284
5403,2008,63392
5403,2009,37585
5403,2010,33960
5403,2011,17835
5403,2012,17430
5403,2013,30458
5403,2014,84285
5403,2015,77399
5403,2016,94732
5403,2017,149850
5403,2018,174837
5403,2019,241973
5403,2020,237339
5403,2021,300044
5403,2022,257427
5403,2023,292962
5404,1961,48171
5404,1962,114246
5404,1963,96217
5404,1964,105559
5404,1965,122411
5404,1966,111924
5404,1967,149043
5404,1968,139366
5404,1969,121501
5404,1970,104135
5404,1971,136566
5404,1972,183317
5404,1973,257463
5404,1974,241285
5404,1975,223252
5404,1976,244915
5404,1977,230744
5404,1978,250821
5404,1979,290771
5404,1980,301011
5404,1981,248529
5404,1982,228652
5404,1983,217633
5404,1984,230348
5404,1985,177071
5404,1986,242780
5404,1987,325388
5404,1988,296891
5404,1989,343334
5404,1990,303885
5404,1991,262472
5404,1992,300681
5404,1993,396943
5404,1994,505473
5404,1995,477186
5404,1996,447402
5404,1997,479569
5404,1998,372175
5404,1999,453489
5404,2000,401526
5404,2001,596323
5404,2002,401720
5404,2003,495583
5404,2004,561011
5404,2005,334662
5404,2006,506897
