geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_quantity
220,1976,64
220,1977,46
220,1978,60
220,1979,55
220,1980,67
220,1981,45
220,1982,51
220,1983,64
220,1984,35
220,1985,42
220,1986,9
220,1987,16
220,1988,58
220,1989,103
220,1990,89
220,1991,32
220,1992,16
220,1993,17
220,1994,21
220,1995,7
220,1998,42
220,1999,38
220,2000,38
220,2001,73
220,2002,42
220,2003,64
220,2004,127
220,2005,127
220,2006,38
220,2007,42
220,2008,55
220,2009,91
220,2010,94
220,2011,94
220,2012,28
220,2013,28
220,2014,91
220,2015,121
220,2016,292
220,2017,194
220,2018,121
220,2019,83
220,2020,112
220,2021,311
220,2022,34
220,2023,116
223,1985,2
223,1986,2
223,1996,1
223,1997,2
223,2003,8
223,2014,4
223,2015,2
223,2019,2
223,2020,3
223,2021,2
223,2022,3
223,2023,3
225,2002,173
225,2003,144
225,2004,130
225,2005,138
225,2006,249
225,2007,175
225,2010,497
225,2011,266
225,2012,356
225,2013,329
225,2014,151
225,2015,128
225,2016,176
225,2017,79
225,2018,166
225,2019,104
225,2020,141
225,2021,137
225,2022,164
225,2023,184
226,1964,3
226,1965,4
226,1966,3
226,1967,4
226,1968,3
226,1969,6
226,1997,10
226,2006,2
226,2007,2
226,2010,1
226,2012,6
226,2016,2
226,2017,9
226,2018,8
226,2019,3
229,1961,11689
229,1962,10554
229,1963,10036
229,1964,11040
229,1965,9199
229,1966,12317
229,1967,12382
229,1968,8443
229,1969,9659
229,1970,10497
229,1971,12543
229,1972,13224
229,1973,15315
229,1974,26086
229,1975,37712
229,1976,28652
229,1977,30423
229,1978,39973
229,1979,46983
229,1980,46944
229,1981,44514
229,1982,41186
229,1983,35971
229,1984,32465
229,1985,34187
229,1986,37361
229,1987,42959
229,1988,46122
229,1989,47520
229,1990,56589
229,1991,49436
229,1992,52187
229,1993,53440
229,1994,49534
229,1995,53786
229,1996,49430
229,1997,69097
229,1998,56941
229,1999,54380
229,2000,50530
229,2001,57584
229,2002,61207
229,2003,64757
229,2004,68076
229,2005,69197
229,2006,65247
229,2007,72909
229,2008,58752
229,2009,54121
229,2010,40275
229,2011,40024
229,2012,53862
229,2013,64670
229,2014,65031
229,2015,52255
229,2016,48773
229,2017,51425
229,2018,55288
229,2019,62864
229,2020,66969
229,2021,60779
229,2022,49127
229,2023,61598
230,2000,26
230,2003,15
230,2004,17
230,2006,44
230,2007,57
230,2008,58
230,2009,201
230,2010,157
230,2011,58
230,2012,53
230,2013,61
230,2014,53
230,2015,64
230,2016,41
230,2017,36
230,2018,46
230,2019,50
230,2020,50
230,2021,57
230,2022,8
230,2023,138
231,1961,47746
231,1962,45030
231,1963,42109
231,1964,43322
231,1965,63210
231,1966,73575
231,1967,65858
231,1968,61953
231,1969,68273
231,1970,73601
231,1971,56609
231,1972,71493
231,1973,100365
231,1974,111742
231,1975,124296
231,1976,132646
231,1977,133547
231,1978,158750
231,1979,137373
231,1980,139305
231,1981,163096
231,1982,177693
231,1983,186273
231,1984,185216
231,1985,166239
231,1986,148610
231,1987,183726
231,1988,197553
231,1989,155194
231,1990,171492
231,1991,178352
231,1992,149128
231,1993,161222
231,1994,171475
231,1995,194557
231,1996,174062
231,1997,173050
231,1998,156060
231,1999,150912
231,2000,161023
231,2001,166517
231,2002,124614
231,2003,135987
231,2004,149365
231,2005,155317
231,2006,151803
231,2007,174923
231,2008,182385
231,2009,155044
231,2010,158071
231,2011,174606
231,2012,216479
231,2013,218644
231,2014,255484
231,2015,233127
231,2016,227966
231,2017,266635
231,2018,300412
231,2019,303195
231,2020,287624
231,2021,294559
231,2022,325428
231,2023,344248
236,1991,59
236,1992,59
236,1993,19
236,1994,23
236,2001,9
236,2002,59
236,2003,47
236,2004,103
236,2012,27
236,2013,29
236,2014,29
236,2015,26
236,2018,166
236,2019,166
237,1961,119
237,1962,114
237,1963,127
237,1964,109
237,1965,100
237,1966,114
237,1967,114
237,1968,105
237,1969,95
237,1970,95
237,1971,76
237,1972,63
237,1973,76
237,1974,85
237,1975,105
237,1976,140
237,1979,124
237,1982,95
237,1984,111
237,1985,103
237,1986,95
237,1992,95
237,1996,475
237,1997,237
237,1998,237
237,1999,142
237,2000,237
237,2001,237
237,2003,475
237,2005,475
237,2006,854
237,2010,1804
237,2011,1614
237,2012,1614
237,2013,123
237,2014,126
237,2015,107
237,2016,108
237,2017,114
237,2018,120
237,2019,120
237,2020,129
237,2021,134
237,2023,1144
238,2008,13
238,2009,10
238,2010,14
238,2011,6
238,2014,3
238,2015,9
238,2017,6
238,2020,4
250,2014,1
250,2019,8
251,2004,97
251,2008,206
251,2009,26
251,2010,136
251,2011,42
251,2012,129
251,2013,144
251,2014,5
251,2015,4
251,2016,7
251,2017,11
251,2019,15
251,2020,396
251,2021,83
251,2022,75
255,2000,60489
255,2001,71240
255,2002,70455
255,2003,77282
255,2004,88220
255,2005,91569
255,2006,95298
255,2007,108026
255,2008,118563
255,2009,113354
255,2010,100777
255,2011,106862
255,2012,99521
255,2013,111015
255,2014,104164
255,2015,85335
255,2016,84119
255,2017,87587
255,2018,91021
255,2019,91055
255,2020,83234
255,2021,100553
255,2022,109441
255,2023,127696
256,2000,2004
256,2001,1778
256,2002,2184
256,2003,2951
256,2004,3140
256,2005,2801
256,2006,2787
256,2007,3116
256,2008,2895
256,2009,2748
256,2010,3063
256,2011,2585
256,2012,1892
256,2013,2838
256,2014,2155
256,2015,2825
256,2016,2347
256,2017,3259
256,2018,3333
256,2019,2705
256,2020,3007
256,2021,3527
256,2022,3836
256,2023,5197
26,1961,11
26,1971,11
26,1972,13
26,1973,18
26,1974,27
26,1977,34
26,1978,22
26,1979,24
26,1980,12
26,1981,17
26,1982,15
26,1983,10
26,1984,7
26,1986,13
26,2002,7
26,2003,3
26,2013,65
26,2014,56
26,2015,57
26,2019,875
26,2021,16
27,1994,126
27,1995,183
27,1996,104
27,1997,294
27,1998,96
27,2001,312
27,2002,294
27,2003,392
27,2004,451
27,2005,417
27,2006,428
27,2007,415
27,2008,298
27,2009,270
27,2010,251
27,2011,258
27,2012,250
27,2013,262
27,2014,181
27,2015,232
27,2016,146
27,2017,290
27,2018,276
27,2019,240
27,2020,237
27,2021,236
27,2022,238
27,2023,315
272,2006,1096
272,2007,1088
272,2008,1725
272,2009,1717
272,2010,1666
272,2011,1625
272,2012,1997
272,2013,2078
272,2014,3192
272,2015,1907
272,2016,1847
272,2017,2029
272,2018,2289
272,2019,1646
272,2020,1663
272,2021,1900
272,2022,1809
272,2023,2455
273,2006,11205
273,2007,12867
273,2008,13536
273,2009,10590
273,2010,10048
273,2011,11874
273,2012,9096
273,2013,8115
273,2014,8866
273,2015,6224
273,2016,6438
273,2017,7534
273,2018,9257
273,2019,9119
273,2020,9487
273,2021,9126
273,2022,8792
273,2023,10031
32,1975,0
32,1980,0
32,1998,0
32,1999,0
32,2002,0
32,2003,0
32,2014,1
32,2020,0
33,1961,27800
33,1962,39593
33,1963,40833
33,1964,42106
33,1965,48913
33,1966,57482
33,1967,48493
33,1968,51018
33,1969,61511
33,1970,57395
33,1971,52013
33,1972,57612
33,1973,78720
33,1974,72756
33,1975,88934
33,1976,73275
33,1977,59532
33,1978,52187
33,1979,53416
33,1980,61155
33,1981,61952
33,1982,79225
33,1983,77903
33,1984,83814
33,1985,71389
33,1986,85961
33,1987,90337
33,1988,68697
33,1989,65194
33,1990,69472
33,1991,65867
33,1992,59051
33,1993,60584
33,1994,77690
33,1995,83383
33,1996,100399
33,1997,108405
33,1998,85335
33,1999,76392
33,2000,92056
33,2001,88322
33,2002,79220
33,2003,92430
33,2004,110282
33,2005,105112
33,2006,102966
33,2007,104619
33,2008,98063
33,2009,92410
33,2010,107860
33,2011,117645
33,2012,110353
33,2013,108817
33,2014,107506
33,2015,95612
33,2016,101484
33,2017,101300
33,2018,97530
33,2019,107584
33,2020,124147
33,2021,141838
33,2022,162562
33,2023,140741
35,1967,1
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1999,1
35,2005,2
35,2006,4
35,2007,5
35,2014,8
35,2015,7
35,2023,10
38,1979,22
38,1980,22
38,1981,45
38,1982,62
38,1983,60
38,1985,45
38,1988,236
38,1989,67
38,1991,11
38,1992,34
38,1993,45
38,1995,17
38,1996,39
38,1997,69
38,1998,81
38,1999,76
38,2000,67
38,2001,81
38,2002,64
38,2006,101
38,2007,101
38,2008,50
38,2009,60
38,2010,65
38,2011,65
38,2012,93
38,2013,78
38,2014,70
38,2015,72
38,2016,74
38,2017,63
38,2018,133
38,2019,59
38,2020,56
38,2021,61
38,2022,94
38,2023,84
40,1987,71
40,1991,59
40,1992,95
40,1993,79
40,1994,85
40,1995,28
40,1996,32
40,1997,40
40,1998,122
40,1999,128
40,2000,146
40,2001,135
40,2002,136
40,2003,105
40,2004,113
40,2005,177
40,2006,145
40,2007,71
40,2008,100
40,2009,102
40,2010,269
40,2011,89
40,2012,93
40,2013,97
40,2014,254
40,2015,320
40,2016,252
40,2018,197
40,2019,198
40,2020,105
41,1961,835
41,1962,837
41,1963,947
41,1964,780
41,1965,719
41,1966,819
41,1967,792
41,1968,835
41,1969,754
41,1970,894
41,1971,901
41,1972,1017
41,1973,1163
41,1974,1356
41,1975,1696
41,1976,1492
41,1977,1696
41,1978,1809
41,1979,1901
41,1980,1922
41,1981,1914
41,1982,1757
41,1983,1541
41,1984,1356
41,1985,1272
41,1986,1406
41,1987,1311
41,1988,1947
41,1989,2065
41,1990,1798
41,1991,1458
41,1992,1449
41,1993,1678
41,1994,1919
41,1995,1869
41,1996,1392
41,1997,1993
41,1998,1142
41,1999,856
41,2000,1400
41,2001,1506
41,2002,1053
41,2003,1247
41,2004,1313
41,2005,1485
41,2006,1404
41,2007,1583
41,2008,2553
41,2009,3523
41,2010,2892
41,2011,3368
41,2012,4565
41,2013,4421
41,2014,4436
41,2015,4218
41,2016,3870
41,2017,6007
41,2018,5096
41,2019,6172
41,2020,7510
41,2021,7602
41,2022,6825
41,2023,6670
44,1992,9
44,1994,4
44,2005,2
44,2010,20
44,2011,15
44,2012,11
44,2014,11
44,2020,14
44,2023,10
46,2005,2
46,2014,9
48,1965,85
48,1966,102
48,1967,85
48,1970,178
48,1980,169
48,1981,447
48,1982,272
48,1983,316
48,1984,328
48,1985,349
48,1993,85
48,1996,113
48,1997,451
48,1998,480
48,2000,254
48,2001,262
48,2002,266
48,2003,307
48,2004,287
48,2005,313
48,2006,372
48,2007,322
48,2008,287
48,2009,242
48,2010,369
48,2011,198
48,2012,476
48,2013,499
48,2014,510
48,2015,549
48,2016,473
48,2017,465
48,2018,561
48,2019,550
48,2020,637
48,2023,3479
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,2
50,1992,2
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2008,5
50,2009,2
50,2012,0
50,2013,0
50,2015,2
50,2016,0
50,2017,3
50,2018,3
50,2020,2
50,2021,2
50,2022,2
50,2023,2
5000,1961,383545
5000,1962,383409
5000,1963,414517
5000,1964,442857
5000,1965,428647
5000,1966,506150
5000,1967,481413
5000,1968,432181
5000,1969,469927
5000,1970,502631
5000,1971,496995
5000,1972,597248
5000,1973,876023
5000,1974,941987
5000,1975,1204593
5000,1976,1156811
5000,1977,1084136
5000,1978,1306514
5000,1979,1529007
5000,1980,1682554
5000,1981,1594850
5000,1982,1534640
5000,1983,1362963
5000,1984,1293869
5000,1985,1299972
5000,1986,1593342
5000,1987,1777353
5000,1988,1892815
5000,1989,1992242
5000,1990,2321303
5000,1991,2261312
5000,1992,2432088
5000,1993,2132232
5000,1994,2060547
5000,1995,2449339
5000,1996,2631469
5000,1997,2455307
5000,1998,2124167
5000,1999,2030394
5000,2000,2002927
5000,2001,2117128
5000,2002,2065259
5000,2003,2402811
5000,2004,2564732
5000,2005,2671432
5000,2006,2717857
5000,2007,3107580
5000,2008,3282410
5000,2009,2955417
5000,2010,2740214
5000,2011,2948427
5000,2012,3194002
5000,2013,3473712
5000,2014,3557324
5000,2015,3007836
5000,2016,3041483
5000,2017,3218587
5000,2018,3377273
5000,2019,3373181
5000,2020,3642732
5000,2021,3777526
5000,2022,3733912
5000,2023,4177559
5100,1961,920
5100,1962,888
5100,1963,988
5100,1964,1063
5100,1965,1096
5100,1966,1007
5100,1967,1059
5100,1968,1162
5100,1969,1122
5100,1970,1130
5100,1971,1289
5100,1972,1350
5100,1973,1275
5100,1974,1400
5100,1975,1849
5100,1976,1856
5100,1977,2176
5100,1978,2483
5100,1979,3067
5100,1980,2871
5100,1981,3148
5100,1982,3289
5100,1983,2310
5100,1984,2588
5100,1985,2560
5100,1986,3454
5100,1987,3626
5100,1988,4359
5100,1989,3423
5100,1990,2801
5100,1991,2927
5100,1992,4413
5100,1993,3620
5100,1994,3344
5100,1995,2594
5100,1996,2106
5100,1997,2693
5100,1998,3626
5100,1999,2639
5100,2000,2719
5100,2001,3129
5100,2002,2159
5100,2003,2942
5100,2004,5801
5100,2005,4798
5100,2006,5671
5100,2007,5620
5100,2008,5421
5100,2009,4755
5100,2010,4258
5100,2011,5582
5100,2012,5689
5100,2013,5704
5100,2014,4014
5100,2015,4494
5100,2016,4093
5100,2017,4931
5100,2018,5284
5100,2019,4244
5100,2020,5704
5100,2021,5959
5100,2022,4493
5100,2023,5604
5101,1961,443
5101,1962,473
5101,1963,513
5101,1964,522
5101,1965,586
5101,1966,550
5101,1967,574
5101,1968,612
5101,1969,600
5101,1970,579
5101,1971,641
5101,1972,692
5101,1973,803
5101,1974,858
5101,1975,1066
5101,1976,944
5101,1977,1142
5101,1978,1264
5101,1979,1614
5101,1980,1455
5101,1981,1818
5101,1982,2224
5101,1983,1344
5101,1984,1102
5101,1985,1173
5101,1986,1530
5101,1987,1571
5101,1988,2554
5101,1989,2463
5101,1990,758
5101,1991,981
5101,1992,2139
5101,1993,1651
5101,1994,1427
5101,1995,1223
5101,1996,937
5101,1997,885
5101,1998,1227
5101,1999,1144
5101,2000,1158
5101,2001,1565
5101,2002,1647
5101,2003,1816
5101,2004,2712
5101,2005,2834
5101,2006,2890
5101,2007,3160
5101,2008,2718
5101,2009,2533
5101,2010,2163
5101,2011,2637
5101,2012,2706
5101,2013,3144
5101,2014,2449
5101,2015,2515
5101,2016,3404
5101,2017,3069
5101,2018,3327
5101,2019,3186
5101,2020,4060
5101,2021,4095
5101,2022,2945
5101,2023,4016
5102,1964,2
5102,1965,2
5102,1966,1
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1974,1
5102,1975,0
5102,1980,2
5102,1998,4
5102,1999,4
5102,2002,1
5102,2003,9
5102,2005,2
5102,2014,9
5102,2016,6
5102,2017,1
5102,2019,10
5102,2020,5
5102,2021,40
5102,2022,2
5102,2023,41
5103,1961,0
5103,1962,0
5103,1963,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1998,0
5103,2000,0
5103,2001,0
5103,2003,0
5103,2005,0
5103,2007,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2018,0
5103,2019,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1961,419
5104,1962,430
5104,1963,519
5104,1964,611
5104,1965,514
5104,1966,464
5104,1967,504
5104,1968,552
5104,1969,512
5104,1970,511
5104,1971,559
5104,1972,532
5104,1973,537
5104,1974,569
5104,1975,603
5104,1976,661
5104,1977,714
5104,1978,835
5104,1979,1013
5104,1980,1144
5104,1981,1085
5104,1982,1051
5104,1983,977
5104,1984,1132
5104,1985,1471
5104,1986,1754
5104,1987,2546
5104,1988,1980
5104,1989,3799
5104,1990,2023
5104,1991,1509
5104,1992,2389
5104,1993,2829
5104,1994,3364
5104,1995,1393
5104,1996,1980
5104,1997,2056
5104,1998,2349
5104,1999,1723
5104,2000,1849
5104,2001,1464
5104,2002,793
5104,2003,808
5104,2004,3230
5104,2005,1797
5104,2006,2115
5104,2007,1835
5104,2008,2221
5104,2009,1860
5104,2010,1744
5104,2011,3700
5104,2012,2984
5104,2013,1952
5104,2014,1538
5104,2015,1787
5104,2016,1212
5104,2017,1792
5104,2018,2128
5104,2019,1970
5104,2020,1980
5104,2021,2340
5104,2022,1914
5104,2023,2146
5105,1962,5
5105,1963,4
5105,1964,5
5105,1965,3
5105,1967,5
5105,1968,4
5105,1969,10
5105,1970,5
5105,1971,5
5105,1972,2
5105,1976,30
5105,1977,39
5105,1978,49
5105,1979,84
5105,1980,56
5105,1981,80
5105,1982,37
5105,1983,31
5105,1984,57
5105,1985,64
5105,1986,86
5105,1987,113
5105,1989,28
5105,1990,88
5105,1993,129
5105,1996,4
5105,1998,803
5105,1999,52
5105,2000,18
5105,2001,26
5105,2002,29
5105,2003,16
5105,2004,32
5105,2005,20
5105,2006,68
5105,2007,97
5105,2008,88
5105,2009,139
5105,2010,129
5105,2011,145
5105,2012,177
5105,2013,145
5105,2014,20
5105,2015,11
5105,2016,87
5105,2017,76
5105,2018,28
5105,2019,88
5105,2020,8
5105,2021,152
5105,2022,124
5105,2023,80
5200,1961,77663
5200,1962,81593
5200,1963,79104
5200,1964,78735
5200,1965,113835
5200,1966,126394
5200,1967,111998
5200,1968,106684
5200,1969,117656
5200,1970,125300
5200,1971,98193
5200,1972,123803
5200,1973,166708
5200,1974,177628
5200,1975,191869
5200,1976,198809
5200,1977,195123
5200,1978,225838
5200,1979,197714
5200,1980,202273
5200,1981,233537
5200,1982,258886
5200,1983,269376
5200,1984,276421
5200,1985,244616
5200,1986,250699
5200,1987,290913
5200,1988,255304
5200,1989,224488
5200,1990,243902
5200,1991,238198
5200,1992,208614
5200,1993,220002
5200,1994,259012
5200,1995,284878
5200,1996,285846
5200,1997,299967
5200,1998,250793
5200,1999,242799
5200,2000,273703
5200,2001,269331
5200,2002,209941
5200,2003,247223
5200,2004,274806
5200,2005,267519
5200,2006,255856
5200,2007,294336
5200,2008,293863
5200,2009,249203
5200,2010,255560
5200,2011,281145
5200,2012,329701
5200,2013,332435
5200,2014,368549
5200,2015,334288
5200,2016,335069
5200,2017,371752
5200,2018,398258
5200,2019,411103
5200,2020,417952
5200,2021,446632
5200,2022,498971
5200,2023,490745
5203,1961,76585
5203,1962,80457
5203,1963,77951
5203,1964,77646
5203,1965,112309
5203,1966,124502
5203,1967,110287
5203,1968,104816
5203,1969,115854
5203,1970,123267
5203,1971,97775
5203,1972,122285
5203,1973,165580
5203,1974,174427
5203,1975,189124
5203,1976,196176
5203,1977,191221
5203,1978,222165
5203,1979,194221
5203,1980,198782
5203,1981,229767
5203,1982,255065
5203,1983,264560
5203,1984,268250
5203,1985,237968
5203,1986,247652
5203,1987,287318
5203,1988,251766
5203,1989,219915
5203,1990,238137
5203,1991,233642
5203,1992,203880
5203,1993,213187
5203,1994,252180
5203,1995,278213
5203,1996,282443
5203,1997,296581
5203,1998,246453
5203,1999,234267
5203,2000,265899
5203,2001,263811
5203,2002,207383
5203,2003,245661
5203,2004,273757
5203,2005,264757
5203,2006,252481
5203,2007,290525
5203,2008,287609
5203,2009,244952
5203,2010,251105
5203,2011,276619
5203,2012,324243
5203,2013,325906
5203,2014,362949
5203,2015,328746
5203,2016,329224
5203,2017,367046
5203,2018,394429
5203,2019,405284
5203,2020,412300
5203,2021,440281
5203,2022,493168
5203,2023,483746
5204,1961,963
5204,1962,963
5204,1963,1238
5204,1964,1070
5204,1965,1267
5204,1966,1729
5204,1967,1474
5204,1968,1645
5204,1969,1587
5204,1970,1409
5204,1971,1888
5204,1972,1101
5204,1973,1798
5204,1974,2326
5204,1975,2095
5204,1976,2232
5204,1977,2290
5204,1978,2763
5204,1979,3290
5204,1980,2998
5204,1981,4061
5204,1982,3154
5204,1983,3385
5204,1984,3715
5204,1985,3956
5204,1986,3210
5204,1987,2504
5204,1988,1926
5204,1989,2568
5204,1990,2729
5204,1991,6260
5204,1992,3451
5204,1993,4513
5204,1994,5461
5204,1995,4424
5204,1996,3395
5204,1997,4112
5204,1998,8734
5204,1999,4142
5204,2000,5135
5204,2001,5348
5204,2002,4809
5204,2003,2636
5204,2004,2932
5204,2005,3380
5204,2006,3580
5204,2007,3506
5204,2008,3546
5204,2009,3605
5204,2010,3619
5204,2011,4037
5204,2012,4461
5204,2013,5032
5204,2014,4900
5204,2015,4797
5204,2016,3943
5204,2017,3659
5204,2018,3791
5204,2019,4125
5204,2020,4062
5204,2021,4250
5204,2022,4173
5204,2023,4540
5206,1961,159
5206,1962,204
5206,1963,137
5206,1964,128
5206,1965,142
5206,1966,218
5206,1967,168
5206,1968,200
5206,1969,192
5206,1970,255
5206,1971,265
5206,1972,371
5206,1973,333
5206,1974,526
5206,1975,399
5206,1976,469
5206,1977,502
5206,1978,671
5206,1979,393
5206,1980,487
5206,1981,379
5206,1982,472
5206,1983,467
5206,1984,389
5206,1985,323
5206,1986,81
5206,1987,137
5206,1988,467
5206,1989,873
5206,1990,676
5206,1991,269
5206,1992,286
5206,1993,148
5206,1994,234
5206,1995,60
5206,1998,359
5206,1999,323
5206,2000,372
5206,2001,619
5206,2002,389
5206,2003,539
5206,2004,1078
5206,2005,1258
5206,2006,370
5206,2007,465
5206,2008,472
5206,2009,757
5206,2010,792
5206,2011,792
5206,2012,220
5206,2013,384
5206,2014,242
5206,2015,832
5206,2016,384
5206,2017,492
5206,2018,731
5206,2019,580
5206,2020,337
5206,2021,1445
5206,2022,849
5206,2023,1039
5207,1961,231
5207,1962,213
5207,1963,183
5207,1964,183
5207,1965,823
5207,1966,366
5207,1967,480
5207,1968,343
5207,1971,107
5207,1972,97
5207,1973,71
5207,1975,118
5207,1976,224
5207,1977,638
5207,1978,411
5207,1980,1645
5207,1981,768
5207,1982,1462
5207,1983,594
5207,1984,685
5207,1985,488
5207,1986,716
5207,1987,658
5207,1988,1280
5207,1989,1107
5207,1990,1577
5207,1991,883
5207,1992,894
5207,1993,865
5207,1994,680
5207,1995,763
5207,1996,604
5207,1997,499
5207,1998,393
5207,1999,602
5207,2000,681
5207,2001,610
5207,2002,305
5207,2003,296
5207,2004,342
5207,2005,484
5207,2006,502
5207,2007,637
5207,2008,1359
5207,2009,743
5207,2010,1692
5207,2011,945
5207,2012,976
5207,2013,2262
5207,2014,2225
5207,2015,1509
5207,2016,677
5207,2017,684
5207,2018,406
5207,2019,1372
5207,2020,1081
5207,2021,1261
5207,2022,1238
5207,2023,1328
53,2015,7
5300,1961,7462
5300,1962,7034
5300,1963,7949
5300,1964,6835
5300,1965,6292
5300,1966,7093
5300,1967,6934
5300,1968,7230
5300,1969,6633
5300,1970,7836
5300,1971,7931
5300,1972,8978
5300,1973,10266
5300,1974,11902
5300,1975,14861
5300,1976,13138
5300,1977,15018
5300,1978,16039
5300,1979,15587
5300,1980,16927
5300,1981,17138
5300,1982,16160
5300,1983,14321
5300,1984,12757
5300,1985,11787
5300,1986,12454
5300,1987,13341
5300,1988,17694
5300,1989,18907
5300,1990,17167
5300,1991,13576
5300,1992,14044
5300,1993,15772
5300,1994,17291
5300,1995,17059
5300,1996,14329
5300,1997,16381
5300,1998,11400
5300,1999,10296
5300,2000,14297
5300,2001,9269
5300,2002,8369
5300,2003,9616
5300,2004,11714
5300,2005,16732
5300,2006,16579
5300,2007,18215
5300,2008,25234
5300,2009,25269
5300,2010,21222
5300,2011,27815
5300,2012,27202
5300,2013,27290
5300,2014,21954
5300,2015,20296
5300,2016,24581
5300,2017,22944
5300,2018,36949
5300,2019,38487
5300,2020,47952
5300,2021,55583
5300,2022,54684
5300,2023,57014
5301,1995,0
5301,1996,0
5301,1998,0
5301,2010,0
5301,2014,1
5301,2016,2
5301,2019,0
5302,1961,1884
5302,1962,1771
5302,1963,2001
5302,1964,1715
5302,1965,1578
5302,1966,1791
5302,1967,1755
5302,1968,1827
5302,1969,1676
5302,1970,1988
5302,1971,2013
5302,1972,2280
5302,1973,2600
5302,1974,3013
5302,1975,3782
5302,1976,3334
5302,1977,3799
5302,1978,4043
5302,1979,4184
5302,1980,4219
5302,1981,4265
5302,1982,3973
5302,1983,3503
5302,1984,3104
5302,1985,2955
5302,1986,3141
5302,1987,3334
5302,1988,4447
5302,1989,4775
5302,1990,4298
5302,1991,3429
5302,1992,3519
5302,1993,3869
5302,1994,4557
5302,1995,4383
5302,1996,3726
5302,1997,4604
5302,1998,2716
5302,1999,2113
5302,2000,3368
5302,2001,3960
5302,2002,2589
5302,2003,2582
5302,2004,3270
5302,2005,3700
5302,2006,3628
5302,2007,4018
5302,2008,6055
5302,2009,7737
5302,2010,7376
5302,2011,8233
5302,2012,9901
5302,2013,10200
5302,2014,10126
5302,2015,9447
5302,2016,9490
5302,2017,10919
5302,2018,11252
5302,2019,14339
5302,2020,14945
5302,2021,15959
5302,2022,14580
5302,2023,14784
5303,1969,90
5303,1970,151
5303,1971,120
5303,1979,361
5303,1980,361
5303,1981,722
5303,1982,867
5303,1983,963
5303,1985,452
5303,1988,3793
5303,1989,1084
5303,1991,181
5303,1992,542
5303,1993,361
5303,1994,361
5303,1995,301
5303,1996,619
5303,1997,1110
5303,1998,1310
5303,1999,425
5303,2000,1076
5303,2001,122
5303,2002,118
5303,2003,234
5303,2004,453
5303,2005,410
5303,2006,807
5303,2007,619
5303,2008,526
5303,2009,469
5303,2010,367
5303,2011,405
5303,2012,775
5303,2013,1251
5303,2014,393
5303,2015,326
5303,2016,616
5303,2017,1007
5303,2018,1339
5303,2019,945
5303,2020,906
5303,2021,982
5303,2022,1511
5303,2023,1355
5304,1961,4935
5304,1962,5334
5304,1963,5574
5304,1964,5151
5304,1965,5249
5304,1966,5144
5304,1967,6009
5304,1968,5287
5304,1969,5514
5304,1970,5508
5304,1971,5473
5304,1972,5879
5304,1973,7719
5304,1974,8479
5304,1975,8679
5304,1976,8270
5304,1977,10264
5304,1978,11063
5304,1979,6830
5304,1980,13965
5304,1981,14022
5304,1982,13249
5304,1983,13106
5304,1984,10703
5304,1985,7619
5304,1986,7969
5304,1987,16260
5304,1988,16134
5304,1989,15519
5304,1990,20757
5304,1991,8911
5304,1992,10380
5304,1993,11502
5304,1994,8356
5304,1995,9548
5304,1996,8183
5304,1997,7534
5304,1998,8080
5304,1999,9829
5304,2000,10917
5304,2001,2427
5304,2002,7584
5304,2003,9365
5304,2004,19908
5304,2005,26225
5304,2006,25871
5304,2007,10848
5304,2008,16748
5304,2009,17292
5304,2010,16130
5304,2011,15621
5304,2012,14660
5304,2013,16590
5304,2014,11973
5304,2015,10624
5304,2016,10573
5304,2017,13079
5304,2018,20114
5304,2019,12653
5304,2020,16296
5304,2021,28668
5304,2022,35011
5304,2023,37367
5305,1961,708
5305,1963,708
5305,1964,619
5305,1965,944
5305,1966,708
5305,1967,1651
5305,1968,1062
5305,1969,1415
5305,1971,1415
5305,1973,2123
5305,1976,1274
5305,1977,2045
5305,1978,1827
5305,1979,3131
5305,1980,3842
5305,1981,2932
5305,1982,2049
5305,1983,2528
5305,1984,2123
5305,1985,2831
5305,1986,2664
5305,1987,2300
5305,1988,2509
5305,1989,2395
5305,1990,2453
5305,1991,3362
5305,1992,3067
5305,1993,2652
5305,1994,2740
5305,1995,2736
5305,1996,2327
5305,1997,2295
5305,1998,2873
5305,1999,2314
5305,2000,1613
5305,2001,1309
5305,2002,2159
5305,2003,940
5305,2004,599
5305,2005,2575
5305,2006,2792
5305,2007,2224
5305,2008,6578
5305,2009,1517
5305,2010,8917
