geo,year,ti_natural_honey_import_value_base_period_quantity
141,2009,511
141,2010,987
141,2011,1034
141,2012,1386
141,2013,1181
141,2014,979
141,2015,1565
141,2016,997
141,2017,993
141,2018,1034
141,2019,1027
141,2020,787
141,2021,800
141,2022,1039
141,2023,2073
143,1961,1158
143,1962,1059
143,1963,1168
143,1964,1168
143,1965,1217
143,1966,1082
143,1967,979
143,1968,752
143,1969,911
143,1970,624
143,1971,943
143,1972,1129
143,1973,2164
143,1974,5411
143,1982,5411
143,1984,3463
143,1985,2164
143,1989,2817
143,1990,4227
143,1991,4349
143,1992,4380
143,1993,2442
143,1994,1859
143,1995,3146
143,1996,3482
143,1997,4845
143,1998,3120
143,1999,2624
143,2000,2133
143,2001,1680
143,2002,1683
143,2003,2076
143,2004,2141
143,2005,1937
143,2006,2060
143,2007,2377
143,2008,2682
143,2009,2864
143,2010,3097
143,2011,4680
143,2012,3238
143,2013,3101
143,2014,3700
143,2015,4548
143,2016,4117
143,2017,4563
143,2018,4579
143,2019,4572
143,2020,4863
143,2021,5521
143,2022,5353
143,2023,4813
144,1965,131
144,1966,94
144,1967,77
144,1969,84
144,1970,83
144,1971,108
144,1972,119
144,1973,223
144,1974,261
144,1975,273
144,1976,290
144,2002,363
144,2003,726
144,2004,774
144,2005,726
144,2006,331
144,2007,788
144,2008,692
144,2009,1162
144,2010,1184
144,2011,1055
144,2012,702
144,2013,651
144,2014,327
144,2015,128
144,2016,74
144,2017,808
144,2018,849
144,2019,361
144,2020,120
144,2021,158
144,2022,357
144,2023,648
146,1992,19
146,1994,46
146,1995,69
146,1996,58
146,1997,99
146,1999,19
146,2000,33
146,2001,69
146,2002,37
146,2003,44
146,2004,104
146,2005,127
146,2006,156
146,2007,83
146,2008,118
146,2010,278
146,2011,208
146,2012,278
146,2013,108
146,2014,122
146,2015,114
146,2016,229
146,2017,103
146,2018,106
146,2019,107
146,2020,118
146,2021,142
146,2022,196
146,2023,123
147,1997,628
147,1998,289
147,1999,147
147,2000,180
147,2001,247
147,2002,239
147,2003,394
147,2004,232
147,2005,650
147,2006,673
147,2007,239
147,2008,673
147,2009,539
147,2010,539
147,2012,673
147,2013,673
147,2014,306
147,2015,492
147,2016,699
147,2017,606
147,2018,602
147,2019,546
147,2020,398
147,2021,440
147,2022,477
147,2023,530
148,2014,16
148,2015,30
148,2016,37
148,2017,37
148,2018,12
148,2019,10
148,2021,15
148,2022,120
148,2023,35
149,1986,445
149,1989,356
149,1990,474
149,1991,356
149,1993,356
149,1994,356
149,1995,356
149,1996,356
149,1997,356
149,1998,356
149,1999,356
149,2001,842
149,2002,407
149,2003,517
149,2004,577
149,2005,454
149,2006,532
149,2007,666
149,2008,779
149,2009,731
149,2010,652
149,2011,708
149,2012,593
149,2013,650
149,2014,876
149,2015,950
149,2016,816
149,2017,663
149,2018,720
149,2019,632
149,2020,565
149,2021,567
149,2022,657
149,2023,697
150,1961,3491
150,1962,3698
150,1963,4278
150,1964,4570
150,1965,3477
150,1966,3585
150,1967,3702
150,1968,3824
150,1969,4081
150,1970,4535
150,1971,5928
150,1972,8112
150,1973,12120
150,1974,13674
150,1975,12821
150,1976,12418
150,1977,14976
150,1978,16867
150,1979,19964
150,1980,21149
150,1981,17199
150,1982,16638
150,1983,16111
150,1984,14548
150,1985,14564
150,1986,18558
150,1987,19226
150,1988,17377
150,1989,16268
150,1990,21107
150,1991,21421
150,1992,24300
150,1993,23081
150,1994,22891
150,1995,24979
150,1996,28978
150,1997,30272
150,1998,25349
150,1999,25278
150,2000,20608
150,2001,22913
150,2002,30460
150,2003,32665
150,2004,43378
150,2005,23917
150,2006,29828
150,2007,39198
150,2008,45724
150,2009,48133
150,2010,46837
150,2011,51026
150,2012,45566
150,2013,50410
150,2014,53181
150,2015,41702
150,2016,44851
150,2017,51201
150,2018,53075
150,2019,47711
150,2020,52800
150,2021,57328
150,2022,51874
150,2023,48429
153,1963,3
153,1964,3
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,3
153,1970,3
153,1971,1
153,1975,8
153,1976,7
153,1977,7
153,1978,8
153,1979,8
153,1980,9
153,1981,9
153,1982,8
153,1983,9
153,1984,8
153,1985,8
153,1986,9
153,1987,10
153,1988,12
153,1989,14
153,1990,13
153,1991,14
153,1992,19
153,1993,16
153,1994,16
153,1995,17
153,1996,18
153,1997,13
153,1998,12
153,1999,8
153,2000,8
153,2001,15
153,2002,18
153,2003,20
153,2004,18
153,2005,21
153,2006,32
153,2007,22
153,2008,20
153,2009,25
153,2010,39
153,2011,36
153,2012,41
153,2013,36
153,2014,43
153,2015,49
153,2016,44
153,2017,42
153,2018,29
153,2019,22
153,2020,40
153,2021,62
153,2022,53
153,2023,29
154,1992,264
154,1993,367
154,1994,423
154,1995,522
154,1996,767
154,1997,677
154,1998,846
154,1999,1354
154,2001,677
154,2002,846
154,2003,1523
154,2004,4062
154,2005,1016
154,2006,614
154,2007,1294
154,2008,1079
154,2009,1104
154,2010,1046
154,2011,930
154,2012,1018
154,2013,1064
154,2014,985
154,2015,907
154,2016,939
154,2017,916
154,2018,937
154,2019,1074
154,2020,1174
154,2021,1222
154,2022,1256
154,2023,1158
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1996,2
155,2002,2
155,2005,1
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,3
155,2013,3
155,2014,3
155,2015,1
155,2016,2
155,2017,25
155,2018,5
155,2019,3
155,2020,4
155,2021,7
155,2022,3
155,2023,3
156,1978,116
156,1982,49
156,1983,66
156,1984,77
156,1985,49
156,1986,55
156,1987,67
156,1988,97
156,1989,116
156,1990,146
156,1992,84
156,1993,74
156,1994,143
156,1995,119
156,1996,105
156,1997,119
156,1998,116
156,1999,247
156,2000,1270
156,2001,141
156,2002,178
156,2003,127
156,2004,436
156,2005,257
156,2006,296
156,2007,962
156,2008,1186
156,2009,1050
156,2010,348
156,2011,1134
156,2012,809
156,2013,700
156,2014,930
156,2015,970
156,2016,1420
156,2017,1350
156,2018,1026
156,2019,2426
156,2020,2293
156,2021,857
156,2022,1419
156,2023,798
157,1961,6
157,1965,4
157,1966,4
157,1967,3
157,1968,5
157,1970,2
157,1973,6
157,1974,10
157,1975,11
157,1976,9
157,1977,12
157,1978,13
157,1979,14
157,1980,14
157,1991,27
157,1992,44
157,1993,32
157,1994,25
157,1996,45
157,1997,42
157,1998,54
157,1999,36
157,2000,15
157,2001,27
157,2002,24
157,2003,24
157,2004,42
157,2005,54
157,2006,36
157,2007,29
157,2008,43
157,2009,36
157,2010,38
157,2011,41
157,2012,36
157,2013,38
157,2014,38
157,2015,38
157,2016,39
157,2017,44
157,2018,45
157,2019,42
157,2020,42
157,2021,47
157,2022,52
157,2023,54
158,1966,6
158,1968,6
158,1969,6
158,1979,16
158,1980,21
158,1981,9
158,1988,24
158,1989,18
158,1995,12
158,1996,9
158,1997,12
158,1998,24
158,1999,10
158,2000,6
158,2001,12
158,2002,13
158,2003,21
158,2004,18
158,2005,6
158,2006,15
158,2007,11
158,2008,21
158,2009,59
158,2010,33
158,2011,24
158,2012,19
158,2013,21
158,2014,27
158,2015,8
158,2016,5
158,2017,4
158,2018,13
158,2019,12
158,2020,9
158,2021,20
158,2022,14
158,2023,20
159,1961,193
159,1962,193
159,1963,193
159,1964,193
159,1965,193
159,1966,193
159,1967,141
159,1968,231
159,1969,193
159,1970,76
159,1971,98
159,1972,118
159,1973,164
159,1974,207
159,1975,401
159,1978,771
159,1979,835
159,1980,867
159,1981,826
159,1982,835
159,1987,835
159,1988,524
159,1989,293
159,1990,349
159,1991,365
159,1992,739
159,1994,1541
159,1995,782
159,1996,782
159,1997,782
159,1998,782
159,1999,782
159,2000,323
159,2001,1060
159,2002,1346
159,2003,1643
159,2004,1924
159,2005,1516
159,2006,1561
159,2007,1559
159,2008,2198
159,2009,3032
159,2010,2345
159,2011,2378
159,2012,2242
159,2013,2302
159,2014,2319
159,2015,1915
159,2016,1712
159,2017,1328
159,2018,942
159,2019,1200
159,2020,1189
159,2021,983
159,2022,954
159,2023,943
16,1986,579
16,1987,1043
16,1988,1544
16,1989,579
16,1990,579
16,1991,459
16,1992,579
16,1993,1158
16,1994,1062
16,1995,283
16,1996,2954
16,1997,1999
16,1998,733
16,1999,1158
16,2000,1190
16,2001,1100
16,2002,1211
16,2003,481
16,2004,2595
16,2005,1238
16,2006,1297
16,2007,1176
16,2008,1520
16,2009,1125
16,2010,1328
16,2011,1357
16,2012,1089
16,2013,1581
16,2014,1578
16,2015,1475
16,2016,1737
16,2017,1636
16,2018,1536
16,2019,1434
16,2020,1465
16,2021,1692
16,2022,1518
16,2023,1264
162,1961,438
162,1962,668
162,1963,691
162,1964,772
162,1965,735
162,1966,652
162,1967,622
162,1968,592
162,1969,438
162,1970,551
162,1971,575
162,1972,777
162,1973,1630
162,1974,1795
162,1975,1673
162,1976,2629
162,1977,2103
162,1978,2071
162,1979,2236
162,1980,2277
162,1981,1977
162,1982,6573
162,1983,4183
162,1984,3360
162,1985,2101
162,1986,2276
162,1987,2507
162,1988,2414
162,1989,2819
162,1990,2683
162,1991,2678
162,1992,2611
162,1993,2142
162,1994,1929
162,1995,1795
162,1996,2257
162,1997,2248
162,1998,2125
162,1999,2157
162,2000,2060
162,2001,2118
162,2002,2584
162,2003,3759
162,2004,4315
162,2005,3392
162,2006,3594
162,2007,3967
162,2008,5209
162,2009,5434
162,2010,5345
162,2011,5534
162,2012,5963
162,2013,6233
162,2014,6235
162,2015,5613
162,2016,5733
162,2017,6323
162,2018,6670
162,2019,6292
162,2020,6687
162,2021,7758
162,2022,7969
162,2023,6797
165,1964,277
165,1965,252
165,1966,264
165,1967,277
165,1968,352
165,1969,245
165,1970,285
165,1971,161
165,1972,252
165,1975,503
165,1976,1677
165,1979,503
165,1980,545
165,1981,778
165,1983,503
165,1984,1210
165,1985,635
165,1986,718
165,1987,785
165,1988,802
165,1989,848
165,1990,787
165,1991,808
165,1992,802
165,1993,818
165,1994,718
165,1995,774
165,1996,1090
165,1997,1108
165,1998,1009
165,1999,1158
165,2000,892
165,2001,955
165,2002,1104
165,2003,1231
165,2004,1345
165,2005,1225
165,2006,1296
165,2007,1399
165,2008,1483
165,2009,1435
165,2010,1367
165,2011,1430
165,2012,1249
165,2013,1279
165,2014,1142
165,2015,1155
165,2016,1250
165,2017,1697
165,2018,2364
165,2019,2618
165,2020,2867
165,2021,3112
165,2022,1586
165,2023,2121
166,1962,165
166,1963,165
166,1964,247
166,1965,165
166,1966,165
166,1988,154
166,1989,735
166,1990,294
166,1992,368
166,1993,515
166,1994,441
166,1995,441
166,1996,441
166,1997,221
166,1998,294
166,1999,165
166,2000,233
166,2001,267
166,2002,230
166,2003,207
166,2004,155
166,2005,192
166,2006,211
166,2007,264
166,2008,321
166,2009,318
166,2010,371
166,2011,362
166,2012,394
166,2013,412
166,2014,505
166,2015,460
166,2016,505
166,2017,469
166,2018,514
166,2019,526
166,2020,537
166,2021,630
166,2022,688
166,2023,525
167,1993,2766
167,1994,1554
167,1995,1586
167,1996,2100
167,1997,3556
167,1998,2928
167,1999,2630
167,2000,2490
167,2001,2376
167,2002,3584
167,2003,4078
167,2004,7159
167,2005,5307
167,2006,5450
167,2007,6527
167,2008,8619
167,2009,8255
167,2010,9380
167,2011,10216
167,2012,9151
167,2013,9435
167,2014,9890
167,2015,8584
167,2016,8673
167,2017,7134
167,2018,7427
167,2019,7759
167,2020,8158
167,2021,8592
167,2022,8647
167,2023,8199
168,1961,16
168,1962,18
168,1963,20
168,1964,23
168,1965,32
168,1966,22
168,1967,23
168,1968,16
168,1969,21
168,1970,23
168,1971,25
168,1972,30
168,1973,41
168,1974,60
168,1975,56
168,1976,52
168,1977,57
168,1978,68
168,1979,68
168,1980,87
168,1981,86
168,1982,71
168,1983,68
168,1984,70
168,1985,88
168,1986,88
168,1987,97
168,1988,132
168,1989,66
168,1990,88
168,1991,110
168,1992,88
168,1993,88
168,1994,66
168,1995,78
168,1997,99
168,1998,69
168,1999,44
168,2000,123
168,2001,88
168,2002,132
168,2003,176
168,2004,186
168,2005,240
168,2006,246
168,2007,235
168,2008,232
168,2009,227
168,2010,153
168,2011,334
168,2012,331
168,2013,282
168,2014,302
168,2015,233
168,2016,311
168,2017,365
168,2018,318
168,2019,268
168,2020,399
168,2021,257
168,2022,212
168,2023,245
170,1961,1
170,1962,0
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1980,3
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1990,1
170,1991,2
170,1992,2
170,1993,2
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,3
170,1999,3
170,2000,3
170,2001,2
170,2002,4
170,2003,4
170,2004,3
170,2005,4
170,2006,3
170,2007,4
170,2008,2
170,2009,10
170,2014,12
170,2015,13
170,2016,11
170,2017,3
170,2018,3
170,2019,3
170,2020,3
170,2021,3
170,2022,4
170,2023,4
171,1974,802
171,1977,642
171,1980,955
171,1981,349
171,1982,688
171,1983,458
171,1984,1719
171,1985,573
171,1986,331
171,1987,322
171,1988,440
171,1989,208
171,1990,310
171,1991,522
171,1992,196
171,1993,600
171,1994,1753
171,1995,792
171,1996,1025
171,1997,936
171,1998,922
171,1999,932
171,2000,912
171,2001,513
171,2002,606
171,2003,1082
171,2004,2224
171,2005,1150
171,2006,1190
171,2007,1471
171,2008,1697
171,2009,2024
171,2010,2385
171,2011,2146
171,2012,2382
171,2013,2178
171,2014,2056
171,2015,2413
171,2016,1622
171,2017,1345
171,2018,1642
171,2019,1489
171,2020,1514
171,2021,1602
171,2022,1649
171,2023,1499
173,1961,11079
173,1962,10525
173,1963,9275
173,1964,10522
173,1965,15539
173,1966,9289
173,1967,9734
173,1968,8409
173,1969,6999
173,1970,10555
173,1971,9692
173,1972,10090
173,1978,23326
173,1979,25290
173,1986,17639
173,1987,14570
173,1988,18292
173,1989,7419
173,1990,5720
173,1992,30056
173,1993,16767
173,1994,30424
173,1995,36961
173,1996,44833
173,1997,38786
173,1998,41258
173,1999,29494
173,2000,28615
173,2001,23936
173,2002,26753
173,2003,24996
173,2004,43288
173,2005,42058
173,2006,53319
173,2007,68380
173,2008,69533
173,2009,70382
173,2010,69994
173,2011,71759
173,2012,61783
173,2013,59925
173,2014,62372
173,2015,58343
173,2016,51691
173,2017,55497
173,2018,60332
173,2019,51609
173,2020,52551
173,2021,59932
173,2022,56030
173,2023,51923
174,1965,1559
174,1966,1559
174,1967,1444
174,1968,1476
174,1969,1411
174,1970,1450
174,1971,1499
174,1972,3898
174,1973,4826
174,1974,3148
174,1975,3915
174,1976,3356
174,1977,3998
174,1978,4159
174,1979,4717
174,1980,4820
174,1981,4758
174,1982,4197
174,1983,3965
174,1984,3773
174,1985,3496
174,1986,4161
174,1987,4390
174,1988,4216
174,1989,4625
174,1990,5044
174,1991,6020
174,1992,6190
174,1993,5938
174,1994,5441
174,1995,6160
174,1996,7788
174,1997,7108
174,1998,7502
174,1999,6598
174,2000,5491
174,2001,5507
174,2002,7512
174,2003,12316
174,2004,13218
174,2005,11559
174,2006,11650
174,2007,11508
174,2008,14862
174,2009,17686
174,2010,17159
174,2011,18303
174,2012,14915
174,2013,15182
174,2014,13314
174,2015,11333
174,2016,9209
174,2017,9021
174,2018,9820
174,2019,8000
174,2020,7657
174,2021,8723
174,2022,8845
174,2023,8185
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,2010,3
175,2011,4
175,2012,2
175,2013,2
175,2014,6
175,2015,3
175,2016,2
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
175,2023,3
176,2014,12
176,2015,14
176,2016,13
176,2017,14
176,2018,14
176,2019,13
176,2020,13
176,2021,11
176,2022,12
176,2023,15
178,2014,2
178,2016,2
178,2017,10
178,2018,3
178,2019,5
178,2020,1
178,2021,1
178,2022,2
178,2023,2
179,1970,690
179,1971,725
179,1972,669
179,1973,1230
179,1974,1794
179,1975,1396
179,1976,1348
179,1977,1380
179,1978,1725
179,1979,1494
179,1980,2350
179,1981,2116
179,1982,2335
179,1983,3149
179,1984,1873
179,1985,2503
179,1986,2142
179,1987,2376
179,1988,2655
179,1989,2835
179,1990,2040
179,1991,2376
179,1992,3335
179,1993,2717
179,1994,2191
179,1995,3256
179,1996,3252
179,1997,3271
179,1998,3271
179,1999,2760
179,2000,2844
179,2001,2415
179,2002,2673
179,2003,2660
179,2004,3156
179,2005,3418
179,2006,3458
179,2007,4097
179,2008,5105
179,2009,5105
179,2010,5007
179,2011,5586
179,2012,6142
179,2013,6681
179,2014,6969
179,2015,6469
179,2016,6205
179,2017,5192
179,2018,5018
179,2019,4556
179,2020,5253
179,2021,5136
179,2022,4919
179,2023,4473
18,1993,33
18,2010,55
18,2011,55
18,2012,62
18,2013,62
18,2014,119
18,2016,56
18,2017,48
18,2018,42
18,2019,52
18,2020,76
18,2021,53
18,2022,57
18,2023,77
181,1985,43
181,1991,95
181,1992,138
181,1993,129
181,1994,104
181,1995,104
181,1996,104
181,1997,57
181,2000,87
181,2001,87
181,2004,52
181,2005,27
181,2006,212
181,2007,190
181,2008,167
181,2009,170
181,2010,108
181,2011,157
181,2012,141
181,2013,160
181,2014,167
181,2015,186
181,2016,90
181,2017,103
181,2018,25
181,2019,39
181,2020,88
181,2021,123
181,2022,100
181,2023,108
183,1992,3351
183,1993,2750
183,1994,2677
183,1995,6545
183,1996,4207
183,1997,6784
183,1998,5884
183,1999,4474
183,2000,3553
183,2001,2999
183,2002,4367
183,2003,6751
183,2004,8631
183,2005,6031
183,2006,7079
183,2007,6874
183,2008,7527
183,2009,8295
183,2010,7532
183,2011,9614
183,2012,8303
183,2013,5205
183,2014,9010
183,2015,7056
183,2016,7442
183,2017,8145
183,2018,10597
183,2019,10199
183,2020,7884
183,2021,8499
183,2022,7719
183,2023,8208
184,1996,130
184,1997,573
184,2006,485
184,2007,588
184,2008,612
184,2009,595
184,2010,564
184,2011,596
184,2012,580
184,2013,563
184,2014,639
184,2015,575
184,2016,584
184,2017,645
184,2018,647
184,2019,647
184,2020,620
184,2021,673
184,2022,684
184,2023,765
185,1992,484
185,1993,434
185,1994,555
185,1995,611
185,1996,636
185,1997,965
185,1998,545
185,1999,325
185,2000,444
185,2001,444
185,2002,227
185,2003,203
185,2004,301
185,2005,399
185,2006,384
185,2007,549
185,2008,819
185,2009,782
185,2010,910
185,2011,917
185,2012,798
185,2013,1025
185,2014,1286
185,2015,1434
185,2016,1327
185,2017,1421
185,2018,1421
185,2019,1304
185,2020,1191
185,2021,1398
185,2022,2535
185,2023,2047
188,2014,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,2
189,1986,1
189,1987,1
189,1988,2
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,2
189,1995,1
189,1996,1
189,1997,1
189,1999,2
189,2001,1
189,2003,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,4
189,2015,1
189,2016,4
189,2017,2
189,2018,5
189,2019,1
189,2020,8
189,2021,3
189,2022,2
189,2023,3
19,1971,46
19,1972,36
19,1979,542
19,1988,65
19,1989,108
19,1990,84
19,1991,27
19,1992,179
19,1993,377
19,1994,162
19,1995,97
19,1996,135
19,1997,323
19,1998,174
19,1999,200
19,2000,179
19,2001,181
19,2002,122
19,2003,134
19,2004,144
19,2005,127
19,2006,135
19,2007,228
19,2008,370
19,2009,431
19,2010,345
19,2011,416
19,2012,394
19,2013,418
19,2014,452
19,2015,466
19,2016,263
19,2017,265
19,2018,400
19,2019,401
19,2020,466
19,2021,415
19,2022,428
19,2023,389
191,2002,28
191,2003,30
191,2004,37
191,2005,93
191,2006,96
191,2007,73
191,2008,37
191,2009,35
191,2010,39
191,2014,35
191,2015,51
191,2016,42
191,2017,90
191,2018,69
191,2019,60
191,2020,74
191,2021,83
191,2022,160
191,2023,42
193,2009,5
193,2012,7
193,2013,4
193,2014,7
193,2015,9
193,2016,8
193,2017,9
193,2018,8
193,2019,8
193,2020,8
193,2021,9
193,2022,8
193,2023,11
194,1966,32976
194,1967,26381
194,1968,18736
194,1969,29188
194,1970,19147
194,1971,14656
194,1972,18639
194,1973,25648
194,1974,51497
194,1975,28739
194,1976,38887
194,1977,43315
194,1978,50845
194,1979,38786
194,1980,47734
194,1981,50833
194,1982,57929
194,1983,53751
194,1984,53091
194,1985,44703
194,1986,48420
194,1987,47348
194,1988,45816
194,1989,44677
194,1990,64948
194,1991,50548
194,1992,56175
194,1993,66095
194,1994,65699
194,1995,50339
194,1996,48572
194,1997,52135
194,1998,39656
194,1999,31708
194,2000,34342
194,2001,56560
194,2002,66190
194,2003,61112
194,2004,52931
194,2005,44846
194,2006,41957
194,2007,48964
194,2008,64039
194,2009,59132
194,2010,62215
194,2011,61732
194,2012,61781
194,2013,62949
194,2014,66895
194,2015,62232
194,2016,55012
194,2017,67842
194,2018,74791
194,2019,67166
194,2020,73643
194,2021,67811
194,2022,67980
194,2023,61808
195,1961,49
195,1962,50
195,1963,51
195,1964,53
195,1965,51
195,1966,50
195,1967,43
195,1968,51
195,1969,59
195,1970,73
195,1971,59
195,1972,78
195,1973,127
195,1974,118
195,1975,206
195,1976,147
195,1977,176
195,1978,176
195,1979,220
195,1980,216
195,1981,176
195,1982,144
195,1983,147
195,1984,149
195,1986,176
195,1987,235
195,1988,216
195,1989,95
195,1990,168
195,1991,126
195,1992,186
195,1993,106
195,1994,294
195,1995,160
195,1996,160
195,1997,91
195,1998,168
195,1999,160
195,2000,90
195,2001,109
195,2002,88
195,2003,166
195,2004,172
195,2005,372
195,2006,277
195,2007,176
195,2008,333
195,2009,213
195,2010,231
195,2011,277
195,2012,194
195,2013,157
195,2014,202
195,2015,193
195,2016,174
195,2017,180
195,2018,161
195,2019,166
195,2020,144
195,2021,165
195,2022,106
195,2023,305
196,1972,44
196,1974,65
196,1975,87
196,1976,87
196,1977,131
196,1978,131
196,1979,87
196,1980,131
196,1981,160
196,1982,87
196,1983,109
196,1984,87
196,1985,87
196,1986,98
196,1987,116
196,1988,102
196,1989,120
196,1990,109
196,1991,116
196,1992,138
196,1993,145
196,1994,100
196,1995,58
196,1996,163
196,1997,232
196,1998,218
196,1999,283
196,2000,156
196,2001,174
196,2002,120
196,2003,299
196,2004,240
196,2005,222
196,2006,228
196,2007,254
196,2008,235
196,2009,160
196,2010,189
196,2011,248
196,2012,184
196,2013,181
196,2014,128
196,2015,131
196,2016,172
196,2017,147
196,2018,124
196,2019,123
196,2020,176
196,2021,124
196,2022,109
196,2023,133
197,1986,4
197,1987,5
197,1990,12
197,1993,2
197,2002,2
197,2004,10
197,2005,12
197,2014,11
197,2015,13
197,2016,12
197,2017,14
197,2018,2
197,2019,8
197,2020,4
197,2021,5
197,2022,10
197,2023,8
198,1992,1546
198,1993,1172
198,1994,1451
198,1995,1962
198,1996,1202
198,1997,1964
198,1998,2170
198,1999,2163
198,2000,1258
198,2001,1679
198,2002,1642
198,2003,3654
198,2004,3213
198,2005,2759
198,2006,3057
198,2007,3743
198,2008,4748
198,2009,5271
198,2010,5260
198,2011,5694
198,2012,5352
198,2013,5340
198,2014,4865
198,2015,6126
198,2016,5006
198,2017,4676
198,2018,4727
198,2019,3875
198,2020,3455
198,2021,3703
198,2022,3783
198,2023,5750
199,1993,1126
199,1994,366
199,1995,996
199,1996,398
199,1997,2405
199,1998,2855
199,1999,2888
199,2000,2345
199,2001,2201
199,2002,2474
199,2003,4296
199,2004,4301
199,2005,4014
199,2006,4224
199,2007,3874
199,2008,9246
199,2009,6245
199,2010,13277
199,2011,17841
199,2012,9597
199,2013,10663
199,2014,9022
199,2015,8864
199,2016,7646
199,2017,6951
199,2018,7145
199,2019,5957
199,2020,5548
199,2021,6289
199,2022,6686
199,2023,7564
2,1976,297
2,2002,338
2,2003,290
2,2004,251
2,2005,243
2,2006,316
2,2007,428
2,2008,391
2,2009,1005
2,2010,628
2,2011,750
2,2012,805
2,2013,343
2,2014,718
2,2015,451
2,2016,412
2,2017,347
2,2018,272
2,2019,268
2,2020,527
2,2021,233
2,2022,175
2,2023,314
20,1974,72
20,1975,68
20,1976,90
20,1977,68
20,1978,90
20,1979,180
20,1980,90
20,1981,120
20,1982,271
20,1983,211
20,1984,226
20,1985,180
20,1986,271
20,1987,226
20,1988,226
20,1989,180
20,1990,265
20,1991,162
20,1992,112
20,1993,58
20,1994,203
20,1995,335
20,1996,282
20,1997,412
20,1998,519
20,1999,244
20,2000,632
20,2001,451
20,2002,68
20,2003,124
20,2004,376
20,2005,496
20,2006,632
20,2007,841
20,2008,722
20,2009,734
20,2010,977
20,2011,225
20,2012,284
20,2013,197
20,2014,358
20,2015,224
20,2016,415
20,2017,496
20,2018,587
20,2019,500
20,2020,405
20,2021,435
20,2022,463
20,2023,403
200,1961,2150
200,1962,2346
200,1963,2198
200,1964,2309
200,1965,2272
200,1966,2264
200,1967,2341
200,1968,2377
200,1969,2349
200,1970,2536
200,1971,2342
200,1972,2930
200,1973,4191
200,1974,4736
200,1975,4559
200,1976,4486
200,1977,4546
200,1978,5247
200,1979,5116
200,1980,5585
200,1981,5851
200,1982,5235
200,1983,5034
200,1984,4141
200,1985,3663
200,1986,4026
200,1987,4148
200,1988,3978
200,1989,3716
200,1990,4086
200,1991,4097
200,1992,4304
200,1993,4559
200,1994,4688
200,1995,5132
200,1996,5857
200,1997,6488
200,1998,5948
200,1999,6072
200,2000,5556
200,2001,5797
200,2002,6697
200,2003,8487
200,2004,9278
200,2005,9390
200,2006,6711
200,2007,12924
200,2008,12747
200,2009,14734
200,2010,14472
200,2011,16908
200,2012,20513
200,2013,20863
200,2014,24009
200,2015,22344
200,2016,23513
200,2017,24331
200,2018,22513
200,2019,22576
200,2020,22962
200,2021,23937
200,2022,23240
200,2023,21402
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,150
201,1966,100
201,1967,75
201,1968,86
201,1969,90
201,1970,150
201,1971,60
201,1972,75
201,1973,107
201,1974,150
201,1975,150
201,1976,150
201,1977,95
201,1978,75
201,1979,67
201,1980,164
201,1981,150
201,2005,225
201,2012,188
201,2013,450
201,2014,439
201,2015,420
201,2016,316
201,2017,527
201,2018,669
201,2019,635
201,2020,565
201,2021,909
201,2022,511
201,2023,813
202,1976,1833
202,1977,774
202,1978,520
202,1990,4811
202,1991,11761
202,1992,2997
202,1993,3030
202,1994,2902
202,1995,992
202,1996,5784
202,1997,3858
202,1998,5640
202,1999,5008
202,2000,4271
202,2001,3821
202,2002,3392
202,2003,5082
202,2004,5114
202,2005,3732
202,2006,4236
202,2007,5013
202,2008,5125
202,2009,4511
202,2010,4934
202,2011,5876
202,2012,4413
202,2013,5142
202,2014,5148
202,2015,5170
202,2016,4287
202,2017,4333
202,2018,4811
202,2019,4825
202,2020,5144
202,2021,3859
202,2022,3786
202,2023,4000
203,1963,9235
203,1964,18471
203,1965,13853
203,1966,19790
203,1967,19394
203,1968,18471
203,1969,18471
203,1970,15832
203,1971,20780
203,1972,27706
203,1973,34633
203,1974,41560
203,1975,45518
203,1976,25727
203,1977,26262
203,1978,72729
203,1979,31918
203,1980,29871
203,1981,28920
203,1982,26925
203,1983,26313
203,1984,24388
203,1985,22041
203,1986,25510
203,1987,26173
203,1988,24362
203,1989,26866
203,1990,37123
203,1991,32668
203,1992,31052
203,1993,27408
203,1994,25824
203,1995,32222
203,1996,39501
203,1997,40298
203,1998,34922
203,1999,28901
203,2000,27142
203,2001,27796
