geo,year,ti_oil_of_maize_export_value_base_price
236,2001,69
236,2002,75
236,2003,243
236,2004,60
236,2005,177
236,2006,81
236,2007,42
236,2013,8997
236,2014,0
238,2011,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2022,28
238,2023,29
249,2004,154
249,2005,2355
249,2006,424
249,2007,502
249,2011,70
249,2014,3
249,2016,614
249,2017,1337
249,2020,1969
249,2021,2035
249,2022,3
249,2023,141
255,2000,67628
255,2001,82231
255,2002,81544
255,2003,67171
255,2004,75385
255,2005,94199
255,2006,74717
255,2007,74843
255,2008,73749
255,2009,62584
255,2010,85100
255,2011,83388
255,2012,58841
255,2013,42407
255,2014,39513
255,2015,36175
255,2016,33205
255,2017,27750
255,2018,33781
255,2019,43818
255,2020,31993
255,2021,22191
255,2022,31424
255,2023,32419
256,2002,1
256,2007,1
256,2008,1
256,2009,13
256,2010,6
256,2011,4
256,2012,1
256,2013,3
256,2014,8
256,2015,23
256,2016,2
256,2017,19
256,2018,116
256,2019,102
256,2020,163
256,2021,2
256,2022,4
256,2023,1
26,2013,31
26,2014,29
26,2015,29
26,2016,16
27,1994,2982
27,1995,112135
27,1996,244805
27,1997,118952
27,1998,114947
27,1999,51125
27,2000,51125
27,2001,172378
27,2002,171185
27,2003,385400
27,2004,479386
27,2005,431328
27,2006,499240
27,2007,412156
27,2008,258524
27,2009,124831
27,2010,67997
27,2011,143492
27,2012,77370
27,2013,4260
27,2016,1
27,2017,484
27,2018,2
27,2019,2394
27,2020,46284
27,2021,62122
27,2022,9882
27,2023,2166
272,2006,1
272,2007,101
272,2008,308
272,2009,194
272,2010,81
272,2011,140
272,2012,453
272,2013,440
272,2014,60
272,2015,0
272,2016,0
272,2017,0
272,2018,268
272,2019,721
272,2020,922
272,2021,41
272,2022,392
272,2023,412
32,2011,10
32,2015,2
32,2016,1
32,2022,129
33,1986,2248
33,1987,2508
33,1988,5228
33,1989,2010
33,1990,1001
33,1991,1274
33,1992,2578
33,1993,2021
33,1994,3321
33,1995,3511
33,1996,5365
33,1997,4124
33,1998,14986
33,1999,14383
33,2000,6298
33,2001,19595
33,2002,21245
33,2003,18987
33,2004,20712
33,2005,16439
33,2006,14588
33,2007,15265
33,2008,17150
33,2009,14511
33,2010,12443
33,2011,17723
33,2012,17538
33,2013,20622
33,2014,14955
33,2015,15285
33,2016,25804
33,2017,23271
33,2018,19625
33,2019,24231
33,2020,17840
33,2021,22908
33,2022,68567
33,2023,51840
38,2000,18
38,2001,56
38,2006,70
38,2007,112
38,2008,14
38,2014,1
38,2015,0
38,2016,0
38,2017,1
38,2018,29
38,2019,76
38,2020,136
38,2021,1545
38,2022,6
38,2023,49
41,1978,1057
41,1979,1156
41,1980,825
41,1981,495
41,1982,578
41,1983,743
41,1984,2972
41,1985,4953
41,1986,4457
41,1987,4127
41,1988,4127
41,1989,991
41,1990,297
41,1992,71
41,1993,893
41,1994,2050
41,1995,4523
41,1996,642
41,1997,139
41,1998,134
41,1999,18
41,2000,3987
41,2001,2907
41,2002,7348
41,2003,21621
41,2004,33572
41,2005,167669
41,2006,189443
41,2007,97316
41,2008,139297
41,2009,28073
41,2010,22148
41,2011,83146
41,2012,19769
41,2013,7648
41,2014,6854
41,2015,5928
41,2016,7477
41,2017,16886
41,2018,16096
41,2019,6891
41,2020,15629
41,2021,15374
41,2022,30975
41,2023,14028
44,1989,3
44,1993,265
44,1994,1211
44,1995,1250
44,1996,236
44,1997,3340
44,1998,1994
44,1999,530
44,2000,386
44,2001,943
44,2002,3508
44,2003,673
44,2004,749
44,2005,3994
44,2006,7278
44,2007,2680
44,2008,525
44,2009,609
44,2010,589
44,2011,681
44,2012,548
44,2013,617
44,2014,844
44,2015,591
44,2016,536
44,2017,635
44,2018,535
44,2019,445
44,2020,565
44,2021,2872
44,2022,3792
44,2023,1413
48,1997,7
48,1998,2
48,1999,9
48,2000,7
48,2001,14
48,2002,40
48,2003,81
48,2004,76
48,2005,67
48,2006,72
48,2007,110
48,2008,103
48,2009,72
48,2010,87
48,2011,85
48,2012,14
48,2013,4
48,2014,2
48,2015,5
48,2016,6
48,2017,15
48,2018,5
48,2019,24
48,2021,10
48,2022,71
50,1976,123
50,1977,22
50,1978,597
50,1979,1855
50,1980,979
50,1981,1062
50,1982,1618
50,1983,1235
50,1984,853
50,1985,918
50,1986,3410
50,1987,1454
50,1988,4056
50,1989,858
50,1990,1366
50,1991,1943
50,1992,327
50,1993,1133
50,1994,1034
50,1995,2501
50,1996,1781
50,1997,2615
50,1998,2395
50,1999,1693
50,2000,938
50,2001,1304
50,2002,825
50,2003,440
50,2004,835
50,2005,506
50,2006,601
50,2007,715
50,2008,420
50,2009,330
50,2010,126
50,2011,1265
50,2012,136
50,2013,151
50,2014,133
50,2015,120
50,2016,171
50,2017,178
50,2018,220
50,2019,137
50,2020,147
50,2021,55
50,2022,40
50,2023,26
5000,1961,8223
5000,1962,9710
5000,1963,6021
5000,1964,7430
5000,1965,8600
5000,1966,10908
5000,1967,14806
5000,1968,24839
5000,1969,32574
5000,1970,36683
5000,1971,46559
5000,1972,53141
5000,1973,62090
5000,1974,99095
5000,1975,92106
5000,1976,110525
5000,1977,143744
5000,1978,185090
5000,1979,226816
5000,1980,241548
5000,1981,308721
5000,1982,309465
5000,1983,281402
5000,1984,342847
5000,1985,335966
5000,1986,389732
5000,1987,392301
5000,1988,436326
5000,1989,490007
5000,1990,487042
5000,1991,560033
5000,1992,553337
5000,1993,673355
5000,1994,652368
5000,1995,754862
5000,1996,740477
5000,1997,873542
5000,1998,969877
5000,1999,824614
5000,2000,1044728
5000,2001,916803
5000,2002,986866
5000,2003,877833
5000,2004,853948
5000,2005,1018784
5000,2006,1088567
5000,2007,959024
5000,2008,898378
5000,2009,836973
5000,2010,809151
5000,2011,1099371
5000,2012,1137843
5000,2013,978066
5000,2014,816769
5000,2015,991929
5000,2016,1176142
5000,2017,1109832
5000,2018,856769
5000,2019,801717
5000,2020,705110
5000,2021,642452
5000,2022,605774
5000,2023,628865
5100,1969,975
5100,1970,1487
5100,1971,1464
5100,1972,3148
5100,1973,6336
5100,1974,12941
5100,1975,25478
5100,1976,19249
5100,1977,39806
5100,1978,47122
5100,1979,61012
5100,1980,45159
5100,1981,54055
5100,1982,48563
5100,1983,6754
5100,1984,1359
5100,1985,2499
5100,1986,7286
5100,1987,16446
5100,1988,37846
5100,1989,36521
5100,1990,32395
5100,1991,14006
5100,1992,11112
5100,1993,1650
5100,1994,5957
5100,1995,21728
5100,1996,4388
5100,1997,13837
5100,1998,27437
5100,1999,35479
5100,2000,61117
5100,2001,21724
5100,2002,57758
5100,2003,61527
5100,2004,12483
5100,2005,71717
5100,2006,138859
5100,2007,112580
5100,2008,76995
5100,2009,63427
5100,2010,46305
5100,2011,126945
5100,2012,130999
5100,2013,53513
5100,2014,24429
5100,2015,29623
5100,2016,71114
5100,2017,68946
5100,2018,54026
5100,2019,45766
5100,2020,50742
5100,2021,54235
5100,2022,49216
5100,2023,49397
5101,1976,1204
5101,1977,4528
5101,1978,4570
5101,1979,6586
5101,1980,2319
5101,1981,153
5101,1982,39
5101,1983,15
5101,1984,12
5101,1985,3
5101,1987,34
5101,1989,14
5101,1991,42
5101,1992,1487
5101,1993,394
5101,1994,1558
5101,1995,764
5101,1996,298
5101,1997,251
5101,1998,125
5101,1999,42
5101,2000,964
5101,2001,458
5101,2002,1303
5101,2003,383
5101,2004,1257
5101,2005,960
5101,2006,393
5101,2007,597
5101,2008,1149
5101,2009,1682
5101,2010,666
5101,2011,1003
5101,2012,1033
5101,2013,787
5101,2014,492
5101,2015,333
5101,2016,133
5101,2017,376
5101,2018,88
5101,2019,168
5101,2020,212
5101,2021,452
5101,2022,950
5101,2023,1183
5102,2011,7
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,5
5102,2020,38
5102,2021,9
5102,2022,90
5103,1989,114
5103,1990,62
5103,1991,96
5103,1992,4
5103,1993,26
5103,1994,447
5103,1995,13342
5103,1996,358
5103,1997,7324
5103,1998,22045
5103,1999,27471
5103,2000,51512
5103,2001,14926
5103,2002,51552
5103,2003,58706
5103,2004,10771
5103,2005,70651
5103,2006,140813
5103,2007,114096
5103,2008,76955
5103,2009,62724
5103,2010,46130
5103,2011,127991
5103,2012,132255
5103,2013,53115
5103,2014,23213
5103,2015,26717
5103,2016,66281
5103,2017,64585
5103,2018,54547
5103,2019,46324
5103,2020,43020
5103,2021,46134
5103,2022,36484
5103,2023,38648
5104,1969,763
5104,1970,1164
5104,1971,1147
5104,1972,2465
5104,1973,4962
5104,1974,10135
5104,1975,19954
5104,1976,14253
5104,1977,28083
5104,1978,33784
5104,1979,43286
5104,1980,33784
5104,1981,42230
5104,1982,38007
5104,1983,5279
5104,1984,1056
5104,1985,1955
5104,1986,5706
5104,1987,12857
5104,1988,29640
5104,1989,28505
5104,1990,25323
5104,1991,10867
5104,1992,7684
5104,1993,1003
5104,1994,3257
5104,1995,6233
5104,1996,2957
5104,1997,5032
5104,1998,4431
5104,1999,6627
5104,2000,7586
5104,2001,5221
5104,2002,4694
5104,2003,2771
5104,2004,631
5104,2005,1170
5104,2006,177
5104,2007,6
5104,2008,172
5104,2009,133
5104,2010,181
5104,2011,274
5104,2012,63
5104,2013,516
5104,2014,925
5104,2015,2422
5104,2016,4617
5104,2017,4012
5104,2018,281
5104,2019,95
5104,2020,6494
5104,2021,6679
5104,2022,9807
5104,2023,8153
5105,1998,19
5105,1999,3
5105,2000,0
5105,2004,3
5105,2005,1
5105,2008,185
5105,2009,179
5105,2010,179
5105,2011,18
5105,2012,124
5105,2013,4
5105,2014,21
5105,2015,1
5105,2016,9
5105,2017,64
5105,2018,19
5105,2019,2
5105,2020,2
5105,2021,2
5105,2022,2
5105,2023,0
52,1999,704
52,2000,91
52,2001,1519
52,2002,344
52,2003,349
52,2004,14054
52,2005,11507
52,2006,15301
52,2007,17933
52,2008,26913
52,2009,21791
52,2010,22969
52,2011,32870
52,2012,36936
52,2013,51606
52,2014,33188
52,2015,27376
52,2016,1462
52,2017,1428
52,2018,1742
52,2019,1780
52,2020,1925
52,2021,1940
52,2022,1444
52,2023,604
5200,1967,4934
5200,1968,3067
5200,1969,4097
5200,1970,5401
5200,1971,6631
5200,1972,11001
5200,1973,8755
5200,1974,27450
5200,1975,19318
5200,1976,31653
5200,1977,29298
5200,1978,41310
5200,1979,55174
5200,1980,70989
5200,1981,79466
5200,1982,97457
5200,1983,113845
5200,1984,147138
5200,1985,127956
5200,1986,160537
5200,1987,154479
5200,1988,167249
5200,1989,180205
5200,1990,209829
5200,1991,238249
5200,1992,271535
5200,1993,359432
5200,1994,347465
5200,1995,372993
5200,1996,405048
5200,1997,480883
5200,1998,518275
5200,1999,420399
5200,2000,429701
5200,2001,451766
5200,2002,543606
5200,2003,426705
5200,2004,414715
5200,2005,411293
5200,2006,414617
5200,2007,401793
5200,2008,388476
5200,2009,431675
5200,2010,381865
5200,2011,455477
5200,2012,537771
5200,2013,498022
5200,2014,413959
5200,2015,530666
5200,2016,545760
5200,2017,526656
5200,2018,345260
5200,2019,327689
5200,2020,281557
5200,2021,252418
5200,2022,248245
5200,2023,259365
5203,1967,4934
5203,1968,3068
5203,1969,4098
5203,1970,5401
5203,1971,6632
5203,1972,11002
5203,1973,8754
5203,1974,26215
5203,1975,19296
5203,1976,31545
5203,1977,29080
5203,1978,38149
5203,1979,53492
5203,1980,63017
5203,1981,77768
5203,1982,87994
5203,1983,103902
5203,1984,135164
5203,1985,111015
5203,1986,145164
5203,1987,132748
5203,1988,152300
5203,1989,165249
5203,1990,191823
5203,1991,221858
5203,1992,246546
5203,1993,341735
5203,1994,323829
5203,1995,357015
5203,1996,391988
5203,1997,462754
5203,1998,505455
5203,1999,408460
5203,2000,412485
5203,2001,434245
5203,2002,522404
5203,2003,380289
5203,2004,360102
5203,2005,348595
5203,2006,350224
5203,2007,343136
5203,2008,345605
5203,2009,372107
5203,2010,323753
5203,2011,388797
5203,2012,482731
5203,2013,438336
5203,2014,385326
5203,2015,481101
5203,2016,476434
5203,2017,459963
5203,2018,292651
5203,2019,273362
5203,2020,220020
5203,2021,191445
5203,2022,197363
5203,2023,159878
5204,1974,22
5204,1975,28
5204,1976,131
5204,1977,77
5204,1978,293
5204,1979,296
5204,1980,310
5204,1982,413
5204,1983,378
5204,1984,78
5204,1985,7
5204,1987,47
5204,1988,21
5204,1989,20
5204,1990,8
5204,1991,2
5204,1992,1
5204,1993,287
5204,1994,444
5204,1995,511
5204,1996,925
5204,1997,518
5204,1998,962
5204,1999,650
5204,2000,1107
5204,2001,3414
5204,2002,716
5204,2003,3752
5204,2004,4428
5204,2005,1465
5204,2006,4679
5204,2007,6489
5204,2008,3593
5204,2009,1645
5204,2010,6314
5204,2011,8314
5204,2012,3795
5204,2013,5404
5204,2014,7122
5204,2015,6231
5204,2016,15201
5204,2017,8177
5204,2018,8221
5204,2019,3234
5204,2020,2453
5204,2021,3223
5204,2022,4168
5204,2023,4231
5206,1979,8
5206,1980,3
5206,1981,167
5206,1982,417
5206,1983,271
5206,1984,82
5206,1985,46
5206,1987,167
5206,1988,370
5206,1989,280
5206,1990,62
5206,1991,139
5206,1992,56
5206,1994,2
5206,1995,2
5206,1998,2
5206,1999,7
5206,2000,22
5206,2001,28
5206,2002,11
5206,2003,20
5206,2004,2
5206,2005,43
5206,2006,51
5206,2007,13
5206,2008,11
5206,2009,15
5206,2010,13
5206,2011,11
5206,2012,7757
5206,2013,26325
5206,2014,490
5206,2015,70
5206,2016,53
5206,2017,52
5206,2018,101
5206,2019,8
5206,2020,1
5206,2021,3311
5206,2022,2700
5206,2023,3931
5207,1973,2
5207,1974,1160
5207,1975,2
5207,1976,6
5207,1977,152
5207,1978,2787
5207,1979,1376
5207,1980,7349
5207,1981,1532
5207,1982,8466
5207,1983,9030
5207,1984,11296
5207,1985,16090
5207,1986,14633
5207,1987,20551
5207,1988,14013
5207,1989,14071
5207,1990,17101
5207,1991,15532
5207,1992,23756
5207,1993,16645
5207,1994,22170
5207,1995,14840
5207,1996,11755
5207,1997,16891
5207,1998,11509
5207,1999,10896
5207,2000,15558
5207,2001,14093
5207,2002,19663
5207,2003,41309
5207,2004,48597
5207,2005,58517
5207,2006,57679
5207,2007,50867
5207,2008,38061
5207,2009,55420
5207,2010,50480
5207,2011,57113
5207,2012,45274
5207,2013,38352
5207,2014,21581
5207,2015,42401
5207,2016,54376
5207,2017,57215
5207,2018,43744
5207,2019,49221
5207,2020,56670
5207,2021,53744
5207,2022,43762
5207,2023,89258
5300,1973,24
5300,1974,363
5300,1975,2532
5300,1976,2792
5300,1977,5149
5300,1978,19278
5300,1979,33747
5300,1980,55672
5300,1981,112462
5300,1982,66569
5300,1983,31008
5300,1984,30115
5300,1985,33965
5300,1986,56104
5300,1987,64002
5300,1988,78389
5300,1989,144162
5300,1990,106756
5300,1991,171509
5300,1992,146965
5300,1993,187045
5300,1994,148411
5300,1995,203040
5300,1996,139692
5300,1997,176510
5300,1998,148377
5300,1999,123104
5300,2000,143346
5300,2001,146749
5300,2002,174426
5300,2003,185486
5300,2004,260622
5300,2005,381600
5300,2006,453705
5300,2007,284812
5300,2008,280768
5300,2009,183831
5300,2010,222578
5300,2011,326981
5300,2012,220957
5300,2013,235006
5300,2014,225902
5300,2015,257311
5300,2016,343446
5300,2017,313954
5300,2018,307826
5300,2019,283167
5300,2020,241905
5300,2021,238001
5300,2022,196112
5300,2023,204170
5302,1974,274
5302,1975,337
5302,1976,45
5302,1977,486
5302,1978,1756
5302,1979,1252
5302,1980,784
5302,1981,1063
5302,1982,1301
5302,1983,1392
5302,1984,2906
5302,1985,4108
5302,1986,3788
5302,1987,3740
5302,1988,4000
5302,1989,4714
5302,1990,841
5302,1991,1369
5302,1992,1189
5302,1993,1644
5302,1994,5059
5302,1995,10506
5302,1996,3787
5302,1997,5467
5302,1998,4503
5302,1999,1184
5302,2000,12255
5302,2001,7829
5302,2002,17604
5302,2003,22819
5302,2004,27806
5302,2005,124967
5302,2006,149861
5302,2007,76318
5302,2008,107033
5302,2009,29087
5302,2010,24732
5302,2011,72468
5302,2012,30661
5302,2013,17597
5302,2014,28506
5302,2015,29359
5302,2016,37033
5302,2017,55948
5302,2018,43117
5302,2019,36929
5302,2020,39355
5302,2021,34535
5302,2022,33630
5302,2023,22086
5303,1995,9
5303,1996,1
5303,1997,16
5303,1999,47
5303,2000,1
5303,2001,27
5303,2003,171
5303,2004,76
5303,2005,782
5303,2006,64
5303,2007,346
5303,2008,74
5303,2009,134
5303,2010,573
5303,2011,48
5303,2012,88
5303,2013,116
5303,2014,56
5303,2015,2523
5303,2016,91
5303,2017,26
5303,2018,15
5303,2019,129
5303,2020,764
5303,2021,447
5303,2022,517
5303,2023,1209
5304,1974,4
5304,1975,1186
5304,1976,1502
5304,1977,2579
5304,1978,9500
5304,1979,17194
5304,1980,28359
5304,1981,62204
5304,1982,30225
5304,1983,15338
5304,1984,14258
5304,1985,14349
5304,1986,18552
5304,1987,23080
5304,1988,27654
5304,1989,44785
5304,1990,25700
5304,1991,24809
5304,1992,18102
5304,1993,21588
5304,1994,23785
5304,1995,23744
5304,1996,21532
5304,1997,20421
5304,1998,21644
5304,1999,18167
5304,2000,15214
5304,2001,14440
5304,2002,13186
5304,2003,13769
5304,2004,17121
5304,2005,25283
5304,2006,27281
5304,2007,15171
5304,2008,12366
5304,2009,12132
5304,2010,15023
5304,2011,17479
5304,2012,16173
5304,2013,16838
5304,2014,20029
5304,2015,22274
5304,2016,26419
5304,2017,35966
5304,2018,46591
5304,2019,20936
5304,2020,10846
5304,2021,6354
5304,2022,5103
5304,2023,4224
5305,1973,27
5305,1974,2
5305,1975,52
5305,1976,159
5305,1977,74
5305,1978,675
5305,1979,2758
5305,1980,6450
5305,1981,4148
5305,1982,14407
5305,1983,3082
5305,1984,1957
5305,1985,4383
5305,1986,21761
5305,1987,21921
5305,1988,28910
5305,1989,68974
5305,1990,69631
5305,1991,144180
5305,1992,129719
5305,1993,167750
5305,1994,105130
5305,1995,142833
5305,1996,110889
5305,1997,152414
5305,1998,119371
5305,1999,102397
5305,2000,114954
5305,2001,126725
5305,2002,146074
5305,2003,149100
5305,2004,220930
5305,2005,198267
5305,2006,240741
5305,2007,180245
5305,2008,136259
5305,2009,141819
5305,2010,185804
5305,2011,229980
5305,2012,173882
5305,2013,207882
5305,2014,175300
5305,2015,201362
5305,2016,283707
5305,2017,203699
5305,2018,194798
5305,2019,226034
5305,2020,194160
5305,2021,206375
5305,2022,162453
5305,2023,189228
54,1977,133
54,1978,160
54,1979,80
54,1980,91
54,1981,111
54,1982,143
54,1983,149
54,1984,215
54,1985,163
54,1986,138
54,1987,146
54,1988,111
54,1989,74
54,1990,70
54,1991,143
54,1992,103
54,1993,141
54,1994,247
54,1995,298
54,1996,290
54,1997,457
54,1998,171
54,1999,221
54,2000,91
54,2001,146
54,2002,311
54,2003,263
54,2004,857
54,2005,1714
54,2006,1868
54,2007,1650
54,2008,43
54,2009,45
54,2010,43
54,2011,42
54,2012,19
54,2013,6
54,2014,6
54,2015,9
54,2016,153
54,2017,17
54,2018,7
54,2019,23
54,2020,61
54,2021,23
54,2022,20
54,2023,13
5400,1961,8377
5400,1962,9891
5400,1963,6134
5400,1964,7569
5400,1965,8761
5400,1966,11112
5400,1967,9113
5400,1968,21591
5400,1969,27405
5400,1970,29583
5400,1971,38174
5400,1972,38177
5400,1973,47315
5400,1974,56596
5400,1975,47233
5400,1976,56121
5400,1977,73849
5400,1978,85202
5400,1979,88692
5400,1980,82128
5400,1981,92318
5400,1982,108463
5400,1983,120587
5400,1984,148201
5400,1985,160216
5400,1986,155901
5400,1987,152605
5400,1988,153444
5400,1989,146723
5400,1990,138228
5400,1991,147651
5400,1992,120498
5400,1993,115853
5400,1994,132921
5400,1995,154069
5400,1996,160472
5400,1997,170122
5400,1998,231475
5400,1999,213472
5400,2000,390171
5400,2001,264289
5400,2002,173971
5400,2003,193828
5400,2004,171423
5400,2005,207241
5400,2006,166700
5400,2007,192414
5400,2008,179619
5400,2009,145217
5400,2010,164127
5400,2011,228685
5400,2012,239786
5400,2013,180069
5400,2014,148769
5400,2015,159068
5400,2016,231714
5400,2017,211212
5400,2018,189847
5400,2019,179443
5400,2020,161246
5400,2021,132811
5400,2022,135097
5400,2023,139344
5401,1993,6
5401,1994,183
5401,1995,1336
5401,1996,2862
5401,1997,4966
5401,1998,12250
5401,1999,7014
5401,2000,1960
5401,2001,6230
5401,2002,5211
5401,2003,5910
5401,2004,7319
5401,2005,10060
5401,2006,12765
5401,2007,12895
5401,2008,9688
5401,2009,9298
5401,2010,8638
5401,2011,35332
5401,2012,38042
5401,2013,39068
5401,2014,37231
5401,2015,39269
5401,2016,58420
5401,2017,41011
5401,2018,33223
5401,2019,46253
5401,2020,47102
5401,2021,38579
5401,2022,38287
5401,2023,40373
5402,1961,180
5402,1962,58
5402,1963,17
5402,1964,6
5402,1965,6
5402,1966,6
5402,1967,17
5402,1968,6
5402,1969,3
5402,1970,6
5402,1971,3
5402,1975,6
5402,1976,58
5402,1977,14355
5402,1978,24254
5402,1979,22890
5402,1980,17240
5402,1981,10445
5402,1982,12864
5402,1983,6099
5402,1984,5725
5402,1985,4778
5402,1986,4797
5402,1987,8477
5402,1988,10619
5402,1989,3578
5402,1990,3641
5402,1991,11575
5402,1992,12584
5402,1993,15305
5402,1994,15075
5402,1995,12836
5402,1996,26163
5402,1997,24049
5402,1998,25831
5402,1999,13812
5402,2000,12428
5402,2001,21194
5402,2002,30228
5402,2003,5922
5402,2004,21676
5402,2005,55943
5402,2006,22306
5402,2007,52426
5402,2008,19820
5402,2009,8774
5402,2010,6970
5402,2011,4573
5402,2012,3497
5402,2013,4927
5402,2014,3622
5402,2015,5120
5402,2016,5263
5402,2017,4146
5402,2018,2816
5402,2019,5269
5402,2020,19202
5402,2021,3801
5402,2022,3981
5402,2023,3181
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,5
5403,1967,24
5403,1968,5452
5403,1969,9644
5403,1970,8025
5403,1971,13481
5403,1972,12432
5403,1973,11166
5403,1974,13591
5403,1975,7634
5403,1976,5170
5403,1977,598
5403,1978,369
5403,1979,556
5403,1980,509
5403,1981,1746
5403,1982,3979
5403,1983,4737
5403,1984,5347
5403,1985,4984
5403,1986,6716
5403,1987,7555
5403,1988,12721
5403,1989,18483
5403,1990,17231
5403,1991,15134
5403,1992,16312
5403,1993,13464
5403,1994,28775
5403,1995,30781
5403,1996,40645
5403,1997,55813
5403,1998,103888
5403,1999,79508
5403,2000,269739
5403,2001,120389
5403,2002,37550
5403,2003,85965
5403,2004,33967
5403,2005,31889
5403,2006,32789
5403,2007,38933
5403,2008,54351
5403,2009,34646
5403,2010,34107
5403,2011,49751
5403,2012,93765
5403,2013,49567
5403,2014,21578
5403,2015,18672
5403,2016,72584
5403,2017,83827
5403,2018,66811
5403,2019,37377
5403,2020,29157
5403,2021,33216
5403,2022,30991
5403,2023,35452
5404,1961,8859
5404,1962,10526
5404,1963,6534
5404,1964,8071
5404,1965,9344
5404,1966,11850
5404,1967,9692
5404,1968,17262
5404,1969,19026
5404,1970,23065
5404,1971,26453
5404,1972,27568
5404,1973,38661
5404,1974,45997
5404,1975,42313
5404,1976,54384
5404,1977,71908
5404,1978,79948
5404,1979,84068
5404,1980,79578
5404,1981,92106
5404,1982,105913
5404,1983,120999
5404,1984,149982
5404,1985,163602
5404,1986,157154
5404,1987,151143
5404,1988,145630
5404,1989,135427
5404,1990,127660
5404,1991,136476
5404,1992,105814
5404,1993,102679
5404,1994,104548
5404,1995,124494
5404,1996,113114
5404,1997,105579
5404,1998,110041
5404,1999,128587
5404,2000,122686
5404,2001,137289
5404,2002,126024
5404,2003,105637
5404,2004,128137
5404,2005,150112
5404,2006,117117
5404,2007,124741
5404,2008,113077
5404,2009,102556
5404,2010,124936
5404,2011,144206
5404,2012,106432
5404,2013,87596
5404,2014,86760
5404,2015,97572
5404,2016,93459
5404,2017,82395
5404,2018,88150
5404,2019,90514
5404,2020,72642
5404,2021,55604
5404,2022,60694
5404,2023,58185
55,1985,40
55,2015,2
55,2017,41
55,2018,8
5500,1979,289
5500,1980,424
5500,1981,387
5500,1982,649
5500,1983,624
5500,1984,464
5500,1985,1041
5500,1986,847
5500,1987,735
5500,1988,1102
5500,1989,977
5500,1990,735
5500,1991,471
5500,1992,482
5500,1993,361
5500,1994,346
5500,1995,501
5500,1996,435
5500,1997,345
5500,1998,573
5500,1999,246
5500,2000,578
5500,2001,36
5500,2002,679
5500,2003,18
5500,2004,226
5500,2005,354
5500,2006,8
5500,2007,577
5500,2008,484
5500,2009,696
5500,2010,391
5500,2011,62
5500,2012,1013
5500,2013,1185
5500,2014,753
5500,2015,925
5500,2016,1402
5500,2017,122
5500,2018,81
5500,2019,231
5500,2020,1284
5500,2021,939
5500,2022,354
5500,2023,255
5501,1979,289
5501,1980,424
5501,1981,387
5501,1982,649
5501,1983,624
5501,1984,464
5501,1985,1041
5501,1986,847
5501,1987,735
5501,1988,1102
5501,1989,977
5501,1990,735
5501,1991,471
5501,1992,482
5501,1993,360
5501,1994,327
5501,1995,501
5501,1996,435
5501,1997,345
5501,1998,573
5501,1999,246
5501,2000,578
5501,2001,36
5501,2002,679
5501,2003,18
5501,2004,226
5501,2005,354
5501,2006,7
5501,2007,576
5501,2008,484
5501,2009,694
5501,2010,391
5501,2011,42
5501,2012,1013
5501,2013,1184
5501,2014,753
5501,2015,925
5501,2016,1402
5501,2017,122
5501,2018,81
5501,2019,231
5501,2020,1284
5501,2021,939
5501,2022,354
5501,2023,255
5502,1993,2
5502,1994,32
5502,2006,2
5502,2007,2
5502,2009,5
5502,2011,32
5502,2013,2
5502,2015,0
56,2012,7657
56,2013,26003
56,2014,481
56,2015,66
56,2016,16
56,2017,4
56,2018,90
56,2019,7
56,2021,3270
56,2022,2666
56,2023,3389
57,1998,16
57,2002,2
57,2005,4
57,2012,6
57,2013,21
57,2014,1
57,2015,4
57,2016,37
57,2017,0
57,2018,2
57,2019,30
57,2020,3
57,2021,8
5707,1961,8418
5707,1962,9940
5707,1963,6164
5707,1964,7606
5707,1965,8804
5707,1966,11166
5707,1967,9158
5707,1968,21698
5707,1969,27540
5707,1970,29730
5707,1971,38363
5707,1972,38365
5707,1973,47548
5707,1974,56876
5707,1975,47466
5707,1976,56482
5707,1977,68513
5707,1978,76271
5707,1979,81118
5707,1980,76287
5707,1981,89414
5707,1982,105079
5707,1983,119754
5707,1984,147454
5707,1985,159935
5707,1986,157239
5707,1987,149679
5707,1988,151222
5707,1989,145321
5707,1990,136701
5707,1991,142019
5707,1992,116059
5707,1993,111170
5707,1994,128288
5707,1995,151649
5707,1996,152022
5707,1997,163692
5707,1998,224135
5707,1999,210719
5707,2000,386030
5707,2001,256017
5707,2002,161764
5707,2003,191134
5707,2004,163064
5707,2005,184636
5707,2006,157000
5707,2007,165612
5707,2008,166049
5707,2009,135213
5707,2010,156980
5707,2011,217646
5707,2012,230070
5707,2013,171856
5707,2014,137558
5707,2015,143736
5707,2016,196696
5707,2017,197594
5707,2018,180566
5707,2019,160436
5707,2020,138352
5707,2021,120050
5707,2022,126654
5707,2023,130668
5801,1992,117
5801,1997,3
5801,1998,57
5801,1999,3
5801,2000,56
5801,2001,1
5801,2002,10
5801,2003,35
5801,2004,140
5801,2005,2105
5801,2006,432
5801,2007,528
5801,2008,407
5801,2009,390
5801,2010,187
5801,2011,123
5801,2012,476
5801,2013,361
5801,2014,35
5801,2015,109
5801,2016,552
5801,2017,1342
5801,2018,396
5801,2019,78
5801,2020,3032
5801,2021,3461
5801,2022,955
5801,2023,1705
